'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.834,148.000,200.000,237.000,174.000
13.835,148.000,200.500,236.500,173.500
13.836,148.000,201.500,236.500,173.500
13.837,148.000,202.000,236.500,173.000
13.838,148.500,203.000,237.000,173.500
13.839,148.500,203.500,236.500,173.500
13.840,149.000,204.000,237.000,174.000
13.841,149.000,203.500,236.500,174.500
13.842,149.500,204.000,237.500,175.500
13.843,149.500,204.000,237.500,176.000
13.844,150.000,204.500,238.500,177.000
13.845,150.000,204.500,238.500,177.500
13.846,151.000,205.000,239.000,178.500
13.847,151.000,204.500,239.000,178.500
13.848,151.500,205.000,239.000,179.500
13.849,151.000,205.000,238.500,179.500
13.850,151.000,205.000,238.500,179.500
13.851,150.500,204.000,237.500,179.500
13.852,151.000,204.000,237.000,179.500
13.853,150.500,203.000,235.500,178.500
13.854,151.000,202.500,235.500,178.500
13.855,150.500,201.500,234.500,178.000
13.856,150.500,201.000,235.000,178.500
13.857,150.000,200.000,234.500,178.500
13.858,150.500,200.000,235.000,179.000
13.859,150.000,199.000,235.000,179.500
13.860,150.500,199.000,235.500,180.000
13.861,150.000,198.500,235.500,180.500
13.862,150.500,198.500,235.500,181.000
13.863,150.500,198.000,235.500,181.000
13.864,151.500,198.000,236.000,181.500
13.865,151.500,197.500,236.000,181.500
13.866,152.000,197.500,236.500,182.500
13.867,151.500,197.000,236.500,183.000
13.868,152.000,197.500,237.500,183.500
13.869,151.500,197.000,237.500,183.500
13.870,152.000,197.000,238.000,184.000
13.871,152.000,196.500,237.500,184.000
13.872,152.500,196.500,238.000,184.000
13.873,152.500,196.000,237.500,183.500
13.874,153.000,196.500,238.000,184.000
13.875,152.500,196.500,238.000,183.500
13.876,152.500,196.500,238.500,183.500
13.877,152.000,195.500,238.000,183.000
13.878,152.000,195.000,238.500,183.000
13.879,151.000,194.000,237.500,182.000
13.880,151.000,193.500,237.000,182.000
13.881,150.000,192.000,235.500,181.500
13.882,149.000,190.500,235.000,181.500
13.883,147.500,188.500,233.500,181.500
13.884,146.500,187.000,232.500,182.000
13.885,144.500,185.000,231.000,182.000
13.886,143.500,184.000,231.000,183.000
13.887,142.500,183.500,231.500,184.000
13.888,143.000,185.500,234.000,186.500
13.889,143.500,188.000,236.500,188.500
13.890,146.000,192.000,241.000,191.500
13.891,149.000,196.500,245.000,194.000
13.892,152.500,201.500,249.500,197.000
13.893,156.000,205.500,252.500,198.500
13.894,159.500,209.500,256.000,199.500
13.895,162.000,212.500,257.500,199.500
13.896,165.000,215.000,259.000,199.000
13.897,167.000,216.000,258.500,197.500
13.898,168.500,217.000,257.500,196.000
13.899,169.000,216.000,255.000,193.500
13.900,170.000,214.500,253.000,191.500
13.901,169.500,211.500,250.000,188.500
13.902,169.000,209.500,247.500,187.000
13.903,167.000,206.000,244.000,185.000
13.904,165.500,203.500,241.500,184.000
13.905,163.500,200.000,238.500,183.000
13.906,161.500,197.500,237.000,182.500
13.907,160.000,195.000,235.500,182.000
13.908,159.000,194.000,235.000,182.500
13.909,158.500,193.000,234.500,182.500
13.910,158.500,193.500,235.500,183.000
13.911,158.500,194.000,235.500,183.000
13.912,158.500,195.000,236.500,183.500
13.913,158.000,195.500,236.500,183.500
13.914,158.000,196.500,237.000,184.000
13.915,157.000,197.000,236.500,183.500
13.916,157.000,198.000,236.500,183.500
13.917,156.000,198.000,236.000,183.000
13.918,156.500,198.500,236.000,183.000
13.919,156.000,198.000,235.000,182.000
13.920,156.500,198.000,235.500,181.500
13.921,156.500,197.500,235.000,180.500
13.922,157.000,197.500,235.000,180.000
13.923,156.500,197.000,234.500,179.000
13.924,157.500,197.000,234.500,179.000
13.925,157.500,196.500,233.500,178.500
13.926,158.000,196.500,233.000,179.000
13.927,158.000,196.000,232.000,178.500
13.928,158.500,196.500,231.500,179.000
13.929,158.000,196.500,230.500,179.000
13.930,158.500,197.000,230.500,179.500
13.931,158.000,197.000,230.000,179.500
13.932,158.000,197.500,230.500,180.000
13.933,158.000,197.000,230.500,179.500
13.934,158.500,197.000,230.500,179.500
13.935,159.000,196.500,230.000,178.500
13.936,160.000,196.500,230.000,178.000
13.937,160.500,195.500,229.000,177.500
13.938,161.500,195.500,228.500,177.000
13.939,161.500,195.000,227.000,176.500
13.940,162.000,195.500,227.000,176.500
13.941,161.500,195.000,226.000,176.500
13.942,161.500,195.500,225.500,177.000
13.943,161.000,195.000,224.500,176.500
13.944,160.500,194.500,224.500,177.000
13.945,160.000,194.000,223.000,177.000
13.946,159.500,193.500,222.500,177.500
13.947,159.000,193.000,221.000,177.000
13.948,159.000,192.500,220.000,177.000
13.949,159.000,192.000,219.000,176.000
13.950,159.500,192.000,218.500,175.000
13.951,159.500,191.000,217.500,174.000
13.952,160.000,190.500,217.500,173.000
13.953,160.500,189.500,217.000,172.000
13.954,161.500,189.500,217.000,171.500
13.955,162.000,189.000,216.500,171.000
13.956,163.000,188.500,216.500,171.000
13.957,163.500,187.500,216.000,170.000
13.958,164.500,187.500,216.000,170.000
13.959,165.000,187.000,215.000,168.500
13.960,165.500,187.000,215.000,168.000
13.961,165.500,186.000,214.000,167.000
13.962,166.000,186.000,214.000,167.000
13.963,165.500,185.000,213.000,166.000
13.964,166.000,185.000,212.500,166.000
13.965,165.500,184.000,211.500,165.500
13.966,166.000,184.000,211.500,165.500
13.967,165.500,183.000,211.000,165.000
13.968,166.000,183.500,211.000,165.000
13.969,165.500,183.000,210.500,164.000
13.970,166.000,183.500,211.000,164.000
13.971,165.500,183.500,211.000,163.500
13.972,165.500,184.000,211.500,163.500
13.973,164.500,183.500,211.000,162.500
13.974,164.000,184.000,211.000,162.000
13.975,163.000,183.500,210.500,161.000
13.976,163.000,184.000,211.000,161.000
13.977,162.500,183.500,210.500,160.000
13.978,162.500,184.000,211.000,159.500
13.979,162.500,183.500,211.000,158.500
13.980,163.500,184.000,211.500,158.500
13.981,163.500,183.500,211.000,158.000
13.982,164.000,183.500,211.500,158.500
13.983,164.000,183.000,211.500,158.000
13.984,164.000,183.500,212.000,158.500
13.985,164.000,183.000,212.000,158.000
13.986,164.000,183.500,212.500,158.500
13.987,164.000,183.000,212.000,158.500
13.988,164.000,183.500,212.000,158.500
13.989,164.000,183.000,211.000,158.000
13.990,164.000,183.500,211.000,158.500
13.991,163.500,183.000,210.500,158.000
13.992,163.000,183.500,210.500,158.500
13.993,162.500,183.000,209.500,158.000
13.994,162.500,183.500,210.000,158.500
13.995,162.000,183.000,209.500,158.000
13.996,162.000,183.500,209.500,158.500
13.997,162.000,183.000,209.000,158.500
13.998,162.000,183.000,209.000,159.000
13.999,162.000,182.000,208.500,159.000
14.000,162.000,182.500,208.500,160.000
14.001,161.500,182.000,207.500,160.000
14.002,161.500,182.500,208.000,161.000
14.003,161.000,182.500,207.500,161.500
14.004,161.000,183.000,208.500,163.000
14.005,160.500,183.000,208.500,163.500
14.006,161.000,183.500,209.500,164.500
14.007,160.500,183.000,210.000,165.000
14.008,160.500,183.000,211.000,166.000
14.009,160.500,182.500,211.500,166.000
14.010,160.500,183.000,212.500,166.500
14.011,160.500,182.500,213.000,166.500
14.012,161.000,183.000,213.500,167.000
14.013,161.500,183.000,214.000,167.000
14.014,162.500,183.000,214.500,167.500
14.015,163.000,183.000,214.500,168.000
14.016,163.500,184.000,215.500,169.000
14.017,163.500,184.000,215.500,169.500
14.018,164.000,185.000,216.500,171.000
14.019,163.500,185.000,217.000,172.000
14.020,163.500,186.500,217.500,173.500
14.021,163.000,187.000,218.000,174.000
14.022,163.500,187.500,219.000,175.000
14.023,163.000,188.000,219.000,175.500
14.024,163.500,188.500,220.000,177.000
14.025,163.500,189.000,220.000,177.500
14.026,164.500,190.000,221.000,178.500
14.027,164.500,190.000,221.000,179.000
14.028,165.000,191.000,222.000,180.000
14.029,165.000,191.000,222.000,180.500
14.030,165.500,192.000,223.000,181.500
14.031,165.000,192.500,223.500,182.000
14.032,165.500,193.000,224.500,182.500
14.033,165.000,193.500,225.000,182.500
14.034,165.000,194.000,225.500,183.000
14.035,165.000,194.000,225.000,183.000
14.036,165.500,195.000,225.000,183.500
14.037,165.500,195.000,224.500,183.500
14.038,166.000,195.500,224.500,184.000
14.039,166.000,195.000,224.500,184.000
14.040,166.500,195.500,225.000,185.000
14.041,166.500,195.500,225.000,185.000
14.042,167.000,196.000,225.500,186.000
14.043,167.000,196.000,225.500,186.000
14.044,168.000,196.500,226.000,187.000
14.045,168.000,196.000,226.000,187.000
14.046,168.500,196.000,226.000,188.000
14.047,168.500,195.500,225.500,188.000
14.048,168.500,195.500,225.500,188.000
14.049,168.000,195.000,225.000,188.000
14.050,168.000,195.000,225.500,188.000
14.051,167.500,194.000,225.500,188.000
14.052,168.000,194.500,226.000,188.000
14.053,167.500,194.000,225.500,187.500
14.054,168.000,194.000,226.500,187.500
14.055,168.000,193.500,226.500,187.000
14.056,168.500,193.500,227.500,187.500
14.057,168.500,193.000,227.500,187.500
14.058,168.500,193.000,228.000,188.000
14.059,168.500,192.500,228.000,188.000
14.060,168.500,192.500,229.000,188.500
14.061,168.500,192.000,229.000,188.000
14.062,169.000,192.500,229.500,188.000
14.063,169.000,192.000,230.000,187.500
14.064,169.500,192.500,231.000,188.000
14.065,169.000,192.000,231.000,187.500
14.066,169.500,192.500,231.500,187.500
14.067,169.500,192.500,231.500,187.000
14.068,170.500,193.000,232.000,187.000
14.069,170.500,192.500,231.500,186.000
14.070,170.500,193.500,232.000,185.500
14.071,170.500,193.500,232.000,184.500
14.072,170.500,194.500,232.500,184.500
14.073,170.000,194.500,232.500,183.500
14.074,170.000,195.000,232.500,183.500
14.075,169.500,194.500,232.500,182.500
14.076,170.000,195.000,232.500,182.500
14.077,170.000,194.000,232.000,182.000
14.078,171.000,194.000,232.500,182.000
14.079,171.500,193.000,232.500,181.500
14.080,173.000,192.500,233.000,182.000
14.081,173.500,191.500,233.000,182.000
14.082,174.500,191.000,234.000,182.500
14.083,175.000,190.000,234.000,182.000
14.084,176.000,189.500,234.500,182.500
14.085,176.000,188.500,234.000,182.500
14.086,176.000,188.500,234.000,182.500
14.087,175.500,187.500,233.000,182.000
14.088,175.500,187.500,232.500,182.000
14.089,175.000,187.000,231.500,181.000
14.090,174.500,187.000,231.500,181.000
14.091,174.000,187.000,231.000,180.500
14.092,174.500,187.500,231.500,180.500
14.093,174.000,188.000,231.500,180.000
14.094,174.500,189.000,232.500,180.000
14.095,174.500,189.000,232.500,180.000
14.096,174.500,190.000,233.500,180.500
14.097,174.000,190.500,233.500,181.000
14.098,174.000,191.000,234.500,181.500
14.099,173.000,191.000,234.500,182.000
14.100,172.500,191.500,235.000,183.000
14.101,171.500,191.000,235.000,183.500
14.102,171.500,191.000,235.500,184.500
14.103,171.000,191.000,235.500,185.000
14.104,171.000,191.000,236.000,186.000
14.105,170.500,190.500,236.000,186.500
14.106,170.500,190.000,236.500,187.500
14.107,169.500,189.000,235.500,187.500
14.108,169.500,189.000,235.500,187.500
14.109,169.500,188.000,235.000,187.000
14.110,169.500,188.000,235.000,187.500
14.111,169.500,187.500,234.500,187.000
14.112,170.000,188.000,235.000,187.000
14.113,170.000,188.000,235.000,186.000
14.114,171.000,188.500,235.500,186.000
14.115,171.000,189.000,235.500,185.500
14.116,171.500,190.000,236.000,186.000
14.117,171.000,190.000,235.500,185.500
14.118,171.000,190.500,235.500,186.000
14.119,170.500,190.000,235.000,186.000
14.120,170.500,190.500,235.500,187.000
14.121,170.000,190.000,235.000,187.500
14.122,170.500,190.500,236.000,189.000
14.123,170.000,190.000,235.500,189.500
14.124,170.500,190.500,236.000,191.000
14.125,170.000,190.000,236.000,191.000
14.126,170.500,190.000,236.000,192.000
14.127,171.000,189.000,235.500,191.500
14.128,171.500,189.000,235.000,191.500
14.129,172.000,188.000,234.000,190.500
14.130,172.500,188.000,234.000,189.500
14.131,172.500,187.000,233.000,188.000
14.132,173.500,187.000,232.500,187.500
14.133,173.500,186.500,231.000,186.000
14.134,174.000,186.500,230.500,185.500
14.135,173.500,185.500,229.000,184.000
14.136,174.000,185.500,228.500,184.000
14.137,173.500,184.500,227.000,183.000
14.138,174.000,184.500,226.500,183.000
14.139,174.000,184.000,226.000,182.000
14.140,174.500,184.000,226.000,182.500
14.141,174.500,184.000,226.000,182.000
14.142,175.000,184.000,226.500,183.000
14.143,175.000,184.000,226.500,183.000
14.144,175.000,185.000,227.500,184.000
14.145,174.000,185.000,227.500,184.000
14.146,174.000,186.000,228.500,185.000
14.147,173.500,186.500,228.000,185.500
14.148,173.500,187.000,228.500,186.000
14.149,173.000,187.000,228.500,185.500
14.150,173.000,187.500,228.500,186.000
14.151,172.500,187.000,228.000,185.500
14.152,172.500,187.000,228.500,185.500
14.153,172.500,186.000,228.000,185.000
14.154,173.000,185.500,228.000,184.500
14.155,173.000,184.500,227.000,183.500
14.156,174.000,184.500,226.500,183.000
14.157,174.000,183.500,225.000,182.000
14.158,174.500,183.000,225.000,181.500
14.159,174.500,182.000,224.000,180.500
14.160,175.500,182.000,224.000,180.500
14.161,175.500,181.500,223.500,180.500
14.162,176.000,182.000,224.000,181.000
14.163,176.000,181.500,223.500,181.000
14.164,176.500,182.000,223.500,181.500
14.165,176.500,181.500,223.000,181.500
14.166,177.000,182.000,223.000,181.500
14.167,177.000,182.000,222.000,181.000
14.168,178.000,182.500,222.500,181.000
14.169,177.500,182.500,221.500,180.000
14.170,178.000,183.000,221.500,180.000
14.171,178.000,182.500,220.500,179.500
14.172,178.000,183.000,220.500,179.000
14.173,178.000,182.500,219.500,178.500
14.174,178.000,182.500,219.000,178.000
14.175,178.000,181.500,218.500,177.500
14.176,178.500,181.500,218.000,177.500
14.177,178.500,181.000,217.500,177.000
14.178,179.000,181.000,217.500,177.000
14.179,179.000,180.500,217.000,176.500
14.180,180.000,181.000,217.000,177.000
14.181,180.000,180.500,216.500,177.000
14.182,180.500,181.000,216.500,177.500
14.183,180.500,180.500,216.000,177.500
14.184,180.500,181.000,216.500,178.000
14.185,180.000,180.500,216.000,178.000
14.186,179.500,180.500,217.000,178.500
14.187,178.500,180.500,217.000,178.000
14.188,178.000,180.500,218.000,178.500
14.189,177.500,180.500,218.000,177.500
14.190,177.000,181.000,218.500,177.500
14.191,176.500,181.500,218.500,177.000
14.192,176.500,182.000,219.000,177.000
14.193,176.000,182.000,218.500,176.000
14.194,176.500,182.500,218.500,176.000
14.195,176.000,182.500,218.000,175.500
14.196,176.000,182.500,218.000,176.000
14.197,176.000,182.000,217.500,175.500
14.198,176.500,182.500,217.500,175.500
14.199,176.500,182.000,217.500,175.000
14.200,177.000,182.000,218.000,175.000
14.201,177.000,181.500,218.000,175.000
14.202,177.500,182.000,218.000,175.000
14.203,177.500,181.500,217.500,175.000
14.204,178.000,181.500,217.500,175.000
14.205,178.000,181.500,216.500,174.500
14.206,178.500,181.500,216.000,174.500
14.207,179.000,181.500,214.500,174.000
14.208,179.500,181.500,214.000,174.000
14.209,179.500,181.000,213.000,173.500
14.210,179.500,181.000,212.500,174.000
14.211,179.000,180.500,212.000,173.500
14.212,178.500,180.500,212.500,173.500
14.213,177.500,180.000,212.000,172.500
14.214,177.000,180.000,213.000,172.500
14.215,177.000,179.000,213.000,171.500
14.216,177.500,179.000,213.500,171.500
14.217,177.500,178.500,213.000,170.500
14.218,178.500,178.000,213.000,170.500
14.219,178.500,177.500,212.000,170.000
14.220,178.500,177.500,211.500,170.000
14.221,178.000,177.000,211.000,170.000
14.222,177.500,177.500,211.000,170.000
14.223,177.000,177.500,210.500,170.000
14.224,177.000,178.000,211.500,171.000
14.225,176.500,178.500,211.500,171.000
14.226,176.500,179.000,213.000,172.000
14.227,176.500,179.000,213.000,172.000
14.228,177.000,179.500,214.000,172.500
14.229,176.500,179.000,213.500,172.500
14.230,176.500,179.500,214.000,173.000
14.231,176.500,179.000,213.500,172.500
14.232,176.500,179.000,213.500,172.500
14.233,176.500,179.000,212.500,172.000
14.234,176.500,179.500,212.500,172.000
14.235,176.500,179.500,212.000,171.000
14.236,177.000,179.500,212.000,171.000
14.237,177.000,179.500,212.000,170.500
14.238,178.000,179.500,213.000,170.500
14.239,178.000,179.500,213.000,170.000
14.240,178.500,180.000,214.000,170.500
14.241,178.500,179.500,214.500,170.000
14.242,179.000,179.500,215.000,170.000
14.243,178.000,178.500,215.000,169.500
14.244,178.000,178.500,215.000,169.500
14.245,177.500,178.000,214.500,169.000
14.246,177.500,178.000,214.500,169.000
14.247,176.500,178.000,214.000,168.000
14.248,177.000,178.500,214.500,168.000
14.249,176.500,178.000,214.500,167.500
14.250,177.000,178.500,214.500,167.000
14.251,176.500,178.000,214.500,165.500
14.252,176.500,178.000,214.500,165.000
14.253,176.500,177.500,214.000,164.000
14.254,176.500,178.000,214.500,163.500
14.255,176.000,177.500,214.000,163.000
14.256,176.500,178.000,214.000,163.000
14.257,176.000,177.500,213.000,162.500
14.258,176.000,178.000,213.000,162.500
14.259,176.000,177.500,212.000,162.000
14.260,176.000,178.000,212.500,162.000
14.261,176.000,177.500,212.000,162.000
14.262,176.500,177.500,213.000,162.500
14.263,176.500,177.500,213.000,163.000
14.264,177.500,178.000,214.500,163.500
14.265,177.500,178.000,215.000,164.000
14.266,178.500,178.500,216.000,165.500
14.267,178.500,178.500,216.000,166.000
14.268,178.500,179.000,216.500,166.500
14.269,178.000,179.000,216.000,166.500
14.270,178.500,179.000,216.000,167.000
14.271,178.000,178.000,215.000,166.500
14.272,178.500,178.000,214.500,166.000
14.273,178.000,177.000,213.000,165.500
14.274,178.500,176.500,212.500,165.000
14.275,178.500,175.500,211.500,164.500
14.276,178.500,175.500,211.500,164.500
14.277,178.000,175.000,211.500,164.000
14.278,178.500,175.000,212.000,164.000
14.279,178.000,174.500,211.500,163.500
14.280,178.000,174.500,212.000,164.000
14.281,177.500,174.000,212.000,164.500
14.282,178.000,174.500,212.000,165.500
14.283,178.000,174.000,211.500,166.000
14.284,179.000,174.500,212.000,167.000
14.285,179.000,174.500,212.000,167.500
14.286,179.500,175.500,213.000,168.500
14.287,179.000,175.500,213.500,168.000
14.288,179.500,176.000,215.000,168.500
14.289,179.000,175.500,215.000,168.000
14.290,179.000,175.500,216.000,167.500
14.291,178.500,175.000,215.500,166.500
