'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.080,106.000,87.500,106.500,59.000
14.081,106.000,88.000,106.500,59.000
14.082,106.000,88.000,107.000,59.000
14.083,106.500,88.500,107.500,59.500
14.084,106.500,89.000,107.500,59.500
14.085,106.500,89.500,108.000,60.000
14.086,107.000,89.500,108.000,60.500
14.087,107.000,89.500,108.500,60.500
14.088,107.000,89.500,108.500,60.500
14.089,107.000,89.500,108.500,60.500
14.090,107.000,89.000,108.500,60.500
14.091,107.000,89.000,108.500,60.500
14.092,107.000,89.000,108.500,60.000
14.093,107.000,89.000,108.000,60.000
14.094,107.000,89.000,108.000,60.000
14.095,107.000,89.000,108.000,60.500
14.096,107.000,89.000,108.000,60.500
14.097,107.500,89.500,108.500,60.500
14.098,107.500,89.500,108.500,60.500
14.099,107.500,90.000,109.000,61.000
14.100,108.000,90.500,109.500,61.000
14.101,108.000,90.500,110.000,61.500
14.102,108.500,91.000,110.500,61.500
14.103,108.500,91.000,110.500,62.000
14.104,108.500,91.000,111.000,62.000
14.105,108.500,91.000,111.000,62.500
14.106,108.500,91.500,111.500,62.500
14.107,109.000,91.500,112.000,63.000
14.108,109.000,91.500,112.000,63.000
14.109,109.000,91.500,112.000,63.000
14.110,108.500,91.500,111.500,63.000
14.111,108.500,91.500,111.000,62.500
14.112,108.500,91.000,111.000,62.500
14.113,108.000,91.000,110.500,62.500
14.114,108.000,91.500,110.500,62.500
14.115,108.500,91.500,110.500,62.500
14.116,108.500,91.500,110.000,62.500
14.117,108.500,91.500,110.000,62.500
14.118,109.000,92.000,110.500,62.500
14.119,109.000,92.000,110.500,62.500
14.120,109.000,92.000,110.500,62.500
14.121,109.000,92.500,110.500,63.000
14.122,109.000,92.500,111.000,63.000
14.123,109.000,92.500,111.000,63.000
14.124,109.000,92.500,111.000,63.000
14.125,109.000,92.500,111.000,63.500
14.126,109.000,92.500,111.500,63.500
14.127,109.000,93.000,111.500,64.000
14.128,109.000,93.000,111.500,64.000
14.129,109.500,93.000,111.500,64.000
14.130,109.500,93.000,111.500,64.000
14.131,109.500,93.000,111.500,63.500
14.132,109.500,93.000,111.000,63.000
14.133,109.500,93.000,111.000,63.000
14.134,109.500,93.000,111.000,63.000
14.135,110.000,93.000,111.000,63.000
14.136,110.000,93.000,111.000,63.000
14.137,110.000,93.000,111.000,63.000
14.138,110.000,93.000,111.500,63.500
14.139,110.000,93.500,112.000,63.500
14.140,110.000,94.000,112.500,64.000
14.141,110.500,94.500,113.000,64.000
14.142,110.500,95.000,113.500,64.500
14.143,111.000,95.500,114.000,64.500
14.144,111.000,96.000,114.500,64.500
14.145,111.000,96.000,114.500,64.500
14.146,111.000,96.000,115.000,65.000
14.147,111.000,95.500,115.000,65.000
14.148,110.500,95.500,115.000,65.000
14.149,110.500,95.000,115.000,65.000
14.150,110.500,94.500,115.000,65.000
14.151,110.500,94.500,115.000,64.500
14.152,110.500,94.500,115.000,64.500
14.153,110.500,95.000,115.000,64.000
14.154,111.000,95.500,115.000,64.000
14.155,111.500,96.000,115.000,64.000
14.156,111.500,96.500,115.500,64.000
14.157,111.500,96.500,115.500,64.000
14.158,112.000,97.000,116.000,64.500
14.159,112.000,97.500,116.500,64.500
14.160,112.500,98.000,117.000,65.000
14.161,112.500,98.000,117.500,65.000
14.162,112.500,98.500,117.500,65.500
14.163,113.000,99.000,118.000,66.000
14.164,113.000,99.000,118.500,66.000
14.165,113.000,99.500,118.500,66.500
14.166,113.000,99.500,119.000,67.000
14.167,112.500,100.000,119.000,67.000
14.168,112.500,100.000,119.000,67.000
14.169,112.500,100.000,119.000,67.000
14.170,112.500,100.000,119.000,67.000
14.171,112.500,100.000,119.000,67.000
14.172,112.000,100.000,119.000,67.000
14.173,112.000,100.000,118.500,66.500
14.174,112.000,100.000,118.500,66.500
14.175,112.000,99.500,118.000,66.000
14.176,112.000,100.000,118.000,66.000
14.177,112.000,100.000,118.000,66.000
14.178,112.000,100.000,118.500,66.000
14.179,112.000,100.000,118.500,66.000
14.180,112.000,100.000,119.000,66.000
14.181,112.500,100.500,119.000,66.500
14.182,112.500,100.500,119.500,66.500
14.183,112.500,100.500,119.500,67.000
14.184,112.500,100.500,119.500,67.500
14.185,112.500,100.500,119.500,67.500
14.186,112.500,100.500,119.500,68.000
14.187,112.500,100.000,119.500,68.000
14.188,112.000,100.000,119.000,67.500
14.189,111.500,100.000,118.500,67.000
14.190,111.500,99.500,118.500,66.500
14.191,111.000,99.500,118.000,66.000
14.192,110.500,99.000,118.000,66.000
14.193,110.000,99.000,117.500,65.500
14.194,110.000,99.000,117.500,65.500
14.195,109.500,99.000,117.500,65.500
14.196,109.500,99.000,118.000,65.500
14.197,110.000,99.500,118.000,66.000
14.198,110.000,100.000,118.500,66.000
14.199,110.000,100.000,118.500,66.500
14.200,110.000,100.000,119.000,66.500
14.201,110.000,100.000,119.500,67.000
14.202,110.000,100.000,120.000,67.000
14.203,110.000,100.000,120.500,67.500
14.204,110.000,100.000,121.000,67.500
14.205,110.000,100.500,121.500,67.500
14.206,110.000,100.500,121.500,67.500
14.207,110.000,100.500,121.500,67.500
14.208,110.000,100.500,121.500,67.500
14.209,110.000,100.500,121.500,67.500
14.210,110.000,100.500,121.500,68.000
14.211,109.500,100.500,121.500,68.000
14.212,109.500,100.500,121.500,68.000
14.213,110.000,100.500,121.500,68.000
14.214,110.000,101.000,121.500,68.000
14.215,110.000,101.000,122.000,68.500
14.216,110.500,101.500,122.500,68.500
14.217,110.500,101.500,123.000,68.500
14.218,110.500,102.000,123.500,68.500
14.219,111.000,102.500,124.000,68.500
14.220,111.000,103.000,124.500,69.000
14.221,111.500,103.500,125.500,69.000
14.222,111.500,104.000,126.000,69.500
14.223,112.000,104.500,126.500,69.500
14.224,112.500,105.000,127.000,70.000
14.225,112.500,106.000,127.000,70.500
14.226,113.000,106.500,127.500,71.000
14.227,113.500,107.000,128.000,71.500
14.228,114.000,107.500,128.500,71.500
14.229,114.000,108.000,129.000,71.500
14.230,114.500,108.000,129.500,71.500
14.231,114.500,108.500,129.500,71.500
14.232,114.500,108.500,129.500,71.500
14.233,114.000,108.500,129.000,71.000
14.234,113.500,108.000,128.500,70.500
14.235,112.500,107.000,127.500,70.000
14.236,111.500,105.500,126.000,69.500
14.237,110.000,103.000,124.500,68.500
14.238,108.000,100.500,122.000,67.000
14.239,105.500,97.000,119.500,66.000
14.240,103.000,93.500,116.500,64.500
14.241,100.500,90.000,113.500,63.000
14.242,98.500,87.500,111.000,61.500
14.243,97.000,85.500,109.000,61.000
14.244,96.000,84.500,108.000,60.500
14.245,96.000,84.000,108.000,60.500
14.246,96.500,84.500,108.500,60.500
14.247,97.500,86.000,110.000,61.500
14.248,99.500,88.000,112.000,63.000
14.249,101.500,91.000,114.500,64.500
14.250,104.000,95.000,118.000,67.000
14.251,107.500,99.500,122.000,69.500
14.252,110.500,104.000,126.000,71.500
14.253,114.000,108.000,130.000,74.000
14.254,116.500,112.000,133.000,75.500
14.255,118.500,114.500,135.500,76.500
14.256,120.000,116.500,137.000,77.500
14.257,120.500,117.500,138.000,77.500
14.258,120.500,117.500,138.000,77.500
14.259,120.000,116.500,137.000,77.000
14.260,119.000,115.500,136.000,76.500
14.261,117.500,114.000,134.500,76.000
14.262,116.500,112.500,133.500,75.500
14.263,115.500,111.000,132.000,75.000
14.264,115.000,110.000,131.000,74.500
14.265,114.500,109.500,130.500,74.500
14.266,114.000,109.000,130.000,74.500
14.267,114.000,109.000,130.000,74.000
14.268,114.000,108.500,129.500,74.000
14.269,114.000,108.500,129.500,74.000
14.270,113.500,108.500,129.500,74.000
14.271,113.500,108.500,129.500,73.500
14.272,113.500,108.000,129.500,73.500
14.273,113.500,108.000,129.500,73.500
14.274,113.500,108.000,129.000,73.500
14.275,113.500,107.500,129.000,73.000
14.276,113.500,107.500,129.000,73.000
14.277,113.500,107.500,128.500,73.000
14.278,113.500,107.500,129.000,73.000
14.279,114.000,107.500,129.000,73.000
14.280,114.000,107.500,129.000,73.500
14.281,114.000,108.000,129.500,73.500
14.282,114.500,108.500,129.500,73.500
14.283,114.500,108.500,129.500,73.500
14.284,114.500,108.500,130.000,73.500
14.285,114.000,108.500,130.000,73.500
14.286,114.000,108.000,130.000,73.500
14.287,114.000,108.000,130.000,73.500
14.288,113.500,107.500,129.500,73.000
14.289,113.500,107.500,129.000,73.000
14.290,113.000,107.000,129.000,72.500
14.291,113.000,106.500,128.500,72.000
14.292,113.000,106.500,128.000,71.500
14.293,113.000,106.500,127.500,71.000
14.294,113.000,106.000,127.000,70.500
14.295,112.500,106.000,127.000,70.000
14.296,112.500,105.500,126.500,70.000
14.297,112.500,105.500,126.500,69.500
14.298,112.500,105.500,126.500,69.500
14.299,112.000,106.000,126.500,69.000
14.300,112.000,106.000,127.000,69.000
14.301,112.000,106.500,127.000,69.000
14.302,112.000,106.500,127.000,69.000
14.303,112.000,107.000,127.000,69.000
14.304,112.000,107.000,127.000,69.000
14.305,112.000,107.000,127.000,69.000
14.306,112.000,106.500,127.000,69.000
14.307,112.000,106.000,126.500,69.000
14.308,111.500,106.000,126.500,68.500
14.309,111.500,105.500,126.500,68.500
14.310,111.500,105.000,126.500,68.000
14.311,111.500,105.000,126.000,68.000
14.312,111.500,104.500,126.000,67.500
14.313,111.000,104.500,125.500,67.000
14.314,111.000,104.500,125.500,67.000
14.315,111.500,104.000,125.000,66.500
14.316,111.500,104.000,125.000,66.500
14.317,112.000,104.500,125.000,67.000
14.318,112.000,104.500,125.000,67.000
14.319,112.500,105.000,125.500,67.000
14.320,112.500,105.000,125.500,67.500
14.321,112.500,105.500,126.000,67.500
14.322,113.000,106.000,126.500,68.000
14.323,113.000,106.000,127.000,68.500
14.324,113.000,106.500,127.500,68.500
14.325,113.000,106.500,127.500,69.000
14.326,113.000,106.500,128.000,69.500
14.327,113.000,106.500,128.000,69.500
14.328,113.000,107.000,128.000,69.500
14.329,113.000,107.000,128.000,69.500
14.330,113.000,107.000,128.000,69.500
14.331,113.000,107.000,127.500,69.500
14.332,113.000,107.000,127.500,69.500
14.333,113.000,107.000,127.500,69.500
14.334,113.500,107.000,127.500,69.500
14.335,113.500,106.500,127.500,69.500
14.336,113.500,106.500,127.500,69.500
14.337,113.500,106.500,127.500,69.500
14.338,113.500,106.500,127.500,69.500
14.339,113.500,107.000,128.000,69.500
14.340,114.000,107.500,128.000,70.000
14.341,114.500,108.000,128.500,70.000
14.342,114.500,108.500,128.500,70.000
14.343,115.000,108.500,129.000,70.000
14.344,115.000,109.000,129.000,70.000
14.345,115.000,109.500,129.000,70.000
14.346,114.500,109.500,129.500,70.000
14.347,114.500,110.000,129.500,70.500
14.348,114.500,110.000,130.000,70.500
14.349,114.500,110.000,130.000,70.500
14.350,114.500,110.500,130.000,70.500
14.351,114.500,110.500,129.500,70.000
14.352,115.000,110.000,129.000,70.000
14.353,115.000,110.000,129.000,70.000
14.354,115.000,109.500,129.000,70.000
14.355,114.500,109.500,128.500,70.000
14.356,114.500,109.500,128.500,70.000
14.357,114.500,109.500,128.500,69.500
14.358,114.500,109.500,128.500,69.500
14.359,115.000,110.000,128.500,69.500
14.360,115.000,110.000,128.500,69.500
14.361,115.500,110.500,129.000,70.000
14.362,115.500,111.000,129.000,70.000
14.363,115.500,111.500,129.500,70.000
14.364,116.000,111.500,129.500,70.500
14.365,116.000,111.500,129.500,70.500
14.366,116.000,111.500,129.500,70.500
14.367,116.000,111.500,129.500,70.500
14.368,116.000,112.000,129.500,71.000
14.369,115.500,112.000,129.500,71.000
14.370,115.500,112.000,129.500,71.000
14.371,115.500,112.000,129.000,71.000
14.372,115.500,112.000,129.000,71.000
14.373,115.500,111.500,128.500,70.500
14.374,115.500,111.000,128.500,70.500
14.375,115.000,111.000,128.000,70.000
14.376,115.000,111.000,128.000,69.500
14.377,114.500,111.000,128.000,69.500
14.378,114.500,111.000,127.500,69.500
14.379,114.500,111.500,127.500,69.500
14.380,114.500,111.500,128.000,69.500
14.381,114.500,112.000,128.000,69.500
14.382,114.500,112.000,128.000,69.500
14.383,114.500,112.000,128.000,70.000
14.384,114.500,112.500,128.000,70.000
14.385,114.500,112.500,128.500,69.500
14.386,114.500,112.500,128.500,70.000
14.387,114.500,112.500,128.500,70.000
14.388,114.500,113.000,129.000,70.000
14.389,114.500,113.000,128.500,70.000
14.390,114.500,113.000,128.500,70.000
14.391,115.000,113.000,128.500,70.000
14.392,115.000,113.000,128.500,70.000
14.393,115.000,112.500,128.000,70.000
14.394,115.000,112.500,128.000,70.000
14.395,115.000,112.500,128.000,70.000
14.396,115.000,112.500,128.000,70.000
14.397,115.000,112.500,128.000,69.500
14.398,115.500,113.000,128.000,69.500
14.399,115.500,113.000,128.500,69.500
14.400,116.000,113.500,129.000,70.000
14.401,116.500,114.000,129.000,70.000
14.402,117.000,114.000,129.500,70.500
14.403,117.000,114.500,130.000,70.500
14.404,117.000,114.500,130.500,71.000
14.405,117.000,114.500,130.500,71.000
14.406,117.000,114.500,130.500,71.500
14.407,117.000,114.500,130.500,71.500
14.408,116.500,114.000,130.500,71.500
14.409,116.500,114.000,130.000,71.500
14.410,116.000,113.500,130.000,71.500
14.411,116.000,113.500,129.500,71.000
14.412,116.000,113.000,129.000,70.500
14.413,116.000,113.000,128.500,70.500
14.414,115.500,112.500,128.000,70.000
14.415,115.500,112.500,128.000,69.500
14.416,115.500,112.000,127.500,69.000
14.417,115.500,112.000,127.500,69.000
14.418,116.000,112.000,128.000,69.000
14.419,116.000,112.500,128.000,69.000
14.420,116.500,113.000,128.500,69.500
14.421,116.500,113.500,128.500,70.000
14.422,117.000,114.000,129.000,70.500
14.423,117.500,114.500,129.500,71.000
14.424,117.500,114.500,129.500,71.000
14.425,117.500,114.500,129.500,71.500
14.426,117.500,114.500,130.000,71.500
14.427,117.500,114.000,130.000,71.500
14.428,117.500,114.000,130.000,71.500
14.429,117.500,114.000,130.000,71.500
14.430,117.500,114.000,129.500,71.500
14.431,117.500,114.000,129.000,71.500
14.432,117.000,114.000,128.500,71.000
14.433,117.000,113.500,128.000,71.000
14.434,117.000,113.500,128.000,70.500
14.435,117.000,113.500,128.000,70.500
14.436,117.500,113.500,128.000,70.500
14.437,117.500,114.000,128.000,70.500
14.438,117.500,114.000,128.000,70.500
14.439,118.000,114.500,128.500,71.000
14.440,118.000,115.000,129.000,71.000
14.441,118.000,115.000,129.000,71.500
14.442,118.500,115.500,129.500,71.500
14.443,118.500,115.500,129.500,72.000
14.444,118.500,115.500,130.000,72.000
14.445,118.500,116.000,130.000,72.000
14.446,118.500,116.000,130.000,72.000
14.447,118.500,116.000,130.000,72.000
14.448,118.500,115.500,130.000,71.500
14.449,118.500,115.500,130.000,71.500
14.450,118.000,115.000,130.000,71.500
14.451,118.000,115.000,129.500,71.000
14.452,118.000,115.000,129.500,71.000
14.453,117.500,115.000,129.500,71.000
14.454,117.500,115.000,129.000,71.000
14.455,117.500,114.500,129.000,70.500
14.456,117.500,114.500,128.500,70.500
14.457,117.500,114.000,128.500,70.000
14.458,117.500,114.000,128.500,69.500
14.459,117.500,114.500,128.500,70.000
14.460,117.500,114.500,129.000,70.000
14.461,118.000,115.000,129.500,70.500
14.462,118.000,115.000,130.000,71.000
14.463,118.000,115.000,130.000,71.500
14.464,118.000,115.000,130.000,71.500
14.465,117.500,114.500,130.000,71.500
14.466,117.500,114.500,130.000,71.500
14.467,117.000,114.000,130.000,71.500
14.468,116.500,113.500,130.000,71.000
14.469,116.500,113.000,129.500,71.000
14.470,116.000,113.000,129.500,70.500
14.471,116.000,113.000,129.000,70.500
14.472,116.000,112.500,128.500,70.000
14.473,115.500,112.000,128.000,69.500
14.474,115.500,111.500,127.500,69.000
14.475,115.500,111.500,127.000,69.000
14.476,115.500,111.000,126.500,69.000
14.477,115.500,111.000,126.500,69.500
14.478,115.500,111.500,126.500,69.500
14.479,116.000,112.000,127.000,70.000
14.480,116.000,112.500,128.000,70.500
14.481,116.500,113.000,128.500,70.500
14.482,116.500,113.000,129.000,70.500
14.483,116.500,113.500,129.000,70.500
14.484,116.500,113.000,129.500,70.500
14.485,116.500,113.000,129.000,71.000
14.486,116.000,113.000,129.000,71.000
14.487,116.000,112.500,129.000,71.500
14.488,116.000,112.500,129.000,71.500
14.489,116.000,112.500,129.000,71.500
14.490,116.000,112.000,129.000,71.500
14.491,116.000,112.000,129.000,71.000
14.492,116.000,111.500,128.500,70.500
14.493,116.000,111.500,128.500,70.500
14.494,116.000,111.500,128.500,70.500
14.495,116.000,111.500,128.500,71.000
14.496,116.000,112.000,129.000,71.000
14.497,116.000,112.000,129.000,71.500
14.498,116.000,112.000,129.500,72.000
14.499,116.500,112.500,129.500,72.000
14.500,116.500,112.500,129.500,72.500
14.501,116.000,112.500,129.500,72.500
14.502,116.000,112.500,129.500,73.000
14.503,116.000,112.500,129.500,73.500
14.504,116.000,112.500,130.000,74.000
14.505,116.000,113.000,130.500,74.500
14.506,116.000,113.000,130.500,75.000
14.507,116.500,113.000,131.000,75.000
14.508,116.500,113.000,130.500,75.500
14.509,116.000,113.000,130.500,75.500
14.510,116.000,112.500,130.500,75.500
14.511,116.000,112.500,130.500,75.500
14.512,116.000,112.500,130.500,75.500
14.513,116.000,112.500,130.500,75.500
14.514,116.000,113.000,130.500,75.500
14.515,116.000,113.000,130.500,75.000
14.516,116.000,113.000,130.500,75.000
14.517,116.500,113.500,130.500,75.000
14.518,116.500,113.500,130.500,75.000
14.519,117.000,114.000,130.500,75.500
14.520,117.000,114.500,131.000,76.000
14.521,117.000,114.500,131.500,76.500
14.522,117.000,115.000,132.500,76.500
14.523,117.000,115.000,133.000,77.000
14.524,117.000,115.500,133.000,77.500
14.525,117.000,115.500,133.500,77.500
14.526,117.000,115.500,133.500,77.500
14.527,117.000,115.500,133.500,77.500
14.528,117.000,115.500,133.000,77.500
14.529,117.000,115.000,133.000,77.000
14.530,116.500,114.500,132.500,76.000
14.531,116.500,114.000,132.000,76.000
14.532,116.500,114.000,132.000,75.500
14.533,117.000,114.000,132.000,75.500
14.534,117.000,113.500,132.000,75.000
14.535,117.500,113.500,132.000,75.000
14.536,117.500,114.000,132.000,75.000
14.537,118.000,114.000,132.000,75.000
14.538,118.000,114.500,132.000,75.000
14.539,118.500,114.500,132.000,75.500
14.540,118.500,115.000,132.000,75.500
14.541,119.000,115.000,132.000,75.500
14.542,119.000,115.500,132.000,76.000
14.543,119.000,115.500,132.500,76.000
14.544,119.000,116.000,133.000,76.500
14.545,119.000,116.000,133.000,76.500
14.546,119.000,116.500,133.500,77.000
14.547,119.000,116.500,133.500,77.500
14.548,119.000,116.500,134.000,77.500
14.549,119.000,116.500,134.000,77.500
14.550,119.500,116.000,134.000,77.500
14.551,119.500,116.000,133.500,77.000
14.552,119.500,115.500,133.500,77.000
14.553,119.500,115.500,133.000,76.500
14.554,119.500,115.000,133.000,76.500
14.555,119.500,115.000,132.500,76.000
14.556,120.000,115.000,132.500,76.000
14.557,120.000,115.000,133.000,76.000
14.558,120.500,115.000,133.000,76.000
14.559,120.500,115.500,133.000,76.000
14.560,121.000,116.000,133.000,76.500
14.561,121.000,116.500,133.000,76.500
14.562,121.500,116.500,133.500,77.000
14.563,121.500,117.000,133.500,77.000
14.564,121.500,116.500,133.500,77.000
14.565,121.500,116.500,133.500,77.000
14.566,121.000,116.500,133.500,77.000
14.567,121.000,116.000,133.500,77.000
14.568,121.000,116.000,133.500,77.000
14.569,120.500,116.000,133.500,76.500
14.570,120.500,116.000,133.500,76.500
14.571,120.000,115.500,133.000,76.500
14.572,120.000,115.500,133.000,76.000
14.573,120.000,115.500,133.000,76.500
14.574,120.000,115.500,133.000,76.500
14.575,120.000,115.500,133.000,76.500
14.576,120.000,115.500,133.000,76.500
14.577,120.000,115.500,133.500,76.500
14.578,120.000,115.500,133.500,77.000
14.579,120.500,116.000,134.000,77.500
14.580,121.000,116.500,134.500,78.000
14.581,121.500,117.000,135.000,78.500
14.582,121.500,117.500,135.500,79.000
14.583,121.500,118.000,135.500,79.500
14.584,122.000,118.500,136.000,80.000
14.585,122.000,119.000,136.500,80.500
14.586,122.000,119.500,136.500,80.500
14.587,122.500,120.000,137.000,81.000
14.588,123.000,120.000,137.500,81.500
14.589,123.500,120.500,137.500,81.500
14.590,123.500,120.500,138.000,82.000
14.591,123.500,121.000,138.000,82.000
14.592,123.500,121.000,138.000,82.000
14.593,123.500,121.000,138.500,82.000
14.594,123.500,121.000,138.000,82.000
14.595,123.000,120.000,137.500,81.000
14.596,122.500,119.000,136.500,80.500
14.597,121.500,117.500,135.000,79.500
14.598,120.000,115.500,133.000,78.000
14.599,118.000,113.000,131.000,76.500
14.600,115.500,109.000,127.500,74.500
14.601,112.500,105.000,124.000,72.500
14.602,109.000,101.000,120.500,70.500
14.603,106.500,97.500,117.500,68.000
14.604,104.000,94.500,115.000,66.000
