'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.040,46.000,10.000,-9.000,1.000
26.041,46.500,10.000,-9.500,0.500
26.042,47.000,10.000,-9.500,0.500
26.043,46.500,9.500,-9.000,1.000
26.044,46.000,9.500,-8.500,1.500
26.045,45.000,9.500,-8.000,2.500
26.046,44.000,9.500,-7.000,3.000
26.047,42.500,10.000,-6.000,4.500
26.048,41.000,10.000,-5.000,5.500
26.049,39.000,10.000,-4.000,7.500
26.050,37.000,10.000,-4.000,8.500
26.051,35.500,9.500,-4.500,9.500
26.052,34.000,9.000,-5.500,10.000
26.053,33.000,7.500,-7.500,9.500
26.054,32.500,6.000,-9.500,8.000
26.055,32.500,4.500,-11.500,6.000
26.056,33.500,3.500,-13.500,4.000
26.057,34.000,2.000,-15.500,2.000
26.058,35.000,1.500,-16.500,0.500
26.059,36.000,1.000,-17.000,-1.000
26.060,36.500,0.500,-17.500,-2.000
26.061,36.500,0.500,-17.500,-2.500
26.062,37.000,0.500,-17.000,-3.500
26.063,36.500,0.500,-17.000,-3.500
26.064,36.500,1.000,-17.000,-4.000
26.065,36.500,1.500,-17.000,-3.500
26.066,36.000,2.000,-17.000,-2.500
26.067,35.500,3.000,-16.000,-1.500
26.068,34.500,4.000,-14.500,0.000
26.069,33.000,4.500,-13.000,1.500
26.070,31.000,5.000,-12.000,2.000
26.071,29.000,5.500,-11.500,2.500
26.072,27.500,5.000,-12.000,1.500
26.073,26.500,4.000,-13.000,0.000
26.074,26.000,2.500,-15.000,-2.000
26.075,26.500,0.500,-17.000,-4.500
26.076,27.000,-1.500,-19.500,-6.500
26.077,28.000,-3.000,-21.500,-8.000
26.078,29.500,-4.000,-23.000,-8.500
26.079,30.500,-4.500,-23.500,-8.500
26.080,31.500,-4.500,-24.500,-8.000
26.081,31.500,-5.500,-26.000,-7.500
26.082,31.000,-6.000,-27.500,-7.000
26.083,30.500,-7.000,-29.000,-6.500
26.084,30.500,-7.500,-30.000,-6.000
26.085,30.000,-7.500,-30.000,-4.500
26.086,30.000,-7.000,-29.500,-3.000
26.087,30.000,-5.500,-27.500,-1.000
26.088,29.500,-4.000,-24.500,1.500
26.089,29.000,-2.500,-21.500,3.500
26.090,28.500,-1.500,-18.500,4.500
26.091,27.500,-0.500,-16.500,4.500
26.092,26.500,0.000,-15.000,3.500
26.093,26.000,0.000,-14.500,1.500
26.094,26.000,-0.500,-14.500,-0.500
26.095,26.500,-1.500,-15.500,-2.500
26.096,27.500,-2.000,-16.500,-4.000
26.097,29.000,-2.500,-17.500,-5.000
26.098,30.500,-2.500,-18.000,-5.500
26.099,32.000,-2.000,-18.500,-5.500
26.100,33.000,-1.500,-18.500,-5.000
26.101,34.000,-1.000,-19.000,-4.500
26.102,34.000,-0.500,-19.500,-5.000
26.103,34.500,-0.500,-19.500,-5.000
26.104,34.500,0.000,-19.500,-4.500
26.105,34.500,1.000,-19.000,-3.500
26.106,35.500,2.500,-17.000,-2.000
26.107,36.000,4.000,-14.500,1.000
26.108,36.000,6.000,-11.000,4.500
26.109,35.500,8.000,-8.000,7.500
26.110,34.500,9.000,-5.500,9.500
26.111,33.000,9.500,-4.500,10.000
26.112,31.500,8.500,-4.500,9.500
26.113,30.000,7.000,-5.500,8.000
26.114,29.000,4.500,-8.000,6.000
26.115,28.500,2.500,-11.000,3.500
26.116,28.500,0.000,-14.500,1.500
26.117,29.000,-2.000,-17.000,-0.500
26.118,30.500,-3.000,-19.000,-2.000
26.119,31.500,-3.000,-20.500,-3.000
26.120,33.000,-3.000,-20.500,-3.500
26.121,34.000,-2.500,-20.500,-3.000
26.122,35.000,-2.000,-20.000,-2.500
26.123,36.000,-1.000,-19.000,-1.500
26.124,36.500,0.000,-17.500,-0.500
26.125,37.000,1.500,-15.500,1.000
26.126,37.500,3.000,-13.500,3.000
26.127,37.500,5.000,-11.000,5.000
26.128,37.500,6.500,-8.500,7.500
26.129,36.500,8.000,-7.000,10.000
26.130,35.500,8.500,-5.500,12.000
26.131,34.000,8.000,-5.500,12.500
26.132,32.500,7.500,-6.500,12.500
26.133,31.500,6.000,-8.000,11.000
26.134,31.000,4.500,-10.500,9.000
26.135,30.500,2.500,-13.000,6.500
26.136,31.000,1.000,-16.000,3.500
26.137,31.500,-0.500,-18.000,1.500
26.138,32.500,-1.500,-19.500,0.000
26.139,33.500,-1.500,-20.000,-0.500
26.140,34.500,-1.000,-20.000,0.000
26.141,35.000,-0.500,-19.000,1.000
26.142,35.500,0.000,-18.500,2.000
26.143,36.500,1.000,-17.500,3.000
26.144,36.500,1.500,-16.500,4.000
26.145,37.000,2.500,-15.500,5.000
26.146,36.500,3.500,-14.500,5.500
26.147,36.000,4.500,-13.000,6.000
26.148,34.500,5.500,-11.500,7.000
26.149,33.000,6.000,-10.000,7.500
26.150,31.500,6.500,-9.000,8.500
26.151,30.500,6.500,-8.500,9.000
26.152,29.500,6.000,-8.500,9.000
26.153,28.500,4.500,-10.000,8.000
26.154,28.500,2.500,-12.500,6.000
26.155,28.500,0.000,-15.000,3.000
26.156,29.000,-2.000,-17.500,0.500
26.157,30.500,-3.000,-19.000,-2.000
26.158,32.500,-3.000,-19.500,-2.500
26.159,34.500,-2.000,-19.000,-2.500
26.160,36.500,-0.500,-18.000,-1.000
26.161,38.500,1.500,-17.000,1.000
26.162,40.000,3.500,-15.500,3.000
26.163,41.000,5.000,-14.000,5.000
26.164,41.500,6.000,-12.500,6.500
26.165,41.500,7.000,-11.500,7.500
26.166,41.000,7.500,-11.000,8.500
26.167,40.000,7.500,-10.500,9.000
26.168,38.000,7.500,-10.500,9.500
26.169,35.500,7.000,-10.000,10.500
26.170,33.500,7.000,-9.500,11.000
26.171,31.500,6.000,-10.000,12.000
26.172,30.000,5.000,-10.500,12.000
26.173,29.500,4.000,-12.000,11.000
26.174,29.000,2.000,-14.000,9.500
26.175,29.000,-0.500,-17.000,7.500
26.176,29.500,-3.000,-20.000,5.500
26.177,30.500,-5.000,-22.500,4.000
26.178,31.000,-6.500,-24.500,3.000
26.179,32.000,-6.500,-25.000,2.500
26.180,33.000,-6.500,-25.000,2.500
26.181,33.500,-5.500,-24.500,2.000
26.182,33.500,-4.500,-23.500,2.000
26.183,34.000,-3.500,-22.500,1.500
26.184,34.500,-2.000,-21.000,1.500
26.185,35.000,-0.500,-19.000,1.500
26.186,35.500,2.000,-16.500,1.500
26.187,36.000,4.000,-14.000,3.000
26.188,36.500,6.500,-10.500,5.000
26.189,36.500,9.000,-8.000,7.500
26.190,35.500,10.500,-5.500,10.000
26.191,34.500,11.000,-4.500,12.000
26.192,34.000,11.000,-4.500,13.000
26.193,33.000,10.500,-6.000,13.000
26.194,33.500,9.500,-7.500,12.500
26.195,34.000,8.500,-9.500,11.500
26.196,35.000,8.000,-11.500,10.000
26.197,36.000,7.000,-13.000,9.000
26.198,37.500,6.500,-14.000,8.000
26.199,38.500,6.500,-14.500,8.000
26.200,39.500,6.500,-14.000,8.000
26.201,40.500,7.500,-13.000,9.000
26.202,42.000,8.000,-12.000,10.500
26.203,43.000,9.500,-10.500,12.500
26.204,44.000,10.500,-9.000,15.000
26.205,45.000,12.000,-7.000,17.500
26.206,45.500,14.000,-4.500,20.500
26.207,45.500,15.500,-1.500,23.500
26.208,45.500,17.500,1.500,27.000
26.209,45.000,20.000,5.000,30.500
26.210,44.500,21.500,8.500,33.000
26.211,44.000,23.000,10.000,34.000
26.212,43.000,22.500,10.000,33.500
26.213,42.000,20.000,8.000,30.500
26.214,40.000,16.500,3.500,26.000
26.215,37.500,11.000,-3.000,20.000
26.216,34.500,5.000,-10.500,13.500
26.217,32.000,-1.000,-17.500,7.000
26.218,30.000,-5.500,-23.500,2.000
26.219,29.000,-8.500,-27.000,-1.500
26.220,28.500,-10.000,-29.000,-3.500
26.221,29.000,-10.000,-29.500,-3.500
26.222,29.500,-9.500,-29.000,-3.000
26.223,30.000,-8.500,-27.500,-1.500
26.224,31.000,-7.000,-25.500,0.500
26.225,31.500,-5.000,-23.500,2.500
26.226,32.000,-3.000,-20.500,4.500
26.227,32.500,-1.000,-17.500,7.000
26.228,32.500,1.500,-14.000,10.000
26.229,33.000,4.000,-10.500,13.500
26.230,34.500,7.500,-6.500,17.000
26.231,36.000,11.000,-2.500,20.500
26.232,38.000,14.500,1.000,23.000
26.233,40.000,16.500,3.000,25.000
26.234,41.000,17.500,3.000,25.500
26.235,41.500,16.500,1.500,25.000
26.236,42.000,15.000,-1.000,23.000
26.237,42.000,13.000,-3.500,21.000
26.238,42.500,11.500,-6.500,18.500
26.239,42.500,10.000,-8.500,16.500
26.240,43.500,9.000,-9.500,15.000
26.241,44.000,9.000,-10.000,14.500
26.242,44.500,9.000,-9.500,15.500
26.243,45.000,9.500,-8.500,17.000
26.244,46.000,10.500,-7.000,19.000
26.245,46.500,11.500,-5.500,21.000
26.246,46.500,12.000,-4.000,23.000
26.247,46.000,13.000,-2.500,24.500
26.248,45.000,13.500,-1.000,26.000
26.249,43.000,14.000,0.500,27.000
26.250,41.500,14.500,1.500,27.500
26.251,40.500,14.500,1.500,27.500
26.252,39.500,14.500,1.000,26.500
26.253,39.000,14.000,-1.000,24.000
26.254,39.000,12.500,-3.500,21.000
26.255,39.500,11.000,-6.500,17.500
26.256,41.000,10.000,-9.000,14.500
26.257,42.500,9.000,-11.000,12.500
26.258,44.000,9.000,-11.500,11.500
26.259,45.500,9.500,-11.500,11.000
26.260,47.500,10.000,-10.500,11.500
26.261,48.500,11.500,-9.500,12.000
26.262,50.000,12.500,-8.500,13.000
26.263,50.500,13.500,-7.500,13.500
26.264,51.000,14.500,-6.000,14.500
26.265,51.000,15.000,-5.000,16.000
26.266,51.000,16.000,-3.500,18.000
26.267,50.500,17.000,-2.500,20.000
26.268,49.500,17.500,-1.000,22.500
26.269,48.500,18.500,0.000,25.000
26.270,46.500,18.500,1.000,26.500
26.271,45.000,18.500,1.000,27.500
26.272,43.500,17.500,0.500,27.500
26.273,42.500,16.000,-1.500,26.000
26.274,42.000,14.500,-3.500,24.000
26.275,42.000,12.500,-5.500,21.000
26.276,42.500,11.000,-7.500,18.500
26.277,43.500,9.500,-9.500,16.000
26.278,44.500,9.000,-10.500,14.500
26.279,46.000,8.500,-11.000,13.500
26.280,47.000,9.000,-11.000,13.000
26.281,47.500,9.000,-10.500,13.000
26.282,48.000,10.000,-9.500,13.500
26.283,48.500,10.500,-8.500,14.500
26.284,49.000,11.500,-7.500,16.000
26.285,49.000,12.500,-6.000,18.000
26.286,49.000,14.000,-4.500,20.000
26.287,49.000,15.500,-3.000,22.500
26.288,48.500,16.500,-1.000,25.000
26.289,47.500,17.000,0.000,27.000
26.290,46.000,17.000,0.500,28.000
26.291,44.500,16.500,0.500,28.000
26.292,43.500,16.000,0.000,27.500
26.293,43.000,15.500,-1.000,26.000
26.294,43.500,15.000,-2.500,24.500
26.295,44.000,14.000,-4.500,22.000
26.296,45.000,13.000,-6.000,20.000
26.297,46.000,12.000,-7.500,18.000
26.298,47.000,11.500,-8.500,16.500
26.299,47.500,11.000,-9.000,16.500
26.300,48.000,11.000,-9.000,16.500
26.301,48.000,11.000,-8.500,17.000
26.302,48.000,11.000,-8.500,17.500
26.303,48.000,11.000,-8.500,17.500
26.304,48.000,11.500,-8.500,18.000
26.305,48.000,11.500,-8.000,18.500
26.306,47.500,12.000,-7.500,20.000
26.307,47.000,12.000,-6.000,21.500
26.308,46.000,12.500,-4.500,23.000
26.309,45.000,12.500,-3.500,24.500
26.310,43.500,12.500,-2.500,25.000
26.311,41.500,12.000,-2.500,25.000
26.312,40.500,11.000,-3.000,24.500
26.313,39.000,9.500,-4.500,23.500
26.314,38.500,8.000,-6.500,22.000
26.315,38.500,6.500,-9.500,20.000
26.316,39.000,5.000,-12.000,18.000
26.317,40.000,4.000,-14.000,16.000
26.318,41.500,3.500,-16.000,15.000
26.319,42.500,3.500,-17.000,14.000
26.320,43.000,3.500,-17.500,13.500
26.321,43.500,4.000,-17.000,13.500
26.322,44.000,5.000,-16.000,14.500
26.323,44.500,6.500,-14.500,16.000
26.324,45.500,8.000,-12.500,18.500
26.325,46.500,10.000,-11.000,21.000
26.326,47.500,11.500,-9.000,23.500
26.327,48.500,14.000,-7.000,25.500
26.328,49.500,16.000,-4.500,27.500
26.329,49.500,18.000,-2.500,29.500
26.330,49.000,19.000,-1.000,30.500
26.331,48.500,19.500,0.000,30.500
26.332,47.500,19.500,0.000,29.000
26.333,47.000,18.500,-1.000,27.000
26.334,46.500,17.000,-2.500,24.000
26.335,47.000,15.500,-4.500,21.500
26.336,48.000,14.000,-6.500,19.500
26.337,49.000,13.000,-7.500,18.000
26.338,50.500,12.500,-8.500,17.500
26.339,52.000,12.500,-8.500,17.000
26.340,52.500,13.000,-8.500,17.000
26.341,53.000,13.000,-8.500,17.500
26.342,53.000,13.500,-8.000,17.500
26.343,53.500,13.500,-7.500,18.000
26.344,53.500,14.500,-7.000,18.500
26.345,54.000,15.500,-5.500,20.000
26.346,54.000,16.500,-3.500,21.500
26.347,54.000,18.000,-1.500,24.000
26.348,53.500,19.500,1.000,26.500
26.349,52.500,20.500,3.000,29.500
26.350,51.500,21.500,5.000,31.500
26.351,50.500,22.000,6.000,33.000
26.352,49.000,22.000,5.500,33.500
26.353,48.500,21.000,4.500,32.500
26.354,48.500,20.500,3.000,31.000
26.355,49.000,19.500,0.500,28.500
26.356,49.500,18.000,-2.000,25.500
26.357,50.500,16.500,-4.500,22.500
26.358,51.500,15.000,-6.500,20.500
26.359,52.000,13.500,-8.000,19.500
26.360,52.500,13.000,-9.000,19.000
26.361,53.500,13.000,-8.500,20.000
26.362,54.500,14.000,-7.500,21.000
26.363,55.000,15.000,-6.500,22.500
26.364,56.000,16.000,-5.000,23.500
26.365,56.000,17.500,-3.500,25.000
26.366,56.000,18.500,-2.000,26.000
26.367,55.500,20.000,-0.500,27.500
26.368,55.000,21.000,1.000,29.000
26.369,54.000,22.000,2.000,30.500
26.370,52.500,22.000,2.000,31.000
26.371,51.000,22.000,1.000,30.500
26.372,49.500,21.000,-0.500,29.000
26.373,49.000,19.500,-3.000,27.000
26.374,49.000,18.000,-5.000,25.000
26.375,49.500,16.000,-7.500,23.500
26.376,50.500,15.000,-9.500,21.500
26.377,52.000,14.000,-11.000,20.500
26.378,54.000,14.000,-11.500,20.500
26.379,56.000,14.000,-10.500,21.500
26.380,57.500,14.500,-9.500,22.000
26.381,58.000,14.500,-9.000,22.500
26.382,58.500,14.500,-8.000,22.500
26.383,58.500,14.500,-7.500,22.500
26.384,58.500,14.500,-7.000,23.000
26.385,58.500,15.500,-5.500,23.500
26.386,58.500,16.500,-3.500,25.000
26.387,58.500,18.000,-1.000,26.500
26.388,58.500,20.000,2.000,29.000
26.389,58.500,22.000,5.000,31.500
26.390,57.500,23.500,7.500,33.500
26.391,57.000,24.000,9.000,35.000
26.392,56.000,24.000,9.500,35.500
26.393,55.000,23.500,8.500,35.000
26.394,54.500,22.000,7.000,33.500
26.395,54.500,21.000,4.500,32.000
26.396,55.500,20.000,3.000,30.500
26.397,56.500,19.000,1.500,29.500
26.398,58.000,19.000,0.500,29.500
26.399,60.000,19.500,0.500,30.000
26.400,61.500,20.000,0.500,30.500
26.401,62.500,20.500,1.000,31.500
26.402,63.500,21.000,2.000,31.500
26.403,64.000,21.500,2.500,32.000
26.404,64.000,22.000,3.500,31.500
26.405,63.500,23.000,4.500,31.000
26.406,63.500,23.500,5.500,30.500
26.407,62.500,24.500,7.000,31.000
26.408,62.000,25.500,8.500,32.000
26.409,61.000,26.500,10.000,33.500
26.410,60.500,27.000,11.500,35.500
26.411,59.500,27.500,12.000,36.500
26.412,59.000,27.500,12.000,37.000
26.413,58.500,27.000,11.500,37.000
26.414,58.500,26.000,9.500,35.500
26.415,58.500,24.500,7.000,34.000
26.416,59.000,22.500,3.500,32.000
26.417,59.000,20.500,0.500,30.500
26.418,59.500,18.500,-2.500,29.000
26.419,60.000,17.500,-4.500,28.500
26.420,60.000,16.500,-6.000,28.500
26.421,60.500,16.000,-6.500,28.500
26.422,61.000,16.000,-6.500,28.500
26.423,61.500,16.500,-6.000,28.500
26.424,61.500,17.000,-5.000,29.000
26.425,61.500,18.000,-4.000,29.500
26.426,61.000,18.500,-2.500,30.500
26.427,60.500,19.500,-1.000,32.000
26.428,59.000,20.500,0.500,33.500
26.429,57.500,21.000,2.000,35.000
26.430,56.000,21.000,3.000,36.000
26.431,54.500,21.000,3.500,36.500
26.432,53.000,20.500,3.500,36.500
26.433,53.000,20.000,3.000,36.000
26.434,53.000,19.500,2.500,35.000
26.435,54.000,19.000,1.500,33.500
26.436,55.500,18.500,0.000,32.500
26.437,57.500,18.000,-1.000,32.000
26.438,59.500,18.000,-1.500,32.000
26.439,61.000,18.500,-1.500,33.000
26.440,62.000,19.000,-0.500,34.000
26.441,63.500,20.000,1.000,36.000
26.442,64.000,20.500,2.000,37.500
26.443,64.500,21.500,3.500,38.500
26.444,65.000,22.000,4.500,39.000
26.445,65.000,23.000,6.000,40.000
26.446,64.500,24.000,7.500,41.000
26.447,64.000,25.000,9.000,42.000
26.448,62.500,26.000,10.500,43.000
26.449,61.000,26.500,11.500,44.000
26.450,59.500,27.000,12.000,44.500
26.451,58.000,27.000,11.500,44.500
26.452,57.500,26.500,11.000,44.000
26.453,57.000,25.500,9.500,43.000
26.454,57.000,24.000,7.500,41.000
26.455,57.500,22.000,5.000,38.500
26.456,58.500,20.000,2.500,35.500
26.457,59.500,18.000,-0.500,32.500
26.458,60.500,17.000,-2.000,30.500
26.459,61.500,16.000,-3.500,29.500
26.460,62.500,15.500,-4.000,29.500
26.461,63.500,16.000,-4.000,29.500
26.462,64.500,16.500,-4.000,30.000
26.463,65.500,17.000,-3.500,31.000
26.464,66.000,17.500,-3.000,31.500
26.465,66.000,18.500,-1.500,32.000
26.466,66.000,19.500,-0.500,33.000
26.467,66.000,20.000,1.500,34.000
26.468,65.000,21.000,3.500,35.500
26.469,63.500,21.500,5.500,37.500
26.470,62.000,21.000,7.000,39.500
26.471,60.000,20.500,8.000,41.000
26.472,58.500,19.000,8.000,42.000
26.473,57.000,17.500,7.000,42.000
26.474,56.500,15.500,5.000,41.000
26.475,56.000,13.500,2.500,39.000
26.476,56.000,12.000,0.000,36.000
26.477,56.500,11.500,-2.000,34.000
26.478,57.500,11.000,-3.500,31.500
26.479,58.500,11.500,-4.000,30.000
26.480,60.000,12.500,-4.000,29.000
26.481,61.000,14.000,-3.000,28.500
26.482,62.500,15.500,-1.500,28.500
26.483,64.000,17.500,0.000,29.000
26.484,65.500,19.500,2.000,30.000
26.485,67.000,21.000,4.000,31.000
26.486,67.500,22.500,5.500,33.000
26.487,68.000,24.000,7.500,35.000
26.488,67.500,25.000,9.500,37.000
26.489,66.500,26.000,11.000,39.000
26.490,65.500,26.500,12.000,40.000
26.491,64.000,26.500,12.500,41.000
26.492,63.000,26.500,12.000,40.500
26.493,62.500,26.000,11.000,40.000
26.494,62.500,25.000,9.000,38.500
26.495,63.000,23.500,6.500,37.000
26.496,63.500,22.000,4.000,36.000
26.497,65.000,21.000,2.000,35.000
26.498,66.500,20.500,1.500,34.500
26.499,68.500,20.500,1.500,35.000
26.500,70.000,21.500,2.000,36.000
26.501,71.500,22.000,3.000,37.000
26.502,72.500,23.000,4.000,37.500
26.503,73.000,23.500,5.000,38.000
26.504,73.000,23.500,6.000,38.500
26.505,72.500,24.000,7.000,39.000
26.506,71.000,24.000,8.000,39.500
26.507,69.500,24.500,9.500,40.500
26.508,68.000,25.000,10.500,42.000
26.509,66.500,25.500,12.000,43.500
26.510,64.500,26.000,13.000,44.500
26.511,63.000,26.500,14.000,45.500
26.512,62.500,26.500,14.000,45.500
26.513,62.000,26.500,14.000,45.000
26.514,62.500,26.500,13.000,44.000
26.515,63.500,25.500,11.500,42.500
26.516,64.500,25.000,10.000,41.000
26.517,66.000,24.000,8.000,39.000
26.518,67.000,22.500,5.500,37.000
26.519,67.000,21.000,2.500,34.500
26.520,67.000,19.500,-0.500,32.000
26.521,67.000,17.500,-3.000,30.000
26.522,66.500,16.000,-5.500,28.000
26.523,66.000,14.500,-7.500,26.000
26.524,65.500,13.500,-9.000,24.000
26.525,64.500,12.000,-10.000,21.500
26.526,63.500,11.000,-11.000,20.000
26.527,62.500,10.500,-11.000,19.000
26.528,61.500,10.500,-10.500,19.000
26.529,60.000,11.000,-9.500,19.000
26.530,58.500,11.000,-8.500,19.500
26.531,56.500,11.000,-8.000,19.000
26.532,55.500,10.500,-8.000,18.500
26.533,55.000,10.000,-8.500,18.500
26.534,55.000,9.000,-9.500,18.500
26.535,56.000,8.500,-10.500,19.500
26.536,57.500,8.000,-11.000,21.500
26.537,60.000,8.500,-10.000,25.000
26.538,63.000,10.000,-7.500,29.000
26.539,66.000,12.500,-4.000,34.500
26.540,69.000,16.000,1.000,40.500
26.541,71.500,19.500,5.500,46.500
26.542,73.000,22.500,10.000,53.000
26.543,75.000,25.500,14.500,59.500
26.544,76.500,29.000,19.000,66.000
26.545,78.500,32.500,24.000,72.000
26.546,80.000,36.500,29.000,78.000
26.547,81.500,40.500,34.000,83.500
26.548,83.000,45.000,39.500,88.500
26.549,83.000,48.500,45.000,93.000
26.550,83.000,51.500,49.500,96.500
26.551,81.500,52.500,52.500,98.500
26.552,80.000,52.500,53.500,98.500
26.553,78.500,51.000,53.000,97.500
26.554,76.000,48.500,50.500,94.500
26.555,74.500,45.000,47.500,91.000
26.556,73.000,41.500,43.500,87.000
26.557,72.000,39.000,40.000,83.000
26.558,72.000,36.500,36.500,79.500
26.559,72.000,34.500,33.500,76.500
26.560,72.000,33.500,31.000,73.500
26.561,72.500,32.500,29.000,70.500
26.562,73.500,31.500,27.000,68.000
26.563,74.000,31.000,25.000,66.000
26.564,75.000,30.500,23.500,64.000
26.565,75.500,30.500,21.500,62.000
26.566,76.000,30.000,20.500,60.500
26.567,76.000,30.000,20.000,59.500
26.568,76.000,30.500,20.000,59.500
26.569,76.000,31.500,20.500,59.500
26.570,75.000,32.000,21.500,59.500
26.571,74.500,32.000,22.000,59.000
26.572,74.000,31.000,21.500,58.000
26.573,73.000,30.000,20.000,55.500
26.574,72.500,28.000,17.500,53.000
26.575,72.000,26.000,15.000,50.000
26.576,72.000,24.000,12.000,47.000
26.577,72.000,21.500,9.500,44.500
26.578,72.000,20.000,7.500,42.500
26.579,72.500,19.500,6.500,42.000
26.580,73.500,19.500,7.000,42.000
26.581,74.000,20.500,8.000,42.500
26.582,75.000,21.500,9.000,43.500
26.583,75.500,22.500,10.500,44.500
26.584,76.000,23.500,11.500,45.000
26.585,76.000,24.500,13.000,45.500
26.586,75.500,24.500,14.000,46.000
26.587,74.000,24.000,14.500,46.000
26.588,72.000,23.500,14.500,46.000
26.589,69.500,22.500,15.000,46.000
26.590,67.000,21.500,15.000,46.000
26.591,65.500,21.000,15.000,46.500
26.592,64.000,20.500,14.500,46.000
26.593,63.500,19.500,13.500,45.500
26.594,63.500,18.500,11.500,44.000
26.595,63.500,17.000,9.000,41.500
26.596,64.000,16.000,6.000,39.000
26.597,65.000,15.000,4.000,37.000
26.598,66.000,14.000,2.000,35.500
26.599,67.500,14.000,1.500,34.500
26.600,68.500,14.500,1.000,34.500
26.601,70.000,14.500,1.500,35.000
26.602,70.500,15.000,2.000,36.000
26.603,71.500,15.500,2.500,36.500
26.604,71.500,16.000,3.000,37.500
26.605,71.500,16.500,3.500,38.500
26.606,71.000,16.500,4.000,39.500
26.607,70.000,16.500,4.500,40.000
26.608,69.000,16.000,5.500,41.000
26.609,67.500,16.000,6.000,42.000
26.610,65.500,15.500,7.000,42.500
26.611,64.000,15.000,7.500,43.000
26.612,62.500,14.500,7.000,42.500
26.613,61.500,14.000,6.500,41.500
26.614,61.500,13.000,5.500,40.000
26.615,62.000,12.500,4.000,38.500
26.616,63.000,11.500,2.500,36.500
26.617,64.000,11.500,1.500,35.500
26.618,65.500,11.500,1.000,35.000
26.619,67.000,12.000,0.500,34.500
26.620,67.500,12.500,1.000,34.500
26.621,68.500,13.500,1.000,34.500
26.622,68.500,13.500,1.000,34.500
26.623,68.500,14.000,1.000,35.000
26.624,69.000,14.000,1.500,36.000
26.625,69.000,14.500,2.500,37.500
26.626,69.500,15.500,3.500,39.000
26.627,69.500,17.000,5.500,41.500
26.628,69.500,18.500,7.500,43.500
26.629,69.500,20.500,10.000,46.000
26.630,69.000,21.500,11.500,48.000
26.631,68.500,22.000,12.500,49.000
26.632,68.000,22.000,13.000,49.000
26.633,67.500,21.000,12.000,48.000
26.634,67.000,20.000,10.000,46.000
26.635,67.000,18.500,7.500,43.500
26.636,67.500,17.000,5.000,41.000
26.637,68.000,16.000,3.000,39.500
26.638,69.500,15.500,2.000,39.000
26.639,70.500,15.000,2.000,38.500
26.640,71.500,15.000,2.000,38.500
26.641,72.500,15.000,2.500,38.000
26.642,72.500,14.500,2.500,37.500
26.643,72.500,14.000,2.500,36.000
26.644,72.000,13.500,2.000,35.000
26.645,71.500,13.000,2.500,34.500
26.646,70.500,13.500,3.500,35.000
26.647,70.000,14.000,5.000,36.000
26.648,69.000,15.000,6.500,38.000
26.649,68.000,16.500,8.500,40.500
26.650,66.500,18.000,10.500,43.000
26.651,65.000,18.500,11.500,45.000
26.652,64.000,19.000,12.000,47.000
26.653,63.000,19.000,11.500,47.500
26.654,63.500,18.500,10.500,47.000
26.655,64.500,18.500,9.500,46.500
26.656,66.500,19.000,8.500,45.500
26.657,69.000,19.500,9.000,45.500
26.658,71.000,20.500,10.000,46.500
26.659,73.000,21.500,11.500,47.500
26.660,74.500,22.500,13.000,49.000
26.661,75.000,22.500,13.500,49.500
26.662,74.500,21.500,13.000,49.000
26.663,73.000,19.500,11.000,47.500
26.664,70.500,16.000,8.000,45.000
26.665,67.500,12.000,4.000,42.000
26.666,64.500,8.500,0.500,39.000
26.667,62.500,6.000,-2.500,36.500
26.668,61.000,5.000,-4.000,35.000
26.669,60.000,5.000,-4.000,34.500
26.670,59.500,6.000,-3.000,35.000
26.671,58.500,6.500,-2.500,35.000
26.672,58.000,6.500,-2.500,35.000
26.673,57.500,5.500,-3.000,34.500
26.674,57.000,4.500,-4.500,33.500
26.675,57.000,3.000,-6.500,32.000
26.676,58.000,2.000,-8.500,30.500
26.677,59.500,2.000,-9.000,30.000
26.678,62.500,3.500,-8.000,30.500
26.679,66.000,6.000,-6.000,32.500
26.680,69.500,9.000,-3.500,35.000
26.681,72.500,11.000,-1.000,37.000
26.682,74.000,12.500,1.000,39.500
26.683,74.500,13.500,2.000,41.000
26.684,74.500,14.000,3.500,43.000
26.685,74.000,14.500,4.500,45.000
26.686,73.000,15.000,6.000,47.000
26.687,72.500,15.500,8.000,48.500
26.688,72.000,17.000,10.500,50.000
26.689,71.000,18.500,12.500,51.500
26.690,70.500,19.500,15.000,52.500
26.691,69.500,20.500,16.500,53.000
26.692,68.500,20.500,17.000,52.500
26.693,67.500,19.500,16.000,51.000
