'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.230,-287.500,-311.500,-356.000,-324.000
2.231,-286.000,-310.000,-354.500,-323.000
2.232,-285.000,-309.500,-354.000,-323.000
2.233,-284.500,-309.000,-353.500,-322.500
2.234,-282.500,-307.500,-352.000,-320.500
2.235,-279.500,-304.500,-349.500,-317.500
2.236,-276.500,-301.500,-346.500,-314.500
2.237,-275.500,-300.000,-345.000,-312.500
2.238,-276.500,-301.500,-346.500,-313.500
2.239,-280.000,-304.500,-349.500,-316.000
2.240,-284.000,-307.500,-352.500,-319.000
2.241,-285.500,-308.500,-353.000,-319.500
2.242,-284.000,-306.500,-351.000,-317.000
2.243,-279.500,-301.500,-346.000,-311.500
2.244,-273.000,-295.500,-340.500,-305.500
2.245,-267.500,-290.000,-335.500,-300.500
2.246,-264.500,-287.500,-333.000,-298.500
2.247,-264.000,-287.500,-333.500,-299.000
2.248,-265.000,-289.500,-335.500,-300.500
2.249,-265.500,-290.500,-336.500,-301.500
2.250,-264.500,-290.000,-335.500,-300.500
2.251,-262.000,-287.500,-333.000,-297.500
2.252,-259.500,-285.500,-330.500,-295.000
2.253,-258.000,-284.000,-329.000,-293.500
2.254,-258.000,-284.000,-329.500,-293.000
2.255,-259.500,-285.500,-331.000,-294.000
2.256,-262.500,-289.000,-334.000,-297.000
2.257,-267.500,-294.000,-339.500,-301.500
2.258,-273.000,-300.000,-345.000,-306.500
2.259,-278.500,-305.500,-350.000,-311.000
2.260,-282.500,-309.500,-353.500,-314.500
2.261,-286.000,-313.000,-356.000,-316.500
2.262,-288.500,-315.500,-358.000,-319.000
2.263,-292.000,-318.500,-360.500,-322.000
2.264,-294.500,-321.000,-363.000,-325.000
2.265,-296.000,-322.000,-364.500,-327.000
2.266,-295.500,-322.000,-365.000,-328.000
2.267,-294.500,-320.500,-365.000,-328.500
2.268,-293.000,-319.500,-365.000,-328.500
2.269,-292.000,-318.500,-365.000,-329.000
2.270,-291.000,-317.000,-364.500,-328.500
2.271,-288.500,-314.500,-362.500,-327.000
2.272,-285.000,-310.500,-359.000,-323.500
2.273,-280.000,-305.000,-353.500,-318.000
2.274,-274.500,-299.000,-347.000,-311.500
2.275,-269.000,-293.000,-340.500,-304.500
2.276,-265.500,-289.000,-335.500,-299.500
2.277,-264.500,-287.000,-333.500,-297.500
2.278,-266.000,-288.000,-334.500,-298.000
2.279,-269.000,-290.500,-336.500,-299.500
2.280,-272.000,-293.000,-339.000,-302.000
2.281,-275.500,-296.500,-342.500,-305.500
2.282,-279.500,-301.000,-346.500,-309.500
2.283,-284.000,-305.500,-351.000,-314.000
2.284,-288.500,-310.000,-355.000,-318.500
2.285,-292.000,-313.500,-359.500,-322.500
2.286,-294.500,-316.500,-362.500,-326.000
2.287,-295.500,-318.500,-365.000,-328.500
2.288,-295.000,-319.000,-366.000,-329.500
2.289,-293.500,-318.000,-366.000,-329.000
2.290,-292.000,-317.000,-365.500,-328.500
2.291,-291.000,-316.500,-365.500,-328.500
2.292,-292.500,-317.500,-366.500,-329.500
2.293,-294.500,-319.500,-369.000,-331.500
2.294,-297.000,-321.500,-371.000,-334.000
2.295,-298.500,-322.500,-372.000,-334.500
2.296,-298.500,-322.000,-371.000,-333.500
2.297,-297.000,-320.000,-368.500,-330.500
2.298,-294.500,-317.000,-365.000,-326.500
2.299,-292.000,-314.000,-361.000,-322.500
2.300,-290.000,-311.500,-358.500,-319.500
2.301,-288.500,-310.000,-356.500,-317.500
2.302,-287.000,-308.000,-354.500,-315.500
2.303,-284.500,-305.500,-351.500,-313.000
2.304,-281.000,-301.500,-348.000,-309.500
2.305,-278.000,-299.000,-345.500,-307.000
2.306,-277.000,-298.500,-345.000,-306.500
2.307,-278.000,-299.500,-346.500,-308.000
2.308,-279.500,-301.000,-348.500,-310.000
2.309,-279.500,-302.000,-349.500,-311.000
2.310,-278.000,-300.500,-349.000,-310.000
2.311,-274.500,-297.500,-346.000,-307.500
2.312,-269.500,-293.000,-342.000,-303.000
2.313,-264.000,-288.000,-337.000,-298.000
2.314,-259.000,-283.000,-332.500,-293.500
2.315,-256.500,-280.500,-330.000,-291.000
2.316,-258.000,-281.500,-331.000,-292.500
2.317,-264.000,-287.000,-336.500,-297.500
2.318,-272.500,-295.000,-344.000,-305.000
2.319,-283.500,-305.000,-354.000,-314.500
2.320,-293.500,-315.500,-363.500,-324.500
2.321,-302.500,-324.000,-372.000,-332.000
2.322,-308.500,-330.000,-378.500,-338.000
2.323,-313.500,-335.000,-383.000,-342.000
2.324,-317.000,-338.500,-386.500,-345.000
2.325,-319.000,-341.000,-388.500,-347.500
2.326,-319.000,-341.000,-388.500,-347.500
2.327,-317.000,-339.000,-386.500,-345.500
2.328,-313.000,-335.500,-383.000,-342.000
2.329,-308.000,-330.500,-379.000,-337.500
2.330,-302.500,-325.500,-373.500,-332.500
2.331,-297.000,-320.500,-368.500,-327.000
2.332,-293.000,-317.000,-364.500,-323.000
2.333,-291.000,-315.000,-362.500,-321.000
2.334,-291.000,-315.500,-363.000,-320.500
2.335,-292.000,-316.500,-363.500,-321.000
2.336,-293.500,-317.500,-364.500,-321.500
2.337,-295.000,-318.500,-365.500,-322.000
2.338,-296.500,-320.000,-367.000,-323.000
2.339,-298.000,-321.000,-368.000,-324.000
2.340,-298.000,-321.000,-368.000,-324.000
2.341,-296.000,-319.000,-366.000,-322.000
2.342,-293.000,-316.000,-363.500,-319.000
2.343,-289.500,-312.500,-359.500,-315.000
2.344,-285.500,-308.500,-355.500,-311.000
2.345,-281.000,-304.000,-351.500,-306.500
2.346,-277.500,-300.500,-348.000,-302.500
2.347,-274.500,-298.000,-345.500,-300.000
2.348,-274.500,-298.500,-345.500,-300.500
2.349,-277.000,-302.000,-348.500,-303.500
2.350,-280.500,-306.500,-352.500,-308.000
2.351,-283.500,-310.500,-356.500,-311.500
2.352,-284.500,-313.500,-358.500,-313.500
2.353,-286.000,-315.500,-360.500,-315.000
2.354,-288.500,-317.500,-362.500,-317.000
2.355,-291.500,-320.500,-365.000,-319.500
2.356,-295.500,-323.000,-368.000,-322.500
2.357,-298.500,-325.000,-370.000,-324.500
2.358,-300.500,-326.000,-371.000,-325.000
2.359,-301.500,-326.500,-371.500,-325.500
2.360,-302.500,-326.500,-372.500,-326.000
2.361,-303.500,-327.000,-373.500,-327.000
2.362,-303.500,-327.500,-374.000,-327.500
2.363,-304.000,-327.500,-374.000,-328.000
2.364,-303.500,-327.500,-374.000,-328.000
2.365,-302.500,-326.500,-373.500,-327.500
2.366,-300.500,-325.000,-372.000,-326.000
2.367,-298.500,-323.500,-370.000,-324.500
2.368,-297.000,-322.500,-369.000,-323.000
2.369,-297.000,-322.500,-368.500,-322.500
2.370,-298.000,-323.500,-369.000,-323.500
2.371,-300.000,-325.000,-370.500,-324.500
2.372,-302.000,-327.000,-372.000,-325.500
2.373,-303.500,-328.500,-373.500,-326.500
2.374,-304.000,-328.500,-374.000,-326.500
2.375,-303.000,-327.500,-373.000,-325.500
2.376,-300.500,-324.500,-370.000,-322.500
2.377,-297.000,-320.500,-366.500,-318.500
2.378,-293.000,-316.500,-362.500,-314.000
2.379,-290.000,-313.000,-359.000,-310.000
2.380,-287.500,-310.500,-357.000,-307.500
2.381,-286.500,-309.500,-355.500,-305.500
2.382,-286.000,-308.500,-355.000,-304.500
2.383,-285.500,-308.500,-355.000,-304.500
2.384,-285.000,-308.500,-355.500,-305.000
2.385,-285.500,-309.500,-357.000,-306.500
2.386,-287.000,-311.500,-359.000,-308.500
2.387,-289.000,-314.000,-361.500,-311.000
2.388,-290.000,-315.500,-362.500,-312.000
2.389,-289.000,-315.000,-362.000,-311.500
2.390,-287.000,-313.000,-360.000,-309.500
2.391,-285.500,-311.500,-358.500,-308.000
2.392,-286.000,-312.500,-360.000,-309.500
2.393,-289.500,-316.000,-363.500,-312.500
2.394,-293.500,-320.000,-367.500,-316.500
2.395,-296.000,-322.000,-369.000,-318.000
2.396,-295.500,-321.000,-368.000,-316.500
2.397,-291.500,-316.000,-363.000,-311.500
2.398,-284.500,-309.000,-355.500,-303.500
2.399,-275.500,-300.000,-346.500,-294.000
2.400,-266.500,-290.500,-338.000,-285.000
2.401,-258.500,-283.000,-330.500,-277.000
2.402,-253.000,-277.000,-325.000,-271.000
2.403,-250.000,-274.000,-322.000,-268.000
2.404,-249.500,-273.500,-321.500,-267.500
2.405,-250.500,-274.500,-322.500,-268.500
2.406,-252.000,-275.500,-324.000,-270.500
2.407,-253.000,-277.000,-325.500,-272.000
2.408,-254.000,-278.000,-327.000,-273.500
2.409,-255.500,-279.500,-328.500,-275.000
2.410,-257.500,-281.500,-330.500,-277.000
2.411,-260.500,-285.000,-334.000,-280.000
2.412,-265.000,-289.500,-338.500,-284.500
2.413,-269.000,-294.000,-343.000,-288.500
2.414,-271.500,-296.500,-345.000,-291.000
2.415,-271.000,-295.500,-344.000,-290.000
2.416,-267.000,-291.500,-340.000,-285.500
2.417,-261.500,-286.000,-334.500,-280.000
2.418,-258.500,-282.500,-331.000,-276.000
2.419,-258.000,-282.000,-331.000,-275.500
2.420,-260.500,-284.500,-334.000,-277.500
2.421,-263.500,-288.000,-337.500,-280.500
2.422,-266.000,-290.500,-340.000,-283.000
2.423,-267.000,-291.500,-341.000,-283.500
2.424,-265.500,-290.000,-339.500,-282.000
2.425,-262.000,-286.500,-336.000,-279.000
2.426,-257.500,-282.500,-332.000,-275.000
2.427,-254.000,-279.000,-328.500,-271.500
2.428,-251.500,-277.000,-327.000,-270.000
2.429,-250.500,-276.000,-326.500,-269.500
2.430,-250.500,-276.500,-326.500,-269.500
2.431,-250.500,-277.000,-326.500,-269.500
2.432,-250.000,-277.000,-326.500,-269.500
2.433,-249.500,-276.500,-326.000,-268.500
2.434,-248.000,-276.000,-325.000,-267.500
2.435,-246.000,-274.000,-323.000,-265.500
2.436,-243.000,-270.500,-319.500,-262.000
2.437,-238.000,-264.500,-313.500,-256.000
2.438,-232.500,-258.500,-307.500,-250.000
2.439,-229.000,-253.500,-302.500,-245.000
2.440,-228.500,-252.500,-301.500,-244.000
2.441,-232.500,-256.000,-305.000,-247.500
2.442,-239.000,-262.500,-311.500,-254.000
2.443,-247.500,-271.000,-320.000,-262.000
2.444,-255.500,-279.000,-328.000,-270.000
2.445,-261.500,-285.500,-334.000,-276.000
2.446,-265.500,-289.000,-338.000,-280.000
2.447,-267.500,-291.000,-340.000,-282.500
2.448,-269.000,-293.000,-342.000,-285.000
2.449,-272.500,-296.500,-345.000,-288.500
2.450,-277.000,-301.500,-350.000,-294.000
2.451,-282.000,-307.000,-355.500,-300.000
2.452,-287.000,-312.000,-360.000,-304.500
2.453,-289.000,-315.000,-362.500,-306.500
2.454,-289.500,-315.000,-362.000,-306.500
2.455,-288.500,-314.000,-361.000,-305.000
2.456,-288.000,-313.000,-360.000,-304.000
2.457,-289.000,-313.500,-361.000,-305.000
2.458,-291.500,-316.000,-364.000,-307.500
2.459,-295.000,-319.000,-367.500,-311.000
2.460,-298.500,-322.000,-371.000,-314.000
2.461,-301.500,-324.000,-373.500,-316.500
2.462,-304.000,-326.000,-376.000,-319.000
2.463,-306.000,-328.000,-378.000,-321.500
2.464,-307.000,-329.500,-380.000,-323.000
2.465,-306.500,-329.500,-380.000,-324.000
2.466,-305.000,-328.000,-379.500,-323.500
2.467,-303.000,-326.500,-378.000,-322.000
2.468,-301.500,-325.000,-376.500,-321.000
2.469,-300.500,-324.500,-376.000,-320.500
2.470,-300.000,-324.500,-375.500,-320.500
2.471,-300.000,-325.000,-376.500,-321.000
2.472,-301.500,-327.000,-378.500,-322.500
2.473,-303.500,-330.000,-381.000,-325.000
2.474,-305.500,-332.000,-383.000,-327.000
2.475,-305.500,-332.500,-383.000,-326.500
2.476,-304.000,-331.000,-381.000,-324.000
2.477,-301.500,-328.500,-377.500,-320.500
2.478,-299.500,-326.000,-375.000,-317.500
2.479,-299.000,-325.500,-373.500,-315.500
2.480,-300.000,-325.500,-373.500,-315.500
2.481,-301.500,-327.000,-375.000,-316.500
2.482,-303.000,-328.500,-376.500,-318.000
2.483,-304.500,-330.000,-378.500,-319.500
2.484,-306.000,-331.500,-380.500,-321.000
2.485,-306.500,-332.000,-381.500,-322.000
2.486,-305.500,-332.000,-381.500,-322.000
2.487,-303.000,-329.500,-379.000,-320.500
2.488,-298.500,-326.000,-375.500,-317.500
2.489,-293.500,-322.000,-371.500,-315.000
2.490,-290.500,-319.500,-369.500,-314.000
2.491,-290.500,-320.500,-371.000,-316.500
2.492,-294.000,-325.000,-375.500,-322.000
2.493,-299.500,-331.500,-382.000,-329.000
2.494,-304.000,-337.000,-387.000,-334.500
2.495,-307.000,-339.500,-389.500,-337.000
2.496,-307.000,-339.000,-389.000,-336.500
2.497,-306.000,-337.500,-386.500,-334.500
2.498,-304.500,-335.500,-384.500,-332.000
2.499,-303.500,-333.500,-382.500,-329.500
2.500,-301.500,-331.000,-379.500,-326.000
2.501,-298.000,-327.000,-375.000,-321.000
2.502,-293.500,-322.500,-370.000,-315.500
2.503,-289.500,-318.500,-366.000,-311.500
2.504,-288.000,-316.500,-364.000,-310.000
2.505,-289.500,-318.500,-366.000,-312.000
2.506,-294.500,-324.000,-372.000,-318.000
2.507,-302.000,-332.000,-379.500,-326.000
2.508,-309.500,-340.000,-387.500,-334.500
2.509,-314.500,-346.000,-394.000,-340.500
2.510,-317.000,-349.000,-397.000,-344.000
2.511,-317.000,-349.500,-398.000,-345.000
2.512,-316.500,-350.000,-399.500,-346.000
2.513,-318.000,-351.500,-402.000,-348.000
2.514,-320.000,-353.500,-405.000,-350.000
2.515,-321.000,-354.000,-406.000,-350.500
2.516,-318.500,-351.500,-403.500,-348.000
2.517,-312.500,-344.500,-397.000,-341.500
2.518,-303.500,-335.000,-387.500,-332.000
2.519,-294.500,-325.500,-377.500,-322.000
2.520,-286.000,-316.500,-368.500,-312.500
2.521,-278.500,-309.000,-360.500,-304.500
2.522,-271.500,-302.000,-353.000,-297.000
2.523,-263.000,-293.500,-343.500,-287.500
2.524,-251.000,-281.500,-331.500,-275.000
2.525,-235.500,-266.000,-315.000,-258.500
2.526,-215.500,-246.000,-295.000,-238.000
2.527,-191.000,-221.500,-270.000,-212.500
2.528,-161.000,-191.500,-239.000,-181.000
2.529,-124.500,-154.500,-201.500,-143.000
2.530,-81.000,-111.000,-156.500,-98.000
2.531,-31.000,-61.000,-105.500,-46.500
2.532,22.500,-7.000,-50.500,8.500
2.533,76.500,47.000,4.500,63.500
2.534,128.000,99.500,57.500,117.000
2.535,177.000,149.500,108.000,167.000
2.536,222.500,196.000,155.000,214.500
2.537,265.000,239.500,198.500,258.500
2.538,303.000,279.500,238.500,299.000
2.539,336.500,314.000,273.500,334.000
2.540,364.000,342.500,303.000,363.500
2.541,383.500,363.500,324.500,385.000
2.542,394.000,374.500,336.500,396.500
2.543,393.000,374.000,336.500,395.500
2.544,379.000,360.500,323.000,381.500
2.545,354.000,335.500,298.000,355.500
2.546,319.000,300.000,262.500,318.500
2.547,275.000,256.000,218.000,272.500
2.548,224.000,204.500,166.000,219.500
2.549,169.500,149.500,110.000,162.500
2.550,115.500,94.500,54.500,106.500
2.551,65.000,43.500,3.000,54.000
2.552,19.500,-3.000,-44.000,7.000
2.553,-21.000,-44.500,-86.000,-35.000
2.554,-57.500,-81.500,-123.500,-73.000
2.555,-90.000,-114.000,-157.000,-106.500
2.556,-119.000,-143.500,-187.000,-136.500
2.557,-145.000,-169.000,-213.000,-163.000
2.558,-168.000,-191.500,-236.000,-186.500
2.559,-187.500,-211.000,-256.000,-206.000
2.560,-205.000,-228.000,-273.000,-223.500
2.561,-220.000,-243.000,-287.500,-238.500
2.562,-233.500,-256.000,-300.000,-251.500
2.563,-243.500,-266.000,-310.000,-262.000
2.564,-251.000,-273.500,-317.000,-269.500
2.565,-254.500,-277.500,-321.000,-274.000
2.566,-255.000,-278.000,-322.000,-275.000
2.567,-252.000,-275.500,-319.500,-272.500
2.568,-246.500,-270.000,-314.000,-267.500
2.569,-239.500,-263.000,-307.000,-260.500
2.570,-233.500,-257.000,-301.000,-255.000
2.571,-231.500,-255.000,-299.000,-253.500
2.572,-235.000,-258.500,-303.000,-257.500
2.573,-244.000,-267.000,-311.500,-266.500
2.574,-255.000,-278.000,-323.000,-277.500
2.575,-265.500,-288.000,-333.500,-287.500
2.576,-273.500,-296.000,-341.500,-295.500
2.577,-279.500,-302.000,-348.000,-301.000
2.578,-285.000,-307.000,-353.000,-306.000
2.579,-290.500,-312.000,-357.500,-310.500
2.580,-295.500,-316.500,-361.500,-315.000
2.581,-299.000,-320.500,-365.000,-318.500
2.582,-301.500,-323.000,-367.000,-321.000
2.583,-302.000,-323.500,-367.500,-322.000
2.584,-301.500,-323.000,-366.500,-322.000
2.585,-300.000,-321.500,-365.000,-320.500
2.586,-298.000,-320.000,-363.000,-319.000
2.587,-296.000,-317.500,-360.500,-317.500
2.588,-293.500,-315.500,-358.000,-315.500
2.589,-290.500,-313.000,-356.000,-313.500
2.590,-288.500,-311.500,-354.500,-312.000
2.591,-287.500,-310.500,-353.500,-311.500
2.592,-287.500,-310.500,-354.000,-312.000
2.593,-288.500,-311.500,-355.000,-313.000
2.594,-289.500,-313.000,-356.500,-314.500
2.595,-290.500,-313.500,-357.500,-315.000
2.596,-291.000,-313.500,-357.000,-314.500
2.597,-290.500,-313.000,-356.500,-313.000
2.598,-290.500,-312.500,-355.500,-312.000
2.599,-291.500,-313.000,-356.000,-312.000
2.600,-293.500,-314.500,-357.500,-313.000
2.601,-296.000,-316.500,-359.500,-314.500
2.602,-297.000,-317.500,-360.500,-315.500
2.603,-296.500,-317.000,-359.500,-314.500
2.604,-295.000,-315.500,-358.000,-313.000
2.605,-293.500,-314.500,-357.500,-312.000
2.606,-293.000,-314.000,-357.500,-312.000
2.607,-292.000,-314.000,-357.500,-312.500
2.608,-290.500,-313.000,-357.000,-312.000
2.609,-287.500,-311.000,-355.000,-310.000
2.610,-284.500,-308.000,-352.500,-307.000
2.611,-282.000,-306.000,-350.000,-304.500
2.612,-280.000,-304.000,-348.000,-302.500
2.613,-278.500,-302.500,-346.000,-301.000
2.614,-276.500,-300.500,-344.000,-298.500
2.615,-273.500,-297.000,-341.500,-295.000
2.616,-270.000,-294.000,-338.500,-292.000
2.617,-268.500,-292.000,-337.000,-290.000
2.618,-268.500,-292.000,-337.500,-290.500
2.619,-271.000,-294.000,-339.500,-292.500
2.620,-273.500,-296.000,-341.500,-294.500
2.621,-275.000,-297.000,-342.000,-295.500
2.622,-274.500,-296.500,-341.000,-294.500
2.623,-272.500,-294.500,-338.500,-292.500
2.624,-270.000,-292.500,-336.500,-290.500
2.625,-267.500,-290.500,-334.000,-289.000
2.626,-266.000,-289.500,-333.000,-288.500
2.627,-266.000,-289.500,-333.500,-289.000
2.628,-267.000,-291.000,-335.000,-291.000
2.629,-269.500,-293.500,-338.000,-294.500
2.630,-272.500,-297.000,-341.000,-298.000
2.631,-277.500,-302.000,-346.000,-303.500
2.632,-284.000,-308.000,-352.000,-310.000
2.633,-292.000,-315.500,-359.500,-318.000
2.634,-299.500,-323.000,-366.500,-325.000
2.635,-306.000,-329.000,-372.000,-331.000
2.636,-311.000,-333.500,-376.000,-334.500
2.637,-314.000,-336.000,-378.000,-336.500
2.638,-315.500,-337.000,-378.500,-337.000
2.639,-315.000,-336.000,-377.500,-336.000
2.640,-314.000,-334.500,-375.500,-333.500
2.641,-311.500,-331.500,-372.500,-330.500
2.642,-309.500,-329.500,-369.500,-328.000
2.643,-307.500,-327.500,-368.000,-326.000
2.644,-306.500,-326.500,-367.000,-325.500
2.645,-305.500,-326.500,-367.000,-325.500
2.646,-305.000,-326.000,-367.500,-326.000
2.647,-303.500,-325.500,-367.500,-325.500
2.648,-301.500,-323.500,-366.000,-324.000
2.649,-299.000,-321.000,-363.500,-322.000
2.650,-296.000,-318.500,-360.500,-319.000
2.651,-293.000,-316.000,-357.500,-316.500
2.652,-290.000,-313.000,-354.500,-313.500
2.653,-287.000,-310.500,-351.500,-311.000
2.654,-285.000,-308.500,-349.500,-308.500
2.655,-283.500,-306.500,-347.500,-306.000
2.656,-281.500,-305.000,-345.500,-304.000
2.657,-280.500,-303.500,-343.500,-302.000
2.658,-280.000,-302.500,-342.500,-300.500
2.659,-281.000,-303.000,-342.500,-300.500
2.660,-282.500,-304.000,-343.000,-301.500
2.661,-283.500,-305.000,-344.000,-302.500
2.662,-283.500,-305.000,-344.000,-302.500
2.663,-282.500,-304.000,-343.500,-302.000
2.664,-280.500,-302.500,-342.500,-301.500
2.665,-278.000,-300.500,-341.500,-300.000
2.666,-275.500,-298.500,-340.000,-298.500
2.667,-272.000,-295.500,-337.500,-296.500
2.668,-268.500,-292.500,-335.000,-294.000
2.669,-265.500,-290.000,-332.500,-291.500
2.670,-264.000,-288.500,-330.500,-290.500
2.671,-263.500,-288.500,-330.500,-291.000
2.672,-265.500,-290.500,-332.500,-293.500
2.673,-269.000,-294.000,-335.500,-297.000
2.674,-272.000,-297.500,-338.500,-300.000
2.675,-274.500,-299.500,-340.000,-302.000
2.676,-275.500,-300.500,-340.500,-302.500
2.677,-275.500,-300.500,-340.000,-301.500
2.678,-275.500,-299.500,-338.500,-300.000
2.679,-275.500,-299.000,-337.500,-298.500
2.680,-276.000,-298.500,-337.000,-297.500
2.681,-276.000,-298.000,-336.000,-297.000
2.682,-274.500,-296.500,-335.000,-295.500
2.683,-272.000,-294.500,-332.500,-293.000
2.684,-268.000,-291.000,-329.500,-290.500
2.685,-265.000,-288.000,-326.500,-288.000
2.686,-262.000,-286.000,-324.500,-286.000
2.687,-260.500,-284.000,-323.000,-284.500
2.688,-258.500,-282.500,-321.000,-283.000
2.689,-256.000,-280.500,-319.000,-281.500
2.690,-252.500,-278.500,-316.500,-279.000
2.691,-249.000,-275.500,-313.500,-276.500
2.692,-246.000,-272.500,-310.500,-273.500
2.693,-242.500,-269.000,-307.500,-269.500
2.694,-239.500,-266.000,-304.000,-266.000
2.695,-237.500,-263.500,-301.500,-262.500
2.696,-237.500,-263.000,-301.500,-262.000
2.697,-241.000,-266.500,-304.500,-264.500
2.698,-248.000,-273.000,-311.000,-271.000
2.699,-257.000,-281.500,-319.000,-279.500
2.700,-265.500,-289.500,-327.000,-287.000
2.701,-271.500,-295.000,-332.000,-292.500
2.702,-273.500,-297.000,-333.000,-294.000
2.703,-271.000,-294.500,-331.000,-292.000
2.704,-266.000,-290.000,-326.000,-287.500
2.705,-259.500,-284.000,-320.500,-282.500
2.706,-253.000,-278.000,-315.000,-277.500
2.707,-246.500,-272.500,-309.500,-272.500
2.708,-241.000,-268.000,-305.000,-268.500
2.709,-236.500,-264.000,-301.500,-265.000
2.710,-234.000,-261.500,-299.500,-263.000
2.711,-234.000,-262.000,-300.000,-263.500
2.712,-237.500,-265.500,-304.000,-267.000
2.713,-243.000,-271.000,-309.500,-272.500
2.714,-249.000,-277.000,-315.500,-278.500
2.715,-254.000,-281.500,-320.000,-283.000
2.716,-257.000,-283.500,-322.000,-285.000
2.717,-256.500,-282.500,-320.500,-283.500
2.718,-253.000,-278.500,-316.000,-279.000
2.719,-248.500,-272.500,-310.500,-273.000
2.720,-243.000,-266.500,-304.000,-266.500
2.721,-238.500,-261.000,-299.000,-260.500
2.722,-234.500,-257.000,-294.500,-256.000
2.723,-231.500,-253.500,-291.000,-252.500
2.724,-229.000,-251.000,-288.500,-250.000
