'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.500,213.500,183.500,219.500,185.000
2.501,213.500,183.000,219.000,184.500
2.502,214.500,183.500,219.500,185.000
2.503,214.500,183.000,219.500,184.500
2.504,215.000,183.500,219.500,185.000
2.505,214.500,183.500,219.000,184.500
2.506,215.000,184.000,219.500,185.000
2.507,214.500,183.500,219.500,185.000
2.508,215.000,184.000,220.000,185.500
2.509,214.500,184.000,220.000,185.500
2.510,215.000,184.000,220.500,186.000
2.511,214.500,183.500,220.000,185.500
2.512,215.000,183.500,220.500,185.500
2.513,214.500,183.000,220.000,185.000
2.514,215.000,184.000,220.000,185.000
2.515,214.500,184.000,219.500,184.000
2.516,214.500,185.000,220.000,184.000
2.517,214.000,185.500,219.500,183.500
2.518,214.000,186.000,219.500,183.000
2.519,213.500,186.000,219.000,182.500
2.520,214.000,187.000,219.000,182.000
2.521,213.500,187.000,218.500,181.500
2.522,213.500,187.000,218.500,181.500
2.523,213.000,186.500,218.000,181.500
2.524,213.000,187.000,218.000,181.500
2.525,212.500,186.500,217.000,181.500
2.526,213.000,186.500,217.000,182.000
2.527,212.500,186.000,216.000,181.500
2.528,212.500,186.000,216.000,181.500
2.529,212.000,185.500,215.000,181.000
2.530,212.000,185.500,215.000,181.000
2.531,211.500,185.500,214.500,180.500
2.532,211.500,186.000,214.500,181.000
2.533,211.000,185.500,214.000,180.500
2.534,211.000,186.000,214.500,181.000
2.535,211.000,185.500,214.000,180.500
2.536,211.500,186.000,214.000,180.500
2.537,211.500,185.500,213.500,180.000
2.538,212.000,186.000,213.500,180.000
2.539,212.000,185.500,212.500,179.500
2.540,213.000,186.000,212.500,179.500
2.541,213.000,185.500,212.000,179.500
2.542,213.500,185.500,212.500,180.000
2.543,213.000,185.000,212.000,180.000
2.544,213.500,185.000,212.000,180.500
2.545,213.500,185.000,211.500,180.500
2.546,214.000,185.000,212.000,181.000
2.547,214.000,185.000,211.500,181.000
2.548,214.500,185.500,212.000,181.500
2.549,214.500,185.000,212.000,181.500
2.550,215.000,185.500,213.000,182.000
2.551,215.000,185.000,213.000,182.000
2.552,216.000,185.000,214.000,182.500
2.553,216.000,184.500,214.000,182.500
2.554,216.500,184.500,214.500,182.500
2.555,216.000,183.500,214.000,181.500
2.556,216.500,183.500,214.000,181.500
2.557,216.000,183.000,213.000,180.500
2.558,216.000,183.500,213.000,180.500
2.559,215.500,183.000,212.500,180.000
2.560,215.500,183.000,212.500,180.000
2.561,215.000,183.000,211.500,180.000
2.562,215.500,183.000,212.000,180.000
2.563,215.000,183.000,211.500,180.000
2.564,215.000,183.500,212.000,180.000
2.565,214.500,183.000,211.500,180.000
2.566,215.000,183.500,212.500,180.500
2.567,214.500,183.000,212.500,180.000
2.568,214.500,183.000,213.000,180.500
2.569,214.500,182.500,212.500,180.000
2.570,215.000,182.500,213.000,180.500
2.571,215.000,182.000,213.000,180.500
2.572,215.500,182.000,213.500,181.000
2.573,215.500,181.500,213.500,181.000
2.574,216.500,181.500,214.000,181.500
2.575,216.000,181.000,214.000,181.500
2.576,216.500,181.000,214.000,182.000
2.577,216.000,180.500,213.500,181.500
2.578,216.500,180.500,213.500,182.000
2.579,216.000,180.000,212.500,182.000
2.580,216.500,180.500,212.500,182.500
2.581,216.500,180.500,212.000,182.500
2.582,217.000,181.000,212.000,183.000
2.583,217.000,180.500,211.500,183.000
2.584,217.500,181.000,211.500,183.500
2.585,217.000,180.500,211.000,184.000
2.586,217.500,180.000,210.500,184.500
2.587,216.500,179.500,210.000,184.500
2.588,216.500,179.000,210.000,185.500
2.589,216.000,178.500,209.500,185.500
2.590,216.000,178.500,209.500,186.000
2.591,215.500,177.500,208.500,186.000
2.592,216.000,177.500,208.500,186.500
2.593,215.500,176.500,208.000,186.500
2.594,216.000,176.500,208.000,187.000
2.595,216.000,175.500,207.500,187.000
2.596,216.000,175.000,208.000,187.500
2.597,216.000,174.500,207.500,187.500
2.598,216.000,174.000,207.500,188.500
2.599,216.000,173.500,207.000,188.500
2.600,216.000,173.000,207.500,189.500
2.601,216.000,172.500,207.500,190.500
2.602,216.500,173.000,208.000,193.000
2.603,217.000,173.000,208.500,195.000
2.604,218.000,173.500,210.000,198.000
2.605,218.000,174.000,211.500,200.500
2.606,219.000,175.000,213.000,203.500
2.607,219.000,175.500,214.000,205.500
2.608,219.500,176.500,215.500,207.500
2.609,219.000,176.500,215.500,209.000
2.610,219.500,177.000,215.500,210.000
2.611,219.000,176.500,214.500,210.000
2.612,219.500,176.000,213.500,210.500
2.613,219.000,175.000,212.000,209.500
2.614,220.000,174.500,211.000,209.000
2.615,220.000,173.000,208.500,207.500
2.616,220.500,171.500,207.000,206.500
2.617,220.500,169.500,204.000,205.000
2.618,221.000,168.500,202.000,203.500
2.619,220.500,166.500,199.500,201.500
2.620,220.500,165.500,197.500,200.500
2.621,220.000,164.000,195.500,199.000
2.622,220.000,164.000,194.500,199.000
2.623,219.500,163.500,193.000,198.500
2.624,219.500,163.500,193.000,199.000
2.625,219.000,163.500,192.500,199.000
2.626,219.000,164.000,192.500,200.000
2.627,219.000,164.000,192.500,200.000
2.628,219.000,164.500,192.500,201.000
2.629,219.000,164.500,192.500,201.000
2.630,219.000,165.500,193.000,202.000
2.631,219.000,165.500,192.500,202.000
2.632,219.000,166.500,193.000,202.500
2.633,218.500,167.000,192.500,202.500
2.634,218.500,167.500,192.500,203.000
2.635,218.000,167.000,192.000,202.500
2.636,218.500,167.500,192.500,203.000
2.637,218.000,167.000,192.000,203.000
2.638,218.500,167.000,192.000,203.000
2.639,218.000,167.000,191.500,203.000
2.640,219.000,167.000,192.000,203.000
2.641,219.000,167.000,191.500,203.000
2.642,219.500,167.500,191.500,203.000
2.643,219.000,167.500,191.500,203.000
2.644,219.500,168.000,192.000,203.000
2.645,219.500,167.500,191.500,203.000
2.646,219.500,168.000,192.000,203.000
2.647,219.500,167.500,191.500,203.000
2.648,219.500,168.000,191.500,203.000
2.649,219.000,167.500,191.000,202.500
2.650,219.500,167.500,191.000,203.000
2.651,219.000,166.500,190.500,202.500
2.652,219.500,166.500,190.500,203.000
2.653,219.500,166.000,190.000,202.500
2.654,220.000,166.000,190.500,202.500
2.655,220.000,165.000,190.500,202.000
2.656,220.000,165.000,191.500,202.000
2.657,219.500,164.500,191.000,201.500
2.658,220.000,164.500,191.500,201.500
2.659,219.500,164.000,191.000,201.500
2.660,219.500,164.000,191.000,202.000
2.661,219.000,163.500,190.500,202.000
2.662,219.500,163.500,191.000,202.500
2.663,219.000,163.000,191.000,202.500
2.664,219.500,162.500,192.000,203.000
2.665,219.500,162.000,192.000,203.000
2.666,220.000,161.500,193.000,204.000
2.667,219.500,161.000,193.500,203.500
2.668,220.000,160.500,194.500,204.000
2.669,220.000,159.500,194.500,203.500
2.670,220.500,159.000,195.000,203.500
2.671,220.000,158.000,195.000,203.000
2.672,220.500,157.500,195.500,203.500
2.673,220.000,156.500,195.500,203.000
2.674,220.000,156.000,196.000,203.500
2.675,219.500,155.500,196.000,203.500
2.676,219.500,155.000,197.000,203.500
2.677,219.000,154.500,197.500,203.000
2.678,219.500,154.500,198.000,203.500
2.679,219.000,153.500,198.000,203.000
2.680,219.500,153.500,199.000,203.500
2.681,219.500,153.000,199.000,203.500
2.682,220.000,153.000,199.500,204.500
2.683,219.500,152.500,200.000,204.000
2.684,219.500,152.500,201.000,204.500
2.685,219.000,152.000,201.000,204.500
2.686,219.500,152.500,202.000,204.500
2.687,219.000,152.000,202.500,204.000
2.688,219.000,152.000,203.000,204.500
2.689,218.500,152.000,203.500,204.000
2.690,218.500,152.500,204.500,204.500
2.691,217.500,152.500,205.000,204.000
2.692,218.000,153.000,206.000,204.500
2.693,217.500,153.000,207.000,204.500
2.694,217.500,153.500,208.000,205.000
2.695,217.500,153.500,208.500,204.500
2.696,218.000,154.500,209.500,204.500
2.697,217.500,154.500,209.500,203.500
2.698,218.000,155.000,210.500,203.500
2.699,217.500,155.000,210.000,202.500
2.700,218.000,156.000,210.500,202.500
2.701,217.500,156.000,210.500,201.500
2.702,218.000,157.000,210.500,201.500
2.703,217.500,157.000,210.500,201.000
2.704,218.000,157.500,211.000,201.000
2.705,217.500,157.500,211.000,200.500
2.706,218.000,158.000,212.000,200.500
2.707,217.500,158.500,212.000,200.000
2.708,218.000,159.000,213.000,200.000
2.709,217.500,159.500,213.000,199.500
2.710,218.500,160.000,213.500,200.000
2.711,218.500,160.500,213.500,199.000
2.712,219.000,161.000,214.000,199.000
2.713,218.500,161.000,213.500,198.000
2.714,219.000,161.500,214.000,197.500
2.715,219.000,161.500,213.500,196.500
2.716,219.500,162.000,213.500,196.500
2.717,219.000,162.000,213.000,195.500
2.718,219.500,163.000,213.500,195.000
2.719,219.500,163.500,213.500,194.500
2.720,219.500,164.500,214.000,194.500
2.721,219.000,165.000,214.000,193.500
2.722,219.000,165.500,215.000,193.500
2.723,218.500,166.000,215.000,193.000
2.724,219.000,167.000,215.500,193.000
2.725,218.500,167.500,215.500,192.500
2.726,219.000,168.500,216.000,192.500
2.727,218.500,169.500,216.000,191.500
2.728,219.000,171.000,217.000,191.500
2.729,218.500,171.500,217.000,191.000
2.730,219.000,173.000,218.000,191.500
2.731,218.500,173.500,218.000,191.000
2.732,219.000,174.500,218.500,191.500
2.733,218.500,175.000,218.500,191.000
2.734,219.500,176.500,219.000,191.500
2.735,219.500,178.000,218.500,191.000
2.736,220.000,179.500,219.000,191.000
2.737,219.500,181.000,218.500,190.000
2.738,220.000,182.500,219.000,189.500
2.739,219.500,183.500,219.000,188.500
2.740,219.500,184.500,219.000,188.500
2.741,219.000,185.000,218.500,187.500
2.742,219.000,185.500,219.000,187.500
2.743,218.500,185.500,218.500,186.500
2.744,218.500,186.000,218.500,186.500
2.745,218.000,186.000,218.000,186.000
2.746,218.500,186.500,218.500,186.000
2.747,218.000,186.500,218.000,185.000
2.748,218.000,187.500,218.500,185.000
2.749,217.000,187.500,218.000,184.000
2.750,217.500,188.000,218.500,184.000
2.751,217.000,188.000,218.500,183.500
2.752,217.500,189.000,218.500,183.000
2.753,217.500,189.000,218.000,182.500
2.754,218.000,189.500,218.000,182.000
2.755,217.500,189.500,217.500,181.000
2.756,218.000,189.500,217.500,180.500
2.757,217.500,189.500,217.000,179.500
2.758,218.000,189.500,217.500,179.500
2.759,217.500,189.500,217.500,179.000
2.760,217.500,189.500,218.000,178.500
2.761,217.000,189.500,218.500,178.000
2.762,217.500,190.000,219.000,178.000
2.763,217.500,189.500,219.500,177.500
2.764,218.000,190.000,220.000,177.500
2.765,217.500,189.500,220.500,177.000
2.766,217.500,190.000,221.000,177.000
2.767,216.500,189.500,221.000,176.500
2.768,216.500,190.000,221.500,176.000
2.769,215.500,190.000,220.500,175.000
2.770,216.000,190.500,220.500,174.500
2.771,215.500,190.500,219.500,173.500
2.772,216.000,191.000,219.500,173.000
2.773,216.000,191.000,219.000,172.000
2.774,216.500,192.000,219.500,171.500
2.775,216.500,192.000,219.500,171.000
2.776,217.000,192.500,220.500,171.000
2.777,217.000,192.500,220.500,170.500
2.778,217.000,193.000,221.000,170.500
2.779,216.000,192.500,220.500,170.000
2.780,216.500,193.000,221.000,170.000
2.781,216.000,193.000,221.000,169.500
2.782,216.000,193.500,221.000,169.500
2.783,215.500,193.500,221.000,169.000
2.784,215.500,193.500,221.500,169.500
2.785,215.000,193.000,221.000,169.000
2.786,215.000,193.500,221.500,169.500
2.787,214.500,192.500,221.000,169.500
2.788,214.500,192.500,221.000,170.000
2.789,214.000,191.500,220.500,169.500
2.790,214.500,191.500,220.500,170.000
2.791,214.000,191.000,220.000,170.000
2.792,214.000,191.000,220.000,170.500
2.793,213.500,190.500,219.500,170.000
2.794,214.000,190.500,219.500,169.500
2.795,214.000,190.000,219.000,168.500
2.796,215.000,190.000,219.000,168.500
2.797,215.000,189.500,218.000,167.500
2.798,216.000,189.500,218.000,167.500
2.799,216.000,189.000,217.000,167.000
2.800,216.000,189.000,217.000,167.000
2.801,215.500,188.500,216.000,167.000
2.802,215.500,189.000,216.000,167.000
2.803,215.000,189.000,215.000,167.000
2.804,215.500,189.500,215.000,167.000
2.805,215.000,189.500,214.000,166.500
2.806,215.500,189.500,214.000,166.500
2.807,215.500,189.000,213.500,166.000
2.808,216.000,189.500,213.000,166.500
2.809,215.500,188.500,212.000,166.000
2.810,216.000,188.500,212.000,166.500
2.811,215.500,188.000,211.500,166.000
2.812,216.000,188.000,211.000,166.500
2.813,215.500,187.500,210.000,166.500
2.814,215.500,187.500,209.500,166.500
2.815,215.500,187.000,208.500,166.500
2.816,216.000,187.000,208.000,166.500
2.817,216.000,186.500,206.500,165.500
2.818,216.500,187.000,206.500,165.500
2.819,216.500,186.500,205.500,165.000
2.820,217.000,186.500,205.500,165.500
2.821,216.500,185.500,204.500,165.000
2.822,217.000,185.500,204.500,165.500
2.823,216.500,184.000,204.000,165.000
2.824,216.500,183.500,204.000,165.000
2.825,216.000,182.500,203.500,164.000
2.826,216.000,182.000,204.000,164.000
2.827,216.000,181.000,204.000,163.000
2.828,216.500,181.000,204.500,163.000
2.829,216.500,181.000,204.500,162.500
2.830,217.000,181.500,205.500,162.500
2.831,217.000,181.500,205.000,162.000
2.832,217.500,181.500,205.500,162.000
2.833,217.500,181.000,205.500,161.000
2.834,218.000,181.500,206.000,160.500
2.835,217.500,181.000,205.500,159.500
2.836,218.000,181.000,206.000,159.500
2.837,217.500,180.500,205.500,159.000
2.838,218.000,180.500,206.000,159.000
2.839,217.500,180.000,206.000,158.000
2.840,218.000,180.000,206.500,158.000
2.841,217.000,179.000,206.500,157.500
2.842,217.500,179.000,207.000,157.500
2.843,217.000,178.500,206.500,157.000
2.844,217.000,178.500,207.000,157.000
2.845,216.500,178.000,207.000,156.500
2.846,217.000,178.000,208.000,157.000
2.847,217.000,177.500,208.000,156.500
2.848,217.500,178.000,208.500,157.000
2.849,217.000,178.000,208.500,157.000
2.850,217.500,178.500,209.500,157.500
2.851,217.000,178.000,210.000,157.500
2.852,217.000,178.500,210.500,158.000
2.853,216.500,178.000,210.000,157.500
2.854,216.500,177.500,210.000,157.500
2.855,216.000,177.000,209.500,157.500
2.856,216.000,177.000,210.000,157.500
2.857,215.500,176.500,209.500,157.500
2.858,216.000,177.000,210.000,157.500
2.859,216.000,177.000,210.000,157.000
2.860,216.500,177.500,210.500,157.000
2.861,216.500,177.500,210.500,156.000
2.862,217.000,178.000,211.500,156.000
2.863,217.000,177.500,211.500,155.500
2.864,217.500,178.000,212.000,156.000
2.865,217.000,177.500,211.500,155.500
2.866,217.000,177.500,212.000,156.000
2.867,216.000,177.000,212.000,156.500
2.868,216.500,177.000,212.500,157.000
2.869,216.000,176.500,212.500,157.500
2.870,216.000,176.500,213.500,158.000
2.871,216.000,176.000,213.500,158.000
2.872,216.000,176.500,214.500,158.500
2.873,216.000,176.000,214.500,158.500
2.874,216.000,176.000,215.000,158.500
2.875,216.000,175.500,215.000,158.000
2.876,216.500,175.500,215.500,158.500
2.877,216.000,175.000,215.000,158.000
2.878,216.500,175.500,215.500,158.500
2.879,216.000,175.000,215.500,158.500
2.880,216.000,175.500,215.500,159.000
2.881,215.500,175.500,215.500,159.000
2.882,216.000,176.000,215.500,159.500
2.883,215.500,176.000,215.500,159.500
2.884,216.000,177.000,215.500,160.000
2.885,215.500,177.000,215.500,159.500
2.886,216.000,177.500,216.000,160.000
2.887,215.500,177.000,215.500,160.000
2.888,215.500,177.500,216.000,160.500
2.889,215.000,177.500,215.500,161.000
2.890,215.500,177.500,216.000,161.500
2.891,215.000,177.000,215.500,161.000
2.892,215.500,177.000,215.500,161.500
2.893,215.500,176.500,214.500,161.000
2.894,216.000,176.000,214.500,161.000
2.895,215.500,175.000,213.500,160.500
2.896,216.000,175.000,213.000,160.500
2.897,215.500,174.000,212.000,160.000
2.898,215.500,174.000,211.500,160.000
2.899,215.500,173.000,210.500,160.000
2.900,216.000,173.500,210.500,160.000
2.901,215.500,173.500,210.000,160.000
2.902,216.000,174.000,210.000,160.500
2.903,216.000,174.500,210.000,160.500
2.904,216.000,175.000,211.000,161.000
2.905,215.500,175.500,211.000,161.000
2.906,215.500,176.000,212.000,161.500
2.907,215.000,176.000,212.000,161.500
2.908,215.000,176.500,212.500,162.000
2.909,214.500,176.500,212.500,161.500
2.910,214.500,177.500,213.000,162.000
2.911,214.000,177.000,212.500,162.000
2.912,214.000,177.500,213.000,162.000
2.913,213.500,177.000,212.500,162.000
2.914,213.500,177.500,213.000,162.000
2.915,213.000,177.000,212.500,161.000
2.916,213.000,177.500,213.000,161.000
2.917,212.500,177.500,212.500,160.500
2.918,213.000,178.000,213.000,161.000
2.919,212.500,178.000,213.000,160.500
2.920,212.500,178.500,213.500,161.000
2.921,212.000,178.000,213.000,160.500
2.922,212.000,178.000,213.000,161.000
2.923,211.500,177.500,212.500,161.000
2.924,211.500,178.000,213.000,161.500
2.925,211.000,177.500,213.000,161.500
2.926,211.500,178.000,213.500,162.000
2.927,211.000,178.000,213.000,162.000
2.928,211.000,178.500,213.500,162.500
2.929,210.500,178.000,213.500,162.500
2.930,211.000,178.500,213.500,163.000
2.931,210.500,178.000,213.500,163.000
2.932,210.500,178.500,214.000,163.500
2.933,210.000,178.500,213.500,163.000
2.934,210.500,178.500,214.000,163.500
2.935,210.000,178.000,213.500,163.500
2.936,210.500,178.000,213.500,163.500
2.937,210.500,177.500,213.000,163.000
2.938,211.000,177.500,212.500,163.000
2.939,210.500,176.500,212.000,162.500
2.940,211.000,176.500,212.000,163.000
2.941,211.000,176.000,211.000,163.000
2.942,211.000,176.000,211.500,163.500
2.943,210.500,175.000,211.000,163.500
2.944,211.000,175.000,211.500,164.000
2.945,210.500,174.000,211.500,164.000
2.946,210.500,174.000,212.000,164.500
2.947,209.500,173.500,212.000,164.500
2.948,209.500,174.000,212.500,165.000
2.949,208.500,173.500,212.500,165.000
2.950,209.000,174.000,213.000,165.500
2.951,208.500,173.500,212.500,165.500
2.952,209.000,173.500,213.000,166.000
2.953,209.000,172.500,212.000,166.000
2.954,210.000,172.500,212.000,166.500
2.955,210.500,171.500,211.500,166.000
2.956,211.000,171.500,212.000,166.500
2.957,211.000,170.500,211.500,166.000
2.958,211.500,170.500,212.000,166.500
2.959,211.500,170.000,212.000,166.000
2.960,212.000,170.000,212.500,166.500
2.961,212.000,169.500,212.000,166.500
2.962,212.500,169.500,212.500,167.000
2.963,212.000,169.000,211.500,166.500
2.964,212.500,169.000,211.500,167.000
2.965,212.000,168.000,211.000,166.500
2.966,212.000,168.000,211.000,167.000
2.967,211.500,167.500,210.500,166.500
2.968,212.000,167.500,211.000,167.000
2.969,212.000,167.000,211.000,167.000
2.970,212.500,167.000,211.500,167.500
2.971,212.000,167.000,212.000,167.500
2.972,212.500,168.000,213.000,168.000
2.973,212.500,168.500,213.500,168.500
2.974,213.000,170.000,215.000,169.500
2.975,213.500,171.500,216.000,170.000
2.976,214.500,173.000,218.000,172.000
2.977,214.500,174.500,219.500,173.000
2.978,215.500,176.000,222.000,175.000
2.979,215.500,176.500,223.500,176.500
2.980,216.500,178.000,225.000,178.000
2.981,216.500,178.000,226.000,178.500
2.982,217.000,178.500,227.000,179.500
2.983,217.000,178.000,227.000,179.000
2.984,217.500,178.500,227.500,179.500
2.985,217.000,178.000,226.500,178.500
2.986,217.500,177.500,226.000,178.000
