'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.677,-26.000,-464.000,-9.000,-36.000
37.678,-26.500,-464.000,-12.500,-36.000
37.679,-26.500,-464.000,-15.500,-35.500
37.680,-26.000,-463.500,-16.500,-35.500
37.681,-26.000,-463.000,-15.500,-35.500
37.682,-25.500,-462.500,-14.000,-35.500
37.683,-25.500,-462.000,-12.000,-35.000
37.684,-25.000,-461.500,-10.000,-35.000
37.685,-25.000,-461.000,-8.500,-34.500
37.686,-24.500,-460.500,-7.000,-34.500
37.687,-24.000,-460.000,-5.500,-34.000
37.688,-23.500,-459.500,-5.000,-34.000
37.689,-23.500,-459.000,-5.500,-33.500
37.690,-23.000,-458.500,-6.500,-33.500
37.691,-23.000,-458.500,-8.500,-33.500
37.692,-23.000,-458.000,-11.000,-33.500
37.693,-23.500,-458.500,-12.500,-33.000
37.694,-23.500,-458.500,-12.000,-33.000
37.695,-24.000,-458.500,-10.500,-33.000
37.696,-24.000,-458.000,-8.500,-33.000
37.697,-24.000,-458.000,-6.500,-33.000
37.698,-24.000,-458.000,-4.500,-32.500
37.699,-24.000,-458.000,-3.500,-32.500
37.700,-24.000,-457.500,-3.500,-32.000
37.701,-24.000,-457.000,-5.000,-31.500
37.702,-23.500,-456.500,-7.000,-31.000
37.703,-23.500,-455.500,-9.000,-30.000
37.704,-23.000,-454.500,-10.500,-29.500
37.705,-22.500,-453.500,-11.500,-29.500
37.706,-22.500,-453.000,-12.500,-29.000
37.707,-22.000,-452.500,-13.500,-29.000
37.708,-22.000,-452.500,-14.000,-29.500
37.709,-21.500,-452.000,-14.000,-29.500
37.710,-21.500,-452.000,-13.000,-30.000
37.711,-21.500,-452.000,-13.000,-30.000
37.712,-22.000,-452.000,-13.500,-30.000
37.713,-22.000,-452.000,-14.500,-30.000
37.714,-22.500,-452.500,-15.500,-30.000
37.715,-23.000,-452.500,-16.000,-30.000
37.716,-23.000,-453.000,-16.500,-30.000
37.717,-23.500,-453.000,-15.500,-30.000
37.718,-23.500,-453.500,-14.000,-30.000
37.719,-23.500,-453.500,-11.500,-29.500
37.720,-23.500,-453.000,-9.500,-29.000
37.721,-23.500,-453.000,-8.500,-29.000
37.722,-23.500,-452.500,-7.500,-28.500
37.723,-23.000,-452.000,-7.000,-28.000
37.724,-23.000,-451.500,-7.000,-27.500
37.725,-22.500,-451.000,-7.000,-27.000
37.726,-22.500,-450.500,-6.500,-27.000
37.727,-22.000,-450.000,-6.500,-26.500
37.728,-22.000,-449.500,-6.000,-26.500
37.729,-22.000,-449.500,-6.000,-26.500
37.730,-22.000,-449.000,-6.000,-26.500
37.731,-22.000,-449.000,-6.000,-26.000
37.732,-22.500,-449.000,-6.000,-26.000
37.733,-22.500,-449.000,-6.000,-26.000
37.734,-22.500,-449.000,-6.000,-25.500
37.735,-23.000,-449.000,-6.000,-25.500
37.736,-23.000,-449.000,-6.000,-25.500
37.737,-23.000,-449.000,-7.000,-25.500
37.738,-22.500,-449.000,-8.500,-25.500
37.739,-22.500,-449.000,-10.000,-25.000
37.740,-22.000,-448.500,-11.000,-25.000
37.741,-22.000,-448.500,-12.000,-24.500
37.742,-22.000,-448.000,-12.500,-24.500
37.743,-21.500,-448.000,-12.000,-24.000
37.744,-21.500,-447.500,-11.500,-24.000
37.745,-21.000,-447.000,-12.000,-23.500
37.746,-21.000,-446.500,-13.000,-23.500
37.747,-20.500,-446.000,-13.500,-24.000
37.748,-20.500,-445.500,-12.500,-24.000
37.749,-20.500,-445.000,-10.500,-23.500
37.750,-20.500,-444.000,-8.000,-23.500
37.751,-21.000,-444.000,-5.500,-23.000
37.752,-21.500,-443.500,-4.500,-22.500
37.753,-22.000,-444.000,-4.500,-22.500
37.754,-22.500,-444.500,-5.500,-22.500
37.755,-23.000,-445.000,-7.500,-22.500
37.756,-23.000,-445.500,-9.000,-22.500
37.757,-23.500,-446.000,-9.500,-23.000
37.758,-23.500,-446.000,-9.500,-23.000
37.759,-23.500,-446.000,-9.500,-23.000
37.760,-23.500,-446.000,-10.000,-23.500
37.761,-23.500,-445.500,-10.000,-23.500
37.762,-23.000,-445.000,-10.500,-24.000
37.763,-22.500,-444.500,-11.000,-24.000
37.764,-22.500,-444.000,-11.500,-24.000
37.765,-22.000,-443.500,-12.000,-24.500
37.766,-22.000,-443.000,-11.500,-24.500
37.767,-22.000,-442.500,-10.500,-24.500
37.768,-21.500,-442.000,-10.500,-24.500
37.769,-21.500,-441.500,-10.500,-24.500
37.770,-21.000,-441.500,-11.000,-25.000
37.771,-21.000,-441.500,-11.000,-25.500
37.772,-21.000,-441.500,-10.000,-25.500
37.773,-21.500,-441.500,-8.500,-26.000
37.774,-21.500,-441.500,-8.000,-26.000
37.775,-21.500,-441.500,-8.000,-26.000
37.776,-22.000,-441.500,-9.500,-26.000
37.777,-22.000,-442.000,-11.000,-26.000
37.778,-22.000,-442.000,-12.000,-26.000
37.779,-22.000,-441.500,-13.000,-26.000
37.780,-22.000,-441.500,-13.500,-26.500
37.781,-21.500,-441.000,-14.000,-26.500
37.782,-21.000,-440.000,-14.000,-27.000
37.783,-20.500,-439.500,-13.500,-27.000
37.784,-19.500,-438.500,-12.000,-27.000
37.785,-19.000,-438.000,-10.000,-27.000
37.786,-18.500,-437.000,-9.500,-27.000
37.787,-18.000,-436.500,-10.000,-27.500
37.788,-17.500,-436.000,-11.000,-27.500
37.789,-17.500,-435.500,-12.000,-27.500
37.790,-17.500,-435.500,-12.500,-27.500
37.791,-17.500,-435.000,-12.000,-27.500
37.792,-17.500,-435.000,-10.500,-28.000
37.793,-17.500,-435.000,-9.500,-28.000
37.794,-17.500,-435.000,-9.500,-28.000
37.795,-17.000,-435.000,-9.500,-28.000
37.796,-17.000,-435.000,-8.500,-28.000
37.797,-16.500,-434.500,-7.500,-28.000
37.798,-16.500,-434.500,-6.000,-28.000
37.799,-16.000,-434.500,-4.500,-28.000
37.800,-15.500,-434.000,-3.500,-27.500
37.801,-15.500,-433.500,-3.500,-27.500
37.802,-15.000,-433.500,-3.500,-27.500
37.803,-14.500,-433.000,-4.000,-27.000
37.804,-14.000,-432.500,-3.500,-27.000
37.805,-14.000,-432.000,-3.000,-27.000
37.806,-13.500,-431.000,-3.000,-27.000
37.807,-13.000,-430.500,-4.500,-26.500
37.808,-13.000,-430.000,-6.500,-26.500
37.809,-12.500,-429.000,-9.500,-26.500
37.810,-12.500,-429.000,-12.000,-26.500
37.811,-12.500,-428.500,-13.500,-26.500
37.812,-12.500,-428.500,-14.500,-26.000
37.813,-12.500,-428.500,-15.000,-26.000
37.814,-12.500,-428.500,-15.500,-26.000
37.815,-13.000,-428.500,-15.500,-26.000
37.816,-13.000,-428.500,-15.000,-26.000
37.817,-13.000,-428.000,-14.000,-26.000
37.818,-13.500,-428.000,-13.500,-25.500
37.819,-13.000,-428.000,-13.000,-25.500
37.820,-13.000,-427.500,-13.000,-25.500
37.821,-12.500,-427.000,-12.000,-25.000
37.822,-12.000,-426.500,-11.500,-25.000
37.823,-11.500,-426.000,-11.500,-25.000
37.824,-11.500,-426.000,-12.500,-24.500
37.825,-11.000,-425.500,-14.500,-24.500
37.826,-10.500,-424.500,-17.000,-24.500
37.827,-10.500,-424.000,-19.000,-24.500
37.828,-10.000,-423.000,-20.000,-24.000
37.829,-10.000,-422.000,-19.000,-24.000
37.830,-9.500,-421.500,-17.000,-24.000
37.831,-9.500,-421.000,-15.000,-24.000
37.832,-9.500,-421.000,-13.500,-24.000
37.833,-9.500,-421.000,-13.500,-24.500
37.834,-9.500,-421.000,-15.000,-24.500
37.835,-10.000,-421.500,-17.500,-24.500
37.836,-10.000,-421.500,-19.500,-25.000
37.837,-10.000,-421.500,-21.000,-25.000
37.838,-9.500,-421.500,-22.000,-25.000
37.839,-9.500,-421.000,-22.500,-24.500
37.840,-9.500,-421.000,-22.000,-24.500
37.841,-9.500,-421.000,-20.000,-24.000
37.842,-9.500,-421.000,-18.000,-24.000
37.843,-9.000,-420.500,-17.000,-24.000
37.844,-9.000,-420.000,-17.500,-24.500
37.845,-8.500,-419.500,-17.500,-24.500
37.846,-8.000,-419.500,-16.500,-24.500
37.847,-8.000,-419.000,-14.500,-24.000
37.848,-8.000,-418.500,-11.500,-24.000
37.849,-8.000,-418.000,-8.000,-23.500
37.850,-8.500,-417.500,-4.500,-23.500
37.851,-8.500,-417.500,-2.000,-23.500
37.852,-9.000,-417.500,-0.500,-23.500
37.853,-9.500,-418.000,-1.000,-24.000
37.854,-9.500,-418.000,-3.500,-24.000
37.855,-9.500,-418.000,-6.500,-24.000
37.856,-10.000,-418.500,-8.500,-24.500
37.857,-10.000,-418.500,-10.000,-24.500
37.858,-10.000,-418.500,-11.500,-24.500
37.859,-10.000,-418.500,-12.500,-24.500
37.860,-10.000,-418.500,-12.500,-24.500
37.861,-10.000,-418.500,-12.000,-24.500
37.862,-9.500,-418.000,-11.500,-24.500
37.863,-9.000,-417.000,-11.000,-24.000
37.864,-9.000,-416.500,-10.000,-24.000
37.865,-8.500,-415.500,-8.500,-24.000
37.866,-8.000,-415.000,-6.500,-23.500
37.867,-8.000,-414.000,-5.500,-23.500
37.868,-8.000,-413.500,-6.000,-23.000
37.869,-7.500,-413.000,-7.000,-23.000
37.870,-7.500,-412.500,-9.000,-23.000
37.871,-7.500,-412.500,-10.500,-22.500
37.872,-7.500,-412.000,-12.000,-22.500
37.873,-7.500,-412.000,-12.500,-22.500
37.874,-7.500,-412.000,-13.500,-22.500
37.875,-8.000,-412.500,-14.500,-23.000
37.876,-8.000,-412.500,-15.000,-23.000
37.877,-8.500,-412.500,-14.500,-23.000
37.878,-8.500,-412.500,-13.500,-23.000
37.879,-8.500,-412.500,-12.000,-23.000
37.880,-8.500,-412.500,-10.000,-23.000
37.881,-8.500,-412.000,-9.500,-22.500
37.882,-8.000,-412.000,-9.000,-22.500
37.883,-8.000,-411.500,-9.500,-22.500
37.884,-8.000,-411.500,-10.000,-22.500
37.885,-8.000,-411.000,-11.000,-22.000
37.886,-7.500,-410.500,-11.000,-21.500
37.887,-7.500,-410.000,-11.000,-21.500
37.888,-7.500,-409.500,-10.500,-21.000
37.889,-7.500,-409.500,-11.000,-21.000
37.890,-7.500,-409.000,-11.500,-21.000
37.891,-7.500,-409.000,-12.500,-20.500
37.892,-7.500,-408.500,-12.000,-20.500
37.893,-7.500,-408.500,-11.000,-20.500
37.894,-8.000,-409.000,-10.000,-20.500
37.895,-8.500,-409.000,-10.000,-21.000
37.896,-8.500,-409.500,-10.000,-21.500
37.897,-9.000,-409.500,-10.500,-21.500
37.898,-9.000,-410.000,-10.500,-21.500
37.899,-9.000,-409.500,-10.000,-21.000
37.900,-9.000,-409.500,-9.500,-21.000
37.901,-9.000,-409.500,-9.000,-21.000
37.902,-8.500,-409.500,-9.000,-21.500
37.903,-8.000,-409.000,-8.000,-21.500
37.904,-7.500,-408.500,-6.000,-21.500
37.905,-7.500,-407.500,-3.500,-21.000
37.906,-7.000,-407.000,-1.500,-21.000
37.907,-7.000,-406.500,0.000,-20.500
37.908,-6.500,-406.000,0.500,-20.500
37.909,-6.500,-405.500,-0.500,-20.500
37.910,-6.500,-405.000,-1.500,-20.500
37.911,-6.500,-405.000,-3.000,-21.000
37.912,-7.000,-405.000,-4.500,-21.500
37.913,-7.000,-405.500,-5.500,-21.500
37.914,-7.500,-405.500,-5.500,-22.000
37.915,-8.000,-406.000,-5.500,-22.000
37.916,-8.500,-406.000,-5.500,-22.500
37.917,-8.500,-406.000,-5.500,-22.500
37.918,-9.000,-406.000,-5.500,-22.500
37.919,-8.500,-405.500,-6.000,-22.500
37.920,-8.500,-405.500,-6.500,-22.000
37.921,-8.500,-405.000,-7.500,-22.000
37.922,-8.500,-405.000,-8.500,-21.500
37.923,-8.500,-404.500,-8.000,-21.500
37.924,-8.000,-404.000,-6.500,-21.500
37.925,-8.000,-403.500,-4.500,-21.500
37.926,-7.500,-403.500,-2.500,-21.500
37.927,-7.500,-403.000,-1.500,-21.000
37.928,-7.500,-402.500,-1.500,-21.000
37.929,-7.500,-402.000,-2.500,-20.500
37.930,-7.500,-402.000,-4.000,-21.000
37.931,-8.000,-402.000,-6.000,-21.000
37.932,-8.000,-402.000,-7.500,-21.500
37.933,-8.500,-402.000,-8.000,-21.500
37.934,-9.000,-402.500,-8.000,-22.000
37.935,-9.000,-402.500,-8.000,-22.000
37.936,-9.500,-403.000,-8.000,-22.500
37.937,-9.500,-403.000,-7.000,-23.000
37.938,-9.500,-403.000,-5.500,-23.000
37.939,-9.500,-403.000,-2.500,-23.500
37.940,-9.500,-403.000,1.000,-23.500
37.941,-9.500,-403.000,3.500,-23.500
37.942,-9.000,-402.500,4.500,-23.000
37.943,-8.500,-402.000,4.500,-23.000
37.944,-8.500,-401.500,4.000,-22.500
37.945,-8.000,-400.500,5.000,-22.500
37.946,-8.000,-400.000,6.500,-22.500
37.947,-8.000,-399.500,8.000,-22.500
37.948,-8.000,-399.000,9.000,-22.500
37.949,-8.000,-398.500,9.500,-22.500
37.950,-8.000,-398.500,9.500,-22.500
37.951,-8.000,-398.000,8.500,-22.500
37.952,-8.500,-398.000,6.500,-23.000
37.953,-9.000,-398.500,4.000,-23.000
37.954,-9.000,-399.000,1.000,-23.500
37.955,-9.500,-399.000,-1.000,-24.000
37.956,-9.500,-399.500,-1.500,-24.000
37.957,-10.000,-399.500,-1.000,-24.000
37.958,-10.000,-399.500,-0.500,-24.000
37.959,-10.000,-399.500,0.000,-24.500
37.960,-10.000,-399.500,0.500,-24.000
37.961,-10.000,-399.500,1.500,-24.000
37.962,-9.500,-399.000,2.000,-24.000
37.963,-9.500,-398.500,2.000,-23.500
37.964,-8.500,-398.000,1.500,-23.500
37.965,-8.000,-397.000,0.000,-23.500
37.966,-7.500,-396.500,-1.000,-23.000
37.967,-7.500,-396.000,-1.500,-23.000
37.968,-7.000,-395.500,-1.500,-22.500
37.969,-7.000,-395.000,-1.500,-22.500
37.970,-7.000,-394.500,-2.500,-22.500
37.971,-7.000,-394.500,-3.000,-22.000
37.972,-7.000,-394.500,-3.000,-22.000
37.973,-7.000,-395.000,-3.000,-22.000
37.974,-7.500,-395.000,-2.500,-22.000
37.975,-8.000,-395.000,-2.000,-22.500
37.976,-8.500,-395.500,-2.000,-22.500
37.977,-8.500,-395.500,-3.000,-22.500
37.978,-9.000,-395.500,-4.000,-22.500
37.979,-9.000,-395.000,-4.000,-22.500
37.980,-9.000,-395.000,-3.500,-22.500
37.981,-8.500,-395.000,-3.000,-22.500
37.982,-8.500,-395.000,-2.000,-22.500
37.983,-8.500,-394.500,-1.500,-23.000
37.984,-8.000,-394.500,-1.000,-23.000
37.985,-8.000,-394.000,-0.500,-23.500
37.986,-8.000,-393.500,-0.500,-23.500
37.987,-8.000,-393.000,-1.000,-23.500
37.988,-8.000,-392.500,-2.000,-23.500
37.989,-8.000,-392.500,-3.000,-23.500
37.990,-8.000,-392.000,-3.500,-23.500
37.991,-8.000,-392.000,-3.000,-24.000
37.992,-8.500,-391.500,-2.500,-24.000
37.993,-8.500,-391.500,-2.000,-24.500
37.994,-8.500,-391.500,-1.500,-25.000
37.995,-9.000,-391.500,-1.000,-25.000
37.996,-9.000,-391.500,-0.500,-25.000
37.997,-9.000,-392.000,-0.500,-25.000
37.998,-9.000,-391.500,-2.000,-25.000
37.999,-9.000,-391.500,-3.000,-24.500
38.000,-9.000,-391.000,-3.500,-24.500
38.001,-9.000,-391.000,-3.500,-24.500
38.002,-9.000,-390.500,-3.500,-24.500
38.003,-9.000,-390.000,-3.000,-25.000
38.004,-8.500,-389.500,-2.500,-25.000
38.005,-8.500,-389.000,-2.000,-25.000
38.006,-8.500,-388.500,-1.500,-25.000
38.007,-8.000,-388.000,-1.000,-24.500
38.008,-8.000,-388.000,0.000,-24.500
38.009,-8.000,-387.500,1.500,-24.500
38.010,-8.000,-387.500,3.500,-25.000
38.011,-8.000,-387.500,5.500,-25.000
38.012,-8.500,-387.500,6.000,-25.000
38.013,-8.500,-387.500,6.000,-25.000
38.014,-9.000,-387.500,5.500,-25.000
38.015,-9.500,-387.500,5.500,-25.000
38.016,-9.500,-387.500,5.500,-25.000
38.017,-9.500,-387.500,5.500,-25.000
38.018,-10.000,-387.500,5.000,-25.000
38.019,-10.000,-388.000,3.500,-25.000
38.020,-10.500,-388.000,2.000,-25.000
38.021,-10.500,-387.500,1.000,-25.000
38.022,-10.500,-387.000,0.500,-25.500
38.023,-10.000,-386.500,1.000,-25.500
38.024,-10.000,-386.000,1.500,-25.500
38.025,-9.500,-385.500,2.500,-25.500
38.026,-9.000,-385.000,3.000,-25.500
38.027,-8.500,-384.500,3.500,-25.500
38.028,-8.000,-384.000,3.500,-25.000
38.029,-7.500,-383.500,3.500,-24.500
38.030,-7.500,-382.500,2.500,-24.500
38.031,-7.500,-382.000,1.500,-24.500
38.032,-7.500,-382.000,0.000,-24.500
38.033,-7.500,-382.000,-1.500,-24.500
38.034,-8.000,-382.000,-2.000,-25.000
38.035,-8.000,-382.000,-1.500,-25.000
38.036,-8.500,-382.500,-0.500,-25.000
38.037,-9.000,-383.000,-0.500,-25.000
38.038,-9.500,-383.500,-0.500,-25.500
38.039,-10.000,-384.000,0.000,-25.500
38.040,-10.500,-384.500,1.000,-26.000
38.041,-11.000,-385.000,2.000,-26.500
38.042,-12.000,-386.000,2.500,-27.500
38.043,-12.500,-386.500,2.500,-28.500
38.044,-13.500,-387.500,2.000,-29.500
38.045,-14.000,-388.000,1.000,-30.000
38.046,-14.500,-388.500,0.500,-31.000
38.047,-15.000,-388.500,0.000,-31.500
38.048,-15.500,-388.500,-1.000,-32.000
38.049,-15.500,-388.500,-1.000,-32.000
38.050,-15.500,-388.000,-1.000,-32.500
38.051,-15.500,-388.000,-0.500,-32.500
38.052,-15.500,-387.500,-0.500,-32.500
38.053,-15.500,-387.500,-1.500,-32.500
38.054,-15.500,-387.500,-3.500,-32.000
38.055,-15.000,-387.000,-5.000,-31.500
38.056,-15.000,-386.500,-5.500,-31.000
38.057,-14.500,-386.000,-5.500,-30.000
38.058,-14.500,-385.500,-5.500,-29.000
38.059,-14.000,-384.500,-6.000,-28.000
38.060,-13.500,-384.000,-7.000,-27.500
38.061,-13.000,-383.000,-7.500,-27.000
38.062,-12.500,-382.500,-8.000,-27.000
38.063,-12.500,-382.000,-7.500,-27.000
38.064,-12.500,-382.000,-7.000,-27.000
38.065,-12.500,-381.500,-6.000,-27.500
38.066,-12.000,-381.000,-5.000,-27.500
38.067,-12.000,-380.500,-4.500,-27.500
38.068,-12.000,-380.500,-4.000,-28.000
38.069,-12.000,-380.000,-4.000,-28.000
38.070,-12.000,-380.000,-4.000,-28.000
38.071,-12.000,-380.000,-2.500,-28.500
38.072,-12.500,-380.000,0.000,-28.500
38.073,-13.000,-380.000,3.000,-28.500
38.074,-13.500,-380.000,5.500,-28.500
38.075,-14.000,-380.500,6.500,-28.500
38.076,-14.500,-380.500,5.500,-28.500
38.077,-15.000,-380.500,4.000,-28.500
38.078,-15.000,-380.500,2.000,-28.500
38.079,-15.000,-380.500,1.500,-28.500
38.080,-15.000,-380.000,2.500,-28.000
38.081,-14.500,-379.500,4.000,-28.000
38.082,-14.000,-379.000,5.500,-27.500
38.083,-13.500,-378.500,6.000,-27.000
38.084,-13.000,-378.000,5.500,-27.000
38.085,-12.500,-377.500,4.500,-27.000
38.086,-12.500,-377.500,3.500,-27.000
38.087,-12.000,-377.000,2.000,-27.000
38.088,-12.000,-376.500,1.000,-27.000
38.089,-12.000,-376.500,0.500,-27.000
38.090,-12.000,-376.500,0.500,-27.000
38.091,-12.000,-376.000,1.000,-27.500
38.092,-12.500,-376.000,1.500,-27.000
38.093,-13.000,-376.000,2.000,-27.000
38.094,-13.000,-376.000,3.000,-27.000
38.095,-13.500,-376.000,3.500,-27.000
38.096,-14.000,-376.500,3.500,-27.000
38.097,-14.500,-376.500,3.000,-27.500
38.098,-14.500,-377.000,2.500,-27.500
38.099,-14.500,-377.000,2.000,-27.500
38.100,-14.500,-377.000,1.500,-28.000
38.101,-14.500,-377.000,1.000,-28.000
38.102,-14.500,-377.000,0.000,-28.000
38.103,-14.000,-376.500,-0.500,-28.000
38.104,-13.500,-376.000,0.000,-28.000
38.105,-13.500,-375.500,0.500,-28.000
38.106,-13.000,-375.000,0.500,-28.000
38.107,-13.000,-374.500,0.500,-28.000
38.108,-13.000,-374.000,0.500,-28.000
38.109,-12.500,-373.500,1.000,-28.500
38.110,-12.500,-373.500,2.000,-28.500
38.111,-12.500,-373.500,3.000,-28.500
38.112,-12.500,-373.000,4.000,-29.000
38.113,-12.500,-373.000,4.500,-29.000
38.114,-12.500,-373.000,5.000,-29.000
38.115,-12.500,-373.500,5.000,-29.000
38.116,-13.000,-373.500,4.000,-29.000
38.117,-13.000,-374.000,2.500,-28.500
38.118,-13.000,-374.000,1.000,-28.500
38.119,-12.500,-373.500,0.000,-28.500
38.120,-12.500,-373.500,-0.500,-28.500
38.121,-12.500,-373.000,-0.500,-28.500
38.122,-12.000,-372.500,-1.000,-28.500
38.123,-12.000,-372.000,-2.500,-28.500
38.124,-12.000,-372.000,-4.500,-28.500
38.125,-12.000,-371.500,-6.000,-28.500
38.126,-11.500,-371.000,-6.500,-28.000
38.127,-11.500,-370.500,-7.000,-28.000
38.128,-11.500,-370.500,-8.000,-28.000
38.129,-11.000,-370.000,-9.000,-27.500
38.130,-11.000,-370.000,-10.000,-27.500
38.131,-11.500,-369.500,-10.000,-27.500
38.132,-11.500,-369.500,-9.000,-27.500
38.133,-12.000,-369.500,-6.500,-27.500
38.134,-12.000,-369.500,-4.500,-28.000
38.135,-12.500,-369.500,-3.500,-28.000
38.136,-12.500,-369.500,-3.500,-28.500
38.137,-12.500,-370.000,-5.000,-28.500
38.138,-12.500,-370.000,-5.500,-28.500
38.139,-12.500,-370.000,-5.500,-28.000
38.140,-12.500,-370.000,-4.000,-28.000
38.141,-12.500,-369.500,-2.000,-27.500
38.142,-12.000,-369.000,0.500,-27.500
38.143,-12.000,-369.000,1.500,-27.000
38.144,-11.500,-368.500,2.000,-27.000
38.145,-11.500,-368.000,2.000,-27.000
38.146,-11.000,-367.500,1.500,-27.000
38.147,-10.500,-367.000,1.000,-26.500
38.148,-10.500,-367.000,1.000,-26.500
38.149,-10.500,-366.500,0.000,-26.500
38.150,-10.500,-366.500,-1.000,-26.000
38.151,-11.000,-366.500,-2.000,-26.500
38.152,-11.000,-366.500,-2.000,-26.500
38.153,-11.500,-366.500,-2.000,-27.000
38.154,-12.000,-366.500,-2.500,-27.000
38.155,-12.000,-367.000,-4.000,-27.500
38.156,-12.500,-367.000,-6.500,-27.500
38.157,-12.500,-367.500,-7.500,-27.500
38.158,-12.500,-367.500,-7.000,-27.500
38.159,-12.500,-367.500,-5.500,-27.500
38.160,-12.000,-367.000,-4.500,-27.500
38.161,-12.000,-366.500,-4.000,-27.500
38.162,-11.500,-366.000,-4.500,-27.000
38.163,-11.000,-365.500,-4.500,-27.000
38.164,-11.000,-365.000,-4.000,-27.000
38.165,-10.500,-365.000,-3.000,-26.500
38.166,-10.000,-364.500,-2.000,-26.500
38.167,-10.000,-364.000,-1.000,-26.000
38.168,-10.000,-363.500,-0.500,-26.000
38.169,-10.000,-363.500,-0.500,-26.500
38.170,-10.500,-363.500,-1.000,-27.000
38.171,-11.000,-363.500,-1.000,-28.000
38.172,-11.500,-364.000,-1.000,-29.000
38.173,-12.000,-364.500,-1.000,-30.000
38.174,-12.500,-365.000,-1.000,-31.000
38.175,-13.500,-366.000,-1.500,-32.000
38.176,-14.000,-367.000,-1.000,-33.500
38.177,-15.000,-368.000,0.000,-34.500
38.178,-16.000,-369.500,1.000,-35.500
38.179,-17.000,-370.500,2.000,-37.000
38.180,-18.000,-371.500,2.500,-38.000
38.181,-19.000,-372.000,2.500,-38.500
38.182,-20.000,-373.000,3.000,-39.000
38.183,-21.000,-373.500,4.000,-39.500
38.184,-21.500,-373.500,5.500,-39.500
38.185,-23.000,-374.000,7.000,-39.000
38.186,-24.000,-374.000,7.500,-39.000
38.187,-25.000,-374.500,7.000,-38.500
38.188,-26.000,-375.000,5.000,-37.500
38.189,-27.000,-375.000,3.000,-36.000
38.190,-28.500,-375.500,1.000,-34.500
38.191,-30.000,-376.000,-0.500,-32.000
38.192,-32.000,-376.000,-1.000,-29.000
38.193,-33.500,-376.000,-0.500,-26.000
38.194,-35.000,-376.000,0.500,-22.500
38.195,-36.000,-376.000,0.500,-18.500
38.196,-37.000,-376.000,-1.000,-15.000
38.197,-38.000,-375.500,-3.000,-11.500
38.198,-39.000,-375.500,-4.500,-8.500
38.199,-39.500,-375.000,-5.000,-5.500
38.200,-39.500,-374.500,-5.000,-3.000
38.201,-40.000,-374.000,-4.500,-1.500
38.202,-40.000,-373.500,-4.000,0.500
38.203,-40.000,-372.500,-4.000,2.000
38.204,-39.000,-371.500,-4.000,3.000
38.205,-38.000,-370.500,-3.500,4.500
38.206,-36.500,-369.000,-3.000,5.500
38.207,-34.500,-367.000,-2.500,6.000
38.208,-31.500,-365.000,-1.000,6.500
38.209,-28.500,-363.000,1.500,7.000
38.210,-25.000,-360.500,4.000,7.000
38.211,-21.500,-358.000,6.000,6.500
38.212,-18.000,-355.500,7.000,5.500
38.213,-15.000,-353.500,7.000,4.000
38.214,-12.000,-352.000,6.500,2.500
38.215,-9.000,-350.000,5.500,1.000
38.216,-6.500,-348.500,5.000,0.000
38.217,-4.000,-347.000,5.000,-1.000
38.218,-2.000,-346.000,6.000,-2.000
38.219,-0.500,-345.500,6.500,-3.500
38.220,0.500,-345.000,6.500,-5.000
38.221,0.500,-345.500,6.500,-6.500
38.222,-0.500,-346.500,5.500,-9.000
38.223,-2.000,-347.500,4.500,-11.000
38.224,-3.500,-349.000,4.000,-13.000
38.225,-5.000,-350.000,3.500,-15.000
38.226,-6.500,-351.000,3.500,-16.500
38.227,-7.500,-352.000,2.500,-18.000
38.228,-8.500,-352.500,2.000,-19.500
38.229,-9.000,-353.500,1.500,-20.500
38.230,-10.000,-354.000,2.000,-21.500
38.231,-10.500,-354.500,2.500,-22.500
38.232,-11.000,-355.000,4.000,-23.000
38.233,-11.500,-355.000,5.000,-23.500
38.234,-11.500,-355.500,6.000,-24.000
38.235,-12.000,-356.000,7.000,-24.500
38.236,-12.000,-356.000,7.000,-24.500
38.237,-12.500,-356.000,7.000,-24.500
38.238,-12.500,-356.500,6.000,-24.500
38.239,-12.500,-356.500,5.000,-24.500
38.240,-12.500,-356.500,3.000,-24.500
38.241,-12.500,-356.000,1.500,-24.500
38.242,-12.500,-356.000,0.000,-24.500
38.243,-12.500,-355.500,-0.500,-24.500
38.244,-12.500,-355.000,0.000,-24.500
38.245,-12.500,-354.500,1.000,-24.500
38.246,-12.000,-354.500,1.000,-24.500
38.247,-12.000,-354.000,1.500,-24.500
38.248,-12.000,-353.500,2.000,-24.500
38.249,-12.000,-353.000,2.500,-24.500
38.250,-11.500,-353.000,2.500,-24.500
