'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.192,-211.500,-30.500,-124.000,1.000
11.193,-213.000,-30.500,-124.000,2.000
11.194,-215.500,-29.500,-124.000,2.500
11.195,-218.000,-29.000,-124.000,3.000
11.196,-221.500,-28.000,-124.500,3.000
11.197,-224.000,-26.500,-125.000,3.000
11.198,-226.500,-26.000,-125.500,2.500
11.199,-228.000,-25.500,-126.000,2.500
11.200,-228.500,-25.000,-126.500,2.500
11.201,-228.000,-25.000,-127.000,3.500
11.202,-226.500,-26.000,-127.500,5.000
11.203,-224.000,-27.000,-128.500,7.500
11.204,-221.000,-29.000,-128.500,10.500
11.205,-217.500,-31.000,-129.000,14.500
11.206,-214.000,-33.000,-128.500,18.500
11.207,-211.000,-35.000,-128.500,23.500
11.208,-208.000,-37.000,-127.500,28.500
11.209,-205.500,-38.500,-127.000,33.000
11.210,-203.500,-40.000,-126.000,37.500
11.211,-202.500,-41.000,-125.500,42.000
11.212,-202.500,-41.500,-124.500,45.000
11.213,-204.000,-41.500,-124.000,47.500
11.214,-206.000,-41.000,-123.500,48.000
11.215,-209.500,-40.000,-123.000,47.500
11.216,-213.000,-38.500,-123.000,46.000
11.217,-217.500,-36.500,-122.500,42.500
11.218,-221.500,-34.500,-122.000,38.000
11.219,-225.000,-32.500,-122.000,33.000
11.220,-228.000,-30.500,-122.000,27.000
11.221,-230.000,-29.000,-122.000,21.000
11.222,-231.000,-27.500,-121.500,14.500
11.223,-231.500,-26.000,-121.500,9.000
11.224,-231.500,-24.500,-121.000,4.000
11.225,-230.500,-23.500,-120.000,0.000
11.226,-229.500,-22.500,-119.000,-2.500
11.227,-227.500,-21.500,-117.500,-4.000
11.228,-226.000,-20.500,-116.000,-4.500
11.229,-224.500,-19.500,-114.000,-4.500
11.230,-223.500,-18.500,-112.500,-3.500
11.231,-223.000,-17.500,-111.500,-3.000
11.232,-223.500,-16.000,-110.500,-3.000
11.233,-224.500,-14.500,-110.000,-3.000
11.234,-226.500,-13.000,-110.000,-4.000
11.235,-228.500,-11.500,-110.500,-5.500
11.236,-230.500,-10.000,-110.500,-7.500
11.237,-233.000,-8.500,-111.000,-10.000
11.238,-235.000,-7.500,-111.500,-12.500
11.239,-237.000,-6.500,-112.000,-15.000
11.240,-238.000,-5.500,-112.500,-17.000
11.241,-238.500,-5.500,-113.500,-19.000
11.242,-237.500,-6.000,-114.000,-20.000
11.243,-236.000,-7.000,-115.000,-20.500
11.244,-233.500,-8.500,-116.000,-20.000
11.245,-230.500,-10.000,-116.500,-18.500
11.246,-226.500,-11.500,-116.500,-16.500
11.247,-223.000,-13.000,-116.500,-14.000
11.248,-220.000,-14.000,-115.500,-11.500
11.249,-217.500,-14.500,-115.000,-8.500
11.250,-216.000,-14.500,-114.000,-5.500
11.251,-215.500,-14.000,-113.000,-3.000
11.252,-216.500,-13.000,-112.500,-1.500
11.253,-218.000,-12.000,-111.500,-0.500
11.254,-220.500,-11.000,-111.500,-0.500
11.255,-223.500,-9.500,-111.500,-1.000
11.256,-227.000,-8.000,-111.500,-2.000
11.257,-230.000,-6.500,-112.000,-4.000
11.258,-232.500,-5.500,-113.000,-6.000
11.259,-234.500,-5.000,-113.500,-8.500
11.260,-235.000,-4.500,-114.500,-10.500
11.261,-234.000,-5.000,-115.500,-12.000
11.262,-232.500,-5.000,-116.500,-13.000
11.263,-230.000,-6.000,-117.000,-13.000
11.264,-226.500,-6.500,-117.000,-13.000
11.265,-223.000,-7.500,-117.000,-12.000
11.266,-218.500,-8.500,-116.000,-10.000
11.267,-214.000,-9.500,-115.000,-8.000
11.268,-210.500,-10.000,-113.500,-6.000
11.269,-207.000,-10.500,-112.500,-3.500
11.270,-205.000,-10.500,-111.000,-1.000
11.271,-204.000,-10.500,-109.500,1.000
11.272,-203.500,-10.000,-108.500,2.500
11.273,-204.500,-9.000,-108.000,3.500
11.274,-206.000,-7.500,-107.500,4.000
11.275,-208.000,-6.000,-107.500,3.500
11.276,-210.000,-4.500,-107.000,3.000
11.277,-212.500,-3.000,-107.500,1.500
11.278,-214.500,-2.000,-107.500,-0.500
11.279,-216.000,-1.000,-108.000,-2.500
11.280,-217.000,-0.500,-109.000,-4.500
11.281,-217.000,-0.500,-109.500,-6.500
11.282,-216.500,-1.500,-110.500,-7.500
11.283,-214.500,-2.500,-111.500,-8.000
11.284,-212.000,-4.000,-112.000,-8.000
11.285,-208.000,-6.000,-112.500,-7.500
11.286,-204.000,-7.500,-113.000,-6.500
11.287,-199.500,-9.500,-113.000,-5.000
11.288,-195.500,-11.000,-112.500,-3.500
11.289,-192.500,-12.000,-112.000,-1.500
11.290,-191.000,-12.500,-111.000,0.500
11.291,-190.500,-12.500,-110.500,2.000
11.292,-191.000,-12.500,-109.500,3.000
11.293,-192.500,-12.000,-109.000,3.500
11.294,-195.000,-11.000,-108.500,3.500
11.295,-197.500,-10.000,-108.500,3.000
11.296,-201.000,-9.000,-109.000,1.500
11.297,-204.500,-8.000,-109.500,0.000
11.298,-208.500,-7.000,-110.000,-1.500
11.299,-211.500,-6.500,-111.000,-3.500
11.300,-213.500,-6.500,-112.000,-5.500
11.301,-215.000,-7.000,-112.500,-7.000
11.302,-215.000,-8.000,-113.500,-8.000
11.303,-214.000,-9.500,-114.000,-9.000
11.304,-212.500,-11.500,-114.500,-9.000
11.305,-210.500,-13.500,-115.000,-8.500
11.306,-208.000,-15.000,-115.000,-7.500
11.307,-205.000,-17.000,-115.000,-6.000
11.308,-202.500,-18.000,-114.500,-4.000
11.309,-201.000,-19.000,-113.500,-2.000
11.310,-201.000,-19.000,-112.500,0.000
11.311,-202.000,-18.500,-111.500,2.000
11.312,-204.000,-18.000,-110.000,3.000
11.313,-207.500,-16.500,-109.000,3.500
11.314,-211.000,-14.500,-108.000,3.500
11.315,-215.500,-12.500,-107.000,3.000
11.316,-219.500,-10.500,-106.500,2.000
11.317,-223.000,-8.500,-106.500,0.500
11.318,-226.500,-7.000,-106.500,-1.000
11.319,-228.500,-6.500,-107.000,-3.500
11.320,-230.500,-6.500,-107.500,-5.500
11.321,-231.000,-7.000,-109.000,-8.000
11.322,-231.000,-8.500,-110.500,-10.500
11.323,-230.000,-10.500,-112.000,-12.500
11.324,-229.000,-12.500,-113.500,-13.500
11.325,-227.500,-15.000,-114.500,-14.500
11.326,-226.000,-17.500,-115.500,-14.500
11.327,-224.500,-19.500,-116.000,-14.000
11.328,-223.500,-21.000,-116.000,-13.000
11.329,-223.000,-22.500,-116.000,-11.500
11.330,-223.000,-23.500,-116.000,-10.500
11.331,-224.000,-24.000,-115.500,-9.500
11.332,-225.500,-24.500,-115.000,-8.500
11.333,-228.500,-24.000,-114.500,-8.000
11.334,-231.500,-23.000,-114.000,-8.000
11.335,-234.500,-21.500,-113.000,-8.500
11.336,-237.500,-19.500,-112.500,-9.500
11.337,-240.000,-18.000,-112.500,-11.000
11.338,-242.000,-16.500,-112.500,-12.500
11.339,-242.500,-15.500,-113.000,-14.000
11.340,-242.500,-15.500,-114.000,-15.500
11.341,-241.500,-15.500,-114.500,-17.000
11.342,-239.000,-16.500,-115.500,-18.000
11.343,-235.500,-18.000,-116.000,-18.000
11.344,-231.000,-19.500,-116.500,-18.000
11.345,-226.500,-21.000,-117.000,-17.500
11.346,-222.000,-22.500,-117.000,-16.000
11.347,-218.000,-24.000,-117.000,-14.500
11.348,-214.500,-25.500,-116.500,-12.500
11.349,-212.000,-26.000,-115.500,-10.500
11.350,-210.500,-26.500,-114.500,-8.500
11.351,-210.500,-26.500,-114.000,-6.500
11.352,-211.500,-26.000,-113.000,-5.500
11.353,-213.500,-25.000,-112.500,-5.000
11.354,-216.000,-24.000,-112.500,-5.000
11.355,-219.500,-22.500,-112.500,-5.500
11.356,-223.000,-21.500,-112.500,-7.000
11.357,-226.500,-20.500,-113.000,-8.500
11.358,-229.500,-20.000,-114.000,-11.000
11.359,-232.000,-19.500,-115.000,-13.000
11.360,-233.500,-20.000,-116.000,-15.500
11.361,-234.000,-21.000,-117.500,-17.000
11.362,-232.500,-22.000,-118.500,-18.500
11.363,-230.500,-23.500,-120.000,-19.000
11.364,-227.500,-25.500,-121.000,-19.500
11.365,-224.500,-27.500,-121.500,-19.000
11.366,-221.500,-29.500,-122.000,-18.000
11.367,-219.500,-31.500,-122.500,-17.000
11.368,-218.500,-33.000,-122.500,-15.000
11.369,-218.000,-34.000,-122.000,-13.500
11.370,-218.500,-35.000,-122.000,-12.000
11.371,-220.000,-35.000,-121.500,-10.500
11.372,-222.000,-35.000,-120.500,-9.500
11.373,-225.000,-34.500,-120.000,-9.000
11.374,-228.500,-33.500,-119.500,-9.000
11.375,-232.000,-32.000,-119.500,-10.000
11.376,-236.000,-30.500,-119.000,-11.000
11.377,-239.500,-29.000,-118.500,-12.500
11.378,-242.000,-27.500,-118.500,-14.500
11.379,-243.500,-26.500,-119.000,-16.500
11.380,-244.500,-26.500,-119.500,-18.000
11.381,-244.000,-27.000,-120.500,-19.500
11.382,-242.000,-27.500,-121.500,-20.500
11.383,-239.500,-29.000,-122.500,-20.500
11.384,-236.500,-30.500,-123.000,-20.000
11.385,-233.000,-32.000,-123.500,-18.500
11.386,-229.500,-34.500,-124.000,-16.500
11.387,-226.000,-36.500,-124.500,-13.500
11.388,-223.000,-38.500,-125.000,-11.000
11.389,-220.500,-40.500,-125.500,-8.000
11.390,-218.500,-42.500,-126.000,-5.500
11.391,-217.500,-44.000,-126.500,-3.000
11.392,-217.500,-45.000,-127.000,-1.500
11.393,-218.000,-45.500,-127.000,-0.500
11.394,-219.500,-45.500,-127.000,-0.500
11.395,-222.000,-44.500,-127.500,-1.000
11.396,-224.000,-43.000,-127.500,-2.500
11.397,-226.500,-41.500,-127.500,-4.000
11.398,-228.500,-40.000,-128.000,-5.500
11.399,-230.000,-39.000,-128.000,-7.000
11.400,-230.500,-37.500,-128.500,-8.500
11.401,-231.000,-37.000,-128.500,-9.500
11.402,-230.000,-36.500,-128.500,-10.000
11.403,-228.500,-36.000,-128.000,-10.500
11.404,-225.500,-36.500,-127.500,-10.500
11.405,-222.000,-37.000,-126.500,-9.500
11.406,-218.500,-37.500,-125.500,-8.000
11.407,-214.000,-38.500,-125.000,-6.000
11.408,-210.500,-39.500,-124.500,-4.000
11.409,-207.000,-40.000,-123.500,-1.500
11.410,-204.500,-40.000,-122.500,1.000
11.411,-203.000,-39.500,-121.000,3.000
11.412,-202.500,-38.000,-119.500,4.500
11.413,-203.500,-36.000,-118.000,6.000
11.414,-205.000,-34.000,-116.000,6.500
11.415,-207.500,-31.000,-114.500,6.000
11.416,-210.500,-28.500,-113.500,5.000
11.417,-213.000,-26.000,-112.500,3.000
11.418,-215.000,-23.500,-112.000,0.500
11.419,-216.000,-22.000,-112.000,-2.000
11.420,-216.500,-21.000,-112.500,-4.000
11.421,-216.000,-20.500,-112.500,-6.000
11.422,-214.000,-20.000,-113.000,-7.000
11.423,-211.500,-20.500,-113.000,-7.500
11.424,-208.500,-21.000,-113.000,-7.000
11.425,-204.000,-22.000,-113.500,-5.500
11.426,-199.500,-23.500,-113.500,-4.000
11.427,-195.000,-25.500,-114.000,-2.000
11.428,-191.000,-27.000,-114.000,0.500
11.429,-187.500,-28.500,-114.000,3.000
11.430,-184.500,-29.500,-114.000,5.000
11.431,-182.500,-30.000,-113.500,7.000
11.432,-181.500,-29.500,-112.500,8.500
11.433,-181.500,-28.500,-112.000,9.000
11.434,-182.000,-27.000,-111.500,9.500
11.435,-183.500,-25.500,-111.000,9.000
11.436,-185.000,-24.500,-111.000,7.500
11.437,-187.000,-23.000,-111.500,6.000
11.438,-188.500,-22.000,-112.000,4.000
11.439,-189.000,-21.000,-112.500,2.000
11.440,-189.000,-20.500,-113.500,0.500
11.441,-188.000,-20.500,-114.500,-1.500
11.442,-186.000,-21.000,-115.500,-3.000
11.443,-183.500,-22.000,-116.500,-3.500
11.444,-180.500,-23.500,-117.000,-4.000
11.445,-177.000,-25.500,-117.500,-3.500
11.446,-173.500,-27.500,-118.000,-2.500
11.447,-170.000,-29.000,-118.500,-1.000
11.448,-167.500,-30.500,-118.000,0.500
11.449,-165.500,-32.000,-118.000,2.500
11.450,-165.000,-32.500,-117.500,4.000
11.451,-165.500,-33.000,-117.500,5.500
11.452,-167.500,-33.000,-117.000,6.500
11.453,-170.500,-32.000,-116.500,7.000
11.454,-174.500,-31.000,-116.000,7.000
11.455,-179.000,-29.500,-115.500,6.000
11.456,-183.500,-27.500,-115.500,5.000
11.457,-188.500,-26.000,-115.500,3.000
11.458,-192.000,-25.000,-116.000,0.500
11.459,-195.000,-24.000,-117.000,-2.000
11.460,-196.500,-24.000,-118.000,-4.000
11.461,-196.500,-24.000,-119.000,-6.000
11.462,-195.500,-24.500,-120.000,-7.000
11.463,-193.000,-25.500,-121.000,-8.000
11.464,-190.500,-27.000,-121.500,-8.500
11.465,-187.000,-28.500,-122.500,-8.500
11.466,-184.000,-30.500,-123.000,-7.500
11.467,-181.500,-31.500,-123.000,-6.500
11.468,-179.500,-32.500,-123.000,-4.500
11.469,-178.500,-33.000,-122.000,-2.500
11.470,-178.500,-32.500,-121.000,-0.500
11.471,-179.000,-31.500,-120.000,1.500
11.472,-181.000,-30.000,-119.000,3.000
11.473,-184.000,-28.000,-117.500,4.000
11.474,-187.000,-26.000,-116.500,4.500
11.475,-190.500,-24.000,-115.500,4.000
11.476,-194.000,-21.500,-114.500,3.000
11.477,-197.000,-19.500,-114.000,2.000
11.478,-199.500,-18.000,-114.000,0.000
11.479,-201.000,-16.500,-114.000,-1.500
11.480,-202.000,-16.000,-114.500,-3.000
11.481,-202.000,-15.500,-115.500,-4.500
11.482,-201.000,-15.500,-116.000,-5.500
11.483,-199.500,-15.500,-116.500,-6.000
11.484,-198.000,-16.000,-117.000,-5.500
11.485,-196.000,-17.000,-116.500,-5.000
11.486,-194.000,-17.500,-116.000,-3.500
11.487,-191.500,-18.000,-115.000,-1.500
11.488,-189.500,-18.500,-113.500,0.500
11.489,-187.500,-18.000,-111.500,3.000
11.490,-187.000,-17.500,-110.000,5.500
11.491,-187.000,-16.500,-108.000,8.000
11.492,-188.000,-15.500,-107.000,9.500
11.493,-190.000,-13.500,-105.500,10.500
11.494,-192.500,-12.000,-105.000,10.500
11.495,-196.000,-10.000,-104.500,10.000
11.496,-200.000,-8.000,-104.000,8.500
11.497,-204.000,-6.000,-104.500,6.500
11.498,-207.500,-4.500,-105.000,4.500
11.499,-211.000,-3.500,-106.000,1.500
11.500,-213.000,-3.000,-107.000,-1.000
11.501,-213.500,-2.500,-108.000,-3.500
11.502,-213.000,-3.000,-109.000,-5.500
11.503,-210.500,-3.500,-109.500,-7.000
11.504,-207.500,-4.500,-110.500,-7.500
11.505,-204.500,-5.500,-110.500,-7.500
11.506,-201.000,-7.000,-110.500,-6.500
11.507,-198.000,-8.000,-110.500,-5.500
11.508,-195.500,-9.000,-110.000,-3.500
11.509,-194.000,-10.000,-109.500,-1.500
11.510,-193.000,-10.000,-108.500,0.500
11.511,-193.000,-10.000,-107.500,2.500
11.512,-194.500,-9.000,-106.500,4.000
11.513,-196.500,-8.000,-105.500,5.000
11.514,-200.000,-6.000,-105.000,5.000
11.515,-204.000,-4.000,-104.000,5.000
11.516,-208.500,-1.500,-103.500,4.000
11.517,-212.500,1.000,-103.000,3.000
11.518,-215.500,3.500,-102.500,1.500
11.519,-217.000,5.500,-102.500,0.000
11.520,-218.000,7.000,-102.500,-1.500
11.521,-217.500,7.500,-103.000,-3.000
11.522,-216.500,7.500,-103.000,-4.000
11.523,-214.500,7.000,-103.500,-4.500
11.524,-212.500,6.500,-103.500,-4.000
11.525,-209.500,5.500,-103.000,-3.500
11.526,-206.000,4.500,-103.000,-2.000
11.527,-202.500,3.500,-102.500,0.000
11.528,-199.500,3.000,-102.000,2.500
11.529,-197.000,2.500,-101.500,4.500
11.530,-195.000,2.000,-101.000,6.500
11.531,-194.500,1.500,-101.000,8.000
11.532,-195.500,1.500,-101.000,8.500
11.533,-197.500,1.500,-101.000,8.500
11.534,-200.000,1.500,-101.000,8.000
11.535,-202.500,2.000,-101.000,6.500
11.536,-206.000,2.500,-101.500,5.000
11.537,-209.000,3.500,-102.000,3.000
11.538,-212.000,4.000,-103.000,0.500
11.539,-215.000,4.500,-103.500,-1.500
11.540,-216.500,5.000,-104.500,-4.000
11.541,-217.500,5.000,-105.500,-5.500
11.542,-217.500,5.000,-106.000,-7.000
11.543,-217.000,4.000,-107.000,-8.000
11.544,-215.500,3.000,-107.000,-8.000
11.545,-213.000,2.000,-107.000,-7.500
11.546,-210.500,0.500,-107.000,-6.500
11.547,-208.000,-1.000,-106.500,-5.000
11.548,-206.000,-2.000,-106.000,-3.000
11.549,-204.500,-3.000,-105.500,-1.000
11.550,-204.500,-3.500,-104.500,1.000
11.551,-205.000,-3.500,-103.500,2.500
11.552,-206.500,-3.000,-102.500,3.500
11.553,-208.500,-2.000,-102.000,4.000
11.554,-211.000,-1.000,-101.500,3.500
11.555,-213.500,0.000,-101.500,3.000
11.556,-216.500,1.500,-102.000,1.500
11.557,-219.500,2.500,-102.500,-0.500
11.558,-223.000,3.500,-103.000,-2.500
11.559,-225.500,4.000,-104.000,-4.500
11.560,-227.500,4.500,-104.500,-6.500
11.561,-228.500,4.500,-105.500,-8.000
11.562,-228.000,4.500,-106.000,-9.000
11.563,-227.000,3.500,-106.000,-9.000
11.564,-225.500,2.500,-106.500,-9.000
11.565,-223.500,1.500,-106.500,-8.500
11.566,-221.000,0.000,-106.500,-7.500
11.567,-219.000,-1.500,-106.500,-6.500
11.568,-217.000,-2.500,-106.000,-5.000
11.569,-216.000,-3.000,-105.000,-3.000
11.570,-215.000,-3.500,-104.500,-1.500
11.571,-215.000,-3.500,-103.500,0.000
11.572,-216.000,-3.000,-102.500,1.000
11.573,-218.000,-2.000,-101.500,1.500
11.574,-221.000,-1.000,-101.000,1.500
11.575,-225.000,0.500,-101.000,0.500
11.576,-229.000,2.000,-101.000,-1.000
11.577,-233.000,3.500,-101.000,-3.000
11.578,-237.000,4.500,-101.500,-5.500
11.579,-240.000,5.000,-102.500,-7.500
11.580,-242.500,5.000,-104.000,-10.000
11.581,-244.000,4.500,-105.000,-12.500
11.582,-245.000,3.500,-106.500,-14.000
11.583,-244.500,2.500,-108.000,-15.500
11.584,-243.500,1.000,-108.500,-16.000
11.585,-241.500,-0.500,-109.500,-15.500
11.586,-239.000,-2.000,-109.500,-15.000
11.587,-237.000,-3.500,-110.000,-13.500
11.588,-235.000,-5.000,-109.500,-12.000
11.589,-233.500,-6.000,-109.000,-10.000
11.590,-232.000,-7.000,-108.500,-8.000
11.591,-231.500,-7.000,-107.000,-6.000
11.592,-231.000,-6.500,-106.000,-4.500
11.593,-231.000,-5.000,-104.500,-3.000
11.594,-232.000,-3.500,-103.500,-2.500
11.595,-233.500,-1.500,-102.500,-2.500
11.596,-235.000,1.000,-101.500,-3.500
11.597,-236.500,3.000,-101.000,-4.500
11.598,-237.500,5.000,-100.500,-5.500
11.599,-238.000,6.500,-100.500,-7.000
11.600,-238.000,7.500,-100.500,-8.500
11.601,-237.000,8.000,-101.000,-9.500
11.602,-235.000,8.000,-101.500,-10.500
11.603,-233.000,7.500,-102.500,-10.500
11.604,-230.000,7.000,-102.500,-10.500
11.605,-227.000,6.000,-103.000,-9.500
11.606,-224.000,5.000,-103.000,-8.500
11.607,-221.000,3.500,-103.000,-7.500
11.608,-219.000,2.500,-103.000,-6.000
11.609,-218.500,1.000,-103.000,-5.000
11.610,-218.500,0.500,-102.500,-3.500
11.611,-219.500,0.000,-102.000,-2.500
11.612,-221.500,0.000,-101.500,-2.000
11.613,-224.000,0.500,-101.000,-1.500
11.614,-227.500,1.500,-100.500,-2.000
11.615,-231.500,3.000,-100.000,-2.500
11.616,-235.500,4.000,-100.000,-3.500
11.617,-239.000,5.500,-100.000,-5.000
11.618,-242.500,7.000,-100.000,-6.500
11.619,-245.500,8.000,-100.000,-8.500
11.620,-247.000,8.500,-100.500,-10.000
11.621,-248.000,8.500,-101.000,-11.500
11.622,-247.000,8.500,-101.500,-12.500
11.623,-245.000,8.000,-102.000,-12.500
11.624,-241.500,7.500,-102.000,-12.500
11.625,-237.000,7.000,-102.000,-11.000
11.626,-232.000,6.000,-101.000,-9.500
11.627,-226.500,5.500,-100.500,-7.500
11.628,-222.500,4.500,-99.500,-5.000
11.629,-219.000,4.000,-98.500,-2.500
11.630,-217.000,4.000,-97.500,0.000
11.631,-216.500,4.000,-96.500,2.000
11.632,-217.000,4.500,-96.000,3.000
11.633,-218.500,5.500,-95.000,4.000
11.634,-221.000,6.500,-94.500,4.000
11.635,-223.500,8.500,-94.000,3.000
11.636,-226.500,10.000,-93.500,2.000
11.637,-229.500,12.000,-93.500,0.500
11.638,-232.500,13.000,-93.500,-1.500
11.639,-235.000,14.500,-93.500,-3.000
11.640,-237.000,15.000,-94.000,-5.000
11.641,-238.000,15.000,-95.000,-6.500
11.642,-237.500,14.500,-95.500,-7.500
11.643,-236.500,13.500,-96.000,-8.000
11.644,-234.000,12.500,-96.500,-8.000
11.645,-231.000,11.000,-97.000,-7.000
11.646,-227.500,9.500,-97.000,-5.500
11.647,-224.500,8.000,-96.500,-4.000
11.648,-221.500,6.500,-96.500,-2.000
11.649,-219.500,5.500,-96.000,0.000
11.650,-218.500,5.000,-95.500,2.000
11.651,-218.000,5.000,-95.000,3.500
11.652,-218.500,5.000,-94.000,4.500
11.653,-219.500,6.000,-93.500,5.000
11.654,-221.500,7.000,-93.000,4.500
11.655,-224.500,8.000,-93.000,4.000
11.656,-227.000,9.500,-93.000,2.500
11.657,-229.500,11.000,-93.500,0.500
11.658,-232.000,12.500,-94.500,-1.500
11.659,-233.000,13.500,-95.500,-4.000
11.660,-233.500,14.000,-96.500,-6.000
11.661,-232.500,14.000,-97.500,-7.500
11.662,-230.500,14.000,-98.500,-9.000
11.663,-227.000,14.000,-99.000,-9.500
11.664,-223.500,13.000,-99.000,-9.500
11.665,-219.000,12.000,-99.000,-8.500
11.666,-215.000,11.000,-99.000,-7.500
11.667,-211.500,9.500,-98.500,-5.500
11.668,-208.500,8.000,-98.000,-4.000
11.669,-206.500,7.000,-97.500,-2.500
11.670,-205.500,6.500,-97.000,-0.500
11.671,-205.000,6.000,-96.500,0.500
11.672,-205.500,6.500,-96.000,1.500
11.673,-207.000,7.000,-96.000,2.000
11.674,-209.000,7.500,-96.500,2.000
11.675,-211.500,8.500,-96.500,1.000
11.676,-214.500,9.500,-97.000,-0.500
11.677,-217.500,10.500,-98.000,-2.000
11.678,-220.500,11.000,-99.000,-4.500
11.679,-222.000,11.500,-99.500,-6.500
11.680,-223.000,11.500,-101.000,-8.500
11.681,-223.000,11.500,-102.000,-10.500
11.682,-222.000,10.500,-103.000,-11.500
11.683,-220.500,9.500,-104.000,-12.000
11.684,-218.000,8.000,-105.000,-12.000
11.685,-215.500,6.500,-105.500,-11.500
11.686,-212.500,4.500,-106.000,-10.500
11.687,-209.500,3.000,-106.000,-9.000
11.688,-207.000,1.500,-106.000,-7.500
11.689,-205.000,0.500,-106.000,-5.500
11.690,-203.500,-0.500,-105.000,-4.000
11.691,-203.500,-1.000,-104.500,-3.000
11.692,-204.500,-1.000,-104.000,-2.000
11.693,-206.500,-0.500,-103.500,-2.000
11.694,-209.500,0.000,-103.500,-3.000
11.695,-212.500,1.000,-103.500,-4.000
11.696,-216.000,2.000,-104.000,-6.000
11.697,-219.500,2.500,-105.000,-8.500
11.698,-222.500,3.500,-105.500,-10.500
11.699,-225.000,4.000,-106.500,-13.000
11.700,-226.000,4.000,-107.500,-15.000
11.701,-226.500,3.500,-108.500,-17.000
11.702,-226.000,2.500,-109.500,-19.000
11.703,-225.000,1.000,-110.500,-20.000
11.704,-223.500,-1.000,-111.500,-20.500
11.705,-221.000,-3.000,-112.500,-20.000
11.706,-218.500,-5.000,-113.000,-19.500
11.707,-216.500,-7.000,-113.500,-18.500
11.708,-214.500,-8.500,-114.000,-17.000
11.709,-213.500,-10.000,-114.000,-15.500
11.710,-213.500,-11.000,-113.500,-14.000
11.711,-214.000,-11.500,-113.000,-13.000
11.712,-215.500,-11.000,-112.500,-11.500
11.713,-217.000,-10.500,-112.000,-11.000
11.714,-219.500,-9.000,-111.500,-10.500
11.715,-221.500,-7.500,-111.000,-10.500
11.716,-224.000,-6.000,-111.000,-11.500
11.717,-227.000,-4.500,-110.500,-12.500
11.718,-229.500,-3.000,-110.500,-14.000
11.719,-232.000,-2.000,-110.500,-16.000
11.720,-234.000,-1.000,-111.000,-17.500
11.721,-235.000,-0.500,-111.500,-19.000
11.722,-235.500,-1.000,-112.500,-20.000
11.723,-234.000,-1.500,-113.000,-21.000
11.724,-231.500,-2.500,-114.000,-21.500
11.725,-228.500,-4.500,-114.500,-21.500
11.726,-224.500,-6.500,-115.000,-20.500
11.727,-220.000,-8.500,-115.500,-19.500
11.728,-215.500,-10.500,-116.000,-18.500
