'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.297,-134.500,-64.500,-68.000,-94.500
27.298,-137.000,-67.000,-70.500,-97.000
27.299,-139.500,-70.000,-74.000,-100.500
27.300,-142.500,-73.500,-77.500,-104.500
27.301,-145.500,-77.000,-81.500,-108.500
27.302,-148.500,-81.000,-85.500,-112.500
27.303,-151.500,-85.000,-89.500,-116.000
27.304,-154.500,-89.000,-93.000,-119.500
27.305,-156.500,-91.500,-96.000,-122.000
27.306,-157.500,-93.000,-97.500,-123.500
27.307,-156.500,-92.000,-96.500,-122.500
27.308,-154.000,-89.000,-93.500,-119.500
27.309,-151.000,-85.000,-89.000,-115.500
27.310,-149.000,-82.500,-86.500,-112.500
27.311,-150.000,-82.500,-86.500,-113.000
27.312,-154.000,-86.000,-89.500,-116.000
27.313,-158.000,-89.500,-93.000,-120.000
27.314,-161.000,-92.500,-95.500,-122.000
27.315,-161.500,-93.500,-96.500,-123.000
27.316,-161.500,-93.500,-96.500,-123.000
27.317,-162.500,-94.500,-97.500,-124.000
27.318,-166.000,-98.000,-101.000,-127.500
27.319,-171.000,-103.500,-107.000,-133.500
27.320,-177.000,-110.000,-113.500,-140.000
27.321,-182.000,-115.500,-119.000,-146.000
27.322,-185.500,-120.000,-123.500,-150.000
27.323,-187.000,-122.500,-126.500,-153.000
27.324,-187.000,-123.000,-127.000,-153.500
27.325,-185.000,-121.500,-126.000,-152.000
27.326,-181.500,-118.500,-122.500,-148.500
27.327,-177.000,-113.500,-117.500,-143.500
27.328,-171.500,-108.000,-112.000,-138.000
27.329,-166.500,-102.500,-105.500,-132.000
27.330,-162.000,-96.500,-99.500,-126.000
27.331,-159.000,-92.500,-95.500,-122.000
27.332,-159.000,-91.500,-94.000,-121.000
27.333,-161.500,-93.500,-96.000,-122.500
27.334,-165.500,-97.000,-99.500,-126.000
27.335,-169.000,-101.000,-103.500,-129.500
27.336,-173.000,-104.500,-107.000,-133.500
27.337,-176.000,-108.000,-110.000,-136.500
27.338,-178.500,-110.500,-112.500,-139.000
27.339,-180.000,-112.000,-114.500,-141.000
27.340,-180.500,-113.000,-116.000,-142.000
27.341,-180.500,-114.000,-116.500,-143.000
27.342,-180.500,-114.500,-117.500,-144.000
27.343,-180.500,-115.500,-119.000,-145.000
27.344,-180.500,-116.500,-120.000,-146.000
27.345,-180.000,-116.500,-120.000,-146.500
27.346,-179.000,-116.000,-119.500,-146.000
27.347,-178.000,-115.000,-118.500,-144.500
27.348,-176.500,-113.000,-116.500,-143.000
27.349,-175.000,-111.000,-113.500,-140.500
27.350,-173.000,-108.000,-110.500,-137.000
27.351,-171.000,-105.000,-107.500,-134.000
27.352,-170.000,-103.000,-105.000,-132.000
27.353,-169.500,-102.000,-104.000,-131.000
27.354,-170.500,-102.500,-104.500,-131.500
27.355,-173.000,-104.500,-107.000,-133.500
27.356,-176.000,-107.500,-109.500,-136.500
27.357,-178.500,-110.500,-112.500,-139.000
27.358,-179.500,-111.500,-114.000,-140.000
27.359,-178.500,-111.000,-113.500,-139.500
27.360,-177.000,-109.500,-112.500,-138.500
27.361,-175.500,-109.000,-112.500,-138.000
27.362,-177.000,-111.000,-114.500,-140.000
27.363,-179.500,-114.500,-118.000,-143.500
27.364,-182.000,-117.500,-121.500,-147.000
27.365,-182.500,-118.500,-123.000,-148.000
27.366,-180.000,-116.500,-121.000,-145.500
27.367,-175.500,-112.000,-116.500,-141.000
27.368,-170.500,-106.500,-110.500,-135.000
27.369,-166.000,-101.500,-105.500,-130.000
27.370,-163.000,-97.500,-101.500,-125.500
27.371,-161.500,-95.000,-98.500,-122.500
27.372,-160.500,-93.000,-96.500,-120.500
27.373,-160.000,-92.000,-95.500,-119.500
27.374,-161.000,-92.500,-96.000,-120.000
27.375,-164.000,-95.000,-98.000,-122.500
27.376,-168.000,-98.500,-102.000,-126.000
27.377,-172.000,-103.000,-106.500,-130.500
27.378,-175.000,-106.500,-110.000,-133.500
27.379,-176.500,-108.500,-111.500,-135.500
27.380,-176.500,-109.500,-112.500,-136.500
27.381,-177.000,-111.000,-114.000,-138.000
27.382,-178.000,-113.000,-116.000,-140.000
27.383,-179.500,-115.500,-118.500,-142.500
27.384,-181.000,-117.500,-120.500,-144.500
27.385,-181.000,-118.000,-121.000,-145.000
27.386,-179.500,-117.000,-120.000,-144.000
27.387,-177.000,-114.500,-117.500,-141.500
27.388,-174.000,-110.500,-114.000,-137.500
27.389,-170.500,-106.000,-109.500,-133.000
27.390,-167.000,-102.000,-105.500,-129.500
27.391,-165.000,-99.000,-102.000,-126.500
27.392,-164.000,-97.500,-100.500,-125.000
27.393,-165.000,-98.000,-100.500,-125.500
27.394,-168.500,-101.000,-103.500,-128.500
27.395,-174.000,-106.500,-108.500,-133.500
27.396,-179.500,-112.500,-114.500,-139.500
27.397,-183.000,-116.500,-118.000,-143.000
27.398,-183.500,-117.500,-119.000,-143.500
27.399,-181.500,-116.500,-118.000,-142.000
27.400,-179.500,-115.000,-117.000,-141.000
27.401,-178.500,-115.000,-117.000,-140.500
27.402,-178.500,-116.000,-118.000,-141.500
27.403,-179.000,-117.500,-119.500,-143.000
27.404,-179.000,-118.000,-120.500,-144.000
27.405,-178.000,-118.000,-120.000,-143.500
27.406,-176.000,-116.000,-118.500,-142.000
27.407,-173.500,-113.500,-116.500,-139.500
27.408,-171.000,-110.500,-113.500,-136.500
27.409,-169.500,-108.000,-111.000,-133.500
27.410,-168.500,-106.500,-109.500,-132.000
27.411,-169.500,-106.500,-109.500,-131.500
27.412,-172.500,-109.000,-111.500,-133.500
27.413,-176.500,-112.000,-114.500,-136.500
27.414,-180.000,-115.500,-117.500,-139.500
27.415,-182.000,-117.500,-119.000,-141.000
27.416,-182.000,-117.500,-119.000,-141.000
27.417,-181.000,-116.500,-117.500,-139.500
27.418,-179.500,-115.500,-116.500,-138.500
27.419,-179.000,-115.000,-117.000,-138.500
27.420,-180.000,-116.500,-118.500,-140.000
27.421,-182.000,-119.500,-121.500,-142.500
27.422,-184.000,-122.000,-125.000,-145.500
27.423,-185.000,-124.000,-127.000,-147.500
27.424,-184.500,-123.500,-127.000,-147.000
27.425,-182.000,-121.500,-125.500,-145.000
27.426,-179.000,-118.500,-122.500,-142.000
27.427,-175.000,-114.500,-118.500,-137.500
27.428,-171.000,-110.000,-114.000,-133.000
27.429,-168.000,-106.000,-110.000,-129.000
27.430,-166.500,-103.500,-107.000,-126.500
27.431,-167.000,-103.000,-106.500,-125.500
27.432,-169.000,-104.000,-107.500,-127.000
27.433,-172.000,-106.500,-110.000,-129.000
27.434,-175.000,-109.000,-112.500,-131.500
27.435,-177.000,-111.000,-114.500,-133.500
27.436,-177.500,-112.000,-115.500,-134.500
27.437,-177.500,-112.000,-115.500,-134.500
27.438,-176.500,-111.500,-114.500,-133.500
27.439,-175.000,-110.500,-113.500,-132.500
27.440,-174.500,-110.000,-113.000,-132.500
27.441,-175.000,-111.000,-114.000,-133.500
27.442,-177.000,-113.500,-117.000,-136.500
27.443,-180.500,-118.000,-121.000,-141.000
27.444,-184.000,-121.500,-125.000,-145.000
27.445,-185.000,-123.500,-127.000,-146.500
27.446,-184.000,-122.000,-126.000,-145.000
27.447,-180.500,-118.500,-122.500,-141.500
27.448,-176.500,-114.000,-118.000,-137.000
27.449,-173.500,-110.000,-114.000,-132.500
27.450,-171.000,-106.500,-110.500,-129.500
27.451,-170.000,-104.500,-108.500,-127.000
27.452,-170.500,-103.500,-107.500,-126.500
27.453,-171.500,-104.500,-108.500,-127.000
27.454,-173.000,-106.000,-109.500,-128.500
27.455,-174.000,-107.000,-110.500,-129.500
27.456,-174.500,-107.000,-110.500,-130.000
27.457,-174.500,-107.500,-111.000,-130.000
27.458,-176.000,-109.000,-112.500,-131.500
27.459,-178.500,-111.500,-115.500,-134.000
27.460,-181.500,-115.000,-119.000,-137.500
27.461,-184.500,-118.500,-123.000,-140.500
27.462,-186.500,-121.500,-126.000,-143.500
27.463,-188.000,-123.500,-128.500,-146.000
27.464,-187.500,-124.000,-129.000,-147.000
27.465,-186.000,-123.000,-128.000,-146.000
27.466,-183.500,-120.500,-125.500,-143.500
27.467,-179.500,-116.500,-122.000,-140.000
27.468,-175.500,-112.000,-117.000,-135.500
27.469,-171.000,-107.000,-112.000,-130.500
27.470,-168.000,-103.000,-107.500,-126.000
27.471,-166.000,-100.500,-104.500,-123.500
27.472,-166.500,-100.000,-104.000,-123.000
27.473,-168.000,-101.000,-105.000,-124.000
27.474,-170.500,-103.500,-107.000,-126.000
27.475,-173.500,-106.500,-110.000,-128.500
27.476,-176.500,-109.500,-113.500,-131.500
27.477,-179.500,-113.000,-116.500,-134.500
27.478,-181.500,-115.000,-118.500,-136.500
27.479,-182.000,-116.000,-119.500,-137.000
27.480,-181.500,-115.500,-119.000,-136.500
27.481,-180.500,-115.000,-118.500,-136.000
27.482,-180.500,-116.000,-119.500,-137.000
27.483,-181.500,-118.000,-121.500,-139.000
27.484,-183.000,-120.000,-124.000,-141.000
27.485,-183.000,-120.500,-125.000,-141.500
27.486,-181.000,-119.000,-123.500,-140.000
27.487,-178.000,-116.000,-120.500,-137.000
27.488,-174.000,-112.000,-116.500,-133.000
27.489,-170.000,-107.000,-111.500,-128.500
27.490,-166.500,-102.500,-106.500,-123.500
27.491,-164.000,-99.000,-103.000,-120.000
27.492,-163.000,-97.500,-101.000,-118.500
27.493,-164.000,-98.000,-101.500,-118.500
27.494,-166.000,-100.000,-103.000,-120.500
27.495,-169.000,-102.500,-105.500,-123.000
27.496,-171.500,-105.500,-108.500,-126.000
27.497,-174.000,-108.000,-111.000,-128.500
27.498,-175.500,-110.000,-113.000,-130.500
27.499,-176.500,-111.500,-114.000,-131.500
27.500,-178.000,-112.500,-115.500,-133.500
27.501,-180.000,-115.500,-118.500,-136.500
27.502,-183.500,-119.500,-123.000,-141.000
27.503,-187.500,-124.000,-128.000,-146.000
27.504,-189.500,-127.000,-131.500,-149.000
27.505,-189.000,-127.000,-131.500,-149.000
27.506,-185.500,-124.000,-128.500,-145.500
27.507,-180.500,-118.500,-123.500,-140.500
27.508,-175.000,-112.500,-117.500,-134.000
27.509,-169.500,-106.500,-111.000,-127.500
27.510,-164.500,-100.500,-104.500,-121.500
27.511,-160.500,-95.500,-99.000,-116.500
27.512,-157.000,-91.500,-95.000,-112.500
27.513,-155.000,-89.000,-92.000,-110.000
27.514,-153.500,-87.500,-90.500,-108.500
27.515,-153.000,-86.500,-90.000,-107.500
27.516,-152.500,-86.000,-89.500,-107.000
27.517,-152.000,-86.000,-89.000,-106.500
27.518,-151.500,-85.500,-89.000,-105.500
27.519,-150.500,-85.000,-88.500,-105.000
27.520,-149.500,-84.500,-88.000,-104.000
27.521,-148.000,-84.000,-87.500,-103.500
27.522,-147.000,-83.500,-87.000,-103.000
27.523,-145.500,-83.500,-86.500,-103.000
27.524,-144.000,-82.500,-85.500,-102.000
27.525,-141.000,-81.000,-84.000,-100.500
27.526,-137.500,-77.500,-80.500,-97.000
27.527,-133.000,-72.500,-76.000,-92.500
27.528,-128.000,-67.500,-71.000,-87.000
27.529,-124.000,-63.000,-66.000,-82.500
27.530,-122.000,-59.500,-62.500,-79.000
27.531,-122.000,-58.500,-61.000,-77.500
27.532,-124.500,-59.500,-62.000,-78.500
27.533,-128.000,-62.500,-65.000,-81.000
27.534,-131.000,-65.000,-67.500,-83.500
27.535,-132.000,-66.000,-68.000,-84.000
27.536,-131.500,-65.500,-67.000,-83.000
27.537,-130.000,-64.000,-66.000,-81.500
27.538,-128.500,-63.000,-64.500,-80.000
27.539,-127.500,-62.500,-64.000,-79.500
27.540,-126.500,-61.500,-63.500,-79.000
27.541,-125.500,-61.500,-63.500,-78.500
27.542,-125.000,-61.500,-64.000,-79.000
27.543,-125.000,-62.000,-64.500,-80.000
27.544,-124.000,-62.000,-64.500,-80.000
27.545,-122.000,-61.000,-63.500,-78.500
27.546,-119.500,-58.500,-61.000,-76.000
27.547,-116.500,-55.000,-58.000,-72.500
27.548,-113.500,-51.500,-54.500,-68.500
27.549,-110.000,-47.500,-49.500,-64.000
27.550,-105.500,-42.500,-44.500,-58.500
27.551,-102.000,-37.500,-40.000,-54.000
27.552,-100.000,-35.000,-36.500,-50.500
27.553,-99.500,-34.000,-35.500,-49.500
27.554,-100.000,-34.500,-36.000,-50.000
27.555,-102.000,-36.000,-38.000,-52.000
27.556,-105.500,-39.500,-41.000,-55.000
27.557,-109.500,-43.500,-45.500,-59.500
27.558,-114.500,-48.500,-50.500,-64.500
27.559,-119.000,-53.500,-55.500,-69.000
27.560,-122.000,-57.000,-59.000,-72.500
27.561,-123.500,-58.500,-61.000,-74.500
27.562,-124.000,-59.500,-62.500,-75.000
27.563,-124.000,-60.000,-63.000,-75.500
27.564,-124.000,-61.000,-64.000,-76.500
27.565,-125.000,-62.500,-65.500,-78.000
27.566,-126.500,-64.500,-67.500,-80.000
27.567,-128.000,-66.000,-69.000,-81.500
27.568,-128.500,-66.500,-69.000,-81.500
27.569,-128.000,-65.000,-67.500,-79.500
27.570,-126.500,-63.000,-65.000,-77.000
27.571,-126.000,-61.500,-63.500,-75.500
27.572,-127.000,-61.500,-63.500,-75.000
27.573,-128.500,-62.500,-65.000,-76.500
27.574,-131.500,-65.000,-67.000,-78.500
27.575,-135.500,-68.500,-71.000,-82.500
27.576,-140.500,-74.000,-76.500,-87.500
27.577,-147.500,-81.000,-83.000,-94.500
27.578,-154.500,-88.500,-91.000,-102.000
27.579,-161.500,-95.500,-98.000,-109.000
27.580,-166.500,-101.000,-104.000,-115.000
27.581,-171.000,-106.000,-109.500,-120.000
27.582,-174.500,-110.000,-114.000,-125.000
27.583,-177.000,-114.000,-118.000,-129.000
27.584,-178.000,-116.000,-120.500,-131.500
27.585,-176.500,-115.500,-120.500,-131.000
27.586,-172.500,-112.500,-117.500,-128.000
27.587,-168.000,-108.000,-113.500,-124.000
27.588,-164.500,-104.000,-109.500,-120.000
27.589,-163.000,-102.000,-107.500,-118.000
27.590,-163.000,-101.000,-106.500,-117.500
27.591,-164.000,-101.500,-107.500,-118.000
27.592,-166.500,-102.500,-109.000,-120.000
27.593,-169.000,-104.500,-111.500,-122.500
27.594,-171.500,-107.000,-114.500,-125.500
27.595,-174.000,-109.500,-117.000,-129.000
27.596,-176.500,-112.000,-120.000,-131.500
27.597,-179.000,-114.000,-122.500,-134.000
27.598,-181.000,-116.500,-125.000,-136.500
27.599,-183.500,-119.500,-127.500,-138.500
27.600,-186.000,-122.000,-130.000,-140.500
27.601,-188.500,-125.500,-132.500,-142.500
27.602,-191.500,-128.500,-135.500,-144.500
27.603,-194.000,-132.000,-138.000,-146.500
27.604,-196.000,-135.000,-140.000,-147.500
27.605,-197.000,-136.500,-140.500,-147.000
27.606,-197.000,-136.500,-139.500,-145.500
27.607,-195.500,-135.000,-137.000,-142.500
27.608,-193.000,-131.000,-133.000,-138.000
27.609,-189.000,-126.000,-127.000,-132.500
27.610,-184.500,-120.500,-121.500,-127.000
27.611,-181.500,-116.000,-117.000,-123.500
27.612,-180.000,-113.500,-114.500,-122.000
27.613,-181.000,-113.500,-115.000,-123.500
27.614,-183.000,-115.500,-117.000,-126.500
27.615,-185.500,-117.500,-120.000,-130.000
27.616,-187.500,-119.500,-122.500,-133.000
27.617,-189.000,-121.000,-124.500,-135.000
27.618,-189.000,-121.500,-125.500,-136.000
27.619,-189.000,-122.000,-126.000,-136.500
27.620,-189.000,-122.500,-127.000,-137.000
27.621,-189.500,-123.500,-128.500,-138.000
27.622,-190.500,-125.000,-130.000,-140.000
27.623,-191.000,-126.500,-132.000,-141.500
27.624,-191.000,-127.000,-132.500,-142.000
27.625,-189.000,-126.000,-131.500,-140.500
27.626,-186.000,-123.000,-129.000,-138.000
27.627,-182.500,-119.500,-125.000,-134.500
27.628,-179.000,-115.500,-121.000,-130.500
27.629,-177.000,-112.500,-118.000,-127.500
27.630,-176.500,-111.500,-116.000,-126.000
27.631,-177.500,-111.500,-116.000,-126.000
27.632,-181.000,-114.000,-118.000,-127.500
27.633,-185.500,-118.000,-121.500,-131.500
27.634,-191.000,-123.500,-127.000,-137.000
27.635,-198.000,-130.000,-133.500,-143.500
27.636,-205.000,-137.500,-141.000,-151.000
27.637,-212.000,-145.000,-148.500,-158.500
27.638,-219.000,-152.500,-156.000,-166.500
27.639,-226.000,-160.000,-163.500,-174.000
27.640,-232.500,-167.000,-171.000,-181.000
27.641,-238.500,-173.500,-178.000,-188.000
27.642,-243.000,-178.500,-183.500,-193.500
27.643,-244.500,-181.000,-186.500,-196.000
27.644,-243.000,-180.000,-185.500,-195.000
27.645,-236.500,-174.500,-180.000,-189.500
27.646,-227.000,-165.000,-170.000,-180.000
27.647,-213.500,-152.000,-157.000,-167.000
27.648,-197.000,-135.000,-139.500,-149.500
27.649,-177.000,-114.000,-118.000,-128.000
27.650,-153.000,-88.500,-92.500,-101.500
27.651,-126.500,-60.500,-64.000,-72.500
27.652,-99.000,-31.500,-34.000,-42.500
27.653,-71.500,-3.000,-5.000,-13.000
27.654,-44.000,25.500,24.000,16.500
27.655,-14.500,55.500,55.000,48.000
27.656,19.000,89.000,89.500,83.000
27.657,56.000,126.500,127.500,122.000
27.658,96.000,166.500,168.500,163.000
27.659,138.000,208.500,211.000,206.500
27.660,182.500,253.000,256.500,252.500
27.661,229.500,300.000,304.000,300.500
27.662,278.000,348.000,353.500,350.000
27.663,326.000,395.500,401.500,399.000
27.664,370.000,439.500,446.000,443.500
27.665,407.000,476.500,483.000,481.000
27.666,434.000,503.500,509.500,508.000
27.667,448.500,518.000,524.000,522.000
27.668,449.000,519.000,524.500,522.500
27.669,436.500,507.000,512.500,509.500
27.670,413.000,484.500,489.500,486.500
27.671,382.500,455.000,459.500,456.000
27.672,348.000,421.000,425.500,422.000
27.673,312.000,385.500,389.500,386.000
27.674,276.000,349.500,353.500,349.500
27.675,240.500,314.000,317.500,313.000
27.676,206.500,279.500,282.500,278.000
27.677,174.500,246.500,249.500,245.000
27.678,143.000,215.000,217.000,212.000
27.679,110.000,181.000,183.000,177.500
27.680,73.500,144.000,145.000,139.500
27.681,34.500,104.000,104.500,98.500
27.682,-5.000,64.000,63.500,57.500
27.683,-41.500,26.000,25.500,19.500
27.684,-73.000,-7.000,-8.000,-14.000
27.685,-99.000,-34.500,-36.000,-42.000
27.686,-120.500,-57.000,-58.500,-64.500
27.687,-138.500,-75.500,-77.000,-83.000
27.688,-153.500,-90.500,-92.500,-98.500
27.689,-167.500,-104.000,-106.000,-112.000
27.690,-180.500,-116.000,-118.500,-124.500
27.691,-193.500,-128.000,-130.500,-136.500
27.692,-205.500,-139.500,-141.500,-148.000
27.693,-214.500,-148.000,-150.500,-157.000
27.694,-220.000,-153.000,-155.500,-162.000
27.695,-221.500,-154.500,-156.500,-163.000
27.696,-219.500,-152.500,-154.000,-161.500
27.697,-215.500,-148.500,-150.500,-157.500
27.698,-210.500,-143.500,-145.500,-153.000
27.699,-206.000,-139.500,-141.500,-148.500
27.700,-202.500,-136.500,-138.500,-145.500
27.701,-199.500,-134.500,-136.500,-143.500
27.702,-197.000,-132.500,-135.000,-142.000
27.703,-194.000,-130.500,-133.000,-140.000
27.704,-190.000,-127.500,-130.000,-137.000
27.705,-184.500,-123.000,-125.500,-133.000
27.706,-179.000,-117.500,-120.500,-127.500
27.707,-174.000,-112.500,-115.500,-123.000
27.708,-171.500,-109.500,-112.500,-120.000
27.709,-171.000,-108.500,-111.500,-119.000
27.710,-172.500,-109.000,-112.000,-119.500
27.711,-175.000,-111.000,-114.000,-121.500
27.712,-179.000,-114.000,-117.000,-124.000
27.713,-182.000,-117.000,-119.500,-126.500
27.714,-184.500,-119.000,-121.500,-128.500
27.715,-185.500,-119.500,-122.500,-129.000
27.716,-186.000,-120.500,-122.500,-129.500
27.717,-187.000,-121.500,-123.500,-130.500
27.718,-189.000,-123.500,-125.500,-132.000
27.719,-191.000,-126.000,-128.000,-134.500
27.720,-193.500,-129.000,-131.000,-138.000
27.721,-196.500,-132.500,-134.500,-141.500
27.722,-199.000,-136.000,-138.000,-145.000
27.723,-200.000,-137.500,-140.000,-147.000
27.724,-199.500,-138.000,-140.000,-147.000
27.725,-197.500,-136.500,-139.000,-145.500
27.726,-194.000,-133.500,-136.000,-142.500
27.727,-189.500,-129.500,-131.500,-138.000
27.728,-184.500,-123.500,-126.000,-132.500
27.729,-179.500,-118.000,-120.500,-126.500
27.730,-175.500,-113.500,-115.500,-121.500
27.731,-174.000,-111.000,-113.000,-119.000
27.732,-176.000,-112.000,-114.000,-119.500
27.733,-180.000,-116.000,-117.000,-123.000
27.734,-185.000,-120.500,-121.500,-127.500
27.735,-189.000,-124.500,-125.000,-131.000
27.736,-191.500,-127.500,-127.500,-134.000
27.737,-194.000,-129.500,-129.500,-136.500
27.738,-195.500,-131.500,-131.500,-138.000
27.739,-196.500,-132.500,-133.000,-139.000
27.740,-197.000,-133.500,-134.000,-140.000
27.741,-197.000,-134.500,-135.000,-141.000
27.742,-197.000,-135.000,-136.500,-142.000
27.743,-198.000,-137.000,-138.500,-143.500
27.744,-199.000,-139.000,-141.000,-146.000
27.745,-200.500,-141.000,-143.500,-148.500
27.746,-201.000,-142.000,-144.500,-149.000
27.747,-199.000,-140.000,-142.500,-147.000
27.748,-195.500,-136.500,-138.500,-142.500
27.749,-191.000,-131.000,-133.000,-137.000
27.750,-187.000,-126.000,-127.500,-132.000
27.751,-184.500,-122.000,-123.500,-128.000
27.752,-183.500,-120.500,-121.500,-126.000
27.753,-184.500,-120.500,-121.500,-125.500
27.754,-186.000,-122.000,-122.500,-126.500
27.755,-188.000,-123.500,-124.000,-128.000
27.756,-190.500,-126.500,-126.500,-130.500
27.757,-193.500,-129.500,-129.500,-133.500
27.758,-196.000,-132.500,-132.500,-136.500
27.759,-198.000,-135.000,-135.000,-139.000
27.760,-198.500,-136.000,-135.500,-140.000
27.761,-197.500,-135.500,-135.000,-139.500
27.762,-195.000,-134.000,-133.500,-138.000
27.763,-192.500,-132.000,-132.000,-136.500
27.764,-190.000,-130.500,-131.000,-135.000
27.765,-188.000,-128.500,-129.000,-133.500
27.766,-185.500,-126.500,-127.000,-132.000
27.767,-183.500,-125.000,-125.000,-130.000
27.768,-182.000,-123.000,-123.000,-128.500
27.769,-181.500,-121.500,-121.500,-126.500
27.770,-180.500,-119.500,-119.500,-125.000
27.771,-179.500,-117.500,-117.500,-123.000
27.772,-178.500,-116.000,-115.500,-121.000
27.773,-178.000,-114.000,-114.000,-119.500
27.774,-177.000,-112.500,-112.500,-118.000
27.775,-176.000,-111.500,-111.500,-117.000
27.776,-176.000,-111.000,-111.000,-116.500
27.777,-176.500,-111.500,-111.500,-117.000
27.778,-177.500,-113.000,-113.500,-118.500
27.779,-179.500,-115.500,-116.000,-120.500
27.780,-182.000,-118.000,-119.000,-123.500
27.781,-185.000,-121.500,-123.000,-127.500
27.782,-189.500,-126.500,-128.000,-132.500
27.783,-193.500,-131.500,-133.500,-138.000
27.784,-197.000,-135.500,-137.500,-142.000
27.785,-198.000,-137.500,-139.000,-144.000
27.786,-196.000,-136.000,-137.500,-142.500
27.787,-192.000,-131.500,-133.000,-138.000
27.788,-187.000,-126.000,-127.500,-132.500
