'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.139,-13.000,-54.000,-41.000,-19.000
15.140,-13.500,-54.500,-41.500,-19.000
15.141,-13.500,-55.000,-42.000,-19.500
15.142,-13.500,-55.500,-42.000,-20.000
15.143,-13.000,-55.500,-42.000,-20.000
15.144,-13.000,-55.500,-42.000,-19.500
15.145,-12.500,-55.000,-42.000,-19.500
15.146,-11.000,-55.000,-42.000,-19.500
15.147,-8.500,-55.500,-42.500,-20.000
15.148,-5.500,-56.000,-42.500,-20.500
15.149,-2.500,-56.500,-43.000,-20.500
15.150,0.000,-56.500,-43.000,-21.000
15.151,1.500,-56.500,-43.000,-20.500
15.152,1.500,-56.500,-43.000,-20.500
15.153,-1.000,-56.000,-42.500,-20.000
15.154,-3.500,-55.500,-42.500,-19.500
15.155,-6.000,-55.000,-42.000,-19.500
15.156,-6.500,-55.000,-42.000,-19.000
15.157,-6.000,-54.000,-41.500,-18.500
15.158,-4.500,-53.500,-41.000,-18.000
15.159,-3.000,-53.000,-40.500,-17.000
15.160,-2.500,-52.500,-39.500,-16.500
15.161,-1.500,-51.500,-39.000,-15.500
15.162,-0.500,-51.000,-38.000,-15.000
15.163,0.000,-50.500,-37.500,-14.500
15.164,0.500,-50.000,-37.500,-14.500
15.165,1.000,-50.000,-37.500,-14.500
15.166,1.000,-50.000,-38.000,-14.500
15.167,1.500,-50.500,-38.500,-15.500
15.168,1.500,-51.000,-39.500,-16.000
15.169,1.000,-51.500,-40.000,-17.000
15.170,0.000,-52.000,-41.000,-17.500
15.171,-1.000,-52.500,-41.500,-18.500
15.172,-2.500,-53.000,-42.500,-19.000
15.173,-4.000,-53.500,-42.500,-19.500
15.174,-5.000,-54.000,-43.000,-20.000
15.175,-5.500,-54.000,-43.000,-20.000
15.176,-5.500,-53.500,-42.500,-19.500
15.177,-5.000,-52.500,-41.500,-18.500
15.178,-5.500,-52.000,-41.000,-17.500
15.179,-5.500,-51.500,-40.000,-16.500
15.180,-6.000,-51.000,-39.500,-15.500
15.181,-7.000,-50.500,-39.000,-15.000
15.182,-9.000,-50.000,-38.500,-14.500
15.183,-11.000,-50.000,-38.500,-14.500
15.184,-13.000,-49.500,-38.500,-14.500
15.185,-14.000,-50.000,-38.500,-14.500
15.186,-15.500,-50.000,-38.500,-14.500
15.187,-16.500,-50.500,-39.000,-15.000
15.188,-18.000,-50.500,-39.500,-15.500
15.189,-18.500,-51.000,-40.000,-16.000
15.190,-18.000,-51.500,-40.500,-17.000
15.191,-16.000,-52.000,-41.000,-18.000
15.192,-14.000,-52.500,-41.500,-18.500
15.193,-13.500,-53.000,-42.000,-19.000
15.194,-14.500,-52.500,-42.000,-19.000
15.195,-16.500,-52.500,-42.000,-18.500
15.196,-18.500,-52.000,-41.500,-18.000
15.197,-20.000,-52.000,-41.500,-17.500
15.198,-20.000,-51.500,-41.000,-17.000
15.199,-20.000,-51.500,-41.000,-16.500
15.200,-19.500,-52.000,-41.000,-16.500
15.201,-18.500,-52.000,-41.000,-16.500
15.202,-17.500,-52.500,-41.000,-16.500
15.203,-16.500,-52.500,-41.000,-16.500
15.204,-16.000,-53.000,-41.000,-16.500
15.205,-16.000,-53.000,-41.000,-17.000
15.206,-17.500,-54.000,-41.500,-17.500
15.207,-20.000,-54.500,-42.000,-17.500
15.208,-23.000,-55.000,-42.000,-18.000
15.209,-25.500,-55.500,-42.500,-18.500
15.210,-27.000,-55.500,-42.500,-18.500
15.211,-27.500,-55.500,-42.500,-18.500
15.212,-26.000,-55.500,-42.500,-18.500
15.213,-24.000,-55.500,-42.500,-18.500
15.214,-21.500,-55.000,-42.000,-18.000
15.215,-18.500,-55.000,-41.500,-18.000
15.216,-15.500,-54.500,-41.500,-18.000
15.217,-13.500,-54.500,-41.000,-17.500
15.218,-12.000,-54.000,-40.500,-17.000
15.219,-10.000,-53.500,-39.500,-16.000
15.220,-8.500,-53.000,-39.000,-15.000
15.221,-8.000,-52.500,-38.500,-14.500
15.222,-8.500,-52.000,-38.500,-14.000
15.223,-10.500,-52.000,-38.500,-14.000
15.224,-13.000,-52.500,-38.500,-14.500
15.225,-15.500,-52.500,-39.000,-15.000
15.226,-17.000,-53.500,-39.500,-16.000
15.227,-17.000,-54.000,-40.500,-17.000
15.228,-15.000,-55.000,-41.000,-18.000
15.229,-12.000,-55.500,-41.500,-18.500
15.230,-10.000,-56.000,-42.000,-19.500
15.231,-10.000,-56.500,-42.500,-20.000
15.232,-11.500,-56.500,-42.500,-20.500
15.233,-13.500,-56.500,-43.000,-21.000
15.234,-16.000,-56.000,-43.000,-20.500
15.235,-18.000,-55.500,-42.500,-20.000
15.236,-19.500,-55.000,-42.000,-19.000
15.237,-20.000,-54.000,-41.500,-18.000
15.238,-19.000,-53.500,-41.500,-17.500
15.239,-18.000,-53.500,-41.500,-17.500
15.240,-17.000,-54.000,-42.000,-18.500
15.241,-15.500,-55.000,-43.000,-19.500
15.242,-14.000,-56.000,-44.000,-21.000
15.243,-13.000,-58.000,-45.500,-23.000
15.244,-12.000,-60.000,-47.500,-25.500
15.245,-11.500,-62.500,-50.000,-28.000
15.246,-12.000,-65.000,-52.500,-31.000
15.247,-13.000,-67.500,-55.500,-34.000
15.248,-14.000,-70.000,-58.000,-37.000
15.249,-15.000,-73.000,-61.000,-40.000
15.250,-14.500,-75.000,-63.500,-42.000
15.251,-13.500,-77.500,-65.000,-44.000
15.252,-12.500,-79.000,-66.500,-45.000
15.253,-11.500,-80.500,-67.500,-45.500
15.254,-10.500,-81.000,-68.000,-45.500
15.255,-9.500,-81.500,-67.500,-44.500
15.256,-10.000,-81.000,-67.000,-43.000
15.257,-10.500,-80.500,-65.500,-40.000
15.258,-11.500,-79.000,-63.000,-36.500
15.259,-11.500,-76.500,-60.000,-32.000
15.260,-11.000,-73.500,-55.500,-26.500
15.261,-10.000,-69.000,-50.500,-20.000
15.262,-8.500,-64.500,-44.500,-13.500
15.263,-7.000,-59.000,-38.500,-6.500
15.264,-6.500,-53.000,-31.500,1.500
15.265,-6.500,-46.500,-24.500,9.500
15.266,-7.500,-40.500,-17.500,17.500
15.267,-8.000,-34.500,-10.500,25.000
15.268,-8.000,-29.000,-4.500,32.000
15.269,-7.500,-24.500,1.000,38.500
15.270,-6.500,-20.500,5.500,44.500
15.271,-5.500,-16.500,10.000,50.000
15.272,-5.000,-12.500,14.000,55.000
15.273,-4.500,-9.000,18.000,59.000
15.274,-4.000,-5.000,21.500,62.000
15.275,-4.000,-1.500,24.500,64.500
15.276,-4.000,2.000,27.000,65.500
15.277,-5.500,5.000,29.000,66.000
15.278,-6.500,8.000,30.500,66.500
15.279,-8.000,11.000,32.000,66.500
15.280,-8.500,14.000,33.500,66.500
15.281,-9.500,16.000,34.000,65.000
15.282,-10.500,16.500,33.000,63.000
15.283,-11.000,16.000,31.500,60.500
15.284,-11.500,14.500,29.000,57.000
15.285,-12.000,11.500,25.500,52.500
15.286,-11.000,8.000,21.500,48.000
15.287,-9.500,3.500,17.000,43.000
15.288,-8.000,-1.000,12.500,38.000
15.289,-7.500,-6.000,7.500,32.500
15.290,-7.500,-11.000,2.500,27.000
15.291,-7.500,-16.500,-2.500,21.500
15.292,-7.500,-22.000,-8.000,16.000
15.293,-7.500,-27.500,-13.500,10.500
15.294,-6.000,-32.500,-18.500,5.500
15.295,-4.500,-37.000,-23.000,1.500
15.296,-2.500,-40.500,-26.500,-2.500
15.297,-1.500,-43.500,-29.500,-5.000
15.298,-1.500,-46.000,-31.500,-7.000
15.299,-2.000,-47.500,-33.500,-9.000
15.300,-2.500,-49.000,-35.000,-10.500
15.301,-2.500,-50.500,-36.500,-12.000
15.302,-3.000,-52.000,-38.000,-13.000
15.303,-4.500,-53.000,-39.000,-14.000
15.304,-7.000,-53.500,-39.500,-14.500
15.305,-9.000,-54.000,-39.500,-15.000
15.306,-10.500,-54.000,-40.000,-15.500
15.307,-11.500,-54.500,-40.000,-16.500
15.308,-12.000,-55.000,-40.500,-17.000
15.309,-13.000,-55.000,-41.500,-17.500
15.310,-13.500,-56.000,-42.000,-18.500
15.311,-14.500,-56.000,-42.500,-19.000
15.312,-14.500,-56.500,-43.000,-19.500
15.313,-13.500,-57.000,-43.000,-19.500
15.314,-10.000,-57.000,-43.500,-19.500
15.315,-6.000,-57.000,-43.000,-19.500
15.316,-2.000,-56.500,-42.500,-19.000
15.317,-0.500,-56.000,-42.000,-19.000
15.318,-1.000,-55.500,-41.500,-18.000
15.319,-1.500,-55.000,-41.000,-17.500
15.320,-2.500,-54.500,-40.500,-17.000
15.321,-3.000,-54.000,-40.000,-16.500
15.322,-4.000,-54.000,-39.500,-16.000
15.323,-5.000,-53.500,-39.500,-16.000
15.324,-6.500,-53.500,-39.500,-16.000
15.325,-7.500,-54.000,-39.500,-16.000
15.326,-8.000,-54.500,-40.000,-16.500
15.327,-8.500,-55.000,-41.000,-18.000
15.328,-8.500,-56.000,-42.000,-19.000
15.329,-7.000,-57.500,-43.000,-20.500
15.330,-5.000,-58.500,-44.500,-22.000
15.331,-3.000,-59.000,-45.000,-23.000
15.332,-1.000,-60.000,-46.000,-23.500
15.333,0.500,-60.000,-46.000,-24.000
15.334,1.500,-60.000,-46.500,-24.000
15.335,2.000,-60.000,-46.000,-24.000
15.336,1.500,-60.000,-46.000,-23.500
15.337,1.000,-59.500,-45.500,-23.500
15.338,-0.500,-59.000,-45.000,-23.000
15.339,-2.000,-58.500,-44.500,-22.500
15.340,-2.500,-57.500,-44.000,-21.500
15.341,-2.500,-57.000,-43.000,-21.000
15.342,-3.000,-56.500,-42.500,-20.000
15.343,-3.500,-56.500,-42.000,-19.500
15.344,-5.000,-56.000,-41.500,-19.500
15.345,-6.000,-56.000,-41.500,-19.500
15.346,-7.000,-56.500,-42.000,-19.500
15.347,-7.000,-57.000,-42.500,-20.500
15.348,-6.500,-57.500,-43.500,-21.000
15.349,-5.500,-58.000,-44.000,-22.000
15.350,-4.000,-58.500,-45.000,-22.500
15.351,-4.000,-59.500,-45.500,-23.500
15.352,-4.500,-60.000,-46.000,-24.000
15.353,-5.500,-60.500,-46.500,-24.000
15.354,-6.500,-60.500,-46.500,-24.500
15.355,-7.500,-60.500,-46.000,-24.000
15.356,-9.000,-60.000,-46.000,-24.000
15.357,-10.500,-59.500,-45.500,-23.500
15.358,-11.500,-59.000,-45.000,-23.000
15.359,-11.000,-58.500,-44.500,-22.500
15.360,-9.000,-58.500,-44.000,-22.000
15.361,-7.000,-58.000,-43.500,-22.000
15.362,-5.000,-58.000,-43.500,-22.000
15.363,-4.500,-58.000,-43.500,-22.000
15.364,-5.500,-58.500,-43.500,-22.000
15.365,-6.000,-58.500,-43.500,-22.000
15.366,-6.000,-58.500,-43.500,-22.500
15.367,-5.000,-59.000,-43.500,-23.000
15.368,-3.500,-59.500,-44.000,-23.500
15.369,-1.500,-60.000,-45.000,-24.000
15.370,0.500,-60.000,-45.500,-24.000
15.371,2.000,-60.000,-45.500,-24.500
15.372,2.500,-60.000,-45.500,-24.000
15.373,2.500,-59.500,-45.500,-24.000
15.374,2.500,-59.500,-45.000,-23.500
15.375,2.500,-59.500,-45.000,-23.500
15.376,3.500,-59.500,-45.000,-23.000
15.377,5.000,-59.000,-44.500,-22.500
15.378,6.000,-59.000,-44.500,-22.000
15.379,6.500,-59.000,-44.500,-21.500
15.380,6.000,-59.000,-44.500,-21.500
15.381,6.000,-59.000,-44.000,-21.500
15.382,6.000,-59.000,-44.500,-21.500
15.383,6.500,-59.000,-44.500,-22.000
15.384,7.000,-59.000,-44.500,-22.000
15.385,7.500,-59.500,-44.500,-22.500
15.386,6.500,-60.000,-45.000,-22.500
15.387,5.500,-61.000,-45.500,-23.000
15.388,4.000,-62.000,-46.000,-24.000
15.389,3.000,-63.000,-47.000,-24.500
15.390,2.000,-63.500,-47.500,-25.500
15.391,1.500,-64.000,-47.500,-26.000
15.392,1.000,-64.000,-47.500,-26.000
15.393,0.500,-63.500,-47.500,-25.500
15.394,0.000,-63.000,-47.000,-25.500
15.395,0.500,-62.500,-46.500,-25.000
15.396,1.000,-61.500,-46.000,-24.000
15.397,1.500,-61.000,-45.000,-23.500
15.398,1.000,-60.000,-44.000,-22.500
15.399,0.500,-59.000,-43.500,-22.000
15.400,-1.000,-58.500,-42.500,-21.000
15.401,-2.000,-58.000,-42.500,-20.500
15.402,-3.000,-57.500,-42.000,-20.500
15.403,-3.500,-57.500,-42.000,-20.500
15.404,-3.500,-57.500,-42.000,-20.500
15.405,-2.500,-58.000,-42.500,-20.500
15.406,-2.000,-58.500,-43.000,-21.000
15.407,-2.500,-59.000,-44.000,-22.000
15.408,-3.000,-59.500,-44.500,-23.000
15.409,-3.000,-60.000,-45.000,-23.500
15.410,-2.000,-60.000,-45.500,-24.500
15.411,-0.500,-60.500,-45.500,-24.500
15.412,1.500,-60.500,-45.500,-25.000
15.413,3.000,-60.500,-45.500,-25.000
15.414,4.500,-60.500,-45.500,-25.000
15.415,5.000,-60.500,-45.500,-24.500
15.416,5.000,-60.500,-46.000,-24.500
15.417,4.500,-60.500,-46.000,-24.500
15.418,4.000,-60.500,-46.000,-24.500
15.419,3.500,-60.500,-46.000,-24.000
15.420,2.500,-60.500,-46.000,-24.500
15.421,1.500,-60.500,-46.000,-24.500
15.422,1.500,-60.500,-46.000,-24.500
15.423,1.500,-60.500,-46.000,-24.000
15.424,1.500,-60.500,-46.500,-24.500
15.425,1.000,-61.000,-46.500,-24.500
15.426,0.500,-61.500,-47.000,-25.000
15.427,-0.500,-62.000,-47.500,-25.500
15.428,-1.000,-62.500,-48.000,-26.000
15.429,-2.000,-63.000,-48.000,-26.000
15.430,-3.500,-63.500,-48.500,-26.500
15.431,-5.000,-64.000,-49.000,-27.000
15.432,-6.500,-64.500,-49.500,-27.500
15.433,-8.000,-64.500,-50.000,-28.000
15.434,-9.500,-64.500,-50.000,-28.000
15.435,-11.000,-64.000,-50.000,-27.500
15.436,-11.000,-63.500,-49.500,-27.000
15.437,-10.500,-62.500,-48.500,-26.500
15.438,-9.500,-62.000,-48.000,-25.500
15.439,-8.500,-61.000,-47.000,-25.000
15.440,-8.000,-60.500,-46.500,-24.000
15.441,-8.000,-60.000,-46.000,-23.500
15.442,-9.000,-60.000,-46.000,-23.500
15.443,-10.000,-60.000,-46.000,-23.500
15.444,-11.000,-60.000,-46.500,-24.000
15.445,-11.500,-60.500,-46.500,-24.500
15.446,-12.500,-60.500,-47.000,-25.000
15.447,-13.000,-61.000,-47.500,-26.000
15.448,-13.000,-62.000,-48.000,-27.000
15.449,-12.500,-62.500,-48.500,-27.500
15.450,-11.500,-63.000,-49.000,-28.000
15.451,-10.500,-63.000,-49.000,-28.000
15.452,-9.000,-63.000,-49.000,-28.000
15.453,-7.500,-63.000,-49.000,-27.500
15.454,-6.500,-62.500,-48.500,-27.000
15.455,-6.500,-62.000,-48.000,-26.500
15.456,-7.000,-62.000,-48.000,-26.000
15.457,-8.000,-61.500,-47.500,-26.000
15.458,-9.500,-61.500,-47.500,-25.500
15.459,-11.000,-61.500,-47.000,-25.000
15.460,-11.500,-61.000,-47.000,-25.000
15.461,-11.500,-61.000,-47.000,-25.000
15.462,-9.500,-61.500,-47.000,-25.000
15.463,-6.500,-62.000,-47.500,-25.000
15.464,-4.000,-62.500,-47.500,-25.500
15.465,-1.000,-63.000,-48.000,-25.500
15.466,1.500,-63.500,-48.000,-26.000
15.467,3.000,-63.500,-48.500,-26.000
15.468,4.500,-64.000,-49.000,-26.500
15.469,6.000,-64.500,-49.000,-26.500
15.470,6.000,-64.500,-49.500,-26.500
15.471,5.000,-64.500,-49.000,-26.500
15.472,2.500,-64.500,-49.000,-26.500
15.473,-0.500,-64.500,-49.000,-26.500
15.474,-3.500,-64.500,-49.000,-26.500
15.475,-6.000,-64.500,-49.000,-26.500
15.476,-7.500,-64.500,-49.000,-26.500
15.477,-6.500,-64.500,-49.000,-26.000
15.478,-4.500,-64.500,-48.500,-25.500
15.479,-1.500,-64.000,-48.500,-25.000
15.480,1.000,-64.000,-48.000,-24.500
15.481,2.500,-64.000,-48.000,-24.000
15.482,3.500,-63.500,-48.000,-23.500
15.483,4.000,-63.500,-47.500,-23.000
15.484,5.000,-63.500,-46.500,-22.500
15.485,5.000,-63.000,-46.000,-21.500
15.486,5.500,-63.000,-45.500,-21.500
15.487,6.500,-63.000,-45.500,-21.500
15.488,7.000,-63.000,-45.500,-22.500
15.489,6.500,-63.500,-46.000,-23.000
15.490,5.500,-63.500,-46.500,-23.500
15.491,4.000,-64.000,-47.000,-24.000
15.492,1.500,-64.000,-47.000,-24.500
15.493,-1.000,-64.500,-47.500,-24.500
15.494,-3.500,-64.500,-47.500,-25.000
15.495,-5.500,-64.500,-47.500,-25.000
15.496,-7.000,-64.500,-47.500,-25.000
15.497,-8.000,-64.500,-47.000,-25.000
15.498,-8.000,-64.500,-46.500,-24.500
15.499,-8.000,-64.000,-46.000,-24.000
15.500,-8.000,-63.500,-45.500,-23.500
15.501,-8.500,-63.500,-45.500,-23.000
15.502,-9.500,-63.500,-45.000,-22.500
15.503,-10.500,-63.000,-45.000,-22.500
15.504,-11.000,-63.000,-45.000,-22.500
15.505,-10.500,-63.500,-45.000,-22.500
15.506,-9.000,-64.000,-45.500,-23.000
15.507,-7.500,-64.500,-46.000,-23.500
15.508,-5.500,-65.000,-46.500,-24.500
15.509,-4.000,-66.000,-47.500,-25.500
15.510,-3.000,-67.000,-48.500,-26.500
15.511,-2.500,-68.000,-49.500,-27.500
15.512,-2.000,-69.000,-51.000,-29.000
15.513,-1.500,-70.500,-52.000,-30.000
15.514,-1.000,-71.500,-53.500,-31.000
15.515,-0.500,-72.000,-54.500,-31.500
15.516,-0.500,-73.000,-55.500,-32.500
15.517,-1.500,-73.500,-56.000,-33.000
15.518,-3.000,-73.500,-56.500,-33.000
15.519,-4.000,-73.500,-56.500,-33.000
15.520,-5.000,-73.000,-56.000,-32.500
15.521,-6.500,-72.000,-55.500,-32.000
15.522,-9.000,-71.000,-54.500,-31.000
15.523,-11.500,-70.000,-53.500,-30.500
15.524,-13.500,-69.000,-52.500,-29.500
15.525,-14.000,-68.000,-51.500,-29.500
15.526,-13.500,-67.000,-50.500,-29.000
15.527,-13.500,-66.000,-50.000,-29.000
15.528,-14.500,-65.000,-49.500,-28.500
15.529,-16.000,-64.500,-49.000,-28.500
15.530,-17.500,-64.000,-49.000,-29.000
15.531,-19.500,-64.000,-49.500,-29.000
15.532,-21.500,-64.000,-49.500,-29.000
15.533,-22.500,-64.500,-50.000,-29.500
15.534,-22.500,-64.500,-50.500,-29.500
15.535,-21.000,-65.000,-50.500,-30.000
15.536,-19.000,-65.000,-51.000,-30.000
15.537,-17.500,-65.000,-51.000,-30.000
15.538,-17.000,-64.500,-51.000,-30.000
15.539,-17.500,-64.500,-51.000,-30.000
15.540,-18.000,-64.500,-51.000,-30.000
15.541,-18.000,-65.000,-51.000,-30.000
15.542,-16.500,-65.500,-51.500,-30.000
15.543,-14.500,-66.000,-52.000,-30.500
15.544,-12.000,-66.500,-52.500,-30.500
15.545,-10.000,-67.000,-53.000,-31.000
15.546,-8.500,-67.500,-53.500,-32.000
15.547,-8.000,-68.000,-54.000,-32.500
15.548,-7.500,-68.500,-54.500,-33.000
15.549,-7.000,-69.000,-55.000,-34.000
15.550,-5.500,-69.000,-55.500,-34.500
15.551,-4.500,-69.000,-56.000,-35.000
15.552,-3.500,-69.000,-56.000,-35.000
15.553,-3.000,-68.500,-56.000,-35.000
15.554,-3.000,-68.000,-55.500,-34.500
15.555,-3.000,-67.500,-55.000,-34.000
15.556,-2.000,-67.000,-55.000,-33.500
15.557,-2.000,-67.000,-54.500,-33.000
15.558,-3.500,-67.000,-54.500,-33.000
15.559,-6.500,-67.000,-54.000,-32.500
15.560,-9.500,-67.000,-54.000,-32.000
15.561,-12.000,-66.500,-53.500,-31.500
15.562,-12.500,-66.000,-53.000,-31.000
15.563,-12.000,-66.000,-52.000,-30.500
15.564,-10.500,-65.500,-51.500,-30.500
15.565,-8.000,-65.000,-51.500,-30.000
15.566,-5.500,-64.500,-51.000,-30.000
15.567,-4.000,-64.500,-51.500,-30.500
15.568,-4.500,-64.500,-51.500,-31.000
15.569,-6.500,-64.500,-51.500,-31.500
15.570,-9.500,-65.000,-52.000,-32.000
15.571,-12.000,-65.000,-52.500,-32.500
15.572,-14.000,-65.000,-52.500,-32.500
15.573,-14.000,-65.000,-52.500,-32.500
15.574,-13.000,-65.000,-52.500,-32.000
15.575,-12.500,-64.500,-52.000,-31.500
15.576,-11.500,-64.500,-51.500,-31.000
15.577,-10.000,-63.500,-51.000,-30.500
15.578,-7.500,-63.000,-50.000,-29.500
15.579,-4.000,-62.000,-49.500,-29.000
15.580,0.500,-61.500,-48.500,-28.000
15.581,3.500,-61.000,-48.500,-28.000
15.582,5.000,-61.000,-48.000,-27.500
15.583,3.500,-61.500,-48.500,-27.500
15.584,0.500,-61.500,-48.500,-28.000
15.585,-3.500,-62.000,-49.000,-28.000
15.586,-7.000,-62.500,-50.000,-29.000
15.587,-10.000,-63.000,-50.500,-29.500
15.588,-12.000,-64.000,-51.000,-30.500
15.589,-13.500,-64.500,-51.500,-31.500
15.590,-14.500,-65.000,-52.000,-32.000
15.591,-14.500,-65.500,-52.500,-32.500
15.592,-14.500,-66.000,-52.500,-32.500
15.593,-14.000,-66.000,-53.000,-32.500
15.594,-13.500,-65.500,-52.500,-32.500
15.595,-13.000,-65.000,-52.000,-32.000
15.596,-11.000,-64.500,-51.500,-31.500
15.597,-9.000,-63.500,-50.500,-30.500
15.598,-6.000,-63.000,-50.000,-30.000
15.599,-2.500,-62.500,-49.000,-29.500
15.600,1.000,-62.000,-49.000,-29.000
15.601,3.000,-61.500,-48.500,-28.500
15.602,2.500,-61.000,-48.500,-28.000
15.603,-0.500,-61.000,-48.000,-28.000
15.604,-5.000,-61.000,-48.000,-28.000
15.605,-9.000,-61.500,-48.000,-28.000
15.606,-12.000,-61.500,-48.000,-28.000
15.607,-13.500,-61.500,-48.000,-28.000
15.608,-14.000,-61.500,-48.000,-28.000
15.609,-15.000,-62.000,-48.000,-28.000
15.610,-16.500,-62.000,-48.000,-28.500
15.611,-18.000,-62.000,-48.000,-29.000
15.612,-19.000,-62.000,-48.000,-29.000
15.613,-19.000,-62.000,-48.000,-29.500
15.614,-17.500,-62.000,-48.500,-29.500
15.615,-14.500,-62.000,-48.500,-29.500
15.616,-11.500,-62.000,-48.500,-29.500
15.617,-8.500,-62.000,-48.500,-29.500
15.618,-7.000,-61.500,-48.500,-29.500
15.619,-6.500,-61.500,-48.500,-29.500
15.620,-6.000,-61.000,-48.000,-29.000
15.621,-6.000,-61.000,-47.500,-28.500
15.622,-6.000,-61.500,-47.000,-28.000
15.623,-5.000,-61.500,-47.000,-27.500
15.624,-3.000,-62.000,-47.500,-28.000
15.625,-0.500,-62.500,-48.000,-28.500
15.626,1.000,-63.000,-48.500,-29.000
15.627,0.500,-63.500,-48.500,-29.500
15.628,-1.500,-63.500,-49.000,-30.500
15.629,-2.500,-63.500,-49.000,-30.500
15.630,-2.000,-63.500,-48.500,-30.500
15.631,0.500,-63.500,-48.500,-30.500
15.632,3.000,-63.500,-48.500,-30.000
15.633,4.500,-63.500,-48.500,-30.000
15.634,3.500,-63.500,-48.500,-30.000
15.635,0.500,-63.500,-48.500,-30.500
15.636,-2.000,-63.500,-49.000,-30.500
15.637,-4.500,-63.500,-49.000,-31.000
15.638,-5.500,-63.000,-49.000,-31.000
15.639,-6.000,-62.500,-49.000,-30.500
15.640,-5.500,-62.000,-48.500,-30.000
15.641,-4.500,-62.000,-48.000,-29.500
15.642,-3.500,-61.500,-48.000,-29.000
15.643,-2.000,-61.000,-47.500,-29.000
15.644,-0.500,-60.500,-47.000,-28.500
15.645,1.000,-60.500,-47.000,-28.000
15.646,2.000,-60.500,-47.000,-28.000
15.647,2.000,-60.500,-47.000,-28.500
15.648,2.500,-61.000,-47.500,-29.000
15.649,3.500,-61.000,-47.500,-29.500
15.650,4.000,-61.500,-48.000,-29.500
15.651,3.500,-61.000,-47.500,-30.000
15.652,3.500,-61.000,-47.500,-30.000
15.653,3.500,-61.000,-47.500,-30.000
15.654,3.500,-61.000,-48.000,-30.000
15.655,3.500,-61.000,-48.000,-30.500
15.656,3.500,-61.000,-48.000,-30.000
15.657,4.500,-61.000,-47.500,-30.000
15.658,5.500,-60.500,-47.000,-30.000
15.659,6.500,-60.500,-46.500,-29.500
15.660,5.500,-60.000,-46.000,-28.500
15.661,3.000,-59.500,-46.000,-28.000
15.662,-1.000,-59.000,-45.500,-27.500
15.663,-4.500,-58.500,-45.500,-27.000
15.664,-7.500,-58.500,-45.500,-27.000
15.665,-10.000,-59.000,-45.500,-27.500
15.666,-13.000,-59.000,-46.000,-28.000
15.667,-15.500,-59.500,-46.500,-28.500
15.668,-17.000,-60.000,-47.000,-29.000
15.669,-17.500,-60.500,-47.500,-30.000
15.670,-16.500,-61.000,-48.000,-30.000
15.671,-14.500,-61.000,-48.000,-30.500
15.672,-11.500,-61.000,-48.000,-31.000
15.673,-8.000,-61.000,-48.000,-31.000
15.674,-5.000,-61.000,-48.000,-31.000
15.675,-3.500,-61.000,-47.500,-31.500
15.676,-4.000,-60.500,-47.500,-31.000
15.677,-6.500,-60.000,-46.500,-30.500
15.678,-10.000,-59.000,-46.000,-30.000
15.679,-13.000,-58.000,-45.000,-29.000
15.680,-14.500,-57.500,-44.500,-28.500
15.681,-14.500,-57.000,-44.000,-28.500
15.682,-13.000,-56.500,-44.000,-28.000
15.683,-9.500,-56.500,-43.500,-28.000
15.684,-6.000,-56.500,-43.500,-28.000
15.685,-2.500,-56.500,-43.500,-28.000
15.686,0.000,-57.000,-43.500,-28.500
15.687,1.000,-57.000,-43.500,-28.500
15.688,0.500,-57.500,-44.000,-29.000
15.689,-1.000,-57.500,-44.000,-29.000
15.690,-3.000,-57.500,-44.000,-29.500
15.691,-5.000,-57.500,-44.000,-29.500
15.692,-6.000,-57.000,-44.500,-30.000
15.693,-5.500,-57.000,-44.500,-30.000
15.694,-4.000,-57.000,-44.500,-30.000
15.695,-2.000,-57.000,-44.500,-29.500
15.696,-1.000,-57.000,-44.500,-29.500
15.697,-1.500,-56.500,-44.000,-29.000
15.698,-2.500,-56.500,-43.500,-28.500
15.699,-4.500,-56.000,-43.500,-28.500
15.700,-7.000,-56.000,-43.500,-28.500
15.701,-10.000,-56.000,-43.500,-28.000
15.702,-12.500,-56.000,-43.000,-28.000
15.703,-13.000,-55.500,-43.000,-28.000
15.704,-12.000,-55.500,-42.500,-28.000
15.705,-10.000,-55.000,-42.000,-27.500
15.706,-8.000,-54.500,-42.000,-27.000
15.707,-6.500,-54.000,-41.500,-27.000
15.708,-4.500,-54.000,-41.500,-27.000
15.709,-3.000,-53.500,-41.500,-27.000
15.710,-1.000,-53.500,-41.000,-27.500
15.711,-0.500,-54.000,-41.000,-28.000
15.712,-1.000,-54.000,-41.000,-28.000
15.713,-1.500,-54.500,-41.500,-28.000
15.714,-1.500,-55.000,-41.500,-28.000
15.715,-1.500,-55.000,-41.000,-27.500
15.716,-2.000,-55.000,-41.000,-27.000
15.717,-2.000,-54.500,-40.500,-26.500
15.718,-2.000,-54.000,-40.000,-26.000
15.719,-2.000,-53.500,-39.500,-25.000
15.720,-1.500,-53.000,-39.000,-24.500
15.721,-2.000,-52.000,-38.500,-23.500
15.722,-2.500,-52.000,-38.500,-23.500
15.723,-3.000,-51.500,-38.000,-23.500
15.724,-3.500,-51.500,-38.500,-23.500
15.725,-4.000,-51.500,-38.500,-24.000
15.726,-4.000,-52.000,-39.000,-24.500
15.727,-4.000,-52.500,-39.500,-25.000
