'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.491,7.000,-15.500,201.500,-35.500
4.492,7.500,-16.000,201.500,-35.000
4.493,7.500,-15.500,202.000,-35.000
4.494,7.500,-15.500,202.000,-34.500
4.495,7.500,-15.000,202.500,-34.500
4.496,7.500,-15.000,202.500,-34.000
4.497,7.500,-15.000,203.000,-34.000
4.498,7.500,-14.500,203.500,-33.500
4.499,7.000,-14.000,204.500,-32.500
4.500,7.000,-13.500,205.500,-31.000
4.501,7.000,-12.500,207.000,-29.500
4.502,7.000,-12.000,208.500,-28.500
4.503,7.500,-11.500,209.000,-28.000
4.504,7.500,-11.500,209.000,-28.000
4.505,8.000,-11.500,208.000,-28.500
4.506,8.000,-12.000,207.000,-29.500
4.507,8.000,-12.500,205.500,-30.500
4.508,7.500,-13.000,204.500,-31.000
4.509,7.500,-13.500,204.000,-31.500
4.510,7.000,-14.000,203.500,-32.000
4.511,7.000,-14.500,203.000,-33.000
4.512,6.500,-15.500,202.000,-34.000
4.513,6.000,-16.500,201.500,-35.000
4.514,5.500,-17.000,200.500,-36.000
4.515,5.000,-17.500,200.000,-36.500
4.516,4.500,-18.500,199.500,-37.000
4.517,4.000,-19.000,199.000,-37.500
4.518,3.500,-19.000,199.000,-37.500
4.519,2.500,-19.500,198.500,-37.500
4.520,2.000,-19.500,198.000,-37.500
4.521,1.500,-19.500,198.000,-37.500
4.522,1.500,-19.500,197.500,-37.500
4.523,1.500,-19.500,198.000,-37.000
4.524,1.500,-19.500,198.000,-36.000
4.525,1.500,-19.000,198.000,-36.000
4.526,2.000,-19.000,198.000,-36.000
4.527,2.500,-19.000,197.500,-35.500
4.528,3.000,-19.000,198.000,-35.000
4.529,3.000,-18.500,198.500,-34.000
4.530,3.000,-18.000,199.000,-33.000
4.531,3.500,-17.500,200.000,-31.500
4.532,3.500,-17.500,200.500,-30.500
4.533,3.500,-17.500,201.000,-29.500
4.534,3.500,-17.000,201.000,-28.500
4.535,3.500,-16.500,202.000,-27.000
4.536,3.500,-16.000,203.500,-25.500
4.537,3.500,-14.500,205.500,-23.000
4.538,4.000,-13.000,207.500,-21.000
4.539,5.000,-11.500,210.000,-18.500
4.540,6.000,-9.500,212.000,-16.000
4.541,8.000,-7.500,214.500,-13.500
4.542,9.500,-5.000,216.500,-11.000
4.543,11.500,-3.000,218.500,-8.500
4.544,13.000,-1.000,221.000,-6.000
4.545,14.500,0.500,222.500,-4.000
4.546,16.000,2.000,224.500,-2.000
4.547,17.000,3.500,225.500,-0.500
4.548,18.500,5.000,227.000,1.000
4.549,19.500,6.000,228.000,2.500
4.550,21.000,7.000,228.500,3.000
4.551,22.000,7.500,229.000,4.000
4.552,23.000,8.000,229.500,4.000
4.553,23.500,8.500,229.500,4.500
4.554,24.000,9.000,230.500,5.000
4.555,24.000,9.500,231.000,5.000
4.556,24.500,10.500,231.000,4.500
4.557,25.500,11.000,231.000,4.000
4.558,27.000,11.500,230.500,3.000
4.559,28.000,12.500,230.500,2.000
4.560,29.000,13.000,230.000,1.500
4.561,29.500,13.500,230.500,1.000
4.562,30.500,14.000,230.500,1.000
4.563,31.000,14.500,230.000,0.500
4.564,31.000,14.500,229.500,0.000
4.565,31.500,14.500,229.000,-1.000
4.566,31.500,14.500,228.000,-2.500
4.567,31.000,13.500,226.500,-4.000
4.568,31.000,13.000,224.500,-5.500
4.569,31.000,11.500,223.000,-7.500
4.570,30.500,10.500,221.500,-9.500
4.571,29.500,9.000,220.000,-11.000
4.572,29.000,8.000,219.000,-12.500
4.573,28.000,6.500,217.500,-14.000
4.574,27.000,5.500,216.000,-15.000
4.575,26.000,4.500,215.000,-16.500
4.576,24.500,3.000,214.500,-17.000
4.577,23.500,2.000,213.500,-18.000
4.578,22.000,1.000,212.500,-18.500
4.579,20.500,0.000,212.000,-19.000
4.580,19.500,-0.500,211.500,-19.000
4.581,18.000,-1.000,212.000,-19.000
4.582,16.500,-1.500,212.000,-18.500
4.583,15.500,-2.000,212.500,-18.500
4.584,14.500,-2.500,212.000,-19.000
4.585,14.000,-3.500,211.000,-19.500
4.586,13.000,-4.500,209.500,-20.500
4.587,12.500,-5.000,208.500,-22.000
4.588,12.000,-6.000,207.000,-23.000
4.589,12.000,-7.000,206.000,-24.500
4.590,11.500,-8.000,204.500,-25.500
4.591,11.500,-8.500,203.500,-26.500
4.592,11.000,-9.000,202.500,-27.000
4.593,11.000,-9.500,202.000,-27.500
4.594,10.500,-10.000,201.000,-28.000
4.595,10.500,-11.000,200.500,-28.500
4.596,10.000,-11.500,199.500,-29.000
4.597,10.000,-12.000,199.000,-29.500
4.598,9.500,-12.000,198.500,-30.000
4.599,9.500,-12.000,198.000,-30.500
4.600,9.500,-12.000,197.500,-31.000
4.601,9.500,-12.000,198.000,-30.500
4.602,9.000,-11.500,198.500,-30.000
4.603,9.000,-11.000,199.000,-29.500
4.604,8.500,-11.000,199.500,-29.000
4.605,8.500,-11.000,200.000,-28.500
4.606,8.000,-11.000,199.500,-28.500
4.607,8.000,-11.000,199.000,-28.500
4.608,8.500,-11.500,198.000,-29.500
4.609,8.500,-12.000,197.000,-30.000
4.610,9.000,-12.500,196.000,-30.500
4.611,8.500,-12.500,195.500,-31.000
4.612,8.500,-13.000,195.500,-31.000
4.613,8.500,-13.500,195.500,-31.500
4.614,8.000,-13.500,195.000,-31.500
4.615,8.000,-13.500,195.500,-31.000
4.616,8.000,-12.500,196.500,-30.000
4.617,8.000,-12.000,197.500,-28.500
4.618,8.000,-11.000,199.000,-27.500
4.619,8.000,-10.000,200.000,-26.500
4.620,7.500,-10.000,201.000,-25.500
4.621,7.500,-9.500,201.500,-24.500
4.622,7.500,-9.500,202.000,-24.000
4.623,7.000,-9.000,202.000,-24.000
4.624,7.000,-9.000,202.000,-24.000
4.625,7.000,-9.000,202.000,-24.000
4.626,7.000,-9.000,201.000,-24.500
4.627,7.500,-9.500,200.500,-25.500
4.628,7.500,-10.000,199.000,-26.500
4.629,8.000,-10.500,198.000,-27.500
4.630,8.500,-11.000,197.000,-28.500
4.631,8.500,-11.500,196.500,-29.000
4.632,9.000,-11.500,195.500,-29.000
4.633,9.000,-12.000,195.000,-29.500
4.634,9.000,-12.000,195.000,-30.000
4.635,9.000,-12.000,195.000,-30.000
4.636,9.000,-11.500,195.500,-29.500
4.637,9.000,-11.000,195.500,-29.000
4.638,9.000,-10.500,196.000,-28.500
4.639,9.000,-10.500,196.500,-28.000
4.640,8.500,-10.000,196.500,-27.500
4.641,8.500,-10.000,197.000,-27.000
4.642,8.000,-9.500,197.000,-26.500
4.643,8.000,-9.000,197.500,-25.500
4.644,8.000,-9.000,198.000,-25.500
4.645,8.000,-9.000,198.000,-25.500
4.646,8.000,-9.000,197.500,-25.500
4.647,8.000,-9.000,197.000,-26.000
4.648,8.000,-9.500,196.500,-26.500
4.649,8.000,-9.500,196.500,-27.000
4.650,8.000,-10.000,196.000,-27.000
4.651,8.500,-10.000,196.000,-27.000
4.652,8.500,-10.000,196.500,-26.500
4.653,9.000,-10.000,196.500,-26.500
4.654,9.000,-10.000,196.500,-26.000
4.655,9.000,-10.000,196.500,-26.000
4.656,9.000,-9.500,197.000,-25.500
4.657,9.000,-9.000,197.500,-25.000
4.658,8.500,-8.500,198.000,-24.000
4.659,8.500,-8.000,199.000,-23.500
4.660,8.000,-7.500,199.500,-23.000
4.661,8.000,-7.000,199.500,-22.500
4.662,8.000,-7.000,200.000,-22.000
4.663,8.000,-7.000,200.000,-22.000
4.664,8.000,-7.000,200.500,-22.000
4.665,8.000,-7.000,200.500,-22.000
4.666,8.000,-7.500,200.000,-22.000
4.667,8.500,-7.500,199.000,-22.500
4.668,9.000,-8.500,198.000,-23.500
4.669,9.000,-9.000,196.500,-24.500
4.670,9.500,-9.500,195.500,-25.500
4.671,9.500,-9.500,195.000,-26.000
4.672,9.500,-10.000,194.500,-26.000
4.673,9.500,-10.000,194.500,-26.500
4.674,9.500,-10.500,194.000,-26.500
4.675,9.500,-10.500,194.500,-26.500
4.676,9.500,-10.500,195.000,-26.000
4.677,9.000,-10.000,195.500,-25.000
4.678,9.000,-10.000,196.000,-24.500
4.679,8.500,-9.500,196.500,-24.500
4.680,8.000,-9.500,196.500,-24.000
4.681,8.000,-9.000,197.000,-24.000
4.682,7.500,-9.000,197.000,-23.000
4.683,7.000,-9.000,197.500,-22.500
4.684,7.000,-9.000,198.000,-22.000
4.685,7.000,-8.500,198.000,-21.500
4.686,7.000,-8.500,198.000,-21.500
4.687,7.000,-8.500,197.500,-22.000
4.688,7.500,-9.000,196.500,-22.500
4.689,7.500,-9.500,195.500,-23.500
4.690,7.500,-10.000,194.500,-24.000
4.691,7.000,-11.000,194.000,-25.000
4.692,7.000,-11.500,193.500,-25.500
4.693,6.500,-12.500,192.500,-26.000
4.694,6.000,-12.500,192.500,-26.000
4.695,5.500,-13.000,192.500,-26.000
4.696,5.500,-13.000,192.500,-26.000
4.697,5.000,-13.000,192.500,-25.500
4.698,4.500,-13.000,192.500,-25.500
4.699,4.000,-13.000,193.000,-25.000
4.700,3.500,-13.000,193.000,-24.500
4.701,3.500,-13.000,193.000,-24.500
4.702,3.500,-12.500,192.500,-24.500
4.703,4.000,-12.000,192.500,-24.500
4.704,4.500,-11.500,193.000,-24.000
4.705,5.000,-10.500,193.500,-23.500
4.706,5.500,-9.500,194.500,-22.500
4.707,6.500,-9.000,195.500,-22.000
4.708,7.000,-8.000,196.500,-21.000
4.709,7.000,-7.500,197.500,-20.500
4.710,7.500,-7.000,198.000,-20.000
4.711,7.500,-7.000,198.500,-19.500
4.712,7.500,-7.000,198.500,-19.500
4.713,7.500,-7.000,198.500,-19.500
4.714,7.500,-7.000,198.500,-19.500
4.715,7.500,-7.000,198.500,-19.000
4.716,7.500,-7.000,198.500,-19.000
4.717,7.000,-6.500,198.500,-18.500
4.718,7.000,-6.500,199.000,-18.000
4.719,7.000,-6.000,198.500,-17.500
4.720,7.500,-6.000,198.500,-18.000
4.721,7.500,-6.000,197.500,-18.500
4.722,7.500,-6.500,196.500,-19.000
4.723,7.500,-6.500,196.000,-19.000
4.724,7.500,-6.500,196.000,-19.000
4.725,7.000,-7.000,196.000,-19.000
4.726,7.000,-7.000,196.000,-18.500
4.727,7.000,-7.000,196.000,-18.500
4.728,7.500,-7.500,196.000,-19.000
4.729,8.000,-7.500,195.000,-19.500
4.730,8.500,-7.500,194.500,-20.000
4.731,8.500,-7.500,194.500,-20.000
4.732,9.000,-7.500,194.000,-19.500
4.733,9.500,-7.500,194.500,-19.500
4.734,9.500,-7.000,194.500,-19.000
4.735,10.000,-7.000,195.000,-18.500
4.736,10.000,-6.500,196.000,-18.000
4.737,10.000,-6.000,196.500,-17.000
4.738,10.000,-5.500,197.000,-16.500
4.739,10.000,-5.000,197.500,-15.500
4.740,10.000,-4.500,198.500,-14.500
4.741,9.500,-4.000,199.000,-13.500
4.742,9.500,-3.500,199.500,-12.500
4.743,9.500,-3.000,200.500,-12.000
4.744,9.500,-2.500,201.000,-11.500
4.745,9.000,-2.000,201.500,-11.000
4.746,9.000,-2.000,201.500,-10.500
4.747,9.500,-2.500,201.500,-11.000
4.748,10.000,-2.500,201.000,-11.000
4.749,10.500,-3.000,200.000,-11.500
4.750,11.000,-3.500,199.500,-12.000
4.751,11.000,-3.500,199.000,-12.500
4.752,11.000,-4.000,198.500,-12.500
4.753,11.000,-4.000,199.000,-12.000
4.754,11.000,-3.500,199.500,-11.500
4.755,11.500,-3.000,200.500,-11.000
4.756,11.500,-2.500,201.000,-10.000
4.757,12.000,-1.500,201.500,-9.500
4.758,12.000,-0.500,202.500,-8.500
4.759,12.000,0.500,203.500,-8.000
4.760,12.000,1.000,204.000,-7.000
4.761,11.500,1.500,204.500,-6.500
4.762,11.500,1.500,204.500,-6.000
4.763,11.500,2.000,204.500,-6.000
4.764,11.500,2.000,204.000,-6.500
4.765,11.500,1.500,203.000,-7.000
4.766,12.000,1.000,202.000,-8.000
4.767,12.500,1.000,201.000,-8.500
4.768,13.000,0.500,200.500,-9.000
4.769,13.500,0.500,200.500,-9.000
4.770,13.500,0.500,200.500,-9.000
4.771,14.000,0.500,200.500,-9.000
4.772,14.000,0.500,200.000,-9.000
4.773,14.500,0.500,199.000,-10.000
4.774,15.000,0.000,198.000,-10.500
4.775,15.000,0.500,198.000,-10.500
4.776,15.000,0.500,198.500,-9.500
4.777,14.500,1.000,199.000,-8.500
4.778,14.000,1.500,200.000,-8.000
4.779,14.000,1.500,200.000,-7.500
4.780,13.500,2.000,200.500,-7.000
4.781,13.500,2.000,200.500,-6.500
4.782,13.500,2.500,201.000,-6.000
4.783,13.500,3.000,201.000,-6.000
4.784,13.500,3.000,201.000,-5.500
4.785,13.500,3.500,201.000,-5.000
4.786,13.000,3.500,201.000,-5.000
4.787,13.000,3.000,201.000,-5.000
4.788,13.000,3.000,200.500,-5.000
4.789,13.500,2.500,200.000,-5.500
4.790,14.000,2.000,199.500,-6.000
4.791,14.000,2.000,199.000,-6.500
4.792,14.000,1.500,198.500,-7.000
4.793,14.000,1.500,199.000,-7.000
4.794,14.000,2.000,199.500,-6.500
4.795,14.000,2.000,200.000,-6.000
4.796,14.000,2.500,200.500,-5.000
4.797,13.500,3.000,201.000,-4.500
4.798,13.500,3.000,201.500,-4.000
4.799,13.500,3.500,201.500,-3.500
4.800,13.000,3.500,201.500,-3.500
4.801,13.000,3.500,201.500,-3.000
4.802,13.000,4.000,202.000,-2.500
4.803,12.500,4.000,202.000,-2.000
4.804,12.500,4.500,202.500,-2.000
4.805,12.500,4.500,203.000,-2.000
4.806,12.500,4.000,202.500,-2.500
4.807,12.500,3.500,202.000,-3.500
4.808,12.500,3.000,201.000,-4.500
4.809,12.000,2.000,200.000,-5.000
4.810,12.000,2.000,199.500,-5.500
4.811,11.500,1.500,199.000,-5.500
4.812,11.500,1.000,198.500,-6.000
4.813,11.000,0.500,198.000,-6.500
4.814,11.000,0.000,197.500,-6.500
4.815,10.500,0.000,197.500,-7.000
4.816,10.500,0.000,197.500,-7.000
4.817,10.000,0.000,197.500,-6.500
4.818,9.500,0.000,198.000,-6.500
4.819,9.500,0.000,198.000,-6.500
4.820,9.000,0.000,197.500,-6.500
4.821,9.000,-0.500,197.000,-7.000
4.822,9.000,-0.500,196.000,-7.500
4.823,9.500,-1.000,195.000,-8.500
4.824,9.500,-1.000,194.500,-9.500
4.825,9.500,-1.000,193.500,-10.000
4.826,9.500,-1.000,193.000,-10.500
4.827,9.500,-1.500,192.000,-11.500
4.828,9.500,-2.000,191.000,-12.000
4.829,9.500,-2.500,190.000,-12.500
4.830,10.000,-3.000,189.000,-13.500
4.831,10.000,-3.500,188.500,-14.000
4.832,10.500,-3.500,188.000,-14.500
4.833,11.000,-3.500,188.000,-15.000
4.834,11.000,-3.500,188.000,-15.000
4.835,11.500,-3.500,188.000,-15.000
4.836,11.500,-3.500,188.000,-15.000
4.837,11.500,-4.000,188.000,-15.000
4.838,11.000,-3.500,188.000,-15.000
4.839,11.000,-3.500,189.000,-14.500
4.840,10.500,-3.000,189.500,-13.500
4.841,10.500,-2.500,190.500,-12.500
4.842,10.500,-2.000,191.000,-12.000
4.843,10.500,-1.500,191.000,-12.000
4.844,10.500,-1.500,191.000,-12.000
4.845,10.500,-2.000,191.000,-12.000
4.846,10.500,-2.000,190.500,-12.500
4.847,10.500,-2.500,190.000,-13.000
4.848,10.500,-3.000,189.500,-13.500
4.849,10.500,-3.000,189.000,-13.500
4.850,10.500,-3.000,189.000,-14.000
4.851,10.500,-3.000,189.000,-14.000
4.852,10.500,-3.000,189.000,-14.000
4.853,10.500,-3.000,189.000,-14.000
4.854,11.000,-3.500,188.500,-14.000
4.855,11.000,-3.500,187.500,-14.500
4.856,11.000,-4.000,187.000,-15.000
4.857,11.000,-3.500,186.500,-15.500
4.858,11.000,-3.500,186.500,-15.500
4.859,11.000,-3.500,186.500,-15.500
4.860,11.000,-3.000,186.500,-15.500
4.861,11.000,-3.000,186.500,-15.000
4.862,10.500,-3.000,187.000,-14.500
4.863,10.000,-2.500,187.500,-14.500
4.864,10.000,-2.500,187.500,-14.000
4.865,10.000,-2.500,187.000,-14.500
4.866,10.000,-2.500,186.500,-14.500
4.867,9.500,-3.000,185.500,-15.000
4.868,10.000,-3.500,184.500,-16.000
4.869,10.000,-4.000,184.000,-16.500
4.870,10.000,-4.000,183.500,-17.000
4.871,10.500,-4.500,183.000,-17.500
4.872,11.000,-5.000,182.500,-18.500
4.873,11.000,-5.500,181.500,-19.500
4.874,11.000,-5.500,181.000,-20.000
4.875,10.500,-6.000,180.500,-20.500
4.876,10.000,-6.500,180.500,-20.500
4.877,9.500,-6.500,181.000,-20.000
4.878,8.500,-6.500,181.500,-19.500
4.879,7.500,-6.500,182.500,-18.500
4.880,7.000,-6.000,183.500,-17.500
4.881,6.500,-5.000,184.500,-16.500
4.882,6.500,-5.000,185.000,-15.500
4.883,6.000,-4.500,185.500,-15.500
4.884,6.000,-4.500,185.000,-15.500
4.885,6.000,-5.000,184.500,-16.000
4.886,6.000,-5.500,184.000,-17.000
4.887,6.500,-5.500,183.000,-17.500
4.888,6.500,-6.000,182.500,-18.500
4.889,7.000,-6.000,182.500,-18.500
4.890,7.500,-6.000,182.000,-19.000
4.891,7.500,-6.500,181.500,-19.500
4.892,8.000,-7.000,181.000,-20.000
4.893,8.500,-7.500,180.000,-20.500
4.894,8.500,-7.500,180.000,-21.000
4.895,8.500,-7.500,179.500,-21.000
4.896,8.500,-7.500,179.500,-21.000
4.897,8.500,-7.500,179.500,-21.000
4.898,8.000,-7.500,180.000,-20.500
4.899,7.500,-7.000,181.000,-19.500
4.900,7.500,-6.500,182.000,-19.000
4.901,7.500,-6.000,183.000,-18.000
4.902,7.000,-5.500,184.000,-17.000
4.903,7.000,-5.500,184.000,-17.000
4.904,7.000,-5.000,184.000,-16.500
4.905,7.000,-5.000,184.000,-16.500
4.906,7.000,-4.500,184.000,-16.000
4.907,7.000,-4.500,184.000,-16.000
4.908,7.000,-5.000,183.500,-16.000
4.909,7.500,-5.000,183.000,-16.500
4.910,8.000,-6.000,182.500,-17.500
4.911,8.000,-6.000,182.000,-18.000
4.912,8.000,-6.500,181.500,-18.500
4.913,8.000,-6.500,181.500,-18.500
4.914,7.500,-6.500,181.500,-18.000
4.915,7.500,-7.000,182.000,-18.000
4.916,7.000,-7.000,181.500,-18.000
4.917,6.500,-7.000,181.500,-18.500
4.918,6.000,-7.500,181.000,-18.500
4.919,5.500,-7.500,181.000,-18.500
4.920,5.500,-7.000,181.000,-18.000
4.921,5.500,-6.500,182.000,-17.500
4.922,5.000,-6.000,183.000,-16.500
4.923,5.000,-5.500,183.500,-16.000
4.924,4.500,-5.500,183.500,-15.500
4.925,4.500,-6.000,183.000,-15.500
4.926,4.500,-6.000,182.500,-16.000
4.927,4.500,-6.500,181.500,-17.000
4.928,4.500,-7.000,180.500,-17.500
4.929,4.500,-7.500,180.000,-18.000
4.930,4.500,-8.000,179.500,-18.500
4.931,4.500,-8.000,179.500,-19.000
4.932,4.500,-8.500,179.000,-19.500
4.933,4.500,-8.500,179.000,-20.000
4.934,4.500,-9.000,178.500,-20.500
4.935,4.500,-9.500,177.500,-21.000
4.936,4.500,-9.500,177.000,-21.500
4.937,4.000,-10.000,176.000,-22.500
4.938,4.000,-10.500,175.000,-23.000
4.939,4.000,-10.500,174.500,-23.000
4.940,3.500,-10.500,174.500,-23.000
4.941,3.500,-10.500,174.000,-23.000
4.942,3.000,-10.500,174.500,-22.500
4.943,3.000,-10.000,174.500,-22.500
4.944,2.500,-10.000,174.500,-22.500
4.945,2.000,-10.000,174.500,-22.500
4.946,2.000,-10.000,174.500,-22.500
4.947,1.500,-10.500,174.000,-22.500
4.948,1.500,-11.000,174.000,-23.000
4.949,1.500,-11.500,173.500,-23.000
4.950,2.000,-12.000,173.000,-23.500
4.951,2.000,-12.000,172.500,-24.000
4.952,2.000,-12.500,172.500,-24.000
4.953,2.000,-12.000,173.000,-24.000
4.954,2.000,-11.500,173.500,-23.500
4.955,2.000,-11.000,174.000,-23.500
4.956,2.000,-11.000,174.000,-23.500
4.957,2.000,-11.000,173.500,-23.500
4.958,2.000,-11.000,173.000,-23.500
4.959,1.500,-10.500,173.000,-23.000
4.960,1.500,-10.500,173.500,-22.500
4.961,1.000,-10.000,174.500,-21.500
4.962,1.000,-10.000,175.000,-20.500
4.963,1.000,-9.500,175.500,-20.500
4.964,1.000,-9.500,175.500,-20.000
4.965,0.500,-9.000,175.500,-20.000
4.966,0.500,-9.500,175.500,-20.000
4.967,1.000,-9.500,175.000,-20.000
4.968,1.000,-10.000,174.000,-21.000
4.969,1.000,-11.000,172.000,-22.500
4.970,1.000,-12.000,170.500,-24.000
4.971,1.000,-13.000,169.000,-25.000
4.972,1.000,-13.000,168.500,-25.500
4.973,0.500,-13.000,169.500,-25.000
4.974,0.500,-12.500,170.500,-24.000
4.975,0.000,-12.500,171.500,-23.000
4.976,-0.500,-12.000,172.500,-22.500
4.977,-0.500,-12.000,172.500,-22.000
4.978,-1.000,-12.000,172.000,-22.500
4.979,-1.000,-12.500,171.000,-23.000
4.980,-1.000,-12.500,170.000,-24.000
4.981,-1.000,-13.000,168.500,-25.000
4.982,-1.000,-13.000,168.000,-25.000
4.983,-1.000,-12.500,168.500,-25.000
4.984,-1.500,-12.000,169.500,-24.000
4.985,-1.500,-11.500,170.500,-23.000
4.986,-2.000,-11.500,171.500,-22.000
4.987,-2.000,-11.500,171.500,-21.500
4.988,-2.000,-11.500,171.500,-21.500
4.989,-1.500,-11.500,171.500,-21.500
4.990,-1.500,-11.500,171.000,-22.000
4.991,-1.000,-11.500,171.000,-22.000
4.992,-1.000,-12.000,170.500,-22.500
4.993,-1.000,-12.000,170.000,-22.500
4.994,-0.500,-12.000,169.500,-23.000
4.995,-0.500,-12.000,169.000,-23.500
4.996,-0.500,-12.000,169.000,-23.500
4.997,-0.500,-12.000,169.000,-23.500
4.998,-1.000,-12.000,169.500,-23.000
4.999,-1.500,-11.500,169.500,-22.500
5.000,-2.000,-11.500,170.000,-22.000
5.001,-2.500,-11.000,171.000,-21.000
5.002,-3.000,-11.000,171.000,-20.500
5.003,-3.000,-10.500,171.000,-20.500
5.004,-3.000,-10.500,171.000,-20.500
5.005,-3.000,-10.500,170.500,-21.000
5.006,-3.000,-11.000,170.000,-22.000
5.007,-2.500,-12.000,169.000,-22.500
5.008,-2.500,-13.000,167.500,-24.000
5.009,-2.000,-13.500,166.000,-25.000
5.010,-2.000,-14.500,164.500,-26.500
5.011,-2.000,-15.000,163.000,-27.500
5.012,-2.000,-15.500,162.500,-28.000
5.013,-1.500,-15.500,162.000,-28.000
5.014,-1.500,-15.500,161.500,-28.000
5.015,-1.500,-15.500,161.500,-27.500
5.016,-2.000,-15.500,162.000,-27.500
5.017,-2.000,-15.000,162.500,-27.000
5.018,-2.500,-15.000,162.500,-26.500
5.019,-2.500,-14.500,163.000,-26.000
5.020,-3.000,-14.000,163.500,-26.000
5.021,-3.000,-14.000,163.500,-26.000
5.022,-3.000,-14.000,163.500,-25.500
5.023,-3.500,-14.000,163.500,-25.500
5.024,-3.500,-14.500,163.000,-26.000
5.025,-3.500,-15.000,162.500,-26.000
5.026,-4.000,-15.500,162.500,-26.500
5.027,-4.000,-15.500,162.000,-26.500
5.028,-4.000,-16.000,161.500,-26.500
5.029,-4.000,-16.000,161.500,-27.000
5.030,-3.500,-16.000,161.500,-27.000
5.031,-3.500,-16.000,161.000,-27.000
5.032,-3.000,-16.000,161.000,-27.500
5.033,-3.000,-16.000,161.000,-27.000
5.034,-3.000,-16.000,161.000,-27.000
5.035,-3.000,-16.000,161.000,-26.500
5.036,-3.500,-16.000,161.000,-26.500
5.037,-3.500,-16.000,161.000,-26.000
5.038,-4.000,-16.000,161.000,-25.500
5.039,-4.500,-16.000,161.500,-25.500
5.040,-4.500,-15.500,161.500,-25.000
5.041,-5.000,-15.500,161.500,-24.500
5.042,-5.000,-15.500,161.500,-24.500
5.043,-5.000,-15.500,161.000,-25.000
5.044,-5.500,-16.000,161.000,-25.500
5.045,-5.000,-16.000,160.500,-26.000
5.046,-5.000,-16.500,160.000,-26.500
5.047,-4.500,-16.500,159.500,-27.000
5.048,-4.500,-17.000,158.500,-27.000
5.049,-4.000,-17.000,158.000,-27.500
5.050,-4.000,-17.000,158.000,-27.500
5.051,-3.500,-17.000,158.000,-27.500
5.052,-3.500,-17.000,158.000,-27.000
5.053,-3.000,-16.500,158.000,-26.500
5.054,-3.000,-16.500,158.500,-26.500
5.055,-3.000,-16.500,158.500,-26.000
5.056,-3.000,-16.000,159.000,-26.000
5.057,-3.000,-16.000,159.000,-25.500
5.058,-3.500,-15.500,159.000,-25.500
5.059,-3.500,-15.500,159.000,-25.000
5.060,-4.000,-15.000,159.000,-25.000
5.061,-4.000,-15.000,159.000,-24.500
5.062,-4.500,-15.000,159.000,-24.500
5.063,-5.000,-15.000,159.000,-24.500
5.064,-5.500,-15.000,159.500,-24.000
5.065,-5.500,-15.000,159.500,-24.000
5.066,-5.500,-15.500,159.000,-24.500
5.067,-5.500,-15.500,158.000,-25.000
5.068,-5.000,-16.000,157.500,-25.500
5.069,-5.000,-16.500,157.500,-25.500
5.070,-5.000,-16.500,157.000,-25.500
5.071,-4.500,-16.500,157.000,-25.500
5.072,-4.500,-16.500,157.500,-25.500
5.073,-4.500,-16.000,158.000,-25.500
5.074,-4.500,-16.000,158.000,-25.000
5.075,-4.500,-16.000,158.500,-25.000
5.076,-4.500,-16.000,158.500,-25.000
5.077,-4.500,-16.000,159.000,-24.500
5.078,-5.000,-15.500,159.000,-24.000
5.079,-5.000,-15.500,159.500,-23.500
5.080,-5.500,-15.000,159.500,-23.000
5.081,-5.500,-14.500,159.500,-22.500
5.082,-5.500,-14.500,159.500,-22.500
5.083,-6.000,-14.500,159.000,-23.000
5.084,-6.000,-15.000,158.500,-23.500
5.085,-6.000,-15.500,157.500,-24.500
5.086,-6.500,-16.500,156.000,-25.500
5.087,-6.500,-17.500,154.500,-26.500
5.088,-7.000,-18.500,153.500,-27.000
5.089,-7.000,-19.000,153.000,-27.500
5.090,-7.000,-19.000,153.000,-27.500
5.091,-6.500,-19.000,153.000,-27.500
5.092,-6.000,-19.000,152.500,-28.000
5.093,-5.500,-19.000,152.000,-28.500
5.094,-5.500,-19.000,152.000,-28.500
5.095,-6.000,-19.000,152.000,-28.000
5.096,-6.000,-19.000,152.500,-28.000
5.097,-6.500,-19.000,152.500,-27.500
5.098,-7.000,-19.000,152.000,-28.000
5.099,-7.500,-19.500,152.000,-28.000
5.100,-8.000,-19.500,151.500,-28.000
5.101,-8.500,-19.500,151.500,-28.000
5.102,-9.000,-19.500,152.000,-27.500
5.103,-9.000,-19.000,152.000,-27.500
5.104,-9.500,-19.000,152.000,-27.500
5.105,-9.500,-19.000,152.000,-27.500
5.106,-9.500,-18.500,152.000,-27.500
5.107,-9.500,-18.500,151.500,-27.500
5.108,-9.500,-19.000,151.000,-28.000
5.109,-9.500,-19.000,150.000,-28.500
5.110,-9.000,-19.500,149.000,-29.000
5.111,-9.000,-20.500,148.500,-30.000
5.112,-9.000,-21.000,147.500,-30.500
5.113,-9.000,-21.000,147.500,-31.000
