'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.799,395.000,378.500,377.500,387.500
26.800,395.500,379.500,378.500,388.500
26.801,396.500,380.500,380.500,390.000
26.802,397.500,382.500,382.500,392.500
26.803,399.000,385.000,385.500,395.500
26.804,401.000,387.500,389.000,399.500
26.805,402.500,390.000,391.500,402.500
26.806,403.000,391.000,393.500,404.500
26.807,402.000,390.500,393.000,404.000
26.808,399.000,387.500,390.500,401.500
26.809,395.000,383.000,386.000,397.000
26.810,389.500,377.000,380.000,390.500
26.811,384.000,370.500,372.500,383.000
26.812,378.000,363.500,365.000,376.000
26.813,373.000,357.500,358.500,369.500
26.814,369.000,353.000,353.500,364.500
26.815,366.000,349.500,350.000,361.500
26.816,363.500,347.000,348.000,359.500
26.817,362.000,345.500,347.000,359.000
26.818,361.000,345.000,346.500,359.000
26.819,360.500,345.000,347.000,360.000
26.820,361.000,346.000,349.000,362.000
26.821,362.500,348.000,351.500,365.000
26.822,364.500,350.500,355.000,369.000
26.823,367.000,354.000,360.000,374.500
26.824,370.500,358.500,365.500,381.000
26.825,373.500,363.000,371.500,387.500
26.826,376.500,367.000,376.500,393.000
26.827,379.500,370.000,380.500,398.000
26.828,381.000,372.000,383.000,400.500
26.829,382.000,373.000,384.000,401.500
26.830,381.500,372.000,383.000,401.000
26.831,380.000,370.000,381.000,398.500
26.832,378.500,367.500,378.000,396.000
26.833,377.000,365.500,375.500,393.500
26.834,376.500,364.000,373.500,391.500
26.835,376.000,364.000,373.000,391.000
26.836,377.000,364.500,373.000,391.500
26.837,378.000,366.000,374.500,392.500
26.838,380.500,368.000,376.500,394.500
26.839,383.000,370.500,379.000,397.000
26.840,386.000,373.000,382.000,399.000
26.841,389.500,376.000,385.500,402.000
26.842,393.000,379.500,389.000,404.500
26.843,396.500,383.000,392.500,407.500
26.844,399.500,386.000,396.000,410.000
26.845,401.500,388.500,398.500,411.500
26.846,402.500,389.500,399.500,411.500
26.847,402.000,388.500,398.500,409.500
26.848,399.500,386.000,395.000,405.000
26.849,395.500,381.000,390.000,399.000
26.850,390.500,375.000,383.000,391.000
26.851,384.500,368.500,375.500,382.500
26.852,379.000,361.500,367.500,374.500
26.853,373.500,355.500,360.500,367.000
26.854,369.500,350.500,355.000,361.500
26.855,366.500,347.000,351.500,358.000
26.856,364.500,345.000,349.000,355.500
26.857,363.000,343.500,347.500,354.500
26.858,362.500,342.500,347.000,354.500
26.859,362.000,342.500,347.000,354.500
26.860,362.000,342.500,347.500,355.000
26.861,362.000,343.000,348.000,356.000
26.862,362.500,344.500,349.500,357.500
26.863,364.000,346.000,352.000,360.000
26.864,365.500,348.500,354.500,363.000
26.865,367.000,350.500,357.500,365.500
26.866,367.500,351.500,359.000,367.000
26.867,366.500,351.000,358.500,366.500
26.868,364.000,348.000,355.500,363.500
26.869,360.000,343.000,350.500,358.000
26.870,355.000,337.000,344.000,351.000
26.871,350.000,331.000,337.000,343.500
26.872,345.500,325.000,330.500,336.500
26.873,342.000,321.000,325.500,331.500
26.874,340.500,319.000,322.500,328.500
26.875,340.500,318.500,321.500,327.500
26.876,341.500,319.500,322.000,328.500
26.877,343.500,321.500,324.000,330.500
26.878,346.000,324.000,326.500,333.500
26.879,348.500,327.000,330.000,337.500
26.880,352.000,330.500,334.500,342.000
26.881,355.000,334.000,339.000,347.000
26.882,358.500,338.500,344.000,352.500
26.883,362.000,343.000,349.000,358.500
26.884,365.500,347.500,354.500,364.000
26.885,368.500,351.500,359.500,369.500
26.886,370.500,354.500,363.000,373.000
26.887,371.500,355.500,365.000,375.000
26.888,371.000,355.000,365.000,375.000
26.889,369.000,353.000,362.500,372.500
26.890,366.500,350.000,358.500,368.500
26.891,363.500,346.000,354.000,363.500
26.892,361.000,342.500,350.000,359.000
26.893,359.000,340.000,346.500,355.000
26.894,358.500,339.000,344.500,353.000
26.895,359.000,339.000,344.000,352.000
26.896,360.000,340.000,344.500,352.500
26.897,361.000,341.000,346.000,353.500
26.898,362.500,342.500,347.000,355.000
26.899,364.000,344.000,349.000,356.500
26.900,365.500,346.000,351.000,358.500
26.901,367.000,348.000,353.000,361.000
26.902,368.500,350.000,355.500,363.500
26.903,370.000,352.500,358.500,366.500
26.904,371.500,354.500,361.500,369.500
26.905,372.000,356.000,363.500,371.500
26.906,371.500,356.500,364.500,372.500
26.907,370.000,355.500,363.500,371.500
26.908,367.500,353.000,361.000,369.000
26.909,363.500,348.500,356.500,364.500
26.910,359.500,344.000,351.000,358.500
26.911,355.000,339.000,345.000,352.500
26.912,351.500,334.500,340.000,347.000
26.913,349.000,331.000,335.500,342.500
26.914,347.000,328.500,332.500,340.000
26.915,346.500,327.500,331.500,338.500
26.916,346.500,327.500,331.000,338.500
26.917,347.500,328.500,331.500,339.000
26.918,348.500,330.000,333.000,340.500
26.919,350.500,332.000,335.000,342.500
26.920,352.500,334.000,337.000,345.000
26.921,355.000,337.000,340.500,348.000
26.922,357.500,340.000,344.000,351.500
26.923,360.000,343.500,348.000,355.000
26.924,363.000,347.000,352.000,359.500
26.925,365.500,350.000,356.000,363.500
26.926,367.500,352.500,359.000,366.500
26.927,368.500,354.000,361.000,368.000
26.928,368.500,354.500,361.000,368.000
26.929,367.500,353.000,359.500,366.500
26.930,365.000,350.500,356.500,363.000
26.931,362.500,347.000,352.000,358.500
26.932,359.500,343.000,347.500,354.000
26.933,357.000,340.000,344.000,350.000
26.934,356.000,338.500,342.000,347.500
26.935,356.000,338.000,341.000,346.000
26.936,356.500,338.000,341.000,346.000
26.937,357.000,338.500,341.500,347.000
26.938,358.000,339.500,342.500,348.000
26.939,359.500,341.000,344.000,349.500
26.940,360.500,342.500,346.000,351.500
26.941,361.500,344.000,348.000,353.500
26.942,363.500,346.000,350.000,356.000
26.943,365.500,348.500,353.000,359.500
26.944,368.000,351.500,356.500,363.500
26.945,370.000,354.500,360.000,367.000
26.946,371.500,356.500,363.000,369.500
26.947,372.000,357.000,364.000,370.500
26.948,371.500,356.500,363.500,370.000
26.949,370.000,354.500,361.000,368.000
26.950,367.500,351.500,358.000,364.500
26.951,365.500,348.500,354.500,360.500
26.952,363.500,345.500,351.000,356.500
26.953,362.000,343.000,348.000,353.000
26.954,361.000,341.500,346.000,351.000
26.955,361.000,341.000,344.500,350.000
26.956,361.000,341.000,344.500,349.500
26.957,361.500,341.500,344.500,350.000
26.958,361.500,342.000,345.000,350.500
26.959,362.000,342.500,346.000,351.500
26.960,362.500,343.000,346.500,352.500
26.961,363.000,344.000,348.000,353.500
26.962,364.000,345.500,349.500,355.500
26.963,365.500,347.500,352.500,358.500
26.964,367.000,350.500,355.500,361.500
26.965,369.000,353.000,359.000,365.000
26.966,370.500,355.500,362.000,368.000
26.967,371.000,356.500,363.500,369.500
26.968,371.000,356.000,363.000,369.000
26.969,369.500,354.500,361.000,366.500
26.970,367.000,351.500,357.500,363.000
26.971,364.000,348.000,353.500,358.500
26.972,361.500,344.500,349.000,354.500
26.973,360.000,342.000,346.000,351.000
26.974,359.000,340.500,344.500,349.000
26.975,359.000,340.500,343.500,348.500
26.976,359.500,341.000,344.000,348.500
26.977,360.500,341.500,344.500,349.000
26.978,361.500,342.500,345.000,350.000
26.979,362.000,343.500,346.500,351.000
26.980,362.500,344.500,347.500,352.000
26.981,363.500,345.500,349.000,354.000
26.982,364.500,347.500,351.500,356.000
26.983,366.500,350.000,354.500,359.000
26.984,369.000,353.000,358.000,363.000
26.985,371.000,355.500,361.500,366.000
26.986,372.000,357.500,364.000,368.500
26.987,372.000,358.000,365.000,369.500
26.988,371.000,357.000,364.000,369.000
26.989,368.500,354.500,361.000,366.000
26.990,365.500,351.000,357.000,361.500
26.991,362.000,347.000,352.000,356.500
26.992,358.500,342.500,346.500,351.000
26.993,356.000,339.000,342.500,346.500
26.994,353.500,336.000,339.000,343.500
26.995,352.000,334.000,336.500,341.000
26.996,350.500,332.500,335.000,339.000
26.997,349.500,331.500,334.000,338.000
26.998,349.000,331.000,333.500,337.500
26.999,349.000,331.500,333.500,338.000
27.000,349.000,332.000,334.500,339.000
27.001,350.000,333.500,336.000,341.000
27.002,351.500,335.500,338.500,343.500
27.003,353.500,338.000,342.000,347.000
27.004,355.500,341.000,345.500,351.000
27.005,357.500,343.000,348.500,354.000
27.006,358.000,344.500,350.500,356.000
27.007,357.000,344.000,350.500,356.500
27.008,355.000,342.000,348.500,355.000
27.009,352.000,339.000,345.000,351.500
27.010,348.000,334.500,340.000,346.500
27.011,344.000,329.500,334.500,341.000
27.012,340.500,325.500,329.500,335.500
27.013,337.500,322.000,325.000,331.000
27.014,336.000,319.500,322.000,328.000
27.015,335.000,318.500,320.500,326.500
27.016,335.500,318.500,320.000,326.000
27.017,336.000,319.000,320.500,326.500
27.018,337.000,320.000,321.500,327.500
27.019,338.000,321.000,323.000,329.000
27.020,339.000,322.000,324.500,330.500
27.021,340.000,324.000,326.500,333.000
27.022,342.000,326.000,329.500,336.000
27.023,344.500,329.000,333.000,340.000
27.024,347.000,332.000,337.000,344.000
27.025,349.000,335.000,340.500,348.000
27.026,350.000,337.000,343.000,350.500
27.027,350.500,337.500,344.000,351.500
27.028,349.000,336.000,342.500,350.500
27.029,346.500,333.000,339.500,347.000
27.030,342.500,328.500,334.500,342.000
27.031,338.000,323.500,329.000,336.000
27.032,334.000,318.000,323.500,330.500
27.033,330.000,313.500,318.500,325.000
27.034,327.500,310.000,314.500,321.000
27.035,325.500,307.500,311.500,318.500
27.036,324.000,306.000,310.000,316.500
27.037,323.500,305.500,308.500,315.500
27.038,322.500,304.500,307.500,315.000
27.039,322.000,304.000,307.000,314.500
27.040,321.000,303.500,307.000,314.500
27.041,320.000,303.000,307.000,315.000
27.042,319.500,303.000,307.500,315.500
27.043,319.000,303.000,308.500,316.500
27.044,318.500,303.000,310.000,318.000
27.045,318.000,303.500,311.000,319.000
27.046,317.000,303.000,311.000,319.000
27.047,315.000,301.500,309.500,318.000
27.048,311.500,298.500,306.500,315.000
27.049,307.000,294.000,301.500,309.500
27.050,301.500,288.000,295.500,303.000
27.051,296.000,281.500,288.000,295.500
27.052,291.000,275.000,281.000,288.000
27.053,286.500,270.000,275.500,282.000
27.054,283.000,266.000,271.000,278.000
27.055,281.000,263.500,268.500,275.000
27.056,280.000,262.000,267.000,274.000
27.057,279.500,261.500,266.500,273.500
27.058,279.500,261.500,266.500,273.500
27.059,280.000,262.000,267.500,274.000
27.060,280.500,263.000,268.500,275.000
27.061,281.000,264.000,270.000,277.000
27.062,282.000,265.500,272.500,279.000
27.063,283.000,267.000,274.500,282.000
27.064,284.500,269.000,277.500,284.500
27.065,285.000,270.500,279.500,287.500
27.066,285.000,271.000,281.000,289.000
27.067,284.000,270.500,280.000,288.500
27.068,281.000,268.000,277.500,286.000
27.069,277.000,263.500,273.000,281.500
27.070,272.000,258.000,267.500,276.000
27.071,267.000,252.500,261.000,269.000
27.072,262.000,246.500,254.500,262.500
27.073,258.000,242.000,249.000,256.500
27.074,255.000,238.500,245.000,252.500
27.075,253.500,236.500,243.000,250.000
27.076,253.000,235.500,241.500,248.500
27.077,253.000,235.000,241.500,248.500
27.078,253.500,235.500,242.000,249.000
27.079,254.000,236.000,243.000,250.000
27.080,255.000,237.500,244.500,251.500
27.081,256.500,239.000,247.000,254.000
27.082,258.500,241.500,250.000,257.000
27.083,261.000,244.500,253.500,261.000
27.084,264.000,248.000,258.000,265.500
27.085,266.500,251.500,262.000,270.000
27.086,268.500,254.500,265.000,273.500
27.087,269.500,256.000,266.500,275.500
27.088,269.000,255.500,266.000,274.500
27.089,266.500,253.000,263.500,272.000
27.090,263.500,249.000,259.500,267.500
27.091,259.500,244.000,253.500,261.500
27.092,255.000,238.500,248.000,255.000
27.093,251.000,234.000,242.500,249.500
27.094,248.000,230.000,238.500,245.000
27.095,246.000,228.000,235.500,242.500
27.096,245.000,226.500,234.000,241.000
27.097,245.000,226.000,234.000,240.500
27.098,245.500,227.000,234.500,241.500
27.099,247.000,228.500,236.000,243.000
27.100,248.500,230.000,238.000,245.000
27.101,250.000,232.000,240.500,247.500
27.102,251.500,234.000,242.500,250.000
27.103,253.000,236.000,245.500,253.000
27.104,254.000,238.000,248.500,256.000
27.105,255.500,240.000,251.000,259.000
27.106,256.000,241.000,253.000,260.500
27.107,255.500,241.000,253.000,261.000
27.108,254.000,239.500,251.500,259.000
27.109,251.000,236.500,248.000,255.500
27.110,247.500,232.000,243.500,250.500
27.111,243.500,227.000,237.500,245.000
27.112,239.500,222.000,232.000,239.000
27.113,236.000,217.500,227.000,233.500
27.114,233.500,214.000,223.500,230.000
27.115,232.500,212.500,221.500,227.500
27.116,232.000,211.500,220.500,226.500
27.117,232.500,211.500,220.500,226.500
27.118,233.500,212.500,221.500,227.500
27.119,234.500,214.000,223.000,229.000
27.120,236.500,216.000,225.500,231.500
27.121,239.000,218.500,228.000,234.500
27.122,241.500,221.500,231.500,238.000
27.123,244.500,224.500,235.500,242.000
27.124,247.500,228.500,240.000,247.000
27.125,250.500,232.000,244.000,251.000
27.126,252.500,234.500,247.500,254.500
27.127,253.500,235.500,249.000,256.500
27.128,253.000,235.500,249.500,256.000
27.129,251.500,233.500,247.500,254.000
27.130,249.500,231.000,244.500,250.500
27.131,247.000,227.500,240.500,246.500
27.132,245.000,224.500,236.500,242.500
27.133,243.500,222.000,233.500,239.500
27.134,243.000,221.000,232.000,237.500
27.135,243.500,220.500,231.500,237.000
27.136,244.500,221.500,232.000,237.500
27.137,246.000,222.500,233.000,238.500
27.138,247.500,224.500,234.500,240.500
27.139,249.500,226.500,237.000,243.000
27.140,252.000,228.500,239.500,245.500
27.141,254.500,231.500,243.000,249.000
27.142,257.500,234.500,247.000,253.000
27.143,260.500,238.500,251.500,258.000
27.144,264.000,243.000,256.500,263.000
27.145,267.500,247.000,261.000,268.000
27.146,270.000,250.500,265.000,272.000
27.147,271.500,252.000,267.500,274.000
27.148,271.500,252.000,267.500,274.000
27.149,270.000,250.500,266.000,272.000
27.150,268.000,247.500,262.500,268.500
27.151,265.000,243.500,258.000,264.000
27.152,262.500,240.000,253.500,259.500
27.153,260.500,237.500,250.000,255.500
27.154,259.000,235.500,247.500,253.000
27.155,258.500,234.500,246.500,252.000
27.156,259.000,235.000,246.000,252.000
27.157,259.500,235.500,247.000,252.500
27.158,260.500,236.000,247.500,253.500
27.159,262.000,237.500,249.000,255.000
27.160,263.500,239.000,250.500,256.500
27.161,265.000,241.000,253.000,259.000
27.162,267.500,243.500,256.000,262.500
27.163,270.500,247.000,260.000,267.000
27.164,274.000,251.000,265.000,272.000
27.165,277.500,255.500,270.000,277.000
27.166,280.000,258.500,274.000,281.000
27.167,281.500,260.000,276.500,283.000
27.168,281.500,260.000,276.500,283.000
27.169,280.000,258.000,275.000,281.000
27.170,278.000,255.500,271.500,277.500
27.171,275.500,251.500,267.500,273.000
27.172,272.500,248.000,263.000,268.500
27.173,271.000,245.500,259.500,265.000
27.174,270.000,244.000,257.500,263.000
27.175,270.000,243.500,257.000,262.500
27.176,271.000,244.000,257.500,262.500
27.177,272.000,245.000,258.500,263.500
27.178,273.500,246.500,260.000,265.000
27.179,275.000,248.000,261.500,267.000
27.180,276.500,249.500,263.500,269.000
27.181,278.500,251.500,265.500,271.500
27.182,280.000,254.000,268.500,274.000
27.183,282.000,257.000,271.500,277.500
27.184,284.000,259.500,275.000,281.000
27.185,285.500,262.000,278.000,284.500
27.186,286.500,263.000,280.000,286.500
27.187,286.000,262.500,280.000,287.000
27.188,284.000,260.500,278.000,285.000
27.189,280.500,257.000,274.500,281.000
27.190,276.500,252.500,269.000,275.500
27.191,272.000,247.000,263.000,269.000
27.192,268.000,242.000,257.000,263.000
27.193,264.500,237.500,252.000,257.500
27.194,262.000,234.500,248.000,253.500
27.195,260.000,232.000,245.500,251.500
27.196,259.000,230.500,244.000,250.000
27.197,259.000,230.000,243.500,249.500
27.198,259.000,230.000,244.000,250.000
27.199,259.500,230.500,244.500,250.500
27.200,260.500,231.500,246.000,252.000
27.201,261.500,233.000,247.500,254.500
27.202,263.000,235.500,250.500,257.000
27.203,265.000,238.000,253.500,260.000
27.204,267.000,240.500,257.000,264.000
27.205,268.500,243.000,260.500,267.000
27.206,269.500,244.000,262.500,269.000
27.207,269.000,244.000,263.000,269.500
27.208,267.000,242.000,261.500,267.500
27.209,263.500,238.500,257.500,263.500
27.210,259.000,233.500,252.000,258.000
27.211,254.500,227.500,245.500,251.500
27.212,250.000,222.000,239.000,245.000
27.213,246.000,217.500,234.000,240.000
27.214,243.500,214.500,230.000,236.000
27.215,242.000,212.500,228.000,233.500
27.216,241.000,211.500,226.500,232.500
27.217,241.500,211.500,226.500,232.500
27.218,242.000,212.000,227.000,233.000
27.219,243.000,213.000,228.500,234.500
27.220,244.500,214.500,230.500,236.500
27.221,246.000,216.500,233.000,239.500
27.222,248.000,219.000,236.000,242.500
27.223,250.000,222.000,239.500,246.500
27.224,252.000,224.500,243.000,250.000
27.225,253.500,227.000,246.000,253.000
27.226,254.500,228.500,248.000,255.000
27.227,254.000,228.500,248.000,255.500
27.228,252.000,227.000,246.500,253.500
27.229,249.000,223.500,242.500,249.500
27.230,245.000,219.000,237.500,244.500
27.231,240.500,213.500,231.500,238.500
27.232,235.500,208.000,225.500,232.000
27.233,232.000,203.500,220.000,226.500
27.234,229.000,200.000,216.500,222.500
27.235,227.500,197.500,214.000,220.000
27.236,226.500,196.500,212.500,218.500
27.237,226.500,196.000,212.000,218.500
27.238,227.000,197.000,212.500,219.000
27.239,228.000,198.000,214.000,220.500
27.240,229.500,199.500,216.000,222.500
27.241,231.500,202.000,218.500,225.500
27.242,234.000,205.000,222.000,229.000
27.243,236.500,208.500,226.000,233.500
27.244,239.500,212.000,230.500,238.500
27.245,242.000,215.500,234.500,243.000
27.246,244.000,217.500,237.500,246.000
27.247,244.000,218.500,239.000,247.000
27.248,243.500,217.500,238.000,246.500
27.249,241.500,215.500,235.500,244.000
27.250,238.500,212.000,231.500,240.000
27.251,235.500,208.500,227.000,235.000
27.252,232.500,204.500,222.500,230.000
27.253,231.000,202.000,218.500,226.500
27.254,230.000,200.000,216.500,224.000
