'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.977,61.500,6.500,43.500,3.500
22.978,59.000,4.500,41.500,1.500
22.979,56.000,2.000,39.000,-1.000
22.980,53.500,-0.500,36.000,-4.000
22.981,51.000,-3.000,33.500,-7.000
22.982,49.000,-5.500,31.000,-10.500
22.983,47.000,-8.000,28.500,-14.500
22.984,45.500,-10.000,26.500,-18.000
22.985,43.500,-12.500,24.000,-21.500
22.986,42.000,-14.000,22.000,-24.500
22.987,41.000,-16.000,20.500,-27.500
22.988,39.500,-17.500,19.000,-29.500
22.989,38.500,-19.000,17.500,-31.000
22.990,37.500,-20.500,16.500,-32.000
22.991,36.500,-21.000,16.000,-32.500
22.992,35.500,-21.500,16.000,-32.000
22.993,35.000,-22.000,16.000,-31.000
22.994,34.500,-21.500,16.500,-29.500
22.995,33.500,-21.500,17.000,-28.500
22.996,33.000,-22.000,17.000,-28.000
22.997,32.000,-22.500,16.500,-28.000
22.998,31.000,-23.500,15.500,-28.000
22.999,30.000,-24.500,14.500,-29.000
23.000,29.000,-25.500,13.500,-30.000
23.001,28.000,-26.500,12.000,-32.000
23.002,27.000,-28.000,10.500,-34.000
23.003,26.000,-29.500,8.500,-36.500
23.004,25.000,-30.500,7.000,-39.000
23.005,24.500,-32.000,5.500,-41.500
23.006,24.000,-33.000,4.000,-43.500
23.007,24.000,-33.500,3.000,-45.500
23.008,24.000,-34.000,3.000,-46.500
23.009,24.000,-34.500,3.000,-47.000
23.010,24.000,-34.500,3.000,-47.000
23.011,24.000,-34.000,3.500,-45.500
23.012,24.000,-33.500,4.500,-44.000
23.013,24.500,-33.000,6.000,-41.500
23.014,24.500,-32.000,7.500,-39.500
23.015,24.500,-31.500,8.500,-37.500
23.016,24.000,-31.000,9.000,-36.000
23.017,23.000,-31.500,9.000,-35.000
23.018,22.500,-31.500,9.000,-34.500
23.019,22.000,-32.000,8.500,-35.000
23.020,21.500,-33.000,8.000,-35.500
23.021,21.000,-33.500,7.000,-37.000
23.022,20.500,-34.500,6.500,-38.500
23.023,20.000,-35.500,5.500,-40.000
23.024,19.500,-36.500,4.000,-42.000
23.025,19.000,-37.500,3.000,-44.000
23.026,18.500,-38.500,2.000,-46.000
23.027,18.500,-39.000,1.000,-48.000
23.028,18.500,-39.000,1.000,-49.000
23.029,18.500,-39.000,2.000,-49.000
23.030,19.000,-38.000,3.000,-48.000
23.031,20.000,-37.000,4.500,-46.000
23.032,20.500,-36.000,6.000,-44.000
23.033,21.500,-35.000,7.500,-41.500
23.034,22.500,-33.500,8.500,-39.000
23.035,23.000,-33.000,10.000,-37.000
23.036,23.000,-32.000,10.500,-35.500
23.037,23.000,-31.500,11.000,-34.500
23.038,22.500,-31.500,11.500,-34.000
23.039,22.000,-32.000,11.000,-34.500
23.040,21.500,-32.500,11.000,-35.000
23.041,21.000,-33.000,10.000,-36.000
23.042,20.000,-34.000,9.000,-38.000
23.043,19.500,-34.500,8.000,-39.500
23.044,19.000,-35.500,7.000,-41.500
23.045,19.000,-36.000,6.000,-43.500
23.046,18.500,-36.500,5.000,-45.000
23.047,18.500,-37.500,4.500,-46.500
23.048,18.500,-37.500,4.000,-47.500
23.049,18.500,-37.500,4.000,-47.500
23.050,19.000,-37.500,5.000,-47.000
23.051,19.000,-37.000,6.000,-45.500
23.052,19.500,-35.500,7.500,-43.500
23.053,20.000,-34.500,9.000,-41.000
23.054,20.500,-33.000,10.500,-38.500
23.055,21.500,-32.000,12.000,-36.000
23.056,22.000,-30.500,13.500,-34.000
23.057,22.000,-30.000,14.000,-32.500
23.058,22.000,-30.000,14.500,-32.000
23.059,21.500,-30.000,14.500,-32.000
23.060,21.500,-30.500,14.500,-32.500
23.061,21.500,-31.000,14.000,-33.500
23.062,21.000,-31.500,13.500,-34.500
23.063,21.000,-32.000,13.000,-36.000
23.064,21.000,-32.500,12.000,-37.500
23.065,21.000,-33.000,11.500,-39.000
23.066,21.000,-33.500,11.000,-40.500
23.067,21.000,-33.500,10.500,-41.500
23.068,21.500,-33.000,10.500,-41.500
23.069,22.000,-32.500,11.500,-41.500
23.070,23.000,-31.000,12.500,-40.000
23.071,24.000,-30.000,14.000,-38.000
23.072,24.500,-28.500,16.000,-36.000
23.073,25.000,-27.500,17.500,-33.500
23.074,25.500,-26.500,18.500,-31.500
23.075,25.500,-26.000,19.500,-30.000
23.076,25.500,-25.500,20.500,-28.500
23.077,25.500,-25.500,21.000,-28.000
23.078,25.000,-25.500,21.000,-27.500
23.079,25.000,-25.500,21.000,-27.500
23.080,24.500,-26.000,20.500,-28.500
23.081,24.000,-27.000,19.500,-29.500
23.082,23.500,-28.000,18.500,-31.500
23.083,22.500,-29.000,17.000,-33.500
23.084,22.000,-30.500,15.500,-35.500
23.085,21.500,-31.500,14.000,-37.500
23.086,21.500,-32.000,13.000,-39.500
23.087,21.500,-32.500,12.500,-41.000
23.088,22.000,-32.500,12.500,-41.500
23.089,22.500,-32.000,13.000,-41.500
23.090,23.000,-31.000,14.000,-41.000
23.091,23.500,-30.000,15.500,-39.500
23.092,24.000,-29.000,17.000,-37.500
23.093,24.000,-28.000,18.500,-35.000
23.094,24.500,-27.000,19.500,-33.000
23.095,25.000,-26.000,21.000,-31.000
23.096,25.000,-25.500,22.000,-29.000
23.097,25.500,-25.000,22.500,-28.000
23.098,25.500,-25.000,23.000,-27.500
23.099,25.000,-25.500,23.000,-27.500
23.100,24.500,-26.000,22.500,-28.500
23.101,24.000,-27.000,22.000,-29.500
23.102,23.500,-28.000,20.500,-31.500
23.103,23.000,-29.000,19.000,-34.000
23.104,22.500,-30.000,17.500,-36.000
23.105,22.000,-30.500,16.500,-38.500
23.106,22.000,-31.000,15.500,-40.000
23.107,22.000,-31.000,15.000,-41.000
23.108,22.500,-31.000,15.500,-41.500
23.109,23.500,-30.000,16.500,-41.000
23.110,24.500,-29.000,18.000,-39.500
23.111,25.500,-28.000,19.500,-38.000
23.112,26.500,-27.000,21.000,-36.000
23.113,26.500,-26.500,22.000,-34.500
23.114,27.000,-26.000,23.000,-32.500
23.115,27.000,-25.000,24.500,-30.500
23.116,27.000,-24.500,25.000,-29.000
23.117,26.500,-24.500,25.500,-28.000
23.118,26.000,-24.000,25.500,-27.500
23.119,26.000,-24.000,25.000,-27.500
23.120,25.500,-24.500,24.500,-28.000
23.121,25.500,-24.500,24.000,-29.000
23.122,25.000,-25.000,23.000,-30.500
23.123,25.000,-26.000,22.000,-32.500
23.124,24.500,-27.000,21.000,-34.500
23.125,24.500,-28.000,20.000,-36.500
23.126,24.000,-28.500,19.000,-38.000
23.127,24.000,-29.000,18.000,-39.500
23.128,24.500,-29.000,18.000,-40.000
23.129,24.500,-28.500,18.000,-40.000
23.130,25.500,-28.000,19.000,-39.500
23.131,26.000,-27.000,20.500,-38.000
23.132,27.000,-26.000,22.000,-35.500
23.133,28.000,-25.000,23.500,-33.500
23.134,28.000,-24.000,25.000,-31.000
23.135,28.000,-23.500,25.500,-29.500
23.136,27.500,-23.500,25.500,-28.500
23.137,27.500,-24.000,25.500,-28.000
23.138,27.000,-24.000,25.500,-27.500
23.139,27.000,-24.000,25.500,-27.500
23.140,26.500,-24.500,25.000,-28.000
23.141,26.000,-25.000,24.500,-29.000
23.142,25.500,-25.500,24.000,-30.500
23.143,25.000,-26.500,23.000,-32.000
23.144,25.000,-27.500,22.000,-33.500
23.145,24.500,-28.500,20.500,-35.500
23.146,24.500,-29.000,19.500,-37.500
23.147,24.000,-30.000,19.000,-39.500
23.148,24.000,-30.500,18.500,-40.500
23.149,24.500,-30.500,18.500,-41.000
23.150,25.000,-30.000,19.000,-40.500
23.151,25.500,-29.000,20.000,-39.000
23.152,26.000,-28.500,21.500,-37.000
23.153,26.000,-27.500,23.000,-35.000
23.154,26.500,-26.500,24.000,-32.500
23.155,26.500,-26.000,25.000,-30.500
23.156,27.000,-25.500,25.500,-29.000
23.157,26.500,-25.000,26.000,-28.000
23.158,26.500,-25.000,26.000,-27.500
23.159,26.000,-25.500,26.000,-27.500
23.160,25.500,-26.000,25.500,-28.000
23.161,25.000,-27.000,24.500,-29.500
23.162,24.000,-28.000,23.500,-31.000
23.163,23.500,-28.500,22.500,-32.500
23.164,23.500,-29.000,21.500,-34.500
23.165,23.000,-29.500,20.500,-36.500
23.166,22.500,-30.000,20.000,-38.000
23.167,22.500,-30.000,19.500,-39.500
23.168,22.500,-30.000,19.500,-40.500
23.169,22.500,-30.000,20.000,-40.500
23.170,23.500,-29.500,21.000,-39.500
23.171,24.500,-28.500,22.000,-37.500
23.172,25.000,-27.500,23.500,-35.500
23.173,26.000,-26.500,25.000,-33.000
23.174,27.000,-25.500,27.000,-30.000
23.175,27.500,-24.500,28.000,-27.500
23.176,28.500,-23.500,29.500,-26.000
23.177,28.500,-23.000,30.000,-24.500
23.178,28.500,-22.500,30.000,-24.000
23.179,28.500,-23.000,30.000,-24.500
23.180,27.500,-23.500,29.000,-25.500
23.181,26.500,-24.500,27.500,-27.500
23.182,25.500,-26.000,26.500,-29.500
23.183,25.000,-27.000,25.500,-31.500
23.184,24.500,-27.500,24.500,-33.000
23.185,24.500,-28.000,23.500,-35.000
23.186,25.000,-28.500,23.000,-36.500
23.187,25.000,-29.000,23.000,-37.500
23.188,25.500,-28.500,23.000,-37.500
23.189,26.500,-28.000,24.000,-37.000
23.190,27.500,-27.000,25.000,-36.000
23.191,28.000,-26.000,26.500,-34.500
23.192,29.000,-25.000,27.500,-32.500
23.193,29.000,-24.000,28.500,-31.000
23.194,29.500,-23.500,29.500,-29.000
23.195,29.500,-23.000,30.000,-27.500
23.196,29.000,-23.000,30.500,-26.500
23.197,28.500,-23.500,30.000,-26.000
23.198,28.000,-24.000,30.000,-26.000
23.199,27.000,-24.500,29.500,-26.500
23.200,27.000,-25.000,29.000,-27.000
23.201,27.000,-25.500,28.500,-28.000
23.202,27.000,-25.500,28.000,-29.000
23.203,27.000,-26.000,27.500,-30.500
23.204,27.000,-26.500,26.500,-32.000
23.205,27.000,-26.500,26.000,-33.500
23.206,27.000,-27.000,25.500,-35.000
23.207,27.500,-27.000,25.500,-36.000
23.208,28.000,-26.500,26.000,-36.500
23.209,28.500,-25.500,27.000,-35.500
23.210,29.500,-24.500,28.500,-34.500
23.211,31.000,-23.500,30.000,-32.500
23.212,32.000,-22.000,32.000,-29.500
23.213,33.000,-20.500,34.000,-27.000
23.214,34.000,-19.000,35.500,-24.000
23.215,35.000,-18.000,37.000,-21.500
23.216,35.500,-17.000,38.500,-19.500
23.217,36.000,-16.000,39.500,-18.000
23.218,36.500,-15.500,40.500,-17.000
23.219,37.000,-15.000,41.000,-16.000
23.220,37.500,-14.500,41.000,-16.000
23.221,38.000,-14.000,41.500,-16.000
23.222,39.000,-13.500,41.500,-16.500
23.223,40.500,-13.000,42.000,-17.000
23.224,42.000,-12.000,43.000,-17.000
23.225,44.000,-11.000,44.000,-16.500
23.226,46.000,-9.500,45.500,-16.000
23.227,48.000,-8.000,47.000,-15.500
23.228,50.000,-6.500,48.500,-14.500
23.229,51.500,-4.500,50.500,-13.000
23.230,53.500,-3.000,52.500,-11.000
23.231,55.000,-1.000,54.500,-8.500
23.232,56.500,1.000,56.500,-5.500
23.233,58.000,3.000,58.500,-2.500
23.234,59.000,4.500,60.500,1.000
23.235,60.000,6.000,62.000,3.500
23.236,60.500,7.000,63.500,5.500
23.237,61.000,7.500,65.000,7.500
23.238,61.500,8.000,66.000,8.500
23.239,62.000,8.500,66.500,9.000
23.240,62.500,9.000,67.000,9.500
23.241,63.000,9.000,67.500,9.500
23.242,63.500,9.500,68.000,9.500
23.243,65.000,10.000,68.000,9.000
23.244,66.000,11.000,69.000,8.500
23.245,68.000,12.000,69.500,8.500
23.246,69.500,13.500,70.500,8.500
23.247,71.500,15.000,72.000,9.000
23.248,73.000,16.500,73.500,10.000
23.249,75.000,18.500,75.000,11.500
23.250,77.000,20.000,77.000,14.000
23.251,79.000,22.500,80.000,17.000
23.252,82.000,25.500,83.000,21.500
23.253,84.500,28.500,87.000,26.000
23.254,87.000,31.500,90.000,30.500
23.255,88.000,33.500,92.500,33.500
23.256,89.000,34.000,93.500,35.500
23.257,88.500,34.500,94.000,36.000
23.258,88.000,34.000,94.000,36.000
23.259,87.000,33.000,93.000,35.000
23.260,85.500,32.000,91.500,33.500
23.261,85.000,31.000,90.500,32.500
23.262,84.500,30.500,90.000,31.000
23.263,85.000,30.500,90.000,30.000
23.264,85.500,30.500,90.000,29.000
23.265,86.500,31.000,90.500,28.500
23.266,87.500,31.500,90.500,28.000
23.267,88.500,32.000,91.500,27.500
23.268,89.500,32.500,92.000,27.500
23.269,90.500,33.500,93.000,28.000
23.270,91.000,34.000,94.000,29.000
23.271,91.500,34.500,95.000,30.000
23.272,91.500,35.000,96.000,31.500
23.273,91.000,35.000,96.000,32.500
23.274,90.000,35.000,96.500,33.500
23.275,88.500,34.000,96.000,34.000
23.276,87.500,33.500,95.000,34.000
23.277,85.500,32.000,94.000,33.500
23.278,84.000,30.500,92.500,32.500
23.279,82.000,29.000,91.000,31.000
23.280,80.000,27.000,89.000,28.500
23.281,78.000,25.000,87.000,26.500
23.282,76.500,23.000,84.500,23.500
23.283,74.500,21.000,82.500,20.500
23.284,72.500,18.500,80.000,17.500
23.285,70.500,16.000,77.000,13.500
23.286,68.000,12.500,74.000,9.500
23.287,65.000,9.500,70.500,5.500
23.288,62.500,6.000,67.000,2.000
23.289,59.500,3.500,64.500,-1.500
23.290,57.500,1.000,62.500,-3.500
23.291,55.500,-0.500,61.000,-4.500
23.292,54.000,-2.000,60.000,-5.000
23.293,52.000,-3.500,58.500,-5.500
23.294,49.500,-5.500,57.500,-5.500
23.295,47.500,-7.500,55.500,-6.500
23.296,45.000,-10.000,54.000,-7.500
23.297,42.500,-12.000,52.000,-8.500
23.298,40.000,-14.000,50.000,-10.500
23.299,38.000,-16.000,48.000,-12.000
23.300,35.500,-18.500,46.000,-14.500
23.301,32.500,-21.000,43.000,-17.500
23.302,30.000,-24.000,40.500,-21.000
23.303,27.500,-27.000,37.000,-25.000
23.304,25.500,-30.000,34.000,-29.000
23.305,23.000,-33.000,30.500,-33.500
23.306,21.500,-36.000,27.500,-37.000
23.307,19.500,-38.500,24.500,-41.000
23.308,18.000,-41.000,22.000,-44.000
23.309,16.500,-42.500,19.500,-46.500
23.310,15.000,-44.000,18.000,-48.000
23.311,14.500,-45.000,17.000,-48.500
23.312,14.000,-45.500,16.500,-48.000
23.313,13.500,-45.500,16.500,-47.000
23.314,14.000,-45.000,17.500,-46.000
23.315,14.500,-44.500,18.500,-44.500
23.316,15.000,-43.500,19.500,-43.000
23.317,16.000,-42.500,21.000,-41.500
23.318,17.000,-42.000,21.500,-40.500
23.319,17.500,-41.500,22.500,-40.500
23.320,17.500,-41.500,22.500,-40.500
23.321,17.500,-41.500,22.000,-41.000
23.322,17.500,-42.000,21.500,-42.500
23.323,17.000,-43.000,20.500,-44.500
23.324,16.500,-44.000,19.500,-46.000
23.325,16.000,-44.500,18.500,-47.500
23.326,15.500,-45.000,18.000,-49.000
23.327,15.000,-45.500,17.500,-50.000
23.328,15.000,-45.500,17.500,-50.000
23.329,15.500,-45.000,18.000,-50.000
23.330,15.500,-45.000,18.500,-49.000
23.331,16.000,-44.500,19.500,-47.500
23.332,16.000,-44.000,20.500,-45.500
23.333,16.500,-43.000,21.500,-43.500
23.334,16.000,-42.500,22.000,-42.000
23.335,15.500,-42.500,22.500,-40.500
23.336,14.500,-43.000,22.500,-40.000
23.337,13.500,-43.500,21.500,-40.500
23.338,12.000,-45.000,20.000,-41.500
23.339,10.500,-47.000,18.000,-43.500
23.340,8.000,-49.500,15.500,-46.500
23.341,6.000,-52.000,12.500,-50.000
23.342,3.000,-55.000,9.000,-54.000
23.343,0.500,-58.000,5.500,-58.500
23.344,-1.500,-60.500,2.500,-62.500
23.345,-2.500,-62.500,0.000,-65.500
23.346,-2.000,-62.500,-0.500,-67.500
23.347,0.500,-60.500,1.500,-66.000
23.348,5.000,-56.000,6.000,-62.000
23.349,12.000,-49.000,13.500,-55.000
23.350,21.000,-40.000,23.000,-45.000
23.351,31.000,-29.500,34.000,-33.500
23.352,42.000,-18.000,46.500,-20.000
23.353,53.000,-6.000,59.000,-6.500
23.354,63.500,5.500,71.500,7.000
23.355,74.000,16.500,83.000,20.000
23.356,84.000,27.500,94.500,32.500
23.357,94.500,38.500,106.000,45.500
23.358,106.500,51.000,119.000,59.000
23.359,121.000,65.500,134.000,74.500
23.360,138.000,83.000,152.000,93.000
23.361,158.000,103.000,172.500,113.500
23.362,179.500,125.000,195.000,136.500
23.363,202.500,148.000,218.500,160.000
23.364,225.500,172.000,243.000,184.000
23.365,250.000,196.500,268.000,208.500
23.366,276.000,223.000,295.500,235.500
23.367,305.500,252.500,325.500,265.000
23.368,337.500,285.000,359.000,298.500
23.369,372.000,320.000,394.500,335.500
23.370,408.500,357.000,432.500,374.500
23.371,446.000,395.000,471.500,415.000
23.372,482.500,433.000,510.500,455.500
23.373,516.500,468.000,547.000,493.500
23.374,545.500,498.000,578.500,525.500
23.375,566.500,519.500,601.000,549.000
23.376,576.000,530.000,612.000,560.500
23.377,573.000,527.500,608.500,557.000
23.378,556.000,510.500,591.000,539.000
23.379,527.000,481.000,560.500,507.500
23.380,489.500,443.000,521.000,466.500
23.381,448.000,400.000,477.000,420.500
23.382,405.500,356.000,431.500,373.000
23.383,365.000,313.000,387.500,327.000
23.384,327.000,273.500,346.000,284.000
23.385,292.000,236.500,308.500,244.000
23.386,260.000,202.500,273.500,207.500
23.387,229.000,170.500,240.500,173.000
23.388,199.000,139.500,209.000,140.500
23.389,170.000,109.500,178.500,109.000
23.390,141.500,81.000,149.500,80.000
23.391,116.000,55.000,123.500,54.000
23.392,93.500,32.500,101.000,32.000
23.393,74.500,14.000,82.500,14.000
23.394,58.500,-2.000,67.500,-0.500
23.395,44.500,-15.500,54.000,-13.000
23.396,32.500,-27.500,42.500,-24.000
23.397,22.000,-38.500,32.000,-34.500
23.398,12.500,-48.000,22.000,-44.000
23.399,3.500,-57.500,13.000,-53.500
23.400,-5.000,-66.000,4.000,-62.500
23.401,-13.500,-75.000,-5.500,-72.000
23.402,-21.500,-83.000,-14.000,-81.000
23.403,-28.500,-90.000,-21.000,-89.500
23.404,-33.500,-96.000,-27.000,-96.000
23.405,-36.500,-99.500,-31.000,-101.000
23.406,-38.000,-101.500,-33.000,-104.000
23.407,-37.500,-102.000,-33.000,-105.000
23.408,-36.500,-100.500,-32.000,-104.000
23.409,-34.000,-98.000,-29.500,-101.000
23.410,-30.500,-95.000,-26.000,-97.000
23.411,-27.000,-91.000,-21.500,-91.500
23.412,-23.500,-86.500,-16.500,-85.500
23.413,-19.500,-82.500,-11.500,-79.500
23.414,-16.000,-78.000,-7.000,-74.000
23.415,-12.500,-74.000,-2.000,-68.500
23.416,-9.000,-70.000,2.500,-64.000
23.417,-6.000,-66.500,6.500,-60.000
23.418,-3.500,-63.500,9.500,-56.500
23.419,-1.000,-61.000,12.000,-54.500
23.420,0.500,-59.500,13.500,-53.000
23.421,1.500,-58.500,14.500,-52.500
23.422,3.000,-58.000,14.500,-53.000
23.423,3.500,-57.500,14.500,-53.500
23.424,4.500,-57.500,14.500,-54.000
23.425,5.500,-57.000,14.500,-55.000
23.426,6.500,-56.500,14.500,-55.500
23.427,7.500,-56.000,15.000,-55.500
23.428,8.500,-55.000,16.000,-55.000
23.429,9.500,-54.500,17.000,-54.000
23.430,10.500,-53.000,18.000,-52.500
23.431,11.500,-52.000,19.500,-50.500
23.432,12.000,-51.000,21.500,-48.500
23.433,12.500,-50.000,23.000,-46.000
23.434,13.000,-49.500,23.500,-44.000
23.435,12.500,-49.500,24.500,-42.500
23.436,12.500,-49.500,24.500,-42.000
23.437,12.000,-49.500,24.500,-41.500
23.438,11.500,-49.500,25.000,-41.000
23.439,11.500,-49.500,24.500,-41.000
23.440,11.500,-50.000,24.000,-41.500
23.441,11.000,-50.500,23.500,-42.500
23.442,11.000,-51.500,23.000,-44.000
23.443,11.000,-52.000,22.000,-45.500
23.444,11.000,-52.500,21.500,-47.000
23.445,11.500,-52.500,21.000,-48.500
23.446,12.000,-52.000,21.000,-49.500
23.447,13.000,-51.500,21.500,-49.500
23.448,14.000,-50.500,22.000,-49.500
23.449,15.000,-49.500,23.000,-48.500
23.450,16.000,-48.500,24.000,-47.500
23.451,17.000,-47.500,25.500,-45.500
23.452,17.500,-46.500,27.000,-43.000
23.453,18.500,-45.000,29.000,-40.500
23.454,19.000,-44.000,30.500,-38.000
23.455,19.000,-43.500,32.000,-36.000
23.456,19.000,-43.000,32.500,-35.000
23.457,18.500,-43.000,33.000,-34.500
23.458,18.000,-43.500,32.500,-34.500
23.459,17.000,-44.000,32.000,-35.000
23.460,16.500,-44.500,31.000,-36.000
23.461,16.000,-45.000,30.000,-37.500
23.462,16.000,-45.500,29.500,-39.000
23.463,16.000,-46.000,29.000,-40.000
23.464,16.500,-46.000,28.500,-41.500
23.465,17.000,-46.500,28.000,-43.000
23.466,17.500,-46.000,28.000,-44.000
23.467,18.500,-46.000,28.000,-44.500
23.468,19.000,-45.500,28.500,-44.000
23.469,19.500,-45.000,29.000,-43.500
23.470,20.000,-44.500,30.000,-42.500
23.471,20.000,-44.000,30.500,-41.000
23.472,20.500,-43.000,32.000,-39.000
23.473,20.500,-42.500,33.000,-37.000
23.474,20.500,-42.000,34.000,-35.500
23.475,20.500,-42.000,34.500,-34.000
23.476,20.000,-41.500,35.000,-32.500
23.477,20.000,-41.500,35.000,-32.000
23.478,19.500,-42.000,34.500,-32.000
23.479,18.500,-43.000,33.500,-33.000
23.480,17.000,-44.000,32.000,-34.500
23.481,16.500,-45.500,31.000,-36.500
23.482,16.000,-46.000,30.000,-38.000
23.483,16.000,-46.500,29.500,-39.000
23.484,16.000,-46.500,29.500,-40.500
23.485,17.000,-46.500,29.500,-41.500
23.486,17.500,-46.000,30.000,-42.000
23.487,18.500,-45.500,30.500,-42.500
23.488,19.000,-45.000,31.000,-42.000
23.489,19.500,-44.500,31.500,-41.500
23.490,20.500,-43.500,32.500,-40.000
23.491,21.500,-42.500,33.500,-38.000
23.492,22.500,-41.000,35.500,-35.000
23.493,24.000,-39.000,38.000,-32.000
23.494,25.000,-37.500,40.000,-29.000
23.495,26.000,-36.000,41.500,-26.500
23.496,26.500,-35.000,43.000,-24.500
23.497,27.000,-34.000,44.000,-23.500
23.498,28.000,-33.500,45.000,-22.500
23.499,28.500,-33.000,45.500,-22.000
23.500,29.000,-32.500,45.500,-21.500
23.501,30.000,-32.500,45.500,-22.000
23.502,30.000,-32.500,45.500,-23.000
23.503,30.500,-32.500,45.000,-24.000
23.504,31.000,-32.500,44.500,-25.000
23.505,31.000,-32.500,44.000,-26.500
23.506,32.000,-32.000,44.000,-27.000
23.507,33.000,-31.500,44.500,-27.000
23.508,34.000,-31.000,45.500,-26.500
23.509,35.500,-29.500,47.000,-25.000
23.510,37.000,-28.000,49.000,-22.500
23.511,38.500,-26.000,51.500,-20.000
23.512,40.000,-24.500,53.500,-16.500
23.513,41.000,-23.000,55.500,-14.000
23.514,42.000,-21.500,57.500,-11.000
23.515,42.500,-20.500,59.000,-9.000
23.516,43.000,-19.500,60.500,-7.000
23.517,44.000,-18.500,61.500,-5.000
23.518,45.000,-17.500,62.500,-4.000
23.519,46.000,-16.500,63.000,-3.000
23.520,47.000,-16.000,63.000,-3.000
23.521,47.000,-16.000,63.000,-3.000
23.522,47.500,-16.000,62.500,-4.000
23.523,47.500,-16.000,62.000,-5.000
23.524,48.000,-16.000,62.000,-6.000
23.525,49.000,-15.500,62.500,-6.500
23.526,50.000,-15.000,63.000,-7.000
23.527,51.500,-14.000,64.500,-6.500
23.528,53.000,-12.500,66.000,-6.000
23.529,55.000,-10.500,68.000,-4.000
23.530,57.000,-8.500,70.500,-1.500
23.531,59.000,-6.000,73.000,2.000
23.532,61.000,-4.000,75.500,5.500
23.533,62.500,-1.500,78.000,9.500
23.534,64.000,0.500,80.500,13.000
23.535,66.000,3.000,83.000,16.500
23.536,67.500,5.500,86.000,20.000
23.537,69.500,7.500,88.000,23.000
23.538,71.000,9.500,90.000,25.000
23.539,72.500,10.500,91.500,26.500
23.540,73.000,11.500,92.000,27.000
23.541,73.500,11.500,92.500,26.500
23.542,73.500,11.500,92.500,25.500
23.543,74.000,12.000,92.500,25.000
23.544,75.000,12.500,92.500,24.500
23.545,77.000,13.500,94.000,25.000
23.546,79.500,15.500,95.500,26.000
23.547,82.500,18.500,98.000,28.000
23.548,86.500,22.000,102.000,31.500
23.549,90.500,26.500,106.500,36.000
23.550,95.000,30.500,111.000,41.000
23.551,98.500,34.500,115.500,46.000
23.552,101.000,38.000,119.500,51.000
23.553,103.500,41.000,123.500,55.500
23.554,106.500,44.500,127.500,60.500
23.555,109.500,48.500,131.500,65.500
23.556,112.500,51.500,135.000,70.000
23.557,115.500,55.000,139.000,74.000
23.558,118.000,58.000,142.000,77.500
23.559,120.500,61.000,144.500,80.000
23.560,123.000,63.500,147.000,82.500
23.561,126.000,66.000,149.000,84.500
23.562,128.500,68.500,151.500,86.500
23.563,131.500,71.000,154.000,88.000
23.564,134.000,73.500,156.000,89.500
23.565,136.500,75.500,158.500,91.000
23.566,139.000,77.500,160.500,92.500
