'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.416,117.500,113.000,121.500,127.500
8.417,117.500,112.500,121.500,127.000
8.418,117.500,112.500,121.500,126.500
8.419,117.500,113.000,121.500,126.500
8.420,118.000,113.000,122.000,127.000
8.421,118.000,113.500,122.500,127.000
8.422,118.500,113.500,123.000,127.500
8.423,119.000,114.000,123.500,128.000
8.424,119.500,114.500,124.000,129.000
8.425,121.000,116.000,125.000,130.000
8.426,122.500,117.000,126.000,132.000
8.427,124.000,118.500,128.000,133.500
8.428,125.000,120.000,129.500,135.500
8.429,126.000,121.000,130.500,136.500
8.430,126.000,121.000,131.000,137.000
8.431,125.000,120.500,130.500,136.500
8.432,124.000,119.500,130.000,136.000
8.433,123.500,118.500,129.000,135.000
8.434,122.500,117.500,128.500,134.000
8.435,122.000,117.000,127.500,132.500
8.436,121.500,116.000,127.000,131.500
8.437,121.000,115.500,126.000,130.500
8.438,121.000,115.000,125.500,130.000
8.439,121.500,115.500,126.000,130.000
8.440,122.000,116.000,126.000,130.500
8.441,122.500,116.500,127.000,131.000
8.442,123.000,117.000,127.500,132.000
8.443,123.500,118.000,128.000,132.500
8.444,123.500,118.000,128.500,133.000
8.445,124.000,118.500,129.000,134.000
8.446,124.500,119.000,130.000,135.000
8.447,125.500,120.000,131.500,136.500
8.448,126.500,120.500,132.000,137.000
8.449,127.000,120.500,132.500,137.500
8.450,127.000,120.000,132.000,137.000
8.451,126.500,119.500,131.500,136.500
8.452,126.000,118.500,130.500,136.000
8.453,125.000,117.500,129.500,135.000
8.454,123.500,116.500,128.500,133.500
8.455,122.000,115.500,127.500,132.500
8.456,121.000,114.500,126.500,131.000
8.457,120.500,114.000,126.000,130.500
8.458,120.500,114.000,126.000,130.500
8.459,120.500,114.000,126.500,130.500
8.460,121.000,114.500,126.500,130.500
8.461,121.500,115.000,127.000,131.000
8.462,122.000,115.500,127.500,131.500
8.463,122.500,116.500,128.500,132.500
8.464,123.500,118.500,130.500,135.000
8.465,126.000,121.000,133.000,138.000
8.466,129.500,125.000,137.000,142.000
8.467,133.500,129.500,142.000,146.500
8.468,139.500,135.500,148.000,153.000
8.469,146.500,142.500,155.500,160.500
8.470,155.000,151.500,164.000,169.500
8.471,164.500,161.000,174.000,179.000
8.472,175.000,171.500,184.500,189.500
8.473,185.500,182.000,195.000,200.500
8.474,196.000,192.000,205.500,210.500
8.475,205.500,201.500,215.000,220.000
8.476,214.000,210.000,223.500,228.500
8.477,221.000,217.000,230.500,235.500
8.478,227.000,223.000,237.000,242.000
8.479,233.000,229.000,243.000,248.000
8.480,240.000,236.000,250.000,255.500
8.481,248.500,245.000,259.000,264.000
8.482,258.000,255.000,269.500,274.500
8.483,268.500,265.500,280.500,286.000
8.484,278.500,276.000,291.000,296.500
8.485,286.500,284.500,300.000,305.500
8.486,293.000,291.000,306.500,312.500
8.487,298.000,296.500,312.000,318.000
8.488,302.000,301.000,317.000,323.500
8.489,306.500,306.000,321.500,328.500
8.490,310.500,310.500,326.500,333.500
8.491,314.000,314.000,330.500,338.000
8.492,316.500,317.500,334.000,341.000
8.493,318.500,319.500,336.500,343.500
8.494,318.500,320.000,337.500,343.500
8.495,317.000,318.500,336.500,342.500
8.496,314.000,315.500,333.500,339.500
8.497,310.000,312.000,330.000,336.000
8.498,307.000,308.500,327.000,333.000
8.499,304.500,306.500,325.000,331.000
8.500,303.500,305.500,324.000,330.000
8.501,303.500,305.500,323.500,330.000
8.502,302.500,305.000,323.000,330.000
8.503,301.000,303.500,321.500,329.000
8.504,297.000,300.000,318.500,325.500
8.505,291.000,293.500,312.000,319.500
8.506,282.000,284.000,302.500,309.000
8.507,270.000,271.000,288.500,295.000
8.508,254.500,254.500,271.000,277.000
8.509,237.000,236.000,250.500,256.000
8.510,219.000,217.000,230.000,235.000
8.511,202.500,199.500,211.000,215.500
8.512,189.000,186.000,195.500,199.500
8.513,180.000,176.000,184.500,188.000
8.514,173.500,170.000,178.000,180.500
8.515,170.000,166.000,173.500,175.500
8.516,167.500,163.500,171.000,172.500
8.517,166.000,162.500,169.500,170.500
8.518,164.500,161.000,168.000,169.000
8.519,162.500,159.500,166.500,167.000
8.520,158.500,156.000,163.000,163.500
8.521,152.500,150.500,157.500,158.000
8.522,143.500,142.000,149.500,150.000
8.523,132.000,131.500,140.000,140.000
8.524,120.000,120.000,129.000,129.500
8.525,107.500,108.000,118.000,119.000
8.526,96.000,97.000,108.000,109.000
8.527,86.500,88.000,99.000,101.000
8.528,79.500,81.000,92.500,94.500
8.529,74.500,76.000,88.000,90.000
8.530,71.000,72.500,84.500,86.500
8.531,68.500,69.500,82.000,84.000
8.532,67.500,68.500,81.000,83.000
8.533,68.000,69.000,81.500,83.000
8.534,70.000,71.000,83.500,85.000
8.535,73.500,74.500,86.500,88.000
8.536,78.000,78.500,91.000,92.500
8.537,82.500,83.000,95.500,96.500
8.538,86.500,87.000,99.500,101.000
8.539,90.500,91.500,103.500,105.000
8.540,95.500,96.000,108.000,109.000
8.541,101.000,101.000,113.000,114.500
8.542,107.000,107.000,119.500,121.000
8.543,113.000,114.000,126.000,127.500
8.544,119.500,120.500,133.500,135.000
8.545,126.500,127.500,141.000,142.500
8.546,132.500,134.500,148.000,150.000
8.547,138.500,140.500,154.500,156.500
8.548,143.500,145.500,159.500,161.500
8.549,146.500,148.500,162.500,165.000
8.550,148.500,150.000,164.000,167.000
8.551,149.000,150.500,164.500,167.500
8.552,149.500,150.500,164.500,167.000
8.553,150.500,150.500,165.000,167.500
8.554,151.500,151.500,165.500,168.000
8.555,153.000,152.500,166.500,168.500
8.556,154.000,153.500,167.000,169.000
8.557,154.000,153.500,167.000,169.000
8.558,154.500,153.500,167.000,168.500
8.559,154.500,153.500,167.000,168.500
8.560,155.000,154.000,167.000,168.500
8.561,155.500,154.500,167.500,169.500
8.562,156.500,155.500,168.500,170.500
8.563,158.000,156.500,169.500,171.500
8.564,159.500,157.500,171.000,173.000
8.565,161.000,159.000,172.000,174.500
8.566,162.000,160.000,173.000,176.000
8.567,163.000,161.000,174.500,177.000
8.568,164.000,162.000,175.500,178.500
8.569,165.000,163.000,176.500,179.000
8.570,165.500,163.000,177.000,179.500
8.571,165.500,163.500,177.000,180.000
8.572,166.000,163.500,177.000,180.000
8.573,166.500,163.500,177.000,179.500
8.574,166.500,163.500,177.000,179.500
8.575,166.000,163.000,176.500,178.500
8.576,165.000,162.000,176.000,177.500
8.577,164.500,161.500,175.000,176.500
8.578,164.000,161.000,174.500,176.000
8.579,164.000,161.000,174.500,175.500
8.580,165.000,161.500,175.000,176.500
8.581,166.000,162.500,176.000,177.500
8.582,167.000,163.500,177.500,178.500
8.583,168.000,164.500,178.500,179.500
8.584,168.500,165.500,180.000,181.000
8.585,169.500,167.000,181.000,182.500
8.586,170.500,168.000,182.500,184.000
8.587,170.500,168.500,183.000,185.000
8.588,171.000,169.000,183.500,185.500
8.589,171.000,169.000,184.000,186.000
8.590,171.500,169.500,184.000,186.000
8.591,171.500,170.000,184.500,186.500
8.592,172.000,170.000,184.500,187.000
8.593,172.500,170.500,185.000,187.000
8.594,173.000,171.000,185.500,187.000
8.595,173.500,171.500,185.500,187.500
8.596,174.000,172.000,186.000,188.000
8.597,174.500,172.500,186.500,188.000
8.598,175.000,172.500,187.000,188.500
8.599,176.000,173.000,187.500,189.000
8.600,176.500,173.500,188.500,190.000
8.601,178.000,174.500,189.500,191.500
8.602,179.000,175.500,190.500,192.500
8.603,180.000,177.000,191.500,194.000
8.604,180.500,178.000,192.500,195.000
8.605,181.000,179.000,193.500,196.000
8.606,181.500,179.500,194.000,197.000
8.607,182.000,180.500,195.000,198.000
8.608,182.500,181.500,196.000,199.000
8.609,183.000,182.000,196.500,200.000
8.610,183.500,183.000,197.500,200.500
8.611,184.500,183.500,198.000,201.000
8.612,185.000,184.000,198.000,201.500
8.613,185.500,184.500,198.000,201.500
8.614,186.000,184.500,198.500,201.500
8.615,186.000,185.000,198.500,201.500
8.616,186.000,185.000,198.500,201.000
8.617,185.500,185.000,198.000,200.500
8.618,185.000,185.000,198.000,200.000
8.619,184.500,184.500,198.000,200.000
8.620,184.500,185.000,198.500,200.000
8.621,185.000,185.500,199.500,201.000
8.622,186.500,187.500,201.000,203.000
8.623,189.000,190.000,203.500,205.500
8.624,192.000,192.500,206.500,208.500
8.625,195.000,195.500,209.500,212.000
8.626,198.000,198.500,212.000,214.500
8.627,200.000,200.500,214.500,217.000
8.628,201.500,201.500,215.500,218.500
8.629,202.000,202.000,216.000,219.000
8.630,202.000,202.000,216.500,219.500
8.631,202.500,202.000,216.500,220.000
8.632,202.500,202.500,217.000,220.500
8.633,203.500,203.000,217.500,221.000
8.634,204.000,203.500,218.000,221.000
8.635,204.500,204.000,218.500,221.500
8.636,205.000,204.500,218.500,221.500
8.637,206.000,205.000,219.000,222.000
8.638,207.500,206.000,220.000,223.000
8.639,209.000,208.000,222.000,224.500
8.640,211.000,210.000,224.000,226.000
8.641,212.500,211.500,225.500,228.000
8.642,213.500,213.000,226.500,229.000
8.643,214.000,213.500,227.500,230.000
8.644,214.500,213.500,228.000,230.500
8.645,215.000,214.000,229.000,231.500
8.646,216.000,215.000,230.000,233.000
8.647,218.000,217.000,232.000,235.000
8.648,220.500,219.000,234.000,237.500
8.649,222.500,221.000,236.000,239.500
8.650,224.000,222.500,238.000,241.000
8.651,225.000,223.500,239.000,242.000
8.652,226.000,224.000,239.500,242.500
8.653,226.000,224.000,239.500,242.000
8.654,226.500,224.000,239.500,242.000
8.655,227.500,224.500,240.000,242.500
8.656,228.500,225.500,241.000,243.000
8.657,229.500,227.000,242.000,244.000
8.658,231.500,228.500,243.500,245.500
8.659,233.500,230.500,245.500,247.500
8.660,235.500,232.500,247.500,249.500
8.661,237.500,234.500,249.500,252.000
8.662,239.500,236.500,251.500,254.500
8.663,241.000,238.500,253.500,256.500
8.664,243.000,240.500,255.500,259.000
8.665,244.500,242.500,258.000,261.000
8.666,246.500,244.500,260.000,263.500
8.667,249.000,246.500,262.000,265.500
8.668,250.500,248.500,264.000,267.500
8.669,252.500,250.000,265.500,269.500
8.670,253.500,251.500,267.500,271.000
8.671,255.000,253.000,269.000,272.500
8.672,256.000,254.500,270.500,274.000
8.673,257.500,255.500,272.000,275.500
8.674,258.500,257.000,273.500,277.000
8.675,260.000,258.000,275.000,278.000
8.676,260.500,259.000,275.500,278.500
8.677,261.000,259.500,276.500,279.000
8.678,262.000,260.000,277.000,279.500
8.679,263.000,261.000,278.000,280.500
8.680,264.000,262.000,279.500,282.000
8.681,266.000,264.000,281.500,284.000
8.682,268.000,266.000,284.000,286.500
8.683,270.000,268.500,286.500,289.500
8.684,272.000,270.500,289.000,292.500
8.685,274.000,273.000,291.500,295.000
8.686,276.000,275.500,293.500,297.500
8.687,277.000,277.000,295.000,299.500
8.688,278.500,278.500,296.500,301.000
8.689,279.500,280.000,298.000,302.500
8.690,280.500,281.500,299.500,304.000
8.691,282.500,283.000,301.000,305.500
8.692,284.500,284.500,303.000,307.000
8.693,286.500,286.500,304.500,308.500
8.694,288.000,288.000,306.000,309.500
8.695,289.000,289.000,307.000,310.500
8.696,289.500,289.500,307.000,311.000
8.697,290.000,289.500,307.500,311.000
8.698,290.500,289.500,307.500,311.500
8.699,291.000,290.000,308.000,312.000
8.700,291.500,291.000,308.500,312.500
8.701,292.000,292.000,309.500,313.000
8.702,292.500,293.000,310.500,314.000
8.703,293.500,294.000,311.500,315.500
8.704,294.500,295.500,312.500,317.000
8.705,296.000,297.000,314.500,319.000
8.706,298.000,299.000,316.000,321.000
8.707,299.500,300.500,318.000,322.500
8.708,301.000,302.000,319.500,324.000
8.709,302.000,303.500,320.500,325.500
8.710,303.000,304.500,321.500,326.500
8.711,304.000,305.500,322.500,327.500
8.712,304.500,306.000,322.500,327.500
8.713,304.000,305.500,322.500,327.000
8.714,303.500,305.000,321.500,326.000
8.715,302.500,304.000,320.500,325.000
8.716,302.000,303.000,319.500,323.500
8.717,301.500,302.500,318.500,323.000
8.718,301.500,303.000,319.000,323.000
8.719,302.500,303.500,320.000,323.500
8.720,304.000,305.000,321.500,325.000
8.721,305.500,306.000,322.500,326.500
8.722,306.000,306.500,323.000,327.000
8.723,306.000,306.000,322.500,327.000
8.724,305.500,305.000,321.500,326.500
8.725,304.000,304.000,320.500,325.500
8.726,303.000,303.000,319.500,324.500
8.727,302.500,302.500,319.000,324.000
8.728,301.500,301.500,318.000,323.000
8.729,300.500,300.500,317.500,322.000
8.730,299.500,299.500,316.500,321.000
8.731,298.500,298.500,315.000,320.000
8.732,297.500,297.000,314.000,318.500
8.733,296.500,296.000,312.500,317.000
8.734,295.500,294.500,311.000,315.500
8.735,294.500,293.500,309.500,314.000
8.736,293.000,291.500,308.000,312.000
8.737,291.000,289.500,306.000,309.500
8.738,289.000,287.500,303.500,307.000
8.739,287.000,285.500,301.500,304.500
8.740,284.500,283.500,299.000,302.500
8.741,282.500,281.500,297.000,300.500
8.742,280.500,280.000,295.500,299.000
8.743,278.000,278.000,293.500,297.000
8.744,275.500,275.500,291.000,294.500
8.745,272.000,273.000,288.500,292.000
8.746,269.500,270.500,285.500,289.500
8.747,267.000,268.500,283.500,287.000
8.748,265.000,266.500,281.500,285.500
8.749,263.000,265.000,280.000,284.000
8.750,261.500,263.500,278.500,282.500
8.751,259.500,261.500,277.000,280.500
8.752,258.000,259.500,275.000,278.500
8.753,255.500,257.500,272.500,276.000
8.754,253.500,255.000,270.000,273.000
8.755,251.000,252.500,267.500,270.500
8.756,249.000,250.500,265.000,268.000
8.757,247.000,248.000,263.000,265.500
8.758,245.000,246.000,261.000,263.500
8.759,243.500,244.000,259.000,261.500
8.760,241.500,242.000,257.000,259.500
8.761,239.500,240.000,255.000,258.000
8.762,238.000,238.500,253.500,256.500
8.763,236.500,237.000,252.000,255.000
8.764,235.000,235.500,251.000,254.000
8.765,233.500,234.000,250.000,253.000
8.766,231.500,232.000,248.500,251.500
8.767,229.500,230.000,246.500,249.500
8.768,227.000,228.000,244.500,247.500
8.769,224.000,225.000,241.500,244.500
8.770,221.000,222.500,239.000,242.000
8.771,218.500,220.000,236.000,239.500
8.772,216.000,218.000,233.500,236.500
8.773,214.000,215.000,231.000,233.500
8.774,211.500,212.500,228.000,230.500
8.775,209.000,210.000,225.500,228.000
8.776,207.000,208.500,223.500,225.500
8.777,205.500,206.500,221.500,223.500
8.778,204.000,205.000,219.500,221.500
8.779,202.000,203.500,217.500,220.000
8.780,201.000,202.000,216.000,218.500
8.781,200.000,201.000,215.000,217.500
8.782,199.500,201.000,215.500,217.500
8.783,200.000,201.000,216.000,218.000
8.784,200.000,201.500,216.500,218.500
8.785,200.000,201.000,216.000,218.500
8.786,199.000,200.000,215.000,218.000
8.787,198.000,198.500,213.500,217.000
8.788,196.500,196.500,212.000,215.500
8.789,194.500,194.500,210.000,214.000
8.790,193.000,193.000,208.500,212.500
8.791,192.000,191.500,207.500,211.500
8.792,191.000,191.000,206.500,210.500
8.793,190.000,190.000,205.500,209.500
8.794,189.000,189.000,204.500,208.000
8.795,188.000,188.000,203.500,206.500
8.796,186.500,186.500,202.000,205.000
8.797,185.500,185.500,201.000,203.500
8.798,185.000,184.500,200.000,202.000
8.799,184.500,184.000,199.500,201.500
8.800,184.500,183.500,199.000,201.000
8.801,184.500,183.500,199.000,201.000
8.802,184.500,184.000,199.000,201.500
8.803,184.500,184.000,199.500,201.500
8.804,184.000,184.000,199.500,202.000
8.805,184.000,184.000,200.000,202.500
8.806,184.000,183.500,200.000,202.500
8.807,183.500,183.500,199.500,202.500
8.808,182.500,183.000,199.000,202.000
8.809,182.000,182.000,198.000,201.500
8.810,180.500,180.500,197.000,200.500
8.811,179.500,179.500,196.000,199.000
8.812,179.000,178.500,195.000,198.500
8.813,178.500,178.500,194.500,198.000
8.814,178.500,178.500,194.500,197.500
8.815,179.000,178.500,195.000,197.500
8.816,179.000,178.500,195.000,197.000
8.817,178.500,178.500,194.500,196.500
8.818,178.000,178.500,194.000,196.000
8.819,177.500,178.000,193.500,195.500
8.820,177.000,178.000,193.500,195.500
8.821,177.000,178.500,193.500,195.500
8.822,177.500,179.500,194.500,196.500
8.823,178.000,180.000,195.000,197.500
8.824,178.500,180.500,195.500,198.500
8.825,178.500,181.000,195.500,199.000
8.826,179.000,181.000,196.000,199.500
8.827,179.000,181.000,196.000,199.500
8.828,179.500,181.000,196.000,200.000
8.829,179.000,180.500,196.000,199.500
8.830,178.500,180.000,195.500,199.000
8.831,178.000,179.000,195.000,198.500
8.832,177.000,178.500,194.000,197.500
8.833,176.000,177.500,193.500,196.500
8.834,175.000,177.000,193.000,196.000
8.835,174.500,176.500,192.500,195.000
8.836,174.500,176.000,192.000,194.500
8.837,174.500,176.000,192.000,194.500
8.838,175.000,176.500,192.000,194.500
8.839,175.500,177.000,192.500,195.000
8.840,176.000,177.500,193.000,195.500
8.841,176.500,178.000,193.500,195.500
8.842,177.000,178.500,194.000,196.000
8.843,177.500,178.500,194.500,196.500
8.844,178.000,179.000,195.000,197.000
8.845,179.000,180.000,195.500,198.000
8.846,180.000,181.000,196.500,199.000
8.847,180.500,181.500,197.000,200.500
8.848,181.000,182.000,197.500,201.000
8.849,181.500,182.500,197.500,201.000
8.850,181.000,182.000,197.500,201.000
8.851,180.500,181.500,197.000,200.500
8.852,180.000,181.000,196.000,199.500
8.853,179.500,180.500,195.500,198.500
8.854,179.000,180.000,195.000,197.500
8.855,179.000,180.000,194.500,197.000
8.856,179.000,180.500,194.500,197.000
8.857,180.000,181.000,195.000,197.000
8.858,181.000,182.000,196.000,197.500
8.859,182.000,183.000,197.000,198.500
8.860,183.000,184.500,198.000,200.000
8.861,183.500,185.000,199.000,200.500
8.862,183.500,185.500,199.000,201.000
8.863,183.500,185.000,198.500,201.000
8.864,182.500,185.000,198.000,201.000
8.865,182.500,185.000,198.000,201.000
8.866,182.000,185.000,198.000,201.500
8.867,182.500,185.000,198.000,202.000
8.868,182.500,185.000,199.000,202.500
8.869,182.000,185.000,199.500,203.000
8.870,182.000,185.000,199.500,203.000
8.871,181.500,185.000,199.500,203.000
8.872,181.000,184.000,199.000,202.000
8.873,180.500,183.500,198.000,201.500
8.874,180.000,183.000,197.000,200.500
8.875,179.500,182.000,196.000,199.000
8.876,179.000,181.500,195.500,198.500
8.877,179.000,181.000,195.500,198.000
8.878,179.500,181.500,196.000,198.000
8.879,180.500,182.000,196.500,198.500
8.880,181.000,183.000,197.500,199.000
8.881,182.000,183.500,198.000,200.000
8.882,183.000,184.500,199.500,201.000
8.883,184.000,185.500,200.500,202.500
8.884,185.000,186.500,202.000,204.500
8.885,186.000,187.500,204.000,206.000
8.886,187.000,188.500,205.500,208.000
8.887,187.500,189.500,206.500,209.000
8.888,187.500,189.500,206.500,209.500
8.889,187.000,188.500,206.000,209.500
8.890,185.500,187.500,205.500,208.500
8.891,184.000,186.000,204.000,207.500
8.892,182.500,184.500,203.000,206.500
8.893,181.000,183.000,202.000,205.000
8.894,179.000,182.000,201.000,204.000
8.895,177.000,180.500,199.500,202.500
8.896,175.000,179.000,198.500,201.500
8.897,173.500,177.500,197.000,200.000
8.898,172.500,177.000,196.000,199.500
8.899,172.500,177.000,196.000,199.000
8.900,173.000,177.500,195.500,199.000
8.901,174.000,178.000,195.000,198.000
8.902,175.500,178.500,194.500,197.500
8.903,177.500,180.000,194.500,197.000
8.904,180.500,182.000,195.500,198.000
8.905,183.500,185.000,197.000,199.500
8.906,187.000,188.000,199.500,201.000
8.907,189.500,190.500,201.000,202.500
8.908,190.500,191.500,202.000,203.000
8.909,191.000,192.000,202.500,203.500
