'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.300,10.000,2.300,5.800,4.100
27.301,9.200,1.100,4.300,3.500
27.302,8.000,-0.500,2.300,2.500
27.303,6.400,-2.500,-0.200,1.100
27.304,4.800,-4.400,-2.600,-0.800
27.305,3.400,-5.600,-4.500,-2.700
27.306,2.600,-5.600,-5.200,-4.000
27.307,2.300,-4.500,-4.700,-4.000
27.308,2.400,-2.700,-3.100,-2.700
27.309,2.300,-1.000,-0.800,-0.600
27.310,1.800,-0.100,1.600,1.500
27.311,1.000,0.000,3.700,2.900
27.312,0.300,-0.300,5.400,3.200
27.313,0.300,-0.400,6.900,2.900
27.314,1.000,0.000,8.100,2.600
27.315,2.700,1.300,9.400,3.300
27.316,5.100,3.500,11.000,5.800
27.317,8.200,6.500,13.000,10.300
27.318,11.800,10.400,15.800,16.500
27.319,15.900,15.000,19.200,23.400
27.320,20.000,19.600,22.600,29.800
27.321,23.500,23.300,25.200,34.300
27.322,25.700,25.000,26.100,36.100
27.323,25.900,24.100,25.000,35.300
27.324,24.200,20.900,22.300,32.600
27.325,21.200,16.200,19.100,29.100
27.326,17.900,11.600,16.200,25.800
27.327,15.300,8.000,14.400,22.900
27.328,13.700,5.600,13.200,19.700
27.329,13.000,3.800,12.000,15.600
27.330,12.600,1.800,10.000,9.900
27.331,11.800,-1.200,6.700,3.200
27.332,10.000,-5.200,2.600,-3.800
27.333,7.300,-9.600,-1.600,-10.000
27.334,4.100,-13.600,-5.100,-14.700
27.335,1.200,-16.500,-7.400,-17.900
27.336,-0.700,-18.000,-8.400,-20.000
27.337,-1.600,-18.200,-8.600,-21.200
27.338,-1.400,-17.600,-8.100,-21.600
27.339,-0.600,-16.600,-7.300,-21.200
27.340,0.300,-15.600,-6.300,-19.900
27.341,1.100,-14.500,-5.100,-17.700
27.342,1.900,-13.500,-3.900,-15.000
27.343,2.700,-12.200,-2.600,-12.200
27.344,3.700,-10.500,-1.500,-9.400
27.345,4.600,-8.400,-0.600,-6.900
27.346,5.100,-6.100,0.200,-4.600
27.347,5.100,-4.000,0.900,-2.800
27.348,4.600,-2.600,1.400,-1.700
27.349,4.100,-1.900,2.000,-1.700
27.350,4.300,-1.800,2.500,-2.400
27.351,5.200,-2.000,3.000,-3.800
27.352,6.400,-2.300,3.400,-5.100
27.353,7.100,-2.400,3.400,-6.100
27.354,6.500,-2.700,3.100,-6.500
27.355,4.600,-3.100,2.800,-6.200
27.356,2.000,-3.700,2.700,-5.500
27.357,0.200,-4.000,3.100,-4.600
27.358,-0.100,-3.700,3.900,-3.600
27.359,1.400,-2.900,4.700,-3.000
27.360,3.800,-1.800,4.900,-2.700
27.361,5.800,-1.000,4.300,-2.600
27.362,6.800,-0.700,3.300,-2.100
27.363,6.900,-0.700,2.800,-0.800
27.364,6.900,-0.500,3.600,1.400
27.365,7.600,0.300,5.700,4.100
27.366,9.400,1.900,8.600,6.500
27.367,12.100,4.000,11.000,7.900
27.368,14.800,6.000,12.100,8.300
27.369,16.900,7.500,11.800,8.000
27.370,18.400,8.400,10.800,7.800
27.371,19.300,8.500,9.900,8.200
27.372,19.600,7.900,9.600,8.800
27.373,19.100,6.200,9.500,9.000
27.374,17.200,3.500,8.900,8.200
27.375,13.900,-0.200,7.200,6.200
27.376,9.700,-4.100,4.900,3.600
27.377,5.800,-7.300,2.900,1.300
27.378,3.400,-9.300,2.100,0.100
27.379,3.100,-10.000,2.700,-0.100
27.380,4.200,-9.700,4.000,0.100
27.381,5.700,-9.100,5.000,-0.100
27.382,6.300,-8.400,4.800,-1.000
27.383,5.400,-7.800,3.600,-2.200
27.384,3.500,-6.900,2.300,-3.100
27.385,1.500,-5.600,1.800,-3.100
27.386,0.600,-4.300,2.600,-2.500
27.387,1.000,-3.400,4.100,-1.700
27.388,2.000,-3.400,5.100,-1.700
27.389,2.500,-4.600,4.500,-3.000
27.390,1.700,-6.600,2.400,-5.400
27.391,-0.900,-8.900,-0.600,-8.000
27.392,-4.300,-10.600,-2.900,-9.900
27.393,-7.500,-10.900,-3.500,-10.200
27.394,-9.000,-9.600,-2.100,-8.900
27.395,-8.300,-7.000,0.800,-6.400
27.396,-5.600,-3.900,3.900,-3.600
27.397,-2.300,-1.000,5.900,-1.400
27.398,0.300,0.600,6.100,-0.300
27.399,1.100,0.700,4.500,-0.500
27.400,-0.300,-0.600,1.900,-1.500
27.401,-3.100,-2.700,-0.700,-2.900
27.402,-6.000,-4.500,-2.100,-3.900
27.403,-7.800,-5.200,-1.800,-4.100
27.404,-7.700,-4.400,0.100,-3.100
27.405,-5.700,-1.900,3.000,-1.000
27.406,-2.500,1.500,5.900,1.500
27.407,0.900,5.000,7.800,3.700
27.408,3.700,7.500,8.100,4.700
27.409,5.200,8.300,6.900,3.900
27.410,5.400,7.000,4.900,1.600
27.411,4.600,4.400,2.800,-1.300
27.412,3.100,1.400,1.100,-3.800
27.413,1.500,-0.800,0.100,-4.900
27.414,0.300,-1.500,-0.200,-4.500
27.415,-0.300,-0.700,-0.200,-3.200
27.416,-0.200,0.800,0.100,-2.000
27.417,0.400,2.300,0.400,-1.700
27.418,1.400,3.100,0.700,-2.500
27.419,2.500,3.100,1.000,-3.700
27.420,3.400,2.600,1.100,-4.700
27.421,4.200,2.100,1.000,-5.100
27.422,4.600,1.900,0.600,-4.900
27.423,4.400,1.800,0.200,-4.300
27.424,3.700,1.700,0.100,-3.800
27.425,2.400,1.400,0.300,-3.400
27.426,0.900,1.000,0.800,-3.000
27.427,-0.300,1.000,1.500,-2.500
27.428,-0.700,1.700,2.000,-2.000
27.429,-0.300,3.100,2.400,-1.500
27.430,0.900,4.900,2.700,-1.500
27.431,2.500,6.600,2.900,-1.700
27.432,4.300,8.000,3.300,-1.900
27.433,6.000,8.900,3.700,-1.400
27.434,7.800,9.500,4.000,-0.300
27.435,9.700,10.100,3.900,1.400
27.436,11.600,10.500,3.200,2.900
27.437,12.800,10.500,2.100,3.300
27.438,12.800,9.800,0.700,2.400
27.439,11.300,8.300,-0.600,0.300
27.440,8.500,6.100,-1.500,-2.200
27.441,5.300,3.700,-1.800,-4.000
27.442,2.600,1.800,-1.300,-4.600
27.443,1.200,0.700,-0.300,-4.000
27.444,0.900,0.400,1.100,-3.000
27.445,1.400,0.400,2.300,-2.300
27.446,1.900,0.200,3.200,-2.300
27.447,2.300,-0.300,3.700,-3.000
27.448,2.600,-1.000,3.800,-3.700
27.449,3.200,-1.400,4.100,-4.000
27.450,4.400,-1.300,4.600,-3.600
27.451,5.900,-0.800,5.200,-3.000
27.452,6.900,-0.600,5.500,-2.900
27.453,6.800,-1.100,5.100,-3.500
27.454,5.400,-2.400,3.900,-4.900
27.455,3.100,-4.300,2.300,-6.400
27.456,0.800,-5.900,0.800,-7.100
27.457,-0.600,-6.400,-0.100,-6.700
27.458,-0.600,-5.600,-0.100,-5.200
27.459,0.300,-4.000,0.500,-3.500
27.460,1.500,-2.200,1.100,-2.100
27.461,2.400,-0.700,1.400,-1.400
27.462,2.600,0.400,1.300,-1.400
27.463,2.500,1.500,1.000,-1.600
27.464,2.300,2.700,0.700,-1.500
27.465,2.600,4.300,0.600,-1.200
27.466,3.200,5.600,0.700,-0.700
27.467,4.000,6.100,0.600,-0.400
27.468,4.700,5.400,0.500,-0.500
27.469,5.100,3.700,0.200,-0.600
27.470,5.300,1.900,0.100,-0.400
27.471,5.500,0.800,0.300,0.000
27.472,5.700,1.000,0.700,0.700
27.473,5.900,2.300,1.300,1.300
27.474,6.100,4.000,1.700,1.400
27.475,6.500,5.400,1.900,0.900
27.476,7.100,6.000,1.900,0.100
27.477,8.100,5.900,1.900,-0.400
27.478,9.600,5.600,2.200,-0.200
27.479,11.700,5.700,2.800,0.900
27.480,13.900,6.300,3.700,2.700
27.481,15.800,7.400,4.700,4.500
27.482,17.100,8.700,5.200,5.700
27.483,17.500,9.500,5.300,6.100
27.484,17.000,9.800,4.800,5.500
27.485,15.900,9.600,4.000,4.500
27.486,14.500,9.000,3.300,3.600
27.487,13.100,8.400,3.100,3.100
27.488,11.800,7.900,3.200,3.100
27.489,10.500,7.400,3.200,3.000
27.490,9.200,7.000,2.800,2.400
27.491,8.000,6.300,1.700,1.100
27.492,6.800,5.400,0.300,-0.600
27.493,5.900,4.300,-0.800,-2.100
27.494,5.400,3.300,-1.100,-2.800
27.495,5.300,2.400,-0.400,-2.500
27.496,5.800,2.100,1.300,-1.400
27.497,6.800,2.400,3.400,-0.100
27.498,8.300,3.300,5.400,0.900
27.499,10.100,4.800,7.300,1.600
27.500,12.200,6.500,9.100,2.300
27.501,14.500,8.300,11.000,3.200
27.502,16.500,9.800,12.700,4.500
27.503,17.800,10.800,13.800,5.800
27.504,18.400,11.200,14.200,6.800
27.505,18.300,11.100,14.000,7.400
27.506,18.000,10.800,13.800,8.000
27.507,18.100,10.700,14.400,9.100
27.508,19.000,11.200,16.000,11.400
27.509,20.600,12.100,18.400,14.700
27.510,22.200,13.100,20.800,18.600
27.511,22.900,13.500,22.100,22.200
27.512,21.700,12.800,22.200,25.000
27.513,18.200,10.900,21.400,26.500
27.514,12.700,8.100,20.300,27.200
27.515,5.900,5.100,19.600,27.600
27.516,-1.500,2.600,19.500,28.100
27.517,-8.500,0.700,19.700,29.300
27.518,-14.500,-0.200,19.800,31.500
27.519,-18.800,-0.400,19.800,34.700
27.520,-21.600,0.200,19.700,38.900
27.521,-23.000,1.300,19.800,43.200
27.522,-23.900,2.400,19.700,46.600
27.523,-25.400,2.900,18.700,48.300
27.524,-28.200,2.400,16.400,47.700
27.525,-32.900,0.500,12.600,45.500
27.526,-38.900,-2.300,7.800,42.500
27.527,-45.100,-5.300,3.100,39.600
27.528,-50.400,-7.800,-0.600,37.200
27.529,-54.000,-9.400,-2.900,35.000
27.530,-55.900,-10.500,-3.900,32.300
27.531,-56.700,-11.500,-4.400,29.100
27.532,-57.200,-12.700,-4.400,26.000
27.533,-57.400,-13.700,-3.900,24.200
27.534,-56.700,-13.400,-2.600,24.200
27.535,-54.500,-11.200,-0.400,25.700
27.536,-50.300,-7.400,2.000,27.100
27.537,-44.800,-3.200,3.300,26.600
27.538,-39.100,-0.300,2.600,23.100
27.539,-34.400,0.300,-0.400,16.800
27.540,-31.200,-1.600,-4.900,9.100
27.541,-29.200,-4.600,-9.300,2.000
27.542,-27.100,-7.200,-12.100,-3.200
27.543,-23.900,-8.000,-12.500,-6.400
27.544,-19.400,-7.200,-11.000,-8.100
27.545,-14.100,-5.500,-8.900,-9.500
27.546,-9.200,-4.100,-7.600,-11.100
27.547,-5.600,-3.800,-7.900,-13.000
27.548,-3.600,-4.500,-9.700,-14.800
27.549,-2.700,-5.400,-12.300,-16.100
27.550,-2.000,-5.900,-14.700,-16.800
27.551,-0.800,-5.500,-16.100,-16.900
27.552,1.200,-4.500,-16.300,-16.800
27.553,3.600,-3.500,-15.500,-16.800
27.554,6.200,-2.800,-14.400,-17.000
27.555,8.400,-2.700,-13.600,-17.500
27.556,10.100,-3.000,-13.800,-18.300
27.557,11.400,-3.400,-15.000,-19.200
27.558,12.200,-3.800,-16.900,-20.100
27.559,12.500,-4.200,-18.900,-20.800
27.560,12.200,-4.500,-20.600,-21.300
27.561,11.200,-4.800,-21.500,-21.700
27.562,9.600,-5.200,-21.700,-22.100
27.563,7.500,-5.500,-21.400,-22.600
27.564,5.400,-5.600,-21.000,-23.200
27.565,3.600,-5.400,-20.500,-23.500
27.566,2.300,-4.900,-19.800,-23.200
27.567,1.600,-4.000,-18.400,-22.100
27.568,1.300,-2.800,-16.300,-20.400
27.569,1.400,-1.400,-13.600,-18.100
27.570,1.500,0.000,-10.800,-15.800
27.571,1.700,1.200,-8.400,-13.600
27.572,1.800,2.000,-6.700,-11.500
27.573,1.700,2.700,-5.600,-9.400
27.574,1.400,3.100,-4.900,-7.200
27.575,0.900,3.600,-4.300,-5.000
27.576,0.600,4.100,-3.500,-3.000
27.577,0.700,4.700,-2.500,-1.300
27.578,1.500,5.500,-1.300,0.000
27.579,3.100,6.700,0.200,1.100
27.580,5.400,8.100,1.800,2.000
27.581,8.100,9.800,3.100,2.600
27.582,10.500,11.600,3.800,2.900
27.583,12.200,13.100,3.400,2.700
27.584,13.000,14.200,2.100,2.200
27.585,13.000,14.700,0.500,1.700
27.586,12.800,14.700,-0.400,1.600
27.587,12.800,14.600,0.000,2.100
27.588,13.500,14.500,2.000,3.300
27.589,14.700,14.500,4.900,5.000
27.590,16.100,14.500,7.600,6.600
27.591,17.100,14.300,9.200,7.800
27.592,17.200,13.700,9.100,8.200
27.593,16.500,12.600,7.400,7.700
27.594,15.100,11.200,4.700,6.400
27.595,13.500,9.700,1.900,4.600
27.596,12.100,8.300,-0.800,2.500
27.597,10.800,7.200,-2.800,0.500
27.598,9.800,6.400,-4.300,-1.100
27.599,8.900,6.100,-4.900,-2.000
27.600,8.200,6.100,-4.600,-2.200
27.601,7.800,6.600,-3.400,-1.900
27.602,7.900,7.700,-1.300,-1.000
27.603,8.700,9.600,1.200,0.300
27.604,10.000,12.200,3.700,2.200
27.605,11.800,15.200,5.700,4.500
27.606,13.800,18.200,7.000,7.100
27.607,15.800,20.600,7.500,9.600
27.608,17.400,22.000,7.400,11.500
27.609,18.600,22.200,7.000,12.400
27.610,19.100,21.500,6.600,12.300
27.611,18.900,20.000,6.000,11.200
27.612,17.800,18.100,5.200,9.600
27.613,16.200,16.200,4.200,7.900
27.614,14.400,14.500,3.200,6.500
27.615,12.900,13.200,2.300,5.800
27.616,12.100,12.200,1.700,5.600
27.617,11.700,11.600,1.600,5.700
27.618,11.500,10.800,1.600,5.700
27.619,10.600,9.600,1.300,5.200
27.620,8.600,7.600,0.500,3.700
27.621,5.600,5.100,-0.800,1.700
27.622,2.300,2.800,-2.000,-0.600
27.623,-0.400,1.300,-2.600,-2.300
27.624,-2.000,0.900,-2.500,-3.500
27.625,-2.700,1.000,-2.000,-4.200
27.626,-3.100,0.600,-2.000,-5.100
27.627,-4.400,-1.100,-3.000,-6.500
27.628,-6.700,-4.500,-4.900,-8.500
27.629,-9.800,-8.500,-6.900,-10.000
27.630,-12.400,-11.800,-7.700,-10.200
27.631,-13.300,-13.000,-6.800,-8.400
27.632,-12.300,-11.700,-4.300,-4.900
27.633,-9.700,-8.700,-1.200,-1.100
27.634,-6.700,-5.500,1.000,1.800
27.635,-4.400,-3.200,1.700,2.900
27.636,-3.100,-2.100,0.800,2.200
27.637,-2.600,-1.800,-0.700,0.700
27.638,-2.300,-1.300,-1.800,-0.400
27.639,-1.700,0.200,-1.700,-0.500
27.640,-0.700,2.400,-0.600,0.600
27.641,0.200,4.800,1.200,2.100
27.642,0.600,6.600,2.800,3.200
27.643,0.700,7.300,3.900,3.500
27.644,0.800,7.100,4.300,2.900
27.645,1.200,6.700,4.400,1.600
27.646,2.300,6.700,4.100,0.100
27.647,3.900,7.400,3.600,-1.300
27.648,5.200,8.400,3.000,-2.300
27.649,6.000,9.400,2.400,-2.800
27.650,5.900,9.900,2.200,-2.600
27.651,5.300,9.800,2.500,-1.800
27.652,4.800,9.500,3.200,-0.600
27.653,4.800,9.400,3.900,0.500
27.654,5.400,9.500,4.300,1.400
27.655,6.400,9.900,4.200,2.000
27.656,7.200,10.300,3.700,2.300
27.657,7.600,10.400,3.400,2.900
27.658,7.400,10.200,3.900,3.900
27.659,7.400,10.200,5.400,5.600
27.660,8.000,10.700,7.800,7.400
27.661,9.700,11.600,10.200,8.900
27.662,12.100,12.700,11.700,9.700
27.663,14.300,13.100,11.700,9.400
27.664,15.300,12.200,10.100,8.100
27.665,14.300,9.800,7.100,6.000
27.666,11.300,6.500,3.600,3.500
27.667,7.300,3.200,0.500,1.100
27.668,3.500,0.700,-1.700,-1.100
27.669,0.900,-0.600,-2.800,-2.500
27.670,-0.300,-0.900,-2.900,-3.100
27.671,-0.200,-0.500,-2.400,-2.800
27.672,0.400,0.000,-1.400,-1.700
27.673,0.900,0.300,-0.200,-0.500
27.674,1.000,0.400,1.100,0.600
27.675,0.700,0.400,2.400,1.000
27.676,0.200,0.400,3.400,0.700
27.677,-0.300,0.300,3.800,-0.200
27.678,-0.800,-0.100,3.300,-1.100
27.679,-1.500,-0.900,2.100,-1.900
27.680,-2.200,-2.000,0.600,-2.200
27.681,-2.900,-3.200,-0.600,-1.900
27.682,-3.600,-4.000,-1.100,-1.300
27.683,-4.300,-4.400,-0.900,-0.800
27.684,-4.900,-4.100,-0.400,-0.900
27.685,-5.500,-3.700,0.100,-1.600
27.686,-6.100,-3.400,0.300,-2.900
27.687,-6.800,-3.700,0.300,-4.200
27.688,-7.300,-4.500,0.700,-4.900
27.689,-7.500,-5.500,1.700,-4.600
27.690,-7.300,-6.100,3.300,-3.300
27.691,-6.700,-6.000,4.900,-1.700
27.692,-6.100,-5.200,5.700,-0.700
27.693,-5.800,-4.200,5.300,-0.900
27.694,-5.900,-3.900,3.700,-1.900
27.695,-6.500,-4.600,1.600,-3.200
27.696,-7.300,-6.100,0.100,-3.800
27.697,-7.600,-7.700,0.000,-3.000
27.698,-7.200,-8.500,1.400,-1.100
27.699,-6.000,-7.900,3.700,1.200
27.700,-4.000,-6.100,6.100,3.200
27.701,-1.900,-3.600,7.600,4.400
27.702,-0.100,-1.200,8.100,4.800
27.703,1.200,0.300,7.800,4.700
27.704,2.000,0.800,7.100,4.600
27.705,2.300,0.600,6.400,4.800
27.706,2.200,0.000,5.900,5.300
27.707,1.500,-0.200,5.600,6.100
27.708,0.500,0.200,5.300,6.900
27.709,-0.700,1.300,4.800,7.700
27.710,-1.700,2.800,4.000,8.100
27.711,-2.100,4.000,3.000,7.900
27.712,-2.100,4.300,1.500,7.100
27.713,-1.900,3.400,-0.400,5.800
27.714,-2.100,1.400,-2.300,4.400
27.715,-2.700,-1.000,-3.800,3.400
27.716,-3.900,-3.000,-4.400,2.900
27.717,-5.000,-4.000,-3.700,3.000
27.718,-5.700,-4.100,-1.800,3.500
27.719,-5.800,-3.500,0.900,4.300
27.720,-5.300,-2.800,3.800,5.500
27.721,-4.500,-2.200,6.400,7.100
27.722,-3.600,-1.700,8.500,9.400
27.723,-2.900,-1.000,9.900,12.000
27.724,-2.100,0.000,10.500,14.400
27.725,-1.200,1.300,10.500,16.000
27.726,-0.300,2.500,10.000,16.600
27.727,0.400,3.200,9.400,16.200
27.728,0.600,3.200,8.800,15.400
27.729,-0.100,2.800,8.600,14.600
27.730,-1.700,2.100,8.700,13.800
27.731,-3.900,1.500,8.600,13.000
27.732,-6.400,1.000,8.000,12.000
27.733,-8.700,0.500,6.800,10.600
27.734,-10.500,-0.400,4.900,8.900
27.735,-11.800,-1.500,3.000,7.400
27.736,-12.700,-2.800,1.800,6.400
27.737,-13.500,-3.600,1.500,6.200
27.738,-14.200,-3.500,2.400,6.700
27.739,-14.500,-2.600,3.800,7.500
27.740,-14.200,-1.000,5.100,8.200
27.741,-13.300,0.600,5.600,8.500
27.742,-12.200,1.400,4.900,8.400
27.743,-11.600,1.000,3.200,7.800
27.744,-12.100,-0.300,0.900,6.900
27.745,-13.700,-1.900,-1.300,6.000
27.746,-16.000,-2.800,-3.000,5.200
27.747,-18.100,-2.700,-4.000,4.700
27.748,-19.200,-1.600,-4.300,4.500
27.749,-19.100,-0.300,-4.100,4.800
27.750,-18.300,0.700,-3.500,5.700
27.751,-17.600,1.100,-2.200,7.200
27.752,-17.400,1.100,-0.300,9.200
27.753,-17.300,1.600,2.500,11.400
27.754,-16.700,3.000,5.700,13.700
27.755,-14.600,5.300,8.900,15.600
27.756,-11.000,8.100,11.300,17.200
27.757,-6.900,10.400,12.400,18.400
27.758,-3.500,11.500,12.000,18.900
27.759,-2.100,11.100,10.500,18.800
27.760,-2.900,9.500,8.300,17.900
27.761,-5.500,7.300,6.200,16.500
27.762,-8.500,5.100,4.500,14.800
27.763,-10.900,3.300,3.500,13.000
27.764,-12.300,2.100,3.000,11.400
27.765,-13.100,1.200,2.500,9.900
27.766,-13.800,0.500,1.900,8.600
27.767,-14.600,-0.100,1.400,7.300
27.768,-15.400,-0.600,1.200,6.200
27.769,-15.500,-0.700,1.800,5.900
27.770,-14.500,-0.400,3.200,6.700
27.771,-12.400,0.700,5.400,8.800
27.772,-9.700,2.400,7.800,11.700
27.773,-7.200,4.300,9.700,14.700
27.774,-5.500,6.000,10.600,16.800
27.775,-4.900,7.200,10.200,17.500
27.776,-5.200,7.600,8.800,16.900
27.777,-6.000,7.500,7.100,15.900
27.778,-6.600,7.400,5.800,15.600
27.779,-6.400,8.100,6.000,17.000
27.780,-4.900,10.200,8.200,20.400
27.781,-1.900,13.900,12.300,25.600
27.782,2.500,18.800,17.500,31.600
27.783,7.500,23.800,22.700,37.200
27.784,12.100,27.700,26.500,41.300
27.785,15.200,29.700,28.200,43.400
27.786,16.100,29.300,27.600,43.200
27.787,14.800,26.900,25.300,41.100
27.788,12.200,23.300,22.200,37.600
27.789,9.300,19.500,19.100,33.200
27.790,6.900,16.100,16.300,28.200
27.791,5.400,13.100,13.700,22.800
27.792,4.400,10.100,10.900,17.200
27.793,3.500,7.000,7.900,11.700
27.794,2.500,4.000,5.100,6.500
27.795,1.700,1.800,3.100,2.200
27.796,1.700,0.900,2.400,-1.000
27.797,3.000,1.600,3.100,-3.000
27.798,5.200,3.400,4.400,-4.000
27.799,7.800,5.400,5.400,-4.500
27.800,9.700,6.500,5.100,-4.900
27.801,10.200,6.200,3.500,-5.300
27.802,9.200,4.600,1.000,-5.500
27.803,7.400,2.500,-1.100,-5.300
27.804,5.600,0.800,-2.000,-4.500
27.805,4.800,0.200,-1.300,-3.100
27.806,5.000,0.800,0.600,-1.400
27.807,6.200,2.200,3.000,0.500
27.808,7.600,3.700,5.000,2.100
27.809,8.600,4.800,6.000,3.200
27.810,8.700,5.100,6.000,3.700
27.811,8.000,4.800,5.400,3.700
27.812,6.800,4.000,4.500,3.200
27.813,5.500,2.900,3.600,2.400
27.814,4.600,1.900,3.000,1.400
27.815,4.400,0.900,2.600,0.400
27.816,4.900,0.000,2.400,-0.400
27.817,5.700,-0.600,2.300,-1.000
27.818,6.500,-0.800,2.200,-1.200
27.819,7.100,-0.200,2.300,-1.000
27.820,7.400,1.000,2.400,-0.700
27.821,7.400,2.800,2.600,-0.400
27.822,6.900,4.600,2.800,-0.500
27.823,6.100,5.800,2.900,-1.300
27.824,5.200,6.200,3.000,-2.500
27.825,4.300,6.200,3.000,-3.600
27.826,3.900,6.100,3.200,-4.100
27.827,4.300,6.500,3.700,-3.500
27.828,5.400,7.500,4.600,-2.000
27.829,7.100,9.000,5.700,-0.200
27.830,8.900,10.500,6.800,1.100
27.831,10.600,11.600,7.600,1.500
27.832,11.800,12.300,8.000,1.200
27.833,12.900,13.100,8.000,0.400
27.834,13.800,14.100,7.500,-0.500
27.835,14.900,15.200,6.800,-1.200
27.836,15.700,16.000,5.800,-1.800
27.837,15.900,16.000,4.600,-2.700
27.838,15.300,15.000,3.500,-4.000
27.839,13.900,13.000,2.500,-5.300
27.840,12.000,10.500,1.700,-6.600
27.841,10.000,7.900,1.100,-7.600
27.842,8.500,5.500,0.600,-8.400
27.843,7.700,3.300,0.100,-9.100
27.844,7.700,1.600,-0.200,-9.700
27.845,8.300,0.100,-0.300,-10.300
27.846,9.200,-0.700,-0.100,-10.500
27.847,10.200,-0.800,0.200,-10.100
27.848,11.000,-0.200,0.600,-9.100
27.849,11.600,1.200,0.900,-7.900
27.850,12.300,3.000,1.200,-6.600
27.851,13.300,5.100,1.600,-5.700
27.852,14.500,7.400,2.500,-5.000
27.853,15.700,9.600,3.700,-4.200
27.854,16.700,11.300,5.000,-3.300
27.855,17.000,12.000,6.200,-2.000
27.856,16.500,11.600,6.900,-0.800
27.857,15.300,10.100,6.900,0.100
27.858,13.900,7.800,6.400,0.400
27.859,12.600,5.700,5.600,-0.200
27.860,11.700,4.100,4.700,-1.300
27.861,11.200,3.400,3.700,-2.800
27.862,10.800,3.400,2.600,-4.100
27.863,10.400,3.600,1.400,-5.100
27.864,9.800,3.500,0.200,-5.800
27.865,8.700,2.700,-0.900,-6.200
27.866,7.300,1.400,-1.500,-6.400
27.867,6.000,0.000,-1.300,-6.400
27.868,5.300,-1.100,-0.400,-6.000
27.869,5.800,-1.400,1.400,-5.400
27.870,7.600,-0.700,3.500,-4.500
27.871,10.500,0.700,5.500,-3.700
27.872,13.700,2.000,6.800,-3.000
27.873,16.300,2.800,7.000,-2.700
27.874,17.700,2.900,6.300,-2.500
27.875,17.900,2.300,5.100,-2.500
27.876,17.500,1.800,3.600,-2.500
27.877,17.100,1.400,2.300,-2.900
27.878,16.900,1.200,1.000,-4.000
27.879,16.400,0.600,-0.500,-5.900
27.880,15.200,-0.800,-2.200,-8.300
27.881,12.900,-2.800,-3.800,-10.200
27.882,10.000,-4.600,-4.800,-11.000
27.883,7.500,-5.100,-4.800,-10.300
27.884,6.400,-3.700,-3.600,-8.300
27.885,7.200,-0.700,-1.600,-5.800
27.886,9.400,2.900,0.200,-3.900
27.887,11.900,5.900,1.300,-3.200
27.888,13.800,7.500,1.400,-3.400
27.889,14.400,7.700,0.800,-4.100
27.890,14.100,7.300,0.200,-4.400
27.891,13.600,7.200,0.200,-4.100
27.892,13.500,7.900,0.900,-3.200
27.893,14.200,9.100,2.300,-2.200
27.894,15.500,10.000,3.800,-1.700
27.895,17.000,10.100,5.100,-1.800
27.896,18.300,9.100,6.000,-2.400
27.897,19.100,7.500,6.500,-3.200
27.898,19.300,5.800,6.600,-3.800
27.899,19.000,4.500,6.300,-4.200
27.900,18.300,3.700,5.700,-4.500
27.901,17.300,3.000,4.600,-4.800
27.902,16.000,2.200,3.300,-5.100
27.903,14.600,1.300,1.800,-5.500
27.904,13.300,0.300,0.600,-5.900
27.905,12.100,-0.200,-0.200,-6.200
27.906,11.100,-0.100,-0.600,-6.400
27.907,10.100,0.800,-0.800,-6.500
27.908,9.200,2.100,-0.900,-6.500
27.909,8.600,3.700,-1.000,-6.300
27.910,8.300,5.400,-1.100,-5.900
27.911,8.400,6.800,-1.000,-5.300
27.912,8.900,7.700,-0.600,-4.600
27.913,9.400,8.100,0.200,-4.000
27.914,9.600,8.100,1.200,-3.600
27.915,9.500,7.800,2.200,-3.500
27.916,9.100,7.600,2.900,-3.500
27.917,8.500,7.800,3.500,-3.400
27.918,8.000,8.300,4.000,-3.200
27.919,7.700,8.800,4.400,-3.000
27.920,7.400,8.800,4.700,-3.100
27.921,7.100,8.100,4.500,-3.700
27.922,6.600,7.100,3.700,-4.700
27.923,6.300,6.300,2.200,-5.700
27.924,6.400,6.400,0.600,-6.100
27.925,7.300,7.700,-0.500,-5.600
27.926,8.900,9.800,-0.600,-4.100
27.927,10.700,11.700,0.300,-2.000
27.928,11.900,12.600,1.600,-0.300
27.929,11.600,11.700,2.400,0.100
27.930,9.900,9.400,1.800,-1.000
27.931,7.200,6.400,0.000,-3.500
27.932,4.500,3.800,-2.400,-6.500
27.933,3.100,2.500,-4.200,-8.800
27.934,3.300,2.700,-4.600,-9.900
27.935,4.800,4.100,-3.300,-9.600
27.936,6.700,6.000,-1.200,-8.500
27.937,8.100,7.700,0.700,-7.200
27.938,8.300,9.000,1.900,-6.500
27.939,7.600,9.700,2.000,-6.400
27.940,6.600,10.400,1.600,-6.900
27.941,6.200,11.100,1.300,-7.200
27.942,6.900,12.000,1.600,-7.000
27.943,8.700,13.000,2.700,-5.900
27.944,11.200,13.800,4.300,-4.000
27.945,13.900,14.300,6.000,-1.600
27.946,16.300,14.800,7.500,0.700
27.947,18.200,15.300,8.500,2.500
27.948,19.600,15.900,8.900,3.400
27.949,20.500,16.600,8.400,3.300
27.950,20.800,16.900,7.100,2.500
27.951,20.300,16.600,5.000,1.100
