'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.319,20.000,179.000,304.500,243.500
9.320,21.000,180.000,305.500,244.000
9.321,21.500,180.500,306.000,244.000
9.322,22.000,181.000,306.000,243.500
9.323,22.000,180.500,305.500,242.500
9.324,22.500,180.500,304.500,241.000
9.325,22.500,180.000,304.000,239.500
9.326,23.000,180.000,303.000,238.500
9.327,23.500,180.000,303.000,238.000
9.328,24.000,180.500,303.500,237.500
9.329,25.000,181.500,304.000,238.500
9.330,26.500,183.000,305.500,240.000
9.331,28.000,185.000,307.500,243.000
9.332,30.500,188.000,310.500,246.500
9.333,34.000,191.500,314.500,251.500
9.334,37.000,195.000,318.500,256.500
9.335,39.500,197.500,321.500,260.500
9.336,40.000,198.500,323.500,262.500
9.337,39.500,198.000,323.500,263.000
9.338,38.000,196.500,322.500,262.500
9.339,37.000,196.000,322.000,261.500
9.340,36.500,196.000,322.000,261.500
9.341,37.000,196.500,322.000,261.500
9.342,37.500,196.500,322.000,261.000
9.343,37.500,196.000,321.000,259.500
9.344,37.000,195.500,320.000,257.500
9.345,37.500,195.000,319.500,256.000
9.346,39.500,197.000,320.500,256.500
9.347,43.000,200.500,324.000,259.000
9.348,48.000,205.000,328.500,263.500
9.349,54.000,210.500,334.000,269.000
9.350,59.500,216.500,340.000,275.500
9.351,63.500,221.000,345.000,280.500
9.352,65.000,222.500,347.000,283.500
9.353,63.500,222.000,347.000,284.000
9.354,61.500,220.500,346.000,284.000
9.355,61.000,220.500,346.500,285.000
9.356,62.500,222.000,348.500,288.000
9.357,64.500,224.500,351.000,291.000
9.358,66.500,227.000,353.500,293.500
9.359,68.000,228.500,355.500,295.000
9.360,70.000,230.000,357.000,296.500
9.361,72.000,232.500,359.000,298.500
9.362,75.000,235.000,361.500,300.500
9.363,78.500,238.000,364.000,302.500
9.364,81.000,240.500,365.500,304.500
9.365,83.500,242.500,367.500,305.500
9.366,85.500,244.500,369.000,307.000
9.367,88.000,246.500,370.500,308.000
9.368,90.500,248.500,373.000,310.000
9.369,93.000,251.000,375.500,312.000
9.370,96.000,254.000,378.500,315.500
9.371,99.500,257.500,382.500,319.500
9.372,103.000,261.500,386.500,324.500
9.373,106.000,265.000,391.000,329.500
9.374,109.000,268.500,395.000,334.000
9.375,112.000,272.000,398.500,339.000
9.376,114.500,275.500,402.500,343.500
9.377,118.000,279.500,407.000,348.000
9.378,121.500,283.500,411.000,352.500
9.379,125.000,287.500,415.500,357.000
9.380,128.500,291.000,419.000,360.500
9.381,131.500,294.000,422.000,363.000
9.382,134.500,297.000,424.500,365.500
9.383,137.500,299.500,426.500,367.000
9.384,141.000,302.000,429.000,368.500
9.385,144.000,305.000,431.500,370.500
9.386,147.500,308.000,434.000,372.500
9.387,150.500,311.500,437.000,374.500
9.388,153.500,314.500,440.000,377.500
9.389,157.000,318.000,443.000,381.000
9.390,160.000,321.000,446.500,384.500
9.391,163.500,325.000,450.500,389.000
9.392,167.500,329.000,455.000,394.500
9.393,171.000,333.000,459.500,400.000
9.394,174.500,337.000,464.000,405.500
9.395,177.500,340.500,467.500,410.000
9.396,180.500,343.500,471.000,414.500
9.397,183.000,346.500,474.000,418.000
9.398,185.500,349.500,476.500,421.000
9.399,188.000,352.000,479.000,423.500
9.400,190.000,354.000,481.500,425.500
9.401,192.000,356.000,483.500,427.500
9.402,194.000,358.000,485.000,429.000
9.403,196.500,360.000,486.500,430.000
9.404,198.500,362.000,488.500,431.500
9.405,201.000,364.000,490.500,432.500
9.406,203.500,366.000,492.000,434.000
9.407,206.000,368.000,494.000,435.500
9.408,208.000,370.000,496.000,437.000
9.409,210.500,372.000,498.000,439.500
9.410,212.500,374.000,500.500,442.000
9.411,215.000,376.500,503.000,445.000
9.412,217.000,379.000,505.500,449.000
9.413,219.500,382.000,509.000,453.000
9.414,222.000,385.000,512.500,457.000
9.415,224.500,388.000,516.000,461.000
9.416,226.500,390.500,519.000,464.500
9.417,228.000,392.500,521.500,467.500
9.418,229.000,394.000,523.000,469.000
9.419,229.500,394.500,523.500,470.000
9.420,230.000,394.500,523.500,470.000
9.421,230.000,394.500,523.000,469.000
9.422,230.000,393.500,522.500,468.000
9.423,230.000,393.000,521.500,466.500
9.424,230.000,392.500,520.500,464.500
9.425,230.000,392.000,519.500,463.000
9.426,230.000,391.500,518.500,461.500
9.427,230.000,391.000,517.500,460.000
9.428,230.000,390.500,517.000,459.000
9.429,230.000,390.500,516.500,458.500
9.430,230.000,390.500,516.500,458.500
9.431,229.500,390.500,516.500,459.000
9.432,229.000,390.500,516.500,460.000
9.433,228.000,390.000,516.000,460.500
9.434,226.500,388.500,515.000,460.500
9.435,224.500,387.000,513.500,459.500
9.436,222.000,385.500,512.000,458.500
9.437,220.000,383.500,510.000,457.000
9.438,218.500,381.500,508.000,455.000
9.439,216.500,379.500,506.000,452.500
9.440,213.500,376.500,503.000,448.500
9.441,210.000,373.000,498.500,444.000
9.442,205.500,368.000,493.500,438.000
9.443,201.000,363.000,488.000,432.000
9.444,196.500,357.500,482.000,425.500
9.445,192.000,352.500,476.000,419.000
9.446,187.500,347.500,470.500,413.000
9.447,183.000,342.500,465.000,407.000
9.448,178.500,338.000,460.000,402.000
9.449,174.500,333.500,455.000,397.000
9.450,170.500,329.500,451.000,393.000
9.451,166.500,326.000,447.000,389.500
9.452,162.500,322.000,443.000,386.500
9.453,158.500,318.500,439.500,384.000
9.454,154.500,314.500,435.500,381.000
9.455,150.500,310.500,432.000,377.500
9.456,146.000,306.500,428.500,374.000
9.457,142.000,302.500,425.000,370.500
9.458,138.000,298.500,421.000,366.500
9.459,134.000,295.000,417.500,362.500
9.460,130.000,291.000,413.000,357.500
9.461,126.000,286.500,408.000,352.500
9.462,122.500,282.000,403.000,346.500
9.463,118.500,277.000,398.000,341.000
9.464,114.500,272.500,392.500,335.000
9.465,110.500,268.000,387.500,329.000
9.466,107.000,264.000,382.500,323.500
9.467,103.500,260.000,378.000,318.500
9.468,100.000,256.500,374.000,314.500
9.469,97.000,253.500,370.500,311.000
9.470,94.000,251.000,368.000,308.500
9.471,91.500,248.000,365.500,306.500
9.472,89.000,246.000,363.000,305.000
9.473,86.500,243.500,361.000,303.500
9.474,83.500,240.500,358.500,302.000
9.475,80.500,238.000,356.000,300.000
9.476,77.500,235.000,353.500,298.000
9.477,74.500,232.000,350.500,295.500
9.478,71.500,229.500,348.000,293.000
9.479,69.500,227.000,345.500,290.000
9.480,67.000,224.500,342.500,287.000
9.481,64.500,221.500,339.500,283.500
9.482,62.000,218.500,336.000,279.500
9.483,59.500,216.000,332.500,275.500
9.484,57.500,213.000,329.000,271.500
9.485,55.500,210.500,326.500,268.000
9.486,54.000,208.500,324.000,264.500
9.487,53.000,206.500,321.500,262.000
9.488,51.500,205.000,320.000,259.500
9.489,50.500,203.500,318.500,258.000
9.490,49.500,202.500,317.500,257.000
9.491,48.000,201.500,317.000,257.000
9.492,47.000,200.500,316.000,257.000
9.493,45.500,199.500,315.500,257.500
9.494,44.000,198.500,315.000,257.500
9.495,43.000,198.000,314.000,258.000
9.496,42.000,197.500,314.000,258.500
9.497,41.500,197.500,314.000,258.500
9.498,41.500,197.500,314.000,258.500
9.499,41.000,197.000,313.500,257.500
9.500,40.500,196.000,312.500,256.500
9.501,39.500,194.500,310.500,254.500
9.502,38.000,193.000,308.500,252.000
9.503,36.500,191.000,306.000,249.000
9.504,35.500,189.500,304.500,246.500
9.505,35.000,188.500,303.000,244.500
9.506,34.500,187.500,301.500,242.500
9.507,35.000,187.000,300.500,241.500
9.508,35.000,187.000,300.000,240.500
9.509,35.500,187.500,300.000,241.000
9.510,36.000,188.000,300.500,241.500
9.511,36.500,188.500,301.500,243.000
9.512,37.000,189.500,302.500,245.000
9.513,37.500,190.000,304.000,247.000
9.514,37.500,191.000,305.000,249.000
9.515,37.500,191.000,305.500,250.500
9.516,37.000,191.000,306.000,251.000
9.517,37.000,191.000,306.500,251.500
9.518,36.000,190.500,306.000,251.000
9.519,35.000,190.000,305.500,250.000
9.520,34.000,189.000,304.500,248.500
9.521,32.500,187.500,302.500,246.500
9.522,31.000,186.000,301.000,244.000
9.523,30.000,184.500,299.000,242.000
9.524,29.000,183.500,297.500,240.000
9.525,29.000,182.500,296.500,238.000
9.526,29.000,182.000,295.500,236.000
9.527,29.000,182.000,294.500,235.000
9.528,29.500,182.000,294.500,235.000
9.529,30.000,182.500,294.500,235.000
9.530,30.500,183.000,295.500,236.000
9.531,30.500,183.500,296.000,237.500
9.532,31.000,184.500,296.500,239.000
9.533,31.000,185.000,297.500,241.000
9.534,31.000,185.500,298.500,242.500
9.535,31.000,186.000,299.500,244.500
9.536,31.000,186.500,300.500,245.500
9.537,31.500,186.500,301.500,246.500
9.538,31.000,186.500,302.000,247.000
9.539,31.000,186.000,302.000,246.500
9.540,30.500,185.500,301.500,245.500
9.541,30.000,185.000,300.500,244.500
9.542,29.500,184.000,299.500,243.000
9.543,29.000,183.500,298.000,241.500
9.544,29.000,183.000,297.000,240.000
9.545,29.500,182.500,296.500,238.500
9.546,29.500,182.500,295.500,237.500
9.547,30.000,182.500,295.500,236.500
9.548,30.500,182.500,295.000,236.000
9.549,31.000,183.000,295.500,236.500
9.550,31.500,183.500,296.000,237.500
9.551,32.000,184.000,296.500,238.500
9.552,32.500,185.000,298.000,241.000
9.553,33.000,186.000,299.500,243.000
9.554,33.500,187.000,301.000,245.500
9.555,34.000,188.000,302.500,248.000
9.556,34.000,188.500,303.500,249.500
9.557,34.500,189.000,304.000,250.000
9.558,34.000,189.000,304.500,250.500
9.559,34.000,189.000,304.500,250.500
9.560,34.000,189.000,304.500,250.000
9.561,34.000,189.000,304.000,249.000
9.562,34.000,189.000,304.000,248.000
9.563,34.000,189.000,303.000,247.000
9.564,34.000,188.500,302.000,245.000
9.565,34.000,188.000,301.000,243.000
9.566,34.000,187.000,299.500,241.000
9.567,34.000,186.500,298.500,239.500
9.568,34.000,186.000,298.000,239.000
9.569,34.000,186.000,298.000,239.000
9.570,34.500,186.500,298.000,239.500
9.571,35.000,187.500,298.500,241.000
9.572,35.500,188.000,299.500,242.500
9.573,35.500,189.000,300.500,244.500
9.574,35.500,189.500,301.500,246.500
9.575,35.500,190.000,302.500,248.000
9.576,35.500,190.500,303.000,249.000
9.577,35.000,190.500,303.500,250.000
9.578,35.000,190.500,303.000,250.000
9.579,34.000,190.000,302.500,249.000
9.580,33.500,189.000,301.500,248.000
9.581,32.500,188.000,300.500,246.500
9.582,32.000,187.500,299.000,245.000
9.583,31.500,186.500,298.000,243.500
9.584,31.500,186.000,297.000,242.000
9.585,31.500,185.500,296.000,240.000
9.586,32.000,185.000,295.500,239.000
9.587,32.000,185.000,295.000,238.000
9.588,32.500,185.500,295.000,237.500
9.589,33.000,186.000,295.500,238.000
9.590,34.000,186.500,296.500,239.000
9.591,35.000,188.000,298.000,241.000
9.592,36.000,189.500,299.500,243.500
9.593,36.500,190.500,301.500,246.000
9.594,37.000,191.500,303.500,248.000
9.595,37.500,192.500,304.500,250.000
9.596,38.000,193.000,306.000,251.500
9.597,38.000,193.500,306.500,252.500
9.598,38.000,193.500,306.500,253.500
9.599,38.000,194.000,306.500,253.500
9.600,38.000,193.500,306.000,252.500
9.601,37.500,193.500,305.000,251.500
9.602,37.500,192.500,304.000,250.000
9.603,37.000,192.000,303.000,248.000
9.604,37.000,192.000,302.000,246.500
9.605,37.000,191.500,301.000,245.500
9.606,37.500,191.500,300.500,244.000
9.607,38.000,191.500,300.500,243.500
9.608,38.500,191.500,300.000,243.000
9.609,38.500,191.500,300.500,243.000
9.610,39.500,192.500,301.000,244.000
9.611,40.000,193.000,302.000,245.500
9.612,40.500,194.500,303.500,247.500
9.613,41.000,195.500,305.000,250.000
9.614,41.500,196.000,306.000,252.000
9.615,41.500,196.500,307.000,253.500
9.616,41.500,196.500,307.000,254.000
9.617,40.500,196.500,307.000,254.500
9.618,40.000,196.000,307.000,254.000
9.619,38.500,195.000,306.000,253.000
9.620,38.000,194.000,305.000,252.000
9.621,37.000,193.000,304.000,250.500
9.622,36.000,191.500,302.500,248.500
9.623,35.500,190.000,300.500,246.500
9.624,34.500,188.500,299.000,244.500
9.625,33.500,187.500,297.000,242.000
9.626,33.000,186.000,295.500,240.000
9.627,32.500,185.500,294.500,238.000
9.628,32.000,185.000,294.000,237.500
9.629,32.000,185.000,293.500,237.500
9.630,32.500,185.500,294.000,238.500
9.631,33.500,186.500,295.500,240.500
9.632,34.000,187.500,297.000,243.000
9.633,35.000,189.000,298.500,245.500
9.634,35.500,190.000,300.000,248.000
9.635,35.500,191.000,301.000,249.500
9.636,36.000,191.500,302.000,251.000
9.637,36.000,191.500,302.500,251.500
9.638,35.500,191.500,302.500,251.500
9.639,35.000,191.000,302.000,251.000
9.640,34.500,190.000,301.000,250.000
9.641,33.500,189.000,300.000,248.500
9.642,32.500,187.500,298.500,246.000
9.643,31.500,186.500,297.000,244.000
9.644,31.000,185.500,295.500,241.500
9.645,31.000,185.000,294.500,239.500
9.646,31.000,184.500,293.500,238.000
9.647,31.000,184.500,293.000,237.000
9.648,31.000,184.500,292.500,236.500
9.649,31.000,184.500,292.500,236.500
9.650,31.000,185.000,293.000,237.500
9.651,31.500,185.500,293.500,239.000
9.652,32.000,186.500,294.500,241.000
9.653,32.500,187.000,295.500,243.000
9.654,33.000,187.500,296.500,244.500
9.655,33.000,187.500,297.000,246.000
9.656,32.500,187.500,297.500,247.500
9.657,32.500,187.500,298.000,248.000
9.658,32.000,187.500,298.000,248.000
9.659,31.500,187.000,297.500,247.500
9.660,30.500,186.000,296.500,246.500
9.661,30.000,185.000,295.500,244.500
9.662,29.000,184.000,294.000,242.500
9.663,29.000,183.500,293.000,241.000
9.664,29.000,183.000,292.000,239.000
9.665,29.000,182.500,291.000,237.500
9.666,29.000,182.500,290.500,236.500
9.667,29.000,182.500,290.000,235.500
9.668,29.500,183.000,290.000,235.500
9.669,30.000,183.500,290.500,235.500
9.670,30.500,184.000,291.500,237.000
9.671,31.000,185.000,292.500,238.500
9.672,31.000,185.500,293.500,240.500
9.673,31.500,186.500,294.500,243.000
9.674,31.500,187.000,295.500,245.000
9.675,31.500,187.000,296.500,247.000
9.676,31.500,187.500,297.500,248.000
9.677,31.500,188.000,298.000,249.000
9.678,31.500,188.000,298.500,249.500
9.679,31.000,187.500,298.500,249.000
9.680,30.000,186.500,298.000,248.000
9.681,29.000,185.000,296.000,246.000
9.682,27.500,183.500,294.000,243.500
9.683,27.000,182.000,292.000,241.000
9.684,26.500,180.500,290.000,238.500
9.685,26.000,179.500,288.000,236.000
9.686,26.000,178.500,286.000,234.000
9.687,25.500,177.500,284.500,232.000
9.688,25.500,177.000,283.000,230.500
9.689,25.000,176.500,282.000,229.500
9.690,25.500,176.500,282.000,230.000
9.691,26.000,177.500,282.500,231.000
9.692,27.000,178.500,283.500,233.000
9.693,28.000,179.500,285.000,235.000
9.694,28.500,181.000,286.500,237.500
9.695,29.000,181.500,288.000,239.000
9.696,29.000,182.000,288.500,240.500
9.697,29.000,182.500,289.500,241.000
9.698,29.000,182.500,290.000,241.500
9.699,29.000,183.000,290.500,242.000
9.700,29.000,183.000,290.500,242.000
9.701,29.000,182.500,290.500,241.500
9.702,28.500,182.500,290.500,241.000
9.703,28.000,181.500,289.500,239.500
9.704,27.500,180.500,288.500,238.000
9.705,26.500,179.500,287.500,236.000
9.706,26.000,179.000,286.000,234.000
9.707,25.500,178.500,285.500,233.000
9.708,25.500,178.000,285.000,232.000
9.709,25.500,178.000,284.500,232.000
9.710,25.500,178.500,285.000,232.500
9.711,26.000,179.000,285.500,234.000
9.712,26.000,180.000,286.500,235.500
9.713,26.000,180.500,287.500,237.500
9.714,26.000,180.500,288.000,239.000
9.715,26.000,181.000,288.500,240.500
9.716,25.500,181.000,288.500,241.000
9.717,25.500,181.000,288.500,241.500
9.718,25.000,181.000,288.500,242.000
9.719,25.000,181.000,288.500,241.500
9.720,25.000,180.500,288.500,241.500
9.721,25.000,180.500,288.000,240.500
9.722,24.500,180.000,287.000,239.500
9.723,24.500,179.500,286.000,237.500
9.724,24.000,179.000,285.000,235.500
9.725,24.000,178.500,284.000,233.500
9.726,23.500,178.000,283.000,232.000
9.727,23.500,177.500,282.500,231.000
9.728,24.000,178.000,282.000,230.500
9.729,24.500,178.500,282.500,231.000
9.730,25.500,179.500,283.500,232.500
9.731,26.500,180.500,284.500,234.500
9.732,27.000,181.500,286.000,236.500
9.733,27.500,182.500,287.500,239.000
9.734,28.000,183.000,288.500,241.000
9.735,28.500,184.000,290.000,243.000
9.736,29.000,184.000,290.500,244.000
9.737,29.000,184.500,291.500,245.000
9.738,29.000,185.000,291.500,245.000
9.739,28.500,185.000,291.500,245.000
9.740,28.500,184.500,291.000,244.000
9.741,28.000,184.500,290.500,243.000
9.742,28.000,184.000,290.000,242.000
9.743,28.000,184.000,289.500,240.500
9.744,28.500,183.500,289.000,239.500
9.745,29.000,184.000,288.500,238.500
9.746,30.000,184.500,289.000,238.500
9.747,31.500,186.000,290.000,239.000
9.748,33.500,188.000,291.500,241.000
9.749,36.000,190.500,294.500,243.500
9.750,39.000,194.000,297.500,247.000
9.751,42.000,197.000,301.000,251.500
9.752,45.000,200.000,304.500,255.500
9.753,47.000,202.500,307.500,259.500
9.754,48.500,204.500,309.500,262.500
9.755,49.500,205.500,311.500,265.000
9.756,50.500,206.500,313.000,266.500
9.757,51.000,207.500,314.000,267.500
9.758,51.500,208.000,315.000,268.000
9.759,51.500,208.500,315.000,268.000
9.760,51.500,208.500,315.000,268.000
9.761,52.000,208.500,315.000,267.500
9.762,52.000,208.500,315.000,266.500
9.763,52.500,208.000,314.500,265.500
9.764,53.000,208.000,314.000,264.500
9.765,53.500,208.000,313.500,263.500
9.766,54.000,208.500,313.500,263.000
9.767,55.000,209.000,314.000,263.000
9.768,56.500,210.000,315.000,263.500
9.769,58.000,211.500,317.000,265.000
9.770,60.000,214.000,319.000,267.500
9.771,62.500,216.500,321.500,271.000
9.772,65.500,220.000,324.500,275.000
9.773,68.000,223.000,328.000,280.000
9.774,70.500,226.000,331.500,284.500
9.775,73.000,229.000,335.000,288.500
9.776,75.000,232.000,338.000,292.000
9.777,77.000,234.500,340.500,295.000
9.778,79.500,237.000,343.000,297.500
9.779,81.000,239.500,345.000,299.500
9.780,82.500,240.500,346.500,301.000
9.781,83.000,241.500,347.000,301.000
9.782,83.000,241.000,346.500,299.500
9.783,82.000,239.500,344.500,297.500
9.784,81.000,238.000,342.500,294.500
9.785,80.000,236.500,340.500,291.500
9.786,79.000,235.000,338.500,289.000
9.787,78.000,234.000,337.500,287.000
9.788,78.000,233.500,337.000,286.000
9.789,78.500,234.000,337.500,286.000
9.790,79.500,235.000,338.500,288.000
9.791,80.500,236.500,340.500,290.000
9.792,81.500,238.500,342.500,293.000
9.793,82.500,239.500,344.000,295.500
9.794,82.500,240.500,345.500,297.500
9.795,82.500,241.000,346.500,299.000
9.796,82.000,240.500,346.500,300.000
9.797,81.000,240.000,346.500,299.500
9.798,79.500,238.500,345.500,298.500
9.799,78.000,237.500,344.500,297.000
9.800,76.500,236.000,343.000,295.000
9.801,75.000,234.000,341.000,293.000
9.802,73.000,232.000,338.500,290.000
9.803,71.500,230.000,336.000,287.000
9.804,69.500,228.000,333.500,283.500
9.805,68.000,226.000,331.000,280.500
9.806,66.500,224.000,328.500,278.000
9.807,65.000,222.500,326.500,275.500
9.808,64.500,221.500,325.000,273.500
9.809,63.500,220.500,324.500,273.000
9.810,63.000,220.500,324.000,272.500
9.811,62.000,220.000,323.500,273.000
9.812,60.500,219.000,322.500,273.000
9.813,58.500,217.500,321.500,272.500
9.814,56.000,215.500,319.500,271.500
9.815,53.500,213.000,318.000,270.500
9.816,50.500,211.000,316.000,269.000
9.817,48.000,208.500,314.000,267.000
9.818,45.500,206.500,312.000,264.500
9.819,43.000,204.000,309.500,262.000
9.820,40.000,201.000,307.000,259.000
9.821,37.500,198.000,304.000,255.000
9.822,35.000,195.000,301.000,251.000
9.823,32.000,192.000,297.500,247.000
9.824,29.000,189.000,293.500,242.500
9.825,26.500,186.000,290.000,238.000
9.826,24.000,183.000,286.500,234.000
9.827,21.500,180.500,283.500,230.500
9.828,19.500,178.000,281.000,227.500
9.829,17.500,176.500,279.000,225.500
9.830,16.000,175.000,277.500,224.500
9.831,15.000,174.000,276.500,224.500
9.832,14.500,173.500,276.000,225.000
9.833,14.000,173.500,276.000,226.000
9.834,13.000,173.500,276.000,227.000
