'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.962,21.500,40.100,33.200,27.000
33.963,21.800,39.600,32.600,27.200
33.964,22.000,39.000,32.000,27.800
33.965,21.800,38.700,31.300,28.400
33.966,21.400,38.600,30.600,28.800
33.967,21.000,38.700,30.200,28.800
33.968,20.800,39.000,30.400,28.400
33.969,20.700,39.000,31.200,27.900
33.970,20.700,38.800,32.300,27.500
33.971,20.700,38.300,33.500,27.500
33.972,20.500,37.600,34.300,27.700
33.973,20.300,36.900,34.500,27.900
33.974,20.000,36.200,34.300,27.900
33.975,19.400,35.400,33.700,27.600
33.976,18.600,34.600,33.100,27.000
33.977,17.600,33.500,32.700,26.400
33.978,16.500,32.300,32.400,26.000
33.979,15.600,31.300,32.400,25.900
33.980,15.200,30.700,32.600,26.200
33.981,15.400,30.900,33.000,26.900
33.982,15.900,31.600,33.600,27.900
33.983,16.400,32.700,34.200,29.000
33.984,16.800,33.700,34.800,30.000
33.985,16.800,34.500,35.100,30.700
33.986,16.700,34.800,34.900,31.100
33.987,16.500,34.600,34.400,31.000
33.988,16.500,34.000,33.400,30.600
33.989,16.600,33.000,32.200,30.000
33.990,16.600,31.500,31.000,29.200
33.991,16.300,29.900,29.900,28.400
33.992,15.800,28.400,29.000,27.900
33.993,15.000,27.400,28.400,27.600
33.994,14.300,27.000,28.000,27.700
33.995,13.700,27.100,27.800,28.000
33.996,13.200,27.200,27.300,28.300
33.997,12.700,26.900,26.400,28.300
33.998,11.900,26.100,25.000,28.100
33.999,11.000,25.000,23.600,27.700
34.000,10.200,23.900,22.600,27.500
34.001,9.600,23.200,22.200,27.600
34.002,9.200,23.100,22.600,27.900
34.003,9.100,23.300,23.400,28.200
34.004,9.100,23.400,24.200,28.300
34.005,9.100,23.100,24.400,28.000
34.006,9.000,22.600,24.100,27.400
34.007,9.000,22.000,23.400,27.000
34.008,9.200,21.600,22.600,26.800
34.009,9.400,21.500,22.100,27.100
34.010,9.700,21.600,22.100,27.700
34.011,9.800,21.800,22.600,28.500
34.012,9.700,21.800,23.200,29.200
34.013,9.300,21.500,23.600,29.800
34.014,8.700,21.000,23.700,30.100
34.015,8.100,20.200,23.400,30.000
34.016,7.400,19.200,22.900,29.700
34.017,6.800,18.100,22.500,29.200
34.018,6.300,17.200,22.500,28.600
34.019,5.800,16.600,22.900,28.300
34.020,5.400,16.400,23.500,28.300
34.021,5.200,16.600,24.100,28.700
34.022,5.100,16.900,24.400,29.200
34.023,4.800,17.000,24.400,29.600
34.024,4.400,17.000,24.200,29.800
34.025,3.900,16.700,24.100,30.000
34.026,3.500,16.400,24.300,30.400
34.027,3.400,16.300,24.700,31.100
34.028,3.600,16.400,25.200,32.100
34.029,4.000,16.500,25.400,33.100
34.030,4.300,16.500,25.300,33.700
34.031,4.300,16.100,25.000,33.900
34.032,4.100,15.500,24.500,33.600
34.033,3.900,14.900,24.000,33.300
34.034,3.900,14.400,23.600,33.200
34.035,4.100,14.000,23.200,33.300
34.036,4.200,13.600,22.800,33.600
34.037,3.900,13.100,22.400,33.800
34.038,3.100,12.400,21.900,33.800
34.039,1.900,11.700,21.400,33.600
34.040,0.800,11.000,20.900,33.400
34.041,0.100,10.700,20.300,33.400
34.042,0.000,10.500,19.600,33.500
34.043,0.200,10.500,19.000,33.600
34.044,0.300,10.300,18.500,33.700
34.045,0.300,10.000,18.100,33.400
34.046,0.200,9.500,17.700,32.900
34.047,0.200,9.100,17.400,32.200
34.048,0.500,8.600,17.100,31.400
34.049,1.000,8.200,16.900,30.800
34.050,1.200,7.600,16.700,30.200
34.051,1.100,7.100,16.800,29.700
34.052,0.400,6.500,17.000,29.300
34.053,-0.400,6.000,17.200,28.900
34.054,-1.000,5.700,17.300,28.500
34.055,-1.200,5.600,17.000,28.100
34.056,-1.200,5.700,16.600,27.900
34.057,-1.000,6.000,16.400,28.000
34.058,-0.900,6.500,16.600,28.700
34.059,-1.000,7.300,17.400,29.700
34.060,-1.000,8.400,18.500,30.900
34.061,-0.900,9.600,19.500,31.900
34.062,-0.500,10.700,20.100,32.500
34.063,0.100,11.400,19.900,32.400
34.064,0.700,11.700,19.200,32.000
34.065,1.100,11.500,18.300,31.600
34.066,1.200,11.000,17.400,31.100
34.067,1.200,10.200,16.700,30.600
34.068,1.100,9.300,16.000,29.700
34.069,0.800,8.000,14.800,28.200
34.070,0.300,6.500,13.100,25.900
34.071,-0.300,4.800,11.100,23.300
34.072,-0.900,3.400,9.300,21.000
34.073,-1.500,2.600,8.000,19.500
34.074,-1.800,2.400,7.600,19.000
34.075,-1.900,2.800,8.100,19.300
34.076,-1.800,3.500,9.000,19.800
34.077,-1.700,4.000,9.900,20.200
34.078,-1.600,4.300,10.500,20.100
34.079,-1.700,4.300,10.900,19.700
34.080,-1.800,4.200,11.100,19.100
34.081,-1.900,4.300,11.500,18.600
34.082,-1.900,4.700,12.000,18.400
34.083,-1.700,5.400,12.400,18.400
34.084,-1.400,6.000,12.600,18.400
34.085,-0.900,6.400,12.300,18.200
34.086,-0.400,6.600,11.700,17.700
34.087,0.200,6.700,11.000,17.100
34.088,0.800,6.800,10.500,16.400
34.089,1.200,7.200,10.400,15.900
34.090,1.500,7.700,10.700,15.600
34.091,1.700,8.200,11.100,15.500
34.092,1.700,8.500,11.300,15.500
34.093,1.800,8.500,11.000,15.400
34.094,1.900,8.200,10.400,15.200
34.095,1.800,7.800,9.600,14.900
34.096,1.400,7.500,8.900,14.600
34.097,0.800,7.500,8.500,14.300
34.098,0.100,7.700,8.300,14.100
34.099,-0.400,7.900,8.400,14.200
34.100,-0.600,8.100,8.500,14.200
34.101,-0.300,8.000,8.500,14.200
34.102,0.200,7.800,8.500,13.900
34.103,0.600,7.400,8.500,13.300
34.104,0.800,7.000,8.400,12.500
34.105,0.800,6.500,8.200,11.400
34.106,0.800,6.000,7.900,10.300
34.107,0.900,5.400,7.400,9.200
34.108,1.200,4.800,6.700,8.300
34.109,1.600,4.300,6.300,7.500
34.110,1.900,4.000,6.100,7.100
34.111,2.000,4.000,6.300,7.100
34.112,1.800,4.300,6.900,7.300
34.113,1.600,4.800,7.500,7.600
34.114,1.300,5.300,8.000,7.700
34.115,1.000,5.700,8.200,7.500
34.116,0.600,5.900,8.000,7.000
34.117,0.000,6.000,7.500,6.400
34.118,-0.900,5.900,6.800,5.900
34.119,-1.800,5.700,6.200,5.600
34.120,-2.600,5.200,5.700,5.600
34.121,-3.100,4.500,5.400,5.800
34.122,-3.000,3.600,5.400,5.900
34.123,-2.500,2.800,5.600,5.800
34.124,-1.600,2.000,5.900,5.400
34.125,-0.600,1.600,6.200,5.000
34.126,0.300,1.400,6.400,4.700
34.127,0.900,1.400,6.500,4.700
34.128,1.200,1.600,6.400,4.900
34.129,1.000,1.700,6.300,5.000
34.130,0.400,1.600,6.100,4.800
34.131,-0.300,1.100,5.900,4.100
34.132,-0.900,0.500,5.800,3.100
34.133,-1.100,-0.100,5.800,2.100
34.134,-1.000,-0.600,5.800,1.500
34.135,-0.800,-0.700,5.800,1.500
34.136,-1.000,-0.600,5.600,1.900
34.137,-1.800,-0.400,5.200,2.500
34.138,-2.900,-0.300,4.700,2.800
34.139,-3.900,-0.200,4.300,2.600
34.140,-4.400,-0.300,4.100,2.100
34.141,-4.200,-0.400,4.300,1.500
34.142,-3.500,-0.500,4.900,1.100
34.143,-2.900,-0.700,5.500,1.000
34.144,-2.600,-0.900,6.000,1.200
34.145,-2.800,-1.300,6.100,1.500
34.146,-3.100,-1.700,6.100,1.900
34.147,-3.100,-1.800,6.300,2.500
34.148,-2.800,-1.500,6.800,3.100
34.149,-2.100,-0.700,7.700,3.700
34.150,-1.700,0.400,8.600,4.100
34.151,-1.700,1.300,8.900,4.100
34.152,-2.200,1.700,8.400,3.500
34.153,-2.700,1.500,7.000,2.700
34.154,-3.200,0.900,5.100,1.700
34.155,-3.400,0.200,3.300,0.800
34.156,-3.500,-0.500,2.200,0.100
34.157,-3.900,-0.800,1.900,-0.400
34.158,-4.500,-0.900,2.200,-0.600
34.159,-5.100,-0.900,2.800,-0.600
34.160,-5.300,-0.800,3.200,-0.300
34.161,-5.200,-0.700,3.400,0.100
34.162,-4.800,-0.700,3.300,0.500
34.163,-4.400,-0.700,3.100,0.700
34.164,-4.400,-0.800,3.000,0.600
34.165,-4.600,-0.900,2.900,0.300
34.166,-4.700,-1.200,3.100,0.000
34.167,-4.500,-1.500,3.300,-0.100
34.168,-3.800,-1.800,3.600,0.000
34.169,-3.100,-2.000,4.000,0.300
34.170,-2.700,-1.900,4.200,0.500
34.171,-3.000,-1.500,4.200,0.500
34.172,-3.800,-1.100,4.000,0.300
34.173,-4.800,-0.900,3.500,0.100
34.174,-5.500,-1.100,2.900,-0.200
34.175,-5.600,-1.800,2.200,-0.500
34.176,-5.400,-2.700,1.400,-0.900
34.177,-5.200,-3.700,0.600,-1.600
34.178,-5.400,-4.500,-0.100,-2.300
34.179,-6.200,-5.000,-0.700,-3.100
34.180,-7.200,-5.300,-1.000,-3.700
34.181,-8.000,-5.400,-1.100,-3.900
34.182,-8.500,-5.600,-1.000,-4.000
34.183,-8.500,-6.000,-1.100,-4.100
34.184,-8.400,-6.700,-1.300,-4.500
34.185,-8.200,-7.400,-1.700,-5.200
34.186,-8.200,-8.100,-2.300,-6.000
34.187,-8.200,-8.700,-2.700,-6.600
34.188,-8.200,-9.100,-2.900,-6.900
34.189,-8.200,-9.300,-2.900,-7.000
34.190,-8.100,-9.200,-2.700,-7.000
34.191,-8.300,-9.100,-2.500,-7.200
34.192,-8.600,-8.900,-2.600,-7.500
34.193,-9.000,-8.800,-2.800,-7.800
34.194,-9.200,-8.600,-3.200,-7.900
34.195,-9.100,-8.400,-3.600,-7.500
34.196,-9.000,-8.200,-3.900,-6.900
34.197,-9.000,-8.100,-4.200,-6.400
34.198,-9.200,-8.300,-4.600,-6.300
34.199,-9.600,-8.800,-4.900,-6.600
34.200,-9.900,-9.400,-5.200,-7.000
34.201,-10.000,-10.100,-5.100,-7.300
34.202,-9.700,-10.500,-4.800,-7.100
34.203,-9.500,-10.600,-4.400,-6.600
34.204,-9.400,-10.500,-4.100,-6.200
34.205,-9.500,-10.300,-4.000,-6.100
34.206,-9.700,-10.100,-4.300,-6.300
34.207,-9.800,-10.100,-4.800,-6.700
34.208,-9.800,-10.200,-5.300,-6.900
34.209,-9.700,-10.300,-5.700,-6.600
34.210,-9.900,-10.300,-6.000,-6.100
34.211,-10.500,-10.300,-6.200,-5.600
34.212,-11.100,-10.400,-6.300,-5.600
34.213,-11.300,-10.600,-6.400,-6.000
34.214,-10.900,-10.800,-6.300,-6.800
34.215,-9.900,-10.800,-6.100,-7.300
34.216,-8.900,-10.600,-5.900,-7.500
34.217,-8.500,-10.300,-6.000,-7.300
34.218,-9.300,-10.000,-6.300,-7.000
34.219,-11.000,-10.200,-7.000,-7.100
34.220,-12.900,-10.900,-7.500,-7.700
34.221,-14.400,-12.000,-7.800,-8.500
34.222,-15.000,-13.200,-7.600,-9.300
34.223,-14.800,-14.000,-7.000,-9.500
34.224,-14.100,-14.200,-6.200,-9.100
34.225,-13.300,-13.600,-5.500,-8.300
34.226,-12.500,-12.400,-4.900,-7.200
34.227,-11.700,-11.000,-4.400,-6.000
34.228,-10.900,-9.700,-3.600,-4.800
34.229,-9.900,-8.500,-2.700,-3.600
34.230,-9.100,-7.600,-1.800,-2.500
34.231,-8.700,-6.900,-1.100,-1.500
34.232,-8.800,-6.400,-0.800,-1.100
34.233,-9.300,-6.200,-1.100,-1.400
34.234,-10.100,-6.400,-1.900,-2.300
34.235,-11.000,-7.000,-3.200,-3.600
34.236,-11.900,-8.000,-4.800,-5.000
34.237,-12.900,-9.200,-6.700,-6.400
34.238,-13.700,-10.600,-8.700,-7.700
34.239,-14.300,-11.800,-10.700,-8.900
34.240,-14.500,-12.800,-12.100,-10.000
34.241,-14.500,-13.400,-13.000,-10.900
34.242,-14.400,-13.600,-13.100,-11.400
34.243,-14.500,-13.500,-12.700,-11.500
34.244,-15.000,-13.300,-12.200,-11.200
34.245,-15.600,-13.000,-11.900,-10.900
34.246,-16.100,-12.900,-11.800,-10.800
34.247,-16.300,-13.000,-11.700,-11.000
34.248,-16.100,-13.100,-11.500,-11.400
34.249,-15.600,-13.300,-11.100,-11.800
34.250,-15.200,-13.600,-10.600,-12.200
34.251,-15.000,-14.000,-10.400,-12.700
34.252,-15.000,-14.500,-10.600,-13.200
34.253,-15.100,-15.200,-11.300,-13.900
34.254,-15.100,-15.800,-12.200,-14.500
34.255,-15.000,-16.300,-13.000,-14.900
34.256,-14.800,-16.200,-13.200,-14.700
34.257,-14.600,-15.400,-12.800,-13.900
34.258,-14.400,-13.800,-11.800,-12.400
34.259,-14.200,-11.700,-10.500,-10.700
34.260,-13.900,-9.600,-9.300,-9.000
34.261,-13.600,-7.700,-8.300,-7.600
34.262,-13.400,-6.200,-7.400,-6.600
34.263,-13.500,-5.300,-6.600,-5.800
34.264,-13.500,-4.500,-5.600,-4.900
34.265,-13.500,-3.800,-4.500,-3.700
34.266,-13.000,-2.800,-3.300,-2.100
34.267,-12.000,-1.700,-2.300,-0.400
34.268,-10.800,-0.600,-1.600,1.300
34.269,-9.700,0.300,-1.000,2.800
34.270,-9.000,1.200,-0.600,4.100
34.271,-8.600,2.000,0.100,5.300
34.272,-8.400,3.000,1.200,6.600
34.273,-8.000,4.200,2.600,8.200
34.274,-7.300,5.700,4.400,10.000
34.275,-6.400,7.200,6.100,12.000
34.276,-5.700,8.600,7.300,13.700
34.277,-5.400,9.800,7.900,15.000
34.278,-5.700,10.600,7.800,15.800
34.279,-6.400,10.900,7.000,15.800
34.280,-7.000,10.600,5.900,15.300
34.281,-7.500,9.700,4.800,14.100
34.282,-7.700,8.100,3.600,12.400
34.283,-8.000,6.000,2.200,10.200
34.284,-8.500,3.400,0.700,7.500
34.285,-9.200,0.400,-1.300,4.600
34.286,-9.900,-2.700,-3.300,1.600
34.287,-10.300,-5.700,-5.100,-1.100
34.288,-10.200,-8.300,-6.200,-3.200
34.289,-9.700,-10.100,-6.500,-4.300
34.290,-9.200,-10.800,-5.800,-4.300
34.291,-9.000,-10.300,-4.700,-3.500
34.292,-9.100,-9.200,-3.400,-2.200
34.293,-9.400,-7.700,-2.300,-0.900
34.294,-9.500,-6.400,-1.700,-0.100
34.295,-9.300,-5.400,-1.500,0.100
34.296,-8.800,-4.800,-1.500,-0.200
34.297,-8.300,-4.300,-1.700,-0.500
34.298,-8.100,-3.900,-1.800,-0.500
34.299,-8.400,-3.500,-1.900,0.000
34.300,-8.900,-3.100,-1.800,0.900
34.301,-9.500,-2.900,-1.600,1.800
34.302,-9.800,-2.800,-1.300,2.500
34.303,-9.700,-3.000,-1.000,2.500
34.304,-9.500,-3.300,-1.000,1.900
34.305,-9.400,-3.600,-1.200,1.200
34.306,-9.500,-3.800,-1.500,0.600
34.307,-9.700,-3.800,-2.000,0.400
34.308,-9.800,-3.700,-2.200,0.700
34.309,-9.500,-3.300,-2.200,1.400
34.310,-8.900,-2.800,-1.800,2.300
34.311,-7.900,-2.100,-1.200,3.400
34.312,-7.000,-1.100,-0.300,4.700
34.313,-6.200,0.200,0.900,6.300
34.314,-5.600,1.800,2.200,8.000
34.315,-5.300,3.600,3.600,9.600
34.316,-5.100,5.400,4.900,10.800
34.317,-5.000,6.900,6.100,11.600
34.318,-5.100,7.800,7.000,12.000
34.319,-5.400,8.100,7.300,12.200
34.320,-6.100,7.700,7.000,12.300
34.321,-6.900,6.900,6.300,12.400
34.322,-7.700,6.000,5.400,12.500
34.323,-8.100,5.300,4.600,12.700
34.324,-7.900,5.100,4.100,13.100
34.325,-7.200,5.400,4.300,13.600
34.326,-6.300,5.900,5.000,14.100
34.327,-5.500,6.300,6.100,14.300
34.328,-5.200,6.400,7.100,14.200
34.329,-5.600,6.000,7.800,13.700
34.330,-6.200,5.400,8.100,13.000
34.331,-6.700,5.100,8.000,12.400
34.332,-6.500,5.200,8.100,12.000
34.333,-5.700,5.800,8.300,11.900
34.334,-4.500,6.700,8.700,12.000
34.335,-3.500,7.500,9.100,12.300
34.336,-3.100,8.000,9.400,12.800
34.337,-3.400,8.500,9.400,13.800
34.338,-4.000,9.000,9.400,15.300
34.339,-4.300,9.900,9.500,17.000
34.340,-4.100,11.000,9.800,18.300
34.341,-3.500,11.900,10.000,18.700
34.342,-3.100,12.100,9.700,18.000
34.343,-3.300,11.300,8.900,16.400
34.344,-4.100,9.900,7.500,14.800
34.345,-4.900,8.500,6.200,13.700
34.346,-5.100,7.500,5.400,13.600
34.347,-4.400,7.300,5.500,14.100
34.348,-3.000,7.700,6.200,14.800
34.349,-1.700,8.400,7.200,15.200
34.350,-1.200,8.700,8.100,15.000
34.351,-1.600,8.800,8.500,14.600
34.352,-2.700,8.600,8.800,14.300
34.353,-3.600,8.600,9.000,14.500
34.354,-3.900,8.900,9.400,15.200
34.355,-3.300,9.400,10.000,16.100
34.356,-2.500,9.900,10.700,16.800
34.357,-1.900,10.100,11.100,17.200
34.358,-1.900,10.000,11.200,17.200
34.359,-2.400,9.800,11.000,17.300
34.360,-3.000,9.800,10.900,17.700
34.361,-3.200,10.200,11.000,18.700
34.362,-3.100,10.900,11.200,20.000
34.363,-2.700,11.600,11.700,21.400
34.364,-2.500,12.200,12.200,22.600
34.365,-2.600,12.500,12.700,23.500
34.366,-2.800,12.700,13.000,24.200
34.367,-2.900,12.900,13.300,24.700
34.368,-2.500,13.300,13.500,25.200
34.369,-1.900,13.800,13.700,25.800
34.370,-1.100,14.300,13.800,26.300
34.371,-0.500,14.700,13.900,26.700
34.372,-0.300,14.800,13.900,26.600
34.373,-0.500,14.700,13.800,26.300
34.374,-0.700,14.700,13.900,25.900
34.375,-0.800,14.700,14.100,25.700
34.376,-0.800,14.800,14.400,25.700
34.377,-0.700,14.900,14.700,25.900
34.378,-0.400,14.800,15.000,26.200
34.379,-0.200,14.600,15.100,26.400
34.380,0.000,14.500,14.800,26.500
34.381,0.200,14.700,14.300,26.600
34.382,0.400,15.300,13.700,26.900
34.383,0.700,16.300,13.300,27.500
34.384,1.000,17.500,13.300,28.200
34.385,1.500,18.500,13.800,28.900
34.386,2.100,19.300,14.600,29.300
34.387,2.800,19.700,15.400,29.400
34.388,3.400,19.800,15.900,29.200
34.389,3.800,19.800,16.100,29.100
34.390,3.900,19.800,15.900,29.100
34.391,3.600,19.800,15.600,29.200
34.392,3.200,19.900,15.500,29.300
34.393,3.000,20.100,15.600,29.300
34.394,3.000,20.400,15.800,29.100
34.395,3.100,20.900,16.000,28.800
34.396,3.300,21.300,16.000,28.600
34.397,3.200,21.500,16.100,28.600
34.398,2.700,21.300,16.200,28.700
34.399,2.100,20.900,16.500,28.900
34.400,1.600,20.300,16.900,29.200
34.401,1.600,20.000,17.100,29.500
34.402,2.000,20.000,17.100,29.800
34.403,2.600,20.200,16.800,29.800
34.404,3.100,20.600,16.300,29.600
34.405,3.400,20.800,16.100,29.300
34.406,3.300,20.800,16.300,29.200
34.407,3.200,21.000,17.100,29.600
34.408,3.500,21.700,18.400,30.800
34.409,4.500,23.200,20.100,32.800
34.410,5.900,25.400,21.700,35.000
34.411,7.600,27.600,23.000,37.000
34.412,8.800,29.400,23.900,38.200
34.413,9.500,30.400,24.300,38.200
34.414,9.400,30.400,24.100,37.100
34.415,8.700,29.600,23.500,35.300
34.416,7.800,28.500,22.300,33.100
34.417,6.900,27.300,20.600,31.100
34.418,6.100,26.200,18.600,29.400
34.419,5.600,25.200,16.600,28.000
34.420,5.600,24.600,14.900,27.000
34.421,6.000,24.700,14.100,26.100
34.422,6.800,25.400,14.200,25.500
34.423,7.900,26.900,15.200,25.000
34.424,9.100,29.100,16.800,24.600
34.425,10.200,31.700,18.700,24.300
34.426,11.300,34.500,20.500,24.100
34.427,12.600,37.500,22.100,24.000
34.428,14.000,40.600,23.300,24.200
34.429,15.500,43.400,24.300,24.800
34.430,16.700,46.000,25.400,25.800
34.431,17.500,48.200,26.700,27.400
34.432,17.900,50.100,28.200,29.400
34.433,18.000,51.900,30.000,31.900
34.434,18.200,53.900,31.900,34.700
34.435,18.500,56.300,33.800,38.000
34.436,18.900,59.100,35.600,41.700
34.437,19.000,61.700,37.100,45.900
34.438,18.600,64.000,38.600,50.500
34.439,17.600,65.600,39.900,55.300
34.440,16.300,66.300,41.300,60.000
34.441,14.900,66.400,42.800,64.600
34.442,13.500,65.900,44.300,69.200
34.443,12.100,64.900,45.700,74.000
34.444,10.500,63.700,46.900,79.200
34.445,8.700,62.100,47.900,84.800
34.446,6.600,60.200,48.700,90.800
34.447,4.500,58.000,49.400,96.800
34.448,2.400,55.700,50.100,102.800
34.449,0.200,53.300,50.900,108.700
34.450,-2.000,50.900,51.900,114.600
34.451,-4.400,48.600,52.900,120.300
34.452,-6.700,46.300,53.800,125.600
34.453,-8.700,43.900,54.500,130.100
34.454,-10.400,41.400,54.600,133.300
34.455,-11.900,39.100,54.300,135.000
34.456,-13.200,36.800,53.600,135.200
34.457,-14.500,34.700,52.500,134.100
34.458,-15.800,32.600,51.300,131.900
34.459,-16.600,30.400,49.900,128.900
34.460,-16.900,27.900,48.000,124.900
34.461,-16.400,24.800,45.500,119.700
34.462,-15.700,21.300,42.200,113.500
34.463,-15.200,17.200,37.900,106.500
34.464,-15.400,12.700,33.200,99.400
34.465,-16.400,8.000,28.400,92.800
34.466,-17.900,3.100,24.100,86.800
34.467,-19.400,-1.700,20.400,81.500
34.468,-20.300,-6.300,17.100,76.200
34.469,-20.500,-10.700,14.000,70.400
34.470,-20.000,-14.600,10.800,63.900
34.471,-19.100,-17.700,7.500,57.000
34.472,-18.000,-19.900,4.600,50.300
34.473,-16.800,-20.800,2.500,44.500
34.474,-15.600,-20.500,1.600,40.100
34.475,-14.300,-19.100,1.500,36.800
34.476,-13.000,-16.800,1.800,34.400
34.477,-11.700,-14.000,2.000,32.200
34.478,-10.600,-11.100,1.900,30.000
34.479,-9.900,-8.300,1.800,28.000
34.480,-9.300,-5.600,1.900,26.400
34.481,-8.700,-3.100,2.700,25.500
34.482,-7.900,-0.400,4.000,25.300
34.483,-6.600,2.400,5.500,25.600
34.484,-5.200,5.400,6.800,26.000
34.485,-3.700,8.400,7.800,26.200
34.486,-2.500,11.200,8.300,26.000
34.487,-1.500,13.600,8.700,25.700
34.488,-0.600,15.500,9.200,25.400
34.489,0.300,17.100,10.000,25.500
34.490,1.400,18.700,11.100,26.000
34.491,2.600,20.400,12.200,26.800
34.492,3.600,22.200,13.200,27.700
34.493,4.200,23.800,14.000,28.400
34.494,4.300,24.900,14.600,28.600
34.495,4.000,25.400,15.200,28.300
34.496,3.700,25.400,15.600,27.700
34.497,3.600,25.000,16.000,27.000
34.498,3.800,24.700,16.200,26.400
34.499,4.200,24.600,16.200,26.200
34.500,4.600,24.600,15.900,26.200
34.501,4.600,24.600,15.300,26.300
34.502,4.500,24.700,14.800,26.200
34.503,4.300,24.700,14.400,26.000
34.504,4.300,24.800,14.300,25.600
34.505,4.800,24.900,14.600,25.300
34.506,5.900,25.200,15.100,25.200
34.507,7.100,25.400,15.600,25.300
34.508,8.100,25.700,15.800,25.600
34.509,8.500,25.800,15.800,26.100
34.510,8.400,25.800,15.500,26.500
34.511,7.900,25.800,15.100,26.700
34.512,7.400,25.700,14.900,26.700
34.513,7.200,25.500,14.900,26.400
34.514,7.400,25.300,15.000,26.100
34.515,7.600,25.100,15.300,25.800
34.516,7.700,24.900,15.600,25.800
34.517,7.600,24.900,16.000,26.100
34.518,7.300,25.100,16.500,26.800
34.519,7.200,25.600,17.000,27.600
34.520,7.600,26.300,17.500,28.300
34.521,8.500,27.000,17.700,28.600
34.522,9.400,27.700,17.700,28.600
34.523,10.100,28.300,17.600,28.500
34.524,10.300,28.700,17.700,28.500
34.525,9.900,28.900,18.000,28.700
34.526,9.300,28.800,18.500,29.100
34.527,9.000,28.600,19.100,29.400
34.528,9.100,28.100,19.400,29.400
34.529,9.500,27.600,19.200,29.100
34.530,10.100,27.100,18.700,28.800
34.531,10.600,26.900,18.000,28.600
34.532,10.700,27.000,17.400,28.600
34.533,10.700,27.300,17.100,28.900
34.534,10.600,27.600,17.100,29.000
34.535,10.500,27.700,17.300,28.800
34.536,10.400,27.600,17.500,28.300
34.537,10.300,27.400,17.800,27.700
34.538,10.200,27.000,18.000,27.300
34.539,10.100,26.600,18.000,27.200
34.540,9.900,26.300,17.800,27.300
34.541,9.900,25.900,17.700,27.600
34.542,9.900,25.800,17.800,27.700
34.543,10.000,26.000,18.200,27.900
34.544,10.100,26.700,18.800,28.200
34.545,10.500,27.800,19.400,28.800
34.546,11.000,29.100,19.800,29.600
34.547,11.700,30.100,19.500,30.300
34.548,12.300,30.200,18.600,30.500
34.549,12.600,29.400,17.100,29.800
34.550,12.200,28.000,15.500,28.200
34.551,11.300,26.200,14.000,26.100
34.552,10.000,24.700,13.000,24.100
34.553,8.900,23.800,12.500,22.500
34.554,8.300,23.300,12.400,21.800
34.555,8.400,23.200,12.800,22.000
34.556,9.100,23.300,13.400,22.800
34.557,9.900,23.500,14.300,24.100
34.558,10.500,24.100,15.300,25.400
34.559,10.700,24.800,16.300,26.500
34.560,10.500,25.600,17.100,27.300
34.561,10.100,26.100,17.800,27.800
34.562,9.700,26.100,18.100,28.100
34.563,9.500,25.600,18.000,28.200
34.564,9.600,24.900,17.700,28.400
34.565,9.700,24.200,17.200,28.700
34.566,9.900,23.900,16.800,29.100
34.567,10.000,24.000,16.500,29.500
34.568,9.800,24.400,16.500,29.700
34.569,9.500,24.800,16.800,29.700
34.570,9.100,25.100,17.100,29.300
34.571,8.700,25.200,17.200,28.600
34.572,8.400,25.000,17.000,27.700
34.573,8.400,24.700,16.500,26.800
34.574,8.500,24.300,15.800,26.200
34.575,8.700,23.900,15.200,25.900
34.576,8.700,23.400,14.800,26.200
34.577,8.400,23.100,14.900,26.800
34.578,8.000,22.800,15.100,27.500
34.579,7.700,22.700,15.400,28.100
34.580,7.700,22.900,15.600,28.300
34.581,8.100,23.200,15.400,28.200
34.582,8.900,23.600,15.100,28.000
34.583,9.600,23.900,14.600,27.900
34.584,9.900,24.100,14.200,28.000
34.585,9.800,24.200,14.000,28.300
34.586,9.500,24.100,14.100,28.500
34.587,9.400,24.000,14.600,28.500
34.588,9.500,23.800,15.300,28.200
34.589,10.000,23.500,16.100,28.000
34.590,10.600,23.300,16.900,28.100
34.591,11.100,23.400,17.400,28.800
34.592,11.400,24.100,17.800,30.400
34.593,11.500,25.500,18.400,32.700
34.594,11.700,27.500,19.300,35.300
34.595,12.100,29.600,20.800,37.600
34.596,12.500,31.300,22.600,39.200
34.597,12.700,32.100,23.900,39.700
34.598,12.600,31.800,24.200,39.300
34.599,12.000,30.400,23.100,38.000
