'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.418,66.700,57.100,66.200,62.000
18.419,66.600,56.800,65.700,61.500
18.420,66.300,56.400,65.300,61.100
18.421,65.800,56.100,65.000,60.900
18.422,65.500,56.100,64.900,61.000
18.423,65.600,56.200,64.900,61.300
18.424,66.100,56.300,65.000,61.600
18.425,66.600,56.300,65.000,61.900
18.426,66.900,56.400,64.900,62.300
18.427,66.700,56.400,64.800,62.700
18.428,66.100,56.500,64.600,63.200
18.429,65.400,56.600,64.200,63.700
18.430,65.000,56.600,63.700,64.000
18.431,65.100,56.300,63.100,64.100
18.432,65.500,55.900,62.700,64.100
18.433,65.800,55.400,62.500,63.900
18.434,65.800,55.000,62.600,63.800
18.435,65.500,54.900,63.000,63.800
18.436,65.200,55.000,63.400,64.000
18.437,65.000,55.300,63.700,64.400
18.438,65.200,55.500,63.900,64.900
18.439,65.500,55.600,64.000,65.600
18.440,65.800,55.500,64.100,66.300
18.441,65.900,55.300,64.300,66.800
18.442,65.600,55.300,64.800,67.100
18.443,65.100,55.300,65.400,67.100
18.444,64.700,55.500,65.900,67.000
18.445,64.300,55.700,66.300,66.800
18.446,64.100,55.800,66.600,66.700
18.447,64.000,55.900,66.800,67.000
18.448,64.000,55.900,67.000,67.500
18.449,64.000,55.900,67.100,68.300
18.450,64.200,56.000,67.100,68.900
18.451,64.400,56.200,66.800,69.400
18.452,64.600,56.400,66.400,69.600
18.453,64.800,56.800,65.900,69.700
18.454,64.900,57.100,65.500,69.700
18.455,64.900,57.300,65.400,69.700
18.456,64.800,57.500,65.400,69.700
18.457,64.700,57.300,65.500,69.400
18.458,64.400,56.800,65.500,68.900
18.459,64.000,56.000,65.100,68.200
18.460,63.300,55.000,64.600,67.400
18.461,62.600,54.000,64.100,66.800
18.462,62.000,53.300,63.700,66.400
18.463,61.800,52.900,63.700,66.300
18.464,62.100,53.100,64.200,66.600
18.465,62.900,53.700,65.100,67.300
18.466,64.000,54.700,66.300,68.300
18.467,65.100,55.900,67.600,69.600
18.468,65.700,57.200,68.600,70.900
18.469,65.900,58.500,69.100,72.100
18.470,65.500,59.800,69.300,73.200
18.471,64.900,61.300,69.400,74.400
18.472,64.500,63.200,69.600,75.900
18.473,64.400,65.500,70.300,77.800
18.474,64.700,67.900,71.300,80.200
18.475,65.300,70.000,72.600,82.800
18.476,66.000,71.500,73.800,85.300
18.477,66.600,72.400,75.100,87.600
18.478,67.200,73.100,76.500,89.500
18.479,67.700,74.000,78.100,91.400
18.480,68.200,75.500,80.100,93.500
18.481,68.700,77.400,82.100,95.700
18.482,69.200,79.400,83.800,97.800
18.483,69.500,80.800,84.900,99.600
18.484,69.700,81.300,85.300,100.800
18.485,69.600,81.200,85.200,101.500
18.486,69.400,80.700,84.900,101.700
18.487,69.100,80.300,84.700,101.800
18.488,68.800,80.100,84.500,101.700
18.489,68.600,80.000,84.200,101.400
18.490,68.400,79.700,83.700,100.700
18.491,68.200,78.800,82.900,99.500
18.492,67.900,77.300,81.700,97.700
18.493,67.600,75.100,80.300,95.400
18.494,67.000,72.400,78.700,92.900
18.495,66.400,69.300,77.100,90.300
18.496,65.800,66.200,75.500,88.100
18.497,65.300,63.500,74.100,86.200
18.498,64.900,61.600,73.100,84.900
18.499,64.800,60.700,72.600,84.400
18.500,64.700,61.000,72.700,84.600
18.501,64.600,62.300,73.400,85.600
18.502,64.500,64.100,74.300,87.100
18.503,64.300,65.900,75.400,88.800
18.504,64.200,67.200,76.200,90.400
18.505,64.000,68.000,76.900,91.600
18.506,63.800,68.400,77.200,92.300
18.507,63.600,68.600,77.500,92.800
18.508,63.600,68.700,77.900,93.200
18.509,63.700,68.900,78.400,93.900
18.510,64.000,69.200,79.000,95.000
18.511,64.400,69.400,79.600,96.200
18.512,64.700,69.600,80.200,97.400
18.513,64.800,69.800,80.600,98.400
18.514,64.900,70.200,81.000,99.100
18.515,64.900,70.600,81.500,99.600
18.516,65.000,71.300,82.000,100.100
18.517,65.200,72.000,82.600,100.700
18.518,65.300,72.700,83.000,101.400
18.519,65.500,73.200,83.200,102.000
18.520,65.400,73.500,83.500,102.700
18.521,65.300,73.700,83.900,103.300
18.522,65.200,73.800,84.500,103.900
18.523,65.200,74.000,85.400,104.600
18.524,65.300,74.300,86.200,105.500
18.525,65.500,74.700,86.600,106.300
18.526,65.700,75.000,86.600,107.000
18.527,65.600,75.300,86.100,107.500
18.528,65.400,75.600,85.500,107.900
18.529,65.100,75.800,85.100,108.100
18.530,64.800,76.200,85.000,108.400
18.531,64.600,76.700,85.300,108.700
18.532,64.600,77.300,85.600,109.100
18.533,64.700,77.700,85.700,109.600
18.534,64.600,77.900,85.600,110.100
18.535,64.400,77.800,85.300,110.600
18.536,64.100,77.600,85.000,111.100
18.537,64.000,77.600,85.000,111.700
18.538,64.100,77.700,85.300,112.200
18.539,64.400,78.100,85.900,112.600
18.540,64.900,78.700,86.700,112.900
18.541,65.400,79.100,87.500,113.200
18.542,65.700,79.500,88.300,113.500
18.543,65.900,79.900,89.000,114.000
18.544,66.000,80.200,89.500,114.700
18.545,66.200,80.600,89.900,115.400
18.546,66.400,80.900,90.100,115.800
18.547,66.500,81.000,90.200,115.900
18.548,66.500,80.900,90.100,115.800
18.549,66.300,80.800,90.100,115.800
18.550,65.900,81.000,90.200,116.100
18.551,65.500,81.600,90.600,116.900
18.552,65.300,82.500,91.200,117.800
18.553,65.500,83.700,91.800,118.500
18.554,65.800,84.800,92.400,118.900
18.555,66.300,85.500,92.700,118.800
18.556,66.800,85.900,92.700,118.500
18.557,67.200,86.200,92.700,118.400
18.558,67.400,86.500,92.800,118.600
18.559,67.600,87.100,93.100,119.300
18.560,67.800,88.000,93.900,120.200
18.561,68.100,88.900,94.900,120.900
18.562,68.300,89.700,96.000,121.300
18.563,68.600,90.300,96.700,121.200
18.564,68.800,90.700,97.200,120.800
18.565,69.200,90.900,97.300,120.300
18.566,69.500,91.300,97.200,120.100
18.567,69.700,91.900,97.200,120.100
18.568,69.800,92.600,97.300,120.400
18.569,69.700,93.400,97.600,120.800
18.570,69.400,94.200,98.000,121.000
18.571,69.300,94.700,98.400,121.100
18.572,69.300,95.000,98.500,121.000
18.573,69.600,95.300,98.500,120.900
18.574,70.100,95.600,98.300,120.800
18.575,70.800,96.200,98.100,120.800
18.576,71.400,97.000,98.100,120.800
18.577,72.000,97.900,98.300,120.800
18.578,72.600,98.800,98.800,120.800
18.579,73.100,99.600,99.500,120.800
18.580,73.500,100.200,100.300,120.800
18.581,73.800,100.700,100.800,120.800
18.582,73.900,101.100,101.100,120.700
18.583,74.100,101.300,101.000,120.400
18.584,74.500,101.600,100.800,120.200
18.585,75.100,101.900,100.500,120.000
18.586,75.700,102.400,100.300,120.000
18.587,76.200,103.000,100.400,120.100
18.588,76.500,103.800,100.600,120.200
18.589,76.300,104.400,101.000,120.100
18.590,76.000,105.000,101.300,119.700
18.591,75.700,105.400,101.600,119.200
18.592,75.700,105.800,101.700,118.700
18.593,75.900,106.200,101.800,118.500
18.594,76.400,106.600,101.900,118.600
18.595,77.000,107.000,101.900,118.900
18.596,77.600,107.300,101.800,119.100
18.597,78.100,107.500,101.600,119.000
18.598,78.400,107.600,101.400,118.600
18.599,78.600,107.900,101.200,118.200
18.600,78.700,108.400,101.200,117.800
18.601,78.800,109.100,101.600,117.900
18.602,79.100,109.900,102.300,118.300
18.603,79.600,110.600,103.000,118.800
18.604,80.300,111.100,103.500,119.200
18.605,80.900,111.400,103.500,119.300
18.606,81.300,111.600,103.200,119.000
18.607,81.400,111.700,102.700,118.400
18.608,81.200,112.100,102.200,117.900
18.609,81.000,112.700,101.900,117.900
18.610,81.000,113.500,101.900,118.400
18.611,81.400,114.500,102.200,119.300
18.612,82.100,115.400,102.500,120.500
18.613,83.100,116.300,103.000,121.400
18.614,84.100,116.900,103.500,121.800
18.615,85.000,117.400,104.200,121.700
18.616,85.700,117.700,104.900,121.300
18.617,86.000,117.900,105.500,120.900
18.618,86.200,118.000,105.900,120.700
18.619,86.300,118.200,106.100,120.600
18.620,86.300,118.300,106.100,120.500
18.621,86.400,118.300,106.100,120.200
18.622,86.400,118.300,106.200,119.700
18.623,86.300,118.400,106.400,119.200
18.624,86.300,118.500,106.600,118.900
18.625,86.500,118.700,106.900,119.200
18.626,87.000,119.000,107.200,119.900
18.627,87.600,119.300,107.600,121.000
18.628,88.200,119.400,108.000,122.000
18.629,88.700,119.600,108.400,122.700
18.630,88.800,119.800,108.700,122.900
18.631,88.600,120.100,108.700,122.700
18.632,88.200,120.500,108.400,122.100
18.633,87.900,120.800,107.700,121.300
18.634,87.900,121.000,107.000,120.600
18.635,88.200,120.800,106.500,120.200
18.636,88.800,120.600,106.400,120.100
18.637,89.400,120.600,106.800,120.300
18.638,89.900,121.000,107.400,120.700
18.639,90.200,121.700,108.000,121.000
18.640,90.100,122.500,108.200,121.200
18.641,89.800,123.100,108.100,121.300
18.642,89.600,123.500,107.900,121.500
18.643,89.700,123.600,108.100,121.900
18.644,90.100,123.700,108.700,122.600
18.645,90.700,124.000,109.600,123.400
18.646,91.300,124.600,110.700,124.100
18.647,91.600,125.300,111.500,124.700
18.648,91.500,126.000,111.900,125.000
18.649,91.000,126.300,112.000,125.200
18.650,90.400,126.500,112.100,125.500
18.651,89.900,126.600,112.400,126.100
18.652,89.600,126.900,112.900,126.800
18.653,89.400,127.400,113.600,127.700
18.654,89.400,128.100,114.200,128.500
18.655,89.500,128.800,114.600,129.200
18.656,89.700,129.300,114.800,129.700
18.657,90.000,129.700,114.800,130.100
18.658,90.500,129.900,114.800,130.200
18.659,90.900,130.100,114.900,130.300
18.660,91.000,130.500,115.300,130.200
18.661,91.000,130.900,115.700,130.100
18.662,91.000,131.400,116.100,130.200
18.663,91.300,131.800,116.500,130.500
18.664,91.800,132.000,116.800,131.100
18.665,92.500,131.900,117.100,131.700
18.666,92.900,131.700,117.200,132.200
18.667,93.000,131.500,117.400,132.500
18.668,92.800,131.500,117.600,132.700
18.669,92.500,131.900,117.800,133.000
18.670,92.700,132.600,117.900,133.300
18.671,93.300,133.600,118.000,133.800
18.672,94.200,134.500,118.100,134.200
18.673,95.000,135.300,118.200,134.600
18.674,95.300,135.900,118.400,134.800
18.675,95.100,136.200,118.900,135.000
18.676,94.800,136.500,119.500,135.400
18.677,94.800,136.800,120.200,136.000
18.678,95.300,137.100,120.800,136.900
18.679,96.000,137.400,121.100,137.700
18.680,96.500,137.700,121.200,138.400
18.681,96.500,138.200,121.100,138.900
18.682,96.100,138.700,121.200,139.200
18.683,95.600,139.400,121.500,139.500
18.684,95.300,140.300,122.200,139.900
18.685,95.600,141.200,123.000,140.400
18.686,96.300,141.900,123.700,140.800
18.687,97.100,142.400,124.200,141.100
18.688,97.600,142.600,124.400,141.300
18.689,97.700,142.600,124.400,141.500
18.690,97.400,142.400,124.400,141.900
18.691,97.300,142.300,124.400,142.300
18.692,97.300,142.300,124.500,142.700
18.693,97.700,142.500,124.400,143.000
18.694,98.000,142.800,124.200,143.100
18.695,98.200,143.100,123.900,143.200
18.696,98.300,143.400,123.700,143.400
18.697,98.300,143.700,123.900,143.900
18.698,98.500,144.100,124.600,144.700
18.699,98.900,144.700,125.600,145.600
18.700,99.300,145.300,126.500,146.600
18.701,99.500,145.900,127.200,147.400
18.702,99.300,146.500,127.400,147.900
18.703,99.000,146.700,127.300,148.200
18.704,98.700,146.800,127.100,148.300
18.705,98.800,146.600,127.000,148.200
18.706,99.300,146.500,127.100,148.100
18.707,99.900,146.400,127.100,148.000
18.708,100.300,146.500,127.000,147.900
18.709,100.400,146.500,126.800,148.000
18.710,100.200,146.400,126.500,148.200
18.711,99.700,146.100,126.400,148.500
18.712,99.300,145.600,126.600,148.900
18.713,99.200,145.300,126.900,149.100
18.714,99.400,145.300,127.300,149.300
18.715,99.800,145.700,127.500,149.300
18.716,100.100,146.400,127.400,149.300
18.717,100.200,147.000,127.100,149.200
18.718,100.100,147.300,126.700,149.300
18.719,99.700,147.100,126.600,149.400
18.720,99.300,146.600,126.700,149.700
18.721,99.000,146.000,127.100,150.000
18.722,98.800,145.800,127.700,150.300
18.723,98.900,146.000,128.200,150.700
18.724,99.100,146.500,128.500,151.000
18.725,99.400,147.100,128.400,151.100
18.726,99.700,147.400,128.200,151.200
18.727,100.000,147.400,128.000,151.100
18.728,100.300,147.200,127.800,150.900
18.729,100.400,147.000,127.800,150.700
18.730,100.500,146.900,128.000,150.600
18.731,100.500,147.000,128.200,150.400
18.732,100.400,147.100,128.200,150.400
18.733,100.300,147.200,128.200,150.400
18.734,100.100,147.100,128.200,150.500
18.735,99.900,147.000,128.400,150.800
18.736,99.800,146.900,128.700,151.200
18.737,99.800,147.100,129.300,151.800
18.738,99.900,147.400,129.900,152.400
18.739,100.000,147.900,130.500,152.800
18.740,100.100,148.300,130.900,152.900
18.741,100.100,148.600,131.200,152.800
18.742,100.100,148.600,131.400,152.500
18.743,100.000,148.400,131.500,152.200
18.744,99.800,148.200,131.400,152.000
18.745,99.600,147.900,131.300,152.000
18.746,99.700,147.900,131.000,152.000
18.747,100.000,148.000,130.600,152.100
18.748,100.300,148.200,130.100,152.000
18.749,100.500,148.300,129.800,152.000
18.750,100.600,148.300,129.600,152.100
18.751,100.400,148.000,129.600,152.400
18.752,100.100,147.500,129.800,152.800
18.753,99.800,147.000,129.900,153.000
18.754,99.700,146.600,130.000,153.000
18.755,99.600,146.400,130.000,152.500
18.756,99.600,146.500,130.000,151.800
18.757,99.500,146.800,130.300,151.300
18.758,99.500,147.200,130.800,151.200
18.759,99.700,147.600,131.400,151.700
18.760,100.000,148.200,132.000,152.600
18.761,100.500,148.800,132.400,153.600
18.762,100.900,149.500,132.400,154.300
18.763,101.200,150.100,132.300,154.400
18.764,101.300,150.600,132.200,154.100
18.765,101.200,150.800,132.300,153.700
18.766,100.900,150.900,132.600,153.600
18.767,100.500,150.800,132.900,154.200
18.768,100.100,150.900,133.100,155.300
18.769,99.800,151.100,133.000,156.800
18.770,99.800,151.400,132.800,158.200
18.771,100.000,151.700,132.700,159.200
18.772,100.500,151.900,132.800,159.800
18.773,101.100,151.800,133.200,159.900
18.774,101.700,151.800,133.700,160.000
18.775,102.100,151.900,134.300,160.200
18.776,102.200,152.300,134.900,160.800
18.777,102.100,153.000,135.400,161.600
18.778,102.100,153.800,135.900,162.500
18.779,102.100,154.400,136.400,163.300
18.780,102.200,154.700,136.800,163.700
18.781,102.200,154.800,137.200,163.700
18.782,102.100,154.700,137.500,163.400
18.783,102.200,154.600,137.700,163.100
18.784,102.400,154.500,137.800,162.900
18.785,102.800,154.500,137.900,163.000
18.786,103.300,154.600,138.200,163.300
18.787,103.600,154.700,138.700,163.900
18.788,103.500,154.900,139.200,164.500
18.789,103.100,155.200,139.700,165.000
18.790,102.500,155.500,140.100,165.300
18.791,102.000,155.700,140.200,165.400
18.792,101.900,156.000,140.100,165.300
18.793,102.100,156.100,139.700,165.200
18.794,102.500,156.300,139.200,165.100
18.795,102.800,156.500,138.800,165.100
18.796,103.000,156.700,138.500,165.400
18.797,103.000,156.800,138.300,165.800
18.798,102.900,156.900,138.100,166.100
18.799,102.700,156.900,138.000,166.300
18.800,102.400,156.800,138.000,166.100
18.801,102.000,156.700,138.100,165.600
18.802,101.500,156.700,138.500,165.200
18.803,101.100,156.700,139.200,165.000
18.804,101.000,157.000,140.000,165.300
18.805,101.100,157.300,140.800,166.100
18.806,101.500,157.800,141.200,167.100
18.807,101.900,158.300,141.300,168.200
18.808,102.200,158.900,141.100,168.900
18.809,102.200,159.400,140.900,169.200
18.810,102.200,159.700,140.800,169.300
18.811,102.200,159.800,140.900,169.400
18.812,102.400,159.700,141.100,169.700
18.813,102.800,159.500,141.200,170.400
18.814,103.400,159.300,141.200,171.200
18.815,103.900,159.400,141.300,172.000
18.816,104.400,159.800,141.400,172.600
18.817,104.600,160.500,141.800,173.000
18.818,104.700,161.300,142.400,173.300
18.819,104.700,162.100,143.000,173.700
18.820,104.700,162.700,143.500,174.100
18.821,104.700,163.100,143.800,174.500
18.822,104.700,163.600,144.000,174.900
18.823,104.800,164.100,144.000,175.200
18.824,104.900,164.900,144.200,175.500
18.825,105.200,165.600,144.500,175.900
18.826,105.600,166.300,145.000,176.300
18.827,105.900,166.800,145.700,176.900
18.828,106.200,167.000,146.400,177.400
18.829,106.300,167.200,147.100,177.800
18.830,106.200,167.400,147.500,177.900
18.831,106.000,167.600,147.700,177.800
18.832,105.700,167.700,147.700,177.700
18.833,105.400,167.600,147.400,177.800
18.834,105.300,167.300,147.000,178.000
18.835,105.400,166.900,146.700,178.400
18.836,105.600,166.600,146.600,178.900
18.837,106.000,166.600,146.700,179.200
18.838,106.500,166.800,147.100,179.400
18.839,106.900,167.300,147.600,179.300
18.840,107.300,167.800,148.000,179.100
18.841,107.500,168.000,148.100,179.000
18.842,107.600,167.900,148.100,178.800
18.843,107.600,167.700,147.800,178.900
18.844,107.400,167.600,147.400,179.100
18.845,107.300,167.800,147.100,179.400
18.846,107.100,168.200,146.800,179.800
18.847,106.900,168.700,146.700,180.100
18.848,106.800,169.000,146.600,180.100
18.849,106.600,168.900,146.700,179.900
18.850,106.400,168.600,146.800,179.700
18.851,106.200,168.200,147.000,179.600
18.852,106.200,168.100,147.400,179.800
18.853,106.300,168.300,147.800,180.400
18.854,106.600,168.800,148.200,181.000
18.855,107.000,169.400,148.400,181.500
18.856,107.400,169.700,148.500,181.800
18.857,107.700,169.700,148.400,181.900
18.858,107.600,169.500,148.200,182.000
18.859,107.400,169.200,148.000,182.200
18.860,106.900,169.000,148.100,182.300
18.861,106.400,169.100,148.400,182.500
18.862,106.100,169.400,148.900,182.500
18.863,106.000,169.800,149.600,182.600
18.864,106.100,170.100,150.200,182.700
18.865,106.400,170.300,150.600,183.100
18.866,106.600,170.300,150.900,183.700
18.867,106.900,170.300,151.000,184.200
18.868,107.200,170.400,151.000,184.400
18.869,107.400,170.600,151.000,184.300
18.870,107.500,171.000,151.000,183.800
18.871,107.400,171.300,151.000,183.300
18.872,107.200,171.400,150.900,182.900
18.873,106.800,171.300,150.700,182.800
18.874,106.500,171.000,150.500,182.900
18.875,106.200,170.600,150.400,182.900
18.876,106.000,170.400,150.300,182.900
18.877,105.700,170.200,150.300,182.900
18.878,105.300,170.100,150.300,182.800
18.879,105.000,169.700,150.100,182.800
18.880,104.800,169.200,149.800,182.700
18.881,104.800,168.500,149.600,182.700
18.882,105.000,168.100,149.300,182.700
18.883,105.300,168.000,149.300,182.800
18.884,105.400,168.300,149.500,183.000
18.885,105.300,168.800,149.900,183.300
18.886,105.000,169.300,150.200,183.700
18.887,104.800,169.500,150.500,184.100
18.888,104.800,169.700,150.500,184.300
18.889,105.100,169.900,150.200,184.300
18.890,105.600,170.100,149.900,184.000
18.891,106.100,170.500,149.700,183.700
18.892,106.500,170.900,149.800,183.300
18.893,106.700,171.100,150.200,182.900
18.894,106.600,171.100,150.900,182.600
18.895,106.400,170.900,151.600,182.500
18.896,106.000,170.800,152.100,182.500
18.897,105.700,170.800,152.200,182.700
18.898,105.300,170.900,151.900,183.000
18.899,105.100,171.000,151.500,183.200
18.900,105.000,171.100,151.200,183.300
18.901,105.100,171.000,151.200,183.200
18.902,105.300,171.000,151.300,183.100
18.903,105.600,170.900,151.500,183.100
18.904,105.900,171.000,151.500,183.200
18.905,106.000,171.200,151.300,183.600
18.906,106.100,171.600,150.800,183.900
18.907,106.100,171.900,150.400,184.100
18.908,105.900,172.100,150.100,183.900
18.909,105.700,172.200,150.000,183.300
18.910,105.500,172.200,150.100,182.600
18.911,105.300,172.100,150.300,182.000
18.912,105.200,172.000,150.300,181.800
18.913,105.300,172.000,150.300,182.000
18.914,105.500,172.200,150.200,182.700
18.915,105.700,172.500,150.200,183.400
18.916,105.800,172.700,150.400,183.900
18.917,105.800,172.800,150.700,184.000
18.918,105.800,172.700,151.000,183.500
18.919,105.800,172.600,150.900,182.800
18.920,105.900,172.200,150.600,181.900
18.921,105.900,171.700,150.100,181.100
18.922,105.700,170.800,149.500,180.400
18.923,105.300,169.600,148.900,179.600
18.924,104.600,168.100,148.500,178.600
18.925,103.800,166.700,148.200,177.500
18.926,103.100,165.800,148.000,176.500
18.927,102.700,165.700,147.900,176.000
18.928,102.600,166.700,148.000,176.300
18.929,102.600,168.500,148.200,177.400
18.930,102.800,170.700,148.600,178.800
18.931,102.900,172.800,148.900,179.900
18.932,102.900,174.300,149.100,180.400
18.933,103.100,175.200,149.300,180.400
18.934,103.400,175.800,149.800,180.500
18.935,104.000,176.400,150.900,181.400
18.936,104.900,177.400,152.600,183.200
18.937,105.900,178.700,154.600,185.700
18.938,106.800,180.000,156.400,188.200
18.939,107.300,181.100,157.700,190.200
18.940,107.300,181.900,158.300,191.400
18.941,106.900,182.600,158.500,192.200
18.942,106.300,183.400,158.600,193.000
18.943,106.100,184.600,159.000,194.500
18.944,106.300,185.900,159.800,196.500
18.945,107.100,187.300,160.700,198.700
18.946,108.100,188.300,161.500,200.500
18.947,108.700,188.900,162.000,201.500
18.948,108.600,189.100,162.300,201.700
18.949,108.000,189.000,162.300,201.300
18.950,107.100,188.800,162.200,200.800
18.951,106.500,188.600,161.800,200.200
18.952,106.400,188.200,161.100,199.600
18.953,106.800,187.400,160.100,198.800
18.954,107.300,186.100,158.700,197.700
18.955,107.300,184.000,157.100,195.900
18.956,106.800,181.300,155.400,193.500
18.957,105.800,178.100,153.600,190.500
18.958,104.700,175.000,151.800,187.300
18.959,104.000,172.500,150.300,184.400
18.960,103.800,170.800,149.200,182.300
18.961,104.000,170.300,148.700,181.200
18.962,104.400,170.700,148.800,181.200
18.963,104.800,171.700,149.300,181.900
