'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.762,-28.500,67.500,-29.000,-185.500
17.763,-28.500,67.000,-29.000,-185.000
17.764,-28.500,67.000,-29.000,-185.000
17.765,-29.000,67.000,-29.000,-185.000
17.766,-29.000,66.500,-29.000,-185.000
17.767,-29.500,66.500,-29.000,-185.000
17.768,-29.500,66.000,-29.000,-185.000
17.769,-29.500,66.000,-28.500,-184.500
17.770,-29.500,66.000,-28.000,-184.500
17.771,-29.500,66.000,-27.500,-184.000
17.772,-29.500,66.000,-27.000,-184.000
17.773,-30.000,66.000,-27.000,-184.000
17.774,-30.000,66.000,-27.000,-184.000
17.775,-30.000,65.500,-27.500,-184.000
17.776,-30.000,65.500,-27.500,-184.000
17.777,-30.000,65.000,-28.000,-184.000
17.778,-30.000,65.000,-28.000,-184.500
17.779,-30.000,64.500,-28.500,-184.500
17.780,-30.000,64.500,-29.000,-184.500
17.781,-30.000,64.500,-29.000,-184.500
17.782,-29.500,64.500,-29.500,-184.500
17.783,-29.500,64.500,-29.500,-184.500
17.784,-29.500,64.500,-30.000,-184.500
17.785,-29.500,64.000,-30.000,-184.500
17.786,-29.500,64.000,-30.000,-184.500
17.787,-30.000,64.000,-30.000,-184.500
17.788,-30.000,64.000,-30.000,-184.500
17.789,-30.500,63.500,-29.500,-184.500
17.790,-31.000,63.500,-29.500,-184.000
17.791,-31.500,63.000,-29.000,-184.000
17.792,-32.000,62.500,-29.000,-184.000
17.793,-32.500,62.500,-29.000,-183.500
17.794,-33.000,62.000,-29.000,-183.500
17.795,-33.000,61.500,-29.500,-184.000
17.796,-33.500,61.000,-29.500,-184.000
17.797,-33.500,61.000,-29.500,-183.500
17.798,-33.500,60.500,-30.000,-183.500
17.799,-33.000,60.500,-30.000,-183.500
17.800,-33.000,60.000,-30.500,-183.500
17.801,-33.500,59.500,-31.000,-183.500
17.802,-34.000,59.000,-32.000,-183.500
17.803,-34.500,58.000,-32.500,-184.000
17.804,-35.000,57.000,-33.500,-184.500
17.805,-36.000,56.000,-35.000,-185.000
17.806,-37.000,55.000,-36.000,-185.500
17.807,-38.000,54.000,-36.500,-186.000
17.808,-38.500,53.500,-37.000,-186.500
17.809,-39.000,53.000,-36.500,-186.500
17.810,-38.500,53.000,-36.000,-186.000
17.811,-38.000,53.500,-35.000,-185.500
17.812,-37.000,54.000,-34.000,-184.500
17.813,-36.000,55.000,-32.500,-183.500
17.814,-35.500,56.000,-31.000,-182.500
17.815,-34.500,56.500,-30.000,-182.000
17.816,-33.500,57.000,-29.500,-181.000
17.817,-33.000,57.500,-29.000,-180.500
17.818,-32.000,58.000,-29.000,-180.500
17.819,-31.500,58.000,-29.000,-180.000
17.820,-31.000,58.500,-29.000,-180.000
17.821,-31.000,58.500,-29.000,-180.000
17.822,-31.000,58.500,-29.500,-179.500
17.823,-31.000,58.500,-29.500,-179.500
17.824,-31.000,58.500,-29.000,-179.500
17.825,-31.000,58.500,-29.500,-179.500
17.826,-31.500,58.500,-29.500,-179.500
17.827,-32.000,58.000,-30.000,-180.000
17.828,-32.000,57.500,-30.000,-180.000
17.829,-32.500,57.500,-29.500,-180.000
17.830,-33.000,57.000,-29.500,-180.000
17.831,-33.500,57.000,-29.000,-179.500
17.832,-34.000,57.000,-28.500,-179.500
17.833,-34.000,56.500,-28.000,-179.500
17.834,-34.500,56.500,-28.000,-179.500
17.835,-34.500,56.000,-28.000,-179.500
17.836,-34.500,55.500,-28.000,-179.500
17.837,-34.500,55.500,-28.500,-179.500
17.838,-34.000,55.500,-28.500,-179.500
17.839,-34.000,56.000,-29.000,-179.000
17.840,-33.500,56.000,-29.500,-179.000
17.841,-33.500,56.000,-29.500,-179.000
17.842,-33.500,56.000,-30.000,-179.000
17.843,-34.000,55.500,-30.500,-179.000
17.844,-34.000,55.500,-31.000,-179.000
17.845,-34.000,55.000,-31.000,-179.500
17.846,-34.000,55.000,-31.000,-179.000
17.847,-34.000,54.500,-31.000,-179.000
17.848,-34.500,54.500,-30.500,-179.000
17.849,-34.500,54.000,-30.000,-178.500
17.850,-35.000,54.000,-29.500,-178.500
17.851,-35.500,53.500,-29.500,-178.000
17.852,-36.000,53.000,-29.000,-178.000
17.853,-36.000,53.000,-29.000,-178.000
17.854,-36.000,52.500,-29.000,-178.000
17.855,-36.000,52.500,-29.000,-178.000
17.856,-36.000,52.000,-29.000,-178.000
17.857,-36.000,52.000,-29.000,-178.000
17.858,-36.000,52.000,-29.500,-178.000
17.859,-36.000,52.000,-30.000,-178.000
17.860,-36.000,52.000,-30.000,-178.000
17.861,-35.500,52.000,-30.500,-178.000
17.862,-35.500,52.000,-30.500,-178.000
17.863,-35.500,52.000,-30.500,-178.000
17.864,-35.500,52.000,-30.500,-178.000
17.865,-35.500,51.500,-30.500,-178.000
17.866,-36.000,51.500,-31.000,-178.500
17.867,-36.500,51.500,-31.000,-178.500
17.868,-37.000,51.500,-31.500,-178.500
17.869,-37.500,51.000,-31.500,-179.000
17.870,-38.000,50.500,-31.000,-179.000
17.871,-38.000,50.500,-31.000,-179.000
17.872,-38.000,50.000,-31.000,-179.000
17.873,-38.000,49.500,-31.000,-179.000
17.874,-38.000,49.500,-31.000,-178.500
17.875,-38.500,49.000,-31.000,-178.500
17.876,-38.500,48.500,-31.500,-178.500
17.877,-38.000,48.500,-31.500,-178.500
17.878,-38.000,48.500,-32.000,-178.000
17.879,-37.500,48.500,-32.000,-178.000
17.880,-37.500,48.500,-32.000,-178.000
17.881,-37.000,48.500,-32.000,-177.500
17.882,-37.000,48.500,-32.000,-177.500
17.883,-37.000,48.500,-32.000,-177.000
17.884,-37.000,48.500,-32.000,-176.500
17.885,-37.000,48.500,-32.000,-176.500
17.886,-37.000,48.500,-32.000,-176.000
17.887,-37.000,48.500,-31.500,-176.000
17.888,-37.500,48.500,-31.000,-175.500
17.889,-37.500,48.500,-30.500,-175.500
17.890,-37.500,48.500,-30.500,-175.000
17.891,-38.000,48.500,-30.000,-175.000
17.892,-38.000,48.500,-30.000,-175.000
17.893,-38.000,48.000,-29.500,-175.000
17.894,-38.000,47.500,-29.500,-175.000
17.895,-38.000,47.500,-29.500,-175.000
17.896,-38.500,47.000,-29.500,-175.500
17.897,-38.500,46.500,-30.000,-175.500
17.898,-38.000,46.500,-30.500,-175.000
17.899,-38.000,46.500,-31.000,-175.000
17.900,-38.000,46.500,-31.500,-175.000
17.901,-37.500,46.500,-32.000,-175.000
17.902,-37.000,46.500,-32.000,-175.000
17.903,-37.000,46.500,-32.500,-175.000
17.904,-37.000,46.000,-32.500,-175.000
17.905,-37.500,46.000,-33.000,-175.000
17.906,-37.500,45.500,-32.500,-175.000
17.907,-37.500,45.500,-32.500,-175.000
17.908,-37.500,45.500,-32.000,-174.500
17.909,-37.500,45.500,-31.500,-174.500
17.910,-38.000,45.500,-31.500,-174.000
17.911,-38.000,45.000,-31.500,-174.000
17.912,-38.000,45.000,-31.500,-174.000
17.913,-38.500,44.500,-31.500,-174.500
17.914,-38.500,44.000,-31.500,-174.500
17.915,-38.500,44.000,-31.500,-174.500
17.916,-38.500,43.500,-31.500,-174.500
17.917,-38.500,43.500,-32.000,-174.500
17.918,-38.500,43.500,-32.000,-174.000
17.919,-38.000,43.500,-32.000,-174.000
17.920,-38.000,43.500,-32.500,-173.500
17.921,-38.000,43.500,-32.500,-173.500
17.922,-37.500,43.500,-32.500,-173.500
17.923,-37.500,44.000,-32.500,-173.500
17.924,-37.500,44.000,-32.500,-173.000
17.925,-37.500,44.000,-32.000,-173.000
17.926,-37.500,44.000,-32.000,-172.500
17.927,-37.500,43.500,-31.500,-172.500
17.928,-37.500,43.500,-31.000,-172.000
17.929,-37.500,43.500,-30.500,-172.000
17.930,-37.500,43.000,-30.500,-172.000
17.931,-37.500,42.500,-30.500,-171.500
17.932,-37.500,42.500,-30.000,-171.500
17.933,-37.500,42.500,-30.000,-171.500
17.934,-37.000,43.000,-30.000,-171.000
17.935,-37.000,43.000,-30.000,-171.000
17.936,-36.500,43.000,-30.000,-171.000
17.937,-36.500,43.000,-30.500,-171.000
17.938,-36.500,42.500,-30.500,-171.500
17.939,-36.000,42.500,-31.500,-171.500
17.940,-36.000,42.500,-31.500,-172.000
17.941,-36.000,42.000,-32.000,-172.000
17.942,-36.000,42.000,-32.500,-172.000
17.943,-35.500,42.000,-32.500,-172.000
17.944,-35.500,41.500,-33.000,-172.000
17.945,-36.000,41.500,-33.000,-172.000
17.946,-36.000,41.500,-33.000,-171.500
17.947,-36.500,41.000,-33.000,-171.500
17.948,-36.500,41.000,-32.500,-171.000
17.949,-37.000,41.000,-32.000,-170.500
17.950,-37.500,40.500,-31.500,-170.000
17.951,-38.000,40.500,-31.500,-170.000
17.952,-38.500,40.000,-31.000,-169.500
17.953,-39.000,40.000,-31.000,-169.500
17.954,-39.000,39.500,-31.000,-169.500
17.955,-39.500,39.500,-31.500,-169.500
17.956,-39.500,39.000,-31.500,-169.500
17.957,-39.500,39.000,-32.000,-169.500
17.958,-39.500,39.000,-32.000,-169.500
17.959,-39.000,39.000,-32.500,-169.000
17.960,-38.500,39.000,-32.500,-169.000
17.961,-38.000,39.000,-32.000,-169.000
17.962,-37.500,39.000,-32.500,-168.500
17.963,-37.500,38.500,-32.500,-168.500
17.964,-38.000,38.500,-32.500,-169.000
17.965,-38.500,38.500,-32.500,-169.000
17.966,-38.500,38.000,-32.500,-168.500
17.967,-39.000,38.000,-32.000,-168.500
17.968,-39.500,38.000,-32.000,-168.500
17.969,-40.000,38.000,-32.000,-168.000
17.970,-40.000,37.500,-31.500,-168.000
17.971,-40.500,37.000,-31.500,-168.000
17.972,-40.500,36.500,-32.000,-168.000
17.973,-41.000,36.000,-31.500,-168.000
17.974,-41.000,36.000,-31.500,-168.000
17.975,-41.000,35.500,-31.500,-168.000
17.976,-40.500,35.500,-31.000,-167.500
17.977,-40.500,35.500,-31.000,-167.500
17.978,-40.000,35.500,-31.000,-167.500
17.979,-40.000,35.500,-31.500,-167.000
17.980,-39.500,35.500,-31.500,-167.000
17.981,-39.500,35.500,-32.000,-167.000
17.982,-39.500,35.000,-32.500,-166.500
17.983,-39.500,35.000,-32.500,-166.500
17.984,-39.500,35.000,-33.000,-166.500
17.985,-39.500,35.000,-33.000,-166.500
17.986,-39.500,35.000,-32.500,-166.000
17.987,-39.500,35.000,-32.000,-166.000
17.988,-40.000,35.000,-32.000,-165.500
17.989,-40.000,34.500,-31.500,-165.500
17.990,-40.500,34.500,-31.000,-165.000
17.991,-40.500,34.500,-30.500,-165.000
17.992,-41.000,34.500,-30.000,-164.500
17.993,-41.000,34.000,-29.500,-164.500
17.994,-41.000,34.000,-29.500,-164.000
17.995,-41.000,34.000,-29.500,-164.000
17.996,-41.000,33.500,-29.500,-164.000
17.997,-41.000,33.500,-30.000,-164.000
17.998,-40.500,33.500,-30.000,-164.000
17.999,-40.000,34.000,-30.000,-163.500
18.000,-39.500,34.000,-30.000,-163.000
18.001,-38.500,34.500,-30.000,-163.000
18.002,-38.000,34.500,-30.000,-163.000
18.003,-38.000,34.500,-30.000,-162.500
18.004,-37.500,34.500,-30.000,-162.500
18.005,-37.500,34.500,-30.500,-163.000
18.006,-37.500,34.500,-30.500,-163.000
18.007,-37.500,34.500,-30.500,-163.000
18.008,-37.500,34.000,-30.500,-163.000
18.009,-37.500,34.000,-30.000,-163.000
18.010,-37.500,34.000,-30.000,-162.500
18.011,-37.500,34.500,-29.500,-162.000
18.012,-37.500,34.500,-29.000,-162.000
18.013,-37.000,34.500,-29.000,-161.500
18.014,-36.500,34.500,-28.500,-161.500
18.015,-36.500,34.500,-28.500,-161.000
18.016,-36.000,35.000,-28.500,-160.500
18.017,-35.500,35.000,-28.500,-160.000
18.018,-35.000,35.000,-28.500,-160.000
18.019,-35.000,35.500,-28.500,-159.500
18.020,-34.500,35.500,-28.500,-159.000
18.021,-34.500,35.500,-28.500,-158.500
18.022,-34.000,35.500,-28.500,-158.000
18.023,-34.000,35.500,-28.500,-158.000
18.024,-34.000,35.500,-28.500,-158.000
18.025,-34.000,35.500,-28.500,-158.000
18.026,-33.500,35.500,-28.500,-158.000
18.027,-33.500,35.500,-28.500,-158.000
18.028,-34.000,35.000,-28.000,-158.000
18.029,-34.000,35.000,-28.000,-158.500
18.030,-34.000,35.000,-28.000,-158.500
18.031,-34.000,34.500,-28.000,-158.500
18.032,-34.000,34.500,-28.000,-158.500
18.033,-34.000,34.000,-28.000,-158.500
18.034,-34.000,34.000,-28.000,-158.500
18.035,-34.000,34.000,-27.500,-158.000
18.036,-33.500,34.500,-27.000,-157.500
18.037,-33.000,34.500,-27.000,-157.000
18.038,-33.000,34.500,-27.000,-157.000
18.039,-32.500,34.500,-27.500,-156.500
18.040,-32.000,34.500,-28.000,-156.500
18.041,-31.500,34.500,-28.500,-156.000
18.042,-31.500,34.500,-28.500,-156.000
18.043,-31.500,34.500,-29.000,-156.000
18.044,-32.000,34.500,-29.000,-155.500
18.045,-32.000,34.500,-29.000,-155.500
18.046,-32.000,34.000,-28.500,-155.500
18.047,-32.500,34.000,-28.500,-155.500
18.048,-32.500,33.500,-28.500,-155.500
18.049,-33.000,33.000,-28.500,-155.500
18.050,-33.000,33.000,-28.000,-155.500
18.051,-33.500,32.500,-28.500,-155.500
18.052,-34.000,32.500,-28.500,-155.500
18.053,-34.000,32.000,-28.000,-155.000
18.054,-33.500,32.000,-28.000,-154.500
18.055,-33.500,32.500,-28.000,-154.500
18.056,-33.000,32.500,-27.500,-154.000
18.057,-32.000,32.500,-27.500,-153.500
18.058,-31.500,33.000,-27.000,-153.000
18.059,-31.000,33.000,-27.500,-153.000
18.060,-31.000,33.000,-27.500,-153.000
18.061,-30.500,33.000,-28.500,-153.000
18.062,-30.500,33.000,-29.000,-153.000
18.063,-30.500,33.000,-29.500,-153.500
18.064,-30.500,33.000,-30.000,-153.500
18.065,-30.500,33.000,-30.000,-153.000
18.066,-30.500,33.000,-29.500,-153.000
18.067,-30.500,32.500,-29.000,-152.500
18.068,-30.500,32.500,-28.500,-152.500
18.069,-31.000,32.500,-28.500,-152.000
18.070,-31.500,32.000,-28.000,-152.000
18.071,-31.500,31.500,-28.000,-152.000
18.072,-32.000,31.500,-28.000,-152.000
18.073,-32.500,31.000,-28.000,-152.000
18.074,-32.500,30.500,-28.000,-152.000
18.075,-32.500,30.500,-28.000,-152.000
18.076,-32.000,30.500,-28.500,-152.000
18.077,-32.000,30.500,-28.500,-151.500
18.078,-31.500,30.500,-28.500,-151.000
18.079,-31.500,30.500,-29.000,-151.000
18.080,-31.000,30.500,-29.000,-150.500
18.081,-30.500,30.500,-29.500,-150.000
18.082,-30.500,30.500,-29.500,-149.500
18.083,-30.000,30.500,-30.000,-149.500
18.084,-30.000,30.500,-30.000,-149.500
18.085,-30.000,30.500,-30.000,-149.000
18.086,-30.000,30.000,-30.000,-149.000
18.087,-30.500,30.000,-29.500,-149.000
18.088,-30.500,30.000,-29.000,-148.500
18.089,-31.000,30.000,-29.000,-148.500
18.090,-31.500,29.500,-28.500,-148.500
18.091,-31.500,29.000,-28.000,-148.500
18.092,-32.000,28.500,-28.000,-148.500
18.093,-32.000,28.500,-28.000,-148.500
18.094,-31.500,28.000,-28.000,-148.500
18.095,-31.500,28.000,-28.000,-148.500
18.096,-31.000,28.500,-28.000,-148.500
18.097,-30.500,28.500,-28.000,-148.500
18.098,-30.000,28.500,-28.500,-148.500
18.099,-30.000,28.500,-29.000,-148.500
18.100,-29.500,28.500,-29.500,-148.500
18.101,-29.500,28.000,-29.500,-149.000
18.102,-29.000,28.000,-30.000,-149.000
18.103,-29.000,28.000,-30.500,-149.000
18.104,-28.500,27.500,-30.500,-149.500
18.105,-29.000,27.000,-30.500,-149.500
18.106,-29.000,26.500,-31.000,-150.000
18.107,-29.500,26.000,-31.500,-150.500
18.108,-30.000,25.500,-31.500,-151.000
18.109,-30.500,25.000,-32.000,-151.500
18.110,-31.500,24.000,-32.000,-151.500
18.111,-32.000,23.500,-32.000,-152.000
18.112,-33.000,23.000,-32.500,-152.000
18.113,-33.500,22.500,-32.500,-151.500
18.114,-34.000,22.000,-32.000,-151.500
18.115,-34.500,21.500,-32.500,-151.000
18.116,-35.000,21.500,-32.500,-150.500
18.117,-35.000,21.000,-32.500,-150.000
18.118,-35.500,20.000,-33.000,-150.000
18.119,-36.000,19.500,-34.000,-149.500
18.120,-37.000,19.000,-34.500,-149.500
18.121,-37.500,18.500,-35.000,-149.000
18.122,-38.000,17.500,-35.000,-148.500
18.123,-39.000,17.000,-35.500,-148.000
18.124,-39.500,16.500,-36.000,-147.500
18.125,-40.500,16.000,-36.000,-147.000
18.126,-41.500,15.500,-36.000,-146.000
18.127,-42.500,15.000,-35.500,-145.000
18.128,-43.500,14.500,-34.500,-144.000
18.129,-44.500,14.500,-33.500,-142.500
18.130,-45.000,14.500,-32.000,-140.500
18.131,-45.500,14.500,-30.500,-138.500
18.132,-46.000,15.000,-29.000,-136.500
18.133,-46.000,15.500,-27.500,-134.000
18.134,-46.000,15.500,-26.000,-132.500
18.135,-46.000,15.500,-25.000,-131.000
18.136,-46.500,15.500,-24.500,-130.000
18.137,-46.500,15.500,-24.500,-129.000
18.138,-46.000,15.500,-24.500,-129.000
18.139,-45.000,16.000,-24.500,-128.500
18.140,-43.500,17.000,-24.000,-128.500
18.141,-41.500,18.500,-23.500,-128.000
18.142,-39.000,20.000,-22.500,-127.500
18.143,-35.500,22.000,-21.500,-127.000
18.144,-32.000,24.500,-20.500,-126.500
18.145,-28.000,27.500,-19.000,-126.000
18.146,-24.500,30.000,-17.500,-126.000
18.147,-21.000,32.000,-16.500,-125.500
18.148,-18.000,34.000,-15.500,-125.500
18.149,-15.500,35.500,-14.500,-125.500
18.150,-14.000,37.000,-14.000,-125.500
18.151,-13.000,38.000,-13.000,-126.000
18.152,-12.000,38.500,-12.500,-126.000
18.153,-11.500,38.500,-12.000,-126.000
18.154,-11.000,38.500,-12.000,-126.000
18.155,-11.000,38.000,-12.500,-126.500
18.156,-11.500,37.500,-13.500,-127.000
18.157,-12.500,36.000,-14.500,-128.000
18.158,-13.500,35.000,-16.000,-129.500
18.159,-14.000,34.000,-17.500,-130.500
18.160,-15.000,33.000,-19.000,-131.500
18.161,-15.500,32.000,-20.000,-132.000
18.162,-16.500,31.500,-21.000,-132.500
18.163,-17.000,30.500,-22.000,-132.500
18.164,-17.500,30.000,-22.500,-133.000
18.165,-18.500,29.000,-23.000,-133.000
18.166,-19.000,28.500,-23.000,-133.500
18.167,-19.500,28.000,-23.000,-133.500
18.168,-20.000,27.000,-23.000,-133.500
18.169,-21.000,27.000,-23.000,-133.000
18.170,-21.000,26.500,-22.500,-132.500
18.171,-21.500,26.500,-22.000,-132.500
18.172,-21.500,27.000,-22.000,-132.000
18.173,-22.000,27.000,-21.500,-132.000
18.174,-22.000,26.500,-21.500,-132.000
18.175,-22.500,26.500,-21.500,-132.000
18.176,-22.500,26.500,-22.000,-132.000
18.177,-22.500,26.000,-22.500,-132.000
18.178,-22.500,26.000,-22.500,-132.000
18.179,-22.000,26.000,-23.000,-132.000
18.180,-22.000,26.000,-23.000,-132.000
18.181,-21.500,26.500,-23.500,-132.000
18.182,-21.500,26.500,-23.500,-131.500
18.183,-21.500,26.000,-23.500,-131.500
18.184,-21.500,26.000,-24.000,-131.500
18.185,-21.500,26.000,-24.000,-131.500
18.186,-22.000,25.500,-24.000,-131.500
18.187,-22.000,25.500,-24.000,-131.500
18.188,-22.500,25.500,-24.000,-132.000
18.189,-23.000,25.000,-24.000,-132.000
18.190,-23.500,25.000,-24.000,-132.500
18.191,-24.000,24.500,-24.000,-133.000
18.192,-24.500,24.000,-24.000,-133.000
18.193,-25.000,23.500,-24.000,-133.000
18.194,-25.000,23.000,-24.500,-133.500
18.195,-25.500,22.500,-25.000,-133.500
18.196,-26.000,22.000,-25.500,-133.500
18.197,-27.000,21.000,-26.500,-134.000
18.198,-27.500,20.500,-27.500,-134.500
18.199,-28.500,19.500,-28.500,-135.000
18.200,-29.000,19.000,-29.500,-136.000
18.201,-29.500,18.500,-30.500,-136.500
18.202,-29.500,18.000,-31.000,-136.500
18.203,-29.000,18.000,-31.000,-136.000
18.204,-28.500,18.500,-30.500,-135.500
18.205,-28.000,19.500,-29.500,-134.500
18.206,-27.000,20.500,-28.500,-134.000
18.207,-26.000,21.500,-27.000,-133.000
18.208,-25.000,23.000,-25.500,-132.000
18.209,-24.000,24.000,-24.000,-131.000
18.210,-23.000,25.000,-23.000,-129.500
18.211,-22.000,25.500,-21.500,-128.500
18.212,-21.500,26.500,-20.500,-128.000
18.213,-20.500,27.000,-20.000,-127.000
18.214,-20.000,27.000,-19.500,-126.500
18.215,-19.500,27.500,-19.000,-126.000
18.216,-19.000,27.500,-19.000,-126.000
18.217,-19.000,28.000,-19.000,-126.000
18.218,-18.500,28.000,-19.500,-125.500
18.219,-18.000,27.500,-19.500,-125.500
18.220,-17.500,27.500,-20.000,-125.500
18.221,-17.500,27.500,-20.500,-125.500
18.222,-17.500,27.500,-21.000,-126.000
18.223,-17.500,27.000,-21.500,-126.000
18.224,-17.500,27.000,-22.000,-126.000
18.225,-17.500,27.000,-22.000,-126.500
18.226,-17.500,26.500,-22.000,-126.500
18.227,-18.000,26.500,-22.000,-126.500
18.228,-18.500,26.500,-22.000,-126.000
18.229,-18.500,26.500,-21.500,-126.000
18.230,-18.500,26.500,-21.000,-125.000
18.231,-18.500,26.500,-20.500,-124.500
18.232,-18.500,27.000,-20.000,-124.000
18.233,-18.500,27.000,-20.000,-123.500
18.234,-18.500,27.000,-19.500,-123.000
18.235,-18.500,26.500,-19.500,-123.000
18.236,-18.000,26.500,-19.500,-122.500
18.237,-18.000,26.500,-19.000,-122.000
18.238,-17.500,26.500,-19.000,-121.500
18.239,-17.500,26.500,-19.000,-121.000
18.240,-17.000,27.000,-19.000,-120.500
18.241,-17.000,27.000,-19.500,-120.500
18.242,-16.500,27.000,-20.000,-120.500
18.243,-16.500,27.000,-20.500,-120.500
18.244,-16.500,26.500,-20.500,-120.500
18.245,-16.500,26.500,-20.500,-120.000
18.246,-16.000,27.000,-20.000,-120.000
18.247,-16.000,27.000,-19.500,-119.500
18.248,-16.000,27.000,-19.000,-119.500
18.249,-16.000,27.000,-18.500,-119.000
18.250,-16.000,27.000,-18.500,-119.000
18.251,-16.500,27.000,-18.000,-118.500
18.252,-16.500,27.000,-18.000,-118.500
18.253,-16.500,27.000,-17.500,-118.500
18.254,-16.500,26.500,-17.500,-118.500
18.255,-16.000,26.500,-18.000,-118.000
18.256,-15.500,26.500,-18.000,-118.000
18.257,-15.000,26.500,-18.000,-117.500
18.258,-14.500,27.000,-18.000,-117.500
18.259,-14.000,27.000,-18.500,-117.500
18.260,-13.500,27.000,-18.500,-117.000
18.261,-13.000,27.500,-18.500,-117.000
18.262,-12.500,27.500,-18.500,-116.500
18.263,-12.000,27.500,-19.000,-116.000
18.264,-11.500,27.500,-19.000,-116.000
18.265,-11.500,27.500,-19.000,-115.500
18.266,-11.500,27.500,-19.000,-115.500
18.267,-11.500,27.000,-18.500,-115.000
18.268,-12.000,27.000,-18.500,-115.000
18.269,-12.000,26.500,-18.000,-114.500
18.270,-12.500,26.500,-18.000,-114.500
18.271,-13.000,26.000,-17.500,-114.000
18.272,-13.500,26.000,-17.000,-114.000
18.273,-13.500,26.000,-17.000,-113.500
18.274,-13.500,26.000,-17.000,-113.000
18.275,-13.000,26.000,-17.000,-113.000
18.276,-13.000,26.000,-17.000,-112.500
18.277,-12.500,26.500,-17.000,-112.500
18.278,-12.000,26.500,-17.000,-112.500
18.279,-11.500,26.500,-17.500,-112.000
18.280,-11.000,26.500,-18.000,-112.000
18.281,-11.000,26.500,-18.500,-112.000
18.282,-10.500,26.500,-19.000,-112.500
18.283,-10.500,26.000,-19.000,-112.000
18.284,-10.500,26.000,-18.500,-112.000
18.285,-10.000,26.000,-18.500,-112.000
18.286,-10.000,26.000,-18.000,-111.500
18.287,-10.000,26.000,-18.000,-111.500
18.288,-10.000,25.500,-18.000,-111.500
18.289,-10.500,25.500,-17.500,-111.000
18.290,-10.500,25.500,-17.500,-111.000
18.291,-11.000,25.500,-17.500,-111.000
18.292,-11.000,25.500,-17.000,-111.000
18.293,-11.000,25.500,-17.000,-111.000
18.294,-11.000,25.500,-17.000,-110.500
18.295,-10.500,25.500,-17.000,-110.000
18.296,-10.000,25.500,-16.500,-109.500
18.297,-9.500,25.500,-16.500,-109.000
18.298,-9.000,25.500,-16.500,-108.500
18.299,-9.000,25.500,-16.500,-108.500
18.300,-9.000,25.500,-17.000,-108.500
18.301,-8.500,25.500,-17.000,-108.500
