'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.045,-1.500,-14.000,36.500,-5.500
26.046,-1.500,-14.000,36.000,-7.000
26.047,-2.000,-14.000,36.000,-8.000
26.048,-2.000,-14.000,36.500,-8.500
26.049,-2.000,-14.000,37.000,-9.000
26.050,-2.500,-14.000,37.500,-9.500
26.051,-2.500,-13.500,37.500,-9.500
26.052,-2.000,-13.500,37.500,-8.500
26.053,-2.000,-13.000,37.500,-8.000
26.054,-1.500,-13.000,37.000,-6.500
26.055,-1.500,-13.500,36.500,-5.500
26.056,-1.500,-14.000,36.000,-5.000
26.057,-1.500,-14.500,35.500,-4.500
26.058,-1.500,-14.500,36.000,-4.000
26.059,-2.000,-15.000,36.000,-4.000
26.060,-2.000,-15.000,36.500,-4.000
26.061,-2.500,-15.000,36.500,-4.000
26.062,-2.500,-15.000,36.500,-4.000
26.063,-2.500,-15.000,36.000,-4.500
26.064,-2.500,-15.000,35.500,-5.000
26.065,-2.500,-14.500,35.000,-6.000
26.066,-2.500,-14.500,34.500,-7.000
26.067,-3.000,-14.500,34.500,-8.000
26.068,-3.000,-14.500,35.000,-9.000
26.069,-3.000,-14.500,35.500,-9.500
26.070,-3.000,-14.500,35.500,-9.500
26.071,-3.000,-14.000,36.000,-9.500
26.072,-3.000,-14.000,35.500,-8.500
26.073,-2.500,-14.000,35.500,-7.500
26.074,-2.500,-14.000,35.000,-6.000
26.075,-2.000,-14.000,35.000,-4.500
26.076,-2.000,-14.000,35.000,-3.500
26.077,-2.000,-14.500,35.000,-3.000
26.078,-2.000,-14.500,35.500,-2.500
26.079,-2.500,-14.500,36.000,-2.000
26.080,-2.500,-15.000,36.000,-2.500
26.081,-3.000,-15.000,36.000,-2.500
26.082,-3.500,-15.000,35.500,-3.000
26.083,-3.500,-15.500,35.000,-4.000
26.084,-3.500,-15.500,34.500,-4.500
26.085,-3.500,-15.500,33.500,-5.500
26.086,-3.500,-15.500,33.000,-7.000
26.087,-4.000,-15.500,32.500,-8.000
26.088,-4.500,-15.500,33.000,-9.000
26.089,-4.500,-15.500,33.000,-10.000
26.090,-5.000,-15.500,33.500,-10.000
26.091,-4.500,-15.000,34.000,-9.500
26.092,-4.500,-15.000,34.500,-8.500
26.093,-4.500,-15.000,34.500,-7.500
26.094,-4.000,-14.500,34.500,-6.000
26.095,-3.500,-14.500,34.000,-5.000
26.096,-3.500,-14.500,34.000,-3.500
26.097,-3.000,-15.000,34.000,-2.500
26.098,-3.500,-15.000,34.500,-2.000
26.099,-3.500,-15.000,35.000,-1.500
26.100,-3.500,-15.000,35.000,-1.500
26.101,-3.500,-15.000,35.000,-1.500
26.102,-4.000,-15.000,35.000,-2.000
26.103,-4.000,-14.500,34.500,-2.500
26.104,-4.000,-14.500,34.000,-3.500
26.105,-4.000,-14.000,33.500,-4.500
26.106,-4.000,-14.000,33.000,-5.500
26.107,-4.500,-14.500,33.000,-7.000
26.108,-5.000,-14.500,33.500,-8.000
26.109,-5.500,-14.500,34.000,-8.500
26.110,-6.000,-14.500,34.500,-9.000
26.111,-6.000,-15.000,34.500,-9.000
26.112,-6.000,-15.000,34.500,-9.000
26.113,-6.000,-15.500,34.500,-8.000
26.114,-6.000,-16.000,33.500,-7.500
26.115,-6.000,-17.000,33.000,-6.500
26.116,-6.500,-17.500,32.500,-6.000
26.117,-7.500,-18.500,32.000,-6.000
26.118,-8.500,-19.500,31.500,-6.000
26.119,-9.000,-20.000,32.000,-6.500
26.120,-9.500,-20.000,32.000,-6.500
26.121,-9.500,-20.000,32.500,-6.500
26.122,-9.500,-20.000,32.500,-6.500
26.123,-9.500,-19.500,32.500,-6.500
26.124,-9.000,-19.000,32.000,-7.000
26.125,-8.500,-18.000,32.000,-7.500
26.126,-8.500,-17.500,32.000,-8.000
26.127,-8.000,-17.000,32.500,-8.500
26.128,-7.500,-16.500,33.000,-9.000
26.129,-7.000,-16.000,34.000,-9.500
26.130,-6.500,-15.500,35.000,-9.000
26.131,-6.000,-15.000,36.000,-8.000
26.132,-5.000,-14.000,37.000,-7.000
26.133,-4.500,-13.000,37.500,-5.000
26.134,-3.500,-12.500,38.000,-3.500
26.135,-3.000,-11.500,38.500,-1.500
26.136,-2.500,-11.500,39.000,0.500
26.137,-2.500,-11.500,39.500,1.500
26.138,-2.500,-11.500,40.000,1.500
26.139,-2.500,-12.000,40.000,1.500
26.140,-3.000,-12.500,40.000,1.000
26.141,-3.500,-12.500,39.500,0.500
26.142,-4.000,-13.000,39.000,-0.500
26.143,-4.500,-13.000,38.500,-1.000
26.144,-4.500,-13.000,37.500,-2.000
26.145,-5.000,-13.500,37.000,-3.500
26.146,-5.500,-13.500,36.500,-4.500
26.147,-6.000,-13.500,36.000,-6.000
26.148,-6.500,-14.000,36.000,-7.500
26.149,-6.500,-14.000,36.500,-8.500
26.150,-6.500,-14.000,36.500,-9.000
26.151,-6.500,-13.500,37.000,-8.500
26.152,-6.500,-13.500,37.000,-8.000
26.153,-6.500,-13.500,37.000,-7.000
26.154,-6.000,-13.500,36.500,-6.000
26.155,-5.500,-13.500,36.500,-4.500
26.156,-5.500,-14.000,36.500,-4.000
26.157,-5.500,-14.000,36.000,-3.500
26.158,-6.000,-14.500,36.000,-3.000
26.159,-6.000,-15.000,36.000,-3.000
26.160,-6.000,-15.000,36.000,-3.500
26.161,-6.000,-15.000,35.500,-4.000
26.162,-6.000,-15.000,35.500,-4.000
26.163,-6.000,-15.000,35.000,-4.500
26.164,-5.500,-15.000,35.000,-5.000
26.165,-5.500,-15.000,34.500,-6.000
26.166,-5.000,-14.500,34.500,-6.500
26.167,-5.000,-14.500,34.500,-7.500
26.168,-5.000,-14.500,35.000,-8.500
26.169,-5.000,-14.500,35.000,-9.500
26.170,-5.000,-14.500,35.500,-10.000
26.171,-5.500,-14.500,35.500,-10.000
26.172,-5.000,-14.500,35.500,-9.500
26.173,-5.000,-14.500,35.500,-8.500
26.174,-5.000,-14.500,35.500,-7.500
26.175,-4.500,-15.000,35.500,-6.000
26.176,-4.500,-15.000,35.500,-5.000
26.177,-4.500,-15.000,35.500,-4.000
26.178,-4.500,-15.000,36.000,-3.500
26.179,-5.000,-15.500,36.000,-3.500
26.180,-5.000,-15.000,36.500,-3.500
26.181,-5.000,-15.000,36.500,-3.500
26.182,-5.000,-15.000,36.000,-4.000
26.183,-5.000,-15.000,35.000,-4.500
26.184,-5.000,-14.500,34.500,-5.000
26.185,-4.500,-14.500,34.000,-5.500
26.186,-4.500,-14.000,33.500,-6.500
26.187,-4.500,-14.000,33.500,-7.500
26.188,-5.000,-14.000,34.000,-8.000
26.189,-5.000,-14.000,34.000,-9.000
26.190,-5.000,-14.000,34.500,-9.500
26.191,-5.000,-14.000,35.000,-9.000
26.192,-4.500,-13.500,35.000,-8.500
26.193,-4.000,-13.500,35.000,-7.500
26.194,-3.500,-13.000,35.000,-6.000
26.195,-3.000,-13.000,34.500,-4.500
26.196,-3.000,-13.000,34.500,-3.500
26.197,-3.000,-13.500,34.000,-2.500
26.198,-3.000,-14.000,34.000,-2.500
26.199,-3.500,-14.500,34.000,-2.500
26.200,-3.500,-15.000,34.000,-3.000
26.201,-3.500,-15.500,34.000,-3.000
26.202,-3.500,-15.500,33.500,-4.000
26.203,-3.500,-15.000,33.000,-4.500
26.204,-3.500,-14.500,32.500,-5.000
26.205,-3.500,-14.500,32.000,-5.500
26.206,-3.500,-14.000,31.500,-6.500
26.207,-4.000,-14.000,31.000,-7.500
26.208,-4.000,-14.000,31.000,-9.000
26.209,-4.500,-14.000,31.500,-10.000
26.210,-4.500,-14.000,32.500,-10.500
26.211,-4.500,-14.000,33.000,-10.000
26.212,-4.000,-14.000,33.500,-9.500
26.213,-3.500,-14.000,34.000,-8.500
26.214,-3.000,-13.500,34.000,-7.000
26.215,-2.500,-13.500,34.000,-5.000
26.216,-2.500,-13.500,34.500,-4.000
26.217,-2.500,-13.500,34.500,-3.000
26.218,-2.500,-13.500,35.000,-2.500
26.219,-2.500,-13.500,35.000,-2.000
26.220,-3.000,-14.000,35.500,-2.000
26.221,-3.000,-14.000,35.500,-2.500
26.222,-3.000,-14.000,35.500,-2.500
26.223,-3.000,-14.000,35.000,-3.500
26.224,-3.000,-13.500,34.500,-4.000
26.225,-3.000,-13.500,34.000,-5.000
26.226,-3.000,-13.500,34.000,-6.500
26.227,-3.000,-13.000,34.000,-7.500
26.228,-3.000,-13.000,34.000,-8.000
26.229,-3.000,-13.000,34.500,-9.000
26.230,-3.000,-12.500,35.000,-9.000
26.231,-3.000,-12.500,35.000,-9.000
26.232,-2.500,-12.000,34.500,-8.500
26.233,-2.000,-12.000,34.500,-7.500
26.234,-2.000,-12.500,34.000,-6.000
26.235,-1.500,-12.500,33.500,-5.000
26.236,-1.500,-12.500,33.500,-3.500
26.237,-1.500,-13.000,33.500,-2.500
26.238,-1.500,-13.000,34.000,-1.500
26.239,-2.000,-13.000,34.500,-1.500
26.240,-2.000,-13.000,34.500,-1.000
26.241,-2.000,-13.000,35.000,-1.000
26.242,-1.500,-12.500,35.000,-1.000
26.243,-1.500,-12.000,35.000,-1.500
26.244,-1.000,-12.000,35.000,-2.000
26.245,-1.000,-11.500,35.000,-3.000
26.246,-1.000,-11.500,34.500,-4.000
26.247,-1.000,-11.500,34.500,-5.500
26.248,-1.500,-12.000,35.000,-6.500
26.249,-2.000,-12.000,35.500,-7.500
26.250,-2.000,-12.000,36.000,-8.000
26.251,-2.000,-12.000,36.000,-8.000
26.252,-1.500,-12.000,36.500,-7.500
26.253,-1.000,-12.000,36.500,-6.500
26.254,-0.500,-12.000,36.500,-5.000
26.255,-0.500,-11.500,36.500,-3.500
26.256,-0.500,-11.500,37.000,-2.500
26.257,-0.500,-11.500,37.000,-1.500
26.258,-0.500,-11.500,38.000,-1.000
26.259,-1.000,-11.500,38.500,-0.500
26.260,-1.000,-11.000,39.000,-0.500
26.261,-1.000,-10.500,39.000,-0.500
26.262,-1.000,-10.000,39.000,-0.500
26.263,-0.500,-9.500,39.000,-1.000
26.264,-0.500,-9.000,39.000,-1.500
26.265,-0.500,-8.500,38.500,-2.500
26.266,-1.000,-8.500,38.500,-3.500
26.267,-1.000,-8.000,38.500,-4.500
26.268,-1.500,-8.000,39.000,-5.000
26.269,-1.500,-8.000,39.500,-6.000
26.270,-1.500,-8.000,39.500,-6.500
26.271,-1.500,-8.000,40.000,-6.500
26.272,-1.000,-8.000,40.500,-6.000
26.273,-1.000,-8.000,40.500,-5.000
26.274,-1.000,-8.000,41.000,-4.000
26.275,-0.500,-8.000,41.000,-3.000
26.276,0.000,-8.000,41.500,-1.500
26.277,0.000,-7.500,42.000,-0.500
26.278,0.000,-7.500,42.500,0.500
26.279,0.000,-7.500,43.500,1.000
26.280,-0.500,-7.500,43.500,1.000
26.281,-0.500,-7.500,44.000,1.000
26.282,-0.500,-7.500,43.500,1.000
26.283,-0.500,-7.500,43.000,0.500
26.284,-0.500,-7.000,42.500,-0.500
26.285,-0.500,-7.000,42.500,-1.500
26.286,0.000,-7.500,42.000,-2.500
26.287,0.000,-7.500,42.000,-3.500
26.288,0.000,-7.000,42.500,-4.500
26.289,-0.500,-7.000,43.000,-5.000
26.290,-0.500,-7.000,43.500,-5.500
26.291,-0.500,-7.000,44.000,-5.000
26.292,-0.500,-6.500,44.000,-4.500
26.293,0.000,-6.500,44.000,-3.500
26.294,0.500,-6.500,44.500,-2.500
26.295,1.000,-6.500,45.000,-1.000
26.296,1.500,-6.000,45.500,0.500
26.297,2.000,-6.000,46.000,1.500
26.298,2.000,-6.500,46.500,2.000
26.299,2.000,-6.500,47.000,2.000
26.300,2.000,-6.500,47.000,2.500
26.301,2.000,-6.500,47.000,2.000
26.302,2.000,-6.500,46.500,1.500
26.303,2.000,-6.500,45.500,1.000
26.304,2.000,-6.500,44.500,0.000
26.305,2.000,-7.000,44.000,-0.500
26.306,2.000,-7.000,43.500,-1.500
26.307,2.000,-7.000,44.000,-2.000
26.308,2.000,-7.000,44.500,-3.000
26.309,2.000,-6.500,45.000,-3.500
26.310,2.000,-6.500,46.000,-3.500
26.311,2.500,-6.500,46.000,-3.000
26.312,2.500,-6.500,46.500,-2.500
26.313,3.000,-6.500,46.500,-1.500
26.314,3.500,-6.500,46.000,0.000
26.315,3.500,-6.500,46.000,1.500
26.316,4.000,-6.500,46.000,2.500
26.317,4.000,-7.000,46.000,3.500
26.318,4.000,-7.000,46.500,4.000
26.319,4.500,-7.000,47.000,4.000
26.320,4.500,-7.000,47.500,4.000
26.321,4.500,-7.000,47.500,4.000
26.322,4.500,-7.000,47.500,3.500
26.323,4.500,-7.000,47.000,3.000
26.324,4.500,-7.000,46.000,2.000
26.325,4.500,-7.000,45.000,1.000
26.326,4.000,-7.500,44.500,0.000
26.327,4.000,-7.500,44.000,-1.000
26.328,4.000,-8.000,43.500,-2.500
26.329,3.500,-8.000,44.000,-3.000
26.330,3.500,-8.000,44.000,-3.000
26.331,3.500,-8.000,44.500,-3.000
26.332,3.500,-8.000,44.500,-2.000
26.333,4.000,-7.500,44.500,-0.500
26.334,4.500,-7.500,44.500,1.500
26.335,5.000,-7.000,44.500,3.000
26.336,5.000,-7.000,45.000,4.500
26.337,5.000,-7.000,45.000,5.500
26.338,5.000,-7.000,45.500,6.000
26.339,5.000,-7.000,46.000,6.000
26.340,4.500,-7.000,46.000,6.500
26.341,4.500,-7.000,46.500,6.500
26.342,4.500,-7.000,46.000,6.000
26.343,5.000,-7.000,46.000,5.500
26.344,5.000,-7.000,45.000,5.000
26.345,5.000,-7.000,44.500,4.000
26.346,4.500,-7.000,44.000,3.000
26.347,4.500,-7.000,43.500,1.500
26.348,4.000,-7.500,43.500,0.000
26.349,4.000,-7.500,44.000,-1.000
26.350,4.000,-7.500,44.000,-1.500
26.351,3.500,-7.500,44.500,-1.500
26.352,3.500,-7.500,44.500,-0.500
26.353,4.000,-7.500,45.000,0.500
26.354,4.000,-7.500,44.500,1.500
26.355,4.000,-7.500,44.500,2.500
26.356,4.000,-8.000,45.000,3.500
26.357,4.000,-8.000,45.000,4.500
26.358,3.500,-8.500,45.500,5.000
26.359,3.500,-8.500,46.000,5.500
26.360,3.500,-8.500,46.000,5.500
26.361,3.500,-8.000,46.000,5.500
26.362,3.500,-8.000,46.000,5.000
26.363,3.500,-8.000,45.500,4.500
26.364,3.500,-7.500,44.500,3.500
26.365,3.500,-7.500,44.000,2.500
26.366,3.000,-7.500,43.500,1.500
26.367,3.000,-7.500,43.500,0.000
26.368,2.500,-7.500,43.500,-1.000
26.369,2.500,-7.500,44.000,-1.500
26.370,2.500,-8.000,44.500,-2.000
26.371,2.500,-8.000,44.500,-2.000
26.372,3.000,-7.500,44.500,-1.500
26.373,3.000,-7.500,44.500,-0.500
26.374,3.500,-7.500,44.500,0.500
26.375,3.500,-8.000,44.500,1.500
26.376,3.500,-8.500,44.500,2.500
26.377,3.500,-9.000,44.500,3.000
26.378,3.000,-9.500,45.000,3.000
26.379,2.500,-10.000,45.000,3.500
26.380,2.000,-10.000,45.500,3.000
26.381,2.000,-10.500,45.500,3.000
26.382,2.000,-10.500,45.500,2.500
26.383,1.500,-10.000,45.500,2.000
26.384,1.500,-9.500,45.500,1.500
26.385,1.500,-9.500,45.000,1.000
26.386,1.500,-9.000,45.000,0.500
26.387,1.500,-9.000,45.000,-0.500
26.388,1.000,-9.500,45.500,-1.500
26.389,0.500,-9.500,45.500,-2.000
26.390,0.500,-10.000,46.000,-2.500
26.391,0.000,-10.000,46.000,-2.000
26.392,0.500,-10.000,46.000,-1.500
26.393,1.000,-10.000,46.000,-0.500
26.394,1.500,-9.500,46.500,1.000
26.395,2.000,-9.500,46.500,2.500
26.396,2.000,-9.500,46.500,3.500
26.397,1.500,-9.500,46.500,4.000
26.398,1.500,-9.500,46.500,4.500
26.399,1.000,-10.000,46.500,4.500
26.400,0.500,-10.500,46.500,4.500
26.401,0.500,-10.500,46.500,4.000
26.402,0.500,-10.500,46.000,3.500
26.403,1.000,-10.000,46.000,3.000
26.404,1.500,-9.000,45.500,2.500
26.405,1.500,-8.500,45.000,1.000
26.406,2.000,-8.500,45.000,0.000
26.407,2.000,-8.000,45.000,-1.500
26.408,1.500,-8.500,45.500,-2.500
26.409,1.500,-8.500,46.000,-3.500
26.410,1.000,-8.500,46.000,-4.000
26.411,1.000,-8.500,46.500,-3.500
26.412,1.500,-8.500,46.000,-3.000
26.413,1.500,-8.500,46.000,-2.000
26.414,2.000,-8.500,45.500,-1.000
26.415,2.000,-8.500,45.500,0.500
26.416,2.500,-9.000,45.500,1.500
26.417,2.500,-9.000,45.500,2.500
26.418,2.500,-9.000,46.000,3.000
26.419,2.000,-9.500,46.500,3.000
26.420,2.000,-9.500,46.500,3.000
26.421,2.000,-9.500,46.500,2.500
26.422,1.500,-9.500,46.000,2.000
26.423,1.500,-9.500,46.000,1.500
26.424,1.500,-9.500,45.500,0.500
26.425,1.500,-9.000,45.500,-0.500
26.426,1.500,-9.000,45.000,-1.500
26.427,1.500,-8.500,45.000,-2.500
26.428,1.500,-9.000,45.500,-3.000
26.429,1.000,-9.000,46.000,-4.000
26.430,1.500,-9.000,46.000,-4.500
26.431,1.500,-9.000,46.500,-4.000
26.432,2.000,-8.500,46.500,-3.500
26.433,3.000,-8.500,46.500,-2.500
26.434,3.000,-8.500,46.500,-1.000
26.435,3.500,-9.000,46.500,0.500
26.436,4.000,-9.000,47.000,1.500
26.437,4.000,-9.500,47.000,2.500
26.438,4.000,-9.500,47.500,3.000
26.439,4.000,-9.500,48.000,3.000
26.440,4.000,-9.500,48.500,3.500
26.441,4.000,-9.000,49.000,3.000
26.442,4.000,-9.000,49.000,3.000
26.443,4.000,-8.500,48.500,2.500
26.444,4.000,-8.500,48.000,2.000
26.445,4.000,-8.000,47.500,1.000
26.446,3.500,-8.500,47.000,0.000
26.447,3.500,-8.500,47.000,-1.500
26.448,3.000,-8.500,47.000,-2.500
26.449,3.000,-9.000,47.500,-3.500
26.450,3.000,-9.500,47.500,-4.000
26.451,3.000,-9.500,47.500,-4.000
26.452,3.000,-9.500,47.500,-3.500
26.453,3.000,-10.000,47.000,-3.000
26.454,3.500,-10.000,46.500,-2.000
26.455,3.500,-10.000,46.000,-0.500
26.456,4.000,-10.500,46.000,0.500
26.457,4.000,-10.500,46.000,1.000
26.458,4.000,-11.000,46.000,1.500
26.459,4.000,-11.000,46.000,1.500
26.460,4.000,-11.500,46.000,1.500
26.461,3.500,-11.500,45.500,1.000
26.462,3.500,-11.500,45.500,1.000
26.463,3.500,-11.000,44.500,0.500
26.464,3.000,-10.500,44.000,-0.500
26.465,3.000,-10.500,43.500,-1.500
26.466,3.000,-10.500,43.000,-2.500
26.467,2.500,-10.000,43.000,-3.500
26.468,2.500,-10.000,43.000,-4.500
26.469,2.500,-10.000,43.500,-5.000
26.470,2.500,-10.500,43.500,-5.000
26.471,2.500,-10.500,43.500,-5.000
26.472,2.500,-10.500,43.500,-4.000
26.473,3.000,-10.500,43.500,-3.000
26.474,3.500,-10.500,43.500,-1.500
26.475,4.000,-10.500,43.500,-0.500
26.476,4.500,-10.500,43.500,1.000
26.477,4.500,-11.000,44.000,1.500
26.478,4.500,-11.000,44.000,2.000
26.479,4.500,-11.000,44.500,2.500
26.480,4.500,-11.000,45.000,2.500
26.481,4.500,-11.000,45.000,2.500
26.482,4.500,-11.000,44.500,2.500
26.483,4.500,-10.500,44.000,2.000
26.484,4.500,-10.500,43.000,1.000
26.485,4.500,-10.000,42.500,0.000
26.486,5.000,-10.500,42.000,-1.000
26.487,4.500,-10.500,42.000,-2.500
26.488,4.500,-10.500,42.000,-3.500
26.489,4.000,-10.500,42.500,-4.000
26.490,4.000,-10.500,42.500,-4.500
26.491,4.000,-10.500,42.500,-4.500
26.492,3.500,-10.500,42.000,-4.000
26.493,3.500,-10.500,42.000,-3.000
26.494,3.500,-11.000,41.500,-1.500
26.495,3.500,-11.500,41.500,-0.500
26.496,3.000,-12.000,41.000,1.000
26.497,2.500,-12.500,41.000,1.500
26.498,2.000,-13.000,41.000,2.000
26.499,1.500,-13.500,41.000,2.500
26.500,1.000,-14.000,41.000,2.500
26.501,0.500,-14.500,41.000,2.500
26.502,0.500,-14.500,41.500,2.500
26.503,0.000,-14.500,41.500,2.500
26.504,0.000,-14.500,41.500,2.000
26.505,-0.500,-14.000,41.000,2.000
26.506,-0.500,-14.000,41.500,1.500
26.507,-1.000,-13.500,42.000,1.500
26.508,-1.500,-13.000,43.000,1.500
26.509,-1.500,-12.500,44.500,2.000
26.510,-1.000,-11.500,46.000,3.000
26.511,-0.500,-11.000,47.000,5.000
26.512,0.500,-10.500,48.500,7.500
26.513,1.000,-9.500,49.500,10.000
26.514,1.500,-9.000,51.000,13.000
26.515,2.000,-8.500,52.500,16.000
26.516,2.500,-8.000,54.000,19.000
26.517,2.500,-7.500,55.500,21.000
26.518,2.500,-7.000,57.000,23.000
26.519,2.500,-7.000,58.000,24.000
26.520,2.500,-6.500,59.000,24.500
26.521,3.000,-5.500,59.500,25.500
26.522,3.500,-4.500,60.000,25.500
26.523,4.500,-3.500,60.500,26.000
26.524,6.000,-2.500,61.000,26.000
26.525,7.000,-1.000,61.000,25.500
26.526,8.500,0.500,61.500,25.000
26.527,10.000,1.500,62.000,24.000
26.528,11.500,2.500,62.500,22.500
26.529,13.000,3.500,63.000,21.500
26.530,14.000,4.000,63.000,20.000
26.531,15.000,4.500,63.000,19.500
26.532,16.000,5.000,63.000,19.000
26.533,16.500,5.000,62.500,19.000
26.534,17.000,4.500,62.000,19.000
26.535,17.000,3.500,61.000,19.500
26.536,16.500,3.000,60.500,19.500
26.537,16.000,2.000,59.500,19.000
26.538,15.000,0.500,58.500,18.000
26.539,14.000,-0.500,58.000,17.000
26.540,13.000,-1.500,57.000,16.000
26.541,12.500,-2.500,56.000,15.000
26.542,11.500,-3.000,55.000,14.000
26.543,11.000,-3.500,54.000,13.000
26.544,10.000,-4.500,52.500,11.500
26.545,9.500,-5.000,51.500,9.500
26.546,9.000,-5.500,50.000,7.500
26.547,8.000,-6.500,49.000,5.500
26.548,7.000,-7.000,48.500,4.000
26.549,6.000,-7.500,48.500,2.500
26.550,5.000,-8.500,48.000,1.000
26.551,4.500,-9.000,48.000,0.500
26.552,4.000,-9.500,47.500,1.000
26.553,4.000,-10.000,47.000,1.500
26.554,3.500,-11.000,46.500,2.500
26.555,3.500,-11.500,46.000,3.000
26.556,3.000,-12.000,45.500,3.500
26.557,2.500,-12.500,45.500,4.000
26.558,2.500,-12.500,45.500,4.000
26.559,2.500,-13.000,45.000,3.500
26.560,2.500,-13.000,45.000,3.500
26.561,2.500,-13.000,45.000,3.500
26.562,2.500,-13.000,44.500,3.000
26.563,2.500,-12.500,44.000,2.500
26.564,2.500,-12.500,43.500,2.000
26.565,2.000,-12.500,42.500,1.000
26.566,2.000,-12.500,41.500,-0.500
26.567,1.000,-12.500,41.000,-2.000
26.568,0.000,-13.000,40.500,-3.500
26.569,-0.500,-14.000,40.000,-5.000
26.570,-1.500,-14.500,39.000,-6.000
26.571,-2.000,-15.000,38.500,-6.500
26.572,-2.000,-15.500,38.000,-6.000
26.573,-2.500,-16.000,37.000,-6.000
26.574,-2.500,-17.000,36.000,-5.000
26.575,-3.000,-17.500,35.000,-5.000
26.576,-4.000,-18.500,34.000,-4.500
26.577,-4.500,-20.000,33.500,-4.500
26.578,-5.500,-20.500,33.000,-4.500
26.579,-6.000,-21.500,33.000,-5.000
26.580,-6.000,-21.500,33.000,-5.000
26.581,-6.000,-21.500,33.000,-5.500
26.582,-6.000,-21.000,33.500,-5.500
26.583,-5.500,-20.500,33.500,-5.500
26.584,-5.000,-20.000,33.000,-6.000
26.585,-4.500,-19.500,32.500,-6.500
26.586,-4.000,-19.000,32.500,-7.000
26.587,-3.500,-18.500,32.500,-8.000
26.588,-3.500,-18.500,33.000,-8.500
26.589,-3.000,-18.000,33.500,-9.000
26.590,-2.500,-17.500,34.500,-9.000
26.591,-2.000,-17.000,35.500,-8.500
26.592,-1.000,-16.000,36.000,-7.000
26.593,0.000,-15.500,36.500,-5.500
26.594,1.000,-15.000,37.000,-4.000
26.595,1.500,-14.500,37.000,-2.000
26.596,2.000,-14.000,37.500,-0.500
26.597,2.500,-14.000,38.000,1.000
26.598,2.500,-13.500,39.000,1.500
26.599,2.500,-13.500,39.000,2.000
26.600,2.500,-13.500,39.500,1.500
26.601,2.000,-13.500,39.000,1.000
26.602,1.500,-13.500,38.500,0.500
26.603,1.000,-13.500,37.500,-0.500
26.604,1.000,-14.000,36.500,-1.500
26.605,0.500,-14.000,35.500,-3.000
26.606,0.500,-14.500,35.000,-4.500
26.607,0.500,-14.500,34.500,-5.500
26.608,0.000,-15.000,34.500,-7.000
26.609,-0.500,-15.000,34.500,-7.500
26.610,-0.500,-15.500,35.000,-8.000
26.611,-0.500,-15.500,35.500,-8.000
26.612,-0.500,-15.500,35.500,-7.500
26.613,0.000,-16.000,35.500,-6.500
26.614,0.000,-16.000,35.500,-5.500
26.615,0.500,-16.000,35.000,-4.500
26.616,0.000,-16.500,35.000,-3.500
26.617,0.000,-17.000,35.000,-2.500
26.618,-0.500,-17.000,35.000,-2.000
26.619,-0.500,-17.000,35.000,-2.000
26.620,-1.000,-17.000,35.000,-1.500
26.621,-1.000,-17.000,35.000,-2.000
26.622,-1.500,-17.000,34.500,-2.500
26.623,-1.500,-16.500,33.500,-3.000
26.624,-1.500,-16.500,33.000,-4.000
26.625,-1.500,-16.500,32.500,-5.000
26.626,-1.500,-16.500,32.500,-6.000
26.627,-1.500,-17.000,32.500,-7.500
26.628,-2.000,-17.000,32.500,-8.500
26.629,-2.500,-17.500,33.000,-9.500
26.630,-2.500,-17.500,33.000,-10.000
26.631,-2.500,-17.500,33.500,-10.000
26.632,-2.500,-17.500,33.500,-9.500
26.633,-2.000,-17.500,33.500,-8.500
26.634,-2.000,-17.500,33.500,-7.000
26.635,-2.000,-17.500,33.500,-6.000
26.636,-2.000,-18.000,33.500,-5.000
26.637,-2.000,-18.000,33.500,-4.000
26.638,-2.500,-18.500,33.500,-4.000
26.639,-2.500,-18.500,34.000,-4.000
26.640,-2.500,-19.000,34.000,-4.000
26.641,-3.000,-19.000,34.000,-4.000
26.642,-3.000,-19.500,33.500,-5.000
26.643,-3.000,-19.500,32.500,-5.500
26.644,-3.500,-20.000,31.500,-6.500
26.645,-3.500,-20.000,30.500,-8.000
26.646,-3.500,-20.500,30.000,-9.000
26.647,-4.000,-20.500,29.500,-10.500
26.648,-4.000,-20.500,29.500,-11.500
26.649,-4.500,-20.500,30.000,-12.000
26.650,-4.500,-20.500,30.000,-12.500
26.651,-4.500,-20.500,30.500,-12.500
26.652,-4.000,-20.500,30.500,-11.500
26.653,-4.000,-20.500,30.000,-10.500
26.654,-3.500,-20.500,30.000,-9.500
26.655,-3.500,-20.500,30.500,-8.000
26.656,-3.500,-20.500,30.500,-7.000
26.657,-3.500,-21.000,31.000,-6.000
26.658,-3.500,-21.000,31.500,-5.500
26.659,-4.000,-21.000,32.000,-5.000
26.660,-4.000,-21.000,32.000,-5.000
26.661,-4.000,-21.000,32.000,-5.000
26.662,-4.000,-21.000,31.500,-5.500
26.663,-4.500,-21.000,31.000,-6.000
26.664,-4.500,-20.500,30.500,-6.500
26.665,-4.500,-20.500,30.000,-7.500
26.666,-4.500,-20.000,30.000,-8.500
26.667,-5.000,-20.000,30.000,-9.500
26.668,-5.000,-20.000,30.500,-10.500
26.669,-5.500,-20.000,31.000,-11.500
26.670,-5.500,-20.000,31.500,-11.500
26.671,-5.500,-20.000,32.000,-11.500
26.672,-5.000,-20.000,32.500,-10.500
26.673,-4.500,-19.500,32.500,-9.500
