'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.987,447.500,409.000,446.500,401.500
4.988,448.000,409.500,447.000,402.000
4.989,448.500,410.000,448.000,402.500
4.990,450.000,411.000,449.000,403.500
4.991,451.000,412.500,450.500,405.000
4.992,452.500,414.000,452.000,406.500
4.993,454.000,415.500,454.000,408.000
4.994,456.000,417.000,456.500,410.500
4.995,458.000,419.000,459.000,412.500
4.996,460.000,420.500,461.000,414.500
4.997,461.000,421.000,462.500,416.000
4.998,462.000,421.000,463.000,416.500
4.999,461.500,420.500,462.500,415.500
5.000,460.500,419.000,461.000,414.000
5.001,458.500,417.500,458.500,412.000
5.002,456.500,415.500,456.000,409.500
5.003,454.500,414.000,453.500,407.500
5.004,453.000,413.000,452.000,406.000
5.005,452.000,413.000,451.000,405.500
5.006,451.500,413.000,451.000,405.500
5.007,451.500,413.500,451.500,406.000
5.008,452.500,414.500,452.000,407.000
5.009,453.500,415.500,453.500,408.000
5.010,454.500,417.000,455.000,409.500
5.011,456.000,418.500,457.000,411.500
5.012,458.000,420.500,459.000,413.500
5.013,460.000,422.500,461.000,415.500
5.014,462.500,424.500,463.500,417.500
5.015,465.000,426.500,466.500,420.000
5.016,467.500,428.000,469.000,422.500
5.017,469.000,429.500,470.500,424.000
5.018,470.000,430.000,471.500,425.000
5.019,470.000,429.500,471.000,424.500
5.020,469.000,428.500,469.500,423.500
5.021,467.000,427.000,467.500,421.500
5.022,465.000,425.000,464.500,419.000
5.023,462.500,423.500,462.000,416.500
5.024,461.000,422.000,460.000,414.500
5.025,459.500,421.000,458.500,413.000
5.026,459.000,421.000,457.500,412.000
5.027,458.500,421.000,457.500,412.000
5.028,458.500,421.000,458.000,412.500
5.029,459.000,421.500,459.000,413.500
5.030,459.500,422.500,460.000,414.500
5.031,460.500,423.000,461.000,416.000
5.032,461.500,424.000,462.500,418.000
5.033,462.500,425.000,464.000,419.500
5.034,464.000,426.500,465.500,422.000
5.035,466.000,428.000,467.500,424.500
5.036,467.500,429.500,469.500,426.500
5.037,468.500,430.000,471.500,428.500
5.038,469.000,430.500,472.000,429.500
5.039,468.500,430.500,472.000,429.500
5.040,467.000,429.500,471.500,429.500
5.041,465.500,428.500,470.000,428.500
5.042,463.500,427.500,468.500,428.000
5.043,462.000,426.500,468.000,428.000
5.044,460.500,427.000,468.000,429.000
5.045,460.500,427.500,469.000,431.000
5.046,460.500,429.000,470.500,433.000
5.047,461.500,431.000,472.500,436.000
5.048,463.000,433.000,475.000,438.500
5.049,464.500,435.000,477.500,441.500
5.050,466.500,437.500,480.000,444.500
5.051,468.500,439.500,483.000,447.000
5.052,471.000,442.500,486.000,450.000
5.053,474.000,445.000,489.000,453.500
5.054,477.500,448.000,492.500,456.500
5.055,481.000,451.000,495.500,459.000
5.056,484.000,453.500,498.500,461.000
5.057,487.000,455.500,500.000,461.500
5.058,489.000,456.500,500.500,461.000
5.059,489.500,456.500,500.000,459.000
5.060,489.500,455.000,497.500,456.000
5.061,488.000,453.500,495.000,452.500
5.062,486.500,451.500,491.500,448.000
5.063,484.500,450.000,488.000,444.500
5.064,483.500,448.500,485.500,441.000
5.065,482.500,447.500,483.500,439.000
5.066,482.500,447.500,483.000,437.500
5.067,482.500,447.500,482.500,437.000
5.068,483.000,448.000,483.000,437.000
5.069,484.000,448.500,483.000,437.000
5.070,484.500,449.000,483.500,437.000
5.071,485.500,449.500,484.000,437.500
5.072,486.000,450.000,484.500,437.500
5.073,487.500,450.500,485.000,438.000
5.074,488.500,451.000,486.500,439.000
5.075,490.000,452.000,487.500,440.000
5.076,491.500,452.500,489.000,441.000
5.077,492.500,453.000,489.500,441.500
5.078,492.500,453.000,489.500,441.000
5.079,492.000,452.500,489.000,440.500
5.080,490.500,451.000,487.000,438.500
5.081,488.500,449.500,484.500,436.500
5.082,486.000,447.500,482.000,434.000
5.083,483.500,445.500,479.500,432.000
5.084,482.000,444.000,477.500,430.000
5.085,480.500,443.500,476.500,429.500
5.086,480.500,443.000,476.000,429.500
5.087,480.500,443.500,476.500,430.000
5.088,481.000,444.500,477.000,431.000
5.089,482.000,445.500,478.500,432.000
5.090,483.000,446.500,479.500,434.000
5.091,484.500,447.500,481.500,435.500
5.092,485.500,449.000,483.000,437.500
5.093,487.500,450.500,485.500,440.000
5.094,489.000,452.000,487.500,442.000
5.095,491.000,453.500,490.000,444.500
5.096,492.500,454.500,491.500,446.500
5.097,493.500,455.500,493.000,447.500
5.098,494.000,455.500,493.500,447.500
5.099,493.500,455.000,492.500,447.000
5.100,492.500,454.000,491.000,446.000
5.101,490.500,452.500,489.000,444.000
5.102,488.500,451.000,486.500,442.000
5.103,486.000,449.500,484.500,440.000
5.104,484.500,448.500,483.000,438.500
5.105,483.500,448.000,482.000,438.000
5.106,483.500,448.000,482.000,437.500
5.107,484.000,448.500,482.000,438.000
5.108,484.500,449.000,483.000,438.500
5.109,485.500,449.500,484.000,439.500
5.110,486.500,450.500,485.000,441.000
5.111,488.000,452.000,486.500,442.000
5.112,489.500,453.500,488.500,444.000
5.113,491.500,455.500,490.500,446.000
5.114,493.500,457.000,493.000,448.000
5.115,496.000,459.000,495.500,450.500
5.116,498.500,461.000,498.000,452.500
5.117,500.000,462.000,499.500,454.000
5.118,501.000,462.500,500.500,454.500
5.119,501.000,462.000,500.000,454.000
5.120,500.000,461.500,499.000,453.000
5.121,498.500,460.000,497.000,451.000
5.122,496.500,458.000,495.000,449.000
5.123,494.500,456.500,493.000,447.000
5.124,493.000,455.500,491.000,445.500
5.125,492.000,454.500,490.000,445.000
5.126,491.500,454.500,489.500,444.500
5.127,491.500,454.500,489.500,445.000
5.128,492.000,455.000,490.500,446.000
5.129,493.000,456.000,491.500,447.500
5.130,494.500,457.000,493.000,449.500
5.131,496.000,458.500,494.500,451.000
5.132,498.000,460.000,496.500,453.000
5.133,500.000,462.000,499.000,455.000
5.134,502.500,464.000,501.500,457.500
5.135,505.000,466.000,504.500,460.000
5.136,507.500,468.000,506.500,462.500
5.137,509.000,469.000,508.000,464.000
5.138,510.000,469.500,508.500,464.500
5.139,509.500,469.000,508.500,464.500
5.140,508.500,468.500,507.000,463.500
5.141,507.000,467.000,505.000,462.000
5.142,505.000,465.500,503.000,460.000
5.143,503.000,464.000,501.000,458.000
5.144,501.500,463.000,499.500,456.500
5.145,500.500,462.500,498.500,456.000
5.146,500.000,462.500,498.500,455.500
5.147,500.000,462.500,498.500,456.000
5.148,501.000,463.000,499.000,456.500
5.149,501.500,464.000,500.000,457.500
5.150,503.000,465.000,501.500,459.000
5.151,504.500,466.500,503.500,460.500
5.152,506.500,468.000,505.500,462.500
5.153,508.500,470.000,507.500,465.000
5.154,510.500,472.000,510.000,467.000
5.155,513.000,474.000,512.000,469.500
5.156,515.000,475.500,514.000,471.500
5.157,516.500,476.500,515.500,472.500
5.158,517.000,477.000,516.000,473.500
5.159,516.500,476.500,516.000,473.000
5.160,515.500,475.500,514.500,471.500
5.161,513.500,474.000,512.500,470.000
5.162,511.000,472.500,510.000,468.000
5.163,509.000,471.000,508.000,466.000
5.164,507.500,470.500,506.500,464.500
5.165,507.000,470.000,506.000,464.000
5.166,507.000,470.500,506.000,464.500
5.167,508.000,471.500,507.000,465.000
5.168,509.000,472.500,508.000,466.000
5.169,510.500,474.000,510.000,467.500
5.170,512.000,475.500,511.500,469.500
5.171,514.000,477.500,514.000,472.000
5.172,516.500,479.500,516.500,474.500
5.173,519.000,482.000,519.500,477.000
5.174,521.500,484.500,522.500,480.000
5.175,524.500,487.000,526.000,482.500
5.176,527.500,489.500,528.500,485.000
5.177,529.500,491.000,530.500,486.500
5.178,530.500,492.000,531.500,487.500
5.179,530.500,492.000,532.000,487.000
5.180,530.000,491.500,531.000,486.500
5.181,528.500,490.000,529.000,485.000
5.182,526.500,488.500,527.000,483.000
5.183,524.500,487.000,525.000,481.500
5.184,523.000,485.500,523.500,480.500
5.185,522.000,485.000,522.500,480.000
5.186,522.000,485.000,522.000,480.000
5.187,522.000,485.000,522.000,480.000
5.188,522.000,485.500,522.500,481.000
5.189,522.500,486.500,523.500,482.000
5.190,523.500,487.500,525.000,483.000
5.191,524.000,488.000,526.500,484.500
5.192,525.000,489.000,528.000,486.500
5.193,526.500,490.000,529.500,488.500
5.194,528.000,491.500,531.500,490.500
5.195,529.500,493.000,533.500,493.000
5.196,531.000,494.000,535.500,494.500
5.197,532.000,495.000,537.000,496.000
5.198,532.000,495.500,537.000,496.500
5.199,531.500,494.500,536.500,495.500
5.200,530.000,493.000,534.500,493.500
5.201,528.000,491.000,532.000,491.500
5.202,525.500,489.000,529.500,489.000
5.203,523.500,487.500,527.000,487.000
5.204,522.000,486.500,525.500,485.500
5.205,521.000,486.000,524.500,484.500
5.206,520.500,486.000,524.000,484.000
5.207,521.000,486.500,524.500,484.500
5.208,522.000,487.500,525.000,485.000
5.209,523.500,489.000,526.500,486.000
5.210,525.500,490.500,528.000,487.000
5.211,527.500,492.500,529.500,489.000
5.212,530.000,494.500,532.000,490.500
5.213,532.500,496.500,534.500,492.500
5.214,535.500,498.500,537.000,495.000
5.215,538.000,501.000,540.000,497.000
5.216,540.500,502.500,542.500,499.000
5.217,542.000,503.500,544.000,500.500
5.218,542.500,503.500,544.500,501.000
5.219,541.500,503.000,544.000,500.000
5.220,540.000,501.500,542.000,498.500
5.221,537.500,499.500,539.500,496.500
5.222,534.500,497.500,537.000,494.500
5.223,532.000,496.000,534.500,492.500
5.224,530.000,494.500,532.500,491.000
5.225,529.000,494.000,531.500,490.500
5.226,528.500,494.000,531.500,490.500
5.227,528.500,494.500,531.500,491.000
5.228,529.000,495.500,532.500,492.000
5.229,530.000,496.500,534.000,493.000
5.230,531.500,497.500,535.500,494.500
5.231,533.000,499.000,537.500,496.000
5.232,534.500,500.500,539.500,498.000
5.233,536.500,502.000,542.000,500.500
5.234,539.000,504.000,544.500,503.000
5.235,541.500,506.000,547.500,505.500
5.236,543.500,507.500,550.000,508.000
5.237,545.000,509.000,551.500,509.500
5.238,546.000,509.500,552.500,510.500
5.239,546.000,509.000,552.000,510.000
5.240,544.500,508.500,550.500,509.000
5.241,543.000,507.000,548.500,507.500
5.242,541.000,505.500,546.000,505.500
5.243,539.000,504.500,544.000,503.500
5.244,537.500,503.500,543.000,502.500
5.245,536.500,503.000,542.000,502.000
5.246,536.500,503.000,542.500,502.000
5.247,537.000,503.500,543.000,502.000
5.248,538.000,504.500,544.000,503.000
5.249,539.000,506.000,545.500,504.000
5.250,540.000,507.000,547.000,505.500
5.251,541.500,508.500,549.000,507.500
5.252,543.500,510.500,551.000,509.500
5.253,546.000,512.000,553.500,512.000
5.254,548.500,514.000,556.000,514.500
5.255,551.000,516.000,558.500,517.000
5.256,553.000,517.500,561.000,519.000
5.257,554.500,519.000,562.500,520.500
5.258,555.500,519.000,563.000,521.000
5.259,555.500,518.500,562.500,520.500
5.260,554.500,517.500,561.000,519.000
5.261,552.500,516.000,559.000,517.000
5.262,550.000,514.500,556.500,515.000
5.263,548.000,513.000,554.500,513.000
5.264,546.500,512.000,552.500,511.500
5.265,545.500,511.500,551.500,510.500
5.266,545.500,511.500,551.000,510.500
5.267,545.500,511.500,551.500,510.500
5.268,546.000,512.500,552.000,511.000
5.269,546.500,513.000,552.500,512.000
5.270,547.500,514.000,553.500,513.000
5.271,548.500,515.000,555.000,514.000
5.272,550.000,516.000,556.500,515.500
5.273,551.500,517.500,558.000,517.500
5.274,553.000,519.000,560.500,519.500
5.275,555.000,520.500,562.500,521.500
5.276,557.000,521.500,564.000,523.000
5.277,558.000,522.500,565.000,524.000
5.278,558.500,522.500,565.500,524.000
5.279,558.000,522.000,565.000,523.500
5.280,556.500,520.500,563.500,522.000
5.281,554.500,519.000,561.500,520.000
5.282,552.000,517.500,559.000,517.500
5.283,550.000,516.000,557.000,515.500
5.284,548.500,515.000,555.500,514.000
5.285,547.500,514.000,554.500,513.000
5.286,547.000,513.500,554.000,513.000
5.287,547.000,513.500,554.000,513.000
5.288,547.000,514.000,554.500,513.500
5.289,548.000,514.500,555.000,514.000
5.290,549.000,515.500,556.000,515.000
5.291,550.000,516.500,557.500,516.000
5.292,551.500,518.000,559.000,517.500
5.293,553.500,519.000,560.500,519.500
5.294,555.000,520.500,563.000,521.500
5.295,557.000,522.000,565.500,523.500
5.296,559.000,523.500,567.500,525.500
5.297,560.500,524.000,569.000,526.500
5.298,561.000,524.000,569.000,526.500
5.299,560.500,523.500,568.500,525.500
5.300,559.500,522.000,567.000,524.000
5.301,557.500,520.500,564.500,522.000
5.302,555.500,519.000,562.000,519.500
5.303,553.000,517.500,559.500,517.000
5.304,551.500,516.500,557.500,515.500
5.305,550.500,516.000,556.500,514.500
5.306,550.000,516.000,556.500,514.500
5.307,550.500,516.000,556.500,514.500
5.308,550.500,516.500,557.000,515.000
5.309,551.500,517.000,558.000,515.500
5.310,552.000,518.000,558.500,516.500
5.311,553.500,519.000,560.000,517.500
5.312,555.000,520.000,561.500,518.500
5.313,556.500,521.500,563.500,520.500
5.314,559.000,523.500,566.000,522.500
5.315,561.000,525.500,568.500,524.500
5.316,563.500,527.000,571.000,527.000
5.317,565.000,528.500,572.500,528.500
5.318,565.500,528.500,573.000,529.000
5.319,565.000,528.000,572.500,528.000
5.320,564.000,527.000,571.000,527.000
5.321,562.500,525.000,569.000,525.000
5.322,560.500,523.500,566.500,523.000
5.323,558.500,522.000,564.500,521.000
5.324,557.000,521.000,563.000,519.000
5.325,556.500,520.500,562.500,518.000
5.326,556.500,520.500,562.000,518.000
5.327,557.000,521.000,562.500,518.000
5.328,557.500,522.000,563.500,518.500
5.329,558.000,522.500,564.500,519.500
5.330,559.500,524.000,565.500,520.500
5.331,561.000,525.000,567.000,522.000
5.332,562.500,526.500,569.000,524.000
5.333,564.500,528.500,571.500,526.000
5.334,567.000,530.500,573.500,528.000
5.335,569.500,532.000,576.000,530.500
5.336,571.500,533.500,578.000,532.500
5.337,573.000,534.500,579.000,533.500
5.338,573.000,534.500,579.500,534.000
5.339,572.500,534.000,579.000,533.500
5.340,571.000,532.500,577.500,531.500
5.341,569.000,530.500,575.000,529.500
5.342,567.000,529.000,572.500,527.000
5.343,564.500,527.500,570.500,524.500
5.344,563.000,526.000,568.500,523.000
5.345,562.500,526.000,567.500,522.000
5.346,562.000,526.000,567.000,522.000
5.347,562.000,526.000,567.500,522.000
5.348,562.500,526.500,568.000,522.500
5.349,563.500,527.500,568.500,523.500
5.350,564.500,528.000,569.500,524.500
5.351,565.500,529.500,571.000,525.500
5.352,567.000,530.500,572.500,527.000
5.353,568.500,532.000,574.500,529.000
5.354,570.500,534.000,576.500,531.000
5.355,573.000,535.500,579.000,533.000
5.356,574.500,536.500,581.000,534.500
5.357,576.000,537.500,582.000,535.500
5.358,576.000,537.500,582.000,536.000
5.359,575.500,537.000,581.500,535.000
5.360,574.500,535.500,580.000,533.500
5.361,572.500,534.000,578.000,531.500
5.362,570.500,532.500,575.500,529.500
5.363,568.500,531.000,573.500,527.500
5.364,567.000,530.000,572.000,526.000
5.365,566.500,529.500,571.000,525.000
5.366,566.000,529.500,571.000,525.000
5.367,566.500,530.000,571.000,525.500
5.368,567.000,530.500,572.000,526.000
5.369,568.000,531.500,572.500,526.500
5.370,569.000,532.500,573.500,528.000
5.371,570.500,533.500,575.000,529.000
5.372,572.000,535.000,577.000,530.500
5.373,574.000,536.500,579.000,532.500
5.374,576.500,538.500,581.500,535.000
5.375,579.000,540.500,584.000,537.500
5.376,581.000,542.500,586.500,539.500
5.377,583.000,543.500,588.000,541.000
5.378,583.500,544.000,588.500,542.000
5.379,583.000,543.500,587.500,541.500
5.380,582.000,542.500,586.000,540.000
5.381,580.000,541.000,584.000,538.500
5.382,578.000,539.000,581.500,536.000
5.383,576.000,537.500,579.500,534.000
5.384,574.500,536.500,578.000,533.000
5.385,574.000,536.500,577.500,532.000
5.386,573.500,536.500,577.500,532.000
5.387,574.000,537.000,578.000,532.500
5.388,575.000,538.000,578.500,533.000
5.389,576.000,539.000,579.500,534.000
5.390,577.000,540.000,580.500,535.500
5.391,578.500,541.500,582.000,536.500
5.392,580.000,542.500,584.000,538.500
5.393,582.500,544.500,586.500,540.500
5.394,585.000,546.500,589.000,543.000
5.395,587.500,548.500,591.500,545.500
5.396,589.500,550.000,594.000,547.500
5.397,590.500,551.500,595.000,548.500
5.398,591.000,551.500,595.500,549.000
5.399,590.500,551.500,595.000,548.500
5.400,589.500,550.000,593.000,547.000
5.401,587.500,548.500,590.500,545.000
5.402,585.500,547.000,588.000,542.500
5.403,583.500,545.500,586.000,540.500
5.404,582.000,544.500,584.500,539.500
5.405,581.000,544.500,583.500,538.500
5.406,580.500,544.500,583.500,538.500
5.407,581.000,545.000,584.000,538.500
5.408,581.500,545.500,585.000,539.500
5.409,582.500,546.500,586.000,540.500
5.410,584.000,547.500,587.500,542.000
5.411,585.500,549.000,589.000,543.500
5.412,587.500,550.500,591.000,545.000
5.413,589.500,552.000,593.500,547.000
5.414,592.000,553.500,595.500,549.500
5.415,594.000,555.500,598.000,551.500
5.416,596.000,556.500,600.000,553.000
5.417,597.000,557.500,601.000,554.000
5.418,597.500,557.500,601.000,554.500
5.419,597.000,556.500,600.000,553.500
5.420,595.500,555.000,598.500,552.000
5.421,593.500,553.500,596.000,550.000
5.422,591.500,551.500,593.500,548.000
5.423,589.500,550.000,591.500,546.000
5.424,588.000,549.000,590.000,544.500
5.425,587.000,548.500,589.000,543.500
5.426,586.500,548.500,589.000,543.500
5.427,586.500,549.000,589.000,544.000
5.428,587.500,550.000,590.000,544.500
5.429,588.000,551.000,591.000,545.500
5.430,589.000,552.000,592.500,547.000
5.431,590.500,553.000,594.000,548.000
5.432,592.500,554.500,595.500,550.000
5.433,594.500,556.000,597.500,552.000
5.434,596.500,558.000,600.000,554.000
5.435,599.000,559.500,602.000,556.500
5.436,601.000,561.500,604.500,558.500
5.437,602.500,562.500,605.500,559.500
5.438,603.000,562.500,606.000,560.000
5.439,602.500,562.000,605.500,559.500
5.440,601.500,561.000,604.500,558.000
5.441,600.000,559.500,602.500,556.000
5.442,598.000,558.000,600.500,554.000
5.443,596.000,556.500,598.500,552.000
5.444,594.500,555.500,597.000,550.500
5.445,594.000,555.000,596.500,550.000
5.446,594.000,555.000,596.000,549.500
5.447,594.000,555.500,596.000,549.500
5.448,594.500,556.000,596.500,550.000
5.449,595.500,557.000,597.500,551.000
5.450,596.500,558.000,598.500,552.500
5.451,598.000,559.500,600.500,554.000
5.452,599.500,560.500,602.000,556.000
5.453,601.000,562.000,604.000,558.000
5.454,603.000,564.000,606.500,560.500
5.455,605.000,565.500,609.000,562.500
5.456,606.500,567.000,611.000,564.500
5.457,608.000,568.000,612.000,565.500
5.458,608.500,568.000,612.500,566.000
5.459,608.000,567.500,612.000,565.000
5.460,607.000,566.500,610.500,563.500
5.461,605.000,564.500,608.000,561.500
5.462,602.500,562.500,605.500,559.000
5.463,600.500,561.000,603.500,557.000
5.464,599.000,559.500,601.500,555.500
5.465,598.000,559.000,600.500,554.500
5.466,597.500,559.000,600.000,554.500
5.467,597.500,559.500,600.500,554.500
5.468,598.000,560.500,601.000,555.500
5.469,599.000,561.500,602.000,556.000
5.470,600.000,562.500,603.500,557.500
5.471,601.500,563.500,605.000,558.500
5.472,603.000,564.500,606.500,560.500
5.473,604.500,566.000,608.500,562.000
