'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.978,1.500,204.000,352.500,218.000
1.979,3.000,204.000,352.500,218.000
1.980,4.500,204.000,352.500,218.000
1.981,6.000,204.000,352.500,218.000
1.982,7.000,204.500,352.500,217.500
1.983,7.500,204.500,353.000,218.000
1.984,7.000,205.000,353.000,218.000
1.985,6.000,205.000,353.000,218.000
1.986,5.500,205.000,353.000,218.000
1.987,4.500,205.000,353.000,218.000
1.988,4.000,205.000,352.500,218.000
1.989,3.000,205.000,352.000,217.500
1.990,2.500,205.000,352.000,217.500
1.991,2.000,205.000,352.000,217.500
1.992,2.000,205.000,351.500,217.500
1.993,2.500,204.500,351.500,217.000
1.994,2.000,204.500,351.500,217.000
1.995,1.000,204.500,351.500,217.000
1.996,-2.000,204.000,351.500,217.000
1.997,-5.500,204.000,351.500,217.000
1.998,-8.000,204.000,351.500,217.000
1.999,-9.500,204.000,351.500,217.000
2.000,-9.500,204.000,352.000,217.500
2.001,-8.500,204.000,352.000,217.500
2.002,-8.000,204.500,352.500,218.000
2.003,-8.000,205.000,352.500,218.000
2.004,-8.000,205.000,353.000,218.000
2.005,-9.000,205.000,353.000,218.000
2.006,-10.000,205.500,352.500,218.000
2.007,-9.500,205.500,352.500,218.500
2.008,-7.000,205.500,352.500,218.500
2.009,-3.000,205.500,352.500,218.500
2.010,1.000,205.500,352.500,218.500
2.011,4.000,205.500,352.500,218.000
2.012,5.500,205.000,352.500,218.000
2.013,6.500,204.500,352.500,218.000
2.014,7.000,204.500,352.500,218.000
2.015,6.500,204.000,352.500,218.000
2.016,6.000,204.000,352.500,218.500
2.017,5.000,204.000,352.500,218.500
2.018,3.500,204.000,352.500,218.500
2.019,2.000,204.000,352.500,218.500
2.020,-0.500,204.000,352.500,218.500
2.021,-2.000,204.000,352.500,218.500
2.022,-2.500,204.500,352.500,218.500
2.023,-1.500,204.500,352.500,218.500
2.024,0.500,204.500,352.500,218.000
2.025,4.000,204.500,352.500,217.500
2.026,8.000,204.500,352.500,217.500
2.027,11.500,204.500,352.000,217.000
2.028,13.500,204.500,352.000,217.000
2.029,14.500,204.500,352.000,217.000
2.030,15.000,204.500,352.000,217.000
2.031,15.000,204.500,352.000,217.000
2.032,14.500,204.500,352.000,217.000
2.033,13.500,204.500,352.000,217.000
2.034,11.500,204.000,352.000,217.000
2.035,8.000,204.000,351.500,217.000
2.036,4.500,203.500,351.500,217.000
2.037,2.500,203.500,351.500,217.000
2.038,2.000,203.000,351.500,217.000
2.039,3.500,203.000,351.500,217.000
2.040,6.500,203.000,351.500,217.000
2.041,10.000,203.000,351.500,216.500
2.042,13.000,203.000,351.500,216.000
2.043,14.500,203.000,351.500,215.500
2.044,15.000,203.000,351.500,215.500
2.045,13.500,203.000,351.500,215.000
2.046,12.000,203.000,351.500,215.000
2.047,10.000,203.000,351.500,214.500
2.048,9.000,203.000,352.000,214.500
2.049,8.500,203.500,352.000,214.500
2.050,7.500,203.500,352.000,214.500
2.051,6.500,203.000,352.000,214.500
2.052,5.500,203.000,351.500,214.500
2.053,4.000,202.500,351.500,214.500
2.054,3.500,202.500,351.000,214.500
2.055,3.500,202.000,351.000,214.500
2.056,3.500,202.000,351.000,214.500
2.057,2.500,202.000,351.000,214.500
2.058,1.500,201.500,351.000,214.000
2.059,-1.000,201.500,351.000,214.000
2.060,-2.500,201.500,351.000,213.500
2.061,-3.500,201.000,350.500,213.500
2.062,-3.500,201.000,350.500,213.500
2.063,-2.500,201.000,350.000,213.500
2.064,-1.500,201.000,350.000,213.500
2.065,-1.000,201.000,350.000,213.500
2.066,-1.000,201.000,350.000,213.000
2.067,-1.500,201.000,350.000,213.500
2.068,-1.500,201.000,350.000,213.500
2.069,-1.000,201.000,350.000,213.500
2.070,-0.500,201.000,350.000,213.500
2.071,-0.500,200.500,350.000,213.000
2.072,-0.500,200.500,349.500,213.000
2.073,-1.000,200.000,349.500,213.000
2.074,-1.500,200.000,350.000,213.000
2.075,-1.500,200.000,350.000,213.000
2.076,-1.500,200.000,350.000,213.000
2.077,-0.500,200.000,350.500,213.000
2.078,0.500,200.000,350.500,213.000
2.079,1.500,200.000,350.500,213.000
2.080,1.500,200.000,350.500,213.000
2.081,2.000,200.000,350.000,213.000
2.082,3.000,200.000,350.000,213.000
2.083,4.500,199.500,350.000,213.000
2.084,6.000,199.000,349.500,213.000
2.085,7.000,199.000,349.000,213.000
2.086,6.500,198.500,349.000,212.500
2.087,5.000,198.500,349.000,212.500
2.088,3.000,199.000,349.000,212.500
2.089,1.500,199.000,349.500,212.500
2.090,1.000,199.000,349.500,212.500
2.091,1.500,199.000,349.500,212.500
2.092,3.000,198.500,349.000,212.000
2.093,3.500,198.500,349.000,212.000
2.094,4.000,198.000,349.000,212.000
2.095,4.500,198.000,349.000,212.000
2.096,4.500,198.000,349.000,212.000
2.097,5.000,198.000,349.000,212.000
2.098,6.000,198.000,349.000,212.500
2.099,6.500,198.000,349.000,212.500
2.100,6.500,198.000,349.000,212.500
2.101,5.500,198.000,349.000,212.500
2.102,4.500,198.000,348.500,212.000
2.103,3.000,198.000,348.500,211.500
2.104,1.500,198.000,348.000,211.500
2.105,-0.500,198.000,348.000,211.500
2.106,-2.500,198.000,348.000,211.500
2.107,-4.500,198.000,348.000,211.500
2.108,-5.500,197.500,347.500,211.000
2.109,-5.500,197.000,347.500,211.000
2.110,-4.500,197.000,347.000,211.000
2.111,-4.000,196.500,346.500,210.500
2.112,-3.500,196.500,346.500,210.500
2.113,-3.500,196.000,346.500,210.500
2.114,-3.500,196.000,346.000,210.000
2.115,-3.000,195.500,346.000,210.000
2.116,-2.000,195.000,345.500,209.500
2.117,-0.500,195.000,345.500,209.500
2.118,1.500,194.500,345.500,209.500
2.119,4.000,194.500,345.000,209.500
2.120,5.500,194.500,345.000,209.500
2.121,5.500,195.000,345.500,209.500
2.122,4.500,195.500,345.500,209.500
2.123,2.500,196.000,346.000,209.500
2.124,1.500,197.000,346.500,210.000
2.125,1.500,197.500,346.500,210.000
2.126,2.500,197.500,347.000,210.000
2.127,4.000,197.500,347.000,209.500
2.128,4.000,197.500,347.000,209.500
2.129,2.500,197.500,347.000,209.500
2.130,1.500,197.500,347.000,209.500
2.131,2.000,197.500,346.500,209.000
2.132,4.000,197.000,346.500,209.000
2.133,5.500,197.000,346.000,208.500
2.134,6.500,197.000,346.000,208.500
2.135,7.000,197.000,346.000,208.500
2.136,6.000,197.000,346.000,208.500
2.137,5.000,197.000,346.000,208.500
2.138,3.000,197.000,346.000,208.500
2.139,1.500,197.500,346.500,208.500
2.140,0.500,197.500,346.500,208.500
2.141,0.000,198.000,346.500,209.000
2.142,-1.500,198.000,347.000,209.000
2.143,-3.000,198.500,347.000,209.000
2.144,-5.500,199.000,347.500,209.000
2.145,-7.500,199.500,347.500,209.000
2.146,-8.500,199.500,348.000,209.000
2.147,-9.000,200.000,348.000,209.000
2.148,-7.500,200.000,348.000,209.000
2.149,-5.500,200.500,348.000,209.000
2.150,-2.500,200.500,348.000,208.500
2.151,0.500,200.000,347.500,208.500
2.152,3.000,200.000,347.500,208.500
2.153,4.500,199.500,347.500,208.500
2.154,5.500,199.500,347.000,208.500
2.155,5.000,199.000,347.000,208.000
2.156,4.500,199.000,347.000,208.000
2.157,4.000,199.000,346.500,208.000
2.158,3.000,199.000,346.500,207.500
2.159,2.500,199.000,346.500,207.500
2.160,2.000,199.000,346.500,207.500
2.161,3.000,199.000,346.500,207.000
2.162,4.000,199.500,346.500,207.000
2.163,5.500,199.500,346.500,207.000
2.164,6.500,199.500,346.000,206.500
2.165,7.000,199.500,346.000,206.500
2.166,7.000,199.500,346.000,206.500
2.167,7.000,199.500,346.000,206.500
2.168,6.000,199.500,346.500,206.000
2.169,4.500,199.500,346.500,206.000
2.170,3.500,199.500,346.500,206.000
2.171,2.500,199.500,346.500,206.000
2.172,2.500,199.500,346.500,206.000
2.173,2.500,199.000,346.500,206.000
2.174,2.000,199.000,346.500,206.000
2.175,1.000,199.000,346.500,206.500
2.176,-1.000,199.500,347.000,206.500
2.177,-2.500,200.000,347.000,207.000
2.178,-4.000,200.500,348.000,207.500
2.179,-6.000,201.000,348.000,207.500
2.180,-7.500,201.000,348.500,207.500
2.181,-9.000,201.000,348.500,208.000
2.182,-10.500,201.000,348.500,208.000
2.183,-11.000,201.000,348.000,207.500
2.184,-10.500,201.000,347.500,207.500
2.185,-10.000,200.500,347.000,207.000
2.186,-10.500,200.000,346.500,207.000
2.187,-11.000,200.000,346.500,206.500
2.188,-12.000,200.000,346.500,206.500
2.189,-12.500,200.500,346.500,206.500
2.190,-12.500,200.500,346.500,206.500
2.191,-11.000,200.500,346.500,206.500
2.192,-10.000,200.500,346.500,207.000
2.193,-8.500,200.500,346.500,207.000
2.194,-7.500,201.000,346.500,207.000
2.195,-7.500,201.000,346.500,207.000
2.196,-7.500,201.000,347.000,207.500
2.197,-7.000,200.500,347.000,207.500
2.198,-6.500,200.500,347.000,208.000
2.199,-6.000,200.500,347.500,208.000
2.200,-6.000,201.000,347.500,208.500
2.201,-6.500,201.000,348.000,209.000
2.202,-7.000,201.500,348.000,209.000
2.203,-7.500,202.000,348.000,209.500
2.204,-7.000,202.500,348.000,210.000
2.205,-5.000,202.500,348.500,210.000
2.206,-3.000,202.500,348.500,210.000
2.207,-1.500,202.500,348.000,210.000
2.208,-1.000,202.000,348.000,210.000
2.209,-1.000,201.500,347.500,209.500
2.210,-1.500,201.000,347.000,209.000
2.211,-1.500,200.000,346.500,208.500
2.212,-1.000,199.500,346.000,208.000
2.213,-1.000,199.000,345.500,207.500
2.214,-1.000,198.000,345.000,207.000
2.215,-1.500,197.500,345.000,206.000
2.216,-1.500,197.000,344.000,205.500
2.217,-1.000,196.500,343.500,204.500
2.218,-0.500,195.500,342.500,204.000
2.219,-0.500,195.000,341.500,203.000
2.220,-0.500,194.500,340.500,202.000
2.221,-0.500,194.500,340.000,201.000
2.222,-0.500,194.500,340.000,200.500
2.223,-1.000,195.000,340.500,200.500
2.224,-1.500,195.500,341.000,201.000
2.225,-2.000,197.000,342.500,201.500
2.226,-2.000,198.500,343.500,203.000
2.227,-1.000,200.500,345.500,205.000
2.228,1.500,203.000,347.500,207.000
2.229,4.000,205.000,349.500,208.500
2.230,6.000,206.500,351.000,210.000
2.231,6.500,207.500,352.000,211.000
2.232,5.000,207.500,352.500,211.500
2.233,1.500,207.500,352.500,211.500
2.234,-2.500,207.000,352.000,211.500
2.235,-6.000,206.000,352.000,211.500
2.236,-8.000,205.000,351.000,211.500
2.237,-8.000,203.500,350.500,211.000
2.238,-7.500,202.500,350.000,210.500
2.239,-7.500,202.500,349.500,210.500
2.240,-8.500,202.000,350.000,210.500
2.241,-9.500,202.500,350.000,210.500
2.242,-11.000,202.500,350.500,210.500
2.243,-12.000,203.000,350.500,210.500
2.244,-13.000,203.000,350.500,210.500
2.245,-13.500,203.500,351.000,210.500
2.246,-14.000,203.500,351.000,210.500
2.247,-13.500,204.000,351.000,210.500
2.248,-13.500,204.000,351.000,210.500
2.249,-15.500,204.500,351.000,210.500
2.250,-18.000,204.500,351.000,210.500
2.251,-20.500,204.500,350.500,210.000
2.252,-20.000,204.000,350.500,209.500
2.253,-17.500,203.000,350.000,209.000
2.254,-14.500,203.000,349.500,209.000
2.255,-11.500,202.500,349.500,209.000
2.256,-10.000,203.000,349.500,209.000
2.257,-9.500,203.000,349.500,209.500
2.258,-9.000,203.000,349.500,209.500
2.259,-9.500,203.000,349.500,209.500
2.260,-10.000,203.000,349.500,209.500
2.261,-9.500,203.000,349.500,209.000
2.262,-8.000,203.000,349.500,209.000
2.263,-7.000,203.000,349.500,209.000
2.264,-6.500,203.000,349.500,208.500
2.265,-5.500,203.000,349.500,208.500
2.266,-5.000,203.000,349.500,208.500
2.267,-4.000,203.000,349.500,208.500
2.268,-3.000,203.000,349.500,208.000
2.269,-1.000,203.000,349.000,208.000
2.270,1.000,202.500,349.000,208.000
2.271,4.000,202.500,348.500,208.000
2.272,6.500,202.000,348.000,207.500
2.273,7.500,201.500,347.500,207.500
2.274,7.000,201.500,347.500,207.500
2.275,5.000,201.000,347.500,207.500
2.276,2.500,201.000,348.000,207.500
2.277,0.000,201.500,348.000,207.500
2.278,-1.000,201.500,348.000,207.500
2.279,-0.500,201.500,348.000,207.500
2.280,1.000,201.500,348.000,207.500
2.281,3.500,201.500,348.000,207.000
2.282,5.000,201.000,348.000,207.000
2.283,6.000,201.000,348.000,206.500
2.284,5.500,201.000,348.000,206.500
2.285,4.000,201.000,347.500,206.500
2.286,2.500,201.000,347.500,206.000
2.287,1.000,201.000,347.500,206.000
2.288,-0.500,201.500,348.000,206.000
2.289,-0.500,201.500,348.000,206.000
2.290,0.000,201.500,348.000,206.000
2.291,1.500,201.500,348.000,206.000
2.292,3.500,201.500,348.000,206.000
2.293,4.000,201.000,348.000,206.000
2.294,3.500,201.000,348.500,206.000
2.295,1.500,201.000,348.500,206.000
2.296,-1.000,201.000,348.500,206.000
2.297,-3.000,201.000,349.000,206.500
2.298,-4.500,201.500,349.500,207.000
2.299,-4.500,202.000,350.000,207.500
2.300,-4.000,203.000,351.000,208.000
2.301,-4.000,203.500,351.500,208.500
2.302,-4.000,204.000,352.000,209.000
2.303,-5.000,204.500,352.500,209.000
2.304,-7.000,205.000,352.500,209.000
2.305,-8.500,205.000,352.500,209.000
2.306,-10.000,204.500,352.500,208.500
2.307,-10.500,204.500,352.500,208.500
2.308,-9.000,204.500,352.000,208.500
2.309,-6.500,204.500,352.000,208.500
2.310,-4.000,204.000,351.500,208.500
2.311,-2.500,204.000,351.500,208.000
2.312,-2.000,203.500,351.500,208.000
2.313,-3.000,203.000,351.500,208.000
2.314,-3.500,202.500,351.500,208.000
2.315,-4.000,202.500,351.500,208.000
2.316,-4.500,202.500,351.500,208.000
2.317,-5.500,202.500,351.000,208.000
2.318,-6.500,202.500,351.000,208.000
2.319,-6.500,202.500,351.000,208.000
2.320,-5.500,202.500,351.000,208.000
2.321,-3.500,202.500,351.000,208.000
2.322,-1.500,203.000,351.000,208.000
2.323,-0.500,203.000,351.000,208.000
2.324,-1.000,203.000,351.000,208.000
2.325,-2.500,203.000,350.500,207.500
2.326,-4.500,203.000,350.000,207.500
2.327,-6.000,203.000,349.500,207.000
2.328,-7.000,202.500,349.500,207.000
2.329,-6.500,202.000,349.000,206.500
2.330,-5.500,201.500,348.500,206.500
2.331,-4.500,201.000,348.000,206.000
2.332,-4.000,200.500,347.500,205.500
2.333,-3.500,200.000,347.000,205.000
2.334,-2.500,199.500,347.000,204.500
2.335,-1.500,199.500,347.000,204.500
2.336,-1.500,199.500,347.000,204.500
2.337,-2.000,199.500,347.000,204.500
2.338,-1.500,199.000,347.000,204.500
2.339,-0.500,199.000,347.000,204.000
2.340,0.500,199.000,347.000,204.000
2.341,1.000,199.000,347.000,204.000
2.342,1.000,199.000,347.000,203.500
2.343,0.500,199.000,346.500,203.500
2.344,-0.500,199.000,346.500,203.500
2.345,0.000,199.000,346.500,203.500
2.346,1.500,199.000,346.000,203.000
2.347,3.500,199.000,346.000,203.000
2.348,5.500,199.000,346.000,203.000
2.349,6.500,199.000,346.000,203.000
2.350,6.000,199.000,346.000,203.000
2.351,4.500,199.000,346.000,203.000
2.352,1.500,199.000,346.000,203.000
2.353,-1.000,198.500,346.000,203.000
2.354,-2.500,198.500,346.000,203.000
2.355,-3.500,198.500,346.000,203.000
2.356,-4.000,198.000,346.000,203.000
2.357,-4.500,198.000,345.500,203.000
2.358,-5.000,198.000,345.500,203.000
2.359,-5.500,197.500,345.500,202.500
2.360,-6.500,197.500,345.500,202.500
2.361,-7.500,197.500,345.000,202.500
2.362,-8.000,198.000,345.500,202.000
2.363,-7.000,198.000,345.500,202.000
2.364,-5.000,198.000,345.500,202.000
2.365,-3.500,198.500,345.500,202.000
2.366,-2.000,198.500,345.500,202.000
2.367,-1.500,198.500,345.000,202.000
2.368,-1.500,198.500,345.000,202.000
2.369,-1.500,198.500,345.000,202.000
2.370,-2.000,198.000,345.000,202.000
2.371,-2.500,197.500,344.500,202.000
2.372,-4.000,197.000,344.500,201.500
2.373,-5.500,197.000,344.500,201.500
2.374,-6.500,196.500,344.500,201.500
2.375,-7.000,196.500,344.000,202.000
2.376,-6.000,196.500,344.500,202.000
2.377,-4.000,196.500,344.500,202.000
2.378,-1.500,196.000,344.500,201.500
2.379,0.000,196.000,344.500,201.500
2.380,0.500,196.000,344.000,201.000
2.381,0.000,196.000,344.000,201.000
2.382,-0.500,196.000,344.000,200.500
2.383,0.000,196.000,343.500,200.500
2.384,0.500,196.000,344.000,200.500
2.385,0.500,196.000,344.000,200.500
2.386,0.000,196.000,344.000,200.500
2.387,-1.000,196.000,344.000,200.500
2.388,-1.500,196.500,344.000,200.500
2.389,-2.500,196.000,344.000,200.500
2.390,-4.000,196.000,343.500,200.500
2.391,-6.000,196.000,343.500,200.500
2.392,-7.500,196.000,343.500,200.500
2.393,-8.500,196.000,343.500,200.500
2.394,-8.000,196.000,343.500,201.000
2.395,-7.500,196.500,344.000,201.000
2.396,-7.000,196.500,344.000,201.500
2.397,-8.000,196.500,344.500,202.000
2.398,-10.000,197.000,345.000,202.000
2.399,-12.000,197.500,345.500,202.500
2.400,-13.000,197.500,346.000,202.500
2.401,-13.000,198.000,346.000,203.000
2.402,-12.000,198.000,346.000,202.500
2.403,-10.500,198.000,346.000,202.500
2.404,-8.500,197.500,345.500,202.500
2.405,-7.500,197.500,345.500,202.000
2.406,-6.000,197.500,345.000,202.000
2.407,-4.500,197.500,345.000,202.000
2.408,-2.500,197.500,344.500,202.000
2.409,-1.000,197.500,344.500,202.000
2.410,-1.500,197.500,344.000,202.000
2.411,-3.000,197.000,344.000,202.000
2.412,-5.000,197.000,344.000,202.000
2.413,-7.000,196.500,344.000,202.000
2.414,-8.500,196.000,343.500,201.500
2.415,-9.500,195.500,343.500,201.500
2.416,-9.500,195.000,343.000,201.000
2.417,-10.000,195.000,342.500,201.000
2.418,-11.500,195.000,342.500,200.500
2.419,-13.500,195.000,342.500,200.500
2.420,-15.000,195.000,342.500,200.500
2.421,-15.500,195.500,342.500,200.500
2.422,-14.500,195.500,342.500,200.500
2.423,-12.500,195.500,342.500,200.500
2.424,-10.000,195.500,342.500,200.500
2.425,-7.500,196.000,342.500,200.000
2.426,-6.500,196.000,342.000,200.000
2.427,-7.500,196.000,342.000,200.000
2.428,-10.000,196.500,342.000,200.000
2.429,-12.500,196.500,342.000,200.000
2.430,-14.000,196.500,342.000,199.500
2.431,-14.000,196.000,342.000,199.500
2.432,-13.000,196.000,342.000,199.000
2.433,-11.000,196.000,342.000,199.000
2.434,-10.000,196.000,342.000,199.000
2.435,-9.000,196.500,342.500,199.000
2.436,-9.000,197.000,342.500,199.000
2.437,-10.000,197.000,342.500,199.000
2.438,-11.000,197.500,343.000,199.000
2.439,-11.000,197.500,343.000,199.000
2.440,-10.000,197.000,343.000,199.000
2.441,-8.000,196.500,342.500,199.000
2.442,-6.500,196.000,342.500,199.500
2.443,-6.500,196.000,342.500,199.000
2.444,-8.000,195.500,342.500,199.000
2.445,-10.500,195.500,342.500,199.000
2.446,-12.500,196.000,342.500,199.000
2.447,-14.000,196.000,342.500,199.500
2.448,-14.000,196.500,342.500,199.500
2.449,-13.500,197.000,343.000,199.500
2.450,-13.000,197.000,342.500,199.500
2.451,-12.500,197.000,342.500,199.500
2.452,-11.000,197.000,342.500,199.000
2.453,-9.000,196.500,342.500,199.000
2.454,-7.000,196.500,342.500,199.000
2.455,-5.500,196.500,342.500,199.000
2.456,-6.000,196.500,342.500,199.000
2.457,-8.000,196.500,343.000,199.000
2.458,-10.000,196.500,343.000,199.000
2.459,-11.500,196.000,343.000,198.500
2.460,-12.000,196.000,342.500,198.500
2.461,-11.500,195.500,342.500,198.000
2.462,-11.000,195.500,342.500,198.000
2.463,-10.500,195.500,342.500,198.000
2.464,-10.000,195.500,342.000,198.000
2.465,-10.500,195.500,342.000,198.000
2.466,-10.500,195.500,342.000,197.500
2.467,-10.000,195.500,342.000,197.500
2.468,-8.500,195.500,342.000,197.000
2.469,-7.000,195.500,342.000,197.000
2.470,-5.500,195.500,342.000,197.000
2.471,-4.500,195.500,342.000,197.000
2.472,-4.000,195.500,341.500,197.000
2.473,-4.500,195.000,341.500,196.500
2.474,-6.000,194.500,341.000,196.500
2.475,-8.000,194.500,341.000,196.500
2.476,-10.000,194.500,341.000,197.000
2.477,-12.000,194.500,341.000,197.000
2.478,-13.000,194.500,341.000,197.000
2.479,-12.500,195.000,341.500,197.000
2.480,-11.500,195.500,341.500,197.500
2.481,-11.000,196.000,341.500,197.500
2.482,-10.500,196.500,342.000,197.000
2.483,-11.000,197.000,342.000,197.000
2.484,-11.000,197.000,341.500,196.500
2.485,-10.500,197.000,341.500,196.000
2.486,-9.500,196.500,341.000,195.500
2.487,-8.500,196.000,340.500,195.000
2.488,-8.500,195.500,340.000,194.000
2.489,-8.500,194.500,339.500,193.000
2.490,-9.000,193.500,338.500,192.000
2.491,-9.500,192.500,337.000,191.000
2.492,-9.500,191.000,336.000,189.500
2.493,-9.000,190.000,335.000,188.500
2.494,-8.500,189.000,334.000,188.000
2.495,-8.000,188.000,333.000,187.000
2.496,-7.500,187.000,332.500,186.500
2.497,-7.000,186.000,331.500,186.000
2.498,-6.500,185.000,331.000,185.500
2.499,-5.500,184.500,330.500,184.500
2.500,-4.500,183.500,329.500,184.000
2.501,-3.500,182.500,328.500,183.000
2.502,-4.000,181.500,328.000,182.500
2.503,-4.000,180.500,327.000,181.500
2.504,-4.000,179.500,326.000,181.000
2.505,-3.000,179.000,325.500,180.500
2.506,-1.000,179.000,325.500,181.000
2.507,1.000,178.500,325.500,181.000
2.508,1.500,178.500,325.500,182.000
2.509,1.500,178.500,326.000,182.500
2.510,0.500,178.500,326.500,184.000
2.511,-1.000,179.000,327.500,185.000
2.512,-1.500,179.000,328.500,186.500
2.513,-1.500,179.000,329.000,187.500
2.514,-1.000,179.500,330.000,188.500
2.515,-1.000,179.000,330.000,189.500
2.516,-1.500,179.000,330.500,190.000
2.517,-1.500,179.000,330.500,190.500
2.518,-1.000,179.000,331.000,191.500
2.519,0.000,179.500,332.000,192.500
2.520,0.000,181.000,333.500,194.500
2.521,-0.500,183.000,336.000,197.000
2.522,-1.000,186.000,339.000,200.000
