'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.273,-11.800,3.600,-4.300,-1.200
28.274,-12.800,3.900,-4.700,-0.800
28.275,-14.300,3.900,-5.500,-0.500
28.276,-16.000,3.800,-6.400,-0.400
28.277,-17.700,3.600,-7.400,-0.200
28.278,-19.100,3.400,-8.200,-0.200
28.279,-20.200,3.300,-8.900,-0.300
28.280,-21.300,3.100,-9.600,-0.700
28.281,-22.800,2.900,-10.400,-1.200
28.282,-24.600,2.600,-11.300,-1.800
28.283,-26.500,2.300,-12.200,-2.300
28.284,-27.700,2.000,-12.800,-2.600
28.285,-28.000,1.800,-13.100,-2.800
28.286,-27.400,1.700,-13.200,-2.900
28.287,-26.400,1.500,-13.100,-3.100
28.288,-25.800,1.400,-13.100,-3.400
28.289,-25.800,1.300,-13.200,-3.800
28.290,-26.200,1.100,-13.300,-4.200
28.291,-26.600,0.900,-13.400,-4.500
28.292,-26.600,0.700,-13.400,-4.500
28.293,-26.500,0.300,-13.400,-4.300
28.294,-26.600,-0.200,-13.500,-3.900
28.295,-27.400,-0.700,-13.800,-3.600
28.296,-29.100,-1.100,-14.400,-3.500
28.297,-31.100,-1.500,-15.000,-3.500
28.298,-33.100,-1.800,-15.800,-3.700
28.299,-34.300,-2.200,-16.500,-3.900
28.300,-34.700,-2.500,-17.200,-4.100
28.301,-34.600,-2.800,-17.900,-4.200
28.302,-34.300,-3.100,-18.500,-4.400
28.303,-34.100,-3.300,-18.700,-4.800
28.304,-33.900,-3.600,-18.600,-5.400
28.305,-33.200,-4.000,-18.200,-6.100
28.306,-31.800,-4.400,-17.600,-6.800
28.307,-29.400,-4.800,-17.000,-7.400
28.308,-26.600,-5.000,-16.300,-7.600
28.309,-23.700,-5.000,-15.600,-7.600
28.310,-21.200,-4.800,-14.800,-7.500
28.311,-19.400,-4.400,-13.800,-7.600
28.312,-18.100,-4.200,-12.800,-8.000
28.313,-17.300,-4.100,-12.000,-8.500
28.314,-16.600,-4.300,-11.500,-8.900
28.315,-16.000,-4.500,-11.400,-9.200
28.316,-15.700,-4.700,-11.400,-9.100
28.317,-15.500,-4.600,-11.500,-8.800
28.318,-15.400,-4.400,-11.500,-8.300
28.319,-15.100,-4.000,-11.200,-7.800
28.320,-14.400,-3.500,-10.800,-7.200
28.321,-13.000,-3.100,-10.300,-6.700
28.322,-11.100,-2.800,-9.800,-6.200
28.323,-8.800,-2.600,-9.100,-5.700
28.324,-6.300,-2.500,-8.300,-5.300
28.325,-3.800,-2.400,-7.200,-5.000
28.326,-1.300,-2.500,-5.900,-4.900
28.327,1.200,-2.700,-4.400,-5.100
28.328,3.900,-2.900,-2.800,-5.500
28.329,6.700,-3.300,-1.200,-6.000
28.330,9.500,-3.700,0.300,-6.600
28.331,12.000,-4.100,1.600,-7.200
28.332,14.100,-4.400,2.600,-7.700
28.333,15.600,-4.400,3.300,-8.100
28.334,16.400,-4.200,3.900,-8.200
28.335,16.900,-3.700,4.600,-7.800
28.336,17.100,-2.900,5.600,-6.800
28.337,17.500,-1.600,6.900,-5.100
28.338,18.000,-0.100,8.400,-3.100
28.339,18.800,1.600,9.700,-1.100
28.340,19.700,3.100,10.600,0.200
28.341,20.600,4.000,10.800,0.500
28.342,21.300,4.000,10.300,-0.200
28.343,22.100,2.900,9.300,-1.700
28.344,22.900,1.000,8.300,-3.300
28.345,24.100,-1.200,7.600,-4.600
28.346,25.700,-3.000,7.500,-5.300
28.347,27.700,-4.200,8.000,-5.500
28.348,30.000,-4.500,9.100,-5.500
28.349,32.400,-4.200,10.600,-5.600
28.350,34.800,-3.600,12.100,-5.700
28.351,37.000,-3.200,13.600,-5.800
28.352,38.700,-3.000,14.700,-5.800
28.353,39.800,-3.000,15.400,-5.800
28.354,40.100,-3.200,15.700,-5.700
28.355,39.600,-3.300,15.700,-5.700
28.356,38.300,-3.500,15.400,-5.700
28.357,36.600,-3.500,14.800,-5.900
28.358,35.000,-3.500,14.200,-6.000
28.359,33.700,-3.400,13.400,-6.200
28.360,33.000,-3.200,12.700,-6.400
28.361,32.800,-3.100,12.000,-6.700
28.362,32.800,-3.100,11.600,-7.200
28.363,33.100,-3.400,11.300,-7.900
28.364,33.500,-4.100,11.200,-8.600
28.365,34.200,-4.800,11.300,-9.100
28.366,35.200,-5.400,11.800,-9.300
28.367,36.600,-5.500,12.600,-9.300
28.368,38.400,-5.300,13.600,-9.100
28.369,40.300,-4.800,14.800,-8.800
28.370,42.100,-4.500,15.700,-8.700
28.371,43.700,-4.700,16.200,-8.700
28.372,44.600,-5.300,16.000,-8.900
28.373,44.900,-6.100,15.500,-9.100
28.374,44.300,-6.900,14.800,-9.300
28.375,43.100,-7.300,14.300,-9.500
28.376,41.600,-7.300,14.100,-9.700
28.377,40.200,-7.100,14.100,-10.000
28.378,39.300,-6.800,14.100,-10.400
28.379,38.800,-6.800,13.900,-10.900
28.380,38.600,-7.100,13.500,-11.300
28.381,38.300,-7.400,13.000,-11.500
28.382,37.700,-7.600,12.600,-11.500
28.383,36.900,-7.600,12.600,-11.300
28.384,36.500,-7.700,12.800,-11.000
28.385,36.700,-7.900,13.100,-10.800
28.386,37.800,-8.300,13.400,-10.700
28.387,39.600,-8.700,13.600,-10.600
28.388,41.500,-9.100,13.900,-10.500
28.389,43.100,-9.100,14.500,-10.300
28.390,44.100,-8.800,15.200,-10.100
28.391,44.500,-8.500,16.100,-10.000
28.392,44.600,-8.400,16.800,-10.000
28.393,44.500,-8.600,17.000,-10.300
28.394,44.300,-9.100,16.600,-10.600
28.395,43.400,-9.600,15.800,-10.700
28.396,41.900,-9.800,14.700,-10.700
28.397,39.600,-9.700,13.800,-10.500
28.398,37.100,-9.400,13.100,-10.200
28.399,34.900,-9.300,12.600,-10.200
28.400,33.500,-9.500,12.200,-10.300
28.401,32.700,-10.100,11.800,-10.600
28.402,32.400,-11.000,11.200,-10.900
28.403,32.100,-11.900,10.600,-11.000
28.404,31.800,-12.600,10.100,-10.900
28.405,31.600,-13.000,9.800,-10.800
28.406,31.800,-13.200,9.800,-10.800
28.407,32.700,-13.300,10.100,-10.900
28.408,34.100,-13.400,10.300,-11.100
28.409,35.500,-13.600,10.500,-11.300
28.410,36.300,-13.700,10.500,-11.300
28.411,36.200,-13.800,10.400,-11.100
28.412,35.500,-13.800,10.100,-10.600
28.413,34.300,-13.700,9.800,-10.100
28.414,33.000,-13.500,9.300,-9.600
28.415,31.800,-13.300,8.800,-9.300
28.416,30.400,-13.100,8.200,-9.300
28.417,28.700,-13.000,7.500,-9.500
28.418,26.600,-13.000,6.600,-9.700
28.419,24.300,-13.200,5.600,-9.800
28.420,22.000,-13.700,4.500,-9.900
28.421,20.100,-14.300,3.400,-10.000
28.422,18.800,-15.100,2.600,-10.200
28.423,18.000,-15.900,2.100,-10.600
28.424,17.700,-16.600,1.900,-11.000
28.425,18.000,-17.000,1.900,-11.300
28.426,18.500,-17.100,2.000,-11.400
28.427,19.400,-17.000,2.300,-11.100
28.428,20.200,-16.800,2.700,-10.800
28.429,20.900,-16.500,3.200,-10.800
28.430,21.200,-16.300,3.600,-11.300
28.431,21.100,-16.400,3.600,-12.300
28.432,20.600,-16.700,3.300,-13.600
28.433,19.700,-17.300,2.400,-14.900
28.434,18.600,-18.100,1.200,-16.000
28.435,17.200,-19.000,-0.200,-16.900
28.436,15.500,-19.900,-1.600,-17.500
28.437,13.600,-20.400,-2.700,-18.100
28.438,11.800,-20.500,-3.500,-18.600
28.439,10.100,-20.000,-3.900,-18.600
28.440,8.800,-18.900,-4.000,-18.100
28.441,7.900,-17.400,-3.800,-17.000
28.442,7.400,-15.800,-3.300,-15.400
28.443,7.300,-14.500,-2.800,-13.900
28.444,7.500,-13.400,-2.200,-12.700
28.445,8.100,-12.600,-1.500,-12.000
28.446,8.900,-11.800,-0.700,-11.500
28.447,10.000,-10.800,0.200,-11.000
28.448,11.300,-9.600,1.200,-10.200
28.449,12.600,-8.400,2.200,-9.200
28.450,13.700,-7.300,2.900,-8.200
28.451,14.400,-6.700,3.400,-7.300
28.452,14.800,-6.300,3.700,-6.300
28.453,14.800,-5.900,4.100,-5.000
28.454,14.500,-5.100,4.700,-3.200
28.455,13.700,-3.700,5.500,-0.600
28.456,12.600,-1.800,6.300,2.300
28.457,11.000,0.400,7.000,5.000
28.458,9.200,2.500,7.300,7.000
28.459,7.400,4.100,7.100,8.100
28.460,5.700,5.000,6.700,8.300
28.461,4.700,5.400,6.200,7.900
28.462,4.200,5.200,5.700,7.100
28.463,4.400,4.600,5.400,6.000
28.464,4.900,3.600,4.900,4.500
28.465,5.700,1.900,4.200,2.200
28.466,6.500,-0.400,3.000,-1.100
28.467,7.400,-3.200,1.400,-5.200
28.468,8.200,-6.300,-0.500,-9.800
28.469,8.900,-9.100,-2.400,-14.500
28.470,9.600,-11.000,-4.000,-18.600
28.471,10.300,-11.600,-5.000,-21.900
28.472,11.000,-10.500,-5.300,-24.000
28.473,11.700,-8.100,-5.000,-25.200
28.474,12.400,-4.500,-4.300,-25.600
28.475,12.800,-0.500,-3.300,-25.500
28.476,12.600,3.500,-2.200,-25.000
28.477,11.900,7.000,-1.100,-24.000
28.478,10.500,9.900,0.100,-22.400
28.479,9.000,12.300,1.300,-20.100
28.480,7.800,14.500,2.500,-17.300
28.481,7.000,16.600,3.800,-13.900
28.482,6.800,18.700,5.000,-10.300
28.483,6.900,20.600,6.300,-6.500
28.484,7.000,22.300,7.700,-2.500
28.485,7.000,23.800,9.300,1.700
28.486,7.000,24.800,11.100,6.300
28.487,7.000,25.400,13.000,11.200
28.488,7.100,25.400,14.800,16.700
28.489,7.100,24.700,16.400,22.500
28.490,6.900,23.400,17.900,28.800
28.491,6.100,21.500,19.300,35.300
28.492,4.700,19.300,20.600,41.900
28.493,2.600,16.700,21.800,48.200
28.494,-0.200,13.900,22.600,54.200
28.495,-3.800,10.400,23.000,59.600
28.496,-8.100,6.100,22.700,64.500
28.497,-13.000,1.000,22.000,69.200
28.498,-18.200,-4.600,21.100,73.700
28.499,-23.100,-10.100,20.300,78.100
28.500,-27.200,-14.900,19.700,82.200
28.501,-30.200,-18.600,19.300,85.900
28.502,-32.000,-21.000,19.000,88.800
28.503,-32.800,-22.200,18.800,90.800
28.504,-32.700,-22.600,18.400,91.700
28.505,-31.900,-22.600,18.000,91.400
28.506,-30.500,-22.600,17.300,89.700
28.507,-28.800,-23.100,16.100,86.000
28.508,-27.100,-24.300,13.900,80.300
28.509,-25.500,-26.600,10.700,72.700
28.510,-24.500,-29.900,6.600,63.800
28.511,-24.100,-33.900,2.000,54.700
28.512,-24.300,-38.400,-2.700,46.100
28.513,-25.000,-43.100,-7.000,38.500
28.514,-26.100,-47.600,-10.700,31.900
28.515,-27.400,-51.800,-13.900,25.700
28.516,-28.600,-55.400,-16.800,19.300
28.517,-29.700,-58.300,-19.400,12.500
28.518,-30.600,-60.300,-21.900,5.500
28.519,-31.200,-61.200,-24.000,-1.200
28.520,-31.300,-61.000,-25.700,-7.000
28.521,-30.900,-59.800,-26.700,-11.500
28.522,-30.000,-58.100,-27.300,-14.800
28.523,-28.800,-56.000,-27.600,-17.400
28.524,-27.100,-53.900,-27.600,-19.700
28.525,-25.100,-51.700,-27.600,-21.900
28.526,-22.700,-49.300,-27.300,-24.000
28.527,-19.900,-46.600,-26.700,-25.600
28.528,-16.900,-43.700,-25.500,-26.500
28.529,-14.000,-40.500,-23.800,-26.700
28.530,-11.500,-37.200,-21.600,-26.400
28.531,-9.600,-34.000,-19.300,-26.000
28.532,-8.300,-30.800,-17.100,-25.600
28.533,-7.700,-27.800,-15.300,-25.100
28.534,-7.600,-24.900,-13.900,-24.600
28.535,-7.700,-22.100,-12.900,-23.700
28.536,-8.100,-19.600,-12.300,-22.500
28.537,-8.800,-17.400,-11.900,-21.200
28.538,-9.700,-15.500,-11.600,-19.900
28.539,-10.900,-13.900,-11.400,-18.900
28.540,-12.100,-12.500,-11.200,-18.100
28.541,-13.200,-11.300,-11.300,-17.500
28.542,-13.800,-10.200,-11.400,-17.000
28.543,-13.800,-9.300,-11.800,-16.600
28.544,-13.000,-8.700,-12.200,-16.300
28.545,-11.500,-8.200,-12.300,-16.100
28.546,-9.400,-7.800,-12.000,-16.000
28.547,-7.000,-7.300,-11.000,-15.700
28.548,-4.700,-6.600,-9.500,-15.200
28.549,-2.700,-5.900,-7.700,-14.700
28.550,-1.200,-5.300,-6.100,-14.300
28.551,0.000,-5.000,-5.100,-14.100
28.552,0.700,-5.100,-4.900,-14.100
28.553,0.900,-5.300,-5.300,-14.400
28.554,0.600,-5.500,-6.100,-14.600
28.555,-0.400,-5.400,-7.000,-14.800
28.556,-1.900,-5.000,-7.700,-14.700
28.557,-3.800,-4.400,-8.300,-14.600
28.558,-5.600,-3.900,-8.900,-14.500
28.559,-7.100,-3.600,-9.500,-14.600
28.560,-8.100,-3.700,-10.200,-14.800
28.561,-8.800,-4.000,-10.800,-15.100
28.562,-9.200,-4.300,-11.100,-15.500
28.563,-9.200,-4.500,-11.000,-15.800
28.564,-8.800,-4.400,-10.700,-15.900
28.565,-7.700,-4.200,-10.400,-15.800
28.566,-6.000,-3.900,-10.200,-15.700
28.567,-3.900,-3.600,-10.000,-15.600
28.568,-1.800,-3.400,-9.700,-15.500
28.569,0.100,-3.100,-8.900,-15.600
28.570,1.500,-2.600,-7.600,-15.600
28.571,2.400,-2.000,-6.200,-15.500
28.572,3.100,-1.300,-4.800,-15.200
28.573,3.400,-0.600,-3.900,-14.600
28.574,3.300,-0.100,-3.600,-13.900
28.575,2.800,0.200,-4.000,-13.200
28.576,2.000,0.400,-4.700,-12.600
28.577,0.700,0.600,-5.500,-12.300
28.578,-0.700,0.800,-6.200,-12.200
28.579,-2.100,1.000,-6.600,-12.100
28.580,-3.300,1.100,-6.800,-11.900
28.581,-4.300,1.200,-6.900,-11.700
28.582,-4.800,1.200,-6.900,-11.600
28.583,-4.800,1.200,-6.900,-11.700
28.584,-4.300,1.300,-6.800,-11.900
28.585,-3.200,1.500,-6.500,-12.300
28.586,-1.700,1.600,-6.100,-12.600
28.587,0.100,1.700,-5.500,-12.700
28.588,2.000,1.700,-5.100,-12.700
28.589,3.600,1.500,-4.700,-12.500
28.590,4.900,1.300,-4.500,-12.200
28.591,5.800,1.200,-4.400,-11.900
28.592,6.400,1.300,-4.300,-11.500
28.593,6.500,1.400,-4.200,-11.300
28.594,6.100,1.500,-4.200,-11.200
28.595,5.300,1.300,-4.400,-11.200
28.596,4.000,1.000,-4.900,-11.400
28.597,2.400,0.600,-5.500,-11.600
28.598,0.700,0.400,-6.200,-11.600
28.599,-0.800,0.500,-6.700,-11.300
28.600,-1.800,1.100,-6.900,-10.800
28.601,-2.300,2.000,-6.900,-10.300
28.602,-2.500,2.800,-6.900,-10.000
28.603,-2.300,3.500,-6.800,-9.900
28.604,-2.000,3.700,-6.700,-9.900
28.605,-1.400,3.800,-6.200,-9.800
28.606,-0.300,3.900,-5.400,-9.400
28.607,1.500,4.300,-4.100,-8.800
28.608,3.900,4.900,-2.600,-8.000
28.609,6.600,5.700,-1.100,-7.300
28.610,8.900,6.300,0.100,-6.800
28.611,10.500,6.600,0.800,-6.600
28.612,11.000,6.500,1.100,-6.600
28.613,10.600,6.300,1.200,-6.400
28.614,9.600,6.200,1.200,-6.200
28.615,8.400,6.200,1.100,-5.800
28.616,7.200,6.500,0.900,-5.400
28.617,6.000,6.800,0.500,-5.100
28.618,4.700,7.100,0.000,-5.000
28.619,3.200,7.300,-0.700,-5.100
28.620,1.500,7.400,-1.400,-5.100
28.621,0.000,7.500,-1.800,-4.900
28.622,-0.900,7.600,-2.100,-4.400
28.623,-1.200,7.800,-2.100,-3.700
28.624,-0.600,7.900,-2.100,-3.100
28.625,0.400,8.000,-2.000,-2.800
28.626,1.700,7.900,-2.100,-2.700
28.627,3.200,7.800,-2.200,-3.000
28.628,4.600,7.700,-2.100,-3.300
28.629,6.200,7.700,-1.800,-3.800
28.630,7.900,7.800,-1.100,-4.200
28.631,9.400,7.800,-0.200,-4.600
28.632,10.600,7.700,0.600,-5.100
28.633,11.000,7.500,1.300,-5.300
28.634,10.600,7.200,1.500,-5.400
28.635,9.200,7.000,1.400,-5.300
28.636,7.300,6.800,1.100,-5.000
28.637,5.200,6.800,0.500,-4.700
28.638,3.100,6.800,-0.300,-4.600
28.639,1.200,6.900,-1.100,-4.600
28.640,-0.200,6.800,-2.000,-4.800
28.641,-1.200,6.800,-2.800,-5.100
28.642,-1.700,6.800,-3.200,-5.300
28.643,-1.500,6.900,-3.300,-5.400
28.644,-0.700,7.300,-2.800,-5.500
28.645,0.700,7.800,-2.000,-5.500
28.646,2.300,8.200,-1.100,-5.300
28.647,3.900,8.500,-0.200,-4.900
28.648,5.400,8.400,0.400,-4.200
28.649,6.900,8.100,1.000,-3.200
28.650,8.300,7.900,1.600,-2.300
28.651,9.800,7.900,2.300,-1.800
28.652,11.200,8.200,3.100,-1.700
28.653,12.100,8.500,3.800,-2.000
28.654,12.000,8.800,4.000,-2.400
28.655,10.700,8.600,3.700,-2.800
28.656,8.400,8.000,2.800,-2.900
28.657,5.600,7.100,1.500,-2.900
28.658,2.800,6.300,0.200,-3.000
28.659,0.600,5.800,-0.900,-3.000
28.660,-0.800,5.700,-1.500,-3.100
28.661,-1.400,5.900,-1.600,-3.000
28.662,-1.200,6.400,-1.200,-2.500
28.663,-0.600,7.300,-0.200,-1.300
28.664,0.500,8.500,1.100,0.200
28.665,2.100,10.100,2.500,1.900
28.666,4.000,11.900,4.000,3.300
28.667,6.100,13.300,5.100,4.000
28.668,8.100,14.100,5.800,4.000
28.669,9.800,14.000,5.900,3.500
28.670,11.000,12.900,5.500,2.700
28.671,11.800,11.500,4.800,2.100
28.672,12.200,10.200,3.900,2.000
28.673,12.000,9.500,3.100,2.200
28.674,11.300,9.300,2.400,2.800
28.675,10.000,9.600,1.900,3.400
28.676,8.200,9.700,1.500,3.900
28.677,6.000,9.700,1.300,4.200
28.678,3.800,9.300,1.200,4.300
28.679,1.900,9.000,1.000,4.400
28.680,0.400,8.900,0.800,4.500
28.681,-0.700,9.200,0.600,4.700
28.682,-1.200,9.700,0.500,5.100
28.683,-1.300,10.000,0.500,5.600
28.684,-0.900,10.100,0.700,6.000
28.685,0.000,9.900,1.000,6.400
28.686,1.400,9.500,1.500,6.700
28.687,3.300,9.300,2.000,6.800
28.688,5.500,9.400,2.500,6.900
28.689,7.800,9.600,3.200,7.000
28.690,9.800,9.700,3.800,7.200
28.691,11.200,9.400,4.400,7.500
28.692,11.700,8.800,4.700,7.900
28.693,11.300,8.200,4.600,8.200
28.694,9.900,7.700,4.100,8.500
28.695,8.100,7.500,3.500,8.600
28.696,6.000,7.700,3.000,8.600
28.697,4.000,8.000,2.700,8.500
28.698,2.000,8.100,2.500,8.500
28.699,0.100,8.100,2.200,8.400
28.700,-1.800,7.900,1.600,8.300
28.701,-3.400,7.700,0.900,8.300
28.702,-4.600,7.400,0.100,8.400
28.703,-5.000,7.200,-0.300,8.700
28.704,-4.500,6.900,-0.300,9.200
28.705,-3.100,6.500,0.200,9.800
28.706,-1.100,6.000,0.800,10.400
28.707,1.100,5.800,1.600,10.800
28.708,3.000,5.700,2.300,11.000
28.709,4.600,5.900,3.000,11.200
28.710,5.700,6.100,3.700,11.300
28.711,6.400,6.300,4.400,11.600
28.712,6.800,6.300,4.900,12.200
28.713,6.800,6.100,5.200,12.900
28.714,6.300,5.800,5.100,13.400
28.715,5.200,5.400,4.700,13.700
28.716,3.500,5.000,4.300,13.600
28.717,1.200,4.500,3.700,13.200
28.718,-1.400,3.900,3.000,12.700
28.719,-4.000,3.400,2.000,12.200
28.720,-6.300,2.900,0.500,12.000
28.721,-8.000,2.500,-1.100,12.000
28.722,-9.000,2.100,-2.500,12.100
28.723,-9.200,1.900,-3.100,12.300
28.724,-8.800,1.500,-2.700,12.400
28.725,-7.800,1.000,-1.800,12.400
28.726,-6.400,0.400,-0.600,12.200
28.727,-4.700,-0.400,0.200,11.900
28.728,-2.900,-1.200,0.400,11.700
28.729,-1.000,-2.000,0.300,11.500
28.730,0.800,-2.500,0.200,11.500
28.731,2.300,-2.800,0.600,11.700
28.732,3.300,-2.900,1.300,12.000
28.733,3.600,-3.000,2.000,12.300
28.734,2.900,-3.100,2.400,12.200
28.735,1.300,-3.400,2.100,12.000
28.736,-1.100,-3.900,1.200,11.600
28.737,-3.800,-4.400,-0.200,11.500
28.738,-6.600,-4.900,-1.500,11.700
28.739,-9.000,-5.400,-2.500,12.200
28.740,-10.900,-5.600,-3.300,12.800
28.741,-12.200,-5.700,-3.700,13.300
28.742,-13.000,-5.700,-3.900,13.500
28.743,-13.100,-5.600,-3.900,13.300
28.744,-12.800,-5.600,-3.700,13.100
28.745,-11.900,-5.500,-3.300,13.000
28.746,-10.600,-5.500,-2.800,13.400
28.747,-8.800,-5.600,-2.300,14.100
28.748,-6.700,-5.600,-1.700,14.900
28.749,-4.500,-5.500,-1.100,15.500
28.750,-2.600,-5.300,-0.400,15.900
28.751,-1.200,-5.100,0.400,16.000
28.752,-0.600,-4.900,1.100,16.000
28.753,-0.800,-4.900,1.800,16.100
28.754,-1.700,-4.900,2.100,16.500
28.755,-3.300,-5.000,2.000,16.900
28.756,-5.400,-5.100,1.400,17.300
28.757,-7.700,-5.300,0.400,17.400
28.758,-10.200,-5.500,-1.000,17.200
28.759,-12.500,-5.700,-2.400,16.900
28.760,-14.400,-5.800,-3.700,16.900
28.761,-15.700,-5.900,-4.500,17.100
28.762,-16.300,-5.900,-4.800,17.600
28.763,-16.100,-5.900,-4.600,18.100
28.764,-15.200,-5.900,-4.200,18.400
28.765,-14.000,-6.100,-3.600,18.300
28.766,-12.400,-6.400,-3.100,18.000
28.767,-10.600,-6.600,-2.600,17.900
28.768,-8.600,-6.800,-1.900,18.000
28.769,-6.500,-6.700,-1.100,18.400
28.770,-4.400,-6.500,-0.200,18.900
28.771,-2.900,-6.400,0.600,19.300
28.772,-2.200,-6.300,1.100,19.300
28.773,-2.500,-6.500,1.100,18.900
28.774,-3.800,-6.900,0.600,18.400
28.775,-5.800,-7.300,-0.100,18.000
28.776,-8.100,-7.600,-0.900,17.900
28.777,-10.400,-7.700,-1.600,18.200
28.778,-12.600,-7.600,-2.200,18.700
28.779,-14.400,-7.300,-2.700,19.200
28.780,-15.800,-6.900,-3.400,19.400
28.781,-16.600,-6.500,-4.100,19.200
28.782,-16.900,-6.200,-4.700,18.800
28.783,-16.500,-5.900,-5.000,18.100
28.784,-15.500,-5.700,-4.700,17.500
28.785,-13.900,-5.500,-4.100,16.900
28.786,-11.700,-5.200,-3.100,16.600
28.787,-9.200,-4.600,-1.900,16.300
28.788,-6.500,-3.700,-0.500,16.300
28.789,-3.700,-2.500,0.900,16.500
28.790,-1.400,-1.300,2.300,16.700
28.791,0.300,-0.500,3.500,16.900
28.792,1.100,-0.300,4.000,16.900
28.793,0.900,-0.600,3.900,16.600
28.794,-0.200,-1.100,3.000,16.000
28.795,-1.900,-1.600,1.700,15.200
28.796,-3.800,-1.500,0.400,14.400
28.797,-5.700,-0.900,-0.600,14.000
28.798,-7.600,0.000,-1.400,13.700
28.799,-9.400,0.800,-2.000,13.600
28.800,-11.200,1.100,-2.800,13.400
28.801,-12.600,1.000,-3.600,13.100
28.802,-13.300,0.700,-4.300,12.600
28.803,-12.900,0.600,-4.500,12.100
28.804,-11.400,1.000,-4.000,11.800
28.805,-8.900,1.700,-3.000,11.800
28.806,-5.800,2.600,-1.600,11.800
28.807,-2.700,3.400,-0.300,11.800
28.808,0.100,3.900,0.900,11.400
28.809,2.600,4.100,2.000,10.900
28.810,4.700,4.400,3.000,10.400
28.811,6.500,4.700,4.100,9.900
28.812,7.700,5.400,5.100,9.700
28.813,7.900,6.100,5.600,9.700
28.814,7.100,6.800,5.500,9.600
28.815,5.200,7.200,4.700,9.300
28.816,2.700,7.200,3.500,8.700
28.817,0.100,7.000,2.100,7.900
28.818,-2.200,6.600,0.800,6.800
28.819,-4.000,6.300,-0.200,5.800
28.820,-5.400,6.200,-1.100,4.800
28.821,-6.400,6.200,-1.900,4.000
28.822,-7.200,6.200,-2.500,3.300
28.823,-7.400,6.100,-2.900,2.500
28.824,-6.800,5.800,-2.900,1.700
28.825,-5.300,5.200,-2.700,0.700
28.826,-3.000,4.400,-2.400,-0.400
28.827,-0.200,3.500,-2.100,-1.600
28.828,2.500,2.500,-1.800,-2.700
28.829,4.800,1.600,-1.600,-3.700
28.830,6.500,0.900,-1.300,-4.400
28.831,7.600,0.200,-0.900,-5.100
28.832,8.200,-0.100,-0.400,-5.600
28.833,8.500,0.000,0.100,-6.000
28.834,8.300,0.500,0.400,-6.000
28.835,7.500,1.600,0.500,-5.800
28.836,5.800,3.000,0.200,-5.200
28.837,3.400,4.400,-0.400,-4.600
28.838,0.500,5.400,-1.500,-4.500
28.839,-2.500,5.700,-3.100,-5.100
28.840,-5.100,5.100,-5.100,-6.500
28.841,-7.000,3.900,-7.200,-8.400
28.842,-7.800,2.500,-8.900,-10.400
28.843,-7.600,1.200,-10.100,-11.900
28.844,-6.600,0.300,-10.600,-12.600
28.845,-5.100,-0.200,-10.500,-12.800
28.846,-3.200,-0.400,-10.000,-12.700
28.847,-0.900,-0.700,-9.100,-12.800
28.848,1.500,-1.100,-8.000,-13.100
28.849,4.000,-1.600,-6.600,-13.700
28.850,6.100,-2.000,-5.000,-14.200
28.851,7.700,-2.400,-3.600,-14.400
28.852,8.500,-2.400,-2.500,-14.200
28.853,8.300,-2.200,-2.000,-13.600
28.854,7.300,-1.900,-2.200,-12.900
28.855,5.600,-1.600,-3.000,-12.500
28.856,3.500,-1.500,-4.000,-12.400
28.857,1.200,-1.400,-5.000,-12.600
28.858,-1.200,-1.400,-6.100,-12.800
28.859,-3.500,-1.400,-7.100,-12.800
28.860,-5.700,-1.300,-8.000,-12.600
28.861,-7.500,-1.200,-8.900,-12.000
28.862,-8.500,-1.100,-9.400,-11.400
28.863,-8.600,-1.100,-9.600,-10.900
28.864,-7.600,-1.200,-9.300,-10.600
28.865,-5.700,-1.300,-8.700,-10.600
28.866,-3.200,-1.600,-8.000,-10.900
28.867,-0.400,-2.000,-7.200,-11.300
28.868,2.300,-2.400,-6.200,-11.700
28.869,4.900,-3.000,-5.200,-12.000
28.870,7.100,-3.600,-4.100,-12.300
28.871,8.800,-4.000,-3.200,-12.800
28.872,9.800,-4.300,-2.700,-13.300
28.873,9.900,-4.400,-2.800,-13.900
28.874,8.900,-4.400,-3.500,-14.600
28.875,6.800,-4.400,-4.500,-15.000
28.876,3.900,-4.300,-5.700,-15.200
28.877,0.700,-4.200,-6.800,-15.200
28.878,-2.600,-4.100,-7.900,-15.100
28.879,-5.400,-4.200,-9.100,-15.000
28.880,-7.600,-4.500,-10.200,-15.000
28.881,-9.100,-4.900,-11.200,-15.300
28.882,-9.700,-5.500,-11.900,-15.800
28.883,-9.600,-5.900,-12.200,-16.300
28.884,-8.800,-6.200,-12.100,-16.700
28.885,-7.400,-6.100,-11.700,-17.000
28.886,-5.400,-5.900,-11.200,-17.000
28.887,-3.000,-5.700,-10.700,-16.900
28.888,-0.500,-5.700,-10.100,-16.800
28.889,2.000,-5.900,-9.300,-16.800
28.890,4.100,-6.200,-8.300,-16.800
28.891,5.600,-6.400,-7.200,-16.600
28.892,6.300,-6.300,-6.200,-16.300
28.893,6.200,-6.000,-5.600,-15.900
28.894,5.300,-5.500,-5.500,-15.600
28.895,3.800,-5.200,-5.900,-15.300
28.896,1.800,-5.000,-6.700,-15.200
