'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.520,96.100,16.700,-14.600,25.200
34.521,107.700,-14.800,-63.200,-18.400
34.522,117.500,-55.300,-113.700,-66.100
34.523,126.800,-107.100,-158.200,-111.700
34.524,132.900,-169.600,-191.800,-152.600
34.525,129.500,-238.200,-214.600,-190.200
34.526,111.500,-306.400,-229.600,-226.600
34.527,81.000,-368.700,-239.800,-262.000
34.528,48.500,-423.500,-248.700,-295.000
34.529,27.300,-,-259.500,-323.400
34.530,22.200,-,-269.800,-341.400
34.531,21.500,-,-267.900,-338.100
34.532,5.300,-422.300,-239.000,-302.600
34.533,-37.500,-297.600,-178.300,-234.400
34.534,-97.500,-141.400,-98.000,-147.500
34.535,-152.900,6.000,-20.300,-63.600
34.536,-186.000,115.000,37.900,1.300
34.537,-192.200,178.000,71.800,42.500
34.538,-177.200,203.900,85.800,64.200
34.539,-149.500,205.900,86.500,72.800
34.540,-116.200,194.500,79.500,73.800
34.541,-82.300,176.100,68.600,70.500
34.542,-52.100,154.400,56.500,64.800
34.543,-28.500,131.700,45.500,57.800
34.544,-12.900,109.400,37.100,50.200
34.545,-4.900,88.500,31.800,42.700
34.546,-2.600,69.900,28.700,35.600
34.547,-3.400,54.000,26.800,29.300
34.548,-5.100,41.100,24.900,24.200
34.549,-6.200,31.100,22.600,20.500
34.550,-6.300,23.900,19.900,18.000
34.551,-5.700,18.900,17.300,16.300
34.552,-4.700,15.600,14.900,15.200
34.553,-3.800,13.400,12.600,14.400
34.554,-3.200,11.800,10.300,13.900
34.555,-2.900,10.500,8.200,13.600
34.556,-2.600,9.400,6.500,13.300
34.557,-2.400,8.700,6.000,13.100
34.558,-2.100,8.500,6.700,12.800
34.559,-1.800,8.700,8.000,12.200
34.560,-1.400,9.000,9.400,11.500
34.561,-0.900,9.200,10.400,10.800
34.562,-0.400,9.100,11.100,10.200
34.563,0.000,8.800,11.600,9.800
34.564,0.300,8.200,12.200,9.500
34.565,0.300,7.400,12.400,9.400
34.566,0.000,6.500,12.000,9.200
34.567,-0.400,5.600,11.100,9.000
34.568,-0.700,4.700,10.100,8.700
34.569,-0.800,4.000,9.500,8.500
34.570,-0.700,3.700,9.400,8.500
34.571,-0.600,3.500,9.500,8.700
34.572,-0.500,3.300,9.600,9.200
34.573,-0.700,2.900,9.700,9.800
34.574,-0.800,2.200,10.000,10.500
34.575,-1.000,1.400,10.600,10.900
34.576,-1.000,0.700,11.500,11.200
34.577,-1.000,0.200,12.500,11.200
34.578,-1.000,-0.100,13.200,11.300
34.579,-1.000,-0.400,13.500,11.500
34.580,-0.800,-0.500,13.600,11.800
34.581,-0.600,-0.600,13.700,12.000
34.582,-0.400,-0.400,13.800,11.900
34.583,-0.300,0.000,13.600,11.400
34.584,-0.200,0.700,13.100,11.100
34.585,-0.100,1.500,11.900,11.100
34.586,0.300,2.300,10.200,11.400
34.587,0.900,3.000,8.600,11.800
34.588,1.500,3.600,7.200,11.900
34.589,1.800,4.000,6.300,11.400
34.590,1.800,4.400,5.400,10.600
34.591,1.800,4.800,4.700,9.800
34.592,1.900,5.300,3.900,9.200
34.593,2.100,5.600,3.500,8.900
34.594,2.300,5.700,3.300,8.700
34.595,2.300,5.300,3.100,8.200
34.596,2.100,4.600,3.100,7.300
34.597,1.900,3.600,3.200,6.200
34.598,1.800,2.600,4.000,5.300
34.599,1.900,1.500,5.500,4.700
34.600,2.100,0.500,7.000,4.400
34.601,2.200,-0.400,7.800,4.200
34.602,2.200,-1.200,7.300,3.900
34.603,2.200,-1.900,6.300,3.700
34.604,2.100,-2.500,5.900,3.900
34.605,2.100,-3.200,7.000,4.400
34.606,2.000,-3.800,9.000,5.100
34.607,1.900,-4.500,10.800,5.500
34.608,1.900,-5.100,11.200,5.800
34.609,1.800,-5.500,10.200,6.100
34.610,1.800,-5.800,8.300,6.800
34.611,1.800,-5.800,6.500,7.600
34.612,1.900,-5.600,4.700,8.100
34.613,2.100,-5.200,2.700,8.000
34.614,2.500,-4.800,0.500,7.500
34.615,2.900,-4.500,-1.700,7.400
34.616,3.200,-4.300,-3.500,8.100
34.617,3.400,-4.300,-4.400,9.600
34.618,3.500,-4.300,-4.700,10.900
34.619,3.600,-4.200,-4.500,11.500
34.620,3.800,-4.000,-3.800,11.300
34.621,4.100,-3.800,-2.700,10.800
34.622,4.200,-3.600,-1.100,10.500
34.623,4.300,-3.500,0.800,10.500
34.624,4.200,-3.400,2.700,10.400
34.625,4.200,-3.100,4.500,10.000
34.626,4.400,-2.800,6.000,9.500
34.627,4.700,-2.600,7.400,9.000
34.628,5.100,-2.500,8.600,8.800
34.629,5.300,-2.600,9.600,8.700
34.630,5.600,-2.700,10.100,8.500
34.631,5.800,-2.700,10.000,7.900
34.632,6.100,-2.800,9.500,7.100
34.633,6.500,-3.300,8.900,6.300
34.634,6.900,-4.300,8.200,5.500
34.635,7.100,-5.800,7.600,4.800
34.636,7.300,-7.300,6.800,4.100
34.637,7.200,-8.700,5.600,3.400
34.638,7.200,-10.000,4.200,2.500
34.639,7.200,-11.300,2.900,1.700
34.640,7.300,-12.800,2.200,0.900
34.641,7.500,-14.400,2.200,0.200
34.642,7.900,-16.100,2.700,-0.300
34.643,8.400,-17.900,3.100,-0.900
34.644,8.900,-19.600,3.100,-1.500
34.645,9.500,-21.400,2.600,-2.200
34.646,10.000,-23.200,1.900,-3.100
34.647,10.500,-25.000,0.900,-3.900
34.648,11.000,-26.800,-0.500,-4.500
34.649,11.500,-28.700,-2.500,-5.100
34.650,12.200,-30.700,-5.100,-5.700
34.651,12.900,-32.700,-8.000,-6.600
34.652,13.700,-34.700,-10.500,-7.700
34.653,14.400,-36.500,-12.600,-9.100
34.654,14.900,-38.200,-14.200,-10.500
34.655,15.400,-40.000,-15.600,-11.900
34.656,16.000,-41.900,-16.800,-13.400
34.657,16.700,-43.800,-17.500,-15.000
34.658,17.700,-45.700,-17.200,-17.000
34.659,18.900,-47.400,-16.000,-18.900
34.660,20.300,-48.900,-14.200,-20.700
34.661,22.000,-50.500,-12.500,-22.200
34.662,23.900,-52.100,-11.300,-23.600
34.663,25.900,-53.700,-10.700,-24.900
34.664,27.900,-55.100,-10.700,-26.300
34.665,29.800,-56.200,-10.800,-27.500
34.666,31.500,-57.200,-11.500,-28.500
34.667,32.800,-58.000,-13.100,-29.200
34.668,33.600,-58.800,-16.000,-29.800
34.669,33.700,-59.800,-20.000,-30.300
34.670,33.200,-60.900,-24.400,-30.900
34.671,32.100,-62.100,-28.400,-31.300
34.672,30.100,-63.500,-31.400,-31.300
34.673,27.200,-64.700,-33.500,-30.800
34.674,23.600,-65.600,-35.000,-29.800
34.675,19.600,-66.200,-36.300,-28.600
34.676,15.800,-66.400,-37.000,-27.600
34.677,12.800,-66.400,-37.000,-26.900
34.678,10.600,-66.300,-36.200,-26.400
34.679,9.200,-66.000,-35.200,-25.900
34.680,8.300,-65.400,-34.700,-25.400
34.681,7.700,-64.500,-34.800,-24.900
34.682,7.300,-63.400,-35.400,-24.500
34.683,7.100,-62.300,-36.100,-24.100
34.684,7.200,-61.200,-36.400,-23.700
34.685,7.400,-60.000,-36.400,-23.000
34.686,7.700,-58.500,-36.100,-22.100
34.687,8.000,-56.600,-35.500,-21.000
34.688,8.200,-54.100,-34.400,-19.900
34.689,8.300,-51.500,-32.600,-19.100
34.690,8.300,-48.700,-30.500,-18.300
34.691,8.300,-45.900,-28.000,-17.400
34.692,8.200,-43.100,-25.500,-16.400
34.693,8.300,-40.100,-22.800,-15.200
34.694,8.300,-37.100,-19.800,-13.800
34.695,8.300,-34.100,-16.500,-12.400
34.696,8.300,-31.300,-12.900,-11.200
34.697,8.300,-28.700,-9.000,-10.100
34.698,8.300,-26.200,-5.000,-9.200
34.699,8.300,-23.900,-1.100,-8.500
34.700,8.200,-21.600,2.300,-8.000
34.701,8.200,-19.300,4.700,-7.600
34.702,8.100,-17.100,6.100,-7.100
34.703,7.900,-15.000,6.500,-6.700
34.704,7.600,-13.000,6.200,-6.300
34.705,7.400,-11.000,5.500,-5.900
34.706,7.200,-8.800,4.600,-5.700
34.707,7.000,-6.500,3.400,-5.300
34.708,6.900,-3.900,1.800,-4.800
34.709,6.700,-1.200,-0.500,-3.900
34.710,6.400,1.300,-3.100,-2.600
34.711,6.000,3.500,-5.700,-1.300
34.712,5.700,5.500,-7.500,-0.300
34.713,5.500,7.300,-8.500,0.400
34.714,5.300,8.900,-8.700,0.900
34.715,5.300,10.300,-8.700,1.500
34.716,5.300,11.000,-8.600,2.500
34.717,5.400,11.100,-8.600,3.700
34.718,5.400,10.800,-8.400,4.700
34.719,5.400,10.200,-7.800,5.300
34.720,5.500,9.800,-7.000,5.600
34.721,5.500,9.500,-6.400,5.800
34.722,5.600,9.200,-6.300,6.300
34.723,5.600,8.800,-6.800,7.100
34.724,5.500,8.400,-7.700,8.100
34.725,5.500,8.300,-8.900,9.000
34.726,5.400,8.500,-9.900,9.700
34.727,5.400,8.900,-10.800,10.300
34.728,5.400,9.300,-11.500,11.100
34.729,5.500,9.800,-11.900,11.900
34.730,5.700,10.400,-11.800,12.800
34.731,5.900,11.100,-10.700,13.500
34.732,6.100,11.800,-8.700,13.900
34.733,6.100,12.300,-6.100,14.100
34.734,5.900,12.400,-3.400,14.000
34.735,5.500,12.300,-1.000,13.800
34.736,5.100,12.200,0.900,13.400
34.737,4.800,12.100,2.300,12.900
34.738,4.500,12.000,3.400,12.100
34.739,4.300,11.700,4.100,11.300
34.740,4.100,11.200,4.000,10.700
34.741,3.900,10.600,3.100,10.300
34.742,4.000,10.100,1.800,10.300
34.743,4.200,9.900,0.600,10.200
34.744,4.500,9.800,-0.300,10.100
34.745,4.800,9.800,-0.600,9.700
34.746,5.000,9.600,-0.700,9.100
34.747,5.100,9.100,-0.300,8.300
34.748,5.300,8.700,0.500,7.500
34.749,5.600,8.500,1.900,6.600
34.750,5.900,8.500,3.800,5.700
34.751,6.300,8.700,5.600,4.900
34.752,6.700,8.800,6.600,4.300
34.753,6.900,8.700,6.800,4.000
34.754,7.000,8.400,6.500,3.600
34.755,7.100,8.100,5.700,3.100
34.756,7.200,8.000,4.500,2.300
34.757,7.400,8.300,2.500,1.200
34.758,7.700,8.900,-0.300,0.000
34.759,8.000,9.600,-3.500,-1.000
34.760,8.300,10.100,-6.400,-1.600
34.761,8.500,10.300,-8.700,-1.800
34.762,8.600,10.200,-10.300,-1.900
34.763,8.600,9.900,-11.500,-1.900
34.764,8.400,9.400,-12.300,-2.000
34.765,8.200,8.800,-12.600,-2.200
34.766,7.900,8.100,-11.900,-2.200
34.767,7.600,7.300,-10.300,-2.100
34.768,7.300,6.100,-8.200,-1.900
34.769,7.000,4.700,-6.400,-1.300
34.770,6.700,3.200,-5.100,-0.500
34.771,6.400,1.700,-4.300,0.600
34.772,6.000,0.700,-3.900,2.000
34.773,5.700,0.300,-3.600,3.500
34.774,5.500,0.700,-3.500,4.900
34.775,5.400,1.600,-4.100,6.000
34.776,5.400,2.300,-5.400,6.900
34.777,5.400,2.500,-7.500,7.500
34.778,5.300,2.000,-9.700,7.600
34.779,5.200,1.300,-11.400,7.200
34.780,5.100,1.200,-12.300,6.100
34.781,5.100,2.000,-12.400,4.500
34.782,5.200,3.600,-11.700,2.800
34.783,5.300,5.100,-10.400,1.100
34.784,5.400,5.900,-8.400,-0.500
34.785,5.300,5.700,-5.600,-2.200
34.786,5.200,5.000,-2.200,-3.900
34.787,5.200,4.000,1.400,-5.500
34.788,5.200,3.100,4.500,-7.000
34.789,5.200,2.300,6.800,-8.300
34.790,5.100,1.600,8.300,-9.400
34.791,4.900,1.200,9.300,-10.300
34.792,4.600,1.400,9.800,-10.900
34.793,4.300,2.200,9.600,-11.200
34.794,4.100,3.400,8.400,-11.300
34.795,4.100,4.900,5.700,-11.200
34.796,4.200,6.300,1.900,-11.000
34.797,4.300,7.700,-2.500,-10.900
34.798,4.300,8.900,-6.600,-10.800
34.799,4.100,9.700,-10.000,-10.800
34.800,3.700,10.100,-12.600,-10.600
34.801,3.400,10.100,-14.800,-10.200
34.802,2.900,9.600,-16.600,-9.400
34.803,2.500,8.800,-17.200,-8.300
34.804,1.900,7.500,-16.100,-6.900
34.805,1.400,5.500,-13.200,-5.400
34.806,1.000,2.900,-9.100,-4.000
34.807,0.600,0.200,-4.700,-2.900
34.808,0.200,-2.100,-0.800,-2.100
34.809,-0.100,-3.600,2.800,-1.700
34.810,-0.400,-4.400,6.600,-1.400
34.811,-0.500,-4.900,10.400,-1.000
34.812,-0.600,-5.500,13.400,-0.300
34.813,-0.600,-6.100,14.700,0.300
34.814,-0.600,-6.700,14.000,0.700
34.815,-0.500,-6.700,11.700,0.400
34.816,-0.300,-5.900,8.800,-0.600
34.817,-0.200,-4.400,5.600,-1.900
34.818,0.000,-2.400,2.200,-3.100
34.819,0.100,-0.400,-1.600,-3.900
34.820,0.100,1.600,-5.400,-4.300
34.821,0.100,3.500,-8.500,-4.700
34.822,0.100,5.300,-10.200,-5.100
34.823,0.300,7.100,-10.700,-5.500
34.824,0.500,8.600,-10.300,-5.700
34.825,0.600,9.600,-9.600,-5.500
34.826,0.600,9.900,-8.900,-5.100
34.827,0.500,9.600,-8.300,-4.400
34.828,0.400,8.700,-7.500,-3.500
34.829,0.400,7.600,-6.600,-2.500
34.830,0.400,6.300,-5.900,-1.500
34.831,0.300,4.900,-5.500,-0.600
34.832,0.200,3.500,-5.600,0.100
34.833,0.000,2.200,-5.700,0.400
34.834,-0.200,1.200,-5.800,0.600
34.835,-0.500,0.400,-5.500,0.700
34.836,-0.700,-0.100,-4.800,0.800
34.837,-0.700,-0.400,-3.500,0.800
34.838,-0.700,-0.600,-1.600,0.600
34.839,-0.500,-0.600,1.100,0.200
34.840,-0.400,-0.400,4.400,-0.300
34.841,-0.300,-0.200,7.900,-0.500
34.842,-0.300,0.000,11.000,-0.500
34.843,-0.200,0.200,13.400,-0.300
34.844,-0.200,0.400,15.000,0.000
34.845,-0.200,0.600,16.200,0.300
34.846,-0.200,0.800,17.300,0.400
34.847,-0.200,0.900,18.000,0.300
34.848,-0.200,0.800,17.700,0.000
34.849,-0.100,0.600,15.800,-0.300
34.850,-0.100,0.200,12.100,-0.600
34.851,0.100,-0.100,7.700,-0.700
34.852,0.200,-0.300,3.400,-0.600
34.853,0.400,-0.200,-0.200,-0.600
34.854,0.600,-0.100,-3.300,-0.600
34.855,0.900,-0.200,-6.100,-0.800
34.856,1.300,-0.500,-8.900,-1.000
34.857,1.500,-0.800,-11.700,-1.100
34.858,1.400,-0.800,-13.900,-1.100
34.859,1.200,-0.500,-15.700,-1.100
34.860,0.900,-0.100,-17.000,-1.100
34.861,0.900,0.300,-17.700,-1.200
34.862,1.200,0.300,-17.900,-1.100
34.863,1.700,0.200,-17.400,-0.800
34.864,2.100,0.200,-16.600,-0.300
34.865,2.300,0.400,-15.500,0.200
34.866,2.100,0.600,-14.200,0.500
34.867,1.900,0.900,-12.000,0.700
34.868,1.700,1.100,-8.500,0.900
34.869,1.600,1.300,-3.500,1.200
34.870,1.600,1.400,2.100,1.300
34.871,1.700,1.400,7.400,0.800
34.872,1.700,1.300,11.800,-0.200
34.873,1.700,1.000,15.600,-1.700
34.874,1.600,0.800,19.200,-3.000
34.875,1.500,0.800,22.500,-4.100
34.876,1.400,1.100,24.800,-5.000
34.877,1.400,1.300,25.100,-5.700
34.878,1.400,1.300,23.400,-6.300
34.879,1.500,1.300,20.400,-6.300
34.880,1.600,1.300,17.000,-5.900
34.881,1.600,1.800,13.600,-5.200
34.882,1.500,2.600,10.000,-4.400
34.883,1.500,3.600,6.000,-3.900
34.884,1.500,4.300,1.700,-3.500
34.885,1.700,4.600,-2.300,-3.100
34.886,2.100,4.700,-5.400,-2.500
34.887,2.600,4.500,-7.500,-2.100
34.888,3.000,4.300,-8.800,-1.800
34.889,3.300,4.200,-9.400,-1.800
34.890,3.600,4.100,-9.500,-1.800
34.891,4.000,4.200,-9.100,-1.700
34.892,4.300,4.500,-8.700,-1.600
34.893,4.600,4.900,-8.600,-1.700
34.894,4.700,5.000,-8.600,-2.100
34.895,4.500,4.800,-8.600,-2.800
34.896,4.400,4.600,-8.200,-3.400
34.897,4.300,4.600,-7.900,-3.600
34.898,4.300,4.700,-8.200,-3.400
34.899,4.500,4.800,-9.300,-3.000
34.900,4.600,4.500,-10.500,-2.800
34.901,4.500,3.800,-11.000,-2.900
34.902,4.300,2.700,-10.200,-3.200
34.903,4.100,1.600,-9.300,-3.500
34.904,4.100,0.700,-9.600,-3.400
34.905,4.100,0.300,-11.900,-2.900
34.906,4.200,0.100,-15.500,-2.100
34.907,4.200,0.200,-18.600,-1.300
34.908,4.100,0.400,-19.900,-0.700
34.909,3.900,0.600,-19.500,-0.200
34.910,3.900,0.900,-18.200,0.100
34.911,4.000,1.100,-16.600,0.400
34.912,4.100,1.400,-14.100,0.700
34.913,4.300,1.900,-10.100,1.000
34.914,4.500,2.700,-4.900,1.200
34.915,4.600,3.600,0.500,1.200
34.916,4.700,4.300,4.600,1.100
34.917,4.800,4.800,6.800,0.800
34.918,4.900,4.800,7.800,0.400
34.919,4.900,4.700,8.300,-0.200
34.920,5.000,4.400,8.700,-0.900
34.921,5.100,4.200,8.600,-1.700
34.922,5.100,4.000,7.700,-2.400
34.923,5.100,3.800,5.900,-2.800
34.924,4.900,3.500,4.000,-3.000
34.925,4.800,3.200,2.800,-3.100
34.926,4.700,2.900,2.400,-3.200
34.927,4.600,2.700,2.400,-3.400
34.928,4.600,2.500,2.300,-3.600
34.929,4.700,2.200,1.900,-3.800
34.930,4.700,1.700,1.500,-3.800
34.931,4.800,0.900,1.600,-3.700
34.932,4.900,0.000,2.600,-3.600
34.933,4.900,-1.000,4.400,-3.500
34.934,5.100,-2.100,6.400,-3.400
34.935,5.400,-3.100,8.200,-3.400
34.936,5.700,-4.300,9.900,-3.400
34.937,6.000,-5.500,11.600,-3.400
34.938,6.200,-6.900,13.600,-3.500
34.939,6.500,-8.500,15.700,-3.800
34.940,6.900,-10.300,17.200,-4.300
34.941,7.500,-12.400,17.400,-4.900
34.942,8.300,-14.700,16.200,-5.800
34.943,9.100,-17.000,13.800,-6.900
34.944,10.100,-19.100,11.000,-8.100
34.945,11.100,-21.000,8.100,-9.400
34.946,12.100,-22.700,5.000,-10.700
34.947,12.800,-24.200,1.500,-12.000
34.948,13.400,-25.700,-2.400,-13.400
34.949,14.000,-27.300,-6.700,-14.800
34.950,14.500,-29.000,-10.800,-16.200
34.951,15.000,-30.600,-14.600,-17.500
34.952,15.400,-32.000,-17.800,-18.500
34.953,15.500,-33.200,-20.600,-19.400
34.954,15.400,-34.000,-23.000,-20.300
34.955,15.100,-34.600,-24.800,-21.200
34.956,14.600,-34.700,-26.000,-22.200
34.957,14.000,-34.300,-26.400,-23.100
34.958,13.300,-33.400,-25.700,-23.700
34.959,12.500,-32.000,-24.200,-24.000
34.960,11.500,-30.300,-22.000,-23.900
34.961,10.300,-28.300,-19.600,-23.500
34.962,9.100,-26.400,-17.300,-23.100
34.963,7.800,-24.400,-15.200,-22.600
34.964,6.500,-22.500,-13.300,-22.000
34.965,5.300,-20.500,-11.700,-21.400
34.966,4.300,-18.400,-10.400,-20.900
34.967,3.600,-16.400,-9.500,-20.300
34.968,3.300,-14.700,-9.100,-19.800
34.969,3.700,-13.500,-9.200,-19.400
34.970,5.000,-12.500,-9.800,-18.800
34.971,7.300,-11.500,-10.700,-18.100
34.972,10.300,-10.300,-11.900,-17.100
34.973,13.600,-9.000,-13.100,-15.700
34.974,16.200,-8.000,-14.000,-14.000
34.975,17.400,-7.600,-14.300,-12.500
34.976,16.800,-7.500,-13.700,-11.200
34.977,15.000,-7.300,-12.200,-10.200
34.978,12.500,-6.300,-10.100,-9.200
34.979,10.100,-4.700,-7.900,-8.000
34.980,8.300,-2.800,-5.800,-6.300
34.981,7.100,-1.000,-3.900,-4.200
34.982,6.200,0.500,-2.200,-2.000
34.983,5.500,2.300,-0.500,0.000
34.984,4.800,4.500,1.000,1.700
34.985,4.200,7.300,2.100,3.100
34.986,3.800,10.100,2.700,4.100
34.987,3.500,12.800,2.600,4.900
34.988,3.300,15.000,2.000,5.400
34.989,3.200,17.000,0.700,5.700
34.990,3.200,18.800,-1.200,5.900
34.991,3.300,20.200,-3.600,6.000
34.992,3.600,21.400,-5.900,6.000
34.993,3.900,22.400,-8.200,5.900
34.994,4.300,23.300,-10.500,5.600
34.995,4.500,24.300,-13.400,5.200
34.996,4.600,25.100,-16.900,4.800
34.997,4.700,25.600,-20.300,4.800
34.998,4.900,25.500,-22.600,5.100
34.999,5.100,25.100,-23.300,5.800
35.000,5.300,24.600,-23.500,6.400
35.001,5.300,24.100,-24.700,6.600
35.002,5.100,23.800,-27.000,6.500
35.003,5.000,23.500,-28.800,6.400
35.004,4.900,23.100,-27.400,6.600
35.005,5.000,22.600,-21.800,7.300
35.006,5.100,22.200,-13.300,8.300
35.007,5.100,22.000,-4.600,9.200
35.008,5.100,21.800,2.000,9.800
35.009,5.100,21.600,6.700,10.200
35.010,5.000,21.300,11.100,10.500
35.011,5.000,20.900,16.100,11.000
35.012,4.900,20.500,20.900,11.500
35.013,4.900,20.300,24.000,11.700
35.014,4.900,20.200,24.400,11.700
35.015,4.800,20.100,22.800,11.500
35.016,4.700,20.000,20.600,11.400
35.017,4.400,19.800,18.900,11.500
35.018,4.100,19.800,17.400,11.600
35.019,3.800,20.000,15.800,11.600
35.020,3.500,20.400,13.900,11.300
35.021,3.200,20.700,12.700,10.900
35.022,2.900,20.600,12.700,10.400
35.023,2.600,20.400,14.000,10.000
35.024,2.400,20.400,15.900,9.800
35.025,2.200,20.800,17.600,9.600
35.026,2.100,21.800,19.000,9.500
35.027,2.100,22.700,20.200,9.600
35.028,2.400,23.300,21.500,10.200
35.029,3.000,23.400,22.900,11.500
35.030,3.900,23.200,24.100,13.600
35.031,5.300,23.000,24.800,16.500
35.032,7.100,22.800,25.200,19.900
35.033,9.400,22.400,25.900,23.800
35.034,12.300,22.000,27.500,28.400
35.035,15.400,22.300,30.300,34.400
35.036,18.400,24.600,34.500,42.200
35.037,20.500,30.200,40.100,52.000
35.038,21.300,39.600,46.900,63.600
35.039,21.000,51.900,55.000,76.000
35.040,21.300,64.700,63.300,87.600
35.041,24.600,74.100,69.500,95.700
35.042,33.000,77.000,70.700,97.900
35.043,46.700,71.800,64.100,92.400
35.044,63.700,59.000,48.200,78.000
35.045,80.500,40.300,22.200,54.200
35.046,94.500,16.400,-13.000,20.800
35.047,105.300,-13.100,-54.800,-20.600
35.048,114.300,-50.500,-97.800,-65.700
35.049,122.900,-97.500,-136.000,-109.400
35.050,129.600,-153.600,-165.700,-149.000
35.051,129.700,-216.000,-187.000,-185.000
35.052,118.300,-279.600,-202.300,-219.600
35.053,94.600,-339.700,-213.700,-253.400
35.054,65.000,-393.900,-223.200,-285.500
35.055,40.500,-441.400,-234.100,-314.700
35.056,29.500,-,-247.300,-338.000
35.057,29.900,-,-257.600,-348.400
35.058,27.400,-467.300,-252.900,-335.600
35.059,6.000,-386.400,-221.600,-292.200
35.060,-38.800,-257.300,-163.000,-221.500
35.061,-95.300,-107.600,-90.200,-138.100
35.062,-144.900,28.500,-21.700,-60.000
35.063,-174.000,128.200,29.200,0.100
35.064,-180.200,186.500,58.700,39.100
35.065,-168.400,211.000,70.700,60.500
35.066,-145.600,213.100,70.700,70.200
35.067,-117.500,202.200,63.300,72.800
35.068,-88.100,184.600,51.600,71.200
35.069,-60.700,163.700,38.200,67.300
35.070,-38.000,141.600,25.600,61.700
35.071,-21.500,119.400,15.600,54.900
35.072,-11.500,97.900,9.000,47.600
35.073,-7.100,78.200,5.500,40.400
35.074,-6.400,61.300,4.200,34.000
35.075,-7.500,47.700,4.500,28.500
35.076,-8.700,37.000,6.200,23.900
35.077,-9.300,28.600,9.100,20.100
35.078,-9.100,21.800,12.900,17.100
35.079,-8.200,16.600,16.600,15.100
35.080,-7.000,13.200,19.700,14.000
35.081,-6.000,11.800,21.800,13.600
35.082,-5.100,11.900,23.400,13.600
35.083,-4.400,12.500,24.900,13.600
35.084,-3.800,12.700,26.100,13.300
35.085,-3.300,12.100,26.700,13.100
35.086,-2.700,11.100,26.300,12.900
35.087,-2.200,10.100,25.100,12.900
35.088,-1.800,9.500,23.200,12.800
35.089,-1.500,9.100,21.000,12.400
35.090,-1.300,8.600,18.500,11.700
35.091,-1.000,7.800,16.000,11.100
35.092,-0.800,7.000,13.800,10.800
35.093,-0.600,6.500,12.300,10.900
35.094,-0.400,6.400,11.600,11.400
35.095,-0.200,6.600,11.300,11.900
35.096,-0.100,6.800,11.300,12.000
35.097,-0.100,6.900,11.300,11.600
35.098,0.000,6.700,11.800,11.000
35.099,0.100,6.500,12.900,10.500
35.100,0.300,6.300,14.200,10.100
35.101,0.300,6.100,15.000,10.000
35.102,0.300,5.900,14.900,9.800
35.103,0.100,5.500,14.200,9.600
35.104,-0.100,4.900,13.900,9.200
35.105,-0.200,4.300,14.500,8.900
35.106,-0.100,4.000,15.800,8.900
35.107,0.000,4.100,16.900,9.000
35.108,0.100,4.300,16.900,9.200
35.109,0.000,4.500,15.800,9.300
35.110,-0.300,4.500,14.500,9.300
35.111,-0.700,4.400,13.400,9.100
35.112,-0.900,4.200,12.600,9.000
35.113,-0.800,4.100,11.800,9.000
35.114,-0.500,3.900,10.700,8.900
35.115,0.000,3.800,9.500,8.700
35.116,0.500,3.700,8.500,8.400
35.117,0.700,3.500,7.900,8.100
35.118,0.700,3.200,7.800,7.800
35.119,0.500,2.800,7.800,7.700
35.120,0.400,2.300,7.700,7.900
35.121,0.500,1.900,7.400,8.000
35.122,0.800,1.900,7.100,8.000
35.123,1.300,2.100,6.900,7.800
35.124,1.700,2.500,7.000,7.400
35.125,2.100,2.700,7.300,7.100
35.126,2.400,2.700,7.700,6.700
35.127,2.600,2.500,8.100,6.400
35.128,2.700,2.300,8.500,5.900
35.129,2.900,2.400,8.700,5.100
35.130,3.000,2.600,8.900,4.200
35.131,3.100,2.800,9.100,3.400
35.132,3.200,2.900,9.200,2.800
35.133,3.200,2.900,9.300,2.600
35.134,3.300,2.900,9.300,2.800
35.135,3.400,2.800,9.100,3.100
35.136,3.500,2.700,8.900,3.200
35.137,3.600,2.500,8.500,3.200
35.138,3.700,2.100,8.100,3.000
35.139,3.800,1.700,7.700,3.000
35.140,4.000,1.100,7.100,3.100
35.141,4.100,0.700,6.500,3.500
35.142,4.400,0.300,5.900,4.100
35.143,4.600,0.200,5.300,4.500
35.144,5.000,0.200,4.700,4.900
35.145,5.400,0.400,4.300,5.100
35.146,5.900,0.700,3.900,5.300
35.147,6.600,1.000,3.500,5.300
35.148,7.100,1.200,3.300,5.100
35.149,7.500,1.200,3.200,4.700
35.150,7.700,0.900,3.300,4.100
35.151,7.700,0.200,3.700,3.500
35.152,7.800,-0.700,4.100,3.100
35.153,8.100,-1.700,4.700,3.000
35.154,8.600,-2.500,5.300,3.000
35.155,9.300,-3.300,5.900,2.900
35.156,9.800,-4.000,6.400,2.300
35.157,10.200,-4.700,6.700,1.400
35.158,10.500,-5.400,6.600,0.400
35.159,10.700,-6.100,6.500,-0.400
35.160,11.000,-6.700,6.400,-0.600
35.161,11.300,-7.200,6.300,-0.400
35.162,11.700,-7.700,6.000,0.000
35.163,11.900,-8.200,5.500,0.200
35.164,12.000,-8.900,4.700,-0.100
35.165,12.100,-9.600,4.100,-0.800
35.166,12.300,-10.200,3.800,-1.700
35.167,12.700,-10.700,3.800,-2.500
35.168,13.100,-11.200,3.900,-2.900
35.169,13.500,-11.600,3.800,-3.000
35.170,13.800,-12.000,3.500,-2.900
35.171,14.000,-12.500,3.000,-2.800
