'Elapsed time','AECG1','AECG2','AECG3','AECG4'
12.226,10.400,2.100,-2.400,2.900
12.227,9.800,0.000,-3.000,0.400
12.228,8.300,-4.200,-4.200,-2.800
12.229,6.900,-8.000,-4.300,-4.700
12.230,6.500,-9.600,-2.800,-4.300
12.231,7.600,-8.500,-0.400,-2.500
12.232,9.500,-5.900,1.800,-0.200
12.233,11.800,-3.000,3.000,1.500
12.234,13.900,-0.700,3.200,2.600
12.235,15.600,0.900,3.200,3.600
12.236,17.000,1.900,3.600,4.600
12.237,17.900,2.600,4.500,5.500
12.238,18.200,3.000,5.500,5.900
12.239,17.800,3.100,6.100,5.500
12.240,16.800,2.800,5.800,4.500
12.241,15.400,2.200,4.600,3.200
12.242,13.700,1.500,2.900,2.200
12.243,12.200,0.900,1.100,1.800
12.244,11.000,0.400,-0.400,1.700
12.245,10.200,0.100,-1.500,1.600
12.246,9.600,-0.300,-2.200,1.200
12.247,9.000,-1.000,-2.400,0.100
12.248,8.000,-2.500,-2.200,-1.600
12.249,6.600,-4.700,-1.300,-3.700
12.250,4.800,-7.100,0.000,-5.500
12.251,3.300,-9.000,1.700,-6.400
12.252,2.500,-9.600,3.100,-6.000
12.253,3.100,-8.500,4.000,-4.400
12.254,4.900,-6.100,4.100,-2.100
12.255,7.600,-3.100,3.700,0.200
12.256,10.500,-0.500,3.300,2.000
12.257,13.100,1.100,3.400,3.300
12.258,15.100,1.700,4.100,4.200
12.259,16.400,1.600,5.000,4.900
12.260,17.100,1.500,5.500,5.600
12.261,17.300,1.600,5.100,6.000
12.262,17.200,1.900,4.000,6.100
12.263,16.700,2.100,2.800,5.700
12.264,16.000,1.800,2.400,5.000
12.265,15.300,0.900,2.900,4.400
12.266,14.600,-0.400,4.100,3.900
12.267,14.000,-1.800,5.200,3.900
12.268,13.500,-2.900,5.400,4.200
12.269,12.900,-3.500,4.500,4.600
12.270,12.300,-3.400,2.900,5.100
12.271,11.700,-2.900,1.300,5.500
12.272,11.200,-2.400,0.500,5.400
12.273,10.700,-2.200,0.700,4.800
12.274,10.000,-2.800,1.500,3.700
12.275,8.900,-4.000,2.200,2.200
12.276,7.400,-5.800,2.300,0.700
12.277,5.700,-7.700,1.700,-0.600
12.278,4.100,-9.200,0.800,-1.500
12.279,2.700,-10.100,0.100,-2.200
12.280,1.800,-10.400,-0.100,-2.800
12.281,1.500,-10.200,0.100,-3.300
12.282,1.800,-9.800,0.600,-3.600
12.283,2.600,-9.400,1.100,-3.500
12.284,3.500,-9.200,1.300,-2.900
12.285,4.300,-9.500,1.100,-2.200
12.286,4.500,-10.400,0.600,-1.700
12.287,4.100,-12.000,-0.300,-1.800
12.288,3.000,-13.800,-1.600,-2.500
12.289,1.700,-15.300,-3.000,-3.400
12.290,0.900,-15.800,-4.000,-4.100
12.291,1.000,-15.100,-4.100,-4.200
12.292,2.200,-13.300,-3.400,-3.500
12.293,3.900,-11.200,-2.000,-2.600
12.294,5.800,-9.600,-0.800,-1.700
12.295,7.200,-9.100,-0.400,-1.300
12.296,7.800,-9.900,-1.300,-1.500
12.297,7.600,-11.500,-2.900,-2.100
12.298,6.800,-13.100,-4.800,-2.900
12.299,5.400,-14.400,-6.300,-3.800
12.300,3.800,-15.100,-7.100,-4.500
12.301,2.200,-15.400,-7.400,-5.000
12.302,1.000,-15.500,-7.300,-5.200
12.303,0.600,-15.200,-7.000,-5.000
12.304,1.100,-14.600,-6.400,-4.600
12.305,2.200,-13.300,-5.700,-4.100
12.306,3.400,-11.800,-4.900,-3.900
12.307,4.200,-10.400,-4.500,-3.900
12.308,4.400,-9.700,-4.800,-4.300
12.309,4.100,-9.600,-5.800,-4.700
12.310,4.000,-10.000,-6.900,-4.800
12.311,4.400,-10.500,-7.500,-4.700
12.312,5.500,-10.800,-7.000,-4.200
12.313,7.000,-10.700,-5.400,-3.600
12.314,8.300,-10.700,-3.400,-3.100
12.315,9.000,-11.200,-1.700,-3.000
12.316,8.800,-12.500,-0.900,-3.400
12.317,8.000,-14.200,-1.200,-4.300
12.318,7.100,-16.100,-2.300,-5.500
12.319,6.300,-17.600,-3.800,-6.900
12.320,6.100,-18.400,-4.900,-8.300
12.321,6.500,-18.600,-5.300,-9.200
12.322,7.400,-18.100,-4.800,-9.400
12.323,8.900,-17.000,-3.400,-8.600
12.324,10.500,-15.300,-1.500,-7.100
12.325,12.100,-13.000,0.100,-5.500
12.326,13.300,-10.600,1.000,-4.100
12.327,13.900,-8.300,0.700,-3.500
12.328,13.800,-6.700,-0.500,-3.600
12.329,13.100,-5.900,-2.100,-4.000
12.330,12.100,-5.900,-3.300,-4.400
12.331,11.200,-6.100,-3.700,-4.400
12.332,10.500,-6.400,-3.500,-4.300
12.333,9.900,-6.600,-3.400,-4.200
12.334,9.200,-6.900,-3.900,-4.500
12.335,8.200,-7.500,-5.200,-5.100
12.336,7.100,-8.400,-6.700,-5.900
12.337,6.000,-9.600,-7.800,-6.300
12.338,5.200,-10.700,-8.000,-6.200
12.339,4.800,-11.500,-7.200,-5.500
12.340,4.500,-11.900,-6.300,-4.800
12.341,4.000,-12.000,-6.000,-4.300
12.342,3.300,-12.100,-6.600,-4.400
12.343,2.700,-12.300,-7.600,-4.800
12.344,2.700,-12.200,-8.000,-5.200
12.345,3.600,-11.700,-7.000,-5.200
12.346,5.500,-10.700,-4.700,-4.500
12.347,7.700,-9.200,-2.000,-3.200
12.348,9.600,-7.700,-0.100,-1.900
12.349,10.700,-6.500,0.400,-0.800
12.350,11.000,-6.000,-0.400,-0.100
12.351,10.900,-5.900,-1.400,0.300
12.352,11.200,-5.700,-1.700,0.900
12.353,12.300,-4.700,-0.600,1.800
12.354,14.200,-2.700,1.300,3.300
12.355,16.800,0.300,3.100,5.200
12.356,19.600,4.100,4.300,7.500
12.357,22.600,7.800,4.700,10.000
12.358,25.800,11.200,5.200,12.700
12.359,29.100,13.800,6.300,15.300
12.360,32.400,15.700,8.200,17.800
12.361,35.100,17.100,10.200,19.800
12.362,36.900,18.200,11.500,21.400
12.363,37.500,18.800,11.600,22.500
12.364,36.700,18.900,10.600,23.200
12.365,34.800,18.200,9.200,23.800
12.366,32.000,16.700,8.300,24.600
12.367,28.600,14.600,8.100,25.700
12.368,24.400,12.400,8.300,27.300
12.369,19.700,10.500,8.300,29.600
12.370,14.500,9.000,7.900,32.500
12.371,9.400,7.600,7.000,36.000
12.372,4.500,5.800,5.900,39.900
12.373,0.000,3.400,4.800,43.900
12.374,-4.500,0.200,3.500,47.300
12.375,-9.300,-3.600,1.600,49.600
12.376,-15.100,-7.800,-1.300,50.000
12.377,-22.100,-12.500,-5.300,48.200
12.378,-30.600,-17.800,-9.900,44.300
12.379,-40.200,-24.200,-14.200,38.800
12.380,-50.700,-31.600,-17.600,33.000
12.381,-61.600,-39.700,-19.500,27.700
12.382,-72.400,-47.900,-20.100,23.700
12.383,-82.800,-55.700,-19.800,20.800
12.384,-92.500,-62.700,-19.200,18.200
12.385,-101.400,-69.200,-19.000,14.800
12.386,-110.000,-75.600,-19.700,9.800
12.387,-118.500,-82.500,-21.600,2.700
12.388,-126.900,-90.200,-24.500,-6.100
12.389,-135.000,-98.400,-27.700,-16.100
12.390,-141.600,-106.500,-30.400,-26.500
12.391,-145.700,-113.500,-31.400,-37.000
12.392,-146.300,-118.400,-30.200,-47.000
12.393,-143.100,-120.400,-26.800,-56.100
12.394,-136.300,-119.200,-21.700,-63.900
12.395,-126.800,-115.100,-15.900,-69.600
12.396,-115.900,-108.600,-10.700,-73.100
12.397,-104.800,-101.100,-6.600,-74.500
12.398,-94.500,-93.800,-3.900,-74.300
12.399,-85.700,-87.600,-2.600,-73.400
12.400,-78.600,-83.000,-2.000,-72.200
12.401,-73.000,-79.700,-1.700,-71.000
12.402,-68.300,-77.000,-1.200,-69.400
12.403,-63.900,-74.200,-0.500,-67.200
12.404,-59.600,-70.900,0.500,-64.100
12.405,-55.200,-67.400,1.400,-60.300
12.406,-51.300,-64.000,1.900,-56.300
12.407,-48.000,-61.200,1.700,-52.400
12.408,-45.300,-58.800,1.100,-48.400
12.409,-42.900,-56.200,0.400,-44.400
12.410,-40.200,-52.900,-0.100,-40.000
12.411,-36.700,-48.600,0.100,-35.300
12.412,-32.500,-43.500,0.800,-30.600
12.413,-28.200,-38.500,1.500,-26.300
12.414,-24.100,-34.100,2.000,-22.600
12.415,-20.800,-30.700,2.000,-19.400
12.416,-18.100,-28.100,1.600,-16.300
12.417,-15.600,-25.600,1.000,-13.200
12.418,-12.800,-22.700,0.500,-10.000
12.419,-9.900,-19.400,0.300,-7.000
12.420,-7.100,-16.300,0.200,-4.500
12.421,-4.900,-14.000,0.100,-3.000
12.422,-3.600,-13.000,0.300,-2.300
12.423,-3.200,-13.200,0.800,-2.100
12.424,-3.200,-14.300,2.000,-2.300
12.425,-3.300,-15.700,3.800,-2.600
12.426,-3.400,-17.000,5.400,-3.000
12.427,-3.600,-18.300,6.200,-3.800
12.428,-4.100,-19.400,5.300,-4.800
12.429,-4.900,-20.300,3.000,-6.000
12.430,-6.000,-21.100,0.100,-7.000
12.431,-6.900,-21.600,-2.200,-7.600
12.432,-7.400,-21.800,-3.200,-7.600
12.433,-7.200,-21.800,-2.600,-7.400
12.434,-6.700,-21.900,-1.300,-7.100
12.435,-6.100,-22.500,-0.300,-6.900
12.436,-5.800,-23.400,-0.400,-6.900
12.437,-5.800,-24.600,-1.500,-6.900
12.438,-5.900,-25.600,-2.900,-6.800
12.439,-5.700,-26.100,-3.900,-6.400
12.440,-5.100,-25.700,-3.900,-5.800
12.441,-3.900,-24.500,-3.300,-5.100
12.442,-2.500,-22.600,-2.700,-4.400
12.443,-1.400,-20.200,-2.400,-3.900
12.444,-0.800,-18.000,-2.500,-3.700
12.445,-0.800,-16.400,-2.800,-4.000
12.446,-1.100,-15.700,-2.600,-4.700
12.447,-1.300,-16.100,-1.900,-5.600
12.448,-1.100,-17.100,-0.800,-6.500
12.449,-0.400,-18.400,0.200,-6.900
12.450,0.600,-19.200,0.600,-6.800
12.451,1.600,-19.200,0.400,-6.000
12.452,2.300,-18.300,-0.200,-4.900
12.453,2.600,-17.000,-0.900,-3.900
12.454,2.500,-15.800,-1.700,-3.500
12.455,2.100,-15.200,-2.300,-3.800
12.456,1.600,-15.400,-3.000,-4.500
12.457,1.200,-15.900,-3.500,-5.400
12.458,0.800,-16.300,-3.700,-5.800
12.459,0.600,-16.300,-3.500,-5.600
12.460,0.500,-15.900,-2.800,-4.800
12.461,0.600,-15.500,-1.700,-3.800
12.462,0.700,-15.400,-0.600,-3.000
12.463,0.700,-15.900,0.400,-2.500
12.464,0.800,-16.700,1.100,-2.200
12.465,0.600,-17.300,1.600,-2.300
12.466,0.300,-17.500,1.700,-2.500
12.467,-0.300,-17.300,1.500,-3.200
12.468,-1.300,-17.100,0.800,-4.300
12.469,-2.500,-17.300,-0.500,-5.800
12.470,-3.700,-17.900,-1.800,-7.200
12.471,-4.300,-18.500,-2.800,-7.900
12.472,-4.000,-18.400,-3.000,-7.500
12.473,-2.900,-17.200,-2.300,-6.200
12.474,-1.200,-15.000,-1.200,-4.500
12.475,0.300,-12.700,-0.400,-3.200
12.476,1.200,-11.000,-0.500,-2.900
12.477,1.300,-10.500,-1.300,-3.400
12.478,0.900,-10.900,-2.300,-4.100
12.479,0.400,-12.100,-2.900,-4.300
12.480,-0.100,-13.500,-2.900,-4.000
12.481,-0.700,-15.100,-2.800,-3.500
12.482,-1.900,-17.100,-3.300,-3.700
12.483,-4.000,-19.400,-4.900,-4.800
12.484,-6.900,-21.600,-7.300,-6.800
12.485,-9.800,-23.100,-9.300,-8.800
12.486,-12.000,-23.400,-9.600,-9.900
12.487,-12.700,-22.200,-7.700,-9.500
12.488,-11.600,-19.800,-4.000,-7.700
12.489,-9.200,-16.800,0.100,-5.200
12.490,-6.100,-13.800,3.200,-2.800
12.491,-3.000,-11.200,4.300,-1.100
12.492,-0.600,-9.100,3.800,-0.200
12.493,1.100,-7.700,2.500,0.100
12.494,1.900,-6.900,1.300,0.200
12.495,2.300,-6.600,0.700,0.300
12.496,2.500,-6.800,0.900,0.400
12.497,2.500,-7.300,1.300,0.600
12.498,2.400,-8.000,1.900,0.600
12.499,2.200,-8.700,2.400,0.400
12.500,1.900,-9.400,2.700,0.000
12.501,1.200,-10.100,2.700,-0.700
12.502,0.100,-11.000,2.500,-1.800
12.503,-1.400,-12.100,1.900,-3.100
12.504,-3.200,-13.600,1.200,-4.700
12.505,-5.300,-15.300,0.900,-6.100
12.506,-7.400,-17.000,1.300,-7.200
12.507,-8.800,-18.300,2.500,-7.600
12.508,-9.300,-18.800,4.000,-7.200
12.509,-8.400,-18.000,5.300,-5.700
12.510,-6.300,-15.800,5.800,-3.600
12.511,-3.400,-12.500,5.100,-1.300
12.512,-0.400,-8.900,3.600,0.900
12.513,2.100,-5.700,1.500,2.300
12.514,3.700,-3.700,-0.700,2.700
12.515,4.400,-2.900,-2.500,2.100
12.516,4.200,-3.400,-4.000,0.900
12.517,3.600,-4.600,-4.800,-0.500
12.518,2.700,-6.200,-4.900,-1.500
12.519,1.900,-8.000,-4.200,-1.900
12.520,1.200,-9.800,-2.700,-1.600
12.521,0.800,-11.700,-0.600,-0.800
12.522,0.500,-13.700,1.400,0.000
12.523,0.300,-15.800,2.700,0.500
12.524,-0.200,-17.800,3.200,0.600
12.525,-0.800,-19.300,2.900,0.500
12.526,-1.300,-19.900,2.600,0.600
12.527,-1.300,-18.900,2.900,1.700
12.528,-0.200,-16.200,4.100,4.000
12.529,2.300,-12.000,5.900,7.200
12.530,5.700,-7.300,7.500,10.700
12.531,9.300,-3.200,8.100,13.500
12.532,12.100,-0.800,7.300,15.000
12.533,13.300,-0.400,5.200,15.000
12.534,12.800,-1.700,2.600,13.900
12.535,10.700,-3.800,0.200,12.200
12.536,7.900,-6.000,-1.700,10.400
12.537,4.800,-7.700,-3.200,8.500
12.538,1.900,-9.000,-4.300,6.700
12.539,-0.500,-10.300,-5.000,5.100
12.540,-2.100,-11.700,-5.100,3.900
12.541,-2.800,-12.900,-4.300,3.300
12.542,-2.700,-13.700,-2.700,3.300
12.543,-2.100,-13.900,-0.800,3.600
12.544,-1.600,-13.500,0.800,3.800
12.545,-1.400,-12.900,1.700,3.800
12.546,-1.700,-12.300,2.200,3.900
12.547,-2.200,-11.800,2.600,4.400
12.548,-2.600,-11.300,3.400,5.400
12.549,-2.500,-10.400,4.300,7.000
12.550,-2.200,-9.300,4.900,8.500
12.551,-1.700,-8.200,4.800,9.200
12.552,-1.500,-7.500,3.800,9.000
12.553,-1.600,-7.500,2.400,8.100
12.554,-2.000,-8.100,1.200,7.000
12.555,-2.400,-9.200,0.900,6.300
12.556,-2.800,-10.600,1.400,6.200
12.557,-3.400,-12.200,2.200,6.400
12.558,-4.400,-14.000,3.100,6.600
12.559,-5.500,-15.900,3.500,6.600
12.560,-6.700,-17.500,3.700,6.700
12.561,-7.500,-18.500,3.700,7.000
12.562,-7.800,-18.500,3.800,7.700
12.563,-7.600,-17.800,3.800,8.500
12.564,-7.500,-17.000,3.600,8.900
12.565,-7.900,-16.800,2.800,8.400
12.566,-9.000,-17.500,1.700,6.900
12.567,-10.700,-18.600,0.400,4.700
12.568,-12.500,-19.300,-0.700,2.700
12.569,-13.700,-18.600,-1.300,1.600
12.570,-13.800,-16.200,-1.300,1.900
12.571,-12.900,-12.600,-0.800,3.400
12.572,-11.400,-9.000,-0.300,5.500
12.573,-10.000,-6.600,-0.300,7.300
12.574,-9.200,-5.800,-0.800,8.200
12.575,-9.300,-6.300,-2.000,8.100
12.576,-10.100,-7.200,-3.300,7.600
12.577,-11.000,-7.500,-4.400,7.100
12.578,-11.500,-6.900,-4.900,7.200
12.579,-11.300,-5.800,-4.900,8.000
12.580,-10.600,-4.600,-4.500,9.000
12.581,-9.600,-4.000,-4.000,9.800
12.582,-8.800,-4.100,-3.600,10.300
12.583,-8.500,-4.400,-3.300,10.300
12.584,-8.400,-4.500,-3.000,10.100
12.585,-8.400,-4.200,-2.500,10.000
12.586,-8.400,-3.500,-2.100,9.700
12.587,-8.500,-3.000,-1.800,9.400
12.588,-8.700,-2.900,-2.000,8.700
12.589,-9.200,-3.500,-2.600,7.800
12.590,-9.700,-4.500,-3.200,7.000
12.591,-10.100,-5.400,-3.500,6.400
12.592,-10.200,-5.800,-3.300,6.200
12.593,-9.900,-5.700,-2.600,6.300
12.594,-9.300,-5.100,-1.900,6.300
12.595,-8.800,-4.700,-1.600,6.100
12.596,-8.800,-4.900,-2.000,5.700
12.597,-9.300,-5.900,-3.100,5.200
12.598,-10.300,-7.500,-4.400,4.900
12.599,-11.400,-9.200,-5.300,4.900
12.600,-12.000,-10.400,-5.500,5.000
12.601,-11.900,-10.900,-4.700,5.000
12.602,-11.200,-10.700,-3.300,5.000
12.603,-10.200,-10.000,-1.600,5.000
12.604,-9.300,-9.200,0.200,5.200
12.605,-8.500,-8.400,1.800,5.700
12.606,-7.800,-7.200,3.300,6.600
12.607,-6.600,-5.400,4.600,8.000
12.608,-4.400,-2.900,5.500,9.600
12.609,-1.200,0.100,5.800,11.500
12.610,2.800,3.000,5.300,13.500
12.611,6.700,5.400,4.200,15.600
12.612,10.200,7.200,3.000,17.800
12.613,13.200,8.800,2.300,20.200
12.614,16.300,11.200,2.600,22.800
12.615,20.400,14.900,3.800,25.700
12.616,25.600,19.800,5.500,28.900
12.617,31.500,25.200,6.900,32.000
12.618,36.600,29.600,7.100,34.100
12.619,39.200,31.700,5.700,34.600
12.620,38.200,30.600,3.000,32.800
12.621,33.800,26.900,-0.400,29.000
12.622,27.300,21.700,-3.000,24.300
12.623,21.000,16.700,-4.000,20.100
12.624,16.900,13.400,-2.600,17.700
12.625,15.800,12.400,0.500,17.600
12.626,17.400,13.300,3.900,18.900
12.627,19.800,14.800,5.800,20.300
12.628,20.800,15.300,4.900,20.100
12.629,18.700,13.500,1.100,17.400
12.630,12.700,9.000,-4.500,12.400
12.631,3.700,2.100,-9.600,6.400
12.632,-6.600,-5.700,-12.400,0.900
12.633,-16.000,-12.900,-12.000,-3.000
12.634,-22.800,-18.100,-8.900,-4.700
12.635,-26.300,-20.900,-4.800,-4.700
12.636,-27.000,-21.500,-1.400,-3.900
12.637,-26.100,-20.800,0.200,-2.800
12.638,-24.600,-19.600,0.200,-1.700
12.639,-23.000,-18.400,-0.500,-0.800
12.640,-21.300,-17.200,-1.000,0.100
12.641,-19.300,-15.900,-0.700,1.000
12.642,-16.700,-14.200,0.100,1.700
12.643,-13.700,-12.200,0.900,2.100
12.644,-10.700,-10.300,1.500,2.500
12.645,-8.000,-8.500,1.900,3.000
12.646,-5.400,-7.100,2.600,3.900
12.647,-3.000,-5.900,3.900,5.300
12.648,-0.600,-4.800,5.500,6.800
12.649,1.800,-3.900,6.900,8.200
12.650,3.800,-3.400,7.400,9.000
12.651,5.200,-3.200,6.900,9.100
12.652,5.800,-3.400,5.600,8.700
12.653,5.800,-3.600,4.000,8.300
12.654,5.700,-3.500,2.800,7.900
12.655,5.700,-3.000,2.100,7.600
12.656,5.900,-2.300,1.700,7.400
12.657,6.200,-1.600,1.400,7.100
12.658,6.100,-1.400,0.800,6.500
12.659,5.400,-1.700,0.100,5.600
12.660,4.300,-2.400,-0.600,4.800
12.661,2.900,-3.000,-0.900,4.100
12.662,1.800,-3.200,-0.900,3.600
12.663,1.200,-3.000,-0.500,3.600
12.664,1.200,-2.600,0.200,3.800
12.665,1.700,-2.200,0.900,4.000
12.666,2.300,-1.800,1.500,4.000
12.667,2.600,-1.500,2.000,3.800
12.668,2.400,-1.300,2.300,3.300
12.669,1.900,-1.000,2.100,2.700
12.670,1.400,-0.700,1.400,1.900
12.671,1.000,-0.400,0.300,1.200
12.672,1.000,-0.400,-0.800,0.600
12.673,1.300,-0.600,-1.700,0.200
12.674,1.700,-1.100,-1.900,-0.100
12.675,2.200,-1.600,-1.700,-0.100
12.676,2.700,-2.100,-1.200,0.100
12.677,3.200,-2.500,-1.000,0.500
12.678,3.600,-3.000,-1.600,0.700
12.679,3.500,-3.800,-2.900,0.400
12.680,2.700,-5.200,-4.500,-0.600
12.681,1.100,-7.300,-5.700,-2.000
12.682,-0.800,-9.500,-5.900,-3.600
12.683,-2.400,-11.100,-4.900,-4.800
12.684,-3.000,-11.500,-2.900,-5.200
12.685,-2.300,-10.200,-0.300,-4.900
12.686,-0.500,-7.500,1.900,-4.100
12.687,1.700,-4.000,3.300,-3.000
12.688,3.800,-0.600,3.700,-1.900
12.689,5.600,2.200,3.300,-0.800
12.690,7.100,4.600,2.400,0.300
12.691,8.700,6.700,1.600,1.400
12.692,10.300,8.600,0.900,2.300
12.693,11.700,10.100,0.300,2.900
12.694,12.500,10.600,-0.400,2.800
12.695,12.200,9.600,-1.600,2.100
12.696,10.800,6.800,-3.100,0.900
12.697,8.500,2.700,-4.800,-0.800
12.698,5.900,-1.800,-6.200,-2.500
12.699,3.600,-5.600,-6.700,-3.800
12.700,2.500,-7.600,-6.100,-4.300
12.701,2.800,-7.300,-4.300,-3.600
12.702,4.600,-4.900,-1.600,-1.500
12.703,7.800,-1.000,1.200,1.700
12.704,11.600,3.300,3.500,5.200
12.705,15.100,6.700,4.600,8.100
12.706,17.600,8.400,4.300,9.800
12.707,18.600,8.200,2.600,10.000
12.708,18.200,6.700,0.000,9.000
12.709,17.000,4.700,-2.600,7.500
12.710,15.600,3.200,-4.500,6.100
12.711,14.600,2.700,-5.100,5.200
12.712,14.100,3.000,-4.500,4.700
12.713,13.700,3.400,-3.400,4.300
12.714,13.000,3.600,-2.800,3.600
12.715,11.800,3.100,-3.200,2.500
12.716,10.100,2.300,-4.700,1.300
12.717,8.500,1.600,-6.400,0.300
12.718,7.400,1.500,-7.500,-0.100
12.719,7.400,2.300,-7.200,0.300
12.720,8.400,4.000,-5.700,1.300
12.721,10.000,6.000,-3.700,2.500
12.722,11.500,7.600,-2.100,3.400
12.723,12.200,8.100,-1.300,3.500
12.724,11.500,7.200,-1.300,2.600
12.725,10.000,5.000,-1.300,1.100
12.726,8.300,2.200,-0.900,-0.400
12.727,7.600,-0.100,0.300,-1.100
12.728,8.100,-1.100,1.800,-0.700
12.729,9.800,-0.600,2.900,0.500
12.730,11.700,0.900,3.300,2.000
12.731,12.900,2.700,2.900,3.300
12.732,13.100,4.000,2.000,4.000
12.733,12.400,4.700,1.100,4.300
12.734,11.700,5.100,0.200,4.400
12.735,11.500,5.600,-0.400,4.600
12.736,12.200,6.600,-1.100,5.000
12.737,13.400,7.700,-1.700,5.400
12.738,14.300,8.600,-2.100,5.400
12.739,14.400,8.800,-2.400,4.900
12.740,13.900,8.400,-2.300,4.000
12.741,13.100,7.700,-1.900,3.100
12.742,12.400,7.300,-0.900,2.600
12.743,12.200,7.600,0.800,2.600
12.744,12.600,8.500,3.400,3.000
12.745,13.400,9.700,6.500,3.600
12.746,14.400,10.800,9.500,4.200
12.747,15.500,11.600,11.400,4.600
12.748,16.600,12.100,11.500,4.800
12.749,17.500,12.300,10.000,5.100
12.750,18.100,12.500,7.400,5.400
12.751,18.300,12.700,4.600,5.600
12.752,17.900,12.700,2.500,5.700
12.753,17.100,12.400,1.200,5.600
12.754,16.300,11.700,0.500,5.400
12.755,15.700,10.700,-0.200,5.100
12.756,15.400,9.700,-1.000,4.900
12.757,15.500,8.900,-1.800,4.600
12.758,15.600,8.400,-2.300,4.200
12.759,15.500,8.100,-2.200,3.500
12.760,15.000,7.800,-1.600,2.600
12.761,14.100,7.200,-0.400,1.600
12.762,12.900,6.300,1.100,0.800
12.763,12.100,5.200,2.800,0.600
12.764,12.000,4.700,4.400,1.300
12.765,13.100,5.100,5.700,2.800
12.766,15.200,6.600,6.300,4.700
12.767,18.000,8.600,6.000,6.600
12.768,20.600,10.300,5.100,7.800
12.769,22.300,11.200,3.900,8.100
12.770,22.900,11.000,2.900,7.700
12.771,22.500,10.500,2.400,7.000
12.772,21.600,10.200,2.100,6.600
12.773,20.700,10.600,1.900,6.500
12.774,20.000,11.500,1.500,6.700
12.775,19.600,12.100,1.000,6.700
12.776,19.100,11.900,0.700,6.300
12.777,18.300,10.800,0.700,5.500
12.778,17.400,9.700,1.000,4.700
12.779,16.600,9.500,1.500,4.600
12.780,16.300,10.600,1.900,5.300
12.781,16.800,13.000,2.100,6.900
12.782,17.900,15.600,2.200,8.600
12.783,19.500,17.500,2.300,9.900
12.784,21.000,18.100,2.500,10.000
12.785,21.800,17.600,2.500,9.100
12.786,21.900,16.500,2.100,7.600
12.787,21.100,15.600,1.400,6.000
12.788,19.900,15.200,0.600,5.000
12.789,18.700,15.500,0.300,4.500
12.790,18.100,16.400,0.700,4.600
12.791,18.100,17.900,1.700,4.900
12.792,19.000,19.900,2.800,5.400
12.793,20.400,22.100,3.700,6.100
12.794,22.200,24.500,4.100,7.500
12.795,24.000,26.600,4.200,9.500
12.796,26.000,28.200,4.300,12.100
12.797,27.900,29.400,4.600,14.800
12.798,29.800,30.200,5.000,16.900
12.799,31.200,30.600,4.900,17.800
12.800,31.600,30.700,4.200,17.200
12.801,30.900,30.100,2.800,15.400
12.802,29.100,29.000,1.100,13.100
12.803,26.700,27.500,-0.500,10.800
12.804,24.500,26.100,-1.300,9.100
12.805,23.200,25.400,-1.200,8.400
12.806,23.100,25.500,-0.400,8.500
12.807,23.800,26.100,0.500,9.100
12.808,24.500,26.400,1.100,9.800
12.809,24.700,25.700,1.400,10.300
12.810,24.000,24.000,1.500,10.400
12.811,22.800,21.600,1.700,10.300
12.812,22.000,19.700,2.300,10.200
12.813,22.000,19.100,3.300,10.400
12.814,23.200,20.100,4.400,10.900
12.815,24.900,22.200,5.100,11.700
12.816,26.300,24.300,5.000,12.400
12.817,26.500,25.600,4.100,12.700
12.818,25.300,25.700,2.700,12.400
12.819,22.900,24.900,1.100,11.700
12.820,20.200,24.000,-0.200,10.600
12.821,17.800,23.200,-1.100,9.400
12.822,16.100,22.600,-1.500,8.100
12.823,14.800,21.700,-1.600,6.700
12.824,13.500,19.800,-1.300,5.300
12.825,11.800,16.700,-0.700,4.000
12.826,9.800,12.900,0.200,2.900
12.827,7.700,9.000,1.200,2.100
12.828,5.900,6.000,2.000,1.700
12.829,4.800,4.200,2.400,1.600
12.830,4.400,3.600,2.500,1.800
12.831,4.400,3.800,2.200,2.200
12.832,4.500,4.700,1.900,2.600
12.833,4.800,5.900,1.700,3.300
12.834,5.300,7.600,1.700,4.300
12.835,6.200,9.600,1.800,5.800
12.836,7.700,11.700,2.200,7.700
12.837,9.600,13.800,2.800,10.000
12.838,11.700,15.300,3.600,12.100
12.839,13.400,16.100,4.300,13.400
12.840,14.300,16.200,4.400,13.500
12.841,14.400,15.900,3.800,12.300
12.842,13.600,15.400,2.500,10.100
12.843,12.400,14.900,0.900,7.600
12.844,11.100,14.600,-0.400,5.400
12.845,10.000,14.200,-0.800,4.000
12.846,9.200,13.800,-0.400,3.200
12.847,8.500,13.400,0.600,2.500
12.848,7.900,12.900,1.500,1.800
12.849,7.400,12.400,2.100,0.800
12.850,7.000,12.000,2.100,-0.100
12.851,6.700,11.500,1.800,-0.800
12.852,6.500,10.800,1.400,-0.800
12.853,6.500,9.800,1.200,-0.200
12.854,6.700,8.700,1.300,0.900
12.855,7.000,8.000,1.800,2.400
12.856,7.700,8.300,2.700,4.400
12.857,9.100,10.100,3.900,6.600
12.858,11.400,13.500,5.300,9.200
12.859,14.500,18.100,6.300,11.900
12.860,17.900,23.100,6.600,14.200
12.861,21.100,27.400,6.000,15.600
12.862,23.500,30.300,4.800,16.100
12.863,25.000,31.600,3.400,15.700
12.864,25.600,31.500,2.300,14.600
12.865,25.400,30.800,1.600,13.300
12.866,24.800,29.900,1.100,12.000
