'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.895,-4.500,11.500,-19.000,-22.500
10.896,-5.000,11.000,-19.000,-22.500
10.897,-5.000,11.000,-19.000,-22.500
10.898,-5.000,11.000,-19.000,-22.500
10.899,-5.000,10.500,-18.500,-22.500
10.900,-5.000,10.500,-18.500,-22.500
10.901,-5.000,10.500,-18.500,-22.000
10.902,-5.000,10.000,-18.500,-22.000
10.903,-5.000,10.000,-18.500,-22.000
10.904,-5.000,10.000,-19.000,-22.000
10.905,-4.500,10.500,-19.000,-22.000
10.906,-4.500,10.500,-19.000,-21.500
10.907,-4.500,10.500,-19.500,-21.500
10.908,-4.000,10.500,-19.500,-21.500
10.909,-4.000,10.500,-20.000,-21.500
10.910,-4.500,10.500,-20.000,-21.500
10.911,-4.500,10.500,-20.500,-22.000
10.912,-5.000,10.500,-20.500,-22.000
10.913,-5.000,10.500,-20.500,-22.000
10.914,-5.500,10.000,-20.000,-22.500
10.915,-6.000,10.000,-20.000,-22.500
10.916,-6.000,10.000,-19.500,-22.500
10.917,-6.500,10.000,-19.500,-22.500
10.918,-6.500,10.000,-19.000,-22.500
10.919,-6.500,10.000,-19.000,-22.000
10.920,-6.000,10.500,-19.000,-22.000
10.921,-6.000,10.500,-18.500,-21.500
10.922,-5.500,11.000,-18.500,-21.500
10.923,-5.000,11.000,-18.500,-21.500
10.924,-4.500,11.000,-18.500,-21.500
10.925,-4.500,11.000,-18.500,-22.000
10.926,-4.000,11.000,-18.500,-22.000
10.927,-3.500,11.000,-19.000,-22.000
10.928,-3.500,11.000,-19.000,-22.000
10.929,-3.500,11.000,-19.500,-22.500
10.930,-3.500,11.000,-19.500,-22.500
10.931,-4.000,11.500,-19.500,-22.500
10.932,-4.500,11.500,-19.500,-22.500
10.933,-5.000,11.500,-19.500,-22.500
10.934,-5.500,11.500,-19.500,-22.500
10.935,-6.000,11.500,-19.500,-22.500
10.936,-6.500,11.000,-19.500,-23.000
10.937,-7.000,10.500,-20.000,-23.000
10.938,-7.500,10.000,-20.000,-23.500
10.939,-7.500,10.000,-20.000,-23.500
10.940,-7.500,10.000,-20.000,-23.500
10.941,-7.000,10.000,-19.500,-23.500
10.942,-7.000,10.000,-19.500,-23.000
10.943,-6.500,10.500,-19.500,-22.500
10.944,-6.500,10.500,-19.500,-22.500
10.945,-6.000,10.500,-19.500,-22.000
10.946,-6.000,11.000,-20.000,-22.000
10.947,-5.500,11.000,-20.000,-22.500
10.948,-6.000,11.000,-20.500,-22.500
10.949,-6.000,11.000,-20.500,-23.000
10.950,-6.500,11.000,-21.000,-23.500
10.951,-7.000,10.500,-21.500,-24.000
10.952,-7.500,10.500,-21.500,-24.000
10.953,-8.000,10.500,-21.500,-24.000
10.954,-8.500,10.000,-21.500,-24.000
10.955,-8.500,10.000,-21.500,-24.000
10.956,-9.000,10.000,-21.500,-24.000
10.957,-9.000,9.500,-21.500,-23.500
10.958,-9.500,9.500,-21.000,-23.500
10.959,-9.500,9.000,-21.000,-23.500
10.960,-9.500,9.000,-21.000,-23.500
10.961,-9.500,9.000,-20.500,-23.500
10.962,-9.500,9.000,-20.500,-24.000
10.963,-9.000,9.000,-20.500,-24.000
10.964,-9.500,9.000,-21.000,-24.000
10.965,-9.500,9.000,-21.000,-24.000
10.966,-9.500,9.000,-21.500,-24.000
10.967,-9.500,8.500,-21.500,-24.000
10.968,-9.500,8.500,-22.000,-24.000
10.969,-10.000,8.500,-22.500,-24.500
10.970,-10.000,8.000,-22.500,-24.500
10.971,-10.000,8.000,-22.500,-24.500
10.972,-10.500,8.000,-22.500,-25.000
10.973,-10.500,8.000,-22.500,-25.000
10.974,-10.500,8.000,-22.500,-25.000
10.975,-11.000,8.000,-22.000,-25.000
10.976,-11.000,8.000,-21.500,-25.000
10.977,-11.000,8.000,-21.500,-25.000
10.978,-11.000,7.500,-21.000,-25.000
10.979,-11.000,7.500,-21.000,-25.500
10.980,-11.000,7.500,-21.500,-25.500
10.981,-11.000,7.000,-21.500,-25.500
10.982,-10.500,7.500,-21.500,-25.500
10.983,-10.500,7.500,-21.500,-25.000
10.984,-10.000,7.500,-22.000,-25.000
10.985,-10.000,8.000,-22.000,-25.000
10.986,-10.000,8.000,-22.000,-25.500
10.987,-10.000,7.500,-22.500,-25.500
10.988,-10.000,7.500,-22.500,-26.000
10.989,-10.000,7.000,-23.000,-26.500
10.990,-10.500,6.500,-24.000,-27.500
10.991,-11.500,6.000,-25.000,-28.000
10.992,-12.000,5.000,-25.500,-29.000
10.993,-13.000,4.500,-26.500,-29.500
10.994,-13.500,4.000,-27.000,-30.000
10.995,-13.500,4.000,-27.000,-30.500
10.996,-13.000,4.000,-26.500,-30.500
10.997,-13.000,4.000,-26.000,-30.000
10.998,-12.500,4.500,-25.500,-30.000
10.999,-12.000,5.000,-24.500,-29.500
11.000,-11.500,6.000,-24.000,-29.000
11.001,-10.500,6.500,-23.500,-28.500
11.002,-10.000,7.000,-23.000,-28.000
11.003,-9.500,8.000,-23.000,-27.500
11.004,-8.500,8.500,-22.500,-27.000
11.005,-8.000,9.000,-22.000,-26.500
11.006,-7.500,9.000,-22.000,-26.500
11.007,-7.500,9.500,-22.000,-26.000
11.008,-7.500,9.500,-22.000,-26.000
11.009,-7.500,9.500,-22.000,-25.500
11.010,-7.500,9.500,-22.000,-25.500
11.011,-7.500,9.500,-21.500,-25.000
11.012,-7.500,9.500,-21.500,-25.000
11.013,-7.500,9.000,-21.500,-25.000
11.014,-8.000,9.000,-21.500,-25.000
11.015,-8.000,9.000,-21.500,-25.000
11.016,-8.500,9.000,-21.500,-25.000
11.017,-8.500,9.000,-21.500,-25.000
11.018,-9.000,9.000,-21.500,-25.500
11.019,-9.000,8.500,-21.500,-25.500
11.020,-9.000,8.500,-21.500,-25.500
11.021,-9.000,8.500,-21.500,-26.000
11.022,-8.500,8.500,-21.500,-26.500
11.023,-8.500,8.500,-21.500,-26.500
11.024,-8.000,8.500,-21.500,-26.500
11.025,-7.500,8.500,-21.500,-26.500
11.026,-7.000,9.000,-21.500,-26.500
11.027,-6.500,9.000,-21.500,-26.000
11.028,-6.500,9.000,-22.000,-26.000
11.029,-6.500,9.000,-22.000,-26.000
11.030,-7.000,9.000,-22.000,-26.000
11.031,-7.000,9.000,-22.000,-26.000
11.032,-7.000,9.000,-22.500,-26.000
11.033,-7.500,9.000,-22.500,-26.500
11.034,-7.500,9.000,-22.500,-26.500
11.035,-7.500,9.000,-22.000,-26.500
11.036,-7.500,8.500,-22.000,-26.500
11.037,-7.500,9.000,-21.500,-26.000
11.038,-7.500,9.000,-21.000,-26.000
11.039,-7.500,9.000,-21.000,-25.500
11.040,-7.000,9.500,-20.500,-25.500
11.041,-6.500,10.000,-20.000,-25.500
11.042,-6.000,10.000,-20.000,-25.000
11.043,-5.500,10.500,-19.500,-25.000
11.044,-4.500,11.000,-19.500,-24.500
11.045,-4.500,11.000,-19.500,-24.500
11.046,-4.000,11.000,-19.500,-24.500
11.047,-3.500,11.000,-20.000,-25.000
11.048,-3.500,11.500,-20.000,-25.000
11.049,-3.500,11.500,-20.000,-25.000
11.050,-3.500,11.500,-20.000,-25.000
11.051,-3.500,11.500,-20.000,-24.500
11.052,-4.000,11.000,-19.500,-24.500
11.053,-4.000,11.000,-19.500,-24.500
11.054,-4.500,11.000,-19.500,-24.500
11.055,-5.000,11.000,-19.500,-24.500
11.056,-5.500,11.000,-19.500,-24.500
11.057,-5.500,11.000,-19.500,-24.500
11.058,-5.500,10.500,-19.000,-24.500
11.059,-5.500,10.500,-19.000,-24.500
11.060,-5.500,10.500,-19.000,-24.500
11.061,-5.000,10.500,-18.500,-24.500
11.062,-5.000,11.000,-18.500,-24.500
11.063,-4.500,11.000,-18.500,-24.500
11.064,-4.500,11.000,-18.500,-24.500
11.065,-4.000,11.000,-18.500,-24.500
11.066,-4.000,11.500,-18.500,-24.500
11.067,-3.500,11.500,-18.500,-24.000
11.068,-3.500,12.000,-18.000,-24.000
11.069,-3.000,12.500,-18.000,-23.500
11.070,-3.000,12.500,-18.000,-23.000
11.071,-3.000,13.000,-17.500,-23.000
11.072,-3.500,13.000,-17.500,-23.000
11.073,-3.500,13.000,-17.500,-23.000
11.074,-3.500,13.000,-17.500,-23.000
11.075,-4.000,13.000,-17.000,-23.000
11.076,-4.000,13.000,-16.500,-23.000
11.077,-4.000,13.000,-16.000,-22.500
11.078,-3.500,13.000,-16.000,-22.500
11.079,-3.500,13.000,-16.000,-22.500
11.080,-3.500,13.000,-16.000,-22.500
11.081,-3.500,13.000,-16.000,-22.500
11.082,-3.500,13.000,-16.000,-23.000
11.083,-3.000,13.000,-16.500,-23.000
11.084,-3.000,12.500,-17.000,-23.500
11.085,-3.000,12.500,-17.500,-24.000
11.086,-2.500,12.500,-18.000,-24.500
11.087,-3.000,12.000,-18.500,-25.000
11.088,-3.000,12.000,-19.000,-25.500
11.089,-3.500,11.500,-19.500,-26.000
11.090,-3.500,11.000,-20.000,-26.500
11.091,-4.500,10.500,-20.000,-27.000
11.092,-5.000,10.000,-20.000,-27.000
11.093,-6.000,9.500,-20.500,-27.500
11.094,-6.500,9.500,-20.500,-27.500
11.095,-7.500,9.000,-20.500,-28.000
11.096,-8.500,8.500,-21.000,-28.000
11.097,-9.500,8.000,-21.000,-28.500
11.098,-10.500,7.500,-21.000,-28.500
11.099,-11.000,7.000,-21.000,-28.500
11.100,-11.500,6.500,-21.000,-28.500
11.101,-12.000,6.000,-21.000,-28.000
11.102,-12.500,6.000,-21.000,-27.500
11.103,-12.500,5.500,-20.500,-27.000
11.104,-13.000,5.000,-20.500,-26.000
11.105,-13.500,5.000,-20.500,-25.500
11.106,-13.500,4.500,-20.500,-25.000
11.107,-14.000,4.500,-20.500,-24.000
11.108,-14.500,4.500,-20.500,-23.000
11.109,-15.000,4.500,-20.000,-21.500
11.110,-15.500,5.000,-19.000,-20.500
11.111,-16.000,5.500,-18.000,-19.000
11.112,-16.500,5.500,-17.000,-17.500
11.113,-17.000,6.000,-15.500,-16.000
11.114,-17.500,6.500,-14.500,-14.500
11.115,-18.000,7.000,-13.000,-12.500
11.116,-18.500,7.000,-12.500,-11.000
11.117,-19.000,7.000,-11.500,-10.000
11.118,-20.000,7.000,-11.000,-9.000
11.119,-20.000,7.000,-10.000,-8.000
11.120,-20.000,7.000,-9.500,-7.500
11.121,-19.500,7.500,-9.000,-7.000
11.122,-18.000,8.500,-8.000,-6.500
11.123,-16.000,10.000,-7.500,-6.000
11.124,-13.000,12.000,-6.500,-6.000
11.125,-10.000,14.000,-5.500,-5.500
11.126,-6.500,16.500,-4.500,-5.000
11.127,-2.500,19.000,-3.500,-5.000
11.128,1.000,21.500,-2.500,-4.500
11.129,4.000,23.500,-2.000,-5.000
11.130,6.000,25.000,-1.500,-5.000
11.131,8.000,26.000,-1.000,-5.500
11.132,9.000,27.000,-0.500,-6.000
11.133,9.500,27.500,-0.500,-6.500
11.134,9.500,27.500,-1.000,-7.000
11.135,9.500,27.000,-1.500,-7.500
11.136,8.500,26.500,-2.000,-8.500
11.137,7.500,25.500,-2.500,-9.500
11.138,6.500,24.500,-3.500,-10.500
11.139,5.500,23.500,-4.500,-12.000
11.140,4.000,22.500,-5.500,-13.000
11.141,3.000,21.500,-6.500,-14.000
11.142,2.000,20.500,-7.500,-15.000
11.143,1.500,19.500,-9.000,-16.000
11.144,0.500,18.500,-10.000,-17.500
11.145,0.000,18.000,-11.500,-18.500
11.146,-0.500,17.000,-12.500,-19.000
11.147,-1.000,17.000,-13.000,-19.500
11.148,-1.500,16.500,-14.000,-20.000
11.149,-2.000,16.000,-14.500,-20.500
11.150,-2.500,16.000,-15.000,-21.000
11.151,-3.000,15.500,-15.000,-21.500
11.152,-3.500,15.500,-15.000,-21.500
11.153,-3.500,15.000,-15.000,-21.500
11.154,-4.000,14.500,-15.000,-22.000
11.155,-4.500,14.500,-15.000,-22.000
11.156,-5.000,14.500,-15.000,-22.000
11.157,-5.500,14.500,-15.000,-22.000
11.158,-5.500,14.500,-14.500,-22.000
11.159,-5.000,14.500,-14.000,-22.000
11.160,-5.000,15.000,-13.500,-21.500
11.161,-4.500,15.000,-13.500,-21.500
11.162,-4.000,15.000,-13.500,-21.500
11.163,-3.500,15.500,-13.500,-21.000
11.164,-3.000,15.500,-13.500,-21.000
11.165,-2.500,16.000,-13.500,-21.000
11.166,-2.000,16.000,-14.000,-21.000
11.167,-1.500,16.000,-14.000,-21.000
11.168,-1.500,16.500,-14.000,-21.500
11.169,-1.500,16.500,-14.500,-22.000
11.170,-1.500,16.500,-15.000,-22.500
11.171,-2.000,16.000,-15.500,-23.000
11.172,-2.500,16.000,-16.000,-23.500
11.173,-2.500,16.000,-16.000,-23.500
11.174,-3.000,16.000,-15.500,-23.500
11.175,-3.500,16.000,-15.500,-23.500
11.176,-3.500,16.000,-15.000,-23.500
11.177,-3.500,16.000,-14.500,-23.000
11.178,-3.500,16.000,-14.500,-23.000
11.179,-3.500,16.500,-14.000,-22.500
11.180,-3.000,17.000,-13.500,-22.000
11.181,-2.500,17.000,-13.000,-22.000
11.182,-2.000,17.000,-13.000,-21.500
11.183,-2.000,17.000,-13.000,-21.500
11.184,-1.500,17.000,-13.000,-22.000
11.185,-1.500,17.000,-13.500,-22.000
11.186,-1.000,17.000,-13.500,-22.000
11.187,-1.000,16.500,-14.000,-22.500
11.188,-1.000,16.500,-15.000,-23.000
11.189,-1.000,16.000,-15.500,-23.000
11.190,-1.500,16.000,-16.000,-23.500
11.191,-1.500,15.500,-16.500,-23.500
11.192,-1.500,15.500,-16.500,-23.500
11.193,-2.000,15.500,-16.500,-24.000
11.194,-2.000,15.500,-16.000,-24.000
11.195,-2.500,15.500,-16.000,-24.000
11.196,-2.500,15.500,-15.500,-24.000
11.197,-2.500,15.500,-15.500,-24.000
11.198,-3.000,15.500,-15.000,-24.000
11.199,-3.000,15.500,-15.000,-23.500
11.200,-3.000,15.500,-15.000,-23.500
11.201,-3.000,15.500,-15.000,-23.500
11.202,-3.000,15.500,-15.000,-23.500
11.203,-2.500,15.500,-15.000,-23.500
11.204,-2.500,15.500,-15.500,-24.000
11.205,-2.000,16.000,-15.500,-24.000
11.206,-2.000,16.000,-15.500,-24.000
11.207,-1.500,16.000,-15.500,-24.000
11.208,-1.500,16.000,-16.000,-24.000
11.209,-1.000,16.000,-16.000,-24.000
11.210,-1.000,16.000,-16.500,-24.000
11.211,-1.000,16.000,-16.500,-24.000
11.212,-1.500,16.000,-16.000,-24.000
11.213,-1.500,16.000,-15.500,-24.000
11.214,-2.000,16.000,-15.500,-24.000
11.215,-2.000,16.000,-15.000,-24.000
11.216,-2.500,16.000,-14.500,-24.000
11.217,-2.500,15.500,-14.500,-23.500
11.218,-3.000,15.500,-14.000,-23.500
11.219,-3.000,15.500,-14.000,-23.500
11.220,-3.000,15.000,-14.500,-23.500
11.221,-3.000,15.000,-14.500,-23.500
11.222,-3.000,15.500,-14.500,-23.500
11.223,-2.500,15.500,-14.500,-23.500
11.224,-2.500,16.000,-15.000,-23.500
11.225,-2.000,16.000,-15.000,-23.500
11.226,-2.000,16.500,-15.000,-23.500
11.227,-2.000,16.500,-15.000,-23.500
11.228,-2.000,16.500,-15.500,-24.000
11.229,-2.500,16.500,-15.500,-24.000
11.230,-2.500,16.500,-15.500,-24.000
11.231,-2.500,16.500,-15.500,-24.500
11.232,-2.500,16.500,-15.000,-24.500
11.233,-2.500,16.500,-14.500,-24.000
11.234,-3.000,16.000,-14.500,-24.000
11.235,-3.500,16.000,-14.500,-24.500
11.236,-4.000,16.000,-14.500,-24.500
11.237,-4.500,16.000,-14.500,-24.500
11.238,-4.500,15.500,-15.000,-24.500
11.239,-5.000,15.000,-15.500,-24.500
11.240,-5.000,15.000,-15.500,-24.500
11.241,-5.000,15.000,-16.000,-24.500
11.242,-5.000,14.500,-16.000,-24.500
11.243,-4.500,15.000,-16.000,-24.500
11.244,-4.500,15.000,-16.000,-24.500
11.245,-4.500,15.000,-16.000,-25.000
11.246,-4.500,15.500,-16.000,-25.000
11.247,-4.500,15.500,-16.000,-25.000
11.248,-4.500,15.500,-16.500,-25.000
11.249,-4.500,16.000,-16.500,-24.500
11.250,-4.500,16.000,-16.000,-24.000
11.251,-4.500,16.000,-16.000,-24.000
11.252,-4.500,16.000,-15.500,-24.000
11.253,-4.500,16.000,-15.500,-24.000
11.254,-5.000,15.500,-15.500,-24.000
11.255,-5.000,15.500,-15.500,-24.000
11.256,-5.500,15.500,-15.500,-24.000
11.257,-5.500,15.500,-15.500,-23.500
11.258,-5.500,15.500,-15.000,-23.500
11.259,-5.500,15.000,-15.000,-23.500
11.260,-5.500,15.000,-15.000,-23.500
11.261,-5.500,15.000,-15.000,-23.500
11.262,-5.500,15.000,-14.500,-23.500
11.263,-5.500,15.000,-14.500,-23.500
11.264,-5.000,15.000,-15.000,-23.500
11.265,-5.000,15.000,-15.000,-23.000
11.266,-4.500,15.500,-15.500,-23.000
11.267,-4.500,15.500,-15.500,-23.000
11.268,-4.500,15.000,-16.000,-23.500
11.269,-4.500,15.000,-16.500,-23.500
11.270,-4.500,15.000,-17.000,-24.000
11.271,-5.000,14.500,-17.000,-24.000
11.272,-5.000,14.500,-17.000,-24.500
11.273,-5.500,14.500,-17.000,-24.500
11.274,-5.500,14.500,-16.500,-24.500
11.275,-6.000,14.000,-16.000,-24.500
11.276,-6.000,14.000,-16.000,-24.000
11.277,-6.000,14.000,-15.500,-24.000
11.278,-6.000,14.000,-15.500,-24.000
11.279,-6.000,14.000,-15.500,-24.000
11.280,-5.500,14.000,-15.000,-24.000
11.281,-5.500,14.000,-15.000,-24.000
11.282,-5.000,14.000,-15.000,-24.000
11.283,-4.500,14.000,-15.000,-23.500
11.284,-4.000,14.000,-15.000,-23.000
11.285,-3.500,14.500,-14.500,-23.000
11.286,-3.000,15.000,-14.500,-22.500
11.287,-2.500,15.000,-14.500,-22.000
11.288,-2.000,15.500,-14.500,-21.500
11.289,-2.000,15.500,-14.500,-21.500
11.290,-2.000,15.500,-14.500,-21.000
11.291,-2.000,15.500,-14.500,-21.000
11.292,-2.000,15.500,-14.500,-21.000
11.293,-2.500,15.500,-14.500,-21.000
11.294,-2.500,15.500,-14.500,-21.000
11.295,-3.000,15.000,-14.000,-21.000
11.296,-3.500,15.000,-14.500,-21.500
11.297,-3.500,14.500,-14.500,-22.000
11.298,-4.000,14.000,-15.000,-22.500
11.299,-4.500,14.000,-15.000,-22.500
11.300,-4.500,14.000,-15.000,-22.500
11.301,-4.000,14.500,-15.000,-22.500
11.302,-4.000,14.500,-15.000,-22.500
11.303,-3.500,14.500,-15.000,-22.000
11.304,-3.000,15.000,-15.000,-21.500
11.305,-2.500,15.000,-15.000,-21.000
11.306,-2.000,15.500,-15.000,-20.500
11.307,-2.000,15.500,-15.000,-20.500
11.308,-2.000,15.500,-15.000,-20.500
11.309,-2.000,15.500,-15.000,-20.500
11.310,-2.000,15.500,-15.000,-20.500
11.311,-2.000,15.000,-15.000,-20.500
11.312,-2.500,15.000,-15.000,-20.500
11.313,-2.500,14.500,-15.000,-20.500
11.314,-3.000,14.500,-15.000,-20.500
11.315,-3.500,14.000,-15.000,-21.000
11.316,-4.000,13.500,-15.000,-21.000
11.317,-4.500,13.500,-15.000,-21.000
11.318,-5.000,13.500,-15.000,-21.500
11.319,-5.000,13.000,-15.000,-21.500
11.320,-4.500,13.000,-15.000,-21.500
11.321,-4.500,13.000,-15.000,-21.500
11.322,-4.500,12.500,-15.500,-21.500
11.323,-4.000,12.500,-16.000,-21.500
11.324,-4.000,12.500,-16.500,-21.500
11.325,-3.500,12.500,-16.500,-21.500
11.326,-3.500,12.500,-16.500,-21.000
11.327,-3.500,12.500,-16.500,-21.000
11.328,-3.500,12.500,-17.000,-21.000
11.329,-3.500,12.500,-17.000,-21.000
11.330,-4.000,12.500,-17.000,-20.500
11.331,-4.000,12.500,-16.500,-20.500
11.332,-4.000,12.500,-16.500,-20.500
11.333,-4.500,12.500,-16.000,-20.500
11.334,-4.500,12.500,-16.000,-21.000
11.335,-5.000,12.500,-16.000,-21.000
11.336,-5.500,12.000,-16.000,-21.500
11.337,-6.000,12.000,-16.000,-21.500
11.338,-6.000,11.500,-16.000,-21.500
11.339,-6.000,11.500,-15.500,-21.500
11.340,-6.000,11.500,-15.500,-21.500
11.341,-6.000,11.500,-15.500,-21.500
11.342,-6.000,11.500,-16.000,-21.500
11.343,-6.000,11.500,-16.000,-21.500
11.344,-6.000,11.500,-16.500,-21.500
11.345,-5.500,11.500,-16.500,-21.000
11.346,-5.500,11.500,-16.500,-21.000
11.347,-5.500,11.500,-16.500,-21.000
11.348,-5.500,11.500,-17.000,-21.500
11.349,-6.000,11.000,-17.000,-21.500
11.350,-6.000,11.000,-17.500,-22.000
11.351,-6.500,11.000,-17.500,-22.000
11.352,-6.500,11.000,-17.500,-22.000
11.353,-6.500,11.000,-17.000,-21.500
11.354,-7.000,11.000,-17.000,-21.500
11.355,-7.000,11.000,-16.500,-21.000
11.356,-7.500,11.000,-16.000,-21.000
11.357,-8.000,11.000,-16.000,-21.000
11.358,-8.000,11.000,-16.000,-21.000
11.359,-8.500,10.500,-16.000,-21.500
11.360,-8.500,10.500,-16.000,-22.000
11.361,-9.000,10.000,-16.500,-22.000
11.362,-9.000,9.500,-16.500,-22.500
11.363,-9.000,9.500,-17.000,-22.500
11.364,-9.000,9.500,-17.500,-22.500
11.365,-8.500,9.000,-18.500,-22.500
11.366,-8.500,9.000,-19.000,-23.000
11.367,-9.000,8.500,-19.500,-23.500
11.368,-9.500,8.000,-20.500,-24.500
11.369,-10.000,7.500,-21.500,-25.500
11.370,-11.000,7.000,-22.500,-26.500
11.371,-12.000,6.000,-23.500,-27.500
11.372,-12.500,5.500,-24.000,-28.500
11.373,-12.500,5.000,-24.500,-29.000
11.374,-13.000,5.000,-24.500,-29.500
11.375,-13.000,5.000,-24.500,-29.500
11.376,-12.500,5.500,-24.000,-29.000
11.377,-12.000,6.000,-23.000,-28.500
11.378,-11.500,7.000,-22.000,-28.000
11.379,-10.500,7.500,-21.000,-27.000
11.380,-9.500,8.500,-20.500,-27.000
11.381,-8.500,9.000,-20.000,-26.500
11.382,-8.000,9.000,-19.500,-26.500
11.383,-7.500,9.000,-19.500,-26.500
11.384,-7.500,9.500,-19.500,-26.500
11.385,-7.000,9.500,-19.500,-27.000
11.386,-6.500,10.000,-19.500,-27.000
11.387,-6.000,10.500,-19.500,-27.000
11.388,-5.500,11.000,-19.500,-26.500
11.389,-5.500,11.500,-19.500,-26.500
11.390,-5.000,11.500,-19.500,-26.000
11.391,-5.000,12.000,-19.500,-26.000
11.392,-5.000,12.000,-19.500,-26.000
11.393,-5.000,12.000,-19.000,-26.500
11.394,-5.500,12.000,-19.000,-26.500
11.395,-5.500,12.000,-19.000,-26.500
11.396,-5.500,12.000,-18.500,-26.500
11.397,-5.500,12.000,-18.500,-26.500
11.398,-5.500,12.000,-18.500,-26.500
11.399,-5.500,12.000,-18.000,-26.500
11.400,-5.000,12.000,-18.000,-26.500
11.401,-5.000,12.000,-18.000,-26.500
11.402,-5.000,11.500,-18.000,-26.500
11.403,-5.000,11.500,-18.500,-26.500
11.404,-4.500,12.000,-18.500,-26.500
11.405,-4.000,12.000,-18.500,-26.500
11.406,-3.500,12.500,-18.500,-26.500
11.407,-2.500,12.500,-18.500,-26.500
11.408,-2.000,13.000,-18.500,-26.500
11.409,-2.000,13.500,-18.500,-26.500
11.410,-1.500,13.500,-18.500,-26.000
11.411,-1.500,13.500,-18.500,-26.000
11.412,-2.000,13.500,-18.500,-26.000
11.413,-2.000,13.500,-18.500,-26.000
11.414,-2.000,13.500,-18.500,-26.000
11.415,-2.500,13.500,-18.500,-26.500
11.416,-2.500,13.500,-18.000,-26.500
11.417,-3.000,13.500,-18.000,-26.500
11.418,-3.000,13.500,-18.000,-26.500
11.419,-3.500,13.500,-18.000,-26.500
11.420,-3.500,13.000,-18.000,-27.000
11.421,-3.500,13.000,-18.000,-27.000
11.422,-3.500,12.500,-18.500,-27.500
11.423,-3.500,12.500,-18.500,-27.500
11.424,-3.000,13.000,-18.500,-27.000
11.425,-2.500,13.000,-18.500,-27.000
11.426,-2.000,13.000,-18.500,-27.000
11.427,-1.500,13.500,-18.500,-27.000
11.428,-1.500,13.500,-19.000,-27.500
11.429,-1.500,13.500,-19.000,-27.500
11.430,-1.500,13.500,-19.000,-28.000
11.431,-1.500,13.000,-19.000,-28.000
11.432,-2.000,13.000,-19.000,-27.500
11.433,-2.000,13.000,-19.000,-27.500
11.434,-2.000,13.000,-18.500,-27.500
11.435,-2.500,13.000,-18.500,-27.500
11.436,-2.500,13.000,-18.000,-27.000
11.437,-3.000,13.000,-18.000,-27.000
11.438,-3.000,13.000,-17.500,-27.000
11.439,-3.000,13.000,-17.500,-27.000
11.440,-3.000,13.000,-17.500,-27.000
11.441,-2.500,13.000,-17.000,-27.000
11.442,-2.500,13.000,-17.000,-27.000
11.443,-2.000,13.000,-17.000,-26.500
11.444,-1.500,13.500,-17.500,-26.500
11.445,-1.500,13.500,-17.500,-26.500
11.446,-1.500,13.500,-18.000,-26.500
11.447,-1.500,14.000,-18.000,-26.500
11.448,-1.500,14.000,-18.000,-26.500
11.449,-1.500,14.000,-18.000,-26.000
11.450,-1.500,14.500,-18.000,-26.000
11.451,-1.500,15.000,-17.500,-26.000
11.452,-2.000,15.000,-17.000,-25.500
11.453,-2.000,15.500,-17.000,-25.500
11.454,-2.000,15.500,-17.000,-25.500
11.455,-2.500,15.000,-16.500,-26.000
11.456,-2.500,15.000,-16.500,-26.000
11.457,-2.500,14.500,-16.000,-26.000
11.458,-2.500,14.500,-16.000,-26.500
11.459,-2.500,14.500,-15.500,-26.500
11.460,-2.500,14.500,-15.500,-26.500
11.461,-2.500,14.500,-16.000,-26.500
11.462,-2.000,14.500,-16.000,-26.500
11.463,-2.000,14.500,-16.000,-26.500
11.464,-1.500,14.500,-16.000,-26.500
11.465,-1.500,15.000,-16.000,-26.500
11.466,-1.000,15.000,-16.000,-26.500
11.467,-0.500,15.000,-16.000,-26.000
11.468,-0.500,15.000,-16.000,-26.000
11.469,-0.500,15.000,-16.000,-25.500
11.470,0.000,15.500,-16.000,-25.500
11.471,0.000,15.500,-16.000,-25.500
11.472,0.500,16.000,-15.500,-25.000
11.473,0.500,16.500,-15.000,-25.000
11.474,0.500,16.500,-14.500,-25.000
11.475,0.500,16.500,-14.500,-25.000
11.476,0.000,16.500,-14.000,-25.000
11.477,0.000,16.500,-14.000,-25.500
11.478,-0.500,16.000,-14.000,-25.500
11.479,-0.500,16.000,-14.000,-25.500
11.480,-0.500,16.000,-14.000,-25.000
11.481,-0.500,16.500,-13.500,-25.000
11.482,0.000,16.500,-13.500,-25.000
11.483,0.000,16.500,-13.500,-25.000
11.484,0.500,16.500,-13.500,-24.500
11.485,0.500,16.500,-14.000,-24.500
11.486,1.000,16.500,-14.000,-24.500
11.487,1.000,17.000,-14.000,-24.500
11.488,1.000,17.000,-14.500,-24.500
11.489,1.500,17.000,-14.500,-24.500
11.490,1.500,17.000,-14.500,-24.500
11.491,1.500,17.000,-14.500,-24.500
11.492,1.500,17.000,-14.000,-24.500
11.493,1.500,17.000,-13.500,-24.500
11.494,1.500,17.000,-13.500,-24.500
11.495,1.000,17.000,-13.500,-24.500
11.496,1.000,16.500,-13.500,-25.000
11.497,0.500,16.500,-13.500,-25.000
11.498,0.500,16.000,-13.500,-25.500
11.499,0.000,16.000,-13.500,-25.500
11.500,0.000,16.000,-13.500,-25.500
11.501,0.000,16.000,-13.500,-25.500
11.502,0.500,16.000,-13.000,-25.500
11.503,0.500,16.000,-13.000,-25.000
