'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.548,206.000,188.500,234.000,176.500
30.549,205.500,188.000,233.500,176.500
30.550,206.000,188.500,234.000,177.000
30.551,205.500,188.500,233.500,177.000
30.552,206.000,188.500,234.000,177.000
30.553,205.500,188.000,234.000,176.500
30.554,206.000,188.000,234.500,177.000
30.555,206.000,187.500,234.000,176.500
30.556,207.000,188.000,234.000,177.000
30.557,206.500,187.500,233.000,176.500
30.558,207.000,187.000,232.500,177.000
30.559,207.000,186.000,231.500,177.000
30.560,207.000,186.000,231.000,177.000
30.561,206.500,185.000,230.000,176.500
30.562,207.000,184.500,230.500,176.500
30.563,206.500,183.500,230.000,176.000
30.564,207.000,183.000,230.500,176.500
30.565,207.000,182.500,230.500,176.500
30.566,207.500,183.000,231.500,177.500
30.567,207.000,182.500,232.000,178.000
30.568,207.500,183.000,233.500,179.500
30.569,207.500,183.000,234.000,180.500
30.570,208.000,184.000,235.000,181.500
30.571,207.500,184.000,235.500,182.000
30.572,207.500,185.000,236.500,183.000
30.573,207.000,185.000,237.000,183.500
30.574,207.000,185.500,237.500,184.500
30.575,206.500,185.500,237.500,185.000
30.576,206.500,185.500,237.500,186.500
30.577,206.500,185.000,236.500,187.500
30.578,207.000,184.500,236.500,189.000
30.579,207.000,183.500,235.500,190.000
30.580,207.500,182.500,235.000,191.500
30.581,208.000,181.000,234.000,192.000
30.582,208.500,180.000,233.000,193.500
30.583,208.500,178.000,231.500,194.000
30.584,209.500,176.500,230.500,194.500
30.585,209.500,174.000,228.000,194.500
30.586,210.000,172.000,226.000,195.000
30.587,210.000,169.000,223.000,194.500
30.588,211.000,166.000,219.000,194.000
30.589,211.500,162.000,214.000,192.500
30.590,213.000,158.500,209.000,191.000
30.591,214.000,154.000,203.000,189.000
30.592,216.000,150.000,198.000,188.000
30.593,217.000,145.000,192.000,186.000
30.594,219.000,140.500,186.500,184.500
30.595,220.000,135.000,180.000,182.000
30.596,222.000,129.500,173.000,179.500
30.597,223.500,122.000,164.000,174.500
30.598,226.500,114.000,153.500,168.500
30.599,228.500,104.500,140.000,160.500
30.600,231.500,94.000,126.000,151.500
30.601,234.000,83.500,111.000,141.500
30.602,237.000,74.000,97.500,132.500
30.603,239.000,65.500,85.000,124.000
30.604,241.000,59.000,76.000,117.500
30.605,242.000,54.500,70.000,112.500
30.606,243.000,53.000,67.500,110.000
30.607,243.000,53.000,67.500,108.500
30.608,243.000,55.000,70.500,109.000
30.609,242.000,58.500,74.500,109.000
30.610,241.500,63.000,80.500,110.500
30.611,239.500,68.500,87.000,111.500
30.612,238.000,74.500,94.500,113.000
30.613,235.500,80.500,101.500,114.000
30.614,234.000,87.000,109.000,115.500
30.615,231.500,93.000,116.500,116.500
30.616,229.500,100.000,124.500,119.000
30.617,227.500,106.500,133.000,121.500
30.618,225.500,114.000,142.500,125.500
30.619,223.000,121.000,152.000,129.500
30.620,221.000,129.500,163.000,135.500
30.621,218.000,137.000,174.000,140.500
30.622,216.000,145.500,185.500,146.500
30.623,213.000,153.500,196.000,151.500
30.624,211.000,161.000,206.000,156.000
30.625,208.500,167.500,214.500,159.500
30.626,207.500,174.000,222.000,162.000
30.627,206.000,178.500,227.500,164.000
30.628,205.500,182.500,232.500,166.000
30.629,204.500,185.000,236.000,167.000
30.630,204.500,187.500,239.500,169.000
30.631,203.500,189.000,242.000,171.000
30.632,203.500,190.500,245.000,173.500
30.633,203.000,191.500,246.500,175.500
30.634,203.500,192.000,248.500,178.000
30.635,203.000,192.000,249.000,180.000
30.636,203.500,192.000,250.000,182.000
30.637,203.000,191.500,249.500,183.000
30.638,204.000,191.000,249.500,185.000
30.639,204.000,190.000,248.500,186.000
30.640,204.500,189.500,248.500,187.500
30.641,204.500,188.500,248.000,188.500
30.642,205.000,188.000,248.000,190.000
30.643,204.500,187.000,247.000,190.500
30.644,205.000,186.500,247.000,191.500
30.645,204.500,185.500,246.500,192.000
30.646,204.500,185.500,246.500,193.000
30.647,204.000,184.500,246.500,193.000
30.648,203.500,184.500,246.500,194.000
30.649,203.000,184.000,246.500,194.000
30.650,203.500,184.000,247.000,194.500
30.651,203.000,183.500,247.000,194.500
30.652,203.500,183.500,247.500,195.500
30.653,203.500,183.000,247.500,195.500
30.654,204.000,182.500,248.500,196.500
30.655,203.500,181.500,248.000,196.500
30.656,203.500,181.000,248.500,197.000
30.657,203.500,179.500,247.500,196.500
30.658,203.500,179.500,247.500,197.000
30.659,203.500,178.500,246.500,196.500
30.660,203.500,178.500,246.500,196.500
30.661,203.500,177.500,245.000,196.000
30.662,203.500,177.500,245.000,196.500
30.663,203.000,177.000,244.000,196.500
30.664,203.000,177.500,244.000,197.000
30.665,202.500,177.000,243.000,197.000
30.666,202.500,177.000,243.500,197.500
30.667,201.500,177.000,243.000,197.500
30.668,201.000,177.000,243.500,198.500
30.669,200.500,177.000,243.500,198.500
30.670,200.500,177.000,244.000,199.500
30.671,200.500,176.000,244.000,199.500
30.672,200.500,176.000,244.500,200.500
30.673,200.500,175.000,244.000,200.000
30.674,201.000,174.500,244.000,200.000
30.675,200.500,174.000,243.000,199.500
30.676,201.000,174.000,243.000,200.000
30.677,200.500,173.500,242.500,199.500
30.678,200.500,174.000,242.500,200.500
30.679,200.000,174.000,242.000,200.500
30.680,200.000,175.000,243.000,202.000
30.681,199.500,175.500,243.500,203.000
30.682,199.500,177.000,245.000,204.500
30.683,199.000,178.000,246.500,205.500
30.684,199.000,180.000,249.000,207.000
30.685,199.000,181.500,251.000,208.500
30.686,199.500,183.000,253.000,210.500
30.687,199.500,184.000,254.500,211.500
30.688,200.000,185.500,256.000,213.000
30.689,200.000,186.000,256.500,213.500
30.690,200.500,186.500,256.500,214.000
30.691,200.500,186.000,256.000,214.000
30.692,201.000,185.500,255.500,213.500
30.693,201.000,184.000,254.000,212.500
30.694,201.500,183.500,253.000,212.000
30.695,201.000,182.000,251.500,210.500
30.696,201.500,181.000,250.500,209.500
30.697,201.000,179.500,248.500,208.000
30.698,201.000,178.500,247.000,207.000
30.699,200.000,176.500,245.000,205.000
30.700,200.000,175.500,244.000,204.000
30.701,199.000,174.000,242.500,202.500
30.702,198.500,173.500,242.000,201.500
30.703,198.000,172.500,241.000,200.500
30.704,198.500,172.500,241.000,200.500
30.705,198.500,172.000,240.500,200.000
30.706,199.000,172.500,241.000,200.000
30.707,198.500,172.500,240.500,200.000
30.708,199.000,173.500,240.500,200.500
30.709,199.000,173.500,240.000,200.000
30.710,199.500,173.500,240.500,200.500
30.711,199.500,173.000,240.000,200.000
30.712,200.500,173.000,240.000,200.500
30.713,200.500,172.500,239.500,200.000
30.714,201.000,172.500,239.500,200.000
30.715,201.000,172.000,239.000,199.000
30.716,202.000,172.500,239.000,199.000
30.717,202.000,172.500,238.500,198.000
30.718,202.500,173.000,238.500,197.500
30.719,202.500,172.500,237.500,196.000
30.720,203.000,173.000,237.500,195.500
30.721,202.500,172.500,236.500,194.500
30.722,203.000,173.000,236.500,194.500
30.723,203.000,172.500,235.500,193.500
30.724,203.500,173.000,235.500,194.000
30.725,203.500,172.500,235.000,193.500
30.726,204.000,173.000,235.500,194.000
30.727,203.500,173.000,235.500,194.500
30.728,203.500,173.500,236.000,195.500
30.729,203.000,173.500,236.500,196.000
30.730,203.000,174.500,237.000,197.000
30.731,202.000,175.000,237.000,197.000
30.732,201.500,176.000,237.500,198.000
30.733,201.000,176.000,237.500,197.500
30.734,201.000,176.500,237.500,198.000
30.735,201.000,176.000,237.000,197.500
30.736,201.500,176.500,237.000,198.000
30.737,201.500,176.000,236.000,197.500
30.738,202.000,175.500,236.000,198.000
30.739,202.000,174.500,235.500,197.500
30.740,202.500,174.500,235.500,198.000
30.741,202.500,173.500,234.500,198.000
30.742,202.500,173.000,234.500,198.500
30.743,202.000,172.500,234.000,198.500
30.744,202.500,172.500,235.000,199.500
30.745,202.500,172.000,235.000,200.000
30.746,203.000,173.000,236.000,201.000
30.747,202.500,173.500,236.000,201.500
30.748,202.500,174.500,236.500,202.500
30.749,202.000,175.000,236.000,202.500
30.750,202.000,175.500,236.500,203.500
30.751,201.500,175.500,235.500,204.000
30.752,202.000,176.000,235.500,204.500
30.753,201.500,176.000,235.000,204.500
30.754,201.500,176.000,235.000,205.500
30.755,201.000,175.500,234.000,205.500
30.756,201.000,176.000,234.500,206.000
30.757,200.500,175.500,234.000,206.000
30.758,201.000,176.000,234.000,206.500
30.759,200.500,176.000,233.500,206.500
30.760,200.500,176.500,234.000,207.500
30.761,200.000,176.500,233.500,207.500
30.762,200.500,177.000,234.000,208.500
30.763,200.000,177.000,233.500,209.000
30.764,200.500,177.500,234.000,210.000
30.765,200.500,177.500,233.500,210.500
30.766,201.500,177.500,234.000,212.000
30.767,201.500,177.000,233.500,212.500
30.768,202.500,177.500,233.500,214.000
30.769,202.500,177.000,233.000,214.500
30.770,203.000,177.500,233.500,216.000
30.771,202.500,177.500,233.500,216.500
30.772,203.000,177.500,233.500,218.500
30.773,203.000,177.500,233.000,219.500
30.774,203.500,177.500,232.500,220.500
30.775,203.500,177.000,231.000,221.000
30.776,204.000,177.000,230.500,221.500
30.777,204.000,176.500,229.000,222.000
30.778,204.500,176.500,228.500,222.500
30.779,204.000,176.000,227.000,222.500
30.780,204.500,175.500,226.500,223.500
30.781,204.000,174.500,225.500,223.500
30.782,205.000,174.500,225.000,225.000
30.783,205.000,173.500,224.000,226.000
30.784,206.000,173.000,223.500,227.000
30.785,206.000,172.000,222.000,228.000
30.786,207.000,171.500,221.500,229.500
30.787,207.500,171.000,220.500,230.500
30.788,208.000,171.000,220.000,232.000
30.789,208.000,170.500,219.500,233.000
30.790,208.500,170.500,219.500,235.000
30.791,208.000,170.000,219.000,236.500
30.792,208.500,170.500,219.000,238.500
30.793,208.000,170.000,218.000,240.000
30.794,208.500,170.000,218.000,241.500
30.795,208.000,169.000,217.500,242.500
30.796,208.500,169.500,217.500,244.500
30.797,208.000,169.000,216.500,245.000
30.798,208.000,169.500,216.500,246.000
30.799,207.500,169.500,215.500,246.500
30.800,208.000,170.500,215.500,247.500
30.801,208.000,170.500,214.500,248.000
30.802,208.000,171.500,214.000,249.500
30.803,207.500,171.500,212.500,250.000
30.804,208.000,171.500,211.500,251.500
30.805,207.500,171.500,209.500,252.500
30.806,208.000,171.500,209.000,254.000
30.807,208.000,171.000,207.500,254.500
30.808,208.500,171.000,207.000,256.500
30.809,208.500,170.500,206.000,257.500
30.810,209.000,171.000,206.000,259.000
30.811,209.000,170.500,205.000,259.500
30.812,209.500,171.000,205.000,261.500
30.813,209.500,171.000,204.500,262.500
30.814,210.500,171.500,204.500,264.000
30.815,210.500,171.000,204.000,264.500
30.816,211.000,171.500,204.000,266.000
30.817,211.000,171.000,203.000,266.500
30.818,212.000,171.500,202.500,268.000
30.819,212.000,171.000,202.000,268.500
30.820,212.500,171.500,202.000,270.000
30.821,212.000,171.500,201.500,271.000
30.822,212.500,172.500,202.000,273.000
30.823,212.500,172.500,202.000,274.000
30.824,213.000,173.000,202.500,276.000
30.825,212.500,173.000,202.500,277.000
30.826,212.500,173.500,203.000,278.500
30.827,212.000,173.500,203.000,279.000
30.828,212.000,174.500,203.500,280.500
30.829,211.500,174.500,203.500,281.000
30.830,212.000,175.000,204.000,282.500
30.831,212.000,175.000,203.500,283.000
30.832,212.500,175.500,203.500,284.000
30.833,212.500,175.500,203.000,284.500
30.834,212.500,175.500,203.000,285.500
30.835,212.000,175.000,202.000,285.500
30.836,212.500,175.500,201.500,286.500
30.837,212.000,175.000,200.500,286.000
30.838,212.500,175.500,200.000,286.500
30.839,212.000,175.000,199.000,286.500
30.840,212.500,175.500,199.000,286.500
30.841,212.000,175.500,198.500,286.000
30.842,212.000,176.000,198.500,286.500
30.843,211.500,175.500,198.000,286.500
30.844,211.500,176.000,198.000,287.000
30.845,211.000,175.500,197.000,287.000
30.846,211.000,176.000,197.000,287.500
30.847,210.500,175.500,196.500,287.000
30.848,210.500,175.500,196.000,287.500
30.849,210.000,175.000,195.500,287.000
30.850,210.500,175.500,195.500,287.500
30.851,210.000,175.000,195.500,286.500
30.852,210.500,175.500,196.000,287.000
30.853,210.000,175.500,196.000,286.500
30.854,210.500,176.000,196.500,286.500
30.855,210.500,175.500,196.500,286.000
30.856,211.000,176.000,197.500,286.000
30.857,210.500,175.500,197.500,285.000
30.858,210.500,176.000,198.000,285.500
30.859,210.000,176.000,198.500,285.000
30.860,210.000,176.000,199.500,285.000
30.861,209.500,176.000,200.000,284.500
30.862,210.000,176.000,201.500,285.000
30.863,209.500,176.000,202.000,284.500
30.864,210.000,176.500,203.500,285.000
30.865,209.500,177.000,204.000,284.500
30.866,210.000,178.000,205.500,285.500
30.867,209.500,178.000,206.000,285.500
30.868,210.000,179.000,207.000,286.000
30.869,209.000,179.500,207.500,286.500
30.870,209.000,180.500,209.000,287.500
30.871,208.500,181.000,209.500,287.500
30.872,208.000,181.500,211.000,288.500
30.873,207.500,181.500,211.500,288.500
30.874,207.500,182.500,212.500,289.500
30.875,207.000,182.500,212.500,289.500
30.876,207.000,183.000,213.000,290.000
30.877,206.500,183.500,212.500,289.500
30.878,207.000,184.500,213.000,290.000
30.879,206.500,184.500,213.000,289.500
30.880,206.500,185.000,214.000,290.000
30.881,206.000,185.000,214.500,289.500
30.882,206.500,185.500,215.500,290.500
30.883,206.000,185.500,216.000,290.500
30.884,206.000,186.500,217.000,291.500
30.885,205.500,186.500,217.500,291.500
30.886,206.000,188.000,219.000,292.500
30.887,205.500,188.500,219.500,292.500
30.888,205.500,189.500,220.500,293.500
30.889,204.500,190.000,221.500,293.500
30.890,205.000,190.500,223.000,294.000
30.891,204.500,190.500,223.500,293.500
30.892,205.000,191.000,225.000,294.000
30.893,204.500,191.000,225.500,293.500
30.894,205.000,191.500,226.500,293.500
30.895,204.500,191.500,227.000,293.000
30.896,205.500,192.000,227.500,293.500
30.897,205.500,192.000,227.500,292.500
30.898,206.000,192.500,228.000,292.500
30.899,205.500,192.500,228.000,292.000
30.900,206.000,193.000,229.000,292.000
30.901,206.000,193.000,229.000,291.000
30.902,206.000,193.500,230.000,291.000
30.903,206.000,193.000,230.000,290.500
30.904,206.000,194.000,230.500,290.500
30.905,205.500,194.000,230.500,290.000
30.906,206.000,195.000,231.000,290.000
30.907,205.500,195.500,231.000,289.500
30.908,205.500,196.500,231.000,289.500
30.909,204.500,196.500,231.000,289.000
30.910,205.000,197.500,231.500,289.000
30.911,204.500,198.000,232.000,288.000
30.912,205.000,199.000,232.500,288.000
30.913,204.500,199.000,232.500,287.000
30.914,205.000,199.500,233.000,287.000
30.915,204.500,199.000,232.000,285.500
30.916,205.000,198.500,232.000,285.000
30.917,205.000,197.500,230.500,283.000
30.918,205.500,197.500,230.000,282.500
30.919,205.500,196.500,228.500,281.000
30.920,206.000,196.500,228.000,280.500
30.921,205.500,196.500,227.500,279.500
30.922,206.000,196.500,228.000,279.000
30.923,205.500,196.500,227.500,278.000
30.924,205.500,196.500,228.000,277.500
30.925,205.000,196.500,228.000,276.500
30.926,205.000,197.000,228.500,276.000
30.927,204.500,197.000,228.500,274.500
30.928,205.000,197.500,229.000,274.000
30.929,204.500,197.000,228.500,273.000
30.930,204.500,197.500,229.000,272.500
30.931,204.000,197.000,228.500,271.000
30.932,204.500,197.000,228.000,271.000
30.933,203.500,196.500,227.000,269.500
30.934,203.500,196.500,226.500,269.000
30.935,202.500,196.000,225.500,267.000
30.936,202.500,196.000,225.000,266.000
30.937,202.000,195.500,224.500,264.000
30.938,202.000,196.000,225.000,263.000
30.939,201.500,196.000,225.000,261.500
30.940,201.500,196.500,225.500,260.500
30.941,201.000,197.000,225.500,259.000
30.942,201.000,198.000,226.500,258.000
30.943,201.000,198.500,227.000,256.500
30.944,201.500,199.500,228.000,256.000
30.945,201.500,200.000,228.000,255.000
30.946,202.500,201.000,229.500,254.500
30.947,202.500,201.000,230.000,253.500
30.948,202.500,202.000,231.500,253.000
30.949,202.500,202.000,232.000,251.500
30.950,202.500,202.500,232.500,251.000
30.951,202.000,202.500,232.500,249.000
30.952,202.000,203.000,233.500,248.500
30.953,201.500,202.500,234.000,246.500
30.954,202.000,203.000,235.000,245.500
30.955,201.500,203.000,235.000,243.500
30.956,202.000,203.000,236.000,242.500
30.957,201.500,202.500,236.500,240.500
30.958,201.500,203.000,237.000,239.000
30.959,201.000,202.500,236.500,237.000
30.960,201.000,202.500,237.000,236.000
30.961,200.500,201.500,236.500,234.000
30.962,200.500,201.500,237.000,233.000
30.963,200.000,201.000,236.500,231.000
30.964,200.000,201.000,237.000,229.500
30.965,199.500,200.000,236.500,227.500
30.966,200.000,200.000,237.500,226.500
30.967,199.500,199.500,237.500,224.500
30.968,199.500,199.500,238.000,223.000
30.969,199.000,199.000,238.000,221.500
30.970,199.000,199.500,239.000,220.500
30.971,198.500,199.500,239.000,219.000
30.972,199.000,200.000,239.500,218.500
30.973,198.500,199.500,239.500,217.000
30.974,198.500,200.000,240.000,216.000
30.975,198.500,200.000,240.000,214.500
30.976,198.500,200.000,241.000,213.500
30.977,198.500,199.000,240.500,212.000
30.978,198.500,198.000,241.000,211.000
30.979,198.000,197.000,240.500,209.500
30.980,198.000,196.500,241.000,208.500
30.981,197.500,196.000,240.500,207.000
30.982,198.000,195.500,240.500,206.500
30.983,197.500,195.000,240.000,205.000
30.984,198.000,195.000,240.000,205.000
30.985,197.500,194.500,239.500,204.000
30.986,198.000,194.500,239.500,204.000
30.987,197.500,194.000,239.000,203.500
30.988,198.000,194.500,239.500,203.500
30.989,198.000,194.500,239.000,203.000
30.990,198.500,195.000,239.500,202.500
30.991,198.500,195.000,239.000,201.500
30.992,199.000,195.500,238.500,201.000
30.993,199.000,195.000,237.500,199.500
30.994,199.500,195.000,237.500,199.000
30.995,199.500,194.000,236.500,197.500
30.996,200.000,193.500,236.500,196.500
30.997,200.000,193.000,235.500,195.000
30.998,200.500,192.500,236.000,194.500
30.999,200.500,192.000,235.500,193.500
31.000,200.500,192.000,236.000,193.500
31.001,200.500,191.500,235.500,192.500
31.002,201.000,192.000,235.500,193.000
31.003,201.000,192.000,235.000,192.500
31.004,201.500,192.500,235.500,193.000
