'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.904,-3.500,145.500,345.000,675.500
8.905,-3.000,145.500,345.500,675.500
8.906,-2.000,145.500,345.500,676.000
8.907,-1.000,145.000,345.500,676.000
8.908,-0.500,145.000,345.500,676.000
8.909,0.000,144.500,345.500,676.000
8.910,0.500,144.500,345.500,676.000
8.911,0.500,144.000,345.000,676.000
8.912,0.500,143.500,345.000,675.500
8.913,0.000,143.000,344.500,675.000
8.914,-1.500,143.000,344.500,674.500
8.915,-2.500,142.500,344.000,674.000
8.916,-3.000,142.000,344.000,673.500
8.917,-2.500,142.000,343.500,673.500
8.918,-1.500,142.000,343.500,673.000
8.919,-2.000,142.000,343.500,673.000
8.920,-2.500,142.000,343.500,673.000
8.921,-3.500,142.000,343.500,673.000
8.922,-4.500,142.000,343.500,673.500
8.923,-4.500,142.000,344.000,673.500
8.924,-4.000,142.000,344.000,674.000
8.925,-3.000,142.500,344.500,674.000
8.926,-1.500,142.500,345.000,674.000
8.927,-0.500,142.500,345.000,674.000
8.928,0.000,143.000,345.500,674.000
8.929,-0.500,143.000,346.000,674.500
8.930,-0.500,143.000,346.000,674.500
8.931,0.000,143.500,346.500,675.000
8.932,0.500,143.500,346.500,675.000
8.933,0.500,143.000,346.500,675.000
8.934,1.000,143.000,346.500,675.000
8.935,2.000,143.000,346.000,675.000
8.936,3.000,142.500,346.000,674.500
8.937,3.000,142.500,345.500,674.500
8.938,2.000,142.500,345.500,674.500
8.939,0.000,142.500,345.500,674.500
8.940,-2.000,142.500,345.500,674.500
8.941,-3.000,143.000,346.000,675.000
8.942,-2.500,143.000,346.000,675.000
8.943,-1.000,143.000,346.000,675.000
8.944,0.500,143.000,346.000,675.000
8.945,2.000,143.000,346.000,675.000
8.946,2.500,143.000,346.000,675.000
8.947,2.000,143.000,346.000,675.000
8.948,1.000,143.000,346.000,675.000
8.949,-0.500,143.000,346.000,675.000
8.950,-1.000,143.000,346.000,675.000
8.951,0.500,143.000,346.000,675.000
8.952,2.500,142.500,346.000,675.000
8.953,4.500,142.500,346.000,675.000
8.954,5.500,142.000,346.000,675.000
8.955,5.500,142.000,346.500,675.000
8.956,5.000,141.500,346.500,675.000
8.957,4.500,141.500,346.500,675.500
8.958,4.000,141.000,346.500,675.500
8.959,3.500,141.000,346.500,675.500
8.960,4.500,140.500,346.500,675.500
8.961,5.500,140.500,346.500,675.000
8.962,7.000,140.000,346.000,675.000
8.963,8.500,140.000,346.000,675.000
8.964,9.000,140.000,346.000,674.500
8.965,9.000,140.000,346.000,674.500
8.966,8.000,139.500,346.000,674.000
8.967,7.000,140.000,346.000,674.500
8.968,5.500,140.000,346.000,674.500
8.969,4.000,140.000,346.000,674.500
8.970,2.500,140.000,346.500,675.000
8.971,2.000,140.500,346.500,675.000
8.972,1.500,140.500,346.500,675.500
8.973,1.000,141.000,347.000,675.500
8.974,1.500,141.000,347.000,676.000
8.975,1.000,140.500,347.000,676.000
8.976,0.500,140.500,347.000,676.000
8.977,0.000,140.000,347.000,675.500
8.978,0.500,140.000,346.500,675.000
8.979,1.500,140.000,346.500,675.000
8.980,3.000,140.000,346.500,674.500
8.981,6.000,140.000,346.500,674.500
8.982,9.000,140.000,346.000,674.500
8.983,12.000,140.000,345.500,674.500
8.984,14.000,139.500,345.500,674.500
8.985,15.000,139.500,345.500,674.500
8.986,15.000,139.500,345.500,674.500
8.987,14.000,139.500,345.500,674.500
8.988,13.000,139.500,345.500,675.000
8.989,12.000,139.000,345.500,675.000
8.990,11.000,139.000,345.500,675.000
8.991,10.500,139.000,345.000,674.500
8.992,9.500,138.500,345.000,674.500
8.993,9.000,138.500,344.500,674.000
8.994,9.000,138.500,344.500,674.000
8.995,9.500,138.500,344.000,673.500
8.996,10.500,138.000,344.000,673.500
8.997,12.000,137.500,343.500,673.000
8.998,13.500,137.000,343.000,673.000
8.999,13.500,136.500,343.000,672.500
9.000,14.000,136.500,342.500,672.500
9.001,13.500,136.000,342.000,672.500
9.002,13.000,136.000,342.000,672.500
9.003,12.500,136.000,342.000,673.000
9.004,12.000,136.000,342.000,673.000
9.005,11.500,136.000,342.500,673.000
9.006,11.000,136.000,342.500,673.500
9.007,10.500,136.000,342.500,673.500
9.008,10.500,135.500,343.000,673.500
9.009,11.000,135.500,343.000,674.000
9.010,12.500,135.500,343.000,673.500
9.011,13.000,135.500,343.000,673.500
9.012,13.000,135.500,343.000,673.000
9.013,12.500,135.500,343.000,672.500
9.014,11.000,135.500,342.500,672.000
9.015,8.500,135.500,343.000,672.000
9.016,6.000,135.500,343.000,672.000
9.017,4.000,135.000,343.000,672.000
9.018,2.000,135.000,343.000,671.500
9.019,1.500,134.500,342.500,671.500
9.020,2.500,134.500,342.500,671.500
9.021,4.000,134.500,342.500,671.500
9.022,5.500,134.500,342.500,671.000
9.023,6.500,134.500,342.500,671.000
9.024,6.000,134.500,342.500,671.000
9.025,4.500,134.500,342.500,671.000
9.026,2.500,134.500,342.500,671.000
9.027,0.500,134.500,342.500,671.000
9.028,-1.000,134.000,342.500,671.000
9.029,-2.000,134.000,342.500,670.500
9.030,-2.500,133.500,342.500,670.500
9.031,-3.000,133.500,342.500,670.500
9.032,-3.000,133.000,342.500,670.000
9.033,-2.500,133.000,342.500,670.000
9.034,-1.000,133.000,343.000,670.000
9.035,1.000,133.000,343.000,670.000
9.036,2.000,133.000,343.000,670.000
9.037,2.500,133.000,342.500,670.000
9.038,3.000,133.000,342.500,670.000
9.039,3.500,133.000,342.500,670.000
9.040,4.000,132.500,342.500,670.000
9.041,4.500,132.500,342.500,670.000
9.042,5.000,132.000,343.000,670.000
9.043,5.000,132.000,343.000,670.000
9.044,6.500,132.000,343.000,670.000
9.045,8.500,131.500,342.500,670.000
9.046,10.500,131.500,342.500,669.500
9.047,11.500,131.000,342.000,669.000
9.048,11.500,130.000,341.000,668.000
9.049,12.000,129.000,340.000,667.000
9.050,12.500,128.000,338.500,665.500
9.051,11.500,126.500,337.000,664.000
9.052,9.000,125.000,335.000,661.500
9.053,6.000,123.000,333.000,659.000
9.054,3.500,121.500,331.000,657.000
9.055,1.000,120.000,329.500,655.000
9.056,-0.500,119.000,328.000,653.000
9.057,-1.500,118.000,327.500,652.500
9.058,-1.500,118.000,327.000,652.000
9.059,-0.500,118.000,327.000,652.500
9.060,1.500,119.000,328.000,653.500
9.061,3.000,119.500,328.500,654.500
9.062,3.500,120.500,330.000,655.500
9.063,4.000,121.500,331.000,656.500
9.064,4.000,122.000,332.500,657.500
9.065,4.000,122.500,333.000,658.000
9.066,4.000,123.000,334.000,658.500
9.067,5.000,123.000,334.500,659.000
9.068,6.000,123.500,335.000,659.500
9.069,6.500,123.500,335.500,660.000
9.070,6.500,123.000,336.000,660.500
9.071,5.000,123.000,336.000,660.500
9.072,3.500,123.000,336.500,660.500
9.073,2.000,122.500,336.500,660.500
9.074,1.500,122.500,336.500,660.500
9.075,1.500,122.000,337.000,660.000
9.076,1.000,122.000,337.000,660.000
9.077,1.000,122.000,337.000,660.000
9.078,2.000,122.000,337.000,660.000
9.079,4.500,122.000,337.000,660.000
9.080,7.500,121.500,337.000,660.000
9.081,11.000,121.500,336.500,659.500
9.082,14.000,121.000,336.000,659.500
9.083,16.000,121.000,335.500,659.000
9.084,17.000,121.000,335.000,658.500
9.085,16.000,121.000,334.500,658.000
9.086,13.500,121.000,334.500,658.000
9.087,10.000,121.000,334.500,658.000
9.088,6.500,120.500,334.500,657.500
9.089,4.000,120.500,334.500,657.500
9.090,2.500,120.500,334.500,657.500
9.091,2.500,120.500,334.500,657.500
9.092,3.500,120.000,334.500,657.000
9.093,4.500,120.000,334.500,657.000
9.094,5.000,120.000,335.000,657.000
9.095,4.000,119.500,334.500,656.500
9.096,2.000,119.000,334.500,656.500
9.097,-1.000,119.000,334.500,656.500
9.098,-4.500,118.500,334.500,656.000
9.099,-7.000,118.500,334.000,656.000
9.100,-8.500,118.500,334.000,656.000
9.101,-8.000,118.500,334.000,656.000
9.102,-7.000,118.500,334.000,655.500
9.103,-5.000,118.500,334.000,655.500
9.104,-2.500,118.500,334.000,655.500
9.105,0.500,119.000,334.500,655.500
9.106,3.000,119.000,334.500,655.500
9.107,5.000,119.000,335.000,656.000
9.108,6.000,119.500,335.000,656.000
9.109,5.000,119.500,335.000,656.000
9.110,3.000,119.500,335.000,655.500
9.111,1.000,119.500,335.000,655.500
9.112,-0.500,119.500,335.000,655.000
9.113,0.000,119.000,334.500,655.000
9.114,1.500,119.000,334.500,654.500
9.115,3.500,119.000,335.000,654.500
9.116,6.000,119.000,335.000,654.500
9.117,8.000,119.000,335.500,654.500
9.118,9.500,119.000,335.500,654.500
9.119,10.500,119.000,335.500,655.000
9.120,11.000,119.000,335.500,655.000
9.121,10.500,119.000,336.000,654.500
9.122,9.000,118.500,336.000,654.500
9.123,7.000,118.500,336.000,654.500
9.124,4.500,118.500,336.000,655.000
9.125,1.500,118.500,336.000,655.000
9.126,-2.000,118.500,336.000,655.000
9.127,-5.000,118.000,336.000,655.000
9.128,-7.000,118.000,335.500,654.500
9.129,-7.500,118.000,335.500,654.500
9.130,-6.500,117.500,335.000,654.000
9.131,-5.000,117.500,335.000,654.000
9.132,-3.500,117.500,335.000,653.500
9.133,-2.500,117.500,335.000,653.500
9.134,-2.000,117.500,335.000,653.000
9.135,-1.500,117.000,335.000,653.000
9.136,-0.500,117.000,334.500,653.000
9.137,0.500,117.000,334.500,653.000
9.138,2.000,116.500,334.000,653.000
9.139,3.500,116.000,334.000,653.000
9.140,4.500,116.000,333.500,652.500
9.141,4.500,116.000,333.500,652.500
9.142,4.000,115.500,333.500,652.500
9.143,3.500,115.500,333.500,652.500
9.144,4.000,115.500,334.000,652.500
9.145,5.500,115.000,334.000,652.500
9.146,6.500,115.000,333.500,652.000
9.147,7.000,115.000,333.500,652.000
9.148,6.500,115.000,333.500,651.500
9.149,5.500,115.000,333.000,651.000
9.150,5.000,115.000,332.500,650.500
9.151,4.500,114.500,332.500,650.000
9.152,3.500,114.500,332.000,649.500
9.153,2.000,114.000,332.000,649.000
9.154,1.000,114.000,332.500,649.000
9.155,0.500,114.000,332.500,648.500
9.156,0.000,114.000,332.500,648.500
9.157,1.000,114.000,332.500,648.000
9.158,1.500,114.000,332.000,648.000
9.159,2.500,114.000,332.000,648.000
9.160,3.000,113.500,332.000,647.500
9.161,3.500,113.500,332.000,647.000
9.162,4.500,113.000,332.000,647.000
9.163,5.500,113.000,332.500,647.000
9.164,5.500,113.000,332.500,646.500
9.165,6.000,113.000,332.500,646.500
9.166,6.000,113.000,333.000,646.500
9.167,6.500,113.000,333.000,646.500
9.168,6.000,113.500,333.000,646.500
9.169,5.000,113.500,333.000,646.500
9.170,4.000,113.500,332.500,646.500
9.171,3.000,113.000,332.500,646.000
9.172,3.000,113.000,332.000,646.000
9.173,2.500,112.500,332.000,645.500
9.174,2.000,112.000,331.500,645.000
9.175,1.500,112.000,331.500,644.500
9.176,1.500,111.500,331.500,644.500
9.177,2.000,111.500,331.500,644.000
9.178,3.000,111.500,331.500,644.000
9.179,4.500,111.500,331.000,643.500
9.180,5.000,111.500,331.000,643.000
9.181,4.500,111.500,331.000,643.000
9.182,4.000,111.500,330.500,643.000
9.183,3.500,111.000,330.500,642.500
9.184,2.500,111.000,331.000,642.500
9.185,2.500,111.000,331.000,642.500
9.186,2.000,111.000,331.000,642.500
9.187,1.500,111.000,331.000,642.500
9.188,0.000,111.000,331.500,642.500
9.189,-1.500,111.000,332.000,642.500
9.190,-1.500,111.000,332.000,642.500
9.191,-0.500,111.000,332.000,642.500
9.192,0.500,110.500,332.000,642.000
9.193,1.000,110.500,331.500,641.500
9.194,0.500,110.000,331.500,641.000
9.195,-1.000,110.000,331.000,640.500
9.196,-2.000,109.500,331.000,640.500
9.197,-2.000,109.500,331.000,640.500
9.198,-1.000,110.000,331.000,640.500
9.199,0.500,110.000,331.000,640.500
9.200,2.500,110.000,331.000,640.000
9.201,4.000,109.500,331.000,640.000
9.202,5.500,109.500,331.000,640.000
9.203,7.000,109.500,331.000,640.000
9.204,7.500,109.500,331.500,640.000
9.205,8.000,109.000,331.500,640.000
9.206,7.500,109.000,331.500,640.000
9.207,7.000,108.500,331.000,639.500
9.208,6.500,108.500,331.000,639.000
9.209,5.500,108.000,330.500,638.500
9.210,5.500,108.000,330.500,638.000
9.211,5.000,107.500,330.000,638.000
9.212,5.000,107.500,330.000,637.500
9.213,4.500,108.000,330.000,637.500
9.214,4.500,108.000,330.500,637.500
9.215,5.500,108.000,330.500,637.500
9.216,6.500,108.000,330.500,637.500
9.217,8.000,108.000,330.500,637.500
9.218,9.500,107.500,330.500,637.000
9.219,11.500,107.500,330.000,637.000
9.220,13.500,107.500,330.000,636.500
9.221,15.500,107.500,330.000,636.000
9.222,16.500,107.000,330.000,636.000
9.223,16.500,107.000,330.000,636.000
9.224,15.500,107.500,330.500,636.000
9.225,14.000,107.500,330.500,636.000
9.226,13.000,107.500,331.000,636.000
9.227,12.500,108.000,331.000,636.000
9.228,12.000,108.000,331.500,635.500
9.229,11.500,108.500,331.500,635.500
9.230,10.500,108.500,331.500,635.500
9.231,10.000,108.500,331.500,635.500
9.232,10.500,109.000,331.500,635.500
9.233,11.500,109.000,331.500,635.500
9.234,13.500,109.000,331.500,635.500
9.235,15.000,109.500,332.000,636.000
9.236,16.000,109.500,332.500,636.000
9.237,15.000,110.000,333.000,636.500
9.238,12.500,110.000,333.000,636.000
9.239,9.500,110.000,332.500,636.000
9.240,7.500,110.000,332.500,635.500
9.241,7.500,110.000,332.000,635.000
9.242,8.500,110.000,332.000,635.000
9.243,10.500,110.000,332.000,635.000
9.244,12.500,110.000,332.000,635.000
9.245,13.000,110.000,332.000,634.500
9.246,13.500,110.000,332.000,634.500
9.247,13.000,110.000,332.000,634.500
9.248,12.000,110.000,332.000,634.000
9.249,10.500,110.000,332.500,634.000
9.250,9.000,109.500,332.500,634.000
9.251,7.500,109.500,332.500,633.500
9.252,6.500,109.500,333.000,633.000
9.253,6.500,109.000,333.000,633.000
9.254,8.000,109.000,333.000,632.500
9.255,9.000,109.000,333.000,632.500
9.256,9.000,109.000,333.000,632.500
9.257,7.500,109.000,333.000,632.500
9.258,5.500,109.000,333.000,632.000
9.259,2.500,109.000,332.500,632.000
9.260,-0.500,109.000,332.500,631.500
9.261,-2.500,108.500,332.500,631.000
9.262,-3.000,108.500,332.000,630.500
9.263,-2.500,109.000,332.000,630.000
9.264,-1.000,109.000,332.000,630.000
9.265,0.500,108.500,332.000,630.000
9.266,1.000,108.500,332.000,630.000
9.267,1.000,108.500,332.000,630.000
9.268,1.000,108.500,332.000,630.000
9.269,1.500,108.500,332.000,630.000
9.270,3.500,108.500,332.000,630.000
9.271,6.500,108.500,332.500,630.000
9.272,9.000,108.500,333.000,630.000
9.273,10.500,108.500,333.000,630.000
9.274,10.000,108.500,333.500,630.000
9.275,8.500,108.500,333.500,629.500
9.276,6.500,108.000,333.000,629.500
9.277,5.000,108.000,333.000,629.500
9.278,5.000,108.000,333.000,629.000
9.279,5.500,108.000,333.000,629.000
9.280,7.000,107.500,332.500,628.500
9.281,8.500,107.500,332.500,628.500
9.282,10.000,107.500,332.500,628.000
9.283,11.000,107.500,332.500,627.500
9.284,11.000,107.500,332.500,627.500
9.285,10.000,107.500,332.500,627.500
9.286,8.000,107.500,332.500,628.000
9.287,4.500,108.000,333.000,628.000
9.288,1.500,108.000,333.500,628.500
9.289,-1.000,108.000,334.000,629.000
9.290,-1.500,108.000,334.000,629.000
9.291,-0.500,108.000,334.000,628.500
9.292,1.500,108.000,333.500,628.500
9.293,3.500,108.000,333.500,628.000
9.294,4.500,108.000,333.000,628.000
9.295,5.000,107.500,333.000,628.000
9.296,5.500,107.500,333.000,628.000
9.297,5.500,107.500,333.000,627.500
9.298,5.500,107.500,333.000,627.500
9.299,6.000,107.000,333.000,627.000
9.300,7.000,107.000,332.500,626.500
9.301,8.000,107.000,332.000,625.500
9.302,10.000,106.500,332.000,625.000
9.303,11.500,106.000,331.500,625.000
9.304,12.500,106.000,331.500,624.500
9.305,12.500,105.500,331.000,624.500
9.306,11.500,105.500,331.000,624.000
9.307,10.500,105.500,331.000,624.000
9.308,11.000,105.500,331.000,623.500
9.309,12.000,105.500,330.500,623.500
9.310,14.500,105.500,330.500,623.500
9.311,17.000,105.000,330.500,623.500
9.312,19.000,105.000,330.500,623.500
9.313,21.000,105.000,330.000,623.000
9.314,22.000,105.000,330.000,623.000
9.315,22.000,105.000,329.500,622.000
9.316,20.500,105.000,329.000,621.500
9.317,18.500,105.000,329.000,621.000
9.318,17.500,104.500,329.000,620.500
9.319,18.000,104.500,329.000,620.000
9.320,20.000,104.000,328.500,619.500
9.321,22.000,104.000,328.500,619.500
9.322,23.000,104.000,329.000,619.000
9.323,22.000,104.000,329.000,619.000
9.324,19.500,104.500,329.000,619.000
9.325,16.500,104.500,329.000,619.000
9.326,14.500,104.500,329.000,619.000
9.327,13.000,104.000,329.000,618.500
9.328,11.000,104.000,329.000,618.500
9.329,9.000,103.500,329.500,618.500
9.330,7.000,103.500,329.500,618.500
9.331,7.000,104.000,329.500,618.500
9.332,8.500,104.000,329.500,618.500
9.333,11.000,104.500,329.500,618.500
9.334,13.500,104.500,329.500,618.500
9.335,15.000,104.500,329.500,618.000
9.336,16.000,104.500,329.500,618.000
9.337,16.000,104.500,329.500,617.500
9.338,15.000,104.000,329.500,617.000
9.339,13.500,104.000,329.500,617.000
9.340,12.500,103.500,329.000,616.500
9.341,12.500,103.500,329.000,616.000
9.342,13.000,103.500,328.500,615.500
9.343,13.500,103.500,328.500,615.500
9.344,13.500,103.500,328.500,615.000
9.345,13.000,104.000,328.500,615.000
9.346,11.500,104.000,328.500,615.000
9.347,9.000,104.000,328.500,615.000
9.348,6.500,104.000,328.500,615.000
9.349,5.000,104.000,328.500,614.500
9.350,4.500,103.500,328.500,614.500
9.351,5.000,103.500,328.000,614.000
9.352,5.500,103.000,327.500,613.500
9.353,6.500,102.500,327.000,613.000
9.354,7.500,102.500,326.500,612.500
9.355,9.000,102.000,326.000,611.500
9.356,9.500,101.500,325.500,611.000
9.357,10.000,101.000,325.000,610.500
9.358,9.500,100.500,324.500,609.500
9.359,9.000,99.500,323.500,609.000
9.360,8.500,99.000,323.000,608.000
9.361,7.500,98.500,322.000,607.000
9.362,6.000,98.000,321.500,606.000
9.363,4.000,97.500,321.000,605.500
9.364,2.500,97.000,321.000,604.500
9.365,1.500,96.500,320.500,604.000
9.366,0.500,96.500,321.000,604.000
9.367,-1.000,96.500,321.000,603.500
9.368,-2.000,96.500,321.500,604.000
9.369,-3.000,97.000,322.000,604.500
9.370,-3.000,97.500,322.500,605.500
9.371,-1.500,98.000,323.500,606.500
9.372,1.000,98.500,324.500,607.500
9.373,3.000,99.000,325.500,608.500
9.374,3.500,100.000,326.500,609.500
9.375,3.000,101.000,328.000,611.000
9.376,2.500,102.000,329.500,613.000
9.377,2.000,103.500,331.000,614.500
9.378,2.000,105.000,333.000,616.500
9.379,2.500,106.500,335.000,618.500
9.380,2.500,108.500,336.500,620.000
9.381,1.500,110.000,338.500,622.000
9.382,0.000,111.500,340.000,623.500
9.383,-1.500,113.000,341.500,625.000
9.384,-2.500,114.000,343.000,626.000
9.385,-2.000,114.500,343.500,627.000
9.386,-1.500,114.500,344.000,627.000
9.387,-1.000,114.500,344.000,627.000
9.388,-0.500,114.500,344.000,626.500
9.389,-0.500,114.500,344.000,626.000
9.390,-0.500,114.500,343.500,625.500
9.391,0.000,115.000,343.500,624.500
9.392,1.000,115.000,343.500,624.000
9.393,2.500,115.500,343.500,623.000
9.394,4.000,115.500,343.500,622.500
9.395,5.000,116.000,344.000,622.000
9.396,5.000,116.000,344.000,621.000
9.397,4.500,116.500,343.500,620.500
9.398,3.000,116.500,343.000,619.500
9.399,1.000,116.000,342.500,618.500
9.400,-0.500,116.000,341.500,617.500
9.401,-2.000,115.000,340.500,616.500
9.402,-2.500,114.500,339.500,615.000
9.403,-2.000,113.500,338.500,614.000
9.404,-1.500,113.000,338.000,612.500
9.405,0.000,112.500,337.500,612.000
9.406,2.000,112.000,336.500,611.000
9.407,3.500,111.500,336.000,610.000
9.408,4.500,110.500,335.000,609.000
9.409,5.000,110.000,334.000,608.000
9.410,5.000,109.000,333.000,607.000
9.411,4.000,108.000,332.500,606.000
9.412,3.500,107.500,331.500,605.000
9.413,3.500,106.500,331.000,604.000
9.414,4.500,105.500,330.000,603.000
9.415,6.500,104.500,329.000,602.000
9.416,8.000,103.500,328.000,601.000
9.417,8.000,102.500,327.500,600.000
9.418,7.500,102.000,327.000,599.500
9.419,6.500,101.500,326.500,598.500
9.420,6.500,101.500,326.000,598.000
9.421,7.000,101.000,326.000,598.000
9.422,8.000,101.000,326.000,597.500
9.423,10.000,101.000,326.000,597.500
9.424,11.000,101.000,326.000,597.000
9.425,12.000,101.000,326.000,596.500
9.426,12.500,100.500,326.000,596.000
9.427,13.000,100.500,325.500,595.500
9.428,14.000,100.500,325.500,595.500
9.429,15.000,100.000,325.500,595.000
9.430,15.000,99.500,325.000,594.500
9.431,14.500,99.500,325.000,594.000
9.432,13.500,99.000,324.500,593.500
9.433,13.000,99.000,324.500,593.000
9.434,13.000,99.000,324.500,592.500
9.435,13.500,99.000,324.500,592.500
9.436,13.000,99.500,324.500,592.500
9.437,11.500,99.500,324.000,592.000
9.438,10.000,99.000,324.000,591.500
9.439,8.500,99.000,323.500,591.000
9.440,8.500,98.500,323.000,590.500
9.441,9.000,98.500,323.000,590.000
9.442,10.000,98.500,323.000,589.500
9.443,10.500,98.500,323.000,589.000
9.444,11.000,99.000,323.000,589.000
9.445,12.000,99.000,323.000,589.000
9.446,12.000,99.000,322.500,589.000
9.447,12.000,99.000,322.500,589.000
