'Elapsed time','AECG1','AECG2','AECG3','AECG4'
9.562,597.500,278.000,172.500,171.500
9.563,598.500,277.500,171.000,171.000
9.564,599.500,277.500,171.000,171.000
9.565,600.500,278.000,171.000,171.500
9.566,601.500,279.000,171.500,172.000
9.567,602.000,279.500,172.000,172.500
9.568,602.000,280.000,171.500,173.000
9.569,602.000,279.500,171.000,173.000
9.570,601.000,279.500,170.000,173.000
9.571,600.500,279.500,169.500,173.000
9.572,599.500,279.500,169.000,174.000
9.573,598.000,279.500,169.000,174.500
9.574,596.500,280.000,169.500,175.500
9.575,595.000,280.000,170.000,175.500
9.576,593.500,280.000,170.500,175.000
9.577,592.500,279.500,170.500,173.500
9.578,591.500,278.500,169.500,171.000
9.579,591.500,277.000,168.500,168.000
9.580,591.500,276.000,167.500,165.500
9.581,592.000,275.000,166.500,163.000
9.582,593.500,274.500,166.500,162.000
9.583,595.000,274.500,166.500,161.500
9.584,596.000,275.000,167.500,163.000
9.585,597.000,275.500,168.500,164.500
9.586,598.000,276.000,169.000,166.000
9.587,598.500,275.500,169.000,167.000
9.588,598.000,274.500,168.500,167.000
9.589,597.500,273.500,168.000,167.000
9.590,596.500,272.000,167.500,166.500
9.591,595.000,271.000,167.500,167.000
9.592,593.500,271.500,168.000,168.000
9.593,592.500,272.500,169.000,170.000
9.594,591.500,274.500,171.000,172.000
9.595,590.500,276.000,172.500,173.500
9.596,589.500,278.000,174.000,174.000
9.597,589.000,279.000,174.500,173.500
9.598,589.000,280.000,174.000,171.500
9.599,589.000,280.000,173.500,169.500
9.600,590.000,280.000,172.500,167.000
9.601,591.000,279.500,171.500,165.000
9.602,592.000,279.000,170.000,164.000
9.603,592.500,278.000,169.000,163.000
9.604,593.500,277.500,168.000,162.500
9.605,594.000,276.500,166.500,162.500
9.606,594.500,276.500,165.500,163.000
9.607,594.500,276.000,165.500,163.500
9.608,594.500,276.500,165.500,164.000
9.609,594.500,276.500,166.000,165.000
9.610,594.500,277.000,167.000,165.500
9.611,594.000,277.500,168.500,167.000
9.612,593.000,278.500,170.000,168.500
9.613,592.500,279.500,172.000,170.000
9.614,591.500,280.500,174.000,171.500
9.615,590.500,281.000,175.500,173.000
9.616,590.000,281.500,176.500,173.000
9.617,589.500,281.500,176.500,172.500
9.618,590.000,281.500,176.500,172.000
9.619,590.500,281.000,175.500,171.000
9.620,592.000,280.500,174.500,169.500
9.621,593.500,280.000,173.000,168.500
9.622,595.000,279.000,171.500,166.500
9.623,596.000,278.500,170.000,165.000
9.624,596.000,277.500,168.500,163.000
9.625,596.000,276.500,167.000,161.000
9.626,595.000,275.000,166.000,159.500
9.627,594.500,274.000,164.500,158.500
9.628,593.500,273.500,163.500,158.000
9.629,592.500,273.000,163.000,158.000
9.630,591.500,272.500,163.000,159.000
9.631,590.500,272.500,163.500,160.500
9.632,589.000,273.000,164.000,162.000
9.633,587.500,273.500,165.000,164.000
9.634,586.000,273.500,166.000,165.000
9.635,584.000,273.500,166.000,165.500
9.636,582.500,273.000,166.000,165.500
9.637,581.000,272.000,164.500,164.000
9.638,580.500,270.500,162.500,162.000
9.639,580.000,268.500,159.500,159.500
9.640,580.000,266.500,156.500,157.000
9.641,580.000,264.500,154.000,154.500
9.642,581.000,263.500,152.000,153.500
9.643,582.000,263.500,151.500,153.000
9.644,582.500,264.000,152.000,153.000
9.645,583.500,264.500,153.000,153.500
9.646,584.000,265.500,154.500,154.500
9.647,585.000,266.500,156.000,155.500
9.648,585.500,267.000,157.000,156.000
9.649,585.500,267.500,158.500,156.500
9.650,585.500,268.000,159.000,157.000
9.651,585.000,268.000,160.000,158.000
9.652,584.500,268.500,161.500,159.500
9.653,583.500,269.500,163.000,160.500
9.654,582.500,270.000,164.500,162.000
9.655,581.500,270.000,165.500,163.000
9.656,580.000,270.000,166.000,163.000
9.657,579.000,269.000,165.500,162.000
9.658,578.000,267.000,164.000,160.000
9.659,577.000,265.500,162.000,158.000
9.660,577.000,264.000,160.000,156.000
9.661,577.500,262.500,158.000,154.000
9.662,578.500,262.000,157.000,153.000
9.663,580.000,261.500,156.500,153.000
9.664,581.500,262.000,156.000,153.000
9.665,582.500,262.500,156.000,154.000
9.666,583.500,263.500,156.500,154.500
9.667,584.000,264.000,156.500,155.500
9.668,584.500,264.500,157.000,156.500
9.669,584.500,265.000,158.000,157.500
9.670,584.500,265.500,158.500,158.000
9.671,584.500,266.500,159.500,159.500
9.672,583.500,267.500,161.000,160.500
9.673,582.000,268.500,162.500,162.000
9.674,580.500,269.000,163.500,163.500
9.675,579.000,269.500,164.500,165.000
9.676,578.000,269.000,165.000,166.000
9.677,576.500,268.500,165.000,165.500
9.678,576.000,267.500,163.500,164.000
9.679,575.500,266.500,161.500,162.000
9.680,576.000,264.500,159.500,159.000
9.681,576.500,263.000,157.000,156.000
9.682,577.000,261.500,155.000,153.500
9.683,577.500,260.500,153.500,151.500
9.684,578.000,260.000,152.500,150.500
9.685,578.500,260.000,152.500,150.500
9.686,579.000,260.500,152.500,151.000
9.687,579.500,261.000,153.000,152.000
9.688,579.500,261.500,153.500,153.000
9.689,579.500,262.500,154.000,154.500
9.690,579.500,263.500,155.000,156.000
9.691,579.500,264.500,156.500,157.500
9.692,579.000,265.500,158.000,159.000
9.693,577.500,267.000,160.000,160.000
9.694,576.000,268.000,161.500,161.500
9.695,574.000,268.500,163.000,162.000
9.696,572.500,268.000,163.500,162.000
9.697,571.500,267.500,163.500,162.000
9.698,570.500,266.000,163.000,161.500
9.699,570.500,263.500,161.500,160.500
9.700,571.000,261.000,159.000,159.500
9.701,572.000,259.000,157.000,158.500
9.702,573.000,257.000,155.000,158.000
9.703,574.000,256.000,153.000,157.500
9.704,575.000,255.500,151.500,156.500
9.705,575.500,256.000,150.000,155.000
9.706,576.000,256.500,149.000,153.500
9.707,576.000,257.000,148.000,152.000
9.708,575.500,258.000,147.500,151.000
9.709,575.000,258.500,147.500,150.000
9.710,574.000,259.500,148.000,150.000
9.711,573.500,260.500,150.000,151.000
9.712,573.500,262.500,152.500,152.500
9.713,573.500,264.500,156.000,155.500
9.714,573.000,267.000,160.000,158.500
9.715,572.500,268.000,162.500,160.500
9.716,571.500,268.500,163.500,161.500
9.717,570.500,268.000,163.000,161.000
9.718,570.000,267.000,161.000,159.500
9.719,570.000,265.500,159.000,157.500
9.720,570.500,264.000,157.000,156.000
9.721,571.000,262.500,155.000,154.500
9.722,572.500,262.000,154.000,154.000
9.723,574.000,262.000,154.000,154.000
9.724,575.500,263.000,154.000,154.500
9.725,577.000,264.000,155.000,156.000
9.726,578.500,265.500,156.500,157.500
9.727,579.500,266.500,158.500,159.500
9.728,580.000,268.500,160.500,161.500
9.729,580.500,270.000,163.000,164.000
9.730,581.000,272.000,165.500,166.500
9.731,581.500,274.000,168.500,168.500
9.732,581.500,276.000,171.000,171.000
9.733,581.000,278.000,173.500,173.000
9.734,580.000,279.000,175.500,174.500
9.735,578.000,279.000,176.000,175.500
9.736,575.500,277.000,174.500,174.500
9.737,572.000,274.000,171.000,172.000
9.738,568.000,269.000,165.000,167.500
9.739,564.000,262.500,158.000,162.000
9.740,560.500,256.500,150.500,155.500
9.741,557.500,250.500,143.500,149.500
9.742,555.500,246.000,138.000,145.000
9.743,554.500,243.000,134.500,141.500
9.744,554.000,241.500,132.500,139.000
9.745,554.000,241.000,131.500,138.000
9.746,554.500,241.000,131.500,138.000
9.747,555.000,242.000,132.000,138.500
9.748,555.500,243.000,133.000,139.500
9.749,556.000,243.500,133.500,140.500
9.750,556.000,245.000,134.500,141.500
9.751,556.500,246.500,136.500,143.000
9.752,557.500,249.000,139.500,145.000
9.753,559.000,253.000,144.000,148.000
9.754,561.000,257.500,149.000,151.500
9.755,563.500,262.000,154.500,155.500
9.756,565.500,266.000,159.000,159.000
9.757,567.500,268.500,162.000,161.000
9.758,568.500,269.500,162.500,161.500
9.759,569.500,269.000,162.000,161.000
9.760,570.000,267.500,159.000,159.000
9.761,570.500,265.000,156.000,156.500
9.762,570.500,262.500,152.000,154.000
9.763,569.500,260.000,149.000,152.000
9.764,568.500,258.000,146.000,150.500
9.765,567.000,256.000,143.500,149.000
9.766,566.000,254.500,141.500,147.500
9.767,565.000,253.500,141.000,146.500
9.768,564.500,253.000,140.500,146.000
9.769,564.000,253.000,140.500,145.500
9.770,563.500,253.500,141.000,145.500
9.771,562.500,254.000,142.000,146.000
9.772,561.500,255.000,143.500,146.500
9.773,560.500,256.000,145.000,147.500
9.774,559.500,256.500,146.500,148.500
9.775,558.000,257.000,147.500,149.000
9.776,556.500,257.000,148.000,149.000
9.777,555.500,256.500,147.500,148.500
9.778,555.000,255.500,147.000,148.000
9.779,555.000,255.000,145.500,146.500
9.780,556.000,254.000,144.500,145.000
9.781,557.500,253.500,143.000,143.500
9.782,559.000,253.000,142.000,142.500
9.783,560.500,253.500,142.000,142.000
9.784,562.500,254.000,142.500,142.000
9.785,564.000,255.000,143.500,143.000
9.786,564.500,256.000,144.000,144.000
9.787,565.000,256.500,144.500,145.000
9.788,565.000,256.500,144.500,146.000
9.789,564.500,256.500,144.500,147.000
9.790,564.000,256.000,145.000,147.500
9.791,563.000,256.500,145.500,148.000
9.792,562.000,256.500,146.000,149.000
9.793,561.000,257.500,147.500,150.000
9.794,560.000,258.000,148.500,151.000
9.795,558.500,258.000,149.000,151.000
9.796,556.500,257.500,148.500,150.500
9.797,555.000,256.000,146.500,149.000
9.798,554.000,254.000,144.500,146.500
9.799,553.500,252.000,141.500,143.500
9.800,554.000,250.500,139.000,140.500
9.801,555.000,249.500,137.000,138.000
9.802,556.500,248.500,135.500,136.500
9.803,558.000,248.500,135.000,135.500
9.804,559.500,248.500,135.000,135.500
9.805,560.500,248.500,135.500,136.000
9.806,561.000,249.000,136.000,137.000
9.807,561.500,249.500,137.000,138.500
9.808,562.000,250.500,138.000,140.000
9.809,562.000,251.500,139.000,142.000
9.810,561.500,252.000,140.000,144.000
9.811,561.000,253.000,141.000,146.000
9.812,560.500,254.000,142.000,148.000
9.813,559.500,254.500,143.000,150.500
9.814,558.000,255.000,144.000,152.000
9.815,556.000,254.500,143.500,153.000
9.816,554.500,253.500,142.500,152.000
9.817,553.000,252.000,140.500,149.500
9.818,552.000,249.500,137.500,146.000
9.819,551.500,246.000,134.000,141.500
9.820,551.000,242.500,130.000,136.500
9.821,551.000,239.000,126.500,132.500
9.822,550.500,235.500,123.500,129.000
9.823,551.000,234.000,121.500,127.500
9.824,551.000,234.000,121.000,127.000
9.825,552.000,235.000,121.500,127.500
9.826,553.000,237.000,123.000,129.000
9.827,554.000,240.000,125.000,130.500
9.828,555.000,242.500,127.500,132.500
9.829,556.000,245.500,130.000,134.500
9.830,556.500,248.000,132.500,136.500
9.831,556.500,250.000,135.000,138.000
9.832,556.500,252.000,138.000,140.500
9.833,556.000,254.000,141.000,143.000
9.834,555.500,256.000,144.000,145.000
9.835,555.000,257.000,146.000,147.000
9.836,554.500,257.500,147.500,148.000
9.837,553.500,257.000,147.000,148.000
9.838,553.500,256.000,146.000,146.500
9.839,553.000,254.500,144.000,144.500
9.840,553.500,252.500,141.500,142.500
9.841,554.000,250.500,138.500,140.000
9.842,555.000,249.000,136.500,138.000
9.843,555.500,248.000,134.500,137.000
9.844,556.500,247.500,133.000,136.500
9.845,557.000,247.500,132.500,136.000
9.846,557.500,247.500,132.000,136.500
9.847,557.500,247.000,131.500,136.500
9.848,557.500,247.000,131.000,137.000
9.849,557.000,247.000,131.000,138.000
9.850,556.500,247.000,131.500,139.000
9.851,556.000,248.000,132.500,140.000
9.852,555.000,249.000,134.500,142.000
9.853,554.000,250.000,136.000,144.000
9.854,552.500,251.000,137.500,145.500
9.855,550.500,251.000,138.500,146.000
9.856,548.500,251.000,138.500,146.000
9.857,547.500,250.000,138.000,145.500
9.858,546.500,248.500,136.500,144.000
9.859,546.500,247.500,135.000,142.000
9.860,546.500,245.500,132.500,139.500
9.861,547.000,244.000,130.000,136.500
9.862,548.000,242.500,127.500,134.500
9.863,549.000,241.500,126.500,133.500
9.864,550.000,241.500,126.000,133.000
9.865,551.500,242.000,126.000,133.500
9.866,553.000,243.000,127.000,134.000
9.867,554.000,244.000,128.000,135.500
9.868,554.500,244.500,129.000,136.500
9.869,554.500,245.000,129.500,137.000
9.870,553.500,245.500,130.000,137.500
9.871,552.500,245.500,130.500,138.500
9.872,551.000,245.500,131.500,139.000
9.873,549.500,246.000,133.000,140.500
9.874,547.500,246.500,134.000,141.500
9.875,546.000,247.000,135.000,142.000
9.876,544.500,246.500,135.000,141.500
9.877,543.000,246.000,134.500,140.500
9.878,542.500,244.500,132.500,138.500
9.879,542.000,243.000,130.000,136.000
9.880,542.500,241.500,127.000,134.000
9.881,543.000,239.500,124.500,132.000
9.882,543.500,238.500,122.000,131.000
9.883,544.000,237.500,120.500,130.500
9.884,544.500,237.500,120.000,130.500
9.885,545.000,237.500,120.000,130.500
9.886,545.500,238.000,120.500,130.500
9.887,546.500,239.000,121.500,130.500
9.888,547.000,239.500,123.000,130.500
9.889,547.000,240.500,125.000,131.000
9.890,547.000,241.500,127.000,131.500
9.891,546.000,242.000,129.000,132.500
9.892,545.000,243.000,130.500,133.000
9.893,543.000,243.000,132.000,134.000
9.894,541.500,243.500,133.500,135.000
9.895,539.500,243.000,134.000,136.000
9.896,538.000,242.500,134.500,137.000
9.897,537.500,242.000,133.500,137.500
9.898,538.000,241.500,132.500,138.000
9.899,539.500,240.500,131.000,137.500
9.900,541.000,239.500,129.000,136.000
9.901,543.000,238.500,127.000,134.500
9.902,544.500,238.000,125.500,133.000
9.903,546.000,237.500,124.500,132.000
9.904,547.000,237.000,124.000,131.000
9.905,547.500,236.500,123.000,130.000
9.906,547.000,235.500,121.500,129.000
9.907,545.500,234.000,120.000,127.500
9.908,543.500,232.500,118.500,126.000
9.909,541.000,230.500,117.000,124.500
9.910,538.500,229.000,116.000,124.000
9.911,537.000,228.500,116.000,124.000
9.912,536.000,229.000,117.500,125.500
9.913,535.500,230.500,119.500,128.000
9.914,535.000,232.000,122.500,131.000
9.915,535.000,233.000,124.500,133.500
9.916,534.500,234.000,126.000,134.500
9.917,534.000,233.500,126.000,133.500
9.918,533.000,232.000,125.000,131.000
9.919,532.000,230.000,122.500,127.500
9.920,531.500,227.500,119.000,123.500
9.921,530.500,225.000,115.500,120.000
9.922,530.500,222.500,112.000,117.000
9.923,530.500,221.000,110.000,115.000
9.924,531.500,220.500,108.500,114.500
9.925,532.000,220.500,108.000,114.500
9.926,532.500,220.500,108.000,115.000
9.927,533.000,220.500,108.000,116.000
9.928,533.000,221.000,109.000,117.500
9.929,533.500,222.000,109.500,120.000
9.930,533.000,222.500,110.500,122.000
9.931,533.000,223.500,111.500,124.500
9.932,532.000,224.000,112.500,126.500
9.933,531.000,224.500,113.500,128.000
9.934,529.500,225.000,114.000,128.500
9.935,528.000,225.000,114.000,127.500
9.936,527.000,224.500,114.000,126.000
9.937,526.000,223.000,112.500,123.000
9.938,525.000,221.000,111.000,120.000
9.939,524.000,218.000,108.500,116.500
9.940,524.000,214.500,106.500,114.000
9.941,523.500,212.000,104.500,112.000
9.942,523.500,210.000,103.000,110.500
9.943,523.500,209.500,102.500,110.000
9.944,523.500,209.500,102.000,110.000
9.945,523.500,210.000,102.500,110.500
9.946,524.000,211.500,103.000,111.000
9.947,524.500,213.500,103.500,112.000
9.948,525.000,215.500,105.000,113.000
9.949,525.500,217.500,106.000,114.000
9.950,526.000,219.500,107.500,115.000
9.951,526.000,220.500,109.000,116.500
9.952,525.500,222.000,110.000,117.500
9.953,525.000,223.000,111.500,118.500
9.954,524.000,223.500,113.000,119.500
9.955,523.000,223.500,114.000,120.000
9.956,522.000,223.000,114.500,120.000
9.957,521.000,222.000,114.000,119.500
9.958,521.000,220.500,113.500,118.000
9.959,521.000,219.000,112.000,117.000
9.960,522.000,217.000,111.000,115.500
9.961,523.000,216.000,109.500,114.500
9.962,525.000,215.000,109.000,113.500
9.963,526.500,215.000,109.000,113.500
9.964,528.000,215.500,109.500,114.000
9.965,529.000,215.500,110.000,114.000
9.966,529.500,216.000,110.000,114.000
9.967,529.500,215.500,110.000,114.000
9.968,529.000,215.000,109.500,114.000
9.969,528.000,214.500,109.000,114.000
9.970,526.500,214.000,109.000,114.500
9.971,525.500,214.500,109.500,115.500
9.972,524.500,214.500,110.000,117.000
9.973,523.000,215.000,111.000,119.000
9.974,521.500,215.500,112.000,121.000
9.975,520.000,215.500,113.000,122.500
9.976,519.000,215.500,113.000,123.500
9.977,518.000,215.000,113.000,123.500
9.978,517.500,214.000,112.000,123.000
9.979,518.000,213.000,110.000,121.000
9.980,518.500,211.500,108.000,119.000
9.981,519.500,210.500,106.000,116.500
9.982,520.500,209.500,104.500,115.000
9.983,522.000,209.000,104.000,114.000
9.984,523.000,209.500,104.500,114.000
9.985,524.000,210.000,105.000,114.500
9.986,524.500,210.500,106.000,115.000
9.987,524.500,211.000,106.500,115.500
9.988,524.500,211.000,107.500,116.000
9.989,524.500,211.500,108.500,116.500
9.990,524.000,212.000,109.500,117.000
9.991,523.500,213.000,111.000,118.000
9.992,522.500,213.500,112.000,118.500
9.993,521.500,214.000,113.000,119.500
9.994,519.500,214.000,113.500,120.500
9.995,518.000,213.500,113.000,121.000
9.996,516.500,212.500,112.000,121.000
9.997,515.000,211.000,110.500,120.500
9.998,514.500,209.500,108.000,119.500
9.999,514.500,207.500,106.000,118.500
10.000,515.500,206.000,104.000,117.000
10.001,516.500,205.000,102.500,115.000
10.002,517.500,204.000,101.000,113.500
10.003,518.500,203.500,100.500,112.000
10.004,519.500,203.500,100.000,111.000
10.005,520.500,203.500,100.000,110.000
10.006,521.000,204.000,100.500,109.500
10.007,521.000,204.000,100.500,109.500
10.008,521.000,204.500,101.000,110.000
10.009,520.500,204.500,101.500,111.000
10.010,519.500,205.000,102.500,112.000
10.011,519.000,205.500,103.500,113.000
10.012,518.000,206.500,105.000,114.500
10.013,517.500,207.500,106.500,116.000
10.014,516.500,208.500,108.500,117.500
10.015,516.000,209.500,110.500,119.000
10.016,515.000,210.000,111.500,119.500
10.017,514.000,209.000,111.000,120.000
10.018,513.000,208.000,110.000,119.500
10.019,512.500,206.500,107.500,119.000
10.020,512.500,204.500,105.000,117.500
10.021,513.000,202.500,102.000,116.000
10.022,513.500,201.500,99.500,114.000
10.023,514.000,200.500,97.500,112.500
10.024,515.000,200.000,96.500,111.500
10.025,516.000,200.000,96.000,111.000
10.026,516.500,200.000,96.000,110.000
10.027,517.000,200.500,96.500,109.500
10.028,517.000,200.500,97.500,109.500
10.029,517.000,201.000,98.000,109.000
10.030,516.500,201.500,99.500,109.500
10.031,516.000,202.000,101.000,110.500
10.032,515.500,202.500,102.500,112.000
10.033,514.500,203.500,105.000,114.500
10.034,513.500,204.500,107.000,116.500
10.035,512.500,205.500,108.500,118.000
10.036,512.000,205.500,109.500,119.000
10.037,511.500,205.500,109.500,119.000
10.038,512.000,205.000,108.500,118.500
10.039,512.500,204.000,107.000,117.500
10.040,513.500,203.500,105.500,116.000
10.041,514.500,202.500,103.500,115.000
10.042,515.500,202.000,102.000,113.500
10.043,516.000,201.000,100.500,112.000
10.044,516.000,200.000,99.000,110.500
10.045,515.500,199.000,97.500,109.500
10.046,515.500,198.000,96.000,108.500
10.047,515.000,197.500,95.000,107.500
