'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.295,72.500,115.500,95.000,121.000
6.296,73.500,116.000,94.000,118.500
6.297,74.500,117.000,94.000,116.500
6.298,77.000,119.000,95.500,116.500
6.299,80.000,121.500,97.500,118.000
6.300,83.000,125.000,101.000,120.500
6.301,85.500,128.000,104.000,124.000
6.302,87.000,130.000,106.500,127.000
6.303,87.000,130.500,108.500,130.000
6.304,86.500,131.000,109.000,133.000
6.305,85.500,131.000,110.000,135.500
6.306,85.000,131.500,110.500,138.500
6.307,85.000,132.500,111.500,140.500
6.308,85.000,133.000,112.000,142.000
6.309,85.000,133.000,112.000,142.500
6.310,85.000,133.000,111.000,142.000
6.311,85.000,133.000,110.000,141.000
6.312,85.000,133.000,108.500,139.000
6.313,85.500,133.000,107.500,137.000
6.314,86.500,133.000,107.000,134.500
6.315,88.000,134.000,107.000,133.000
6.316,89.500,135.000,107.000,131.500
6.317,91.000,136.500,108.000,130.500
6.318,92.500,137.500,108.500,130.000
6.319,93.500,138.500,109.500,130.500
6.320,94.000,139.500,111.000,131.500
6.321,94.500,141.000,113.000,134.000
6.322,95.500,143.000,115.500,138.000
6.323,97.000,145.500,119.500,143.500
6.324,99.000,149.000,123.500,150.000
6.325,101.000,151.500,127.000,155.500
6.326,103.000,154.000,130.000,160.500
6.327,105.500,157.000,133.500,165.000
6.328,108.500,160.000,136.500,169.500
6.329,111.000,163.000,139.500,172.500
6.330,113.000,165.000,141.500,174.500
6.331,113.500,165.500,141.500,174.000
6.332,113.000,165.500,140.500,172.500
6.333,112.500,165.000,139.000,169.500
6.334,113.000,164.500,138.000,167.000
6.335,114.500,166.000,138.000,165.500
6.336,118.000,169.000,140.000,165.000
6.337,122.500,172.500,142.500,166.000
6.338,127.000,176.500,145.500,168.000
6.339,131.000,180.500,149.000,170.500
6.340,135.000,184.500,153.000,174.000
6.341,138.000,187.500,156.500,177.500
6.342,140.500,190.500,159.500,182.000
6.343,142.000,193.000,162.500,186.000
6.344,143.500,195.000,165.000,190.500
6.345,144.000,196.500,167.000,194.500
6.346,144.500,198.000,169.000,198.500
6.347,145.000,199.000,170.500,201.500
6.348,145.000,200.000,171.500,204.000
6.349,145.500,200.500,172.500,205.500
6.350,146.000,201.500,173.500,206.500
6.351,147.000,202.500,173.500,207.000
6.352,147.500,203.000,173.500,206.500
6.353,148.500,203.500,173.500,205.500
6.354,150.000,204.500,173.500,204.000
6.355,152.000,206.000,174.000,202.500
6.356,154.000,208.000,175.000,202.000
6.357,156.500,210.000,176.500,201.500
6.358,159.500,213.000,178.500,202.000
6.359,163.000,216.000,181.500,203.000
6.360,166.500,219.000,184.500,206.000
6.361,170.500,223.000,188.500,210.000
6.362,174.000,227.000,193.000,215.500
6.363,177.500,231.000,197.500,221.500
6.364,180.000,234.500,201.500,227.500
6.365,182.000,237.500,205.000,233.000
6.366,182.500,239.000,207.500,237.500
6.367,182.500,240.000,208.500,240.000
6.368,182.000,239.500,208.500,241.500
6.369,181.000,239.000,208.000,242.000
6.370,180.000,238.500,207.500,241.000
6.371,178.500,237.000,205.500,239.000
6.372,177.000,235.500,203.500,236.000
6.373,176.000,234.000,201.000,233.000
6.374,176.000,233.000,199.500,230.000
6.375,176.500,233.000,198.500,227.000
6.376,177.500,234.000,198.000,225.000
6.377,179.000,235.000,198.000,223.000
6.378,181.000,236.500,199.000,222.500
6.379,183.500,238.500,200.500,223.000
6.380,186.000,241.000,202.500,224.500
6.381,187.500,242.500,205.000,227.000
6.382,188.500,244.000,206.500,229.500
6.383,189.000,244.500,207.500,232.500
6.384,188.000,244.000,208.000,235.000
6.385,186.500,243.000,208.000,237.000
6.386,184.500,242.000,207.500,238.500
6.387,182.000,240.500,207.000,239.000
6.388,179.500,239.000,206.000,239.000
6.389,177.000,237.000,204.000,237.500
6.390,174.000,234.500,201.500,235.000
6.391,171.000,232.000,198.500,231.500
6.392,168.500,229.000,195.500,227.500
6.393,166.000,226.000,191.500,222.500
6.394,163.500,223.000,187.500,217.000
6.395,161.000,220.000,183.000,211.000
6.396,159.000,217.000,179.000,205.500
6.397,157.500,214.000,175.500,200.000
6.398,156.000,212.000,172.000,195.500
6.399,154.500,210.500,169.500,191.500
6.400,153.000,209.000,167.500,189.500
6.401,151.500,207.500,166.000,188.000
6.402,150.000,206.500,165.000,188.000
6.403,148.000,205.000,164.000,188.500
6.404,145.500,203.000,163.500,189.500
6.405,142.500,201.000,162.000,190.000
6.406,139.000,198.000,160.500,190.000
6.407,135.500,195.500,158.000,189.500
6.408,131.500,192.500,155.000,188.000
6.409,128.000,189.500,152.000,185.500
6.410,124.500,187.000,149.500,183.000
6.411,123.000,185.000,147.500,181.000
6.412,122.500,184.500,146.500,179.000
6.413,122.000,184.000,145.000,176.000
6.414,120.500,181.500,141.500,171.500
6.415,117.000,177.500,136.500,164.500
6.416,112.000,172.500,130.000,156.500
6.417,107.500,167.500,124.000,148.000
6.418,104.500,164.000,119.500,142.500
6.419,104.000,163.000,118.000,139.500
6.420,105.000,164.000,118.000,139.500
6.421,106.000,165.000,119.000,140.500
6.422,106.000,165.500,119.500,142.000
6.423,104.500,164.500,119.000,143.000
6.424,101.500,162.000,117.000,143.000
6.425,98.000,159.000,115.000,143.000
6.426,94.500,156.500,113.000,143.000
6.427,92.000,154.500,111.000,143.000
6.428,89.500,153.000,110.000,143.000
6.429,88.000,151.500,108.500,142.000
6.430,86.000,150.000,106.500,140.500
6.431,84.000,148.000,104.000,138.000
6.432,82.000,145.500,101.000,134.000
6.433,79.000,143.000,97.500,129.500
6.434,76.500,139.500,93.500,124.000
6.435,74.500,137.000,90.000,118.500
6.436,73.000,135.000,87.000,113.500
6.437,72.000,133.500,84.500,109.000
6.438,71.500,133.000,83.000,106.000
6.439,71.500,132.500,81.500,104.000
6.440,70.500,131.500,80.500,102.500
6.441,70.000,131.000,79.500,102.000
6.442,69.500,131.000,79.500,103.000
6.443,69.500,131.500,81.000,105.500
6.444,69.500,132.000,82.000,109.000
6.445,69.000,132.000,83.000,111.500
6.446,67.500,131.500,83.000,113.500
6.447,65.500,130.000,82.000,114.000
6.448,63.000,128.500,80.500,113.500
6.449,60.000,126.500,78.500,112.000
6.450,58.000,124.500,76.500,110.500
6.451,56.000,123.000,74.500,108.000
6.452,55.000,121.500,73.000,106.000
6.453,54.000,120.500,71.500,103.000
6.454,53.500,119.500,69.500,99.500
6.455,52.500,118.000,67.000,95.000
6.456,51.500,116.000,64.000,90.500
6.457,51.000,115.000,61.500,86.000
6.458,51.500,114.500,60.000,83.500
6.459,52.500,115.000,60.000,82.000
6.460,53.500,115.500,60.500,82.500
6.461,55.000,117.000,61.500,84.000
6.462,56.000,118.000,63.000,87.000
6.463,57.000,119.000,65.000,90.500
6.464,57.000,120.000,67.000,94.000
6.465,57.000,120.500,68.000,97.000
6.466,55.500,120.000,68.500,99.500
6.467,54.000,119.000,68.000,100.500
6.468,52.000,117.500,67.000,100.500
6.469,50.500,116.500,66.500,100.000
6.470,50.000,116.500,66.000,100.000
6.471,50.000,116.500,65.500,99.500
6.472,50.000,116.000,65.000,98.500
6.473,49.500,115.500,64.000,96.000
6.474,49.000,114.500,62.000,92.500
6.475,48.000,113.000,59.500,88.500
6.476,47.500,112.000,57.500,84.000
6.477,47.500,111.500,56.000,80.500
6.478,48.000,112.000,55.500,78.000
6.479,49.000,112.500,55.500,77.500
6.480,50.500,114.000,57.000,78.000
6.481,52.500,116.000,58.500,80.500
6.482,54.000,118.000,61.000,84.000
6.483,56.000,120.500,63.500,88.000
6.484,57.500,122.000,66.000,92.500
6.485,58.000,123.500,67.500,96.500
6.486,57.500,123.500,68.500,99.500
6.487,55.500,123.000,68.500,100.500
6.488,53.000,121.000,67.000,100.500
6.489,50.500,119.000,65.500,99.500
6.490,49.000,118.000,64.000,98.000
6.491,48.000,117.000,63.000,97.000
6.492,47.500,117.000,62.000,95.000
6.493,47.000,116.000,60.500,92.500
6.494,46.500,115.000,58.500,89.000
6.495,46.500,114.500,57.000,86.000
6.496,47.500,114.500,56.000,83.000
6.497,49.000,115.500,56.000,81.000
6.498,50.500,117.000,56.500,80.000
6.499,52.500,118.000,56.500,79.000
6.500,53.500,119.000,57.500,79.000
6.501,55.000,119.500,58.000,80.500
6.502,56.000,120.500,59.500,82.500
6.503,56.500,121.500,61.000,85.500
6.504,56.500,122.000,62.500,89.000
6.505,56.000,122.500,64.000,92.000
6.506,55.500,123.000,65.000,95.000
6.507,55.000,123.000,66.000,97.000
6.508,54.000,123.500,66.500,99.000
6.509,53.500,123.500,66.500,99.500
6.510,53.000,123.500,66.000,99.500
6.511,52.500,123.000,65.000,98.500
6.512,52.000,122.000,63.500,96.500
6.513,51.000,121.500,62.000,94.000
6.514,50.500,120.000,60.000,90.500
6.515,50.000,119.000,58.000,86.500
6.516,49.000,118.000,55.500,82.500
6.517,49.000,117.000,54.000,78.500
6.518,49.500,117.000,53.000,76.000
6.519,51.000,117.500,53.500,75.500
6.520,52.500,119.000,54.500,76.000
6.521,53.500,120.500,55.500,77.500
6.522,54.000,121.000,56.500,80.000
6.523,54.500,121.500,57.500,82.500
6.524,54.500,122.500,59.000,85.500
6.525,55.500,123.500,60.500,89.500
6.526,56.000,125.000,63.000,93.500
6.527,56.000,126.000,65.000,96.500
6.528,56.000,126.500,66.000,98.500
6.529,55.000,126.500,66.000,99.500
6.530,54.000,126.000,65.000,99.000
6.531,52.500,124.500,63.500,97.000
6.532,51.000,122.500,61.000,94.000
6.533,50.000,120.500,58.000,90.000
6.534,48.500,119.000,55.000,85.500
6.535,48.000,117.500,52.500,81.000
6.536,47.500,116.000,50.000,77.000
6.537,47.500,115.500,48.500,73.500
6.538,48.000,115.500,47.500,71.000
6.539,49.000,116.000,47.500,69.500
6.540,50.000,117.000,48.500,70.000
6.541,51.000,118.500,49.500,71.500
6.542,52.000,120.000,51.500,74.500
6.543,53.000,121.500,54.000,78.000
6.544,54.000,123.000,56.000,82.500
6.545,54.500,124.500,58.500,87.000
6.546,55.000,126.000,61.000,91.000
6.547,55.000,127.000,62.500,94.500
6.548,54.500,127.000,62.500,96.000
6.549,53.500,126.000,61.500,96.500
6.550,51.500,124.500,59.500,94.500
6.551,50.000,122.500,57.000,92.000
6.552,48.000,121.000,54.500,89.000
6.553,46.500,119.000,52.000,85.500
6.554,45.500,118.000,50.000,81.500
6.555,45.000,116.500,48.000,77.500
6.556,45.000,116.000,46.500,74.000
6.557,45.500,115.500,45.000,70.500
6.558,46.000,115.000,44.000,68.000
6.559,47.500,115.500,43.500,66.500
6.560,49.000,117.000,44.000,67.000
6.561,50.500,118.500,45.500,68.500
6.562,52.000,120.000,47.500,71.000
6.563,53.000,121.500,49.500,74.500
6.564,53.000,123.000,51.000,78.500
6.565,53.000,123.500,52.500,81.500
6.566,52.000,123.500,53.500,84.500
6.567,51.000,123.500,54.000,86.500
6.568,49.500,123.000,53.500,87.000
6.569,48.000,121.500,52.500,86.500
6.570,46.000,120.500,51.500,85.500
6.571,44.500,119.000,49.500,83.500
6.572,43.500,118.000,48.000,81.000
6.573,43.000,117.000,46.000,78.500
6.574,42.500,115.500,44.000,75.000
6.575,42.000,114.500,41.500,71.000
6.576,42.000,113.500,39.500,67.500
6.577,42.000,113.000,38.500,64.000
6.578,43.000,113.500,38.000,62.000
6.579,44.000,114.000,38.000,60.500
6.580,45.000,114.500,38.500,60.000
6.581,45.500,115.500,39.000,60.500
6.582,46.000,116.000,40.000,62.500
6.583,47.000,117.000,42.000,65.500
6.584,48.000,118.500,44.000,70.000
6.585,49.000,120.500,47.000,74.500
6.586,50.000,122.000,49.000,78.500
6.587,50.500,123.000,50.500,81.500
6.588,49.500,123.000,51.000,83.000
6.589,48.000,122.000,50.000,83.000
6.590,46.500,120.500,48.500,81.500
6.591,45.000,119.500,47.000,80.500
6.592,45.000,119.000,46.000,79.000
6.593,45.000,119.000,45.500,77.000
6.594,45.500,118.500,44.500,75.000
6.595,46.000,118.000,43.000,71.500
6.596,45.500,116.500,40.500,67.500
6.597,44.000,115.000,37.500,62.500
6.598,43.500,113.500,35.500,59.000
6.599,43.500,113.500,35.000,57.000
6.600,44.000,114.500,35.500,57.000
6.601,45.500,116.000,37.000,58.500
6.602,46.500,117.000,39.000,61.500
6.603,47.000,118.500,41.000,65.000
6.604,47.500,119.000,42.500,68.500
6.605,47.000,119.000,43.500,71.000
6.606,46.000,119.000,44.000,73.500
6.607,45.000,118.500,44.000,75.000
6.608,44.000,118.000,43.500,76.000
6.609,42.500,117.000,42.500,75.500
6.610,40.500,115.000,40.000,73.500
6.611,37.000,112.000,36.500,70.000
6.612,34.000,108.500,32.500,65.500
6.613,32.000,106.000,29.500,61.500
6.614,32.000,105.500,28.000,58.500
6.615,33.500,107.000,28.500,57.000
6.616,35.500,108.500,29.000,56.000
6.617,37.500,110.000,29.500,54.500
6.618,38.500,111.000,30.000,53.000
6.619,40.000,111.500,30.500,52.000
6.620,41.500,113.500,32.000,53.000
6.621,44.500,116.000,35.000,56.000
6.622,47.500,119.000,38.500,60.500
6.623,50.000,122.000,42.500,65.500
6.624,51.000,124.000,45.500,70.500
6.625,51.000,124.500,47.000,74.000
6.626,50.000,124.500,47.500,76.500
6.627,48.500,123.500,47.000,77.500
6.628,47.000,122.500,46.000,78.000
6.629,45.000,121.000,44.500,77.000
6.630,43.000,119.000,42.500,75.000
6.631,41.000,117.000,40.000,72.500
6.632,39.000,114.500,37.000,68.500
6.633,37.500,112.500,34.000,64.500
6.634,36.500,111.000,31.500,61.000
6.635,36.500,110.500,30.000,58.000
6.636,38.000,110.500,29.500,55.500
6.637,39.500,111.500,29.500,53.500
6.638,41.500,113.000,30.500,52.000
6.639,43.000,114.000,31.500,51.500
6.640,44.500,115.000,32.500,52.000
6.641,45.500,116.000,33.500,53.500
6.642,46.000,117.000,35.000,55.500
6.643,46.500,117.500,36.500,59.000
6.644,46.500,118.500,38.500,62.500
6.645,46.500,119.500,40.000,66.500
6.646,46.500,120.000,42.000,70.000
6.647,46.500,121.000,43.500,73.000
6.648,46.000,121.500,44.500,75.000
6.649,45.500,121.500,45.000,76.000
6.650,44.500,121.000,44.500,76.000
6.651,43.000,120.000,43.500,74.500
6.652,41.500,118.500,41.500,72.000
6.653,39.500,116.500,38.500,68.000
6.654,37.500,114.000,35.000,63.000
6.655,36.000,112.000,32.000,58.000
6.656,35.000,110.000,29.000,53.500
6.657,34.500,109.000,27.000,49.500
6.658,35.000,108.500,25.500,46.500
6.659,35.500,108.500,25.500,45.000
6.660,36.500,109.500,25.500,45.000
6.661,37.500,110.500,27.000,46.000
6.662,38.500,112.000,28.500,48.500
6.663,39.500,113.000,31.000,52.000
6.664,40.000,114.000,33.000,56.000
6.665,40.500,115.500,35.000,60.500
6.666,41.000,117.000,37.000,64.500
6.667,41.500,118.000,39.500,68.000
6.668,42.500,119.500,41.500,71.000
6.669,43.000,121.000,43.000,73.500
6.670,43.500,121.500,44.000,74.500
6.671,43.000,121.000,43.500,73.500
6.672,41.500,119.500,41.500,71.000
6.673,40.000,118.000,39.500,67.500
6.674,39.000,116.000,37.000,63.000
6.675,38.000,114.500,34.500,59.000
6.676,37.500,114.000,33.000,55.500
6.677,38.000,113.500,32.000,52.500
6.678,39.000,114.000,31.500,51.000
6.679,40.500,115.000,32.000,50.000
6.680,41.500,116.500,32.500,50.500
6.681,43.000,117.500,33.500,51.500
6.682,43.500,118.500,35.000,54.000
6.683,44.000,119.500,36.500,56.500
6.684,44.000,120.500,38.500,60.000
6.685,44.000,121.000,40.500,64.000
6.686,44.000,122.000,42.500,67.500
6.687,44.000,122.500,43.500,70.000
6.688,44.500,122.500,44.500,72.500
6.689,44.500,123.000,45.000,73.500
6.690,45.000,123.500,45.000,74.000
6.691,45.500,123.500,45.000,73.500
6.692,46.000,123.500,45.000,72.500
6.693,46.500,123.500,44.000,71.000
6.694,47.000,123.500,43.500,68.500
6.695,47.500,123.500,43.000,66.000
6.696,48.500,124.000,43.000,64.000
6.697,50.500,125.500,43.500,62.500
6.698,53.500,128.000,45.500,63.000
6.699,58.000,132.000,49.000,65.500
6.700,63.500,137.000,54.000,70.000
6.701,69.500,142.500,60.000,76.000
6.702,74.500,148.000,66.000,83.000
6.703,78.500,152.500,71.500,90.000
6.704,81.500,156.000,76.000,96.000
6.705,82.500,158.000,79.000,101.000
6.706,82.000,159.000,80.500,104.500
6.707,82.000,159.500,81.500,107.500
6.708,82.000,160.000,83.000,110.000
6.709,82.500,161.500,84.500,112.000
6.710,83.000,162.500,85.000,113.000
6.711,82.500,162.000,84.500,112.000
6.712,81.000,160.500,82.500,109.000
6.713,79.500,158.500,80.000,105.500
6.714,78.000,156.500,77.000,101.500
6.715,76.500,154.500,74.000,97.000
6.716,75.000,152.000,71.000,92.000
6.717,74.000,150.500,68.500,87.000
6.718,73.500,149.000,66.500,83.500
6.719,73.500,149.000,65.500,81.000
6.720,74.500,149.500,66.000,81.000
6.721,76.500,151.000,67.500,82.500
6.722,79.000,153.500,70.000,85.500
6.723,80.500,155.000,72.000,88.500
6.724,80.500,155.500,73.000,91.000
6.725,79.000,154.500,73.000,93.000
6.726,77.000,153.000,72.000,93.500
6.727,75.000,151.000,71.000,94.000
6.728,73.000,149.500,69.500,94.000
6.729,71.000,148.000,68.500,94.000
6.730,69.000,146.500,67.500,93.000
6.731,67.500,145.500,67.000,92.000
6.732,66.000,144.500,66.000,91.000
6.733,65.000,143.500,65.000,89.000
6.734,64.000,142.500,64.000,87.000
6.735,63.500,142.000,63.000,85.000
6.736,63.500,142.000,63.000,83.000
6.737,63.500,141.500,62.500,80.500
6.738,63.500,141.000,62.000,78.500
6.739,63.000,140.000,61.000,76.000
6.740,63.000,139.500,60.000,74.000
6.741,63.000,139.000,60.000,73.500
6.742,64.000,140.000,61.000,75.500
6.743,66.000,142.000,63.500,78.500
6.744,67.000,143.500,66.500,83.000
6.745,67.500,145.000,68.500,86.500
6.746,66.500,144.500,69.000,89.000
6.747,64.000,143.000,68.500,89.500
6.748,60.500,140.000,66.000,88.000
6.749,56.500,136.500,62.500,85.500
6.750,52.500,132.500,59.000,81.500
6.751,48.500,128.500,54.500,77.000
6.752,45.000,125.000,50.500,72.000
6.753,42.000,121.500,46.500,67.000
6.754,39.500,118.000,42.500,61.500
6.755,37.000,115.000,38.500,56.000
6.756,35.500,113.000,35.000,50.500
6.757,35.000,111.500,33.000,46.500
6.758,36.000,111.500,32.500,44.500
6.759,38.500,113.500,34.000,45.000
6.760,42.500,117.000,37.000,47.500
6.761,46.000,120.500,40.500,51.500
6.762,48.000,122.500,43.500,55.000
6.763,48.000,123.000,45.000,58.000
6.764,47.000,122.500,46.000,60.500
6.765,46.000,122.500,47.000,63.500
6.766,46.500,123.500,49.000,67.000
6.767,47.000,124.500,51.000,70.500
6.768,47.500,125.500,52.500,73.000
6.769,47.000,125.500,53.000,74.500
6.770,46.000,125.000,52.000,74.000
6.771,44.500,123.500,51.000,72.500
6.772,43.000,122.000,49.500,70.000
6.773,42.000,120.500,48.000,67.000
6.774,41.500,119.500,46.500,64.000
6.775,41.500,118.500,45.000,60.500
6.776,41.000,117.500,43.000,56.500
6.777,40.500,116.000,41.000,53.000
6.778,40.000,115.000,39.500,49.500
6.779,39.500,114.500,38.500,47.000
6.780,40.000,115.000,38.500,46.500
6.781,41.000,115.500,39.500,47.500
6.782,42.000,116.500,41.000,49.500
6.783,42.500,117.000,42.500,52.000
6.784,42.000,117.000,43.000,55.000
6.785,41.000,116.000,43.500,57.000
6.786,39.500,115.500,43.500,59.000
6.787,39.000,115.000,44.500,61.000
6.788,39.000,115.500,45.500,63.500
6.789,39.000,116.000,46.500,65.000
6.790,38.500,116.500,46.500,65.500
6.791,37.500,116.000,46.000,64.500
6.792,36.500,115.000,44.500,62.500
6.793,35.500,113.500,42.500,59.500
6.794,34.500,112.500,41.000,56.000
6.795,34.000,111.000,39.000,52.500
6.796,34.000,110.500,37.500,49.000
6.797,34.500,110.000,36.500,46.000
6.798,36.000,111.000,37.000,44.500
6.799,37.500,112.000,38.000,44.500
6.800,39.500,113.500,39.500,45.000
6.801,41.000,115.500,41.500,47.000
6.802,42.000,117.000,43.500,49.500
6.803,42.500,118.000,45.500,52.500
6.804,42.500,119.000,47.000,56.000
6.805,42.000,119.000,48.000,59.000
6.806,41.000,119.000,49.000,61.500
6.807,40.000,118.500,49.000,63.500
6.808,39.000,118.000,49.000,64.500
6.809,38.000,117.000,48.500,65.000
6.810,37.000,116.500,48.000,65.000
6.811,37.000,116.500,48.000,64.500
6.812,37.500,116.500,47.500,63.500
6.813,38.000,116.500,47.500,62.000
6.814,38.500,116.500,46.500,60.000
6.815,38.500,116.000,45.500,57.000
6.816,38.000,115.000,43.500,53.000
6.817,36.500,112.500,40.000,47.500
6.818,33.500,109.000,36.500,42.000
6.819,30.500,105.000,32.500,36.500
6.820,27.500,102.000,29.000,32.500
6.821,25.000,99.500,26.500,30.000
6.822,22.500,97.500,25.000,29.000
6.823,19.500,95.500,23.500,28.500
6.824,17.000,93.500,22.500,29.500
6.825,15.000,93.000,22.500,31.500
6.826,15.500,94.000,24.500,35.500
6.827,19.500,99.000,30.500,43.000
6.828,27.500,108.000,40.000,54.000
6.829,40.000,120.500,53.500,68.000
6.830,55.000,135.500,69.000,84.500
6.831,71.500,152.500,86.000,101.500
6.832,88.500,169.500,103.000,118.500
6.833,105.500,186.500,119.500,134.000
6.834,122.500,203.000,135.500,149.000
6.835,140.500,220.000,152.000,164.500
6.836,159.500,239.000,170.000,181.500
6.837,181.500,260.500,191.000,200.500
6.838,207.000,285.500,215.500,224.000
6.839,237.000,315.500,245.000,253.000
6.840,271.500,350.000,280.500,288.500
6.841,311.500,390.500,321.000,330.000
6.842,355.500,435.000,367.000,377.500
6.843,402.500,483.500,416.500,429.500
6.844,452.000,534.000,469.000,484.500
6.845,502.500,585.500,522.500,540.500
6.846,552.500,636.500,575.000,596.000
6.847,601.500,686.500,626.500,650.000
6.848,648.000,734.000,675.500,700.500
6.849,690.500,778.000,719.500,746.500
6.850,728.500,816.500,758.500,786.000
6.851,760.500,849.000,791.000,818.500
6.852,786.000,875.000,816.500,844.000
6.853,806.000,894.500,836.000,862.500
6.854,820.000,908.500,849.500,874.000
6.855,828.000,916.500,857.000,879.500
6.856,830.500,918.500,858.000,878.500
6.857,827.000,915.000,853.500,871.500
6.858,818.500,906.000,844.000,860.000
6.859,804.500,891.500,829.500,843.500
6.860,784.500,871.500,809.000,822.000
6.861,758.500,845.000,782.500,795.000
6.862,726.500,813.500,750.500,763.000
