'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.094,71.000,88.500,107.500,67.500
27.095,81.500,99.000,118.500,78.500
27.096,98.500,116.000,135.500,96.000
27.097,119.500,136.500,156.500,117.000
27.098,143.000,159.000,179.500,140.500
27.099,168.000,183.500,204.500,166.000
27.100,195.000,210.000,231.000,193.000
27.101,224.000,238.500,260.000,222.500
27.102,256.000,270.000,292.500,255.000
27.103,292.500,306.500,329.000,292.500
27.104,333.500,347.500,371.000,335.000
27.105,378.000,392.500,417.000,381.000
27.106,424.500,439.500,465.000,429.000
27.107,472.000,488.500,514.500,479.000
27.108,521.500,539.000,566.000,531.000
27.109,570.000,589.000,616.500,582.000
27.110,614.500,635.000,663.500,629.000
27.111,651.000,673.000,702.000,668.000
27.112,678.500,700.500,730.500,697.000
27.113,695.000,717.500,748.000,714.500
27.114,701.500,724.000,754.500,721.500
27.115,697.500,719.500,750.000,716.500
27.116,682.500,704.500,734.000,701.000
27.117,659.000,680.500,709.000,675.500
27.118,628.500,649.500,676.500,643.500
27.119,592.500,612.500,638.500,605.500
27.120,552.000,570.500,596.000,562.500
27.121,509.000,526.500,551.000,517.500
27.122,469.500,485.500,509.500,476.000
27.123,437.500,452.500,476.500,443.000
27.124,414.000,428.500,451.500,418.500
27.125,394.500,408.000,431.000,398.000
27.126,372.000,386.000,408.500,375.000
27.127,344.000,359.000,381.000,347.000
27.128,311.500,327.000,349.000,315.000
27.129,277.000,293.500,314.500,280.500
27.130,243.000,260.000,281.000,246.500
27.131,211.500,228.500,249.000,214.500
27.132,183.000,200.000,220.500,186.000
27.133,158.500,175.500,195.500,161.500
27.134,137.500,154.000,174.000,140.000
27.135,118.500,134.500,154.500,120.000
27.136,100.000,115.500,135.500,101.000
27.137,82.000,97.000,116.500,82.000
27.138,65.500,79.500,99.000,64.500
27.139,52.000,65.000,84.500,49.500
27.140,42.500,54.500,73.500,39.000
27.141,37.000,47.500,67.000,32.500
27.142,35.500,45.000,64.500,30.000
27.143,36.500,45.500,65.000,30.500
27.144,40.000,48.500,68.500,34.000
27.145,44.500,53.500,73.500,39.000
27.146,50.500,60.000,80.000,46.000
27.147,56.500,67.500,87.500,53.500
27.148,62.500,74.500,95.000,61.000
27.149,68.000,81.000,101.500,67.500
27.150,71.500,85.500,106.000,72.500
27.151,74.000,89.000,109.000,76.000
27.152,76.000,91.500,111.500,78.500
27.153,79.000,94.500,115.000,81.500
27.154,83.500,99.000,119.000,86.000
27.155,88.500,104.000,124.000,91.000
27.156,93.000,108.500,128.500,95.000
27.157,94.500,110.000,129.500,96.500
27.158,92.500,107.000,126.500,93.000
27.159,85.000,99.500,118.000,84.500
27.160,75.000,88.000,106.500,73.500
27.161,65.500,78.000,96.500,63.500
27.162,62.000,73.500,91.500,59.000
27.163,65.500,76.000,94.000,62.000
27.164,73.000,83.500,101.500,69.500
27.165,81.000,91.500,109.500,78.000
27.166,86.500,98.000,116.000,84.500
27.167,88.500,100.500,118.500,87.500
27.168,84.500,98.000,116.000,85.500
27.169,76.000,90.000,109.000,78.000
27.170,66.000,80.500,99.500,69.000
27.171,59.000,73.500,93.000,62.500
27.172,56.500,71.500,91.500,60.500
27.173,58.500,73.500,94.000,63.000
27.174,62.500,77.500,98.000,66.500
27.175,65.500,80.500,101.000,69.500
27.176,66.500,81.500,102.000,70.000
27.177,64.500,79.000,99.000,67.500
27.178,59.500,73.000,93.500,61.500
27.179,53.000,66.000,86.000,54.500
27.180,47.500,59.500,79.500,48.000
27.181,45.000,56.500,76.000,44.500
27.182,46.000,57.000,76.000,45.000
27.183,49.500,60.000,79.500,48.000
27.184,54.000,64.500,84.000,52.000
27.185,58.000,69.000,88.500,56.500
27.186,62.000,73.500,93.000,61.000
27.187,66.500,79.000,99.000,67.000
27.188,71.000,84.500,105.000,73.000
27.189,75.000,89.500,110.500,78.000
27.190,77.000,92.000,113.000,80.500
27.191,75.500,91.000,112.000,80.000
27.192,72.000,87.500,108.500,76.500
27.193,68.000,84.000,105.000,72.500
27.194,66.000,81.500,102.500,70.500
27.195,66.500,82.000,103.000,71.000
27.196,68.500,84.000,105.000,73.000
27.197,71.500,86.500,107.500,75.500
27.198,73.500,88.000,108.500,76.500
27.199,73.000,86.500,107.000,75.500
27.200,70.500,83.500,104.000,72.500
27.201,68.000,80.000,100.500,69.000
27.202,66.000,77.000,97.000,66.500
27.203,63.000,73.500,93.500,63.000
27.204,58.000,68.500,88.500,58.000
27.205,53.500,64.500,84.500,54.000
27.206,51.500,63.000,83.500,52.500
27.207,53.500,65.500,86.000,55.000
27.208,57.500,70.500,91.500,60.000
27.209,62.000,76.000,97.500,66.000
27.210,65.500,81.000,102.000,71.000
27.211,68.500,84.000,105.500,74.000
27.212,70.000,86.000,107.500,76.500
27.213,71.500,87.500,109.000,78.000
27.214,71.500,87.500,109.000,78.500
27.215,71.500,87.500,108.500,78.000
27.216,71.000,86.000,107.500,77.000
27.217,70.000,84.500,106.000,75.500
27.218,68.000,82.500,103.000,73.000
27.219,64.500,79.000,99.000,69.500
27.220,60.000,73.500,93.500,64.000
27.221,53.500,66.500,86.500,57.000
27.222,48.000,60.500,80.500,51.000
27.223,46.500,58.500,79.000,49.500
27.224,50.500,62.500,82.500,53.500
27.225,58.000,70.500,90.500,61.500
27.226,67.000,80.000,99.500,70.500
27.227,74.000,88.000,107.000,78.500
27.228,77.500,92.500,112.000,83.500
27.229,77.500,93.500,112.500,84.500
27.230,74.500,91.500,111.000,82.500
27.231,71.500,89.000,108.500,80.000
27.232,70.000,87.500,107.000,78.500
27.233,70.000,88.000,107.500,79.000
27.234,71.000,89.000,109.000,80.500
27.235,72.500,90.500,110.000,81.500
27.236,72.500,90.500,109.500,81.000
27.237,69.500,87.500,106.000,77.500
27.238,64.500,81.500,100.000,71.500
27.239,58.500,75.000,93.500,65.000
27.240,54.500,69.500,88.500,60.000
27.241,53.000,67.000,86.000,57.500
27.242,54.000,67.000,86.000,58.000
27.243,56.000,69.000,87.500,59.500
27.244,59.500,72.000,90.500,63.000
27.245,64.000,77.000,95.500,67.500
27.246,70.000,83.500,102.000,74.500
27.247,77.000,91.500,110.000,83.000
27.248,82.500,98.000,117.000,89.500
27.249,84.500,101.000,120.000,93.000
27.250,82.500,99.500,119.000,92.000
27.251,78.000,95.500,115.000,88.500
27.252,75.000,92.500,112.500,85.500
27.253,73.500,91.500,111.000,84.000
27.254,71.500,89.500,108.500,82.000
27.255,66.500,84.500,103.500,77.000
27.256,59.000,76.500,95.500,69.500
27.257,51.000,68.500,87.500,61.500
27.258,45.500,62.500,82.000,55.500
27.259,44.000,60.000,79.500,53.000
27.260,45.500,61.000,80.500,54.000
27.261,49.000,64.500,83.500,57.000
27.262,54.500,69.000,88.000,61.500
27.263,59.500,74.000,93.000,66.500
27.264,64.500,78.500,98.000,71.500
27.265,69.000,84.000,103.500,77.000
27.266,74.000,89.000,109.000,82.500
27.267,77.500,93.000,113.000,86.500
27.268,78.500,95.500,115.500,89.000
27.269,77.500,95.500,115.500,89.000
27.270,75.500,94.000,114.000,87.500
27.271,74.000,92.500,112.500,86.000
27.272,73.000,91.500,112.000,85.000
27.273,72.500,91.500,112.000,85.000
27.274,73.000,91.500,112.500,85.500
27.275,73.000,91.500,112.500,85.500
27.276,72.500,90.500,111.500,84.500
27.277,70.000,88.000,109.000,81.500
27.278,65.500,82.500,103.500,76.000
27.279,59.500,75.500,96.500,69.000
27.280,54.500,70.000,91.000,63.500
27.281,54.000,68.500,89.500,62.500
27.282,57.500,71.500,92.000,65.500
27.283,62.500,76.000,96.500,70.500
27.284,67.000,80.000,101.000,75.000
27.285,69.500,83.500,104.000,78.500
27.286,71.000,86.000,106.500,81.000
27.287,71.500,87.000,108.000,82.500
27.288,71.000,88.000,109.000,83.500
27.289,72.000,90.000,111.000,86.000
27.290,74.500,93.000,114.000,89.500
27.291,77.500,97.000,118.000,93.500
27.292,80.000,99.500,121.000,96.500
27.293,80.500,100.500,121.500,97.500
27.294,80.000,100.000,121.000,97.000
27.295,80.500,99.500,121.000,97.000
27.296,82.000,101.000,122.500,98.000
27.297,84.000,102.500,124.000,100.000
27.298,85.500,103.500,124.500,100.500
27.299,86.000,103.000,124.000,99.500
27.300,85.000,101.500,122.000,98.000
27.301,84.000,99.500,120.000,96.000
27.302,82.500,97.500,118.000,94.000
27.303,81.000,96.500,116.500,93.000
27.304,81.500,96.500,116.500,93.500
27.305,83.500,99.000,119.000,96.500
27.306,88.000,104.000,124.000,102.500
27.307,94.000,111.000,131.000,109.500
27.308,99.000,117.000,137.500,116.000
27.309,102.500,121.500,142.000,120.500
27.310,103.000,122.500,143.500,122.000
27.311,101.500,121.500,142.500,121.000
27.312,100.000,120.500,141.500,120.000
27.313,101.000,121.000,142.500,121.000
27.314,103.000,123.000,145.000,123.000
27.315,104.000,123.500,145.500,124.000
27.316,100.500,120.000,141.500,120.500
27.317,92.500,111.500,132.500,111.500
27.318,83.000,101.500,123.000,102.000
27.319,77.500,95.500,116.500,95.500
27.320,78.000,95.000,116.000,95.000
27.321,83.500,100.000,120.500,100.000
27.322,91.500,107.000,127.500,107.000
27.323,99.000,114.000,134.500,114.000
27.324,105.500,121.000,141.000,120.500
27.325,112.000,127.500,147.500,127.500
27.326,118.000,134.500,154.500,134.500
27.327,123.000,140.000,160.500,141.000
27.328,125.500,143.500,164.000,145.000
27.329,124.500,143.000,164.500,145.500
27.330,121.000,140.000,161.500,142.500
27.331,117.000,136.500,158.000,139.000
27.332,114.500,134.500,156.000,136.500
27.333,114.000,133.500,155.000,135.500
27.334,113.500,133.000,154.500,135.000
27.335,112.500,131.500,153.500,134.000
27.336,110.500,129.500,151.500,132.000
27.337,108.000,126.500,148.500,129.000
27.338,105.000,122.500,144.500,125.500
27.339,102.000,119.000,141.000,122.000
27.340,100.500,116.500,138.500,119.500
27.341,101.000,115.500,137.500,119.000
27.342,102.500,116.500,138.500,120.500
27.343,106.000,119.500,140.500,123.500
27.344,110.500,124.000,145.000,128.000
27.345,116.500,130.500,151.500,134.500
27.346,123.500,138.000,159.000,142.500
27.347,130.500,146.000,167.000,150.500
27.348,136.500,152.500,173.500,157.500
27.349,140.000,156.500,178.000,162.000
27.350,141.000,158.500,180.000,163.500
27.351,141.000,159.000,180.500,163.500
27.352,140.000,158.000,179.500,162.500
27.353,138.500,157.000,178.000,160.500
27.354,136.500,154.500,175.500,158.000
27.355,133.000,151.000,171.500,153.500
27.356,128.500,145.500,166.000,147.500
27.357,124.500,141.000,161.000,142.500
27.358,123.500,138.500,158.500,140.000
27.359,125.000,139.000,159.000,140.000
27.360,127.000,140.500,160.000,140.500
27.361,129.000,141.500,161.000,142.000
27.362,130.500,142.500,162.000,143.500
27.363,131.500,143.500,163.500,145.500
27.364,133.000,145.000,165.500,148.500
27.365,133.000,146.000,167.500,151.500
27.366,133.000,146.500,169.000,154.500
27.367,133.000,147.000,171.500,157.500
27.368,132.500,148.000,173.500,160.500
27.369,132.500,148.500,175.000,163.000
27.370,132.000,149.000,176.500,164.000
27.371,130.000,148.000,175.500,163.500
27.372,127.000,145.000,173.000,160.000
27.373,122.000,140.000,168.500,155.000
27.374,117.000,135.000,163.000,149.500
27.375,113.500,132.000,159.500,145.500
27.376,113.500,131.500,158.000,143.500
27.377,115.000,132.500,158.500,144.000
27.378,117.500,134.500,159.500,144.500
27.379,120.000,136.500,160.500,145.500
27.380,122.500,138.000,161.500,147.000
27.381,125.000,139.500,162.500,148.000
27.382,126.000,140.000,162.500,148.500
27.383,125.000,139.000,161.500,147.500
27.384,123.500,137.000,159.500,146.000
27.385,122.000,136.000,158.500,145.000
27.386,122.500,136.500,159.500,146.500
27.387,124.000,138.500,161.500,148.500
27.388,123.500,139.500,162.500,149.500
27.389,120.000,137.000,160.000,147.000
27.390,113.500,131.000,154.000,141.500
27.391,106.500,124.500,147.500,135.000
27.392,101.500,119.500,143.000,130.500
27.393,99.000,117.000,140.500,128.000
27.394,97.500,115.500,139.000,127.000
27.395,96.500,114.000,138.000,126.000
27.396,95.500,112.500,136.500,125.000
27.397,94.500,111.000,135.000,123.500
27.398,92.500,109.000,132.500,121.500
27.399,90.000,105.500,129.000,118.000
27.400,87.500,102.500,125.500,114.000
27.401,86.000,100.000,123.500,111.500
27.402,85.500,98.500,122.000,110.000
27.403,85.000,98.000,121.500,109.500
27.404,85.000,98.000,121.000,109.000
27.405,86.000,99.000,122.500,110.500
27.406,89.500,103.000,126.500,114.000
27.407,93.500,107.500,131.000,119.000
27.408,95.500,110.500,134.000,121.500
27.409,94.000,109.500,133.500,121.000
27.410,90.500,106.500,130.500,118.000
27.411,86.000,102.500,126.500,114.500
27.412,82.500,99.500,123.500,111.500
27.413,79.500,96.500,120.500,109.000
27.414,78.000,94.500,118.500,107.500
27.415,78.500,95.000,119.000,108.500
27.416,82.000,98.000,122.500,112.000
27.417,86.000,102.000,126.000,115.500
27.418,88.500,103.500,127.500,117.000
27.419,87.500,102.000,126.000,115.500
27.420,84.500,98.500,122.500,111.500
27.421,82.000,95.500,119.000,108.500
27.422,81.000,94.000,117.500,107.000
27.423,82.500,95.000,118.000,108.000
27.424,85.500,98.000,121.000,111.000
27.425,89.000,102.000,125.500,115.500
27.426,93.500,107.000,130.500,120.500
27.427,97.000,111.500,134.500,125.500
27.428,99.000,114.000,138.000,128.500
27.429,99.500,115.500,139.500,130.500
27.430,99.000,115.500,140.000,131.000
27.431,99.000,116.000,140.500,131.000
27.432,99.500,116.500,142.000,132.000
27.433,101.500,118.500,144.000,134.000
27.434,104.000,121.000,146.500,136.500
27.435,105.500,122.500,148.000,138.000
27.436,104.500,121.000,146.500,137.000
27.437,99.000,115.000,140.000,130.500
27.438,88.000,103.500,128.500,119.000
27.439,75.000,89.500,114.500,105.000
27.440,63.500,77.000,102.000,92.500
27.441,57.500,70.000,95.000,85.500
27.442,58.000,69.500,94.500,85.500
27.443,63.500,74.000,99.500,90.500
27.444,71.000,82.000,107.500,98.500
27.445,79.000,90.000,115.500,106.500
27.446,84.500,96.500,122.500,113.000
27.447,88.500,101.000,127.000,118.000
27.448,90.500,104.000,130.000,121.000
27.449,91.000,106.000,131.500,122.500
27.450,90.000,105.500,131.500,122.500
27.451,88.000,104.500,130.500,121.500
27.452,86.500,103.000,129.000,120.500
27.453,85.500,102.000,128.000,119.500
27.454,84.000,100.500,126.000,118.000
27.455,82.000,98.000,123.500,115.500
27.456,79.500,95.000,120.500,112.500
27.457,77.500,92.500,118.000,110.000
27.458,77.000,91.500,116.500,108.500
27.459,78.000,91.500,116.000,108.500
27.460,78.000,90.500,115.000,107.500
27.461,77.000,88.500,113.000,105.500
27.462,74.500,86.000,110.000,103.000
27.463,72.500,83.000,107.000,100.000
27.464,70.500,81.000,105.000,98.500
27.465,72.000,82.500,106.500,100.500
27.466,78.000,89.000,113.000,107.500
27.467,87.500,99.000,123.000,117.500
27.468,95.500,108.000,132.000,126.500
27.469,99.500,113.000,137.500,131.500
27.470,99.000,113.500,138.000,132.000
27.471,95.500,110.500,135.000,129.500
27.472,91.000,106.500,131.000,125.500
27.473,88.500,104.000,129.000,123.500
27.474,89.500,105.000,130.500,124.500
27.475,93.000,108.500,133.500,128.000
27.476,95.500,110.500,135.500,130.000
27.477,94.500,109.000,134.000,128.500
27.478,90.500,104.000,129.000,124.000
27.479,84.500,98.000,122.500,118.000
27.480,80.000,92.000,116.500,112.000
27.481,76.000,87.500,112.000,107.500
27.482,74.500,85.500,109.500,105.000
27.483,75.000,85.500,109.500,105.000
27.484,77.500,88.000,112.000,108.000
27.485,82.500,93.500,117.000,113.000
27.486,88.000,99.500,123.000,119.000
27.487,92.500,105.000,129.000,125.000
27.488,94.500,108.000,132.500,128.000
27.489,93.000,107.500,132.000,128.000
27.490,89.500,105.000,129.500,125.000
27.491,85.500,101.500,127.000,122.500
27.492,83.500,99.500,125.000,121.000
27.493,83.000,99.000,125.000,121.000
27.494,83.500,99.500,125.500,121.500
27.495,84.000,100.000,126.500,122.500
27.496,84.500,100.500,127.000,123.500
27.497,86.000,101.000,127.500,124.000
27.498,87.500,102.000,128.000,124.000
27.499,88.500,102.000,128.000,124.000
27.500,88.000,100.500,126.000,122.000
27.501,85.500,97.000,122.000,118.000
27.502,81.500,91.500,117.000,113.000
27.503,77.000,87.000,112.000,108.500
27.504,75.000,85.000,110.000,106.500
27.505,77.000,87.000,112.000,109.000
27.506,83.000,93.500,118.500,115.500
27.507,90.500,102.000,127.500,124.500
27.508,96.500,109.000,134.500,132.000
27.509,97.500,111.500,137.000,134.500
27.510,94.500,109.000,135.000,132.500
27.511,89.500,104.500,130.500,128.000
27.512,85.000,100.000,126.000,123.500
27.513,82.000,97.000,123.500,121.000
27.514,80.500,95.000,122.000,119.500
27.515,80.000,94.500,121.500,118.500
27.516,80.000,94.000,121.000,118.500
27.517,80.000,94.000,121.000,118.500
27.518,81.000,94.000,120.500,119.000
27.519,81.500,94.000,120.500,119.000
27.520,82.000,93.500,119.500,118.000
27.521,82.500,93.500,118.500,117.500
27.522,83.500,93.500,119.000,117.500
27.523,85.500,95.500,120.500,119.000
27.524,88.500,98.500,123.500,121.500
27.525,91.000,101.000,126.000,124.500
27.526,92.500,103.500,128.500,127.000
27.527,93.500,105.000,130.500,129.000
27.528,93.500,106.000,131.500,130.000
27.529,92.000,105.500,131.500,129.500
27.530,88.500,103.000,129.000,127.000
27.531,83.000,98.000,124.000,122.500
27.532,77.500,92.500,118.000,117.000
27.533,73.000,88.000,113.500,112.500
27.534,70.000,85.000,110.500,110.000
27.535,69.000,83.000,109.000,108.500
27.536,68.500,82.000,108.000,107.500
27.537,69.000,82.000,108.500,108.000
27.538,72.500,84.500,111.000,111.000
27.539,78.000,89.000,115.500,115.500
27.540,84.000,94.000,120.500,121.000
27.541,89.500,98.500,124.500,125.500
27.542,94.500,103.000,129.000,129.500
27.543,99.500,107.500,133.500,134.500
27.544,104.500,112.500,138.000,139.000
27.545,108.000,116.500,142.000,143.000
27.546,109.500,118.500,144.000,145.500
27.547,109.000,119.000,144.500,146.000
27.548,108.000,118.500,144.500,146.000
27.549,106.500,118.000,144.000,145.500
27.550,105.500,118.000,144.000,145.500
27.551,105.500,118.500,144.500,146.000
27.552,106.000,119.500,145.500,147.500
27.553,107.500,121.500,147.500,149.000
27.554,110.000,123.500,149.500,151.500
27.555,112.500,126.000,152.000,154.000
27.556,115.500,128.500,155.000,157.000
27.557,118.500,131.000,157.500,159.500
27.558,122.000,134.500,160.500,162.500
27.559,125.500,137.000,163.000,165.000
27.560,127.000,138.000,164.000,166.000
27.561,126.500,136.500,162.500,165.000
27.562,125.000,134.000,160.000,162.500
27.563,125.000,133.500,159.500,162.500
27.564,128.000,136.500,162.000,165.500
27.565,133.500,142.500,168.000,171.500
27.566,140.500,150.000,175.500,179.000
27.567,146.500,156.500,182.000,186.000
27.568,150.000,161.000,187.000,190.000
27.569,150.000,162.000,188.500,191.500
27.570,149.500,162.000,188.500,192.000
27.571,149.500,162.500,189.500,193.000
27.572,151.000,164.000,191.000,194.500
