'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.458,55.500,69.500,49.500,-34.500
5.459,54.000,68.000,48.000,-35.500
5.460,53.000,66.500,47.000,-36.500
5.461,52.500,66.000,47.000,-37.000
5.462,52.500,66.000,47.000,-37.000
5.463,53.000,67.000,48.000,-36.500
5.464,54.500,68.500,49.500,-36.000
5.465,56.500,71.000,52.000,-34.500
5.466,59.000,74.500,55.000,-32.500
5.467,62.000,78.000,58.500,-30.500
5.468,65.000,82.000,62.000,-28.000
5.469,68.000,86.000,65.500,-26.000
5.470,70.500,89.000,68.500,-24.000
5.471,72.500,91.500,71.000,-22.500
5.472,73.500,93.500,72.500,-21.000
5.473,74.500,94.500,73.500,-20.500
5.474,74.500,95.000,74.000,-20.500
5.475,74.000,94.500,74.000,-21.000
5.476,73.000,94.000,73.000,-21.500
5.477,72.000,93.000,72.000,-22.000
5.478,71.000,91.500,71.000,-22.500
5.479,70.000,90.500,70.000,-23.000
5.480,69.000,89.500,69.000,-23.500
5.481,68.000,88.500,68.500,-24.500
5.482,67.500,88.000,68.000,-25.000
5.483,66.500,87.500,68.000,-25.500
5.484,66.000,87.000,68.000,-26.000
5.485,66.000,87.000,68.000,-26.000
5.486,65.500,87.000,68.000,-26.000
5.487,65.500,87.000,68.000,-26.000
5.488,65.500,87.000,68.000,-25.500
5.489,65.500,87.500,68.500,-25.000
5.490,65.500,88.000,68.500,-24.500
5.491,65.500,88.000,69.000,-24.500
5.492,65.500,88.000,69.000,-24.000
5.493,65.500,88.000,69.500,-24.000
5.494,65.500,88.000,69.500,-23.500
5.495,66.000,88.500,70.000,-23.500
5.496,66.000,88.500,70.500,-23.000
5.497,66.000,88.500,71.000,-22.500
5.498,65.500,88.500,71.000,-22.500
5.499,65.500,88.500,71.000,-22.500
5.500,65.500,88.500,71.000,-22.500
5.501,65.500,88.000,70.500,-22.500
5.502,65.500,87.500,70.000,-23.000
5.503,65.500,87.000,69.000,-23.500
5.504,65.500,87.000,68.500,-24.000
5.505,65.500,86.500,68.000,-24.500
5.506,66.000,86.500,68.000,-24.500
5.507,66.000,86.500,68.500,-24.000
5.508,66.000,87.000,69.000,-23.500
5.509,66.500,87.500,69.500,-23.000
5.510,66.500,88.000,70.500,-22.000
5.511,66.500,88.000,71.500,-21.500
5.512,66.500,88.500,72.000,-20.500
5.513,66.500,88.500,72.500,-19.500
5.514,67.000,88.500,73.000,-19.000
5.515,67.000,88.500,73.000,-19.000
5.516,66.500,88.000,73.000,-19.000
5.517,66.500,87.500,72.500,-19.000
5.518,66.500,87.500,72.000,-19.500
5.519,66.500,87.000,72.000,-20.000
5.520,66.500,86.500,71.500,-20.500
5.521,66.000,86.000,71.500,-21.000
5.522,65.500,85.500,71.000,-21.500
5.523,65.000,85.000,70.500,-22.000
5.524,65.000,85.000,70.500,-22.000
5.525,65.000,85.000,70.500,-22.500
5.526,65.000,85.000,71.000,-22.000
5.527,65.000,85.500,71.000,-22.000
5.528,65.000,85.500,71.500,-21.500
5.529,65.000,85.500,71.500,-21.500
5.530,65.000,86.000,72.000,-21.000
5.531,65.000,86.000,72.500,-20.500
5.532,65.000,86.500,73.000,-20.000
5.533,65.500,86.500,73.500,-19.500
5.534,66.000,86.500,74.000,-19.000
5.535,66.500,87.000,74.500,-19.000
5.536,66.500,87.000,74.500,-18.500
5.537,66.500,87.000,75.000,-18.500
5.538,66.500,87.000,75.000,-18.500
5.539,66.000,86.500,75.000,-18.500
5.540,66.000,86.000,75.000,-18.500
5.541,65.500,86.000,75.000,-18.500
5.542,65.000,85.500,75.000,-18.500
5.543,64.500,85.000,74.500,-18.500
5.544,64.500,84.500,74.500,-19.000
5.545,64.500,84.500,74.500,-19.000
5.546,65.000,84.500,74.000,-19.000
5.547,65.000,84.500,74.500,-19.000
5.548,65.500,84.500,74.500,-19.000
5.549,65.500,85.000,75.000,-18.500
5.550,65.500,85.000,75.000,-18.000
5.551,66.000,85.500,75.500,-17.500
5.552,66.000,86.000,76.000,-17.000
5.553,66.500,86.000,76.500,-16.500
5.554,66.500,86.500,77.000,-16.000
5.555,66.500,87.000,77.000,-15.500
5.556,66.500,87.000,77.500,-15.500
5.557,66.000,87.500,78.000,-15.000
5.558,66.000,87.000,78.000,-15.000
5.559,65.500,87.000,78.000,-15.500
5.560,65.500,87.000,78.000,-15.500
5.561,65.000,86.500,77.500,-16.000
5.562,65.000,86.000,77.000,-16.000
5.563,64.500,85.000,76.500,-16.500
5.564,64.000,84.500,76.000,-16.500
5.565,63.500,84.000,76.000,-17.000
5.566,63.500,84.000,76.000,-17.000
5.567,63.000,84.000,76.000,-17.000
5.568,63.500,84.000,76.500,-17.000
5.569,63.500,84.500,77.000,-16.500
5.570,63.500,84.500,77.500,-16.500
5.571,63.500,84.500,77.500,-16.000
5.572,64.000,85.000,78.000,-16.000
5.573,64.000,85.000,78.500,-15.500
5.574,64.000,85.500,79.000,-15.500
5.575,64.500,85.500,79.000,-15.000
5.576,64.500,86.000,79.500,-14.500
5.577,64.500,86.000,79.500,-14.500
5.578,64.500,86.000,80.000,-14.500
5.579,64.000,86.000,80.000,-15.000
5.580,63.500,86.000,80.000,-15.000
5.581,63.000,85.500,80.000,-15.500
5.582,62.500,85.000,79.500,-16.000
5.583,62.500,84.000,78.500,-17.000
5.584,62.000,83.500,77.500,-17.500
5.585,61.500,83.000,77.000,-18.000
5.586,61.000,82.500,76.500,-18.000
5.587,60.500,82.500,76.500,-18.500
5.588,60.500,82.000,76.000,-18.500
5.589,60.500,82.000,76.000,-18.500
5.590,60.500,82.000,76.000,-19.000
5.591,61.000,82.000,76.000,-19.000
5.592,61.000,82.000,76.500,-19.000
5.593,60.500,82.000,76.500,-19.000
5.594,60.500,82.000,76.500,-19.000
5.595,60.500,82.000,77.000,-19.000
5.596,60.000,82.000,77.000,-19.000
5.597,60.000,82.000,77.000,-19.000
5.598,60.000,82.000,76.500,-19.000
5.599,59.500,81.500,76.000,-19.500
5.600,59.000,81.000,76.000,-19.500
5.601,58.500,80.500,76.000,-20.000
5.602,58.000,80.000,75.500,-20.500
5.603,57.500,79.500,75.000,-21.000
5.604,57.500,79.000,75.000,-21.500
5.605,57.000,78.500,74.500,-21.500
5.606,56.500,78.000,74.000,-22.000
5.607,56.500,77.500,74.000,-22.500
5.608,56.000,77.000,73.500,-22.500
5.609,56.000,77.000,74.000,-23.000
5.610,56.500,77.000,74.000,-23.000
5.611,56.500,77.500,74.500,-23.000
5.612,56.500,77.500,75.000,-22.500
5.613,57.000,78.000,75.500,-22.000
5.614,57.000,78.500,76.000,-21.500
5.615,57.000,79.000,76.500,-21.000
5.616,57.500,79.000,77.000,-21.000
5.617,57.000,79.000,77.000,-21.000
5.618,57.000,78.500,76.500,-21.500
5.619,56.500,78.000,76.500,-22.000
5.620,56.500,77.500,76.000,-22.500
5.621,56.000,77.500,76.000,-23.000
5.622,56.000,77.000,76.000,-23.000
5.623,56.000,77.000,76.000,-23.500
5.624,55.500,77.000,76.000,-23.500
5.625,55.000,76.500,76.000,-23.500
5.626,55.000,76.500,76.000,-23.500
5.627,54.500,76.500,76.000,-23.500
5.628,54.500,76.000,76.000,-23.500
5.629,54.500,76.000,76.500,-23.500
5.630,54.500,76.000,76.500,-23.500
5.631,55.000,76.500,77.000,-23.000
5.632,55.000,76.500,77.500,-23.000
5.633,55.500,77.000,77.500,-23.000
5.634,55.500,77.000,78.000,-22.500
5.635,56.000,77.000,78.000,-22.500
5.636,56.000,77.500,78.500,-22.500
5.637,56.000,77.500,78.500,-22.000
5.638,56.000,77.500,79.000,-22.000
5.639,55.500,77.500,79.000,-22.000
5.640,55.500,77.500,79.000,-22.500
5.641,55.500,77.000,79.000,-22.500
5.642,55.500,77.000,79.000,-23.000
5.643,55.000,76.500,78.500,-23.000
5.644,54.500,76.500,78.500,-23.500
5.645,54.500,76.000,78.500,-23.500
5.646,54.000,76.000,78.000,-24.000
5.647,54.000,75.500,78.000,-24.000
5.648,54.000,75.500,78.500,-24.500
5.649,53.500,75.500,78.500,-24.000
5.650,54.000,75.500,79.500,-24.000
5.651,54.000,76.000,80.000,-23.500
5.652,54.000,76.500,81.000,-23.000
5.653,54.000,77.000,81.500,-22.500
5.654,54.000,77.000,82.500,-22.000
5.655,54.500,77.500,82.500,-22.000
5.656,54.500,78.000,82.500,-22.000
5.657,55.000,78.000,82.500,-22.000
5.658,55.000,78.000,82.500,-22.000
5.659,55.000,78.000,82.500,-22.000
5.660,55.000,78.000,82.500,-22.500
5.661,55.000,77.500,82.500,-22.500
5.662,54.500,77.500,82.500,-22.500
5.663,54.000,77.000,82.500,-23.000
5.664,54.000,76.500,82.000,-23.500
5.665,54.000,76.000,81.500,-24.500
5.666,54.000,75.500,81.000,-24.500
5.667,54.000,75.500,81.000,-25.000
5.668,54.000,75.500,81.500,-25.000
5.669,54.500,76.000,81.500,-25.000
5.670,55.000,76.500,82.500,-24.500
5.671,55.000,77.000,83.000,-24.500
5.672,55.500,78.000,83.500,-24.000
5.673,55.500,78.000,84.000,-24.000
5.674,56.000,78.500,84.500,-24.000
5.675,56.000,79.000,85.000,-23.500
5.676,56.500,79.000,85.500,-23.000
5.677,56.500,79.500,86.000,-23.000
5.678,56.500,79.500,86.000,-23.000
5.679,56.500,80.000,86.500,-23.000
5.680,57.000,80.000,87.000,-23.000
5.681,57.000,80.000,87.000,-23.000
5.682,57.000,80.000,87.000,-23.000
5.683,56.500,80.000,87.000,-23.000
5.684,56.500,79.500,86.500,-23.000
5.685,56.000,79.000,86.500,-23.000
5.686,56.000,79.000,86.000,-23.000
5.687,56.000,79.000,86.500,-23.500
5.688,56.000,79.500,86.500,-23.500
5.689,56.500,79.500,87.000,-23.500
5.690,56.500,80.000,87.000,-23.500
5.691,57.000,80.000,87.500,-23.000
5.692,57.500,80.500,88.000,-23.000
5.693,58.000,81.000,88.500,-22.500
5.694,58.500,82.000,89.000,-21.500
5.695,59.000,82.500,90.000,-21.000
5.696,59.000,83.000,90.500,-20.500
5.697,59.000,83.000,91.000,-20.500
5.698,59.000,82.500,91.000,-20.500
5.699,59.000,82.000,91.000,-20.500
5.700,58.500,82.000,91.000,-20.500
5.701,58.000,81.500,91.000,-20.500
5.702,58.000,81.500,90.500,-21.000
5.703,58.000,81.500,90.500,-21.000
5.704,58.000,81.000,90.500,-21.500
5.705,57.500,81.000,90.500,-21.500
5.706,57.500,81.500,91.000,-21.500
5.707,57.500,81.500,91.000,-21.500
5.708,57.500,82.000,91.000,-21.500
5.709,58.000,82.000,91.000,-21.500
5.710,58.000,82.000,91.000,-21.500
5.711,58.500,82.000,91.500,-21.500
5.712,58.500,82.500,92.000,-21.500
5.713,59.000,82.500,92.500,-21.500
5.714,59.500,82.500,93.000,-21.000
5.715,59.500,82.500,93.500,-21.000
5.716,59.500,82.500,93.500,-21.000
5.717,59.500,82.500,93.500,-21.000
5.718,59.000,82.500,93.500,-21.000
5.719,59.000,82.500,93.500,-21.000
5.720,58.500,82.500,93.000,-21.000
5.721,58.000,82.000,93.000,-21.500
5.722,57.500,82.000,93.000,-22.000
5.723,57.000,81.500,93.000,-22.000
5.724,56.500,80.500,92.500,-22.500
5.725,56.000,80.000,91.500,-23.000
5.726,55.500,79.500,91.000,-23.500
5.727,55.500,79.000,91.000,-23.500
5.728,55.500,79.000,91.000,-23.500
5.729,55.500,79.000,91.500,-23.000
5.730,56.000,79.500,92.000,-23.000
5.731,56.500,80.000,93.000,-22.500
5.732,57.000,80.500,93.500,-22.000
5.733,57.500,81.000,94.000,-21.500
5.734,58.000,81.500,95.000,-20.500
5.735,58.500,82.000,95.500,-20.000
5.736,58.500,82.500,96.000,-19.500
5.737,58.500,82.500,96.500,-19.500
5.738,58.000,82.000,96.500,-19.000
5.739,58.000,82.000,96.500,-19.000
5.740,57.500,81.500,96.500,-19.000
5.741,57.500,81.500,96.500,-19.500
5.742,57.000,81.000,96.500,-19.500
5.743,57.000,81.000,96.500,-20.000
5.744,57.000,80.500,96.500,-20.000
5.745,57.000,80.500,96.500,-20.500
5.746,57.000,80.500,96.500,-20.500
5.747,57.500,81.000,97.000,-20.000
5.748,58.000,81.000,97.500,-20.000
5.749,58.500,81.500,98.000,-19.500
5.750,58.500,82.000,99.000,-19.000
5.751,58.500,82.500,99.500,-18.500
5.752,58.500,82.500,100.000,-18.500
5.753,58.500,83.000,100.000,-18.000
5.754,58.500,83.000,101.000,-17.500
5.755,58.500,83.500,101.500,-17.500
5.756,58.500,84.000,102.000,-17.000
5.757,58.500,84.000,102.500,-16.500
5.758,58.500,84.000,102.500,-16.000
5.759,58.500,84.000,102.500,-16.000
5.760,58.500,83.500,102.500,-16.000
5.761,58.000,83.000,102.000,-16.500
5.762,58.000,82.500,102.000,-16.500
5.763,58.000,82.000,102.000,-17.000
5.764,58.000,81.500,101.500,-17.500
5.765,57.500,81.000,101.500,-18.500
5.766,57.500,80.500,101.000,-19.000
5.767,57.500,80.500,101.000,-19.500
5.768,57.500,80.500,101.000,-20.000
5.769,57.500,80.500,101.000,-20.000
5.770,57.500,80.500,101.000,-20.000
5.771,57.500,81.000,101.000,-19.500
5.772,58.000,81.000,101.500,-19.000
5.773,58.000,81.500,102.000,-19.000
5.774,58.500,82.000,103.000,-18.500
5.775,58.500,82.000,103.500,-18.000
5.776,58.500,82.500,104.000,-18.000
5.777,58.500,82.500,104.500,-18.000
5.778,58.500,82.500,104.500,-18.000
5.779,58.500,82.500,104.000,-18.000
5.780,58.000,82.000,104.000,-18.500
5.781,57.500,81.500,104.000,-18.500
5.782,57.500,81.000,103.500,-19.000
5.783,57.000,80.500,103.500,-19.500
5.784,56.000,80.000,103.500,-19.500
5.785,56.000,79.500,103.500,-19.500
5.786,55.500,79.500,104.000,-19.500
5.787,55.500,80.000,104.500,-19.500
5.788,56.000,80.000,104.500,-19.500
5.789,56.000,80.500,105.000,-19.000
5.790,56.500,80.500,105.000,-19.000
5.791,56.500,80.500,105.000,-19.000
5.792,57.000,81.000,105.500,-18.500
5.793,57.000,81.000,105.500,-18.500
5.794,57.000,81.000,106.000,-18.000
5.795,57.000,81.000,106.500,-17.500
5.796,57.500,81.000,106.500,-17.500
5.797,57.500,81.000,107.000,-17.000
5.798,57.500,81.000,107.000,-17.000
5.799,57.500,81.000,107.500,-17.000
5.800,57.000,80.500,107.500,-17.000
5.801,56.500,80.000,107.500,-17.000
5.802,56.500,79.500,107.500,-17.000
5.803,56.000,79.500,107.000,-17.000
5.804,56.000,79.000,106.500,-17.500
5.805,56.000,79.000,106.500,-17.500
5.806,56.000,79.000,107.000,-18.000
5.807,56.000,79.500,107.500,-17.500
5.808,56.500,80.000,108.000,-17.500
5.809,57.000,80.500,109.000,-17.000
5.810,57.500,81.000,109.500,-16.500
5.811,58.000,81.500,110.500,-16.500
5.812,58.000,82.000,111.000,-16.000
5.813,58.000,82.000,111.000,-16.000
5.814,58.000,81.500,111.000,-16.000
5.815,57.000,80.500,110.500,-16.000
5.816,56.000,79.500,110.000,-16.500
5.817,54.500,77.500,108.500,-17.500
5.818,52.000,74.500,106.000,-18.500
5.819,49.500,71.000,103.500,-20.500
5.820,46.500,68.000,100.500,-22.500
5.821,44.000,65.000,97.500,-24.000
5.822,42.000,62.500,95.500,-25.500
5.823,40.500,60.500,94.000,-26.500
5.824,39.500,59.500,93.000,-27.500
5.825,39.000,59.000,93.000,-27.500
5.826,39.500,59.500,93.500,-27.000
5.827,40.500,61.000,95.000,-26.000
5.828,42.500,63.500,97.500,-24.500
5.829,45.000,66.500,100.500,-22.500
5.830,48.000,70.500,104.000,-20.000
5.831,51.000,74.500,107.500,-17.500
5.832,54.000,78.000,111.000,-15.000
5.833,56.500,81.500,113.500,-13.000
5.834,58.500,83.500,115.500,-11.500
5.835,60.000,84.500,117.000,-10.500
5.836,60.500,85.500,117.500,-10.000
5.837,60.500,85.500,117.500,-10.500
5.838,60.000,85.000,117.000,-11.000
5.839,59.000,84.000,115.500,-11.500
5.840,58.000,82.500,114.500,-13.000
5.841,56.500,81.000,113.000,-14.000
5.842,55.000,79.500,111.500,-15.000
5.843,54.000,78.000,110.500,-16.000
5.844,53.000,77.000,110.000,-16.500
5.845,52.500,76.000,109.500,-17.000
5.846,52.000,75.500,109.000,-17.500
5.847,52.000,75.000,109.000,-17.500
5.848,52.000,75.000,109.500,-17.500
5.849,52.500,75.000,109.500,-17.500
5.850,52.500,75.500,110.000,-17.000
5.851,53.000,76.000,110.500,-16.500
5.852,53.000,76.000,111.000,-15.500
5.853,53.000,76.500,111.000,-15.000
5.854,53.000,76.500,111.000,-15.000
5.855,53.000,76.500,111.000,-14.500
5.856,53.000,76.500,111.500,-14.500
5.857,53.000,76.500,111.500,-14.500
5.858,53.000,76.500,111.500,-14.500
5.859,53.000,76.500,111.500,-14.500
5.860,52.500,76.000,111.000,-14.500
5.861,52.000,75.500,110.500,-15.000
5.862,51.500,75.000,110.000,-16.000
5.863,51.000,74.500,109.500,-16.500
5.864,50.500,74.000,109.000,-17.000
5.865,50.500,74.000,109.000,-17.500
5.866,50.500,73.500,109.000,-17.500
5.867,50.500,73.500,109.000,-18.000
5.868,50.500,73.500,109.000,-17.500
5.869,50.500,73.500,109.500,-17.500
5.870,50.500,74.000,110.000,-17.000
5.871,50.500,74.000,110.000,-16.500
5.872,50.000,74.500,110.500,-16.000
5.873,50.000,75.000,111.000,-15.500
5.874,50.000,75.500,111.500,-15.000
5.875,50.500,75.500,112.000,-14.500
5.876,50.500,75.500,112.000,-14.000
5.877,50.500,75.500,112.000,-14.000
5.878,50.500,75.500,111.500,-14.500
5.879,50.000,75.500,111.500,-15.000
5.880,50.000,75.000,111.000,-15.500
5.881,49.500,74.000,110.500,-16.000
5.882,49.000,73.500,109.500,-16.500
5.883,48.500,72.500,109.000,-17.000
5.884,48.500,72.000,109.000,-17.500
5.885,48.500,71.500,108.500,-18.000
5.886,48.500,71.000,108.500,-18.500
5.887,48.500,71.000,108.500,-19.000
5.888,48.500,71.500,108.500,-19.000
5.889,48.500,71.500,108.500,-19.000
5.890,48.500,72.000,108.500,-18.500
5.891,48.500,72.500,109.000,-18.000
5.892,48.500,72.500,109.000,-17.500
5.893,49.000,73.000,109.500,-17.000
5.894,49.000,73.500,110.000,-16.500
5.895,49.500,74.000,110.500,-16.500
5.896,49.500,74.000,111.000,-16.000
5.897,49.500,74.000,111.000,-16.000
5.898,49.000,74.000,111.000,-16.000
5.899,49.000,73.500,110.500,-16.500
5.900,48.500,73.500,110.000,-17.000
5.901,48.000,73.000,110.000,-17.500
5.902,47.500,72.500,110.000,-18.000
5.903,47.000,72.500,109.500,-18.000
5.904,46.500,72.000,109.500,-18.000
5.905,46.000,72.000,109.500,-18.000
5.906,46.000,72.000,109.500,-17.500
5.907,45.500,72.000,110.000,-17.500
5.908,45.500,72.000,110.500,-17.500
5.909,46.000,72.000,111.000,-17.500
5.910,46.000,72.500,111.000,-17.000
5.911,46.500,73.000,112.000,-16.500
5.912,47.000,73.500,112.500,-15.500
5.913,47.500,74.500,113.000,-14.500
5.914,48.000,75.500,114.000,-13.500
5.915,48.500,76.000,114.500,-12.500
5.916,48.500,76.000,115.000,-11.500
5.917,48.500,76.000,115.500,-11.000
5.918,48.500,76.000,116.000,-10.500
5.919,48.500,75.500,116.000,-10.500
5.920,48.500,75.500,116.000,-10.500
5.921,48.500,75.000,115.500,-11.000
5.922,48.000,75.000,115.000,-11.500
5.923,47.000,74.500,114.500,-12.000
5.924,46.500,73.500,113.500,-13.000
5.925,46.000,73.000,113.000,-13.500
5.926,45.500,72.500,113.000,-14.000
5.927,45.500,72.000,113.000,-14.000
5.928,45.500,72.000,113.000,-14.000
5.929,46.000,72.500,113.500,-14.000
5.930,46.000,73.000,114.000,-13.500
5.931,46.500,73.500,114.500,-13.000
5.932,46.500,74.000,115.000,-12.500
5.933,47.000,74.000,115.500,-11.500
5.934,47.000,74.500,116.000,-11.500
5.935,47.000,74.500,116.000,-11.000
5.936,47.500,74.500,116.000,-11.000
5.937,47.500,74.500,116.000,-11.000
5.938,47.000,74.500,116.000,-11.000
5.939,47.000,74.500,116.000,-11.000
5.940,46.500,74.000,116.000,-11.000
5.941,46.000,74.000,115.500,-11.500
5.942,46.000,73.500,115.000,-12.000
5.943,45.500,73.000,114.500,-12.500
5.944,45.000,72.500,114.000,-13.000
5.945,45.000,72.000,113.500,-13.500
5.946,44.500,72.000,113.500,-13.500
5.947,45.000,72.500,113.500,-13.500
5.948,45.000,72.500,113.500,-13.500
5.949,45.500,72.500,114.000,-13.500
5.950,45.500,73.000,114.000,-13.500
5.951,45.500,73.000,114.000,-13.500
5.952,46.000,73.000,114.500,-13.000
5.953,46.000,73.000,115.000,-12.500
5.954,46.500,73.500,115.000,-12.500
5.955,46.500,74.000,115.500,-12.000
5.956,47.000,74.000,116.000,-12.000
5.957,47.000,74.000,116.000,-11.500
5.958,47.000,74.000,116.500,-11.500
5.959,46.500,74.000,116.500,-11.500
5.960,46.500,74.000,116.500,-11.500
5.961,46.500,74.000,116.500,-11.500
5.962,46.000,73.500,116.000,-11.500
5.963,45.500,73.500,115.500,-12.000
5.964,45.000,73.000,115.000,-12.500
5.965,45.000,72.500,114.500,-13.000
5.966,44.500,72.500,114.000,-13.500
5.967,44.500,72.500,114.000,-13.500
5.968,44.500,72.500,114.500,-13.500
5.969,45.000,73.000,115.000,-13.000
5.970,45.500,73.500,115.500,-12.500
5.971,45.500,74.000,116.000,-12.000
5.972,46.000,74.500,116.000,-11.500
5.973,46.000,75.000,117.000,-11.000
5.974,46.500,75.500,117.500,-10.500
5.975,46.500,75.500,118.000,-10.000
5.976,46.500,75.500,118.000,-9.500
5.977,46.500,75.500,118.500,-9.500
5.978,46.500,75.500,118.000,-9.500
5.979,46.000,75.000,118.000,-10.000
5.980,46.000,74.500,117.500,-10.500
5.981,45.500,74.000,117.000,-11.000
5.982,45.000,73.500,116.500,-11.500
5.983,44.500,73.000,116.500,-11.500
5.984,44.500,73.000,116.000,-12.000
5.985,44.000,72.500,115.500,-12.000
5.986,44.000,72.500,115.500,-12.000
5.987,44.000,73.000,115.500,-12.000
5.988,44.000,73.000,116.000,-12.000
5.989,44.000,73.500,116.000,-12.000
5.990,44.000,73.500,116.500,-11.500
5.991,44.500,74.000,116.500,-11.000
5.992,44.500,74.500,117.000,-11.000
5.993,45.000,74.500,117.500,-10.500
5.994,45.000,75.000,117.500,-10.000
5.995,45.000,75.000,118.000,-9.500
5.996,45.500,75.500,118.500,-9.000
5.997,45.500,75.500,118.500,-9.000
5.998,46.000,75.500,119.000,-8.500
5.999,45.500,75.500,118.500,-8.000
6.000,45.500,75.500,118.500,-8.000
6.001,45.000,75.500,118.000,-8.000
6.002,44.500,75.000,117.500,-8.000
6.003,44.000,75.000,117.500,-8.000
6.004,43.500,74.500,117.000,-8.500
6.005,43.500,74.500,117.000,-8.500
6.006,43.000,74.500,117.000,-8.500
6.007,43.000,74.500,117.000,-8.500
6.008,43.000,74.500,117.000,-8.500
6.009,43.500,74.500,117.500,-8.500
6.010,44.000,75.000,118.000,-8.000
6.011,44.500,75.000,118.000,-8.000
6.012,44.500,75.000,118.500,-7.500
6.013,45.000,75.000,119.000,-7.000
6.014,45.000,75.500,119.000,-6.500
6.015,45.500,75.500,119.000,-6.500
6.016,45.500,75.000,119.000,-6.500
6.017,45.500,75.000,118.500,-7.000
6.018,45.000,74.500,118.000,-7.500
6.019,45.000,74.000,117.000,-8.000
6.020,44.000,73.500,116.500,-9.000
6.021,43.000,72.500,115.000,-10.500
6.022,42.000,71.500,114.000,-11.500
6.023,40.500,70.000,112.500,-13.000
6.024,39.000,69.000,111.000,-14.500
6.025,37.500,67.500,109.500,-16.000
6.026,36.000,66.000,108.000,-17.000
6.027,35.000,65.000,107.000,-18.500
6.028,34.000,64.000,106.000,-19.000
6.029,33.000,63.000,105.000,-19.500
6.030,32.000,62.000,104.000,-20.000
6.031,31.000,61.000,103.500,-20.500
6.032,30.000,60.500,103.000,-20.500
6.033,29.000,59.500,103.000,-20.000
6.034,28.500,59.500,103.000,-19.500
6.035,27.500,59.000,103.000,-18.500
6.036,26.500,59.000,103.000,-17.500
6.037,25.500,58.500,103.500,-16.000
6.038,24.500,58.000,104.000,-15.000
6.039,23.500,57.500,104.500,-13.500
6.040,22.500,57.000,105.000,-12.000
6.041,21.500,57.000,105.500,-10.500
6.042,21.000,56.500,105.500,-9.000
6.043,20.000,56.500,106.000,-7.500
6.044,19.500,56.000,106.500,-6.500
6.045,19.500,56.000,107.000,-5.500
6.046,19.000,56.000,108.000,-4.000
6.047,19.000,56.500,108.500,-2.500
6.048,19.500,57.000,109.500,-1.000
6.049,20.000,58.000,110.500,0.500
6.050,20.500,59.000,112.000,2.000
6.051,22.000,60.500,113.500,3.500
6.052,24.000,62.500,116.000,5.500
6.053,26.500,65.500,118.500,8.500
6.054,29.500,68.500,121.500,11.000
6.055,33.000,72.000,125.000,13.500
6.056,36.500,75.500,128.000,16.000
6.057,40.000,79.000,131.000,17.500
6.058,43.500,82.000,133.500,18.500
6.059,46.500,85.000,136.000,19.500
6.060,50.500,88.000,138.500,20.500
6.061,54.000,91.500,141.000,21.500
6.062,58.000,94.500,143.500,22.500
6.063,61.000,97.000,145.000,23.000
6.064,63.000,99.000,146.500,23.000
6.065,64.500,99.500,147.000,22.500
6.066,65.000,100.000,147.000,22.000
6.067,65.500,100.000,147.000,21.000
6.068,65.000,99.500,147.000,20.500
6.069,64.500,99.000,146.500,19.500
6.070,63.500,98.500,146.000,18.500
6.071,62.500,97.500,145.000,18.000
6.072,61.000,96.500,143.500,17.000
