'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.754,33.500,23.000,35.000,12.500
14.755,33.500,23.500,35.500,13.000
14.756,33.500,23.500,35.500,13.000
14.757,33.500,23.500,35.500,13.500
14.758,33.000,23.500,36.000,14.000
14.759,33.000,23.500,36.500,14.500
14.760,33.000,23.500,37.500,15.000
14.761,33.000,23.500,37.500,15.000
14.762,33.500,23.500,37.500,15.000
14.763,34.000,23.000,37.500,15.000
14.764,34.500,23.000,37.500,14.500
14.765,35.000,23.000,37.000,14.000
14.766,35.000,23.000,37.000,14.000
14.767,35.000,22.500,37.000,14.000
14.768,35.000,22.500,37.500,14.000
14.769,35.000,22.500,38.500,14.500
14.770,35.000,23.000,39.000,15.000
14.771,35.000,23.000,39.500,15.500
14.772,35.000,23.500,39.500,16.000
14.773,35.000,23.500,40.000,16.000
14.774,35.000,24.000,40.000,16.500
14.775,35.000,24.000,40.500,17.000
14.776,35.000,24.000,41.500,17.500
14.777,35.000,24.500,42.000,18.000
14.778,35.000,24.500,42.500,18.000
14.779,35.000,24.500,42.500,18.000
14.780,35.500,24.500,42.500,18.000
14.781,35.500,24.000,41.500,17.000
14.782,35.500,24.000,40.500,16.500
14.783,36.000,23.500,39.500,15.500
14.784,36.000,23.000,38.500,14.500
14.785,36.500,22.500,37.500,14.000
14.786,36.500,22.000,37.000,13.000
14.787,37.000,22.000,36.500,12.500
14.788,37.000,21.500,36.000,12.500
14.789,36.500,21.500,36.000,12.500
14.790,36.500,22.000,36.500,13.000
14.791,36.000,22.500,37.000,14.000
14.792,36.000,22.500,37.500,14.500
14.793,35.500,22.500,38.000,14.500
14.794,35.000,22.500,38.500,15.000
14.795,35.000,22.500,38.500,15.000
14.796,34.500,22.500,38.500,15.000
14.797,34.000,23.000,38.500,15.500
14.798,34.000,23.000,38.500,15.500
14.799,34.000,23.500,39.500,16.500
14.800,34.000,24.000,40.000,17.000
14.801,34.000,24.500,41.000,17.500
14.802,34.000,24.500,41.500,18.000
14.803,34.500,25.000,41.500,18.000
14.804,34.500,25.500,41.500,18.000
14.805,35.000,25.500,41.500,18.000
14.806,35.500,26.000,41.000,17.500
14.807,35.500,26.000,41.000,17.500
14.808,35.000,25.500,40.500,17.500
14.809,35.000,25.500,40.500,17.000
14.810,34.500,25.500,40.500,17.000
14.811,34.000,26.000,40.500,17.000
14.812,33.500,26.000,41.000,17.500
14.813,33.500,26.000,41.500,17.500
14.814,33.000,26.500,41.500,17.500
14.815,33.000,26.500,42.000,17.500
14.816,33.000,27.000,42.000,17.500
14.817,33.000,27.500,42.500,18.000
14.818,33.000,27.500,42.500,18.000
14.819,33.500,27.500,42.500,18.000
14.820,34.000,27.500,41.500,17.500
14.821,34.500,27.500,41.000,17.000
14.822,35.000,27.500,40.000,16.500
14.823,35.500,28.000,40.000,16.500
14.824,35.500,28.500,40.500,17.000
14.825,35.500,28.500,41.000,17.500
14.826,35.500,28.500,41.500,18.000
14.827,35.500,28.500,41.500,17.500
14.828,35.500,28.000,40.500,17.000
14.829,35.500,27.500,39.500,16.000
14.830,36.000,27.000,38.500,15.000
14.831,36.000,26.500,37.000,14.000
14.832,36.000,26.500,36.500,13.500
14.833,36.000,26.500,36.500,13.500
14.834,35.500,26.500,37.000,13.500
14.835,35.500,26.500,37.000,13.500
14.836,35.000,27.000,37.000,13.500
14.837,35.000,27.000,37.500,13.500
14.838,35.000,27.000,37.500,13.500
14.839,35.500,27.000,37.500,13.500
14.840,35.500,27.500,38.000,14.000
14.841,36.000,27.500,38.500,14.000
14.842,36.000,27.500,38.500,14.500
14.843,36.500,27.500,38.500,14.500
14.844,36.500,27.500,38.500,15.000
14.845,37.000,27.500,39.000,15.000
14.846,37.000,27.500,39.000,15.000
14.847,37.000,27.500,39.500,15.500
14.848,36.500,27.500,40.000,16.000
14.849,36.500,27.500,41.000,16.500
14.850,36.500,28.000,41.500,17.000
14.851,36.500,28.500,42.500,18.000
14.852,36.500,29.000,43.000,18.500
14.853,36.500,29.500,44.000,19.000
14.854,36.500,30.000,44.500,19.500
14.855,36.500,30.000,44.500,20.000
14.856,36.500,30.500,45.000,20.500
14.857,36.500,30.500,45.000,20.500
14.858,37.000,30.500,45.000,20.500
14.859,37.000,30.500,45.000,20.500
14.860,37.000,30.000,44.000,20.000
14.861,37.500,29.500,43.000,19.000
14.862,37.500,29.000,42.000,17.500
14.863,38.000,28.500,41.000,16.500
14.864,38.000,28.000,40.000,16.000
14.865,38.000,27.500,39.500,15.500
14.866,38.000,26.500,39.000,15.000
14.867,37.500,26.500,38.500,15.000
14.868,37.500,26.000,38.000,15.000
14.869,37.500,26.000,38.000,15.000
14.870,37.000,26.000,38.500,14.500
14.871,37.000,26.000,39.000,15.000
14.872,37.000,26.500,39.500,15.000
14.873,37.000,27.000,40.000,15.500
14.874,37.500,28.000,41.000,16.500
14.875,37.500,28.500,42.000,17.500
14.876,37.500,29.000,43.000,19.000
14.877,37.000,29.500,44.000,20.000
14.878,37.000,30.000,44.500,20.500
14.879,37.000,30.000,44.500,20.500
14.880,37.000,30.000,44.500,20.500
14.881,37.500,30.500,44.500,20.000
14.882,37.500,30.500,44.500,20.000
14.883,38.000,30.500,45.000,20.000
14.884,38.500,31.000,45.000,20.500
14.885,39.000,31.500,45.500,20.500
14.886,39.500,32.000,46.000,21.000
14.887,40.000,32.000,45.500,20.500
14.888,40.000,32.000,45.000,20.000
14.889,40.500,31.500,44.000,19.000
14.890,40.500,31.500,43.500,18.500
14.891,41.000,32.000,43.500,19.000
14.892,41.000,33.000,44.000,19.500
14.893,40.500,33.500,45.000,20.500
14.894,40.500,34.000,45.500,21.000
14.895,40.500,34.500,45.500,21.500
14.896,40.500,34.500,46.000,22.000
14.897,40.500,35.000,46.500,22.500
14.898,40.500,35.500,47.500,23.000
14.899,40.500,36.000,48.500,24.000
14.900,40.500,36.500,49.000,25.000
14.901,41.000,37.000,50.000,25.500
14.902,41.000,37.000,50.000,25.500
14.903,41.500,37.000,50.000,25.000
14.904,41.500,37.000,50.000,25.000
14.905,42.000,37.000,49.500,25.000
14.906,42.000,37.000,49.500,25.000
14.907,41.500,36.500,49.500,25.000
14.908,41.500,36.500,49.000,24.500
14.909,41.000,36.000,49.000,24.500
14.910,41.000,36.000,48.500,24.500
14.911,41.000,36.000,48.500,24.000
14.912,41.000,36.000,48.000,23.500
14.913,41.500,35.500,47.000,23.000
14.914,41.500,35.500,46.500,22.500
14.915,41.500,35.000,45.500,21.500
14.916,41.500,35.000,45.000,21.500
14.917,41.000,35.000,45.000,21.500
14.918,41.000,35.000,45.000,21.500
14.919,40.500,35.000,45.500,21.500
14.920,40.500,34.500,45.000,21.500
14.921,40.000,34.000,44.500,20.500
14.922,40.000,33.000,43.500,19.500
14.923,40.000,32.500,43.000,19.000
14.924,39.500,32.500,43.000,19.000
14.925,39.500,32.500,43.500,19.500
14.926,39.000,32.500,44.000,20.000
14.927,39.000,33.000,45.000,21.000
14.928,39.500,33.500,45.500,21.500
14.929,40.000,34.000,46.500,22.500
14.930,40.500,34.500,47.500,23.000
14.931,41.000,35.500,48.500,24.000
14.932,41.500,36.500,50.000,25.000
14.933,42.000,37.500,51.500,26.000
14.934,42.500,38.500,53.000,27.500
14.935,42.500,39.500,54.500,28.500
14.936,43.000,40.000,55.000,29.500
14.937,43.000,40.500,55.000,30.000
14.938,43.000,40.500,54.500,30.000
14.939,42.500,40.500,54.500,30.000
14.940,42.500,40.500,54.500,30.500
14.941,42.500,40.000,54.500,30.500
14.942,42.500,40.000,54.500,30.500
14.943,42.500,39.500,54.000,30.500
14.944,42.500,39.500,54.000,30.000
14.945,42.500,39.500,54.000,30.000
14.946,42.500,39.000,54.000,29.500
14.947,43.000,39.000,54.000,29.500
14.948,43.000,39.000,53.500,29.000
14.949,43.000,38.500,53.000,28.500
14.950,43.000,38.500,52.500,28.000
14.951,43.500,38.000,51.500,27.000
14.952,43.500,37.500,50.500,26.500
14.953,43.000,37.500,50.000,26.000
14.954,43.000,38.000,50.500,26.500
14.955,42.500,38.000,51.000,27.000
14.956,42.500,38.500,52.000,27.500
14.957,42.500,38.500,52.000,27.500
14.958,42.500,39.000,52.000,27.500
14.959,43.000,39.000,52.000,27.500
14.960,43.000,39.000,51.500,27.500
14.961,43.000,39.000,51.500,27.500
14.962,43.500,39.000,51.000,27.000
14.963,44.000,39.000,51.500,27.000
14.964,44.500,39.500,51.500,27.000
14.965,45.000,39.500,52.000,27.000
14.966,45.500,40.000,52.000,27.000
14.967,45.500,40.000,52.000,27.000
14.968,45.500,40.000,52.000,27.000
14.969,45.000,40.000,52.500,27.500
14.970,45.000,40.000,53.000,28.000
14.971,45.000,40.500,53.500,29.000
14.972,44.500,40.500,54.000,29.500
14.973,44.500,41.000,54.500,30.000
14.974,44.000,41.500,55.000,30.000
14.975,44.000,42.000,55.000,30.000
14.976,44.000,42.000,55.000,30.000
14.977,44.000,42.500,55.000,30.000
14.978,44.000,43.000,55.500,30.000
14.979,44.500,43.000,55.500,30.000
14.980,44.500,43.000,55.000,29.500
14.981,45.000,43.000,54.500,28.500
14.982,45.500,42.500,53.500,27.500
14.983,46.000,42.000,52.000,26.500
14.984,46.000,41.500,51.500,26.000
14.985,46.500,41.500,51.000,25.500
14.986,46.500,42.000,51.000,25.500
14.987,47.000,42.000,51.000,26.000
14.988,47.500,42.500,51.500,26.500
14.989,47.500,43.000,52.000,27.500
14.990,47.500,43.500,53.000,28.000
14.991,47.500,44.000,54.000,28.500
14.992,47.500,44.500,54.500,29.000
14.993,47.500,44.500,55.000,29.500
14.994,47.500,45.000,55.000,29.500
14.995,48.000,45.000,55.500,30.000
14.996,48.000,45.500,55.500,30.000
14.997,48.000,45.500,55.500,30.000
14.998,48.000,46.000,55.500,30.000
14.999,48.500,46.000,55.500,30.000
15.000,49.000,46.000,55.000,29.500
15.001,49.500,46.000,54.500,28.500
15.002,50.000,45.500,53.500,27.500
15.003,50.500,45.500,52.500,26.500
15.004,51.000,45.000,51.500,26.000
15.005,51.000,45.000,51.000,26.000
15.006,51.500,45.000,51.000,26.000
15.007,51.500,45.000,51.000,26.000
15.008,52.000,45.000,50.500,25.500
15.009,52.500,45.000,50.500,25.500
15.010,53.000,45.000,50.000,25.000
15.011,53.500,45.000,50.000,25.500
15.012,54.000,45.500,50.000,26.000
15.013,54.000,46.000,51.000,26.500
15.014,53.500,47.000,52.000,27.500
15.015,53.500,47.500,52.500,28.000
15.016,53.500,48.000,53.500,29.000
15.017,53.500,48.500,54.000,29.500
15.018,53.500,48.500,54.000,30.000
15.019,53.500,49.000,54.500,30.500
15.020,53.500,49.000,55.000,31.000
15.021,54.000,49.500,55.000,31.000
15.022,54.000,49.500,55.500,31.000
15.023,54.500,50.000,55.500,31.000
15.024,55.000,50.000,55.500,31.000
15.025,55.000,50.000,55.500,31.000
15.026,55.000,50.000,55.000,31.000
15.027,55.000,50.000,55.000,31.000
15.028,55.000,50.000,55.000,31.000
15.029,55.000,50.000,55.000,31.000
15.030,55.000,50.000,55.500,31.000
15.031,55.000,50.000,55.500,31.000
15.032,54.500,50.000,55.000,31.000
15.033,54.500,50.000,54.500,30.500
15.034,54.000,49.500,54.000,30.000
15.035,54.000,49.500,54.000,30.000
15.036,54.000,50.000,54.000,30.000
15.037,54.500,50.000,54.000,30.500
15.038,54.500,50.500,54.000,30.500
15.039,55.000,50.500,54.000,31.000
15.040,55.500,51.000,54.000,31.500
15.041,55.500,51.000,54.500,31.500
15.042,56.000,51.000,54.500,32.000
15.043,56.500,51.500,55.000,32.500
15.044,56.500,52.000,56.000,33.500
15.045,57.000,52.500,56.500,34.000
15.046,57.000,52.500,57.000,34.000
15.047,57.000,52.500,57.000,34.000
15.048,57.500,52.500,56.500,34.000
15.049,57.500,52.000,56.000,33.500
15.050,57.500,52.000,56.000,33.000
15.051,57.500,52.000,56.000,33.000
15.052,57.500,52.500,56.500,33.000
15.053,57.500,52.500,57.500,33.500
15.054,57.000,53.000,58.000,34.000
15.055,57.000,53.000,58.000,34.000
15.056,57.000,53.500,58.500,35.000
15.057,57.000,53.500,58.500,35.500
15.058,57.000,53.500,59.000,36.000
15.059,57.000,53.500,59.000,36.000
15.060,57.000,53.500,58.500,36.000
15.061,57.000,53.500,58.000,35.500
15.062,57.500,53.500,57.500,35.000
15.063,58.000,53.000,57.000,34.000
15.064,58.500,53.000,56.000,33.500
15.065,59.000,53.000,55.000,32.500
15.066,59.500,52.500,54.500,32.000
15.067,60.000,52.500,54.000,31.000
15.068,60.000,52.500,53.500,31.000
15.069,60.000,52.500,53.500,31.000
15.070,60.000,52.500,54.000,31.000
15.071,60.000,52.500,54.000,31.500
15.072,60.000,53.000,54.500,32.000
15.073,59.500,53.500,55.000,32.500
15.074,59.500,53.500,55.000,33.000
15.075,59.500,53.500,55.500,33.500
15.076,59.500,53.500,55.500,33.000
15.077,59.500,53.500,55.500,33.000
15.078,60.000,53.500,55.000,32.500
15.079,60.000,53.500,54.500,32.000
15.080,60.500,53.500,54.000,32.000
15.081,60.500,53.500,54.000,32.000
15.082,60.000,53.000,53.500,32.000
15.083,60.000,53.000,54.000,32.500
15.084,60.000,53.000,54.000,32.500
15.085,60.000,53.000,54.000,33.000
15.086,60.000,53.000,54.500,33.000
15.087,59.500,53.500,55.500,34.000
15.088,59.500,54.000,56.500,34.500
15.089,59.500,54.500,57.000,35.500
15.090,59.500,54.500,58.000,36.000
15.091,59.500,55.000,58.500,36.500
15.092,59.500,55.500,59.000,36.500
15.093,59.000,55.500,59.000,36.500
15.094,59.000,55.500,59.000,36.500
15.095,58.500,56.000,59.000,37.000
15.096,58.500,56.000,59.500,37.000
15.097,58.000,56.000,59.500,37.500
15.098,58.500,56.500,59.500,37.500
15.099,58.500,56.500,59.500,37.500
15.100,59.000,56.500,59.000,37.500
15.101,59.500,56.500,58.500,36.500
15.102,60.000,56.500,58.000,36.000
15.103,60.000,56.500,57.500,35.500
15.104,60.000,56.500,57.500,35.500
15.105,60.000,56.000,57.500,35.500
15.106,60.000,55.500,57.500,35.000
15.107,59.500,55.000,57.000,34.500
15.108,59.500,54.500,56.000,34.000
15.109,60.000,54.000,55.000,33.000
15.110,60.000,54.000,54.000,33.000
15.111,60.500,54.000,54.000,32.500
15.112,60.500,54.500,54.500,33.000
15.113,60.000,55.000,55.000,34.000
15.114,60.000,55.500,56.000,34.500
15.115,59.500,55.500,56.000,35.000
15.116,60.000,56.000,56.500,35.000
15.117,60.500,56.500,56.500,35.000
15.118,60.500,57.000,57.000,35.000
15.119,61.000,57.000,57.000,35.000
15.120,61.500,57.500,57.000,35.000
15.121,62.000,57.500,57.000,35.000
15.122,62.500,57.500,56.500,35.000
15.123,63.500,58.000,56.500,34.500
15.124,63.500,58.000,56.500,34.500
15.125,64.000,58.000,56.500,34.500
15.126,64.000,58.500,56.500,34.500
15.127,64.500,58.500,56.500,34.500
15.128,65.000,59.000,57.000,35.000
15.129,65.000,59.500,57.500,35.500
15.130,65.000,60.000,58.500,36.500
15.131,65.000,60.500,60.000,37.500
15.132,65.000,61.000,61.500,38.500
15.133,64.500,61.500,62.000,39.000
15.134,64.500,61.500,62.000,39.000
15.135,64.500,61.500,62.000,39.000
15.136,64.500,61.500,62.000,38.500
15.137,64.000,61.500,62.500,39.000
15.138,64.000,61.500,62.500,39.500
15.139,64.000,62.000,63.000,40.000
15.140,64.000,62.000,63.000,40.000
15.141,64.500,62.000,63.000,40.000
15.142,64.500,62.000,63.000,40.500
15.143,65.000,62.000,63.000,40.500
15.144,65.500,62.000,63.000,40.500
15.145,65.500,62.000,63.000,40.500
15.146,65.500,62.000,63.000,40.500
15.147,65.500,62.000,62.500,40.000
15.148,65.500,61.500,62.500,39.500
15.149,65.500,61.500,62.000,39.000
15.150,65.500,61.500,61.500,39.000
15.151,65.500,61.500,61.500,39.000
15.152,65.500,61.500,61.000,39.000
15.153,65.500,61.500,61.000,39.000
15.154,65.000,61.500,60.500,38.500
15.155,65.000,61.500,60.000,38.500
15.156,64.500,61.500,59.500,38.000
15.157,64.500,61.500,59.000,38.000
15.158,64.500,61.500,59.000,37.500
15.159,64.500,61.000,58.500,37.000
15.160,64.500,61.000,58.500,37.000
15.161,65.000,61.500,58.500,37.000
15.162,65.000,61.500,59.000,37.000
15.163,65.500,61.500,59.000,37.000
15.164,66.000,62.000,59.000,37.500
15.165,66.000,62.000,59.000,37.500
15.166,66.500,62.500,59.000,37.500
15.167,66.500,62.500,59.000,37.500
15.168,66.500,62.500,59.000,37.500
15.169,66.500,63.000,59.000,37.500
15.170,67.000,63.000,59.000,37.500
15.171,66.500,63.000,59.000,37.500
15.172,66.500,63.500,59.500,38.000
15.173,66.500,63.500,60.000,38.500
15.174,66.000,63.500,60.500,39.000
15.175,65.500,64.000,61.500,39.500
15.176,65.500,64.000,62.000,40.500
15.177,65.500,64.500,63.000,41.500
15.178,65.500,65.000,63.500,42.000
15.179,65.500,65.500,63.500,42.500
15.180,66.000,65.500,63.500,43.000
15.181,66.000,66.000,64.000,43.000
15.182,66.500,66.000,64.000,42.500
15.183,67.000,66.000,64.000,42.500
15.184,67.500,66.000,63.500,42.500
15.185,68.500,66.000,63.500,42.000
15.186,69.000,66.000,63.000,41.500
15.187,69.500,65.500,62.000,40.500
15.188,70.000,65.000,61.000,39.500
15.189,70.500,65.000,60.000,39.000
15.190,70.500,65.000,60.000,39.000
15.191,70.500,65.000,60.500,39.500
15.192,70.500,65.500,61.500,40.000
15.193,70.500,66.000,62.000,40.500
15.194,70.500,66.000,62.500,40.500
15.195,70.000,66.000,63.000,41.000
15.196,69.500,66.500,63.500,41.500
15.197,69.500,67.000,64.000,42.500
15.198,69.000,67.000,65.000,43.000
15.199,69.000,67.500,65.000,43.000
15.200,69.000,67.500,65.000,43.000
15.201,69.500,67.000,64.500,42.500
15.202,69.500,67.000,63.500,42.000
15.203,70.000,66.500,62.000,41.000
15.204,70.000,65.500,61.000,40.000
15.205,70.500,65.500,60.500,39.500
15.206,71.000,65.000,60.000,39.000
15.207,71.000,65.000,60.000,39.500
15.208,71.000,65.500,61.000,39.500
15.209,71.000,66.000,62.000,40.500
15.210,71.000,67.000,63.000,41.500
15.211,71.000,67.500,64.500,42.500
15.212,71.000,68.000,65.500,43.000
15.213,71.000,68.500,66.000,44.000
15.214,71.000,68.500,66.000,44.000
15.215,71.500,69.000,66.000,44.000
15.216,71.500,68.500,65.500,43.500
15.217,71.500,68.500,64.500,43.000
15.218,72.000,68.500,64.000,42.500
15.219,72.000,68.500,63.500,41.500
15.220,72.500,69.000,63.000,41.500
15.221,73.000,69.000,62.500,41.000
15.222,73.000,69.000,63.000,41.500
15.223,73.500,69.500,63.000,42.000
15.224,73.500,69.500,64.000,43.000
15.225,73.000,69.500,64.500,43.500
15.226,73.000,70.000,65.000,44.000
15.227,73.000,70.000,65.000,44.500
15.228,73.500,70.000,65.000,44.500
15.229,73.500,70.500,65.500,44.500
15.230,73.500,70.500,65.500,45.000
15.231,73.500,71.000,66.000,45.500
15.232,74.000,71.000,66.500,45.500
15.233,74.000,71.000,66.500,46.000
15.234,74.000,71.500,67.000,46.500
15.235,74.000,71.500,67.000,46.500
15.236,74.000,72.000,67.000,46.500
15.237,74.500,72.500,67.000,46.500
15.238,74.500,72.500,66.500,46.000
15.239,75.000,72.500,66.000,46.000
15.240,75.000,72.500,65.500,45.000
15.241,75.000,72.000,65.000,44.500
15.242,75.500,71.500,64.500,44.000
15.243,75.500,71.500,64.000,43.500
15.244,76.000,71.500,64.000,43.000
15.245,76.500,71.500,64.000,43.000
15.246,77.000,71.500,64.000,43.500
15.247,77.000,71.500,64.500,44.000
15.248,77.000,72.000,65.000,44.500
15.249,77.000,72.000,65.500,45.000
15.250,77.000,72.500,66.500,45.500
15.251,77.500,73.500,67.500,46.500
15.252,77.500,74.000,68.500,47.000
15.253,77.500,74.500,69.000,48.000
15.254,78.000,74.500,69.500,48.500
15.255,78.000,74.500,69.500,48.500
15.256,78.000,75.000,70.000,49.000
15.257,78.000,75.500,70.500,49.500
15.258,78.000,76.000,71.000,50.000
15.259,78.500,76.500,71.500,50.500
15.260,79.000,76.500,71.500,51.000
15.261,79.500,76.500,71.500,50.500
15.262,80.000,76.500,71.000,50.500
15.263,81.000,76.500,70.500,50.000
15.264,82.000,76.500,70.000,49.000
15.265,82.500,76.500,69.500,48.500
15.266,83.000,76.500,69.000,48.500
15.267,83.000,76.500,68.500,48.000
15.268,83.500,76.500,68.500,48.000
15.269,83.500,76.500,69.000,48.500
15.270,83.500,77.000,70.000,49.500
15.271,83.000,77.500,71.500,51.000
15.272,83.000,78.000,72.500,52.000
15.273,82.500,78.500,73.500,53.000
15.274,82.000,78.500,74.500,53.500
15.275,82.000,79.000,74.500,53.500
15.276,82.000,79.000,75.000,54.000
15.277,82.000,79.000,75.000,54.000
15.278,82.000,79.000,74.500,54.000
15.279,82.000,79.500,74.000,54.000
15.280,82.000,79.500,74.000,54.000
15.281,82.500,79.500,74.000,54.000
15.282,82.500,79.500,74.000,54.000
15.283,82.500,79.500,74.500,54.500
15.284,83.000,80.000,74.500,54.500
15.285,83.500,80.500,75.000,54.500
15.286,84.000,80.500,74.500,54.000
15.287,85.000,80.500,74.500,54.000
15.288,85.500,80.500,74.500,53.500
15.289,85.500,80.500,74.000,53.500
15.290,86.000,80.500,74.000,53.500
15.291,86.000,80.500,74.000,53.500
15.292,86.000,80.500,74.500,54.000
15.293,85.500,80.500,74.500,54.000
15.294,85.500,80.500,74.500,54.000
15.295,85.500,80.500,74.500,53.500
15.296,85.000,81.000,75.000,54.000
15.297,85.000,81.000,75.000,54.000
15.298,85.000,81.500,76.000,54.500
15.299,84.500,82.000,76.500,55.000
15.300,84.500,82.500,76.500,55.500
15.301,84.500,82.500,77.000,55.500
15.302,84.500,82.500,77.000,55.500
15.303,85.000,83.000,77.500,56.000
15.304,85.000,83.000,77.500,56.500
15.305,85.500,83.000,77.500,56.500
15.306,86.000,83.000,77.500,56.500
15.307,86.000,83.000,77.500,56.500
15.308,86.000,83.000,77.500,56.000
15.309,86.000,83.000,77.500,56.000
15.310,86.000,83.000,77.000,56.000
15.311,85.500,82.500,77.000,55.500
15.312,85.000,82.000,76.000,54.500
15.313,84.500,81.500,75.500,54.000
15.314,84.000,81.000,74.500,53.500
15.315,83.500,80.500,74.000,53.000
15.316,83.000,80.000,74.000,52.500
15.317,82.500,80.000,74.000,53.000
15.318,82.000,80.000,74.500,53.500
15.319,81.500,80.000,74.500,53.500
15.320,81.500,80.000,74.500,54.000
15.321,82.000,80.000,74.500,53.500
15.322,82.500,80.500,74.500,53.500
15.323,83.000,81.000,75.000,54.000
15.324,84.000,81.500,75.500,54.000
15.325,85.500,82.500,76.000,54.500
15.326,86.500,83.500,77.000,55.000
15.327,88.000,84.500,78.000,55.500
15.328,89.000,85.500,78.500,56.000
15.329,89.500,86.000,78.500,56.000
15.330,90.000,86.500,78.000,55.500
15.331,90.000,87.000,78.000,55.500
15.332,90.000,87.000,77.500,55.500
15.333,89.500,87.000,77.500,56.000
15.334,89.500,87.500,77.500,56.000
15.335,89.000,87.500,77.500,56.000
15.336,88.500,87.500,77.500,56.500
15.337,88.500,87.500,77.500,56.500
15.338,88.500,87.500,77.500,56.500
15.339,89.000,87.500,77.500,56.500
15.340,89.000,88.000,77.500,56.000
15.341,89.000,88.000,77.000,55.500
15.342,89.500,88.000,76.500,55.500
