'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.781,149.500,201.500,247.500,290.000
8.782,150.000,201.500,247.500,290.500
8.783,150.000,201.500,247.500,290.500
8.784,150.000,202.000,247.500,290.500
8.785,150.500,202.000,247.500,290.500
8.786,150.500,202.500,247.500,290.500
8.787,150.500,202.500,247.500,290.500
8.788,150.500,202.500,247.500,291.000
8.789,150.500,202.500,247.500,291.000
8.790,150.000,202.000,247.000,291.000
8.791,149.500,201.000,246.500,291.000
8.792,148.500,200.000,245.500,290.500
8.793,147.000,199.000,244.000,290.000
8.794,145.000,197.000,242.500,289.000
8.795,143.500,195.000,240.500,287.500
8.796,141.500,193.500,239.000,286.500
8.797,140.000,192.000,237.500,285.500
8.798,139.000,190.500,236.000,285.000
8.799,138.000,190.000,235.500,284.500
8.800,137.500,189.500,235.000,284.000
8.801,137.500,189.500,235.500,284.500
8.802,138.000,190.500,236.000,285.000
8.803,139.000,192.000,237.500,286.000
8.804,141.000,194.000,239.000,287.500
8.805,143.000,196.500,241.500,289.500
8.806,146.000,199.500,244.500,291.500
8.807,149.000,202.500,247.000,293.500
8.808,151.500,205.500,250.000,295.500
8.809,153.500,207.500,252.000,297.000
8.810,155.000,209.000,253.500,298.500
8.811,156.000,210.000,254.000,299.000
8.812,156.000,210.000,254.000,299.500
8.813,156.000,209.500,254.000,299.000
8.814,155.500,208.500,253.000,298.500
8.815,154.500,207.500,252.000,298.000
8.816,153.500,206.500,251.000,297.500
8.817,152.500,205.500,250.000,297.000
8.818,151.500,205.000,249.500,296.500
8.819,150.500,204.000,249.000,296.500
8.820,150.000,203.500,248.500,296.000
8.821,149.500,203.000,248.000,296.000
8.822,149.500,203.000,247.500,296.000
8.823,149.500,203.000,247.500,295.500
8.824,149.000,203.000,247.000,295.500
8.825,149.000,202.500,247.000,295.000
8.826,149.000,202.500,247.000,295.000
8.827,149.000,202.500,247.000,295.000
8.828,149.500,202.500,247.000,295.500
8.829,149.500,203.000,247.500,296.000
8.830,150.000,203.000,248.000,296.000
8.831,150.500,203.500,248.500,296.500
8.832,150.500,204.000,249.500,297.000
8.833,151.000,204.500,250.000,297.500
8.834,151.500,205.000,250.000,298.000
8.835,151.500,205.000,250.500,298.500
8.836,151.500,205.000,250.500,299.000
8.837,151.500,205.000,250.500,298.500
8.838,151.500,204.500,250.000,298.500
8.839,151.000,204.000,249.500,298.000
8.840,151.000,203.500,249.000,297.500
8.841,151.000,203.000,248.500,297.000
8.842,150.500,203.000,248.500,297.000
8.843,150.500,202.500,248.500,297.000
8.844,151.000,202.500,248.500,297.000
8.845,151.000,202.500,248.500,297.000
8.846,151.000,202.500,248.500,297.500
8.847,151.000,202.500,249.000,297.500
8.848,151.000,202.500,249.000,298.000
8.849,151.500,203.000,249.500,298.000
8.850,151.500,203.000,250.000,298.500
8.851,152.000,203.500,250.500,298.500
8.852,152.500,204.000,251.000,299.000
8.853,152.500,204.000,251.000,299.000
8.854,152.500,204.500,251.500,299.500
8.855,152.500,204.500,251.500,299.500
8.856,152.000,204.500,251.500,299.500
8.857,152.000,204.000,251.000,299.500
8.858,152.000,204.000,251.000,299.000
8.859,151.500,203.500,250.500,299.000
8.860,151.500,203.500,250.000,298.500
8.861,151.000,203.000,250.000,298.500
8.862,150.500,202.500,249.500,298.000
8.863,150.500,202.500,249.500,297.500
8.864,150.000,202.000,249.000,297.500
8.865,150.000,202.000,249.000,297.500
8.866,150.000,201.500,249.000,297.500
8.867,150.000,201.500,248.500,297.500
8.868,150.500,201.000,248.500,297.500
8.869,150.500,201.000,249.000,297.500
8.870,151.000,201.500,249.000,298.000
8.871,151.000,201.500,249.000,298.500
8.872,151.500,201.500,249.000,298.500
8.873,151.500,202.000,249.500,299.000
8.874,151.500,202.000,249.500,299.000
8.875,151.500,202.500,250.000,299.500
8.876,151.500,202.500,250.000,299.500
8.877,151.500,202.500,250.000,299.500
8.878,151.000,202.500,250.000,299.500
8.879,151.000,202.000,250.000,299.500
8.880,151.000,202.000,249.500,299.500
8.881,151.000,202.000,249.500,299.500
8.882,150.500,201.500,249.500,299.500
8.883,150.500,201.500,249.000,300.000
8.884,150.500,201.500,249.000,300.000
8.885,150.500,201.500,249.500,300.000
8.886,150.500,201.500,249.500,300.500
8.887,151.000,201.500,249.500,300.500
8.888,151.500,202.000,250.000,301.000
8.889,151.500,202.500,250.000,301.500
8.890,152.000,203.000,250.500,301.500
8.891,152.500,203.000,251.000,302.500
8.892,152.500,203.500,251.500,303.000
8.893,153.000,203.500,252.000,303.000
8.894,153.000,203.500,252.000,303.500
8.895,153.000,203.500,252.500,304.000
8.896,153.000,203.500,252.500,304.000
8.897,152.500,203.500,252.000,304.000
8.898,152.500,203.500,252.000,304.000
8.899,152.500,203.000,252.000,304.000
8.900,152.000,203.000,251.500,304.000
8.901,152.000,203.000,251.500,304.000
8.902,152.500,203.000,251.500,304.500
8.903,152.500,203.000,252.000,304.500
8.904,152.500,203.000,252.000,305.000
8.905,152.500,203.000,252.000,305.000
8.906,152.500,203.500,252.500,305.500
8.907,153.000,203.500,252.500,306.000
8.908,153.000,204.000,252.500,306.500
8.909,153.500,204.000,252.500,306.500
8.910,153.500,204.000,252.500,307.000
8.911,153.500,204.500,253.000,307.500
8.912,154.000,204.500,253.000,308.000
8.913,154.000,205.000,253.500,308.500
8.914,154.000,205.000,254.000,309.000
8.915,154.500,205.500,254.500,309.500
8.916,154.500,205.500,255.000,309.500
8.917,154.500,206.000,255.500,310.000
8.918,155.000,206.000,255.500,310.000
8.919,155.000,206.000,255.500,310.000
8.920,154.500,205.500,255.500,310.000
8.921,154.500,205.500,255.500,310.000
8.922,154.500,205.500,255.500,309.500
8.923,154.000,205.000,255.000,309.500
8.924,153.500,204.500,254.500,309.000
8.925,153.500,204.500,254.500,309.000
8.926,153.500,204.500,254.500,309.500
8.927,153.500,204.500,254.500,309.500
8.928,154.000,205.000,254.500,310.000
8.929,154.000,205.500,254.500,310.500
8.930,154.500,205.500,254.500,310.500
8.931,154.500,205.500,254.500,311.000
8.932,154.500,205.500,254.500,311.000
8.933,154.500,205.500,254.500,311.500
8.934,154.500,205.500,255.000,312.000
8.935,154.500,206.000,255.000,312.000
8.936,154.500,206.000,255.500,312.500
8.937,154.500,206.000,255.500,312.500
8.938,154.500,206.000,255.500,312.500
8.939,154.500,205.500,255.500,313.000
8.940,154.500,205.500,255.500,313.000
8.941,154.000,205.500,255.500,313.500
8.942,154.000,205.500,255.500,313.500
8.943,154.000,205.500,255.500,314.000
8.944,154.500,205.500,255.500,314.000
8.945,154.500,205.500,255.500,314.500
8.946,155.000,206.000,255.500,315.000
8.947,155.000,206.000,255.500,315.500
8.948,155.500,206.000,255.500,316.000
8.949,155.500,206.000,256.000,316.500
8.950,155.500,206.500,256.000,317.000
8.951,156.000,206.500,256.500,317.500
8.952,156.000,206.500,257.000,318.000
8.953,156.500,207.000,257.500,318.500
8.954,157.000,207.000,258.000,319.000
8.955,157.000,207.000,258.000,319.500
8.956,157.000,207.000,257.500,320.000
8.957,157.000,207.000,257.000,320.500
8.958,157.000,207.000,256.500,320.500
8.959,157.000,207.500,256.000,321.000
8.960,156.500,207.500,255.500,321.000
8.961,156.500,207.500,254.500,321.500
8.962,156.500,207.000,254.000,321.500
8.963,156.500,207.000,253.500,321.500
8.964,156.500,206.500,252.500,321.500
8.965,157.000,206.500,252.000,321.500
8.966,157.000,206.500,251.500,321.500
8.967,157.000,206.500,251.000,321.500
8.968,157.500,207.000,251.000,322.000
8.969,157.500,207.000,251.000,322.000
8.970,158.000,207.500,251.000,322.500
8.971,158.000,208.000,251.000,323.000
8.972,158.000,208.000,251.000,323.500
8.973,158.000,208.500,251.500,324.000
8.974,158.000,208.500,251.500,324.500
8.975,158.500,209.000,251.500,325.000
8.976,158.500,209.000,252.000,325.500
8.977,158.500,209.500,251.500,326.000
8.978,158.000,209.500,251.500,326.000
8.979,158.000,209.500,251.000,326.500
8.980,158.000,209.000,250.500,326.500
8.981,157.500,208.500,250.000,326.000
8.982,157.500,208.500,249.500,326.000
8.983,157.500,208.000,249.500,326.000
8.984,157.500,208.000,249.000,326.000
8.985,157.500,207.500,249.000,326.000
8.986,157.500,207.500,248.500,326.000
8.987,157.500,207.000,248.500,326.000
8.988,157.500,207.500,248.500,326.500
8.989,157.500,207.500,249.000,327.000
8.990,158.000,207.500,249.000,327.500
8.991,158.000,207.500,249.000,328.000
8.992,158.000,208.000,249.000,328.500
8.993,158.000,208.000,249.000,329.000
8.994,158.500,208.500,249.000,329.500
8.995,158.500,208.500,249.000,330.000
8.996,158.000,208.000,249.000,329.500
8.997,158.000,207.500,248.500,329.500
8.998,157.500,207.000,248.000,329.000
8.999,157.000,206.000,247.000,328.500
9.000,156.500,205.500,246.000,328.000
9.001,156.000,205.000,245.000,327.500
9.002,155.000,204.000,244.000,326.500
9.003,154.500,203.500,243.000,325.500
9.004,153.500,202.500,241.500,324.500
9.005,152.000,201.000,240.500,323.000
9.006,151.000,200.000,239.000,322.000
9.007,150.000,199.000,238.000,321.000
9.008,149.000,197.500,237.000,320.000
9.009,148.500,196.500,236.000,319.500
9.010,147.500,195.500,235.000,319.000
9.011,146.500,194.500,234.500,318.500
9.012,145.500,193.500,233.500,318.500
9.013,144.000,192.500,233.000,318.500
9.014,143.000,191.500,232.500,318.500
9.015,142.000,190.500,232.000,318.500
9.016,140.500,189.500,231.000,318.500
9.017,139.500,189.000,231.000,319.500
9.018,138.500,188.500,231.000,320.000
9.019,138.000,188.000,231.000,321.000
9.020,137.000,187.500,231.500,322.500
9.021,136.500,187.500,232.000,324.500
9.022,136.000,188.000,232.500,326.500
9.023,135.500,188.000,233.500,328.500
9.024,135.000,188.000,234.500,330.500
9.025,135.000,188.500,235.500,332.500
9.026,135.000,189.000,236.500,334.500
9.027,135.500,189.500,237.500,336.500
9.028,136.000,190.500,238.500,338.500
9.029,137.000,191.500,240.000,340.500
9.030,137.500,193.000,241.000,342.500
9.031,138.500,194.000,243.000,344.500
9.032,139.500,195.500,244.500,346.500
9.033,141.000,197.500,246.500,348.500
9.034,143.000,199.500,249.000,351.000
9.035,146.000,202.500,252.000,353.500
9.036,149.000,205.500,255.000,356.000
9.037,152.500,209.000,258.000,358.500
9.038,156.000,212.500,261.000,361.000
9.039,159.500,215.500,263.500,362.500
9.040,162.500,218.500,266.000,364.000
9.041,166.000,221.500,268.500,365.000
9.042,170.000,224.500,270.500,366.000
9.043,174.000,228.000,273.500,367.500
9.044,177.500,231.500,276.000,368.500
9.045,181.000,234.000,278.000,369.500
9.046,183.000,236.000,279.500,370.000
9.047,184.000,236.500,279.500,369.500
9.048,184.000,236.500,279.000,369.000
9.049,183.500,235.500,278.000,368.000
9.050,182.000,234.000,276.500,366.500
9.051,180.500,232.500,275.000,365.000
9.052,178.500,230.500,273.000,363.000
9.053,176.500,228.000,270.500,361.000
9.054,174.000,226.000,268.000,359.000
9.055,172.000,223.500,266.000,357.000
9.056,170.000,221.500,264.000,355.500
9.057,168.000,219.500,262.000,354.000
9.058,166.000,217.500,260.000,352.500
9.059,164.500,216.000,258.500,351.000
9.060,163.500,214.000,257.000,350.000
9.061,162.000,212.500,256.000,349.000
9.062,161.000,211.500,255.000,348.000
9.063,160.000,210.500,254.000,347.500
9.064,159.500,210.000,253.500,347.000
9.065,159.500,210.000,253.000,346.500
9.066,159.500,210.000,252.500,346.500
9.067,159.500,210.000,252.500,346.500
9.068,159.500,210.500,252.500,347.000
9.069,159.500,210.500,252.500,347.500
9.070,160.000,210.500,252.500,347.500
9.071,160.000,210.500,253.000,348.000
9.072,160.000,211.000,253.000,348.500
9.073,160.500,211.500,253.500,349.500
9.074,161.000,212.000,254.000,350.000
9.075,161.000,212.500,254.500,351.000
9.076,161.000,212.500,255.000,351.500
9.077,161.000,213.000,255.500,352.000
9.078,161.000,213.000,255.500,352.500
9.079,161.000,213.000,255.500,353.000
9.080,161.000,213.000,255.500,353.000
9.081,161.000,213.000,255.000,353.000
9.082,161.000,212.500,255.000,352.500
9.083,160.500,212.500,255.000,352.500
9.084,160.500,212.000,255.000,352.500
9.085,160.500,212.000,255.000,352.500
9.086,161.000,212.000,255.000,352.500
9.087,161.000,212.500,255.000,353.000
9.088,161.000,213.000,255.000,353.500
9.089,161.500,213.000,255.500,354.000
9.090,162.000,213.500,256.000,354.500
9.091,162.500,214.000,256.500,355.000
9.092,162.500,214.500,257.000,355.500
9.093,162.500,214.500,257.500,356.000
9.094,163.000,215.000,258.000,356.500
9.095,163.000,215.000,258.000,357.000
9.096,163.000,215.500,258.000,357.500
9.097,163.000,216.000,258.000,357.500
9.098,163.000,216.000,258.000,358.000
9.099,163.000,216.000,258.000,358.000
9.100,162.500,216.000,258.000,358.000
9.101,162.500,216.000,257.500,358.000
9.102,162.500,215.500,257.500,358.000
9.103,162.500,215.500,257.000,358.000
9.104,162.500,215.000,257.000,358.000
9.105,162.500,214.500,257.000,358.500
9.106,162.500,214.500,256.500,358.500
9.107,162.500,215.000,256.500,358.500
9.108,162.500,215.000,257.000,359.000
9.109,162.500,215.500,257.000,359.500
9.110,162.500,216.000,257.500,359.500
9.111,162.500,216.500,258.000,360.500
9.112,162.500,217.000,258.500,361.000
9.113,163.000,217.500,259.000,361.500
9.114,163.000,217.500,259.000,361.500
9.115,163.000,217.500,259.000,362.000
9.116,162.500,217.500,259.000,362.000
9.117,162.500,217.000,259.000,362.500
9.118,162.500,217.000,259.000,362.500
9.119,162.000,217.000,258.500,362.500
9.120,162.000,217.000,258.500,362.500
9.121,161.500,216.500,258.500,362.500
9.122,161.500,216.500,258.500,363.000
9.123,161.500,216.500,258.000,363.000
9.124,161.000,216.500,258.000,363.000
9.125,161.000,216.000,258.000,363.000
9.126,161.000,216.000,258.000,363.500
9.127,161.500,216.000,258.500,363.500
9.128,161.500,216.000,258.500,363.500
9.129,162.000,216.500,259.000,364.000
9.130,162.500,217.000,259.000,364.500
9.131,162.500,217.500,259.500,365.000
9.132,163.000,217.500,259.500,366.000
9.133,163.000,218.000,260.000,366.500
9.134,163.000,218.500,260.500,367.000
9.135,163.000,218.500,261.000,367.000
9.136,163.000,218.500,261.000,367.500
9.137,162.500,218.500,261.500,367.500
9.138,162.000,218.000,261.500,367.500
9.139,162.000,218.000,261.500,367.500
9.140,162.000,218.000,261.500,367.500
9.141,162.000,218.000,261.000,368.000
9.142,162.000,218.000,261.000,368.000
9.143,162.000,218.000,261.000,368.500
9.144,162.000,217.500,261.000,368.500
9.145,162.000,217.500,261.000,369.000
9.146,162.500,217.500,261.000,369.000
9.147,162.500,217.500,261.000,369.500
9.148,163.000,217.500,261.000,369.500
9.149,163.500,218.000,261.000,370.000
9.150,163.500,218.500,261.500,370.500
9.151,164.000,219.000,261.500,371.000
9.152,164.000,219.500,262.000,372.000
9.153,164.000,220.000,262.500,372.500
9.154,164.500,220.000,263.000,373.000
9.155,164.500,220.000,263.000,373.500
9.156,164.000,220.000,263.000,374.000
9.157,164.000,220.000,263.000,374.000
9.158,163.500,219.500,263.000,374.000
9.159,163.000,218.500,262.500,374.000
9.160,162.000,217.500,261.500,373.500
9.161,160.500,216.000,260.000,372.500
9.162,158.500,214.000,258.500,371.000
9.163,156.500,211.500,256.500,369.500
9.164,154.000,209.500,254.500,368.000
9.165,152.500,207.500,252.500,367.000
9.166,151.000,206.500,251.500,366.000
9.167,150.500,205.500,250.500,366.000
9.168,150.500,205.500,250.000,366.000
9.169,151.000,206.000,250.500,367.000
9.170,152.500,207.000,252.000,368.000
9.171,154.000,209.000,253.500,370.000
9.172,156.000,211.500,256.000,372.000
9.173,158.500,214.000,258.500,374.000
9.174,161.500,217.000,261.500,376.500
9.175,164.000,220.000,264.000,379.000
9.176,166.500,222.500,266.500,381.000
9.177,168.500,224.000,268.500,382.500
9.178,170.000,225.500,269.500,383.500
9.179,170.500,225.500,270.000,384.000
9.180,170.000,225.500,270.000,384.500
9.181,169.500,225.000,269.500,384.000
9.182,168.500,224.000,268.500,384.000
9.183,167.000,222.500,267.000,383.000
9.184,165.500,221.500,266.000,382.500
9.185,164.500,220.000,265.000,382.000
9.186,163.500,219.500,264.000,381.500
9.187,163.000,219.000,263.500,381.500
9.188,163.000,218.500,263.500,381.500
9.189,163.000,218.500,264.000,382.000
9.190,163.000,219.000,264.000,382.500
9.191,163.000,219.000,264.500,383.000
9.192,163.500,219.500,264.500,383.500
9.193,164.000,219.500,265.000,384.000
9.194,164.000,219.500,265.000,384.000
9.195,164.000,219.500,264.500,384.500
9.196,164.000,219.000,264.500,384.500
9.197,164.000,219.000,264.000,384.500
9.198,164.000,219.000,264.000,384.500
9.199,164.000,219.000,264.000,385.000
9.200,163.500,219.000,264.000,385.000
9.201,163.500,218.500,264.000,385.000
9.202,163.500,218.500,264.000,385.500
9.203,163.500,218.500,264.000,385.500
9.204,163.500,219.000,264.500,386.000
9.205,164.000,219.000,264.500,386.500
9.206,164.500,219.000,265.000,387.000
9.207,164.500,219.500,265.000,388.000
9.208,165.000,219.500,265.500,388.500
9.209,165.000,220.000,266.000,389.000
9.210,165.000,220.500,266.000,389.500
9.211,165.500,221.500,266.500,390.000
9.212,166.000,222.000,267.500,391.000
9.213,166.500,222.500,268.000,391.500
9.214,167.000,223.500,269.000,392.500
9.215,167.500,223.500,269.500,393.000
9.216,168.000,224.000,270.000,393.500
9.217,168.500,224.000,270.500,394.000
9.218,169.000,224.500,271.000,394.500
9.219,169.500,224.500,271.500,395.000
9.220,170.000,225.000,272.000,395.500
9.221,170.000,225.000,272.500,396.000
9.222,170.500,225.500,272.500,396.500
9.223,170.500,225.500,273.000,397.000
9.224,170.500,225.500,273.000,397.500
9.225,171.000,226.000,273.500,397.500
9.226,171.000,226.000,274.000,398.000
9.227,171.500,226.500,274.500,398.500
9.228,171.500,227.000,275.000,399.500
9.229,172.000,227.500,275.500,400.000
9.230,172.500,228.000,276.000,400.500
9.231,173.000,228.500,276.500,401.500
9.232,173.000,229.000,277.000,402.000
9.233,173.500,229.500,277.000,402.500
9.234,173.500,229.500,277.500,403.000
9.235,174.000,230.000,278.000,403.500
9.236,174.000,230.500,278.000,404.000
9.237,174.000,230.500,278.500,404.500
9.238,174.500,231.000,279.000,405.500
9.239,174.500,231.000,279.000,406.000
9.240,174.500,231.500,279.000,406.500
9.241,175.000,231.500,279.000,406.500
9.242,175.000,231.500,279.000,407.000
9.243,175.000,232.000,279.500,407.000
9.244,175.000,232.000,279.000,407.500
9.245,175.000,232.500,279.000,407.500
9.246,175.000,232.500,279.500,408.000
9.247,175.500,233.000,279.500,408.500
9.248,175.500,233.000,280.000,409.000
9.249,176.000,233.500,280.500,409.500
9.250,176.000,233.500,280.500,410.000
9.251,176.500,234.000,281.000,411.000
9.252,177.000,234.500,281.500,411.500
9.253,177.500,235.000,282.000,412.000
9.254,178.000,235.500,282.500,413.000
9.255,178.000,235.500,282.500,413.500
9.256,178.500,236.000,282.500,414.000
9.257,178.500,236.000,282.500,414.500
9.258,178.500,236.000,283.000,414.500
9.259,178.500,236.000,283.000,414.500
9.260,178.500,236.000,283.000,414.500
9.261,178.500,235.500,283.000,414.500
9.262,178.500,235.500,283.000,414.000
9.263,178.500,235.000,283.000,414.000
9.264,178.500,235.000,283.000,413.500
9.265,178.500,234.500,283.000,413.500
9.266,178.500,234.500,283.000,414.000
9.267,178.500,234.500,283.000,414.000
