'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.171,13.000,-49.500,368.500,27.000
28.172,10.000,-52.000,366.500,25.500
28.173,7.000,-55.000,364.000,23.000
28.174,4.000,-57.500,361.000,20.500
28.175,1.500,-60.500,358.000,17.000
28.176,-1.500,-64.000,354.500,13.000
28.177,-5.000,-68.000,350.000,7.500
28.178,-8.500,-72.500,345.000,1.500
28.179,-12.000,-76.500,340.000,-4.500
28.180,-14.000,-79.500,336.000,-10.000
28.181,-16.000,-82.000,333.000,-14.500
28.182,-16.500,-83.000,331.000,-17.500
28.183,-17.000,-83.500,330.000,-19.500
28.184,-16.500,-83.500,329.500,-20.000
28.185,-16.000,-83.000,330.000,-19.000
28.186,-16.000,-82.500,331.000,-17.500
28.187,-16.000,-82.500,332.000,-15.500
28.188,-17.000,-82.500,333.000,-13.500
28.189,-18.500,-83.500,333.000,-11.500
28.190,-20.500,-84.500,333.000,-10.500
28.191,-23.000,-86.500,332.000,-10.500
28.192,-26.000,-89.000,330.000,-11.500
28.193,-29.000,-91.500,327.500,-13.500
28.194,-32.000,-94.500,324.500,-16.000
28.195,-35.000,-97.500,321.500,-19.500
28.196,-38.000,-101.000,317.500,-24.000
28.197,-41.000,-104.500,313.500,-29.000
28.198,-42.500,-107.000,310.000,-33.500
28.199,-43.500,-109.000,307.000,-38.000
28.200,-44.500,-111.000,304.000,-42.500
28.201,-45.000,-112.500,301.500,-46.500
28.202,-46.000,-114.000,299.000,-50.000
28.203,-46.000,-114.500,298.000,-52.000
28.204,-45.500,-114.500,298.000,-52.000
28.205,-44.000,-113.000,300.500,-49.500
28.206,-41.500,-110.000,303.500,-45.500
28.207,-39.000,-107.500,307.500,-40.500
28.208,-38.000,-105.500,310.000,-36.000
28.209,-37.500,-104.500,312.000,-33.000
28.210,-38.000,-104.500,312.500,-30.500
28.211,-39.500,-105.500,312.500,-29.500
28.212,-41.000,-106.500,312.000,-29.500
28.213,-43.000,-108.000,311.000,-30.500
28.214,-45.000,-110.000,309.000,-32.000
28.215,-47.000,-112.000,307.000,-34.000
28.216,-48.500,-113.500,305.000,-36.500
28.217,-50.000,-115.500,302.500,-39.500
28.218,-50.500,-117.000,300.000,-42.500
28.219,-51.000,-118.500,298.000,-45.500
28.220,-51.000,-119.000,296.500,-48.500
28.221,-50.500,-119.000,296.000,-50.500
28.222,-49.000,-118.000,296.000,-51.500
28.223,-47.500,-117.000,297.000,-51.500
28.224,-45.500,-115.000,299.000,-50.000
28.225,-43.500,-113.000,301.500,-47.500
28.226,-42.000,-111.000,304.000,-44.500
28.227,-41.000,-110.000,306.000,-41.500
28.228,-41.000,-109.500,307.000,-39.000
28.229,-42.000,-110.000,306.500,-38.000
28.230,-44.000,-112.000,305.500,-38.000
28.231,-46.500,-114.000,303.500,-39.000
28.232,-48.500,-115.500,301.500,-39.500
28.233,-50.000,-117.000,300.000,-40.000
28.234,-51.000,-117.500,299.500,-40.500
28.235,-51.000,-117.500,299.500,-40.500
28.236,-51.000,-117.500,299.500,-41.000
28.237,-51.000,-117.500,300.000,-41.500
28.238,-50.500,-117.500,300.000,-42.500
28.239,-50.000,-117.500,300.500,-44.500
28.240,-49.000,-117.500,300.000,-46.500
28.241,-48.500,-118.000,300.000,-48.500
28.242,-47.500,-117.500,299.500,-50.500
28.243,-46.500,-117.000,300.000,-51.000
28.244,-45.000,-116.000,301.000,-50.500
28.245,-43.000,-114.000,303.000,-48.000
28.246,-41.500,-112.000,305.500,-44.500
28.247,-40.000,-110.000,308.500,-41.000
28.248,-39.500,-108.500,311.000,-37.000
28.249,-40.000,-108.500,312.000,-34.500
28.250,-41.000,-109.000,312.500,-33.000
28.251,-42.500,-110.000,312.000,-32.500
28.252,-43.500,-110.500,311.500,-32.000
28.253,-45.000,-111.500,310.500,-32.000
28.254,-46.000,-112.500,310.000,-33.000
28.255,-46.500,-113.000,309.500,-34.000
28.256,-47.000,-114.000,308.500,-35.500
28.257,-48.000,-115.000,307.000,-38.000
28.258,-48.500,-115.500,305.500,-40.500
28.259,-48.500,-116.500,304.000,-43.500
28.260,-48.500,-117.000,302.500,-46.000
28.261,-48.500,-117.500,301.500,-49.000
28.262,-48.000,-118.000,301.000,-50.500
28.263,-47.000,-117.000,301.500,-51.500
28.264,-45.000,-115.500,303.000,-50.500
28.265,-42.500,-113.000,306.000,-48.000
28.266,-40.000,-110.500,309.000,-44.000
28.267,-38.000,-108.500,312.000,-39.500
28.268,-37.500,-107.500,314.000,-36.000
28.269,-38.000,-107.000,315.500,-33.000
28.270,-39.000,-107.500,316.000,-31.500
28.271,-40.000,-108.000,316.000,-30.500
28.272,-41.500,-109.000,316.000,-30.000
28.273,-42.500,-110.000,315.500,-30.500
28.274,-43.500,-110.500,315.000,-31.000
28.275,-44.000,-111.500,314.000,-32.500
28.276,-44.500,-112.500,312.500,-34.500
28.277,-45.000,-114.000,311.000,-37.500
28.278,-45.500,-115.500,309.000,-40.500
28.279,-46.000,-116.500,307.000,-44.000
28.280,-46.000,-117.500,305.000,-47.000
28.281,-46.000,-118.000,304.000,-49.500
28.282,-45.000,-117.500,303.500,-51.000
28.283,-44.000,-117.000,303.500,-51.500
28.284,-42.500,-115.500,305.000,-51.000
28.285,-41.000,-114.000,306.500,-49.500
28.286,-40.000,-112.500,309.000,-46.500
28.287,-39.000,-111.500,311.500,-43.000
28.288,-38.500,-110.000,314.000,-39.500
28.289,-38.500,-109.500,316.000,-36.000
28.290,-39.000,-109.500,317.500,-33.500
28.291,-40.000,-110.000,318.000,-32.500
28.292,-41.000,-111.000,317.500,-32.000
28.293,-42.500,-112.500,317.000,-32.500
28.294,-44.000,-113.500,316.000,-33.500
28.295,-44.500,-114.000,316.000,-34.000
28.296,-44.500,-114.500,315.500,-35.000
28.297,-44.500,-115.000,314.500,-37.000
28.298,-45.000,-116.000,313.000,-40.000
28.299,-45.500,-117.500,311.000,-43.000
28.300,-46.000,-118.500,308.500,-46.500
28.301,-46.000,-119.000,307.000,-49.500
28.302,-45.000,-119.000,306.500,-51.500
28.303,-44.000,-119.000,306.500,-52.000
28.304,-43.000,-118.500,306.500,-52.000
28.305,-42.000,-117.500,308.000,-50.500
28.306,-40.500,-116.000,310.500,-48.000
28.307,-38.500,-113.500,314.000,-43.500
28.308,-36.500,-111.000,317.500,-38.500
28.309,-35.500,-109.000,320.500,-34.500
28.310,-35.500,-108.000,322.500,-31.500
28.311,-36.500,-108.000,323.500,-30.000
28.312,-38.000,-108.500,323.500,-29.500
28.313,-39.500,-110.000,323.000,-30.000
28.314,-40.500,-111.000,322.000,-31.000
28.315,-41.500,-112.500,320.500,-32.500
28.316,-42.500,-113.500,319.000,-34.500
28.317,-43.000,-115.000,317.000,-37.500
28.318,-43.500,-116.000,315.500,-40.500
28.319,-44.000,-117.000,314.000,-43.500
28.320,-43.500,-117.500,313.000,-46.500
28.321,-43.000,-117.500,312.500,-48.500
28.322,-42.500,-117.500,312.000,-50.500
28.323,-42.000,-117.500,312.000,-51.500
28.324,-42.000,-117.500,311.500,-52.000
28.325,-42.000,-117.500,312.000,-51.500
28.326,-41.500,-117.000,313.000,-49.500
28.327,-41.000,-116.000,315.000,-46.500
28.328,-40.500,-115.000,317.500,-43.000
28.329,-40.500,-114.000,319.500,-40.000
28.330,-40.500,-113.000,321.000,-37.000
28.331,-41.000,-113.000,322.500,-35.000
28.332,-41.500,-113.000,323.000,-33.500
28.333,-42.000,-113.000,323.000,-33.500
28.334,-43.000,-114.000,322.500,-34.000
28.335,-44.000,-115.500,321.000,-35.500
28.336,-45.000,-117.000,319.500,-38.000
28.337,-46.000,-118.500,317.500,-40.500
28.338,-46.000,-119.500,316.000,-43.500
28.339,-46.000,-120.500,314.500,-46.500
28.340,-46.000,-121.000,313.500,-49.500
28.341,-46.000,-121.500,312.500,-52.000
28.342,-45.500,-121.500,311.500,-54.000
28.343,-45.000,-121.500,311.000,-55.500
28.344,-44.500,-121.000,312.000,-55.000
28.345,-43.000,-119.500,313.500,-53.500
28.346,-41.500,-117.500,316.000,-50.500
28.347,-40.000,-115.500,319.000,-46.500
28.348,-38.500,-113.500,322.000,-42.000
28.349,-38.500,-112.000,324.500,-38.000
28.350,-39.000,-112.000,325.500,-36.000
28.351,-40.500,-113.000,325.500,-34.500
28.352,-42.500,-114.500,325.000,-35.000
28.353,-44.500,-116.000,323.500,-36.000
28.354,-46.000,-118.000,322.500,-37.500
28.355,-47.000,-119.000,321.500,-38.500
28.356,-47.500,-119.000,321.000,-40.000
28.357,-47.000,-119.000,320.500,-41.500
28.358,-46.000,-119.000,320.000,-43.000
28.359,-45.500,-119.000,319.000,-45.000
28.360,-45.500,-119.500,318.000,-47.500
28.361,-45.000,-120.000,317.000,-50.500
28.362,-45.000,-120.000,316.000,-52.500
28.363,-44.000,-120.000,316.000,-53.500
28.364,-43.000,-119.500,317.000,-53.500
28.365,-41.500,-118.000,318.500,-52.000
28.366,-40.500,-117.000,320.500,-49.500
28.367,-40.000,-115.500,322.500,-46.000
28.368,-39.500,-114.500,324.500,-43.000
28.369,-40.000,-113.500,326.500,-40.000
28.370,-40.500,-113.500,327.500,-37.500
28.371,-41.500,-113.500,328.000,-36.500
28.372,-42.000,-114.000,327.500,-36.000
28.373,-42.500,-114.500,327.000,-37.000
28.374,-43.000,-115.000,325.500,-38.000
28.375,-44.000,-116.000,324.000,-40.000
28.376,-44.500,-117.000,322.500,-42.000
28.377,-45.000,-118.000,321.000,-44.000
28.378,-45.000,-118.500,320.000,-45.500
28.379,-45.000,-119.000,320.000,-47.500
28.380,-44.500,-119.000,320.000,-49.500
28.381,-44.500,-119.000,320.000,-51.000
28.382,-44.000,-119.000,320.000,-53.000
28.383,-44.000,-119.000,320.500,-54.000
28.384,-43.500,-119.000,321.000,-54.000
28.385,-42.500,-118.000,322.500,-52.500
28.386,-41.000,-116.000,325.500,-49.000
28.387,-39.000,-113.500,329.000,-44.500
28.388,-37.500,-111.500,332.000,-40.500
28.389,-36.500,-110.000,334.500,-37.000
28.390,-36.500,-109.500,336.000,-34.000
28.391,-37.000,-109.500,337.000,-32.500
28.392,-38.000,-110.000,337.000,-32.000
28.393,-40.000,-111.500,336.000,-33.000
28.394,-42.000,-113.000,334.500,-34.500
28.395,-43.500,-115.000,332.500,-37.000
28.396,-45.000,-116.500,330.000,-39.500
28.397,-46.000,-118.000,327.500,-43.000
28.398,-47.000,-119.500,325.000,-47.000
28.399,-48.000,-121.000,322.500,-51.500
28.400,-48.000,-122.000,320.000,-55.000
28.401,-47.500,-122.500,318.500,-58.000
28.402,-46.000,-121.500,318.000,-60.000
28.403,-44.000,-120.500,318.500,-60.000
28.404,-42.000,-118.500,320.000,-59.000
28.405,-40.000,-117.000,321.500,-57.500
28.406,-38.500,-115.500,323.500,-55.000
28.407,-37.500,-114.000,326.000,-51.500
28.408,-36.500,-112.500,329.000,-47.500
28.409,-35.500,-111.000,332.000,-42.500
28.410,-35.500,-109.000,335.500,-38.000
28.411,-35.500,-108.000,338.500,-34.500
28.412,-36.000,-107.500,340.500,-31.500
28.413,-37.500,-107.500,341.500,-30.500
28.414,-39.500,-109.000,341.000,-30.500
28.415,-41.500,-110.500,340.000,-32.000
28.416,-43.000,-111.500,339.000,-33.500
28.417,-43.500,-113.000,337.500,-36.000
28.418,-44.000,-114.000,336.000,-38.500
28.419,-44.000,-115.000,334.000,-42.000
28.420,-44.000,-115.500,332.000,-45.000
28.421,-43.500,-116.000,330.500,-48.000
28.422,-43.000,-116.000,330.000,-50.000
28.423,-41.500,-115.500,330.000,-51.000
28.424,-40.500,-114.500,331.000,-51.000
28.425,-39.000,-113.500,332.500,-49.500
28.426,-38.000,-112.000,334.500,-47.000
28.427,-37.500,-111.500,336.000,-44.500
28.428,-37.500,-111.000,337.500,-41.500
28.429,-38.000,-110.500,339.000,-39.000
28.430,-38.500,-111.000,339.500,-37.500
28.431,-40.000,-111.500,340.000,-36.000
28.432,-41.000,-112.500,340.000,-36.000
28.433,-42.000,-113.500,340.000,-36.000
28.434,-43.500,-114.500,339.000,-37.000
28.435,-44.500,-115.500,338.500,-38.000
28.436,-46.000,-116.500,337.000,-40.000
28.437,-46.500,-118.000,335.500,-42.500
28.438,-47.000,-119.000,334.000,-45.000
28.439,-47.000,-119.500,332.500,-48.000
28.440,-46.500,-120.000,331.500,-50.500
28.441,-45.500,-120.500,330.500,-53.000
28.442,-45.000,-120.500,330.000,-55.000
28.443,-44.000,-120.500,329.500,-56.000
28.444,-43.000,-119.500,330.000,-55.500
28.445,-41.500,-118.500,331.500,-54.000
28.446,-40.000,-117.000,334.000,-51.000
28.447,-39.000,-115.000,336.000,-47.500
28.448,-38.000,-114.000,338.500,-44.000
28.449,-37.500,-113.000,340.000,-41.000
28.450,-38.000,-112.500,341.500,-38.000
28.451,-38.000,-112.000,342.500,-36.000
28.452,-38.500,-112.000,343.500,-34.500
28.453,-39.500,-112.000,343.500,-34.000
28.454,-40.500,-112.500,343.000,-34.500
28.455,-42.000,-113.500,342.000,-36.500
28.456,-43.000,-115.000,340.500,-38.500
28.457,-44.000,-116.000,339.000,-40.500
28.458,-44.000,-116.500,337.000,-43.000
28.459,-44.500,-117.500,335.500,-46.000
28.460,-44.500,-118.500,334.000,-49.000
28.461,-44.000,-118.500,333.000,-51.500
28.462,-42.500,-117.500,333.000,-52.500
28.463,-41.000,-116.500,334.000,-52.500
28.464,-39.500,-114.500,336.000,-51.500
28.465,-37.500,-113.000,338.000,-49.000
28.466,-36.500,-111.500,340.000,-46.000
28.467,-35.500,-110.000,342.000,-43.000
28.468,-35.500,-109.500,343.500,-40.000
28.469,-36.500,-110.000,344.500,-38.000
28.470,-38.000,-110.500,345.000,-36.500
28.471,-39.500,-111.500,345.500,-35.500
28.472,-40.500,-112.000,346.000,-34.500
28.473,-40.500,-111.500,346.500,-33.000
28.474,-39.500,-110.500,348.000,-32.000
28.475,-38.500,-109.000,349.000,-30.500
28.476,-37.000,-108.000,349.500,-30.500
28.477,-36.500,-108.000,349.500,-31.500
28.478,-36.500,-108.500,348.500,-33.500
28.479,-36.500,-109.000,347.000,-36.500
28.480,-36.000,-109.000,346.500,-38.500
28.481,-34.500,-108.500,346.000,-40.000
28.482,-33.000,-107.000,346.500,-41.000
28.483,-31.000,-105.500,347.500,-40.500
28.484,-29.000,-104.000,349.000,-39.500
28.485,-26.500,-101.500,351.500,-37.000
28.486,-24.000,-99.000,354.500,-33.500
28.487,-21.500,-96.000,358.500,-28.500
28.488,-20.000,-93.500,362.500,-24.000
28.489,-18.500,-91.500,365.500,-19.500
28.490,-17.000,-90.000,368.500,-15.000
28.491,-15.500,-87.500,371.500,-11.000
28.492,-13.500,-85.000,374.500,-7.000
28.493,-11.500,-83.000,377.000,-4.000
28.494,-9.500,-81.000,379.000,-2.000
28.495,-8.000,-79.500,380.500,-1.000
28.496,-7.000,-78.500,380.500,-1.000
28.497,-6.000,-78.000,380.500,-2.000
28.498,-5.500,-78.500,379.500,-3.500
28.499,-5.000,-78.500,378.500,-5.500
28.500,-4.500,-79.000,377.500,-8.000
28.501,-4.500,-79.500,376.500,-10.500
28.502,-4.000,-79.500,376.000,-12.500
28.503,-4.000,-79.500,375.500,-13.500
28.504,-4.000,-79.500,375.500,-14.000
28.505,-3.500,-79.500,375.000,-14.000
28.506,-3.000,-79.000,375.000,-13.500
28.507,-3.000,-79.000,375.500,-11.500
28.508,-2.500,-78.500,376.000,-9.000
28.509,-3.000,-78.000,377.000,-6.500
28.510,-3.000,-78.000,378.500,-3.500
28.511,-3.500,-77.000,380.000,-0.500
28.512,-4.000,-76.500,382.000,2.000
28.513,-4.500,-76.500,383.000,3.500
28.514,-5.000,-77.000,383.500,3.500
28.515,-6.000,-77.500,383.000,2.500
28.516,-7.500,-79.000,382.000,1.000
28.517,-8.500,-80.500,380.500,-1.500
28.518,-9.500,-82.000,378.500,-4.500
28.519,-10.500,-83.500,377.000,-7.500
28.520,-11.500,-84.500,375.500,-10.500
28.521,-12.000,-85.500,374.500,-13.500
28.522,-12.000,-86.000,373.500,-16.000
28.523,-12.500,-86.500,372.500,-18.000
28.524,-12.500,-86.500,372.500,-18.500
28.525,-12.000,-86.000,373.500,-17.500
28.526,-11.500,-85.000,374.500,-16.000
28.527,-11.000,-84.500,376.000,-13.500
28.528,-11.500,-84.500,377.000,-11.000
28.529,-12.500,-85.000,377.000,-9.500
28.530,-14.000,-86.000,377.000,-8.000
28.531,-16.000,-87.500,376.000,-8.000
28.532,-18.500,-90.000,374.000,-9.000
28.533,-22.000,-93.500,371.000,-11.500
28.534,-25.500,-97.000,367.500,-15.000
28.535,-28.500,-100.000,364.500,-18.000
28.536,-30.000,-102.500,362.000,-21.500
28.537,-31.500,-104.000,359.500,-24.500
28.538,-33.000,-106.000,357.000,-28.000
28.539,-35.000,-109.000,353.000,-33.000
28.540,-38.000,-112.000,348.500,-38.500
28.541,-40.500,-115.500,344.500,-43.500
28.542,-42.000,-117.500,342.000,-47.500
28.543,-42.000,-118.000,341.000,-49.500
28.544,-40.500,-117.000,341.500,-49.000
28.545,-39.000,-115.500,343.000,-47.000
28.546,-37.500,-113.500,345.500,-44.000
28.547,-36.500,-112.000,348.000,-40.500
28.548,-36.000,-110.500,350.000,-37.000
28.549,-36.500,-110.000,352.000,-34.000
28.550,-36.500,-109.500,353.500,-31.000
28.551,-37.000,-108.500,355.000,-28.500
28.552,-36.500,-108.000,356.000,-27.000
28.553,-36.500,-108.000,356.500,-26.000
28.554,-37.000,-108.500,356.000,-26.500
28.555,-38.000,-109.500,354.500,-28.000
28.556,-39.500,-111.000,353.000,-30.000
28.557,-40.500,-112.500,351.000,-32.500
28.558,-41.500,-114.000,349.000,-35.500
28.559,-42.500,-115.500,346.500,-38.500
28.560,-43.000,-117.000,344.000,-42.500
28.561,-43.500,-118.000,342.000,-46.000
28.562,-43.500,-118.500,340.500,-48.500
28.563,-43.000,-118.500,340.000,-49.500
28.564,-41.500,-117.000,341.000,-49.000
28.565,-40.000,-115.500,342.500,-47.000
28.566,-39.000,-113.500,344.500,-44.000
28.567,-38.000,-112.000,346.500,-40.500
28.568,-38.000,-111.500,348.000,-37.500
28.569,-39.000,-112.000,348.500,-35.500
28.570,-41.000,-113.000,348.500,-34.500
28.571,-42.500,-114.500,347.500,-34.000
28.572,-44.000,-115.500,347.000,-34.000
28.573,-45.500,-117.000,346.000,-34.500
28.574,-47.500,-118.500,344.500,-36.000
28.575,-49.500,-120.000,342.500,-38.000
28.576,-51.000,-121.500,341.000,-40.500
28.577,-51.500,-122.500,339.000,-43.000
28.578,-51.500,-123.000,338.000,-45.500
28.579,-51.000,-123.500,337.000,-47.500
28.580,-50.000,-123.500,336.500,-49.500
28.581,-48.500,-123.000,336.500,-51.000
28.582,-47.000,-122.000,336.500,-52.000
28.583,-45.000,-120.500,337.500,-51.500
28.584,-43.500,-119.000,339.000,-50.500
28.585,-41.500,-117.500,340.500,-48.500
28.586,-40.500,-116.500,342.000,-46.500
28.587,-40.500,-115.500,343.500,-44.000
28.588,-41.000,-115.500,344.500,-41.500
28.589,-42.500,-116.000,345.000,-39.000
28.590,-44.000,-116.500,345.500,-37.500
28.591,-45.000,-117.000,345.500,-36.000
28.592,-46.000,-117.500,345.500,-35.000
28.593,-46.500,-118.000,345.500,-35.000
28.594,-47.500,-118.500,345.000,-35.000
28.595,-48.000,-119.000,344.000,-36.500
28.596,-49.000,-120.000,342.500,-38.000
28.597,-49.500,-121.000,341.000,-40.500
28.598,-50.000,-122.000,339.000,-43.500
28.599,-50.000,-122.500,337.500,-46.000
28.600,-49.000,-122.500,336.500,-48.500
28.601,-48.000,-122.000,336.000,-50.500
28.602,-46.500,-121.500,336.500,-51.500
28.603,-45.000,-120.500,336.500,-52.000
28.604,-43.500,-119.500,337.500,-51.500
28.605,-43.000,-119.000,338.000,-50.500
28.606,-43.000,-118.500,339.000,-49.000
28.607,-43.500,-118.500,339.500,-47.000
28.608,-45.000,-119.000,339.500,-45.500
28.609,-46.500,-119.500,339.500,-44.000
28.610,-49.500,-121.500,338.000,-44.000
28.611,-53.000,-124.500,335.500,-45.500
28.612,-58.000,-129.000,332.000,-48.500
28.613,-63.500,-134.000,327.000,-53.000
28.614,-69.500,-140.000,321.000,-58.500
28.615,-75.000,-145.500,315.500,-64.000
28.616,-78.500,-149.000,311.500,-68.500
28.617,-78.500,-149.500,311.000,-70.000
28.618,-74.000,-145.500,314.000,-67.500
28.619,-65.500,-137.500,322.000,-61.000
28.620,-52.500,-125.500,333.500,-50.500
28.621,-36.500,-110.000,348.500,-36.000
28.622,-18.000,-92.000,366.000,-19.500
28.623,2.500,-72.500,385.500,-0.500
28.624,22.500,-52.000,406.000,20.000
28.625,43.000,-32.000,426.500,41.500
28.626,62.000,-12.500,446.500,63.000
28.627,80.500,7.000,467.000,85.000
28.628,100.000,27.500,488.500,108.000
28.629,122.000,50.000,512.500,134.000
28.630,147.500,76.500,540.500,164.000
28.631,178.000,108.000,573.000,199.000
28.632,214.500,145.000,611.000,238.500
28.633,255.500,187.000,654.000,282.500
28.634,301.500,233.500,701.000,330.500
28.635,350.000,282.500,750.500,381.000
28.636,400.500,333.000,801.500,432.500
28.637,451.500,383.500,852.000,483.000
28.638,500.500,432.500,901.000,532.000
28.639,547.500,479.000,947.000,577.500
28.640,590.500,522.000,989.500,619.000
28.641,629.500,560.500,1027.500,656.000
28.642,664.000,594.500,1061.500,689.000
28.643,693.500,624.000,1091.000,718.000
28.644,718.000,649.000,1116.000,743.000
28.645,738.000,669.000,1136.500,764.000
28.646,751.000,683.500,1151.500,780.000
28.647,757.500,690.500,1159.500,789.000
28.648,756.500,690.500,1160.000,790.500
28.649,749.000,684.000,1154.000,786.000
28.650,736.000,672.000,1142.500,775.000
28.651,718.000,654.500,1125.000,758.500
28.652,693.500,630.500,1100.500,734.500
28.653,662.000,599.000,1069.000,702.500
28.654,623.000,559.500,1028.000,661.000
28.655,575.500,511.000,978.500,610.500
28.656,520.000,455.000,920.500,551.500
28.657,458.500,393.000,856.500,485.500
28.658,394.500,328.000,790.000,417.000
28.659,332.000,264.500,725.000,349.500
28.660,275.000,206.000,665.000,287.500
28.661,225.000,155.000,613.000,233.500
28.662,184.000,113.000,570.500,189.000
28.663,151.000,79.500,536.500,153.500
28.664,125.000,52.500,509.500,126.000
28.665,103.000,31.000,488.000,104.500
28.666,84.500,12.500,470.500,87.000
28.667,68.000,-3.500,455.000,72.000
28.668,53.000,-18.000,441.500,60.000
28.669,40.000,-30.500,429.500,49.000
28.670,27.500,-42.000,418.500,39.500
28.671,16.500,-52.500,408.500,30.500
28.672,6.500,-61.500,399.500,22.500
28.673,-2.000,-69.500,391.500,15.000
28.674,-8.500,-76.000,385.000,8.500
28.675,-13.500,-81.000,379.000,3.000
28.676,-18.000,-86.000,374.000,-3.000
28.677,-22.000,-90.500,369.000,-8.500
28.678,-25.000,-94.500,363.500,-14.500
28.679,-28.000,-98.000,359.000,-20.000
28.680,-30.000,-101.000,355.000,-25.500
28.681,-31.000,-103.000,352.000,-29.500
28.682,-31.500,-104.000,350.000,-32.500
28.683,-31.500,-104.500,349.000,-34.000
28.684,-31.000,-104.500,348.500,-34.500
28.685,-31.000,-104.000,349.000,-34.000
28.686,-31.000,-104.000,349.500,-32.000
28.687,-31.000,-103.500,351.000,-30.000
28.688,-31.500,-103.500,352.000,-27.500
28.689,-32.500,-103.500,353.000,-25.000
28.690,-33.500,-104.000,353.000,-23.500
28.691,-35.500,-105.500,352.500,-22.500
28.692,-37.000,-107.000,351.500,-22.500
28.693,-39.500,-108.500,350.000,-23.500
