'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.304,66.500,-42.500,56.000,50.000
38.305,65.500,-44.000,54.500,48.000
38.306,65.500,-44.500,53.500,46.500
38.307,66.500,-44.000,53.500,46.000
38.308,69.000,-42.500,54.000,46.000
38.309,72.000,-40.500,55.000,46.000
38.310,74.500,-39.000,56.000,46.000
38.311,76.000,-38.000,56.000,46.000
38.312,77.500,-37.000,56.500,46.000
38.313,78.500,-36.500,57.500,46.500
38.314,79.000,-36.000,58.500,48.000
38.315,79.000,-35.500,59.500,49.000
38.316,78.000,-36.000,60.000,50.500
38.317,77.000,-36.000,60.500,52.000
38.318,76.500,-36.000,61.500,53.500
38.319,76.500,-35.000,63.000,56.000
38.320,77.500,-33.500,65.000,59.000
38.321,79.000,-31.500,67.000,61.500
38.322,79.500,-30.500,68.500,63.000
38.323,79.500,-30.000,68.500,62.500
38.324,78.500,-31.000,66.500,61.000
38.325,76.500,-33.000,64.000,58.500
38.326,75.000,-35.500,61.000,55.000
38.327,73.000,-38.000,58.000,51.000
38.328,71.500,-40.000,55.000,47.500
38.329,71.000,-41.000,53.500,45.000
38.330,71.500,-41.500,52.500,43.000
38.331,72.000,-41.500,52.500,42.500
38.332,72.500,-41.000,52.500,42.000
38.333,72.500,-41.000,53.000,42.000
38.334,72.000,-41.500,53.000,42.000
38.335,71.000,-42.000,53.000,42.500
38.336,69.500,-43.000,53.000,44.000
38.337,68.500,-43.000,53.500,45.000
38.338,67.500,-43.500,54.500,47.000
38.339,67.000,-43.000,55.500,49.000
38.340,66.500,-43.000,56.000,50.000
38.341,66.000,-43.000,56.500,51.000
38.342,65.500,-44.000,56.000,50.000
38.343,64.000,-45.500,54.500,48.500
38.344,62.000,-47.500,52.000,46.000
38.345,60.000,-49.500,49.000,43.500
38.346,58.500,-51.500,46.500,40.000
38.347,57.000,-53.000,43.500,37.000
38.348,56.000,-54.500,41.500,34.500
38.349,55.500,-56.000,39.500,32.000
38.350,55.000,-57.000,38.000,30.000
38.351,54.500,-58.000,36.500,28.000
38.352,53.500,-59.000,35.000,26.500
38.353,53.500,-60.500,33.500,25.000
38.354,53.000,-61.000,33.000,25.000
38.355,53.500,-61.000,34.000,25.500
38.356,54.000,-60.500,35.500,27.500
38.357,54.500,-59.500,37.500,30.500
38.358,54.500,-59.000,39.000,32.500
38.359,53.500,-59.000,40.000,34.000
38.360,51.500,-60.000,39.500,34.000
38.361,49.500,-61.500,38.500,33.000
38.362,47.000,-63.500,37.000,31.500
38.363,44.500,-65.500,35.000,30.000
38.364,43.000,-67.000,32.500,27.500
38.365,41.000,-69.500,30.000,25.000
38.366,39.500,-71.500,27.500,22.000
38.367,38.000,-73.000,25.000,19.000
38.368,37.000,-75.000,22.500,16.000
38.369,36.000,-77.000,20.000,13.000
38.370,34.500,-79.000,17.500,10.000
38.371,33.500,-81.500,15.500,7.500
38.372,32.000,-83.000,14.000,6.000
38.373,31.000,-84.000,13.500,5.500
38.374,31.000,-84.000,14.000,6.000
38.375,30.500,-83.500,15.000,7.500
38.376,30.500,-83.000,16.000,9.000
38.377,30.000,-82.500,16.500,10.500
38.378,30.000,-82.500,17.000,12.000
38.379,30.000,-82.000,17.500,13.000
38.380,30.500,-81.500,17.500,13.500
38.381,31.000,-81.000,18.000,13.500
38.382,32.000,-80.500,17.500,13.500
38.383,32.500,-80.500,17.000,12.500
38.384,32.500,-80.500,16.000,11.000
38.385,32.500,-81.000,15.000,9.500
38.386,33.000,-81.000,14.500,8.500
38.387,33.000,-81.000,14.000,7.500
38.388,33.500,-81.000,13.500,6.500
38.389,33.500,-81.000,13.000,5.500
38.390,33.500,-81.000,12.500,4.500
38.391,33.000,-81.500,12.000,4.000
38.392,33.000,-82.000,12.000,3.500
38.393,32.500,-83.000,11.500,3.500
38.394,32.000,-83.000,12.000,4.000
38.395,32.000,-83.000,13.000,5.500
38.396,32.000,-82.500,14.500,7.500
38.397,32.000,-81.500,16.500,10.000
38.398,32.000,-80.500,18.000,12.500
38.399,32.500,-80.000,19.500,15.000
38.400,32.500,-79.000,21.000,16.500
38.401,33.000,-78.000,22.000,18.000
38.402,32.500,-77.500,22.000,18.500
38.403,32.000,-78.000,21.500,18.000
38.404,31.000,-78.500,20.000,16.500
38.405,30.000,-80.000,18.000,14.500
38.406,28.500,-82.000,15.000,11.000
38.407,27.500,-84.000,12.500,8.000
38.408,27.000,-85.000,10.000,5.000
38.409,27.500,-85.500,9.000,3.000
38.410,28.500,-85.500,8.500,2.000
38.411,30.000,-85.000,9.000,2.000
38.412,31.500,-84.000,10.000,2.500
38.413,33.000,-83.000,11.000,4.000
38.414,33.500,-82.000,12.000,5.500
38.415,34.000,-82.000,13.000,7.000
38.416,34.000,-81.500,14.500,9.000
38.417,34.000,-81.000,15.500,11.000
38.418,33.500,-81.000,16.500,13.000
38.419,33.000,-81.000,17.500,14.500
38.420,32.000,-81.000,18.000,16.000
38.421,31.500,-81.000,18.000,17.000
38.422,31.000,-80.500,18.500,17.500
38.423,30.500,-80.500,18.000,17.500
38.424,30.000,-81.000,17.000,16.500
38.425,29.000,-81.500,16.000,15.000
38.426,28.500,-83.000,14.500,13.000
38.427,27.000,-84.500,12.000,10.000
38.428,26.000,-86.500,9.500,6.500
38.429,24.500,-88.500,7.000,3.000
38.430,23.000,-90.500,4.500,-0.500
38.431,22.000,-92.500,2.500,-3.000
38.432,21.500,-93.500,1.000,-4.500
38.433,21.000,-94.500,0.500,-5.000
38.434,20.000,-95.500,0.000,-5.500
38.435,18.500,-96.500,0.000,-5.500
38.436,17.000,-97.500,0.000,-5.000
38.437,16.000,-97.500,0.500,-3.500
38.438,15.500,-97.500,1.500,-2.000
38.439,15.500,-96.500,3.000,0.000
38.440,16.500,-95.000,5.000,2.000
38.441,18.500,-92.500,7.000,5.000
38.442,22.000,-88.500,10.500,8.500
38.443,28.000,-83.000,16.000,14.000
38.444,36.000,-75.000,23.500,21.500
38.445,46.500,-65.000,33.000,31.000
38.446,60.000,-52.000,45.000,43.000
38.447,75.500,-37.000,59.000,56.500
38.448,92.000,-21.000,74.500,71.500
38.449,108.500,-5.000,90.000,86.500
38.450,124.500,10.500,105.000,100.500
38.451,140.000,25.500,119.500,115.000
38.452,156.500,42.000,136.000,131.500
38.453,175.000,60.500,154.500,150.500
38.454,196.000,81.500,176.500,173.000
38.455,219.000,105.000,201.000,198.000
38.456,243.000,130.000,227.000,225.000
38.457,267.000,155.000,253.500,252.500
38.458,290.500,180.000,280.000,280.000
38.459,313.000,204.000,305.000,306.500
38.460,334.500,227.000,328.500,331.000
38.461,355.500,249.000,351.500,354.500
38.462,377.500,272.000,375.000,378.500
38.463,402.000,297.000,400.000,403.500
38.464,428.000,323.500,426.500,430.500
38.465,455.500,350.500,453.500,457.500
38.466,482.500,377.500,479.500,483.500
38.467,508.000,403.000,504.000,508.000
38.468,529.500,424.000,525.000,528.000
38.469,544.000,438.000,539.000,541.000
38.470,547.500,441.000,541.000,543.000
38.471,535.500,429.000,529.000,530.000
38.472,509.000,402.000,502.000,502.500
38.473,471.000,363.500,463.500,463.500
38.474,426.000,318.000,418.000,418.500
38.475,378.500,270.000,370.500,370.500
38.476,330.000,221.500,322.500,322.000
38.477,283.000,174.000,275.500,275.500
38.478,237.500,129.000,230.500,230.000
38.479,195.000,86.500,188.500,188.000
38.480,156.500,48.000,150.000,149.000
38.481,122.000,13.500,115.500,114.500
38.482,92.500,-16.500,85.500,84.000
38.483,66.500,-42.500,59.000,57.500
38.484,45.000,-64.500,37.000,34.500
38.485,28.000,-82.500,18.000,15.500
38.486,14.000,-97.000,3.000,0.000
38.487,3.000,-108.500,-10.000,-13.500
38.488,-6.000,-118.500,-20.500,-25.000
38.489,-13.500,-127.000,-30.000,-35.500
38.490,-19.500,-134.500,-38.000,-44.000
38.491,-24.000,-139.500,-43.500,-50.000
38.492,-26.000,-142.000,-46.000,-53.000
38.493,-26.500,-143.000,-47.000,-53.500
38.494,-26.000,-142.500,-46.000,-52.500
38.495,-25.500,-141.500,-44.000,-50.000
38.496,-24.000,-139.500,-41.500,-46.500
38.497,-21.500,-136.500,-37.500,-42.000
38.498,-18.500,-133.000,-33.500,-36.500
38.499,-15.500,-129.000,-29.000,-31.500
38.500,-12.500,-124.500,-24.500,-26.500
38.501,-9.500,-120.500,-20.500,-22.000
38.502,-6.500,-117.000,-17.000,-18.000
38.503,-3.500,-113.500,-14.000,-15.000
38.504,-0.500,-110.500,-11.000,-12.500
38.505,3.000,-107.500,-8.500,-10.500
38.506,6.000,-104.500,-6.500,-9.000
38.507,8.500,-102.500,-5.000,-8.500
38.508,10.500,-101.000,-4.500,-8.500
38.509,11.500,-100.500,-4.500,-9.500
38.510,12.500,-100.500,-5.500,-11.000
38.511,13.000,-101.000,-6.000,-12.000
38.512,14.000,-101.000,-6.500,-13.000
38.513,15.000,-100.500,-6.000,-12.500
38.514,16.500,-99.500,-4.500,-11.000
38.515,18.000,-97.500,-2.500,-8.500
38.516,19.000,-96.000,-0.500,-5.500
38.517,20.000,-94.000,2.000,-2.000
38.518,20.500,-92.500,4.500,1.000
38.519,20.500,-92.000,6.000,3.000
38.520,20.000,-91.500,7.000,4.500
38.521,18.500,-92.000,6.500,4.500
38.522,17.000,-93.500,5.500,3.500
38.523,14.500,-95.500,3.000,1.000
38.524,12.500,-98.000,0.000,-2.000
38.525,10.500,-100.500,-3.000,-5.500
38.526,9.000,-102.500,-5.500,-8.500
38.527,8.000,-103.500,-7.500,-11.000
38.528,8.000,-104.000,-9.000,-13.000
38.529,8.500,-104.500,-10.000,-14.500
38.530,9.500,-104.000,-10.000,-15.500
38.531,11.000,-103.000,-9.000,-15.500
38.532,13.000,-101.000,-7.000,-14.000
38.533,16.000,-99.000,-4.000,-11.500
38.534,18.000,-96.500,-1.500,-8.500
38.535,19.500,-95.000,1.000,-6.000
38.536,20.000,-94.500,2.000,-4.500
38.537,19.000,-94.500,2.500,-3.000
38.538,17.500,-95.500,3.000,-2.000
38.539,16.000,-96.000,3.500,-1.000
38.540,15.000,-96.000,4.500,0.500
38.541,14.500,-95.500,5.500,2.000
38.542,15.000,-94.500,6.500,3.500
38.543,15.000,-94.000,7.000,4.000
38.544,15.000,-94.000,6.500,3.500
38.545,14.500,-94.000,5.500,2.000
38.546,14.000,-95.000,4.000,-0.500
38.547,13.000,-96.500,1.500,-3.000
38.548,12.000,-98.000,-1.000,-6.000
38.549,11.000,-99.500,-3.000,-8.500
38.550,11.000,-100.000,-4.500,-10.500
38.551,12.000,-100.000,-4.500,-11.000
38.552,13.500,-99.000,-4.000,-10.500
38.553,15.500,-98.000,-2.500,-9.500
38.554,17.000,-97.000,-1.500,-8.000
38.555,18.000,-95.500,0.500,-6.000
38.556,18.500,-94.500,2.500,-3.500
38.557,19.000,-93.000,4.500,-0.500
38.558,19.000,-92.000,6.500,2.500
38.559,19.000,-90.500,8.500,5.500
38.560,19.000,-89.500,10.000,7.500
38.561,19.000,-89.000,11.000,9.000
38.562,18.500,-89.500,11.000,9.500
38.563,18.000,-89.500,10.000,8.500
38.564,17.500,-90.000,9.000,8.000
38.565,18.000,-90.000,8.500,7.000
38.566,18.500,-90.000,8.000,6.000
38.567,19.000,-90.000,7.000,4.500
38.568,19.500,-90.500,5.500,2.500
38.569,19.000,-91.500,3.500,-0.500
38.570,18.500,-93.000,1.000,-3.500
38.571,18.000,-94.500,-0.500,-5.500
38.572,18.000,-95.000,-1.000,-6.500
38.573,18.000,-95.000,-0.500,-6.500
38.574,18.500,-94.500,0.500,-5.500
38.575,19.000,-94.000,2.000,-4.000
38.576,20.000,-92.500,4.500,-1.500
38.577,20.500,-91.500,6.500,1.500
38.578,21.000,-90.500,8.500,4.500
38.579,21.000,-89.500,10.000,6.500
38.580,21.000,-88.500,11.500,8.500
38.581,21.000,-88.000,12.000,9.500
38.582,21.000,-87.500,13.000,10.500
38.583,21.000,-87.500,13.000,10.500
38.584,21.000,-87.500,12.500,10.500
38.585,21.000,-87.500,11.500,9.000
38.586,21.000,-88.500,10.000,7.500
38.587,21.000,-89.000,8.500,5.000
38.588,21.000,-89.500,6.500,3.000
38.589,21.000,-90.000,5.000,0.500
38.590,21.500,-90.500,4.000,-1.000
38.591,22.000,-90.500,3.500,-2.000
38.592,23.000,-90.000,3.500,-1.500
38.593,24.000,-89.500,4.500,-1.000
38.594,25.500,-88.500,6.500,1.000
38.595,26.500,-87.000,8.500,3.500
38.596,27.500,-85.500,11.000,6.500
38.597,28.000,-84.000,13.500,10.000
38.598,28.500,-82.500,15.500,12.500
38.599,28.000,-82.000,17.000,14.500
38.600,27.000,-81.500,18.000,16.000
38.601,26.500,-81.500,18.000,17.000
38.602,25.500,-82.000,18.000,17.000
38.603,24.500,-82.500,17.000,16.500
38.604,23.500,-83.500,16.000,15.500
38.605,22.500,-84.500,14.500,13.500
38.606,22.500,-85.500,12.500,11.500
38.607,22.000,-86.000,10.500,9.000
38.608,22.500,-87.000,9.000,6.500
38.609,23.000,-87.500,7.500,4.500
38.610,23.500,-87.500,6.500,3.000
38.611,24.500,-87.500,6.500,2.500
38.612,25.000,-87.500,6.500,2.000
38.613,25.500,-87.000,7.000,3.000
38.614,26.500,-86.000,9.000,4.500
38.615,27.000,-84.500,11.000,7.000
38.616,28.000,-83.000,13.500,9.500
38.617,28.500,-81.500,16.000,13.000
38.618,29.000,-80.000,18.500,16.000
38.619,29.500,-78.500,20.500,19.000
38.620,30.000,-77.000,22.500,21.500
38.621,31.000,-75.500,24.000,23.500
38.622,31.500,-75.000,24.500,24.000
38.623,32.000,-74.500,24.500,24.000
38.624,31.500,-75.500,23.000,22.500
38.625,31.000,-76.000,21.500,21.000
38.626,31.000,-77.000,20.000,19.500
38.627,32.000,-77.000,19.000,18.000
38.628,33.000,-76.500,18.500,17.000
38.629,34.000,-76.500,18.500,16.500
38.630,35.000,-75.500,18.500,16.000
38.631,36.000,-75.000,19.000,16.000
38.632,37.000,-74.500,19.500,16.500
38.633,38.500,-73.500,20.500,17.000
38.634,39.500,-72.500,22.000,19.000
38.635,41.000,-70.500,24.500,21.500
38.636,41.500,-69.000,26.500,24.500
38.637,42.000,-68.000,28.500,27.500
38.638,41.500,-67.000,30.500,30.000
38.639,41.500,-66.000,32.000,32.500
38.640,42.500,-65.000,34.000,34.500
38.641,43.500,-63.000,35.500,36.500
38.642,45.000,-61.500,37.500,38.000
38.643,46.500,-60.000,38.500,39.000
38.644,48.000,-59.000,39.000,39.500
38.645,49.000,-58.000,39.500,39.000
38.646,50.500,-57.500,39.000,38.500
38.647,51.000,-57.000,38.000,37.500
38.648,52.000,-57.000,37.000,36.500
38.649,52.500,-57.000,35.500,34.500
38.650,53.000,-57.500,34.500,33.500
38.651,54.000,-58.000,34.000,32.500
38.652,54.500,-58.000,34.500,32.500
38.653,56.000,-57.000,36.000,34.500
38.654,57.500,-55.500,38.500,37.500
38.655,60.000,-53.000,42.500,41.500
38.656,62.000,-49.500,46.500,46.000
38.657,64.500,-46.500,50.500,50.500
38.658,66.500,-43.000,54.500,55.000
38.659,68.500,-40.000,58.500,59.000
38.660,70.000,-37.500,61.500,62.000
38.661,71.500,-35.500,63.500,64.500
38.662,72.500,-34.000,64.500,66.000
38.663,73.500,-33.000,65.000,66.500
38.664,75.000,-32.000,65.500,67.000
38.665,77.000,-30.500,66.000,67.500
38.666,79.500,-28.500,67.000,68.500
38.667,82.500,-26.000,68.500,69.500
38.668,85.000,-24.000,69.500,70.000
38.669,88.000,-22.000,71.000,71.000
38.670,91.000,-19.500,72.500,72.000
38.671,93.500,-17.500,74.500,73.500
38.672,96.500,-14.500,77.000,76.000
38.673,100.000,-12.000,80.500,79.000
38.674,103.000,-8.500,84.000,83.000
38.675,106.000,-5.500,88.500,87.500
38.676,109.000,-2.000,93.000,92.500
38.677,111.500,2.000,97.500,97.500
38.678,114.000,5.000,101.500,102.000
38.679,116.000,8.000,105.500,106.500
38.680,117.500,11.000,108.500,110.000
38.681,119.500,14.000,111.500,113.000
38.682,121.500,16.000,113.500,115.500
38.683,123.000,18.000,115.000,117.500
38.684,124.000,19.500,116.000,118.500
38.685,125.000,20.500,116.500,119.000
38.686,126.000,21.000,116.500,119.000
38.687,127.000,22.000,117.000,119.000
38.688,129.000,23.500,117.500,119.500
38.689,132.000,25.500,118.500,120.000
38.690,135.000,27.500,120.500,121.500
38.691,138.000,30.000,122.500,123.000
38.692,141.000,32.500,125.000,125.000
38.693,144.500,35.000,128.000,128.000
38.694,147.500,38.000,131.000,131.500
38.695,150.500,41.500,135.500,136.000
38.696,154.000,45.500,140.000,141.000
38.697,157.500,49.500,144.500,146.500
38.698,160.500,53.500,149.000,151.500
38.699,162.500,56.500,153.000,155.500
38.700,164.000,59.000,156.000,159.000
38.701,165.000,60.500,158.000,161.500
38.702,165.500,62.000,159.500,163.000
38.703,166.000,62.500,160.500,164.000
38.704,166.500,63.500,161.000,164.500
38.705,167.500,64.000,161.000,164.000
38.706,169.500,65.000,161.500,164.000
38.707,171.500,66.500,162.000,164.000
38.708,174.000,68.000,162.500,164.000
38.709,176.000,69.000,163.000,164.000
38.710,177.500,69.500,163.500,163.500
38.711,178.000,70.000,163.500,163.500
38.712,178.500,70.000,163.500,163.000
38.713,178.000,69.000,163.000,162.500
38.714,176.500,68.500,163.000,162.500
38.715,175.500,67.500,163.000,162.500
38.716,174.500,67.000,163.500,163.000
38.717,173.500,66.500,164.000,164.000
38.718,172.000,66.000,164.000,165.000
38.719,170.000,65.500,164.000,165.500
38.720,168.500,64.500,163.500,165.000
38.721,166.500,64.000,163.000,164.500
38.722,165.000,63.000,162.000,163.500
38.723,162.000,60.500,159.000,160.500
38.724,158.000,56.500,154.500,156.000
38.725,153.000,51.000,148.500,149.500
38.726,148.500,45.500,142.500,143.000
38.727,145.000,41.000,137.500,137.000
38.728,142.000,37.000,132.500,131.500
38.729,139.000,33.000,127.500,126.000
38.730,135.000,28.000,122.000,119.500
38.731,131.000,22.500,116.000,113.500
38.732,126.500,17.500,110.500,107.500
38.733,123.000,13.000,106.000,103.500
38.734,119.500,9.000,103.000,100.000
38.735,116.500,6.000,100.500,98.000
38.736,113.000,3.000,98.500,97.000
38.737,110.000,0.500,96.500,96.000
38.738,106.500,-2.000,94.500,95.000
38.739,103.000,-4.500,92.500,93.500
38.740,99.000,-7.500,90.000,91.500
38.741,95.500,-11.000,86.500,88.500
38.742,91.500,-14.500,83.000,85.000
38.743,88.000,-18.500,79.000,81.500
38.744,84.000,-23.000,74.500,76.500
38.745,79.500,-27.500,69.500,71.000
38.746,75.000,-32.500,63.500,65.000
38.747,70.500,-37.500,57.500,58.500
38.748,66.000,-42.500,52.000,52.500
38.749,63.000,-46.000,47.500,47.000
38.750,61.500,-48.500,44.500,43.000
38.751,60.500,-50.000,42.500,40.500
38.752,60.500,-51.000,41.500,38.500
38.753,60.000,-51.500,41.000,37.500
38.754,59.500,-52.500,41.000,37.500
38.755,58.500,-53.000,41.000,37.500
38.756,57.000,-54.000,40.500,38.000
38.757,55.000,-55.000,40.500,38.500
38.758,53.000,-56.000,40.000,39.000
38.759,51.000,-57.500,39.500,39.000
38.760,48.000,-59.500,38.000,38.000
38.761,45.500,-62.000,36.000,36.500
38.762,42.500,-64.500,33.500,34.500
38.763,39.500,-66.500,31.000,32.000
38.764,37.000,-69.000,28.000,29.500
38.765,34.500,-71.500,25.000,26.500
38.766,32.500,-73.500,22.000,23.500
38.767,31.500,-75.000,19.500,20.500
38.768,31.000,-76.000,17.000,17.500
38.769,31.000,-77.000,15.500,15.500
38.770,31.500,-78.000,13.500,13.500
38.771,31.500,-78.500,12.500,12.000
38.772,31.000,-79.500,12.000,11.000
38.773,30.500,-80.000,11.500,11.000
38.774,30.000,-80.500,11.500,11.000
38.775,29.000,-80.500,12.000,12.000
38.776,28.000,-81.000,13.000,13.500
38.777,27.500,-81.000,13.500,15.500
38.778,26.000,-81.500,14.500,17.000
38.779,25.000,-82.000,14.500,17.500
38.780,23.500,-82.500,14.000,17.500
38.781,22.500,-83.500,13.500,17.000
38.782,21.500,-84.000,12.500,16.500
38.783,20.500,-84.500,11.500,15.500
38.784,20.000,-85.500,10.000,14.000
38.785,19.500,-86.500,8.500,12.000
38.786,19.500,-87.000,6.500,10.000
38.787,19.000,-88.000,4.500,8.000
38.788,18.500,-89.500,2.500,5.500
38.789,18.000,-90.500,0.500,3.000
38.790,17.500,-92.000,-1.500,0.500
38.791,17.000,-93.000,-2.500,-1.000
38.792,17.000,-93.000,-2.500,-1.000
38.793,18.000,-92.500,-1.000,0.000
38.794,19.000,-91.000,1.500,2.500
38.795,20.000,-89.000,4.000,5.500
38.796,20.500,-87.500,6.500,8.500
38.797,20.500,-86.500,8.500,12.000
38.798,20.000,-86.000,10.000,14.500
38.799,18.500,-86.000,11.000,16.000
38.800,18.000,-86.000,11.000,17.000
38.801,17.000,-86.000,11.000,17.500
38.802,17.000,-86.500,10.500,17.500
38.803,16.500,-87.500,9.000,15.500
38.804,15.500,-89.000,6.500,13.000
38.805,15.000,-90.500,3.500,9.500
38.806,15.500,-91.500,1.000,6.500
38.807,17.000,-91.500,-1.000,4.500
38.808,19.500,-90.500,-1.500,2.500
38.809,21.500,-89.500,-1.500,1.500
38.810,23.500,-88.500,-1.000,0.500
38.811,24.500,-88.000,-1.000,0.500
38.812,25.000,-87.500,-0.500,0.500
38.813,24.500,-87.000,0.500,1.500
38.814,24.500,-86.500,1.500,3.000
38.815,24.000,-86.000,3.500,5.000
38.816,23.500,-85.000,5.500,7.500
38.817,23.500,-84.000,8.000,10.500
38.818,23.000,-82.500,10.000,13.500
38.819,23.000,-81.500,12.000,16.500
38.820,22.500,-80.500,13.500,18.500
38.821,22.000,-80.500,14.500,20.000
38.822,20.500,-81.000,14.000,19.500
38.823,19.000,-82.500,12.500,18.500
38.824,17.000,-84.500,10.000,16.000
38.825,15.500,-86.500,7.000,12.500
38.826,14.500,-89.000,3.500,9.000
38.827,13.500,-90.500,0.500,5.500
38.828,13.500,-91.500,-1.500,3.000
38.829,14.000,-92.000,-3.000,1.000
38.830,15.000,-92.500,-4.000,0.000
38.831,15.500,-92.500,-5.000,-1.000
38.832,16.000,-92.500,-5.000,-1.500
38.833,17.000,-92.000,-4.000,-0.500
38.834,18.000,-91.000,-2.500,1.500
38.835,19.500,-89.500,-0.500,4.000
38.836,21.000,-88.000,2.500,7.000
38.837,22.000,-86.000,5.000,10.500
38.838,22.500,-84.500,7.500,14.000
38.839,22.500,-83.000,10.000,16.500
38.840,22.500,-81.500,11.500,19.000
38.841,22.500,-80.500,12.500,20.000
38.842,22.000,-81.000,12.500,20.000
38.843,20.500,-82.000,10.500,18.000
38.844,18.500,-84.500,8.000,15.500
38.845,16.500,-87.000,4.500,12.000
38.846,15.000,-89.500,1.500,8.500
38.847,14.000,-91.500,-1.000,5.500
38.848,13.500,-92.500,-3.000,3.500
38.849,14.000,-93.000,-4.000,1.500
38.850,14.500,-93.000,-4.500,0.000
38.851,14.500,-93.500,-5.000,-1.000
38.852,15.000,-94.000,-5.500,-1.500
38.853,16.000,-93.500,-4.500,-1.000
38.854,17.000,-93.000,-3.000,0.500
38.855,18.000,-92.000,-1.000,3.000
38.856,18.500,-90.500,1.500,5.500
38.857,19.000,-89.500,4.000,8.500
38.858,19.000,-88.000,6.000,11.500
38.859,20.000,-86.500,7.500,14.000
38.860,20.500,-85.500,9.000,16.000
38.861,20.500,-85.000,9.500,17.000
38.862,19.500,-85.500,9.000,16.500
38.863,18.500,-86.000,8.000,15.000
38.864,17.500,-87.500,6.500,13.000
38.865,17.000,-88.000,4.500,11.000
38.866,17.000,-89.000,3.000,9.000
38.867,17.500,-89.500,1.500,7.000
38.868,18.000,-90.000,0.000,5.500
38.869,18.500,-90.000,-1.000,3.500
38.870,18.500,-91.000,-2.000,2.000
38.871,18.500,-91.500,-2.500,0.500
38.872,18.500,-91.500,-2.500,-0.500
38.873,19.000,-91.500,-2.000,-0.500
38.874,19.500,-91.000,-0.500,1.000
