'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.370,204.500,185.000,212.000,148.500
7.371,204.000,184.500,211.500,149.000
7.372,203.500,184.500,212.000,150.000
7.373,203.000,183.500,211.500,150.500
7.374,203.000,183.500,211.500,151.500
7.375,202.500,183.000,211.000,152.000
7.376,203.000,183.000,211.000,153.000
7.377,202.500,182.000,210.500,153.500
7.378,203.000,181.500,210.000,155.000
7.379,202.500,180.000,209.500,155.500
7.380,203.000,179.500,209.000,157.000
7.381,203.000,178.000,208.000,158.000
7.382,204.000,177.500,207.500,159.500
7.383,204.500,176.000,206.000,160.500
7.384,206.500,175.000,204.500,161.500
7.385,207.500,173.000,202.000,161.000
7.386,209.500,170.500,198.500,160.500
7.387,211.000,166.500,194.000,159.000
7.388,212.500,163.000,189.500,157.500
7.389,214.000,158.000,184.000,155.500
7.390,215.500,154.000,178.500,154.000
7.391,217.000,148.500,172.500,151.500
7.392,218.500,143.500,165.500,149.000
7.393,220.000,137.000,157.000,144.500
7.394,222.000,130.000,147.500,139.500
7.395,223.500,121.000,135.000,131.500
7.396,226.000,112.000,122.000,123.000
7.397,227.500,101.500,107.000,112.500
7.398,230.500,91.500,93.500,102.500
7.399,232.500,82.000,80.500,92.500
7.400,234.500,75.000,70.500,84.500
7.401,235.000,69.000,62.500,78.000
7.402,236.000,66.500,59.000,74.000
7.403,235.500,65.500,57.500,71.000
7.404,235.500,67.000,59.000,69.500
7.405,234.500,69.500,61.500,68.500
7.406,233.500,74.500,67.000,69.000
7.407,232.000,79.500,73.000,69.500
7.408,231.000,86.500,81.000,71.000
7.409,229.000,93.500,89.000,72.000
7.410,227.500,101.500,98.000,74.000
7.411,225.500,108.500,106.000,75.000
7.412,224.000,115.500,114.500,77.000
7.413,222.000,122.000,122.500,78.500
7.414,220.500,129.000,131.500,81.500
7.415,218.500,135.000,140.500,85.000
7.416,217.000,142.500,150.500,89.500
7.417,215.000,149.500,160.000,94.000
7.418,213.000,157.000,170.500,99.000
7.419,210.500,164.500,180.500,103.000
7.420,209.000,172.000,189.500,107.500
7.421,206.500,179.000,197.500,110.000
7.422,204.500,185.500,204.500,112.500
7.423,202.500,190.500,210.000,114.000
7.424,202.000,195.500,215.000,116.000
7.425,200.500,199.500,218.500,117.000
7.426,200.000,203.500,222.500,119.500
7.427,199.000,206.000,226.000,121.500
7.428,198.500,208.500,229.000,124.500
7.429,198.000,210.000,231.000,127.500
7.430,198.000,211.000,233.000,130.500
7.431,197.500,210.500,234.000,133.000
7.432,198.000,210.500,234.500,135.500
7.433,198.000,209.000,234.000,137.000
7.434,198.500,208.000,233.500,139.000
7.435,198.000,206.500,232.500,140.500
7.436,198.500,205.500,232.000,142.000
7.437,198.000,204.000,231.500,143.500
7.438,198.000,204.000,232.000,145.000
7.439,198.000,203.500,232.500,146.000
7.440,198.500,203.500,233.000,147.500
7.441,198.500,203.000,233.000,148.500
7.442,199.000,203.000,233.500,149.500
7.443,199.000,202.000,233.500,149.500
7.444,199.000,202.000,234.000,150.000
7.445,198.500,201.500,234.000,150.000
7.446,198.500,201.500,234.500,151.000
7.447,198.000,201.000,234.500,151.000
7.448,198.500,201.500,235.000,152.000
7.449,198.000,201.500,235.500,152.500
7.450,198.500,202.000,236.000,153.500
7.451,198.500,202.000,236.000,153.500
7.452,199.500,202.000,236.500,154.000
7.453,199.500,201.500,236.500,154.000
7.454,200.000,202.000,236.500,154.500
7.455,199.500,201.000,236.000,154.000
7.456,200.000,201.000,236.000,154.500
7.457,200.000,200.500,235.500,154.000
7.458,200.000,200.500,235.000,154.500
7.459,200.000,199.500,234.000,154.000
7.460,200.500,199.000,233.500,154.500
7.461,200.500,198.000,232.500,154.500
7.462,201.000,198.000,232.500,155.000
7.463,200.500,197.500,232.000,155.000
7.464,201.000,198.000,232.500,155.500
7.465,201.000,197.500,232.500,155.500
7.466,201.000,198.500,233.500,156.500
7.467,201.000,198.500,233.500,156.500
7.468,201.500,198.500,234.000,157.000
7.469,201.000,198.000,233.500,157.000
7.470,201.500,198.000,234.000,157.000
7.471,201.500,197.500,233.500,157.000
7.472,202.000,197.500,234.000,157.000
7.473,202.000,197.000,233.500,157.000
7.474,202.000,197.000,234.000,157.500
7.475,202.000,197.000,234.000,157.500
7.476,202.000,197.500,235.000,158.500
7.477,201.500,197.000,235.000,159.000
7.478,202.000,197.500,236.000,160.000
7.479,201.500,197.000,236.000,160.500
7.480,201.500,197.000,236.500,161.000
7.481,201.000,196.000,236.000,160.500
7.482,201.500,196.000,236.000,160.500
7.483,201.500,195.000,236.000,160.000
7.484,202.000,195.000,236.500,160.000
7.485,202.000,194.500,236.000,159.500
7.486,203.000,195.000,236.500,160.000
7.487,203.000,194.500,236.500,160.000
7.488,203.000,195.000,237.000,160.500
7.489,202.500,194.500,237.000,160.500
7.490,202.500,195.000,237.000,160.500
7.491,202.000,194.500,237.000,160.500
7.492,202.500,194.500,237.500,160.500
7.493,202.000,194.000,237.500,160.500
7.494,202.000,194.500,238.000,160.500
7.495,201.500,194.000,238.000,160.500
7.496,202.000,194.500,238.500,160.500
7.497,202.000,194.500,238.000,160.000
7.498,202.500,194.500,238.000,160.000
7.499,202.000,194.500,237.500,159.000
7.500,202.500,194.500,237.000,158.500
7.501,202.000,194.000,236.500,158.000
7.502,202.500,194.500,236.500,158.000
7.503,202.000,194.500,236.000,158.000
7.504,202.500,195.000,236.500,158.000
7.505,202.500,195.000,236.500,158.000
7.506,203.000,195.000,237.000,158.000
7.507,203.000,195.000,236.500,158.000
7.508,203.500,195.500,237.500,158.500
7.509,203.000,195.000,237.500,158.500
7.510,203.500,195.500,238.000,159.500
7.511,203.000,195.500,238.000,159.500
7.512,203.000,196.000,238.500,160.000
7.513,202.000,196.000,238.000,160.000
7.514,202.000,196.000,238.500,161.000
7.515,201.000,195.500,238.000,161.000
7.516,201.500,195.500,238.000,161.000
7.517,201.000,195.000,237.000,160.500
7.518,201.000,194.500,237.500,161.000
7.519,200.500,194.000,237.000,160.500
7.520,201.000,193.500,237.000,161.000
7.521,200.500,193.000,237.000,160.500
7.522,200.500,192.500,237.500,161.500
7.523,200.000,192.000,237.500,161.500
7.524,200.500,192.000,238.500,162.500
7.525,200.000,191.500,238.000,162.500
7.526,200.500,191.500,238.500,163.500
7.527,200.500,191.000,238.500,164.000
7.528,201.000,191.000,239.000,165.000
7.529,201.000,190.500,238.500,165.500
7.530,201.000,191.000,239.000,166.000
7.531,200.500,190.500,238.500,166.500
7.532,200.500,190.500,239.500,167.000
7.533,200.500,190.500,239.500,167.000
7.534,200.500,191.000,240.000,167.500
7.535,200.500,191.500,240.000,167.500
7.536,201.000,192.000,240.500,167.500
7.537,201.000,192.500,240.000,167.500
7.538,201.500,193.000,240.500,168.000
7.539,201.500,192.500,240.000,168.000
7.540,202.000,193.000,240.000,168.500
7.541,202.000,193.000,239.000,168.500
7.542,202.500,193.000,239.500,169.000
7.543,202.000,192.000,239.000,169.000
7.544,202.000,192.000,239.000,169.000
7.545,201.500,191.500,238.500,169.000
7.546,202.000,191.500,239.000,169.500
7.547,201.500,191.500,239.000,169.500
7.548,202.000,192.000,240.000,170.000
7.549,201.500,192.000,240.000,170.500
7.550,201.500,193.000,240.500,172.000
7.551,201.000,193.500,240.500,172.500
7.552,201.000,194.000,241.000,173.500
7.553,200.500,194.000,241.000,174.000
7.554,200.500,194.500,241.000,174.500
7.555,200.000,194.000,240.000,174.500
7.556,200.500,193.500,240.500,174.500
7.557,200.000,192.500,240.000,174.000
7.558,200.000,192.000,240.000,174.500
7.559,199.500,191.000,239.500,174.500
7.560,200.000,190.500,239.500,175.000
7.561,200.000,190.000,239.000,174.500
7.562,201.000,189.500,239.000,175.000
7.563,201.500,189.000,238.500,175.000
7.564,202.500,189.000,239.000,175.500
7.565,202.500,188.500,239.000,176.000
7.566,203.500,188.500,239.500,177.000
7.567,203.500,187.500,239.000,177.000
7.568,204.000,187.500,239.500,178.000
7.569,204.000,186.500,239.000,178.500
7.570,204.500,187.000,239.000,179.500
7.571,204.000,186.500,238.500,180.000
7.572,204.500,187.000,238.500,181.000
7.573,204.500,186.500,237.500,181.500
7.574,205.000,187.000,238.000,183.000
7.575,205.000,186.500,237.000,183.500
7.576,205.500,187.000,237.500,184.500
7.577,205.000,186.500,237.000,185.000
7.578,205.000,186.500,237.000,186.500
7.579,204.500,186.000,236.500,187.000
7.580,204.500,186.000,236.000,188.000
7.581,204.000,185.000,235.000,188.500
7.582,204.500,185.000,235.000,189.500
7.583,204.000,184.000,234.000,189.500
7.584,204.500,183.500,234.000,191.000
7.585,204.000,182.500,233.000,191.500
7.586,205.000,182.500,233.500,193.500
7.587,205.000,182.000,233.000,194.500
7.588,205.000,182.000,233.500,196.500
7.589,204.500,181.500,233.000,197.500
7.590,204.500,181.500,233.500,199.500
7.591,204.000,181.000,232.500,200.500
7.592,204.000,181.000,232.500,202.000
7.593,203.500,180.000,232.000,202.500
7.594,204.000,179.500,231.500,204.000
7.595,203.500,178.500,230.500,204.500
7.596,204.500,178.000,230.000,206.000
7.597,204.500,177.000,229.000,206.500
7.598,205.000,176.500,229.000,207.500
7.599,205.000,175.500,228.000,208.000
7.600,205.500,175.000,227.500,209.500
7.601,205.000,174.500,226.500,210.000
7.602,205.500,174.500,226.500,211.500
7.603,205.500,174.000,226.000,212.000
7.604,205.500,174.000,226.000,213.000
7.605,205.500,174.000,225.500,214.000
7.606,206.000,174.000,225.500,215.000
7.607,206.000,173.500,225.000,216.000
7.608,206.500,174.000,225.000,217.000
7.609,206.500,173.500,224.500,217.500
7.610,207.000,173.500,224.500,219.000
7.611,207.000,173.500,224.000,219.000
7.612,208.000,173.500,224.000,220.000
7.613,207.500,173.500,223.000,220.000
7.614,208.000,173.500,222.500,220.500
7.615,208.000,173.000,221.000,220.500
7.616,208.500,173.000,220.500,221.000
7.617,208.000,172.500,219.500,221.000
7.618,208.500,172.000,219.000,221.000
7.619,208.000,171.500,217.500,220.500
7.620,209.000,171.500,217.500,220.500
7.621,209.000,170.500,216.500,220.000
7.622,209.500,170.500,216.000,219.500
7.623,209.500,170.000,215.000,219.000
7.624,210.000,170.500,214.500,219.000
7.625,209.500,170.000,213.500,218.500
7.626,210.000,170.500,213.500,219.000
7.627,209.500,170.000,212.500,218.500
7.628,210.000,170.500,212.000,219.000
7.629,209.500,170.500,211.000,219.000
7.630,209.500,171.000,211.000,219.500
7.631,209.000,170.500,209.500,219.000
7.632,209.500,171.000,209.000,219.500
7.633,209.000,170.500,208.000,219.500
7.634,209.500,171.500,207.000,219.500
7.635,209.500,171.500,206.000,219.000
7.636,209.500,172.000,205.000,219.000
7.637,209.000,172.000,204.000,218.500
7.638,209.500,172.500,203.000,218.500
7.639,209.000,172.000,202.000,217.500
7.640,209.500,172.000,201.000,217.000
7.641,209.000,171.500,199.500,216.000
7.642,209.500,172.000,198.500,215.500
7.643,209.000,171.500,197.000,215.000
7.644,209.000,171.500,196.000,215.000
7.645,208.500,171.000,194.500,214.500
7.646,209.000,171.500,194.000,214.500
7.647,208.500,171.000,193.000,214.000
7.648,209.000,171.000,192.500,214.000
7.649,208.500,170.000,192.000,214.000
7.650,209.000,170.000,192.000,214.500
7.651,208.500,169.500,191.500,214.000
7.652,209.000,169.500,192.000,214.500
7.653,209.000,169.000,191.500,214.500
7.654,210.000,169.000,192.000,215.000
7.655,210.000,169.000,191.500,215.500
7.656,210.500,169.500,192.000,216.000
7.657,210.000,169.000,192.000,216.000
7.658,210.500,169.000,192.000,217.000
7.659,210.500,168.500,192.000,217.000
7.660,210.500,169.000,192.500,217.500
7.661,210.500,168.500,192.500,217.000
7.662,210.500,168.500,193.500,217.500
7.663,210.500,168.500,194.000,217.000
7.664,210.500,169.000,195.500,217.500
7.665,210.500,169.000,196.500,217.500
7.666,211.000,170.000,198.000,218.000
7.667,210.500,170.000,199.000,218.500
7.668,210.500,171.000,200.500,219.500
7.669,210.000,171.500,201.000,219.500
7.670,210.000,172.000,202.000,220.500
7.671,209.500,172.000,202.000,220.500
7.672,210.000,172.500,203.500,221.500
7.673,209.000,172.500,204.000,221.500
7.674,209.000,173.000,205.500,222.500
7.675,208.500,173.000,206.000,222.000
7.676,208.000,173.500,207.000,222.500
7.677,207.000,173.500,207.500,222.000
7.678,207.000,174.500,208.500,221.500
7.679,206.000,174.500,209.000,220.500
7.680,206.500,174.500,210.000,220.500
7.681,206.000,174.000,210.500,220.000
7.682,206.000,174.500,212.000,220.000
7.683,205.500,174.000,213.000,220.000
7.684,206.000,174.500,214.500,220.000
7.685,205.500,174.000,215.000,220.000
7.686,205.500,174.500,216.500,220.000
7.687,205.000,174.500,217.000,219.500
7.688,205.000,174.500,217.500,220.000
7.689,204.500,174.000,217.500,219.500
7.690,205.000,174.000,218.500,219.500
7.691,204.500,173.500,219.000,219.000
7.692,205.000,174.000,220.000,219.000
7.693,204.500,173.500,220.500,218.500
7.694,205.000,174.000,221.500,219.000
7.695,204.500,173.500,222.000,218.500
7.696,205.000,174.500,223.000,218.500
7.697,205.000,174.500,223.500,217.500
7.698,205.000,175.000,224.000,217.500
7.699,204.500,174.500,224.000,216.500
7.700,205.000,175.000,225.000,216.000
7.701,204.500,175.000,225.000,215.000
7.702,204.500,176.000,225.500,215.000
7.703,204.500,176.500,225.500,214.500
7.704,205.000,177.500,226.500,215.000
7.705,205.000,177.500,226.500,214.500
7.706,205.500,178.500,227.500,215.000
7.707,205.500,179.000,227.500,215.000
7.708,206.000,179.500,228.000,215.500
7.709,205.500,180.000,228.000,215.000
7.710,205.500,180.500,229.000,215.500
7.711,205.000,180.500,228.500,215.000
7.712,205.000,181.500,229.500,215.000
7.713,204.500,181.500,229.500,214.000
7.714,205.000,182.500,230.500,214.500
7.715,204.500,183.000,231.000,214.000
7.716,205.000,184.500,231.500,214.000
7.717,204.500,185.000,231.500,213.500
7.718,205.000,185.500,232.000,213.500
7.719,204.500,186.000,231.500,213.000
7.720,205.000,186.500,231.500,212.500
7.721,204.500,186.000,231.000,211.000
7.722,204.500,186.500,231.000,210.500
7.723,204.000,186.500,231.000,209.500
7.724,204.000,187.500,231.500,209.500
7.725,203.500,187.500,231.000,208.500
7.726,203.500,188.500,231.500,209.000
7.727,203.000,188.500,231.500,208.500
7.728,203.000,189.000,232.000,209.000
7.729,203.000,189.000,231.500,208.000
7.730,204.000,190.000,232.000,208.000
7.731,204.000,190.000,231.500,207.500
7.732,204.500,190.500,231.500,207.000
7.733,205.000,190.000,231.000,206.000
7.734,205.500,190.500,231.500,206.000
7.735,205.500,190.000,231.500,205.000
7.736,206.000,190.500,231.500,204.500
7.737,205.500,190.000,231.000,203.500
7.738,205.500,190.000,231.500,203.000
7.739,205.000,189.500,231.000,202.000
7.740,205.000,190.000,231.000,201.500
7.741,204.500,189.500,230.500,200.500
7.742,205.000,190.000,231.000,200.000
7.743,204.500,189.500,230.500,199.000
7.744,204.500,190.000,230.500,198.500
7.745,204.000,190.000,230.000,197.500
7.746,204.000,190.500,230.500,197.000
7.747,203.500,190.500,230.000,196.000
7.748,203.500,191.000,230.500,195.500
7.749,203.500,191.000,230.500,195.000
7.750,204.000,191.500,231.000,195.000
7.751,204.000,191.000,231.000,194.000
7.752,204.500,191.500,231.500,194.000
7.753,204.500,191.500,231.500,193.000
7.754,205.000,191.500,232.000,192.500
7.755,205.000,191.000,232.000,191.500
7.756,205.500,191.500,232.500,191.000
7.757,205.500,191.000,232.000,190.000
7.758,206.000,191.000,232.500,189.500
7.759,205.500,190.000,232.000,188.500
7.760,206.000,189.500,232.000,187.500
7.761,206.000,188.500,231.500,186.500
7.762,206.500,188.500,232.000,186.000
7.763,206.000,187.500,232.000,185.500
7.764,206.000,187.500,232.500,185.500
7.765,205.500,187.000,232.500,185.000
7.766,205.000,187.000,233.500,185.500
7.767,204.500,186.000,233.500,185.000
7.768,204.000,186.000,234.000,185.500
7.769,203.500,185.500,233.500,185.000
7.770,204.000,185.500,234.000,185.500
7.771,203.500,185.000,234.000,185.500
7.772,204.000,185.000,234.000,185.500
7.773,204.000,184.500,234.000,185.000
7.774,204.000,185.000,234.500,185.000
7.775,203.500,185.000,234.500,184.500
7.776,203.500,185.500,235.000,184.500
7.777,203.000,185.000,234.500,184.000
7.778,203.500,185.500,235.000,184.000
7.779,203.000,185.000,234.000,183.500
7.780,203.500,185.000,234.000,183.000
7.781,203.500,184.000,232.500,182.500
7.782,204.500,184.000,232.500,182.000
7.783,204.500,183.500,231.500,181.500
7.784,205.000,184.000,232.000,181.500
7.785,204.500,183.500,231.500,181.000
7.786,204.500,184.000,232.000,181.000
7.787,204.500,184.000,231.500,181.000
7.788,204.500,184.500,232.000,181.500
7.789,204.000,184.500,231.500,181.500
7.790,204.500,185.000,232.000,182.000
7.791,204.500,185.500,231.500,182.000
7.792,205.500,186.500,232.000,183.000
7.793,205.500,187.000,232.000,183.000
7.794,205.500,188.000,232.500,183.500
7.795,205.000,188.000,232.000,183.000
7.796,205.500,189.000,231.500,183.000
7.797,205.000,189.000,230.500,182.000
7.798,205.500,189.500,230.000,182.000
7.799,205.000,189.000,229.000,181.000
7.800,205.500,189.000,228.500,180.500
7.801,206.000,188.500,227.000,180.000
7.802,206.500,188.500,226.500,179.500
7.803,206.500,188.000,225.500,179.000
7.804,207.000,188.500,225.500,179.000
7.805,207.000,188.000,224.500,178.500
7.806,207.000,188.000,224.500,178.500
7.807,206.500,187.500,223.500,178.000
7.808,207.000,188.000,223.000,178.000
7.809,206.500,187.500,222.000,177.500
7.810,207.000,187.500,221.500,177.500
7.811,207.000,187.500,220.500,177.000
7.812,208.000,188.500,220.500,177.500
7.813,207.500,188.500,220.500,177.500
7.814,208.000,189.500,221.000,178.500
7.815,208.000,190.000,221.500,178.500
7.816,208.500,191.500,223.000,179.500
7.817,208.000,192.000,224.000,179.500
7.818,208.500,194.000,226.000,181.000
7.819,208.000,195.000,227.500,181.500
7.820,209.000,197.000,229.000,183.000
7.821,209.000,197.500,230.000,183.500
7.822,209.500,199.000,231.500,184.500
7.823,210.000,199.000,231.500,184.500
7.824,210.500,199.500,232.000,184.500
7.825,210.500,199.500,232.000,184.000
7.826,211.000,199.500,232.000,184.000
7.827,211.000,198.500,231.500,183.000
7.828,211.500,198.000,231.500,182.500
7.829,211.000,197.000,230.500,181.500
7.830,211.000,196.000,229.500,180.500
7.831,210.000,194.000,228.000,179.000
7.832,210.000,193.000,226.500,177.500
7.833,209.000,191.500,225.000,176.000
7.834,208.500,190.500,224.000,174.500
7.835,208.000,189.000,222.500,173.000
7.836,208.000,188.500,222.000,172.500
7.837,207.500,187.500,221.500,171.500
7.838,208.000,187.500,221.500,171.500
7.839,208.000,186.500,220.500,171.000
7.840,208.500,186.500,220.500,171.000
7.841,208.500,186.000,220.000,170.500
7.842,209.000,186.000,220.000,170.500
7.843,209.000,185.500,219.500,170.000
7.844,209.500,185.500,220.000,170.500
7.845,209.000,185.000,220.000,170.000
7.846,209.000,185.000,220.500,170.500
7.847,208.000,185.000,220.500,170.500
7.848,208.500,185.500,221.000,171.000
7.849,208.000,186.000,221.000,170.500
7.850,208.000,186.500,222.000,171.000
7.851,207.000,187.000,221.500,171.000
7.852,207.000,187.500,222.000,171.500
7.853,206.000,187.500,222.000,171.500
7.854,206.000,188.000,222.000,171.500
7.855,205.000,188.000,221.500,171.000
7.856,205.000,188.000,222.000,171.500
7.857,205.000,187.500,221.500,171.000
