'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.385,16.000,-5.000,59.500,3.000
5.386,16.000,-5.000,59.500,3.000
5.387,15.500,-5.000,59.500,3.000
5.388,14.000,-5.000,59.500,2.500
5.389,11.500,-5.500,59.500,2.000
5.390,9.000,-6.500,59.000,1.000
5.391,7.500,-7.000,58.500,0.500
5.392,7.500,-7.500,58.000,0.000
5.393,9.000,-8.000,57.500,-0.500
5.394,9.500,-8.000,57.500,-1.000
5.395,9.000,-8.000,57.000,-1.500
5.396,7.500,-8.000,57.000,-1.500
5.397,6.000,-8.000,57.500,-1.000
5.398,5.000,-7.500,57.500,-0.500
5.399,3.500,-7.000,58.000,0.000
5.400,2.000,-6.500,59.000,0.500
5.401,0.000,-6.500,59.500,1.000
5.402,-1.500,-6.500,59.500,1.000
5.403,-2.000,-6.500,60.000,1.000
5.404,-2.500,-7.000,59.500,1.000
5.405,-2.000,-7.000,59.500,1.000
5.406,-1.500,-7.500,59.000,1.000
5.407,0.000,-7.500,59.000,0.500
5.408,1.000,-8.000,58.500,0.000
5.409,1.000,-8.500,58.000,-0.500
5.410,1.000,-8.500,57.500,-1.000
5.411,1.000,-8.500,57.500,-1.000
5.412,0.500,-9.000,57.000,-1.500
5.413,-1.000,-9.000,57.000,-1.500
5.414,-2.500,-8.500,57.000,-1.000
5.415,-4.000,-8.500,57.000,-1.000
5.416,-4.500,-8.500,57.000,-0.500
5.417,-4.000,-8.000,57.500,0.000
5.418,-3.000,-8.000,58.000,0.500
5.419,-1.500,-7.500,58.000,0.500
5.420,0.500,-7.500,58.500,1.000
5.421,2.500,-7.500,58.500,1.000
5.422,4.500,-7.500,58.500,1.000
5.423,5.500,-7.500,58.500,1.000
5.424,6.000,-7.500,58.000,1.000
5.425,6.000,-8.000,58.000,1.000
5.426,6.000,-8.000,57.500,1.000
5.427,6.500,-8.500,57.500,0.500
5.428,6.500,-9.000,57.000,-0.500
5.429,6.500,-9.000,56.500,-1.000
5.430,6.500,-9.500,56.000,-2.000
5.431,6.000,-9.500,55.500,-2.500
5.432,5.500,-10.000,55.500,-3.500
5.433,5.000,-10.000,55.000,-3.500
5.434,4.500,-10.500,55.000,-4.000
5.435,5.000,-10.500,55.000,-4.000
5.436,6.000,-10.500,55.500,-4.000
5.437,7.000,-10.500,55.500,-3.500
5.438,7.500,-10.000,56.000,-3.500
5.439,7.000,-10.000,56.000,-3.500
5.440,6.500,-10.000,56.000,-3.500
5.441,6.000,-10.000,56.000,-3.500
5.442,5.500,-10.000,55.500,-3.500
5.443,5.500,-10.000,55.500,-3.500
5.444,6.000,-10.000,55.500,-3.000
5.445,7.000,-10.500,55.000,-3.000
5.446,8.000,-11.000,55.000,-3.000
5.447,8.500,-11.500,54.500,-3.000
5.448,7.500,-11.500,54.500,-3.000
5.449,6.500,-12.000,54.500,-3.500
5.450,5.500,-12.000,54.500,-3.000
5.451,4.000,-12.000,54.500,-3.000
5.452,3.000,-11.500,55.000,-2.500
5.453,2.500,-11.000,55.500,-2.000
5.454,2.500,-10.000,56.000,-2.000
5.455,3.500,-9.500,56.500,-1.500
5.456,4.500,-9.000,57.000,-1.000
5.457,5.000,-8.000,58.000,-0.500
5.458,5.000,-7.500,58.500,0.500
5.459,5.000,-6.500,59.000,1.000
5.460,4.500,-6.000,59.500,2.000
5.461,5.000,-5.000,60.000,3.000
5.462,6.000,-4.500,60.500,3.500
5.463,7.500,-4.000,61.000,4.500
5.464,9.000,-3.500,61.500,4.500
5.465,9.000,-3.500,61.500,5.000
5.466,8.000,-3.500,61.500,4.500
5.467,6.000,-3.500,61.500,4.500
5.468,3.500,-4.000,61.500,4.000
5.469,1.000,-4.000,61.000,4.000
5.470,-1.500,-4.000,61.000,3.500
5.471,-3.500,-4.000,61.000,3.500
5.472,-5.000,-4.000,61.000,3.000
5.473,-6.000,-4.500,60.500,2.500
5.474,-6.500,-4.000,60.500,2.500
5.475,-7.500,-4.000,60.500,2.000
5.476,-9.000,-4.000,60.500,2.000
5.477,-10.000,-4.000,60.000,2.000
5.478,-11.000,-4.000,60.000,2.000
5.479,-11.000,-4.000,60.000,2.000
5.480,-11.000,-4.000,60.000,1.500
5.481,-10.500,-4.500,60.000,1.500
5.482,-10.000,-4.500,60.500,1.500
5.483,-9.000,-4.500,60.500,1.500
5.484,-9.000,-4.500,60.500,1.500
5.485,-10.000,-4.500,60.500,1.500
5.486,-12.000,-4.500,60.500,1.500
5.487,-14.500,-4.500,60.000,1.500
5.488,-16.000,-5.000,60.000,0.500
5.489,-15.500,-6.000,59.500,0.000
5.490,-13.000,-6.500,59.000,-1.000
5.491,-9.500,-7.000,58.500,-1.500
5.492,-6.500,-7.000,58.000,-2.000
5.493,-4.000,-7.000,58.000,-2.000
5.494,-3.000,-7.000,58.000,-2.000
5.495,-4.000,-7.000,58.000,-2.500
5.496,-5.500,-7.000,58.000,-2.000
5.497,-7.500,-7.000,58.500,-2.000
5.498,-9.500,-6.500,58.500,-2.000
5.499,-11.500,-6.500,58.500,-1.500
5.500,-14.000,-6.000,59.000,-1.500
5.501,-16.500,-6.000,59.000,-1.000
5.502,-18.500,-6.000,59.500,-0.500
5.503,-19.000,-5.500,60.000,0.000
5.504,-17.500,-5.500,60.000,0.500
5.505,-14.000,-5.500,60.000,1.000
5.506,-9.500,-5.500,60.500,1.000
5.507,-4.500,-5.000,60.500,1.000
5.508,-1.000,-5.000,60.500,1.000
5.509,0.500,-5.500,60.000,0.500
5.510,-1.000,-5.500,60.000,0.000
5.511,-3.500,-5.500,59.500,-0.500
5.512,-5.500,-5.500,59.000,-1.000
5.513,-7.500,-5.500,59.000,-1.500
5.514,-8.500,-5.500,58.500,-1.500
5.515,-9.500,-5.000,58.500,-1.500
5.516,-10.500,-5.000,59.000,-1.000
5.517,-11.500,-5.000,59.000,-1.000
5.518,-13.000,-4.500,59.500,-0.500
5.519,-13.500,-4.500,59.500,0.500
5.520,-13.000,-4.000,60.000,1.000
5.521,-11.500,-4.000,60.000,1.500
5.522,-9.000,-3.500,60.500,1.500
5.523,-7.000,-3.500,61.000,2.000
5.524,-5.500,-3.500,61.000,2.000
5.525,-4.500,-3.500,61.500,2.000
5.526,-4.000,-4.000,61.500,1.500
5.527,-4.000,-4.500,61.000,1.500
5.528,-3.500,-4.500,61.000,1.000
5.529,-2.500,-5.000,61.000,1.000
5.530,-1.500,-5.000,60.500,1.000
5.531,0.000,-5.500,60.500,0.500
5.532,0.500,-5.500,60.500,0.500
5.533,0.500,-5.500,60.500,0.500
5.534,0.500,-5.500,60.000,0.000
5.535,0.500,-5.500,60.000,0.000
5.536,1.500,-5.500,59.500,-0.500
5.537,2.500,-5.500,59.500,-0.500
5.538,3.500,-6.000,59.000,-1.000
5.539,4.000,-6.500,58.000,-2.000
5.540,4.500,-8.000,57.000,-3.500
5.541,5.000,-9.000,55.500,-5.000
5.542,6.000,-11.000,54.000,-7.000
5.543,6.000,-13.000,51.500,-9.500
5.544,5.500,-15.500,49.500,-12.000
5.545,3.500,-18.500,46.500,-14.500
5.546,1.000,-21.000,44.000,-17.500
5.547,-1.500,-23.500,42.000,-19.500
5.548,-2.500,-25.500,40.000,-21.000
5.549,-3.000,-26.500,39.500,-21.500
5.550,-3.500,-26.500,39.500,-21.500
5.551,-5.000,-26.500,40.000,-20.500
5.552,-7.000,-25.500,41.500,-19.000
5.553,-8.000,-24.000,43.000,-16.500
5.554,-8.000,-22.500,45.500,-13.500
5.555,-7.000,-20.000,48.500,-10.000
5.556,-5.000,-17.000,52.500,-5.000
5.557,-2.500,-13.500,57.000,0.500
5.558,0.000,-9.500,62.000,6.500
5.559,1.000,-5.000,67.500,13.000
5.560,1.500,0.500,74.000,20.500
5.561,1.500,6.500,80.500,28.000
5.562,2.000,13.000,88.000,36.500
5.563,2.500,19.000,95.000,44.500
5.564,3.000,24.500,101.500,52.000
5.565,3.000,30.000,107.500,59.500
5.566,2.500,34.500,113.500,66.000
5.567,0.000,39.000,119.000,72.500
5.568,-2.500,44.000,124.000,79.000
5.569,-5.500,48.500,129.000,85.000
5.570,-7.000,53.000,134.000,90.000
5.571,-7.000,57.000,138.000,94.000
5.572,-6.500,60.500,140.500,96.000
5.573,-6.000,63.000,142.000,96.500
5.574,-6.000,65.000,143.000,95.500
5.575,-6.500,67.000,143.000,94.000
5.576,-7.000,69.000,143.000,92.000
5.577,-7.500,70.500,142.500,90.000
5.578,-8.000,71.000,142.000,87.000
5.579,-7.500,71.000,140.500,84.000
5.580,-6.500,69.500,138.000,81.000
5.581,-5.000,67.000,135.000,77.000
5.582,-4.500,63.500,131.500,73.000
5.583,-5.000,59.000,127.000,68.500
5.584,-6.500,55.000,122.500,64.000
5.585,-7.500,50.500,117.500,58.500
5.586,-8.500,45.500,112.500,53.500
5.587,-8.500,40.500,107.000,48.000
5.588,-8.000,35.000,102.000,42.500
5.589,-6.000,29.500,96.500,37.000
5.590,-4.000,24.500,91.500,31.500
5.591,-1.500,19.500,87.000,26.500
5.592,0.500,15.500,82.500,22.000
5.593,1.000,11.500,78.500,17.500
5.594,0.000,8.000,75.000,14.000
5.595,-1.000,5.000,72.000,11.500
5.596,-1.500,3.000,70.000,9.500
5.597,-1.000,1.500,68.500,8.000
5.598,-0.500,0.500,67.500,7.500
5.599,0.000,0.500,67.000,7.500
5.600,0.500,0.500,67.500,7.500
5.601,0.500,0.500,67.500,7.500
5.602,0.000,1.000,68.000,7.500
5.603,-1.000,1.000,68.000,7.500
5.604,-2.000,1.000,68.500,7.500
5.605,-3.000,0.500,68.000,7.500
5.606,-2.500,0.000,67.500,7.000
5.607,-2.000,-0.500,67.000,6.000
5.608,-0.500,-1.000,66.500,5.000
5.609,0.500,-1.500,65.500,4.000
5.610,0.500,-2.000,65.000,3.000
5.611,0.500,-2.500,64.500,2.500
5.612,0.000,-3.000,63.500,2.000
5.613,-0.500,-3.500,63.000,1.500
5.614,-1.500,-4.000,62.000,1.000
5.615,-2.500,-4.500,61.500,0.500
5.616,-3.000,-4.500,61.500,0.500
5.617,-3.000,-5.000,61.000,0.500
5.618,-3.500,-4.500,61.500,1.000
5.619,-5.000,-4.000,61.500,1.500
5.620,-6.500,-3.500,62.000,2.000
5.621,-8.000,-3.000,63.000,2.500
5.622,-9.000,-3.000,63.500,2.500
5.623,-8.000,-2.500,63.500,3.000
5.624,-6.500,-3.000,63.500,2.500
5.625,-5.500,-3.500,63.500,2.000
5.626,-5.000,-4.000,63.000,1.500
5.627,-6.000,-4.500,62.000,1.000
5.628,-7.000,-5.500,61.500,0.000
5.629,-8.500,-6.000,61.000,-0.500
5.630,-10.500,-6.000,61.000,-0.500
5.631,-13.000,-6.000,61.000,-0.500
5.632,-14.500,-5.500,61.000,-0.500
5.633,-15.500,-5.500,61.000,-0.500
5.634,-16.000,-5.000,61.000,-0.500
5.635,-15.500,-5.000,61.000,-0.500
5.636,-14.000,-5.000,61.000,0.000
5.637,-11.500,-4.500,61.000,0.500
5.638,-9.000,-4.500,61.500,1.500
5.639,-6.500,-4.500,61.500,1.500
5.640,-4.500,-4.000,62.000,2.000
5.641,-3.000,-4.000,62.000,2.000
5.642,-2.000,-4.000,62.000,2.000
5.643,-3.000,-4.500,62.000,1.500
5.644,-5.500,-4.500,62.000,1.500
5.645,-8.500,-5.000,62.000,1.000
5.646,-11.000,-5.000,61.500,1.000
5.647,-12.500,-5.500,61.500,0.500
5.648,-12.000,-6.000,61.500,0.500
5.649,-10.500,-6.000,61.500,0.500
5.650,-8.000,-6.500,61.500,0.500
5.651,-6.000,-7.000,61.500,0.000
5.652,-4.500,-7.000,61.000,-0.500
5.653,-4.000,-7.500,61.000,-0.500
5.654,-4.000,-7.500,60.500,-0.500
5.655,-3.000,-7.500,60.500,-1.000
5.656,-1.000,-7.500,60.000,-1.000
5.657,2.000,-7.500,60.500,-0.500
5.658,4.000,-7.000,60.500,0.000
5.659,4.500,-7.000,61.000,0.500
5.660,3.500,-6.500,61.500,1.000
5.661,2.000,-6.500,62.000,1.000
5.662,0.000,-6.000,62.000,1.500
5.663,-2.000,-6.000,62.000,1.500
5.664,-4.000,-6.000,62.000,1.500
5.665,-6.500,-6.000,62.000,1.500
5.666,-10.000,-6.000,62.000,1.500
5.667,-14.000,-6.000,61.500,1.000
5.668,-18.000,-6.500,61.000,0.500
5.669,-20.500,-6.500,60.500,0.000
5.670,-21.000,-7.000,60.500,-0.500
5.671,-20.500,-7.500,60.000,-1.500
5.672,-19.000,-8.000,59.500,-2.000
5.673,-17.000,-8.500,59.000,-2.000
5.674,-15.500,-8.500,58.500,-2.500
5.675,-15.000,-8.500,58.500,-2.000
5.676,-14.000,-8.000,59.000,-2.000
5.677,-13.000,-7.500,60.000,-1.500
5.678,-12.000,-7.000,60.500,-1.000
5.679,-11.000,-6.500,61.500,-0.500
5.680,-11.500,-6.500,62.000,0.000
5.681,-12.000,-6.000,62.500,0.500
5.682,-12.500,-6.000,62.500,0.500
5.683,-13.000,-6.000,62.500,0.500
5.684,-14.500,-6.000,62.500,0.500
5.685,-17.000,-6.500,62.500,0.500
5.686,-20.000,-7.000,62.000,0.000
5.687,-23.000,-7.500,61.500,-0.500
5.688,-24.000,-8.000,61.000,-1.000
5.689,-22.500,-8.500,60.500,-1.500
5.690,-19.500,-9.000,60.000,-2.000
5.691,-16.000,-9.500,59.000,-2.500
5.692,-14.000,-10.000,58.500,-3.500
5.693,-13.500,-10.500,58.000,-4.000
5.694,-14.500,-10.500,57.000,-4.500
5.695,-15.000,-11.000,56.500,-4.500
5.696,-14.000,-11.000,56.500,-4.500
5.697,-12.500,-10.500,56.500,-4.500
5.698,-12.000,-10.000,57.000,-4.000
5.699,-12.000,-9.500,58.000,-3.000
5.700,-13.000,-9.000,58.500,-2.500
5.701,-15.000,-8.500,59.000,-2.000
5.702,-16.500,-8.500,59.000,-2.000
5.703,-18.000,-8.500,59.500,-2.000
5.704,-19.000,-9.000,59.000,-2.000
5.705,-19.500,-9.500,59.000,-2.500
5.706,-19.000,-10.000,58.500,-3.000
5.707,-18.500,-10.500,58.000,-3.500
5.708,-17.000,-11.000,57.500,-4.500
5.709,-16.000,-11.500,57.000,-5.000
5.710,-15.500,-11.500,56.500,-5.500
5.711,-16.000,-12.000,56.500,-6.000
5.712,-17.500,-12.000,56.000,-6.000
5.713,-18.500,-12.000,56.000,-6.000
5.714,-19.000,-12.500,56.000,-6.000
5.715,-18.000,-12.500,56.500,-6.000
5.716,-17.000,-12.000,56.500,-5.500
5.717,-16.500,-12.000,56.500,-5.000
5.718,-16.000,-11.500,57.000,-5.000
5.719,-15.000,-11.000,57.500,-4.500
5.720,-14.000,-11.000,57.500,-4.000
5.721,-13.000,-11.000,57.500,-4.000
5.722,-11.500,-11.000,57.500,-3.500
5.723,-11.000,-11.000,58.000,-3.500
5.724,-11.000,-11.000,58.000,-3.500
5.725,-11.500,-11.500,58.000,-3.000
5.726,-12.500,-12.000,58.000,-3.500
5.727,-13.000,-12.500,57.500,-3.500
5.728,-12.000,-13.000,57.000,-4.000
5.729,-9.500,-13.500,56.000,-5.000
5.730,-7.000,-14.000,55.500,-5.500
5.731,-5.000,-14.500,55.000,-6.000
5.732,-5.000,-14.500,55.000,-6.000
5.733,-5.000,-14.000,55.000,-6.000
5.734,-4.000,-13.500,55.500,-5.500
5.735,-2.500,-13.000,56.000,-5.000
5.736,-0.500,-12.500,56.500,-4.500
5.737,1.000,-12.000,57.000,-4.000
5.738,2.000,-11.500,57.500,-3.000
5.739,2.500,-11.500,57.500,-2.500
5.740,3.500,-11.500,57.500,-2.500
5.741,4.000,-11.500,57.500,-2.500
5.742,4.000,-11.500,57.000,-2.500
5.743,3.500,-12.000,57.000,-2.500
5.744,2.500,-12.500,56.500,-2.500
5.745,1.000,-12.500,56.500,-3.000
5.746,-1.000,-13.000,56.000,-3.000
5.747,-3.000,-13.500,56.000,-3.500
5.748,-4.000,-13.500,55.500,-3.500
5.749,-4.000,-14.000,55.000,-4.000
5.750,-3.000,-14.000,55.000,-4.500
5.751,-2.000,-14.000,55.000,-4.500
5.752,-1.000,-14.000,54.500,-4.500
5.753,-0.500,-14.000,54.500,-5.000
5.754,-0.500,-14.000,54.500,-5.000
5.755,-2.000,-14.000,54.500,-4.500
5.756,-4.000,-14.000,54.500,-4.500
5.757,-6.000,-14.000,54.500,-4.000
5.758,-7.500,-13.500,55.000,-3.500
5.759,-8.000,-13.000,55.000,-3.000
5.760,-7.500,-13.000,55.500,-2.500
5.761,-6.500,-12.500,55.500,-2.500
5.762,-5.500,-12.500,56.000,-2.000
5.763,-5.000,-13.000,56.500,-1.500
5.764,-5.500,-13.000,56.500,-1.500
5.765,-6.000,-13.500,56.500,-2.000
5.766,-6.500,-13.500,56.500,-2.000
5.767,-6.500,-14.000,56.000,-2.000
5.768,-5.000,-14.500,56.000,-2.000
5.769,-3.500,-14.500,55.500,-2.000
5.770,-2.500,-14.500,55.500,-2.000
5.771,-2.500,-14.500,55.500,-1.500
5.772,-2.500,-14.500,56.000,-1.500
5.773,-2.000,-14.500,56.000,-1.500
5.774,-0.500,-14.500,55.500,-2.000
5.775,1.000,-15.000,55.500,-2.000
5.776,2.000,-15.000,55.000,-2.500
5.777,3.000,-15.000,55.000,-2.500
5.778,3.000,-15.000,55.500,-2.500
5.779,2.500,-15.000,56.000,-2.000
5.780,1.500,-14.500,56.500,-1.500
5.781,0.000,-14.000,57.000,-1.000
5.782,-2.000,-13.500,57.500,-1.000
5.783,-3.000,-13.000,58.000,-0.500
5.784,-3.500,-13.000,58.000,0.000
5.785,-3.500,-13.000,58.500,0.000
5.786,-3.500,-13.000,58.500,0.500
5.787,-4.000,-13.000,58.500,0.000
5.788,-5.500,-13.000,58.500,0.000
5.789,-7.000,-13.500,58.500,-0.500
5.790,-8.000,-13.500,58.500,-1.000
5.791,-9.500,-14.000,58.500,-1.000
5.792,-10.500,-14.000,58.000,-1.500
5.793,-10.000,-14.500,57.500,-1.500
5.794,-8.500,-14.000,57.500,-1.500
5.795,-6.500,-14.000,57.500,-1.000
5.796,-4.500,-13.500,58.000,-0.500
5.797,-3.500,-13.000,58.500,0.000
5.798,-3.500,-12.500,59.000,0.500
5.799,-4.500,-12.500,59.500,0.500
5.800,-5.000,-12.500,59.500,1.000
5.801,-6.500,-12.000,60.000,1.000
5.802,-7.500,-12.000,60.500,1.000
5.803,-8.000,-11.500,61.000,1.000
5.804,-7.000,-11.500,61.000,1.000
5.805,-6.500,-11.000,61.500,1.000
5.806,-5.500,-10.500,62.000,1.000
5.807,-3.000,-10.500,61.500,1.000
5.808,0.500,-11.000,61.500,0.500
5.809,3.500,-11.500,61.000,0.000
5.810,4.500,-12.000,60.500,-0.500
5.811,4.000,-12.500,60.500,-1.000
5.812,2.500,-12.500,60.000,-1.500
5.813,0.500,-12.500,59.500,-2.000
5.814,-1.000,-13.000,59.000,-2.500
5.815,-2.500,-13.000,58.500,-3.000
5.816,-3.000,-13.000,58.000,-3.500
5.817,-2.000,-13.500,58.000,-3.500
5.818,-0.500,-13.500,58.000,-3.500
5.819,1.500,-13.000,58.500,-3.500
5.820,2.500,-12.500,58.500,-3.000
5.821,3.000,-12.000,59.000,-2.500
5.822,2.500,-12.000,59.500,-2.000
5.823,2.500,-11.500,59.500,-2.000
5.824,3.000,-11.500,60.000,-1.500
5.825,4.000,-11.000,60.000,-1.500
5.826,5.000,-11.000,60.500,-1.500
5.827,6.000,-11.500,60.000,-2.000
5.828,6.000,-11.500,60.000,-2.500
5.829,5.500,-11.500,60.000,-2.500
5.830,5.500,-11.500,60.000,-3.000
5.831,5.500,-11.500,60.500,-3.000
5.832,6.500,-11.000,60.500,-3.000
5.833,6.500,-11.000,60.500,-3.000
5.834,5.500,-10.500,60.500,-3.000
5.835,3.000,-10.000,60.500,-3.000
5.836,0.000,-10.000,60.000,-3.000
5.837,-1.500,-10.000,60.000,-3.000
5.838,-1.500,-10.000,60.000,-2.500
5.839,-1.000,-9.500,60.500,-2.500
5.840,0.500,-9.000,61.000,-2.000
5.841,1.000,-9.000,61.500,-2.000
5.842,2.000,-9.500,61.500,-2.000
5.843,2.500,-10.000,61.500,-2.000
5.844,3.500,-10.500,61.000,-2.500
5.845,3.500,-11.500,60.500,-2.500
5.846,3.000,-12.000,60.000,-3.000
5.847,3.000,-13.000,59.500,-4.000
5.848,3.500,-13.500,59.000,-4.500
5.849,5.000,-14.000,59.000,-5.500
5.850,6.500,-14.000,58.500,-6.000
5.851,8.000,-14.000,58.500,-6.000
5.852,9.500,-14.000,58.500,-6.000
5.853,10.500,-14.000,58.500,-6.000
5.854,10.000,-13.500,58.500,-6.000
5.855,8.500,-13.500,58.500,-6.000
5.856,6.500,-13.000,58.500,-6.000
5.857,5.000,-12.500,58.500,-5.500
5.858,4.000,-12.500,59.000,-5.500
5.859,4.000,-12.000,59.500,-5.000
5.860,4.000,-12.000,59.500,-5.000
5.861,3.500,-11.500,60.000,-4.500
5.862,2.500,-11.500,60.000,-4.500
5.863,2.500,-12.000,59.500,-4.500
5.864,2.500,-12.000,59.500,-4.500
5.865,3.500,-12.000,59.500,-4.500
5.866,5.000,-12.000,59.500,-4.500
5.867,6.000,-12.000,59.500,-4.500
5.868,6.000,-12.000,59.500,-5.000
5.869,5.000,-12.000,59.500,-5.000
5.870,3.500,-12.000,59.500,-5.000
5.871,1.500,-12.000,59.000,-5.500
5.872,0.500,-12.500,59.500,-5.500
5.873,0.000,-12.000,59.500,-5.500
5.874,0.000,-12.000,59.500,-5.500
5.875,0.500,-11.500,60.000,-5.500
5.876,1.000,-11.500,60.000,-5.000
5.877,0.500,-11.000,60.000,-4.500
5.878,-1.500,-10.500,60.500,-4.000
5.879,-4.500,-10.000,61.000,-3.500
5.880,-8.000,-9.500,61.000,-3.500
5.881,-10.500,-9.500,61.500,-3.000
5.882,-11.000,-9.500,61.500,-2.500
5.883,-9.000,-9.500,61.500,-2.500
5.884,-5.500,-10.000,61.000,-2.500
5.885,-2.000,-10.000,61.000,-2.500
5.886,1.000,-10.500,61.000,-3.000
5.887,3.000,-10.500,60.500,-3.000
5.888,4.000,-11.000,60.500,-3.500
5.889,5.000,-11.500,60.000,-4.000
5.890,6.000,-12.000,60.000,-4.500
5.891,6.500,-12.500,59.000,-5.000
5.892,7.500,-13.000,58.500,-5.500
5.893,8.500,-13.000,58.500,-6.500
5.894,9.500,-13.500,58.000,-6.500
5.895,10.000,-13.000,58.500,-6.500
5.896,10.500,-12.500,59.000,-6.000
5.897,10.500,-11.500,60.000,-5.000
5.898,9.000,-10.500,61.000,-3.500
5.899,6.500,-10.000,62.000,-2.500
5.900,4.500,-9.500,62.500,-1.500
5.901,3.000,-9.000,63.000,-1.000
5.902,1.500,-9.000,63.500,0.000
5.903,1.000,-9.000,63.500,0.500
5.904,1.500,-9.000,63.500,0.500
5.905,3.000,-9.000,63.500,0.500
5.906,5.000,-9.500,62.500,0.000
5.907,7.000,-10.500,62.000,-0.500
5.908,8.000,-11.000,61.500,-1.500
5.909,8.500,-11.500,60.500,-2.000
5.910,8.500,-12.000,60.500,-3.000
5.911,8.500,-12.000,60.000,-3.500
5.912,8.000,-12.500,60.000,-3.500
5.913,7.500,-12.500,60.000,-3.500
5.914,6.500,-12.500,60.000,-3.500
5.915,6.000,-12.500,60.000,-3.500
5.916,6.000,-12.500,60.000,-3.000
5.917,5.500,-12.000,60.000,-3.000
5.918,6.000,-11.500,60.500,-2.500
5.919,6.500,-11.000,61.000,-2.000
5.920,7.000,-10.500,61.500,-1.500
5.921,7.000,-10.500,61.500,-1.500
5.922,7.000,-10.000,62.000,-1.500
5.923,7.000,-10.500,62.000,-1.500
5.924,8.000,-10.500,61.500,-1.500
5.925,9.000,-10.500,61.500,-1.500
5.926,10.000,-10.500,61.500,-1.500
5.927,10.000,-11.000,61.000,-2.000
5.928,9.000,-12.000,60.500,-2.500
5.929,8.000,-12.500,59.500,-3.000
5.930,6.500,-13.000,59.000,-4.000
5.931,4.500,-13.500,58.000,-4.500
5.932,3.000,-13.500,57.500,-5.500
5.933,2.500,-14.000,57.000,-6.000
5.934,3.500,-14.000,57.000,-6.500
5.935,6.000,-14.000,57.000,-6.500
5.936,8.500,-14.000,57.500,-6.500
5.937,9.000,-13.500,57.500,-6.500
5.938,8.500,-13.000,58.000,-6.500
5.939,8.000,-12.500,58.500,-6.000
5.940,9.000,-12.000,59.000,-5.000
5.941,10.500,-12.000,59.500,-4.500
5.942,12.000,-11.500,60.500,-4.000
5.943,12.500,-11.000,61.000,-3.500
5.944,11.000,-11.000,61.500,-3.500
5.945,8.500,-10.500,61.500,-3.500
5.946,6.500,-10.500,61.000,-4.000
5.947,5.000,-11.000,60.500,-4.500
5.948,4.000,-11.500,60.000,-5.000
5.949,3.000,-12.000,59.500,-6.000
5.950,2.500,-12.500,59.000,-7.000
5.951,2.500,-13.000,58.500,-7.500
5.952,3.500,-13.500,58.000,-8.000
5.953,5.000,-13.500,58.000,-8.000
5.954,5.500,-13.500,58.000,-8.000
5.955,5.500,-13.500,58.000,-7.500
5.956,5.000,-13.000,58.000,-7.500
5.957,4.500,-13.000,58.000,-7.000
5.958,3.500,-12.500,58.500,-6.500
5.959,3.000,-11.500,59.000,-5.500
5.960,2.500,-11.000,59.500,-5.000
5.961,2.000,-10.500,60.500,-4.500
5.962,2.000,-10.000,61.000,-4.500
5.963,3.500,-10.500,61.000,-4.000
5.964,5.500,-10.500,61.000,-4.000
5.965,7.000,-11.000,61.000,-4.500
5.966,7.500,-11.500,60.500,-5.000
5.967,6.500,-11.500,60.000,-5.000
5.968,4.000,-12.000,59.500,-5.500
5.969,2.500,-12.000,59.000,-6.000
5.970,1.500,-12.500,58.500,-6.000
5.971,1.500,-13.000,58.000,-6.500
5.972,2.000,-13.500,57.000,-7.500
5.973,3.000,-14.500,56.500,-8.000
5.974,3.500,-15.000,56.000,-8.500
5.975,4.000,-16.000,55.500,-9.500
5.976,5.000,-16.500,55.000,-10.000
5.977,6.000,-17.000,54.500,-10.500
5.978,7.000,-17.500,54.500,-10.500
5.979,8.000,-17.000,55.000,-10.500
5.980,7.500,-16.500,55.500,-9.500
5.981,7.500,-15.500,56.500,-8.500
5.982,8.000,-14.500,57.500,-7.000
5.983,8.500,-13.500,58.500,-6.000
5.984,10.000,-12.500,59.500,-5.000
5.985,12.000,-12.000,60.000,-4.000
5.986,14.000,-11.000,60.500,-3.500
5.987,15.000,-11.000,61.000,-3.500
5.988,16.000,-10.500,61.000,-3.500
5.989,16.000,-11.000,60.500,-3.500
5.990,16.000,-11.000,60.500,-4.000
5.991,15.500,-11.500,60.000,-4.500
5.992,14.000,-12.000,59.500,-5.000
5.993,12.500,-12.000,59.500,-5.000
5.994,10.500,-12.000,59.500,-5.000
5.995,9.000,-12.000,59.500,-4.500
5.996,7.000,-11.500,60.000,-4.000
5.997,6.000,-11.500,60.000,-4.000
5.998,5.500,-11.500,60.500,-3.500
5.999,6.000,-11.500,60.500,-3.000
6.000,7.000,-11.000,61.000,-3.000
6.001,8.500,-11.000,61.000,-2.500
6.002,9.500,-11.000,61.000,-2.500
6.003,9.500,-11.000,61.000,-2.500
6.004,9.000,-11.500,61.000,-2.500
6.005,7.500,-11.500,61.000,-3.000
6.006,5.500,-12.000,60.500,-3.000
6.007,4.000,-12.000,60.000,-3.500
6.008,2.500,-12.500,60.000,-4.000
6.009,1.000,-13.500,59.000,-5.000
6.010,-0.500,-14.000,58.500,-5.500
6.011,-2.000,-14.500,57.500,-6.500
6.012,-3.000,-15.000,57.000,-7.000
6.013,-3.000,-15.500,57.000,-7.500
6.014,-2.500,-15.500,57.000,-8.000
6.015,-1.000,-15.000,57.000,-8.000
6.016,0.000,-15.000,57.000,-7.500
