'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.703,331.000,336.000,290.000,292.500
6.704,329.000,334.000,287.000,290.000
6.705,327.000,332.000,285.000,288.000
6.706,325.500,331.000,283.000,286.500
6.707,325.000,330.000,282.000,285.500
6.708,324.500,330.000,281.500,285.000
6.709,324.500,330.000,281.500,285.000
6.710,324.500,330.500,282.000,285.000
6.711,325.500,331.000,283.000,285.500
6.712,326.000,332.000,284.000,286.500
6.713,327.500,333.000,285.000,287.500
6.714,328.500,334.500,286.500,289.000
6.715,330.000,336.000,288.000,290.500
6.716,331.500,337.000,290.000,292.500
6.717,333.500,338.500,292.000,294.500
6.718,335.000,339.500,293.500,296.000
6.719,335.500,339.500,294.000,296.500
6.720,335.500,339.000,293.500,296.000
6.721,334.500,338.000,292.500,295.000
6.722,332.500,336.500,290.000,292.500
6.723,330.500,334.500,287.500,290.000
6.724,328.500,333.000,285.000,287.500
6.725,327.000,331.500,283.000,285.000
6.726,325.500,331.000,281.500,283.500
6.727,325.000,330.500,280.500,282.500
6.728,324.500,330.500,280.500,282.500
6.729,325.000,331.000,281.000,282.500
6.730,325.000,331.500,281.500,283.000
6.731,325.500,332.500,282.000,284.000
6.732,326.500,333.000,283.000,284.500
6.733,327.500,334.000,284.500,286.000
6.734,328.500,335.000,286.000,287.000
6.735,330.000,336.000,288.000,288.500
6.736,331.500,337.500,290.000,290.500
6.737,333.500,339.000,292.000,292.000
6.738,335.000,340.000,293.500,293.500
6.739,335.500,340.500,294.000,294.500
6.740,335.500,340.500,294.000,294.000
6.741,335.000,339.500,293.000,293.000
6.742,333.500,338.000,290.500,291.000
6.743,331.500,336.000,288.000,288.500
6.744,329.000,334.500,285.000,286.000
6.745,327.000,333.000,283.000,284.000
6.746,325.500,331.500,281.000,282.500
6.747,324.500,331.000,280.000,281.500
6.748,324.000,330.500,279.500,281.000
6.749,324.000,330.500,280.000,281.000
6.750,324.500,331.000,280.000,281.500
6.751,325.000,331.500,281.000,282.500
6.752,325.500,332.500,282.000,283.500
6.753,326.500,333.500,283.500,284.500
6.754,327.500,334.500,284.500,286.000
6.755,328.500,335.500,286.500,287.500
6.756,330.500,336.500,288.500,289.000
6.757,332.000,338.000,290.000,290.500
6.758,333.000,338.500,291.500,292.000
6.759,333.500,339.000,292.000,292.500
6.760,333.000,338.500,292.000,292.000
6.761,332.000,337.000,290.500,290.500
6.762,330.000,335.500,288.500,288.000
6.763,328.000,333.500,286.000,285.500
6.764,325.500,331.500,283.500,283.000
6.765,323.500,329.500,281.500,281.000
6.766,321.500,328.500,279.500,279.500
6.767,320.500,328.000,278.500,279.000
6.768,320.000,328.000,278.000,278.500
6.769,320.000,328.000,278.000,278.500
6.770,320.500,328.500,278.500,279.000
6.771,321.000,329.000,279.000,279.500
6.772,322.000,329.500,280.000,280.500
6.773,323.000,330.500,281.500,281.500
6.774,324.500,331.500,283.500,283.000
6.775,326.000,333.000,285.500,285.000
6.776,328.000,335.000,287.500,287.000
6.777,330.000,336.500,289.500,289.000
6.778,331.500,337.500,291.000,290.500
6.779,332.500,338.000,292.000,291.000
6.780,332.500,337.500,291.500,290.500
6.781,331.000,336.500,290.500,289.500
6.782,329.500,335.000,288.000,287.500
6.783,327.000,333.000,285.500,285.000
6.784,324.500,330.500,283.000,282.000
6.785,322.500,328.500,280.500,279.500
6.786,321.000,327.000,278.500,278.000
6.787,319.500,326.000,277.000,276.500
6.788,319.000,325.500,276.000,275.500
6.789,318.500,325.000,275.500,275.000
6.790,318.000,324.500,275.500,274.500
6.791,318.500,324.500,275.500,274.500
6.792,318.500,325.000,276.000,275.000
6.793,319.500,325.500,277.000,275.500
6.794,320.000,326.000,278.000,276.500
6.795,321.500,327.000,279.500,278.000
6.796,322.500,328.000,281.000,279.500
6.797,323.500,329.000,282.500,281.500
6.798,324.000,329.500,283.500,282.500
6.799,324.000,329.500,284.000,283.000
6.800,323.000,328.500,283.500,283.000
6.801,321.500,327.000,282.000,282.000
6.802,319.500,325.500,280.000,281.000
6.803,317.500,323.500,278.000,279.500
6.804,315.000,322.000,275.500,278.000
6.805,313.000,321.000,274.000,277.000
6.806,312.000,321.000,273.500,277.000
6.807,311.500,321.500,273.500,278.000
6.808,311.500,322.000,275.000,279.500
6.809,312.000,323.500,276.500,282.000
6.810,313.000,325.500,279.000,285.000
6.811,314.500,327.500,282.000,288.500
6.812,316.000,330.000,285.000,292.000
6.813,318.000,332.500,288.000,295.500
6.814,320.000,335.000,291.000,299.000
6.815,322.500,337.500,294.500,302.500
6.816,325.000,340.500,298.000,306.000
6.817,327.500,343.000,301.500,309.500
6.818,330.000,345.000,304.000,312.500
6.819,332.000,346.500,306.000,314.500
6.820,333.500,347.500,307.000,315.000
6.821,334.000,347.500,307.000,314.000
6.822,334.000,347.000,305.500,312.000
6.823,333.500,346.000,303.000,308.500
6.824,332.500,345.000,300.500,305.000
6.825,331.500,344.000,298.000,301.000
6.826,331.500,343.000,296.000,298.000
6.827,331.500,343.000,294.500,296.000
6.828,332.000,343.000,294.000,294.500
6.829,333.000,343.500,294.000,293.500
6.830,334.000,344.000,294.500,293.000
6.831,335.000,344.500,295.000,293.000
6.832,336.000,345.500,295.500,293.000
6.833,337.000,345.500,296.000,293.000
6.834,338.000,346.000,296.500,293.500
6.835,339.000,346.500,297.500,294.000
6.836,340.500,347.000,298.500,295.000
6.837,342.000,347.000,299.500,295.500
6.838,342.500,347.500,300.000,295.500
6.839,342.500,347.000,299.500,295.000
6.840,341.500,346.000,298.500,294.000
6.841,340.000,344.500,297.000,292.000
6.842,338.000,343.000,294.500,289.500
6.843,335.500,341.000,292.000,287.000
6.844,333.000,339.000,289.000,284.500
6.845,331.000,337.000,286.500,282.000
6.846,329.500,336.000,285.000,280.500
6.847,328.000,335.500,284.000,280.000
6.848,327.500,335.000,283.500,279.500
6.849,327.500,335.000,283.500,280.000
6.850,327.000,335.000,283.500,280.000
6.851,327.500,335.000,284.000,281.000
6.852,328.000,335.500,285.000,282.000
6.853,328.500,336.000,286.000,283.000
6.854,329.000,337.000,287.000,284.000
6.855,330.000,337.500,289.000,285.500
6.856,331.500,338.500,290.500,287.000
6.857,332.500,339.500,292.500,288.500
6.858,333.500,340.500,293.500,290.000
6.859,334.500,340.500,294.000,290.500
6.860,334.000,340.500,293.500,290.500
6.861,333.000,339.500,292.500,289.500
6.862,331.500,337.500,290.500,288.000
6.863,329.500,336.000,288.000,286.000
6.864,327.000,334.000,285.500,283.500
6.865,325.000,332.500,283.500,282.000
6.866,323.500,331.500,282.000,280.500
6.867,323.000,330.500,281.500,279.500
6.868,322.500,330.500,281.000,279.500
6.869,323.000,331.000,281.000,279.500
6.870,323.500,331.500,282.000,280.000
6.871,324.000,332.000,282.500,281.000
6.872,324.500,333.000,284.000,282.000
6.873,325.500,334.000,285.500,283.000
6.874,326.500,335.500,287.000,284.500
6.875,328.000,336.500,289.000,286.500
6.876,329.500,338.000,291.000,288.500
6.877,331.500,339.000,293.000,290.500
6.878,333.000,340.000,295.000,292.000
6.879,333.500,340.500,295.500,293.000
6.880,333.500,340.000,295.500,293.000
6.881,333.000,339.000,294.500,292.000
6.882,331.500,338.000,292.500,290.500
6.883,329.500,336.000,290.500,288.000
6.884,327.500,334.000,288.000,285.500
6.885,325.500,332.500,286.000,283.500
6.886,324.000,331.500,284.500,282.000
6.887,323.500,331.000,284.000,281.500
6.888,323.500,331.000,283.500,281.000
6.889,323.500,331.500,283.500,281.500
6.890,324.000,331.500,284.000,282.000
6.891,324.500,332.500,285.000,282.500
6.892,325.500,333.500,286.000,283.500
6.893,326.500,335.000,287.500,285.000
6.894,328.000,336.500,289.000,286.500
6.895,329.500,338.000,291.000,288.500
6.896,331.500,339.500,293.000,290.500
6.897,333.000,341.000,295.000,292.500
6.898,334.500,342.000,296.500,293.500
6.899,335.000,342.500,297.000,294.000
6.900,335.000,342.000,297.000,293.500
6.901,334.000,341.000,296.000,292.500
6.902,332.500,339.500,294.500,290.500
6.903,330.500,338.000,292.000,288.000
6.904,328.500,336.000,289.500,286.000
6.905,326.500,334.500,287.500,284.000
6.906,325.500,334.000,286.000,282.500
6.907,324.500,333.500,285.500,282.000
6.908,324.500,333.500,285.000,281.500
6.909,324.500,333.500,285.000,282.000
6.910,324.500,334.500,286.000,282.500
6.911,325.000,335.000,286.500,283.500
6.912,326.000,336.000,288.000,284.500
6.913,327.000,337.000,289.500,286.000
6.914,328.500,338.000,291.000,287.500
6.915,330.000,339.500,293.000,289.000
6.916,332.000,341.000,295.000,291.000
6.917,334.000,342.500,297.000,293.000
6.918,335.000,343.500,298.500,294.500
6.919,336.000,344.000,299.500,295.000
6.920,335.500,343.500,299.000,294.500
6.921,334.500,342.500,298.000,293.000
6.922,332.500,341.000,296.000,291.000
6.923,330.500,339.000,293.500,289.000
6.924,328.500,337.500,291.000,286.500
6.925,327.000,336.000,289.000,285.000
6.926,326.000,335.500,287.500,283.500
6.927,325.000,335.000,286.500,283.000
6.928,324.500,335.500,286.500,282.500
6.929,325.000,335.500,286.500,282.500
6.930,325.000,336.000,287.000,283.000
6.931,326.000,336.500,288.000,284.000
6.932,326.500,337.500,289.500,285.000
6.933,327.500,338.500,291.000,286.500
6.934,329.000,340.000,292.500,288.500
6.935,330.500,341.500,294.500,290.500
6.936,332.500,343.000,297.000,292.500
6.937,334.000,344.500,299.000,294.000
6.938,335.500,346.000,300.500,295.500
6.939,336.000,346.500,301.500,296.000
6.940,336.000,346.500,301.500,296.000
6.941,335.500,345.500,300.500,295.000
6.942,334.000,344.500,298.500,293.500
6.943,332.000,342.500,296.500,291.500
6.944,329.500,340.500,294.000,289.500
6.945,328.000,339.000,292.000,287.500
6.946,326.500,338.000,290.500,286.500
6.947,326.000,337.500,290.000,286.000
6.948,326.000,337.500,289.500,285.500
6.949,326.500,338.000,290.000,286.000
6.950,327.000,338.500,290.500,286.500
6.951,327.500,339.000,291.000,287.000
6.952,328.500,340.000,292.000,288.000
6.953,329.500,341.000,293.500,289.500
6.954,330.500,342.000,295.000,290.500
6.955,332.500,343.500,297.000,292.500
6.956,334.000,345.000,299.500,294.500
6.957,336.000,346.500,301.500,296.500
6.958,337.500,347.500,303.000,298.000
6.959,338.000,348.000,304.000,299.000
6.960,338.000,348.000,304.000,299.000
6.961,337.000,347.000,303.000,298.000
6.962,335.500,345.000,301.000,296.000
6.963,333.000,343.000,298.500,293.500
6.964,330.500,341.500,296.000,291.000
6.965,328.500,340.000,294.000,289.000
6.966,327.000,339.000,292.500,287.500
6.967,326.500,338.500,292.000,287.000
6.968,326.000,338.500,291.500,286.500
6.969,326.000,339.000,292.000,287.000
6.970,326.500,339.500,292.500,287.500
6.971,327.000,340.000,293.000,288.000
6.972,327.500,341.000,294.000,289.000
6.973,329.000,342.500,295.500,290.500
6.974,330.000,343.500,297.500,292.000
6.975,331.500,345.000,299.500,294.000
6.976,333.500,346.500,301.500,296.000
6.977,335.500,348.000,303.500,298.000
6.978,337.000,349.500,305.000,299.500
6.979,337.500,350.000,306.000,300.500
6.980,338.000,349.500,305.500,300.500
6.981,337.000,348.500,304.500,299.500
6.982,335.500,347.000,302.500,298.000
6.983,334.000,345.000,300.500,296.000
6.984,332.000,343.500,298.500,293.500
6.985,330.000,342.000,296.500,292.000
6.986,328.500,340.500,295.000,290.500
6.987,327.500,340.000,294.000,290.000
6.988,327.500,340.000,293.500,289.500
6.989,327.500,340.000,293.500,290.000
6.990,327.500,340.000,294.000,290.000
6.991,328.500,340.500,295.000,291.000
6.992,329.000,341.500,296.000,292.000
6.993,330.000,342.500,297.500,293.000
6.994,331.500,344.000,299.000,294.500
6.995,333.000,345.500,301.000,296.500
6.996,334.500,347.000,303.500,298.500
6.997,336.000,348.500,305.500,300.500
6.998,337.500,349.500,307.000,302.000
6.999,338.500,350.000,308.000,303.000
7.000,338.500,350.000,308.500,303.000
7.001,338.000,349.500,307.500,302.000
7.002,336.500,348.000,306.000,300.500
7.003,335.000,346.500,303.500,298.500
7.004,332.500,344.500,301.000,296.000
7.005,331.000,342.500,298.500,294.000
7.006,329.500,341.500,297.000,292.500
7.007,329.000,341.000,296.000,291.500
7.008,329.000,341.000,296.000,291.500
7.009,329.000,341.500,296.500,292.000
7.010,330.000,342.000,297.000,293.000
7.011,330.500,343.000,298.000,294.000
7.012,331.500,343.500,299.500,295.000
7.013,333.000,345.000,300.500,296.500
7.014,334.500,346.000,302.500,298.500
7.015,336.000,347.500,304.500,300.500
7.016,338.000,349.000,306.500,302.500
7.017,340.000,350.500,309.000,304.500
7.018,341.500,351.500,310.500,306.000
7.019,342.500,352.000,311.500,307.000
7.020,342.500,352.000,311.500,307.000
7.021,342.000,351.500,310.500,306.500
7.022,341.000,350.000,309.000,304.500
7.023,339.000,348.500,306.500,302.500
7.024,337.000,346.500,304.000,300.000
7.025,335.000,345.000,301.500,298.000
7.026,333.500,344.500,300.000,296.500
7.027,333.000,343.500,299.000,296.000
7.028,332.500,343.500,299.000,296.000
7.029,332.500,343.500,299.000,296.000
7.030,332.500,344.000,299.500,296.500
7.031,333.000,344.500,300.500,297.500
7.032,333.500,345.000,301.500,298.000
7.033,334.500,345.500,303.000,299.500
7.034,335.500,346.500,304.500,300.500
7.035,337.000,348.000,306.500,302.500
7.036,339.000,349.500,308.500,304.500
7.037,340.500,351.000,310.500,306.500
7.038,342.000,352.500,312.000,308.000
7.039,343.000,353.000,313.000,308.500
7.040,343.000,353.000,313.000,308.500
7.041,342.500,352.000,312.000,307.500
7.042,341.000,350.500,310.000,306.000
7.043,339.000,348.500,307.500,304.000
7.044,337.000,347.000,305.500,301.500
7.045,335.000,345.500,303.500,299.500
7.046,333.500,344.500,302.000,298.000
7.047,333.000,344.500,301.000,297.000
7.048,333.000,344.500,301.000,297.000
7.049,333.000,345.000,301.000,297.000
7.050,334.000,345.500,301.500,297.500
7.051,334.500,346.000,302.500,298.500
7.052,335.500,347.000,303.500,299.500
7.053,336.500,348.000,304.500,300.500
7.054,338.000,349.000,306.000,302.000
7.055,339.500,350.000,308.500,303.500
7.056,341.500,351.500,310.500,305.500
7.057,343.500,353.000,313.000,307.500
7.058,345.000,354.000,314.500,309.000
7.059,345.500,354.500,315.500,309.500
7.060,345.000,354.000,315.000,309.000
7.061,344.000,353.000,313.500,308.000
7.062,342.000,351.500,311.500,306.000
7.063,340.000,349.500,309.000,303.500
7.064,338.000,348.000,306.500,301.000
7.065,336.000,346.500,304.500,299.000
7.066,335.000,345.000,303.000,297.500
7.067,334.000,344.500,302.000,296.500
7.068,334.000,344.000,301.500,296.000
7.069,334.000,344.000,301.500,296.000
7.070,334.000,344.000,301.500,296.000
7.071,334.500,344.500,302.000,296.500
7.072,335.500,345.500,303.000,297.500
7.073,337.000,346.500,304.000,298.500
7.074,338.500,348.000,306.000,300.000
7.075,340.000,349.500,308.000,301.500
7.076,342.500,351.500,310.000,303.500
7.077,344.500,353.000,312.500,305.500
7.078,346.000,354.500,314.000,307.000
7.079,347.500,355.000,314.500,307.500
7.080,347.500,354.500,314.500,307.500
7.081,347.000,354.000,313.500,306.000
7.082,345.500,352.500,311.500,304.000
7.083,343.500,350.500,309.000,301.500
7.084,341.000,348.500,306.500,299.000
7.085,339.000,347.000,304.500,297.000
7.086,337.000,345.500,302.500,295.000
7.087,336.000,344.500,301.500,294.000
7.088,335.000,344.500,300.500,293.500
7.089,335.000,344.000,300.500,293.500
7.090,334.500,344.000,300.500,293.500
7.091,334.500,344.000,300.500,294.000
7.092,334.500,344.000,301.000,294.500
7.093,335.000,344.500,302.000,295.500
7.094,335.500,345.000,303.000,297.000
7.095,337.000,346.000,305.000,298.500
7.096,338.500,347.500,307.000,300.500
7.097,340.500,348.500,309.000,302.500
7.098,341.500,349.500,310.500,304.000
7.099,342.500,350.000,311.000,304.000
7.100,342.000,349.500,310.500,303.500
7.101,341.000,348.000,309.000,302.000
7.102,339.500,346.500,307.000,299.500
7.103,337.000,344.500,304.000,297.000
7.104,335.000,342.500,301.500,294.000
7.105,333.000,341.000,299.000,291.500
7.106,332.000,340.000,298.000,290.000
7.107,332.000,340.000,297.500,289.000
7.108,332.500,340.500,297.500,288.500
7.109,333.500,341.500,298.000,289.000
7.110,335.000,342.500,298.500,289.500
7.111,336.500,344.000,300.000,290.000
7.112,338.000,345.000,301.500,291.000
7.113,339.500,346.500,303.000,292.500
7.114,341.000,348.000,305.000,294.000
7.115,342.500,349.500,307.000,295.500
7.116,344.000,351.000,309.000,297.500
7.117,345.500,352.000,311.000,299.000
7.118,346.500,353.000,312.000,300.500
7.119,346.500,353.000,312.500,301.000
7.120,346.000,352.500,311.500,301.000
7.121,345.000,351.000,310.500,299.500
7.122,343.000,349.000,308.000,297.500
7.123,340.500,346.500,305.500,294.500
7.124,338.000,344.500,303.000,292.000
7.125,336.000,343.000,300.500,290.000
7.126,335.000,342.000,299.000,288.500
7.127,334.000,341.500,298.000,288.000
7.128,333.500,341.500,298.000,288.000
7.129,334.000,342.000,298.000,288.000
7.130,334.000,342.500,298.500,288.000
7.131,335.000,343.000,299.500,289.000
7.132,335.500,344.000,300.500,290.000
7.133,336.500,345.000,301.500,291.000
7.134,338.000,346.500,303.500,293.000
7.135,339.500,348.000,305.000,294.500
7.136,341.000,349.500,307.500,296.500
7.137,343.000,350.500,309.000,298.500
7.138,344.000,351.500,310.500,300.000
7.139,345.000,352.000,311.000,301.000
7.140,344.500,351.500,311.000,300.500
7.141,343.500,350.500,309.500,299.000
7.142,342.000,349.000,307.500,297.000
7.143,340.000,347.000,305.000,294.500
7.144,337.500,345.000,302.000,292.500
7.145,335.500,343.500,300.000,290.000
7.146,334.000,342.500,298.500,288.500
7.147,333.000,342.000,297.500,288.000
7.148,332.500,342.000,297.000,287.500
7.149,332.500,342.000,297.500,287.500
7.150,333.000,342.500,298.000,288.000
7.151,334.000,343.000,299.000,288.500
7.152,335.000,344.000,300.000,289.500
7.153,335.500,345.000,301.000,291.000
7.154,337.000,346.500,302.500,292.000
7.155,338.500,347.500,304.500,294.000
7.156,340.000,349.000,306.500,296.000
7.157,342.000,350.500,308.500,298.000
7.158,343.500,352.000,310.500,299.000
7.159,344.500,352.000,311.000,300.000
7.160,344.500,352.000,311.000,299.500
7.161,343.500,351.000,310.000,298.500
7.162,342.000,349.500,308.000,296.500
7.163,340.000,347.500,305.500,294.500
7.164,338.000,346.000,303.000,292.000
7.165,336.500,344.500,301.000,290.500
7.166,335.000,343.500,299.500,289.000
7.167,334.500,343.000,299.000,288.500
7.168,334.000,343.000,298.500,288.500
7.169,334.000,343.000,298.500,288.500
7.170,334.500,344.000,299.000,289.000
7.171,335.000,344.500,300.000,290.000
7.172,335.500,345.500,301.000,291.000
7.173,336.500,347.000,302.500,292.500
7.174,338.000,348.000,304.000,294.000
7.175,339.500,349.500,306.000,295.500
7.176,341.000,351.000,308.000,297.500
7.177,343.000,352.500,310.000,299.000
7.178,344.500,353.500,312.000,300.500
7.179,345.500,354.000,313.000,301.500
7.180,345.500,354.000,313.000,301.500
7.181,345.000,353.000,311.500,300.500
7.182,343.500,351.500,310.000,298.500
7.183,341.000,350.000,307.500,296.500
7.184,339.000,348.000,305.000,294.000
7.185,336.500,346.500,303.000,291.500
7.186,335.000,345.500,301.500,290.000
7.187,334.000,345.000,300.500,289.000
7.188,334.000,345.000,300.000,288.500
7.189,334.000,345.500,300.000,289.000
