'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.656,-1250.000,-2091.500,-875.500,-579.000
10.657,-1249.000,-2091.000,-875.500,-580.000
10.658,-1248.000,-2091.000,-875.500,-581.000
10.659,-1247.500,-2090.500,-875.500,-581.500
10.660,-1246.500,-2090.000,-875.500,-581.500
10.661,-1245.500,-2089.000,-874.500,-580.500
10.662,-1244.000,-2087.000,-873.000,-578.500
10.663,-1242.500,-2085.000,-871.000,-576.000
10.664,-1241.500,-2083.500,-869.500,-574.000
10.665,-1240.500,-2082.500,-868.000,-572.000
10.666,-1240.000,-2081.500,-867.500,-570.000
10.667,-1239.500,-2081.000,-866.500,-569.000
10.668,-1239.000,-2081.000,-866.000,-568.500
10.669,-1239.000,-2081.000,-865.500,-568.000
10.670,-1239.000,-2081.000,-865.500,-568.000
10.671,-1238.500,-2081.000,-865.500,-568.500
10.672,-1237.500,-2080.500,-865.500,-569.000
10.673,-1237.000,-2080.500,-866.000,-569.500
10.674,-1237.000,-2080.500,-867.500,-571.000
10.675,-1237.000,-2081.000,-868.500,-573.500
10.676,-1237.000,-2082.000,-870.000,-575.500
10.677,-1236.500,-2082.500,-871.000,-577.000
10.678,-1236.000,-2082.500,-871.500,-578.000
10.679,-1234.500,-2082.000,-871.000,-578.000
10.680,-1233.000,-2081.000,-870.000,-577.500
10.681,-1231.500,-2080.000,-868.500,-576.000
10.682,-1229.500,-2078.500,-867.000,-574.000
10.683,-1228.000,-2077.000,-865.500,-572.000
10.684,-1227.000,-2075.500,-864.000,-569.000
10.685,-1225.000,-2074.000,-862.500,-566.500
10.686,-1223.500,-2072.500,-860.500,-563.500
10.687,-1222.500,-2071.000,-859.000,-561.500
10.688,-1221.000,-2070.000,-857.500,-559.500
10.689,-1220.500,-2069.000,-857.000,-559.000
10.690,-1220.000,-2068.500,-856.500,-558.500
10.691,-1219.500,-2068.500,-856.500,-558.500
10.692,-1219.000,-2067.500,-856.500,-558.500
10.693,-1217.500,-2066.500,-856.000,-558.500
10.694,-1216.000,-2065.500,-855.500,-558.500
10.695,-1214.500,-2064.000,-855.000,-558.500
10.696,-1213.500,-2063.500,-855.000,-559.000
10.697,-1212.500,-2063.000,-855.000,-560.000
10.698,-1211.000,-2062.000,-855.000,-560.500
10.699,-1209.500,-2061.000,-854.000,-559.500
10.700,-1207.000,-2059.000,-852.000,-558.000
10.701,-1204.500,-2056.500,-849.500,-555.500
10.702,-1202.500,-2055.000,-847.000,-553.000
10.703,-1200.500,-2053.500,-845.000,-551.000
10.704,-1199.500,-2052.000,-843.000,-548.500
10.705,-1198.000,-2051.000,-841.000,-546.000
10.706,-1197.000,-2050.000,-839.000,-543.500
10.707,-1196.000,-2049.500,-837.000,-541.500
10.708,-1195.000,-2049.000,-835.500,-540.000
10.709,-1194.500,-2049.000,-835.000,-538.500
10.710,-1194.500,-2049.500,-834.500,-538.000
10.711,-1194.500,-2050.000,-834.500,-538.500
10.712,-1194.500,-2050.500,-835.000,-539.000
10.713,-1194.000,-2050.500,-835.500,-539.500
10.714,-1193.000,-2050.500,-836.000,-540.000
10.715,-1191.000,-2049.500,-835.500,-540.000
10.716,-1189.000,-2048.000,-834.500,-540.000
10.717,-1186.500,-2046.500,-833.500,-540.000
10.718,-1184.000,-2044.500,-832.500,-539.500
10.719,-1181.500,-2043.000,-831.000,-539.000
10.720,-1179.000,-2041.000,-829.500,-538.000
10.721,-1176.500,-2039.000,-827.500,-536.000
10.722,-1174.000,-2036.500,-825.000,-533.500
10.723,-1171.500,-2034.000,-822.500,-530.500
10.724,-1168.500,-2031.000,-819.000,-526.500
10.725,-1165.500,-2028.000,-815.500,-522.000
10.726,-1162.000,-2024.500,-811.500,-517.500
10.727,-1159.000,-2022.000,-808.000,-513.500
10.728,-1156.500,-2020.000,-805.000,-511.000
10.729,-1154.500,-2018.500,-803.000,-508.500
10.730,-1152.500,-2017.000,-800.500,-507.000
10.731,-1150.000,-2015.000,-798.500,-505.500
10.732,-1148.000,-2013.500,-796.500,-504.000
10.733,-1145.000,-2011.500,-794.500,-502.500
10.734,-1142.000,-2009.500,-792.500,-501.000
10.735,-1139.000,-2007.500,-790.000,-499.500
10.736,-1136.000,-2005.000,-788.000,-498.000
10.737,-1133.000,-2003.000,-785.500,-496.000
10.738,-1129.500,-2000.500,-782.500,-494.000
10.739,-1126.000,-1997.500,-779.000,-491.000
10.740,-1121.500,-1994.000,-775.500,-487.500
10.741,-1117.000,-1990.000,-771.500,-483.500
10.742,-1112.500,-1986.000,-767.000,-478.500
10.743,-1108.500,-1982.000,-762.000,-473.000
10.744,-1104.000,-1977.500,-757.000,-467.000
10.745,-1100.000,-1973.500,-752.000,-461.500
10.746,-1096.000,-1970.000,-747.500,-456.000
10.747,-1093.000,-1967.000,-743.500,-451.500
10.748,-1090.000,-1965.000,-740.000,-448.000
10.749,-1087.000,-1963.000,-737.000,-445.000
10.750,-1084.500,-1961.000,-734.500,-442.000
10.751,-1082.000,-1959.000,-732.000,-440.000
10.752,-1079.500,-1957.000,-729.500,-438.000
10.753,-1077.000,-1955.500,-728.000,-436.500
10.754,-1075.000,-1954.500,-727.000,-436.000
10.755,-1073.000,-1953.500,-725.500,-435.500
10.756,-1070.500,-1952.500,-724.500,-435.000
10.757,-1068.000,-1950.500,-722.500,-434.000
10.758,-1064.000,-1948.000,-720.500,-432.000
10.759,-1060.000,-1945.000,-717.000,-429.000
10.760,-1056.000,-1941.500,-713.500,-425.500
10.761,-1052.500,-1938.500,-709.500,-421.500
10.762,-1049.000,-1935.500,-706.000,-418.000
10.763,-1046.000,-1933.000,-702.500,-413.500
10.764,-1042.500,-1929.500,-698.500,-409.000
10.765,-1039.000,-1926.500,-694.000,-404.000
10.766,-1035.500,-1923.500,-690.000,-399.500
10.767,-1032.500,-1921.000,-686.500,-395.500
10.768,-1030.000,-1919.000,-684.000,-392.500
10.769,-1027.500,-1917.000,-681.500,-390.000
10.770,-1025.500,-1916.000,-679.500,-388.000
10.771,-1023.500,-1915.000,-677.500,-386.500
10.772,-1021.500,-1914.000,-676.000,-385.000
10.773,-1020.000,-1913.000,-675.000,-384.500
10.774,-1018.500,-1913.000,-674.500,-384.000
10.775,-1017.000,-1913.000,-674.500,-384.500
10.776,-1016.000,-1913.000,-674.500,-385.000
10.777,-1015.000,-1913.000,-675.000,-386.000
10.778,-1014.000,-1913.000,-675.000,-386.000
10.779,-1012.000,-1912.500,-674.000,-385.500
10.780,-1010.000,-1911.000,-672.500,-384.000
10.781,-1007.000,-1909.500,-670.000,-381.500
10.782,-1004.500,-1907.500,-667.500,-378.500
10.783,-1002.000,-1905.500,-664.500,-375.500
10.784,-1000.000,-1904.000,-662.000,-372.000
10.785,-998.500,-1903.500,-660.000,-369.500
10.786,-998.000,-1903.000,-658.500,-368.000
10.787,-998.000,-1903.500,-658.000,-367.000
10.788,-998.000,-1904.500,-658.000,-367.000
10.789,-998.500,-1906.000,-658.500,-367.500
10.790,-999.000,-1907.500,-659.000,-369.000
10.791,-999.500,-1909.500,-660.000,-370.500
10.792,-1000.500,-1911.500,-662.000,-372.500
10.793,-1002.000,-1914.000,-664.000,-375.000
10.794,-1003.500,-1917.000,-666.500,-378.000
10.795,-1004.500,-1920.000,-669.000,-381.500
10.796,-1006.000,-1922.500,-672.000,-385.000
10.797,-1007.500,-1925.500,-675.500,-389.000
10.798,-1009.500,-1929.000,-679.000,-393.000
10.799,-1011.500,-1932.500,-682.000,-397.000
10.800,-1013.500,-1936.000,-685.500,-400.500
10.801,-1016.000,-1939.500,-688.500,-403.500
10.802,-1019.000,-1943.000,-691.500,-406.500
10.803,-1021.500,-1947.000,-694.000,-409.000
10.804,-1024.000,-1950.000,-696.500,-410.500
10.805,-1026.500,-1953.000,-698.500,-412.000
10.806,-1028.500,-1956.000,-700.000,-413.500
10.807,-1031.000,-1959.000,-702.500,-415.500
10.808,-1034.000,-1963.000,-705.000,-418.500
10.809,-1037.500,-1967.500,-709.000,-422.500
10.810,-1042.500,-1973.500,-714.500,-428.000
10.811,-1048.500,-1981.000,-721.000,-435.000
10.812,-1055.000,-1989.000,-728.000,-443.000
10.813,-1061.000,-1996.500,-735.000,-450.500
10.814,-1065.500,-2002.500,-741.000,-457.500
10.815,-1068.500,-2007.500,-746.000,-463.000
10.816,-1071.000,-2011.500,-750.000,-468.000
10.817,-1073.000,-2015.500,-753.500,-472.000
10.818,-1075.500,-2019.500,-757.500,-477.000
10.819,-1079.000,-2025.000,-761.500,-481.500
10.820,-1082.500,-2030.000,-766.000,-486.500
10.821,-1087.000,-2036.000,-770.500,-490.500
10.822,-1091.000,-2041.500,-775.000,-494.500
10.823,-1096.000,-2047.500,-779.500,-498.500
10.824,-1100.500,-2053.000,-783.500,-502.000
10.825,-1105.000,-2058.500,-788.000,-505.500
10.826,-1108.500,-2063.000,-791.500,-508.500
10.827,-1112.000,-2067.000,-794.500,-511.000
10.828,-1114.500,-2070.500,-797.500,-514.000
10.829,-1117.000,-2074.000,-800.500,-517.000
10.830,-1120.500,-2078.000,-804.500,-521.500
10.831,-1124.000,-2083.000,-809.000,-526.500
10.832,-1128.500,-2088.000,-814.500,-532.500
10.833,-1132.500,-2093.500,-819.500,-538.500
10.834,-1135.500,-2098.000,-824.500,-543.500
10.835,-1138.000,-2101.500,-829.000,-548.500
10.836,-1140.000,-2105.000,-832.500,-553.000
10.837,-1141.500,-2108.000,-836.000,-557.000
10.838,-1143.000,-2111.500,-839.500,-561.000
10.839,-1145.000,-2114.500,-843.000,-564.500
10.840,-1147.500,-2118.000,-846.000,-568.000
10.841,-1149.500,-2121.500,-849.000,-570.500
10.842,-1151.500,-2124.500,-851.500,-572.000
10.843,-1152.500,-2127.000,-853.500,-573.000
10.844,-1153.500,-2129.000,-854.500,-573.000
10.845,-1154.500,-2131.000,-855.500,-573.000
10.846,-1156.000,-2133.500,-856.500,-573.000
10.847,-1157.000,-2136.000,-857.500,-573.500
10.848,-1158.000,-2138.000,-858.000,-574.000
10.849,-1159.000,-2140.000,-859.000,-574.500
10.850,-1160.000,-2142.000,-860.000,-575.500
10.851,-1161.000,-2144.000,-861.500,-577.000
10.852,-1162.000,-2146.500,-863.000,-579.000
10.853,-1163.000,-2149.000,-865.000,-581.500
10.854,-1164.500,-2152.000,-867.500,-584.500
10.855,-1166.000,-2155.000,-870.500,-588.500
10.856,-1168.000,-2158.500,-873.500,-592.500
10.857,-1169.500,-2161.500,-876.500,-596.500
10.858,-1171.500,-2165.000,-879.500,-600.000
10.859,-1173.000,-2168.000,-882.000,-603.000
10.860,-1174.500,-2171.000,-884.000,-605.000
10.861,-1175.500,-2173.500,-885.000,-606.500
10.862,-1176.500,-2175.000,-885.500,-606.500
10.863,-1176.500,-2176.000,-885.500,-605.000
10.864,-1176.500,-2176.500,-884.500,-603.500
10.865,-1175.500,-2176.500,-883.500,-601.000
10.866,-1175.000,-2176.500,-882.500,-599.000
10.867,-1174.000,-2176.500,-881.500,-598.000
10.868,-1173.500,-2177.000,-881.500,-597.500
10.869,-1173.000,-2178.500,-882.000,-598.000
10.870,-1173.500,-2180.000,-883.500,-599.500
10.871,-1174.500,-2182.500,-886.000,-601.500
10.872,-1175.500,-2185.000,-888.500,-604.000
10.873,-1176.000,-2187.000,-891.000,-607.000
10.874,-1176.500,-2189.500,-893.500,-609.500
10.875,-1176.500,-2191.000,-895.500,-612.000
10.876,-1175.500,-2192.500,-897.000,-614.500
10.877,-1175.000,-2193.500,-898.500,-616.500
10.878,-1174.000,-2194.500,-899.500,-617.500
10.879,-1172.500,-2195.000,-899.500,-618.000
10.880,-1171.000,-2195.000,-899.500,-618.000
10.881,-1169.500,-2194.500,-898.500,-616.500
10.882,-1167.500,-2194.000,-897.000,-615.000
10.883,-1165.500,-2193.000,-894.500,-612.000
10.884,-1164.000,-2192.000,-892.500,-609.000
10.885,-1163.000,-2191.500,-890.500,-607.000
10.886,-1163.000,-2192.000,-889.500,-605.500
10.887,-1163.500,-2193.500,-889.500,-605.000
10.888,-1164.000,-2195.000,-890.000,-604.500
10.889,-1164.500,-2197.000,-890.500,-604.500
10.890,-1165.500,-2199.000,-892.000,-605.500
10.891,-1166.500,-2202.000,-894.000,-607.500
10.892,-1168.500,-2205.500,-896.500,-610.000
10.893,-1170.000,-2208.500,-899.500,-613.000
10.894,-1170.500,-2211.000,-901.500,-615.000
10.895,-1170.000,-2212.000,-902.000,-616.000
10.896,-1168.500,-2212.000,-902.000,-616.500
10.897,-1167.000,-2212.500,-902.000,-616.500
10.898,-1166.000,-2213.000,-902.000,-616.500
10.899,-1166.000,-2214.000,-902.500,-617.500
10.900,-1166.000,-2215.500,-903.500,-618.000
10.901,-1166.500,-2217.000,-904.500,-618.500
10.902,-1166.500,-2218.500,-904.500,-618.000
10.903,-1166.000,-2219.000,-904.500,-617.000
10.904,-1165.000,-2219.000,-903.500,-615.000
10.905,-1163.500,-2218.500,-902.500,-612.500
10.906,-1162.000,-2217.500,-900.500,-609.500
10.907,-1160.000,-2216.500,-899.000,-607.000
10.908,-1158.500,-2215.500,-898.000,-605.500
10.909,-1158.000,-2216.000,-897.500,-605.000
10.910,-1158.000,-2217.000,-898.500,-605.500
10.911,-1158.500,-2218.500,-899.500,-606.500
10.912,-1159.000,-2220.000,-901.000,-608.500
10.913,-1159.500,-2221.500,-902.500,-610.000
10.914,-1159.500,-2223.500,-904.000,-612.000
10.915,-1159.500,-2225.000,-906.000,-614.000
10.916,-1159.500,-2227.000,-907.500,-616.500
10.917,-1160.000,-2228.500,-909.500,-618.500
10.918,-1159.500,-2229.500,-910.500,-620.000
10.919,-1159.000,-2230.000,-911.000,-620.500
10.920,-1158.500,-2230.000,-911.500,-620.500
10.921,-1157.500,-2230.500,-911.500,-620.500
10.922,-1157.000,-2230.500,-911.500,-619.500
10.923,-1156.000,-2230.500,-911.000,-618.000
10.924,-1155.000,-2230.000,-910.500,-615.500
10.925,-1154.000,-2229.000,-909.500,-613.500
10.926,-1153.000,-2229.000,-909.000,-611.500
10.927,-1152.500,-2229.500,-908.500,-610.500
10.928,-1152.500,-2230.500,-909.000,-610.000
10.929,-1153.000,-2231.500,-910.000,-610.500
10.930,-1153.000,-2233.000,-911.000,-611.500
10.931,-1153.000,-2234.000,-912.000,-612.000
10.932,-1152.500,-2235.000,-913.000,-613.000
10.933,-1152.000,-2235.500,-914.000,-613.500
10.934,-1151.500,-2237.000,-915.500,-615.000
10.935,-1151.500,-2238.000,-916.500,-616.000
10.936,-1151.000,-2239.000,-918.000,-617.500
10.937,-1151.000,-2240.500,-919.000,-618.500
10.938,-1151.000,-2242.500,-920.500,-620.000
10.939,-1151.500,-2244.500,-922.500,-621.500
10.940,-1151.500,-2246.000,-923.500,-622.500
10.941,-1151.000,-2246.500,-924.000,-622.000
10.942,-1150.500,-2246.000,-924.000,-621.000
10.943,-1149.500,-2245.500,-923.500,-619.500
10.944,-1148.500,-2245.000,-922.500,-617.000
10.945,-1147.000,-2244.000,-921.000,-615.000
10.946,-1146.000,-2243.000,-920.000,-613.000
10.947,-1145.000,-2242.500,-919.500,-611.500
10.948,-1145.000,-2242.500,-920.000,-611.500
10.949,-1144.500,-2243.000,-920.500,-611.500
10.950,-1144.500,-2244.000,-921.000,-612.500
10.951,-1144.000,-2244.000,-921.500,-613.000
10.952,-1143.500,-2245.000,-922.500,-614.000
10.953,-1143.500,-2246.000,-924.000,-615.500
10.954,-1144.500,-2248.500,-926.500,-618.500
10.955,-1145.500,-2250.500,-929.000,-621.000
10.956,-1145.500,-2252.000,-930.500,-623.500
10.957,-1145.000,-2253.000,-931.000,-624.500
10.958,-1143.500,-2252.500,-931.000,-625.000
10.959,-1141.500,-2252.000,-930.000,-624.000
10.960,-1139.500,-2251.000,-929.500,-623.000
10.961,-1138.500,-2251.000,-929.000,-622.000
10.962,-1137.500,-2251.000,-928.500,-621.000
10.963,-1137.500,-2251.500,-928.500,-620.000
10.964,-1137.500,-2252.500,-929.000,-619.000
10.965,-1137.500,-2253.000,-929.000,-618.000
10.966,-1137.500,-2254.000,-929.000,-617.000
10.967,-1137.500,-2254.500,-928.500,-616.500
10.968,-1137.500,-2255.000,-928.500,-616.000
10.969,-1137.000,-2255.500,-928.500,-616.000
10.970,-1137.000,-2256.500,-929.000,-616.000
10.971,-1137.000,-2257.000,-929.500,-617.000
10.972,-1137.000,-2258.000,-930.500,-618.000
10.973,-1137.000,-2259.500,-931.500,-620.000
10.974,-1138.000,-2261.500,-933.000,-622.000
10.975,-1139.000,-2263.500,-935.000,-624.500
10.976,-1140.000,-2266.000,-937.000,-627.500
10.977,-1141.000,-2267.500,-938.500,-630.000
10.978,-1141.000,-2269.000,-939.500,-631.500
10.979,-1140.500,-2269.000,-940.000,-632.500
10.980,-1140.000,-2269.500,-940.000,-632.500
10.981,-1139.000,-2269.500,-939.500,-632.000
10.982,-1138.500,-2269.500,-939.500,-631.500
10.983,-1137.500,-2269.500,-938.500,-630.000
10.984,-1136.500,-2268.500,-937.500,-628.000
10.985,-1135.500,-2268.000,-936.500,-626.000
10.986,-1135.000,-2268.000,-935.500,-624.500
10.987,-1134.500,-2268.000,-935.000,-623.500
10.988,-1134.000,-2268.000,-934.500,-622.500
10.989,-1133.500,-2268.000,-933.500,-621.500
10.990,-1132.500,-2267.500,-933.000,-621.000
10.991,-1131.000,-2267.000,-932.000,-620.500
10.992,-1130.000,-2266.500,-931.000,-619.500
10.993,-1129.000,-2266.000,-930.500,-619.500
10.994,-1128.000,-2266.000,-930.500,-620.000
10.995,-1127.000,-2266.500,-931.000,-621.000
10.996,-1126.000,-2267.000,-931.500,-621.500
10.997,-1124.000,-2266.500,-931.000,-622.000
10.998,-1122.000,-2265.500,-930.500,-621.500
10.999,-1119.500,-2264.500,-929.000,-620.000
11.000,-1117.000,-2263.000,-927.500,-618.500
11.001,-1115.000,-2261.500,-925.500,-616.500
11.002,-1113.000,-2260.500,-923.500,-614.000
11.003,-1111.000,-2258.500,-921.000,-611.000
11.004,-1108.000,-2256.000,-918.000,-607.000
11.005,-1105.500,-2253.500,-914.500,-603.000
11.006,-1103.000,-2251.500,-912.000,-599.500
11.007,-1101.500,-2250.000,-910.500,-597.500
11.008,-1101.000,-2250.000,-909.500,-596.500
11.009,-1100.000,-2249.500,-908.500,-595.500
11.010,-1098.500,-2248.500,-907.000,-594.000
11.011,-1097.000,-2247.000,-905.500,-593.000
11.012,-1095.500,-2246.500,-904.500,-593.000
11.013,-1095.000,-2247.000,-905.000,-594.000
11.014,-1095.000,-2248.000,-905.500,-595.500
11.015,-1095.000,-2249.000,-906.500,-597.500
11.016,-1095.000,-2250.500,-908.000,-599.500
11.017,-1095.000,-2251.500,-909.000,-601.500
11.018,-1094.500,-2252.500,-909.500,-602.500
11.019,-1093.500,-2252.500,-909.500,-602.500
11.020,-1092.500,-2252.000,-908.500,-602.000
11.021,-1091.000,-2251.000,-907.000,-600.500
11.022,-1089.500,-2250.000,-905.500,-598.500
11.023,-1088.000,-2248.500,-903.500,-596.000
11.024,-1086.500,-2247.000,-901.000,-593.000
11.025,-1084.000,-2244.500,-898.000,-589.000
11.026,-1081.000,-2242.000,-894.500,-585.500
11.027,-1078.500,-2239.000,-891.000,-582.000
11.028,-1076.000,-2237.000,-888.500,-579.000
11.029,-1074.000,-2235.000,-886.500,-577.000
11.030,-1072.500,-2234.000,-885.000,-575.500
11.031,-1071.500,-2233.500,-884.500,-575.000
11.032,-1070.000,-2233.000,-884.500,-575.500
11.033,-1069.000,-2232.500,-884.500,-576.000
11.034,-1067.500,-2232.500,-884.500,-576.000
11.035,-1066.000,-2231.500,-884.500,-576.500
11.036,-1064.000,-2230.500,-884.000,-576.500
11.037,-1063.000,-2230.000,-884.000,-577.000
11.038,-1062.500,-2230.500,-884.000,-578.000
11.039,-1062.500,-2231.000,-885.000,-579.000
11.040,-1062.500,-2232.000,-885.500,-580.000
11.041,-1063.000,-2232.500,-886.000,-580.000
11.042,-1062.500,-2233.000,-886.000,-580.000
11.043,-1062.000,-2233.000,-885.000,-578.500
11.044,-1061.500,-2233.000,-884.500,-577.000
11.045,-1060.500,-2232.000,-883.000,-575.000
11.046,-1059.500,-2231.000,-881.500,-573.000
11.047,-1057.500,-2229.000,-879.500,-571.000
11.048,-1054.500,-2226.500,-877.000,-568.500
11.049,-1051.000,-2223.000,-874.000,-565.500
11.050,-1047.500,-2220.000,-871.000,-562.500
11.051,-1044.500,-2217.000,-869.000,-561.000
11.052,-1042.500,-2215.500,-867.500,-560.500
11.053,-1041.500,-2215.000,-868.000,-561.500
11.054,-1041.500,-2216.000,-869.000,-563.500
11.055,-1042.000,-2217.000,-871.000,-566.000
11.056,-1043.000,-2218.500,-873.000,-569.000
11.057,-1044.000,-2220.500,-875.500,-571.500
11.058,-1045.500,-2223.000,-877.500,-574.500
11.059,-1047.000,-2225.000,-879.500,-577.000
11.060,-1048.000,-2227.000,-881.500,-579.000
11.061,-1049.000,-2228.500,-882.500,-580.500
11.062,-1050.000,-2229.500,-883.000,-581.000
11.063,-1051.000,-2230.500,-884.000,-581.500
11.064,-1052.000,-2231.000,-884.000,-581.500
11.065,-1052.500,-2231.500,-884.500,-581.000
11.066,-1053.000,-2232.000,-885.000,-580.500
11.067,-1054.000,-2233.000,-885.500,-581.000
11.068,-1055.000,-2235.000,-887.000,-582.000
11.069,-1057.000,-2237.500,-889.000,-584.500
11.070,-1060.000,-2241.000,-892.500,-588.500
11.071,-1064.000,-2245.500,-897.000,-593.500
11.072,-1068.000,-2250.000,-902.000,-599.000
11.073,-1072.000,-2254.500,-907.000,-604.500
11.074,-1075.500,-2258.500,-911.500,-609.500
11.075,-1078.000,-2262.000,-915.500,-614.500
11.076,-1081.000,-2265.500,-919.500,-619.000
11.077,-1084.000,-2269.500,-923.500,-624.500
11.078,-1087.500,-2273.500,-928.500,-630.000
11.079,-1091.000,-2278.000,-932.500,-635.000
11.080,-1094.000,-2281.500,-936.000,-639.000
11.081,-1096.000,-2284.000,-938.500,-641.500
11.082,-1098.500,-2286.500,-940.500,-643.500
11.083,-1100.500,-2288.500,-942.000,-645.000
11.084,-1102.500,-2290.500,-943.500,-645.500
11.085,-1104.000,-2292.500,-945.000,-646.000
11.086,-1105.500,-2293.500,-946.000,-647.000
11.087,-1107.000,-2295.000,-947.500,-648.000
11.088,-1108.500,-2297.000,-949.500,-649.500
11.089,-1109.500,-2298.000,-950.500,-650.500
11.090,-1109.500,-2298.500,-951.000,-651.500
11.091,-1109.000,-2298.500,-951.000,-652.000
11.092,-1108.500,-2298.500,-950.500,-652.500
11.093,-1108.500,-2299.000,-951.500,-654.000
11.094,-1109.500,-2300.500,-953.000,-656.500
11.095,-1110.000,-2302.000,-955.000,-659.000
11.096,-1110.500,-2303.000,-956.500,-661.000
11.097,-1110.000,-2304.000,-957.500,-662.500
11.098,-1109.500,-2304.000,-958.000,-663.500
11.099,-1108.500,-2303.500,-958.000,-663.500
11.100,-1107.500,-2303.000,-957.500,-663.500
11.101,-1106.000,-2301.500,-956.500,-662.000
11.102,-1105.000,-2300.500,-955.500,-660.500
11.103,-1104.000,-2299.500,-954.500,-659.000
11.104,-1104.000,-2299.500,-954.500,-658.000
11.105,-1104.500,-2300.000,-954.500,-658.000
11.106,-1105.500,-2301.000,-955.500,-658.000
11.107,-1106.500,-2302.000,-956.000,-658.500
11.108,-1107.500,-2303.000,-957.000,-659.000
11.109,-1108.500,-2304.000,-958.000,-660.500
11.110,-1109.500,-2304.500,-959.000,-661.500
11.111,-1110.000,-2305.500,-960.000,-663.000
11.112,-1110.500,-2305.500,-960.500,-664.500
11.113,-1110.000,-2306.000,-961.000,-665.500
11.114,-1109.000,-2305.500,-961.000,-666.500
11.115,-1108.500,-2305.500,-961.500,-668.000
11.116,-1108.000,-2305.500,-962.500,-670.000
11.117,-1108.000,-2306.500,-964.000,-672.500
11.118,-1109.000,-2308.000,-966.000,-675.000
11.119,-1110.000,-2309.000,-967.500,-677.000
