'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.031,158.500,194.500,126.500,223.000
3.032,158.000,195.000,127.500,224.000
3.033,157.000,195.000,129.000,225.500
3.034,156.000,195.500,130.000,227.000
3.035,154.000,195.000,131.000,228.500
3.036,152.000,194.000,131.500,229.000
3.037,150.000,193.000,130.500,228.500
3.038,148.500,192.000,129.000,227.500
3.039,147.500,190.500,127.000,226.000
3.040,147.000,189.000,124.500,223.500
3.041,146.500,187.500,122.000,221.000
3.042,146.500,186.000,119.500,218.500
3.043,146.500,185.000,118.000,216.500
3.044,147.500,185.000,117.000,215.500
3.045,148.500,185.500,117.000,215.500
3.046,149.500,186.000,117.500,216.000
3.047,150.500,187.500,118.500,216.500
3.048,151.500,188.500,119.000,217.500
3.049,152.500,189.500,120.000,218.500
3.050,153.500,191.000,121.000,219.500
3.051,154.500,192.500,123.000,220.500
3.052,155.500,195.000,125.000,222.500
3.053,156.500,197.500,128.000,224.000
3.054,157.000,200.000,130.500,226.000
3.055,157.000,202.000,133.000,228.000
3.056,157.000,203.000,135.000,229.000
3.057,156.000,203.000,134.500,228.500
3.058,154.500,201.500,132.500,227.000
3.059,152.500,198.500,128.500,223.500
3.060,150.500,194.500,123.000,219.500
3.061,149.000,190.500,118.000,216.000
3.062,148.500,187.000,113.500,213.000
3.063,149.000,185.000,111.000,211.000
3.064,150.000,184.500,110.000,210.500
3.065,151.000,184.500,110.500,210.500
3.066,152.500,185.000,112.000,211.500
3.067,154.000,186.000,114.000,212.000
3.068,155.500,187.000,116.000,213.000
3.069,156.500,188.500,118.000,214.000
3.070,157.500,189.500,120.000,215.000
3.071,158.000,190.500,121.500,216.000
3.072,157.500,191.500,122.500,217.000
3.073,157.000,192.500,124.000,218.500
3.074,156.000,193.500,126.000,220.000
3.075,154.500,194.500,127.500,221.500
3.076,153.500,195.500,128.500,222.500
3.077,153.000,195.500,129.000,223.000
3.078,152.500,195.500,128.500,222.500
3.079,152.500,194.500,127.500,222.000
3.080,153.000,193.500,125.000,220.500
3.081,153.500,191.500,122.500,218.500
3.082,154.000,190.000,120.000,216.500
3.083,154.500,188.500,117.500,214.500
3.084,155.000,187.500,116.500,213.500
3.085,156.000,187.000,116.000,213.500
3.086,156.500,187.000,116.000,213.500
3.087,156.500,187.500,116.500,214.000
3.088,157.000,188.000,117.500,215.000
3.089,157.000,188.500,118.500,215.500
3.090,157.500,189.500,119.500,216.500
3.091,157.000,190.500,120.500,217.500
3.092,157.000,191.000,121.500,218.500
3.093,156.000,191.500,122.500,220.000
3.094,154.500,191.500,123.500,221.000
3.095,152.500,191.000,124.500,222.000
3.096,150.000,189.500,124.500,222.500
3.097,147.500,187.500,124.000,222.500
3.098,145.500,185.500,122.500,221.500
3.099,144.500,184.000,120.500,219.500
3.100,144.000,182.500,118.500,217.500
3.101,144.000,181.500,116.000,215.500
3.102,145.000,181.000,113.500,213.500
3.103,146.500,181.000,112.500,212.000
3.104,148.000,182.000,112.000,211.500
3.105,150.000,183.500,112.000,211.500
3.106,151.500,185.000,113.000,212.000
3.107,153.000,186.500,114.000,212.500
3.108,154.500,188.000,115.500,213.500
3.109,156.000,189.000,116.500,214.500
3.110,156.500,190.500,118.000,216.000
3.111,157.500,192.000,120.000,217.500
3.112,157.500,193.000,122.500,219.500
3.113,157.500,194.500,124.500,222.000
3.114,156.500,195.500,126.500,224.000
3.115,155.000,195.500,128.000,225.500
3.116,152.500,194.500,128.000,226.000
3.117,150.000,192.500,127.000,225.500
3.118,147.500,189.500,124.500,223.500
3.119,145.500,187.000,121.000,220.500
3.120,144.500,184.500,118.000,217.000
3.121,144.500,183.000,115.000,214.000
3.122,145.500,182.500,113.000,212.000
3.123,147.500,182.000,111.500,211.000
3.124,149.000,182.000,111.000,210.500
3.125,150.500,182.500,111.000,211.000
3.126,152.000,183.500,111.500,211.500
3.127,153.000,184.000,112.000,212.500
3.128,153.500,185.500,113.000,213.500
3.129,154.500,186.500,114.500,214.500
3.130,155.000,188.000,116.000,216.000
3.131,155.000,189.000,117.500,217.500
3.132,155.000,190.000,119.500,219.000
3.133,155.000,191.500,121.500,221.000
3.134,154.000,192.500,123.000,222.500
3.135,153.000,193.000,124.500,224.000
3.136,151.500,193.500,125.500,224.500
3.137,150.000,193.000,125.000,224.000
3.138,148.500,192.000,124.000,223.000
3.139,147.500,190.500,122.000,221.000
3.140,147.000,188.500,119.500,218.500
3.141,147.000,186.500,116.500,216.500
3.142,147.500,184.500,114.000,214.500
3.143,148.500,183.500,112.000,213.000
3.144,149.500,183.000,110.500,212.500
3.145,150.500,182.500,110.000,212.000
3.146,152.000,182.500,109.500,212.000
3.147,152.500,183.000,110.000,212.000
3.148,153.500,183.000,110.000,212.500
3.149,153.500,183.000,111.000,213.000
3.150,153.500,183.000,111.500,213.500
3.151,153.000,183.000,112.500,214.500
3.152,152.500,183.000,113.500,215.500
3.153,152.000,183.500,115.000,217.000
3.154,151.500,184.000,117.000,218.500
3.155,151.000,185.000,118.500,220.000
3.156,150.000,185.500,120.000,221.000
3.157,149.000,186.000,120.500,221.500
3.158,148.500,185.500,120.500,221.000
3.159,148.000,184.500,119.000,220.000
3.160,148.000,183.500,117.500,218.000
3.161,148.500,182.000,115.500,216.000
3.162,149.000,180.000,113.500,214.500
3.163,149.500,178.500,112.000,213.500
3.164,150.000,177.000,110.500,212.500
3.165,150.500,175.500,110.000,212.500
3.166,150.500,175.000,109.500,212.500
3.167,150.000,175.500,109.500,212.500
3.168,150.000,176.000,110.000,213.000
3.169,150.500,177.500,111.000,214.000
3.170,150.500,179.500,112.000,215.000
3.171,151.000,181.500,114.000,216.000
3.172,151.500,184.500,116.000,217.500
3.173,152.000,187.000,118.500,219.500
3.174,151.500,189.500,121.000,221.500
3.175,151.000,191.500,123.500,223.000
3.176,150.000,192.500,125.000,224.000
3.177,149.000,192.500,125.000,224.000
3.178,148.000,191.500,124.500,223.500
3.179,148.000,190.000,122.500,222.000
3.180,148.000,188.500,120.500,220.500
3.181,149.000,187.000,118.500,219.000
3.182,150.500,186.000,117.000,217.500
3.183,152.500,185.500,116.000,216.500
3.184,154.000,185.500,115.000,215.500
3.185,155.500,185.500,114.500,215.000
3.186,156.500,185.500,114.000,215.000
3.187,156.500,185.000,113.500,214.500
3.188,156.500,185.000,113.000,214.500
3.189,156.500,185.000,113.500,215.000
3.190,156.500,185.500,114.000,215.500
3.191,156.000,186.000,115.000,217.000
3.192,155.500,187.000,117.000,218.500
3.193,154.500,188.500,118.500,220.500
3.194,153.500,189.000,120.500,222.500
3.195,152.000,190.000,121.500,224.000
3.196,150.500,190.000,122.500,225.500
3.197,149.500,190.000,122.500,225.500
3.198,148.500,189.000,121.500,225.000
3.199,148.000,188.000,119.500,223.500
3.200,148.000,186.500,117.500,221.000
3.201,149.000,185.000,115.000,218.500
3.202,149.500,183.500,113.000,216.000
3.203,150.500,182.500,111.500,214.000
3.204,151.000,181.500,110.500,213.000
3.205,151.500,181.500,110.000,212.000
3.206,151.000,181.000,109.500,211.500
3.207,150.500,181.000,109.500,211.500
3.208,150.000,181.500,109.500,211.500
3.209,150.000,181.500,110.000,212.000
3.210,150.000,182.000,110.500,213.000
3.211,150.000,183.000,112.000,214.000
3.212,150.000,184.000,113.500,215.000
3.213,149.500,185.500,115.000,216.000
3.214,149.000,186.500,116.500,217.500
3.215,148.000,187.000,118.000,218.500
3.216,147.000,187.500,119.000,219.500
3.217,145.500,187.000,119.000,219.500
3.218,144.500,185.500,118.000,218.500
3.219,143.500,184.000,116.000,217.000
3.220,143.500,182.000,113.500,215.000
3.221,144.500,180.000,111.000,213.500
3.222,145.500,179.000,109.000,212.000
3.223,147.000,178.000,108.000,211.000
3.224,148.000,178.000,107.500,210.500
3.225,149.500,178.500,107.500,210.500
3.226,150.500,179.500,108.500,211.500
3.227,151.500,180.500,109.500,212.500
3.228,152.500,181.500,111.000,213.500
3.229,152.500,182.000,112.000,215.000
3.230,152.500,182.500,113.000,216.500
3.231,152.000,182.500,114.000,218.500
3.232,151.500,183.000,115.500,220.500
3.233,151.000,184.000,117.000,222.500
3.234,150.500,185.500,118.500,225.000
3.235,150.000,186.500,119.500,227.500
3.236,149.500,187.500,120.000,229.500
3.237,149.500,187.500,120.000,230.500
3.238,150.000,187.000,119.500,230.000
3.239,150.500,186.500,118.500,229.000
3.240,151.500,186.000,117.500,227.500
3.241,152.500,185.000,116.000,225.000
3.242,152.500,184.500,114.500,223.000
3.243,152.500,183.000,112.500,220.000
3.244,151.500,181.500,110.500,217.500
3.245,150.000,180.500,108.500,214.500
3.246,149.000,179.000,107.500,212.000
3.247,148.500,178.500,106.500,210.000
3.248,148.000,178.000,106.000,209.000
3.249,148.500,178.500,106.500,208.500
3.250,149.000,179.500,107.500,209.500
3.251,149.500,181.000,109.000,210.500
3.252,150.000,182.000,111.000,213.000
3.253,150.000,183.500,113.500,215.000
3.254,149.500,185.000,115.500,217.500
3.255,148.500,186.000,117.500,219.500
3.256,147.500,187.000,118.500,221.000
3.257,147.000,187.000,119.000,221.500
3.258,146.500,186.500,119.000,221.000
3.259,146.500,185.500,117.500,219.500
3.260,146.500,184.000,116.000,218.000
3.261,147.000,182.500,113.500,216.000
3.262,148.000,181.500,111.500,214.500
3.263,149.000,180.500,110.000,213.500
3.264,150.000,180.000,109.500,213.000
3.265,151.000,180.000,109.500,213.000
3.266,152.500,180.500,109.500,213.500
3.267,153.500,180.500,110.000,214.500
3.268,154.000,180.500,110.500,215.500
3.269,154.500,180.500,111.500,216.000
3.270,154.000,180.500,112.000,217.000
3.271,153.000,181.000,112.500,218.000
3.272,152.000,181.000,113.500,219.000
3.273,150.500,182.000,114.500,220.000
3.274,149.000,182.500,116.000,221.000
3.275,147.500,184.000,118.000,222.500
3.276,146.500,185.000,119.000,223.000
3.277,146.000,186.000,119.500,223.000
3.278,145.500,186.000,119.500,222.000
3.279,146.000,185.500,118.000,220.500
3.280,146.500,185.000,116.000,218.500
3.281,148.000,184.000,113.500,216.500
3.282,149.500,183.000,111.000,215.000
3.283,150.500,182.000,109.500,214.000
3.284,151.500,181.500,108.000,213.500
3.285,152.000,180.500,107.500,213.000
3.286,152.000,180.000,107.000,213.000
3.287,152.000,179.000,106.500,212.500
3.288,151.000,178.000,106.000,212.500
3.289,150.000,176.500,106.000,212.000
3.290,149.000,175.500,106.500,212.500
3.291,148.000,174.500,107.000,213.000
3.292,146.500,174.500,108.500,214.500
3.293,145.500,175.000,110.000,216.500
3.294,144.500,176.000,112.000,218.500
3.295,144.000,177.500,114.000,220.500
3.296,143.500,179.000,116.000,222.000
3.297,143.500,180.000,116.500,223.000
3.298,143.500,180.500,116.000,222.500
3.299,144.000,180.500,115.000,221.000
3.300,145.000,180.000,113.000,219.500
3.301,146.500,179.500,111.000,217.500
3.302,148.000,179.000,109.000,215.500
3.303,149.500,178.500,107.500,213.500
3.304,150.500,178.000,106.500,212.000
3.305,151.000,178.000,106.000,211.000
3.306,151.500,177.500,105.500,210.500
3.307,151.500,177.500,105.500,209.500
3.308,152.000,177.500,105.500,209.000
3.309,152.000,177.500,105.500,208.500
3.310,151.500,177.500,106.000,208.500
3.311,151.500,177.500,106.500,208.500
3.312,151.000,178.000,107.000,209.000
3.313,150.500,178.500,108.000,209.500
3.314,149.000,178.500,108.500,210.000
3.315,147.000,178.000,109.000,210.000
3.316,144.500,177.000,108.500,209.500
3.317,142.000,176.000,107.500,208.500
3.318,140.000,174.000,106.000,207.000
3.319,138.500,172.000,104.000,205.500
3.320,137.500,170.500,102.000,203.500
3.321,137.500,169.000,100.500,202.500
3.322,138.500,168.500,100.000,203.000
3.323,140.000,169.000,100.000,204.500
3.324,142.000,170.500,102.000,207.500
3.325,144.000,172.500,104.500,211.500
3.326,145.500,175.000,107.500,216.500
3.327,147.500,177.500,111.000,222.000
3.328,149.000,180.000,114.500,227.500
3.329,151.000,183.000,118.500,233.000
3.330,152.500,186.000,123.000,238.500
3.331,154.000,189.500,127.500,244.500
3.332,154.500,192.500,132.500,250.000
3.333,154.500,195.500,137.000,255.500
3.334,154.000,198.500,142.000,261.000
3.335,152.500,200.500,145.500,265.500
3.336,151.000,201.000,148.000,269.000
3.337,148.500,200.500,148.500,270.500
3.338,146.000,199.000,147.000,270.000
3.339,143.500,196.000,144.500,268.000
3.340,142.000,193.500,141.000,264.500
3.341,141.000,190.500,137.000,261.000
3.342,141.000,188.000,133.500,257.000
3.343,141.500,186.000,130.000,253.500
3.344,142.500,184.000,127.500,250.500
3.345,144.000,183.000,125.000,248.000
3.346,145.500,182.000,123.500,245.500
3.347,147.000,181.500,122.000,243.000
3.348,148.000,181.000,121.000,240.500
3.349,149.000,180.500,119.500,237.500
3.350,149.000,179.500,118.500,234.000
3.351,148.500,179.000,117.000,231.000
3.352,148.500,178.500,116.000,228.500
3.353,148.000,179.000,115.500,226.500
3.354,147.500,180.000,116.000,226.000
3.355,147.500,181.500,117.000,226.000
3.356,147.000,182.500,118.000,226.500
3.357,147.000,183.500,118.500,226.500
3.358,147.000,183.500,117.500,226.000
3.359,147.000,182.000,115.500,225.000
3.360,146.500,179.500,112.000,223.000
3.361,147.000,176.500,108.500,220.500
3.362,147.500,174.000,105.000,219.000
3.363,148.000,172.000,102.000,217.500
3.364,149.000,171.000,100.500,216.500
3.365,149.500,171.000,100.000,216.000
3.366,150.000,172.000,101.000,215.500
3.367,150.500,173.000,102.000,215.500
3.368,150.000,174.000,103.500,215.500
3.369,149.500,175.000,105.000,215.000
3.370,149.000,175.500,106.500,215.000
3.371,148.500,177.000,108.500,215.500
3.372,148.000,178.500,111.500,216.500
3.373,148.000,180.500,114.500,218.500
3.374,148.000,182.500,118.000,221.500
3.375,148.000,184.000,120.500,224.000
3.376,147.000,184.500,122.000,225.500
3.377,145.500,183.000,121.500,225.500
3.378,143.000,179.000,118.500,223.000
3.379,139.500,173.500,113.000,219.000
3.380,135.500,166.500,106.000,213.000
3.381,132.000,160.000,98.500,207.000
3.382,129.500,154.000,91.000,201.500
3.383,127.500,150.000,85.500,197.000
3.384,127.000,148.000,82.000,194.500
3.385,127.500,147.500,80.000,193.000
3.386,129.000,148.500,79.500,193.000
3.387,131.000,150.500,80.500,194.000
3.388,133.500,153.000,82.000,195.500
3.389,135.500,155.500,84.000,197.500
3.390,137.500,158.000,86.500,199.500
3.391,139.000,160.500,89.000,201.500
3.392,140.000,163.000,92.000,203.500
3.393,141.500,166.000,95.500,206.500
3.394,143.000,170.000,100.500,210.500
3.395,145.500,174.500,105.500,214.500
3.396,148.000,179.000,110.500,218.000
3.397,150.000,182.000,114.000,221.000
3.398,151.500,183.500,116.000,222.500
3.399,151.500,183.500,116.500,222.500
3.400,151.500,182.000,115.500,221.500
3.401,151.500,180.500,113.000,220.000
3.402,151.500,178.500,110.500,217.500
3.403,151.000,176.500,108.500,215.500
3.404,151.500,175.000,106.500,214.000
3.405,151.500,174.000,105.000,212.500
3.406,151.500,173.500,104.000,212.000
3.407,151.500,173.500,104.000,211.500
3.408,151.500,173.000,104.000,211.500
3.409,151.000,172.500,104.000,212.000
3.410,150.000,172.000,104.500,212.500
3.411,148.500,171.500,105.000,213.500
3.412,147.000,171.000,105.500,214.500
3.413,145.500,170.500,106.500,216.000
3.414,143.000,169.500,107.500,218.000
3.415,140.500,169.000,108.000,219.000
3.416,138.500,168.000,108.000,220.000
3.417,136.500,167.500,108.000,220.000
3.418,135.000,167.000,107.000,220.000
3.419,135.000,166.000,106.000,218.500
3.420,136.000,166.000,105.000,217.000
3.421,137.500,165.500,104.000,215.500
3.422,139.500,166.000,103.000,214.000
3.423,141.500,166.500,102.500,213.000
3.424,144.000,167.500,102.000,212.500
3.425,146.000,168.000,102.000,212.000
3.426,147.000,168.500,101.500,212.000
3.427,147.500,168.500,101.000,211.500
3.428,147.500,168.000,100.000,211.000
3.429,146.500,167.500,99.500,210.500
3.430,146.000,167.000,100.000,210.500
3.431,145.000,167.500,100.500,211.000
3.432,144.500,168.500,102.000,211.500
3.433,143.500,169.000,103.500,213.000
3.434,142.500,170.500,105.500,214.500
3.435,142.000,171.500,107.500,216.000
3.436,141.000,172.000,108.500,217.500
3.437,140.500,172.500,109.000,218.000
3.438,140.000,172.000,109.000,217.500
3.439,140.000,171.500,107.500,216.500
3.440,140.500,170.000,105.500,215.000
3.441,141.000,168.000,103.000,213.000
3.442,141.500,166.000,100.500,211.000
3.443,142.000,164.000,98.000,209.000
3.444,142.000,162.500,96.000,208.000
3.445,142.000,161.000,94.500,206.500
3.446,141.500,160.000,93.500,206.000
3.447,141.500,159.500,93.000,205.500
3.448,141.000,159.000,92.500,205.000
3.449,141.000,158.500,93.000,205.500
3.450,140.500,158.000,93.500,206.000
3.451,140.000,158.000,94.500,207.000
3.452,139.500,159.000,96.500,208.500
3.453,139.000,160.000,98.500,210.000
3.454,138.000,161.000,100.500,211.500
3.455,137.000,162.500,102.000,213.000
3.456,136.500,164.000,103.000,213.500
3.457,136.000,164.500,103.000,213.500
3.458,136.000,165.000,102.000,213.000
3.459,136.500,164.500,100.500,211.500
3.460,136.500,163.500,99.000,209.500
3.461,137.000,162.000,96.500,208.000
3.462,138.000,160.500,94.500,206.500
3.463,139.000,160.000,93.500,205.500
3.464,140.500,159.500,93.000,205.500
3.465,142.000,160.000,93.500,206.000
3.466,143.500,161.000,94.500,207.000
3.467,145.000,162.500,96.000,208.500
3.468,146.000,163.500,97.000,209.500
3.469,147.000,164.500,98.500,210.500
3.470,147.000,165.000,99.500,211.000
3.471,146.500,165.500,100.000,212.000
3.472,146.000,166.000,101.000,213.000
3.473,144.500,166.500,102.000,214.000
3.474,143.000,166.500,102.500,215.000
3.475,141.500,166.500,103.500,216.000
3.476,139.500,166.000,103.500,216.000
3.477,138.500,165.500,103.500,216.000
3.478,137.500,164.500,102.500,215.000
3.479,137.000,163.500,101.000,213.500
3.480,137.500,162.000,99.000,211.500
3.481,138.000,161.000,96.500,209.500
3.482,138.500,159.500,94.500,208.000
3.483,139.500,158.500,93.500,207.000
3.484,140.500,158.000,92.500,206.500
3.485,141.500,158.500,92.500,206.500
3.486,142.000,159.000,93.500,207.000
3.487,143.000,160.000,94.500,208.000
3.488,144.500,161.500,96.000,210.000
3.489,145.500,163.500,98.500,212.000
3.490,146.500,165.000,100.500,214.500
3.491,147.500,166.500,102.500,216.500
3.492,148.000,168.000,104.500,218.500
3.493,147.500,169.500,106.500,220.500
3.494,147.000,170.500,108.000,222.000
3.495,145.000,170.500,109.000,222.500
3.496,142.500,170.000,108.500,222.000
3.497,139.500,167.500,106.500,220.000
3.498,136.000,164.500,104.000,217.000
3.499,133.000,160.500,100.000,213.500
3.500,130.500,156.500,96.500,210.500
3.501,129.000,152.500,93.000,207.500
3.502,128.500,149.500,90.000,205.000
3.503,128.500,148.000,88.000,203.500
3.504,129.500,147.500,87.000,203.000
3.505,130.500,148.000,86.500,203.500
3.506,132.000,149.000,86.000,204.000
3.507,133.000,150.000,86.000,205.000
3.508,134.500,151.500,86.000,206.000
3.509,135.000,152.500,86.000,207.000
3.510,136.000,154.000,86.500,207.500
3.511,136.000,155.000,87.500,208.000
3.512,136.500,156.000,89.000,208.500
3.513,136.000,157.500,91.500,209.500
3.514,135.500,159.000,94.000,211.000
3.515,134.500,160.000,96.500,212.500
3.516,134.000,161.000,98.500,213.500
3.517,133.500,162.000,100.000,214.000
3.518,133.500,162.500,101.000,213.500
