'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.509,20.500,17.000,14.500,-25.500
8.510,21.000,17.000,14.500,-25.500
8.511,21.000,17.000,15.000,-25.000
8.512,21.000,17.500,15.000,-25.000
8.513,21.500,17.500,15.000,-25.000
8.514,21.500,17.500,15.000,-25.000
8.515,21.500,17.500,15.000,-25.000
8.516,21.500,17.000,15.000,-25.000
8.517,21.000,17.000,14.500,-25.500
8.518,21.000,17.000,14.500,-26.000
8.519,21.000,16.500,14.500,-26.000
8.520,21.000,16.500,14.500,-26.500
8.521,21.000,16.500,14.500,-26.500
8.522,21.000,16.500,14.500,-26.500
8.523,21.500,16.500,14.500,-26.500
8.524,21.500,16.500,14.500,-26.500
8.525,21.500,16.500,14.500,-27.000
8.526,21.500,16.500,14.500,-27.000
8.527,21.500,16.500,14.500,-27.000
8.528,21.500,16.500,14.500,-27.000
8.529,21.500,16.500,14.500,-27.000
8.530,21.000,16.000,14.000,-27.000
8.531,20.500,15.500,13.500,-27.500
8.532,19.500,14.500,13.000,-28.000
8.533,18.000,13.000,11.500,-28.500
8.534,16.500,11.000,10.000,-29.500
8.535,14.500,9.000,8.500,-30.500
8.536,12.500,7.000,7.000,-32.000
8.537,10.500,5.500,5.500,-33.000
8.538,9.000,4.000,4.500,-33.500
8.539,8.000,3.500,3.500,-34.000
8.540,7.500,3.000,3.500,-34.000
8.541,7.500,3.000,3.500,-34.000
8.542,8.500,4.000,4.000,-33.500
8.543,9.500,5.500,5.500,-33.000
8.544,11.500,7.000,7.000,-31.500
8.545,13.500,9.500,9.000,-30.500
8.546,15.500,12.000,11.000,-28.500
8.547,18.000,14.500,13.500,-27.000
8.548,20.500,17.500,16.000,-25.500
8.549,22.500,19.500,17.500,-24.000
8.550,24.500,21.500,19.000,-23.500
8.551,25.500,22.500,19.500,-23.000
8.552,25.500,23.000,19.500,-23.000
8.553,25.500,22.500,19.000,-23.500
8.554,24.500,21.500,18.000,-24.500
8.555,23.000,20.000,16.500,-25.000
8.556,21.500,18.000,15.000,-26.000
8.557,20.000,16.500,14.000,-27.000
8.558,18.500,15.000,12.500,-28.000
8.559,17.500,14.000,11.500,-28.500
8.560,16.500,13.000,11.000,-29.000
8.561,16.000,12.500,10.500,-29.000
8.562,15.500,12.000,10.000,-29.500
8.563,15.500,12.000,9.500,-29.500
8.564,15.500,11.500,9.500,-29.500
8.565,15.500,11.500,9.500,-29.500
8.566,15.500,11.500,9.500,-29.500
8.567,15.500,11.500,9.500,-29.500
8.568,15.500,11.500,9.500,-29.500
8.569,15.500,11.500,10.000,-29.500
8.570,15.500,11.500,10.000,-29.000
8.571,16.000,11.500,10.000,-29.000
8.572,16.000,12.000,10.000,-29.000
8.573,16.000,12.000,10.000,-29.000
8.574,16.000,12.000,10.000,-29.000
8.575,16.000,12.000,10.000,-28.500
8.576,16.000,12.000,10.000,-28.500
8.577,15.500,12.000,10.000,-28.500
8.578,15.500,11.500,9.500,-28.500
8.579,15.000,11.000,9.500,-28.500
8.580,14.500,11.000,9.000,-28.500
8.581,14.500,10.500,9.000,-29.000
8.582,14.500,10.500,8.500,-29.000
8.583,14.000,10.000,8.500,-29.000
8.584,14.500,10.000,8.500,-29.000
8.585,14.500,10.000,8.500,-29.000
8.586,14.500,10.000,8.500,-29.000
8.587,14.500,10.000,8.500,-29.500
8.588,14.500,10.000,9.000,-29.500
8.589,14.500,10.000,9.000,-29.500
8.590,15.000,10.500,9.000,-29.500
8.591,15.000,10.500,9.500,-29.000
8.592,15.000,10.500,9.500,-29.000
8.593,15.500,10.500,9.500,-28.500
8.594,15.500,10.500,9.500,-28.500
8.595,15.500,10.500,9.500,-28.500
8.596,15.000,10.000,9.500,-28.500
8.597,15.000,10.000,9.500,-29.000
8.598,14.500,10.000,9.500,-29.500
8.599,14.000,10.000,9.000,-29.500
8.600,13.500,9.500,9.000,-30.000
8.601,13.500,9.000,8.500,-30.000
8.602,13.000,9.000,8.000,-30.000
8.603,13.000,8.500,7.500,-30.500
8.604,13.000,8.500,7.500,-30.500
8.605,13.000,8.500,7.500,-30.500
8.606,13.500,8.500,7.500,-30.500
8.607,13.500,8.500,7.500,-30.500
8.608,13.500,8.500,7.500,-30.500
8.609,14.000,9.000,7.500,-30.000
8.610,14.000,9.000,8.000,-30.000
8.611,14.500,9.000,8.000,-29.500
8.612,14.500,9.000,8.500,-29.500
8.613,14.000,9.000,8.500,-30.000
8.614,14.000,8.500,8.500,-30.000
8.615,13.500,8.500,8.000,-30.500
8.616,13.000,8.000,8.000,-30.500
8.617,12.500,8.000,8.000,-30.000
8.618,12.500,7.500,7.500,-30.000
8.619,12.500,7.500,7.500,-30.000
8.620,12.000,7.000,7.500,-30.500
8.621,12.000,6.500,7.000,-31.000
8.622,12.000,6.500,7.000,-31.000
8.623,12.000,6.500,7.000,-31.500
8.624,11.500,6.000,6.500,-31.500
8.625,11.500,6.000,6.500,-31.500
8.626,11.500,6.000,6.500,-31.000
8.627,11.500,6.500,6.500,-31.000
8.628,11.500,6.500,6.500,-31.000
8.629,11.500,6.500,6.500,-31.000
8.630,11.000,6.500,6.500,-31.000
8.631,10.500,6.000,6.000,-31.000
8.632,10.500,5.500,5.500,-31.000
8.633,10.000,5.000,5.500,-31.500
8.634,9.500,4.500,5.000,-31.500
8.635,9.000,4.500,5.000,-32.000
8.636,8.500,4.000,4.500,-32.500
8.637,8.500,3.500,4.500,-32.500
8.638,8.000,3.000,4.000,-32.500
8.639,8.000,2.500,3.500,-33.000
8.640,7.500,2.000,3.500,-33.000
8.641,7.000,1.500,3.000,-33.500
8.642,7.000,1.500,3.000,-33.500
8.643,7.000,1.500,3.000,-33.000
8.644,7.000,1.500,3.000,-33.000
8.645,7.000,1.500,3.000,-32.500
8.646,7.000,2.000,3.500,-32.500
8.647,7.500,2.000,3.500,-32.500
8.648,7.500,2.000,3.500,-32.000
8.649,7.500,2.000,3.500,-32.000
8.650,7.500,2.000,3.500,-32.000
8.651,7.000,2.000,3.500,-32.000
8.652,7.000,2.000,3.000,-32.000
8.653,7.000,2.000,2.500,-32.000
8.654,7.000,2.000,2.500,-32.500
8.655,7.000,1.500,2.000,-32.500
8.656,6.500,1.500,2.000,-33.000
8.657,6.500,1.000,1.500,-33.000
8.658,6.000,1.000,1.500,-33.500
8.659,6.000,0.500,1.500,-33.500
8.660,5.500,0.500,1.000,-33.500
8.661,5.500,0.500,1.000,-33.500
8.662,5.000,0.500,1.000,-33.500
8.663,5.000,0.500,1.000,-33.500
8.664,5.000,0.500,1.000,-33.500
8.665,5.000,0.500,1.000,-34.000
8.666,5.000,0.500,1.000,-34.000
8.667,5.000,0.500,1.000,-33.500
8.668,5.000,0.500,1.500,-33.500
8.669,5.000,0.500,1.500,-33.500
8.670,5.000,0.500,2.000,-33.500
8.671,5.000,0.500,2.000,-33.500
8.672,5.000,0.500,2.000,-33.500
8.673,5.000,0.000,2.000,-33.500
8.674,5.000,0.000,1.500,-33.500
8.675,4.500,0.000,1.500,-33.500
8.676,4.500,-0.500,1.500,-33.500
8.677,4.500,-0.500,1.500,-33.500
8.678,4.500,-0.500,1.500,-33.500
8.679,4.500,-0.500,1.500,-33.500
8.680,4.500,-1.000,1.500,-33.500
8.681,4.500,-1.000,1.500,-34.000
8.682,4.500,-1.000,1.000,-34.000
8.683,4.000,-1.000,1.000,-34.000
8.684,4.000,-1.000,1.000,-34.000
8.685,4.000,-1.000,0.500,-34.000
8.686,4.000,-1.000,0.500,-34.000
8.687,4.500,-0.500,0.500,-33.500
8.688,4.500,-0.500,1.000,-33.500
8.689,4.500,-0.500,1.000,-33.500
8.690,4.500,-1.000,1.000,-33.500
8.691,4.500,-1.000,1.000,-33.500
8.692,4.500,-1.000,1.000,-33.500
8.693,4.500,-1.000,0.500,-34.000
8.694,4.500,-1.000,0.500,-34.000
8.695,4.500,-1.000,0.000,-34.500
8.696,4.500,-1.500,0.000,-35.000
8.697,4.500,-1.500,-0.500,-35.000
8.698,4.000,-1.500,-0.500,-35.500
8.699,3.500,-2.000,-1.000,-35.500
8.700,3.000,-2.500,-1.500,-36.000
8.701,3.000,-2.500,-2.000,-36.000
8.702,2.500,-2.500,-2.500,-36.500
8.703,2.500,-3.000,-3.000,-37.000
8.704,2.500,-3.000,-3.000,-37.000
8.705,2.500,-3.000,-3.000,-37.500
8.706,3.000,-2.500,-2.500,-37.500
8.707,3.000,-2.500,-2.500,-37.500
8.708,3.500,-2.500,-2.000,-37.000
8.709,3.500,-2.500,-1.500,-37.000
8.710,4.000,-2.500,-1.500,-36.500
8.711,4.000,-2.500,-1.500,-36.500
8.712,3.500,-2.500,-1.500,-36.000
8.713,3.500,-2.500,-1.500,-36.000
8.714,3.500,-2.500,-1.500,-36.000
8.715,3.500,-3.000,-1.500,-36.000
8.716,3.500,-3.000,-1.500,-36.500
8.717,3.000,-3.500,-2.000,-36.500
8.718,3.000,-4.000,-2.500,-36.500
8.719,2.500,-4.500,-2.500,-37.000
8.720,2.500,-5.000,-3.000,-37.000
8.721,2.500,-5.000,-3.500,-37.500
8.722,2.500,-5.500,-4.000,-37.500
8.723,2.000,-5.500,-4.000,-37.500
8.724,2.000,-5.000,-4.000,-38.000
8.725,2.000,-5.000,-3.500,-37.500
8.726,2.000,-5.000,-3.500,-37.500
8.727,2.500,-5.000,-3.000,-37.500
8.728,2.500,-5.000,-3.000,-37.500
8.729,3.000,-5.000,-3.000,-37.500
8.730,3.000,-5.000,-2.500,-37.500
8.731,3.000,-4.500,-2.500,-37.500
8.732,3.000,-4.500,-2.500,-37.500
8.733,3.000,-5.000,-2.500,-38.000
8.734,2.500,-5.000,-3.000,-38.000
8.735,2.500,-5.000,-3.000,-37.500
8.736,2.500,-5.000,-3.500,-37.500
8.737,2.500,-5.000,-3.500,-37.500
8.738,2.500,-5.000,-3.500,-37.500
8.739,2.500,-5.000,-4.000,-38.000
8.740,2.500,-5.500,-4.000,-38.500
8.741,2.500,-5.500,-4.500,-38.500
8.742,2.000,-6.000,-4.500,-39.000
8.743,2.000,-6.000,-4.500,-39.000
8.744,2.000,-6.000,-4.500,-39.000
8.745,2.000,-6.500,-5.000,-39.500
8.746,2.000,-6.500,-5.000,-39.000
8.747,2.000,-6.500,-5.000,-39.000
8.748,2.000,-6.500,-5.000,-38.500
8.749,2.000,-6.500,-4.500,-38.500
8.750,2.000,-6.000,-4.500,-38.000
8.751,2.000,-6.000,-4.000,-37.500
8.752,2.000,-6.000,-4.000,-37.500
8.753,2.000,-6.000,-4.000,-37.500
8.754,2.000,-6.000,-4.000,-37.500
8.755,2.000,-6.000,-4.000,-37.500
8.756,2.000,-6.000,-4.000,-37.500
8.757,2.000,-5.500,-4.000,-37.500
8.758,2.000,-6.000,-4.500,-38.000
8.759,2.000,-6.000,-4.500,-38.000
8.760,2.000,-6.500,-5.000,-38.000
8.761,1.500,-7.000,-5.000,-38.500
8.762,1.500,-7.500,-5.500,-38.500
8.763,1.000,-7.500,-6.000,-39.000
8.764,1.000,-8.000,-6.500,-39.000
8.765,0.500,-8.000,-6.500,-39.000
8.766,0.500,-8.000,-7.000,-39.500
8.767,0.500,-8.000,-7.000,-40.000
8.768,0.500,-8.500,-7.500,-40.000
8.769,0.000,-8.500,-7.500,-40.500
8.770,-0.500,-9.000,-8.000,-41.500
8.771,-1.000,-9.500,-8.500,-42.000
8.772,-1.500,-10.500,-9.500,-43.500
8.773,-2.500,-11.500,-10.500,-44.500
8.774,-3.500,-12.500,-12.000,-46.000
8.775,-5.000,-14.000,-13.500,-47.500
8.776,-6.000,-16.000,-15.500,-49.000
8.777,-7.500,-17.500,-17.000,-50.000
8.778,-9.000,-19.500,-19.000,-51.500
8.779,-11.000,-21.500,-20.500,-53.000
8.780,-13.000,-23.000,-22.000,-54.500
8.781,-14.500,-25.000,-23.500,-55.500
8.782,-16.500,-26.500,-25.000,-56.500
8.783,-18.000,-28.000,-26.500,-57.500
8.784,-19.500,-29.500,-27.500,-58.000
8.785,-21.000,-30.500,-28.500,-58.000
8.786,-22.500,-31.500,-29.500,-58.000
8.787,-23.500,-32.500,-30.000,-58.000
8.788,-25.000,-33.000,-30.000,-57.000
8.789,-25.500,-33.500,-30.000,-55.500
8.790,-26.500,-34.000,-29.500,-54.000
8.791,-27.000,-34.000,-28.500,-52.000
8.792,-27.000,-33.500,-27.500,-50.000
8.793,-27.500,-33.500,-26.000,-48.500
8.794,-27.500,-33.000,-25.000,-46.500
8.795,-28.000,-32.500,-24.500,-45.000
8.796,-28.000,-32.500,-23.500,-43.500
8.797,-28.500,-32.000,-23.000,-42.000
8.798,-28.500,-32.000,-22.500,-41.000
8.799,-28.500,-32.000,-22.000,-40.000
8.800,-28.500,-31.500,-21.500,-39.000
8.801,-28.000,-31.000,-20.500,-38.000
8.802,-26.500,-29.500,-19.000,-36.500
8.803,-24.000,-27.000,-16.500,-34.500
8.804,-20.500,-23.500,-13.500,-32.000
8.805,-16.500,-20.000,-10.000,-29.500
8.806,-12.500,-15.500,-6.500,-27.000
8.807,-8.000,-11.500,-2.500,-24.500
8.808,-3.500,-7.000,1.000,-22.000
8.809,1.500,-3.000,5.000,-19.500
8.810,6.000,1.500,8.500,-17.500
8.811,11.000,5.500,12.000,-15.500
8.812,15.500,9.500,15.500,-14.000
8.813,19.000,12.500,18.000,-12.500
8.814,22.000,14.500,20.000,-12.000
8.815,23.500,16.000,20.500,-12.000
8.816,23.500,15.500,20.000,-13.000
8.817,23.000,14.500,18.500,-14.500
8.818,21.500,13.000,16.500,-16.000
8.819,20.000,11.000,14.500,-18.000
8.820,18.000,9.000,12.500,-20.000
8.821,16.000,6.500,10.000,-22.000
8.822,13.500,4.000,7.000,-24.000
8.823,11.000,1.000,4.500,-26.500
8.824,9.000,-1.500,2.000,-28.500
8.825,6.500,-3.500,-0.500,-30.500
8.826,5.000,-5.000,-2.000,-32.000
8.827,3.500,-6.500,-3.500,-33.500
8.828,2.000,-8.000,-5.000,-34.500
8.829,1.000,-9.000,-6.000,-35.000
8.830,0.500,-9.500,-7.000,-36.000
8.831,0.000,-10.500,-7.500,-36.500
8.832,-0.500,-10.500,-8.000,-37.000
8.833,-1.000,-11.000,-8.000,-37.500
8.834,-1.000,-11.000,-8.000,-37.500
8.835,-1.000,-11.000,-8.000,-37.500
8.836,-1.000,-11.000,-8.000,-37.500
8.837,-1.000,-11.000,-8.000,-37.500
8.838,-1.000,-11.500,-8.500,-37.500
8.839,-1.000,-11.500,-8.500,-37.500
8.840,-1.500,-12.000,-9.000,-37.500
8.841,-1.500,-12.000,-9.000,-37.500
8.842,-1.500,-12.000,-9.000,-38.000
8.843,-2.000,-12.000,-9.000,-38.000
8.844,-2.000,-12.000,-9.000,-38.000
8.845,-1.500,-11.500,-9.000,-38.000
8.846,-1.500,-11.500,-9.000,-37.500
8.847,-1.500,-11.000,-8.500,-37.500
8.848,-1.500,-11.000,-8.500,-38.000
8.849,-1.000,-11.000,-8.500,-37.500
8.850,-1.000,-11.000,-8.500,-37.500
8.851,-0.500,-11.000,-9.000,-37.500
8.852,-0.500,-11.000,-9.000,-37.000
8.853,-0.500,-11.000,-9.000,-37.000
8.854,-0.500,-11.000,-9.000,-37.500
8.855,-0.500,-11.000,-9.000,-37.500
8.856,-0.500,-11.500,-9.000,-37.000
8.857,-1.000,-11.500,-9.500,-37.000
8.858,-1.500,-12.000,-10.000,-37.500
8.859,-2.000,-12.500,-10.500,-37.500
8.860,-2.000,-13.000,-11.000,-38.000
8.861,-2.500,-13.500,-11.000,-38.000
8.862,-2.500,-13.500,-11.500,-38.500
8.863,-2.500,-14.000,-11.500,-38.500
8.864,-2.500,-14.000,-12.000,-38.500
8.865,-2.500,-13.500,-12.000,-38.500
8.866,-2.500,-13.500,-12.000,-38.000
8.867,-2.500,-13.500,-11.500,-38.000
8.868,-2.500,-13.500,-11.500,-38.000
8.869,-2.000,-13.500,-11.500,-38.000
8.870,-2.000,-13.000,-11.000,-38.000
8.871,-2.000,-13.000,-11.000,-38.000
8.872,-1.500,-13.000,-10.500,-37.500
8.873,-1.500,-12.500,-10.500,-37.500
8.874,-1.500,-12.500,-10.500,-37.500
8.875,-1.500,-12.500,-10.000,-37.500
8.876,-1.500,-13.000,-10.000,-37.500
8.877,-1.500,-13.000,-10.000,-37.500
8.878,-2.000,-13.500,-10.500,-37.500
8.879,-2.000,-13.500,-10.500,-37.500
8.880,-2.500,-14.000,-10.500,-37.500
8.881,-2.500,-14.500,-11.000,-38.000
8.882,-3.000,-14.500,-11.500,-38.000
8.883,-3.500,-15.000,-12.000,-38.500
8.884,-3.500,-15.500,-12.500,-38.500
8.885,-3.500,-15.500,-12.500,-38.500
8.886,-3.500,-15.500,-12.500,-38.500
8.887,-3.000,-15.500,-12.000,-38.500
8.888,-2.500,-15.000,-11.500,-38.500
8.889,-2.500,-14.500,-11.000,-38.000
8.890,-2.000,-14.000,-10.500,-38.000
8.891,-2.000,-13.500,-10.500,-37.500
8.892,-2.000,-13.500,-10.500,-37.500
8.893,-2.000,-13.500,-10.500,-37.500
8.894,-2.000,-13.500,-11.000,-38.000
8.895,-2.500,-14.000,-11.000,-38.000
8.896,-3.500,-14.500,-11.500,-38.500
8.897,-4.000,-15.500,-12.500,-39.500
8.898,-5.500,-16.500,-13.500,-40.000
8.899,-7.000,-18.000,-14.500,-40.500
8.900,-8.500,-19.500,-16.500,-41.500
8.901,-11.000,-22.000,-18.500,-43.000
8.902,-13.500,-24.500,-20.500,-44.500
8.903,-16.000,-27.500,-23.000,-46.000
8.904,-18.500,-30.000,-25.000,-47.000
8.905,-20.500,-32.000,-26.500,-48.000
8.906,-21.500,-33.500,-27.500,-48.500
8.907,-22.000,-34.000,-27.500,-48.500
8.908,-21.500,-34.000,-27.500,-48.500
8.909,-20.500,-33.500,-27.000,-47.500
8.910,-19.500,-32.000,-25.500,-46.500
8.911,-17.500,-30.500,-24.000,-45.500
8.912,-15.500,-28.000,-22.000,-44.000
8.913,-13.000,-25.500,-19.500,-42.500
8.914,-10.000,-22.500,-17.000,-41.000
8.915,-7.500,-19.500,-14.500,-39.500
8.916,-5.000,-17.000,-12.000,-38.500
8.917,-3.000,-15.000,-10.000,-37.500
8.918,-2.000,-13.500,-9.000,-37.000
8.919,-1.500,-12.500,-8.500,-36.500
8.920,-1.500,-12.000,-8.500,-36.500
8.921,-2.000,-12.500,-9.000,-37.000
8.922,-3.500,-13.500,-10.000,-37.500
8.923,-4.500,-15.000,-11.500,-38.500
8.924,-6.000,-17.000,-13.000,-39.500
8.925,-7.500,-18.500,-14.500,-40.500
8.926,-8.500,-19.500,-15.500,-41.500
8.927,-9.500,-20.500,-16.000,-42.000
8.928,-9.500,-21.000,-16.500,-42.000
8.929,-9.500,-21.500,-16.500,-42.500
8.930,-9.500,-21.500,-16.500,-42.000
8.931,-9.500,-21.500,-16.500,-42.000
8.932,-10.000,-21.500,-16.500,-42.000
8.933,-10.000,-22.000,-16.500,-42.000
8.934,-10.500,-22.000,-17.000,-42.000
8.935,-10.500,-22.500,-17.000,-42.000
8.936,-11.000,-22.500,-17.000,-42.000
8.937,-11.000,-23.000,-17.000,-42.000
8.938,-11.000,-23.000,-17.000,-42.000
8.939,-11.000,-23.000,-17.000,-42.000
8.940,-11.000,-23.500,-17.500,-42.000
8.941,-11.000,-23.500,-17.500,-41.500
8.942,-11.500,-23.500,-17.500,-41.500
8.943,-11.500,-23.500,-18.000,-42.000
8.944,-11.500,-24.000,-18.500,-42.000
8.945,-11.500,-24.000,-18.500,-42.000
8.946,-11.500,-24.000,-18.500,-42.000
8.947,-11.500,-24.000,-18.000,-42.000
8.948,-11.000,-23.500,-18.000,-41.500
8.949,-10.500,-23.500,-17.500,-41.000
8.950,-10.500,-23.000,-17.500,-41.000
8.951,-10.500,-23.000,-17.500,-40.500
8.952,-10.000,-23.000,-17.500,-40.500
8.953,-10.000,-23.000,-17.500,-40.500
8.954,-10.000,-23.000,-18.000,-40.500
8.955,-10.000,-23.500,-18.000,-41.000
8.956,-10.500,-23.500,-18.500,-41.000
8.957,-10.500,-24.000,-18.500,-41.500
8.958,-10.500,-24.000,-19.000,-41.500
8.959,-10.500,-24.500,-19.500,-42.000
8.960,-11.000,-25.000,-19.500,-42.000
8.961,-11.000,-25.500,-20.000,-42.000
8.962,-11.500,-26.000,-20.000,-42.500
8.963,-11.500,-26.000,-20.500,-42.500
8.964,-12.000,-26.000,-20.500,-42.500
8.965,-12.000,-26.500,-21.000,-42.500
8.966,-12.000,-26.500,-21.000,-42.500
8.967,-12.000,-26.500,-21.000,-42.500
8.968,-12.000,-26.000,-21.000,-42.500
8.969,-12.000,-26.000,-21.000,-42.500
8.970,-12.000,-26.000,-20.500,-42.500
8.971,-12.000,-25.500,-20.500,-42.000
8.972,-12.000,-25.500,-20.500,-42.000
8.973,-12.000,-25.500,-20.500,-42.000
8.974,-12.000,-25.500,-20.500,-41.500
8.975,-12.000,-25.500,-20.500,-41.500
8.976,-12.500,-25.500,-20.500,-41.500
8.977,-12.500,-26.000,-20.500,-41.500
8.978,-12.500,-26.000,-21.000,-42.000
8.979,-13.000,-26.500,-21.000,-42.000
8.980,-13.000,-27.000,-21.500,-42.500
8.981,-13.500,-27.000,-21.500,-42.500
8.982,-13.500,-27.500,-22.000,-42.500
8.983,-13.500,-27.500,-22.000,-42.500
8.984,-13.500,-28.000,-22.000,-42.500
8.985,-13.500,-28.000,-22.000,-42.000
8.986,-13.500,-27.500,-22.000,-42.000
8.987,-14.000,-27.500,-22.000,-42.000
8.988,-14.000,-27.500,-22.000,-42.000
8.989,-14.000,-27.500,-22.500,-42.000
8.990,-14.000,-27.500,-22.500,-42.000
8.991,-14.000,-27.500,-22.500,-42.000
8.992,-14.000,-27.500,-22.500,-42.000
8.993,-14.000,-28.000,-23.000,-42.000
8.994,-14.500,-28.000,-23.500,-42.500
8.995,-15.000,-28.500,-23.500,-42.500
8.996,-15.500,-29.000,-24.500,-42.500
8.997,-16.000,-29.500,-25.000,-43.000
8.998,-16.500,-30.000,-25.500,-43.000
8.999,-16.500,-30.500,-26.000,-43.000
9.000,-17.000,-31.000,-26.000,-43.000
9.001,-17.000,-31.500,-26.000,-43.000
9.002,-17.000,-31.500,-26.500,-43.500
9.003,-17.000,-32.000,-26.500,-43.000
9.004,-17.000,-32.000,-26.500,-43.000
9.005,-17.000,-32.000,-27.000,-43.000
9.006,-17.000,-32.000,-27.000,-42.500
9.007,-16.500,-32.000,-27.000,-42.500
9.008,-16.500,-32.500,-27.000,-42.000
9.009,-16.500,-32.500,-27.000,-42.000
9.010,-16.500,-33.000,-27.000,-42.000
9.011,-17.000,-33.000,-27.500,-42.000
9.012,-17.000,-33.500,-27.500,-42.000
9.013,-17.000,-33.500,-27.500,-42.000
9.014,-17.000,-34.000,-28.000,-42.000
9.015,-17.500,-34.500,-28.000,-42.000
9.016,-17.500,-35.000,-28.500,-42.000
9.017,-18.000,-35.000,-28.500,-42.000
9.018,-18.000,-35.500,-28.500,-42.000
9.019,-18.500,-36.000,-29.000,-42.000
9.020,-19.000,-37.000,-29.000,-42.000
9.021,-19.500,-37.500,-29.500,-42.000
9.022,-20.000,-37.500,-30.000,-42.000
9.023,-20.500,-38.000,-30.500,-42.000
9.024,-21.000,-38.500,-30.500,-42.500
9.025,-21.500,-38.500,-31.000,-42.500
9.026,-21.500,-39.000,-31.000,-42.500
9.027,-22.000,-39.500,-31.500,-42.000
9.028,-22.500,-40.000,-31.500,-42.000
9.029,-22.500,-40.500,-31.500,-42.000
9.030,-23.000,-41.000,-32.000,-42.500
9.031,-23.000,-41.500,-32.000,-42.500
9.032,-23.000,-42.000,-32.000,-42.500
9.033,-23.500,-42.000,-32.500,-43.000
9.034,-23.500,-42.500,-32.500,-43.000
9.035,-24.000,-42.500,-32.500,-43.000
9.036,-24.500,-43.000,-32.500,-43.000
9.037,-25.000,-44.000,-33.000,-43.000
9.038,-25.500,-44.500,-33.500,-43.000
9.039,-26.500,-45.000,-34.000,-43.500
9.040,-27.000,-45.500,-34.500,-44.000
9.041,-27.000,-46.000,-35.500,-44.500
9.042,-27.500,-47.000,-36.000,-45.000
9.043,-27.500,-47.500,-37.000,-45.500
9.044,-28.000,-48.000,-37.500,-46.500
9.045,-28.000,-49.000,-38.500,-47.000
9.046,-28.500,-49.500,-39.000,-47.500
9.047,-29.000,-50.000,-39.500,-48.000
9.048,-29.500,-50.000,-39.500,-48.000
9.049,-29.500,-50.500,-40.000,-48.000
9.050,-30.000,-50.500,-40.000,-48.000
9.051,-30.000,-50.500,-40.000,-48.000
9.052,-30.000,-50.500,-40.500,-48.000
9.053,-30.000,-51.000,-40.500,-48.500
9.054,-30.500,-51.000,-41.000,-48.500
9.055,-30.500,-51.500,-41.500,-49.000
9.056,-30.500,-52.000,-41.500,-49.500
9.057,-30.500,-52.500,-42.000,-49.500
9.058,-31.000,-53.000,-42.500,-50.000
9.059,-31.000,-53.000,-42.500,-50.500
9.060,-31.000,-53.500,-43.000,-50.500
9.061,-31.500,-53.500,-43.500,-51.000
9.062,-31.500,-54.000,-43.500,-51.000
9.063,-32.000,-54.500,-44.000,-51.500
9.064,-32.000,-54.500,-44.500,-51.500
9.065,-32.000,-55.000,-44.500,-51.500
9.066,-32.000,-55.000,-44.500,-52.000
9.067,-31.500,-55.000,-45.000,-52.000
9.068,-31.500,-55.000,-45.000,-52.000
9.069,-31.000,-55.000,-45.000,-52.000
9.070,-31.000,-55.000,-45.000,-52.000
9.071,-31.000,-55.000,-45.000,-52.000
9.072,-31.000,-55.000,-45.500,-52.000
9.073,-31.000,-55.000,-45.500,-52.000
9.074,-31.500,-55.000,-45.500,-52.000
9.075,-31.500,-55.000,-45.500,-52.000
9.076,-32.000,-55.500,-46.000,-52.500
9.077,-32.000,-55.500,-46.500,-52.500
9.078,-32.500,-56.000,-47.000,-53.000
9.079,-33.000,-56.000,-47.500,-53.500
9.080,-33.000,-56.500,-47.500,-54.000
9.081,-33.500,-57.000,-48.000,-54.500
9.082,-33.500,-57.000,-48.000,-54.500
9.083,-33.500,-57.500,-48.500,-54.500
9.084,-33.500,-57.500,-48.500,-54.500
9.085,-33.500,-57.500,-48.500,-54.500
9.086,-34.000,-58.000,-49.000,-55.000
9.087,-34.000,-58.000,-49.000,-55.000
9.088,-34.000,-58.000,-49.500,-55.000
9.089,-34.000,-58.000,-49.500,-55.000
9.090,-33.500,-58.000,-49.500,-55.000
9.091,-33.500,-58.000,-49.500,-55.000
9.092,-33.500,-58.500,-49.500,-55.000
9.093,-33.500,-58.500,-49.500,-55.000
9.094,-33.500,-58.500,-49.500,-55.000
9.095,-33.500,-58.500,-49.500,-55.000
9.096,-33.500,-59.000,-50.000,-55.500
9.097,-33.500,-59.000,-50.000,-55.500
9.098,-33.500,-59.000,-50.000,-55.500
9.099,-33.500,-59.500,-50.500,-56.000
9.100,-34.000,-60.000,-51.000,-56.000
9.101,-34.500,-60.500,-51.000,-56.500
9.102,-34.500,-60.500,-51.500,-56.500
9.103,-34.500,-61.000,-51.500,-56.000
9.104,-34.500,-61.000,-51.500,-56.000
9.105,-34.500,-61.500,-52.000,-56.000
9.106,-34.500,-61.500,-52.000,-56.000
9.107,-34.500,-62.000,-52.000,-56.000
9.108,-34.500,-62.000,-52.000,-56.000
9.109,-34.500,-62.000,-52.000,-56.000
9.110,-34.500,-61.500,-51.500,-55.500
9.111,-34.500,-61.500,-51.000,-55.500
9.112,-34.500,-61.500,-51.000,-55.500
9.113,-35.000,-61.500,-51.000,-55.500
9.114,-35.500,-62.000,-51.500,-56.000
9.115,-35.500,-62.500,-52.000,-56.000
9.116,-36.000,-63.500,-52.500,-56.500
9.117,-36.500,-64.000,-53.000,-57.000
9.118,-37.000,-64.500,-53.500,-57.000
