'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.676,3.500,-13.500,9.500,20.000
36.677,0.500,-16.000,6.500,17.000
36.678,-3.000,-19.500,3.500,13.500
36.679,-6.000,-22.500,0.500,10.500
36.680,-7.500,-24.000,-1.500,8.500
36.681,-8.500,-25.500,-2.500,7.500
36.682,-8.500,-26.000,-3.500,7.000
36.683,-9.000,-27.000,-4.000,5.500
36.684,-9.500,-28.000,-5.500,4.500
36.685,-10.000,-29.500,-7.000,2.500
36.686,-10.500,-31.000,-8.500,0.500
36.687,-11.000,-32.500,-10.000,-1.000
36.688,-11.500,-33.500,-11.000,-2.500
36.689,-11.000,-33.500,-11.000,-2.500
36.690,-10.000,-32.000,-9.500,-0.500
36.691,-7.000,-28.000,-6.000,3.000
36.692,-3.000,-23.000,-1.000,8.500
36.693,0.500,-18.000,4.500,13.500
36.694,3.000,-14.000,8.000,17.500
36.695,4.000,-12.500,10.000,19.000
36.696,3.000,-13.000,9.500,19.000
36.697,0.500,-15.000,7.500,17.000
36.698,-3.000,-18.000,4.500,13.500
36.699,-6.500,-21.500,1.000,10.500
36.700,-9.000,-24.500,-2.000,7.500
36.701,-11.000,-26.500,-4.000,5.500
36.702,-12.500,-29.000,-6.500,3.000
36.703,-14.500,-31.500,-9.500,0.000
36.704,-16.500,-34.500,-13.000,-3.500
36.705,-18.000,-37.000,-16.000,-7.000
36.706,-19.000,-39.000,-18.500,-9.500
36.707,-19.500,-40.000,-20.000,-11.500
36.708,-19.500,-41.000,-21.500,-13.500
36.709,-18.500,-40.500,-21.500,-13.500
36.710,-15.500,-37.500,-19.000,-11.500
36.711,-9.500,-32.000,-13.500,-6.500
36.712,-3.000,-25.000,-7.000,0.000
36.713,2.000,-19.000,-1.500,5.500
36.714,4.000,-16.000,1.500,9.000
36.715,3.000,-16.000,2.000,9.500
36.716,1.000,-17.500,1.000,9.500
36.717,-1.000,-19.000,0.500,9.500
36.718,-2.500,-20.000,1.000,10.500
36.719,-3.500,-20.500,1.500,11.500
36.720,-5.500,-22.500,1.000,11.500
36.721,-9.000,-26.000,-1.500,10.000
36.722,-13.000,-30.000,-5.000,7.000
36.723,-18.000,-35.000,-9.000,3.500
36.724,-21.500,-39.000,-13.000,-0.500
36.725,-24.000,-42.000,-15.500,-3.000
36.726,-24.500,-43.000,-17.000,-4.500
36.727,-23.500,-42.500,-17.000,-5.000
36.728,-21.000,-40.500,-15.500,-4.000
36.729,-17.500,-37.500,-13.000,-2.000
36.730,-13.000,-32.500,-9.000,1.500
36.731,-8.000,-27.000,-4.500,6.000
36.732,-3.000,-21.500,0.500,10.500
36.733,0.000,-17.500,4.500,13.500
36.734,1.000,-15.500,6.000,15.000
36.735,0.000,-15.500,6.000,15.500
36.736,-1.000,-16.500,5.500,14.500
36.737,-2.500,-17.500,4.500,13.500
36.738,-4.000,-19.000,3.000,12.500
36.739,-6.000,-21.000,1.500,10.500
36.740,-8.000,-23.000,-0.500,8.500
36.741,-9.500,-24.500,-2.500,7.000
36.742,-10.500,-26.000,-3.500,5.500
36.743,-11.000,-27.000,-4.500,4.000
36.744,-11.000,-28.000,-5.500,3.000
36.745,-10.500,-28.500,-5.500,2.000
36.746,-10.000,-28.500,-6.000,1.500
36.747,-9.000,-28.000,-5.500,2.000
36.748,-7.500,-27.500,-5.000,3.000
36.749,-5.500,-25.500,-3.000,5.000
36.750,-2.500,-22.000,0.500,8.500
36.751,1.500,-18.000,4.500,13.000
36.752,5.000,-14.000,9.000,17.000
36.753,7.000,-11.000,12.500,20.500
36.754,7.500,-9.500,14.000,22.000
36.755,6.500,-9.500,14.500,22.000
36.756,5.000,-11.000,13.500,21.000
36.757,3.000,-12.000,12.000,20.000
36.758,1.500,-14.000,11.000,18.500
36.759,-0.500,-16.000,9.000,17.000
36.760,-3.000,-18.500,6.500,14.500
36.761,-6.000,-21.500,3.500,11.500
36.762,-8.000,-24.000,0.500,9.000
36.763,-9.000,-26.000,-1.000,7.500
36.764,-9.500,-26.500,-2.000,6.000
36.765,-9.000,-27.000,-2.500,5.500
36.766,-8.000,-27.000,-3.000,5.500
36.767,-7.000,-26.500,-2.500,5.500
36.768,-6.000,-26.000,-2.500,6.000
36.769,-4.500,-24.500,-1.500,7.000
36.770,-2.500,-22.000,1.000,9.500
36.771,1.000,-18.000,5.000,13.500
36.772,5.000,-13.500,10.000,18.500
36.773,8.500,-9.000,14.000,23.000
36.774,9.500,-7.000,16.500,25.500
36.775,9.500,-6.000,17.000,26.500
36.776,8.500,-7.000,16.500,25.500
36.777,6.500,-8.000,15.000,24.500
36.778,5.000,-10.000,13.500,23.000
36.779,3.000,-11.500,11.500,21.500
36.780,1.500,-13.500,10.000,19.500
36.781,0.500,-15.000,8.500,18.000
36.782,0.500,-16.000,8.000,17.500
36.783,0.500,-16.000,8.000,17.000
36.784,1.000,-16.500,7.500,16.500
36.785,0.000,-18.000,6.000,14.500
36.786,-2.000,-20.500,3.000,12.000
36.787,-3.500,-22.500,0.500,9.500
36.788,-3.500,-22.500,0.000,9.000
36.789,0.000,-19.500,3.000,12.500
36.790,5.500,-14.000,8.500,18.000
36.791,11.000,-8.000,14.500,24.500
36.792,15.500,-2.000,20.500,30.000
36.793,18.500,2.000,24.500,34.500
36.794,20.000,4.000,27.000,36.500
36.795,19.000,4.000,27.500,36.500
36.796,17.000,2.500,26.000,35.000
36.797,15.000,0.500,24.500,33.000
36.798,13.500,-0.500,23.500,32.000
36.799,13.500,-1.000,23.000,31.500
36.800,13.500,-1.000,23.000,31.500
36.801,12.500,-2.000,22.500,31.000
36.802,11.000,-4.000,20.500,29.000
36.803,8.000,-7.000,17.000,25.500
36.804,5.000,-10.500,13.500,21.500
36.805,3.000,-13.500,10.500,18.500
36.806,3.500,-14.000,9.500,18.000
36.807,6.500,-11.500,11.500,20.000
36.808,11.500,-7.500,15.500,24.000
36.809,16.500,-2.500,20.500,29.000
36.810,21.500,3.000,25.500,34.000
36.811,26.000,7.500,30.500,39.000
36.812,29.000,12.000,35.000,43.000
36.813,31.000,15.000,38.000,46.000
36.814,31.500,17.000,40.000,48.000
36.815,31.500,18.000,41.000,49.000
36.816,30.500,18.000,40.500,49.000
36.817,30.000,17.500,40.500,48.500
36.818,30.000,17.500,40.500,49.000
36.819,30.500,18.000,41.000,49.500
36.820,31.000,18.000,41.500,49.500
36.821,30.000,17.500,40.500,49.000
36.822,29.000,16.000,39.500,47.500
36.823,28.500,15.000,38.500,46.500
36.824,29.000,15.000,38.000,46.500
36.825,30.000,15.000,38.500,46.500
36.826,31.000,15.000,38.000,46.500
36.827,31.000,14.000,37.500,46.000
36.828,31.500,14.000,37.000,46.000
36.829,32.000,14.500,38.000,47.000
36.830,34.500,17.000,40.500,49.500
36.831,38.000,21.500,45.000,54.500
36.832,42.000,26.500,50.500,59.500
36.833,45.500,31.500,55.000,64.500
36.834,47.500,34.500,58.500,67.500
36.835,48.500,36.000,60.000,69.500
36.836,48.500,36.500,61.000,70.000
36.837,48.000,36.500,60.500,69.500
36.838,46.500,35.000,59.500,68.500
36.839,44.000,32.500,56.500,66.000
36.840,41.000,29.500,53.500,62.500
36.841,38.500,27.000,51.000,60.000
36.842,37.500,25.000,49.000,58.000
36.843,37.500,24.500,48.500,57.500
36.844,38.500,25.500,48.500,58.000
36.845,40.500,26.500,49.500,59.000
36.846,43.500,28.500,51.500,60.500
36.847,46.000,30.500,53.500,62.500
36.848,48.500,32.500,55.000,64.500
36.849,49.500,33.500,56.000,65.500
36.850,48.500,32.500,55.000,64.500
36.851,46.000,31.000,53.500,63.000
36.852,45.500,31.500,54.000,63.500
36.853,47.500,35.000,57.500,67.000
36.854,51.000,40.000,62.500,72.000
36.855,54.000,44.000,66.500,76.000
36.856,55.500,45.500,68.500,77.500
36.857,55.000,45.000,69.000,77.000
36.858,53.500,43.500,67.000,75.000
36.859,50.000,40.000,63.500,71.500
36.860,45.500,35.000,58.500,67.000
36.861,40.000,29.000,52.500,61.000
36.862,35.000,23.500,47.000,55.500
36.863,32.500,21.000,44.000,52.500
36.864,33.500,21.500,44.500,53.000
36.865,37.500,24.500,47.000,55.500
36.866,41.500,27.500,50.000,58.500
36.867,43.500,28.500,50.500,59.000
36.868,42.000,27.000,48.500,57.000
36.869,39.500,24.000,45.500,54.000
36.870,38.000,23.000,44.500,53.000
36.871,40.000,25.500,47.000,55.500
36.872,43.000,29.000,50.500,59.000
36.873,43.000,30.000,51.500,60.000
36.874,38.000,26.000,47.500,56.000
36.875,30.000,19.000,41.000,49.000
36.876,24.000,13.500,36.000,43.500
36.877,22.500,12.000,34.500,42.500
36.878,25.000,14.500,37.500,45.500
36.879,29.500,18.500,42.000,50.000
36.880,32.500,21.500,45.000,53.000
36.881,33.500,22.000,45.000,53.000
36.882,31.500,20.000,43.000,51.000
36.883,28.000,16.000,38.500,46.500
36.884,23.500,10.500,33.000,41.000
36.885,18.000,4.000,26.500,34.500
36.886,13.500,-1.500,21.000,29.000
36.887,11.000,-5.000,17.500,25.500
36.888,10.000,-6.000,16.000,24.500
36.889,11.000,-5.000,16.500,25.000
36.890,13.000,-2.500,19.000,27.500
36.891,16.000,1.500,23.000,31.500
36.892,19.000,5.000,27.000,35.500
36.893,21.000,8.000,30.500,38.500
36.894,21.500,9.500,32.000,40.000
36.895,20.000,8.500,31.500,39.000
36.896,17.000,6.000,29.000,36.500
36.897,14.000,2.500,26.000,33.500
36.898,11.500,0.000,23.500,31.000
36.899,11.500,0.000,23.500,31.000
36.900,13.000,1.000,24.500,32.000
36.901,13.500,1.500,25.000,32.500
36.902,11.500,-0.500,22.500,30.000
36.903,7.000,-6.000,17.000,24.500
36.904,0.500,-13.000,9.500,17.500
36.905,-5.500,-19.500,2.500,10.500
36.906,-9.000,-24.500,-2.500,6.000
36.907,-10.000,-26.000,-4.000,4.500
36.908,-8.000,-24.500,-3.000,6.000
36.909,-4.500,-21.000,0.000,9.000
36.910,-0.500,-16.500,4.500,13.500
36.911,4.000,-11.500,9.500,18.500
36.912,7.500,-7.000,14.000,23.000
36.913,9.500,-4.000,17.500,26.000
36.914,10.500,-2.000,19.500,28.500
36.915,10.000,-1.000,20.500,29.000
36.916,9.000,-1.500,20.000,29.000
36.917,7.000,-3.000,19.000,27.500
36.918,5.000,-4.500,17.000,25.500
36.919,3.500,-6.500,15.500,24.000
36.920,2.000,-8.500,13.500,22.000
36.921,0.500,-9.500,12.000,20.500
36.922,-0.500,-11.000,11.000,19.500
36.923,-1.500,-13.000,9.000,17.500
36.924,-3.500,-15.500,6.000,15.000
36.925,-6.000,-19.000,3.000,12.000
36.926,-8.500,-22.500,-1.000,8.000
36.927,-10.000,-25.000,-3.000,6.000
36.928,-9.000,-25.000,-3.000,5.500
36.929,-6.500,-22.500,-0.500,8.000
36.930,-2.000,-18.000,4.000,12.500
36.931,3.500,-12.000,10.000,18.500
36.932,8.000,-7.000,15.500,23.500
36.933,9.500,-4.000,18.500,26.000
36.934,8.000,-4.500,18.000,26.000
36.935,4.500,-7.000,16.000,23.500
36.936,1.000,-10.000,13.000,20.000
36.937,-2.500,-13.000,10.000,17.500
36.938,-5.000,-15.000,8.000,15.000
36.939,-7.000,-17.000,6.000,13.500
36.940,-8.500,-18.500,4.000,11.500
36.941,-9.500,-20.000,2.500,10.000
36.942,-10.000,-20.500,1.500,9.000
36.943,-9.000,-20.500,1.500,9.000
36.944,-8.500,-20.500,1.500,9.000
36.945,-8.000,-21.000,1.000,8.500
36.946,-8.000,-21.500,0.500,7.500
36.947,-7.000,-21.000,1.000,8.000
36.948,-4.500,-19.500,3.000,9.500
36.949,-2.000,-16.500,5.500,12.000
36.950,1.000,-13.000,9.000,15.500
36.951,4.500,-9.000,13.000,19.500
36.952,7.500,-5.000,17.000,23.000
36.953,8.000,-3.000,19.000,25.000
36.954,6.500,-3.500,18.500,24.500
36.955,3.500,-5.500,17.000,23.000
36.956,1.500,-7.500,15.500,21.500
36.957,1.000,-7.500,15.000,21.000
36.958,2.000,-7.000,15.500,21.500
36.959,2.000,-7.500,16.000,21.500
36.960,0.500,-9.000,14.000,20.000
36.961,-2.500,-12.000,11.000,16.500
36.962,-6.000,-16.000,7.000,12.500
36.963,-9.500,-20.000,3.000,8.500
36.964,-12.000,-23.500,0.000,5.500
36.965,-13.000,-25.500,-2.000,3.000
36.966,-13.000,-26.500,-3.000,2.500
36.967,-11.500,-25.500,-2.000,3.500
36.968,-8.500,-23.500,0.000,6.000
36.969,-5.000,-20.000,3.000,9.000
36.970,-1.500,-16.500,7.000,12.500
36.971,2.000,-12.500,10.500,16.000
36.972,4.500,-9.000,14.000,19.500
36.973,6.000,-6.000,17.000,22.500
36.974,6.500,-4.500,18.500,24.000
36.975,6.000,-4.500,18.000,24.000
36.976,4.000,-6.000,16.500,23.000
36.977,1.500,-8.500,14.500,20.500
36.978,-1.500,-11.500,11.500,18.000
36.979,-5.000,-14.500,8.000,14.500
36.980,-8.500,-18.000,4.500,11.000
36.981,-11.000,-21.000,2.000,8.000
36.982,-12.500,-22.500,0.000,6.500
36.983,-13.000,-23.500,-1.000,5.500
36.984,-12.500,-23.500,-2.000,5.000
36.985,-12.500,-24.500,-3.000,4.000
36.986,-11.500,-24.500,-3.000,3.500
36.987,-9.500,-23.000,-2.000,5.000
36.988,-6.500,-20.000,0.500,7.500
36.989,-3.500,-17.000,3.500,10.000
36.990,-1.000,-14.500,5.500,12.500
36.991,0.500,-12.000,7.500,14.500
36.992,1.500,-10.000,9.500,16.500
36.993,2.500,-7.500,11.500,18.500
36.994,3.000,-6.000,13.000,20.000
36.995,2.000,-6.500,13.000,19.500
36.996,-1.000,-9.000,10.500,17.000
36.997,-4.500,-12.500,7.500,13.500
36.998,-7.500,-15.500,4.500,10.500
36.999,-9.000,-17.500,3.000,9.000
37.000,-9.000,-18.000,2.500,8.500
37.001,-8.500,-17.500,2.500,8.500
37.002,-8.500,-18.000,2.500,8.500
37.003,-9.500,-19.000,0.500,6.500
37.004,-11.500,-22.000,-2.500,3.500
37.005,-14.000,-25.000,-6.000,0.000
37.006,-15.500,-28.000,-9.000,-3.000
37.007,-15.500,-29.000,-10.000,-4.000
37.008,-14.500,-29.000,-10.000,-3.500
37.009,-14.000,-28.500,-9.500,-3.000
37.010,-13.000,-27.000,-8.500,-1.500
37.011,-11.500,-24.500,-6.000,1.500
37.012,-8.500,-20.000,-1.500,6.000
37.013,-5.000,-15.500,3.500,10.500
37.014,-2.500,-12.000,6.500,14.000
37.015,-2.500,-11.000,7.500,15.000
37.016,-4.000,-12.000,7.000,14.000
37.017,-6.000,-14.000,4.500,12.500
37.018,-9.000,-16.500,2.500,10.000
37.019,-11.000,-19.000,0.500,8.000
37.020,-11.500,-20.000,-1.000,7.000
37.021,-11.500,-20.000,-1.000,7.500
37.022,-10.500,-20.000,-1.000,7.000
37.023,-11.000,-21.000,-2.000,6.000
37.024,-12.500,-23.500,-4.500,3.500
37.025,-15.500,-27.000,-8.500,-0.500
37.026,-17.000,-30.000,-11.500,-3.500
37.027,-16.000,-30.000,-11.500,-3.500
37.028,-12.000,-26.500,-8.000,0.000
37.029,-5.500,-20.500,-2.000,6.000
37.030,1.500,-13.000,5.000,13.500
37.031,8.000,-6.000,12.000,20.500
37.032,13.500,0.000,18.500,27.000
37.033,17.500,5.500,24.000,32.000
37.034,20.000,9.000,27.500,36.000
37.035,21.500,11.000,30.000,38.000
37.036,22.000,12.000,31.000,39.000
37.037,23.000,13.000,32.000,40.000
37.038,23.000,13.000,32.500,40.000
37.039,23.000,13.000,32.000,39.500
37.040,22.000,12.000,31.500,38.500
37.041,22.000,11.500,31.000,38.000
37.042,22.500,11.500,31.000,38.000
37.043,23.500,12.000,31.500,38.500
37.044,25.500,13.000,32.500,39.500
37.045,27.500,14.500,33.500,41.000
37.046,30.000,16.000,35.000,42.500
37.047,32.000,17.500,36.500,44.000
37.048,34.000,19.000,38.500,45.500
37.049,36.000,20.500,40.000,47.000
37.050,38.000,22.500,42.000,49.500
37.051,40.000,25.500,44.500,52.000
37.052,42.000,28.500,48.000,55.500
37.053,44.500,32.000,51.500,59.000
37.054,46.000,35.000,54.500,62.500
37.055,47.500,37.500,57.000,65.000
37.056,48.500,39.000,58.500,66.500
37.057,48.000,39.000,59.000,66.500
37.058,46.500,38.000,57.500,65.500
37.059,44.500,36.000,55.000,63.500
37.060,43.000,34.000,53.000,61.500
37.061,42.000,32.500,52.000,60.500
37.062,42.000,32.000,51.500,59.500
37.063,42.500,31.500,51.000,59.000
37.064,43.000,31.000,50.500,58.500
37.065,44.000,31.500,51.000,58.500
37.066,46.000,32.500,52.000,59.500
37.067,49.000,35.000,54.000,61.500
37.068,52.500,38.000,57.000,65.000
37.069,57.000,42.500,61.500,69.500
37.070,61.500,47.500,66.500,74.500
37.071,65.500,51.500,70.500,79.000
37.072,67.000,54.500,73.000,82.000
37.073,66.500,55.500,74.000,82.500
37.074,64.500,54.000,72.500,81.500
37.075,61.500,52.500,70.500,79.500
37.076,59.000,50.500,69.000,78.000
37.077,57.000,48.500,67.500,76.000
37.078,55.000,46.500,65.000,74.000
37.079,51.500,43.500,62.000,70.500
37.080,48.000,40.000,58.500,66.500
37.081,45.500,36.500,55.000,63.000
37.082,43.500,34.500,52.000,60.000
37.083,42.000,32.000,49.000,57.000
37.084,39.500,29.000,44.500,52.500
37.085,36.000,24.500,39.500,47.000
37.086,33.500,21.000,35.000,41.500
37.087,32.500,19.000,32.000,38.500
37.088,33.000,19.000,31.500,38.000
37.089,35.000,20.500,33.500,39.500
37.090,36.500,22.500,36.000,42.500
37.091,37.000,23.500,37.500,44.500
37.092,35.500,23.000,38.500,45.500
37.093,32.000,21.000,37.500,45.000
37.094,26.500,17.000,34.500,43.000
37.095,19.500,11.000,29.500,38.500
37.096,10.500,3.500,23.000,33.000
37.097,1.500,-5.000,15.500,26.000
37.098,-7.000,-13.000,8.000,19.000
37.099,-14.000,-20.000,2.000,13.000
37.100,-18.500,-25.000,-2.500,8.500
37.101,-21.000,-27.500,-5.500,6.000
37.102,-21.500,-28.500,-6.500,4.000
37.103,-22.000,-29.000,-8.000,2.000
37.104,-23.000,-31.000,-11.000,-1.500
37.105,-24.000,-33.000,-14.000,-5.500
37.106,-24.000,-34.000,-16.000,-8.000
37.107,-20.500,-31.500,-14.000,-6.500
37.108,-15.000,-27.000,-10.000,-2.500
37.109,-10.000,-22.000,-6.000,2.000
37.110,-7.000,-18.500,-2.500,5.500
37.111,-5.000,-16.500,0.000,8.000
37.112,-4.500,-15.000,1.500,9.500
37.113,-5.500,-14.500,2.500,10.000
37.114,-6.500,-14.500,2.500,10.000
37.115,-8.000,-15.000,2.000,9.500
37.116,-9.000,-16.000,2.000,9.500
37.117,-9.500,-16.500,1.500,9.000
37.118,-11.000,-18.000,-0.500,7.500
37.119,-13.500,-20.500,-2.500,5.000
37.120,-16.500,-24.000,-6.000,1.500
37.121,-20.000,-27.000,-9.500,-2.000
37.122,-23.000,-30.500,-13.000,-5.500
37.123,-26.500,-34.500,-17.500,-10.000
37.124,-30.000,-38.500,-22.000,-15.000
37.125,-33.500,-42.500,-26.500,-19.000
37.126,-34.500,-45.000,-29.000,-21.500
37.127,-33.500,-45.000,-29.500,-21.500
37.128,-30.500,-42.500,-27.000,-19.500
37.129,-26.000,-38.000,-22.500,-15.000
37.130,-21.000,-32.500,-17.000,-9.000
37.131,-16.000,-27.000,-11.500,-4.000
37.132,-13.500,-23.500,-7.500,0.000
37.133,-13.000,-21.500,-5.500,2.000
37.134,-13.500,-21.000,-5.000,2.500
37.135,-14.500,-21.500,-5.000,2.500
37.136,-16.000,-23.000,-6.500,1.000
37.137,-18.500,-24.500,-8.000,-1.000
37.138,-20.500,-27.000,-10.000,-3.500
37.139,-23.000,-29.500,-12.000,-5.500
37.140,-25.000,-32.000,-14.500,-8.500
37.141,-27.500,-34.500,-17.000,-11.000
37.142,-29.500,-37.000,-19.500,-13.500
37.143,-31.000,-39.000,-22.000,-15.500
37.144,-32.000,-41.000,-24.500,-17.500
37.145,-32.500,-43.000,-26.500,-20.000
37.146,-33.500,-45.000,-28.500,-22.000
37.147,-34.000,-46.000,-30.000,-23.500
37.148,-33.500,-46.500,-30.500,-23.500
37.149,-33.500,-46.000,-30.000,-23.500
37.150,-33.500,-45.500,-30.000,-23.500
37.151,-35.000,-46.500,-31.000,-24.500
37.152,-39.000,-49.000,-33.500,-27.000
37.153,-45.500,-54.000,-39.000,-32.500
37.154,-54.500,-62.000,-47.000,-41.000
37.155,-65.000,-72.000,-57.000,-51.000
37.156,-74.000,-80.500,-65.500,-60.000
37.157,-80.000,-86.500,-71.500,-66.000
37.158,-83.000,-89.500,-74.500,-69.500
37.159,-83.500,-90.500,-75.500,-70.500
37.160,-82.000,-89.500,-74.500,-69.500
37.161,-78.000,-86.000,-70.500,-65.500
37.162,-71.500,-80.000,-64.500,-59.500
37.163,-62.000,-71.000,-55.500,-50.000
37.164,-50.000,-59.500,-43.500,-38.000
37.165,-34.000,-44.000,-28.000,-22.500
37.166,-13.500,-24.000,-7.500,-1.500
37.167,13.500,2.000,19.000,25.500
37.168,46.500,34.500,52.000,58.500
37.169,84.500,72.500,90.500,97.500
37.170,125.000,113.500,132.500,139.500
37.171,166.500,156.000,176.000,183.000
37.172,207.000,198.000,218.500,226.000
37.173,245.500,237.500,259.000,267.500
37.174,282.000,276.000,298.000,307.000
37.175,318.500,313.500,337.000,346.000
37.176,358.500,354.000,378.500,388.000
37.177,402.500,398.500,424.000,434.000
37.178,450.000,447.000,473.000,483.500
37.179,498.500,495.500,522.500,533.000
37.180,543.000,540.500,568.000,579.000
37.181,579.500,577.000,604.500,616.000
37.182,604.500,602.500,629.500,641.500
37.183,616.000,613.500,640.000,652.000
37.184,613.000,610.000,636.000,648.000
37.185,597.500,593.500,618.500,630.000
37.186,572.500,567.500,591.500,603.000
37.187,541.500,536.000,559.000,570.000
37.188,508.000,501.500,524.000,535.000
37.189,473.000,466.500,488.500,499.000
37.190,438.500,431.500,453.000,463.500
37.191,405.000,398.000,419.000,429.000
37.192,373.000,367.000,387.500,397.000
37.193,342.000,336.500,356.500,366.000
37.194,310.500,305.500,325.500,335.000
37.195,277.000,272.500,291.500,301.000
37.196,240.500,236.000,255.000,264.000
37.197,202.500,198.000,216.500,225.000
37.198,165.000,160.000,178.500,187.000
37.199,130.500,125.000,143.000,151.500
37.200,99.000,93.000,110.500,119.000
37.201,71.000,64.000,81.000,89.500
37.202,45.500,38.000,54.500,62.500
37.203,23.000,14.500,30.000,38.500
37.204,2.500,-7.000,8.500,17.000
37.205,-14.500,-25.000,-10.500,-2.000
37.206,-28.500,-40.000,-25.500,-17.500
37.207,-38.500,-51.000,-37.000,-29.000
37.208,-44.500,-58.000,-44.000,-36.000
37.209,-47.000,-61.000,-47.000,-38.500
37.210,-46.000,-60.000,-46.000,-37.500
37.211,-42.500,-56.000,-41.500,-33.500
37.212,-38.000,-50.000,-36.000,-28.000
37.213,-33.500,-44.500,-30.000,-22.500
37.214,-31.000,-41.000,-26.000,-18.500
37.215,-30.000,-39.000,-24.500,-17.000
37.216,-30.500,-39.000,-24.500,-17.000
37.217,-31.500,-39.500,-25.500,-18.000
37.218,-33.000,-41.000,-27.000,-19.500
37.219,-35.000,-43.000,-28.500,-21.500
37.220,-35.500,-43.500,-29.500,-22.500
37.221,-34.500,-42.500,-28.500,-21.500
37.222,-32.000,-40.500,-26.500,-19.500
37.223,-29.500,-38.500,-25.000,-18.000
37.224,-28.500,-38.500,-25.000,-18.000
37.225,-29.500,-40.500,-27.500,-20.500
37.226,-32.000,-44.000,-31.000,-23.500
37.227,-34.000,-46.500,-33.500,-26.500
37.228,-34.500,-47.500,-35.000,-27.500
37.229,-33.500,-46.500,-34.000,-26.500
37.230,-31.000,-44.000,-31.500,-24.000
37.231,-28.000,-40.000,-27.500,-20.000
37.232,-25.000,-36.000,-23.500,-16.000
37.233,-23.500,-33.000,-20.500,-13.000
37.234,-23.500,-32.000,-19.000,-11.500
37.235,-25.500,-32.500,-19.500,-12.000
37.236,-28.000,-34.000,-21.500,-13.500
37.237,-30.000,-36.000,-23.000,-15.500
37.238,-31.000,-37.000,-24.000,-16.000
37.239,-31.000,-37.000,-24.000,-16.000
37.240,-30.000,-36.000,-23.500,-15.000
37.241,-29.500,-36.000,-23.500,-15.500
37.242,-31.000,-38.000,-25.500,-17.500
37.243,-35.000,-42.500,-30.000,-22.000
37.244,-40.500,-48.500,-36.500,-28.500
37.245,-46.500,-55.500,-43.000,-35.500
37.246,-51.000,-61.500,-49.500,-41.500
37.247,-54.500,-66.000,-54.000,-46.000
37.248,-55.500,-68.000,-55.500,-48.000
37.249,-52.500,-65.500,-53.000,-45.000
37.250,-45.500,-59.000,-46.000,-38.000
37.251,-36.000,-49.000,-36.000,-27.500
37.252,-27.500,-39.000,-26.000,-18.000
37.253,-22.000,-32.500,-19.500,-11.000
37.254,-21.000,-30.000,-17.000,-9.000
37.255,-24.000,-32.000,-19.000,-11.000
37.256,-29.000,-36.500,-23.000,-15.000
37.257,-33.500,-41.000,-27.500,-19.500
37.258,-37.000,-44.000,-30.000,-22.500
37.259,-38.000,-45.500,-31.500,-23.500
37.260,-38.500,-45.500,-32.000,-24.000
37.261,-38.000,-45.500,-31.500,-24.000
37.262,-38.000,-46.000,-32.000,-24.000
37.263,-39.000,-47.000,-33.500,-25.500
37.264,-41.000,-49.500,-36.500,-28.500
37.265,-43.500,-53.000,-40.000,-32.000
37.266,-45.000,-55.500,-42.500,-34.500
