'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.017,43.800,44.600,38.400,30.500
19.018,44.400,44.000,38.300,30.100
19.019,44.900,43.100,38.200,29.700
19.020,45.300,42.200,38.300,29.200
19.021,45.800,41.400,38.800,28.900
19.022,46.500,41.100,39.600,28.900
19.023,47.300,41.500,40.600,29.200
19.024,48.100,42.500,41.600,29.900
19.025,48.300,43.900,42.400,30.800
19.026,48.000,45.100,42.800,31.700
19.027,47.200,45.900,42.900,32.400
19.028,46.400,46.400,43.100,33.000
19.029,46.000,47.000,43.500,33.600
19.030,46.200,48.000,44.400,34.600
19.031,46.700,49.600,45.600,36.100
19.032,47.300,51.700,47.000,38.200
19.033,47.600,53.900,48.400,40.800
19.034,47.700,55.900,49.600,43.600
19.035,48.000,57.400,50.700,46.200
19.036,48.800,58.500,51.900,48.600
19.037,50.200,59.600,53.400,50.800
19.038,51.900,60.800,55.100,53.000
19.039,53.400,62.100,56.700,55.100
19.040,54.500,63.200,57.900,57.000
19.041,55.000,64.000,58.500,58.500
19.042,55.300,64.500,58.700,59.400
19.043,55.400,64.700,58.600,59.700
19.044,55.500,64.900,58.500,59.300
19.045,55.600,65.000,58.400,58.600
19.046,55.400,64.900,58.200,57.600
19.047,54.800,64.200,57.500,56.200
19.048,54.000,62.900,56.400,54.500
19.049,53.000,60.800,54.800,52.300
19.050,52.000,58.000,52.800,49.600
19.051,51.000,54.800,50.700,46.600
19.052,50.000,51.400,48.500,43.400
19.053,48.900,48.100,46.500,40.200
19.054,47.900,45.400,44.800,37.400
19.055,47.400,43.500,43.600,35.200
19.056,47.500,42.500,43.100,33.900
19.057,48.200,42.400,43.200,33.500
19.058,49.200,43.100,43.900,33.800
19.059,50.300,44.000,44.800,34.600
19.060,51.000,45.000,45.600,35.500
19.061,51.400,45.800,46.100,36.200
19.062,51.500,46.200,46.400,36.500
19.063,51.500,46.400,46.600,36.700
19.064,51.500,46.500,46.900,36.800
19.065,51.300,46.500,47.300,37.100
19.066,51.000,46.500,47.800,37.600
19.067,50.500,46.700,48.100,38.400
19.068,49.800,46.900,48.100,39.100
19.069,49.100,47.200,47.700,39.700
19.070,48.500,47.400,47.000,40.000
19.071,47.900,47.300,46.100,40.000
19.072,47.300,47.000,45.400,39.800
19.073,46.700,46.600,45.000,39.600
19.074,46.200,46.200,44.900,39.300
19.075,46.000,46.000,45.300,39.200
19.076,46.500,46.300,46.100,39.300
19.077,47.500,46.800,47.000,39.600
19.078,48.900,47.500,47.900,40.200
19.079,50.200,48.100,48.600,40.800
19.080,51.100,48.200,49.000,41.600
19.081,51.400,48.100,49.300,42.100
19.082,51.400,47.800,49.400,42.600
19.083,51.200,47.700,49.700,43.000
19.084,51.300,48.100,50.000,43.600
19.085,51.300,49.100,50.500,44.200
19.086,51.200,50.400,51.000,45.000
19.087,50.700,51.700,51.200,45.700
19.088,49.700,52.600,51.200,46.200
19.089,48.300,52.800,51.000,46.400
19.090,47.000,52.400,50.400,46.200
19.091,45.800,51.700,49.800,46.000
19.092,44.900,51.000,49.100,45.800
19.093,44.100,50.600,48.600,45.700
19.094,43.600,50.500,48.200,45.800
19.095,43.300,50.600,48.000,46.100
19.096,43.500,50.600,47.700,46.400
19.097,44.000,50.400,47.400,46.600
19.098,44.800,49.900,47.100,46.800
19.099,45.300,49.200,46.900,46.900
19.100,45.400,48.500,46.800,46.700
19.101,45.000,48.000,47.100,46.400
19.102,44.300,47.700,47.500,46.000
19.103,43.500,47.500,47.800,45.800
19.104,42.900,47.400,47.700,45.600
19.105,42.200,47.200,47.200,45.700
19.106,41.400,46.900,46.500,45.900
19.107,40.200,46.700,45.900,46.200
19.108,38.700,46.600,45.600,46.800
19.109,37.100,46.700,45.800,47.500
19.110,35.500,46.900,46.000,48.300
19.111,34.100,47.000,46.100,49.100
19.112,32.900,47.100,45.800,49.600
19.113,31.800,47.100,45.200,49.900
19.114,30.600,47.000,44.500,50.000
19.115,29.500,47.000,44.100,50.200
19.116,28.700,47.200,44.100,50.600
19.117,28.400,47.500,44.300,51.100
19.118,28.400,47.900,44.700,51.500
19.119,28.500,48.300,44.800,51.600
19.120,28.300,48.400,44.600,51.300
19.121,27.800,48.300,44.100,50.700
19.122,27.000,47.900,43.300,50.100
19.123,26.200,47.500,42.500,49.800
19.124,25.400,47.300,41.800,49.800
19.125,24.500,47.500,41.100,50.200
19.126,23.200,48.000,40.500,50.600
19.127,21.500,48.800,39.800,51.000
19.128,19.500,49.700,39.200,51.200
19.129,17.600,50.400,38.500,51.300
19.130,16.000,50.800,37.900,51.400
19.131,14.900,51.000,37.400,51.700
19.132,14.100,51.000,37.000,52.000
19.133,13.400,51.200,36.700,52.500
19.134,12.700,51.400,36.500,52.900
19.135,12.100,51.500,36.400,53.400
19.136,11.900,51.600,36.400,53.900
19.137,12.100,51.500,36.600,54.300
19.138,12.600,51.200,36.900,54.500
19.139,13.100,50.900,37.200,54.500
19.140,13.000,50.600,37.300,54.200
19.141,12.500,50.200,37.000,53.500
19.142,11.800,49.800,36.500,52.700
19.143,11.400,49.600,35.900,51.900
19.144,11.400,49.500,35.500,51.600
19.145,11.500,49.700,35.400,51.700
19.146,11.200,50.100,35.600,52.200
19.147,10.100,50.600,35.600,52.800
19.148,8.200,51.000,35.300,53.100
19.149,6.200,51.200,34.500,52.900
19.150,4.700,51.100,33.500,52.200
19.151,4.100,51.000,32.800,51.600
19.152,4.200,51.100,32.700,51.200
19.153,4.300,51.700,33.100,51.400
19.154,4.100,52.700,33.900,52.200
19.155,3.500,54.000,34.800,53.300
19.156,2.900,55.200,35.500,54.200
19.157,2.900,56.000,35.800,54.900
19.158,3.600,56.300,35.900,55.200
19.159,4.800,56.400,35.800,55.300
19.160,5.800,56.300,35.600,55.500
19.161,6.100,56.100,35.400,55.600
19.162,5.700,55.900,35.200,55.700
19.163,5.000,55.600,34.900,55.700
19.164,4.500,55.400,34.800,55.600
19.165,4.500,55.200,34.900,55.600
19.166,4.800,55.300,35.100,55.900
19.167,4.900,55.700,35.400,56.400
19.168,4.700,56.500,35.700,57.000
19.169,4.000,57.200,35.800,57.700
19.170,3.300,57.700,35.700,58.000
19.171,2.800,57.900,35.300,58.000
19.172,2.500,57.800,34.900,57.700
19.173,2.400,57.800,34.400,57.200
19.174,2.400,58.200,34.000,56.700
19.175,2.400,59.000,34.000,56.200
19.176,2.900,60.100,34.300,55.800
19.177,4.200,61.600,35.200,55.300
19.178,6.300,63.100,36.400,54.800
19.179,9.000,64.900,37.800,54.100
19.180,11.700,66.900,39.200,53.400
19.181,14.000,69.500,40.300,52.700
19.182,15.600,72.400,41.100,52.000
19.183,16.600,75.400,41.600,51.600
19.184,17.300,78.100,41.900,51.500
19.185,17.700,80.100,42.200,51.600
19.186,17.600,81.200,42.500,52.100
19.187,17.100,81.700,42.900,53.000
19.188,16.200,81.800,43.400,54.200
19.189,15.100,82.000,44.000,55.900
19.190,14.200,82.500,44.800,58.200
19.191,13.700,83.500,45.900,61.200
19.192,13.600,84.900,47.200,64.700
19.193,13.500,86.500,48.900,68.800
19.194,13.100,87.800,50.700,73.400
19.195,12.100,88.800,52.700,78.400
19.196,10.700,89.000,54.700,83.900
19.197,9.300,88.600,56.800,89.900
19.198,8.300,87.600,58.900,96.400
19.199,7.700,86.400,60.900,103.200
19.200,7.300,85.000,62.800,110.000
19.201,6.600,83.300,64.300,116.600
19.202,5.400,81.200,65.500,122.900
19.203,3.500,78.300,66.400,129.000
19.204,0.900,74.800,67.000,135.400
19.205,-2.300,70.600,67.500,142.000
19.206,-5.800,66.100,68.000,148.800
19.207,-9.400,61.900,68.300,155.400
19.208,-12.900,58.100,68.400,161.300
19.209,-16.100,54.900,68.200,165.800
19.210,-18.700,52.300,67.500,168.600
19.211,-20.700,50.000,66.500,169.800
19.212,-22.100,48.100,65.300,169.600
19.213,-22.900,46.500,63.600,168.100
19.214,-23.300,45.200,61.700,165.600
19.215,-23.300,43.900,59.300,162.000
19.216,-22.800,42.300,56.500,157.000
19.217,-22.000,40.000,53.500,150.800
19.218,-20.900,36.800,50.400,143.400
19.219,-19.900,33.000,47.400,135.600
19.220,-19.300,28.800,44.500,128.000
19.221,-19.100,24.700,41.900,121.200
19.222,-19.300,20.800,39.400,115.500
19.223,-19.500,17.300,36.900,110.400
19.224,-19.500,14.200,34.400,105.400
19.225,-19.200,11.400,31.800,99.700
19.226,-18.800,9.100,29.000,93.100
19.227,-18.500,7.400,26.400,85.900
19.228,-18.500,6.500,24.100,78.700
19.229,-18.500,6.500,22.200,72.400
19.230,-18.300,7.200,20.900,67.300
19.231,-17.500,8.600,20.000,63.300
19.232,-16.100,10.400,19.400,60.000
19.233,-14.500,12.300,18.900,56.800
19.234,-12.700,14.300,18.600,53.700
19.235,-11.200,16.400,18.700,50.700
19.236,-9.700,18.600,19.400,48.300
19.237,-7.900,21.000,20.700,46.800
19.238,-5.700,23.700,22.400,46.000
19.239,-3.300,26.600,24.200,45.700
19.240,-0.800,29.800,25.700,45.600
19.241,1.300,32.800,26.800,45.300
19.242,2.800,35.700,27.500,45.100
19.243,3.700,38.100,28.000,45.100
19.244,4.100,39.900,28.500,45.300
19.245,4.300,41.300,28.900,45.700
19.246,4.200,42.200,29.200,46.200
19.247,3.800,42.800,29.300,46.600
19.248,3.200,43.300,29.100,46.900
19.249,2.700,43.700,28.800,47.300
19.250,2.400,44.200,28.700,47.800
19.251,2.600,44.700,28.800,48.400
19.252,3.200,45.200,29.300,49.100
19.253,3.700,45.800,29.900,49.400
19.254,4.200,46.400,30.500,49.300
19.255,4.600,46.900,30.900,48.800
19.256,5.100,47.300,31.100,48.100
19.257,6.200,47.500,31.300,47.600
19.258,7.700,47.600,31.500,47.300
19.259,9.400,47.400,31.800,47.200
19.260,11.000,47.300,32.100,47.200
19.261,12.100,47.300,32.300,47.100
19.262,12.800,47.500,32.600,46.700
19.263,13.300,47.900,32.800,46.100
19.264,13.800,48.300,33.200,45.700
19.265,14.200,48.600,33.700,45.500
19.266,14.300,48.800,34.100,45.700
19.267,13.800,48.900,34.500,46.200
19.268,12.800,49.000,34.700,46.800
19.269,11.500,49.100,34.600,47.400
19.270,10.500,49.300,34.400,47.900
19.271,10.100,49.500,33.900,48.100
19.272,10.400,49.800,33.600,48.400
19.273,10.900,49.900,33.300,48.700
19.274,11.500,49.900,33.300,49.200
19.275,12.100,49.800,33.600,49.600
19.276,12.600,49.500,34.000,49.700
19.277,13.400,49.000,34.300,49.300
19.278,14.400,48.500,34.600,48.600
19.279,15.500,48.100,34.600,47.700
19.280,16.600,47.900,34.500,46.800
19.281,17.500,47.800,34.400,46.400
19.282,18.100,47.800,34.500,46.200
19.283,18.700,47.900,34.900,46.400
19.284,19.200,47.800,35.400,46.500
19.285,19.500,47.800,35.900,46.600
19.286,19.300,47.900,36.200,46.600
19.287,18.500,48.200,36.400,46.800
19.288,17.300,48.600,36.500,47.200
19.289,16.100,49.100,36.600,47.900
19.290,15.200,49.500,36.900,48.500
19.291,14.900,49.700,37.200,49.000
19.292,15.000,49.700,37.300,49.100
19.293,15.200,49.600,37.100,48.800
19.294,15.200,49.300,36.700,48.300
19.295,15.100,49.100,36.300,48.000
19.296,15.200,48.800,36.200,47.800
19.297,15.800,48.500,36.600,47.800
19.298,16.900,48.200,37.200,47.900
19.299,18.200,47.800,38.000,47.700
19.300,19.300,47.400,38.500,47.300
19.301,20.100,47.100,38.700,46.900
19.302,20.600,46.700,38.600,46.500
19.303,21.000,46.500,38.500,46.300
19.304,21.400,46.500,38.500,46.400
19.305,21.800,46.700,38.900,46.700
19.306,21.800,47.100,39.300,46.800
19.307,21.300,47.500,39.500,46.900
19.308,20.300,47.700,39.400,46.900
19.309,19.200,47.800,39.200,47.100
19.310,18.300,47.700,38.800,47.500
19.311,17.900,47.500,38.500,48.300
19.312,17.800,47.300,38.500,49.200
19.313,17.800,47.200,38.700,50.100
19.314,17.800,47.400,39.100,50.800
19.315,17.700,47.600,39.700,51.300
19.316,18.000,47.800,40.400,51.600
19.317,18.900,47.900,41.000,51.700
19.318,20.100,47.800,41.400,51.500
19.319,21.400,47.600,41.500,51.200
19.320,22.400,47.500,41.300,50.800
19.321,22.900,47.400,41.000,50.500
19.322,23.100,47.400,40.800,50.200
19.323,23.300,47.500,40.900,50.000
19.324,23.700,47.400,41.300,49.800
19.325,24.200,47.300,41.700,49.400
19.326,24.400,46.900,42.000,48.800
19.327,24.100,46.600,41.800,48.200
19.328,23.200,46.500,41.100,47.800
19.329,22.100,46.500,40.300,47.800
19.330,21.100,46.700,39.700,48.400
19.331,20.600,47.000,39.500,49.300
19.332,20.300,47.300,39.600,50.300
19.333,20.000,47.400,39.900,51.200
19.334,19.500,47.500,40.100,51.800
19.335,19.100,47.500,40.200,52.100
19.336,19.100,47.700,40.200,52.200
19.337,19.900,47.800,40.300,52.200
19.338,21.400,48.000,40.600,52.000
19.339,23.300,48.000,41.100,51.800
19.340,25.100,47.800,41.800,51.700
19.341,26.400,47.400,42.700,51.800
19.342,27.000,47.100,43.500,52.100
19.343,27.100,46.800,44.200,52.600
19.344,27.000,46.600,44.500,53.100
19.345,26.800,46.500,44.300,53.400
19.346,26.500,46.500,43.700,53.400
19.347,25.800,46.500,43.000,53.300
19.348,24.900,46.700,42.500,53.300
19.349,23.900,47.000,42.400,53.400
19.350,23.000,47.400,42.700,53.900
19.351,22.400,47.800,43.100,54.400
19.352,21.900,48.100,43.400,54.900
19.353,21.700,48.100,43.300,55.200
19.354,21.700,48.100,42.800,55.200
19.355,22.100,48.100,42.300,55.000
19.356,22.900,48.200,42.000,54.800
19.357,24.200,48.500,42.100,54.700
19.358,25.800,48.700,42.500,54.700
19.359,27.100,48.700,42.900,54.800
19.360,27.900,48.400,43.100,54.800
19.361,28.300,48.100,43.100,54.800
19.362,28.600,47.900,43.200,54.900
19.363,28.900,47.900,43.600,55.000
19.364,29.500,48.200,44.500,55.200
19.365,30.100,48.600,45.700,55.400
19.366,30.300,49.000,46.700,55.700
19.367,29.700,49.200,47.100,55.800
19.368,28.500,49.100,46.800,55.800
19.369,26.900,48.900,46.100,55.900
19.370,25.500,48.700,45.200,56.000
19.371,24.500,48.700,44.600,56.300
19.372,23.700,48.700,44.300,56.600
19.373,23.100,48.800,44.300,57.000
19.374,22.400,48.700,44.400,57.400
19.375,22.000,48.300,44.300,57.500
19.376,22.000,47.900,44.300,57.600
19.377,22.900,47.300,44.400,57.600
19.378,24.500,46.900,44.700,57.600
19.379,26.300,46.700,45.200,57.500
19.380,27.700,46.600,45.600,57.400
19.381,28.400,46.600,45.900,57.300
19.382,28.700,46.600,45.900,57.100
19.383,28.900,46.600,45.800,56.900
19.384,29.400,46.600,45.800,56.700
19.385,30.000,46.800,46.100,56.800
19.386,30.300,47.100,46.500,57.000
19.387,29.800,47.400,46.900,57.400
19.388,28.400,47.600,47.000,57.800
19.389,26.600,47.700,46.900,58.200
19.390,25.100,47.800,46.600,58.700
19.391,24.200,48.000,46.400,59.100
19.392,24.100,48.300,46.300,59.700
19.393,24.400,48.600,46.500,60.200
19.394,24.700,48.900,46.800,60.800
19.395,24.900,48.900,47.200,61.400
19.396,25.200,48.800,47.600,61.800
19.397,26.000,48.600,48.000,61.900
19.398,27.400,48.400,48.300,61.900
19.399,28.900,48.400,48.600,61.700
19.400,30.100,48.400,48.700,61.500
19.401,30.500,48.300,48.700,61.300
19.402,30.300,47.900,48.600,61.100
19.403,29.800,47.300,48.500,61.100
19.404,29.500,46.500,48.400,61.100
19.405,29.300,45.800,48.400,61.300
19.406,29.200,45.300,48.500,61.600
19.407,28.800,45.200,48.700,62.000
19.408,27.800,45.400,48.800,62.600
19.409,26.500,45.700,48.900,63.300
19.410,25.200,46.100,49.100,63.900
19.411,24.200,46.300,49.300,64.500
19.412,23.700,46.400,49.500,64.800
19.413,23.500,46.300,49.600,65.000
19.414,23.400,46.100,49.600,64.900
19.415,23.400,45.700,49.600,64.600
19.416,23.500,45.200,49.600,64.400
19.417,24.200,44.600,49.800,64.300
19.418,25.300,44.100,50.200,64.300
19.419,26.700,43.900,50.600,64.600
19.420,28.100,43.900,50.800,65.000
19.421,29.200,44.200,51.000,65.400
19.422,29.900,44.400,51.000,65.600
19.423,30.400,44.500,51.100,65.700
19.424,30.800,44.400,51.400,65.600
19.425,31.100,44.100,51.800,65.500
19.426,31.100,43.900,52.200,65.600
19.427,30.500,43.700,52.200,65.900
19.428,29.400,43.400,51.700,66.300
19.429,27.800,43.100,50.800,66.500
19.430,26.300,42.700,49.700,66.600
19.431,24.900,42.300,48.600,66.500
19.432,23.900,42.100,47.600,66.300
19.433,22.900,42.000,47.000,66.200
19.434,22.000,42.100,46.500,66.300
19.435,21.300,42.000,46.100,66.600
19.436,21.200,41.600,46.100,66.900
19.437,21.800,40.900,46.300,67.000
19.438,23.200,40.100,46.900,67.000
19.439,25.000,39.500,47.700,66.900
19.440,26.400,39.300,48.600,66.800
19.441,27.200,39.500,49.300,67.000
19.442,27.400,39.800,49.700,67.400
19.443,27.200,40.000,49.800,67.900
19.444,26.900,39.700,49.600,68.200
19.445,26.700,39.100,49.300,68.300
19.446,26.200,38.100,48.900,67.900
19.447,25.200,37.000,48.300,67.100
19.448,23.700,36.100,47.600,66.100
19.449,21.700,35.300,46.800,65.100
19.450,20.000,34.800,45.900,64.500
19.451,18.800,34.400,45.200,64.300
19.452,18.200,34.200,44.600,64.500
19.453,18.100,34.000,44.100,65.000
19.454,18.000,33.900,43.600,65.600
19.455,17.900,33.800,43.300,66.100
19.456,17.800,33.700,43.000,66.500
19.457,17.900,33.500,42.900,66.800
19.458,18.400,33.100,42.900,66.900
19.459,19.100,32.400,43.200,66.800
19.460,19.800,31.400,43.600,66.400
19.461,20.500,30.400,44.000,65.800
19.462,21.000,29.500,44.400,65.100
19.463,21.500,28.900,44.700,64.400
19.464,21.800,28.500,44.900,64.000
19.465,22.000,28.200,45.000,64.000
19.466,21.600,27.900,44.800,64.500
19.467,20.400,27.500,44.300,65.300
19.468,18.700,27.100,43.600,66.000
19.469,16.700,26.600,42.700,66.500
19.470,14.800,26.300,41.800,66.600
19.471,13.400,26.100,41.100,66.600
19.472,12.500,26.100,40.700,66.600
19.473,11.900,26.200,40.600,66.700
19.474,11.400,26.200,40.600,66.900
19.475,11.200,26.000,40.600,66.800
19.476,11.600,25.500,40.700,66.400
19.477,12.600,25.000,40.800,65.600
19.478,14.100,24.400,41.000,64.600
19.479,15.600,24.100,41.200,63.800
19.480,16.700,23.900,41.400,63.300
19.481,17.200,23.800,41.400,63.200
19.482,17.000,23.600,41.100,63.200
19.483,16.500,23.000,40.300,62.800
19.484,16.000,22.100,39.200,62.000
19.485,15.500,20.900,37.900,60.700
19.486,14.700,19.600,36.600,59.100
19.487,13.500,18.300,35.600,57.600
19.488,11.900,17.400,34.800,56.600
19.489,10.200,17.000,34.400,56.400
19.490,9.000,17.200,34.300,57.100
19.491,8.400,18.000,34.500,58.500
19.492,8.300,19.200,34.800,60.100
19.493,8.300,20.500,35.100,61.400
19.494,8.100,21.600,35.600,62.100
19.495,7.800,22.500,36.100,62.200
19.496,7.900,23.400,36.900,62.400
19.497,8.700,24.600,37.900,63.000
19.498,10.300,26.300,39.300,64.600
19.499,12.600,28.400,40.800,66.900
19.500,14.700,30.700,42.300,69.300
19.501,16.500,32.800,43.700,71.300
19.502,17.700,34.400,45.100,72.700
19.503,18.700,35.800,46.600,73.700
19.504,19.700,37.100,48.200,74.800
19.505,20.700,38.700,49.700,76.500
19.506,21.300,40.500,50.800,78.700
19.507,21.300,42.300,51.300,81.100
19.508,20.300,43.700,51.300,82.900
19.509,18.900,44.600,50.900,83.700
19.510,17.600,45.100,50.500,83.500
19.511,16.900,45.300,50.300,82.700
19.512,16.800,45.400,50.000,81.500
19.513,17.000,45.400,49.300,80.200
19.514,17.200,45.100,47.900,78.500
19.515,17.200,44.000,46.000,76.400
19.516,17.200,42.100,43.700,73.400
19.517,17.400,39.300,41.500,69.700
19.518,18.100,35.900,39.500,65.400
19.519,19.000,32.200,37.800,60.700
19.520,19.700,28.600,36.200,56.200
19.521,20.100,25.400,34.600,51.900
19.522,20.200,22.900,33.200,48.300
19.523,20.100,21.300,32.200,45.500
19.524,20.100,20.600,31.800,43.400
19.525,19.900,20.700,31.800,42.300
19.526,19.400,21.100,32.000,41.700
19.527,18.200,21.600,31.800,41.600
19.528,16.600,21.900,30.900,41.500
19.529,14.800,22.000,29.600,41.100
19.530,13.600,21.900,28.000,40.400
19.531,13.200,21.600,26.800,39.400
19.532,13.200,21.300,26.000,38.200
19.533,13.300,20.900,25.500,37.100
19.534,13.000,20.400,25.200,36.000
19.535,12.300,19.800,24.900,34.900
19.536,11.700,19.300,24.600,33.500
19.537,11.700,18.900,24.400,31.800
19.538,12.600,18.700,24.200,29.900
19.539,14.200,18.600,24.100,28.100
19.540,15.800,18.200,23.900,26.700
19.541,16.900,17.500,23.400,25.800
19.542,17.300,16.300,22.600,25.300
19.543,17.200,15.000,21.900,24.800
19.544,16.900,13.900,21.200,24.000
19.545,16.500,13.000,20.700,23.000
19.546,15.800,12.600,20.100,21.700
19.547,14.500,12.400,19.300,20.400
19.548,12.600,12.200,18.100,19.200
19.549,10.400,11.800,16.600,18.200
19.550,8.400,11.000,15.200,17.300
19.551,6.800,9.900,14.000,16.400
19.552,5.800,8.800,13.400,15.400
19.553,5.300,7.700,13.100,14.300
19.554,5.200,6.800,12.900,13.200
19.555,5.400,6.100,12.800,12.000
19.556,6.000,5.600,12.500,10.900
19.557,7.100,5.200,12.200,9.900
19.558,8.500,4.600,11.900,9.000
19.559,9.900,4.000,11.700,8.100
19.560,10.900,3.200,11.500,7.200
19.561,11.300,2.400,11.400,6.300
19.562,11.400,1.700,11.400,5.500
19.563,11.400,1.200,11.400,5.000
19.564,11.500,1.000,11.500,4.900
19.565,11.800,1.000,11.500,5.000
19.566,11.700,1.200,11.300,5.200
19.567,11.100,1.300,10.800,5.400
19.568,9.900,1.400,10.100,5.500
19.569,8.400,1.300,9.400,5.400
19.570,7.100,1.200,8.700,5.200
19.571,6.200,1.100,8.200,5.100
19.572,5.500,1.000,7.800,5.100
19.573,4.800,1.000,7.600,5.300
19.574,4.100,1.100,7.500,5.500
19.575,3.700,1.300,7.700,5.600
19.576,3.900,1.600,8.200,5.600
19.577,5.000,1.900,9.000,5.500
19.578,6.800,2.300,9.900,5.500
19.579,8.700,2.500,10.700,5.400
19.580,10.000,2.400,11.200,5.400
19.581,10.600,2.100,11.300,5.400
19.582,10.600,1.700,11.100,5.500
19.583,10.700,1.400,10.800,5.700
19.584,11.100,1.300,10.800,6.000
19.585,11.700,1.400,10.800,6.300
19.586,11.800,1.600,10.900,6.500
19.587,10.900,1.500,10.700,6.400
19.588,9.000,1.200,10.100,6.000
19.589,6.600,0.500,9.300,5.300
19.590,4.400,-0.300,8.500,4.400
19.591,3.100,-0.800,7.700,3.600
19.592,2.700,-1.000,7.200,2.800
19.593,2.700,-0.700,6.900,2.200
19.594,2.900,-0.200,6.700,1.800
19.595,3.100,0.200,6.600,1.500
19.596,3.500,0.400,6.500,1.300
19.597,4.300,0.500,6.600,1.400
19.598,5.700,0.500,6.900,1.700
19.599,7.200,0.600,7.300,2.100
19.600,8.500,0.700,7.700,2.600
19.601,9.300,0.900,8.100,2.900
19.602,9.700,0.900,8.500,2.800
19.603,10.100,0.700,9.000,2.500
19.604,10.700,0.400,9.400,2.100
19.605,11.200,0.000,9.700,1.700
19.606,11.100,-0.100,9.900,1.600
19.607,10.200,-0.100,9.800,1.700
19.608,8.500,0.000,9.500,2.100
19.609,6.400,0.200,9.000,2.500
19.610,4.600,0.300,8.300,2.800
19.611,3.500,0.300,7.500,2.900
19.612,3.000,0.500,6.700,3.000
19.613,2.800,0.600,5.900,3.200
19.614,2.600,0.700,5.400,3.400
19.615,2.300,0.800,5.500,3.700
19.616,2.200,0.700,6.300,4.200
19.617,2.800,0.600,7.700,4.700
19.618,4.000,0.400,9.300,5.100
19.619,5.700,0.400,10.600,5.400
19.620,7.400,0.500,11.400,5.400
19.621,8.700,0.500,11.400,5.200
19.622,9.700,0.500,10.900,5.000
19.623,10.500,0.400,10.400,4.800
19.624,11.100,0.300,10.000,4.700
19.625,11.600,0.200,9.800,4.600
19.626,11.500,0.300,9.700,4.500
19.627,10.700,0.400,9.500,4.300
19.628,9.400,0.500,9.100,4.100
19.629,7.800,0.600,8.600,3.900
19.630,6.500,0.800,8.100,3.900
19.631,5.700,0.900,8.000,4.100
19.632,5.100,1.200,8.100,4.300
19.633,4.800,1.600,8.400,4.600
19.634,4.700,2.000,8.800,4.700
19.635,4.900,2.300,9.200,4.700
19.636,5.700,2.600,9.600,4.600
19.637,7.000,2.600,9.800,4.500
19.638,8.400,2.500,10.000,4.500
19.639,9.400,2.200,10.100,4.300
19.640,9.700,1.900,10.100,4.100
19.641,9.500,1.600,10.200,3.800
19.642,9.300,1.600,10.500,3.500
19.643,9.600,1.800,11.000,3.100
19.644,10.500,2.200,11.400,2.800
19.645,11.500,2.600,11.500,2.600
19.646,11.700,2.600,11.100,2.300
19.647,10.800,2.200,10.400,2.100
19.648,9.000,1.500,9.500,1.900
19.649,7.000,0.800,8.900,1.600
19.650,5.400,0.400,8.900,1.300
19.651,4.800,0.300,9.300,1.100
19.652,4.800,0.600,10.000,0.900
19.653,4.800,1.100,10.400,0.800
19.654,4.600,1.700,10.400,0.900
19.655,4.200,2.100,10.000,1.100
19.656,4.100,2.400,9.600,1.500
19.657,4.600,2.500,9.500,1.800
19.658,5.900,2.400,9.500,1.900
19.659,7.300,2.100,9.700,1.700
19.660,8.500,1.600,9.900,1.400
19.661,9.200,1.100,10.000,1.000
19.662,9.300,0.800,10.000,0.800
19.663,9.400,0.800,10.000,1.000
19.664,9.600,1.000,10.100,1.400
