'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.608,6.000,41.500,57.000,6.000
22.609,6.500,40.000,55.500,5.000
22.610,7.500,38.000,54.500,3.500
22.611,9.000,36.000,54.000,2.500
22.612,10.500,34.000,53.000,2.000
22.613,11.500,32.000,53.000,1.500
22.614,12.500,31.000,53.000,1.500
22.615,12.500,30.000,53.500,2.500
22.616,12.000,30.000,53.500,3.500
22.617,10.500,31.000,54.000,5.500
22.618,8.500,32.000,54.500,7.500
22.619,6.500,33.500,55.000,9.500
22.620,4.000,35.500,55.500,11.500
22.621,1.000,37.500,55.500,13.500
22.622,-2.000,39.500,56.000,15.500
22.623,-4.000,41.500,56.000,17.500
22.624,-5.500,43.000,56.500,19.000
22.625,-6.000,44.500,56.000,20.000
22.626,-5.500,45.000,55.500,20.500
22.627,-4.500,44.500,55.000,20.000
22.628,-2.500,43.500,53.500,19.000
22.629,0.000,42.000,52.500,17.500
22.630,2.500,40.500,51.000,16.000
22.631,5.000,38.500,50.000,14.500
22.632,7.500,37.000,49.500,13.500
22.633,10.000,36.000,49.500,13.000
22.634,12.000,35.000,49.500,13.000
22.635,14.000,35.000,49.500,13.000
22.636,15.000,34.500,49.500,13.500
22.637,15.000,35.000,50.000,14.500
22.638,14.000,35.500,50.500,16.000
22.639,12.500,37.000,50.500,17.500
22.640,10.500,38.500,51.000,19.000
22.641,8.500,40.000,51.500,21.000
22.642,6.500,42.000,52.000,22.500
22.643,4.500,43.500,52.000,24.000
22.644,3.000,45.000,52.000,25.000
22.645,1.500,46.500,51.500,25.500
22.646,0.500,47.000,51.500,25.500
22.647,0.500,47.500,51.000,25.000
22.648,1.500,47.500,50.000,24.000
22.649,3.000,46.500,49.500,23.000
22.650,4.500,46.000,49.500,22.000
22.651,6.500,44.500,49.000,20.500
22.652,8.500,43.000,49.000,19.500
22.653,10.000,42.000,49.000,18.500
22.654,11.500,41.500,49.500,18.500
22.655,12.500,41.000,50.000,19.000
22.656,12.500,41.000,51.000,20.000
22.657,12.000,41.500,51.500,21.000
22.658,11.000,42.000,52.000,22.000
22.659,9.500,43.000,52.500,23.000
22.660,8.000,44.500,53.000,24.500
22.661,6.000,46.000,53.500,25.500
22.662,4.500,47.500,53.500,27.000
22.663,2.500,49.000,53.500,28.000
22.664,1.500,50.000,53.000,28.500
22.665,0.500,50.500,52.500,29.000
22.666,0.000,50.500,51.500,28.500
22.667,0.500,49.500,51.000,27.500
22.668,1.500,48.500,50.000,26.500
22.669,3.500,47.000,49.000,24.500
22.670,5.500,45.000,48.000,23.000
22.671,8.000,42.500,47.500,21.000
22.672,10.500,40.500,46.500,19.000
22.673,12.000,38.000,46.000,17.500
22.674,13.500,36.500,46.000,16.500
22.675,14.000,35.000,46.000,16.500
22.676,14.000,34.500,46.500,16.500
22.677,13.500,34.500,47.000,17.500
22.678,12.500,35.000,47.500,18.500
22.679,11.000,36.000,48.000,19.500
22.680,9.500,37.500,48.500,21.000
22.681,7.500,39.000,49.000,22.000
22.682,5.500,40.500,49.500,23.500
22.683,3.500,42.000,50.000,24.500
22.684,2.000,43.500,50.500,25.000
22.685,1.000,44.500,50.500,25.500
22.686,0.500,45.500,50.500,25.500
22.687,1.000,45.500,50.500,25.500
22.688,2.500,45.500,50.500,24.500
22.689,4.500,44.500,50.500,23.500
22.690,7.500,43.500,50.500,22.500
22.691,10.000,42.000,50.000,21.000
22.692,13.000,40.500,50.000,20.000
22.693,15.000,39.000,50.000,19.500
22.694,16.000,37.500,50.500,19.000
22.695,16.000,36.500,51.000,19.000
22.696,15.000,36.000,51.500,19.500
22.697,12.500,36.000,52.000,20.000
22.698,10.000,37.000,52.500,20.500
22.699,7.000,38.000,53.000,21.500
22.700,4.000,39.000,53.500,22.500
22.701,1.000,40.500,54.000,23.500
22.702,-1.500,42.000,54.500,24.500
22.703,-3.000,43.500,55.000,25.500
22.704,-4.000,45.000,55.500,26.500
22.705,-4.500,46.000,56.000,27.000
22.706,-4.000,46.500,56.000,27.000
22.707,-2.500,47.000,56.000,26.500
22.708,-1.000,46.500,55.500,26.000
22.709,1.500,45.500,55.000,25.000
22.710,4.000,44.000,54.500,23.500
22.711,6.500,42.000,54.500,22.500
22.712,8.500,40.000,54.000,21.000
22.713,11.000,38.500,53.500,20.000
22.714,13.000,36.500,53.000,19.500
22.715,14.000,35.000,52.500,19.000
22.716,15.000,34.000,52.000,18.500
22.717,15.500,33.000,51.500,18.500
22.718,15.000,32.000,51.000,19.000
22.719,14.000,32.000,50.500,19.500
22.720,12.500,32.000,50.000,20.500
22.721,10.000,32.500,49.500,21.500
22.722,7.500,33.500,49.500,23.000
22.723,4.500,35.000,49.500,24.000
22.724,2.500,36.000,49.500,24.500
22.725,1.000,37.000,49.500,25.000
22.726,0.500,37.500,49.000,25.000
22.727,1.000,37.500,49.000,24.000
22.728,2.500,37.000,48.500,23.000
22.729,4.000,36.500,48.500,21.500
22.730,6.000,35.500,48.500,20.000
22.731,8.000,34.500,48.500,18.500
22.732,9.500,33.500,49.000,17.500
22.733,11.000,33.000,49.500,16.500
22.734,11.500,32.500,49.500,16.500
22.735,11.500,32.500,50.000,17.000
22.736,10.500,32.500,50.500,17.500
22.737,9.500,33.000,51.000,19.000
22.738,7.500,34.000,51.500,20.500
22.739,5.000,35.500,52.000,22.500
22.740,2.500,37.500,53.000,24.500
22.741,-0.500,39.500,54.000,26.500
22.742,-3.500,41.500,55.000,28.000
22.743,-6.500,44.000,55.500,30.000
22.744,-9.500,45.500,56.500,31.000
22.745,-12.000,47.000,57.000,32.000
22.746,-13.500,48.500,57.500,32.500
22.747,-14.000,49.000,58.000,32.500
22.748,-14.000,48.500,58.000,32.000
22.749,-13.000,48.000,58.000,30.500
22.750,-11.500,47.000,58.000,29.000
22.751,-9.500,46.000,58.000,28.000
22.752,-7.000,45.000,58.500,26.500
22.753,-4.000,44.500,58.500,25.500
22.754,-1.500,43.500,59.000,25.000
22.755,0.500,43.000,59.000,25.000
22.756,1.500,42.500,59.500,25.000
22.757,2.000,42.500,60.500,26.000
22.758,1.500,43.000,61.000,27.500
22.759,0.500,44.500,62.000,29.000
22.760,-1.000,45.500,62.500,30.000
22.761,-3.000,47.000,63.500,31.500
22.762,-5.000,48.500,64.000,32.500
22.763,-6.500,49.500,64.000,33.000
22.764,-7.500,50.500,64.000,33.500
22.765,-7.500,51.000,63.500,33.500
22.766,-7.000,51.500,63.000,33.500
22.767,-5.500,51.000,62.500,32.500
22.768,-3.500,50.000,61.500,31.000
22.769,-0.500,48.500,60.500,29.500
22.770,2.500,47.000,60.000,28.000
22.771,5.000,45.500,59.500,26.500
22.772,7.500,44.500,59.500,25.500
22.773,10.000,43.500,59.500,25.000
22.774,11.500,42.500,59.500,25.000
22.775,12.000,42.000,60.000,26.000
22.776,12.000,42.000,60.500,27.500
22.777,11.000,42.500,61.000,28.500
22.778,8.500,43.000,61.500,30.500
22.779,5.500,43.500,62.000,31.500
22.780,2.000,44.500,62.000,33.000
22.781,-2.000,45.500,62.500,34.000
22.782,-6.000,47.000,62.500,35.000
22.783,-9.500,48.000,62.500,35.500
22.784,-12.000,49.000,62.500,36.000
22.785,-14.000,50.000,62.500,36.000
22.786,-15.500,50.000,62.000,35.500
22.787,-16.000,50.000,61.500,34.500
22.788,-15.500,49.000,61.000,33.000
22.789,-15.000,47.500,60.000,31.500
22.790,-13.500,46.000,59.500,29.500
22.791,-12.000,44.000,59.000,28.000
22.792,-10.500,42.500,58.500,26.500
22.793,-9.000,41.000,58.000,25.500
22.794,-8.000,39.500,58.000,25.000
22.795,-8.000,39.000,58.000,25.500
22.796,-9.000,38.500,58.000,26.000
22.797,-11.000,38.000,58.000,26.500
22.798,-13.500,38.500,58.000,27.000
22.799,-16.500,39.000,58.000,27.000
22.800,-19.500,40.500,58.000,27.500
22.801,-22.000,41.500,58.000,28.000
22.802,-24.500,43.000,57.500,28.500
22.803,-26.500,44.000,57.500,29.000
22.804,-28.000,45.000,57.000,29.500
22.805,-29.000,45.500,56.500,29.500
22.806,-28.500,45.000,56.000,28.500
22.807,-28.000,44.500,55.000,27.500
22.808,-26.000,43.500,54.500,26.000
22.809,-23.500,42.000,54.500,25.000
22.810,-20.500,40.500,54.000,23.500
22.811,-17.500,39.000,54.000,22.500
22.812,-14.500,37.500,54.000,21.500
22.813,-12.500,36.500,54.000,20.500
22.814,-11.000,35.500,54.500,20.500
22.815,-10.500,35.000,55.000,20.500
22.816,-11.000,34.500,55.500,21.000
22.817,-12.500,35.000,56.000,21.500
22.818,-14.000,35.500,56.500,23.000
22.819,-16.000,36.500,57.000,24.500
22.820,-18.000,38.000,57.500,26.000
22.821,-20.500,39.500,58.000,28.000
22.822,-23.000,41.500,58.000,29.000
22.823,-25.500,42.500,58.000,30.000
22.824,-27.500,43.500,57.500,30.500
22.825,-29.000,44.000,57.000,31.000
22.826,-29.500,44.000,57.000,30.500
22.827,-29.000,44.000,56.500,30.000
22.828,-27.500,43.000,56.000,29.500
22.829,-25.000,42.000,56.000,28.000
22.830,-21.500,41.000,56.000,27.000
22.831,-18.000,39.500,55.500,26.000
22.832,-14.500,38.000,55.500,25.500
22.833,-11.500,37.000,56.000,25.000
22.834,-8.500,36.500,56.500,25.500
22.835,-6.500,36.500,57.000,26.500
22.836,-5.000,37.000,58.000,28.000
22.837,-4.500,38.000,59.000,29.500
22.838,-4.500,39.500,60.000,31.500
22.839,-6.000,41.000,61.000,33.000
22.840,-8.000,42.500,61.500,35.000
22.841,-10.500,44.000,62.000,36.000
22.842,-12.500,45.500,62.000,37.000
22.843,-14.000,46.500,61.500,37.500
22.844,-14.500,47.000,61.000,38.000
22.845,-14.500,47.500,60.000,37.500
22.846,-13.500,47.500,59.500,36.500
22.847,-11.500,47.000,58.500,35.500
22.848,-9.000,46.000,58.000,34.000
22.849,-6.000,44.500,57.500,32.500
22.850,-2.000,43.000,57.000,30.500
22.851,1.500,42.000,57.000,29.500
22.852,5.000,40.500,57.000,28.000
22.853,7.500,39.500,57.000,27.500
22.854,9.500,39.000,57.500,27.000
22.855,10.500,39.000,58.000,27.500
22.856,10.000,39.500,58.500,28.000
22.857,9.000,40.500,59.500,28.500
22.858,7.500,41.500,60.000,29.500
22.859,5.500,43.000,60.500,31.000
22.860,3.000,44.500,61.000,32.000
22.861,1.000,46.500,61.000,33.500
22.862,-0.500,48.500,61.000,34.500
22.863,-2.000,50.000,61.000,35.000
22.864,-2.500,52.000,61.000,35.500
22.865,-2.500,53.000,61.500,36.000
22.866,-1.500,53.500,61.000,35.500
22.867,0.500,53.500,61.000,35.000
22.868,3.500,53.000,60.500,34.000
22.869,6.500,52.000,60.000,33.000
22.870,9.500,50.500,59.500,31.500
22.871,12.500,49.000,59.000,30.000
22.872,15.000,47.500,58.500,28.500
22.873,16.500,46.000,58.500,28.000
22.874,17.500,45.500,58.500,27.500
22.875,18.000,45.000,59.000,27.500
22.876,18.000,45.000,59.500,28.000
22.877,17.500,45.000,60.000,28.500
22.878,16.500,46.000,61.000,29.500
22.879,15.500,47.500,61.500,31.000
22.880,14.000,49.500,62.000,32.000
22.881,12.000,51.000,62.500,33.500
22.882,10.500,53.000,63.000,35.000
22.883,9.000,54.500,63.000,36.000
22.884,7.500,56.000,63.000,36.500
22.885,7.000,56.500,63.000,36.500
22.886,8.000,57.000,63.000,36.000
22.887,9.500,56.500,62.500,35.500
22.888,12.000,55.500,62.000,34.500
22.889,15.500,54.500,61.500,33.000
22.890,19.500,53.000,61.000,31.500
22.891,23.500,51.500,60.500,30.000
22.892,28.000,50.500,60.500,29.000
22.893,32.500,49.500,60.500,28.000
22.894,36.000,48.500,61.000,27.500
22.895,39.000,48.500,61.500,28.000
22.896,40.000,48.500,62.500,28.500
22.897,40.500,49.500,63.000,29.000
22.898,39.500,50.500,63.500,29.500
22.899,37.500,51.500,64.000,30.500
22.900,34.500,53.000,64.000,31.000
22.901,31.500,54.000,63.500,31.500
22.902,28.500,55.000,63.500,32.500
22.903,26.500,55.500,63.000,33.000
22.904,25.000,56.000,62.500,33.000
22.905,24.500,56.000,62.000,33.000
22.906,25.000,56.000,61.000,32.500
22.907,26.000,55.000,60.000,31.500
22.908,27.500,54.000,59.500,29.500
22.909,29.500,52.000,58.500,27.500
22.910,31.500,50.000,57.500,25.500
22.911,33.500,47.500,57.000,23.000
22.912,35.500,45.000,56.000,21.000
22.913,37.500,43.000,56.000,20.000
22.914,38.500,41.500,56.000,19.000
22.915,39.000,40.500,56.000,18.500
22.916,39.000,40.000,56.500,18.500
22.917,38.000,40.500,57.000,19.500
22.918,37.000,41.000,57.500,20.500
22.919,35.000,42.500,58.000,22.000
22.920,32.500,44.000,59.000,23.500
22.921,30.000,46.000,59.500,25.500
22.922,27.000,48.000,60.000,26.500
22.923,24.500,49.000,60.000,27.500
22.924,22.000,50.000,60.000,28.000
22.925,20.500,50.500,59.500,28.000
22.926,20.000,50.000,59.000,27.500
22.927,20.500,49.500,58.000,26.500
22.928,22.000,48.500,57.000,25.000
22.929,24.000,47.000,56.500,23.500
22.930,26.500,45.500,56.000,22.000
22.931,29.000,43.500,55.500,20.500
22.932,31.000,41.500,55.000,19.500
22.933,33.000,40.000,55.000,18.500
22.934,34.000,39.000,55.000,18.000
22.935,34.500,38.500,55.500,18.000
22.936,34.000,39.000,56.500,18.500
22.937,33.000,39.500,57.000,19.500
22.938,32.000,40.500,57.500,21.000
22.939,30.000,42.000,58.500,22.500
22.940,28.000,44.000,59.000,24.500
22.941,26.000,46.000,59.000,26.000
22.942,24.000,47.500,59.500,27.000
22.943,23.000,49.500,59.000,28.000
22.944,22.000,50.500,59.000,28.500
22.945,22.000,51.500,59.000,29.000
22.946,22.500,52.000,59.000,29.500
22.947,24.000,52.000,59.000,29.500
22.948,26.500,52.000,59.000,29.500
22.949,29.500,51.000,59.500,29.000
22.950,33.500,50.000,59.500,28.000
22.951,37.000,49.000,59.500,27.500
22.952,41.000,48.000,59.500,26.500
22.953,44.500,47.000,60.000,26.500
22.954,48.000,46.500,61.000,27.000
22.955,51.000,47.000,62.500,28.000
22.956,53.000,47.500,63.500,29.500
22.957,54.500,48.500,65.000,31.500
22.958,54.500,50.000,67.000,34.000
22.959,53.500,52.000,68.500,36.500
22.960,52.000,53.500,70.000,39.000
22.961,50.000,55.500,71.000,41.000
22.962,47.500,57.500,72.000,43.000
22.963,45.500,59.000,72.500,44.000
22.964,44.000,60.500,72.500,44.500
22.965,43.000,61.000,72.000,44.500
22.966,43.000,61.000,71.000,44.000
22.967,44.500,60.500,70.500,43.000
22.968,46.500,59.500,69.500,41.500
22.969,50.000,58.000,68.500,40.000
22.970,54.000,56.000,67.500,38.500
22.971,57.500,54.000,67.000,36.500
22.972,61.500,51.500,66.500,35.000
22.973,64.500,49.500,66.500,34.000
22.974,66.500,48.000,66.000,33.500
22.975,67.500,47.000,66.500,33.000
22.976,67.500,46.500,66.500,33.500
22.977,67.000,47.000,66.500,34.000
22.978,65.500,47.500,67.000,34.500
22.979,63.500,48.500,67.500,36.000
22.980,61.500,50.000,68.000,37.000
22.981,59.500,51.000,68.000,38.000
22.982,57.500,52.000,68.000,39.000
22.983,55.500,53.000,67.500,39.500
22.984,54.000,53.000,67.000,40.000
22.985,53.000,53.000,66.000,39.500
22.986,52.500,52.000,65.000,39.000
22.987,53.500,51.000,64.000,38.000
22.988,55.000,48.500,63.000,36.500
22.989,57.500,46.000,61.500,35.000
22.990,60.000,43.000,60.500,34.000
22.991,62.500,40.000,59.500,32.500
22.992,65.000,37.000,58.500,31.500
22.993,67.000,34.000,58.000,31.000
22.994,68.500,31.500,58.000,31.500
22.995,70.000,29.500,58.000,32.000
22.996,70.500,27.500,58.000,33.500
22.997,70.000,26.000,58.500,35.000
22.998,69.000,24.500,59.000,37.000
22.999,67.000,23.500,59.000,39.000
23.000,64.500,23.000,59.500,41.000
23.001,62.500,23.000,59.500,42.500
23.002,60.500,23.000,59.000,44.500
23.003,58.500,23.000,59.000,46.500
23.004,56.500,23.000,59.000,48.000
23.005,55.000,23.500,58.500,49.500
23.006,54.000,24.000,58.500,49.500
23.007,53.000,24.500,58.500,49.000
23.008,52.000,24.500,58.500,48.000
23.009,51.500,24.500,59.000,46.500
23.010,51.500,24.000,59.500,44.500
23.011,51.500,24.000,60.000,42.500
23.012,51.000,24.000,60.500,40.500
23.013,50.500,24.500,61.000,38.500
23.014,49.500,25.000,61.500,37.000
23.015,47.500,26.500,62.500,35.500
23.016,45.500,28.500,63.000,35.000
23.017,42.500,30.500,64.500,35.000
23.018,40.000,33.000,65.500,36.000
23.019,37.000,35.000,66.500,37.000
23.020,34.000,37.500,68.000,38.000
23.021,31.000,40.000,69.000,39.000
23.022,28.500,42.500,70.000,40.500
23.023,26.000,44.500,70.500,41.000
23.024,24.000,46.500,70.500,41.500
23.025,23.000,48.000,70.500,41.500
23.026,23.000,48.500,70.000,40.500
23.027,23.000,48.500,69.500,39.000
23.028,24.000,48.000,68.500,37.000
23.029,26.000,47.000,68.000,35.000
23.030,29.500,46.000,68.000,33.000
23.031,33.000,45.000,68.000,32.000
23.032,37.500,44.000,68.500,31.000
23.033,41.500,43.000,69.000,31.000
23.034,45.500,42.500,69.500,31.000
23.035,48.500,42.000,70.000,32.000
23.036,50.500,42.000,71.000,33.000
23.037,52.000,42.000,71.500,34.000
23.038,52.000,43.000,72.000,35.500
23.039,51.500,44.000,72.500,37.000
23.040,50.500,45.500,72.500,39.000
23.041,49.500,46.500,72.500,40.500
23.042,48.000,48.000,72.500,41.500
23.043,47.000,49.000,72.000,42.000
23.044,46.500,49.500,71.500,42.500
23.045,46.500,50.000,71.000,42.000
23.046,47.000,50.000,70.500,41.500
23.047,48.000,49.500,70.000,40.500
23.048,50.000,48.500,69.000,39.000
23.049,52.000,46.500,68.500,37.000
23.050,54.500,44.500,68.000,35.500
23.051,57.000,42.500,67.500,33.500
23.052,59.500,40.500,67.000,32.500
23.053,61.500,38.500,67.000,31.000
23.054,62.500,37.500,67.000,30.500
23.055,63.000,36.500,67.000,30.000
23.056,62.000,36.000,67.000,30.500
23.057,60.500,35.500,67.500,31.000
23.058,58.000,36.000,68.000,31.500
23.059,55.000,36.500,68.000,33.000
23.060,51.000,37.500,68.000,34.000
23.061,47.500,39.000,68.000,35.500
23.062,43.500,40.500,68.000,36.500
23.063,40.500,41.500,68.000,37.500
23.064,37.500,42.500,68.000,38.000
23.065,34.500,42.500,67.500,38.000
23.066,32.500,42.000,66.500,37.500
23.067,31.000,41.000,66.000,36.000
23.068,30.000,39.500,65.000,34.500
23.069,30.000,37.500,63.500,32.500
23.070,30.500,35.500,62.500,30.500
23.071,31.500,33.000,61.500,28.500
23.072,32.500,30.500,61.000,27.000
23.073,33.000,28.000,60.500,25.500
23.074,33.000,26.500,60.000,24.500
23.075,33.000,25.500,60.000,24.500
23.076,32.000,25.000,60.000,24.500
23.077,30.500,25.000,60.000,25.000
23.078,28.500,25.500,60.500,26.000
23.079,26.500,26.500,60.500,27.000
23.080,24.000,27.500,61.000,28.000
23.081,21.500,29.000,61.000,28.500
23.082,19.500,30.000,61.000,29.000
23.083,18.000,31.500,60.500,30.000
23.084,17.000,32.500,60.500,30.500
23.085,17.000,32.500,60.000,30.500
23.086,18.000,32.500,59.000,30.500
23.087,19.500,32.500,58.500,30.000
23.088,21.500,31.500,58.000,29.000
23.089,24.500,30.500,57.500,28.000
23.090,28.000,29.500,57.500,27.000
23.091,32.000,28.000,57.500,26.500
23.092,35.500,26.500,57.500,26.000
23.093,39.500,25.500,58.000,26.000
23.094,43.000,25.000,58.500,26.500
23.095,45.500,25.000,59.500,27.500
23.096,47.500,25.500,61.000,28.500
23.097,49.000,27.000,62.000,30.500
23.098,49.000,28.500,63.000,33.000
23.099,48.000,30.500,64.500,35.000
23.100,46.500,33.000,65.500,37.500
23.101,44.000,35.000,66.500,40.000
23.102,41.500,37.500,67.000,42.000
23.103,39.500,39.500,67.500,44.000
23.104,37.500,41.500,68.000,45.500
23.105,37.000,43.000,68.000,46.000
23.106,37.000,44.000,68.000,46.500
23.107,38.500,44.500,68.500,46.500
23.108,41.500,44.000,68.500,46.000
23.109,45.000,43.500,68.500,45.500
23.110,49.000,42.000,68.500,44.500
23.111,52.500,40.500,69.000,43.000
23.112,56.500,39.500,69.000,42.500
23.113,60.000,38.000,69.000,42.000
23.114,63.500,37.000,69.500,41.500
23.115,66.500,36.500,69.500,42.000
23.116,68.500,36.500,70.000,43.000
23.117,70.000,37.000,70.500,44.500
23.118,70.500,38.000,71.500,46.000
23.119,69.500,39.500,72.500,47.500
23.120,68.500,41.500,73.000,49.500
23.121,67.000,43.000,73.500,51.000
23.122,66.000,44.500,74.000,52.500
23.123,64.500,46.000,74.000,53.500
23.124,63.000,47.000,73.500,54.000
23.125,62.500,47.500,73.000,54.000
23.126,62.000,47.500,72.500,53.500
23.127,62.500,47.500,71.500,53.000
23.128,63.500,46.500,71.000,51.500
23.129,65.000,45.000,70.500,50.000
23.130,67.000,43.500,70.000,48.500
23.131,68.500,41.500,70.000,47.000
23.132,70.000,39.500,69.500,45.500
23.133,71.000,38.000,69.500,44.500
23.134,70.500,36.000,69.000,43.500
23.135,70.000,35.000,69.000,43.500
23.136,68.000,34.500,69.000,43.500
23.137,66.000,34.500,69.500,44.000
23.138,64.000,35.000,69.500,44.500
23.139,61.500,36.000,70.000,45.500
23.140,59.500,37.500,70.500,46.500
23.141,57.500,39.000,70.500,48.000
23.142,55.500,40.500,71.000,49.000
23.143,53.000,42.000,71.500,50.000
23.144,51.000,43.000,71.500,51.000
23.145,49.500,44.000,71.500,51.500
23.146,48.500,45.000,71.500,51.500
23.147,48.500,45.000,71.500,51.000
23.148,49.000,44.500,71.500,50.500
23.149,51.000,44.000,71.000,49.500
23.150,53.000,43.000,71.000,48.000
23.151,55.500,41.500,71.000,47.000
23.152,57.500,40.500,71.500,46.500
23.153,59.500,39.500,72.000,46.000
23.154,61.500,38.500,72.500,46.000
23.155,63.000,38.500,73.000,46.000
23.156,63.500,38.500,73.500,46.500
23.157,63.500,39.000,74.000,47.000
23.158,62.500,40.000,74.500,48.000
23.159,61.000,41.000,75.000,48.500
23.160,59.000,42.000,75.000,49.500
23.161,57.000,43.500,75.000,50.500
23.162,55.500,45.000,75.500,51.500
23.163,54.000,46.500,75.500,52.500
23.164,53.500,48.000,75.000,53.000
23.165,53.500,49.000,74.500,53.000
23.166,55.000,49.500,74.000,52.500
23.167,57.500,49.500,73.500,52.000
23.168,60.500,49.000,73.000,50.500
23.169,64.500,48.000,72.500,49.000
23.170,68.000,47.000,72.500,47.000
23.171,72.000,45.500,72.000,45.500
23.172,75.000,44.500,72.000,44.500
23.173,78.000,43.500,72.500,44.000
23.174,79.500,43.000,73.500,44.000
23.175,80.000,43.000,74.000,44.500
23.176,79.500,44.000,75.500,45.500
23.177,78.500,45.000,76.500,47.000
23.178,77.000,46.500,77.500,48.500
23.179,75.500,48.000,79.000,51.000
23.180,73.000,50.000,80.000,53.000
23.181,71.000,52.000,81.000,55.000
23.182,68.500,54.000,81.500,56.500
23.183,66.500,55.500,81.500,58.000
23.184,64.500,56.500,81.500,59.000
23.185,62.500,57.000,81.000,59.000
23.186,62.000,57.000,80.500,58.500
23.187,63.000,56.000,80.000,57.500
23.188,65.000,55.000,79.000,56.000
23.189,69.000,53.000,78.500,54.000
23.190,73.000,51.000,78.000,52.500
23.191,78.000,49.000,77.500,51.000
23.192,82.000,47.500,77.000,49.500
23.193,85.500,45.500,76.500,48.500
23.194,88.000,44.000,76.500,48.000
23.195,89.500,43.500,76.500,48.000
23.196,90.000,43.000,77.000,48.500
23.197,90.000,43.000,77.500,49.500
23.198,89.500,44.000,78.000,50.500
23.199,88.500,45.000,78.500,52.000
23.200,87.000,47.000,79.500,53.500
23.201,85.500,49.000,80.500,55.000
23.202,83.500,51.500,82.000,56.000
23.203,81.500,53.500,82.500,57.000
23.204,79.500,55.000,83.000,57.500
23.205,78.500,56.500,83.500,57.500
23.206,78.000,57.500,83.500,57.500
23.207,78.500,57.500,83.500,56.500
23.208,79.500,57.000,83.500,55.500
23.209,82.000,56.000,83.500,54.500
23.210,85.000,54.500,83.500,53.500
23.211,88.500,53.500,84.000,52.500
23.212,92.000,52.500,85.000,52.500
23.213,95.500,52.000,86.000,52.500
23.214,98.500,51.500,87.000,53.500
23.215,101.000,52.000,88.500,54.500
23.216,103.000,52.500,89.500,56.000
23.217,104.500,53.000,90.000,57.500
23.218,105.500,53.500,90.500,59.000
23.219,106.500,54.500,91.000,60.500
23.220,107.500,55.500,91.000,61.500
23.221,108.000,56.500,90.500,62.000
23.222,108.500,57.000,89.500,62.500
23.223,108.500,57.500,88.500,62.500
23.224,109.000,58.000,88.000,62.000
23.225,109.500,58.500,87.000,61.000
23.226,110.000,58.500,86.000,60.000
23.227,111.000,58.000,85.500,58.500
23.228,112.000,57.500,85.500,57.500
23.229,113.500,56.000,85.000,56.000
23.230,114.500,55.000,85.000,55.000
23.231,115.500,53.000,85.000,53.500
23.232,116.000,52.000,85.000,52.000
23.233,116.500,51.000,85.000,51.000
