'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.981,93.000,79.500,95.000,72.500
23.982,93.500,79.500,94.000,71.000
23.983,93.500,79.000,93.500,69.500
23.984,93.500,78.500,93.000,68.000
23.985,93.500,78.000,92.500,67.000
23.986,94.000,78.500,93.000,66.500
23.987,94.500,79.000,93.500,67.000
23.988,94.500,79.500,94.000,68.000
23.989,95.000,80.500,95.500,69.500
23.990,95.000,81.500,96.500,72.000
23.991,96.000,82.500,98.500,74.500
23.992,96.000,83.500,99.500,76.500
23.993,96.000,84.000,100.000,78.000
23.994,96.000,84.000,100.000,78.500
23.995,95.000,84.000,99.500,78.500
23.996,95.000,83.500,98.500,78.000
23.997,94.500,83.500,98.000,77.000
23.998,94.000,83.000,97.000,76.500
23.999,93.500,82.500,96.000,75.000
24.000,93.000,82.000,95.000,73.500
24.001,92.500,81.500,94.500,72.000
24.002,93.000,81.500,94.000,70.500
24.003,93.500,81.500,94.000,69.500
24.004,94.000,82.000,94.500,69.000
24.005,94.500,82.500,95.000,68.500
24.006,95.000,82.500,95.000,68.500
24.007,95.000,82.500,95.000,68.500
24.008,95.000,83.000,95.500,69.500
24.009,95.000,83.500,96.500,71.000
24.010,96.000,85.000,98.000,73.500
24.011,97.000,87.000,100.000,76.500
24.012,97.500,88.500,101.000,79.000
24.013,97.000,88.500,101.500,80.000
24.014,95.500,87.500,100.500,79.500
24.015,94.000,86.000,99.000,78.500
24.016,92.500,85.000,98.000,77.500
24.017,92.000,84.500,97.500,76.500
24.018,92.000,84.500,97.500,76.500
24.019,92.500,84.500,97.500,75.500
24.020,92.500,84.500,96.500,74.500
24.021,92.500,84.000,96.000,73.000
24.022,92.500,83.500,95.000,71.000
24.023,93.000,83.500,95.000,69.500
24.024,93.500,84.000,95.000,68.500
24.025,94.000,84.500,95.000,67.500
24.026,94.500,85.000,95.500,67.500
24.027,95.000,85.500,96.500,68.000
24.028,96.000,86.500,97.500,70.000
24.029,97.000,88.000,99.500,72.500
24.030,98.000,89.500,101.500,75.000
24.031,99.000,91.000,103.000,78.000
24.032,99.000,92.000,104.000,80.000
24.033,99.000,92.000,104.500,81.500
24.034,98.000,92.000,104.500,82.000
24.035,97.000,91.500,104.000,81.000
24.036,95.500,90.500,102.500,80.000
24.037,94.500,89.500,101.000,78.500
24.038,93.500,88.500,100.000,77.000
24.039,93.000,87.500,98.500,75.500
24.040,92.000,86.500,97.000,73.500
24.041,91.500,85.500,95.500,71.500
24.042,91.000,84.500,94.000,69.000
24.043,91.000,83.500,93.000,67.000
24.044,91.000,83.500,92.000,65.500
24.045,91.000,83.500,92.000,64.500
24.046,91.500,84.500,92.000,64.500
24.047,92.000,85.000,92.500,65.000
24.048,92.000,85.500,93.500,66.000
24.049,92.500,86.000,94.000,67.500
24.050,93.000,87.000,95.500,70.000
24.051,93.500,88.500,97.500,72.500
24.052,93.500,89.000,98.500,75.000
24.053,93.500,89.500,99.500,76.500
24.054,93.000,89.500,99.500,77.000
24.055,92.500,89.000,99.500,77.000
24.056,92.000,88.500,99.000,76.500
24.057,91.000,87.500,98.000,75.500
24.058,90.000,86.000,96.500,74.000
24.059,88.500,85.000,95.000,72.000
24.060,87.500,83.500,93.000,69.500
24.061,87.000,82.500,91.500,67.000
24.062,86.500,81.500,90.000,65.000
24.063,86.500,81.000,89.500,63.500
24.064,87.000,81.000,89.000,62.000
24.065,87.500,81.000,89.000,61.500
24.066,88.000,81.000,89.500,61.500
24.067,88.500,81.500,90.000,62.000
24.068,88.500,81.500,90.500,63.000
24.069,88.500,82.000,91.000,64.000
24.070,88.500,82.000,91.500,65.000
24.071,88.000,82.500,92.000,66.500
24.072,88.000,83.000,93.000,68.000
24.073,88.500,84.000,94.500,70.000
24.074,89.000,85.000,95.500,71.500
24.075,89.500,85.500,96.500,73.000
24.076,89.500,86.000,96.500,73.500
24.077,89.500,86.000,96.500,73.500
24.078,89.000,85.500,96.000,72.500
24.079,89.000,85.500,95.500,71.500
24.080,88.500,84.500,94.000,69.500
24.081,88.000,84.000,93.000,67.500
24.082,88.000,83.000,91.500,65.500
24.083,87.500,82.000,90.500,64.000
24.084,87.500,82.000,89.500,62.500
24.085,88.000,82.000,89.500,61.500
24.086,88.500,82.000,90.000,61.500
24.087,89.000,82.500,90.500,61.500
24.088,89.000,83.000,91.500,62.500
24.089,89.000,83.500,92.000,63.500
24.090,89.000,83.500,92.500,65.000
24.091,88.500,83.500,92.500,66.500
24.092,87.500,83.500,92.500,67.500
24.093,86.500,82.500,92.000,67.500
24.094,85.000,81.500,91.000,67.500
24.095,84.000,81.000,91.000,67.500
24.096,84.000,81.000,91.000,68.000
24.097,84.500,81.000,91.000,68.000
24.098,85.000,81.000,90.500,67.500
24.099,84.500,80.500,89.500,66.000
24.100,84.000,80.000,88.500,64.000
24.101,83.500,78.500,87.000,62.000
24.102,82.500,77.500,85.000,59.500
24.103,82.000,76.500,84.000,57.500
24.104,82.000,76.000,83.500,56.000
24.105,82.000,75.500,83.500,55.500
24.106,82.500,76.000,83.500,55.000
24.107,83.000,76.000,84.000,55.500
24.108,83.500,77.000,84.500,57.000
24.109,84.500,78.000,86.000,59.000
24.110,86.000,80.000,88.000,62.000
24.111,87.000,82.000,90.000,65.000
24.112,87.500,83.000,91.500,67.000
24.113,87.000,83.500,92.000,68.000
24.114,86.000,83.000,92.000,68.500
24.115,85.000,82.000,91.000,68.000
24.116,84.000,81.000,90.000,67.000
24.117,82.500,79.500,89.000,65.500
24.118,82.000,78.500,88.000,64.000
24.119,81.500,78.000,87.000,63.000
24.120,81.500,78.000,86.000,61.500
24.121,81.500,77.500,85.500,60.500
24.122,81.000,77.000,84.500,58.500
24.123,80.500,76.500,83.500,56.500
24.124,80.500,76.000,82.500,55.000
24.125,80.500,76.000,82.500,54.500
24.126,81.500,76.500,83.000,54.500
24.127,82.500,77.500,84.000,55.500
24.128,83.500,79.000,86.000,58.000
24.129,85.000,81.000,88.000,60.500
24.130,86.500,82.500,89.500,63.500
24.131,87.000,83.500,91.000,66.000
24.132,86.500,84.000,91.000,67.000
24.133,85.500,83.500,91.000,68.000
24.134,85.000,83.000,91.000,68.500
24.135,85.000,83.000,91.500,69.000
24.136,85.500,83.500,92.000,69.500
24.137,85.500,84.000,92.000,69.500
24.138,85.500,83.500,91.500,68.500
24.139,85.000,83.000,90.500,67.000
24.140,84.000,81.500,89.000,64.500
24.141,82.500,80.500,87.000,61.500
24.142,82.000,79.000,85.000,59.000
24.143,81.500,78.000,84.000,56.500
24.144,81.000,77.000,83.000,55.000
24.145,81.500,77.000,83.000,53.500
24.146,81.500,77.000,83.000,53.500
24.147,81.500,77.000,83.500,53.500
24.148,81.500,77.000,84.000,54.500
24.149,81.500,77.500,84.500,56.000
24.150,82.000,78.500,85.500,58.000
24.151,82.000,79.000,86.500,60.500
24.152,82.000,80.000,88.000,62.500
24.153,82.000,80.500,89.000,64.500
24.154,82.000,81.000,90.000,65.500
24.155,82.000,81.500,90.500,66.000
24.156,82.000,81.500,90.500,66.500
24.157,82.000,82.000,90.500,66.500
24.158,82.500,82.000,90.500,66.000
24.159,82.500,81.500,90.000,65.500
24.160,83.000,81.500,89.000,64.500
24.161,83.000,81.000,88.000,63.000
24.162,83.000,81.000,87.000,61.500
24.163,83.000,80.500,86.000,59.500
24.164,82.500,79.500,85.500,58.000
24.165,82.500,79.000,84.500,56.500
24.166,82.500,79.000,84.500,56.000
24.167,83.000,79.500,85.000,56.500
24.168,83.500,80.500,86.500,58.000
24.169,84.000,81.500,87.500,60.000
24.170,84.000,82.000,88.500,61.500
24.171,84.000,82.000,89.500,63.500
24.172,83.500,82.000,90.000,64.500
24.173,82.500,82.000,90.500,65.500
24.174,81.500,81.000,90.000,65.500
24.175,80.500,80.500,89.500,65.000
24.176,79.000,79.000,88.500,64.500
24.177,78.000,78.000,87.000,63.000
24.178,77.000,77.000,85.500,61.000
24.179,76.000,76.000,84.500,59.500
24.180,75.500,75.000,83.000,57.500
24.181,75.500,74.500,82.500,56.000
24.182,76.000,74.500,81.500,55.000
24.183,76.000,74.000,81.000,53.500
24.184,76.500,74.000,81.000,52.500
24.185,77.000,74.500,81.000,52.000
24.186,77.500,75.000,81.500,52.000
24.187,78.000,75.500,82.000,53.000
24.188,78.500,76.500,83.500,54.000
24.189,79.500,77.500,85.000,56.000
24.190,80.000,78.500,86.500,58.500
24.191,80.000,79.000,87.500,60.500
24.192,80.000,79.500,88.500,62.000
24.193,80.000,79.500,89.000,63.000
24.194,80.000,80.000,89.500,64.500
24.195,80.500,81.000,90.500,65.500
24.196,81.500,82.000,91.000,66.500
24.197,82.000,83.000,91.500,67.000
24.198,82.500,83.000,91.500,66.500
24.199,82.500,83.000,90.500,65.000
24.200,82.000,82.000,89.500,62.500
24.201,80.500,80.500,87.500,60.000
24.202,79.500,79.000,86.000,57.500
24.203,79.000,78.000,84.500,55.000
24.204,78.500,77.500,84.000,54.000
24.205,79.000,78.000,84.500,53.500
24.206,80.000,78.500,85.000,54.000
24.207,80.500,79.000,85.500,55.000
24.208,81.000,80.000,87.000,56.500
24.209,82.500,82.000,89.000,59.000
24.210,84.500,84.500,92.000,63.000
24.211,87.500,88.000,96.000,67.500
24.212,91.000,91.500,100.000,72.500
24.213,94.000,95.000,103.500,77.000
24.214,96.500,98.000,107.000,80.500
24.215,99.000,100.500,109.500,83.500
24.216,100.500,102.000,111.000,85.000
24.217,101.000,103.000,112.000,85.500
24.218,101.500,103.500,112.000,85.500
24.219,102.000,103.500,112.000,84.500
24.220,102.500,104.000,112.000,84.000
24.221,104.000,104.500,112.000,83.000
24.222,105.000,105.500,112.500,83.000
24.223,106.500,106.000,113.000,82.500
24.224,107.500,107.000,113.500,82.000
24.225,108.000,107.000,113.500,81.000
24.226,108.000,106.500,113.500,80.500
24.227,108.000,107.000,114.000,81.000
24.228,109.500,108.500,115.500,83.000
24.229,111.500,111.000,118.500,86.500
24.230,114.500,114.000,122.000,91.000
24.231,117.000,117.000,125.500,95.500
24.232,118.500,119.000,128.000,99.000
24.233,119.000,120.000,129.000,101.000
24.234,119.000,120.500,130.000,102.500
24.235,119.000,121.000,130.500,103.000
24.236,119.000,121.000,130.500,103.500
24.237,119.000,121.000,130.500,103.500
24.238,119.500,121.500,131.000,103.000
24.239,121.000,122.000,131.500,103.000
24.240,122.500,124.000,133.000,103.500
24.241,125.000,126.000,135.000,104.500
24.242,127.500,128.000,136.500,105.000
24.243,129.000,129.500,137.500,105.500
24.244,130.500,130.500,138.500,105.500
24.245,132.000,131.500,140.000,106.500
24.246,134.000,133.000,141.500,108.000
24.247,136.000,135.000,143.500,110.500
24.248,138.000,137.500,146.000,114.000
24.249,139.000,139.500,148.000,117.000
24.250,140.000,140.500,149.000,119.000
24.251,139.500,141.000,149.500,120.500
24.252,138.500,140.500,149.500,121.500
24.253,137.000,140.000,148.500,121.000
24.254,135.500,138.500,147.500,120.500
24.255,134.500,138.000,147.000,120.000
24.256,134.500,138.000,146.500,120.000
24.257,135.000,138.000,147.000,120.000
24.258,135.500,138.500,147.000,120.000
24.259,135.500,138.500,147.000,119.500
24.260,136.000,138.000,146.500,118.500
24.261,135.500,137.500,145.500,117.000
24.262,134.500,136.500,144.500,114.500
24.263,134.000,135.000,143.500,112.500
24.264,133.500,134.000,142.500,110.500
24.265,133.000,133.500,142.000,109.500
24.266,133.000,133.500,142.000,109.000
24.267,133.000,133.500,142.500,109.000
24.268,133.000,133.500,142.500,109.500
24.269,132.000,133.500,142.500,110.500
24.270,131.000,133.000,142.500,111.000
24.271,130.000,132.500,143.000,112.000
24.272,129.500,132.500,143.000,113.500
24.273,128.500,132.000,143.000,114.000
24.274,127.000,131.000,141.500,113.000
24.275,125.000,129.000,140.000,111.500
24.276,123.000,127.000,137.500,109.500
24.277,120.500,125.000,135.000,106.500
24.278,118.000,122.000,132.500,103.500
24.279,115.000,119.000,128.500,99.000
24.280,111.500,115.000,124.500,94.500
24.281,108.500,111.500,120.500,89.500
24.282,105.500,108.000,117.000,84.500
24.283,103.000,105.000,113.500,80.500
24.284,100.500,102.500,111.000,77.000
24.285,98.500,100.000,108.500,73.500
24.286,96.500,98.000,106.500,71.000
24.287,94.500,96.000,104.500,69.000
24.288,92.500,94.500,103.000,68.000
24.289,91.500,93.500,102.000,67.500
24.290,90.000,92.500,101.500,68.000
24.291,88.500,91.500,101.000,68.000
24.292,86.500,90.000,100.000,67.500
24.293,84.500,88.000,98.500,66.500
24.294,82.000,86.500,97.500,65.500
24.295,80.500,84.500,96.000,64.000
24.296,79.000,83.000,94.500,62.500
24.297,78.000,82.000,93.500,61.000
24.298,77.000,81.000,92.000,59.000
24.299,76.000,79.500,90.500,57.000
24.300,75.000,78.000,88.500,54.000
24.301,73.500,76.000,86.000,51.000
24.302,71.500,74.000,84.000,48.000
24.303,70.000,72.000,82.000,45.000
24.304,69.500,71.000,81.000,43.500
24.305,69.500,71.000,80.500,42.500
24.306,70.500,71.000,81.000,42.500
24.307,71.000,71.500,82.000,43.000
24.308,71.500,72.000,82.500,44.000
24.309,71.500,72.000,83.500,45.000
24.310,71.000,72.500,84.000,46.000
24.311,71.000,72.500,85.000,48.000
24.312,70.500,73.000,85.500,49.500
24.313,70.000,73.000,86.000,50.500
24.314,69.500,72.500,85.500,51.000
24.315,68.500,72.000,85.000,50.500
24.316,68.000,71.500,85.000,50.500
24.317,68.000,71.500,84.500,50.000
24.318,67.000,70.500,83.500,48.500
24.319,66.500,69.500,82.000,46.500
24.320,65.500,68.000,80.000,44.500
24.321,65.000,67.000,79.000,42.000
24.322,65.000,66.500,78.000,40.500
24.323,65.500,66.500,78.000,39.500
24.324,65.500,66.500,77.500,38.500
24.325,65.500,66.500,77.000,37.500
24.326,65.000,65.500,76.500,36.500
24.327,64.000,65.000,76.000,36.000
24.328,63.000,64.000,75.000,35.000
24.329,61.500,63.000,73.500,34.500
24.330,59.000,61.000,72.000,33.000
24.331,56.000,58.500,69.500,31.500
24.332,54.000,56.500,68.000,30.500
24.333,52.500,55.500,67.000,30.000
24.334,53.500,56.500,68.000,31.500
24.335,56.000,59.000,70.500,34.000
24.336,60.000,63.000,75.000,38.500
24.337,66.000,69.500,81.000,44.500
24.338,73.000,76.500,88.500,51.000
24.339,80.000,84.000,95.500,57.500
24.340,87.500,91.500,103.000,65.000
24.341,96.000,99.500,111.500,73.000
24.342,105.500,109.000,121.000,82.000
24.343,116.000,119.000,131.000,92.000
24.344,127.000,130.000,142.500,103.000
24.345,139.000,142.500,155.500,115.500
24.346,153.000,157.000,170.500,130.500
24.347,169.000,174.000,188.000,149.000
24.348,188.000,193.500,208.500,170.000
24.349,209.000,216.000,232.000,195.000
24.350,233.000,240.500,258.000,222.000
24.351,257.500,266.000,284.500,250.500
24.352,282.000,292.000,312.000,279.000
24.353,307.500,318.000,339.500,308.000
24.354,334.500,346.000,368.500,338.500
24.355,364.500,377.000,401.000,371.500
24.356,397.500,411.000,436.000,407.000
24.357,432.500,446.500,472.500,444.500
24.358,468.500,484.000,510.500,483.500
24.359,505.500,521.500,549.000,522.500
24.360,542.000,559.000,587.000,560.500
24.361,576.500,593.000,622.000,596.000
24.362,605.000,622.000,651.000,624.500
24.363,624.500,641.000,670.500,643.000
24.364,631.500,648.000,677.000,648.500
24.365,625.000,640.500,669.000,639.000
24.366,604.500,619.000,646.500,615.000
24.367,572.500,586.000,612.000,579.500
24.368,533.500,546.500,570.500,537.500
24.369,492.500,504.000,527.000,493.500
24.370,451.500,462.500,484.000,450.000
24.371,412.500,422.500,443.000,408.500
24.372,377.000,386.000,405.500,370.500
24.373,345.000,352.500,371.000,336.000
24.374,314.500,321.500,338.500,303.000
24.375,285.000,291.000,306.500,271.000
24.376,255.000,260.000,274.500,238.500
24.377,224.500,229.000,242.500,205.500
24.378,194.500,198.000,211.000,173.000
24.379,166.000,169.000,181.000,142.500
24.380,140.500,143.500,154.500,115.000
24.381,119.000,121.500,132.000,91.500
24.382,101.500,103.000,113.000,72.000
24.383,86.500,88.000,97.500,56.000
24.384,74.000,75.000,84.500,42.000
24.385,63.000,64.000,73.500,30.000
24.386,54.000,54.500,64.000,20.500
24.387,45.500,46.500,55.500,12.000
24.388,37.500,38.500,48.000,4.500
24.389,29.500,31.500,41.000,-2.000
24.390,22.000,24.500,34.500,-7.500
24.391,15.500,18.500,29.000,-12.500
24.392,10.500,14.000,25.000,-15.500
24.393,8.000,11.500,23.000,-17.000
24.394,7.500,11.500,23.000,-16.000
24.395,8.000,12.500,24.500,-14.500
24.396,10.000,14.500,26.500,-12.000
24.397,12.000,16.500,28.500,-10.000
24.398,14.000,18.500,30.500,-8.000
24.399,15.500,20.000,32.000,-7.000
24.400,17.500,21.500,33.000,-6.500
24.401,18.500,22.500,34.000,-6.500
24.402,20.500,24.500,35.500,-6.000
24.403,23.500,27.000,37.500,-5.000
24.404,27.000,30.000,41.000,-2.500
24.405,31.000,34.000,44.500,0.500
24.406,35.000,38.000,48.500,4.000
24.407,39.000,42.000,52.500,8.500
24.408,43.000,46.000,57.000,13.000
24.409,46.000,49.500,60.500,17.500
24.410,48.500,52.000,64.000,21.500
24.411,49.500,54.000,66.000,24.500
24.412,50.000,55.000,67.500,27.000
24.413,50.500,56.000,68.500,29.000
24.414,51.000,57.000,69.500,30.500
24.415,51.500,57.500,70.500,31.500
24.416,51.500,58.000,70.500,31.500
24.417,51.500,57.500,70.000,31.500
24.418,51.500,57.500,69.500,30.500
24.419,52.000,57.500,69.000,30.000
24.420,52.500,57.500,69.000,29.000
24.421,53.500,58.000,69.000,28.000
24.422,54.000,58.000,69.000,27.000
24.423,54.500,58.000,69.000,25.500
24.424,54.000,57.000,68.000,23.500
24.425,52.500,56.000,66.500,21.500
24.426,51.000,54.500,64.500,19.500
24.427,49.500,53.500,63.500,18.500
24.428,49.000,53.500,63.500,19.500
24.429,49.500,54.000,64.500,21.500
24.430,50.500,55.500,66.500,24.000
24.431,51.500,57.500,68.500,27.000
24.432,53.500,59.500,71.000,30.500
24.433,55.500,61.500,73.500,33.500
24.434,56.500,63.000,75.000,35.000
24.435,57.000,63.000,75.500,35.500
24.436,56.000,62.000,74.500,34.500
24.437,54.500,61.000,73.000,32.500
24.438,53.000,59.500,71.500,30.500
24.439,52.000,58.000,70.000,28.000
24.440,51.500,57.500,69.000,26.500
24.441,52.500,57.500,69.000,25.500
24.442,53.500,58.500,69.500,25.500
24.443,55.000,59.500,70.500,25.500
24.444,56.000,60.500,71.000,25.500
24.445,56.500,60.500,71.000,25.000
24.446,56.000,60.000,70.500,24.500
24.447,55.000,59.500,70.000,24.500
24.448,55.000,59.000,70.000,25.000
24.449,55.500,59.500,71.000,27.000
24.450,57.000,61.500,73.500,30.500
24.451,59.000,64.000,76.500,34.000
24.452,60.500,66.000,79.000,37.000
24.453,61.500,67.000,80.500,39.000
24.454,61.500,67.500,81.000,40.000
24.455,61.000,67.000,81.000,40.000
24.456,60.000,66.500,80.000,39.000
24.457,58.500,65.000,79.000,37.500
24.458,58.000,64.500,78.000,36.500
24.459,58.000,64.000,77.500,35.500
24.460,58.500,64.000,77.500,34.500
24.461,59.000,64.000,77.500,33.500
24.462,59.000,63.500,76.500,32.000
24.463,58.500,62.500,75.500,29.500
24.464,57.500,61.000,74.000,27.500
24.465,56.500,60.500,73.000,26.000
24.466,57.000,60.500,73.000,26.000
24.467,58.000,62.000,74.500,28.000
24.468,60.000,64.000,77.000,31.000
24.469,62.500,66.500,80.000,34.500
24.470,64.500,69.500,83.000,38.500
24.471,66.500,72.000,86.000,42.500
24.472,68.000,73.500,88.000,45.500
24.473,68.500,74.500,89.500,47.500
24.474,68.500,75.000,89.500,48.000
24.475,67.500,74.000,89.000,47.500
24.476,67.000,73.500,88.500,47.000
24.477,67.000,73.500,88.000,46.500
24.478,67.000,73.500,88.000,46.000
24.479,67.000,73.500,87.000,45.000
24.480,67.000,72.500,86.000,43.500
24.481,66.500,72.000,85.000,41.500
24.482,66.500,71.500,84.000,39.500
24.483,67.000,71.000,83.500,38.500
24.484,67.500,71.500,84.000,38.000
24.485,69.000,72.500,85.000,38.000
24.486,70.000,73.000,85.500,38.500
24.487,71.000,74.000,86.500,40.000
24.488,71.500,75.000,88.000,42.000
24.489,72.500,76.000,89.000,44.500
24.490,73.000,76.500,90.000,46.500
24.491,73.000,77.500,91.500,48.500
24.492,73.000,78.000,92.500,51.000
24.493,74.000,79.500,94.000,53.000
24.494,75.000,81.000,96.000,55.000
24.495,76.500,82.500,97.500,57.000
24.496,78.000,84.000,99.500,58.500
24.497,78.500,85.000,100.500,59.000
24.498,79.500,86.000,101.000,59.000
24.499,80.500,86.500,101.500,59.500
24.500,82.000,87.500,102.500,59.500
24.501,83.000,88.000,103.000,59.000
24.502,83.500,88.000,102.500,58.500
24.503,84.000,88.000,102.000,57.000
24.504,84.000,87.500,101.500,56.000
24.505,84.500,88.000,101.500,56.000
24.506,85.500,89.000,102.500,57.000
24.507,87.000,90.500,104.500,58.500
24.508,89.000,92.500,107.000,61.000
24.509,90.500,94.500,109.000,64.000
24.510,91.500,96.000,111.500,67.000
24.511,92.500,98.000,113.500,70.000
24.512,94.000,100.000,115.500,73.000
24.513,95.500,101.500,117.500,76.000
24.514,96.500,103.000,118.500,77.500
24.515,97.000,104.000,119.000,78.500
24.516,97.000,104.000,119.500,79.500
24.517,97.500,104.500,119.500,79.500
24.518,97.500,104.500,119.500,79.000
24.519,98.000,104.500,119.500,78.500
24.520,98.000,104.500,119.000,77.500
24.521,98.000,104.500,119.000,76.000
24.522,98.500,105.000,119.000,75.000
24.523,100.000,105.500,119.500,75.000
24.524,102.000,107.500,121.000,76.000
24.525,104.500,110.000,123.500,77.500
24.526,107.500,113.000,126.000,80.500
24.527,110.500,116.000,129.500,83.500
