filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s3.csv,226,LSTM,88581493.98130633,9402.122332454652,9411.774220693263
datasets/synthetic_data/s3.csv,227,LSTM,721826.7765597583,733.8587661446774,849.6038939174881
datasets/synthetic_data/s3.csv,228,LSTM,65256939.38926463,8057.092682273164,8078.176736694031
datasets/synthetic_data/s3.csv,229,LSTM,47257980.65882207,6828.982711393418,6874.444025433771
datasets/synthetic_data/s3.csv,230,LSTM,14440693.769925566,3506.33877404882,3800.091284420095
datasets/synthetic_data/s3.csv,231,LSTM,6346489.198093993,2141.010431484126,2519.2239277392537
datasets/synthetic_data/s3.csv,232,LSTM,31179412.80506454,5519.547672782586,5583.852863844511
datasets/synthetic_data/s3.csv,233,LSTM,190535060.32571596,13772.376945761303,13803.443785002202
datasets/synthetic_data/s3.csv,234,LSTM,96827418.48355135,9818.129191292068,9840.09240218563
datasets/synthetic_data/s3.csv,235,LSTM,3508251.753999307,1673.9668321101587,1873.032769067137
datasets/synthetic_data/s3.csv,236,LSTM,49539251.4470569,7000.153808859121,7038.41256584586
datasets/synthetic_data/s3.csv,237,LSTM,63435114.954811774,7928.440980930357,7964.616434883213
datasets/synthetic_data/s3.csv,238,LSTM,10116964.74047115,3006.248392586872,3180.7176455119607
datasets/synthetic_data/s3.csv,239,LSTM,4315293.616183031,1901.0024706852237,2077.328480568981
datasets/synthetic_data/s3.csv,240,LSTM,86626786.67440814,9144.69354352358,9307.351216882716
datasets/synthetic_data/s3.csv,241,LSTM,2586192.670867947,1501.8819557358156,1608.1643793057808
datasets/synthetic_data/s3.csv,242,LSTM,332239949.1781923,18191.72533195117,18227.450430002336
datasets/synthetic_data/s3.csv,243,LSTM,37150499.57417706,6059.053763472836,6095.120964687826
datasets/synthetic_data/s3.csv,244,LSTM,156604691.1150947,12341.227305396867,12514.179602159093
datasets/synthetic_data/s3.csv,245,LSTM,23025314.33093565,4307.345392932421,4798.469998961716
datasets/synthetic_data/s3.csv,246,LSTM,209748949.121072,14427.994856877958,14482.712077545144
datasets/synthetic_data/s3.csv,247,LSTM,109002472.10188708,10379.523307046073,10440.42490044764
datasets/synthetic_data/s3.csv,248,LSTM,23388054.46656779,4792.082576452183,4836.119773802939
datasets/synthetic_data/s3.csv,249,LSTM,8905422.057876471,2916.8601923818446,2984.195378636672
datasets/synthetic_data/s3.csv,250,LSTM,4553599.885568605,1989.4345067094632,2133.9165601233344
datasets/synthetic_data/s3.csv,251,LSTM,209900481.63191077,14432.81670242526,14487.942629369802
datasets/synthetic_data/s3.csv,252,LSTM,27138047.890420105,5074.012808875787,5209.419150963004
datasets/synthetic_data/s3.csv,253,LSTM,16024362.83514892,3677.75903408804,4003.044196002452
datasets/synthetic_data/s3.csv,254,LSTM,148261550.51216218,12164.310304510433,12176.269975331616
datasets/synthetic_data/s3.csv,255,LSTM,838505.7337786297,739.748380585214,915.6995870800804
datasets/synthetic_data/s3.csv,256,LSTM,42402722.49289621,6431.801542293382,6511.737286845671
datasets/synthetic_data/s3.csv,257,LSTM,1424253.7210051408,1061.00819825079,1193.4210158218016
datasets/synthetic_data/s3.csv,258,LSTM,3595829.973131372,1581.8959068563174,1896.2673791244133
datasets/synthetic_data/s3.csv,259,LSTM,65810158.38593596,8023.020891691691,8112.346046979009
datasets/synthetic_data/s3.csv,260,LSTM,72464888.23975149,8453.165716581812,8512.631099710094
datasets/synthetic_data/s3.csv,261,LSTM,881931.0856811837,720.9647485156579,939.1118600471318
datasets/synthetic_data/s3.csv,262,LSTM,156943504.52586466,12460.363653897692,12527.709468448918
datasets/synthetic_data/s3.csv,263,LSTM,96162366.11638424,9722.151523492696,9806.241181838444
datasets/synthetic_data/s3.csv,264,LSTM,131152513.86307488,11434.130368946016,11452.18380323486
datasets/synthetic_data/s3.csv,265,LSTM,97566935.8273156,9850.86361014709,9877.597674906365
datasets/synthetic_data/s3.csv,266,LSTM,44733791.86457562,6520.12499814472,6688.332517494598
datasets/synthetic_data/s3.csv,267,LSTM,49850648.86360333,6997.629609591701,7060.499193655031
datasets/synthetic_data/s3.csv,268,LSTM,14602423.246393347,3552.9569803340355,3821.311718035228
datasets/synthetic_data/s3.csv,269,LSTM,16703461.669782666,4029.128327906237,4086.986869294134
datasets/synthetic_data/s3.csv,270,LSTM,6331655.167551586,2352.7635792514475,2516.2780386021705
datasets/synthetic_data/s3.csv,271,LSTM,16196579.596834008,3839.9489219737457,4024.497434069751
datasets/synthetic_data/s3.csv,272,LSTM,3502476.7329580938,1691.4893706245025,1871.4905110521115
datasets/synthetic_data/s3.csv,273,LSTM,12112606.338249344,3197.0095624543737,3480.3169881850336
datasets/synthetic_data/s3.csv,274,LSTM,1304779.992323103,1015.2429067505448,1142.2696670765197
datasets/synthetic_data/s3.csv,275,LSTM,48270084.88805272,6919.859055582298,6947.667586179748
datasets/synthetic_data/s3.csv,276,LSTM,26668046.80566239,5032.693394315622,5164.111424597884
datasets/synthetic_data/s3.csv,277,LSTM,1810434.944469981,1140.5475071973551,1345.5240408368709
datasets/synthetic_data/s3.csv,278,LSTM,5258525.791635993,2153.498462504317,2293.1475730174875
datasets/synthetic_data/s3.csv,279,LSTM,1683944.5082977156,1116.9288355105534,1297.6688746740117
datasets/synthetic_data/s3.csv,280,LSTM,68068099.83005147,8208.478370298302,8250.339376659087
datasets/synthetic_data/s3.csv,281,LSTM,212525015.50637573,14444.991361867504,14578.237736653073
datasets/synthetic_data/s3.csv,282,LSTM,2134187.251113968,1145.2233689844295,1460.8857762035907
datasets/synthetic_data/s3.csv,283,LSTM,143250662.60858902,11900.524849759391,11968.736884424732
datasets/synthetic_data/s3.csv,284,LSTM,12638449.838113818,3315.4178647691974,3555.059751693889
datasets/synthetic_data/s3.csv,285,LSTM,100562326.96471325,9983.487506097796,10028.076932528653
datasets/synthetic_data/s3.csv,286,LSTM,10816873.4411577,3053.391477186448,3288.9015554068656
datasets/synthetic_data/s3.csv,287,LSTM,15863839.87577906,3903.6275744716,3982.943619457732
datasets/synthetic_data/s3.csv,288,LSTM,22606458.78212057,4617.657697775842,4754.624988589591
datasets/synthetic_data/s3.csv,289,LSTM,1017097.0185079884,958.5461133155818,1008.512279800295
datasets/synthetic_data/s3.csv,290,LSTM,170205328.08360642,13033.97520072522,13046.276406837562
datasets/synthetic_data/s3.csv,291,LSTM,279097375.2523571,16681.22435880454,16706.207686137423
datasets/synthetic_data/s3.csv,292,LSTM,8875917.07227194,2671.210780265601,2979.2477359682493
datasets/synthetic_data/s3.csv,293,LSTM,104781242.30117334,10203.252541042955,10236.27091773041
datasets/synthetic_data/s3.csv,294,LSTM,121213495.59740622,10980.726956613593,11009.700068458096
datasets/synthetic_data/s3.csv,295,LSTM,227872425.01570737,15073.326469976231,15095.443849576182
datasets/synthetic_data/s3.csv,296,LSTM,126366628.25114912,11220.094644632383,11241.291218145232
datasets/synthetic_data/s3.csv,297,LSTM,198777497.10284984,14053.282665991555,14098.84736788259
datasets/synthetic_data/s3.csv,298,LSTM,30492553.219137505,5385.086908474028,5522.006267574993
datasets/synthetic_data/s3.csv,299,LSTM,34445370.764468886,5815.697025280661,5869.017870518788
datasets/synthetic_data/s3.csv,300,LSTM,244656853.32504743,15558.042947374051,15641.51058322205
datasets/synthetic_data/s3.csv,301,LSTM,353293252.78168714,18772.132944437533,18796.096743251965
datasets/synthetic_data/s3.csv,302,LSTM,1693800.1349186045,1115.388604430898,1301.46076964256
datasets/synthetic_data/s3.csv,303,LSTM,9423118.3507818,2939.5873124928257,3069.709815403045
datasets/synthetic_data/s3.csv,304,LSTM,3485439.367670714,1572.811878504475,1866.9331449387023
datasets/synthetic_data/s3.csv,305,LSTM,31742220.16812222,5511.290547110733,5634.023444051526
datasets/synthetic_data/s3.csv,306,LSTM,18763843.011266746,4252.46010249621,4331.725177255217
datasets/synthetic_data/s3.csv,307,LSTM,1990268.1044973915,1137.1257866406108,1410.7686218857405
datasets/synthetic_data/s3.csv,308,LSTM,17846897.11404222,4170.371291957024,4224.558807028519
datasets/synthetic_data/s3.csv,309,LSTM,4788110.911402678,2079.5733640842973,2188.1752469586795
datasets/synthetic_data/s3.csv,310,LSTM,161381114.3438433,12689.87441441496,12703.58667242615
datasets/synthetic_data/s3.csv,311,LSTM,7672923.869007031,2391.41144223856,2770.004308481673
datasets/synthetic_data/s3.csv,312,LSTM,168709226.1777278,12929.027683161255,12988.811576804392
datasets/synthetic_data/s3.csv,313,LSTM,204176909.4480241,14244.029336852898,14289.048584423812
datasets/synthetic_data/s3.csv,314,LSTM,64392557.01612115,7997.320273709955,8024.497306132089
datasets/synthetic_data/s3.csv,315,LSTM,203970855.77032453,14264.953703948153,14281.836568534332
datasets/synthetic_data/s3.csv,316,LSTM,113233929.34740151,10603.368356941191,10641.143234981922
datasets/synthetic_data/s3.csv,317,LSTM,38235457.73647347,5980.606177374336,6183.482654335942
datasets/synthetic_data/s3.csv,318,LSTM,179626267.1252242,13361.223969014778,13402.472425833384
datasets/synthetic_data/s3.csv,319,LSTM,4180965.203960226,1822.040238394718,2044.7408647455125
datasets/synthetic_data/s3.csv,320,LSTM,5350613.036346149,2281.948047636731,2313.139216810382
datasets/synthetic_data/s3.csv,321,LSTM,12890800.766713236,3512.39272146185,3590.376131648777
datasets/synthetic_data/s3.csv,322,LSTM,2888284.4835719746,1489.549265781395,1699.4953614446774
datasets/synthetic_data/s3.csv,323,LSTM,111246956.1606115,10516.81108687675,10547.367262052248
datasets/synthetic_data/s3.csv,324,LSTM,40894382.66221336,6299.949049732586,6394.871590752496
datasets/synthetic_data/s3.csv,325,LSTM,15804268.634224849,3894.057650614941,3975.458292351317
datasets/synthetic_data/s3.csv,326,LSTM,29965147.091983277,5223.732705957215,5474.043029789159
datasets/synthetic_data/s3.csv,327,LSTM,21313291.853298187,4513.02195670059,4616.632089878744
datasets/synthetic_data/s3.csv,328,LSTM,325705440.97693413,18036.183607019677,18047.311184133057
datasets/synthetic_data/s3.csv,329,LSTM,33747741.76137771,5739.1163875518405,5809.280657824832
datasets/synthetic_data/s3.csv,330,LSTM,55796512.17860498,7353.530178365377,7469.706298015002
datasets/synthetic_data/s3.csv,331,LSTM,51240960.38618048,6327.369874622529,7158.279149780377
datasets/synthetic_data/s3.csv,332,LSTM,13411046.77321454,3376.0725560307123,3662.109606936218
datasets/synthetic_data/s3.csv,333,LSTM,400804426.10279286,20008.844808960144,20020.10055176529
datasets/synthetic_data/s3.csv,334,LSTM,35047284.29822515,5836.91745470228,5920.074686878971
datasets/synthetic_data/s3.csv,335,LSTM,87147040.02089113,9291.883819206188,9335.25789793143
datasets/synthetic_data/s3.csv,336,LSTM,304493373.81835735,17439.03203059867,17449.73850286466
datasets/synthetic_data/s3.csv,337,LSTM,349764727.42825145,18695.01066431954,18701.99795284588
datasets/synthetic_data/s3.csv,338,LSTM,26876441.30808456,5009.405259031239,5184.249348563836
datasets/synthetic_data/s3.csv,339,LSTM,78365023.52418749,8820.14450744714,8852.40213299122
datasets/synthetic_data/s3.csv,340,LSTM,25499029.237843014,4837.761624406036,5049.656348489768
datasets/synthetic_data/s3.csv,341,LSTM,4654827.289103344,1671.2821927892203,2157.5048758005955
datasets/synthetic_data/s3.csv,342,LSTM,67408571.18978223,8135.314775177538,8210.272296932802
datasets/synthetic_data/s3.csv,343,LSTM,182453449.29964784,13396.100630971085,13507.533057507128
datasets/synthetic_data/s3.csv,344,LSTM,156144918.2416025,12440.24626275867,12495.796022727103
datasets/synthetic_data/s3.csv,345,LSTM,15654438.56339928,3666.5525834148098,3956.569039382389
datasets/synthetic_data/s3.csv,346,LSTM,66448286.7247974,8101.731637013382,8151.581854143244
datasets/synthetic_data/s3.csv,347,LSTM,7758018.831483355,2619.2975184309157,2785.322033712324
datasets/synthetic_data/s3.csv,348,LSTM,284462459.77111703,16849.990801457763,16866.01493451008
datasets/synthetic_data/s3.csv,349,LSTM,37347728.12109319,6086.8416936993135,6111.278763163499
datasets/synthetic_data/s3.csv,350,LSTM,14683604.779764809,3702.201721851588,3831.919203188503
datasets/synthetic_data/s3.csv,351,LSTM,3920101.417902938,1711.3774769300437,1979.924599044857
datasets/synthetic_data/s3.csv,352,LSTM,43486984.089167766,6546.2735671678,6594.466171659975
datasets/synthetic_data/s3.csv,353,LSTM,400673080.56055343,19999.721197176823,20016.81994125324
datasets/synthetic_data/s3.csv,354,LSTM,4855956.680489603,2026.5095183528808,2203.623534202157
datasets/synthetic_data/s3.csv,355,LSTM,4257937.903382227,1942.1201893242207,2063.4771390500614
datasets/synthetic_data/s3.csv,356,LSTM,109894040.31376998,10328.367105756974,10483.035834803291
datasets/synthetic_data/s3.csv,357,LSTM,3128234.031155711,1372.5200197144372,1768.6814385738635
datasets/synthetic_data/s3.csv,358,LSTM,58484365.681664295,7460.779233379019,7647.507154731161
datasets/synthetic_data/s3.csv,359,LSTM,161312074.43808252,12566.304287182687,12700.869042631788
datasets/synthetic_data/s3.csv,360,LSTM,59371896.73186985,7682.948127578624,7705.316134453527
datasets/synthetic_data/s3.csv,361,LSTM,194548548.21411747,13919.894197686755,13948.066110185937
datasets/synthetic_data/s3.csv,362,LSTM,306428646.8381628,17475.351620818776,17505.103451227096
datasets/synthetic_data/s3.csv,363,LSTM,6028302.048941704,2427.702216514096,2455.260077658109
datasets/synthetic_data/s3.csv,364,LSTM,2343234.205786969,1366.616414358526,1530.7626222856925
datasets/synthetic_data/s3.csv,365,LSTM,19281929.99517113,4322.021144703782,4391.119446698202
datasets/synthetic_data/s3.csv,366,LSTM,33295786.01174035,5685.718382142148,5770.250082252965
datasets/synthetic_data/s3.csv,367,LSTM,137412296.81429908,11595.207494249586,11722.299126634633
datasets/synthetic_data/s3.csv,368,LSTM,94526443.24934784,9688.827651111076,9722.471046464878
datasets/synthetic_data/s3.csv,369,LSTM,67098262.80444381,8148.549830003691,8191.352928817303
datasets/synthetic_data/s3.csv,370,LSTM,60675957.485482864,7717.543644049523,7789.477356375257
datasets/synthetic_data/s3.csv,371,LSTM,14871335.326272389,3801.087763767063,3856.337034839199
datasets/synthetic_data/s3.csv,372,LSTM,193545979.81750637,13807.7368646773,13912.080355486249
datasets/synthetic_data/s3.csv,373,LSTM,199164117.40765283,14071.3336474385,14112.551768112417
datasets/synthetic_data/s3.csv,374,LSTM,33646168.982850075,5749.081501444145,5800.531784487529
datasets/synthetic_data/s3.csv,375,LSTM,11774910.324388403,3279.227769505487,3431.4589206907904
datasets/synthetic_data/s3.csv,376,LSTM,16761123.185473144,3442.873317299165,4094.0350737961617
datasets/synthetic_data/s3.csv,377,LSTM,113172301.1324297,10600.968930351622,10638.2470892732
datasets/synthetic_data/s3.csv,378,LSTM,54263831.72172438,7333.461100899687,7366.398829938845
datasets/synthetic_data/s3.csv,379,LSTM,93506006.74712431,9650.669796553098,9669.850399417994
datasets/synthetic_data/s3.csv,380,LSTM,48547379.23731807,6920.059577982072,6967.594939239656
datasets/synthetic_data/s3.csv,381,LSTM,193215073.8665095,13869.767126749492,13900.182511985571
datasets/synthetic_data/s3.csv,382,LSTM,32940153.3960417,5697.976951027618,5739.351304463049
datasets/synthetic_data/s3.csv,383,LSTM,371356214.727008,19261.747673773705,19270.604939311277
datasets/synthetic_data/s3.csv,384,LSTM,105655728.95777243,10010.359132287897,10278.897263703557
datasets/synthetic_data/s3.csv,385,LSTM,111097349.24053425,10510.594414155688,10540.27273084213
datasets/synthetic_data/s3.csv,386,LSTM,10275141.19487365,2918.94358268611,3205.486108981546
datasets/synthetic_data/s3.csv,387,LSTM,29039098.86584336,5274.660815984819,5388.793822910963
datasets/synthetic_data/s3.csv,388,LSTM,14752355.512318168,3580.5003688444053,3840.879523275648
datasets/synthetic_data/s3.csv,389,LSTM,10504080.925484804,2468.58176181155,3240.9999885042894
datasets/synthetic_data/s3.csv,390,LSTM,1032108.9985875556,730.547299173782,1015.9276542094696
datasets/synthetic_data/s3.csv,391,LSTM,2614691.9597769924,1442.9811005110455,1617.0009152059847
datasets/synthetic_data/s3.csv,392,LSTM,4608989.416167836,1810.2331430834515,2146.8557045520865
datasets/synthetic_data/s3.csv,393,LSTM,54957892.95827997,7348.917074199476,7413.359087369232
datasets/synthetic_data/s3.csv,394,LSTM,201716375.26264757,14122.248393356813,14202.689015205802
datasets/synthetic_data/s3.csv,395,LSTM,306868565.3905893,17474.37489921407,17517.66438172022
datasets/synthetic_data/s3.csv,396,LSTM,12565258.390758282,3313.1831824829706,3544.7508220971304
datasets/synthetic_data/s3.csv,397,LSTM,33622071.7385378,5717.395306435067,5798.454254242056
datasets/synthetic_data/s3.csv,398,LSTM,14865632.650831426,3754.525383172599,3855.597573766151
datasets/synthetic_data/s3.csv,399,LSTM,3984589.893582655,1815.4967917939548,1996.1437557407169
datasets/synthetic_data/s3.csv,400,LSTM,60589484.28609476,7727.744686052114,7783.924735382194
datasets/synthetic_data/s3.csv,401,LSTM,19103494.91763183,4251.175192664588,4370.754502100504
datasets/synthetic_data/s3.csv,402,LSTM,4329108.898491241,1657.4941806746856,2080.6510756230227
datasets/synthetic_data/s3.csv,403,LSTM,6837305.080065345,2573.390837526078,2614.824101171118
datasets/synthetic_data/s3.csv,404,LSTM,131958029.7813907,11396.094224092098,11487.29862854582
datasets/synthetic_data/s3.csv,405,LSTM,20181328.292175464,4441.651377774694,4492.363330383626
datasets/synthetic_data/s3.csv,406,LSTM,36417281.06314933,5880.721606494452,6034.673235822245
datasets/synthetic_data/s3.csv,407,LSTM,198374622.7496335,14061.49198029897,14084.552628664977
datasets/synthetic_data/s3.csv,408,LSTM,43804147.16137306,6595.529512878769,6618.470152638981
datasets/synthetic_data/s3.csv,409,LSTM,24554960.863229606,4320.127496188283,4955.29624374059
datasets/synthetic_data/s3.csv,410,LSTM,281104102.992102,16710.15053246478,16766.159458626833
datasets/synthetic_data/s3.csv,411,LSTM,345539181.6641654,18563.91590994488,18588.68423703425
datasets/synthetic_data/s3.csv,412,LSTM,91856221.92647175,9499.4627736943,9584.16516585935
datasets/synthetic_data/s3.csv,413,LSTM,23088045.934791364,4714.200124636745,4805.002178437733
datasets/synthetic_data/s3.csv,414,LSTM,50631420.16040885,7021.944921494447,7115.575883961104
datasets/synthetic_data/s3.csv,415,LSTM,172231456.0359369,13066.883786023329,13123.6982606252
datasets/synthetic_data/s3.csv,416,LSTM,21833484.21588485,4616.960957984342,4672.631401671316
datasets/synthetic_data/s3.csv,417,LSTM,14463140.037470376,3683.69593229103,3803.043522952423
datasets/synthetic_data/s3.csv,418,LSTM,299988116.24677294,17304.97575675851,17320.165017885163
datasets/synthetic_data/s3.csv,419,LSTM,21652341.62978976,4507.040762428146,4653.20767103616
datasets/synthetic_data/s3.csv,420,LSTM,755843.112579947,740.7090904936573,869.3923812525314
datasets/synthetic_data/s3.csv,421,LSTM,179444877.21947002,13353.227916083626,13395.70368511748
datasets/synthetic_data/s3.csv,422,LSTM,27869047.19158293,5204.91215737426,5279.114243088789
datasets/synthetic_data/s3.csv,423,LSTM,176868703.88259366,13271.19226461363,13299.199369984408
datasets/synthetic_data/s3.csv,424,LSTM,40245154.508657806,5863.483277390273,6343.906880515965
datasets/synthetic_data/s3.csv,425,LSTM,15028489.80541244,3848.676116887122,3876.659619493623
datasets/synthetic_data/s3.csv,426,LSTM,103014633.26610138,10034.364202725865,10149.612468764575
datasets/synthetic_data/s3.csv,427,LSTM,10751714.311378064,2875.477582634968,3278.980681763475
datasets/synthetic_data/s3.csv,428,LSTM,1171576.4835537316,855.8421889994611,1082.3938671083329
datasets/synthetic_data/s3.csv,429,LSTM,16981130.69202469,4008.1848964861256,4120.816750599896
datasets/synthetic_data/s3.csv,430,LSTM,122736668.53190573,11029.038841757363,11078.658246010918
datasets/synthetic_data/s3.csv,431,LSTM,73112694.85911179,8499.888296174428,8550.59616980663
datasets/synthetic_data/s3.csv,432,LSTM,63100332.75010093,7906.3073135766035,7943.571787936516
datasets/synthetic_data/s3.csv,433,LSTM,5011535.787640572,2020.0334317607776,2238.6459719304817
datasets/synthetic_data/s3.csv,434,LSTM,360361871.94148654,18971.920378863942,18983.19972874664
datasets/synthetic_data/s3.csv,435,LSTM,15517621.828324275,3847.800153063007,3939.241275718495
datasets/synthetic_data/s3.csv,436,LSTM,94049211.72304334,9542.203242736814,9697.897283589022
datasets/synthetic_data/s3.csv,437,LSTM,7322071.42551368,2613.2504633569188,2705.9326350657143
datasets/synthetic_data/s3.csv,438,LSTM,19078106.24758816,4342.544993763988,4367.849155773143
datasets/synthetic_data/s3.csv,439,LSTM,116200237.4028764,10766.61714082417,10779.621394226995
datasets/synthetic_data/s3.csv,440,LSTM,3414822.538398013,1601.550787339274,1847.9238454000244
datasets/synthetic_data/s3.csv,441,LSTM,19318242.85652653,3804.844196942322,4395.252308631046
datasets/synthetic_data/s3.csv,442,LSTM,310657102.67471135,17604.77298526088,17625.467445566126
datasets/synthetic_data/s3.csv,443,LSTM,60559452.5687549,7687.046617412613,7781.995410481485
datasets/synthetic_data/s3.csv,444,LSTM,183020509.4634179,13504.976706406987,13528.507288811204
datasets/synthetic_data/s3.csv,445,LSTM,12786870.677003857,3455.911372348748,3575.8734145665526
datasets/synthetic_data/s3.csv,446,LSTM,71611831.60869192,8429.727759027619,8462.377420600662
datasets/synthetic_data/s3.csv,447,LSTM,7671317.5390054,2345.875599370355,2769.714342491912
datasets/synthetic_data/s3.csv,448,LSTM,5716007.084804133,2317.9778346596845,2390.817242033387
datasets/synthetic_data/s3.csv,449,LSTM,4552503.84228118,1840.2016942746127,2133.659729732269
datasets/synthetic_data/s3.csv,450,LSTM,13330233.335997237,3243.113279237557,3651.059207407795
datasets/synthetic_data/s3.csv,451,LSTM,1941994.804184927,1212.5938556862004,1393.5547367021245
datasets/synthetic_data/s3.csv,452,LSTM,34313337.95083304,5771.051302836642,5857.758782233444
datasets/synthetic_data/s3.csv,453,LSTM,54013258.9344261,6967.134203863318,7349.371329197219
datasets/synthetic_data/s3.csv,454,LSTM,57564633.68641294,7535.963494258317,7587.13606615915
datasets/synthetic_data/s3.csv,455,LSTM,10376050.452970363,2878.7999775758776,3221.1877394790827
datasets/synthetic_data/s3.csv,456,LSTM,22228838.12869793,4593.416377659765,4714.746878539497
datasets/synthetic_data/s3.csv,457,LSTM,94111558.48039088,9631.703555961523,9701.111198228318
datasets/synthetic_data/s3.csv,458,LSTM,9424303.788861183,2753.8440825545617,3069.902895672953
datasets/synthetic_data/s3.csv,459,LSTM,235763637.04902333,15312.9538717374,15354.596609778562
datasets/synthetic_data/s3.csv,460,LSTM,13368225.666859804,3044.8652505109144,3656.2584245181306
datasets/synthetic_data/s3.csv,461,LSTM,1840047.773596458,1192.2155698908623,1356.4836060920377
datasets/synthetic_data/s3.csv,462,LSTM,50659679.10223206,7032.279548923448,7117.561317068653
datasets/synthetic_data/s3.csv,463,LSTM,6609683.708863575,2490.5409456486027,2570.930514203676
datasets/synthetic_data/s3.csv,464,LSTM,89102877.21497291,9398.145292389498,9439.432038792002
datasets/synthetic_data/s3.csv,465,LSTM,43854778.79225289,6558.239516394472,6622.294073223636
datasets/synthetic_data/s3.csv,466,LSTM,811447.9926136399,771.2294645937502,900.8040811484148
datasets/synthetic_data/s3.csv,467,LSTM,31301845.53740869,5548.452714407153,5594.805227834897
datasets/synthetic_data/s3.csv,468,LSTM,4138637.3251552186,1433.797389558543,2034.364108303924
datasets/synthetic_data/s3.csv,469,LSTM,81478273.79269572,9009.117815001686,9026.531659097844
datasets/synthetic_data/s3.csv,470,LSTM,18153923.2700756,4095.899962221231,4260.742103211082
datasets/synthetic_data/s3.csv,471,LSTM,520335.0833965064,598.4112672450518,721.3425562078717
datasets/synthetic_data/s3.csv,472,LSTM,432087390.4739087,20753.416627025872,20786.711872586024
datasets/synthetic_data/s3.csv,473,LSTM,126756577.31459358,11186.986128317089,11258.622354204514
datasets/synthetic_data/s3.csv,474,LSTM,114258410.20345788,10616.3549700591,10689.172568700436
datasets/synthetic_data/s3.csv,475,LSTM,53278445.96623853,7239.602972144832,7299.208584924706
datasets/synthetic_data/s3.csv,476,LSTM,449290320.0346982,21163.76339297904,21196.469518169724
datasets/synthetic_data/s3.csv,477,LSTM,373944965.3948996,19326.84648470081,19337.656667623916
datasets/synthetic_data/s3.csv,478,LSTM,2062651.7157300403,1150.2060481359397,1436.1934813004968
datasets/synthetic_data/s3.csv,479,LSTM,29465707.201082755,5286.695508115255,5428.232419589525
datasets/synthetic_data/s3.csv,480,LSTM,91406154.32519336,9495.853072088694,9560.656584418946
datasets/synthetic_data/s3.csv,481,LSTM,34727470.49860836,5840.914406240219,5893.001824079843
datasets/synthetic_data/s3.csv,482,LSTM,6830397.867431193,2426.424653310456,2613.5029878366686
datasets/synthetic_data/s3.csv,483,LSTM,14733031.982589137,3793.830033357074,3838.3631905526
datasets/synthetic_data/s3.csv,484,LSTM,2138864.6454850403,1305.0353631526684,1462.4857761650337
datasets/synthetic_data/s3.csv,485,LSTM,396164918.5631575,19859.047544991838,19903.89204560649
datasets/synthetic_data/s3.csv,486,LSTM,38823692.24893487,6164.155694776554,6230.866091398119
datasets/synthetic_data/s3.csv,487,LSTM,729077.1975404737,635.8602720023845,853.8601744667998
datasets/synthetic_data/s3.csv,488,LSTM,37669482.50765664,6016.115319379022,6137.546945454401
datasets/synthetic_data/s3.csv,489,LSTM,15709817.811259232,3849.559311210724,3963.561253627756
datasets/synthetic_data/s3.csv,490,LSTM,175608839.35509828,13152.438832991797,13251.748539536142
datasets/synthetic_data/s3.csv,491,LSTM,3297485.933497311,1292.5440999532352,1815.8981065845385
datasets/synthetic_data/s3.csv,492,LSTM,77723394.76799975,8766.7936105466,8816.087270892896
datasets/synthetic_data/s3.csv,493,LSTM,114421576.4175208,10610.01260026574,10696.80215847338
datasets/synthetic_data/s3.csv,494,LSTM,68167037.06968527,8207.140918106526,8256.333149145888
datasets/synthetic_data/s3.csv,495,LSTM,704061.6139520494,688.1176036868789,839.0837943567075
datasets/synthetic_data/s3.csv,496,LSTM,8146217.958382424,2753.866280349706,2854.1580121609286
datasets/synthetic_data/s3.csv,497,LSTM,15993487.010997782,3904.726365725196,3999.185793508196
datasets/synthetic_data/s3.csv,498,LSTM,53412592.13382144,7222.229564113053,7308.391897936333
datasets/synthetic_data/s3.csv,499,LSTM,66339287.1779545,8101.246423635284,8144.893319003909
datasets/synthetic_data/s3.csv,500,LSTM,131005670.00049978,11218.140164877286,11445.77083470134
datasets/synthetic_data/s3.csv,501,LSTM,8609091.435378643,2595.775750932343,2934.125327142425
datasets/synthetic_data/s3.csv,502,LSTM,39631873.894615695,6242.784439111406,6295.385126790552
datasets/synthetic_data/s3.csv,503,LSTM,8404334.236214215,2782.123125486519,2899.0229795940245
datasets/synthetic_data/s3.csv,504,LSTM,19706671.82315661,4379.659442186114,4439.219731344306
datasets/synthetic_data/s3.csv,505,LSTM,57186209.39896274,7492.980445503529,7562.156398737251
datasets/synthetic_data/s3.csv,506,LSTM,56926666.82870224,7512.558417872879,7544.976264290182
datasets/synthetic_data/s3.csv,507,LSTM,131216751.234176,11425.27751575021,11454.988050372467
datasets/synthetic_data/s3.csv,508,LSTM,330979447.3312318,18182.868056339616,18192.840551470563
datasets/synthetic_data/s3.csv,509,LSTM,1919775.887546598,1213.546125519691,1385.55977407927
datasets/synthetic_data/s3.csv,510,LSTM,29976091.01479405,5365.28644036164,5475.042558263274
datasets/synthetic_data/s3.csv,511,LSTM,25217599.092551515,4927.726754988992,5021.712764839454
datasets/synthetic_data/s3.csv,512,LSTM,25595230.014255702,4882.446177861129,5059.17285870484
datasets/synthetic_data/s3.csv,513,LSTM,86730887.03983957,9274.331773106516,9312.941911117
datasets/synthetic_data/s3.csv,514,LSTM,41424249.81612864,6386.587754468344,6436.167323503067
