filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.GrowingWindow object at 0x15542637eef0>,1,LSTM,39.99053325793069,4.098890132831438,6.323806864376133
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.GrowingWindow object at 0x15542637eef0>,2,LSTM,89.47606681162357,5.677819856895408,9.459178971328514
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.GrowingWindow object at 0x15542637eef0>,3,LSTM,59.860372886376034,4.587718418830542,7.736948551358994
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.GrowingWindow object at 0x15542637fbb0>,0,LSTM,42.10072711222904,4.007434710451794,6.488507310023549
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.GrowingWindow object at 0x15542637fbb0>,1,LSTM,89.87959961958147,5.53751450286904,9.480485199586647
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.GrowingWindow object at 0x15542637fbb0>,2,LSTM,60.81941517110662,4.644916982699166,7.798680348052907
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fc70>,0,LSTM,43.86334958864575,4.346537748024549,6.622941158476779
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fc70>,1,LSTM,39.99523891262828,4.107436966442215,6.324178912129881
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fc70>,2,LSTM,90.406673097262,5.465046818864527,9.508242376867662
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fc70>,3,LSTM,63.75665168165999,5.072645163294023,7.984776244933855
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fe20>,0,LSTM,42.10072711222904,4.007434710451794,6.488507310023549
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fe20>,1,LSTM,88.70005935692753,5.444108868174746,9.418070893602762
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.prequential.RollingWindow object at 0x15542637fe20>,2,LSTM,61.87190500136698,4.44117436520188,7.865869627788588
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.BlockCV object at 0x15542637ef80>,0,LSTM,44.97465655953348,4.667849448022216,6.706314677938508
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.BlockCV object at 0x15542637ef80>,1,LSTM,42.05544863688145,4.3856214224687085,6.485017242604791
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.BlockCV object at 0x15542637ef80>,2,LSTM,41.01263435857074,4.243818621889589,6.404110739093348
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.BlockCV object at 0x15542637ef80>,3,LSTM,89.31502039442522,5.7548159534556,9.450662431513742
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.BlockCV object at 0x15542637ef80>,4,LSTM,59.860372886376034,4.587718418830542,7.736948551358994
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15542637f640>,0,LSTM,43.11642415781117,4.50303244059435,6.56630978235197
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15542637f640>,1,LSTM,41.94508591003729,4.487415933253499,6.476502598628159
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15542637f640>,2,LSTM,40.63290426784786,4.058152959007902,6.374394423617655
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15542637f640>,3,LSTM,90.47058376229928,5.603165738957787,9.511602586436172
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15542637f640>,4,LSTM,59.98278622091784,4.612284131582618,7.7448554680457296
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,0,LSTM,69.64371029830946,5.422747564684484,8.345280720162112
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,1,LSTM,98.87239359700078,5.225937250225815,9.943459840367476
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,2,LSTM,43.93580909064213,4.657578128150531,6.628409242845687
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,3,LSTM,51.03173573233621,4.746184418373502,7.14365002868535
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,4,LSTM,51.97666923034876,5.278676463219713,7.209484671621735
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,5,LSTM,72.51330759097132,5.325381040208193,8.515474595756324
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,6,LSTM,62.38635179298944,5.292396598364178,7.898503136227107
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,7,LSTM,73.25455831443618,5.714204268157482,8.558887679741812
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,8,LSTM,31.70192091107526,3.80445193266298,5.630445889188108
datasets/processed_data/aire_discharge_weather_data.csv,10,<timecave.validation_methods.markov.MarkovCV object at 0x15541c9ff460>,9,LSTM,50.570258276749634,4.068605621237503,7.111276838708337
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.OOS.Holdout object at 0x155424c515d0>,0,LSTM,31.39440844211645,3.009855286241978,5.603071340088082
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x1554223e8e20>,0,LSTM,32.777533899004446,3.017687402137621,5.725166713642882
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x1554223e8e20>,1,LSTM,33.30178363380205,2.977739818999729,5.7707697609419535
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x1554223e8e20>,2,LSTM,33.9202953869866,3.0170201760071977,5.82411327044612
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x1554223e8e20>,3,LSTM,34.50630431101536,3.079388692497691,5.874206696313585
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e9ba0>,0,LSTM,19.33358913066353,2.608192815919061,4.396997740579761
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e9ba0>,1,LSTM,11.897245102089537,2.290874151772049,3.449238336515692
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e9ba0>,2,LSTM,35.12612018902563,3.70797576311276,5.926729299455613
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e9ba0>,3,LSTM,37.12637932922535,3.1036792742873205,6.093141991552909
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e8790>,0,LSTM,11.478458183643207,2.1645843983906783,3.387987335224736
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e8790>,1,LSTM,35.9517138172017,3.723377537727356,5.995974801248059
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.GrowingWindow object at 0x1554223e8790>,2,LSTM,38.02444686513049,3.084629080319768,6.166396586753928
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8f70>,0,LSTM,19.33358913066353,2.608192815919061,4.396997740579761
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8f70>,1,LSTM,12.206920602252175,2.349844940789611,3.4938403801908544
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8f70>,2,LSTM,35.53901819454065,3.71765685281929,5.961461078841382
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8f70>,3,LSTM,38.01471955104168,3.397881672845274,6.165607800618012
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8dc0>,0,LSTM,11.478458183643207,2.1645843983906783,3.387987335224736
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8dc0>,1,LSTM,34.763689040746506,3.651492961197335,5.896074036233475
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.prequential.RollingWindow object at 0x1554223e8dc0>,2,LSTM,36.68507246386661,2.8646135090155345,6.056820326199763
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.BlockCV object at 0x1554223e88e0>,0,LSTM,16.441071576753373,2.755920639754546,4.054759126847534
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.BlockCV object at 0x1554223e88e0>,1,LSTM,20.573535604422368,2.772976572456093,4.535805948717644
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.BlockCV object at 0x1554223e88e0>,2,LSTM,11.261256088133496,2.272367039186701,3.355779505291356
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.BlockCV object at 0x1554223e88e0>,3,LSTM,34.71233811679635,3.766504235906044,5.89171775603655
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.BlockCV object at 0x1554223e88e0>,4,LSTM,37.12637932922535,3.1036792742873205,6.093141991552909
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x1554223e98a0>,0,LSTM,16.23909752027328,2.7210386529489603,4.0297763610743065
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x1554223e98a0>,1,LSTM,20.05971725550064,2.750501523042088,4.478807570715741
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x1554223e98a0>,2,LSTM,11.173253529638345,2.237876332955917,3.342641699260982
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x1554223e98a0>,3,LSTM,34.995851560376856,3.727614047518237,5.915729165570112
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x1554223e98a0>,4,LSTM,37.3959165562679,3.05921782369768,6.115220074230191
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,0,LSTM,27.38554130074352,3.1693775965995394,5.233119652821204
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,1,LSTM,16.997569836916032,3.099074171314534,4.122810914523734
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,2,LSTM,20.140540194836937,2.993751924621816,4.487821319397302
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,3,LSTM,22.9629198144104,3.0937223194685486,4.791964087345647
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,4,LSTM,32.00095180270934,3.8487284961215993,5.656938377135581
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,5,LSTM,38.495425456917054,3.669012235234282,6.204468184858156
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,6,LSTM,20.433233246132,3.384610942296292,4.520313401317656
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,7,LSTM,42.87578200446742,3.902202683974368,6.547960140720728
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,8,LSTM,19.08364008212507,2.334446787057405,4.368482583475076
datasets/processed_data/aire_discharge_weather_data.csv,11,<timecave.validation_methods.markov.MarkovCV object at 0x15541b6d7a30>,9,LSTM,22.871100996955143,2.545604681223631,4.782373991748779
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.Holdout object at 0x1554186fb310>,0,LSTM,20.32609081097685,2.55353138910094,4.50844660731131
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155413c1e710>,0,LSTM,20.500017703034445,2.544205075819192,4.527694524041396
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155413c1e710>,1,LSTM,20.529571141294607,2.506538360643078,4.530956978530541
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155413c1e710>,2,LSTM,21.438425504950096,2.5386324556751387,4.630164738424552
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155413c1e710>,3,LSTM,21.768517012729,2.5205744985507166,4.6656743363343525
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8b0>,0,LSTM,13.11102414987676,2.102154082634728,3.620914822234397
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8b0>,1,LSTM,8.51103606136945,1.8732895224416624,2.917368002390074
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8b0>,2,LSTM,29.092802493891647,3.101173096622913,5.3937744200042
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8b0>,3,LSTM,24.4060428184441,2.6511433073711883,4.9402472426432364
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8e0>,0,LSTM,8.777712465946808,1.89355150953616,2.962720450185405
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8e0>,1,LSTM,28.81761903714306,3.1546662702778274,5.368204451876164
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.GrowingWindow object at 0x15541c85b8e0>,2,LSTM,25.132477104487407,2.5605950697046245,5.013230206612041
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85acb0>,0,LSTM,13.11102414987676,2.102154082634728,3.620914822234397
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85acb0>,1,LSTM,8.7821768575648,1.891661076779066,2.9634737821625485
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85acb0>,2,LSTM,30.05686083264215,3.21375791323064,5.482413777948738
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85acb0>,3,LSTM,24.04119366105581,2.789364318526941,4.9031819934666725
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85b310>,0,LSTM,8.777712465946808,1.89355150953616,2.962720450185405
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85b310>,1,LSTM,29.835784670094203,3.172835782624139,5.462214264388957
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.prequential.RollingWindow object at 0x15541c85b310>,2,LSTM,24.807236723957764,2.5226139455352943,4.980686370768367
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.BlockCV object at 0x15541c85add0>,0,LSTM,13.323897145709491,2.574862832523355,3.650191384805664
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.BlockCV object at 0x15541c85add0>,1,LSTM,13.091981801972157,2.0800900241672085,3.618284372734149
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.BlockCV object at 0x15541c85add0>,2,LSTM,8.707293551667838,1.892964353779246,2.950812354533551
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.BlockCV object at 0x15541c85add0>,3,LSTM,28.14174050467096,3.163419334961073,5.304878934025823
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.BlockCV object at 0x15541c85add0>,4,LSTM,24.4060428184441,2.6511433073711883,4.9402472426432364
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15541c85b370>,0,LSTM,13.355639529764856,2.552621215773802,3.6545368420314026
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15541c85b370>,1,LSTM,12.724231592959471,2.0485092929928435,3.5671040905697544
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15541c85b370>,2,LSTM,8.57317499809401,1.8546277608060595,2.9279984627888744
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15541c85b370>,3,LSTM,28.29308153075613,3.120446034176701,5.319124131918349
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x15541c85b370>,4,LSTM,24.68493993117813,2.61918559246862,4.968394099825228
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,0,LSTM,24.60726843539398,2.8811515227421043,4.960571381947243
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,1,LSTM,16.637662276113996,2.811583454937665,4.078929059951153
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,2,LSTM,25.13229310901696,2.861191895239207,5.013211855588885
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,3,LSTM,15.906945400139133,2.7222257062331923,3.988351213238264
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,4,LSTM,22.92672503474164,3.254222241892143,4.788185985813587
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,5,LSTM,22.16382256073853,3.141526989927705,4.707846913477384
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,6,LSTM,11.958017651320018,2.454892342090607,3.458036675820547
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,7,LSTM,13.246578066082025,2.716773943727216,3.639584875515616
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,8,LSTM,27.74385303346913,2.7297682216826904,5.26724339986953
datasets/processed_data/aire_discharge_weather_data.csv,12,<timecave.validation_methods.markov.MarkovCV object at 0x155412c317b0>,9,LSTM,23.435115907031864,2.822489308040393,4.8409829484343225
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.Holdout object at 0x15540fe371f0>,0,LSTM,31.301498408619587,3.156414138430717,5.594774205329433
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155412a6ad40>,0,LSTM,32.03142693456384,3.1743867061738897,5.65963134263742
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155412a6ad40>,1,LSTM,32.24752870866073,3.0685462605193314,5.678690756561827
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155412a6ad40>,2,LSTM,33.26615413914371,3.1863353265146923,5.767681868753139
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.OOS.RepeatedHoldout object at 0x155412a6ad40>,3,LSTM,33.81593790659777,3.202996161360761,5.815147281591221
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6a140>,0,LSTM,23.650497451395275,2.812768689569483,4.863177711270201
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6a140>,1,LSTM,12.46888265284046,2.36178988971686,3.531130506345024
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6a140>,2,LSTM,45.07050456658335,4.068868124969114,6.713456975849577
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6a140>,3,LSTM,35.51319816150012,3.2433523132111213,5.959295106092676
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6af50>,0,LSTM,12.093190739178835,2.243975434145952,3.477526526020878
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6af50>,1,LSTM,45.721169633894725,4.092890433853653,6.761743091385144
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.GrowingWindow object at 0x155412a6af50>,2,LSTM,36.586709340412426,3.139674466757605,6.048694846031864
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b940>,0,LSTM,23.650497451395275,2.812768689569483,4.863177711270201
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b940>,1,LSTM,13.203829854661114,2.469369197754085,3.633707453092656
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b940>,2,LSTM,45.314153202858,4.062129682370551,6.731578804623623
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b940>,3,LSTM,36.01682065010506,3.657299569294537,6.001401557145219
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b4c0>,0,LSTM,12.093190739178835,2.243975434145952,3.477526526020878
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b4c0>,1,LSTM,45.070223280304674,4.100003785182377,6.71343602638058
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.RollingWindow object at 0x155412a6b4c0>,2,LSTM,35.64807077030356,2.954097945662925,5.970600536822369
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.BlockCV object at 0x155412a6b220>,0,LSTM,16.427705574602193,2.9357277777760924,4.053110604782725
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.BlockCV object at 0x155412a6b220>,1,LSTM,24.334530460933163,3.019810785209467,4.933004202403761
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.BlockCV object at 0x155412a6b220>,2,LSTM,12.52034706133347,2.4840994024564167,3.538410244916984
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.BlockCV object at 0x155412a6b220>,3,LSTM,43.81817082580911,4.135320127797006,6.619529501845967
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.BlockCV object at 0x155412a6b220>,4,LSTM,35.51319816150012,3.2433523132111213,5.959295106092676
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x155412a6b820>,0,LSTM,16.22757794111169,2.9090717295504582,4.028346800005145
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x155412a6b820>,1,LSTM,24.010189740584565,2.950699625992533,4.900019361245889
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x155412a6b820>,2,LSTM,12.327895194810152,2.4030406923463503,3.511110251018921
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x155412a6b820>,3,LSTM,44.6142832295451,4.07367353542202,6.679392429670913
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x155412a6b820>,4,LSTM,35.80455825997983,3.1874961562568163,5.98369102310437
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,0,LSTM,34.55590984270604,3.4746287198410823,5.878427497444027
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,1,LSTM,21.63725051030818,3.4807378904721173,4.651585805970711
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,2,LSTM,18.825758536404567,2.9067787422817584,4.338866042689561
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,3,LSTM,22.64107361356541,3.0802971035856563,4.758263718370958
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,4,LSTM,40.72548266675727,4.082401204236011,6.381652032722974
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,5,LSTM,33.99750897122258,3.713235807107115,5.830738286977266
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,6,LSTM,20.468075756434747,3.4603610339917634,4.52416575253767
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,7,LSTM,49.72270995523348,4.035836008191109,7.051433184483384
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,8,LSTM,27.3264493371812,3.0862983443794096,5.227470644315585
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x15540f135ae0>,9,LSTM,29.95987061475951,2.9589213973597475,5.473561054264354
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Holdout object at 0x15540a496500>,0,LSTM,29.685642469071727,2.98403453154852,5.4484532180309415
