series,Field,model,mse,mae,rmse
s3_306,s3,LSTM,18763843.011266746,4252.46010249621,4331.725177255217
s3_307,s3,LSTM,1990268.1044973915,1137.1257866406108,1410.7686218857405
s3_308,s3,LSTM,17846897.11404222,4170.371291957024,4224.558807028519
s3_309,s3,LSTM,4788110.911402678,2079.5733640842973,2188.1752469586795
s3_310,s3,LSTM,161381114.3438433,12689.87441441496,12703.58667242615
s3_311,s3,LSTM,7672923.869007031,2391.41144223856,2770.004308481673
s3_312,s3,LSTM,168709226.1777278,12929.027683161255,12988.811576804392
s3_313,s3,LSTM,204176909.4480241,14244.029336852898,14289.048584423812
s3_314,s3,LSTM,64392557.01612115,7997.320273709955,8024.497306132089
s3_315,s3,LSTM,203970855.77032453,14264.953703948153,14281.836568534332
s3_316,s3,LSTM,113233929.34740151,10603.368356941191,10641.143234981922
s3_317,s3,LSTM,38235457.73647347,5980.606177374336,6183.482654335942
s3_318,s3,LSTM,179626267.1252242,13361.223969014778,13402.472425833384
s3_319,s3,LSTM,4180965.203960226,1822.040238394718,2044.7408647455125
s3_320,s3,LSTM,5350613.036346149,2281.948047636731,2313.139216810382
s3_321,s3,LSTM,12890800.766713236,3512.39272146185,3590.376131648777
s3_322,s3,LSTM,2888284.4835719746,1489.549265781395,1699.4953614446774
s3_323,s3,LSTM,111246956.1606115,10516.81108687675,10547.367262052248
s3_324,s3,LSTM,40894382.66221336,6299.949049732586,6394.871590752496
s3_325,s3,LSTM,15804268.634224849,3894.057650614941,3975.458292351317
s3_326,s3,LSTM,29965147.09198328,5223.732705957215,5474.043029789159
s3_327,s3,LSTM,21313291.853298187,4513.02195670059,4616.632089878744
s3_328,s3,LSTM,325705440.97693413,18036.18360701968,18047.311184133057
s3_329,s3,LSTM,33747741.76137771,5739.1163875518405,5809.280657824832
s3_330,s3,LSTM,55796512.17860498,7353.530178365377,7469.706298015002
s3_331,s3,LSTM,51240960.38618048,6327.369874622529,7158.279149780377
s3_332,s3,LSTM,13411046.77321454,3376.0725560307123,3662.109606936218
s3_333,s3,LSTM,400804426.10279286,20008.844808960144,20020.10055176529
s3_334,s3,LSTM,35047284.29822515,5836.91745470228,5920.074686878971
s3_335,s3,LSTM,87147040.02089113,9291.883819206188,9335.25789793143
s3_336,s3,LSTM,304493373.81835735,17439.03203059867,17449.73850286466
s3_337,s3,LSTM,349764727.42825145,18695.01066431954,18701.99795284588
s3_338,s3,LSTM,26876441.30808456,5009.405259031239,5184.249348563836
s3_339,s3,LSTM,78365023.52418749,8820.14450744714,8852.40213299122
s3_340,s3,LSTM,25499029.23784301,4837.761624406036,5049.656348489768
s3_341,s3,LSTM,4654827.289103344,1671.2821927892203,2157.5048758005955
s3_342,s3,LSTM,67408571.18978223,8135.314775177538,8210.272296932802
s3_343,s3,LSTM,182453449.29964784,13396.100630971085,13507.533057507128
s3_344,s3,LSTM,156144918.2416025,12440.24626275867,12495.796022727103
s3_345,s3,LSTM,15654438.56339928,3666.5525834148098,3956.569039382389
s3_346,s3,LSTM,66448286.7247974,8101.731637013382,8151.581854143244
s3_347,s3,LSTM,7758018.831483355,2619.297518430916,2785.322033712324
s3_348,s3,LSTM,284462459.77111703,16849.990801457763,16866.01493451008
s3_349,s3,LSTM,37347728.12109319,6086.8416936993135,6111.278763163499
s3_350,s3,LSTM,14683604.779764809,3702.201721851588,3831.919203188503
s3_351,s3,LSTM,3920101.417902938,1711.3774769300437,1979.924599044857
s3_352,s3,LSTM,43486984.089167766,6546.2735671678,6594.466171659975
s3_353,s3,LSTM,400673080.56055343,19999.721197176823,20016.81994125324
s3_354,s3,LSTM,4855956.680489603,2026.5095183528808,2203.623534202157
s3_355,s3,LSTM,4257937.903382227,1942.1201893242207,2063.4771390500614
s3_356,s3,LSTM,109894040.31376998,10328.367105756974,10483.035834803291
s3_357,s3,LSTM,3128234.031155711,1372.5200197144372,1768.6814385738635
s3_358,s3,LSTM,58484365.681664295,7460.779233379019,7647.507154731161
s3_359,s3,LSTM,161312074.43808252,12566.304287182687,12700.869042631788
s3_360,s3,LSTM,59371896.73186985,7682.948127578624,7705.316134453527
s3_361,s3,LSTM,194548548.21411747,13919.894197686755,13948.066110185937
s3_362,s3,LSTM,306428646.8381628,17475.351620818776,17505.103451227096
s3_363,s3,LSTM,6028302.048941704,2427.702216514096,2455.260077658109
s3_364,s3,LSTM,2343234.205786969,1366.616414358526,1530.7626222856925
s3_365,s3,LSTM,19281929.99517113,4322.021144703782,4391.119446698202
s3_366,s3,LSTM,33295786.01174035,5685.718382142148,5770.250082252965
s3_367,s3,LSTM,137412296.81429908,11595.207494249586,11722.299126634633
s3_368,s3,LSTM,94526443.24934784,9688.827651111076,9722.471046464878
s3_369,s3,LSTM,67098262.80444381,8148.549830003691,8191.352928817303
s3_370,s3,LSTM,60675957.485482864,7717.543644049523,7789.477356375257
s3_371,s3,LSTM,14871335.326272389,3801.087763767063,3856.337034839199
s3_372,s3,LSTM,193545979.8175064,13807.7368646773,13912.080355486249
s3_373,s3,LSTM,199164117.40765283,14071.3336474385,14112.551768112417
s3_374,s3,LSTM,33646168.982850075,5749.081501444145,5800.531784487529
s3_375,s3,LSTM,11774910.324388403,3279.227769505487,3431.4589206907904
s3_376,s3,LSTM,16761123.185473144,3442.873317299165,4094.0350737961617
s3_377,s3,LSTM,113172301.1324297,10600.968930351622,10638.2470892732
s3_378,s3,LSTM,54263831.72172438,7333.461100899687,7366.398829938845
s3_379,s3,LSTM,93506006.74712431,9650.669796553098,9669.850399417994
s3_380,s3,LSTM,48547379.23731807,6920.059577982072,6967.594939239656
s3_381,s3,LSTM,193215073.8665095,13869.767126749492,13900.182511985571
s3_382,s3,LSTM,32940153.3960417,5697.976951027618,5739.351304463049
s3_383,s3,LSTM,371356214.727008,19261.747673773705,19270.60493931128
s3_384,s3,LSTM,105655728.95777243,10010.359132287897,10278.897263703557
s3_385,s3,LSTM,111097349.24053425,10510.594414155688,10540.27273084213
s3_386,s3,LSTM,10275141.19487365,2918.94358268611,3205.486108981546
s3_387,s3,LSTM,29039098.86584336,5274.660815984819,5388.793822910963
s3_388,s3,LSTM,14752355.512318168,3580.5003688444053,3840.879523275648
s3_389,s3,LSTM,10504080.925484804,2468.58176181155,3240.9999885042894
s3_390,s3,LSTM,1032108.9985875556,730.547299173782,1015.9276542094696
s3_391,s3,LSTM,2614691.9597769924,1442.9811005110455,1617.0009152059847
s3_392,s3,LSTM,4608989.416167836,1810.2331430834515,2146.8557045520865
s3_393,s3,LSTM,54957892.95827997,7348.917074199476,7413.359087369232
s3_394,s3,LSTM,201716375.2626476,14122.248393356813,14202.689015205802
s3_395,s3,LSTM,306868565.3905893,17474.37489921407,17517.66438172022
s3_396,s3,LSTM,12565258.390758282,3313.1831824829706,3544.7508220971304
s3_397,s3,LSTM,33622071.7385378,5717.395306435067,5798.454254242056
s3_398,s3,LSTM,14865632.650831426,3754.525383172599,3855.597573766151
s3_399,s3,LSTM,3984589.893582655,1815.4967917939548,1996.1437557407169
s3_400,s3,LSTM,60589484.28609476,7727.744686052114,7783.924735382194
s3_401,s3,LSTM,19103494.91763183,4251.175192664588,4370.754502100504
s3_402,s3,LSTM,4329108.898491241,1657.4941806746856,2080.6510756230227
s3_403,s3,LSTM,6837305.080065345,2573.390837526078,2614.824101171118
s3_404,s3,LSTM,131958029.7813907,11396.094224092098,11487.29862854582
s3_405,s3,LSTM,20181328.292175464,4441.651377774694,4492.363330383626
s3_406,s3,LSTM,36417281.06314933,5880.721606494452,6034.673235822245
s3_407,s3,LSTM,198374622.7496335,14061.49198029897,14084.552628664977
s3_408,s3,LSTM,43804147.16137306,6595.529512878769,6618.470152638981
s3_409,s3,LSTM,24554960.863229606,4320.127496188283,4955.29624374059
s3_410,s3,LSTM,281104102.992102,16710.15053246478,16766.159458626833
s3_411,s3,LSTM,345539181.6641654,18563.91590994488,18588.68423703425
s3_412,s3,LSTM,91856221.92647175,9499.4627736943,9584.16516585935
s3_413,s3,LSTM,23088045.934791364,4714.200124636745,4805.002178437733
s3_414,s3,LSTM,50631420.16040885,7021.944921494447,7115.575883961104
s3_415,s3,LSTM,172231456.0359369,13066.883786023329,13123.6982606252
s3_416,s3,LSTM,21833484.21588485,4616.960957984342,4672.631401671316
s3_417,s3,LSTM,14463140.037470376,3683.69593229103,3803.043522952423
s3_418,s3,LSTM,299988116.24677294,17304.97575675851,17320.165017885163
s3_419,s3,LSTM,21652341.62978976,4507.040762428146,4653.20767103616
s3_420,s3,LSTM,755843.112579947,740.7090904936573,869.3923812525314
s3_421,s3,LSTM,179444877.21947002,13353.227916083626,13395.70368511748
s3_422,s3,LSTM,27869047.19158293,5204.91215737426,5279.114243088789
s3_423,s3,LSTM,176868703.88259366,13271.19226461363,13299.199369984408
s3_424,s3,LSTM,40245154.508657806,5863.483277390273,6343.906880515965
s3_425,s3,LSTM,15028489.80541244,3848.676116887122,3876.659619493623
s3_426,s3,LSTM,103014633.26610138,10034.364202725865,10149.612468764575
s3_427,s3,LSTM,10751714.311378064,2875.477582634968,3278.980681763475
s3_428,s3,LSTM,1171576.4835537316,855.8421889994611,1082.3938671083329
s3_429,s3,LSTM,16981130.69202469,4008.1848964861256,4120.816750599896
s3_430,s3,LSTM,122736668.53190573,11029.038841757363,11078.658246010918
s3_431,s3,LSTM,73112694.85911179,8499.888296174428,8550.59616980663
s3_432,s3,LSTM,63100332.75010093,7906.3073135766035,7943.571787936516
s3_433,s3,LSTM,5011535.787640572,2020.0334317607776,2238.6459719304817
s3_434,s3,LSTM,360361871.94148654,18971.920378863942,18983.19972874664
s3_435,s3,LSTM,15517621.828324275,3847.800153063007,3939.241275718495
s3_436,s3,LSTM,94049211.72304334,9542.203242736814,9697.897283589022
s3_437,s3,LSTM,7322071.42551368,2613.2504633569188,2705.9326350657143
s3_438,s3,LSTM,19078106.24758816,4342.544993763988,4367.849155773143
s3_439,s3,LSTM,116200237.4028764,10766.61714082417,10779.621394226995
s3_440,s3,LSTM,3414822.538398013,1601.550787339274,1847.9238454000244
s3_441,s3,LSTM,19318242.85652653,3804.844196942322,4395.252308631046
s3_442,s3,LSTM,310657102.67471135,17604.77298526088,17625.467445566126
s3_443,s3,LSTM,60559452.5687549,7687.046617412613,7781.995410481485
s3_444,s3,LSTM,183020509.4634179,13504.976706406987,13528.507288811204
s3_445,s3,LSTM,12786870.677003857,3455.911372348748,3575.8734145665526
s3_446,s3,LSTM,71611831.60869192,8429.727759027619,8462.377420600662
s3_447,s3,LSTM,7671317.5390054,2345.875599370355,2769.714342491912
s3_448,s3,LSTM,5716007.084804133,2317.9778346596845,2390.817242033387
s3_449,s3,LSTM,4552503.84228118,1840.2016942746127,2133.659729732269
s3_450,s3,LSTM,13330233.335997237,3243.113279237557,3651.059207407795
s3_451,s3,LSTM,1941994.804184927,1212.5938556862004,1393.5547367021245
s3_452,s3,LSTM,34313337.95083304,5771.051302836642,5857.758782233444
s3_453,s3,LSTM,54013258.9344261,6967.134203863318,7349.371329197219
s3_454,s3,LSTM,57564633.68641294,7535.963494258317,7587.13606615915
s3_455,s3,LSTM,10376050.452970363,2878.7999775758776,3221.1877394790827
s3_456,s3,LSTM,22228838.12869793,4593.416377659765,4714.746878539497
s3_457,s3,LSTM,94111558.48039088,9631.703555961523,9701.111198228318
s3_458,s3,LSTM,9424303.788861183,2753.8440825545617,3069.902895672953
s3_459,s3,LSTM,235763637.04902333,15312.9538717374,15354.596609778562
s3_460,s3,LSTM,13368225.666859804,3044.8652505109144,3656.2584245181306
s3_461,s3,LSTM,1840047.773596458,1192.2155698908623,1356.4836060920377
s3_462,s3,LSTM,50659679.10223206,7032.279548923448,7117.561317068653
s3_463,s3,LSTM,6609683.708863575,2490.5409456486027,2570.930514203676
s3_464,s3,LSTM,89102877.21497291,9398.145292389498,9439.432038792002
s3_465,s3,LSTM,43854778.79225289,6558.239516394472,6622.294073223636
s3_466,s3,LSTM,811447.9926136399,771.2294645937502,900.8040811484148
s3_467,s3,LSTM,31301845.53740869,5548.452714407153,5594.805227834897
s3_468,s3,LSTM,4138637.3251552186,1433.797389558543,2034.364108303924
s3_469,s3,LSTM,81478273.79269572,9009.117815001686,9026.531659097844
s3_470,s3,LSTM,18153923.2700756,4095.899962221231,4260.742103211082
s3_471,s3,LSTM,520335.0833965064,598.4112672450518,721.3425562078717
s3_472,s3,LSTM,432087390.4739087,20753.416627025872,20786.711872586024
s3_473,s3,LSTM,126756577.31459358,11186.986128317089,11258.622354204514
s3_474,s3,LSTM,114258410.20345788,10616.3549700591,10689.172568700436
s3_475,s3,LSTM,53278445.96623853,7239.602972144832,7299.208584924706
s3_476,s3,LSTM,449290320.0346982,21163.76339297904,21196.469518169724
s3_477,s3,LSTM,373944965.3948996,19326.84648470081,19337.65666762392
s3_478,s3,LSTM,2062651.7157300403,1150.2060481359397,1436.1934813004968
s3_479,s3,LSTM,29465707.201082755,5286.695508115255,5428.232419589525
s3_480,s3,LSTM,91406154.32519336,9495.853072088694,9560.656584418946
s3_481,s3,LSTM,34727470.49860836,5840.914406240219,5893.001824079843
s3_482,s3,LSTM,6830397.867431193,2426.424653310456,2613.5029878366686
s3_483,s3,LSTM,14733031.982589137,3793.830033357074,3838.3631905526
s3_484,s3,LSTM,2138864.6454850403,1305.0353631526684,1462.4857761650337
s3_485,s3,LSTM,396164918.5631575,19859.04754499184,19903.89204560649
s3_486,s3,LSTM,38823692.24893487,6164.155694776554,6230.866091398119
s3_487,s3,LSTM,729077.1975404737,635.8602720023845,853.8601744667998
s3_488,s3,LSTM,37669482.50765664,6016.115319379022,6137.546945454401
s3_489,s3,LSTM,15709817.811259232,3849.559311210724,3963.561253627756
s3_490,s3,LSTM,175608839.35509828,13152.438832991797,13251.748539536142
s3_491,s3,LSTM,3297485.933497311,1292.5440999532352,1815.8981065845385
s3_492,s3,LSTM,77723394.76799975,8766.7936105466,8816.087270892896
s3_493,s3,LSTM,114421576.4175208,10610.01260026574,10696.80215847338
s3_494,s3,LSTM,68167037.06968527,8207.140918106526,8256.333149145888
s3_495,s3,LSTM,704061.6139520494,688.1176036868789,839.0837943567075
s3_496,s3,LSTM,8146217.958382424,2753.866280349706,2854.1580121609286
s3_497,s3,LSTM,15993487.010997782,3904.726365725196,3999.185793508196
s3_498,s3,LSTM,53412592.13382144,7222.229564113053,7308.391897936333
s3_499,s3,LSTM,66339287.1779545,8101.246423635284,8144.893319003909
s3_500,s3,LSTM,131005670.00049978,11218.140164877286,11445.77083470134
s3_501,s3,LSTM,8609091.435378643,2595.775750932343,2934.125327142425
s3_502,s3,LSTM,39631873.894615695,6242.784439111406,6295.385126790552
s3_503,s3,LSTM,8404334.236214215,2782.123125486519,2899.0229795940245
s3_504,s3,LSTM,19706671.82315661,4379.659442186114,4439.219731344306
s3_505,s3,LSTM,57186209.39896274,7492.980445503529,7562.156398737251
s3_506,s3,LSTM,56926666.82870224,7512.558417872879,7544.976264290182
s3_507,s3,LSTM,131216751.234176,11425.27751575021,11454.988050372467
s3_508,s3,LSTM,330979447.3312318,18182.868056339616,18192.840551470563
s3_509,s3,LSTM,1919775.887546598,1213.546125519691,1385.55977407927
s3_510,s3,LSTM,29976091.01479405,5365.28644036164,5475.042558263274
s3_511,s3,LSTM,25217599.092551515,4927.726754988992,5021.712764839454
s3_512,s3,LSTM,25595230.014255702,4882.446177861129,5059.17285870484
s3_513,s3,LSTM,86730887.03983957,9274.331773106516,9312.941911117
s3_514,s3,LSTM,41424249.81612864,6386.587754468344,6436.167323503067
s3_515,s3,LSTM,2920047.5362856626,1383.8575008259425,1708.814658260416
s3_516,s3,LSTM,6575594.901578428,2373.077509046003,2564.2922808405497
s3_517,s3,LSTM,149653758.52389058,12167.20105467072,12233.305298401188
s3_518,s3,LSTM,50275142.02816848,7067.345452116411,7090.496599545653
s3_519,s3,LSTM,61287212.1424266,7749.885892478053,7828.614956837933
s3_520,s3,LSTM,29150153.198618785,5360.616343425021,5399.088182148796
s3_521,s3,LSTM,1729932.3256885752,1029.7426145238765,1315.2689176318945
s3_522,s3,LSTM,727020.6506815758,682.4901511284351,852.6550596117845
s3_523,s3,LSTM,9048620.920312189,2873.2222751608297,3008.092571765734
s3_524,s3,LSTM,6930135.771966123,2287.6978877931533,2632.515103843874
s3_525,s3,LSTM,136856798.83877668,11683.69368878662,11698.58106091404
s3_526,s3,LSTM,16716747.91307382,3678.101636182656,4088.611978786177
s3_527,s3,LSTM,32425006.73116308,5606.214941545466,5694.295982047568
s3_528,s3,LSTM,6145534.440647129,2310.941444691327,2479.0188463678787
s3_529,s3,LSTM,40460502.24992167,6267.660716465861,6360.857037374891
s3_530,s3,LSTM,64778807.890551694,8015.005791309813,8048.528305880007
s3_531,s3,LSTM,56204146.72386114,7459.614970900673,7496.942491700276
s3_532,s3,LSTM,2724728.422658891,1428.0311919855997,1650.6751414675423
s3_533,s3,LSTM,1853881.8647799096,1060.5078581504306,1361.573304960078
s3_534,s3,LSTM,46328796.15044391,6636.221136005691,6806.525997191512
s3_535,s3,LSTM,4949138.536944987,1866.7933867876047,2224.665938280394
s3_536,s3,LSTM,1315406.0272777332,1013.0328352170206,1146.91151676044
s3_537,s3,LSTM,1548559.1839839122,1083.2815645688866,1244.4111796283062
s3_538,s3,LSTM,7182989.654664745,2405.3997204197426,2680.110007940858
s3_539,s3,LSTM,906992.595294462,801.6179505953565,952.3615885232152
s3_540,s3,LSTM,16994910.759480726,4058.662223404615,4122.488418356166
s3_541,s3,LSTM,141762464.6994656,11810.452032093765,11906.40435645731
s3_542,s3,LSTM,204852449.8524164,14257.09592376384,14312.667461113471
s3_543,s3,LSTM,90190088.35592304,9421.743495106197,9496.846232087946
s3_544,s3,LSTM,66063591.13580961,8114.04614585977,8127.951226219902
s3_545,s3,LSTM,66218628.02741717,8115.702786906845,8137.482904892468
s3_546,s3,LSTM,4495940.221400717,1904.2867894346407,2120.363228647563
s3_547,s3,LSTM,28933774.573942304,5229.251319152815,5379.01241622868
s3_548,s3,LSTM,116857670.55908953,10781.118962659924,10810.072643562093
s3_549,s3,LSTM,72009683.6008966,8471.02966395891,8485.851966708859
s3_550,s3,LSTM,15608837.621159676,3715.606787715359,3950.802149078042
s3_551,s3,LSTM,3609582.712286593,1651.7325925562086,1899.890184270289
s3_552,s3,LSTM,74335451.96184292,8573.278854009512,8621.800969741933
s3_553,s3,LSTM,127544389.95078114,11279.426367515942,11293.55523963916
s3_554,s3,LSTM,15724978.317011109,3919.559450129048,3965.473277808225
s3_555,s3,LSTM,40890564.63662075,6334.095988633942,6394.573061324794
s3_556,s3,LSTM,20613483.073276512,4410.635886575184,4540.207382188231
s3_557,s3,LSTM,261749463.1757976,16153.324521451052,16178.673096882749
s3_558,s3,LSTM,89010058.52461511,9416.4266553185,9434.514217733476
s3_559,s3,LSTM,39830461.71310301,6128.603106441553,6311.137909529707
s3_560,s3,LSTM,146609410.82956353,12042.41885281544,12108.237313067642
s3_561,s3,LSTM,212366026.75278,14381.611661673714,14572.783768133664
s3_562,s3,LSTM,258928975.6959372,16079.60668539489,16091.27017037304
s3_563,s3,LSTM,29159897.76650305,5252.960487058731,5399.990533927171
s3_564,s3,LSTM,9639730.061391564,2663.272409503384,3104.7914682618484
s3_565,s3,LSTM,3841604.72060805,1274.315881612009,1960.0012042363776
s3_566,s3,LSTM,187195684.2698649,13645.17313385478,13681.94738587548
s3_567,s3,LSTM,337622212.11824244,18364.482413426,18374.49896237289
s3_568,s3,LSTM,29392910.80188401,5391.106402385354,5421.522922748184
s3_569,s3,LSTM,39180375.098046444,6183.536112186188,6259.4229045532975
s3_570,s3,LSTM,103223360.14995578,10146.083203889591,10159.889770561282
s3_571,s3,LSTM,49399161.946447685,7003.461246595146,7028.453737946042
s3_572,s3,LSTM,6888749.717093664,2445.751785526902,2624.642778949864
s3_573,s3,LSTM,270302601.23371226,16387.840451623986,16440.88200899551
s3_574,s3,LSTM,29765676.467092264,5033.4089177150645,5455.792927438894
s3_575,s3,LSTM,40990342.6497021,6220.630522303922,6402.370080657795
s3_576,s3,LSTM,92846102.7109666,9456.765734211014,9635.66825450973
s3_577,s3,LSTM,4302968.580554892,1754.0427959053775,2074.35980016845
s3_578,s3,LSTM,597410944.0717965,24417.3248594913,24441.99140969893
s3_579,s3,LSTM,9253568.769832732,2825.852585441235,3041.9679107171287
s3_580,s3,LSTM,28030411.72731092,5263.174487046171,5294.375480385852
s3_581,s3,LSTM,7523981.909542054,2685.1336503740777,2742.987770578289
s3_582,s3,LSTM,2607426.283267435,1327.652161059576,1614.7527003437508
s3_583,s3,LSTM,1264597.0552008706,940.3348757773696,1124.5430428404554
s3_584,s3,LSTM,202893066.9415916,14221.395706522868,14244.053739774768
s3_585,s3,LSTM,3006208.4215621767,1669.9083600861302,1733.8420982206474
s3_586,s3,LSTM,1019494.582674375,881.340063818736,1009.7002439706424
s3_587,s3,LSTM,52040622.72203075,7064.30321830275,7213.918680026186
s3_588,s3,LSTM,81210769.86093415,8894.36083063951,9011.701829340236
s3_589,s3,LSTM,13268222.847924711,3452.287779507948,3642.5571852648673
s3_590,s3,LSTM,291542736.92367053,16950.497922091912,17074.622599743474
s3_591,s3,LSTM,75626753.12769508,8638.761858808768,8696.364362634255
s3_592,s3,LSTM,4705060.207002171,2066.0070653951498,2169.1150746334715
s3_593,s3,LSTM,218574619.2356965,14763.17099955122,14784.269316936045
s3_594,s3,LSTM,2505728.129870584,1400.4074071325897,1582.949187393766
s3_595,s3,LSTM,10942360.4631403,3254.834552443391,3307.923890167412
s3_596,s3,LSTM,4485317.612757897,1803.3708302995544,2117.8568442550354
s3_597,s3,LSTM,7456641.589837871,2336.0723441970213,2730.685186878537
s3_598,s3,LSTM,474369.947766214,583.5280950097749,688.7451979986604
s3_599,s3,LSTM,253602200.89574292,15889.532778286948,15924.892492439092
s3_600,s3,LSTM,85293502.35324644,9227.644773684657,9235.448140358238
s3_601,s3,LSTM,2263760.856804745,1306.193507653592,1504.5799602562652
s3_602,s3,LSTM,27690554.6967926,4727.069951280931,5262.1815530056165
s3_603,s3,LSTM,127595657.27152808,11279.071799365573,11295.824771637
s3_604,s3,LSTM,102313725.161869,9852.935707442795,10115.024723739878
s3_605,s3,LSTM,35103923.92696555,5886.868265924089,5924.856447793951
s3_606,s3,LSTM,2715371.8280136343,1482.81197360533,1647.838532142526
s3_607,s3,LSTM,285882862.93062,16831.080655372163,16908.07094054848
s3_608,s3,LSTM,18258100.7427601,4210.291340234054,4272.949887695864
s3_609,s3,LSTM,1642919.2646752454,1057.378746742927,1281.7641220892576
s3_610,s3,LSTM,3294803.3706413205,1382.297559855847,1815.1593237623304
s3_611,s3,LSTM,14184479.20436872,3679.153171529215,3766.228777486668
s3_612,s3,LSTM,12610662.816182608,3427.3740837375085,3551.1495063123725
s3_613,s3,LSTM,1351990.7083899784,916.405568236298,1162.751352779251
s3_614,s3,LSTM,6662166.642826268,2230.599839018852,2581.117324498495
s3_615,s3,LSTM,40704763.19526564,6227.295569156974,6380.028463515318
s3_616,s3,LSTM,180253712.83534184,13402.566809744743,13425.859854599326
s3_617,s3,LSTM,16400344.213876689,3996.317906269264,4049.733844819519
s3_618,s3,LSTM,90727357.3123316,9495.062628779046,9525.090934596456
s3_619,s3,LSTM,140885244.62180477,11848.530116799391,11869.509030360305
s3_620,s3,LSTM,1229629.109864697,999.9639063600482,1108.8864278476392
s3_621,s3,LSTM,46251797.5185148,6762.610830573789,6800.867409273232
s3_622,s3,LSTM,36700190.23236308,6026.222728041351,6058.068193109341
s3_623,s3,LSTM,1920154.5965839264,1162.3525487905376,1385.6964301692944
s3_624,s3,LSTM,13356008.259678772,3269.0211133240423,3654.587289924648
s3_625,s3,LSTM,119066501.44779935,10781.317992157825,10911.75977777184
s3_626,s3,LSTM,94296806.37471724,9659.499155737658,9710.654271197036
s3_627,s3,LSTM,126178940.29470968,11201.31557545327,11232.939966665435
s3_628,s3,LSTM,98625705.32988104,9894.23299881193,9931.047544437648
s3_629,s3,LSTM,191960477.90966696,13730.96901924653,13854.980256559984
s3_630,s3,LSTM,151141621.12874928,12257.079704220228,12293.966858941392
s3_631,s3,LSTM,17225436.4747361,4082.006873532463,4150.353777057578
s3_632,s3,LSTM,12182454.496968351,3339.3823384295474,3490.337304182556
s3_633,s3,LSTM,41916149.3628036,6253.244559158609,6474.268249215783
s3_634,s3,LSTM,30394197.4844076,5458.368009027959,5513.09327731788
s3_635,s3,LSTM,5419615.406091535,2176.9806169417407,2328.0067452848016
s3_636,s3,LSTM,5688286.458302107,2221.5255926999544,2385.0128843052626
s3_637,s3,LSTM,93862050.54923669,9628.114932107585,9688.242903088088
s3_638,s3,LSTM,100325428.4086952,9976.100104745568,10016.258203974936
s3_639,s3,LSTM,115885203.07307243,10736.0178480036,10764.99898156393
s3_640,s3,LSTM,25650101.44787229,4986.251060080419,5064.592920252554
s3_641,s3,LSTM,54360615.33557519,7317.4422056804515,7372.965165764395
s3_642,s3,LSTM,130824283.45442094,11287.9662480296,11437.844353479417
s3_643,s3,LSTM,12266404.57608688,3464.6939882936404,3502.3427268168484
s3_644,s3,LSTM,31746624.58970908,5530.761764869786,5634.414307601907
s3_645,s3,LSTM,50377105.01968292,6942.363619956897,7097.683074051906
s3_646,s3,LSTM,2991011.7755962224,1633.8800984835389,1729.4541843009956
s3_647,s3,LSTM,98116441.13282505,9891.31899618384,9905.374356016286
s3_648,s3,LSTM,14689169.972879792,3783.8879587732977,3832.645297034385
s3_649,s3,LSTM,27902444.490638867,5041.758988679932,5282.276449660588
s3_650,s3,LSTM,277635762.03177184,16643.786551479338,16662.405649598495
s3_651,s3,LSTM,23987867.218485508,4834.048343102341,4897.741032198977
s3_652,s3,LSTM,128621116.2397756,11299.929096272415,11341.124998860369
s3_653,s3,LSTM,9645996.121744232,2893.886658748505,3105.800399533787
s3_654,s3,LSTM,3258145.503222416,1475.4418445340373,1805.03338008537
s3_655,s3,LSTM,23978037.2220112,4259.309240148054,4896.7374058664
s3_656,s3,LSTM,26429642.24818208,4889.249181668024,5140.976779580129
s3_657,s3,LSTM,1405121.8003508218,974.6103399435784,1185.3783363765435
s3_658,s3,LSTM,43043780.458963655,6423.177404355407,6560.775903729958
s3_659,s3,LSTM,273745619.04104865,16512.10617855105,16545.259715128337
s3_660,s3,LSTM,1668257.023339221,1141.4011486745528,1291.6102443613634
s3_661,s3,LSTM,34228465.802378826,5789.127088646952,5850.509875419306
s3_662,s3,LSTM,81054901.63488585,8876.713693906499,9003.049574165736
s3_663,s3,LSTM,51836784.836500496,7060.2208916378095,7199.776721294938
s3_664,s3,LSTM,7445967.32029825,2579.863576531115,2728.729983032079
s3_665,s3,LSTM,99687217.13390312,9925.702406642937,9984.348608392193
s3_666,s3,LSTM,247144659.72304395,15676.443189168853,15720.835210733683
s3_667,s3,LSTM,80431741.43526663,8870.576079943585,8968.374514663548
s3_668,s3,LSTM,27934013.054757725,4959.481087922043,5285.263763972213
s3_669,s3,LSTM,51527481.41551896,7098.896789430286,7178.26451278573
s3_670,s3,LSTM,72222478.82110472,8454.325274519848,8498.3809529289
s3_671,s3,LSTM,68696011.24029766,8272.429884477513,8288.305691774263
s3_672,s3,LSTM,310578304.6880869,17609.725693860473,17623.231959209043
s3_673,s3,LSTM,86148318.65995625,9019.217551183545,9281.611856782005
s3_674,s3,LSTM,65589602.08561332,7967.770168675656,8098.740771602293
s3_675,s3,LSTM,101896210.54043607,10043.068798272749,10094.365286655526
s3_676,s3,LSTM,233352662.46255744,15240.51101003024,15275.884997686955
s3_677,s3,LSTM,155065136.82108787,12424.555175963718,12452.5152809016
s3_678,s3,LSTM,17244048.13612981,4086.1080908128233,4152.595349432667
s3_679,s3,LSTM,58795768.87136682,7642.504811691073,7667.839909085663
