'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.671,210.500,143.500,352.500,242.500
4.672,210.000,144.000,353.500,243.000
4.673,210.500,145.000,354.000,243.000
4.674,211.000,146.500,355.000,243.000
4.675,212.000,147.500,355.500,243.000
4.676,213.000,148.500,355.500,243.000
4.677,214.000,149.000,355.500,242.500
4.678,215.000,150.000,355.500,243.000
4.679,215.500,150.000,356.000,243.000
4.680,215.500,150.500,356.000,243.000
4.681,215.500,150.000,355.500,243.000
4.682,214.500,149.500,354.500,242.500
4.683,213.500,148.500,353.500,241.500
4.684,212.500,147.500,352.000,240.500
4.685,212.000,146.500,351.000,240.000
4.686,211.000,145.500,350.500,239.500
4.687,210.500,145.000,350.500,239.500
4.688,210.000,145.000,350.500,240.000
4.689,209.500,145.000,350.500,240.500
4.690,209.000,145.000,351.000,241.000
4.691,209.000,145.500,351.000,241.500
4.692,209.000,145.500,351.500,242.000
4.693,208.500,145.500,351.500,242.000
4.694,208.500,146.000,351.500,242.000
4.695,208.500,146.000,351.500,242.000
4.696,208.000,146.500,352.000,241.500
4.697,207.500,146.500,352.000,241.500
4.698,207.500,146.500,352.000,241.000
4.699,207.000,146.000,351.500,241.000
4.700,206.500,145.500,351.000,240.500
4.701,206.000,144.500,350.000,240.000
4.702,205.500,143.500,349.000,239.000
4.703,204.500,142.000,347.500,238.000
4.704,204.500,141.000,346.000,237.500
4.705,204.000,139.500,344.500,236.500
4.706,204.000,139.000,343.500,236.500
4.707,204.000,138.500,343.000,236.500
4.708,204.000,138.500,342.500,237.000
4.709,204.000,138.500,343.000,237.500
4.710,204.000,139.000,343.000,238.000
4.711,204.500,139.500,343.500,238.500
4.712,204.500,140.000,344.000,239.000
4.713,205.000,141.000,345.000,239.500
4.714,205.500,142.000,345.500,240.000
4.715,206.000,142.500,346.000,240.500
4.716,206.000,143.000,346.000,240.500
4.717,206.000,143.500,346.000,240.000
4.718,205.500,144.000,346.000,239.000
4.719,205.500,144.500,346.500,238.500
4.720,205.000,144.500,346.500,238.000
4.721,204.500,144.500,346.500,237.500
4.722,203.500,144.000,346.000,237.500
4.723,202.000,143.500,345.000,237.000
4.724,200.500,143.000,344.000,236.500
4.725,199.500,141.500,342.500,236.500
4.726,198.000,140.500,341.500,236.500
4.727,197.500,139.000,340.500,236.500
4.728,197.000,137.000,339.500,236.500
4.729,197.000,136.000,339.000,237.000
4.730,197.000,135.000,338.500,237.000
4.731,197.500,134.500,338.500,237.500
4.732,197.500,134.500,338.500,238.000
4.733,198.500,135.000,339.000,238.500
4.734,199.000,135.500,339.500,239.000
4.735,199.500,136.000,340.000,239.500
4.736,200.000,136.500,340.500,239.500
4.737,200.500,136.500,341.000,240.000
4.738,200.500,136.500,342.000,239.500
4.739,200.000,136.000,342.000,239.500
4.740,199.500,136.000,342.500,239.000
4.741,198.500,135.500,342.500,238.500
4.742,198.000,135.500,342.500,238.000
4.743,197.000,135.500,342.000,238.000
4.744,196.500,135.500,341.000,237.500
4.745,196.500,135.500,339.500,237.500
4.746,196.500,135.500,338.000,237.500
4.747,197.000,135.500,336.500,237.000
4.748,197.500,136.000,335.000,237.000
4.749,198.500,136.000,334.000,237.000
4.750,199.000,136.000,333.000,237.000
4.751,199.000,135.500,332.500,237.000
4.752,199.000,135.500,332.500,237.500
4.753,199.000,135.500,333.000,237.500
4.754,199.000,135.500,334.000,238.000
4.755,198.500,136.000,335.000,238.500
4.756,198.500,136.500,336.000,238.500
4.757,198.000,136.500,337.000,238.500
4.758,197.500,137.000,337.500,238.500
4.759,197.000,136.500,337.500,238.500
4.760,196.500,136.500,337.000,238.000
4.761,196.000,136.000,336.500,238.000
4.762,195.000,135.500,336.000,237.500
4.763,194.500,135.000,335.500,237.500
4.764,194.000,134.000,334.500,237.500
4.765,193.000,133.000,334.000,237.500
4.766,192.000,131.500,333.500,237.500
4.767,190.500,130.500,333.000,237.500
4.768,189.500,129.500,333.000,237.500
4.769,188.500,128.500,332.500,237.500
4.770,187.500,128.500,332.500,238.000
4.771,187.000,129.000,332.500,238.000
4.772,187.000,130.000,332.500,238.000
4.773,187.500,130.500,332.500,238.000
4.774,188.000,131.500,332.000,238.000
4.775,189.000,132.500,332.000,238.000
4.776,190.500,133.500,332.000,238.000
4.777,191.500,134.500,332.000,238.000
4.778,192.000,135.500,332.500,238.000
4.779,192.500,136.500,332.500,237.500
4.780,192.500,137.000,333.000,237.500
4.781,192.000,137.000,333.500,237.500
4.782,191.000,136.500,333.000,237.000
4.783,190.000,136.000,332.000,237.000
4.784,188.500,135.000,330.500,236.500
4.785,187.500,133.500,329.000,236.000
4.786,186.500,132.500,328.000,236.000
4.787,186.000,131.500,327.000,236.000
4.788,185.000,130.500,326.500,236.000
4.789,184.500,130.000,326.000,236.000
4.790,184.000,130.000,326.000,235.500
4.791,183.500,130.000,326.000,235.000
4.792,183.500,129.500,325.500,234.500
4.793,183.500,129.500,324.500,234.500
4.794,183.500,129.000,324.000,234.000
4.795,183.500,128.500,323.000,233.500
4.796,184.000,127.500,322.000,233.500
4.797,184.000,126.500,321.000,233.500
4.798,184.000,125.500,320.500,233.500
4.799,183.500,125.000,320.000,233.500
4.800,183.000,124.500,319.500,233.500
4.801,182.500,124.000,319.000,233.500
4.802,182.000,123.500,318.500,233.000
4.803,181.000,123.500,318.000,232.500
4.804,180.500,123.500,317.500,232.000
4.805,179.500,123.500,317.000,231.000
4.806,179.000,123.000,317.000,230.500
4.807,178.500,123.000,317.000,230.500
4.808,178.000,122.500,316.500,230.000
4.809,178.000,122.500,316.000,229.500
4.810,178.000,122.000,316.000,229.500
4.811,178.000,122.000,316.000,229.500
4.812,178.500,122.000,316.000,229.500
4.813,179.000,122.000,316.000,229.500
4.814,179.500,122.000,316.000,230.000
4.815,180.000,122.000,316.000,230.000
4.816,180.500,122.000,316.000,229.500
4.817,181.000,121.500,315.500,229.000
4.818,181.000,121.000,314.500,228.500
4.819,181.000,120.500,314.000,227.500
4.820,180.500,120.000,313.500,227.000
4.821,180.000,119.500,313.000,226.500
4.822,179.500,119.000,312.500,226.500
4.823,178.500,118.500,311.500,226.500
4.824,178.000,118.000,311.000,226.000
4.825,177.000,118.000,310.500,226.000
4.826,176.500,118.000,310.500,226.500
4.827,176.500,117.500,310.500,226.500
4.828,176.000,117.500,311.000,227.000
4.829,176.000,117.500,311.000,227.000
4.830,176.000,117.500,311.000,227.500
4.831,176.000,117.500,311.000,227.500
4.832,176.000,117.500,311.000,227.500
4.833,176.000,117.500,311.000,228.000
4.834,176.000,117.000,311.000,228.000
4.835,176.000,116.500,310.500,227.500
4.836,176.000,116.000,310.000,227.500
4.837,176.000,115.500,309.500,227.000
4.838,175.500,115.500,309.000,226.500
4.839,175.000,115.000,308.500,226.000
4.840,174.500,115.000,308.000,225.500
4.841,174.000,115.000,308.000,225.500
4.842,173.500,115.500,307.500,225.000
4.843,173.500,115.500,307.500,225.000
4.844,174.000,115.500,307.500,224.500
4.845,174.000,116.000,307.000,224.500
4.846,174.500,116.000,307.000,224.000
4.847,174.500,116.000,306.500,224.000
4.848,174.500,116.000,306.000,224.000
4.849,174.000,115.500,305.500,223.500
4.850,173.500,114.500,305.000,223.000
4.851,173.000,114.000,304.500,222.500
4.852,172.500,113.500,304.000,222.500
4.853,172.000,113.000,303.500,222.000
4.854,171.500,113.000,303.500,221.000
4.855,171.000,113.000,303.000,220.500
4.856,170.500,113.000,303.000,220.500
4.857,170.000,113.000,302.500,220.500
4.858,169.000,112.500,302.000,220.500
4.859,168.500,112.000,301.500,220.000
4.860,167.000,111.500,301.500,220.000
4.861,166.000,110.500,301.000,220.000
4.862,164.500,109.000,301.000,220.000
4.863,163.000,107.500,300.500,219.500
4.864,162.000,105.500,299.500,219.000
4.865,161.000,103.500,298.500,218.500
4.866,160.000,102.000,297.500,217.500
4.867,159.000,100.500,297.000,217.000
4.868,158.500,99.500,296.500,216.000
4.869,158.500,99.000,296.000,215.500
4.870,159.000,99.000,295.500,215.000
4.871,160.500,100.000,295.500,215.500
4.872,162.000,101.500,296.000,216.500
4.873,164.000,103.500,296.500,217.500
4.874,165.500,105.500,297.500,219.000
4.875,167.500,107.000,298.500,220.000
4.876,168.500,108.500,299.000,221.000
4.877,169.000,109.500,299.500,221.500
4.878,169.000,110.000,300.000,221.500
4.879,169.000,110.000,300.000,221.000
4.880,168.500,109.500,299.500,220.500
4.881,167.500,109.000,299.000,219.500
4.882,167.000,108.500,298.500,219.000
4.883,166.000,108.000,298.500,218.500
4.884,165.000,107.500,298.500,218.000
4.885,164.000,107.500,298.500,218.000
4.886,163.000,107.500,298.500,217.500
4.887,162.000,107.000,298.000,217.500
4.888,161.500,106.500,297.000,217.500
4.889,161.000,105.500,296.000,217.500
4.890,160.500,105.000,294.500,217.500
4.891,160.500,104.000,293.500,217.500
4.892,160.500,103.000,293.000,217.500
4.893,160.500,102.500,292.500,217.500
4.894,160.500,102.000,292.500,217.500
4.895,160.000,102.000,292.500,217.000
4.896,160.000,102.000,292.500,217.000
4.897,160.000,102.500,292.500,216.500
4.898,159.500,102.500,292.500,216.000
4.899,159.500,102.500,292.000,216.000
4.900,159.000,102.000,292.000,216.000
4.901,158.500,102.000,292.000,216.000
4.902,157.500,101.500,291.500,216.000
4.903,157.000,101.000,290.500,215.500
4.904,156.000,100.500,290.000,215.000
4.905,155.000,100.000,289.000,214.000
4.906,154.000,99.500,288.500,213.000
4.907,153.000,99.000,288.500,212.500
4.908,152.500,98.500,288.500,212.000
4.909,152.000,98.000,288.500,212.000
4.910,151.500,98.000,289.000,212.000
4.911,151.500,98.000,289.000,212.500
4.912,152.000,98.500,289.000,213.000
4.913,152.500,98.500,288.500,213.500
4.914,153.000,99.000,287.500,213.500
4.915,153.000,99.000,286.500,213.000
4.916,153.500,98.500,285.000,213.000
4.917,153.500,98.000,283.500,213.000
4.918,153.500,97.500,282.500,213.000
4.919,153.000,97.000,282.000,213.500
4.920,153.000,96.500,282.000,214.000
4.921,152.500,96.000,283.000,214.500
4.922,152.000,96.000,283.500,214.500
4.923,151.500,96.000,284.500,214.500
4.924,151.000,96.000,285.000,214.000
4.925,150.500,96.000,285.000,213.500
4.926,149.500,95.500,285.000,213.500
4.927,149.000,95.000,284.500,213.000
4.928,148.500,94.500,284.000,213.000
4.929,148.500,94.500,284.000,213.500
4.930,149.000,94.500,283.500,213.500
4.931,149.500,94.500,283.500,213.500
4.932,150.000,94.500,283.500,213.500
4.933,150.500,94.500,283.000,214.000
4.934,151.000,94.500,282.500,214.000
4.935,151.000,94.000,282.000,213.500
4.936,151.000,93.500,281.000,213.500
4.937,151.000,93.000,280.500,213.500
4.938,151.000,93.000,280.500,213.000
4.939,151.500,93.000,280.500,213.000
4.940,151.000,93.500,280.500,213.000
4.941,151.000,93.500,280.500,212.500
4.942,150.500,93.500,280.500,212.500
4.943,150.000,93.000,280.000,212.500
4.944,149.000,92.500,279.500,212.000
4.945,148.500,92.000,278.500,212.000
4.946,147.500,91.500,278.000,211.500
4.947,147.000,91.000,277.500,211.500
4.948,146.500,90.500,277.000,211.000
4.949,146.000,90.000,276.500,211.000
4.950,145.500,90.000,276.500,210.500
4.951,145.500,90.000,276.500,210.500
4.952,145.000,90.500,276.500,210.500
4.953,145.500,91.000,277.500,211.000
4.954,145.500,91.500,278.500,211.000
4.955,146.000,92.000,279.000,211.500
4.956,146.000,92.000,279.000,211.500
4.957,146.500,92.000,279.000,211.500
4.958,146.000,91.500,278.000,211.500
4.959,146.000,90.500,277.000,211.000
4.960,145.500,90.000,276.000,211.000
4.961,145.000,89.000,275.000,210.500
4.962,144.500,88.000,274.500,210.000
4.963,144.000,87.500,274.000,210.000
4.964,143.000,87.000,274.000,210.000
4.965,142.500,86.500,274.000,210.000
4.966,142.000,86.500,273.500,210.000
4.967,141.500,86.000,273.500,210.000
4.968,141.000,86.000,273.000,210.000
4.969,140.500,85.500,273.000,210.000
4.970,140.000,85.500,273.000,210.000
4.971,140.000,86.000,273.000,210.000
4.972,140.000,86.000,273.500,209.500
4.973,140.000,86.500,273.500,209.500
4.974,140.000,86.000,273.500,209.000
4.975,139.500,85.500,273.000,209.000
4.976,139.000,84.500,272.000,208.000
4.977,138.500,83.000,270.500,207.500
4.978,138.000,81.500,269.500,207.000
4.979,137.500,81.000,269.000,206.000
4.980,137.000,80.500,268.500,205.500
4.981,136.500,80.500,268.500,205.000
4.982,136.000,81.000,268.500,204.500
4.983,135.500,81.500,268.500,204.500
4.984,135.500,81.500,268.500,204.500
4.985,135.500,81.500,268.000,205.500
4.986,135.500,81.500,267.000,206.000
4.987,136.000,81.000,266.500,206.500
4.988,136.000,80.500,266.000,207.000
4.989,136.500,80.000,266.000,207.500
4.990,136.500,79.500,266.000,208.000
4.991,136.500,79.500,267.000,208.500
4.992,136.500,79.500,268.000,209.500
4.993,137.000,79.500,268.500,210.000
4.994,137.000,79.500,269.500,210.000
4.995,137.000,79.500,270.000,210.000
4.996,137.000,79.500,270.000,210.000
4.997,136.500,79.500,270.000,209.500
4.998,135.500,79.500,270.000,209.000
4.999,134.500,79.000,269.500,208.500
5.000,134.000,79.000,269.000,207.500
5.001,133.000,78.500,268.000,206.500
5.002,132.000,78.000,266.500,205.500
5.003,131.500,77.500,265.000,204.500
5.004,131.000,77.000,264.000,203.500
5.005,131.000,77.000,263.500,203.500
5.006,131.500,77.000,263.000,203.500
5.007,132.500,77.500,263.000,204.000
5.008,133.500,78.000,263.000,204.500
5.009,134.500,78.000,263.500,205.500
5.010,135.500,78.500,264.000,206.500
5.011,136.000,78.500,264.000,207.500
5.012,136.000,78.000,264.500,208.000
5.013,136.000,77.000,264.500,208.000
5.014,135.500,76.500,264.500,207.500
5.015,135.000,75.500,264.000,207.000
5.016,135.000,75.000,264.000,206.500
5.017,135.000,75.000,264.000,206.000
5.018,135.000,75.500,264.000,206.000
5.019,135.000,75.500,264.000,205.500
5.020,135.000,76.000,264.000,205.000
5.021,134.500,76.000,263.500,204.500
5.022,134.500,75.500,262.500,203.500
5.023,133.500,75.000,261.000,202.000
5.024,133.000,74.000,260.000,200.500
5.025,132.500,73.500,259.000,199.500
5.026,132.000,73.000,258.500,198.500
5.027,131.500,72.500,258.000,198.000
5.028,131.000,72.500,258.000,198.000
5.029,130.500,72.500,258.500,198.500
5.030,130.500,72.500,259.000,198.500
5.031,130.500,73.000,259.500,199.000
5.032,130.500,73.500,260.500,199.500
5.033,131.000,74.000,261.000,200.000
5.034,131.500,74.500,261.500,200.500
5.035,131.500,74.500,261.500,201.000
5.036,132.000,74.000,261.000,201.500
5.037,132.500,73.500,260.000,201.500
5.038,132.500,72.500,259.500,201.500
5.039,132.000,72.000,259.500,202.000
5.040,132.000,72.000,259.500,202.000
5.041,131.500,71.500,259.500,202.000
5.042,131.000,71.000,259.500,202.000
5.043,130.500,70.500,259.000,201.500
5.044,129.500,70.000,258.000,200.500
5.045,128.500,69.500,257.000,200.000
5.046,127.500,69.000,256.000,199.000
5.047,127.000,69.000,255.000,198.000
5.048,126.500,68.500,254.000,197.500
5.049,126.000,68.000,253.000,196.500
5.050,125.500,67.500,252.500,196.000
5.051,125.500,66.500,251.500,195.500
5.052,125.500,66.000,251.000,195.000
5.053,126.000,65.500,251.000,194.500
5.054,126.000,65.500,251.500,194.500
5.055,126.500,66.000,252.500,194.500
5.056,127.000,66.500,254.000,194.500
5.057,127.500,67.500,255.500,194.500
5.058,127.500,68.000,256.500,195.000
5.059,128.000,68.000,256.500,195.000
5.060,127.500,67.500,255.500,194.500
5.061,127.500,66.000,253.000,194.500
5.062,126.500,64.500,250.500,194.000
5.063,125.500,63.000,248.000,194.000
5.064,125.000,61.500,245.500,194.000
5.065,124.500,60.500,244.000,194.000
5.066,124.000,60.000,243.000,194.500
5.067,124.000,60.000,243.000,195.000
5.068,124.000,60.000,243.000,195.000
5.069,124.500,60.500,244.000,195.500
5.070,124.500,61.000,245.000,195.500
5.071,124.500,61.500,246.000,195.500
5.072,124.500,61.500,247.000,195.500
5.073,124.500,61.500,247.500,195.500
5.074,124.500,61.500,248.000,195.500
5.075,124.000,61.500,248.000,195.000
5.076,124.000,61.000,247.500,194.500
5.077,123.500,60.500,246.500,194.000
5.078,123.000,60.000,246.000,193.500
5.079,122.000,59.000,245.000,193.000
5.080,121.500,58.000,243.500,192.000
5.081,120.500,57.000,242.500,191.000
5.082,119.500,56.000,241.000,189.500
5.083,118.500,55.000,240.000,188.000
5.084,117.500,54.000,238.500,187.000
5.085,117.000,53.500,237.500,186.000
5.086,116.500,53.000,237.000,185.500
5.087,116.000,53.000,236.500,185.000
5.088,115.500,52.500,236.000,185.000
5.089,115.000,52.000,235.500,184.500
5.090,114.500,51.500,235.000,184.500
5.091,114.000,51.000,234.500,184.500
5.092,113.500,51.000,234.500,184.500
5.093,113.000,50.500,234.500,185.500
5.094,112.500,50.500,235.000,186.500
5.095,112.500,51.000,235.500,187.500
5.096,112.500,52.000,236.500,189.500
5.097,112.500,52.500,238.000,191.000
5.098,112.500,53.500,239.500,193.000
5.099,113.000,54.500,241.000,195.000
5.100,113.000,55.500,242.500,196.500
5.101,113.500,56.000,243.500,198.500
5.102,114.000,57.000,245.000,200.000
5.103,114.000,58.000,245.500,202.000
5.104,114.500,58.500,246.500,203.000
5.105,114.500,59.000,246.500,204.000
5.106,114.500,59.500,247.000,204.500
5.107,114.500,59.500,247.000,204.500
5.108,114.500,59.500,247.500,204.500
5.109,114.500,59.500,247.500,205.000
5.110,114.500,60.000,248.000,205.000
5.111,115.000,60.500,248.500,205.000
5.112,115.500,61.500,249.000,205.000
5.113,116.000,62.500,249.000,205.000
5.114,116.500,63.500,249.000,204.500
5.115,117.500,64.500,249.000,203.500
5.116,118.000,65.000,248.500,203.000
5.117,119.500,65.500,247.500,201.500
5.118,120.500,65.500,247.000,200.500
5.119,122.000,65.000,246.000,199.500
5.120,122.500,64.500,245.500,198.500
5.121,123.000,63.500,244.500,198.000
5.122,123.500,62.500,244.000,197.000
5.123,123.000,62.000,243.500,196.500
5.124,122.500,61.500,242.500,195.500
5.125,122.000,61.000,241.500,194.500
5.126,121.500,61.000,240.500,194.000
5.127,120.500,60.500,239.500,193.000
5.128,120.000,60.000,238.000,192.000
5.129,119.000,59.500,237.000,191.000
5.130,118.000,59.500,236.500,190.000
5.131,117.500,59.000,236.000,189.000
5.132,116.500,58.500,235.500,188.500
5.133,116.000,57.500,235.000,187.500
5.134,115.000,56.500,234.000,186.500
5.135,114.500,55.000,233.500,185.500
5.136,114.000,54.000,232.500,185.000
5.137,113.000,52.000,231.500,184.000
5.138,112.000,50.500,230.500,183.500
5.139,111.000,49.000,229.500,183.000
5.140,110.000,48.000,229.000,182.500
5.141,109.000,47.000,227.500,182.000
5.142,108.000,46.000,226.500,181.500
5.143,107.500,45.500,225.000,181.000
5.144,107.000,45.000,224.000,180.000
5.145,106.500,44.500,223.000,179.500
5.146,106.500,44.500,222.000,179.000
5.147,107.000,44.500,221.500,178.500
5.148,108.000,45.000,221.500,178.000
5.149,108.500,46.000,221.500,177.500
5.150,109.500,46.500,221.500,177.500
5.151,110.000,47.000,221.500,178.000
5.152,110.000,47.500,221.000,178.000
5.153,110.000,47.000,221.000,178.500
5.154,110.000,46.500,220.500,178.500
5.155,110.000,46.000,220.500,179.000
5.156,109.500,46.000,220.500,179.500
5.157,109.500,45.500,220.500,179.500
5.158,109.500,45.500,220.500,179.500
5.159,109.500,45.000,220.500,179.500
5.160,109.000,45.000,220.500,179.500
5.161,108.500,45.000,220.500,179.500
5.162,108.000,45.000,220.500,179.500
5.163,107.000,44.500,220.000,179.500
5.164,106.000,44.000,219.500,179.500
