'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.205,228.000,131.500,150.500,166.500
4.206,228.000,130.500,148.000,163.500
4.207,227.500,129.500,146.000,160.500
4.208,228.000,130.500,146.500,160.000
4.209,228.000,132.000,148.500,160.500
4.210,229.500,135.000,153.500,163.000
4.211,230.500,139.000,160.000,166.000
4.212,233.000,144.500,168.500,170.500
4.213,235.500,150.000,177.500,174.500
4.214,238.500,156.500,187.500,179.500
4.215,240.500,162.000,196.500,183.500
4.216,243.000,168.000,205.500,187.500
4.217,244.000,172.500,213.000,190.500
4.218,245.500,177.000,220.000,194.000
4.219,246.000,180.000,225.500,196.000
4.220,247.000,183.500,231.000,199.000
4.221,247.000,185.500,234.500,200.500
4.222,247.500,187.500,238.500,202.000
4.223,247.500,188.500,240.500,202.500
4.224,247.500,190.000,243.000,204.000
4.225,247.000,190.500,245.000,205.000
4.226,246.500,192.000,247.500,207.000
4.227,246.000,192.500,249.500,209.000
4.228,246.000,193.500,251.500,212.000
4.229,245.500,194.000,253.000,214.500
4.230,245.500,195.000,254.500,217.500
4.231,245.000,195.000,254.500,219.000
4.232,245.500,195.500,255.000,221.000
4.233,245.000,195.000,254.500,222.000
4.234,245.000,194.500,254.500,223.500
4.235,244.500,194.000,254.000,224.000
4.236,244.500,193.500,253.500,225.000
4.237,243.500,193.000,253.000,225.500
4.238,244.000,193.000,252.500,226.500
4.239,243.500,192.500,251.500,226.500
4.240,243.500,193.000,251.500,227.500
4.241,243.000,192.500,250.500,227.500
4.242,243.500,192.000,250.000,228.500
4.243,243.000,191.000,248.500,229.000
4.244,243.500,191.000,248.000,230.500
4.245,243.000,190.000,247.000,231.000
4.246,243.000,189.500,247.000,232.000
4.247,242.000,189.000,246.500,232.500
4.248,242.000,189.000,247.500,234.000
4.249,241.500,188.500,247.500,234.500
4.250,241.500,189.000,249.000,235.500
4.251,241.500,189.500,250.000,236.000
4.252,242.000,190.500,251.000,237.500
4.253,241.500,190.500,251.000,237.500
4.254,242.000,191.500,251.500,238.000
4.255,241.500,191.500,251.000,238.000
4.256,242.000,191.500,251.000,238.000
4.257,242.000,191.000,250.500,237.500
4.258,242.500,191.000,250.500,237.000
4.259,242.000,190.500,250.000,236.000
4.260,242.500,190.500,250.500,235.500
4.261,242.500,189.500,250.000,234.000
4.262,243.000,189.500,250.000,233.500
4.263,243.000,189.000,249.000,232.000
4.264,243.500,189.000,248.500,231.500
4.265,243.500,188.500,247.000,230.500
4.266,243.500,188.000,246.000,230.000
4.267,243.000,187.500,245.000,229.000
4.268,243.000,187.500,245.000,228.500
4.269,242.500,187.000,244.500,228.000
4.270,243.000,187.000,244.500,228.500
4.271,242.500,186.500,244.500,228.000
4.272,243.000,186.500,245.500,228.500
4.273,242.500,186.500,245.500,228.500
4.274,242.500,186.500,246.000,229.500
4.275,242.000,186.500,246.000,230.000
4.276,242.500,186.500,246.500,230.500
4.277,242.000,186.500,246.000,230.500
4.278,242.500,187.000,247.000,231.000
4.279,242.500,187.000,247.000,230.500
4.280,242.500,187.500,247.500,231.000
4.281,242.000,187.000,247.500,230.000
4.282,242.500,187.500,248.000,230.000
4.283,242.000,187.000,247.500,229.500
4.284,242.000,187.000,248.000,229.500
4.285,241.500,186.000,247.500,228.500
4.286,242.000,186.000,247.500,228.000
4.287,241.500,185.500,247.000,227.000
4.288,242.000,185.500,247.000,226.500
4.289,242.000,185.000,247.000,225.500
4.290,243.000,185.500,247.500,225.500
4.291,243.000,185.500,248.000,225.000
4.292,243.500,186.000,249.000,225.000
4.293,243.000,185.500,249.000,224.500
4.294,243.500,186.000,250.000,225.000
4.295,243.500,185.500,250.000,224.500
4.296,243.500,185.500,250.500,225.000
4.297,243.000,185.000,250.500,224.500
4.298,243.500,185.000,251.000,224.500
4.299,242.500,184.500,250.500,224.500
4.300,242.500,185.000,251.000,224.500
4.301,241.500,184.500,250.500,224.000
4.302,241.500,185.000,251.000,224.500
4.303,241.000,185.000,250.500,224.000
4.304,241.000,185.000,251.000,224.000
4.305,241.000,185.000,250.500,223.000
4.306,241.500,185.500,250.500,223.500
4.307,241.500,185.500,250.000,223.000
4.308,242.000,186.000,250.000,223.500
4.309,241.500,186.000,249.500,223.000
4.310,242.000,186.500,250.000,223.500
4.311,241.500,186.500,250.000,223.000
4.312,241.500,187.000,250.500,223.500
4.313,241.000,187.000,250.000,222.500
4.314,241.000,187.000,250.500,222.500
4.315,240.500,186.500,250.000,222.000
4.316,241.000,186.500,250.000,221.500
4.317,241.000,186.000,249.000,221.000
4.318,241.500,186.500,249.000,220.500
4.319,241.500,186.000,248.500,220.000
4.320,242.000,186.500,248.500,220.000
4.321,241.500,186.500,247.500,219.000
4.322,242.000,186.500,247.000,218.500
4.323,241.500,186.000,246.000,217.000
4.324,242.000,185.500,246.000,216.000
4.325,241.500,185.000,245.000,214.500
4.326,241.500,184.500,245.000,214.000
4.327,241.000,184.000,244.000,213.000
4.328,241.000,184.000,244.500,213.000
4.329,240.500,183.000,244.000,212.500
4.330,241.000,183.500,244.500,213.000
4.331,241.000,183.000,244.500,213.000
4.332,241.500,183.500,245.000,213.500
4.333,241.000,183.000,244.500,213.500
4.334,242.000,183.000,244.500,214.000
4.335,241.500,182.500,244.000,213.500
4.336,242.500,182.500,244.000,214.000
4.337,242.500,182.000,243.500,214.000
4.338,243.500,182.000,244.000,214.000
4.339,243.500,182.000,243.500,213.000
4.340,245.000,182.500,243.500,213.000
4.341,245.000,182.000,242.500,212.000
4.342,246.000,182.500,242.500,211.500
4.343,245.500,182.500,241.500,210.500
4.344,246.000,183.000,242.000,210.000
4.345,245.500,182.500,241.500,209.000
4.346,246.000,183.000,241.500,208.500
4.347,245.000,182.500,241.000,207.500
4.348,245.000,182.500,241.000,207.500
4.349,244.500,181.500,240.500,206.500
4.350,244.500,181.500,240.000,207.000
4.351,244.000,181.000,239.500,206.500
4.352,244.000,180.500,239.500,206.500
4.353,243.500,180.000,238.500,206.000
4.354,243.500,180.000,239.000,206.000
4.355,243.500,179.500,238.500,205.000
4.356,244.000,179.500,239.000,205.000
4.357,244.000,179.000,238.500,204.000
4.358,245.000,179.000,238.500,204.000
4.359,245.000,178.000,237.500,203.000
4.360,246.000,178.000,237.000,202.500
4.361,245.500,177.000,236.000,201.000
4.362,246.000,177.000,235.500,200.500
4.363,245.500,176.000,234.500,199.500
4.364,245.000,176.000,234.000,199.000
4.365,244.000,175.500,232.500,197.500
4.366,244.000,175.500,232.500,197.000
4.367,243.000,175.000,231.500,196.000
4.368,243.500,175.500,232.000,196.000
4.369,243.500,175.000,231.500,195.500
4.370,244.000,175.500,232.500,195.500
4.371,244.500,175.500,232.500,195.000
4.372,245.500,176.000,233.500,195.500
4.373,245.500,175.500,233.500,195.000
4.374,246.000,175.500,234.000,194.500
4.375,246.000,174.500,233.500,194.000
4.376,246.000,174.500,233.500,193.500
4.377,245.500,174.000,233.000,192.500
4.378,245.000,174.000,233.500,192.500
4.379,244.000,174.000,233.000,191.500
4.380,243.500,174.000,233.000,190.500
4.381,242.500,173.000,232.000,189.000
4.382,241.500,172.500,231.500,188.000
4.383,240.500,171.500,229.500,186.500
4.384,240.500,170.500,228.500,185.500
4.385,240.000,169.500,227.000,184.000
4.386,240.500,169.000,226.500,183.500
4.387,240.500,168.500,225.500,183.000
4.388,241.500,169.000,225.500,183.000
4.389,241.500,169.000,225.000,183.000
4.390,242.000,169.500,225.500,183.000
4.391,242.000,170.000,225.000,183.000
4.392,242.500,170.500,225.500,183.500
4.393,242.500,170.500,225.000,183.500
4.394,243.500,171.500,225.000,184.000
4.395,243.500,171.500,224.000,184.000
4.396,244.500,172.000,224.000,184.000
4.397,244.500,172.000,223.000,183.500
4.398,245.500,172.000,223.000,183.500
4.399,245.500,171.500,221.500,182.500
4.400,246.000,171.500,221.000,182.000
4.401,245.500,170.500,219.500,181.000
4.402,245.500,170.500,219.000,181.000
4.403,245.000,169.500,217.500,180.000
4.404,245.000,169.500,217.000,180.000
4.405,244.500,169.000,216.000,179.000
4.406,245.000,169.000,215.500,179.000
4.407,244.500,168.500,215.000,178.500
4.408,245.000,169.000,215.500,178.500
4.409,244.500,168.500,215.000,178.000
4.410,245.000,169.000,215.500,178.000
4.411,244.500,168.500,215.500,177.000
4.412,245.000,169.000,216.000,177.000
4.413,244.000,169.000,215.500,176.500
4.414,244.500,169.500,216.000,176.500
4.415,244.000,169.000,215.000,176.000
4.416,244.500,169.000,215.000,176.000
4.417,244.000,169.000,214.000,175.000
4.418,244.500,169.000,214.000,174.000
4.419,244.500,168.500,213.000,172.500
4.420,245.500,168.500,212.500,172.000
4.421,245.000,168.000,211.500,170.500
4.422,245.500,168.000,211.000,169.500
4.423,245.000,167.500,210.000,168.000
4.424,245.000,168.000,209.500,167.000
4.425,244.000,167.500,208.500,165.500
4.426,244.000,167.500,208.000,165.000
4.427,243.500,167.000,207.500,164.000
4.428,244.000,167.500,207.500,164.000
4.429,243.500,167.000,207.000,164.000
4.430,244.500,167.500,207.500,165.000
4.431,244.500,167.500,207.500,165.500
4.432,245.500,168.000,208.500,166.500
4.433,245.500,167.500,208.500,167.500
4.434,246.000,168.000,209.000,168.500
4.435,246.000,168.000,209.000,168.500
4.436,246.500,168.500,210.000,169.000
4.437,246.500,168.000,210.500,168.500
4.438,247.000,169.000,211.000,169.000
4.439,247.000,169.500,210.500,168.500
4.440,247.500,170.500,210.500,168.000
4.441,247.500,170.500,209.500,167.500
4.442,247.500,171.500,209.500,167.500
4.443,247.000,171.500,209.000,167.000
4.444,247.000,172.000,209.500,167.000
4.445,246.500,171.500,209.500,167.000
4.446,246.500,172.000,210.000,168.000
4.447,246.000,172.000,210.000,168.000
4.448,246.000,172.500,210.500,169.000
4.449,246.000,172.500,210.500,169.500
4.450,246.500,173.000,211.000,171.000
4.451,246.000,173.000,210.500,171.500
4.452,247.000,174.000,211.000,173.000
4.453,246.500,174.000,211.000,173.500
4.454,247.500,174.500,211.000,174.500
4.455,247.500,174.500,211.000,175.000
4.456,248.500,175.000,211.500,176.000
4.457,248.500,174.500,211.000,176.000
4.458,249.500,174.500,212.000,177.000
4.459,249.000,174.000,212.000,177.500
4.460,249.500,174.500,212.500,178.500
4.461,248.500,174.000,212.000,179.000
4.462,248.500,174.000,212.000,179.500
4.463,247.000,173.500,211.500,179.500
4.464,246.500,173.000,211.500,180.000
4.465,245.500,172.000,210.500,180.000
4.466,245.000,171.500,209.500,180.500
4.467,243.500,170.000,208.000,180.000
4.468,242.500,168.500,207.500,180.500
4.469,241.000,166.500,206.000,180.500
4.470,239.500,165.500,206.000,181.500
4.471,238.000,164.500,206.500,182.500
4.472,238.000,165.000,208.500,185.500
4.473,238.000,166.000,211.000,188.500
4.474,239.500,169.000,216.000,193.000
4.475,241.500,172.500,221.000,197.000
4.476,244.500,177.500,226.500,201.500
4.477,247.000,182.500,231.500,205.000
4.478,250.000,187.500,236.000,208.000
4.479,252.500,191.000,238.500,209.500
4.480,255.500,195.000,241.000,210.500
4.481,257.500,197.000,242.000,210.000
4.482,260.000,199.000,242.000,209.000
4.483,261.000,199.000,241.000,206.500
4.484,262.500,198.500,240.000,204.000
4.485,262.500,197.000,237.500,201.000
4.486,262.500,195.500,236.000,198.500
4.487,261.500,193.000,234.000,196.000
4.488,260.000,190.500,232.000,194.500
4.489,258.000,188.000,230.000,193.000
4.490,256.000,185.500,228.500,192.500
4.491,254.000,183.000,227.000,192.000
4.492,252.500,181.500,226.500,192.000
4.493,251.000,180.500,226.000,191.500
4.494,251.000,180.500,226.500,192.000
4.495,250.000,180.000,226.500,192.500
4.496,250.500,181.000,227.000,193.000
4.497,250.000,181.500,226.500,193.000
4.498,250.500,182.500,227.000,193.500
4.499,250.500,183.000,226.500,193.000
4.500,251.500,184.000,227.000,193.000
4.501,251.000,184.500,227.000,192.500
4.502,251.500,185.000,227.500,192.500
4.503,251.000,184.500,227.000,191.500
4.504,251.500,184.500,227.500,191.000
4.505,251.000,184.000,227.500,189.500
4.506,251.000,184.000,228.000,189.000
4.507,250.000,183.500,228.000,188.000
4.508,250.500,183.500,229.000,188.000
4.509,250.000,183.000,229.500,187.500
4.510,250.000,183.500,231.000,187.500
4.511,249.500,183.000,231.500,187.500
4.512,249.500,183.500,232.500,188.500
4.513,249.000,183.000,232.500,188.500
4.514,249.000,183.000,233.500,189.500
4.515,248.000,183.000,233.000,189.500
4.516,248.500,183.500,233.500,190.500
4.517,248.000,183.000,233.500,191.000
4.518,248.000,183.500,234.000,191.500
4.519,248.000,183.000,234.000,191.500
4.520,248.500,183.500,235.000,192.500
4.521,248.500,183.500,235.500,192.000
4.522,249.000,184.000,236.500,192.500
4.523,249.000,184.000,236.500,192.000
4.524,249.500,184.500,237.500,192.000
4.525,249.500,184.500,237.500,191.000
4.526,250.000,184.500,238.000,191.000
4.527,249.500,184.000,237.000,189.500
4.528,249.500,183.500,237.000,189.000
4.529,248.500,182.000,236.000,188.000
4.530,248.500,181.500,235.500,188.000
4.531,247.000,180.500,235.000,187.500
4.532,247.000,180.000,235.000,188.000
4.533,246.000,179.000,234.500,188.000
4.534,246.000,179.500,235.500,188.500
4.535,245.500,179.500,235.500,189.000
4.536,246.000,180.000,236.500,189.500
4.537,245.500,180.000,236.500,189.000
4.538,246.000,180.500,237.000,189.000
4.539,246.000,180.500,236.500,187.500
4.540,246.000,181.000,236.500,187.000
4.541,245.500,180.500,236.000,186.000
4.542,246.000,181.000,236.000,185.500
4.543,246.000,180.500,235.500,184.000
4.544,246.000,181.500,235.500,184.000
4.545,245.500,181.500,235.000,183.000
4.546,246.000,182.000,235.500,183.500
4.547,245.500,182.000,235.500,183.000
4.548,245.500,182.500,236.000,183.500
4.549,245.000,182.000,235.500,183.500
4.550,245.000,182.000,236.000,184.500
4.551,244.500,181.000,235.500,184.500
4.552,245.000,181.000,236.000,184.500
4.553,244.500,180.000,236.000,184.000
4.554,244.500,180.000,236.500,184.000
4.555,244.000,179.500,236.500,183.500
4.556,244.500,179.500,237.000,183.000
4.557,244.000,179.500,236.500,182.500
4.558,244.500,180.000,237.000,182.500
4.559,244.500,180.000,237.000,182.000
4.560,245.000,180.500,237.500,182.000
4.561,244.500,180.500,237.500,182.000
4.562,244.500,181.000,238.000,182.500
4.563,243.500,181.000,238.000,182.500
4.564,243.500,181.500,238.500,183.000
4.565,243.000,181.000,238.000,182.500
4.566,243.000,181.500,239.000,183.000
4.567,242.500,181.500,238.500,182.500
4.568,242.500,182.000,239.000,182.500
4.569,242.000,181.500,238.500,182.000
4.570,242.500,182.000,238.500,182.500
4.571,242.500,182.000,238.000,182.000
4.572,243.000,183.000,238.000,182.000
4.573,243.000,183.000,237.000,182.000
4.574,244.000,183.500,237.500,182.500
4.575,244.000,183.500,237.000,182.500
4.576,244.500,184.000,237.500,183.500
4.577,244.500,184.000,237.000,183.500
4.578,245.000,184.500,238.000,184.000
4.579,245.000,184.500,238.000,184.000
4.580,245.500,185.500,238.500,184.500
4.581,245.500,185.500,238.500,183.500
4.582,246.000,186.000,239.000,183.500
4.583,246.000,185.500,238.500,182.500
4.584,246.500,186.000,238.500,182.000
4.585,246.000,185.500,237.500,181.500
4.586,246.500,185.500,237.000,181.500
4.587,246.000,185.000,236.000,181.000
4.588,246.500,185.500,235.500,181.500
4.589,246.000,185.000,235.000,182.000
4.590,246.000,185.500,235.000,182.500
4.591,245.500,185.500,234.500,183.000
4.592,246.000,186.000,234.500,183.500
4.593,245.500,185.500,233.500,183.000
4.594,246.000,186.000,234.000,183.000
4.595,246.000,185.500,233.500,182.500
4.596,246.500,185.500,234.000,182.000
4.597,246.500,184.500,233.500,181.000
4.598,247.000,185.000,234.500,181.000
4.599,246.500,184.500,234.500,180.500
4.600,246.500,185.000,235.000,180.500
4.601,245.500,185.000,234.500,180.500
4.602,245.500,186.000,234.500,181.000
4.603,244.500,186.000,234.000,180.500
4.604,244.500,186.000,233.500,180.000
4.605,244.000,185.500,232.500,179.000
4.606,244.000,185.500,232.500,179.000
4.607,243.500,185.000,231.500,178.000
4.608,243.500,185.500,232.000,177.500
4.609,242.500,185.000,231.500,177.000
4.610,242.500,185.500,232.500,177.000
4.611,241.500,185.000,232.500,176.500
4.612,241.500,185.000,233.500,177.000
4.613,241.000,184.500,234.000,177.000
4.614,241.500,184.500,235.000,177.500
4.615,241.000,184.000,235.000,177.500
4.616,241.000,184.500,235.500,178.500
4.617,240.000,184.000,235.000,178.500
4.618,240.000,184.500,235.000,179.000
4.619,239.500,184.000,234.500,178.500
4.620,239.500,184.500,234.500,179.000
4.621,239.000,184.500,234.000,179.000
4.622,239.500,185.000,234.500,179.500
4.623,239.500,184.500,234.500,179.000
4.624,240.000,185.000,234.500,179.500
4.625,239.500,185.000,234.000,179.500
4.626,240.000,185.000,234.500,179.500
4.627,240.000,184.500,234.000,179.000
4.628,240.000,185.000,234.000,179.000
4.629,239.500,184.500,233.500,178.500
4.630,239.500,184.500,234.000,178.500
4.631,239.000,184.000,234.000,178.000
4.632,239.500,184.500,234.500,178.000
4.633,239.000,184.000,235.000,177.500
4.634,239.500,184.000,236.000,177.500
4.635,239.500,184.000,236.500,177.000
4.636,240.000,184.000,237.500,177.000
4.637,240.000,183.500,237.500,176.500
4.638,240.500,184.000,238.000,177.000
4.639,240.500,183.500,237.500,176.500
4.640,241.000,184.000,237.500,176.000
4.641,240.500,184.000,237.000,175.500
4.642,240.500,184.000,237.500,175.000
4.643,239.500,183.500,237.000,173.500
4.644,239.500,184.000,237.000,173.000
4.645,239.000,183.000,236.500,172.000
4.646,239.000,183.000,236.500,172.000
4.647,239.000,182.500,236.500,171.500
4.648,239.500,182.500,236.500,171.500
4.649,239.000,182.000,236.500,171.000
4.650,239.000,182.000,237.000,171.000
4.651,238.500,181.500,237.000,170.500
4.652,238.000,182.000,237.500,171.000
4.653,237.000,181.500,237.500,170.500
4.654,237.000,182.000,238.000,170.500
4.655,236.500,181.500,237.000,170.000
4.656,236.500,182.500,237.000,170.000
4.657,236.500,182.500,236.000,169.000
4.658,237.000,183.000,236.000,169.000
4.659,237.000,182.500,235.500,168.000
4.660,237.500,183.000,236.000,168.500
4.661,237.500,183.000,236.000,168.000
4.662,238.500,183.500,236.500,168.500
4.663,238.000,183.000,236.000,168.000
4.664,238.500,183.000,236.500,168.000
4.665,238.000,182.500,236.000,167.500
4.666,238.500,182.500,236.000,167.500
4.667,238.000,182.000,235.500,167.500
4.668,239.000,182.000,236.000,168.000
4.669,239.000,181.500,236.000,168.000
4.670,240.000,181.500,237.000,168.500
4.671,240.000,181.000,236.500,168.500
4.672,240.500,181.000,237.000,168.500
4.673,240.500,180.500,236.500,168.000
4.674,241.000,180.500,236.500,168.000
4.675,240.500,180.000,235.500,167.500
4.676,240.000,180.000,235.000,167.000
4.677,239.000,179.000,233.500,166.500
4.678,238.500,179.000,233.000,166.000
4.679,237.000,178.500,231.000,165.000
4.680,236.500,178.000,230.000,164.500
4.681,236.000,177.500,228.500,163.000
4.682,236.000,178.000,228.000,162.500
4.683,236.000,177.500,226.500,162.000
4.684,237.000,178.500,226.500,162.000
4.685,237.500,178.500,226.000,162.000
4.686,238.500,179.500,226.500,162.500
4.687,238.500,180.000,226.500,162.500
4.688,239.000,180.500,226.500,163.000
4.689,238.500,180.000,226.000,163.000
4.690,239.000,180.000,226.000,163.500
4.691,238.500,179.000,225.500,163.000
