'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.998,352.500,342.000,322.500,346.500
51.999,353.500,340.500,321.000,345.500
52.000,355.500,340.500,320.000,344.500
52.001,357.500,341.000,320.000,344.500
52.002,359.500,342.500,321.000,345.000
52.003,361.000,344.500,322.000,345.500
52.004,363.000,346.500,323.000,346.500
52.005,364.500,348.500,324.500,347.500
52.006,365.500,351.000,326.000,349.000
52.007,366.500,353.000,327.500,350.500
52.008,367.500,355.500,330.000,352.500
52.009,368.500,357.500,332.500,354.500
52.010,369.000,360.000,335.000,356.500
52.011,369.500,361.500,338.000,359.000
52.012,369.000,363.000,340.000,361.000
52.013,368.000,363.000,341.000,362.500
52.014,367.000,362.500,341.000,363.500
52.015,366.000,361.000,340.500,363.500
52.016,366.000,360.000,340.000,363.000
52.017,366.500,359.500,339.000,362.500
52.018,368.000,359.000,338.000,362.000
52.019,370.500,360.000,337.500,361.500
52.020,373.000,361.000,337.000,361.000
52.021,375.500,362.500,337.500,361.000
52.022,378.000,364.500,338.500,362.000
52.023,380.500,366.500,340.000,363.000
52.024,382.500,369.000,341.500,364.500
52.025,385.000,371.500,343.000,366.000
52.026,386.500,373.500,345.000,367.500
52.027,388.000,375.000,346.500,369.000
52.028,388.500,376.500,348.000,370.500
52.029,389.000,377.500,350.000,372.500
52.030,389.000,379.000,352.000,374.500
52.031,388.500,380.000,354.000,377.000
52.032,388.000,381.500,356.500,379.000
52.033,387.500,382.000,358.000,380.500
52.034,387.000,382.500,358.500,381.000
52.035,386.500,382.500,358.500,381.000
52.036,386.500,382.000,357.500,379.500
52.037,387.000,381.000,355.000,377.000
52.038,388.000,379.500,352.500,373.500
52.039,389.000,378.000,349.500,370.000
52.040,390.000,376.500,346.500,366.500
52.041,390.500,375.500,344.500,364.000
52.042,391.000,375.000,343.500,362.500
52.043,392.000,375.000,343.500,362.500
52.044,392.500,375.000,344.000,363.000
52.045,393.000,376.000,344.500,364.000
52.046,393.500,377.000,346.000,366.000
52.047,394.000,378.000,348.000,368.000
52.048,394.500,379.500,350.000,371.500
52.049,394.500,381.000,353.000,375.500
52.050,395.000,383.500,357.000,380.500
52.051,395.500,386.500,361.500,386.000
52.052,396.500,390.000,367.000,391.500
52.053,397.000,394.000,372.000,397.000
52.054,398.000,397.000,376.500,402.000
52.055,399.500,399.500,380.500,406.500
52.056,401.000,401.000,383.000,410.500
52.057,402.500,401.500,385.000,414.000
52.058,404.500,401.000,386.500,417.500
52.059,407.000,401.500,388.000,421.000
52.060,409.500,402.000,390.000,424.500
52.061,412.000,404.000,392.000,429.000
52.062,414.000,406.000,395.000,433.500
52.063,415.500,409.000,398.000,438.000
52.064,416.500,411.500,401.000,441.500
52.065,417.000,414.000,403.000,445.000
52.066,416.500,416.000,405.000,447.000
52.067,416.000,417.500,406.000,448.500
52.068,415.500,418.500,406.500,449.000
52.069,414.500,419.500,407.500,449.500
52.070,414.000,420.000,407.500,449.500
52.071,413.000,421.000,408.000,449.000
52.072,412.000,421.500,408.000,448.000
52.073,411.500,422.000,408.000,446.000
52.074,411.500,422.500,407.000,443.500
52.075,412.500,422.500,405.500,440.000
52.076,414.500,422.500,403.500,436.000
52.077,417.000,422.500,401.000,431.500
52.078,420.000,422.000,398.500,427.000
52.079,423.500,422.000,396.000,422.500
52.080,427.000,422.000,394.000,419.000
52.081,430.500,423.000,393.000,417.000
52.082,434.000,423.500,393.000,416.000
52.083,436.500,425.000,394.000,416.000
52.084,439.000,426.500,395.500,417.000
52.085,440.500,428.500,397.000,418.000
52.086,441.500,430.000,399.000,419.500
52.087,442.000,431.000,400.500,421.000
52.088,442.000,432.000,401.500,423.000
52.089,441.500,432.500,403.000,424.500
52.090,440.500,433.000,404.000,426.500
52.091,439.500,433.000,405.000,428.000
52.092,438.000,433.500,406.500,429.500
52.093,436.500,434.000,407.500,431.000
52.094,435.000,434.000,408.000,431.500
52.095,434.000,433.500,408.000,431.500
52.096,434.000,433.000,407.500,431.000
52.097,434.500,432.500,406.500,429.500
52.098,435.500,432.000,404.500,428.000
52.099,436.500,431.500,403.000,426.500
52.100,438.500,431.000,402.000,426.000
52.101,440.500,431.500,402.000,425.500
52.102,442.500,432.000,402.500,426.000
52.103,444.500,433.500,403.500,427.000
52.104,446.000,434.500,404.500,428.000
52.105,447.000,436.000,406.000,429.000
52.106,448.000,437.500,407.500,430.500
52.107,449.000,439.000,409.500,432.500
52.108,449.500,440.500,411.500,435.000
52.109,450.000,442.000,413.500,437.000
52.110,450.500,444.000,416.000,439.500
52.111,450.500,445.500,418.500,441.500
52.112,450.500,447.500,420.500,443.000
52.113,450.000,448.500,422.000,444.500
52.114,449.500,449.500,423.000,445.000
52.115,449.500,450.000,423.500,445.000
52.116,450.000,450.500,423.000,445.000
52.117,450.500,450.000,422.500,444.500
52.118,452.000,450.000,421.500,444.000
52.119,454.000,450.000,420.500,443.500
52.120,456.000,450.000,420.000,444.000
52.121,458.000,450.500,420.500,445.000
52.122,460.000,451.500,421.000,446.000
52.123,461.500,452.500,422.000,447.500
52.124,463.000,453.500,423.000,449.000
52.125,464.500,454.500,424.000,450.500
52.126,465.000,455.500,425.500,451.500
52.127,465.000,456.000,426.500,452.500
52.128,464.500,455.500,427.000,453.500
52.129,463.000,455.000,428.000,454.000
52.130,460.500,455.000,429.000,454.500
52.131,458.000,455.000,430.000,455.500
52.132,455.500,456.000,431.500,456.500
52.133,454.000,457.500,433.500,457.500
52.134,453.500,459.500,434.500,458.500
52.135,454.000,461.000,435.500,459.000
52.136,455.500,462.500,435.500,459.000
52.137,458.000,463.000,435.000,458.500
52.138,461.500,464.000,435.000,458.000
52.139,466.000,465.000,435.000,458.000
52.140,471.000,466.000,435.000,458.500
52.141,475.500,467.500,436.000,460.000
52.142,479.500,469.500,437.000,462.000
52.143,482.500,471.000,438.000,464.000
52.144,485.000,473.000,439.500,466.500
52.145,487.000,475.000,440.500,468.500
52.146,488.500,477.000,442.000,470.000
52.147,489.000,478.500,443.500,471.500
52.148,490.000,480.500,445.500,472.500
52.149,490.000,482.500,447.500,474.000
52.150,490.000,484.000,450.000,475.000
52.151,489.000,485.000,452.500,476.000
52.152,487.000,486.000,454.000,476.500
52.153,485.500,486.000,455.500,476.500
52.154,484.000,486.000,456.000,476.500
52.155,483.500,485.500,456.500,477.000
52.156,484.000,485.500,456.500,477.500
52.157,485.000,485.500,456.500,478.000
52.158,486.500,485.500,456.000,478.000
52.159,488.500,485.000,455.500,477.500
52.160,490.500,484.500,454.500,476.500
52.161,492.000,484.000,453.500,476.000
52.162,493.000,483.000,453.000,475.000
52.163,493.500,482.000,452.500,475.000
52.164,494.000,481.000,452.500,475.000
52.165,494.000,481.000,452.500,475.500
52.166,494.500,481.500,453.000,476.500
52.167,495.000,483.000,454.500,477.500
52.168,495.500,485.000,456.000,479.000
52.169,496.000,488.000,458.500,481.000
52.170,496.500,490.500,461.500,483.500
52.171,496.500,493.500,464.500,486.500
52.172,497.000,496.500,467.500,488.500
52.173,497.000,499.000,470.000,490.500
52.174,497.000,500.500,471.500,491.500
52.175,497.500,501.500,472.000,492.000
52.176,498.000,502.000,472.000,491.500
52.177,499.500,502.000,471.000,491.000
52.178,501.000,501.000,470.000,490.000
52.179,502.500,500.500,468.500,489.500
52.180,504.500,500.000,467.500,489.500
52.181,506.500,500.000,467.500,490.000
52.182,508.500,500.500,468.000,491.500
52.183,510.000,501.500,469.500,493.000
52.184,512.000,503.000,471.000,494.500
52.185,513.000,504.500,472.500,496.000
52.186,514.000,506.000,474.000,498.000
52.187,515.000,507.000,476.000,499.500
52.188,516.000,508.500,478.000,501.000
52.189,516.500,510.500,480.000,503.000
52.190,516.500,511.500,482.500,505.000
52.191,516.000,512.500,484.500,506.500
52.192,514.500,512.500,486.000,508.500
52.193,512.500,511.000,486.500,510.000
52.194,511.000,509.000,486.000,510.500
52.195,510.000,507.000,484.500,510.500
52.196,509.500,505.500,483.000,510.000
52.197,510.000,504.500,481.500,509.000
52.198,512.000,505.500,480.500,508.000
52.199,514.500,507.500,481.000,507.500
52.200,517.500,510.000,481.500,507.500
52.201,520.500,513.000,483.000,508.000
52.202,523.000,516.000,484.500,509.000
52.203,525.500,518.500,487.000,510.500
52.204,528.000,521.500,489.500,512.500
52.205,530.000,524.000,492.000,514.500
52.206,531.500,525.500,494.500,516.500
52.207,532.500,526.500,496.500,518.500
52.208,533.000,527.000,498.500,520.500
52.209,533.000,527.000,500.000,523.000
52.210,532.500,527.500,502.000,525.500
52.211,532.000,528.500,504.000,528.500
52.212,531.000,530.000,506.500,531.000
52.213,530.000,532.000,508.000,533.000
52.214,528.500,533.500,509.500,534.500
52.215,528.000,534.500,510.000,535.000
52.216,528.000,535.500,510.500,534.500
52.217,529.000,536.000,510.000,533.500
52.218,530.500,536.500,509.500,532.500
52.219,533.000,536.500,508.500,531.500
52.220,535.500,536.500,508.000,530.500
52.221,538.500,536.500,507.500,530.000
52.222,541.500,536.500,507.000,530.500
52.223,544.000,536.500,506.500,530.500
52.224,546.000,536.500,506.500,531.000
52.225,547.500,536.500,506.500,531.500
52.226,549.000,537.500,507.000,532.500
52.227,550.000,539.000,508.000,534.000
52.228,551.000,541.000,510.000,535.500
52.229,551.500,543.000,512.500,538.000
52.230,551.000,544.500,515.000,540.000
52.231,550.000,545.000,517.500,542.500
52.232,548.500,545.500,519.500,544.500
52.233,546.500,545.500,520.500,545.500
52.234,545.000,545.000,521.000,546.500
52.235,544.000,545.000,521.000,547.000
52.236,544.000,545.000,520.000,547.500
52.237,544.500,544.500,518.500,547.000
52.238,545.500,544.000,517.000,546.000
52.239,547.000,543.500,516.000,544.500
52.240,549.000,544.000,515.500,543.500
52.241,551.000,544.500,515.500,543.000
52.242,553.500,546.500,516.000,542.500
52.243,555.500,548.500,517.500,543.000
52.244,557.000,550.500,519.500,544.000
52.245,558.500,552.500,521.500,545.500
52.246,560.000,555.000,524.000,547.500
52.247,561.500,557.000,526.500,549.500
52.248,562.500,559.500,529.000,552.000
52.249,563.500,561.500,532.000,555.000
52.250,564.000,563.500,534.500,557.500
52.251,564.500,565.000,537.000,560.500
52.252,563.500,565.500,539.000,562.500
52.253,562.500,565.000,540.000,564.000
52.254,561.500,564.000,540.500,564.500
52.255,560.500,563.000,540.500,564.500
52.256,560.500,562.500,540.000,564.000
52.257,560.500,562.500,539.000,563.500
52.258,562.000,563.000,538.000,562.500
52.259,564.000,564.500,537.000,561.500
52.260,566.500,566.000,537.000,561.000
52.261,569.000,568.000,538.000,561.500
52.262,571.500,570.500,539.000,562.500
52.263,574.000,572.500,540.500,564.000
52.264,576.000,574.000,542.000,565.500
52.265,578.000,575.500,543.500,567.500
52.266,579.000,576.500,544.500,569.500
52.267,580.000,577.500,546.000,571.500
52.268,580.500,578.500,547.500,573.500
52.269,580.500,580.000,549.000,575.000
52.270,580.000,580.500,550.500,576.000
52.271,579.000,581.500,552.000,577.000
52.272,577.500,581.500,553.000,577.000
52.273,576.000,581.500,553.500,577.000
52.274,574.500,581.500,553.500,576.500
52.275,573.500,581.000,553.000,575.500
52.276,573.500,580.000,552.500,574.500
52.277,574.000,579.500,551.000,573.000
52.278,575.500,578.500,550.000,572.000
52.279,577.000,578.500,548.500,571.500
52.280,579.000,578.000,547.500,571.000
52.281,580.500,578.000,547.000,571.000
52.282,582.000,578.000,547.000,571.500
52.283,583.000,578.500,547.500,572.000
52.284,584.000,579.500,548.500,573.000
52.285,585.000,580.000,549.500,574.000
52.286,585.500,581.500,550.500,575.000
52.287,586.000,582.500,552.000,576.500
52.288,586.000,583.500,553.000,577.500
52.289,586.000,584.500,554.500,579.000
52.290,586.000,585.500,556.500,580.500
52.291,585.000,586.500,558.500,582.500
52.292,584.500,587.500,560.000,584.000
52.293,583.500,588.500,561.000,585.000
52.294,583.000,589.000,562.000,585.500
52.295,583.000,589.500,562.000,585.500
52.296,583.500,589.500,561.500,585.000
52.297,585.000,589.000,560.500,584.000
52.298,586.500,588.500,559.500,582.500
52.299,588.500,588.500,558.500,581.500
52.300,590.500,589.000,558.000,581.000
52.301,592.500,589.500,558.000,581.000
52.302,594.500,590.500,558.500,581.500
52.303,596.000,591.500,559.500,582.500
52.304,597.500,592.500,560.000,584.000
52.305,598.500,593.000,561.000,585.000
52.306,599.500,594.000,562.000,586.500
52.307,600.000,595.000,563.500,588.000
52.308,600.500,596.500,565.000,589.500
52.309,601.000,598.000,566.500,591.000
52.310,601.000,599.500,568.500,592.500
52.311,600.500,601.000,571.000,594.000
52.312,600.000,602.000,572.500,595.500
52.313,599.500,603.000,574.000,596.500
52.314,598.500,603.000,575.000,597.500
52.315,598.500,603.500,575.000,597.500
52.316,599.000,603.000,574.500,597.000
52.317,600.000,603.000,573.500,596.000
52.318,601.000,602.500,572.500,595.000
52.319,603.000,602.500,571.500,594.000
52.320,605.000,603.000,571.500,594.000
52.321,607.000,603.500,571.500,594.500
52.322,609.000,604.000,572.500,595.500
52.323,610.500,604.500,573.500,597.000
52.324,612.000,605.000,575.000,599.000
52.325,613.000,605.000,576.500,601.000
52.326,614.000,605.500,578.500,603.000
52.327,615.000,606.500,580.500,606.000
52.328,616.500,609.000,583.500,608.500
52.329,617.500,612.000,586.500,611.500
52.330,618.000,615.500,590.000,614.000
52.331,618.000,618.500,593.000,616.500
52.332,617.000,621.000,594.500,617.500
52.333,615.000,621.500,595.000,617.500
52.334,612.500,621.000,593.000,615.500
52.335,609.500,618.000,589.500,611.500
52.336,607.000,614.500,584.000,607.000
52.337,605.000,610.500,579.000,602.500
52.338,605.000,607.000,574.500,598.500
52.339,606.000,605.000,571.500,596.000
52.340,608.000,604.500,570.000,594.500
52.341,610.500,604.500,569.500,594.000
52.342,613.000,605.000,570.000,594.500
52.343,615.000,606.000,571.000,596.000
52.344,616.500,607.500,572.500,598.000
52.345,617.500,608.500,574.500,599.500
52.346,619.000,610.500,576.500,601.500
52.347,620.000,612.000,578.500,603.000
52.348,621.000,614.500,581.500,605.000
52.349,623.000,618.000,584.500,607.500
52.350,625.000,621.500,589.000,611.000
52.351,627.000,625.500,594.000,615.000
52.352,628.500,629.500,598.500,619.500
52.353,629.500,632.000,602.500,623.000
52.354,630.000,633.500,605.000,626.000
52.355,630.000,634.500,606.500,628.000
52.356,630.500,634.500,607.000,629.000
52.357,631.000,634.000,606.500,628.500
52.358,631.500,633.500,605.500,627.500
52.359,631.500,632.500,604.000,626.000
52.360,631.500,631.500,602.000,624.500
52.361,630.500,630.000,600.500,622.500
52.362,629.000,628.500,599.500,621.500
52.363,627.500,627.000,598.500,620.500
52.364,626.500,626.000,598.000,620.000
52.365,626.000,625.500,598.000,620.500
52.366,626.500,626.000,599.000,621.500
52.367,628.000,627.000,601.000,623.000
52.368,630.000,629.000,603.000,625.000
52.369,632.000,631.500,605.000,627.500
52.370,634.500,633.500,607.000,629.500
52.371,636.000,635.500,609.000,632.000
52.372,637.000,638.000,610.500,634.000
52.373,638.000,640.000,612.500,635.000
52.374,639.500,642.500,613.500,635.500
52.375,641.000,644.000,614.500,635.000
52.376,642.500,645.500,614.500,634.500
52.377,644.000,646.000,614.500,633.500
52.378,646.000,646.500,614.000,632.500
52.379,647.500,646.500,613.000,631.500
52.380,649.000,646.500,612.500,630.500
52.381,650.500,647.000,612.500,630.500
52.382,651.500,647.000,612.500,631.000
52.383,652.500,647.500,613.500,631.500
52.384,653.500,648.500,614.000,632.500
52.385,653.500,649.000,615.000,633.500
52.386,654.000,649.500,616.000,634.500
52.387,654.000,650.000,616.500,636.000
52.388,654.000,650.500,618.000,637.000
52.389,654.000,651.000,619.000,638.500
52.390,653.500,652.000,621.000,640.000
52.391,652.500,653.000,622.500,642.000
52.392,651.500,654.000,624.500,643.500
52.393,650.500,654.500,625.500,645.000
52.394,649.500,654.500,626.000,646.000
52.395,649.500,654.500,626.000,646.000
52.396,649.500,654.000,625.500,645.500
52.397,650.500,653.500,625.000,644.500
52.398,652.000,653.000,624.000,643.000
52.399,653.500,652.500,622.500,642.000
52.400,655.000,652.000,621.500,641.000
52.401,657.000,652.500,621.500,641.000
52.402,658.500,653.000,621.500,641.000
52.403,659.500,654.000,622.000,641.500
52.404,660.500,655.000,622.500,642.500
52.405,661.500,655.500,623.500,643.500
52.406,662.000,656.500,625.000,644.500
52.407,662.000,657.500,626.000,646.000
52.408,662.500,658.500,627.500,647.000
52.409,662.000,659.000,628.500,648.500
52.410,661.500,660.000,630.000,650.000
52.411,660.500,660.500,631.500,651.500
52.412,659.500,660.500,633.000,653.000
52.413,657.500,659.500,634.000,654.000
52.414,656.000,658.000,634.000,654.500
52.415,654.500,656.500,633.500,654.000
52.416,653.500,655.000,632.000,653.000
52.417,653.500,654.000,630.500,651.500
52.418,654.500,654.000,628.500,649.500
52.419,655.500,654.500,627.500,648.000
52.420,657.500,655.500,627.000,647.500
52.421,659.500,657.500,627.500,647.500
52.422,661.500,659.500,629.000,648.000
52.423,663.500,662.000,630.500,649.500
52.424,665.500,664.500,632.500,651.000
52.425,667.000,666.500,634.500,652.500
52.426,668.500,668.500,636.000,654.000
52.427,670.000,669.500,637.500,656.000
52.428,671.000,670.500,639.000,658.000
52.429,671.000,671.000,640.500,660.000
52.430,671.000,672.000,642.500,662.500
52.431,670.500,672.500,644.000,664.000
52.432,669.500,673.000,645.500,665.500
52.433,668.500,673.500,646.500,665.500
52.434,667.500,674.000,647.000,664.500
52.435,667.000,673.500,646.500,663.500
52.436,666.500,673.000,645.000,662.000
52.437,667.000,672.500,644.000,660.500
52.438,667.500,672.000,642.500,660.000
52.439,669.000,671.500,642.000,659.000
52.440,671.000,671.500,641.500,659.000
52.441,672.500,672.500,641.500,659.500
52.442,674.500,673.500,642.000,660.000
52.443,676.000,674.500,642.500,660.500
52.444,678.000,676.000,644.000,661.500
52.445,679.000,677.000,645.000,662.500
52.446,680.500,678.000,646.500,664.000
52.447,681.000,679.000,648.000,665.500
52.448,681.500,679.500,649.500,667.000
52.449,681.500,681.000,651.500,669.000
52.450,681.000,682.000,653.500,671.000
52.451,680.000,683.000,655.500,673.000
52.452,679.000,684.000,657.000,674.500
52.453,677.500,684.000,658.000,675.500
52.454,676.500,684.000,658.500,676.000
52.455,676.000,683.500,658.000,675.500
52.456,676.000,683.000,657.500,675.000
52.457,677.000,682.500,656.500,673.500
52.458,678.000,682.000,655.500,672.000
52.459,679.500,681.500,654.000,670.500
52.460,681.500,681.500,653.000,669.500
52.461,683.000,681.500,652.500,669.000
52.462,684.500,682.000,652.500,669.000
52.463,686.000,682.500,653.000,670.000
52.464,687.000,683.500,654.000,671.000
52.465,688.000,684.500,655.000,672.500
52.466,689.000,685.500,656.500,674.000
52.467,689.500,687.000,658.000,675.000
52.468,690.000,688.000,659.500,676.000
52.469,690.000,689.000,660.500,676.500
52.470,690.000,690.000,662.000,677.500
52.471,689.000,691.000,663.500,678.500
52.472,688.000,691.500,665.000,680.000
52.473,686.500,692.000,666.000,680.500
52.474,685.500,691.500,666.000,680.500
52.475,684.500,690.500,665.500,680.000
52.476,684.000,688.500,664.500,679.000
52.477,684.500,686.500,662.500,677.500
52.478,685.000,684.000,660.000,676.000
52.479,686.500,682.000,658.500,675.000
52.480,687.500,681.500,657.000,674.000
52.481,689.000,682.000,656.500,674.000
52.482,690.000,683.500,657.000,674.500
52.483,691.500,685.500,658.000,675.500
52.484,692.500,688.500,660.000,677.000
52.485,694.000,691.500,662.000,679.000
52.486,696.000,694.500,664.500,681.000
52.487,697.500,697.000,667.000,683.000
52.488,698.500,699.500,669.500,684.500
52.489,699.500,701.500,671.500,686.000
52.490,699.000,703.000,673.500,686.500
52.491,698.500,704.500,675.500,687.500
52.492,698.000,705.000,677.000,688.500
52.493,697.000,706.000,678.500,689.500
52.494,696.500,706.500,679.500,690.500
52.495,696.500,706.500,680.000,691.000
52.496,697.000,706.500,679.500,690.500
52.497,698.000,706.000,678.500,689.500
52.498,699.000,705.000,676.500,688.000
52.499,700.000,704.500,675.000,686.500
52.500,701.500,703.500,673.500,685.000
52.501,702.500,703.000,672.500,683.500
52.502,703.500,703.000,672.000,683.000
52.503,704.500,703.000,672.500,683.000
52.504,705.500,703.500,673.000,683.500
52.505,706.000,704.500,674.000,685.000
52.506,706.500,705.000,675.000,686.500
52.507,707.000,706.000,676.000,688.000
52.508,707.500,707.000,677.000,689.500
52.509,707.500,708.500,678.500,691.000
52.510,707.000,710.000,680.500,692.500
52.511,706.500,711.000,682.500,694.000
52.512,705.000,712.000,684.000,695.000
52.513,704.000,712.000,685.000,695.500
52.514,703.000,712.500,685.500,696.000
52.515,703.000,712.500,686.000,696.000
52.516,703.000,712.500,685.500,695.500
52.517,703.500,712.000,684.500,694.500
52.518,704.500,711.000,683.000,692.500
52.519,705.500,710.000,681.000,691.000
52.520,707.000,709.500,679.500,689.000
52.521,708.000,709.000,678.500,688.000
52.522,709.500,708.500,678.000,687.500
52.523,711.000,708.500,678.000,687.500
52.524,712.000,709.000,678.000,687.000
52.525,712.500,709.000,678.000,686.500
52.526,713.000,709.500,678.500,686.000
52.527,713.000,710.000,679.000,686.000
52.528,713.000,710.500,679.500,686.000
52.529,713.000,711.500,680.500,687.000
52.530,712.500,712.500,682.500,688.000
52.531,711.500,713.500,684.000,689.500
52.532,710.000,714.000,686.000,691.500
52.533,708.500,714.500,687.000,692.500
52.534,707.500,714.500,687.500,693.500
52.535,706.500,714.000,688.000,694.500
52.536,706.500,714.500,688.500,695.000
52.537,708.000,715.000,689.000,696.500
52.538,710.000,716.500,690.500,699.000
52.539,712.500,718.500,692.500,702.000
52.540,716.000,721.000,695.500,706.500
52.541,719.500,724.000,699.500,712.000
52.542,722.500,727.500,703.500,717.500
52.543,725.500,731.000,708.000,723.500
52.544,728.000,734.500,712.000,729.000
52.545,730.000,737.500,716.500,734.500
52.546,732.000,741.000,721.000,740.000
52.547,733.500,744.000,725.500,745.500
52.548,734.500,747.000,729.500,751.000
52.549,735.500,749.500,734.000,756.000
52.550,735.000,751.500,737.500,761.000
52.551,734.000,753.000,741.000,765.000
52.552,731.500,753.500,743.000,768.500
52.553,729.000,753.000,743.500,770.000
52.554,726.000,751.500,743.000,770.500
52.555,723.500,749.500,741.500,768.500
52.556,722.000,747.000,738.500,765.500
52.557,721.000,744.500,735.000,760.500
52.558,721.000,742.000,730.500,754.500
52.559,722.500,740.000,726.500,748.500
52.560,724.500,739.000,723.500,743.000
52.561,727.000,738.500,721.000,739.000
52.562,730.000,739.000,719.500,735.500
52.563,733.000,739.500,718.500,732.500
52.564,735.500,740.500,717.500,729.500
52.565,737.500,741.000,717.000,727.000
52.566,739.000,741.500,716.500,725.000
52.567,740.000,742.000,716.500,723.000
52.568,741.000,742.500,716.500,722.500
52.569,741.500,743.500,717.500,723.000
52.570,741.500,744.500,718.500,724.000
52.571,741.000,745.500,720.000,725.000
52.572,740.000,746.000,721.500,726.500
52.573,738.000,746.000,722.000,727.500
52.574,736.500,745.500,722.000,727.500
52.575,735.000,745.000,721.500,726.500
52.576,734.500,743.500,720.000,725.000
52.577,734.500,742.500,718.500,723.500
52.578,735.000,741.000,716.500,721.500
52.579,736.000,740.000,714.500,719.500
52.580,737.000,739.000,713.000,718.500
52.581,738.000,739.000,712.500,718.000
52.582,739.500,739.000,712.500,717.500
52.583,740.500,739.500,713.000,718.000
52.584,742.000,740.500,714.000,718.500
52.585,743.000,741.500,715.000,719.500
52.586,744.500,743.000,716.500,721.000
52.587,745.500,744.500,718.500,722.500
52.588,746.500,746.500,720.500,724.500
52.589,747.500,748.000,722.500,726.500
52.590,748.000,750.000,725.000,728.500
52.591,747.500,751.000,727.000,730.000
52.592,746.500,752.000,728.500,731.500
52.593,744.500,752.500,729.000,732.000
52.594,743.000,752.000,729.000,732.000
52.595,741.500,751.000,727.500,730.500
52.596,740.500,749.500,726.000,728.500
52.597,740.500,748.000,724.000,726.500
52.598,741.000,746.500,721.500,724.000
52.599,742.000,746.000,720.000,722.000
52.600,743.500,745.500,719.000,721.000
52.601,745.000,745.500,719.000,720.500
52.602,746.500,746.000,719.000,721.000
52.603,748.000,746.500,719.500,722.000
52.604,749.000,747.000,720.000,723.000
52.605,749.500,747.500,721.000,724.500
52.606,750.500,748.500,722.000,726.000
52.607,751.000,750.000,723.500,727.500
52.608,751.500,751.500,725.500,729.500
52.609,752.000,753.000,728.000,731.500
52.610,752.000,755.000,730.000,733.500
52.611,752.000,756.500,732.500,735.500
52.612,751.500,758.000,735.000,737.500
52.613,751.000,758.500,736.500,739.500
52.614,750.500,759.000,737.500,740.500
52.615,750.000,758.000,737.500,741.000
52.616,749.500,756.000,736.500,740.000
52.617,749.000,753.500,734.000,738.000
52.618,749.000,751.000,731.000,735.000
52.619,748.500,748.500,727.500,731.500
52.620,748.500,746.500,724.500,728.000
52.621,748.000,745.000,722.000,725.000
52.622,747.500,743.500,720.500,722.500
52.623,746.500,742.500,719.500,721.500
52.624,746.000,741.000,719.500,721.500
52.625,746.000,740.500,719.500,722.000
52.626,746.500,741.000,720.500,723.000
52.627,747.500,742.500,722.000,725.000
52.628,748.500,745.500,724.000,727.500
52.629,750.000,749.000,727.000,730.000
52.630,751.000,753.000,730.500,732.500
52.631,751.500,757.500,733.500,735.000
52.632,752.000,761.000,736.500,736.500
52.633,752.000,764.000,738.500,737.500
52.634,752.000,765.500,739.500,737.500
52.635,752.000,766.500,740.000,736.500
52.636,752.000,766.500,739.000,735.000
52.637,753.000,766.000,738.000,733.500
52.638,754.500,765.500,737.000,732.000
52.639,756.000,765.000,736.000,731.000
52.640,758.000,765.000,735.500,730.500
52.641,760.000,765.000,735.500,730.500
52.642,762.000,765.500,736.000,731.000
52.643,763.000,765.500,736.500,731.500
52.644,764.000,766.000,737.000,731.500
52.645,765.000,766.500,737.500,732.000
52.646,765.000,767.000,738.000,733.000
52.647,765.000,767.500,739.000,734.000
52.648,765.000,767.500,739.500,735.000
52.649,764.000,768.000,741.000,736.000
52.650,763.000,768.500,742.000,737.500
52.651,761.500,769.000,743.500,738.500
52.652,759.500,769.000,744.500,740.000
52.653,758.000,769.000,745.500,740.500
52.654,756.000,768.500,745.500,741.000
52.655,755.000,767.500,745.000,740.500
52.656,754.500,767.000,744.000,739.500
52.657,755.000,766.000,742.500,738.000
52.658,756.000,765.500,741.500,736.500
52.659,757.500,765.000,740.000,735.000
52.660,759.500,765.000,739.500,734.000
52.661,761.500,765.500,739.500,733.500
52.662,763.500,766.500,740.000,733.500
52.663,765.000,768.000,741.000,734.000
52.664,767.000,769.000,742.500,735.000
52.665,768.500,770.500,743.500,736.000
52.666,769.500,771.500,745.000,737.000
52.667,770.000,772.000,745.500,738.500
52.668,770.000,772.500,746.500,740.000
52.669,770.000,773.000,747.500,741.500
52.670,769.500,774.000,749.000,743.000
52.671,769.000,775.000,751.000,744.500
52.672,768.000,776.000,752.500,745.500
52.673,767.500,777.000,754.000,746.500
52.674,766.500,778.000,755.000,747.000
52.675,766.500,778.000,755.500,746.500
52.676,766.500,778.000,755.500,746.000
52.677,767.500,778.000,754.500,745.500
52.678,768.500,777.500,753.500,744.000
52.679,770.000,777.000,752.000,743.000
52.680,771.000,776.500,751.000,742.000
52.681,772.000,776.500,750.500,741.500
52.682,773.000,776.000,750.000,741.000
52.683,773.500,776.000,750.000,741.000
52.684,774.500,776.500,750.500,741.000
52.685,775.000,777.000,751.500,741.500
52.686,775.500,778.000,752.500,742.000
52.687,775.500,779.000,753.500,743.000
52.688,776.000,780.000,755.000,744.000
52.689,775.500,781.000,756.500,745.500
52.690,775.500,782.000,758.500,747.000
52.691,775.000,783.500,760.500,748.500
52.692,774.000,784.500,762.000,750.000
52.693,773.000,785.500,763.500,751.000
52.694,772.000,786.000,764.000,752.000
52.695,771.000,786.000,764.500,752.500
