'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.477,165.000,213.000,178.000,237.500
7.478,165.000,213.000,178.000,237.500
7.479,165.000,213.000,178.000,237.500
7.480,165.500,213.000,178.500,237.500
7.481,165.500,213.500,178.500,237.500
7.482,165.500,213.500,178.500,237.500
7.483,166.000,213.500,178.500,238.000
7.484,166.000,214.000,179.000,238.000
7.485,166.000,214.000,179.000,238.000
7.486,166.000,214.500,179.000,238.000
7.487,166.000,214.500,179.000,238.000
7.488,166.000,214.500,179.500,238.000
7.489,166.000,214.500,179.500,238.000
7.490,166.500,214.500,179.500,238.000
7.491,166.500,214.500,179.500,238.000
7.492,167.000,214.500,180.000,238.000
7.493,167.000,214.500,180.000,238.000
7.494,167.500,214.500,180.000,238.000
7.495,168.000,214.500,180.500,238.500
7.496,168.000,214.500,180.500,239.000
7.497,168.000,215.000,180.500,240.000
7.498,168.500,215.000,181.000,240.500
7.499,168.500,215.500,181.000,241.500
7.500,168.500,216.000,181.000,242.000
7.501,168.500,216.000,181.500,242.000
7.502,168.500,216.500,181.500,242.000
7.503,168.500,216.500,181.500,242.000
7.504,168.500,216.000,181.000,242.000
7.505,168.000,216.000,181.000,242.000
7.506,168.000,216.000,181.000,242.000
7.507,167.500,216.000,180.500,242.000
7.508,167.500,216.000,180.500,242.000
7.509,167.000,215.500,180.000,242.000
7.510,167.000,215.500,180.000,242.000
7.511,167.000,215.500,179.500,242.000
7.512,167.000,215.000,179.500,242.000
7.513,167.000,215.000,179.000,242.000
7.514,167.500,215.000,179.000,242.000
7.515,167.500,215.000,179.000,242.000
7.516,167.500,215.000,179.500,242.000
7.517,168.000,215.000,179.500,242.000
7.518,167.500,215.000,179.500,242.000
7.519,167.500,215.000,179.500,241.500
7.520,167.500,215.000,179.500,241.500
7.521,167.000,215.000,179.500,241.000
7.522,166.500,215.000,179.500,241.000
7.523,166.500,214.500,179.500,240.500
7.524,166.500,214.000,179.000,240.500
7.525,166.000,214.000,179.000,240.000
7.526,166.000,213.500,178.500,239.500
7.527,166.000,213.000,178.500,239.000
7.528,166.000,213.000,178.000,238.500
7.529,166.500,213.000,178.000,238.500
7.530,166.500,213.000,177.500,238.500
7.531,166.500,213.500,177.500,238.000
7.532,166.500,213.500,177.500,238.000
7.533,166.500,214.000,178.000,238.000
7.534,166.500,214.000,178.000,237.500
7.535,166.500,214.500,178.500,237.500
7.536,166.500,215.000,179.000,238.000
7.537,166.500,215.000,179.500,238.000
7.538,167.000,215.500,180.000,238.000
7.539,167.500,216.000,180.000,238.500
7.540,167.500,216.000,180.000,238.500
7.541,167.500,216.000,180.000,238.500
7.542,167.500,216.000,180.000,238.500
7.543,167.500,216.000,180.000,238.500
7.544,167.500,216.000,179.500,238.500
7.545,167.500,216.500,179.500,238.500
7.546,167.500,216.500,179.500,238.500
7.547,167.500,216.500,179.500,238.500
7.548,167.500,216.500,179.500,238.000
7.549,167.500,216.500,179.500,238.000
7.550,167.500,216.000,180.000,238.000
7.551,167.500,216.000,180.000,237.500
7.552,167.500,216.000,180.000,237.500
7.553,168.000,216.500,180.000,237.500
7.554,168.000,217.000,180.500,237.500
7.555,168.500,217.500,180.500,238.000
7.556,169.000,218.000,181.000,238.000
7.557,169.000,218.500,181.000,238.000
7.558,169.000,218.500,181.500,238.000
7.559,169.000,218.500,182.000,238.000
7.560,169.000,218.000,182.000,238.000
7.561,169.000,218.000,182.000,237.500
7.562,168.500,218.000,182.500,237.000
7.563,168.500,218.000,182.000,236.500
7.564,168.500,218.000,182.000,236.000
7.565,168.500,218.000,182.000,235.500
7.566,168.500,218.000,182.000,235.000
7.567,168.500,218.000,181.500,235.000
7.568,168.500,218.000,181.500,235.500
7.569,168.000,218.000,181.500,235.500
7.570,168.000,218.000,181.500,236.000
7.571,168.000,218.000,181.500,236.500
7.572,168.000,218.500,181.500,237.000
7.573,168.000,218.500,181.500,237.500
7.574,168.000,218.500,181.500,238.000
7.575,168.000,219.000,182.000,238.000
7.576,168.000,219.500,182.000,238.500
7.577,168.500,219.500,182.500,239.000
7.578,168.500,220.500,183.000,239.500
7.579,169.000,221.000,183.500,240.000
7.580,169.500,221.500,184.000,240.500
7.581,170.000,222.000,184.500,241.000
7.582,170.000,222.000,185.000,241.500
7.583,170.500,222.000,185.000,241.500
7.584,170.000,222.000,184.500,241.000
7.585,170.000,222.000,184.500,241.000
7.586,170.000,221.500,184.500,240.500
7.587,169.500,221.500,184.000,240.000
7.588,169.500,221.500,183.500,240.000
7.589,169.500,221.500,183.000,239.000
7.590,169.500,221.000,182.500,238.500
7.591,169.500,221.000,181.500,238.000
7.592,169.000,220.500,181.000,237.000
7.593,169.000,220.500,180.000,236.500
7.594,169.000,220.500,179.500,236.000
7.595,168.500,220.500,179.500,235.500
7.596,168.500,220.000,179.000,234.500
7.597,168.000,219.000,178.000,233.500
7.598,167.500,218.000,177.000,232.000
7.599,166.500,217.000,176.000,230.500
7.600,165.000,215.500,174.500,229.000
7.601,163.500,214.500,173.000,227.500
7.602,162.000,213.500,171.500,226.000
7.603,160.500,212.000,170.000,225.000
7.604,159.000,211.000,169.000,224.000
7.605,157.500,209.500,167.500,223.500
7.606,156.000,208.000,166.500,222.500
7.607,154.500,206.500,165.000,221.500
7.608,152.500,205.500,163.500,221.000
7.609,151.000,204.000,162.500,220.500
7.610,149.500,203.000,161.500,220.500
7.611,148.000,202.000,161.000,221.000
7.612,146.500,201.500,160.500,222.000
7.613,145.500,201.000,161.000,223.500
7.614,144.500,200.500,161.500,225.500
7.615,143.500,200.500,162.500,227.500
7.616,143.000,200.500,163.000,229.000
7.617,142.500,200.500,164.000,231.000
7.618,141.500,200.500,164.500,232.500
7.619,141.000,200.500,165.500,234.000
7.620,140.500,201.000,166.000,235.000
7.621,140.500,201.000,166.500,236.000
7.622,140.000,201.500,167.000,236.500
7.623,140.000,201.500,167.500,237.000
7.624,140.000,201.500,168.000,237.000
7.625,141.000,202.000,168.500,237.500
7.626,142.000,203.000,170.000,239.000
7.627,144.500,205.000,172.000,240.500
7.628,147.500,207.500,175.000,242.500
7.629,151.500,211.000,178.000,245.000
7.630,155.500,215.000,181.500,247.500
7.631,159.500,219.000,185.000,249.500
7.632,164.000,223.000,188.000,251.500
7.633,168.000,227.500,191.000,253.000
7.634,173.000,232.000,194.500,254.500
7.635,178.000,236.500,198.500,256.000
7.636,183.000,241.000,202.000,257.500
7.637,187.500,245.000,205.000,259.000
7.638,190.500,247.500,207.500,259.500
7.639,192.500,249.500,208.500,260.000
7.640,193.000,250.000,209.000,259.500
7.641,193.000,249.500,208.500,258.500
7.642,192.000,248.500,207.500,257.500
7.643,190.500,247.000,206.000,255.500
7.644,188.500,245.000,204.000,253.500
7.645,186.000,242.500,201.500,251.000
7.646,183.500,240.000,199.000,248.500
7.647,181.500,237.500,196.000,246.000
7.648,179.000,235.500,193.500,243.500
7.649,177.000,233.500,191.500,241.500
7.650,175.500,231.500,189.500,239.500
7.651,174.000,230.000,188.000,238.000
7.652,173.000,228.500,186.500,236.500
7.653,172.000,228.000,185.500,235.500
7.654,171.500,227.000,185.000,235.000
7.655,171.000,226.500,184.500,234.500
7.656,170.500,226.000,184.000,234.000
7.657,170.000,226.000,184.000,234.000
7.658,170.000,226.000,183.500,234.000
7.659,169.500,226.000,183.500,234.000
7.660,169.500,226.000,183.500,234.000
7.661,169.500,226.000,183.500,234.000
7.662,169.000,226.000,183.500,234.500
7.663,169.000,225.500,183.500,234.500
7.664,168.500,225.000,183.000,234.000
7.665,168.500,225.000,183.000,234.000
7.666,168.500,224.500,183.000,233.500
7.667,168.000,224.500,182.500,233.000
7.668,168.000,224.000,182.500,232.000
7.669,167.500,224.000,182.000,231.500
7.670,167.500,224.000,182.000,231.000
7.671,167.000,224.000,182.000,231.000
7.672,167.000,224.000,182.500,231.000
7.673,167.500,224.000,182.500,231.000
7.674,167.500,224.500,183.000,231.000
7.675,168.000,224.500,183.500,231.000
7.676,168.000,225.000,183.500,231.000
7.677,168.000,225.500,183.500,231.000
7.678,168.000,225.500,183.500,231.000
7.679,168.000,225.500,184.000,231.000
7.680,168.500,225.500,184.000,231.000
7.681,168.500,226.000,184.000,231.000
7.682,168.500,226.000,183.500,231.000
7.683,168.500,226.500,183.500,231.000
7.684,168.500,226.500,183.500,230.500
7.685,169.000,226.500,184.000,230.500
7.686,169.000,227.000,184.000,230.500
7.687,169.000,227.000,184.500,230.000
7.688,169.000,227.000,185.000,229.500
7.689,169.000,227.000,185.000,229.500
7.690,169.500,227.000,185.000,229.000
7.691,169.500,227.000,185.000,229.500
7.692,170.000,227.500,185.000,229.500
7.693,170.000,227.500,185.500,230.000
7.694,170.500,227.500,185.500,231.000
7.695,170.500,227.500,186.000,231.500
7.696,170.500,227.500,186.500,232.000
7.697,171.000,228.000,187.000,232.500
7.698,171.000,228.500,187.000,232.500
7.699,171.000,229.000,188.000,233.000
7.700,171.500,229.500,188.500,233.500
7.701,171.500,230.000,188.500,234.000
7.702,171.500,230.000,189.000,234.000
7.703,171.500,230.500,189.000,234.000
7.704,171.500,230.000,189.500,233.500
7.705,171.000,230.000,189.500,232.500
7.706,171.000,230.000,189.500,232.000
7.707,171.000,229.500,189.500,231.500
7.708,171.000,229.500,189.500,231.500
7.709,170.500,230.000,189.500,231.500
7.710,170.500,230.000,190.000,232.000
7.711,170.500,230.500,190.000,232.500
7.712,170.500,230.500,190.500,233.000
7.713,171.000,231.000,190.500,234.000
7.714,171.000,231.000,191.000,234.500
7.715,171.500,231.000,191.000,235.500
7.716,171.500,231.000,191.500,236.000
7.717,171.500,231.000,191.500,236.000
7.718,171.500,230.500,192.000,236.500
7.719,171.500,230.500,191.500,236.500
7.720,171.500,230.500,191.500,236.500
7.721,171.500,230.500,191.500,236.500
7.722,171.500,230.500,192.000,236.500
7.723,171.500,230.500,192.000,236.500
7.724,171.500,230.500,192.000,236.000
7.725,171.500,230.500,192.000,236.000
7.726,171.500,230.500,192.000,235.500
7.727,171.500,230.500,192.000,235.500
7.728,171.500,230.000,192.000,235.500
7.729,171.500,230.000,192.000,235.000
7.730,171.500,230.000,192.000,235.000
7.731,171.000,230.000,192.000,234.500
7.732,171.000,230.500,192.000,234.500
7.733,171.000,230.500,192.000,234.500
7.734,171.000,231.000,192.500,235.000
7.735,171.500,231.500,193.000,235.000
7.736,171.500,232.000,193.500,235.500
7.737,172.000,232.500,193.500,236.000
7.738,172.000,233.000,194.000,236.500
7.739,172.000,233.500,194.500,237.000
7.740,172.000,233.500,195.000,237.500
7.741,172.000,233.500,195.500,237.500
7.742,172.000,233.500,196.000,238.000
7.743,172.000,234.000,196.000,238.000
7.744,172.000,234.000,196.500,238.000
7.745,172.000,234.000,196.500,237.500
7.746,172.000,234.000,197.000,237.500
7.747,172.000,234.500,197.000,238.000
7.748,172.000,234.500,197.000,238.000
7.749,172.000,235.000,197.500,238.000
7.750,172.000,235.000,197.500,238.000
7.751,172.500,235.000,198.000,238.000
7.752,172.500,235.500,198.000,238.000
7.753,173.000,235.500,198.500,238.000
7.754,173.500,235.500,198.500,238.000
7.755,173.500,235.000,198.500,238.000
7.756,173.500,234.500,198.500,237.500
7.757,173.000,234.000,198.000,237.000
7.758,172.000,232.500,197.500,236.000
7.759,170.500,231.000,196.000,235.000
7.760,169.000,229.000,195.000,233.500
7.761,167.000,227.000,193.000,232.000
7.762,165.000,225.000,191.500,230.500
7.763,163.500,223.000,190.000,229.500
7.764,162.500,221.500,188.500,229.000
7.765,161.500,221.000,188.000,229.000
7.766,161.500,221.000,187.500,229.000
7.767,162.000,221.500,187.500,230.000
7.768,162.500,222.000,188.000,230.500
7.769,163.500,223.500,189.000,232.000
7.770,165.000,225.000,190.500,233.000
7.771,166.500,227.500,193.000,235.000
7.772,169.000,230.500,195.500,237.000
7.773,172.000,233.500,198.500,239.500
7.774,174.500,236.500,201.500,241.500
7.775,177.000,239.500,204.000,243.500
7.776,179.000,241.500,206.000,245.000
7.777,180.000,242.500,207.500,246.000
7.778,180.500,243.000,208.000,246.500
7.779,180.500,243.000,208.000,246.500
7.780,180.000,242.500,207.500,246.000
7.781,179.000,241.500,207.000,245.500
7.782,178.000,240.500,206.000,245.000
7.783,177.000,239.500,205.000,244.500
7.784,176.500,238.500,204.500,244.000
7.785,175.500,238.000,203.500,243.500
7.786,175.500,237.000,203.000,243.500
7.787,175.000,236.500,202.500,243.000
7.788,174.500,236.000,202.000,242.500
7.789,174.500,235.500,202.000,242.500
7.790,174.500,235.000,202.000,242.500
7.791,174.500,235.500,202.000,242.500
7.792,174.500,235.500,202.500,243.000
7.793,174.500,236.000,203.500,243.500
7.794,175.000,236.000,204.000,243.500
7.795,175.000,236.500,204.000,244.000
7.796,175.500,237.000,204.000,244.500
7.797,175.500,237.500,204.500,245.500
7.798,175.500,237.500,204.500,246.000
7.799,176.000,237.500,205.000,246.500
7.800,176.000,238.000,205.000,247.000
7.801,176.500,238.000,205.500,247.500
7.802,176.500,238.000,206.000,248.000
7.803,176.000,238.500,206.000,248.500
7.804,176.000,238.000,206.000,248.500
7.805,176.000,238.000,206.000,249.000
7.806,176.000,238.000,206.000,249.500
7.807,176.000,238.000,206.000,250.000
7.808,176.000,238.000,206.000,250.000
7.809,176.000,238.000,206.000,250.500
7.810,176.000,238.000,206.500,250.500
7.811,176.000,238.500,206.500,251.000
7.812,176.500,238.500,207.500,251.500
7.813,177.000,239.000,208.000,252.000
7.814,177.500,239.500,208.500,253.000
7.815,178.500,240.000,209.000,253.500
7.816,179.000,240.500,209.500,254.000
7.817,179.000,241.000,210.000,254.000
7.818,179.000,241.000,210.500,254.500
7.819,179.500,241.500,211.000,254.500
7.820,179.500,241.500,211.500,254.500
7.821,179.500,241.500,212.000,254.000
7.822,179.500,241.500,212.000,254.000
7.823,179.000,241.500,212.000,254.000
7.824,179.000,241.000,211.500,254.500
7.825,178.500,241.000,211.500,254.500
7.826,178.500,241.000,211.500,255.000
7.827,178.000,241.000,211.000,255.000
7.828,177.500,241.000,211.000,255.500
7.829,177.500,240.500,211.000,255.500
7.830,177.000,240.500,211.000,256.000
7.831,177.000,240.500,211.000,256.500
7.832,177.000,240.500,211.500,257.000
7.833,177.000,241.000,211.500,257.500
7.834,177.500,241.000,212.500,258.000
7.835,178.000,241.500,213.000,259.000
7.836,178.000,242.000,213.500,259.500
7.837,178.000,242.000,214.500,260.500
7.838,178.500,242.500,215.000,261.000
7.839,178.500,242.500,215.500,261.500
7.840,178.500,243.000,216.000,262.000
7.841,179.000,243.000,216.500,262.000
7.842,179.000,243.000,217.000,262.500
7.843,179.000,243.500,217.000,262.500
7.844,178.500,243.500,217.500,262.500
7.845,178.000,243.000,217.500,262.000
7.846,177.500,243.000,217.000,262.000
7.847,177.500,243.000,217.000,261.500
7.848,177.000,242.500,217.000,261.500
7.849,177.000,242.500,217.000,261.000
7.850,177.000,242.000,217.000,260.500
7.851,177.000,242.000,217.000,260.000
7.852,176.500,242.000,217.000,259.500
7.853,176.500,242.000,217.000,259.000
7.854,177.000,242.000,217.500,258.500
7.855,177.000,242.500,218.000,259.000
7.856,177.500,242.500,218.000,260.000
7.857,177.500,243.000,218.500,260.500
7.858,178.000,243.500,218.500,261.000
7.859,178.000,243.500,219.000,261.500
7.860,178.000,244.000,219.000,262.000
7.861,178.000,244.000,219.000,262.500
7.862,178.000,243.500,219.500,263.000
7.863,178.000,243.500,219.500,263.500
7.864,178.000,243.000,219.000,263.500
7.865,178.000,242.500,219.000,263.500
7.866,177.500,242.500,218.500,263.000
7.867,177.500,242.500,218.500,263.000
7.868,177.000,242.000,218.000,262.500
7.869,177.000,242.000,218.000,262.500
7.870,176.500,241.500,218.000,262.000
7.871,176.500,241.500,217.500,262.000
7.872,176.500,241.500,217.500,261.500
7.873,176.500,241.500,218.000,261.500
7.874,176.500,241.500,218.000,261.000
7.875,176.500,242.000,218.000,261.500
7.876,176.500,242.000,218.500,261.500
7.877,177.000,242.500,219.000,261.500
7.878,177.000,243.000,219.500,261.500
7.879,177.000,243.000,220.000,261.500
7.880,177.000,243.500,220.500,261.500
7.881,177.000,243.500,220.500,261.500
7.882,177.000,243.500,221.000,261.000
7.883,177.000,243.000,221.000,261.000
7.884,176.500,243.000,221.000,261.000
7.885,176.500,242.500,221.000,260.500
7.886,176.000,242.500,220.500,260.000
7.887,176.000,242.000,220.000,260.000
7.888,176.000,241.500,220.000,259.500
7.889,176.000,241.500,219.500,259.500
7.890,176.000,241.500,219.500,259.000
7.891,176.000,241.500,219.500,259.000
7.892,176.000,242.000,220.000,259.000
7.893,176.000,242.500,220.500,258.500
7.894,176.000,243.000,221.000,258.500
7.895,176.000,243.500,221.500,258.000
7.896,176.000,244.000,222.000,257.500
7.897,176.000,244.000,222.500,257.000
7.898,176.000,244.000,222.500,256.500
7.899,176.000,243.500,222.500,256.000
7.900,176.000,243.500,222.500,255.500
7.901,176.000,243.000,222.000,255.500
7.902,176.500,243.500,222.000,255.000
7.903,176.500,243.000,222.000,255.000
7.904,176.500,243.000,222.000,255.000
7.905,176.500,242.500,222.000,255.500
7.906,176.500,242.500,221.500,255.500
7.907,176.000,242.000,221.500,255.000
7.908,176.000,242.000,221.500,255.000
7.909,175.500,242.000,222.000,254.500
7.910,175.500,242.000,222.000,254.000
7.911,176.000,242.500,222.000,254.000
7.912,176.000,243.000,222.500,254.000
7.913,176.500,243.500,223.000,254.000
7.914,177.000,244.000,223.500,254.000
7.915,177.500,244.500,224.000,254.500
7.916,177.500,245.000,224.500,254.500
7.917,178.000,245.500,225.000,254.500
7.918,178.000,245.500,225.500,254.500
7.919,178.500,246.000,225.500,254.500
7.920,178.500,246.000,226.000,254.500
7.921,178.500,246.000,226.000,254.500
7.922,179.000,246.500,226.000,254.000
7.923,179.000,246.500,226.000,254.000
7.924,178.500,246.500,226.000,253.500
7.925,178.500,246.000,226.000,253.000
7.926,178.500,246.000,226.000,252.500
7.927,178.500,246.000,226.000,252.000
7.928,178.500,246.000,226.500,251.500
7.929,178.000,246.000,226.500,251.000
7.930,178.000,246.000,226.500,250.500
7.931,178.000,246.000,227.000,250.000
7.932,178.000,246.000,227.000,249.500
7.933,178.500,246.000,227.500,249.500
7.934,179.000,246.500,227.500,249.000
7.935,179.000,247.000,228.000,249.500
7.936,179.500,247.500,228.000,249.500
7.937,180.000,248.000,228.500,250.000
7.938,180.500,248.500,228.500,250.500
7.939,181.000,248.500,228.500,250.500
7.940,181.000,249.000,228.500,251.500
7.941,181.000,249.000,228.500,252.000
7.942,181.000,249.500,228.500,252.000
7.943,181.000,249.500,228.500,252.500
7.944,181.000,249.500,228.500,252.500
7.945,181.000,249.500,228.500,253.000
7.946,181.000,249.500,228.500,253.000
7.947,181.000,249.500,228.500,253.000
7.948,181.000,250.000,228.500,252.500
7.949,181.000,250.000,228.500,252.500
7.950,180.500,250.000,228.500,252.000
7.951,181.000,250.000,228.500,251.500
7.952,181.000,250.000,228.500,251.500
7.953,181.500,250.000,229.000,251.500
7.954,181.500,250.000,229.500,251.500
7.955,182.000,250.500,230.000,251.000
7.956,182.000,251.000,230.500,251.000
7.957,182.500,251.500,231.000,251.000
7.958,182.500,251.500,231.500,251.500
7.959,183.000,252.000,232.000,251.500
7.960,183.000,252.500,232.000,251.500
7.961,182.500,252.500,232.500,251.500
7.962,182.500,252.500,232.500,251.500
7.963,182.500,252.500,232.500,251.500
