'Elapsed time','AECG1','AECG2','AECG3','AECG4'
20.019,167.500,64.000,464.000,189.500
20.020,168.000,64.500,464.500,189.500
20.021,168.500,65.000,465.000,190.000
20.022,169.000,65.500,465.000,190.000
20.023,169.500,66.000,465.500,190.000
20.024,170.000,66.000,466.000,190.500
20.025,170.500,66.000,466.000,190.500
20.026,170.500,66.000,466.000,190.500
20.027,170.000,66.000,465.500,190.500
20.028,169.500,65.500,465.000,190.500
20.029,169.000,65.000,464.000,190.500
20.030,168.500,64.500,463.500,190.500
20.031,168.000,64.000,463.000,190.500
20.032,168.000,63.500,463.000,191.000
20.033,168.000,63.500,463.500,191.500
20.034,168.500,63.000,464.000,192.000
20.035,169.000,63.000,465.000,192.500
20.036,169.500,62.500,465.500,192.500
20.037,170.000,62.500,466.000,192.500
20.038,170.000,63.000,466.000,192.500
20.039,169.500,63.000,466.500,192.500
20.040,169.500,63.000,466.500,192.500
20.041,169.000,62.500,466.500,192.000
20.042,168.000,62.500,466.000,192.000
20.043,167.500,62.500,465.500,191.500
20.044,166.500,62.500,465.500,191.000
20.045,166.000,62.500,465.000,191.000
20.046,166.000,62.500,464.000,190.500
20.047,166.500,63.000,463.500,190.000
20.048,167.000,63.500,463.000,190.000
20.049,168.500,64.500,463.000,189.500
20.050,169.500,65.500,463.000,190.000
20.051,171.000,66.000,463.500,190.000
20.052,172.000,67.000,464.000,190.500
20.053,173.000,67.500,465.000,191.500
20.054,173.500,67.500,465.500,191.500
20.055,173.500,67.500,465.500,191.500
20.056,173.000,67.500,465.500,191.500
20.057,172.500,67.000,465.500,191.500
20.058,172.500,67.000,465.500,191.500
20.059,172.000,67.000,466.000,191.500
20.060,172.000,66.500,466.000,191.500
20.061,171.500,66.000,466.500,191.500
20.062,170.500,66.000,466.000,191.500
20.063,170.000,65.500,465.500,191.000
20.064,169.500,65.000,465.000,190.500
20.065,169.000,64.000,464.500,190.000
20.066,168.500,63.500,463.500,189.500
20.067,168.000,63.000,463.000,189.000
20.068,168.000,62.500,462.500,188.500
20.069,167.500,62.500,462.500,188.500
20.070,167.500,62.500,462.000,188.000
20.071,167.500,63.000,462.500,188.000
20.072,167.500,63.500,463.000,188.500
20.073,168.000,64.000,463.500,188.500
20.074,168.500,64.500,464.000,189.000
20.075,169.000,64.500,464.500,189.500
20.076,169.000,65.000,465.000,189.000
20.077,169.500,65.000,465.500,189.000
20.078,169.500,65.000,465.500,188.500
20.079,169.500,65.000,465.000,188.000
20.080,169.500,65.000,465.000,187.500
20.081,169.000,64.500,464.500,187.000
20.082,169.000,64.500,464.000,186.500
20.083,168.500,64.000,463.500,186.000
20.084,168.000,63.500,463.000,185.500
20.085,168.000,63.500,462.500,185.500
20.086,167.500,63.500,462.500,185.500
20.087,167.500,63.500,463.000,185.500
20.088,167.000,63.500,463.000,186.000
20.089,166.500,63.500,463.000,186.000
20.090,166.500,63.500,463.000,186.000
20.091,166.500,63.500,463.000,186.000
20.092,166.500,63.500,463.500,186.000
20.093,167.000,63.500,463.500,186.000
20.094,167.500,63.500,464.000,186.000
20.095,168.000,63.000,464.000,186.500
20.096,168.000,63.000,464.000,187.000
20.097,168.500,62.500,464.000,187.000
20.098,168.500,62.500,463.500,187.500
20.099,168.500,62.000,463.500,187.500
20.100,168.000,62.000,463.000,187.000
20.101,168.000,61.500,463.000,187.000
20.102,168.000,61.500,463.000,187.000
20.103,167.500,61.000,462.500,186.500
20.104,167.000,61.000,462.500,186.000
20.105,166.000,60.500,462.000,186.000
20.106,165.500,59.500,462.000,185.500
20.107,165.000,59.000,461.500,185.500
20.108,164.000,58.500,461.000,185.000
20.109,163.500,58.000,460.500,184.500
20.110,163.000,58.500,460.500,184.500
20.111,163.000,58.500,460.500,184.000
20.112,162.500,59.000,460.500,183.500
20.113,162.500,60.000,460.500,183.000
20.114,163.000,60.500,461.000,182.500
20.115,164.000,61.000,461.500,182.500
20.116,165.000,61.500,461.500,182.000
20.117,166.000,62.000,461.500,182.000
20.118,167.000,62.000,461.500,181.500
20.119,167.500,62.000,461.000,181.500
20.120,167.500,61.000,460.000,181.000
20.121,167.000,60.000,459.000,181.000
20.122,166.000,58.500,458.000,180.500
20.123,165.000,57.000,457.000,180.000
20.124,164.000,55.500,456.000,180.000
20.125,162.500,54.500,455.500,180.000
20.126,161.500,54.000,455.500,180.500
20.127,161.000,54.000,456.000,181.000
20.128,160.500,54.000,456.500,181.500
20.129,160.000,54.000,457.000,182.000
20.130,160.000,54.500,457.500,182.500
20.131,159.500,54.000,457.500,183.000
20.132,159.500,53.500,458.000,183.000
20.133,158.500,53.000,458.000,183.000
20.134,158.000,52.500,458.000,183.000
20.135,157.500,52.000,458.000,182.500
20.136,157.000,52.000,457.500,182.500
20.137,156.500,52.500,457.500,182.500
20.138,156.500,53.000,457.500,183.000
20.139,157.000,54.000,458.000,183.500
20.140,158.000,55.500,459.000,185.000
20.141,159.500,57.000,460.500,186.500
20.142,160.500,58.500,462.000,188.000
20.143,162.000,60.500,463.000,189.500
20.144,163.000,62.000,464.000,191.500
20.145,163.500,63.000,465.500,193.000
20.146,164.000,64.000,467.000,194.500
20.147,164.500,65.000,468.500,196.000
20.148,165.000,66.000,470.000,197.000
20.149,165.500,67.000,471.000,198.000
20.150,166.000,67.500,472.000,198.500
20.151,167.000,68.500,473.000,199.000
20.152,168.500,69.500,474.000,200.000
20.153,170.000,70.500,475.500,201.500
20.154,171.500,71.500,477.000,202.500
20.155,172.500,72.000,478.000,203.500
20.156,174.000,72.500,478.500,203.500
20.157,175.000,72.500,478.500,203.000
20.158,176.000,72.000,478.000,202.000
20.159,176.500,71.500,477.000,201.000
20.160,177.000,71.500,476.000,199.500
20.161,177.000,71.500,475.500,198.500
20.162,176.500,71.000,475.000,197.500
20.163,176.000,71.000,474.000,196.000
20.164,175.000,70.500,473.000,194.500
20.165,174.000,70.000,471.500,192.500
20.166,173.500,69.000,470.500,191.500
20.167,172.500,68.500,469.000,190.500
20.168,172.000,68.000,468.500,190.000
20.169,171.500,67.000,468.000,189.500
20.170,171.000,66.500,468.000,189.500
20.171,170.500,66.000,467.500,189.500
20.172,170.000,65.500,468.000,189.500
20.173,170.000,65.000,468.000,189.500
20.174,169.500,64.500,468.000,189.000
20.175,169.500,64.500,468.000,189.000
20.176,169.000,64.000,468.000,188.000
20.177,168.500,64.000,467.500,187.500
20.178,167.500,63.500,467.000,186.500
20.179,167.000,63.000,466.500,186.000
20.180,166.000,62.500,466.000,186.000
20.181,165.000,62.000,465.500,185.500
20.182,164.000,61.000,465.000,185.000
20.183,163.000,60.000,464.000,184.500
20.184,162.000,58.500,463.000,184.000
20.185,161.000,57.000,461.500,183.000
20.186,160.500,55.500,460.500,182.500
20.187,160.000,55.000,459.500,181.500
20.188,159.500,54.500,459.000,181.000
20.189,159.500,55.000,458.500,181.000
20.190,159.500,55.500,458.500,180.500
20.191,160.000,55.500,458.500,180.500
20.192,160.000,56.000,458.500,181.000
20.193,160.500,56.500,459.000,181.500
20.194,161.000,56.500,460.000,182.000
20.195,161.000,57.000,461.000,183.000
20.196,160.500,57.000,461.500,183.500
20.197,160.500,57.000,462.000,183.500
20.198,160.000,57.500,462.000,183.500
20.199,160.000,57.500,462.500,183.500
20.200,159.500,57.500,462.000,183.000
20.201,160.000,57.500,462.000,182.500
20.202,160.000,57.500,461.000,182.500
20.203,160.500,57.500,460.500,182.000
20.204,160.500,57.500,460.000,181.500
20.205,161.000,57.500,460.000,181.500
20.206,161.000,57.500,460.000,181.500
20.207,161.000,57.500,459.500,181.500
20.208,160.500,57.000,459.500,181.000
20.209,160.000,56.500,459.000,181.000
20.210,160.000,56.500,459.000,181.000
20.211,159.500,56.000,459.000,181.000
20.212,159.500,56.000,459.000,181.500
20.213,159.500,56.000,460.000,182.000
20.214,159.500,56.500,460.500,182.500
20.215,159.500,56.500,461.500,182.500
20.216,160.000,57.000,462.000,183.000
20.217,160.000,57.500,462.500,183.000
20.218,160.000,58.000,463.000,183.000
20.219,160.000,58.000,463.000,183.000
20.220,159.500,57.500,462.500,182.500
20.221,159.500,56.000,461.500,182.500
20.222,158.500,54.500,460.500,182.000
20.223,158.000,52.500,459.500,181.500
20.224,157.000,50.500,458.000,181.000
20.225,156.000,49.000,457.000,180.000
20.226,155.000,48.000,456.000,179.500
20.227,154.000,48.000,455.000,179.500
20.228,153.500,48.000,454.500,179.500
20.229,153.000,48.500,454.000,179.500
20.230,153.000,49.000,454.000,179.500
20.231,154.000,50.000,454.000,179.500
20.232,155.000,51.000,454.500,180.000
20.233,156.500,52.000,454.500,180.000
20.234,158.000,53.000,455.000,180.000
20.235,159.500,54.000,455.500,180.000
20.236,160.500,55.000,456.000,180.000
20.237,161.000,55.500,456.500,180.000
20.238,161.000,56.000,457.500,179.500
20.239,160.500,55.500,457.500,179.500
20.240,160.000,55.500,458.000,179.000
20.241,159.000,55.000,458.000,179.000
20.242,158.500,54.500,457.500,178.500
20.243,157.500,54.000,457.000,178.500
20.244,156.500,54.000,457.000,178.500
20.245,155.500,53.500,457.000,179.000
20.246,155.000,53.000,457.000,179.000
20.247,154.500,53.000,457.000,179.500
20.248,154.000,52.500,457.000,179.500
20.249,154.000,52.500,457.000,179.500
20.250,154.000,52.500,457.000,179.500
20.251,154.000,52.500,457.500,180.000
20.252,154.500,52.500,457.500,180.000
20.253,154.500,52.500,457.500,180.000
20.254,155.000,52.000,457.000,180.500
20.255,155.000,51.500,457.000,180.500
20.256,155.000,51.000,456.500,180.000
20.257,155.000,50.500,456.000,180.000
20.258,155.000,50.500,456.000,179.500
20.259,155.000,50.500,455.500,179.000
20.260,155.000,50.500,455.000,178.500
20.261,154.500,50.500,455.000,177.500
20.262,153.500,50.500,454.500,177.000
20.263,152.500,50.000,454.000,176.000
20.264,151.500,49.500,453.000,175.500
20.265,150.500,49.500,452.500,175.000
20.266,150.000,49.000,452.000,174.500
20.267,149.500,48.500,451.500,174.500
20.268,149.000,48.000,451.000,174.500
20.269,149.000,48.000,451.000,174.500
20.270,149.000,48.500,451.000,175.000
20.271,149.500,48.500,451.500,175.500
20.272,149.500,49.000,452.000,176.000
20.273,150.500,49.500,452.500,176.500
20.274,151.000,49.500,453.000,177.000
20.275,151.500,50.000,454.000,177.500
20.276,152.000,50.500,454.500,178.000
20.277,152.500,50.500,455.000,179.000
20.278,152.500,50.500,455.500,179.000
20.279,152.500,50.500,455.500,179.500
20.280,152.500,50.000,455.000,179.500
20.281,152.000,49.000,455.000,179.500
20.282,151.500,48.500,454.000,179.000
20.283,150.500,47.500,453.500,179.000
20.284,150.000,47.000,453.000,178.500
20.285,149.000,47.000,452.500,178.500
20.286,148.000,47.000,452.000,178.000
20.287,147.000,47.500,452.000,178.000
20.288,146.500,48.000,451.500,177.500
20.289,146.000,49.000,452.000,177.500
20.290,146.000,49.500,452.000,177.500
20.291,146.500,50.000,452.500,177.500
20.292,147.500,50.500,453.000,177.500
20.293,148.500,51.500,453.500,178.000
20.294,149.500,52.000,454.000,178.000
20.295,150.500,53.000,454.500,177.500
20.296,151.500,53.500,454.500,177.000
20.297,151.500,53.500,454.500,176.500
20.298,151.500,53.500,454.000,176.000
20.299,151.500,53.000,453.500,175.500
20.300,151.000,52.500,452.500,175.000
20.301,150.500,51.500,452.000,174.500
20.302,150.000,50.500,451.000,174.500
20.303,149.000,49.500,450.500,174.000
20.304,148.000,48.000,449.500,174.000
20.305,147.000,47.000,449.000,173.500
20.306,145.500,45.500,449.000,173.500
20.307,144.000,44.500,448.500,174.000
20.308,143.000,44.000,449.000,174.000
20.309,142.000,44.000,449.000,174.500
20.310,141.500,44.500,449.500,175.000
20.311,141.500,45.500,450.000,175.500
20.312,142.000,46.000,451.000,176.000
20.313,142.500,47.000,451.500,176.500
20.314,144.000,48.000,452.000,177.000
20.315,145.500,49.000,453.000,177.500
20.316,147.500,50.000,453.000,177.500
20.317,149.000,51.000,453.500,177.500
20.318,150.500,52.000,454.000,178.000
20.319,151.000,53.000,454.000,178.000
20.320,151.000,53.500,454.000,178.000
20.321,151.000,53.000,453.500,177.500
20.322,150.000,52.500,453.000,177.000
20.323,149.000,51.500,452.000,176.500
20.324,147.500,50.500,451.000,176.000
20.325,147.000,50.000,450.000,175.500
20.326,146.000,49.500,449.500,175.000
20.327,145.500,49.000,449.500,174.500
20.328,145.000,49.000,449.500,174.500
20.329,145.000,49.000,449.500,174.500
20.330,144.500,49.000,449.500,174.500
20.331,144.500,49.000,450.000,174.000
20.332,144.500,49.000,450.000,173.500
20.333,144.500,49.500,450.500,173.500
20.334,145.000,50.000,451.000,174.000
20.335,145.000,50.000,451.500,174.500
20.336,145.000,50.500,451.500,175.000
20.337,145.000,50.000,451.500,175.500
20.338,145.000,50.000,451.000,176.500
20.339,145.000,49.500,451.000,176.500
20.340,145.000,48.500,450.500,177.000
20.341,144.500,48.000,450.500,176.500
20.342,144.000,47.500,450.000,176.500
20.343,144.000,47.000,450.000,176.500
20.344,143.500,47.000,450.000,176.500
20.345,143.000,47.000,450.500,176.500
20.346,142.500,47.000,450.500,176.500
20.347,142.500,46.500,450.500,176.500
20.348,142.000,46.500,450.000,176.500
20.349,142.000,46.500,450.000,177.000
20.350,142.000,47.000,450.000,177.000
20.351,142.500,47.000,450.000,177.500
20.352,142.500,48.000,450.500,177.500
20.353,143.000,48.500,451.000,178.000
20.354,143.000,49.500,452.000,178.000
20.355,143.500,50.000,452.500,178.000
20.356,143.500,50.000,453.000,178.000
20.357,143.500,50.000,452.500,177.500
20.358,143.000,49.500,451.500,177.000
20.359,143.000,48.500,450.500,176.000
20.360,143.000,47.500,449.000,175.500
20.361,143.000,46.500,447.500,175.000
20.362,143.000,46.000,446.500,174.500
20.363,142.500,45.500,446.000,174.500
20.364,142.500,45.500,446.000,175.000
20.365,141.500,45.500,446.000,175.500
20.366,141.000,45.500,446.500,176.000
20.367,140.000,45.000,446.500,176.000
20.368,139.000,44.500,446.500,176.000
20.369,138.000,44.000,446.500,175.500
20.370,137.500,43.500,446.500,175.500
20.371,136.500,43.500,446.500,175.500
20.372,136.500,43.500,447.000,175.500
20.373,136.000,44.000,448.000,176.000
20.374,136.000,45.000,448.500,176.000
20.375,136.500,46.000,449.500,176.000
20.376,137.500,47.500,450.000,176.000
20.377,138.500,48.500,450.500,176.000
20.378,139.500,49.000,451.000,175.500
20.379,140.500,50.000,451.000,175.500
20.380,141.000,50.000,451.000,175.000
20.381,141.500,50.500,451.000,174.500
20.382,141.500,50.500,450.500,174.000
20.383,141.000,50.000,450.000,174.000
20.384,140.500,49.500,449.000,173.000
20.385,140.500,48.500,448.000,172.500
20.386,140.000,47.000,446.500,172.000
20.387,139.500,45.000,444.500,171.500
20.388,138.500,43.500,443.000,171.000
20.389,138.500,42.000,442.000,171.000
20.390,138.000,41.500,441.500,171.000
20.391,137.500,41.000,441.000,171.500
20.392,137.500,40.500,441.000,171.000
20.393,138.000,40.500,441.000,171.000
20.394,138.000,40.500,441.000,170.500
20.395,138.000,41.000,441.000,170.000
20.396,138.000,40.500,441.500,169.500
20.397,138.000,40.500,441.500,169.500
20.398,137.500,40.500,442.000,169.500
20.399,136.500,40.500,442.500,169.500
20.400,135.500,40.000,442.500,169.500
20.401,134.500,40.000,442.500,169.000
20.402,134.000,40.000,442.000,169.000
20.403,133.500,40.000,441.000,168.500
20.404,133.500,40.500,440.000,167.500
20.405,134.000,40.500,439.000,166.500
20.406,134.500,41.000,438.000,166.000
20.407,135.000,41.500,437.500,165.500
20.408,136.000,42.000,437.000,165.000
20.409,137.000,42.500,437.500,165.000
20.410,137.500,43.500,438.000,165.500
20.411,138.000,44.000,439.000,166.500
20.412,138.500,44.500,440.000,167.000
20.413,138.000,44.500,440.500,167.500
20.414,138.000,44.500,441.000,168.000
20.415,137.500,44.500,441.000,168.500
20.416,137.500,44.500,441.500,168.500
20.417,137.000,44.500,441.500,169.000
20.418,137.000,44.500,441.500,169.000
20.419,137.000,44.500,441.500,169.000
20.420,136.500,44.000,441.000,169.000
20.421,136.500,44.000,440.500,168.500
20.422,135.500,43.500,440.000,168.000
20.423,135.000,42.500,439.000,167.500
20.424,134.000,42.000,438.000,166.500
20.425,133.500,41.000,437.000,166.000
20.426,132.500,40.500,436.500,165.500
20.427,132.000,40.500,436.000,165.000
20.428,132.000,40.000,436.000,164.500
20.429,131.500,40.000,436.000,164.000
20.430,131.500,40.500,436.000,164.000
20.431,132.000,40.500,436.500,164.000
20.432,132.500,41.500,437.000,164.500
20.433,133.000,42.000,438.500,165.000
20.434,133.500,43.000,439.500,165.500
20.435,134.000,44.000,440.000,165.500
20.436,134.000,44.500,440.000,165.500
20.437,134.000,44.500,440.000,165.500
20.438,134.000,44.500,440.000,166.000
20.439,134.000,44.000,440.000,166.000
20.440,133.500,43.500,440.000,166.500
20.441,133.000,43.000,439.500,166.500
20.442,132.500,42.500,439.000,166.500
20.443,132.000,41.500,438.000,166.000
20.444,131.500,41.000,437.000,165.500
20.445,130.500,40.500,436.000,164.500
20.446,130.000,40.000,435.500,164.000
20.447,130.000,40.000,435.500,164.000
20.448,130.000,40.000,435.500,164.000
20.449,129.500,40.000,435.500,164.000
20.450,130.000,40.500,436.000,164.000
20.451,130.000,41.000,437.000,164.500
20.452,130.500,41.500,437.500,165.500
20.453,131.000,42.000,438.500,166.000
20.454,131.500,42.500,439.000,167.000
20.455,132.000,43.000,439.500,167.000
20.456,132.500,43.500,439.500,167.500
20.457,132.500,43.500,439.500,167.000
20.458,132.500,43.500,439.500,167.000
20.459,132.000,43.500,439.500,166.500
20.460,132.000,43.000,439.000,166.000
20.461,131.500,43.000,439.000,166.000
20.462,130.500,42.500,439.000,165.500
20.463,129.500,42.000,438.000,165.000
20.464,128.000,41.500,437.000,164.000
20.465,126.500,40.500,435.000,163.000
20.466,125.000,39.500,433.500,162.000
20.467,124.500,39.000,432.000,161.500
20.468,124.000,38.000,431.000,161.000
20.469,124.500,38.000,431.000,161.000
20.470,125.500,37.500,431.000,161.500
20.471,126.500,38.000,431.500,162.000
20.472,128.000,38.500,432.500,162.500
20.473,129.500,39.500,433.500,163.000
20.474,130.500,40.500,434.000,163.500
20.475,131.500,42.000,434.500,163.500
20.476,132.000,43.000,435.000,164.000
20.477,132.000,43.500,435.500,164.000
20.478,132.000,43.500,435.500,164.000
20.479,132.000,44.000,436.000,164.000
20.480,132.000,43.500,436.500,164.000
20.481,131.500,43.500,436.500,164.000
20.482,131.000,43.000,436.500,164.500
20.483,130.500,43.000,437.000,164.500
20.484,130.000,42.500,436.500,164.500
20.485,129.500,42.000,436.500,164.500
20.486,128.500,41.500,436.500,164.500
20.487,128.000,41.000,436.000,164.500
20.488,127.500,41.000,436.000,164.500
20.489,127.500,41.000,436.000,164.000
20.490,127.500,41.000,436.000,164.500
20.491,128.000,41.000,436.500,164.500
20.492,128.000,41.000,436.500,164.500
20.493,128.500,41.000,437.000,164.500
20.494,129.000,41.000,437.000,164.500
20.495,129.000,41.500,436.500,164.000
20.496,129.500,41.500,436.000,163.500
20.497,129.500,41.500,436.000,163.000
20.498,130.000,41.500,435.500,162.000
20.499,130.000,41.000,435.000,161.000
20.500,130.000,41.000,434.000,160.000
20.501,129.500,40.000,433.500,159.000
20.502,129.000,39.500,433.000,158.500
20.503,128.000,38.500,432.500,159.000
