'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.653,214.500,193.000,236.000,161.500
18.654,214.500,193.500,236.000,161.500
18.655,213.500,193.500,235.500,160.500
18.656,213.500,194.000,235.500,160.000
18.657,213.000,194.000,235.000,159.500
18.658,213.000,194.500,235.500,159.000
18.659,213.000,194.000,235.000,158.500
18.660,213.000,194.500,235.000,158.500
18.661,212.500,194.500,234.500,158.500
18.662,212.500,195.000,235.000,158.500
18.663,212.000,194.500,234.500,158.000
18.664,212.000,195.000,234.500,158.000
18.665,211.500,194.500,234.000,157.000
18.666,212.000,195.000,234.000,157.000
18.667,211.500,194.000,233.000,156.000
18.668,212.000,194.000,233.000,155.500
18.669,211.500,193.000,231.500,155.000
18.670,212.000,193.000,231.500,154.500
18.671,211.500,192.500,230.500,154.000
18.672,211.500,192.500,230.500,154.000
18.673,211.000,192.000,230.000,154.000
18.674,211.000,192.000,230.500,154.000
18.675,210.500,192.000,230.500,154.000
18.676,210.500,193.000,231.000,154.500
18.677,210.000,193.000,231.000,154.500
18.678,210.000,194.000,232.000,155.000
18.679,209.500,194.000,232.000,155.000
18.680,210.000,195.000,233.000,155.500
18.681,209.500,194.500,233.000,155.500
18.682,209.500,195.000,234.500,156.000
18.683,208.500,194.500,234.500,156.000
18.684,208.500,194.500,235.500,156.500
18.685,208.000,194.000,235.500,156.500
18.686,208.000,194.000,236.000,157.500
18.687,207.500,193.500,235.500,157.500
18.688,208.000,194.000,236.000,158.000
18.689,207.500,194.000,235.000,157.500
18.690,208.000,194.500,235.000,158.000
18.691,208.000,194.500,234.500,157.500
18.692,208.000,195.000,234.000,157.500
18.693,208.000,194.500,233.000,157.000
18.694,208.000,195.000,233.000,157.000
18.695,208.000,194.500,232.000,156.500
18.696,208.000,194.500,232.500,156.500
18.697,208.000,194.000,232.000,156.500
18.698,208.500,194.000,232.000,156.500
18.699,208.500,193.500,231.500,156.500
18.700,209.500,193.500,231.500,156.500
18.701,209.500,193.000,230.500,156.500
18.702,210.500,193.000,230.500,156.500
18.703,210.500,192.500,229.500,156.500
18.704,210.500,192.500,229.500,157.000
18.705,210.000,192.500,228.500,156.500
18.706,210.000,193.000,228.500,157.000
18.707,209.500,193.500,228.000,156.500
18.708,210.000,194.500,228.000,157.000
18.709,210.000,195.000,227.500,157.000
18.710,210.000,196.000,228.000,157.500
18.711,210.000,196.000,228.000,157.000
18.712,210.000,196.500,228.000,157.000
18.713,209.500,196.500,227.500,156.500
18.714,209.500,196.500,228.000,156.000
18.715,209.000,196.000,227.000,155.000
18.716,209.000,196.000,227.000,155.000
18.717,208.500,195.500,226.000,154.500
18.718,209.000,195.500,226.000,154.500
18.719,208.500,195.500,225.500,154.000
18.720,208.500,196.000,225.500,154.500
18.721,208.500,196.000,225.000,154.000
18.722,209.000,197.000,225.500,154.000
18.723,209.000,197.000,225.500,153.500
18.724,209.500,197.500,225.500,154.000
18.725,209.000,197.500,225.500,153.500
18.726,209.500,198.000,225.500,153.500
18.727,209.500,198.000,225.000,153.000
18.728,209.500,198.000,225.000,153.000
18.729,209.000,198.000,224.500,153.000
18.730,209.500,198.000,224.500,153.000
18.731,209.000,197.500,224.000,152.500
18.732,209.000,198.000,223.500,152.500
18.733,208.500,197.500,222.500,151.500
18.734,209.000,198.000,222.500,151.500
18.735,209.000,198.000,222.000,151.000
18.736,209.500,199.000,222.500,151.000
18.737,209.500,199.500,223.000,150.500
18.738,210.000,201.000,224.000,151.000
18.739,209.500,201.500,225.000,151.000
18.740,210.000,202.500,226.500,151.500
18.741,210.000,202.500,227.000,151.500
18.742,210.500,203.500,228.000,152.000
18.743,210.000,203.500,228.000,152.000
18.744,210.500,204.000,228.000,152.500
18.745,210.000,204.000,227.500,152.000
18.746,210.000,205.000,227.500,152.500
18.747,209.500,205.000,227.000,152.500
18.748,209.500,205.500,227.500,153.000
18.749,209.000,205.500,227.500,152.500
18.750,209.000,206.000,228.000,153.000
18.751,208.500,205.500,227.500,152.500
18.752,209.000,206.000,228.000,152.500
18.753,208.500,205.500,228.000,152.000
18.754,209.000,206.000,228.500,152.000
18.755,209.000,205.500,228.000,151.500
18.756,209.000,206.000,228.000,151.500
18.757,209.000,205.500,227.500,151.000
18.758,209.000,205.500,227.500,151.500
18.759,209.000,205.000,227.000,152.000
18.760,209.500,205.500,227.500,153.000
18.761,210.000,205.000,227.000,153.500
18.762,210.500,205.500,227.500,154.500
18.763,210.500,205.500,227.500,154.500
18.764,211.000,205.500,228.000,155.500
18.765,210.500,205.000,227.500,155.500
18.766,211.000,205.000,227.500,156.000
18.767,210.500,204.500,227.000,156.000
18.768,211.000,204.500,227.000,156.500
18.769,211.000,204.500,226.500,156.500
18.770,211.500,205.000,227.000,157.000
18.771,211.500,205.000,227.000,156.500
18.772,212.000,205.500,228.000,157.000
18.773,211.500,205.500,228.000,157.000
18.774,212.000,206.500,229.000,158.000
18.775,211.500,206.500,229.000,158.500
18.776,212.000,206.500,229.500,159.500
18.777,211.500,206.000,229.000,160.000
18.778,212.000,206.000,229.500,161.000
18.779,212.000,205.000,229.000,161.500
18.780,212.500,205.000,229.000,162.500
18.781,212.500,204.000,228.500,163.000
18.782,213.000,204.500,228.500,164.000
18.783,213.000,204.000,228.000,164.000
18.784,213.000,204.500,228.500,165.000
18.785,212.500,204.500,227.500,165.000
18.786,213.000,204.500,227.500,165.500
18.787,212.500,204.000,226.500,165.000
18.788,212.500,204.000,226.000,165.500
18.789,212.000,203.000,225.000,165.000
18.790,212.500,203.000,225.000,165.000
18.791,212.000,202.000,224.500,165.000
18.792,212.500,202.000,224.500,165.000
18.793,212.500,201.500,224.500,165.000
18.794,213.000,201.500,225.000,165.500
18.795,212.500,201.500,224.500,165.500
18.796,213.000,201.500,225.000,166.000
18.797,213.000,201.000,224.500,165.500
18.798,213.500,201.500,224.500,166.000
18.799,213.000,200.500,223.500,165.500
18.800,213.500,200.500,223.000,165.000
18.801,213.000,200.000,221.500,164.500
18.802,213.500,199.500,221.000,164.500
18.803,213.000,199.000,220.000,164.000
18.804,213.000,199.000,220.000,164.000
18.805,212.500,199.000,219.500,164.000
18.806,213.000,199.500,220.500,165.000
18.807,212.500,199.500,220.500,165.500
18.808,212.500,200.500,221.000,166.000
18.809,212.500,200.500,221.000,165.500
18.810,212.500,200.500,221.500,165.500
18.811,212.500,200.000,220.500,164.500
18.812,213.000,200.000,220.500,163.500
18.813,213.000,199.500,219.500,162.000
18.814,214.000,200.000,219.000,161.000
18.815,214.000,199.500,218.000,160.000
18.816,214.000,200.000,218.000,159.000
18.817,213.500,199.500,217.500,158.000
18.818,213.500,200.500,217.500,158.000
18.819,213.000,200.500,217.500,157.500
18.820,213.000,201.500,218.500,158.500
18.821,212.500,202.000,219.000,158.500
18.822,213.000,203.000,220.500,159.500
18.823,213.000,203.000,221.000,160.000
18.824,213.500,203.500,222.000,161.000
18.825,213.000,203.500,222.000,161.000
18.826,213.500,203.500,222.500,161.000
18.827,213.000,202.500,222.000,160.500
18.828,213.500,202.500,222.000,160.500
18.829,213.000,202.000,221.000,160.000
18.830,213.500,202.000,221.000,160.000
18.831,213.500,201.000,220.000,159.500
18.832,214.000,201.500,220.000,159.500
18.833,213.500,201.000,219.500,159.000
18.834,214.500,201.000,220.000,159.000
18.835,214.500,200.500,220.000,158.500
18.836,215.000,200.500,220.500,159.000
18.837,214.500,200.000,220.000,158.500
18.838,215.000,200.000,221.000,159.000
18.839,214.500,200.000,220.500,159.000
18.840,214.500,200.000,221.000,159.500
18.841,214.000,199.500,220.500,159.500
18.842,214.500,200.000,221.000,160.000
18.843,214.000,199.500,221.000,160.000
18.844,214.500,199.500,221.500,161.000
18.845,214.500,199.000,222.000,161.500
18.846,214.500,199.000,223.000,162.500
18.847,214.000,199.000,224.000,162.500
18.848,214.500,200.000,225.500,163.500
18.849,213.500,200.000,226.000,164.000
18.850,213.500,201.000,227.500,165.000
18.851,213.000,201.000,228.000,165.000
18.852,213.500,201.500,229.000,165.500
18.853,213.500,201.500,229.500,165.500
18.854,213.500,202.000,230.500,166.000
18.855,213.000,201.500,230.500,166.000
18.856,213.500,201.500,231.500,166.500
18.857,213.000,201.000,231.500,166.500
18.858,213.000,201.500,232.000,167.000
18.859,212.500,201.000,232.000,167.000
18.860,213.000,201.500,232.500,167.500
18.861,212.500,201.500,232.000,167.500
18.862,213.000,202.000,231.500,168.000
18.863,212.500,201.500,230.500,167.500
18.864,212.500,201.500,230.500,167.500
18.865,212.000,200.500,229.500,167.000
18.866,212.500,200.500,230.000,167.500
18.867,212.000,199.500,229.500,167.000
18.868,212.500,199.500,230.000,167.500
18.869,212.500,199.000,230.000,167.000
18.870,212.500,199.500,231.000,168.000
18.871,212.000,199.000,231.000,168.000
18.872,212.000,199.000,231.500,169.000
18.873,211.500,199.000,231.500,169.000
18.874,211.500,199.500,232.500,170.000
18.875,211.000,199.500,232.500,170.000
18.876,211.500,200.000,233.500,171.500
18.877,211.500,200.500,234.500,172.000
18.878,212.000,202.000,236.000,174.000
18.879,212.000,203.000,237.000,175.000
18.880,213.000,204.500,238.500,177.000
18.881,213.000,205.000,239.000,177.500
18.882,213.500,206.000,240.500,179.000
18.883,213.500,206.500,240.500,179.000
18.884,214.000,207.000,241.500,179.500
18.885,214.000,206.500,241.500,179.000
18.886,214.500,207.000,242.000,179.000
18.887,214.000,206.500,241.500,178.500
18.888,214.500,206.500,241.500,178.000
18.889,214.500,205.000,240.500,177.000
18.890,215.000,204.500,240.000,176.000
18.891,215.000,202.500,238.500,174.500
18.892,215.500,201.500,237.500,174.000
18.893,215.500,200.000,235.000,172.500
18.894,215.500,199.000,234.000,171.500
18.895,215.000,197.500,232.000,170.500
18.896,215.000,197.000,231.500,170.000
18.897,214.500,196.000,230.000,169.000
18.898,214.500,195.500,230.000,169.500
18.899,214.000,195.000,229.500,169.000
18.900,214.500,195.000,230.500,169.500
18.901,214.000,194.500,230.500,169.500
18.902,214.500,195.000,231.000,170.000
18.903,214.500,194.500,230.500,170.000
18.904,215.000,195.000,231.500,170.000
18.905,214.500,195.000,231.000,169.500
18.906,215.000,195.500,231.500,170.000
18.907,214.500,195.500,231.000,169.500
18.908,214.500,195.500,231.500,170.000
18.909,214.500,195.000,230.500,170.000
18.910,215.000,195.000,230.500,170.000
18.911,215.000,194.500,229.500,170.000
18.912,215.500,194.500,229.500,170.000
18.913,215.500,194.000,229.000,170.000
18.914,216.000,194.000,230.000,170.000
18.915,216.000,194.000,230.000,170.000
18.916,216.500,195.000,231.000,171.000
18.917,216.000,195.000,231.500,171.500
18.918,216.500,196.000,233.000,172.500
18.919,216.000,196.500,233.500,173.000
18.920,216.500,197.500,234.000,174.500
18.921,215.500,197.500,234.000,176.000
18.922,216.000,198.000,235.000,177.500
18.923,215.500,197.500,235.000,179.000
18.924,216.000,197.500,235.500,181.000
18.925,215.500,196.500,235.000,182.500
18.926,216.000,196.000,235.000,184.500
18.927,216.000,195.000,234.000,185.500
18.928,217.000,194.000,233.000,186.500
18.929,217.000,192.500,231.000,186.500
18.930,218.000,191.000,229.500,187.000
18.931,218.000,188.500,227.000,186.500
18.932,219.000,186.000,224.000,186.500
18.933,219.500,183.000,220.000,185.000
18.934,221.000,179.500,216.000,183.500
18.935,221.500,175.000,210.500,181.500
18.936,223.500,170.500,205.000,179.500
18.937,224.500,165.500,199.000,177.500
18.938,226.000,161.000,193.500,176.000
18.939,227.000,155.500,187.000,174.500
18.940,228.500,150.500,181.000,173.000
18.941,230.000,144.500,173.500,170.000
18.942,232.500,138.000,165.000,166.000
18.943,234.500,130.000,154.000,160.000
18.944,238.000,121.000,141.500,153.000
18.945,241.000,111.000,127.500,144.000
18.946,244.000,101.500,113.500,135.000
18.947,246.500,92.000,99.500,125.500
18.948,249.000,84.500,88.500,118.000
18.949,250.500,78.000,79.500,111.500
18.950,251.500,74.500,74.500,107.500
18.951,251.500,72.500,71.500,104.000
18.952,251.000,73.500,72.000,102.500
18.953,250.000,75.000,74.000,101.500
18.954,249.000,79.000,78.500,102.000
18.955,247.500,84.000,84.000,102.000
18.956,246.000,90.000,91.000,103.000
18.957,243.500,96.500,98.500,103.500
18.958,242.000,103.500,107.000,105.000
18.959,239.500,110.500,115.000,105.500
18.960,237.500,118.000,123.500,107.000
18.961,234.500,124.500,131.000,108.500
18.962,232.000,132.000,140.000,111.500
18.963,229.000,139.000,149.500,114.500
18.964,226.500,147.500,160.000,119.000
18.965,223.000,155.500,171.000,123.500
18.966,220.500,164.500,183.000,129.000
18.967,217.000,173.000,194.000,133.500
18.968,215.000,181.500,205.000,138.000
18.969,212.500,189.000,213.500,141.000
18.970,211.500,196.000,221.000,144.000
18.971,209.500,201.000,226.000,145.000
18.972,209.000,205.000,230.000,146.500
18.973,208.000,208.000,233.000,146.500
18.974,208.000,210.000,235.500,147.500
18.975,207.500,211.000,237.000,148.500
18.976,207.500,212.500,239.000,150.000
18.977,207.500,212.500,240.500,151.500
18.978,207.500,213.000,242.000,154.000
18.979,207.000,213.000,243.000,156.000
18.980,207.000,213.000,244.000,158.500
18.981,206.500,212.000,244.500,160.500
18.982,206.500,212.000,245.500,163.000
18.983,206.000,211.500,245.500,165.000
18.984,206.000,212.000,246.500,167.500
18.985,205.500,211.500,246.500,169.500
18.986,206.000,212.000,247.500,171.500
18.987,205.500,211.500,248.000,172.500
18.988,206.000,212.500,249.000,174.000
18.989,205.500,212.500,249.000,174.500
18.990,206.000,213.000,249.500,175.000
18.991,205.500,212.500,249.000,175.000
18.992,205.500,213.000,249.500,175.500
18.993,205.000,212.500,249.000,175.500
18.994,205.500,212.500,249.000,176.000
18.995,205.500,212.000,248.500,175.500
18.996,205.500,212.500,248.500,176.000
18.997,205.000,212.000,248.500,175.500
18.998,205.000,212.500,249.000,176.000
18.999,204.500,212.500,249.500,176.500
19.000,205.000,213.500,250.500,177.000
19.001,204.500,213.500,251.000,177.500
19.002,205.000,214.000,252.000,178.000
19.003,204.500,213.500,252.000,178.000
19.004,205.000,213.500,252.000,178.500
19.005,205.000,212.500,251.000,177.500
19.006,205.500,212.500,250.500,177.500
19.007,205.000,211.500,249.500,176.500
19.008,205.500,211.000,249.000,176.000
19.009,205.000,210.500,248.000,175.500
19.010,205.500,210.500,247.500,175.000
19.011,205.500,210.500,247.000,174.500
19.012,205.500,211.000,247.000,175.000
19.013,205.000,211.000,246.500,174.500
19.014,205.000,211.500,246.500,175.000
19.015,204.500,211.500,245.500,175.000
19.016,204.500,212.000,246.000,175.500
19.017,204.000,211.500,245.500,175.500
19.018,204.500,212.000,246.000,176.500
19.019,204.500,212.000,246.000,177.000
19.020,205.000,212.500,247.500,178.000
19.021,204.500,212.500,248.000,179.000
19.022,204.500,213.500,249.500,180.000
19.023,204.000,213.500,250.000,180.500
19.024,204.000,214.000,251.000,181.500
19.025,203.500,213.500,251.500,181.500
19.026,204.000,214.000,252.000,181.500
19.027,203.500,213.500,251.500,181.000
19.028,204.000,213.500,252.000,181.000
19.029,204.000,212.500,251.000,180.500
19.030,204.500,212.000,251.000,180.500
19.031,204.000,211.000,249.500,180.000
19.032,204.000,210.500,249.000,180.000
19.033,204.000,210.000,248.000,179.500
19.034,204.000,210.000,247.500,180.000
19.035,204.000,209.500,246.500,179.500
19.036,204.000,210.000,246.500,179.500
19.037,204.000,209.500,246.000,179.500
19.038,205.000,210.000,246.000,179.500
19.039,205.000,209.500,245.000,179.500
19.040,205.500,210.000,245.000,179.500
19.041,205.500,209.500,244.000,179.500
19.042,206.000,209.500,244.500,179.500
19.043,205.500,209.500,244.000,179.500
19.044,205.500,209.500,244.000,180.000
19.045,205.000,209.500,244.000,179.500
19.046,205.000,209.500,244.000,179.500
19.047,204.500,209.000,243.500,179.000
19.048,204.500,209.000,243.500,179.000
19.049,204.000,208.500,243.000,178.500
19.050,204.000,208.000,242.500,178.500
19.051,204.000,207.000,241.500,178.000
19.052,204.500,207.000,241.000,178.000
19.053,204.500,206.500,239.500,177.000
19.054,205.000,207.000,239.500,177.000
19.055,204.500,206.500,238.500,176.000
19.056,205.000,207.000,238.500,176.000
19.057,205.000,207.000,238.000,175.500
19.058,205.500,207.000,238.000,176.000
19.059,205.000,206.500,237.500,175.500
19.060,205.500,206.500,237.500,176.000
19.061,205.500,206.000,237.000,175.500
19.062,205.500,206.500,237.000,175.500
19.063,205.500,206.000,236.500,175.500
19.064,206.000,206.500,237.000,175.500
19.065,205.500,206.500,236.500,175.500
19.066,206.000,206.500,237.000,175.500
19.067,206.000,206.000,236.500,175.500
19.068,206.000,206.000,236.000,175.500
19.069,206.000,205.500,235.000,174.500
19.070,206.500,205.000,235.000,174.500
19.071,206.000,204.000,234.000,173.500
19.072,207.000,204.000,233.500,173.500
19.073,207.000,203.000,232.500,172.500
19.074,208.000,203.000,232.500,172.500
19.075,208.000,202.500,231.500,172.000
19.076,208.500,202.500,231.500,172.000
19.077,208.000,202.000,230.500,172.000
19.078,208.500,202.000,231.000,172.000
19.079,208.000,201.500,230.500,172.000
19.080,208.000,202.000,231.000,172.500
19.081,207.500,202.000,231.000,172.500
19.082,208.000,203.000,231.500,173.000
19.083,208.000,202.500,231.000,173.000
19.084,208.500,203.000,231.500,173.000
19.085,208.500,202.500,231.000,172.500
19.086,209.000,202.500,230.500,173.000
19.087,208.500,202.000,229.500,172.500
19.088,209.000,202.000,229.500,172.500
19.089,208.500,201.500,228.500,172.000
19.090,209.000,201.500,228.500,172.000
19.091,208.500,200.500,228.000,171.000
19.092,209.000,200.500,228.500,171.000
19.093,208.500,200.000,228.000,170.000
19.094,208.500,199.500,228.500,170.000
19.095,207.500,199.000,228.500,169.500
19.096,208.000,199.000,229.000,170.000
19.097,207.500,198.500,229.000,170.000
19.098,208.000,198.500,229.500,170.500
19.099,207.500,198.000,229.500,170.000
19.100,208.000,198.000,230.000,171.000
19.101,207.500,197.000,229.500,171.000
19.102,208.500,197.500,230.500,172.000
19.103,208.000,197.000,230.500,172.000
19.104,208.500,197.500,231.000,172.500
19.105,208.500,197.000,231.000,172.500
19.106,208.500,197.500,231.500,172.500
19.107,208.000,197.500,231.000,172.000
19.108,208.500,197.500,231.000,172.000
19.109,208.000,197.000,230.500,171.500
