'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.209,1.500,288.000,365.000,624.000
36.210,-0.500,288.500,365.500,624.000
36.211,-2.000,289.500,366.000,624.500
36.212,-3.000,290.500,367.000,625.000
36.213,-3.000,291.500,367.500,626.000
36.214,-3.500,292.500,368.500,626.500
36.215,-3.500,293.500,369.000,627.500
36.216,-3.000,294.500,369.500,628.000
36.217,-1.500,295.500,370.000,628.500
36.218,-0.500,296.000,370.500,628.500
36.219,1.000,296.500,371.000,628.500
36.220,2.000,297.500,371.000,629.000
36.221,3.000,298.000,371.500,629.000
36.222,4.500,298.500,372.000,629.500
36.223,5.000,299.500,372.000,629.500
36.224,5.000,300.000,372.500,630.000
36.225,4.000,301.000,373.000,630.500
36.226,2.000,301.500,374.000,630.500
36.227,-1.000,302.500,374.500,631.000
36.228,-4.000,303.500,375.000,631.500
36.229,-6.500,304.500,375.500,631.500
36.230,-7.500,305.000,376.000,631.500
36.231,-7.000,305.500,376.500,632.000
36.232,-5.500,306.500,376.500,632.000
36.233,-5.000,307.000,377.000,632.000
36.234,-5.000,308.000,377.500,632.000
36.235,-6.000,308.500,377.500,632.000
36.236,-7.000,309.000,378.000,632.500
36.237,-8.000,309.500,378.000,632.500
36.238,-8.500,310.000,378.500,632.500
36.239,-8.000,310.500,378.500,632.500
36.240,-7.000,311.000,378.500,632.500
36.241,-6.000,311.500,378.500,632.500
36.242,-5.000,312.000,378.500,632.000
36.243,-5.000,312.500,378.500,632.000
36.244,-5.000,313.000,379.000,632.000
36.245,-5.500,313.500,379.500,632.000
36.246,-5.500,314.000,380.000,632.000
36.247,-6.000,314.500,381.000,632.500
36.248,-5.500,315.000,381.500,632.500
36.249,-4.500,315.500,381.500,632.500
36.250,-3.500,316.000,382.000,632.500
36.251,-3.500,316.500,382.000,632.500
36.252,-4.500,316.500,382.000,632.500
36.253,-4.500,317.500,382.500,632.000
36.254,-4.000,318.000,382.500,632.000
36.255,-2.000,318.500,383.000,632.000
36.256,-0.500,319.000,383.000,631.500
36.257,1.000,319.500,383.500,631.500
36.258,1.500,319.500,383.500,631.500
36.259,1.500,320.000,384.000,631.500
36.260,1.000,320.500,384.000,631.500
36.261,-0.500,320.500,384.000,631.500
36.262,-2.000,320.500,384.000,631.500
36.263,-3.000,321.000,384.500,631.500
36.264,-4.000,321.000,384.500,632.000
36.265,-3.500,321.500,385.000,632.000
36.266,-2.500,322.000,385.000,632.000
36.267,-2.000,322.000,385.000,631.500
36.268,-1.500,322.500,385.000,631.500
36.269,-2.000,322.500,385.000,631.500
36.270,-2.500,323.000,385.000,631.500
36.271,-3.000,323.500,385.000,631.500
36.272,-3.000,323.500,385.000,631.500
36.273,-2.500,324.500,385.500,631.500
36.274,-1.500,325.000,385.500,631.500
36.275,-1.500,325.500,386.000,631.500
36.276,-2.000,326.000,386.000,631.500
36.277,-3.000,326.000,386.500,631.500
36.278,-5.000,326.000,386.500,631.500
36.279,-8.000,326.500,386.500,631.500
36.280,-11.000,326.000,386.000,631.500
36.281,-13.000,326.000,386.000,631.500
36.282,-13.500,326.500,386.000,631.500
36.283,-13.500,326.500,386.000,631.500
36.284,-13.500,326.500,386.000,631.500
36.285,-13.500,326.500,385.500,631.000
36.286,-13.000,327.000,385.500,631.000
36.287,-11.500,327.000,385.500,631.000
36.288,-9.500,327.500,385.500,631.000
36.289,-7.000,327.500,386.000,631.000
36.290,-4.500,328.000,386.000,631.000
36.291,-3.000,328.500,386.000,631.500
36.292,-2.000,329.000,386.000,631.500
36.293,-2.000,329.000,386.000,631.500
36.294,-2.500,329.500,386.000,631.500
36.295,-3.000,330.000,386.000,631.500
36.296,-4.000,330.500,386.000,631.500
36.297,-5.500,331.000,386.000,631.500
36.298,-7.000,331.000,386.000,631.000
36.299,-7.000,331.000,386.000,631.000
36.300,-7.000,331.000,386.000,630.500
36.301,-6.500,331.500,386.000,630.500
36.302,-6.500,332.000,386.000,630.500
36.303,-6.500,332.500,386.500,630.500
36.304,-6.500,333.000,387.000,631.000
36.305,-6.000,333.500,387.500,631.000
36.306,-5.500,334.000,387.500,631.500
36.307,-5.500,334.000,387.500,631.500
36.308,-6.000,334.500,387.500,631.000
36.309,-7.000,334.500,387.500,630.500
36.310,-7.500,335.000,387.500,630.500
36.311,-8.000,335.000,387.500,630.500
36.312,-8.000,335.500,387.500,630.500
36.313,-8.000,336.000,388.000,630.500
36.314,-7.500,336.500,388.500,631.000
36.315,-7.000,337.000,389.500,631.500
36.316,-7.000,338.000,390.000,632.000
36.317,-8.000,338.500,390.500,632.500
36.318,-9.000,339.000,390.500,632.500
36.319,-9.500,339.000,390.500,632.000
36.320,-8.000,339.000,390.500,632.000
36.321,-5.000,339.500,391.000,631.500
36.322,-2.500,339.500,391.000,631.000
36.323,0.000,339.500,391.000,631.000
36.324,1.500,339.500,391.500,631.000
36.325,2.000,340.000,391.500,631.000
36.326,2.000,340.000,392.000,631.000
36.327,1.000,340.000,392.000,631.000
36.328,-0.500,340.500,392.000,631.000
36.329,-1.500,341.000,392.500,630.500
36.330,-2.500,341.500,392.500,630.500
36.331,-3.000,342.000,392.500,630.500
36.332,-2.500,342.500,392.500,630.000
36.333,-0.500,342.500,392.500,630.000
36.334,3.500,343.000,392.500,630.000
36.335,7.000,343.000,392.500,629.500
36.336,8.500,343.000,392.500,629.500
36.337,8.500,343.000,392.500,629.500
36.338,6.500,343.000,392.500,630.000
36.339,5.000,343.000,392.500,629.500
36.340,4.500,343.000,392.000,629.500
36.341,5.000,343.000,391.500,629.000
36.342,6.000,342.500,391.000,628.500
36.343,7.500,342.500,391.000,628.000
36.344,9.000,342.500,390.500,627.500
36.345,9.500,342.500,390.000,627.000
36.346,9.000,342.500,390.000,626.000
36.347,8.000,342.000,390.000,625.500
36.348,7.500,342.000,390.000,625.500
36.349,7.000,342.000,390.000,625.000
36.350,8.000,342.000,390.000,625.000
36.351,9.500,342.000,390.000,625.000
36.352,11.000,342.000,390.000,625.000
36.353,11.000,342.500,390.000,625.000
36.354,10.500,343.000,390.500,625.000
36.355,9.000,343.000,390.500,624.500
36.356,8.000,343.500,390.500,624.500
36.357,7.000,343.500,390.500,624.000
36.358,6.500,343.000,390.000,623.500
36.359,6.500,343.000,390.000,623.000
36.360,6.500,342.500,389.500,622.500
36.361,7.000,342.500,389.000,622.000
36.362,7.000,342.500,388.500,621.500
36.363,6.000,342.500,388.000,621.000
36.364,4.500,342.500,387.500,620.000
36.365,3.500,342.500,387.000,619.500
36.366,2.000,342.500,386.500,619.000
36.367,0.500,342.000,386.000,618.500
36.368,-1.000,342.000,386.000,618.000
36.369,-2.500,341.500,385.500,617.500
36.370,-4.000,341.500,385.000,617.000
36.371,-5.000,341.000,384.500,616.500
36.372,-5.500,341.500,384.000,616.000
36.373,-6.000,341.500,383.500,616.000
36.374,-6.500,341.500,383.500,615.500
36.375,-7.000,342.000,383.500,615.000
36.376,-7.500,342.000,383.500,614.500
36.377,-7.000,342.000,383.000,614.000
36.378,-6.000,342.000,382.500,613.500
36.379,-4.500,342.000,382.500,613.000
36.380,-3.000,342.000,382.500,612.500
36.381,-2.000,342.000,382.500,612.000
36.382,-1.500,342.000,382.000,611.500
36.383,-1.000,342.500,382.000,611.000
36.384,-0.500,342.500,382.000,610.500
36.385,0.500,342.500,381.500,610.000
36.386,2.500,342.000,381.000,609.500
36.387,4.500,342.000,380.500,608.500
36.388,5.500,341.500,380.000,607.500
36.389,5.500,341.000,379.500,606.500
36.390,5.500,341.000,379.000,606.000
36.391,6.500,341.000,378.500,605.000
36.392,8.000,341.000,378.000,604.500
36.393,8.500,341.000,377.500,604.000
36.394,8.000,341.000,377.500,603.500
36.395,7.000,341.000,377.500,603.500
36.396,6.500,341.000,377.500,603.000
36.397,6.000,341.500,377.500,602.500
36.398,6.500,341.500,377.500,602.500
36.399,7.000,342.000,377.500,602.500
36.400,7.000,342.000,377.500,602.000
36.401,7.000,342.000,377.500,602.000
36.402,6.000,342.000,377.000,601.500
36.403,4.500,342.000,376.500,601.000
36.404,3.500,342.000,376.000,600.500
36.405,3.500,342.000,376.000,599.500
36.406,4.500,341.500,375.500,599.000
36.407,5.500,341.500,375.000,598.000
36.408,6.000,341.500,374.500,597.000
36.409,6.000,341.500,374.000,596.000
36.410,5.000,341.000,373.500,595.500
36.411,4.500,341.000,373.000,594.500
36.412,4.000,340.500,372.500,594.000
36.413,4.000,340.500,372.500,593.000
36.414,3.500,340.500,372.500,592.500
36.415,4.000,341.000,372.500,592.000
36.416,4.500,341.000,372.500,592.000
36.417,5.500,341.500,372.500,592.000
36.418,5.500,341.500,373.000,591.500
36.419,5.000,342.000,373.000,591.500
36.420,4.000,342.000,373.000,591.500
36.421,3.500,341.500,373.000,591.000
36.422,3.000,341.500,372.500,590.500
36.423,4.000,341.000,372.000,589.500
36.424,5.500,340.500,371.000,588.500
36.425,7.000,339.500,370.000,587.000
36.426,8.000,338.500,368.500,585.500
36.427,8.500,337.500,366.500,583.500
36.428,8.000,336.000,364.500,581.500
36.429,7.500,334.500,362.500,579.000
36.430,6.000,332.500,360.000,576.500
36.431,4.000,331.000,357.500,574.000
36.432,2.000,329.500,356.000,572.000
36.433,0.500,328.000,354.500,570.000
36.434,0.000,327.000,353.500,568.500
36.435,1.000,326.500,353.000,567.500
36.436,2.500,326.000,353.000,567.000
36.437,5.000,326.000,353.000,567.000
36.438,7.000,326.500,354.000,567.500
36.439,9.000,327.500,354.500,568.000
36.440,11.000,328.000,355.000,568.500
36.441,12.500,329.000,356.000,569.000
36.442,13.500,330.000,356.500,569.500
36.443,13.000,331.000,357.000,569.500
36.444,12.000,331.500,357.000,570.000
36.445,10.500,332.500,357.500,570.000
36.446,9.500,333.000,358.000,570.500
36.447,10.000,333.500,358.000,570.500
36.448,10.500,333.500,358.500,570.000
36.449,11.500,333.500,358.000,570.000
36.450,11.500,333.500,358.000,570.000
36.451,11.000,333.500,358.000,570.000
36.452,10.500,333.500,358.000,569.500
36.453,10.000,333.500,357.500,569.500
36.454,10.000,333.000,357.500,569.000
36.455,9.500,333.000,357.000,568.500
36.456,8.500,332.500,356.500,568.000
36.457,7.000,332.500,355.500,567.000
36.458,5.500,332.000,355.000,566.500
36.459,4.500,331.500,354.500,565.500
36.460,4.500,331.000,354.000,564.500
36.461,4.500,331.000,353.500,564.000
36.462,5.500,330.000,352.500,563.000
36.463,6.000,329.500,352.000,562.500
36.464,7.000,329.000,351.000,561.500
36.465,8.500,328.500,350.500,561.000
36.466,10.500,328.500,350.000,560.000
36.467,12.500,328.000,349.500,559.500
36.468,14.000,328.000,349.000,559.000
36.469,14.000,328.000,348.500,558.000
36.470,13.000,328.000,348.500,557.500
36.471,12.000,327.500,348.500,557.500
36.472,11.000,328.000,348.500,557.000
36.473,11.000,328.000,348.500,557.000
36.474,10.500,328.000,349.000,557.000
36.475,9.500,328.000,349.000,556.500
36.476,8.500,328.500,349.000,556.500
36.477,9.000,328.500,349.000,556.000
36.478,10.500,328.000,349.000,555.500
36.479,11.500,328.000,348.500,555.000
36.480,11.500,328.000,348.000,554.500
36.481,11.000,327.500,348.000,554.000
36.482,11.000,327.500,347.500,553.500
36.483,11.000,327.500,347.500,553.500
36.484,11.500,328.000,347.000,553.000
36.485,12.000,328.000,347.000,552.500
36.486,13.000,328.000,347.000,552.000
36.487,13.000,328.000,346.500,551.500
36.488,11.500,328.000,346.500,551.000
36.489,8.500,328.000,346.000,550.500
36.490,5.000,327.500,346.000,550.000
36.491,2.000,327.500,345.500,549.500
36.492,0.000,327.000,345.000,549.500
36.493,-0.500,327.000,345.000,549.000
36.494,-0.500,327.000,344.500,549.000
36.495,1.000,327.000,344.500,549.000
36.496,3.000,327.000,344.500,548.500
36.497,5.500,327.000,344.500,548.000
36.498,7.000,327.000,344.000,547.500
36.499,8.500,327.000,343.500,547.000
36.500,9.500,327.000,343.500,546.500
36.501,10.000,327.000,343.000,546.000
36.502,10.000,326.500,343.000,545.500
36.503,9.500,326.000,343.000,545.000
36.504,9.000,325.500,342.500,544.500
36.505,9.000,325.500,342.500,544.000
36.506,10.000,325.000,342.000,543.500
36.507,11.000,324.500,341.500,543.000
36.508,12.000,324.000,341.500,542.500
36.509,12.000,324.000,341.000,542.000
36.510,11.500,324.000,341.000,541.500
36.511,11.000,324.000,341.000,541.500
36.512,10.500,324.000,341.000,541.500
36.513,10.000,324.500,341.000,541.000
36.514,10.000,324.500,341.000,541.000
36.515,10.000,325.000,341.000,540.500
36.516,10.500,325.000,341.000,540.000
36.517,10.500,325.000,341.000,539.500
36.518,10.000,325.000,341.000,539.000
36.519,9.500,325.500,341.000,538.500
36.520,9.500,325.500,341.000,538.000
36.521,8.500,325.500,341.000,538.000
36.522,7.000,325.500,341.000,537.000
36.523,4.000,325.500,341.000,536.500
36.524,1.500,325.000,340.500,536.000
36.525,-1.500,325.000,340.500,535.500
36.526,-3.500,325.000,340.000,535.000
36.527,-6.000,325.000,340.000,534.500
36.528,-7.500,325.000,340.000,534.000
36.529,-8.500,325.000,340.000,533.500
36.530,-8.500,325.000,340.000,533.000
36.531,-8.000,325.000,339.500,532.500
36.532,-6.000,325.000,339.500,531.500
36.533,-3.500,325.000,339.500,531.000
36.534,-1.500,325.000,339.000,530.500
36.535,0.500,325.000,339.000,530.000
36.536,1.500,324.500,339.000,529.500
36.537,2.000,324.500,338.500,529.000
36.538,2.000,324.000,338.500,528.500
36.539,1.500,324.000,338.500,528.500
36.540,2.000,324.000,338.500,528.000
36.541,2.500,324.500,338.000,527.500
36.542,3.500,324.500,338.000,527.000
36.543,6.000,324.000,337.500,527.000
36.544,8.500,324.000,337.000,526.500
36.545,11.000,323.500,337.000,526.000
36.546,12.500,323.500,336.500,525.500
36.547,12.500,323.000,336.500,525.500
36.548,12.500,323.000,336.000,525.000
36.549,12.500,322.500,335.500,524.500
36.550,13.000,322.500,335.500,524.000
36.551,14.500,322.500,335.000,523.500
36.552,15.500,322.000,335.000,523.000
36.553,17.000,322.000,334.500,522.500
36.554,17.000,322.500,334.500,522.500
36.555,16.000,322.500,334.000,522.000
36.556,14.500,322.500,334.000,522.000
36.557,13.000,322.500,333.500,521.500
36.558,12.000,322.500,333.500,521.500
36.559,11.500,322.500,333.500,521.000
36.560,12.000,322.500,333.500,521.000
36.561,12.000,322.500,334.000,521.000
36.562,12.500,322.500,334.500,521.000
36.563,12.500,322.500,334.500,520.500
36.564,12.000,323.000,335.000,520.000
36.565,10.500,323.000,335.000,520.000
36.566,9.500,323.000,335.000,519.500
36.567,9.000,323.000,335.000,519.500
36.568,10.000,323.000,334.500,519.000
36.569,10.500,322.500,334.500,518.000
36.570,10.500,322.500,334.500,517.500
36.571,10.000,322.000,334.000,517.000
36.572,10.000,322.000,333.500,516.500
36.573,10.000,321.500,333.000,516.000
36.574,10.500,321.500,333.000,515.000
36.575,10.500,321.500,332.500,514.500
36.576,10.500,321.500,332.000,513.500
36.577,9.500,321.500,331.500,513.000
36.578,9.000,321.500,331.500,512.500
36.579,8.500,321.500,331.500,512.500
36.580,9.000,321.500,331.500,512.000
36.581,10.500,321.500,331.500,511.500
36.582,13.000,321.500,331.500,511.000
36.583,15.000,321.000,331.500,511.000
36.584,15.500,321.000,331.000,510.500
36.585,13.500,320.500,331.000,510.000
36.586,10.500,320.500,330.500,509.500
36.587,8.000,320.500,330.000,509.000
36.588,6.500,320.500,330.000,508.000
36.589,6.000,320.500,329.500,507.500
36.590,6.500,320.000,329.500,507.000
36.591,7.000,319.500,329.000,506.500
36.592,7.500,319.500,329.000,506.000
36.593,7.000,319.500,329.000,505.500
36.594,5.000,319.500,328.500,504.500
36.595,2.000,319.500,328.500,504.000
36.596,-1.500,319.500,328.000,503.000
36.597,-4.000,319.500,328.000,502.500
36.598,-4.500,319.000,328.000,502.000
36.599,-3.000,319.000,327.500,501.500
36.600,0.500,318.500,327.500,501.000
36.601,4.500,318.000,327.000,500.500
36.602,7.500,318.000,326.500,500.000
36.603,8.000,318.000,326.000,499.500
36.604,6.000,317.500,325.500,499.000
36.605,3.000,317.500,325.500,498.500
36.606,0.500,317.500,325.500,498.000
36.607,-1.000,317.500,325.000,497.500
36.608,-0.500,317.500,325.000,497.500
36.609,0.500,317.500,325.000,497.000
36.610,1.500,317.500,324.500,496.500
36.611,3.000,317.500,324.500,496.000
36.612,4.000,317.500,324.000,495.500
36.613,5.000,317.500,324.000,495.000
36.614,6.000,317.000,323.500,494.500
36.615,7.500,317.000,323.000,494.500
36.616,9.500,317.000,322.500,494.000
36.617,11.500,316.500,322.000,493.500
36.618,13.000,316.500,321.500,493.000
36.619,13.000,316.500,321.000,492.500
36.620,13.000,316.000,320.500,492.000
36.621,12.000,316.000,320.000,491.500
36.622,10.500,315.500,319.500,491.000
36.623,8.500,315.500,319.000,490.000
36.624,7.000,315.000,319.000,489.500
36.625,5.500,315.000,318.500,489.500
36.626,5.000,314.500,318.500,489.000
36.627,4.000,314.500,318.500,488.500
36.628,3.000,314.000,318.500,488.500
36.629,1.500,314.000,318.000,488.000
36.630,1.000,314.000,318.000,487.500
36.631,2.000,314.000,317.500,487.000
36.632,3.500,314.000,317.500,487.000
36.633,5.500,314.000,317.000,486.500
36.634,7.000,314.000,317.000,486.000
36.635,8.500,314.000,317.000,485.500
36.636,10.500,314.000,316.500,485.000
36.637,13.500,313.500,316.500,484.500
36.638,16.500,313.500,316.000,484.000
36.639,18.000,313.000,316.000,484.000
36.640,19.500,313.000,316.000,483.500
36.641,20.000,313.000,315.500,483.000
36.642,20.500,313.000,315.500,482.500
36.643,20.000,312.500,315.500,482.000
36.644,19.500,312.500,315.000,481.000
36.645,18.000,312.500,315.000,480.500
36.646,16.500,312.000,314.500,480.000
36.647,16.500,312.000,314.000,479.500
36.648,16.500,311.500,314.000,478.500
36.649,17.000,311.500,314.000,478.000
36.650,16.500,311.500,313.500,477.500
36.651,15.500,311.500,313.500,477.000
36.652,14.000,311.500,313.500,476.500
36.653,12.500,311.500,313.500,476.500
36.654,11.500,312.000,313.500,476.500
36.655,10.500,312.000,313.500,476.000
36.656,10.500,312.500,313.500,476.000
36.657,10.500,312.500,313.500,476.000
36.658,11.000,312.500,313.500,475.500
36.659,11.500,312.500,313.000,475.000
36.660,11.500,312.500,313.000,474.500
36.661,12.000,312.000,313.000,474.000
36.662,12.000,312.000,312.500,473.500
36.663,12.500,311.500,312.000,473.000
36.664,14.000,311.500,312.000,472.000
36.665,15.500,311.000,311.500,471.500
36.666,16.000,311.000,311.500,471.000
36.667,16.000,311.000,311.000,470.500
36.668,15.000,311.000,311.000,470.500
36.669,13.000,311.000,310.500,470.000
36.670,11.000,311.000,310.500,469.500
36.671,9.500,311.500,311.000,469.000
36.672,9.500,311.500,311.000,469.000
36.673,10.000,312.000,311.500,468.500
36.674,10.000,312.000,311.500,468.500
36.675,9.500,312.000,311.500,468.000
36.676,9.000,312.000,311.500,467.500
36.677,8.500,312.000,311.500,467.000
36.678,9.000,312.000,311.500,466.500
36.679,9.500,311.500,311.000,466.000
36.680,9.000,311.500,311.000,465.500
36.681,8.500,311.500,311.000,465.000
36.682,8.000,311.000,310.500,464.500
36.683,8.500,311.000,310.000,463.500
36.684,9.000,310.500,309.500,463.000
36.685,9.000,310.000,309.500,462.500
36.686,9.500,310.000,309.500,462.000
36.687,9.500,309.500,309.000,461.500
36.688,11.000,310.000,309.000,461.000
36.689,13.500,310.000,309.000,461.000
36.690,16.000,310.000,309.000,460.500
36.691,18.000,310.000,309.000,460.000
36.692,19.000,310.000,308.500,459.500
36.693,19.500,310.000,308.500,459.000
36.694,20.000,310.000,308.000,458.500
36.695,19.500,309.500,307.500,458.000
36.696,19.000,308.500,307.000,457.000
36.697,18.000,308.000,306.000,455.500
36.698,17.500,307.000,305.000,454.000
36.699,17.000,306.000,304.000,452.500
36.700,17.000,304.500,303.000,451.000
36.701,17.500,303.500,301.500,449.000
36.702,18.500,302.500,300.500,447.500
36.703,18.500,301.500,300.000,446.500
36.704,19.000,301.000,299.000,445.500
36.705,19.500,300.000,298.000,445.000
36.706,20.000,299.500,297.500,444.000
36.707,19.500,299.000,297.000,443.500
36.708,17.000,298.500,296.500,443.000
36.709,13.500,298.500,296.500,443.000
36.710,9.500,298.500,296.500,443.000
36.711,6.000,298.500,297.000,443.500
36.712,3.000,299.000,297.500,444.000
36.713,1.000,300.000,298.500,444.500
36.714,0.000,300.500,299.500,445.500
36.715,1.000,301.500,300.500,446.000
36.716,3.000,302.000,301.500,447.000
36.717,4.500,303.000,303.000,448.500
36.718,6.000,304.000,304.500,450.000
36.719,6.500,305.000,306.000,451.500
36.720,7.000,306.500,308.000,453.500
36.721,7.500,308.000,310.000,455.000
36.722,9.500,310.000,311.500,457.000
36.723,12.000,311.500,313.500,459.000
36.724,14.500,313.000,315.000,460.500
36.725,15.500,314.000,316.000,462.000
36.726,16.500,315.000,317.000,463.000
36.727,17.500,315.500,317.500,463.500
36.728,19.000,315.500,317.500,464.000
36.729,20.000,315.500,317.500,464.000
36.730,20.500,315.500,317.500,463.500
36.731,20.000,315.500,317.500,463.000
36.732,20.000,315.500,317.000,462.500
36.733,19.000,316.000,317.000,461.500
36.734,18.500,316.500,316.500,460.500
36.735,17.500,317.000,316.500,459.500
36.736,16.500,317.500,316.500,459.000
36.737,15.000,318.000,316.500,458.500
36.738,13.500,318.000,317.000,458.000
36.739,12.000,318.500,317.000,457.000
