'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.998,3.000,-32.000,-257.000,-192.000
22.999,2.500,-32.500,-257.500,-193.000
23.000,2.500,-32.500,-258.000,-193.000
23.001,3.000,-32.500,-257.500,-192.500
23.002,3.500,-31.500,-256.000,-191.000
23.003,4.500,-30.000,-254.500,-188.500
23.004,5.000,-29.000,-253.000,-186.000
23.005,6.000,-28.000,-252.000,-183.500
23.006,6.000,-27.000,-251.000,-181.500
23.007,6.500,-26.500,-250.000,-180.000
23.008,6.500,-26.000,-249.500,-179.000
23.009,6.500,-26.000,-249.000,-178.500
23.010,6.000,-26.000,-249.500,-178.500
23.011,5.500,-26.500,-250.000,-179.500
23.012,5.000,-27.500,-251.000,-180.500
23.013,4.500,-28.000,-252.000,-182.000
23.014,4.500,-28.500,-252.500,-183.500
23.015,4.000,-29.000,-253.000,-185.000
23.016,4.000,-29.000,-253.500,-186.500
23.017,4.000,-29.500,-253.500,-188.000
23.018,4.000,-30.000,-254.000,-189.000
23.019,3.500,-30.000,-254.000,-190.000
23.020,3.500,-30.000,-254.000,-190.000
23.021,4.000,-30.000,-253.500,-189.500
23.022,4.000,-29.500,-252.500,-188.000
23.023,4.500,-28.500,-251.000,-186.000
23.024,5.000,-27.000,-249.500,-183.500
23.025,6.000,-26.000,-248.000,-181.000
23.026,6.500,-24.500,-246.500,-178.500
23.027,6.500,-24.000,-245.500,-177.000
23.028,6.500,-24.000,-245.000,-176.500
23.029,6.500,-24.000,-245.000,-176.500
23.030,6.000,-24.000,-245.000,-177.000
23.031,5.500,-24.500,-245.000,-177.500
23.032,5.000,-25.000,-245.500,-179.000
23.033,4.000,-26.000,-246.500,-180.500
23.034,3.000,-27.000,-247.500,-183.000
23.035,2.500,-28.500,-249.000,-185.000
23.036,2.000,-29.500,-250.000,-187.000
23.037,1.500,-30.000,-251.000,-189.000
23.038,1.500,-30.500,-251.000,-190.000
23.039,1.500,-31.000,-251.500,-190.500
23.040,1.500,-31.000,-251.000,-191.000
23.041,1.500,-30.500,-250.500,-190.000
23.042,2.000,-30.000,-249.000,-189.000
23.043,2.500,-29.000,-248.000,-187.000
23.044,2.500,-28.000,-246.500,-184.500
23.045,2.500,-27.500,-245.500,-182.500
23.046,2.000,-27.500,-245.000,-181.000
23.047,1.500,-27.000,-244.500,-180.000
23.048,1.500,-27.000,-244.000,-179.500
23.049,1.000,-27.000,-244.000,-179.000
23.050,1.000,-27.000,-244.000,-179.000
23.051,1.000,-27.500,-244.500,-180.000
23.052,1.000,-27.500,-245.000,-181.000
23.053,1.000,-28.000,-246.000,-182.500
23.054,1.000,-28.500,-246.500,-184.000
23.055,1.000,-29.000,-246.500,-185.500
23.056,1.500,-29.000,-247.000,-187.000
23.057,2.500,-29.000,-247.000,-188.000
23.058,2.500,-29.000,-247.000,-189.000
23.059,3.000,-29.000,-246.500,-189.500
23.060,3.000,-29.000,-246.500,-189.000
23.061,3.500,-28.500,-246.000,-188.500
23.062,3.500,-28.000,-245.000,-187.000
23.063,3.500,-27.500,-244.500,-185.500
23.064,3.000,-27.500,-244.000,-184.000
23.065,2.500,-27.500,-244.000,-182.500
23.066,1.500,-27.500,-244.000,-181.500
23.067,1.000,-28.000,-244.000,-181.000
23.068,0.000,-28.500,-244.000,-181.000
23.069,-0.500,-28.500,-244.000,-181.000
23.070,-1.000,-29.000,-244.000,-182.000
23.071,-1.500,-29.500,-244.500,-183.000
23.072,-2.500,-30.500,-246.000,-185.000
23.073,-3.500,-32.000,-247.500,-187.000
23.074,-4.500,-33.000,-249.000,-189.500
23.075,-5.500,-34.000,-250.000,-191.500
23.076,-6.000,-35.000,-251.000,-193.500
23.077,-6.500,-35.500,-251.500,-195.000
23.078,-6.500,-36.000,-251.500,-195.500
23.079,-6.000,-35.500,-251.000,-196.000
23.080,-5.000,-34.500,-250.000,-195.000
23.081,-4.000,-33.500,-248.500,-193.500
23.082,-2.500,-32.000,-247.000,-191.500
23.083,-1.500,-30.500,-245.500,-189.000
23.084,-0.500,-29.000,-244.000,-186.500
23.085,0.000,-28.000,-242.500,-184.500
23.086,0.000,-28.000,-242.000,-183.000
23.087,-0.500,-27.500,-241.500,-182.000
23.088,-1.000,-27.500,-241.000,-181.500
23.089,-1.000,-27.500,-240.500,-181.500
23.090,-1.500,-27.500,-240.500,-181.500
23.091,-2.000,-27.500,-241.000,-182.000
23.092,-2.500,-28.000,-241.500,-183.000
23.093,-3.000,-29.500,-243.000,-185.000
23.094,-4.000,-30.500,-244.000,-187.500
23.095,-5.000,-31.500,-245.500,-190.000
23.096,-5.500,-32.500,-246.500,-192.000
23.097,-5.500,-33.500,-247.500,-194.000
23.098,-5.500,-33.500,-248.000,-195.000
23.099,-5.000,-33.500,-247.500,-195.000
23.100,-4.500,-32.500,-247.000,-194.000
23.101,-3.000,-31.000,-245.500,-192.000
23.102,-1.500,-29.500,-243.500,-189.500
23.103,0.000,-27.000,-241.000,-186.500
23.104,1.500,-25.500,-239.000,-183.500
23.105,2.500,-24.000,-237.000,-180.500
23.106,3.500,-23.000,-235.500,-178.500
23.107,4.000,-22.000,-234.000,-177.000
23.108,4.500,-21.500,-233.000,-176.000
23.109,4.500,-21.500,-232.500,-175.500
23.110,4.500,-21.000,-232.000,-175.500
23.111,4.500,-21.000,-232.000,-175.500
23.112,4.500,-21.000,-232.000,-176.000
23.113,4.000,-21.000,-232.000,-177.000
23.114,4.000,-21.500,-232.500,-178.500
23.115,4.500,-21.500,-233.000,-179.500
23.116,5.500,-21.000,-233.000,-180.500
23.117,6.500,-20.000,-232.500,-181.000
23.118,8.000,-19.000,-231.500,-181.000
23.119,10.000,-17.000,-229.500,-179.500
23.120,12.500,-14.500,-227.000,-177.000
23.121,15.500,-11.000,-223.500,-173.500
23.122,19.000,-7.000,-219.500,-169.000
23.123,22.500,-3.500,-215.500,-164.500
23.124,25.000,-0.500,-212.000,-160.000
23.125,26.500,2.000,-209.500,-156.500
23.126,27.500,3.500,-208.000,-154.000
23.127,27.500,4.000,-207.000,-152.500
23.128,27.500,4.500,-206.500,-151.000
23.129,28.000,5.000,-205.500,-150.000
23.130,29.500,6.000,-204.000,-149.000
23.131,31.000,7.500,-202.500,-148.000
23.132,32.000,9.000,-201.000,-147.000
23.133,33.000,10.000,-200.000,-147.000
23.134,33.500,10.000,-200.000,-148.000
23.135,33.500,10.000,-200.000,-149.500
23.136,34.000,9.500,-200.500,-151.000
23.137,34.500,10.000,-200.000,-151.500
23.138,36.500,12.000,-198.000,-151.000
23.139,39.000,14.500,-195.500,-148.500
23.140,42.000,17.500,-192.500,-146.000
23.141,45.000,20.500,-189.500,-142.500
23.142,47.500,23.500,-186.500,-138.500
23.143,49.500,26.000,-183.000,-135.000
23.144,51.500,28.500,-180.500,-131.000
23.145,53.500,30.500,-177.500,-127.500
23.146,55.500,33.000,-174.500,-124.000
23.147,58.000,36.000,-171.500,-120.000
23.148,61.000,39.000,-168.000,-116.500
23.149,63.500,41.500,-165.500,-114.000
23.150,65.000,42.500,-163.500,-112.500
23.151,65.000,43.000,-163.500,-112.500
23.152,64.500,42.000,-164.000,-114.000
23.153,63.000,40.500,-165.000,-116.000
23.154,61.500,39.000,-167.000,-118.500
23.155,60.000,37.000,-168.500,-121.000
23.156,59.000,36.000,-170.000,-123.000
23.157,59.000,35.500,-170.500,-125.000
23.158,60.000,36.000,-170.000,-125.000
23.159,61.500,37.000,-168.500,-124.000
23.160,63.500,39.500,-166.500,-122.000
23.161,65.500,41.500,-164.000,-119.500
23.162,67.500,44.000,-161.500,-116.500
23.163,68.500,45.500,-159.500,-114.000
23.164,69.500,46.500,-158.000,-111.500
23.165,70.000,47.500,-156.500,-109.000
23.166,70.000,48.000,-155.500,-107.000
23.167,70.000,48.500,-154.500,-106.000
23.168,70.000,49.000,-154.000,-105.000
23.169,69.500,49.000,-153.500,-105.000
23.170,69.000,48.000,-154.000,-106.000
23.171,67.500,47.000,-155.500,-107.500
23.172,66.000,44.500,-157.000,-110.500
23.173,64.000,42.500,-159.500,-113.500
23.174,61.500,40.000,-161.500,-117.000
23.175,59.500,37.500,-164.000,-120.500
23.176,58.000,35.500,-165.500,-123.500
23.177,56.500,34.000,-167.500,-126.000
23.178,55.500,32.500,-168.500,-128.000
23.179,54.500,31.500,-169.500,-129.500
23.180,53.000,30.000,-171.000,-131.000
23.181,51.000,28.500,-172.500,-132.000
23.182,49.000,26.500,-174.000,-133.000
23.183,47.000,25.000,-175.500,-134.000
23.184,45.000,23.000,-177.000,-134.500
23.185,42.500,21.000,-178.500,-135.000
23.186,39.500,18.500,-180.500,-136.500
23.187,36.000,15.500,-183.500,-138.500
23.188,32.500,12.500,-186.000,-141.500
23.189,29.000,9.000,-189.500,-144.500
23.190,25.000,5.500,-192.500,-148.000
23.191,21.500,2.000,-195.500,-152.000
23.192,18.000,-2.000,-199.000,-156.000
23.193,15.000,-5.500,-202.000,-160.000
23.194,12.000,-9.000,-204.500,-164.000
23.195,10.000,-11.500,-206.500,-167.000
23.196,8.500,-13.500,-208.500,-170.000
23.197,7.500,-15.000,-210.000,-172.500
23.198,6.000,-16.500,-212.000,-175.000
23.199,5.500,-17.500,-213.500,-177.000
23.200,5.000,-18.500,-214.500,-178.000
23.201,5.500,-18.500,-214.500,-178.000
23.202,5.500,-18.000,-214.500,-177.500
23.203,6.000,-18.000,-214.500,-176.000
23.204,5.000,-18.500,-215.000,-176.000
23.205,2.500,-20.500,-216.500,-177.000
23.206,-0.500,-23.500,-219.500,-179.500
23.207,-3.500,-26.000,-221.500,-181.500
23.208,-5.500,-28.000,-223.500,-183.500
23.209,-6.500,-29.000,-224.000,-184.500
23.210,-7.000,-29.500,-224.500,-185.500
23.211,-7.500,-30.000,-225.000,-186.500
23.212,-7.500,-30.000,-225.500,-187.000
23.213,-6.500,-29.500,-225.000,-187.500
23.214,-5.500,-28.500,-224.000,-187.500
23.215,-4.000,-27.500,-223.000,-188.000
23.216,-3.500,-27.500,-222.500,-188.500
23.217,-3.500,-27.500,-222.500,-189.500
23.218,-4.000,-28.500,-223.000,-191.000
23.219,-5.000,-29.500,-224.000,-192.000
23.220,-6.000,-30.000,-224.500,-192.500
23.221,-6.500,-30.500,-224.500,-192.000
23.222,-7.000,-30.000,-224.000,-191.000
23.223,-7.000,-29.500,-223.000,-189.000
23.224,-6.500,-28.500,-221.500,-186.500
23.225,-5.500,-27.500,-219.500,-183.500
23.226,-4.500,-26.000,-217.500,-180.500
23.227,-3.500,-24.500,-216.000,-178.500
23.228,-2.500,-24.000,-215.000,-177.000
23.229,-3.000,-24.500,-215.000,-177.500
23.230,-4.500,-25.500,-216.500,-178.500
23.231,-6.000,-27.500,-218.000,-181.000
23.232,-8.500,-29.500,-220.500,-184.000
23.233,-10.500,-32.000,-223.000,-187.500
23.234,-13.000,-34.500,-226.000,-191.500
23.235,-15.500,-37.500,-229.000,-196.000
23.236,-18.000,-41.000,-232.500,-200.500
23.237,-20.500,-44.000,-235.500,-204.500
23.238,-22.500,-47.000,-238.000,-208.500
23.239,-24.500,-49.000,-240.500,-211.500
23.240,-25.500,-50.000,-241.500,-213.000
23.241,-24.500,-49.500,-241.000,-212.000
23.242,-22.000,-46.500,-238.000,-208.500
23.243,-17.000,-41.000,-232.000,-202.000
23.244,-9.000,-33.000,-223.500,-192.000
23.245,1.000,-22.500,-212.000,-180.000
23.246,11.500,-11.000,-200.000,-167.000
23.247,22.000,0.500,-188.000,-154.500
23.248,31.000,10.000,-178.000,-143.500
23.249,39.000,18.000,-169.000,-135.000
23.250,45.500,25.500,-161.000,-127.000
23.251,53.500,33.000,-152.500,-118.500
23.252,63.000,43.000,-142.500,-108.500
23.253,75.000,55.000,-129.500,-96.500
23.254,90.500,70.500,-114.000,-81.500
23.255,108.500,88.500,-95.500,-63.500
23.256,129.500,110.000,-74.000,-42.000
23.257,153.000,134.000,-49.500,-18.000
23.258,178.000,159.500,-23.000,8.500
23.259,204.500,186.500,5.500,36.500
23.260,232.500,215.000,35.000,67.000
23.261,262.000,246.000,67.000,99.500
23.262,294.500,279.000,101.500,135.500
23.263,329.500,315.500,139.000,175.000
23.264,366.500,354.000,178.500,216.500
23.265,405.500,394.000,220.500,260.000
23.266,445.000,435.000,263.000,304.000
23.267,484.000,475.500,304.500,347.000
23.268,521.000,513.000,344.000,387.000
23.269,552.500,545.500,377.500,421.000
23.270,576.000,570.000,402.500,445.500
23.271,588.500,582.500,415.500,458.000
23.272,588.000,581.500,414.500,455.500
23.273,573.000,566.000,398.500,438.000
23.274,545.000,537.000,368.500,405.500
23.275,507.500,497.500,328.000,363.000
23.276,464.000,453.000,281.500,314.000
23.277,419.500,406.500,234.000,264.000
23.278,376.500,362.000,188.000,216.000
23.279,336.500,320.000,145.000,171.500
23.280,299.500,282.000,106.000,131.000
23.281,265.500,247.500,70.500,95.000
23.282,234.000,215.000,37.000,61.500
23.283,202.500,183.500,5.000,29.500
23.284,171.500,152.000,-27.000,-2.000
23.285,140.500,121.000,-58.000,-33.000
23.286,111.000,91.500,-88.000,-62.500
23.287,84.500,65.000,-115.000,-89.000
23.288,61.500,42.000,-138.000,-112.000
23.289,42.000,22.500,-157.000,-131.500
23.290,25.500,5.500,-173.500,-148.500
23.291,10.500,-9.500,-188.500,-164.500
23.292,-3.000,-23.500,-202.500,-179.000
23.293,-15.000,-36.000,-215.500,-192.500
23.294,-25.500,-47.000,-227.000,-205.000
23.295,-35.500,-57.000,-237.000,-216.500
23.296,-44.000,-66.500,-246.500,-227.000
23.297,-52.000,-74.500,-255.000,-236.500
23.298,-58.000,-81.500,-262.000,-244.500
23.299,-63.000,-86.500,-267.000,-250.000
23.300,-66.000,-89.500,-270.000,-253.000
23.301,-67.000,-91.000,-271.000,-253.500
23.302,-66.500,-90.000,-270.000,-251.500
23.303,-64.500,-88.000,-267.500,-248.000
23.304,-62.000,-84.500,-263.500,-243.000
23.305,-58.500,-80.500,-259.000,-237.500
23.306,-55.500,-77.000,-255.000,-232.500
23.307,-53.500,-74.000,-251.500,-228.500
23.308,-51.500,-71.500,-249.000,-225.500
23.309,-49.500,-69.000,-246.000,-222.500
23.310,-47.000,-66.500,-243.000,-220.000
23.311,-44.500,-63.500,-240.000,-217.000
23.312,-41.500,-60.500,-237.000,-215.000
23.313,-38.500,-58.000,-234.500,-213.000
23.314,-35.500,-56.000,-232.000,-211.500
23.315,-33.000,-54.000,-230.000,-211.000
23.316,-31.000,-52.500,-228.500,-210.000
23.317,-29.000,-51.000,-227.000,-210.000
23.318,-27.000,-49.500,-225.500,-209.000
23.319,-25.000,-48.000,-223.500,-208.000
23.320,-23.000,-46.000,-221.500,-206.000
23.321,-21.000,-44.000,-219.000,-204.000
23.322,-19.000,-41.500,-216.500,-201.000
23.323,-17.000,-39.500,-214.000,-197.500
23.324,-16.000,-38.000,-212.000,-194.500
23.325,-15.000,-37.000,-210.500,-192.000
23.326,-15.000,-36.500,-209.500,-190.500
23.327,-15.000,-36.000,-209.000,-189.500
23.328,-15.500,-36.000,-208.500,-189.500
23.329,-16.000,-36.500,-208.000,-189.500
23.330,-16.500,-36.500,-208.000,-189.500
23.331,-16.500,-36.500,-208.000,-190.500
23.332,-16.500,-37.000,-208.000,-191.000
23.333,-16.500,-37.000,-208.500,-192.000
23.334,-16.000,-37.500,-208.500,-193.500
23.335,-15.500,-37.500,-209.000,-194.500
23.336,-15.000,-37.500,-209.500,-196.000
23.337,-14.500,-37.000,-209.500,-196.500
23.338,-14.500,-37.000,-209.500,-197.500
23.339,-14.000,-36.500,-209.000,-197.500
23.340,-14.000,-36.000,-208.500,-197.500
23.341,-13.500,-35.500,-207.500,-196.500
23.342,-13.000,-35.000,-206.500,-194.500
23.343,-12.000,-33.500,-205.000,-192.000
23.344,-10.500,-32.000,-203.000,-189.000
23.345,-9.500,-30.500,-201.000,-186.000
23.346,-8.500,-29.000,-199.500,-183.000
23.347,-8.000,-28.000,-198.500,-181.500
23.348,-8.000,-28.000,-198.500,-181.000
23.349,-8.500,-28.500,-198.500,-181.500
23.350,-9.500,-29.000,-199.500,-182.000
23.351,-10.000,-29.500,-200.000,-183.000
23.352,-11.000,-30.500,-200.500,-184.500
23.353,-11.500,-31.500,-201.500,-186.500
23.354,-12.000,-32.500,-202.500,-188.500
23.355,-12.500,-33.500,-203.000,-190.500
23.356,-12.000,-33.500,-203.000,-192.000
23.357,-11.500,-33.500,-203.000,-193.000
23.358,-11.000,-33.000,-202.500,-193.500
23.359,-10.000,-32.500,-202.000,-193.000
23.360,-9.000,-31.500,-201.000,-192.000
23.361,-8.000,-30.500,-199.500,-190.500
23.362,-6.500,-29.500,-198.000,-188.000
23.363,-6.000,-28.000,-196.000,-185.500
23.364,-5.000,-27.000,-194.000,-182.500
23.365,-5.000,-26.000,-192.500,-180.500
23.366,-5.000,-25.500,-191.500,-178.500
23.367,-5.000,-25.000,-190.500,-177.500
23.368,-5.500,-25.000,-190.000,-177.000
23.369,-5.500,-25.000,-189.500,-176.500
23.370,-5.500,-25.000,-189.500,-176.500
23.371,-5.000,-25.000,-189.000,-176.500
23.372,-4.500,-25.000,-189.000,-177.000
23.373,-4.000,-24.500,-189.000,-178.000
23.374,-3.500,-25.000,-189.000,-179.000
23.375,-3.500,-25.500,-189.000,-180.500
23.376,-3.500,-26.000,-190.000,-182.500
23.377,-4.000,-27.000,-190.500,-184.000
23.378,-4.000,-27.000,-190.500,-185.000
23.379,-3.500,-27.000,-190.500,-185.000
23.380,-2.500,-26.000,-189.000,-183.500
23.381,-1.000,-24.000,-187.500,-181.000
23.382,0.500,-22.000,-185.000,-178.000
23.383,2.000,-20.000,-182.500,-174.500
23.384,3.000,-18.000,-180.500,-171.500
23.385,4.000,-16.500,-178.500,-168.500
23.386,4.500,-15.500,-177.500,-166.500
23.387,4.500,-15.000,-176.500,-165.500
23.388,4.500,-15.000,-176.500,-164.500
23.389,4.000,-15.500,-176.500,-164.500
23.390,3.500,-16.000,-177.000,-165.500
23.391,3.500,-16.500,-177.500,-166.000
23.392,3.000,-17.000,-178.000,-167.000
23.393,3.500,-17.500,-178.000,-168.000
23.394,4.000,-17.500,-178.000,-169.500
23.395,4.500,-17.000,-178.000,-170.000
23.396,5.500,-17.000,-177.500,-171.000
23.397,6.000,-16.500,-177.000,-171.500
23.398,7.000,-16.000,-176.500,-171.500
23.399,7.500,-15.500,-175.500,-171.000
23.400,8.500,-15.000,-174.500,-170.500
23.401,9.000,-14.500,-173.500,-169.000
23.402,9.500,-13.500,-172.500,-167.000
23.403,10.500,-12.000,-170.500,-164.500
23.404,12.000,-10.000,-168.500,-161.000
23.405,13.500,-8.000,-166.000,-158.000
23.406,15.000,-6.000,-164.000,-154.500
23.407,16.000,-4.000,-162.500,-152.000
23.408,17.500,-3.000,-161.000,-150.500
23.409,18.000,-2.000,-159.500,-149.000
23.410,19.000,-1.500,-159.000,-148.500
23.411,19.500,-1.000,-158.000,-148.500
23.412,20.000,-0.500,-158.000,-148.500
23.413,20.000,-1.000,-158.000,-149.500
23.414,20.000,-1.000,-158.000,-150.500
23.415,20.500,-1.000,-158.000,-152.000
23.416,21.000,-1.000,-158.000,-152.500
23.417,22.000,-0.500,-157.500,-153.500
23.418,23.000,0.000,-157.000,-153.000
23.419,24.500,1.500,-155.500,-152.000
23.420,26.500,3.000,-154.000,-150.000
23.421,29.000,5.500,-151.000,-147.000
23.422,31.500,8.500,-148.000,-143.000
23.423,34.000,11.000,-144.500,-138.500
23.424,36.000,14.000,-141.500,-134.000
23.425,38.000,16.000,-138.500,-130.500
23.426,39.000,18.000,-136.000,-127.000
23.427,40.500,20.000,-134.000,-124.500
23.428,41.500,21.000,-132.000,-122.500
23.429,43.000,22.500,-130.500,-121.000
23.430,44.500,24.000,-129.000,-120.000
23.431,45.500,25.000,-128.000,-119.000
23.432,47.000,26.000,-127.000,-118.500
23.433,48.000,27.000,-126.000,-118.500
23.434,49.500,28.000,-125.000,-119.000
23.435,50.500,28.500,-124.500,-119.000
23.436,52.000,29.500,-123.500,-119.500
23.437,53.500,30.500,-122.500,-119.000
23.438,55.000,32.000,-121.000,-118.000
23.439,57.000,34.000,-119.000,-116.500
23.440,59.000,36.000,-117.000,-114.000
23.441,61.000,38.500,-114.000,-111.000
23.442,63.500,41.000,-110.500,-107.000
23.443,66.000,44.000,-107.000,-102.500
23.444,69.000,47.000,-103.500,-97.500
23.445,71.500,50.500,-99.500,-92.500
23.446,74.000,53.500,-96.000,-88.500
23.447,76.500,56.500,-93.000,-84.500
23.448,78.500,59.000,-90.000,-81.500
23.449,81.000,61.500,-87.000,-79.000
23.450,83.500,64.000,-84.000,-76.500
23.451,86.500,66.500,-81.000,-74.000
23.452,89.500,69.000,-78.000,-71.500
23.453,91.500,71.000,-76.000,-70.000
23.454,93.500,72.500,-74.500,-69.500
23.455,95.000,74.000,-73.000,-69.000
23.456,97.000,75.500,-72.000,-68.000
23.457,99.000,77.500,-70.000,-67.000
23.458,101.000,79.500,-67.500,-65.000
23.459,104.000,82.500,-64.500,-62.500
23.460,107.000,85.500,-61.000,-58.500
23.461,110.500,89.500,-56.500,-54.000
23.462,114.500,93.500,-52.000,-48.500
23.463,118.000,98.000,-47.000,-42.500
23.464,122.000,102.000,-42.000,-36.500
23.465,125.000,105.500,-37.500,-31.000
23.466,128.000,109.000,-33.500,-26.000
23.467,130.500,112.500,-29.500,-22.000
23.468,133.500,115.500,-26.000,-18.000
23.469,136.000,119.000,-22.500,-14.500
23.470,139.000,122.000,-19.000,-11.500
23.471,142.000,124.500,-16.000,-9.000
23.472,145.000,127.500,-13.500,-7.000
23.473,147.500,129.500,-11.000,-5.000
23.474,150.000,132.000,-8.500,-3.500
23.475,153.000,134.500,-6.000,-2.000
23.476,156.000,137.000,-3.500,-0.500
23.477,159.000,140.000,-0.500,2.000
23.478,162.500,143.500,3.000,4.500
23.479,166.500,147.000,6.500,8.000
23.480,170.000,150.500,10.500,12.000
23.481,173.000,154.000,14.500,16.500
23.482,176.500,158.000,18.500,21.500
23.483,180.000,162.000,22.500,27.000
23.484,183.000,165.500,26.500,32.000
23.485,186.000,169.000,30.500,37.000
23.486,188.500,171.500,34.000,41.000
23.487,191.000,174.000,37.000,44.500
23.488,193.000,176.500,39.500,47.500
23.489,195.500,179.000,42.500,50.500
23.490,198.000,181.500,45.000,52.500
23.491,200.000,184.000,47.000,54.500
23.492,201.500,185.500,48.500,55.500
23.493,203.000,187.000,49.500,56.000
23.494,204.500,188.000,50.500,56.000
23.495,205.500,188.500,51.000,55.500
23.496,206.500,189.500,51.500,55.500
23.497,208.000,190.000,52.500,55.500
23.498,209.000,191.000,53.500,56.000
23.499,210.500,192.500,54.500,57.000
23.500,212.000,193.500,56.500,59.000
23.501,213.500,195.000,58.000,61.500
23.502,214.500,196.500,60.000,64.000
23.503,216.000,198.000,62.500,67.000
23.504,217.000,199.500,64.000,70.000
23.505,217.500,200.500,66.000,72.500
23.506,218.500,201.500,67.000,74.500
23.507,218.500,202.000,67.500,76.000
23.508,218.500,202.000,68.000,76.500
23.509,218.500,202.500,68.000,76.500
23.510,218.000,202.000,68.000,76.000
23.511,217.500,201.500,67.000,74.500
23.512,216.000,200.000,65.000,72.500
23.513,214.500,198.000,63.000,69.500
23.514,212.500,195.500,60.000,66.000
23.515,210.000,192.500,57.500,62.000
23.516,207.500,190.000,54.500,58.000
23.517,205.500,187.500,52.000,54.500
23.518,203.500,185.000,49.500,51.500
23.519,201.500,183.000,47.000,49.000
23.520,200.000,181.000,45.500,47.000
23.521,198.500,179.000,43.500,45.500
23.522,196.000,177.000,41.500,44.000
23.523,193.500,174.500,39.000,43.000
23.524,190.500,172.000,36.500,41.500
23.525,187.500,169.500,34.000,40.000
23.526,184.500,166.500,31.500,37.500
23.527,181.000,163.000,28.500,35.000
23.528,177.000,159.500,25.000,31.500
