'Elapsed time','AECG1','AECG2','AECG3','AECG4'
12.393,-16.000,-34.000,-71.500,-140.500
12.394,-16.000,-34.000,-72.000,-141.000
12.395,-15.500,-34.000,-72.000,-141.000
12.396,-15.500,-34.000,-72.000,-141.000
12.397,-15.500,-34.000,-72.000,-141.000
12.398,-15.000,-34.000,-72.000,-141.000
12.399,-15.000,-33.500,-71.500,-140.500
12.400,-14.500,-33.000,-71.500,-140.000
12.401,-14.500,-32.500,-71.000,-140.000
12.402,-14.500,-32.000,-71.000,-139.500
12.403,-14.500,-31.500,-70.500,-139.500
12.404,-14.500,-31.500,-70.500,-139.500
12.405,-14.500,-31.000,-70.500,-139.500
12.406,-14.500,-31.000,-70.500,-139.000
12.407,-14.500,-31.000,-70.500,-139.000
12.408,-14.500,-31.000,-71.000,-139.000
12.409,-14.500,-31.500,-71.000,-139.500
12.410,-14.500,-31.500,-71.500,-139.500
12.411,-14.500,-32.000,-71.500,-140.000
12.412,-14.500,-32.000,-72.000,-140.000
12.413,-15.000,-32.500,-72.000,-140.000
12.414,-15.000,-32.500,-72.000,-140.500
12.415,-15.000,-32.500,-72.000,-140.500
12.416,-15.000,-32.500,-72.000,-140.500
12.417,-14.500,-32.500,-72.000,-140.500
12.418,-14.500,-32.500,-72.000,-140.500
12.419,-14.500,-32.000,-72.000,-140.500
12.420,-14.000,-32.000,-71.500,-140.000
12.421,-14.000,-31.500,-71.500,-140.000
12.422,-13.500,-31.500,-71.000,-139.500
12.423,-13.500,-31.000,-70.500,-139.500
12.424,-13.000,-31.000,-70.500,-139.500
12.425,-13.000,-31.000,-70.000,-139.500
12.426,-12.500,-31.500,-70.000,-139.500
12.427,-12.500,-31.500,-70.000,-139.500
12.428,-12.500,-32.000,-70.500,-139.500
12.429,-13.000,-32.500,-71.000,-140.000
12.430,-13.000,-32.500,-71.500,-140.500
12.431,-13.500,-32.500,-72.000,-141.000
12.432,-13.500,-32.500,-72.500,-141.500
12.433,-13.500,-32.500,-72.500,-141.500
12.434,-13.500,-32.500,-72.500,-141.500
12.435,-13.500,-32.500,-73.000,-141.500
12.436,-13.500,-32.500,-73.000,-141.500
12.437,-13.000,-32.500,-73.000,-141.000
12.438,-13.000,-32.000,-73.000,-140.500
12.439,-13.000,-32.000,-72.500,-140.500
12.440,-12.500,-31.500,-72.000,-140.000
12.441,-12.000,-31.500,-71.500,-139.500
12.442,-11.500,-31.000,-71.000,-138.500
12.443,-11.000,-30.500,-71.000,-138.000
12.444,-11.000,-30.000,-70.500,-137.500
12.445,-11.000,-29.500,-70.500,-137.500
12.446,-11.000,-29.500,-70.500,-137.000
12.447,-11.000,-29.500,-70.500,-137.000
12.448,-11.000,-29.500,-70.500,-137.000
12.449,-10.500,-29.500,-70.500,-137.000
12.450,-10.500,-29.500,-70.500,-137.000
12.451,-10.500,-29.500,-70.500,-137.000
12.452,-10.500,-29.500,-70.500,-137.000
12.453,-10.000,-29.500,-70.500,-137.000
12.454,-10.000,-29.500,-70.500,-136.500
12.455,-9.500,-29.500,-70.000,-136.500
12.456,-9.000,-29.000,-70.000,-136.500
12.457,-8.500,-28.500,-69.500,-136.500
12.458,-8.000,-28.000,-69.500,-136.500
12.459,-7.500,-28.000,-69.500,-136.500
12.460,-7.500,-27.500,-69.500,-136.500
12.461,-8.000,-27.500,-69.500,-136.500
12.462,-8.000,-28.000,-70.000,-136.500
12.463,-9.000,-29.000,-70.500,-137.000
12.464,-10.000,-30.000,-71.500,-137.500
12.465,-11.500,-32.000,-73.500,-138.500
12.466,-14.000,-34.500,-75.500,-139.500
12.467,-16.500,-37.000,-77.500,-141.000
12.468,-19.000,-40.000,-80.000,-143.000
12.469,-21.000,-42.000,-82.000,-144.500
12.470,-22.500,-44.000,-83.500,-145.500
12.471,-23.500,-45.000,-84.500,-146.000
12.472,-24.000,-45.500,-84.500,-146.500
12.473,-23.500,-45.500,-84.500,-146.000
12.474,-22.500,-44.000,-83.500,-145.500
12.475,-20.500,-42.500,-82.000,-144.000
12.476,-18.000,-39.500,-80.000,-142.500
12.477,-15.500,-36.500,-77.000,-140.500
12.478,-12.000,-33.000,-74.000,-138.500
12.479,-8.500,-29.000,-70.500,-136.000
12.480,-5.500,-25.500,-68.000,-134.000
12.481,-3.000,-23.000,-65.500,-132.500
12.482,-1.000,-20.500,-64.000,-131.500
12.483,0.500,-19.000,-63.000,-131.000
12.484,1.000,-18.500,-62.500,-131.000
12.485,0.500,-19.000,-62.500,-131.000
12.486,-0.500,-19.500,-63.500,-131.500
12.487,-1.500,-21.000,-64.500,-132.000
12.488,-3.000,-22.500,-66.000,-133.000
12.489,-4.500,-24.000,-67.000,-133.500
12.490,-5.500,-25.000,-68.000,-134.500
12.491,-6.500,-26.000,-69.000,-135.000
12.492,-7.000,-26.500,-69.500,-135.500
12.493,-7.500,-27.000,-70.000,-135.500
12.494,-8.000,-27.000,-70.000,-136.000
12.495,-8.000,-27.000,-70.000,-136.000
12.496,-8.000,-27.000,-70.000,-136.000
12.497,-8.000,-27.000,-70.000,-136.000
12.498,-7.500,-27.000,-70.000,-135.500
12.499,-7.500,-27.000,-70.000,-135.500
12.500,-7.500,-27.000,-70.000,-135.500
12.501,-7.000,-27.000,-69.500,-135.000
12.502,-7.000,-26.500,-69.000,-134.500
12.503,-7.000,-26.500,-69.000,-134.500
12.504,-7.000,-26.500,-68.500,-134.000
12.505,-7.000,-26.500,-68.500,-134.000
12.506,-7.000,-27.000,-68.500,-133.500
12.507,-7.000,-27.000,-69.000,-133.500
12.508,-7.000,-27.000,-69.000,-134.000
12.509,-7.500,-27.500,-69.000,-134.000
12.510,-7.500,-27.500,-69.000,-134.000
12.511,-7.500,-27.500,-69.500,-134.000
12.512,-7.500,-27.500,-69.500,-134.000
12.513,-8.000,-27.500,-69.500,-134.000
12.514,-8.000,-27.500,-69.500,-134.500
12.515,-8.500,-27.500,-70.000,-134.500
12.516,-8.500,-27.500,-70.000,-134.500
12.517,-8.500,-27.500,-70.500,-134.500
12.518,-8.000,-27.500,-70.000,-134.500
12.519,-8.000,-27.000,-69.500,-134.000
12.520,-7.000,-26.500,-69.000,-133.000
12.521,-7.000,-26.000,-69.000,-132.500
12.522,-6.500,-25.500,-68.500,-132.500
12.523,-6.000,-25.000,-68.000,-132.000
12.524,-5.500,-25.000,-68.000,-131.500
12.525,-5.500,-24.500,-67.500,-131.500
12.526,-5.500,-24.500,-67.500,-131.500
12.527,-5.500,-25.000,-68.000,-131.500
12.528,-5.500,-25.500,-68.000,-132.000
12.529,-6.000,-26.000,-68.500,-132.000
12.530,-6.000,-26.000,-69.000,-132.500
12.531,-6.500,-26.500,-69.000,-133.000
12.532,-6.500,-27.000,-69.500,-133.500
12.533,-7.000,-27.000,-70.000,-134.000
12.534,-7.000,-27.500,-70.000,-134.500
12.535,-7.000,-27.500,-70.000,-134.500
12.536,-7.500,-27.500,-70.500,-134.500
12.537,-7.500,-28.000,-70.500,-135.000
12.538,-7.000,-28.000,-70.500,-135.000
12.539,-7.000,-27.500,-70.000,-135.000
12.540,-7.000,-27.500,-70.000,-134.500
12.541,-6.500,-27.000,-69.500,-134.500
12.542,-6.500,-26.500,-69.000,-134.500
12.543,-6.500,-26.500,-68.500,-134.000
12.544,-6.500,-26.000,-68.000,-134.000
12.545,-6.500,-26.000,-68.000,-134.000
12.546,-7.000,-26.000,-68.000,-134.000
12.547,-7.500,-26.000,-68.000,-133.500
12.548,-7.500,-26.500,-68.000,-133.500
12.549,-8.000,-26.500,-68.000,-133.500
12.550,-8.000,-26.500,-68.000,-133.500
12.551,-8.000,-27.000,-68.500,-133.000
12.552,-8.000,-27.500,-68.500,-133.000
12.553,-8.000,-28.000,-68.500,-133.000
12.554,-8.000,-28.000,-68.500,-133.500
12.555,-8.000,-28.000,-68.500,-133.500
12.556,-7.500,-27.500,-68.000,-133.500
12.557,-7.500,-27.500,-67.500,-133.000
12.558,-7.000,-27.000,-67.500,-132.500
12.559,-6.500,-26.500,-67.000,-132.000
12.560,-6.500,-26.500,-66.500,-131.500
12.561,-6.500,-26.000,-66.500,-131.000
12.562,-6.500,-26.000,-66.500,-130.500
12.563,-7.000,-26.000,-66.000,-130.000
12.564,-7.000,-26.000,-66.000,-129.500
12.565,-6.500,-25.500,-65.500,-129.000
12.566,-6.500,-25.500,-65.500,-129.000
12.567,-6.500,-25.500,-65.500,-129.000
12.568,-6.500,-25.500,-65.500,-129.500
12.569,-7.000,-26.000,-66.000,-129.500
12.570,-7.000,-26.000,-66.000,-129.500
12.571,-7.000,-26.500,-66.500,-129.500
12.572,-7.000,-26.500,-66.500,-129.500
12.573,-7.000,-27.000,-66.500,-129.500
12.574,-7.500,-27.000,-67.000,-129.500
12.575,-7.500,-27.000,-67.000,-129.500
12.576,-7.500,-27.000,-67.000,-129.500
12.577,-7.500,-26.500,-67.000,-129.500
12.578,-7.000,-26.000,-66.500,-129.000
12.579,-6.500,-25.500,-66.000,-129.000
12.580,-6.500,-25.000,-65.000,-128.500
12.581,-6.000,-24.500,-64.500,-128.000
12.582,-5.500,-24.000,-64.500,-128.000
12.583,-5.500,-24.000,-64.000,-128.000
12.584,-5.500,-24.000,-64.000,-128.000
12.585,-5.500,-23.500,-64.000,-128.000
12.586,-5.500,-23.500,-64.000,-128.000
12.587,-6.000,-23.500,-64.000,-128.500
12.588,-6.000,-24.000,-64.500,-128.500
12.589,-6.500,-24.000,-65.000,-129.000
12.590,-7.000,-24.500,-65.500,-129.500
12.591,-7.500,-25.000,-66.000,-130.000
12.592,-7.500,-25.000,-66.500,-130.000
12.593,-7.500,-25.000,-66.500,-130.000
12.594,-7.000,-25.000,-66.500,-130.500
12.595,-7.000,-25.000,-66.000,-130.500
12.596,-6.500,-25.000,-66.000,-130.000
12.597,-6.500,-25.000,-66.000,-130.000
12.598,-6.500,-24.500,-66.000,-129.500
12.599,-6.000,-24.000,-65.500,-129.000
12.600,-5.500,-23.500,-65.500,-128.500
12.601,-5.000,-23.000,-65.000,-128.000
12.602,-4.500,-22.500,-65.000,-128.000
12.603,-4.000,-22.500,-64.500,-127.500
12.604,-4.000,-22.500,-64.500,-127.500
12.605,-4.000,-22.500,-64.500,-127.500
12.606,-4.000,-22.500,-64.000,-127.000
12.607,-4.000,-23.000,-64.000,-127.000
12.608,-4.500,-23.000,-64.000,-127.000
12.609,-4.500,-23.500,-64.500,-127.000
12.610,-4.500,-24.000,-64.500,-127.500
12.611,-5.000,-24.000,-65.000,-127.500
12.612,-5.000,-24.500,-65.500,-128.000
12.613,-5.000,-25.000,-65.500,-128.500
12.614,-5.000,-25.000,-65.500,-128.500
12.615,-5.000,-25.000,-65.500,-128.500
12.616,-4.500,-25.500,-65.500,-128.500
12.617,-5.000,-25.500,-65.500,-128.500
12.618,-5.000,-25.500,-65.500,-128.500
12.619,-5.000,-25.500,-65.500,-128.000
12.620,-4.500,-25.000,-65.500,-128.000
12.621,-4.500,-25.000,-65.000,-128.000
12.622,-4.500,-25.000,-65.000,-128.000
12.623,-4.500,-24.500,-64.500,-128.000
12.624,-4.500,-24.500,-64.500,-127.500
12.625,-4.000,-24.500,-64.000,-127.500
12.626,-4.000,-24.000,-64.000,-127.500
12.627,-4.000,-24.000,-63.500,-127.000
12.628,-4.000,-24.000,-63.500,-127.000
12.629,-4.000,-24.000,-63.000,-127.500
12.630,-4.000,-24.000,-63.500,-127.500
12.631,-4.500,-24.500,-63.500,-127.500
12.632,-4.500,-25.000,-64.000,-128.000
12.633,-4.500,-25.500,-64.000,-128.000
12.634,-4.500,-25.500,-64.500,-128.000
12.635,-4.500,-25.500,-64.500,-128.500
12.636,-4.500,-25.500,-64.500,-128.500
12.637,-4.000,-25.500,-64.500,-128.500
12.638,-4.000,-25.000,-64.000,-128.000
12.639,-3.500,-25.000,-64.000,-128.000
12.640,-3.500,-24.500,-63.500,-128.000
12.641,-3.000,-24.000,-63.500,-128.000
12.642,-3.000,-23.500,-63.500,-127.500
12.643,-2.500,-23.500,-63.000,-127.500
12.644,-2.500,-23.500,-63.000,-127.500
12.645,-2.500,-23.500,-63.000,-127.000
12.646,-2.500,-23.500,-63.000,-127.000
12.647,-2.500,-23.500,-63.000,-127.000
12.648,-3.000,-23.500,-63.000,-127.000
12.649,-3.000,-23.500,-63.000,-127.000
12.650,-3.500,-24.000,-63.000,-127.500
12.651,-3.500,-24.500,-63.500,-127.500
12.652,-4.000,-24.500,-63.500,-128.000
12.653,-4.000,-24.500,-64.000,-128.500
12.654,-4.000,-24.500,-64.000,-129.000
12.655,-4.000,-24.500,-63.500,-129.000
12.656,-4.000,-24.500,-63.500,-129.000
12.657,-4.000,-24.000,-63.500,-129.000
12.658,-3.500,-24.000,-63.500,-129.000
12.659,-3.500,-24.000,-63.500,-129.000
12.660,-3.500,-23.500,-63.000,-128.500
12.661,-3.000,-23.500,-63.000,-128.500
12.662,-3.000,-23.500,-62.500,-128.000
12.663,-3.000,-23.000,-62.000,-127.500
12.664,-2.500,-23.000,-61.500,-127.500
12.665,-2.500,-23.000,-61.500,-127.500
12.666,-3.000,-23.000,-61.500,-128.000
12.667,-3.000,-23.000,-62.000,-128.500
12.668,-3.500,-23.500,-63.000,-129.000
12.669,-4.000,-24.500,-64.000,-130.000
12.670,-4.500,-25.000,-65.500,-130.500
12.671,-5.500,-26.500,-66.500,-132.000
12.672,-6.500,-27.500,-68.000,-133.000
12.673,-7.500,-29.000,-69.500,-134.500
12.674,-9.000,-30.500,-71.000,-136.000
12.675,-10.500,-32.500,-72.500,-138.000
12.676,-11.500,-34.000,-74.500,-139.500
12.677,-13.000,-35.000,-76.000,-141.000
12.678,-14.500,-36.500,-77.000,-142.000
12.679,-15.500,-37.500,-78.000,-142.500
12.680,-17.000,-38.500,-79.000,-143.000
12.681,-18.000,-39.500,-80.000,-143.500
12.682,-19.500,-40.500,-81.000,-144.000
12.683,-20.500,-42.000,-81.500,-144.000
12.684,-22.000,-43.000,-82.500,-144.000
12.685,-23.500,-44.000,-83.000,-144.000
12.686,-25.000,-45.000,-83.500,-144.000
12.687,-26.500,-46.000,-83.500,-143.000
12.688,-27.500,-46.500,-83.500,-142.500
12.689,-28.500,-47.000,-83.500,-141.000
12.690,-29.000,-47.500,-83.000,-140.000
12.691,-29.500,-47.500,-82.500,-138.500
12.692,-30.000,-47.000,-82.000,-137.500
12.693,-30.000,-47.000,-81.500,-136.000
12.694,-30.500,-46.500,-80.500,-134.500
12.695,-30.500,-46.000,-79.500,-133.000
12.696,-30.000,-45.500,-78.500,-131.500
12.697,-30.000,-45.000,-77.500,-130.500
12.698,-29.000,-44.000,-76.500,-129.000
12.699,-28.000,-43.000,-75.000,-127.500
12.700,-26.500,-42.000,-73.500,-126.000
12.701,-24.500,-40.000,-71.500,-123.500
12.702,-21.500,-37.000,-68.500,-121.000
12.703,-18.000,-33.500,-65.500,-118.500
12.704,-14.000,-29.500,-61.500,-115.500
12.705,-10.000,-25.500,-58.000,-113.000
12.706,-6.000,-22.000,-54.500,-111.000
12.707,-2.000,-18.500,-51.500,-109.500
12.708,1.500,-15.500,-49.000,-108.000
12.709,5.500,-12.000,-46.500,-107.000
12.710,10.000,-8.500,-44.000,-105.500
12.711,14.500,-5.000,-41.000,-104.500
12.712,18.000,-2.000,-39.000,-103.000
12.713,21.000,0.500,-37.000,-102.000
12.714,23.000,2.000,-36.000,-102.000
12.715,23.500,2.500,-36.000,-102.500
12.716,23.500,2.000,-36.500,-103.500
12.717,22.500,1.000,-38.000,-104.500
12.718,21.500,-0.500,-39.500,-106.000
12.719,20.000,-2.000,-41.000,-107.500
12.720,18.500,-3.500,-43.000,-109.000
12.721,16.500,-5.500,-45.000,-111.000
12.722,14.500,-8.000,-47.000,-112.500
12.723,12.500,-10.000,-49.500,-114.500
12.724,10.500,-12.500,-51.500,-116.000
12.725,9.000,-14.500,-53.000,-118.000
12.726,7.000,-16.000,-55.000,-119.500
12.727,5.500,-17.500,-56.500,-121.000
12.728,4.000,-19.000,-58.000,-122.500
12.729,3.000,-20.500,-59.500,-123.500
12.730,2.000,-21.500,-60.500,-124.500
12.731,1.500,-22.000,-61.500,-125.000
12.732,1.000,-23.000,-62.000,-125.500
12.733,0.500,-23.500,-63.000,-126.000
12.734,0.500,-23.500,-63.000,-126.500
12.735,0.000,-24.000,-63.500,-126.500
12.736,0.000,-23.500,-63.500,-126.500
12.737,0.000,-23.000,-63.000,-126.000
12.738,0.500,-22.500,-62.500,-125.500
12.739,0.500,-22.000,-62.000,-125.000
12.740,1.000,-21.500,-61.500,-124.500
12.741,1.000,-21.500,-61.500,-124.000
12.742,1.500,-21.500,-61.000,-123.500
12.743,1.500,-21.000,-61.000,-123.500
12.744,2.000,-21.000,-61.000,-123.000
12.745,1.500,-21.000,-60.500,-122.500
12.746,1.500,-21.000,-61.000,-122.500
12.747,1.500,-21.000,-61.000,-123.000
12.748,1.500,-21.000,-61.000,-123.000
12.749,1.000,-21.000,-61.500,-123.500
12.750,1.000,-21.000,-61.500,-124.000
12.751,1.000,-21.000,-62.000,-124.500
12.752,1.000,-21.500,-62.000,-124.500
12.753,1.500,-21.500,-62.000,-124.000
12.754,1.500,-21.500,-62.500,-124.000
12.755,1.500,-21.500,-62.500,-124.000
12.756,1.500,-21.500,-62.500,-124.500
12.757,1.500,-21.500,-62.500,-124.500
12.758,1.500,-21.000,-62.500,-124.500
12.759,1.500,-21.000,-62.000,-124.500
12.760,2.000,-20.500,-61.500,-124.000
12.761,2.000,-20.500,-61.500,-124.000
12.762,2.000,-20.000,-61.000,-124.000
12.763,2.000,-20.000,-61.000,-123.500
12.764,2.000,-20.000,-60.500,-123.500
12.765,2.000,-20.000,-60.500,-123.500
12.766,1.500,-20.000,-60.500,-123.500
12.767,1.500,-20.500,-60.500,-123.500
12.768,1.000,-20.500,-61.000,-123.500
12.769,1.000,-20.500,-61.500,-124.000
12.770,1.000,-21.000,-61.500,-124.500
12.771,1.000,-21.000,-62.000,-125.000
12.772,1.000,-21.500,-62.500,-125.500
12.773,0.500,-21.500,-62.500,-125.500
12.774,0.500,-21.500,-63.000,-126.000
12.775,0.500,-21.500,-63.000,-125.500
12.776,0.500,-21.500,-63.000,-125.500
12.777,0.500,-21.500,-63.500,-125.500
12.778,0.500,-21.500,-63.500,-125.500
12.779,0.500,-21.500,-63.500,-125.500
12.780,0.500,-21.500,-63.500,-125.500
12.781,0.500,-21.500,-63.500,-125.500
12.782,0.500,-21.500,-63.500,-125.000
12.783,0.500,-21.000,-63.000,-125.000
12.784,0.500,-21.000,-63.000,-125.000
12.785,0.500,-21.000,-63.000,-125.000
12.786,0.500,-21.000,-63.000,-125.000
12.787,0.000,-21.000,-63.000,-125.000
12.788,-0.500,-21.000,-63.000,-125.000
12.789,-0.500,-21.500,-63.000,-125.000
12.790,-1.000,-21.500,-63.500,-125.000
12.791,-1.500,-21.500,-64.000,-125.500
12.792,-2.000,-22.000,-64.000,-125.500
12.793,-2.000,-22.000,-64.500,-126.000
12.794,-2.500,-22.500,-64.500,-126.000
12.795,-2.500,-22.500,-64.500,-126.000
12.796,-2.500,-23.000,-65.000,-126.500
12.797,-2.500,-23.000,-65.000,-126.500
12.798,-2.500,-23.000,-65.000,-126.000
12.799,-2.500,-22.500,-64.500,-126.000
12.800,-2.500,-22.500,-64.000,-125.500
12.801,-2.000,-22.000,-64.000,-125.000
12.802,-2.000,-22.000,-63.500,-125.000
12.803,-1.500,-21.500,-63.000,-125.000
12.804,-1.500,-21.500,-62.500,-125.000
12.805,-1.500,-21.500,-62.500,-125.000
12.806,-1.500,-21.000,-62.500,-125.000
12.807,-1.500,-21.000,-62.500,-125.000
12.808,-1.500,-21.000,-62.500,-125.000
12.809,-1.500,-20.500,-62.500,-125.000
12.810,-1.000,-20.500,-62.500,-124.500
12.811,-1.000,-20.500,-62.500,-124.500
12.812,-0.500,-20.500,-62.500,-124.500
12.813,-1.000,-20.500,-62.500,-124.500
12.814,-1.000,-21.000,-63.000,-125.000
12.815,-1.500,-21.000,-63.000,-125.000
12.816,-2.000,-21.500,-63.500,-125.000
12.817,-2.500,-22.000,-64.500,-125.000
12.818,-3.500,-23.000,-65.000,-125.500
12.819,-4.500,-24.000,-66.000,-126.000
12.820,-6.500,-25.500,-67.500,-126.500
12.821,-8.500,-28.000,-69.000,-128.000
12.822,-11.000,-30.500,-71.000,-129.500
12.823,-13.500,-33.000,-73.000,-131.000
12.824,-15.500,-35.000,-74.500,-132.000
12.825,-16.500,-36.500,-75.500,-133.000
12.826,-17.500,-37.500,-76.000,-133.000
12.827,-18.000,-37.500,-76.000,-133.000
12.828,-17.500,-37.500,-75.500,-133.000
12.829,-17.000,-37.000,-74.500,-132.500
12.830,-15.000,-35.000,-73.500,-131.500
12.831,-13.000,-33.000,-71.500,-130.500
12.832,-10.000,-30.000,-69.000,-129.000
12.833,-7.000,-26.500,-66.500,-127.000
12.834,-4.000,-23.000,-63.500,-125.000
12.835,-1.500,-20.000,-61.000,-123.500
12.836,1.000,-17.500,-59.000,-122.500
12.837,2.500,-15.500,-57.500,-121.500
12.838,3.500,-14.500,-57.000,-121.000
12.839,4.000,-14.000,-57.000,-120.500
12.840,4.000,-14.000,-57.000,-121.000
12.841,3.500,-15.000,-58.000,-121.500
12.842,2.500,-16.000,-59.000,-122.000
12.843,1.500,-17.000,-60.500,-122.500
12.844,0.000,-18.000,-61.500,-123.000
12.845,-1.500,-19.500,-62.500,-123.500
12.846,-2.500,-20.000,-63.500,-124.000
12.847,-3.000,-21.000,-64.000,-124.000
12.848,-3.500,-21.500,-64.500,-124.500
12.849,-4.000,-22.000,-64.500,-124.500
12.850,-4.500,-22.000,-65.000,-124.500
12.851,-4.500,-22.000,-65.000,-125.000
12.852,-4.500,-22.500,-65.500,-125.000
12.853,-4.500,-22.000,-65.500,-125.500
12.854,-4.500,-22.500,-65.500,-125.500
12.855,-4.500,-22.500,-65.500,-125.000
12.856,-4.500,-22.500,-65.500,-125.000
12.857,-4.500,-22.500,-65.500,-125.000
12.858,-4.500,-22.500,-65.500,-125.000
12.859,-4.500,-22.500,-65.000,-125.000
12.860,-4.500,-22.000,-65.000,-124.500
12.861,-4.500,-22.000,-64.500,-124.500
12.862,-4.500,-21.500,-64.500,-124.000
12.863,-4.500,-21.000,-64.500,-124.000
12.864,-4.500,-21.000,-64.500,-124.000
12.865,-4.000,-20.500,-64.000,-123.500
12.866,-4.000,-20.500,-64.000,-123.500
12.867,-3.500,-20.500,-64.000,-123.000
12.868,-3.500,-20.500,-64.000,-123.000
12.869,-3.500,-20.500,-64.000,-123.000
12.870,-4.000,-20.500,-64.000,-123.000
12.871,-4.000,-20.500,-64.000,-123.000
12.872,-4.500,-21.000,-64.500,-123.500
12.873,-5.000,-21.500,-64.500,-123.500
12.874,-5.000,-21.500,-64.500,-123.500
12.875,-5.000,-21.000,-64.500,-123.500
12.876,-5.000,-21.000,-64.500,-123.500
12.877,-4.500,-20.500,-64.500,-123.000
12.878,-4.500,-20.000,-64.000,-123.000
12.879,-4.000,-20.000,-64.000,-123.000
12.880,-4.000,-19.500,-64.000,-123.000
12.881,-4.000,-19.500,-64.000,-122.500
12.882,-4.000,-19.000,-63.500,-122.500
12.883,-4.000,-19.000,-63.500,-122.500
12.884,-4.000,-19.000,-63.500,-122.500
12.885,-4.000,-18.500,-63.000,-122.000
12.886,-4.000,-18.500,-63.000,-121.500
12.887,-4.500,-18.500,-62.500,-121.500
12.888,-4.500,-19.000,-63.000,-121.500
12.889,-5.000,-19.000,-63.000,-121.500
12.890,-5.000,-19.500,-63.000,-121.500
12.891,-5.000,-19.500,-63.000,-121.500
12.892,-5.000,-19.500,-63.000,-121.000
12.893,-5.000,-20.000,-63.000,-121.000
12.894,-5.000,-20.000,-62.500,-121.000
12.895,-5.000,-20.000,-62.500,-121.000
12.896,-5.000,-20.000,-62.500,-121.000
12.897,-5.000,-20.000,-62.000,-120.500
12.898,-4.500,-20.000,-62.000,-120.000
12.899,-4.500,-19.500,-61.500,-120.000
12.900,-4.000,-19.000,-61.000,-119.500
12.901,-3.500,-18.500,-61.000,-119.000
12.902,-3.500,-18.000,-60.500,-118.500
12.903,-3.500,-18.000,-60.500,-118.000
12.904,-3.000,-18.000,-60.000,-118.000
12.905,-3.000,-17.500,-59.500,-117.500
12.906,-3.500,-17.500,-59.500,-117.500
12.907,-3.500,-17.500,-59.500,-117.500
12.908,-3.500,-18.000,-59.500,-117.500
12.909,-3.500,-18.000,-60.000,-117.500
12.910,-4.000,-18.500,-60.000,-118.000
12.911,-4.000,-18.500,-60.500,-118.000
12.912,-4.000,-19.000,-60.500,-118.000
12.913,-4.000,-19.000,-60.500,-118.000
12.914,-4.000,-19.500,-60.500,-118.000
12.915,-4.000,-19.500,-60.500,-118.000
12.916,-4.000,-20.000,-61.000,-118.000
12.917,-4.000,-19.500,-61.000,-118.000
12.918,-3.500,-19.500,-60.500,-117.500
12.919,-3.000,-19.000,-60.500,-117.500
12.920,-2.500,-18.000,-60.000,-117.000
12.921,-2.500,-17.500,-59.500,-117.000
12.922,-2.000,-17.000,-59.000,-116.500
12.923,-2.000,-17.000,-58.500,-116.000
12.924,-2.000,-16.500,-58.500,-116.000
12.925,-2.000,-16.500,-58.000,-115.500
12.926,-2.000,-16.500,-58.000,-115.500
12.927,-2.000,-16.500,-58.000,-115.000
12.928,-2.000,-17.000,-58.500,-115.000
12.929,-2.000,-17.000,-58.500,-115.000
12.930,-2.000,-17.500,-58.500,-115.000
12.931,-2.000,-17.500,-59.000,-115.500
12.932,-2.500,-17.500,-59.000,-115.500
12.933,-2.500,-17.500,-59.000,-116.000
12.934,-2.500,-18.000,-59.000,-116.000
12.935,-2.500,-18.000,-59.000,-116.000
12.936,-2.500,-17.500,-58.500,-116.000
12.937,-2.500,-17.500,-58.500,-116.000
12.938,-2.500,-17.500,-58.500,-116.000
12.939,-2.000,-17.000,-58.000,-115.500
12.940,-2.000,-17.000,-57.500,-115.000
12.941,-2.000,-16.500,-57.500,-115.000
12.942,-1.500,-16.500,-57.000,-114.500
12.943,-1.500,-16.500,-56.500,-114.000
12.944,-1.000,-16.000,-56.500,-114.000
12.945,-1.000,-16.000,-56.500,-114.000
12.946,-1.000,-16.000,-56.500,-114.000
12.947,-1.500,-16.000,-56.500,-114.500
12.948,-1.500,-16.000,-57.000,-114.500
