'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.952,531.000,527.500,492.500,483.000
16.953,542.500,539.500,504.000,494.500
16.954,537.000,535.000,498.500,488.500
16.955,515.000,512.500,475.500,465.000
16.956,477.000,474.000,437.000,426.000
16.957,427.000,423.500,386.000,374.500
16.958,368.000,363.500,326.000,313.000
16.959,304.500,299.000,261.000,247.500
16.960,242.000,235.500,197.000,182.500
16.961,185.000,177.500,138.000,122.500
16.962,136.500,127.000,87.000,71.000
16.963,95.500,85.000,44.500,28.000
16.964,61.500,50.000,9.500,-8.500
16.965,32.000,20.500,-20.500,-38.500
16.966,7.500,-4.500,-44.500,-63.500
16.967,-12.500,-25.000,-64.500,-83.500
16.968,-29.000,-41.500,-80.000,-99.500
16.969,-42.500,-55.000,-93.500,-113.000
16.970,-55.500,-68.500,-106.500,-126.000
16.971,-69.500,-82.000,-119.500,-139.500
16.972,-83.500,-95.500,-133.500,-153.000
16.973,-96.500,-108.500,-146.000,-166.000
16.974,-106.500,-118.500,-156.000,-176.000
16.975,-111.000,-123.000,-160.500,-180.500
16.976,-110.500,-122.500,-160.000,-180.500
16.977,-107.500,-120.000,-157.500,-178.500
16.978,-106.000,-119.000,-157.000,-178.000
16.979,-108.500,-122.500,-160.500,-182.000
16.980,-115.000,-129.000,-167.500,-189.000
16.981,-123.000,-137.000,-175.500,-197.500
16.982,-130.000,-144.500,-183.000,-205.000
16.983,-135.000,-149.500,-188.500,-210.500
16.984,-139.000,-153.000,-192.500,-214.500
16.985,-143.000,-156.500,-196.500,-218.500
16.986,-148.000,-161.000,-201.500,-222.500
16.987,-152.500,-166.000,-206.000,-227.000
16.988,-156.000,-169.500,-209.000,-230.000
16.989,-157.500,-171.000,-210.000,-230.500
16.990,-157.500,-170.500,-209.500,-230.000
16.991,-158.000,-171.000,-209.000,-230.000
16.992,-160.500,-173.000,-211.000,-232.000
16.993,-164.500,-176.500,-214.000,-235.500
16.994,-167.000,-179.500,-217.000,-238.500
16.995,-168.000,-181.000,-218.000,-240.000
16.996,-167.000,-180.500,-217.500,-239.500
16.997,-165.000,-178.500,-215.500,-238.000
16.998,-162.500,-177.000,-213.500,-236.000
16.999,-160.500,-175.000,-211.500,-234.500
17.000,-157.500,-173.000,-209.000,-232.000
17.001,-153.500,-170.000,-205.500,-229.000
17.002,-150.000,-166.500,-202.500,-226.000
17.003,-149.000,-166.000,-202.500,-225.500
17.004,-152.500,-170.000,-206.000,-229.000
17.005,-159.000,-176.000,-212.000,-235.000
17.006,-164.500,-181.000,-216.500,-239.500
17.007,-166.500,-183.000,-217.500,-240.000
17.008,-165.000,-180.500,-215.000,-237.000
17.009,-162.000,-177.000,-211.500,-233.000
17.010,-160.000,-174.000,-208.500,-229.500
17.011,-159.000,-172.000,-207.000,-228.000
17.012,-159.000,-171.500,-206.500,-227.500
17.013,-158.500,-170.500,-206.000,-227.000
17.014,-157.500,-169.500,-205.500,-226.500
17.015,-156.500,-169.000,-205.500,-226.000
17.016,-156.000,-169.500,-206.000,-227.000
17.017,-157.000,-172.000,-208.500,-229.500
17.018,-159.500,-175.500,-212.000,-233.500
17.019,-163.000,-179.500,-216.500,-238.000
17.020,-166.000,-183.500,-220.000,-242.000
17.021,-167.500,-185.500,-222.000,-244.000
17.022,-167.000,-185.000,-221.500,-243.000
17.023,-164.500,-182.500,-218.500,-240.000
17.024,-160.500,-178.500,-214.000,-236.000
17.025,-157.000,-174.500,-209.500,-232.000
17.026,-154.500,-171.500,-206.500,-229.000
17.027,-153.500,-170.000,-204.500,-227.000
17.028,-154.500,-169.500,-204.500,-227.000
17.029,-156.000,-170.500,-205.000,-227.000
17.030,-157.000,-170.000,-204.500,-226.500
17.031,-155.500,-167.500,-202.000,-224.000
17.032,-152.000,-163.000,-197.500,-219.000
17.033,-147.500,-158.000,-192.000,-214.000
17.034,-143.500,-154.000,-188.000,-210.000
17.035,-141.000,-151.500,-185.000,-207.500
17.036,-139.500,-150.000,-184.000,-206.500
17.037,-138.000,-149.000,-183.000,-205.500
17.038,-136.000,-148.000,-182.000,-205.000
17.039,-134.000,-147.000,-181.000,-204.500
17.040,-133.000,-147.000,-181.500,-205.000
17.041,-135.000,-149.000,-183.500,-207.500
17.042,-140.500,-155.000,-189.000,-213.500
17.043,-149.500,-164.500,-198.000,-222.500
17.044,-161.000,-176.000,-209.000,-233.500
17.045,-171.500,-186.500,-219.000,-244.000
17.046,-179.000,-194.000,-226.000,-251.000
17.047,-182.500,-197.500,-228.500,-253.500
17.048,-182.000,-197.000,-227.500,-252.500
17.049,-179.000,-194.000,-224.000,-249.000
17.050,-174.000,-188.500,-218.000,-243.000
17.051,-167.500,-181.500,-210.500,-235.500
17.052,-159.500,-173.000,-202.000,-227.000
17.053,-150.500,-164.000,-193.000,-218.000
17.054,-142.000,-155.500,-184.500,-209.500
17.055,-133.500,-147.000,-176.500,-201.500
17.056,-124.000,-138.500,-168.500,-193.000
17.057,-114.000,-130.000,-160.000,-184.500
17.058,-104.000,-121.000,-151.000,-175.500
17.059,-94.500,-112.000,-141.500,-166.500
17.060,-85.500,-104.000,-133.500,-158.500
17.061,-79.500,-98.000,-128.000,-153.000
17.062,-78.000,-96.500,-126.500,-152.000
17.063,-82.000,-100.000,-130.500,-156.000
17.064,-91.000,-108.500,-139.500,-165.000
17.065,-103.500,-120.000,-151.000,-176.500
17.066,-116.000,-132.500,-163.000,-188.000
17.067,-127.000,-142.500,-173.000,-197.500
17.068,-134.500,-149.500,-180.000,-204.000
17.069,-140.000,-154.000,-184.000,-208.000
17.070,-144.000,-157.500,-187.500,-211.500
17.071,-149.000,-161.500,-192.000,-215.500
17.072,-155.500,-168.000,-198.500,-222.000
17.073,-164.500,-176.500,-207.000,-231.000
17.074,-174.000,-186.000,-216.500,-240.500
17.075,-181.000,-193.000,-223.500,-247.500
17.076,-183.000,-195.500,-226.000,-250.000
17.077,-180.000,-193.500,-223.500,-248.000
17.078,-174.000,-188.000,-218.500,-242.500
17.079,-167.000,-182.000,-212.000,-236.500
17.080,-160.000,-175.500,-205.500,-230.000
17.081,-153.000,-169.000,-199.500,-223.500
17.082,-146.000,-162.500,-192.500,-216.500
17.083,-139.500,-155.500,-185.500,-209.500
17.084,-133.500,-149.000,-179.000,-202.500
17.085,-129.000,-144.000,-173.500,-197.000
17.086,-125.500,-140.000,-169.500,-193.500
17.087,-124.500,-138.000,-168.000,-191.500
17.088,-124.000,-137.500,-167.500,-191.000
17.089,-123.000,-136.000,-166.500,-190.000
17.090,-119.500,-132.500,-163.500,-186.500
17.091,-113.500,-126.500,-157.000,-180.000
17.092,-106.000,-119.000,-149.000,-172.500
17.093,-100.000,-112.500,-143.000,-166.000
17.094,-98.000,-111.000,-141.000,-164.000
17.095,-101.500,-114.500,-144.000,-167.000
17.096,-108.500,-122.000,-151.000,-174.500
17.097,-117.500,-131.000,-159.500,-183.000
17.098,-127.000,-140.500,-168.000,-192.000
17.099,-135.500,-148.500,-176.000,-200.000
17.100,-143.000,-156.500,-183.000,-207.500
17.101,-149.500,-162.500,-189.500,-214.000
17.102,-153.500,-167.000,-193.500,-219.000
17.103,-155.500,-168.500,-195.500,-220.500
17.104,-154.000,-167.000,-194.000,-219.000
17.105,-150.000,-163.000,-189.500,-215.000
17.106,-144.000,-156.500,-183.000,-208.000
17.107,-137.500,-150.000,-176.500,-201.500
17.108,-132.000,-145.000,-170.500,-195.500
17.109,-128.500,-141.500,-167.500,-192.000
17.110,-127.000,-140.500,-166.000,-190.500
17.111,-127.000,-141.000,-166.500,-190.500
17.112,-127.000,-141.500,-167.000,-191.000
17.113,-126.500,-141.000,-166.500,-190.000
17.114,-124.000,-139.000,-164.000,-187.500
17.115,-119.000,-134.500,-159.500,-183.000
17.116,-112.500,-128.500,-153.000,-176.500
17.117,-105.500,-121.500,-146.000,-169.500
17.118,-99.500,-115.500,-140.000,-163.500
17.119,-95.500,-112.000,-136.000,-160.000
17.120,-94.500,-110.500,-135.000,-158.500
17.121,-95.000,-111.000,-135.500,-159.500
17.122,-97.000,-113.000,-138.000,-162.000
17.123,-99.000,-114.500,-140.000,-164.500
17.124,-99.000,-114.500,-140.000,-164.500
17.125,-96.000,-111.000,-136.500,-161.000
17.126,-90.000,-104.000,-130.000,-154.000
17.127,-82.500,-96.000,-122.000,-146.000
17.128,-77.000,-90.000,-116.000,-139.500
17.129,-75.500,-88.000,-114.000,-137.500
17.130,-78.000,-90.000,-116.500,-139.500
17.131,-83.000,-95.000,-121.500,-144.500
17.132,-87.500,-99.500,-126.000,-149.500
17.133,-89.500,-102.000,-128.500,-152.000
17.134,-89.000,-102.000,-129.000,-152.500
17.135,-88.500,-101.500,-128.500,-152.500
17.136,-89.500,-102.500,-129.500,-153.500
17.137,-92.000,-105.000,-132.000,-156.000
17.138,-94.000,-107.500,-134.000,-158.000
17.139,-94.000,-108.500,-134.000,-158.500
17.140,-91.500,-107.000,-132.500,-157.000
17.141,-88.000,-104.000,-129.500,-154.500
17.142,-84.000,-100.500,-126.000,-151.000
17.143,-80.000,-97.000,-122.500,-148.000
17.144,-76.000,-94.000,-119.000,-144.500
17.145,-72.000,-90.000,-114.500,-140.500
17.146,-67.500,-86.000,-110.500,-135.500
17.147,-63.000,-81.000,-106.000,-130.500
17.148,-58.500,-76.000,-101.000,-125.000
17.149,-53.000,-70.000,-95.500,-119.000
17.150,-47.500,-63.500,-89.500,-112.500
17.151,-41.000,-56.500,-83.500,-106.000
17.152,-36.500,-51.000,-78.500,-101.000
17.153,-34.500,-49.000,-76.500,-99.500
17.154,-37.000,-51.500,-79.500,-102.500
17.155,-44.000,-58.500,-86.500,-109.500
17.156,-52.500,-67.000,-95.000,-118.500
17.157,-59.000,-74.500,-101.500,-125.500
17.158,-62.500,-78.000,-104.500,-128.500
17.159,-63.000,-78.000,-104.500,-128.500
17.160,-61.500,-76.500,-102.500,-127.000
17.161,-59.500,-74.000,-100.000,-124.000
17.162,-56.000,-71.000,-96.000,-120.000
17.163,-51.500,-66.000,-91.000,-115.000
17.164,-46.000,-60.500,-85.000,-109.000
17.165,-41.000,-55.500,-79.000,-103.500
17.166,-37.000,-51.000,-74.000,-98.500
17.167,-33.500,-47.000,-69.500,-94.000
17.168,-29.500,-42.500,-64.500,-89.500
17.169,-25.000,-38.000,-60.000,-84.500
17.170,-20.000,-32.500,-54.500,-79.000
17.171,-14.000,-26.500,-49.000,-73.000
17.172,-8.000,-21.000,-44.000,-67.500
17.173,-3.000,-15.500,-39.000,-63.000
17.174,1.500,-11.500,-35.000,-59.500
17.175,4.500,-8.500,-32.000,-57.000
17.176,5.500,-7.000,-30.500,-56.000
17.177,6.000,-6.500,-30.500,-56.000
17.178,5.500,-7.000,-31.000,-57.500
17.179,5.500,-7.500,-32.000,-58.000
17.180,7.500,-6.000,-31.000,-57.500
17.181,11.000,-3.000,-28.500,-54.500
17.182,16.000,1.500,-24.500,-50.500
17.183,21.000,6.000,-20.000,-46.000
17.184,26.000,11.000,-15.000,-41.000
17.185,31.000,16.500,-10.000,-35.000
17.186,37.000,23.000,-3.000,-28.500
17.187,44.500,31.500,6.000,-19.000
17.188,54.000,42.000,16.500,-8.000
17.189,64.500,53.500,28.500,4.000
17.190,74.500,64.000,39.500,15.000
17.191,81.000,71.000,46.500,22.500
17.192,82.500,72.500,48.500,24.500
17.193,79.000,69.000,45.000,21.500
17.194,71.500,62.000,37.500,14.500
17.195,63.500,53.500,29.500,6.000
17.196,57.000,46.000,22.500,-1.000
17.197,52.500,41.000,17.500,-6.000
17.198,50.000,38.000,14.500,-9.000
17.199,49.500,37.000,13.000,-10.500
17.200,51.000,38.000,14.000,-9.500
17.201,55.000,41.500,17.500,-6.000
17.202,61.000,47.000,22.500,-0.500
17.203,66.500,52.500,28.000,5.500
17.204,70.000,56.000,31.500,9.000
17.205,69.500,56.000,32.000,9.500
17.206,67.000,54.000,30.000,7.500
17.207,63.500,51.500,28.000,5.500
17.208,63.000,51.500,28.000,6.000
17.209,66.500,55.500,32.000,10.500
17.210,74.000,63.500,40.000,19.500
17.211,84.000,74.000,50.500,30.500
17.212,95.000,85.500,62.000,42.500
17.213,105.000,95.500,71.500,52.000
17.214,111.500,103.000,78.000,58.500
17.215,114.500,105.500,80.000,60.500
17.216,113.500,104.500,78.000,58.500
17.217,109.500,99.500,72.000,52.500
17.218,102.500,91.000,63.000,43.500
17.219,93.500,81.000,52.000,32.500
17.220,84.000,70.500,41.500,22.000
17.221,77.000,62.500,33.000,13.500
17.222,72.000,57.500,28.000,8.500
17.223,69.500,54.500,25.000,5.500
17.224,65.500,50.500,21.000,1.500
17.225,57.500,42.500,13.500,-6.500
17.226,44.500,30.000,1.000,-19.500
17.227,29.000,15.000,-14.500,-34.500
17.228,14.500,0.500,-28.500,-49.000
17.229,3.500,-10.500,-39.000,-59.500
17.230,-4.000,-17.500,-46.000,-66.500
17.231,-8.000,-22.000,-50.500,-70.500
17.232,-10.500,-24.500,-52.500,-73.000
17.233,-12.000,-26.000,-54.000,-74.500
17.234,-13.000,-27.000,-55.000,-75.500
17.235,-13.500,-28.000,-55.500,-76.500
17.236,-13.500,-28.500,-56.000,-77.000
17.237,-14.000,-29.500,-57.000,-79.000
17.238,-15.500,-31.500,-59.500,-81.000
17.239,-18.000,-34.500,-62.500,-84.500
17.240,-21.000,-38.000,-66.000,-88.000
17.241,-25.000,-42.000,-70.000,-92.500
17.242,-29.500,-47.000,-74.500,-97.000
17.243,-35.000,-52.000,-80.000,-102.500
17.244,-41.500,-58.000,-85.000,-108.000
17.245,-47.500,-63.500,-90.500,-113.500
17.246,-52.500,-68.500,-95.000,-118.500
17.247,-56.000,-72.000,-98.000,-121.000
17.248,-57.500,-73.500,-99.000,-121.500
17.249,-56.500,-72.000,-97.500,-120.000
17.250,-54.000,-69.000,-95.000,-117.000
17.251,-51.000,-65.500,-92.000,-114.000
17.252,-49.000,-63.500,-90.500,-112.500
17.253,-50.000,-64.000,-91.000,-113.000
17.254,-52.500,-66.000,-93.000,-115.500
17.255,-55.000,-68.500,-96.000,-118.500
17.256,-58.500,-72.000,-99.000,-122.000
17.257,-63.000,-76.500,-103.500,-127.000
17.258,-69.500,-83.500,-111.000,-135.000
17.259,-79.000,-93.000,-120.500,-145.000
17.260,-88.500,-103.000,-130.500,-155.500
17.261,-97.000,-112.000,-139.500,-164.500
17.262,-104.000,-119.000,-147.000,-172.000
17.263,-110.000,-125.500,-153.000,-178.000
17.264,-115.500,-131.000,-158.500,-183.500
17.265,-121.000,-137.000,-164.500,-189.500
17.266,-126.500,-142.500,-170.500,-195.000
17.267,-132.500,-149.000,-177.000,-201.500
17.268,-139.500,-156.000,-184.500,-208.500
17.269,-147.500,-163.500,-191.500,-216.000
17.270,-154.500,-170.500,-198.000,-222.000
17.271,-159.000,-174.000,-201.500,-225.500
17.272,-158.500,-173.500,-201.000,-224.500
17.273,-153.000,-167.500,-195.000,-218.500
17.274,-143.000,-157.500,-185.500,-208.500
17.275,-131.500,-146.000,-174.500,-198.000
17.276,-121.500,-136.000,-165.000,-188.500
17.277,-115.000,-129.500,-158.500,-182.500
17.278,-112.500,-127.500,-156.500,-181.000
17.279,-114.500,-130.000,-159.000,-184.000
17.280,-119.500,-135.500,-165.000,-189.500
17.281,-126.000,-142.000,-172.000,-196.500
17.282,-132.000,-149.000,-178.500,-203.000
17.283,-136.000,-153.500,-182.500,-207.000
17.284,-137.500,-155.500,-184.000,-208.000
17.285,-138.000,-155.500,-183.000,-207.000
17.286,-138.000,-155.000,-181.500,-205.000
17.287,-139.500,-155.500,-181.000,-204.500
17.288,-144.000,-158.500,-183.000,-207.000
17.289,-150.000,-163.500,-187.500,-211.500
17.290,-156.500,-169.000,-192.500,-217.000
17.291,-161.500,-172.500,-196.500,-221.000
17.292,-163.500,-174.000,-197.500,-222.000
17.293,-163.000,-172.500,-196.000,-221.000
17.294,-160.500,-170.000,-193.500,-218.000
17.295,-158.000,-167.500,-191.000,-215.500
17.296,-157.000,-167.000,-190.500,-215.000
17.297,-158.000,-168.500,-192.000,-216.500
17.298,-160.000,-172.000,-195.000,-219.500
17.299,-162.500,-175.500,-199.000,-223.500
17.300,-164.000,-178.000,-201.500,-225.500
17.301,-163.000,-178.000,-201.500,-225.000
17.302,-159.000,-175.000,-198.500,-222.000
17.303,-154.500,-170.500,-194.500,-218.000
17.304,-150.500,-167.000,-191.000,-214.000
17.305,-149.500,-165.500,-190.000,-213.000
17.306,-150.500,-166.500,-191.000,-213.500
17.307,-153.000,-168.500,-193.500,-216.000
17.308,-156.000,-170.500,-196.000,-218.500
17.309,-158.000,-172.000,-197.500,-220.000
17.310,-159.500,-172.500,-198.500,-221.000
17.311,-161.500,-173.500,-199.500,-222.500
17.312,-164.000,-174.500,-201.500,-224.500
17.313,-166.500,-176.500,-203.500,-226.500
17.314,-168.000,-177.000,-204.000,-227.500
17.315,-167.000,-175.500,-202.500,-226.000
17.316,-164.000,-172.000,-199.000,-223.000
17.317,-160.000,-168.500,-194.500,-219.000
17.318,-156.500,-165.000,-190.500,-215.000
17.319,-153.500,-162.000,-187.000,-211.500
17.320,-150.500,-160.000,-184.500,-208.500
17.321,-148.000,-157.500,-182.000,-206.000
17.322,-145.500,-155.500,-180.000,-204.000
17.323,-143.500,-154.500,-178.500,-202.000
17.324,-142.500,-154.000,-178.500,-201.500
17.325,-143.000,-154.500,-179.500,-202.500
17.326,-145.000,-157.000,-182.000,-204.500
17.327,-148.500,-160.500,-185.500,-208.000
17.328,-153.500,-165.000,-190.500,-212.500
17.329,-159.500,-170.000,-196.500,-218.500
17.330,-165.500,-176.000,-202.500,-224.500
17.331,-170.500,-180.500,-207.500,-229.000
17.332,-172.500,-182.500,-209.500,-231.000
17.333,-172.000,-182.000,-209.000,-230.500
17.334,-169.500,-179.000,-206.500,-227.500
17.335,-165.000,-175.000,-202.000,-223.500
17.336,-160.500,-171.000,-198.000,-219.500
17.337,-158.000,-168.500,-195.500,-217.000
17.338,-158.000,-169.000,-195.500,-217.500
17.339,-160.500,-172.000,-198.000,-220.000
17.340,-164.000,-175.500,-201.500,-223.500
17.341,-166.000,-177.500,-203.000,-225.000
17.342,-165.000,-176.500,-201.500,-224.000
17.343,-161.500,-173.500,-198.000,-221.000
17.344,-158.000,-170.500,-194.500,-217.500
17.345,-156.500,-168.500,-192.500,-215.500
17.346,-157.000,-169.000,-193.000,-216.000
17.347,-159.500,-171.000,-195.500,-218.000
17.348,-161.000,-172.500,-197.000,-219.500
17.349,-161.000,-171.500,-196.000,-218.000
17.350,-157.500,-168.000,-192.000,-214.000
17.351,-153.000,-163.000,-186.500,-209.000
17.352,-149.500,-159.500,-182.000,-204.500
17.353,-148.000,-158.000,-180.500,-203.000
17.354,-148.500,-158.500,-180.500,-203.500
17.355,-149.000,-159.500,-181.000,-204.000
17.356,-147.500,-158.500,-180.000,-203.000
17.357,-144.500,-156.000,-177.500,-200.500
17.358,-142.000,-153.500,-175.000,-198.000
17.359,-140.000,-151.500,-173.500,-196.500
17.360,-139.000,-150.500,-173.000,-196.000
17.361,-137.000,-149.000,-171.500,-194.500
17.362,-133.500,-146.000,-169.000,-192.000
17.363,-129.000,-142.000,-165.500,-188.500
17.364,-125.000,-138.000,-162.000,-184.500
17.365,-122.000,-135.000,-159.500,-182.000
17.366,-121.500,-134.500,-159.000,-181.000
17.367,-124.500,-137.000,-161.500,-184.000
17.368,-132.000,-143.500,-168.000,-190.000
17.369,-142.000,-152.500,-177.000,-199.000
17.370,-151.000,-161.000,-185.000,-207.000
17.371,-156.000,-165.500,-189.000,-211.000
17.372,-155.500,-164.500,-188.000,-210.000
17.373,-150.500,-159.500,-182.500,-204.500
17.374,-144.500,-153.000,-175.500,-198.000
17.375,-140.000,-148.500,-171.000,-194.000
17.376,-139.000,-147.500,-170.500,-193.500
17.377,-142.000,-150.500,-173.500,-197.000
17.378,-147.000,-156.000,-179.000,-202.500
17.379,-152.000,-161.500,-184.000,-208.000
17.380,-155.500,-166.000,-188.000,-212.500
17.381,-158.000,-169.000,-190.500,-215.500
17.382,-158.500,-170.000,-191.000,-216.500
17.383,-159.500,-170.500,-191.500,-217.500
17.384,-162.000,-173.000,-193.500,-219.500
17.385,-166.500,-177.000,-197.000,-223.500
17.386,-172.500,-182.500,-202.000,-228.500
17.387,-178.000,-187.500,-207.000,-233.500
17.388,-182.500,-191.000,-210.500,-237.000
17.389,-185.500,-193.500,-212.500,-239.000
17.390,-188.000,-195.000,-214.000,-240.500
17.391,-188.500,-195.500,-214.500,-241.000
17.392,-188.000,-195.000,-213.500,-240.000
17.393,-186.000,-193.000,-211.000,-237.500
17.394,-183.000,-190.500,-208.000,-235.000
17.395,-179.500,-188.000,-205.500,-232.000
17.396,-177.500,-186.000,-203.500,-230.000
17.397,-175.500,-185.500,-202.500,-229.500
17.398,-174.500,-185.500,-202.000,-229.500
17.399,-173.000,-185.000,-201.000,-229.000
17.400,-171.000,-184.000,-199.500,-228.000
17.401,-168.000,-181.500,-197.000,-226.000
17.402,-164.500,-178.000,-193.000,-222.500
17.403,-159.000,-172.500,-188.000,-217.000
17.404,-152.500,-165.500,-180.500,-210.000
17.405,-144.500,-156.500,-172.000,-201.000
17.406,-135.000,-146.500,-161.500,-191.000
17.407,-126.500,-137.000,-152.500,-181.500
17.408,-120.000,-130.500,-146.000,-175.000
17.409,-118.000,-128.000,-143.500,-172.500
17.410,-120.500,-130.500,-146.000,-175.000
17.411,-124.500,-135.000,-150.500,-179.000
17.412,-129.000,-139.500,-155.000,-183.500
17.413,-133.500,-144.000,-159.000,-187.500
17.414,-138.000,-149.000,-163.500,-192.000
17.415,-143.500,-154.500,-168.500,-197.000
17.416,-148.000,-159.000,-172.500,-201.500
17.417,-149.500,-161.000,-174.000,-203.500
17.418,-148.000,-160.000,-173.000,-202.500
17.419,-146.500,-158.500,-172.000,-201.500
17.420,-147.500,-160.000,-173.500,-203.000
17.421,-153.000,-165.500,-179.500,-209.500
17.422,-161.000,-173.000,-188.000,-217.500
17.423,-168.500,-180.000,-195.500,-225.000
17.424,-173.000,-184.000,-199.500,-229.000
17.425,-173.000,-184.000,-199.000,-229.000
17.426,-169.000,-180.000,-194.500,-224.500
17.427,-162.000,-172.500,-187.000,-216.500
17.428,-153.500,-163.500,-178.000,-207.500
17.429,-146.500,-156.500,-170.000,-199.500
17.430,-143.500,-153.500,-166.500,-196.500
17.431,-147.000,-156.500,-169.500,-199.500
17.432,-155.500,-165.000,-177.500,-207.500
17.433,-165.500,-175.000,-187.000,-217.000
17.434,-173.500,-183.000,-195.000,-225.000
17.435,-177.500,-187.000,-199.000,-229.500
17.436,-178.500,-188.000,-200.000,-230.500
17.437,-177.500,-187.000,-199.000,-230.000
17.438,-175.500,-185.000,-198.000,-228.500
17.439,-173.500,-183.500,-197.000,-227.500
17.440,-173.000,-183.000,-196.500,-227.500
17.441,-172.500,-183.500,-197.000,-228.500
