'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.298,231.000,238.500,188.000,191.500
29.299,227.000,234.000,183.000,186.000
29.300,222.500,229.000,177.000,180.000
29.301,218.500,223.500,171.000,173.500
29.302,215.000,219.000,165.500,168.000
29.303,212.500,216.000,162.000,164.500
29.304,211.000,214.000,160.000,162.500
29.305,210.500,213.500,159.000,161.500
29.306,210.500,213.000,158.500,161.500
29.307,210.500,213.500,158.500,162.000
29.308,211.000,214.000,159.500,163.000
29.309,212.000,215.500,160.500,164.000
29.310,213.000,216.500,162.500,166.000
29.311,214.000,218.500,164.500,168.000
29.312,215.500,220.500,167.500,171.000
29.313,217.000,223.500,170.500,174.500
29.314,218.500,226.000,173.500,178.000
29.315,219.500,227.500,176.000,180.000
29.316,219.000,227.500,176.500,180.500
29.317,217.500,226.000,175.500,179.500
29.318,215.000,223.500,172.500,176.000
29.319,212.000,219.000,168.000,171.000
29.320,208.000,214.500,162.500,165.000
29.321,204.000,209.500,156.500,159.500
29.322,200.500,205.500,151.500,154.500
29.323,198.000,202.500,148.000,150.500
29.324,196.500,200.500,145.500,148.500
29.325,196.000,199.500,144.500,147.500
29.326,196.000,199.000,144.000,147.000
29.327,196.000,199.000,144.000,147.500
29.328,196.500,199.500,144.500,148.000
29.329,197.000,200.500,145.500,149.000
29.330,198.000,202.000,147.500,150.500
29.331,199.000,204.000,149.500,153.000
29.332,201.000,206.500,152.500,156.500
29.333,203.000,209.500,156.000,160.000
29.334,204.500,212.000,159.500,163.500
29.335,205.500,213.500,161.500,166.000
29.336,204.500,213.500,162.000,166.500
29.337,203.000,211.500,160.500,165.000
29.338,200.000,208.500,157.000,161.500
29.339,196.500,204.000,152.000,156.000
29.340,192.500,199.000,146.000,150.000
29.341,189.000,194.500,140.500,144.500
29.342,186.500,190.500,136.000,140.000
29.343,185.000,188.500,133.000,137.000
29.344,184.500,187.500,132.000,135.500
29.345,184.500,187.500,131.500,135.500
29.346,185.500,188.500,132.500,136.000
29.347,187.000,189.500,134.000,137.500
29.348,188.500,191.500,135.500,139.500
29.349,190.500,193.500,138.000,142.000
29.350,193.000,196.500,141.500,145.500
29.351,196.000,200.000,145.500,149.500
29.352,199.500,204.000,150.000,154.000
29.353,203.500,208.500,155.000,159.500
29.354,207.000,213.000,160.000,164.500
29.355,209.500,216.000,164.000,168.500
29.356,210.500,217.500,166.000,170.500
29.357,210.500,217.500,166.000,170.500
29.358,209.000,215.500,164.000,168.500
29.359,206.500,212.500,160.500,164.500
29.360,203.000,208.500,155.500,159.500
29.361,200.000,204.500,151.000,154.500
29.362,197.500,201.000,147.000,150.500
29.363,196.000,199.000,144.000,147.500
29.364,195.500,197.500,142.500,146.000
29.365,195.500,197.000,142.000,145.500
29.366,195.500,197.000,142.000,146.000
29.367,196.500,197.500,142.500,146.500
29.368,197.000,198.500,143.500,148.000
29.369,198.000,199.500,145.000,149.500
29.370,199.500,201.000,147.500,152.000
29.371,201.000,203.000,150.000,155.000
29.372,203.000,205.500,154.000,159.000
29.373,205.000,208.500,158.000,164.000
29.374,207.000,211.500,162.000,168.000
29.375,208.500,214.000,165.000,171.500
29.376,209.000,215.000,166.500,173.500
29.377,208.000,214.000,166.000,173.500
29.378,205.500,212.000,164.000,171.500
29.379,203.000,208.500,160.500,168.000
29.380,199.500,205.000,156.000,164.000
29.381,197.000,201.500,152.000,160.500
29.382,195.000,199.000,149.500,158.000
29.383,194.500,198.000,148.000,157.000
29.384,195.000,198.500,148.000,157.500
29.385,196.000,199.500,149.500,159.500
29.386,197.500,201.500,151.500,162.500
29.387,200.500,205.000,155.000,166.000
29.388,204.000,209.000,159.500,171.000
29.389,208.500,214.000,165.000,177.000
29.390,213.500,219.500,171.000,184.000
29.391,218.500,225.500,177.500,191.000
29.392,224.000,231.500,184.500,198.500
29.393,229.000,237.500,191.500,205.500
29.394,233.500,243.000,198.000,212.000
29.395,237.000,247.000,203.000,217.000
29.396,239.000,249.500,206.000,220.500
29.397,240.000,251.000,207.500,221.500
29.398,240.000,250.500,207.000,220.500
29.399,239.000,249.000,205.000,218.000
29.400,237.500,247.000,202.000,214.000
29.401,236.500,244.500,198.000,209.500
29.402,236.000,243.000,195.000,205.500
29.403,236.000,242.000,193.000,202.500
29.404,237.000,242.000,192.000,200.500
29.405,238.000,243.000,191.500,199.000
29.406,239.000,243.500,192.000,198.500
29.407,240.500,244.000,192.000,197.500
29.408,241.000,244.500,192.000,197.000
29.409,241.500,245.000,192.000,197.000
29.410,242.000,245.500,192.500,197.000
29.411,242.500,246.500,194.000,198.000
29.412,243.000,247.500,195.500,200.000
29.413,244.500,249.500,198.000,202.500
29.414,245.000,251.000,200.500,205.000
29.415,245.500,252.000,202.000,206.500
29.416,244.500,251.000,201.500,206.000
29.417,241.500,248.500,199.500,204.000
29.418,238.000,245.000,195.500,200.000
29.419,233.500,239.500,189.500,194.000
29.420,229.000,234.000,183.500,188.000
29.421,224.500,229.000,177.500,182.000
29.422,221.000,224.500,172.500,176.500
29.423,219.000,221.500,169.000,173.000
29.424,217.500,219.500,166.500,170.500
29.425,216.500,218.500,165.500,169.500
29.426,216.000,218.000,165.000,169.000
29.427,216.000,218.000,165.000,169.000
29.428,216.000,218.500,165.500,170.000
29.429,217.000,220.000,167.000,171.500
29.430,218.500,222.000,169.000,174.000
29.431,221.000,224.500,172.000,177.500
29.432,223.500,227.500,176.000,181.000
29.433,226.500,231.000,180.000,185.500
29.434,229.000,234.000,184.000,189.500
29.435,230.500,236.500,187.000,192.000
29.436,230.500,237.000,188.000,193.000
29.437,229.000,235.500,187.000,192.000
29.438,226.500,233.000,184.000,188.500
29.439,223.000,228.500,179.500,183.500
29.440,219.000,224.000,174.000,177.500
29.441,215.500,219.500,168.500,172.000
29.442,213.000,216.000,164.500,167.500
29.443,211.000,214.000,161.500,164.500
29.444,210.500,212.500,160.500,163.000
29.445,210.500,212.000,160.000,162.500
29.446,211.000,212.500,160.000,163.000
29.447,211.500,213.500,161.000,164.000
29.448,213.000,214.500,162.500,165.500
29.449,214.000,216.000,164.000,167.000
29.450,215.500,217.500,166.500,169.000
29.451,217.000,220.000,169.000,172.000
29.452,219.000,222.500,172.500,175.500
29.453,221.000,225.500,176.000,179.000
29.454,223.000,228.000,179.000,183.000
29.455,224.000,230.000,181.500,185.500
29.456,224.000,230.000,182.000,186.500
29.457,222.500,229.000,181.000,185.000
29.458,220.500,226.500,178.500,182.500
29.459,217.000,222.500,174.500,178.000
29.460,213.500,218.500,169.500,173.000
29.461,210.500,214.500,164.500,167.500
29.462,207.500,211.000,160.500,163.500
29.463,206.000,209.000,157.500,160.500
29.464,205.000,208.000,156.000,159.000
29.465,205.000,207.500,155.500,158.500
29.466,206.000,208.000,155.500,159.000
29.467,207.000,208.500,156.500,160.000
29.468,208.000,210.000,158.000,161.500
29.469,209.500,211.500,160.000,163.000
29.470,211.500,213.500,162.000,165.000
29.471,213.000,215.500,164.500,167.500
29.472,215.000,218.000,167.500,170.500
29.473,217.000,221.000,170.500,174.000
29.474,219.000,224.000,173.500,177.000
29.475,220.500,226.000,175.500,179.000
29.476,220.500,226.500,176.000,180.000
29.477,219.000,225.000,175.000,178.500
29.478,216.500,222.500,172.000,175.500
29.479,213.000,218.500,168.000,171.000
29.480,209.000,214.000,163.000,166.000
29.481,205.500,209.500,158.000,161.000
29.482,202.500,206.000,154.000,157.000
29.483,200.500,204.000,151.000,154.500
29.484,199.500,203.000,150.000,153.500
29.485,199.500,203.000,150.000,154.000
29.486,200.000,203.500,151.000,155.000
29.487,200.500,205.000,152.500,157.000
29.488,202.000,206.500,154.000,159.000
29.489,203.000,208.000,156.000,161.000
29.490,205.000,210.500,158.500,163.500
29.491,207.000,213.000,162.000,166.500
29.492,209.000,216.000,165.500,170.500
29.493,211.500,219.000,169.500,174.500
29.494,213.500,222.000,173.000,178.500
29.495,215.000,224.000,176.000,181.500
29.496,215.000,224.500,177.000,182.500
29.497,213.500,223.000,175.500,181.000
29.498,211.000,220.000,172.500,177.500
29.499,207.500,215.500,167.500,172.500
29.500,203.500,211.000,162.000,167.000
29.501,200.000,206.500,156.500,161.000
29.502,197.000,202.500,152.000,156.000
29.503,195.000,200.000,149.000,152.500
29.504,194.500,198.500,147.500,151.000
29.505,194.500,198.500,147.000,150.500
29.506,195.000,199.000,147.500,151.000
29.507,196.000,200.000,149.000,152.000
29.508,197.000,201.500,150.500,154.000
29.509,198.500,203.000,152.000,156.000
29.510,200.000,205.000,154.000,158.000
29.511,201.500,207.500,157.000,161.000
29.512,204.000,210.000,160.500,164.500
29.513,206.000,213.500,164.500,168.000
29.514,208.500,216.500,168.500,172.000
29.515,210.000,218.500,171.500,175.000
29.516,210.500,219.500,172.500,176.000
29.517,209.500,218.500,172.000,175.000
29.518,207.000,216.000,169.000,172.000
29.519,203.500,212.000,165.000,167.500
29.520,200.000,208.000,159.500,162.500
29.521,197.000,204.000,155.000,157.500
29.522,195.000,201.000,151.000,154.000
29.523,194.000,199.500,149.000,151.500
29.524,194.500,199.500,148.500,151.000
29.525,195.500,200.500,149.000,152.000
29.526,197.500,202.000,150.500,153.500
29.527,199.500,204.000,153.000,156.000
29.528,202.000,206.500,155.500,158.500
29.529,204.500,209.500,158.500,161.500
29.530,207.500,213.000,162.500,165.000
29.531,211.000,217.000,166.500,169.500
29.532,214.500,221.000,172.000,174.500
29.533,218.500,225.500,177.000,180.000
29.534,222.000,230.000,182.500,185.500
29.535,224.500,233.500,186.500,190.000
29.536,226.000,235.500,189.000,193.000
29.537,226.000,236.000,189.500,193.500
29.538,225.000,234.500,188.000,192.000
29.539,223.000,232.000,185.500,188.500
29.540,220.000,229.000,181.500,184.500
29.541,217.500,225.500,177.500,180.000
29.542,215.500,223.000,174.000,176.500
29.543,214.500,221.500,172.000,174.000
29.544,214.500,221.000,171.500,173.000
29.545,215.500,221.000,171.500,173.500
29.546,216.500,222.500,172.500,174.500
29.547,218.000,224.000,174.500,176.500
29.548,220.000,226.000,176.500,178.500
29.549,222.000,228.500,179.000,181.500
29.550,224.500,231.000,182.000,185.000
29.551,227.000,234.000,186.000,189.000
29.552,230.000,238.000,190.000,193.500
29.553,233.000,242.000,194.500,198.000
29.554,236.000,245.500,199.000,203.000
29.555,238.000,248.000,202.500,206.000
29.556,238.500,249.500,204.000,208.000
29.557,238.000,249.000,204.000,207.500
29.558,236.000,247.000,201.500,205.000
29.559,233.000,243.500,197.500,200.500
29.560,229.500,239.000,192.000,195.000
29.561,226.000,234.500,187.000,189.500
29.562,223.000,230.500,182.000,184.500
29.563,220.500,228.000,179.000,181.500
29.564,220.000,226.500,177.000,179.500
29.565,219.500,226.000,176.500,179.000
29.566,220.000,226.500,176.500,179.500
29.567,221.000,227.000,177.500,180.500
29.568,222.000,228.000,178.500,182.000
29.569,223.000,229.500,180.000,183.500
29.570,224.500,231.500,182.000,186.000
29.571,226.500,234.000,185.000,189.000
29.572,229.000,237.000,189.000,193.000
29.573,232.000,241.000,193.000,197.500
29.574,234.500,244.500,197.500,202.000
29.575,236.500,247.000,201.000,205.500
29.576,237.000,248.000,202.500,207.000
29.577,236.500,247.500,202.000,206.500
29.578,234.500,245.500,200.000,204.000
29.579,232.000,242.000,196.000,200.000
29.580,229.000,238.000,191.000,195.000
29.581,226.000,233.500,186.500,190.500
29.582,224.000,230.500,182.500,186.500
29.583,223.000,228.500,180.000,184.000
29.584,222.500,227.500,178.500,183.000
29.585,223.500,228.000,179.000,183.000
29.586,224.500,229.000,180.000,184.000
29.587,226.500,230.500,181.500,186.000
29.588,228.500,232.500,184.000,188.500
29.589,231.000,235.500,187.000,191.500
29.590,233.500,238.500,190.500,195.000
29.591,236.500,242.000,194.500,199.500
29.592,240.000,246.500,199.000,204.000
29.593,243.000,251.000,204.500,209.500
29.594,246.500,255.000,209.500,214.500
29.595,249.000,258.500,213.500,218.500
29.596,251.000,260.500,216.000,221.000
29.597,251.000,260.500,216.500,221.500
29.598,250.000,259.000,215.000,219.500
29.599,248.000,256.500,212.000,216.500
29.600,245.500,253.000,207.500,212.000
29.601,243.000,249.500,203.500,207.500
29.602,241.500,246.500,199.500,204.000
29.603,240.500,245.000,197.500,202.000
29.604,240.000,244.500,196.500,201.000
29.605,240.500,245.500,196.500,201.000
29.606,242.000,246.500,197.000,202.000
29.607,243.000,248.000,198.500,203.500
29.608,245.000,250.000,200.500,206.000
29.609,247.000,252.000,203.000,208.500
29.610,249.000,254.500,206.000,211.500
29.611,251.500,257.500,209.500,215.000
29.612,254.500,261.000,213.500,219.000
29.613,257.500,264.500,218.000,223.500
29.614,260.000,267.500,222.000,228.000
29.615,261.500,270.000,225.500,231.500
29.616,262.500,271.500,227.000,233.500
29.617,261.500,270.500,227.000,233.000
29.618,259.500,268.500,224.500,230.500
29.619,256.500,264.500,220.500,226.000
29.620,253.000,260.500,215.500,220.500
29.621,249.500,256.000,210.500,215.000
29.622,246.500,252.000,206.000,210.500
29.623,244.500,249.000,203.000,207.000
29.624,243.500,247.500,201.000,205.500
29.625,243.500,247.000,200.000,204.500
29.626,244.000,247.500,200.500,205.000
29.627,244.500,249.000,201.500,206.500
29.628,246.000,250.500,203.500,208.500
29.629,248.000,253.000,206.000,211.000
29.630,250.000,255.500,208.500,214.000
29.631,252.500,258.500,212.000,218.000
29.632,255.500,262.500,216.500,222.000
29.633,259.000,266.500,221.500,227.000
29.634,262.000,270.000,226.000,232.000
29.635,264.500,273.000,230.000,236.000
29.636,265.500,274.500,232.000,238.000
29.637,265.500,274.500,232.000,238.000
29.638,264.000,272.500,230.000,236.000
29.639,261.000,269.000,226.000,232.000
29.640,258.000,264.500,221.000,226.500
29.641,254.500,260.500,216.000,221.500
29.642,251.000,256.500,211.000,216.500
29.643,249.000,253.500,207.500,213.000
29.644,247.500,252.000,205.000,211.000
29.645,247.000,251.000,204.000,210.000
29.646,247.000,250.500,203.500,209.500
29.647,247.000,251.000,203.500,209.500
29.648,247.500,251.500,204.500,210.500
29.649,248.500,253.000,206.500,212.500
29.650,250.000,254.500,209.000,214.500
29.651,252.000,257.000,212.000,218.000
29.652,254.500,260.500,216.000,222.000
29.653,257.500,264.500,220.500,226.500
29.654,260.500,268.000,224.500,231.000
29.655,262.500,271.000,228.000,234.500
29.656,263.000,272.500,229.500,236.000
29.657,262.500,272.000,229.000,236.000
29.658,260.500,270.000,227.000,233.500
29.659,257.500,267.000,223.000,229.500
29.660,254.500,263.000,218.500,224.500
29.661,251.500,259.500,214.000,219.500
29.662,249.500,256.000,210.500,215.000
29.663,248.000,254.000,208.000,212.500
29.664,247.500,253.000,206.500,211.000
29.665,248.000,253.000,206.500,210.500
29.666,248.500,253.500,207.000,211.500
29.667,250.000,255.000,208.000,213.000
29.668,251.500,256.500,209.500,215.000
29.669,253.000,258.500,212.000,217.500
29.670,255.000,261.000,214.500,220.000
29.671,257.500,264.000,218.000,223.500
29.672,260.500,267.500,221.500,227.500
29.673,263.000,271.000,226.000,232.000
29.674,265.500,274.000,230.000,236.000
29.675,267.000,276.500,233.000,239.000
29.676,267.500,277.500,234.500,240.500
29.677,266.500,276.500,233.500,239.500
29.678,264.000,274.000,231.000,236.500
29.679,261.000,270.500,226.500,232.000
29.680,257.500,266.000,221.500,227.000
29.681,254.500,262.000,216.500,221.500
29.682,252.000,258.500,212.500,217.500
29.683,251.000,256.500,209.500,214.500
29.684,250.500,255.500,208.000,213.000
29.685,250.500,255.000,208.000,212.500
29.686,251.000,255.500,208.500,213.000
29.687,251.500,256.000,209.000,214.000
29.688,252.000,257.000,210.500,215.500
29.689,253.000,258.500,212.000,217.000
29.690,254.500,260.500,214.500,219.500
29.691,256.000,262.500,217.500,222.500
29.692,258.500,265.500,221.000,226.000
29.693,261.000,269.000,225.500,230.500
29.694,263.500,272.000,229.500,234.500
29.695,265.000,274.500,232.000,237.500
29.696,265.500,275.500,233.500,238.500
29.697,265.000,274.500,232.500,237.500
29.698,262.500,272.000,230.000,235.000
29.699,259.500,268.500,226.000,230.500
29.700,256.000,264.000,221.000,225.000
29.701,252.500,260.000,216.000,219.500
29.702,249.500,256.000,211.500,215.000
29.703,248.000,253.500,208.500,212.000
29.704,247.000,252.000,206.500,210.000
29.705,247.000,251.500,206.000,209.500
29.706,247.000,251.000,206.000,209.000
29.707,247.500,251.500,206.500,209.500
29.708,248.000,252.000,207.500,211.000
29.709,248.500,253.500,208.500,212.500
29.710,250.000,255.000,210.500,214.500
29.711,251.500,257.000,213.000,217.000
29.712,253.000,259.000,216.000,220.000
29.713,255.000,262.000,219.500,224.000
29.714,257.000,264.500,223.000,227.500
29.715,258.000,266.500,225.500,230.000
29.716,258.000,267.000,226.500,231.000
29.717,257.000,266.000,225.000,229.500
29.718,254.000,263.000,222.000,226.500
29.719,250.500,259.000,217.500,222.000
29.720,247.000,254.500,212.000,216.000
29.721,243.000,249.500,206.000,210.000
29.722,239.500,245.000,201.500,205.000
29.723,237.000,241.500,198.000,201.000
29.724,236.000,239.500,196.000,199.000
29.725,235.500,239.000,195.000,198.000
29.726,235.500,239.000,195.000,198.000
29.727,236.500,239.500,195.500,199.000
29.728,237.500,240.500,197.000,200.500
29.729,238.500,242.000,198.500,202.500
29.730,240.000,244.000,200.500,204.500
29.731,241.500,246.000,203.000,207.000
29.732,243.000,249.000,206.000,210.500
29.733,245.500,252.000,209.500,214.500
29.734,247.000,255.000,213.000,218.000
29.735,248.500,256.500,216.000,220.500
29.736,248.500,257.000,217.000,221.500
29.737,247.000,256.000,216.000,220.500
29.738,244.500,253.500,213.500,217.500
29.739,241.000,249.500,209.000,212.500
29.740,237.500,245.000,203.500,207.000
29.741,234.000,240.500,198.000,201.500
29.742,231.000,236.500,193.500,196.500
29.743,229.000,234.000,190.000,193.500
29.744,228.000,232.500,188.000,191.500
29.745,227.500,232.000,186.500,190.500
29.746,227.000,231.500,186.000,190.000
29.747,227.000,231.500,186.000,190.000
29.748,227.000,231.500,186.500,190.500
29.749,227.500,232.000,187.000,191.500
29.750,228.500,233.500,188.500,193.000
29.751,229.500,235.000,191.000,195.500
29.752,231.500,237.000,193.500,198.500
29.753,233.000,240.000,197.000,202.000
