'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.973,63.500,49.500,82.000,79.500
3.974,63.000,49.500,82.000,79.500
3.975,62.500,49.500,81.500,79.000
3.976,62.000,49.000,81.000,79.000
3.977,61.500,48.500,80.500,78.500
3.978,61.500,48.500,80.000,78.000
3.979,61.000,48.000,79.500,77.500
3.980,61.000,48.000,79.000,77.500
3.981,61.000,48.000,79.000,77.000
3.982,61.000,48.500,79.000,77.000
3.983,61.500,48.500,79.000,77.000
3.984,62.000,49.000,79.000,77.500
3.985,62.500,49.000,79.000,77.500
3.986,63.000,49.000,79.500,78.000
3.987,63.000,49.500,79.500,78.000
3.988,63.500,49.500,79.500,78.500
3.989,63.500,50.000,80.000,78.500
3.990,64.000,50.500,80.000,79.000
3.991,64.000,51.000,80.000,79.000
3.992,64.000,51.000,80.000,79.000
3.993,64.500,51.000,80.000,79.000
3.994,64.500,51.500,80.000,79.000
3.995,64.500,51.500,80.000,79.000
3.996,65.000,51.500,80.000,79.000
3.997,65.000,51.500,79.500,79.500
3.998,65.000,51.500,79.500,79.500
3.999,65.000,51.500,79.500,79.000
4.000,65.000,51.500,79.500,79.000
4.001,65.000,51.500,79.500,79.000
4.002,65.000,51.500,79.500,78.500
4.003,65.000,51.500,79.500,78.500
4.004,65.500,51.500,79.500,78.500
4.005,65.500,51.500,79.500,79.000
4.006,65.500,51.500,80.000,79.000
4.007,66.000,52.000,80.000,79.500
4.008,66.000,52.000,80.500,80.000
4.009,66.500,52.500,81.000,80.500
4.010,66.500,52.500,81.000,80.500
4.011,66.500,52.500,81.000,80.500
4.012,66.500,53.000,81.000,80.500
4.013,66.500,53.000,81.000,80.500
4.014,66.500,53.000,81.000,80.500
4.015,67.000,53.000,81.000,80.500
4.016,67.500,53.500,81.000,80.500
4.017,67.500,53.500,81.000,81.000
4.018,68.000,53.500,81.000,81.000
4.019,68.000,53.500,81.000,81.000
4.020,68.000,53.500,81.000,81.000
4.021,68.500,53.500,81.000,81.500
4.022,68.500,53.500,81.000,81.500
4.023,69.000,53.500,80.500,81.500
4.024,69.000,53.500,80.500,81.500
4.025,69.500,53.500,80.500,81.500
4.026,69.500,54.000,81.000,81.500
4.027,70.000,54.500,81.000,81.500
4.028,70.000,54.500,81.000,81.500
4.029,70.000,55.000,81.000,82.000
4.030,70.500,55.000,81.000,82.000
4.031,70.500,55.000,81.000,82.000
4.032,70.000,55.000,81.000,82.500
4.033,70.000,55.000,81.000,82.500
4.034,69.500,55.000,81.000,82.000
4.035,69.500,55.000,81.000,82.000
4.036,69.000,55.000,81.000,82.000
4.037,69.000,55.000,81.000,82.000
4.038,69.000,55.000,81.000,82.000
4.039,69.000,55.000,81.000,82.000
4.040,69.500,55.500,81.000,82.000
4.041,69.500,55.500,80.500,82.000
4.042,70.000,55.500,80.500,82.000
4.043,70.000,55.500,80.500,82.500
4.044,70.000,55.500,80.500,82.500
4.045,70.500,55.500,80.500,82.500
4.046,70.500,56.000,80.500,82.500
4.047,71.000,56.000,81.000,83.000
4.048,71.000,56.000,81.000,83.000
4.049,71.000,56.000,81.000,83.000
4.050,71.000,56.500,81.000,83.500
4.051,71.000,56.500,80.500,83.500
4.052,71.000,56.500,80.500,83.500
4.053,71.500,56.500,80.000,83.500
4.054,71.500,56.500,80.000,83.500
4.055,71.500,56.500,80.000,83.500
4.056,72.000,56.500,80.000,83.500
4.057,72.000,56.500,79.500,83.500
4.058,72.000,56.500,79.500,83.000
4.059,71.500,56.500,79.000,83.000
4.060,71.500,56.500,79.000,83.000
4.061,71.500,56.000,78.500,83.000
4.062,71.500,56.000,78.500,83.000
4.063,71.500,56.500,78.000,83.000
4.064,72.000,56.500,78.000,83.000
4.065,72.000,56.500,77.500,83.000
4.066,72.000,56.500,77.500,83.000
4.067,72.000,56.500,77.500,83.000
4.068,72.500,57.000,77.500,83.000
4.069,73.000,57.500,78.000,83.000
4.070,73.000,57.500,78.000,83.500
4.071,73.500,58.000,78.000,83.500
4.072,73.500,58.000,77.500,83.500
4.073,73.500,58.500,77.500,83.500
4.074,74.000,58.500,77.500,83.500
4.075,74.000,58.500,77.500,83.500
4.076,74.500,58.500,77.500,83.500
4.077,74.500,58.500,77.500,83.500
4.078,74.500,58.000,77.000,83.000
4.079,74.500,58.500,77.000,83.000
4.080,74.500,58.500,76.500,83.000
4.081,74.500,58.500,76.500,83.000
4.082,74.500,59.000,76.000,83.000
4.083,75.000,59.000,76.000,83.000
4.084,75.000,59.500,76.000,83.000
4.085,75.000,59.500,76.500,83.000
4.086,75.000,60.000,76.500,83.000
4.087,75.000,60.000,76.500,83.500
4.088,75.500,60.000,76.500,83.500
4.089,75.500,60.500,76.500,83.500
4.090,75.500,60.500,77.000,83.500
4.091,76.000,60.500,77.000,83.500
4.092,76.000,60.500,76.500,83.500
4.093,75.500,60.500,76.500,83.500
4.094,75.500,60.500,76.000,83.000
4.095,75.500,60.500,76.000,83.000
4.096,75.500,60.000,75.500,83.000
4.097,75.000,60.000,75.500,82.500
4.098,75.000,59.500,75.500,82.500
4.099,74.500,59.500,75.000,82.000
4.100,74.000,59.500,75.000,81.500
4.101,74.000,59.000,74.500,81.500
4.102,74.000,59.000,74.500,81.500
4.103,74.000,59.000,74.000,82.000
4.104,74.000,59.000,74.500,82.000
4.105,74.500,59.500,74.500,82.000
4.106,75.000,60.500,75.000,82.500
4.107,75.500,61.000,75.500,82.500
4.108,76.500,62.000,76.000,83.000
4.109,77.000,62.500,76.500,83.500
4.110,77.500,63.000,77.000,84.000
4.111,77.500,63.000,77.000,84.000
4.112,77.500,63.000,77.000,84.000
4.113,77.500,62.500,77.000,84.000
4.114,77.000,62.000,77.000,83.500
4.115,76.500,61.500,76.000,82.500
4.116,75.500,60.000,75.000,81.500
4.117,74.000,58.000,73.000,80.000
4.118,72.000,56.000,71.000,78.500
4.119,69.500,53.500,68.500,76.500
4.120,67.000,50.500,66.000,75.000
4.121,64.500,48.000,64.000,73.500
4.122,63.000,46.000,62.000,72.500
4.123,62.000,45.000,61.000,71.500
4.124,61.500,44.500,60.500,71.000
4.125,62.000,45.000,61.000,71.000
4.126,62.500,45.500,62.000,72.000
4.127,64.000,47.500,63.500,73.000
4.128,65.500,49.500,65.500,74.500
4.129,68.000,52.500,68.000,76.500
4.130,70.500,55.500,71.000,79.000
4.131,73.500,59.000,74.500,81.500
4.132,76.500,62.500,78.000,83.500
4.133,79.500,65.500,80.500,85.500
4.134,81.500,68.000,82.500,87.000
4.135,83.000,70.000,84.000,88.000
4.136,84.000,71.000,84.500,88.500
4.137,84.500,71.000,84.500,89.000
4.138,84.000,71.000,83.500,88.500
4.139,83.500,70.000,82.500,88.000
4.140,83.000,69.000,81.500,87.500
4.141,82.500,67.500,80.500,87.000
4.142,82.000,66.500,79.500,86.500
4.143,81.500,66.000,79.000,86.000
4.144,81.000,65.500,78.500,85.500
4.145,81.000,65.000,78.000,85.000
4.146,81.000,64.500,78.000,85.000
4.147,81.000,64.500,78.000,84.500
4.148,81.000,64.500,78.000,84.500
4.149,81.000,64.500,78.000,84.500
4.150,81.000,64.500,78.000,84.000
4.151,81.500,64.500,78.000,84.000
4.152,82.000,65.000,78.000,84.000
4.153,82.000,65.000,78.000,84.000
4.154,82.500,65.000,78.000,84.000
4.155,82.500,65.500,78.000,83.500
4.156,83.000,65.000,78.000,83.000
4.157,83.000,65.000,77.500,83.000
4.158,83.500,65.000,77.500,82.500
4.159,83.000,64.500,77.000,82.500
4.160,83.000,64.500,77.000,82.000
4.161,83.000,64.500,77.000,82.000
4.162,83.000,65.000,77.000,81.500
4.163,83.500,65.000,77.000,81.500
4.164,83.500,65.000,77.000,81.000
4.165,84.000,65.000,77.000,81.000
4.166,84.500,65.000,77.000,80.500
4.167,84.500,65.500,77.500,81.000
4.168,85.000,66.000,78.000,81.000
4.169,85.000,66.000,78.000,81.000
4.170,85.500,66.500,78.500,81.500
4.171,85.500,66.500,78.500,81.500
4.172,86.000,66.500,79.000,82.000
4.173,86.000,66.500,78.500,82.000
4.174,86.000,66.000,78.500,82.000
4.175,86.000,65.500,78.500,82.500
4.176,86.000,65.500,78.000,82.000
4.177,86.000,65.000,78.000,82.000
4.178,86.000,65.000,78.000,82.000
4.179,86.000,64.500,78.000,81.500
4.180,86.000,64.500,78.000,81.500
4.181,86.500,64.500,78.000,81.500
4.182,86.500,64.500,78.000,81.500
4.183,86.500,64.500,78.000,81.500
4.184,87.000,64.500,78.500,81.500
4.185,87.500,65.000,79.000,81.500
4.186,87.500,65.000,79.000,81.500
4.187,88.000,65.500,79.000,81.500
4.188,88.500,65.500,79.000,82.000
4.189,89.000,65.500,79.500,82.000
4.190,89.000,65.500,79.500,82.000
4.191,89.500,65.500,79.500,81.500
4.192,89.500,65.500,79.500,81.500
4.193,89.500,65.500,79.500,81.500
4.194,89.500,65.500,79.500,81.000
4.195,89.500,65.500,79.500,81.000
4.196,89.500,65.000,79.500,80.500
4.197,89.500,65.000,79.500,80.500
4.198,89.500,65.000,79.500,80.000
4.199,89.500,65.000,79.000,80.000
4.200,89.500,65.000,79.000,80.000
4.201,89.000,65.000,78.500,80.000
4.202,89.000,65.000,78.500,79.500
4.203,89.500,65.000,78.500,79.500
4.204,89.500,65.000,78.500,79.500
4.205,90.000,65.500,78.500,79.500
4.206,90.000,65.500,78.500,79.000
4.207,90.500,65.500,78.500,79.500
4.208,91.000,66.000,79.000,79.500
4.209,91.000,66.500,79.500,79.500
4.210,91.500,66.500,79.500,80.000
4.211,91.500,67.000,79.500,80.000
4.212,91.500,67.000,80.000,80.000
4.213,91.500,67.000,80.000,80.000
4.214,92.000,67.000,80.000,80.500
4.215,92.000,67.000,80.000,80.500
4.216,92.000,67.000,80.000,80.500
4.217,92.000,67.500,80.000,80.500
4.218,92.000,67.500,79.500,80.500
4.219,91.500,67.000,79.000,80.000
4.220,91.500,67.000,79.000,79.500
4.221,91.500,66.500,78.500,79.000
4.222,91.500,66.500,78.000,78.500
4.223,91.500,66.000,77.500,78.000
4.224,91.500,66.000,77.000,77.500
4.225,91.500,65.500,76.500,77.000
4.226,91.500,65.500,76.000,76.500
4.227,91.500,65.000,75.500,76.000
4.228,91.000,64.500,75.000,75.000
4.229,90.500,63.500,74.000,74.000
4.230,89.500,62.500,73.000,73.000
4.231,88.500,61.500,72.000,72.000
4.232,87.500,60.500,70.500,70.500
4.233,86.500,59.500,69.000,69.500
4.234,85.500,58.000,68.000,68.500
4.235,84.000,57.000,66.500,67.500
4.236,83.000,55.500,65.000,66.000
4.237,81.500,54.500,63.500,65.000
4.238,80.500,53.000,62.500,64.500
4.239,79.500,52.000,61.000,63.500
4.240,78.500,50.500,60.000,63.000
4.241,77.500,50.000,59.000,63.000
4.242,77.000,49.000,58.500,63.000
4.243,76.500,48.500,58.000,63.500
4.244,76.000,48.000,58.500,64.500
4.245,75.500,48.000,59.000,66.000
4.246,75.000,48.000,59.500,67.500
4.247,75.000,48.000,60.500,69.500
4.248,74.500,48.500,61.500,71.500
4.249,74.500,49.000,62.500,73.000
4.250,74.500,50.000,63.500,74.500
4.251,75.000,50.500,64.000,76.000
4.252,75.000,50.500,64.500,77.500
4.253,75.000,51.000,65.000,78.500
4.254,75.000,51.000,65.500,79.500
4.255,74.500,51.000,65.500,80.000
4.256,74.500,51.500,65.500,80.500
4.257,74.500,51.500,66.000,81.000
4.258,75.500,52.500,66.500,81.500
4.259,77.000,53.500,68.000,82.000
4.260,79.000,55.000,69.000,83.000
4.261,81.500,57.000,71.000,84.000
4.262,84.000,59.500,72.500,85.000
4.263,87.000,61.500,74.000,85.500
4.264,89.500,64.000,76.000,86.500
4.265,92.500,66.500,77.500,87.000
4.266,96.000,69.500,79.500,88.000
4.267,99.000,72.500,81.500,88.500
4.268,102.500,75.000,83.500,89.500
4.269,105.500,78.000,85.500,90.500
4.270,108.000,80.000,87.000,91.500
4.271,109.500,81.500,88.000,92.000
4.272,111.000,83.000,89.000,93.000
4.273,112.000,84.000,89.500,93.500
4.274,112.500,84.500,90.500,94.000
4.275,112.500,85.000,90.500,94.000
4.276,112.500,85.000,90.500,94.000
4.277,112.000,84.500,90.000,93.500
4.278,111.500,84.000,89.000,93.000
4.279,110.500,83.000,88.000,92.000
4.280,109.500,82.000,86.500,91.000
4.281,108.500,81.000,85.000,89.500
4.282,107.500,79.500,83.500,88.500
4.283,106.500,78.500,82.000,87.500
4.284,105.500,77.500,80.500,86.500
4.285,104.500,76.500,80.000,85.500
4.286,104.000,76.000,79.000,85.000
4.287,103.500,75.500,79.000,84.500
4.288,103.500,75.500,78.500,84.500
4.289,103.000,75.000,78.000,84.000
4.290,103.000,75.000,77.500,83.500
4.291,102.500,74.500,77.500,83.000
4.292,102.000,74.500,77.000,82.500
4.293,102.000,74.000,76.500,82.000
4.294,101.500,74.000,76.500,81.500
4.295,101.500,73.500,76.000,81.000
4.296,101.000,73.500,76.000,81.000
4.297,101.000,73.500,76.000,80.500
4.298,101.000,73.500,76.000,80.500
4.299,101.000,73.500,76.000,80.000
4.300,101.000,73.500,76.000,80.000
4.301,101.000,73.500,75.500,80.000
4.302,101.000,73.500,75.500,80.000
4.303,101.000,73.000,75.000,80.000
4.304,101.000,73.000,75.000,80.000
4.305,101.000,73.500,75.000,80.000
4.306,101.000,73.500,75.000,80.000
4.307,101.000,74.000,75.500,80.000
4.308,101.500,74.000,75.500,80.500
4.309,101.500,74.500,76.000,80.500
4.310,101.500,74.500,76.500,81.000
4.311,102.000,75.000,76.500,81.000
4.312,102.000,74.500,76.500,81.000
4.313,102.000,74.500,76.500,81.500
4.314,102.500,74.500,76.500,81.500
4.315,102.500,74.500,76.500,81.500
4.316,103.000,75.000,76.500,81.500
4.317,103.000,74.500,76.500,81.500
4.318,103.000,74.500,76.500,81.500
4.319,102.500,74.500,76.500,81.000
4.320,102.500,74.000,76.000,81.000
4.321,102.500,74.000,76.000,81.000
4.322,102.500,73.500,76.000,80.500
4.323,102.500,73.500,76.000,80.500
4.324,103.000,73.500,76.000,80.500
4.325,103.000,73.500,76.000,81.000
4.326,103.000,74.000,76.500,81.000
4.327,103.500,74.000,76.500,81.000
4.328,103.500,74.500,77.000,81.000
4.329,104.000,75.000,77.500,81.000
4.330,104.000,75.000,78.000,81.000
4.331,104.500,75.000,78.000,81.000
4.332,104.500,75.000,78.000,81.500
4.333,104.500,75.000,78.000,81.000
4.334,104.500,75.000,78.000,81.000
4.335,104.500,75.000,78.000,81.000
4.336,104.500,75.000,78.000,80.500
4.337,104.000,75.000,78.000,80.500
4.338,104.000,75.000,77.500,80.500
4.339,103.500,75.000,77.500,80.500
4.340,103.500,74.500,77.500,80.000
4.341,103.500,74.500,77.500,80.000
4.342,103.000,74.500,77.500,80.000
4.343,103.000,74.500,77.500,79.500
4.344,103.000,74.500,77.500,79.500
4.345,103.500,74.500,77.500,79.500
4.346,103.500,75.000,78.000,79.500
4.347,104.000,75.500,78.500,80.000
4.348,104.500,75.500,78.500,80.000
4.349,104.500,76.000,79.000,80.500
4.350,105.000,76.000,79.500,81.000
4.351,105.000,75.500,79.500,81.000
4.352,104.500,75.500,79.500,81.000
4.353,104.500,75.500,80.000,81.000
4.354,104.000,75.500,80.000,81.000
4.355,104.000,75.500,79.500,81.000
4.356,103.500,75.500,79.500,81.000
4.357,103.500,75.500,79.500,81.000
4.358,103.500,75.000,79.000,80.500
4.359,103.500,74.500,78.500,80.000
4.360,103.000,74.500,78.000,79.500
4.361,103.000,74.000,77.500,79.500
4.362,103.000,74.000,77.500,79.000
4.363,103.000,73.500,77.000,79.000
4.364,103.000,73.500,77.000,79.000
4.365,103.000,73.500,76.500,78.500
4.366,103.000,73.500,76.500,78.500
4.367,103.000,73.500,76.500,78.500
4.368,103.000,73.500,76.500,78.500
4.369,103.000,73.500,77.000,78.500
4.370,103.000,73.500,77.000,78.500
4.371,103.000,74.000,77.500,78.500
4.372,103.000,74.000,77.500,78.500
4.373,103.000,73.500,78.000,78.500
4.374,103.000,73.500,77.500,78.000
4.375,102.500,73.000,77.500,78.000
4.376,102.500,72.500,77.000,78.000
4.377,102.500,72.000,76.000,77.500
4.378,102.000,71.500,75.500,77.000
4.379,101.500,70.500,74.500,76.500
4.380,101.500,70.000,74.000,76.000
4.381,101.000,70.000,73.500,76.000
4.382,100.500,70.000,73.500,75.500
4.383,100.500,70.000,73.500,75.500
4.384,101.000,70.500,73.500,75.500
4.385,101.000,70.500,74.000,76.000
4.386,101.500,71.000,74.500,76.000
4.387,102.500,71.500,75.000,76.500
4.388,103.000,72.000,75.500,76.500
4.389,103.500,72.500,76.000,77.000
4.390,103.500,72.500,76.000,77.000
4.391,103.500,72.500,76.000,77.000
4.392,103.500,72.500,75.500,77.000
4.393,103.500,72.500,75.500,76.500
4.394,103.500,72.500,75.500,76.500
4.395,103.000,72.500,75.500,76.500
4.396,103.000,72.500,75.500,76.500
4.397,103.000,72.000,75.000,76.500
4.398,102.500,72.000,75.000,76.500
4.399,102.500,72.000,74.500,76.500
4.400,102.500,72.000,74.000,76.000
4.401,102.500,72.000,74.000,76.000
4.402,102.500,72.000,74.000,76.000
4.403,103.000,72.500,74.000,76.000
4.404,103.000,72.500,74.000,76.000
4.405,103.500,73.000,74.000,76.000
4.406,103.500,73.000,73.500,76.000
4.407,103.500,73.000,73.500,76.000
4.408,103.500,73.000,73.500,76.000
4.409,103.000,73.000,73.500,76.500
4.410,103.000,73.500,74.000,76.500
4.411,103.000,73.500,74.000,76.500
4.412,103.000,73.500,73.500,76.500
4.413,103.000,73.500,73.500,76.500
4.414,103.000,73.500,73.500,76.500
4.415,103.000,73.500,73.500,76.500
4.416,103.000,73.500,73.000,76.000
4.417,102.500,73.500,72.500,76.000
4.418,102.500,73.000,72.000,75.500
4.419,102.000,73.000,71.500,75.000
4.420,102.000,73.000,71.500,75.000
4.421,102.500,73.000,71.500,75.000
4.422,102.500,73.000,71.500,75.000
4.423,102.500,73.000,71.500,75.000
4.424,102.500,73.000,71.500,75.000
4.425,103.000,73.000,71.500,75.000
4.426,103.000,73.500,72.000,75.000
4.427,103.500,73.500,72.000,75.000
4.428,103.500,74.000,72.000,75.000
4.429,103.500,74.000,72.000,75.000
4.430,103.500,74.500,72.000,75.000
4.431,103.500,74.500,72.000,75.000
4.432,103.500,74.500,72.500,75.000
4.433,103.500,74.500,72.500,75.000
4.434,103.500,74.500,72.500,75.000
4.435,103.500,74.500,72.500,74.500
4.436,103.500,74.500,72.000,74.500
4.437,103.500,74.000,72.000,74.500
4.438,103.500,74.000,72.000,74.500
4.439,103.500,74.000,71.500,74.500
4.440,103.000,74.000,71.000,75.000
4.441,103.000,74.000,71.000,75.000
4.442,103.000,74.000,71.000,75.500
4.443,103.000,74.500,71.000,75.500
4.444,103.000,74.500,71.000,75.500
4.445,103.000,74.500,71.500,76.000
4.446,103.000,75.000,71.500,76.000
4.447,103.500,75.000,71.500,76.000
4.448,103.500,75.500,71.500,76.000
4.449,104.000,75.500,71.500,76.000
4.450,104.000,75.500,71.000,76.000
4.451,104.000,75.500,71.000,76.500
4.452,104.500,75.500,70.500,76.500
4.453,104.500,76.000,71.000,77.000
4.454,104.500,76.500,71.000,77.000
4.455,105.000,77.000,71.500,77.500
4.456,105.000,77.500,71.500,77.500
4.457,105.500,77.500,71.500,77.500
4.458,105.500,77.500,72.000,77.500
4.459,105.500,78.000,72.000,78.000
4.460,106.000,78.000,72.000,78.000
4.461,106.000,77.500,72.000,78.000
4.462,105.500,77.500,72.000,78.000
4.463,105.500,77.000,71.500,78.000
4.464,105.000,77.000,71.000,77.500
4.465,104.500,76.500,70.500,77.000
4.466,104.000,75.500,69.500,76.500
4.467,103.000,74.500,68.500,76.000
4.468,101.500,72.500,66.500,74.500
4.469,99.500,70.500,64.500,73.000
4.470,97.000,67.500,62.000,71.500
4.471,94.500,65.000,59.500,70.000
4.472,92.500,63.000,57.000,68.500
4.473,91.000,61.500,55.500,68.000
4.474,90.000,60.500,55.000,67.500
4.475,90.000,60.500,54.500,68.000
4.476,90.500,61.000,55.000,68.500
4.477,91.500,62.000,56.000,69.000
4.478,93.000,63.500,57.500,70.000
4.479,95.000,66.000,59.500,71.000
4.480,97.500,69.000,62.000,73.000
4.481,100.500,72.500,65.000,75.000
4.482,103.500,76.000,68.000,77.500
4.483,106.500,79.000,71.000,79.500
4.484,109.000,82.000,73.500,81.000
4.485,111.000,84.000,75.000,82.000
4.486,112.500,85.500,76.500,83.000
4.487,113.000,86.000,77.000,83.000
4.488,113.500,86.000,77.000,82.500
4.489,113.000,85.500,76.000,82.000
4.490,112.000,84.500,75.000,81.000
4.491,111.000,83.500,73.500,80.500
4.492,110.000,82.000,72.500,79.500
4.493,109.000,81.500,71.500,78.500
4.494,108.000,80.500,70.500,78.000
4.495,107.500,80.000,70.000,77.500
4.496,107.000,79.500,69.500,77.500
4.497,106.500,79.000,68.500,77.500
4.498,106.000,78.500,68.000,77.000
4.499,105.500,78.500,67.500,77.000
4.500,105.500,78.000,66.500,76.500
4.501,105.500,78.000,66.000,76.500
4.502,105.000,77.500,65.500,76.000
4.503,105.000,77.500,65.500,76.000
4.504,105.000,77.000,65.000,75.500
4.505,105.000,77.000,65.000,75.500
4.506,104.500,77.000,64.500,75.000
4.507,104.500,77.000,64.500,74.500
4.508,104.500,77.000,65.000,74.500
4.509,104.500,77.500,65.000,74.000
4.510,104.500,77.500,64.500,74.000
4.511,104.500,77.500,64.500,73.500
4.512,104.500,77.500,64.500,73.500
4.513,104.500,77.500,64.000,73.000
4.514,104.500,77.500,64.000,73.000
4.515,104.500,77.500,63.500,72.500
4.516,104.000,77.000,63.000,72.500
4.517,103.500,77.000,62.500,72.000
4.518,103.000,76.500,61.500,71.500
4.519,102.500,76.000,61.000,70.500
4.520,102.500,75.500,60.000,70.000
4.521,102.000,75.000,59.500,69.500
4.522,102.000,74.500,59.000,69.000
4.523,101.500,74.500,58.500,69.000
4.524,101.500,74.500,58.500,68.500
4.525,101.500,74.500,58.500,68.500
4.526,101.500,75.000,58.500,68.000
4.527,101.500,75.000,58.500,68.000
4.528,101.500,75.000,58.500,68.000
4.529,101.500,75.000,58.500,68.000
4.530,101.500,74.500,58.000,67.500
4.531,101.500,74.500,58.000,67.500
4.532,101.500,74.000,58.000,67.500
4.533,101.000,74.000,57.500,67.500
4.534,101.000,74.000,57.500,67.500
4.535,101.000,74.000,57.000,67.500
4.536,101.000,74.000,57.000,67.000
4.537,101.000,74.000,56.500,67.000
4.538,101.000,74.000,56.500,66.500
4.539,101.000,73.500,56.000,66.500
4.540,101.000,73.500,56.000,66.000
4.541,101.000,74.000,55.500,66.000
4.542,101.000,74.000,55.500,66.000
4.543,101.500,74.000,55.500,66.000
4.544,102.000,74.500,55.500,66.000
4.545,102.000,74.500,56.000,66.000
4.546,102.500,75.000,56.000,66.000
4.547,102.500,75.000,56.500,66.500
4.548,103.000,75.000,56.500,66.500
4.549,103.000,75.500,57.000,66.500
4.550,103.000,75.500,56.500,66.500
4.551,103.000,75.000,56.500,66.500
4.552,103.000,75.000,56.000,66.000
4.553,103.000,75.000,56.000,66.000
4.554,103.000,75.000,56.000,66.000
4.555,102.500,75.000,56.000,65.500
4.556,102.500,75.000,55.500,65.500
4.557,102.500,74.500,55.500,65.500
4.558,102.500,74.500,55.000,65.000
4.559,103.000,74.500,55.000,65.000
4.560,103.000,74.500,54.500,65.000
4.561,103.000,74.500,54.500,64.500
4.562,103.500,74.500,54.000,64.500
4.563,103.500,74.500,54.000,64.500
4.564,103.500,74.500,53.500,64.000
4.565,103.500,74.000,53.500,64.000
4.566,103.500,74.500,53.500,64.000
4.567,104.000,74.500,53.500,64.000
4.568,104.500,75.000,54.000,64.000
4.569,104.500,75.000,54.000,64.000
4.570,105.000,75.500,54.000,64.500
4.571,105.500,75.500,53.500,64.500
4.572,105.500,75.000,53.500,64.000
4.573,105.500,75.000,53.500,64.000
4.574,105.500,75.000,53.500,64.000
4.575,105.000,75.000,53.000,64.000
4.576,105.000,75.000,52.500,63.500
4.577,104.500,74.500,52.500,63.500
4.578,104.500,74.500,52.000,63.500
4.579,104.500,74.500,51.500,63.500
