'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.607,-61.000,-52.500,-61.500,-73.000
6.608,-63.000,-54.000,-62.500,-74.500
6.609,-65.000,-55.500,-64.000,-75.500
6.610,-67.000,-57.000,-65.000,-76.500
6.611,-68.500,-58.500,-66.500,-77.500
6.612,-70.000,-60.500,-68.000,-79.000
6.613,-71.000,-61.500,-69.500,-80.500
6.614,-71.500,-62.500,-70.500,-82.000
6.615,-72.000,-63.500,-71.500,-83.500
6.616,-73.000,-64.500,-73.000,-85.000
6.617,-73.500,-66.000,-74.500,-86.500
6.618,-73.500,-67.000,-75.500,-87.500
6.619,-73.000,-66.500,-76.000,-87.500
6.620,-71.500,-65.500,-75.000,-86.500
6.621,-69.000,-63.500,-73.500,-84.500
6.622,-66.000,-60.500,-70.500,-81.500
6.623,-63.000,-57.000,-67.000,-78.000
6.624,-59.500,-53.000,-63.000,-74.000
6.625,-57.500,-50.000,-59.500,-71.000
6.626,-56.500,-48.500,-58.000,-69.000
6.627,-56.500,-48.500,-57.500,-68.500
6.628,-57.000,-49.000,-58.000,-68.500
6.629,-57.000,-48.500,-57.500,-68.000
6.630,-56.500,-48.000,-57.000,-67.000
6.631,-56.000,-47.000,-56.000,-66.000
6.632,-55.500,-46.500,-55.000,-65.000
6.633,-55.000,-46.000,-55.000,-64.500
6.634,-55.500,-46.500,-55.000,-64.500
6.635,-56.000,-47.000,-55.500,-65.000
6.636,-56.500,-48.000,-56.500,-66.500
6.637,-57.500,-49.000,-58.000,-68.000
6.638,-58.000,-50.000,-59.000,-69.000
6.639,-57.000,-49.500,-59.000,-69.000
6.640,-54.000,-47.500,-57.000,-67.000
6.641,-49.500,-43.500,-53.000,-63.000
6.642,-44.000,-38.000,-47.500,-58.000
6.643,-38.500,-32.000,-42.000,-52.000
6.644,-34.000,-27.000,-36.500,-47.000
6.645,-32.000,-24.500,-33.500,-44.500
6.646,-33.000,-25.000,-34.000,-44.500
6.647,-36.500,-28.000,-36.500,-47.500
6.648,-41.000,-32.000,-40.000,-51.000
6.649,-45.000,-36.000,-43.500,-54.500
6.650,-48.500,-39.500,-47.000,-57.500
6.651,-51.500,-42.500,-49.500,-60.000
6.652,-54.500,-45.500,-52.500,-62.500
6.653,-57.000,-47.500,-54.500,-64.500
6.654,-58.500,-49.500,-56.500,-67.000
6.655,-60.500,-51.500,-59.000,-69.500
6.656,-62.500,-54.000,-61.500,-72.000
6.657,-64.000,-56.000,-64.000,-74.500
6.658,-65.000,-57.500,-66.000,-76.000
6.659,-64.000,-57.500,-66.000,-76.000
6.660,-61.000,-55.000,-64.000,-73.500
6.661,-56.000,-50.500,-60.000,-69.000
6.662,-50.000,-44.500,-54.000,-63.000
6.663,-44.000,-38.500,-47.500,-57.000
6.664,-39.000,-32.500,-41.500,-51.500
6.665,-35.500,-28.500,-37.000,-47.000
6.666,-34.000,-25.500,-33.500,-44.500
6.667,-33.500,-24.500,-32.000,-43.000
6.668,-34.500,-24.500,-32.000,-42.500
6.669,-35.000,-25.000,-32.000,-42.500
6.670,-36.000,-25.500,-32.000,-43.000
6.671,-37.000,-26.500,-32.500,-43.500
6.672,-38.500,-28.000,-33.500,-44.500
6.673,-39.500,-29.500,-34.500,-46.000
6.674,-40.500,-31.500,-36.500,-48.000
6.675,-42.500,-34.000,-39.500,-50.500
6.676,-45.500,-37.500,-43.500,-54.500
6.677,-49.000,-42.500,-48.500,-59.500
6.678,-52.500,-46.500,-53.500,-64.500
6.679,-55.000,-49.500,-57.000,-67.500
6.680,-54.500,-49.500,-57.000,-67.500
6.681,-52.000,-47.000,-55.000,-65.000
6.682,-48.000,-43.000,-51.000,-61.500
6.683,-43.500,-38.000,-46.500,-57.000
6.684,-40.000,-33.500,-42.000,-53.000
6.685,-37.500,-31.000,-38.500,-50.000
6.686,-37.500,-30.500,-37.500,-49.500
6.687,-39.500,-32.000,-39.000,-50.500
6.688,-43.000,-35.500,-41.500,-53.500
6.689,-47.000,-38.500,-44.500,-56.000
6.690,-49.500,-41.000,-47.000,-58.000
6.691,-51.500,-43.000,-49.000,-60.000
6.692,-53.000,-44.500,-50.500,-61.000
6.693,-53.500,-45.000,-51.500,-62.000
6.694,-54.000,-46.000,-52.500,-63.500
6.695,-56.000,-48.000,-55.000,-66.000
6.696,-59.000,-51.500,-59.000,-70.000
6.697,-62.500,-56.000,-63.500,-74.500
6.698,-66.000,-60.000,-67.500,-78.500
6.699,-68.000,-62.500,-70.000,-81.000
6.700,-67.500,-62.500,-70.500,-81.500
6.701,-66.000,-61.000,-69.000,-80.000
6.702,-63.500,-58.500,-67.000,-77.500
6.703,-61.000,-56.000,-64.000,-75.500
6.704,-59.000,-53.500,-62.000,-73.500
6.705,-59.500,-53.000,-61.000,-73.000
6.706,-61.000,-54.500,-62.000,-74.000
6.707,-64.000,-57.000,-64.000,-76.500
6.708,-67.500,-60.000,-66.500,-79.000
6.709,-70.000,-62.500,-68.500,-80.500
6.710,-72.000,-64.500,-70.000,-82.000
6.711,-73.000,-66.000,-71.500,-82.500
6.712,-74.000,-67.000,-72.500,-83.000
6.713,-75.000,-68.500,-73.500,-84.000
6.714,-76.500,-70.000,-75.500,-86.000
6.715,-78.000,-72.000,-77.500,-88.000
6.716,-80.000,-74.000,-80.000,-90.000
6.717,-81.000,-75.500,-82.000,-92.000
6.718,-81.000,-76.000,-83.000,-92.500
6.719,-79.500,-75.000,-82.500,-91.500
6.720,-77.000,-73.000,-80.500,-89.500
6.721,-74.000,-70.000,-78.000,-87.000
6.722,-71.000,-67.000,-74.500,-84.000
6.723,-68.000,-63.500,-71.000,-81.000
6.724,-65.500,-60.500,-68.000,-78.000
6.725,-63.500,-58.000,-65.000,-76.000
6.726,-63.500,-57.500,-64.000,-75.000
6.727,-64.500,-58.000,-64.500,-75.000
6.728,-66.000,-59.500,-65.000,-75.500
6.729,-67.500,-60.500,-66.000,-76.500
6.730,-69.000,-61.500,-66.500,-76.500
6.731,-70.000,-63.000,-67.500,-77.500
6.732,-71.500,-64.000,-68.500,-78.500
6.733,-73.500,-66.000,-70.500,-80.500
6.734,-75.500,-68.000,-73.000,-83.000
6.735,-77.500,-70.500,-75.500,-85.500
6.736,-79.500,-73.000,-78.000,-88.000
6.737,-80.000,-74.500,-80.000,-90.000
6.738,-79.500,-75.000,-80.500,-90.500
6.739,-78.000,-74.500,-80.500,-89.500
6.740,-75.000,-72.000,-78.500,-87.500
6.741,-71.500,-68.500,-75.500,-84.000
6.742,-67.000,-64.500,-71.500,-80.000
6.743,-63.000,-60.000,-67.500,-76.000
6.744,-59.500,-56.000,-63.500,-72.000
6.745,-57.500,-54.000,-61.000,-70.000
6.746,-58.500,-54.000,-60.500,-70.000
6.747,-62.000,-57.000,-63.000,-72.500
6.748,-67.500,-62.000,-67.500,-77.000
6.749,-73.500,-68.000,-72.500,-82.000
6.750,-79.500,-73.500,-78.000,-87.000
6.751,-85.000,-79.000,-83.500,-92.000
6.752,-89.500,-84.000,-88.500,-96.500
6.753,-93.500,-88.000,-92.500,-100.500
6.754,-95.500,-90.500,-95.000,-103.000
6.755,-96.000,-91.500,-96.500,-105.000
6.756,-95.500,-91.500,-97.000,-105.500
6.757,-94.000,-90.500,-96.000,-104.500
6.758,-91.000,-87.500,-93.000,-102.000
6.759,-85.000,-82.000,-87.500,-96.500
6.760,-76.000,-73.500,-78.500,-87.000
6.761,-63.000,-60.500,-65.500,-74.000
6.762,-46.500,-43.000,-48.500,-57.000
6.763,-26.000,-22.500,-27.500,-36.000
6.764,-4.000,0.500,-4.000,-13.000
6.765,19.500,24.500,21.000,12.000
6.766,43.000,49.000,46.000,37.500
6.767,66.500,73.500,71.500,63.000
6.768,91.000,98.500,97.500,89.500
6.769,116.500,124.500,124.000,117.000
6.770,142.000,150.500,151.000,144.500
6.771,167.500,176.500,178.000,172.000
6.772,193.000,202.000,204.000,198.500
6.773,218.000,227.500,230.000,224.500
6.774,243.500,253.500,256.000,251.000
6.775,271.000,280.500,283.500,278.500
6.776,300.000,309.000,312.000,307.500
6.777,331.500,340.000,343.000,339.000
6.778,366.500,374.500,377.000,373.500
6.779,405.000,413.000,415.500,412.500
6.780,447.000,454.500,457.000,455.000
6.781,491.000,498.500,501.500,500.000
6.782,535.000,543.500,546.500,546.000
6.783,578.000,587.000,591.000,590.500
6.784,616.500,627.000,632.000,631.000
6.785,648.000,660.000,666.000,664.500
6.786,670.000,683.000,689.500,688.000
6.787,679.000,693.000,700.000,698.000
6.788,673.000,687.000,694.500,692.500
6.789,651.000,665.500,672.500,670.500
6.790,615.000,630.000,636.000,634.500
6.791,568.500,583.000,589.000,587.000
6.792,514.500,529.000,534.000,531.500
6.793,455.000,469.000,473.500,470.000
6.794,390.500,404.000,406.500,402.500
6.795,321.000,333.000,334.000,329.000
6.796,248.500,259.500,258.500,252.000
6.797,178.000,187.000,184.000,177.000
6.798,113.500,121.500,116.500,109.000
6.799,59.000,65.000,59.000,50.500
6.800,14.500,19.500,12.500,3.500
6.801,-20.500,-16.500,-24.500,-34.000
6.802,-49.000,-45.500,-53.500,-63.500
6.803,-71.500,-68.000,-76.500,-87.000
6.804,-89.000,-85.500,-94.500,-105.000
6.805,-102.500,-98.500,-107.500,-118.500
6.806,-112.000,-108.000,-116.500,-127.500
6.807,-118.000,-113.500,-121.500,-133.000
6.808,-121.000,-116.000,-124.000,-135.000
6.809,-121.000,-116.000,-123.500,-134.000
6.810,-119.000,-114.000,-121.000,-131.000
6.811,-116.000,-110.500,-117.000,-127.000
6.812,-112.000,-106.500,-112.500,-122.000
6.813,-107.000,-102.000,-108.000,-117.000
6.814,-102.000,-97.500,-103.500,-112.500
6.815,-98.000,-93.500,-99.500,-109.000
6.816,-94.500,-91.000,-97.500,-106.500
6.817,-92.500,-90.000,-96.500,-105.500
6.818,-90.500,-89.000,-95.500,-104.500
6.819,-88.000,-86.500,-94.000,-102.500
6.820,-83.500,-83.000,-90.000,-98.500
6.821,-77.500,-77.000,-84.500,-93.000
6.822,-70.500,-70.000,-77.500,-86.500
6.823,-64.000,-63.000,-70.000,-79.500
6.824,-58.500,-56.500,-63.500,-73.500
6.825,-54.500,-52.000,-58.500,-69.000
6.826,-53.000,-49.500,-55.500,-66.500
6.827,-53.500,-49.500,-55.000,-65.500
6.828,-55.000,-50.500,-55.500,-66.500
6.829,-57.000,-52.000,-57.000,-67.000
6.830,-58.500,-53.000,-58.000,-68.000
6.831,-59.500,-54.500,-59.000,-69.000
6.832,-60.500,-55.000,-60.000,-69.500
6.833,-61.500,-56.000,-60.500,-70.500
6.834,-62.500,-57.500,-62.000,-71.500
6.835,-64.500,-59.500,-64.500,-74.000
6.836,-67.000,-62.500,-68.000,-77.500
6.837,-70.000,-66.000,-72.000,-81.500
6.838,-72.000,-69.000,-75.000,-84.500
6.839,-72.000,-70.000,-76.500,-86.000
6.840,-70.500,-69.000,-76.000,-85.000
6.841,-67.000,-66.000,-73.500,-82.500
6.842,-63.000,-62.000,-70.000,-79.000
6.843,-59.000,-57.500,-66.000,-74.500
6.844,-55.000,-53.500,-61.500,-70.500
6.845,-52.500,-50.000,-58.500,-67.500
6.846,-51.500,-49.000,-57.000,-66.000
6.847,-53.000,-49.500,-57.500,-67.000
6.848,-56.000,-52.500,-59.500,-69.500
6.849,-59.500,-55.500,-62.500,-72.000
6.850,-62.000,-58.500,-65.000,-74.500
6.851,-63.500,-60.000,-66.500,-75.500
6.852,-64.500,-61.000,-67.000,-76.000
6.853,-65.000,-61.500,-67.500,-76.000
6.854,-65.500,-62.000,-68.000,-76.500
6.855,-66.500,-63.500,-69.500,-78.000
6.856,-68.000,-65.500,-72.000,-80.500
6.857,-70.000,-68.000,-75.000,-84.000
6.858,-71.500,-70.500,-77.500,-86.500
6.859,-72.000,-71.000,-78.500,-87.500
6.860,-70.000,-69.500,-77.500,-86.500
6.861,-67.000,-66.500,-74.500,-83.500
6.862,-63.000,-62.500,-70.500,-79.500
6.863,-58.500,-57.500,-65.500,-75.000
6.864,-55.000,-53.500,-61.000,-71.000
6.865,-52.500,-50.500,-58.000,-68.000
6.866,-52.000,-49.500,-56.500,-67.000
6.867,-53.000,-49.500,-56.000,-67.000
6.868,-54.000,-50.000,-56.500,-67.500
6.869,-54.500,-50.500,-57.000,-67.500
6.870,-55.000,-50.500,-57.000,-68.000
6.871,-55.500,-51.500,-58.000,-68.500
6.872,-56.500,-52.500,-59.000,-70.000
6.873,-58.000,-54.000,-61.000,-72.000
6.874,-60.000,-56.500,-64.000,-75.000
6.875,-62.500,-59.000,-67.500,-79.000
6.876,-64.000,-61.500,-71.000,-83.000
6.877,-65.000,-63.500,-74.000,-86.000
6.878,-64.500,-64.500,-75.500,-87.500
6.879,-63.000,-64.000,-75.500,-87.000
6.880,-61.000,-62.000,-74.000,-84.500
6.881,-58.500,-60.000,-71.000,-80.500
6.882,-57.000,-58.000,-68.000,-76.000
6.883,-55.500,-56.000,-64.000,-72.000
6.884,-54.500,-54.000,-60.500,-67.500
6.885,-54.500,-52.500,-57.000,-64.000
6.886,-55.000,-51.500,-55.000,-61.500
6.887,-56.000,-51.500,-54.000,-60.000
6.888,-57.000,-52.000,-54.000,-59.500
6.889,-58.500,-52.500,-54.000,-59.000
6.890,-59.500,-53.000,-54.500,-59.500
6.891,-61.000,-54.000,-56.000,-61.000
6.892,-62.000,-55.000,-57.500,-62.500
6.893,-63.000,-56.000,-59.000,-64.500
6.894,-63.500,-56.500,-60.500,-66.500
6.895,-64.000,-57.000,-61.500,-68.500
6.896,-63.500,-57.500,-63.000,-70.500
6.897,-63.000,-57.500,-64.000,-72.500
6.898,-62.000,-58.000,-65.500,-73.500
6.899,-60.500,-57.500,-65.500,-73.500
6.900,-58.500,-56.000,-64.500,-72.500
6.901,-55.000,-53.000,-61.500,-69.500
6.902,-51.000,-48.500,-57.500,-65.500
6.903,-46.500,-44.000,-52.500,-61.000
6.904,-42.500,-39.500,-48.000,-56.500
6.905,-39.500,-35.500,-44.000,-53.000
6.906,-38.000,-33.500,-41.500,-50.500
6.907,-38.500,-33.500,-41.000,-50.000
6.908,-40.000,-34.500,-42.000,-50.500
6.909,-43.000,-37.500,-44.500,-52.500
6.910,-46.000,-40.500,-47.000,-55.000
6.911,-49.000,-43.000,-49.500,-57.000
6.912,-50.500,-45.000,-51.000,-58.500
6.913,-51.000,-45.500,-52.000,-59.000
6.914,-51.500,-46.500,-52.500,-60.000
6.915,-51.500,-46.500,-53.000,-60.500
6.916,-51.500,-47.500,-53.500,-61.500
6.917,-51.000,-48.000,-54.500,-62.500
6.918,-50.000,-47.500,-54.500,-62.500
6.919,-47.500,-46.500,-53.500,-61.000
6.920,-44.000,-43.500,-51.000,-58.500
6.921,-39.500,-39.000,-46.500,-54.500
6.922,-34.500,-34.000,-42.000,-49.500
6.923,-29.500,-28.500,-36.500,-45.000
6.924,-25.500,-24.000,-32.000,-40.500
6.925,-24.000,-21.500,-29.000,-38.500
6.926,-24.500,-21.500,-28.500,-38.000
6.927,-27.000,-23.500,-30.000,-39.500
6.928,-30.000,-26.500,-32.500,-41.500
6.929,-33.000,-28.500,-34.000,-43.500
6.930,-34.500,-30.000,-35.000,-44.000
6.931,-35.000,-30.000,-34.500,-43.500
6.932,-34.500,-29.000,-34.000,-42.000
6.933,-34.000,-28.500,-33.000,-41.500
6.934,-33.500,-28.500,-33.500,-41.500
6.935,-33.500,-29.000,-34.000,-42.000
6.936,-33.000,-29.500,-35.000,-43.000
6.937,-31.500,-29.000,-35.000,-42.500
6.938,-29.500,-27.500,-34.500,-42.000
6.939,-27.500,-26.000,-33.500,-40.500
6.940,-25.500,-25.000,-32.500,-39.500
6.941,-25.000,-24.500,-32.500,-39.500
6.942,-25.500,-24.500,-32.500,-39.500
6.943,-26.500,-25.000,-33.000,-40.500
6.944,-27.500,-25.500,-33.500,-41.500
6.945,-28.000,-25.500,-33.000,-41.000
6.946,-26.500,-23.500,-31.500,-39.500
6.947,-24.000,-21.000,-28.500,-36.500
6.948,-21.500,-18.500,-25.500,-33.500
6.949,-20.000,-16.000,-23.000,-30.500
6.950,-18.500,-14.500,-21.000,-28.500
6.951,-18.500,-13.500,-20.000,-27.000
6.952,-18.500,-13.500,-19.500,-26.500
6.953,-19.500,-14.000,-20.000,-27.000
6.954,-20.000,-15.000,-21.000,-28.000
6.955,-21.000,-16.500,-22.500,-29.500
6.956,-22.500,-18.000,-24.500,-31.500
6.957,-23.500,-19.500,-26.500,-33.500
6.958,-24.000,-20.500,-27.500,-34.500
6.959,-22.500,-19.500,-27.000,-33.500
6.960,-19.500,-17.000,-24.500,-31.000
6.961,-15.500,-13.000,-20.500,-27.000
6.962,-10.500,-8.500,-16.000,-22.500
6.963,-6.000,-3.500,-11.500,-18.000
6.964,-2.500,0.500,-7.500,-14.000
6.965,-0.500,3.500,-4.500,-11.000
6.966,0.500,5.000,-2.500,-9.500
6.967,0.000,5.500,-2.000,-9.000
6.968,-1.000,5.000,-2.000,-9.000
6.969,-1.500,5.000,-2.000,-9.000
6.970,-1.500,5.000,-1.500,-8.000
6.971,-1.000,5.500,-1.000,-7.000
6.972,0.000,6.500,0.000,-6.000
6.973,1.000,7.000,0.500,-5.500
6.974,2.000,7.500,0.500,-5.000
6.975,2.500,8.000,0.500,-5.500
6.976,2.500,8.000,-0.500,-6.000
6.977,3.000,8.000,-0.500,-6.500
6.978,4.000,8.500,0.000,-5.500
6.979,7.000,11.000,2.000,-3.500
6.980,11.000,14.500,5.500,0.000
6.981,16.000,19.500,10.500,5.000
6.982,21.500,25.000,16.500,10.500
6.983,26.500,31.000,22.500,16.000
6.984,30.500,36.000,27.500,21.000
6.985,33.500,39.500,31.500,24.500
6.986,35.000,41.500,33.500,27.000
6.987,35.500,42.500,35.000,28.000
6.988,36.000,43.500,36.000,30.000
6.989,37.000,45.000,38.000,32.000
6.990,39.000,47.500,40.500,34.500
6.991,40.500,49.000,42.500,36.500
6.992,41.500,49.000,43.000,37.000
6.993,41.000,48.500,42.500,36.500
6.994,40.000,47.500,41.000,35.500
6.995,40.000,47.000,40.500,35.000
6.996,40.500,47.500,40.500,35.000
6.997,42.000,48.500,41.000,35.500
6.998,44.500,50.000,42.000,37.000
6.999,47.500,52.500,44.000,39.500
7.000,52.500,56.000,47.500,43.000
7.001,58.000,61.000,52.500,48.000
7.002,64.500,67.000,58.500,54.000
7.003,71.000,73.500,65.500,60.500
7.004,77.000,79.500,72.000,66.500
7.005,81.000,84.500,77.500,72.000
7.006,83.500,87.500,81.000,75.000
7.007,83.500,89.000,82.000,76.500
7.008,83.000,88.500,82.000,76.500
7.009,82.000,88.500,82.000,76.500
7.010,82.000,88.500,82.500,77.500
7.011,83.000,89.500,83.500,79.000
7.012,84.500,91.000,85.000,81.000
7.013,86.500,92.500,86.500,82.500
7.014,88.000,93.000,87.500,83.000
7.015,89.000,93.500,88.000,83.500
7.016,90.000,94.000,88.000,83.500
7.017,91.000,95.000,88.000,83.500
7.018,93.000,96.500,89.500,85.000
7.019,95.500,99.000,91.500,87.000
7.020,99.500,102.000,94.500,90.500
7.021,103.000,106.000,98.000,94.000
7.022,106.500,109.500,101.500,97.500
7.023,110.500,114.000,106.500,102.000
7.024,114.500,119.000,111.500,107.000
7.025,118.000,123.000,116.000,111.000
7.026,120.500,126.000,119.500,114.500
7.027,121.500,127.500,121.500,116.000
7.028,121.500,128.000,122.500,117.000
7.029,122.000,129.000,124.000,118.500
7.030,123.500,130.500,126.000,120.500
7.031,125.500,133.000,128.500,123.000
7.032,128.000,135.500,131.500,126.500
7.033,130.500,137.500,133.500,128.500
7.034,131.000,138.000,133.500,129.000
7.035,129.500,136.500,131.000,127.000
7.036,127.000,133.500,127.500,123.500
7.037,125.000,130.500,124.500,120.000
7.038,124.500,129.500,123.000,119.000
7.039,126.500,131.000,123.500,120.000
7.040,130.000,134.000,126.500,123.000
7.041,134.000,138.000,130.500,127.000
7.042,139.000,142.500,135.000,131.000
7.043,143.000,147.000,139.500,135.500
7.044,146.000,150.500,143.500,139.000
7.045,147.500,153.000,146.000,141.000
7.046,146.500,153.000,146.500,141.500
7.047,144.500,151.500,145.000,140.000
7.048,142.000,149.000,143.500,138.500
7.049,140.000,147.500,142.000,137.500
7.050,139.000,146.500,141.500,137.000
7.051,138.000,145.500,141.000,136.500
7.052,136.500,144.000,139.000,134.500
7.053,133.500,141.000,136.000,131.500
7.054,130.000,137.000,132.000,127.500
7.055,125.500,132.500,127.000,123.000
7.056,121.500,128.000,122.000,118.000
7.057,118.000,124.000,117.500,113.500
7.058,115.000,120.500,113.000,110.000
7.059,113.000,118.000,110.500,107.500
7.060,113.000,117.500,110.000,107.000
7.061,114.500,119.000,110.500,108.000
7.062,116.500,120.500,112.500,109.500
7.063,118.000,122.500,114.000,111.500
7.064,118.500,123.500,115.500,112.000
7.065,117.500,123.000,115.000,111.000
7.066,114.500,120.000,113.000,108.500
7.067,110.500,116.000,109.500,104.500
7.068,105.500,111.500,105.500,100.500
7.069,100.500,106.500,101.000,96.000
7.070,95.000,101.000,96.000,91.000
7.071,89.000,95.500,90.000,85.500
7.072,83.000,89.000,83.500,79.000
7.073,76.500,82.500,76.500,73.000
7.074,71.000,76.500,70.500,67.000
7.075,66.500,71.000,65.500,61.500
7.076,62.000,66.500,60.500,56.000
7.077,58.500,62.000,56.000,51.500
7.078,55.000,58.000,51.500,47.500
7.079,52.500,54.500,48.000,44.000
7.080,51.000,52.500,45.500,42.000
7.081,50.500,51.500,44.500,40.500
7.082,50.500,51.500,44.000,40.000
7.083,50.000,52.000,44.500,40.000
7.084,49.500,51.500,44.000,39.500
7.085,47.000,50.000,42.500,38.000
7.086,42.500,46.500,39.500,34.500
7.087,37.000,41.500,35.000,29.500
7.088,31.500,36.500,30.500,25.000
7.089,27.000,31.500,26.000,20.500
7.090,22.500,27.500,22.000,16.500
7.091,18.000,23.000,17.500,12.000
7.092,13.000,18.000,13.000,7.500
7.093,8.500,13.500,8.000,2.500
7.094,5.000,9.000,4.000,-2.000
7.095,2.000,6.000,0.000,-5.500
7.096,-0.500,2.500,-4.000,-9.000
7.097,-3.500,-0.500,-7.500,-12.500
7.098,-5.500,-3.500,-10.500,-15.500
7.099,-7.000,-5.000,-12.500,-17.500
7.100,-6.500,-5.500,-13.000,-18.000
7.101,-4.500,-3.500,-11.000,-16.000
7.102,-1.500,-0.500,-8.000,-13.500
7.103,1.500,3.000,-4.500,-10.000
7.104,3.000,5.500,-2.000,-8.000
7.105,2.500,5.500,-2.000,-8.000
7.106,-0.500,3.000,-4.000,-10.500
7.107,-5.500,-1.000,-8.000,-14.500
7.108,-10.500,-6.000,-13.000,-19.500
7.109,-15.500,-11.000,-17.500,-24.000
7.110,-20.000,-15.500,-21.500,-28.000
7.111,-24.000,-19.000,-25.500,-31.000
7.112,-28.000,-22.500,-29.000,-34.000
7.113,-31.500,-25.500,-32.000,-37.500
7.114,-34.500,-29.000,-35.500,-41.000
7.115,-37.000,-31.500,-39.000,-44.500
7.116,-39.000,-34.500,-41.500,-47.500
7.117,-40.500,-37.000,-44.500,-50.000
7.118,-41.500,-39.500,-47.000,-52.500
7.119,-41.000,-40.500,-49.000,-53.500
7.120,-39.500,-40.000,-48.500,-53.000
7.121,-36.500,-37.500,-46.500,-51.000
7.122,-32.500,-34.000,-43.000,-47.500
7.123,-28.500,-29.500,-39.000,-44.000
7.124,-25.000,-26.500,-35.500,-41.000
7.125,-23.500,-24.000,-33.000,-39.000
7.126,-24.000,-23.500,-32.500,-38.500
7.127,-25.500,-25.000,-33.500,-39.500
7.128,-28.000,-27.000,-35.000,-41.000
7.129,-31.000,-29.000,-37.000,-43.000
7.130,-34.000,-32.000,-39.500,-45.000
7.131,-37.000,-34.000,-41.500,-47.000
7.132,-39.500,-36.000,-43.500,-49.000
7.133,-41.000,-38.000,-45.000,-50.500
7.134,-42.500,-39.500,-46.500,-52.500
7.135,-43.500,-41.000,-48.500,-54.000
7.136,-44.500,-42.500,-50.500,-56.500
7.137,-45.500,-44.000,-53.000,-58.500
7.138,-46.000,-45.500,-54.500,-60.500
7.139,-45.500,-45.500,-55.000,-61.000
7.140,-44.500,-45.000,-54.500,-60.000
7.141,-42.500,-43.000,-52.500,-58.500
7.142,-40.000,-40.000,-49.500,-55.500
7.143,-36.000,-36.000,-45.000,-51.500
7.144,-32.500,-31.500,-40.500,-47.000
7.145,-30.000,-28.500,-37.000,-44.000
7.146,-29.500,-27.500,-36.000,-43.000
7.147,-31.000,-28.000,-37.000,-44.000
7.148,-33.500,-30.000,-38.500,-45.500
7.149,-35.500,-32.000,-40.500,-47.500
7.150,-37.500,-33.500,-42.000,-48.500
7.151,-39.500,-35.500,-43.500,-50.000
7.152,-40.500,-37.000,-45.000,-51.500
7.153,-42.000,-38.500,-46.500,-53.000
7.154,-43.500,-40.500,-49.000,-55.000
7.155,-45.500,-42.500,-51.500,-57.500
7.156,-47.000,-44.500,-54.000,-60.000
7.157,-47.500,-46.000,-55.500,-61.500
7.158,-47.000,-45.500,-56.000,-62.000
7.159,-45.500,-44.500,-55.000,-61.000
7.160,-43.000,-42.000,-53.000,-59.000
7.161,-40.000,-39.000,-50.000,-56.500
7.162,-37.000,-36.000,-47.000,-53.500
7.163,-33.500,-32.500,-43.500,-50.500
7.164,-31.000,-29.000,-40.000,-47.500
7.165,-30.000,-27.500,-38.000,-46.000
7.166,-30.500,-27.500,-38.000,-46.000
7.167,-32.000,-28.500,-38.500,-46.500
7.168,-33.500,-30.000,-39.000,-47.000
7.169,-35.000,-31.000,-39.500,-48.000
7.170,-36.000,-32.000,-40.500,-48.000
7.171,-37.000,-33.000,-41.000,-49.000
7.172,-39.000,-35.000,-43.000,-50.500
7.173,-41.500,-37.500,-45.500,-53.500
7.174,-44.000,-40.500,-48.500,-56.500
7.175,-47.000,-43.500,-52.000,-60.000
7.176,-49.500,-46.500,-55.000,-63.500
7.177,-51.500,-48.500,-58.000,-66.500
7.178,-52.000,-50.000,-59.500,-67.500
7.179,-50.500,-49.500,-59.500,-67.500
7.180,-48.000,-47.000,-57.500,-65.500
7.181,-44.500,-43.500,-54.000,-62.000
7.182,-40.500,-40.000,-50.500,-58.500
7.183,-37.500,-36.500,-47.500,-55.500
7.184,-35.000,-33.500,-44.000,-52.500
7.185,-33.500,-31.500,-42.000,-50.500
7.186,-33.500,-30.500,-40.500,-49.500
7.187,-34.500,-30.500,-40.500,-50.000
7.188,-36.000,-31.500,-41.000,-50.500
7.189,-37.500,-32.500,-42.000,-51.000
7.190,-38.500,-33.500,-42.500,-51.500
7.191,-39.500,-35.000,-43.500,-52.500
7.192,-40.000,-36.000,-44.500,-53.000
7.193,-41.000,-37.000,-45.500,-54.000
7.194,-42.000,-38.000,-47.000,-56.000
7.195,-43.500,-40.000,-49.000,-58.000
7.196,-45.000,-42.000,-51.500,-61.000
7.197,-47.000,-44.500,-54.500,-63.500
7.198,-48.500,-46.500,-56.500,-65.500
7.199,-48.000,-47.000,-57.000,-66.000
7.200,-46.500,-45.500,-56.000,-64.500
7.201,-43.000,-43.000,-53.500,-62.000
7.202,-39.000,-39.000,-49.500,-58.000
7.203,-35.000,-35.000,-45.500,-53.500
7.204,-32.000,-31.000,-41.500,-50.000
7.205,-30.000,-28.500,-39.000,-47.500
7.206,-30.500,-28.000,-38.000,-47.000
7.207,-32.500,-29.000,-39.000,-48.000
7.208,-35.500,-31.500,-40.500,-50.000
