'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.425,228.500,314.500,220.000,195.000
14.426,226.500,313.000,218.000,193.000
14.427,224.500,311.500,215.500,191.000
14.428,222.500,310.000,214.000,189.500
14.429,221.500,309.500,213.000,188.500
14.430,220.500,309.000,212.500,188.000
14.431,220.000,309.000,212.000,188.000
14.432,219.500,308.500,212.000,188.500
14.433,219.000,308.500,212.000,188.500
14.434,219.000,308.500,212.500,189.500
14.435,219.000,309.000,213.000,190.500
14.436,219.500,309.500,214.000,192.000
14.437,220.500,310.000,215.500,194.000
14.438,222.000,311.500,217.500,196.000
14.439,224.000,312.500,219.500,197.500
14.440,225.000,313.500,220.500,199.000
14.441,226.000,313.500,221.500,199.500
14.442,226.000,313.500,221.000,199.000
14.443,225.500,312.500,220.000,198.000
14.444,224.000,311.000,218.000,196.500
14.445,222.500,309.500,215.500,194.000
14.446,220.500,308.000,213.000,191.500
14.447,219.000,306.500,211.000,189.000
14.448,218.000,305.500,209.500,187.500
14.449,217.500,305.000,208.500,186.500
14.450,218.000,305.000,208.500,186.000
14.451,218.500,306.000,208.500,186.000
14.452,220.000,306.500,209.000,186.500
14.453,221.000,307.500,210.000,187.000
14.454,222.500,309.000,211.000,187.500
14.455,223.500,310.000,212.000,188.500
14.456,224.500,311.000,213.500,190.000
14.457,226.000,312.000,215.000,191.500
14.458,227.000,313.500,217.000,193.000
14.459,228.000,314.500,219.000,195.000
14.460,229.000,315.500,220.500,197.000
14.461,230.000,315.500,221.500,198.000
14.462,230.000,315.500,221.500,198.500
14.463,229.500,314.500,220.500,197.500
14.464,228.000,313.000,218.500,196.000
14.465,226.000,311.500,216.500,194.000
14.466,224.000,310.000,214.000,192.000
14.467,222.000,308.500,211.500,190.000
14.468,220.500,307.000,210.000,188.500
14.469,219.500,306.500,208.500,187.500
14.470,219.000,306.000,208.000,187.000
14.471,218.500,305.500,208.000,187.000
14.472,219.000,305.500,208.000,187.000
14.473,219.000,306.000,208.500,187.500
14.474,220.000,306.500,209.500,188.000
14.475,221.000,307.500,210.500,189.000
14.476,222.000,308.500,212.000,190.500
14.477,223.500,310.000,214.000,192.000
14.478,225.500,311.500,216.000,194.000
14.479,227.500,313.000,218.000,196.000
14.480,229.500,314.500,220.000,198.000
14.481,230.500,315.000,221.000,199.000
14.482,231.000,315.000,221.000,199.000
14.483,230.500,314.000,220.500,198.000
14.484,229.000,313.000,218.500,196.500
14.485,227.500,311.000,216.000,194.500
14.486,225.500,309.000,213.500,192.000
14.487,223.500,307.000,211.500,189.500
14.488,222.000,305.500,209.500,187.500
14.489,221.000,304.500,208.000,186.500
14.490,220.000,303.500,207.500,185.500
14.491,220.000,303.000,207.000,185.000
14.492,219.500,303.000,206.500,185.000
14.493,220.000,303.500,207.000,185.000
14.494,220.500,303.500,207.000,185.500
14.495,221.000,304.500,208.000,186.000
14.496,222.000,305.000,209.000,187.000
14.497,223.000,306.000,210.500,188.500
14.498,224.500,307.500,212.000,190.000
14.499,226.500,308.500,214.000,191.500
14.500,228.000,309.500,216.000,193.000
14.501,229.000,310.500,217.000,194.000
14.502,229.000,310.500,217.000,194.000
14.503,228.500,309.500,216.000,193.000
14.504,227.000,308.000,214.500,191.500
14.505,225.000,306.500,212.000,189.000
14.506,222.500,304.500,209.000,186.500
14.507,220.500,302.500,206.500,184.500
14.508,218.500,301.000,204.500,182.500
14.509,217.500,300.000,203.500,181.000
14.510,217.000,299.500,202.500,180.000
14.511,216.500,299.500,202.500,179.500
14.512,216.500,299.500,202.500,179.500
14.513,217.000,300.000,203.000,180.000
14.514,217.500,300.500,203.500,180.500
14.515,218.500,301.500,204.500,181.500
14.516,219.500,302.000,205.500,182.500
14.517,221.000,303.000,206.500,183.500
14.518,222.500,304.500,208.000,185.500
14.519,224.500,306.000,210.000,187.000
14.520,226.000,307.000,211.500,188.500
14.521,226.500,308.000,212.500,189.000
14.522,227.000,308.000,212.500,189.000
14.523,226.000,307.000,211.500,188.000
14.524,225.000,305.500,210.000,186.500
14.525,223.000,304.000,207.500,184.500
14.526,221.000,302.000,205.000,182.000
14.527,219.500,300.500,202.500,180.000
14.528,218.000,299.000,201.000,178.000
14.529,217.000,298.500,200.000,177.000
14.530,216.500,298.500,199.500,176.500
14.531,217.000,299.000,200.000,176.500
14.532,217.000,299.000,200.500,177.000
14.533,218.000,299.500,201.000,177.500
14.534,218.500,300.000,202.000,178.000
14.535,219.500,301.000,203.000,179.000
14.536,220.500,302.000,204.000,180.000
14.537,222.000,303.500,206.000,181.500
14.538,223.500,305.000,208.000,183.500
14.539,225.500,306.500,210.500,185.000
14.540,227.500,308.000,212.000,187.000
14.541,229.000,308.500,213.500,188.000
14.542,229.500,309.000,214.000,188.000
14.543,229.000,308.500,213.000,187.500
14.544,228.000,307.500,211.500,186.000
14.545,226.500,306.000,209.000,184.500
14.546,224.500,304.500,207.000,182.500
14.547,222.500,303.000,205.000,180.500
14.548,220.500,302.000,203.000,179.000
14.549,219.500,301.500,202.500,178.000
14.550,219.500,301.500,202.000,177.500
14.551,219.500,301.500,202.000,177.500
14.552,219.500,302.000,202.000,178.000
14.553,220.000,302.500,202.500,178.500
14.554,220.500,303.000,203.500,179.000
14.555,221.500,304.000,205.000,180.500
14.556,223.000,305.000,206.500,181.500
14.557,224.000,306.500,208.000,183.500
14.558,226.000,308.000,210.000,185.500
14.559,227.500,309.000,212.000,187.000
14.560,229.000,310.500,214.000,189.000
14.561,230.000,311.000,215.000,190.000
14.562,230.500,311.500,215.500,190.000
14.563,230.000,311.000,214.500,189.000
14.564,229.000,309.500,213.000,187.500
14.565,227.500,308.000,211.000,185.500
14.566,226.000,306.500,208.500,183.500
14.567,224.000,305.000,206.500,181.500
14.568,223.000,304.500,205.000,180.000
14.569,222.000,304.000,204.000,179.500
14.570,222.000,303.500,203.500,179.500
14.571,222.000,304.000,204.000,179.500
14.572,222.500,304.000,204.000,180.000
14.573,223.000,305.000,205.000,180.500
14.574,224.000,305.500,206.000,181.500
14.575,225.000,306.500,207.500,182.500
14.576,226.000,307.500,209.500,184.000
14.577,227.500,308.500,211.000,185.500
14.578,229.000,310.000,213.500,187.000
14.579,230.500,311.000,215.000,189.000
14.580,232.000,312.000,217.000,190.500
14.581,233.000,312.500,217.500,191.500
14.582,233.000,312.000,217.500,191.500
14.583,232.500,311.500,217.000,190.500
14.584,231.000,310.000,215.000,189.000
14.585,229.000,308.500,213.000,187.000
14.586,227.000,307.000,210.500,185.000
14.587,225.000,305.500,208.500,183.000
14.588,224.000,304.500,207.000,182.000
14.589,223.000,304.000,206.000,181.000
14.590,222.500,303.500,205.000,180.500
14.591,222.500,303.500,205.000,180.500
14.592,222.500,303.500,205.000,181.000
14.593,223.000,304.500,205.500,181.500
14.594,223.500,305.000,206.500,182.500
14.595,224.500,306.000,207.500,183.500
14.596,225.500,307.500,209.000,185.000
14.597,227.000,308.500,210.500,186.500
14.598,229.000,310.000,212.500,188.500
14.599,230.500,311.000,214.500,190.500
14.600,232.000,312.000,216.000,192.000
14.601,233.000,312.500,217.000,193.000
14.602,233.000,312.500,217.000,193.000
14.603,232.000,311.500,216.000,192.000
14.604,230.500,310.000,214.500,190.000
14.605,229.000,308.500,212.000,188.000
14.606,227.000,306.500,209.500,185.500
14.607,225.000,305.500,207.500,183.500
14.608,223.500,304.500,206.000,182.000
14.609,223.000,304.000,205.000,181.500
14.610,222.500,304.000,205.000,181.000
14.611,223.000,304.500,205.500,181.500
14.612,223.500,305.000,206.000,182.000
14.613,224.500,305.500,207.000,182.500
14.614,225.000,306.500,208.000,183.500
14.615,226.500,307.500,209.500,185.000
14.616,227.500,308.500,211.000,186.000
14.617,229.000,309.500,212.500,188.000
14.618,231.000,311.000,215.000,190.000
14.619,232.500,312.500,217.000,192.000
14.620,234.000,314.000,219.000,193.500
14.621,235.000,314.500,220.000,194.500
14.622,235.500,315.000,220.500,195.000
14.623,235.000,314.500,220.000,194.000
14.624,234.000,313.500,218.000,192.500
14.625,232.500,312.000,216.000,190.500
14.626,230.500,310.000,213.500,188.500
14.627,228.500,308.500,211.500,186.500
14.628,226.500,307.000,209.500,184.500
14.629,225.500,306.000,208.500,183.500
14.630,224.500,305.500,208.000,183.000
14.631,224.500,305.500,208.000,183.000
14.632,224.500,306.000,208.000,183.000
14.633,225.000,306.500,209.000,184.000
14.634,226.000,307.000,210.000,184.500
14.635,227.000,308.000,211.000,186.000
14.636,228.500,309.000,212.500,187.000
14.637,230.000,310.000,214.500,189.000
14.638,231.500,311.500,216.500,191.000
14.639,233.500,313.000,218.500,193.000
14.640,235.000,314.500,220.500,194.500
14.641,236.000,315.000,221.500,195.000
14.642,236.000,315.000,221.500,195.000
14.643,235.500,314.500,220.500,194.000
14.644,234.500,313.500,219.000,192.500
14.645,232.500,311.500,216.500,190.000
14.646,230.500,309.500,214.000,188.000
14.647,228.500,308.000,211.500,186.000
14.648,227.000,306.500,209.500,184.000
14.649,225.500,305.500,208.500,183.000
14.650,225.000,305.000,207.500,182.500
14.651,225.000,305.500,207.500,182.500
14.652,225.000,305.500,208.000,183.000
14.653,225.500,306.000,208.500,183.500
14.654,226.000,307.000,209.500,184.500
14.655,227.000,308.000,211.000,185.500
14.656,228.500,309.000,212.500,186.500
14.657,230.000,310.000,214.000,188.000
14.658,231.500,311.500,216.000,190.000
14.659,233.500,312.500,218.000,191.500
14.660,235.000,313.500,219.000,193.000
14.661,236.000,314.000,220.000,193.500
14.662,236.500,314.000,220.000,193.500
14.663,236.000,313.500,219.000,192.500
14.664,235.000,312.000,217.500,191.000
14.665,233.000,310.500,215.000,189.000
14.666,231.000,308.500,213.000,187.000
14.667,229.000,307.000,210.500,185.000
14.668,227.500,306.000,209.000,183.500
14.669,226.500,305.500,208.000,182.500
14.670,226.500,305.000,208.000,182.500
14.671,226.500,305.500,208.000,182.500
14.672,226.500,306.000,208.500,183.000
14.673,227.000,307.000,209.000,183.500
14.674,228.000,307.500,210.000,184.500
14.675,229.000,308.500,211.000,185.500
14.676,230.000,309.500,212.500,186.500
14.677,231.500,310.500,214.000,188.500
14.678,233.000,312.000,216.000,190.000
14.679,235.000,313.000,218.000,192.000
14.680,236.500,314.000,219.500,193.000
14.681,237.500,314.500,220.000,194.000
14.682,237.500,314.500,220.500,194.000
14.683,237.000,313.500,219.500,193.500
14.684,235.500,312.000,218.000,192.000
14.685,234.000,310.500,216.000,190.000
14.686,232.000,309.000,214.000,188.000
14.687,230.000,308.000,212.000,186.000
14.688,228.500,307.000,210.500,184.500
14.689,228.000,307.000,209.500,184.000
14.690,227.500,307.000,209.000,183.500
14.691,228.000,307.000,209.000,183.500
14.692,228.500,307.500,209.500,184.000
14.693,229.000,308.000,210.500,184.500
14.694,230.000,309.000,211.500,185.500
14.695,231.000,310.000,212.500,186.500
14.696,232.000,311.000,214.000,188.000
14.697,233.500,312.000,216.000,189.500
14.698,235.000,313.500,217.500,191.500
14.699,236.500,314.500,219.500,193.500
14.700,238.000,315.500,221.000,195.000
14.701,238.500,316.500,222.000,196.000
14.702,239.000,316.500,222.000,196.000
14.703,238.500,316.000,221.000,195.000
14.704,237.500,315.000,219.500,193.500
14.705,235.500,313.500,217.500,192.000
14.706,234.000,311.500,215.500,189.500
14.707,232.000,310.500,213.500,187.500
14.708,230.500,309.500,212.000,186.000
14.709,229.500,309.000,211.000,185.500
14.710,229.000,308.500,210.500,185.000
14.711,229.000,309.000,210.500,185.000
14.712,229.500,309.000,211.000,185.500
14.713,230.000,310.000,211.500,186.000
14.714,231.000,310.500,212.500,187.000
14.715,232.500,311.500,213.500,188.000
14.716,233.500,312.500,215.000,189.500
14.717,235.000,313.500,216.500,190.500
14.718,236.500,314.500,218.500,192.500
14.719,238.000,316.000,221.000,194.500
14.720,239.500,317.500,223.000,196.500
14.721,240.500,318.500,224.000,197.500
14.722,241.000,319.000,224.500,198.000
14.723,240.500,318.500,224.000,197.500
14.724,239.500,317.500,222.500,196.500
14.725,238.000,316.000,220.000,194.500
14.726,236.000,314.500,218.000,192.500
14.727,234.000,313.000,216.000,190.500
14.728,232.500,312.000,214.000,189.000
14.729,231.500,311.000,213.000,188.000
14.730,231.500,311.000,212.500,187.500
14.731,231.500,311.000,212.500,187.500
14.732,231.500,311.500,213.000,188.000
14.733,232.500,312.000,213.500,189.000
14.734,233.500,313.000,214.500,190.000
14.735,234.000,314.000,216.000,191.500
14.736,235.000,315.000,217.500,192.500
14.737,236.500,316.500,219.500,194.500
14.738,238.000,318.000,221.500,196.000
14.739,239.500,319.000,223.500,198.000
14.740,241.000,320.000,225.000,199.500
14.741,242.500,321.000,226.000,200.000
14.742,243.000,321.000,226.500,200.500
14.743,242.500,320.500,226.000,200.000
14.744,241.000,319.500,224.500,198.500
14.745,239.000,318.000,222.000,197.000
14.746,237.000,316.500,220.000,194.500
14.747,235.500,315.000,217.500,193.000
14.748,234.000,314.000,216.000,191.500
14.749,233.500,313.500,215.000,191.000
14.750,233.000,313.500,215.000,190.500
14.751,233.500,314.000,215.000,190.500
14.752,234.000,314.000,215.000,191.000
14.753,234.500,315.000,216.000,192.000
14.754,235.500,315.500,217.000,192.500
14.755,236.500,316.500,218.500,194.000
14.756,237.500,318.000,220.000,195.000
14.757,239.000,319.500,222.000,197.000
14.758,241.000,321.000,224.000,198.500
14.759,243.000,322.500,226.000,200.500
14.760,244.500,324.000,228.000,202.000
14.761,245.500,325.000,229.000,203.000
14.762,246.000,325.000,229.000,203.000
14.763,245.500,324.000,228.500,202.000
14.764,244.500,323.000,227.000,200.500
14.765,242.500,321.500,224.500,198.500
14.766,240.500,319.500,222.000,196.000
14.767,238.500,318.000,220.000,194.000
14.768,237.000,317.000,218.500,192.500
14.769,236.500,316.500,217.500,191.500
14.770,236.500,316.500,217.000,191.500
14.771,236.500,316.500,217.000,191.500
14.772,237.000,317.000,217.500,192.000
14.773,238.000,317.500,218.500,192.500
14.774,238.500,318.500,219.500,193.500
14.775,239.500,320.000,221.000,195.000
14.776,241.000,321.000,222.500,196.500
14.777,242.500,322.500,224.500,198.000
14.778,244.500,324.000,226.000,200.000
14.779,246.500,325.500,228.000,201.500
14.780,248.000,326.500,229.500,203.000
14.781,249.500,327.500,230.500,204.000
14.782,250.000,327.500,231.000,204.500
14.783,249.500,327.000,230.500,203.500
14.784,248.500,326.000,229.000,202.000
14.785,247.000,324.500,227.000,200.000
14.786,245.000,322.500,224.500,198.000
14.787,243.000,321.000,222.500,196.000
14.788,241.500,320.000,220.500,194.500
14.789,240.500,319.000,219.500,193.500
14.790,240.000,318.500,219.000,193.000
14.791,239.500,319.000,219.000,193.000
14.792,240.000,319.000,219.500,193.500
14.793,241.000,320.000,220.000,194.500
14.794,241.500,321.000,221.000,195.500
14.795,242.500,322.000,222.000,196.500
14.796,244.000,323.000,223.500,198.000
14.797,245.500,324.500,225.500,199.500
14.798,247.500,326.000,227.500,201.500
14.799,249.000,327.500,229.500,203.000
14.800,251.000,328.500,231.000,205.000
14.801,252.000,329.000,232.000,206.000
14.802,252.500,329.000,232.000,206.000
14.803,252.000,328.500,231.500,205.500
14.804,251.000,327.500,230.000,204.000
14.805,249.500,326.000,228.000,202.000
14.806,247.500,324.500,226.000,200.000
14.807,245.500,323.000,223.500,198.000
14.808,244.000,322.000,222.000,196.500
14.809,243.000,321.500,221.000,196.000
14.810,242.500,321.500,220.500,195.500
14.811,242.500,321.500,220.500,195.500
14.812,243.000,321.500,221.000,196.000
14.813,243.500,322.000,222.000,196.500
14.814,244.000,323.000,222.500,197.500
14.815,245.000,323.500,224.000,198.500
14.816,246.000,324.500,225.500,200.000
14.817,247.500,326.000,227.000,201.500
14.818,249.000,327.500,229.000,203.500
14.819,251.000,329.000,231.000,205.500
14.820,252.500,330.000,233.000,207.000
14.821,253.500,330.500,233.500,208.000
14.822,253.500,330.000,233.500,208.500
14.823,253.000,329.500,233.000,207.500
14.824,252.000,328.500,231.000,206.000
14.825,250.000,327.000,229.000,204.000
14.826,248.000,325.000,226.500,202.000
14.827,246.500,323.500,224.500,200.000
14.828,245.000,322.000,222.500,198.500
14.829,244.000,321.000,221.500,197.500
14.830,243.000,320.500,221.000,196.500
14.831,243.000,320.000,220.500,196.500
14.832,242.500,320.000,220.500,196.500
14.833,243.000,320.000,220.500,196.500
14.834,243.500,320.000,221.000,196.500
14.835,244.000,321.000,222.000,197.500
14.836,245.000,321.500,223.000,198.000
14.837,246.000,322.500,224.000,199.500
14.838,247.000,323.500,225.500,201.000
14.839,248.000,324.500,227.000,202.500
14.840,249.000,325.000,228.000,204.000
14.841,249.500,325.000,229.000,204.500
14.842,249.000,324.000,228.500,204.500
14.843,247.500,323.000,227.500,204.000
14.844,246.000,321.500,226.000,202.500
14.845,244.000,319.500,223.500,201.000
14.846,241.500,318.000,221.500,199.500
14.847,239.500,316.500,219.500,198.500
14.848,237.500,316.000,218.500,198.000
14.849,237.000,316.000,218.500,199.000
14.850,237.000,316.500,219.500,200.000
14.851,237.500,317.500,221.000,202.500
14.852,238.500,319.500,223.500,205.000
14.853,240.500,322.000,226.000,208.000
14.854,242.500,324.500,229.500,211.500
14.855,245.000,327.500,233.000,215.500
14.856,247.500,330.000,236.500,219.500
14.857,250.500,333.000,240.000,223.500
14.858,253.000,336.000,243.500,227.500
14.859,256.000,338.500,247.000,231.000
14.860,258.500,341.000,250.000,234.000
14.861,260.500,343.000,252.500,236.500
14.862,262.000,344.000,254.000,238.500
14.863,263.000,344.500,254.500,238.500
14.864,263.000,344.500,254.000,238.000
14.865,263.000,344.500,252.500,236.000
14.866,262.000,343.500,250.500,233.500
14.867,261.500,342.500,248.000,230.500
14.868,260.500,341.500,246.000,227.500
14.869,259.500,340.500,244.500,225.000
14.870,259.500,340.000,243.000,223.000
14.871,259.500,339.500,242.500,221.500
14.872,259.500,339.500,242.000,221.000
14.873,260.500,340.000,242.500,220.500
14.874,262.000,341.000,243.500,220.500
14.875,263.500,342.500,244.500,221.000
14.876,265.000,343.500,245.500,221.500
14.877,266.500,344.500,247.000,222.500
14.878,267.500,345.000,248.000,223.000
14.879,268.500,345.500,249.000,223.500
14.880,269.500,345.500,249.500,223.500
