'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.675,206.500,25.500,-23.000,6.000
3.676,206.500,20.500,-29.500,1.000
3.677,206.000,15.000,-37.000,-4.000
3.678,206.500,11.000,-44.500,-9.500
3.679,206.000,6.500,-52.500,-15.000
3.680,206.500,3.500,-60.000,-20.500
3.681,206.500,0.000,-67.000,-25.000
3.682,206.500,-3.000,-73.500,-30.000
3.683,206.000,-5.500,-79.000,-34.000
3.684,206.000,-7.500,-84.500,-37.500
3.685,205.000,-9.000,-89.000,-40.500
3.686,204.500,-10.500,-92.500,-42.500
3.687,203.500,-11.000,-94.000,-43.500
3.688,203.000,-11.500,-93.500,-43.500
3.689,202.000,-11.000,-90.500,-42.000
3.690,202.000,-9.500,-85.000,-39.500
3.691,201.500,-6.500,-77.500,-35.500
3.692,202.500,-2.500,-68.500,-31.000
3.693,202.500,3.000,-58.000,-26.000
3.694,204.000,9.500,-47.000,-21.500
3.695,205.500,16.000,-35.500,-17.500
3.696,207.000,23.000,-24.500,-13.500
3.697,208.000,29.500,-13.500,-10.500
3.698,209.500,36.000,-4.000,-7.500
3.699,210.000,41.000,5.000,-4.000
3.700,211.000,45.500,12.500,-1.000
3.701,211.000,49.000,19.000,2.000
3.702,211.500,52.000,24.500,5.500
3.703,211.500,54.000,28.500,8.000
3.704,212.000,55.500,33.000,11.000
3.705,212.000,57.000,37.000,13.500
3.706,212.000,58.500,41.000,16.000
3.707,211.500,60.000,45.500,18.500
3.708,212.000,61.500,50.000,21.000
3.709,211.500,63.000,54.000,23.000
3.710,212.000,64.500,58.000,25.500
3.711,211.500,65.500,61.000,27.000
3.712,212.000,66.000,63.000,28.500
3.713,212.000,66.000,64.000,29.500
3.714,213.000,65.500,64.500,30.500
3.715,213.000,64.000,63.500,31.000
3.716,214.000,63.000,62.500,32.000
3.717,214.500,61.500,60.500,32.500
3.718,215.000,60.000,58.500,33.000
3.719,214.000,58.000,55.500,33.000
3.720,213.500,56.500,53.000,33.500
3.721,211.500,54.500,50.500,34.000
3.722,210.000,53.000,49.000,35.000
3.723,208.000,51.500,47.500,36.000
3.724,206.500,50.500,47.000,37.000
3.725,205.000,49.000,46.000,38.000
3.726,204.000,48.500,46.000,39.500
3.727,203.000,48.000,45.500,40.000
3.728,203.000,47.500,46.000,40.500
3.729,202.500,47.000,46.000,40.500
3.730,203.000,47.000,47.000,40.500
3.731,203.000,46.500,47.500,40.500
3.732,203.500,46.500,48.000,40.500
3.733,203.500,46.500,47.500,40.000
3.734,204.000,47.000,47.500,40.500
3.735,203.500,47.500,47.000,40.500
3.736,203.500,47.500,47.000,40.500
3.737,202.500,47.500,47.000,41.000
3.738,202.000,48.000,48.000,41.500
3.739,201.000,48.000,48.500,42.000
3.740,200.000,49.000,49.000,42.500
3.741,199.000,49.500,49.500,43.500
3.742,198.500,50.500,49.500,44.500
3.743,197.500,51.500,49.000,45.000
3.744,198.000,52.000,49.000,45.500
3.745,198.000,52.500,48.000,45.000
3.746,199.000,53.000,48.000,45.000
3.747,199.000,52.500,47.500,44.000
3.748,199.500,52.500,48.000,43.500
3.749,199.500,51.500,48.000,42.500
3.750,200.000,50.500,49.000,42.000
3.751,199.500,49.000,50.000,41.000
3.752,200.000,48.000,51.000,41.000
3.753,200.000,47.000,52.000,40.500
3.754,200.500,46.500,53.500,41.000
3.755,200.000,46.000,54.500,41.500
3.756,200.000,46.000,56.000,42.500
3.757,199.000,45.500,57.000,43.000
3.758,199.000,46.000,58.000,44.000
3.759,198.000,46.500,58.000,44.500
3.760,197.000,47.000,58.500,45.000
3.761,196.000,47.500,59.000,44.500
3.762,195.500,48.000,60.000,44.500
3.763,194.500,48.000,61.500,43.500
3.764,194.000,48.500,63.500,43.500
3.765,193.500,49.000,65.500,43.000
3.766,193.500,50.000,67.500,43.500
3.767,193.000,50.500,69.500,44.000
3.768,194.000,51.500,71.500,44.500
3.769,194.000,52.500,73.000,45.500
3.770,195.000,53.500,74.500,46.500
3.771,195.500,53.500,76.000,47.000
3.772,196.000,54.000,78.000,48.000
3.773,195.500,53.500,79.500,48.000
3.774,195.500,54.000,81.000,48.000
3.775,194.500,53.500,82.000,47.500
3.776,193.500,54.000,83.500,47.000
3.777,192.000,53.500,84.000,46.000
3.778,191.000,54.000,84.500,45.500
3.779,189.000,54.000,84.000,45.000
3.780,187.500,54.000,84.000,45.000
3.781,185.500,53.500,84.000,44.500
3.782,184.000,53.500,84.000,45.000
3.783,182.500,53.000,83.500,44.500
3.784,182.000,53.000,83.500,44.500
3.785,181.500,52.500,83.000,44.500
3.786,182.000,52.000,82.500,44.500
3.787,182.500,52.000,81.000,44.500
3.788,183.000,52.000,80.000,44.500
3.789,183.500,51.500,79.000,44.500
3.790,184.000,51.500,78.000,44.000
3.791,184.000,51.000,76.500,43.000
3.792,184.000,50.500,76.000,42.000
3.793,183.500,49.500,75.000,40.500
3.794,183.000,48.500,74.500,39.500
3.795,182.000,47.500,73.500,38.500
3.796,181.000,47.000,73.000,38.000
3.797,180.000,46.500,72.500,37.500
3.798,179.000,46.000,72.000,37.000
3.799,178.000,45.500,71.000,36.500
3.800,177.000,45.000,71.000,36.500
3.801,176.000,44.500,70.500,35.500
3.802,175.500,44.500,71.000,35.500
3.803,174.000,44.000,71.000,35.000
3.804,173.000,44.000,71.500,35.000
3.805,171.500,44.000,72.000,36.000
3.806,171.000,44.500,72.500,37.500
3.807,169.500,44.500,72.500,39.000
3.808,169.000,45.000,73.500,41.500
3.809,168.000,45.500,73.500,43.500
3.810,167.500,46.000,73.500,46.000
3.811,167.000,46.500,73.500,47.000
3.812,167.500,47.000,73.500,48.500
3.813,167.500,47.000,73.000,48.500
3.814,168.000,48.000,72.500,49.000
3.815,168.500,48.000,72.000,49.000
3.816,169.500,48.000,71.500,49.000
3.817,170.000,47.500,70.000,48.500
3.818,170.500,46.500,69.500,48.500
3.819,170.000,45.500,68.500,48.500
3.820,170.500,44.500,68.000,48.500
3.821,170.000,43.500,68.000,48.000
3.822,170.500,43.500,68.000,48.500
3.823,170.000,43.000,68.500,48.000
3.824,170.000,43.500,69.500,48.500
3.825,169.500,44.000,70.500,48.500
3.826,169.500,45.000,72.000,49.000
3.827,168.500,46.000,73.500,49.500
3.828,168.000,47.500,75.000,50.500
3.829,167.500,48.500,76.500,51.000
3.830,167.500,50.000,78.000,52.000
3.831,167.500,51.000,79.000,51.500
3.832,167.500,52.500,80.000,51.500
3.833,167.000,53.000,80.500,51.000
3.834,166.500,54.000,81.000,51.000
3.835,165.000,54.000,81.000,50.500
3.836,164.000,54.500,81.500,50.000
3.837,162.000,54.500,82.000,50.000
3.838,160.500,54.500,82.500,50.000
3.839,158.000,53.500,82.500,49.500
3.840,156.000,53.000,83.500,49.500
3.841,153.000,51.500,84.500,49.000
3.842,151.000,51.000,85.500,49.000
3.843,148.500,50.000,86.500,49.000
3.844,147.500,50.000,88.000,49.500
3.845,146.500,49.500,89.000,50.000
3.846,146.500,49.500,90.500,51.500
3.847,147.000,49.000,91.000,52.500
3.848,147.500,49.000,91.500,54.000
3.849,148.000,48.500,91.000,55.500
3.850,148.500,48.500,91.000,57.500
3.851,148.000,47.500,90.500,59.000
3.852,148.000,47.500,90.000,61.000
3.853,147.500,46.500,89.000,62.000
3.854,147.000,45.500,88.000,63.000
3.855,145.500,44.000,86.500,63.000
3.856,145.000,42.000,84.500,63.000
3.857,144.500,40.000,82.500,62.500
3.858,144.500,39.000,82.000,62.000
3.859,144.500,38.000,81.500,61.000
3.860,145.500,38.500,83.000,61.000
3.861,146.500,39.000,85.000,61.000
3.862,148.000,40.500,88.000,61.500
3.863,149.000,41.500,90.500,61.500
3.864,150.500,43.500,94.000,62.500
3.865,151.000,45.500,97.500,63.000
3.866,152.000,48.500,101.500,64.500
3.867,152.500,51.500,105.000,65.500
3.868,153.500,55.500,109.000,67.000
3.869,153.500,58.500,111.500,68.000
3.870,154.500,61.000,114.000,69.000
3.871,154.000,62.000,114.500,69.000
3.872,154.500,62.000,114.000,68.500
3.873,153.500,60.500,111.500,66.500
3.874,153.500,59.000,108.500,63.500
3.875,152.500,56.500,104.000,59.500
3.876,152.000,54.500,99.500,54.500
3.877,151.000,52.000,94.000,48.500
3.878,150.500,50.500,89.500,44.000
3.879,149.500,49.000,85.000,40.000
3.880,149.500,48.500,82.000,37.500
3.881,149.000,49.000,80.000,36.500
3.882,150.000,50.500,80.000,37.500
3.883,151.000,52.500,81.000,38.500
3.884,153.000,55.000,83.000,40.500
3.885,154.500,58.000,85.000,42.000
3.886,156.500,61.000,87.500,43.500
3.887,157.000,63.000,89.500,44.500
3.888,158.000,65.500,92.000,45.500
3.889,158.000,67.500,93.000,46.000
3.890,158.500,68.500,94.500,46.500
3.891,158.500,69.000,95.000,46.500
3.892,158.500,68.500,95.500,46.500
3.893,158.500,67.500,95.500,45.500
3.894,159.000,67.000,95.500,45.000
3.895,159.000,65.500,95.500,44.500
3.896,159.500,64.500,96.000,44.000
3.897,159.000,63.500,96.500,44.000
3.898,159.500,63.000,97.500,44.000
3.899,159.000,62.500,98.500,44.000
3.900,159.000,62.500,99.500,45.000
3.901,158.000,62.000,100.000,45.500
3.902,157.500,62.500,100.500,46.000
3.903,156.500,62.000,100.000,46.500
3.904,155.500,62.000,99.000,47.000
3.905,154.000,61.500,97.500,47.500
3.906,153.000,61.000,96.000,47.500
3.907,152.000,60.000,94.000,47.500
3.908,152.000,59.500,92.000,47.500
3.909,152.000,58.500,90.000,47.000
3.910,152.500,57.500,89.000,47.000
3.911,153.000,56.500,87.000,46.000
3.912,154.000,55.500,86.000,46.000
3.913,154.000,54.500,84.500,45.500
3.914,154.500,53.500,84.000,45.000
3.915,154.500,52.000,83.000,44.500
3.916,154.500,51.500,82.500,44.500
3.917,154.000,50.500,82.000,44.000
3.918,154.500,50.000,82.000,44.000
3.919,154.000,49.000,82.000,44.000
3.920,154.000,48.500,82.000,44.000
3.921,153.500,47.500,82.000,43.500
3.922,153.500,47.000,82.500,44.000
3.923,153.500,46.500,83.000,43.500
3.924,153.500,46.500,83.500,43.500
3.925,153.000,46.000,83.500,43.500
3.926,153.000,46.500,84.000,44.000
3.927,152.500,47.000,84.000,44.000
3.928,152.500,48.500,84.000,45.500
3.929,152.500,49.500,83.500,46.500
3.930,153.500,51.500,83.000,48.000
3.931,154.500,53.000,82.500,49.500
3.932,155.500,54.500,82.000,51.000
3.933,156.500,55.500,81.500,52.500
3.934,157.500,56.500,81.500,54.000
3.935,157.500,56.500,81.500,54.500
3.936,158.000,57.000,82.500,55.500
3.937,157.500,56.500,83.500,55.500
3.938,157.500,56.500,85.000,56.500
3.939,156.500,56.000,87.000,57.000
3.940,155.500,56.500,89.500,58.000
3.941,153.500,56.500,91.500,59.000
3.942,152.000,56.500,93.500,61.000
3.943,149.500,56.000,95.500,62.500
3.944,147.500,56.000,98.000,65.000
3.945,145.500,55.000,100.500,67.000
3.946,144.000,54.500,103.000,69.000
3.947,143.000,53.500,104.500,71.000
3.948,142.500,52.500,106.000,73.000
3.949,141.500,51.000,106.500,74.500
3.950,142.000,50.500,107.000,76.500
3.951,141.500,50.000,107.000,77.500
3.952,142.000,50.000,107.500,78.500
3.953,141.500,50.000,107.500,79.000
3.954,141.500,51.000,108.000,79.500
3.955,140.500,51.500,108.500,79.500
3.956,140.000,53.000,109.500,79.500
3.957,138.500,54.000,110.000,79.000
3.958,138.000,55.500,111.000,79.000
3.959,136.500,57.000,111.000,78.500
3.960,136.000,58.000,111.500,78.500
3.961,135.500,58.500,111.500,78.000
3.962,135.500,58.500,111.000,78.000
3.963,135.500,58.000,110.500,78.000
3.964,136.000,57.000,110.000,78.500
3.965,136.000,55.500,109.000,79.500
3.966,137.500,54.500,108.000,80.500
3.967,138.000,53.000,107.000,81.500
3.968,138.500,52.000,106.000,83.000
3.969,138.500,50.500,104.500,83.500
3.970,138.500,49.500,103.500,84.500
3.971,138.500,48.000,103.000,85.000
3.972,138.500,47.000,103.500,86.500
3.973,138.500,46.000,104.000,87.000
3.974,139.500,45.500,105.500,88.500
3.975,139.500,45.000,106.500,89.500
3.976,140.500,45.000,108.000,91.000
3.977,140.500,45.000,109.000,91.500
3.978,140.500,46.000,110.000,92.500
3.979,139.500,47.000,110.000,93.000
3.980,139.500,48.000,110.000,93.500
3.981,139.000,49.000,109.500,94.000
3.982,139.000,50.500,109.000,94.500
3.983,138.500,51.000,108.000,94.500
3.984,138.500,52.000,107.500,95.000
3.985,137.500,53.000,107.000,94.500
3.986,137.000,54.000,107.500,95.000
3.987,136.000,55.000,107.500,95.500
3.988,135.000,55.500,108.500,96.500
3.989,133.500,56.000,109.500,97.000
3.990,132.500,56.000,110.500,97.500
3.991,131.000,55.500,111.000,98.000
3.992,130.500,55.000,111.500,98.500
3.993,130.000,54.500,111.000,98.500
3.994,130.500,54.000,111.000,98.500
3.995,130.500,53.000,110.500,97.000
3.996,131.000,53.500,110.500,96.000
3.997,131.500,54.000,110.000,94.000
3.998,132.000,55.500,110.000,92.500
3.999,131.500,57.500,110.000,91.000
4.000,131.500,59.500,111.000,90.000
4.001,130.500,62.000,111.500,88.500
4.002,129.500,64.500,113.000,88.000
4.003,127.500,66.000,114.500,87.500
4.004,125.500,68.000,116.000,87.500
4.005,123.000,69.000,117.500,87.500
4.006,121.500,70.500,119.000,88.500
4.007,119.500,71.500,119.500,89.000
4.008,119.000,73.000,120.500,90.000
4.009,119.000,73.500,121.000,91.000
4.010,120.000,74.500,121.000,91.500
4.011,120.500,74.500,121.000,91.000
4.012,121.500,75.000,121.000,90.500
4.013,122.000,74.500,120.500,89.500
4.014,123.000,74.000,120.500,89.000
4.015,123.500,73.500,120.000,88.000
4.016,124.500,73.000,120.500,88.000
4.017,125.000,72.500,120.000,87.500
4.018,126.000,72.000,120.500,88.000
4.019,127.000,71.000,120.000,88.000
4.020,128.500,70.500,120.500,88.500
4.021,129.000,69.500,120.000,88.500
4.022,130.000,69.000,120.500,88.500
4.023,130.000,68.500,120.500,88.500
4.024,130.500,68.500,121.000,89.000
4.025,130.500,68.000,121.000,88.500
4.026,131.000,68.000,121.500,89.000
4.027,131.000,68.000,121.500,89.000
4.028,131.500,68.000,123.000,89.500
4.029,131.500,67.500,123.500,89.500
4.030,132.500,67.000,125.000,90.000
4.031,132.500,66.500,125.000,90.000
4.032,133.500,66.000,125.500,90.000
4.033,133.500,65.000,125.000,90.000
4.034,134.500,64.500,125.000,89.500
4.035,134.500,64.000,124.000,89.000
4.036,135.000,64.000,123.500,89.000
4.037,135.000,64.000,122.500,89.000
4.038,135.500,65.000,122.500,89.500
4.039,135.500,66.000,122.500,90.000
4.040,136.500,67.000,123.500,91.000
4.041,136.500,67.500,124.000,92.500
4.042,137.000,68.500,126.000,94.500
4.043,137.000,69.000,127.500,95.500
4.044,137.500,69.500,130.000,97.500
4.045,137.500,69.500,132.000,98.500
4.046,137.500,70.000,135.000,100.000
4.047,137.000,69.500,136.500,100.500
4.048,137.000,69.500,138.500,101.000
4.049,137.000,69.000,139.000,101.500
4.050,137.500,69.000,139.000,101.500
4.051,137.500,69.000,138.000,101.500
4.052,138.000,69.500,137.500,101.500
4.053,138.000,70.000,136.000,101.000
4.054,138.500,71.000,135.000,101.500
4.055,138.000,71.500,134.000,101.000
4.056,137.500,72.500,133.500,101.000
4.057,136.000,73.000,133.500,100.500
4.058,135.500,74.000,134.000,100.500
4.059,134.000,74.000,134.000,99.500
4.060,132.500,74.500,134.500,99.000
4.061,131.000,74.500,135.000,98.000
4.062,130.000,75.000,135.500,97.500
4.063,128.500,75.000,135.000,96.500
4.064,128.500,75.500,135.000,96.000
4.065,128.000,75.000,134.000,95.500
4.066,128.500,75.500,133.500,95.500
4.067,128.500,75.500,132.000,95.500
4.068,129.500,76.000,131.000,96.000
4.069,130.500,76.000,129.500,96.000
4.070,132.000,76.500,128.000,96.500
4.071,133.500,76.500,126.500,96.500
4.072,135.500,77.000,125.500,97.500
4.073,136.500,76.500,124.500,98.000
4.074,137.500,77.000,124.000,99.000
4.075,138.000,76.500,123.000,100.000
4.076,138.000,77.000,123.500,102.000
4.077,137.500,76.500,124.500,103.000
4.078,137.000,77.000,126.000,104.500
4.079,135.500,77.500,127.000,105.500
4.080,135.000,78.000,128.500,106.000
4.081,133.500,79.000,129.000,105.500
4.082,132.500,80.500,129.500,105.500
4.083,131.000,81.500,129.000,104.500
4.084,130.500,83.000,129.000,104.000
4.085,129.500,84.000,129.000,103.500
4.086,129.500,85.000,130.000,103.500
4.087,129.000,86.000,131.000,103.000
4.088,129.500,87.000,132.500,104.000
4.089,129.000,88.000,134.000,104.500
4.090,129.000,89.500,135.500,105.500
4.091,128.000,90.000,136.500,106.000
4.092,127.500,91.500,138.000,107.500
4.093,126.500,92.000,138.000,108.500
4.094,126.500,93.000,139.000,110.000
4.095,126.500,94.000,139.000,110.500
4.096,127.500,95.000,139.500,112.000
4.097,128.000,95.500,140.000,112.500
4.098,129.000,96.000,141.500,113.500
4.099,130.000,96.500,142.500,113.500
4.100,130.500,97.000,144.000,113.500
4.101,130.500,97.000,145.000,113.000
4.102,130.000,97.000,146.500,112.500
4.103,128.500,96.000,147.500,111.000
4.104,127.500,95.500,148.500,109.500
4.105,126.000,94.500,149.000,108.000
4.106,125.500,94.500,150.000,107.500
4.107,124.500,94.000,150.500,107.000
4.108,124.000,94.000,151.500,107.500
4.109,123.000,94.500,152.000,108.000
4.110,122.500,95.000,152.500,109.000
4.111,121.500,95.000,152.000,109.500
4.112,121.000,95.000,152.000,110.000
4.113,120.500,94.000,151.000,110.000
4.114,121.000,94.000,150.500,110.000
4.115,121.500,93.000,149.000,109.000
4.116,122.500,92.500,147.500,108.000
4.117,123.500,92.000,146.000,105.500
4.118,125.000,91.500,144.500,103.500
4.119,126.000,91.000,142.500,101.000
4.120,127.000,91.500,141.500,99.000
4.121,127.000,91.500,140.500,97.000
4.122,127.500,92.500,140.500,95.500
4.123,127.500,93.000,140.500,94.500
4.124,128.000,94.500,141.500,94.000
4.125,128.000,95.000,141.500,93.500
4.126,128.500,96.500,142.000,93.500
4.127,128.500,97.000,141.500,93.500
4.128,129.500,97.500,141.500,93.500
4.129,129.500,98.000,140.500,93.500
4.130,130.000,98.500,140.000,94.500
4.131,130.000,98.000,139.000,94.500
4.132,130.500,98.500,138.500,95.000
4.133,130.000,98.500,137.500,94.500
4.134,129.500,99.000,137.500,95.000
4.135,128.000,99.000,137.000,95.000
4.136,126.500,99.500,137.500,95.500
4.137,125.000,100.000,137.000,95.000
4.138,124.000,101.000,137.500,94.500
4.139,122.500,101.500,137.500,93.500
4.140,122.000,102.500,138.000,92.500
4.141,121.500,103.000,138.000,91.500
4.142,121.500,104.500,138.500,91.000
4.143,121.500,105.500,138.500,90.000
4.144,122.500,107.500,139.500,90.500
4.145,122.500,109.000,140.500,90.500
4.146,123.000,111.000,142.000,92.000
4.147,122.500,112.000,143.000,92.500
4.148,122.500,113.000,144.500,94.000
4.149,122.000,113.500,145.000,95.000
4.150,122.000,113.500,145.500,96.500
4.151,121.500,113.000,145.000,97.500
4.152,121.500,112.500,145.000,99.000
4.153,121.000,111.500,143.500,100.000
4.154,121.000,110.500,142.500,101.500
4.155,120.000,109.000,141.500,102.500
4.156,119.500,108.500,141.500,103.500
4.157,118.500,107.500,141.000,104.500
4.158,118.000,107.500,142.000,105.500
4.159,117.000,108.000,143.000,106.500
4.160,117.000,109.000,144.500,107.500
4.161,116.000,110.000,146.000,108.000
4.162,116.000,111.500,147.500,108.500
4.163,115.500,112.000,149.000,108.500
4.164,115.500,113.000,150.500,109.000
4.165,115.000,113.500,151.000,109.500
4.166,115.500,114.500,152.500,110.500
4.167,115.500,115.000,153.500,111.500
4.168,116.500,116.000,154.500,113.000
4.169,117.000,116.500,155.000,114.000
4.170,118.500,117.500,155.500,115.500
4.171,119.000,118.000,155.000,116.000
4.172,120.000,118.500,155.500,117.000
4.173,120.000,119.000,155.500,117.000
4.174,120.000,120.000,156.500,117.500
4.175,119.000,120.500,156.500,117.000
4.176,118.000,121.500,157.500,116.000
4.177,116.000,121.500,158.000,114.500
4.178,115.000,121.500,158.500,113.000
4.179,113.000,121.500,159.000,111.000
4.180,112.000,122.000,159.500,110.000
4.181,111.000,122.000,160.000,108.500
4.182,111.000,122.500,161.000,108.500
4.183,111.000,122.500,161.500,108.000
4.184,111.500,122.000,162.000,108.000
4.185,111.500,121.000,162.000,107.500
4.186,112.000,120.500,162.500,107.000
4.187,112.500,119.000,162.000,106.000
4.188,113.000,117.500,162.000,105.000
4.189,113.000,115.500,161.000,103.000
4.190,113.000,114.000,160.500,102.000
4.191,113.000,112.500,158.500,100.500
4.192,113.500,111.500,157.500,99.500
4.193,113.000,110.500,155.000,98.500
4.194,113.000,109.500,153.000,98.500
4.195,113.000,108.500,150.500,97.500
4.196,113.000,108.500,148.500,97.500
4.197,112.500,107.500,146.000,96.500
4.198,112.500,107.500,145.000,96.500
4.199,111.500,107.000,144.000,95.500
4.200,110.500,107.000,143.500,95.000
4.201,109.000,106.500,143.000,94.000
4.202,107.500,106.500,143.000,93.500
4.203,105.500,106.500,142.500,93.000
4.204,105.000,107.000,142.500,93.500
4.205,104.500,107.500,142.000,93.500
4.206,105.000,108.500,142.500,94.000
4.207,105.500,109.500,142.000,94.000
4.208,106.500,110.500,142.500,94.000
4.209,107.500,111.500,142.500,94.000
4.210,108.500,112.500,143.000,94.500
4.211,109.000,113.000,143.500,94.500
4.212,110.000,113.500,144.000,95.500
4.213,110.500,113.500,144.000,96.000
4.214,111.000,113.500,144.000,97.000
4.215,111.500,112.500,143.000,98.000
4.216,112.500,112.000,142.000,98.500
4.217,113.000,110.500,141.000,98.500
4.218,113.500,109.500,140.500,99.000
4.219,114.000,108.000,139.500,98.500
4.220,114.500,106.500,139.500,98.000
4.221,114.000,105.000,139.000,97.000
4.222,114.500,104.500,139.000,97.000
4.223,114.000,104.000,138.500,97.000
4.224,114.000,104.000,138.500,97.500
4.225,114.000,103.500,138.000,98.000
4.226,114.000,103.000,138.000,98.500
4.227,113.500,102.000,137.000,98.500
4.228,113.500,101.500,136.500,99.000
4.229,113.500,100.000,135.500,98.500
4.230,113.500,99.000,135.000,98.500
4.231,113.500,98.000,134.500,98.500
4.232,113.500,97.000,135.000,99.000
4.233,112.500,96.000,135.000,99.500
4.234,112.500,96.000,135.000,100.000
4.235,111.500,95.000,134.500,100.500
4.236,111.000,95.000,134.500,101.500
4.237,110.500,94.500,134.000,102.500
4.238,110.000,94.500,134.000,104.000
4.239,109.000,94.000,134.000,105.500
4.240,108.500,94.000,135.000,107.500
4.241,107.500,94.000,136.000,109.000
4.242,106.500,94.500,138.000,111.000
4.243,105.500,94.500,139.500,112.500
4.244,104.500,95.000,141.000,113.500
4.245,103.500,94.500,142.000,114.000
4.246,103.000,95.000,143.000,114.000
4.247,102.500,94.500,143.000,113.500
4.248,102.500,94.500,143.000,113.000
4.249,102.000,94.000,142.000,112.500
4.250,103.000,94.000,141.500,112.500
4.251,103.500,94.000,140.500,112.000
4.252,104.500,94.500,140.500,112.000
4.253,104.500,95.000,140.000,112.000
4.254,105.000,96.000,140.500,112.500
4.255,104.500,96.000,140.000,112.000
4.256,104.000,96.000,140.000,112.500
4.257,103.000,95.000,139.500,112.000
4.258,102.500,94.500,139.500,112.000
4.259,101.500,93.500,139.000,111.000
4.260,101.500,93.500,139.000,111.000
4.261,101.000,93.500,139.500,111.000
4.262,101.000,94.000,140.500,111.000
4.263,100.000,94.500,141.500,111.500
4.264,99.000,95.000,143.500,112.500
4.265,97.500,95.500,145.500,114.000
4.266,96.000,96.500,148.500,117.000
4.267,94.000,98.000,152.000,119.500
4.268,93.000,101.000,156.000,123.000
4.269,91.000,103.500,159.500,126.000
4.270,90.000,107.000,163.500,129.000
