'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.176,-10.500,2.000,1.500,47.500
7.177,-10.000,1.500,1.000,45.000
7.178,-8.000,3.000,1.500,44.000
7.179,-5.500,5.000,3.000,43.500
7.180,-3.500,6.000,4.000,43.500
7.181,-3.000,6.500,4.000,42.500
7.182,-4.000,5.500,3.500,41.500
7.183,-5.000,4.500,2.500,40.500
7.184,-6.500,3.000,2.000,41.000
7.185,-7.000,2.500,2.500,43.000
7.186,-7.500,3.000,4.000,46.000
7.187,-7.000,3.500,5.500,49.500
7.188,-6.500,4.500,7.500,53.000
7.189,-5.500,6.000,9.500,56.500
7.190,-4.000,8.000,12.000,59.500
7.191,-3.000,9.500,13.500,61.500
7.192,-3.000,9.500,13.500,61.000
7.193,-4.500,8.000,12.000,59.000
7.194,-6.500,5.500,9.000,55.000
7.195,-8.500,3.000,6.000,50.500
7.196,-9.500,1.500,4.000,47.000
7.197,-9.000,1.500,3.500,44.500
7.198,-7.500,2.000,3.000,42.500
7.199,-5.500,3.000,4.000,41.500
7.200,-3.000,5.500,6.000,42.000
7.201,1.000,9.000,9.000,44.500
7.202,5.000,12.500,13.000,48.500
7.203,8.500,16.500,17.500,52.500
7.204,10.500,19.000,20.500,57.000
7.205,11.500,20.000,22.500,60.500
7.206,10.500,20.000,23.500,62.500
7.207,8.000,18.500,23.000,64.000
7.208,5.000,16.000,21.500,64.000
7.209,2.000,14.000,20.500,63.500
7.210,-0.500,12.500,19.500,63.500
7.211,-1.500,12.000,19.500,64.000
7.212,-1.500,12.500,20.000,64.000
7.213,-1.000,12.500,20.000,63.000
7.214,-1.000,12.000,19.000,61.500
7.215,-1.500,11.500,18.000,59.000
7.216,-1.000,11.000,17.000,56.500
7.217,-0.500,11.000,16.000,54.000
7.218,0.000,10.500,15.500,51.500
7.219,0.500,10.000,14.500,49.000
7.220,0.500,9.500,13.000,46.500
7.221,0.500,9.000,13.000,45.000
7.222,1.000,9.000,13.500,45.000
7.223,2.000,10.000,15.000,46.500
7.224,3.500,11.000,17.000,49.500
7.225,4.000,12.500,19.500,53.000
7.226,4.500,13.500,21.500,57.000
7.227,5.000,14.500,23.500,61.000
7.228,5.000,15.000,25.500,64.500
7.229,5.000,15.500,27.000,67.000
7.230,4.500,15.500,27.500,68.000
7.231,3.500,15.000,27.500,68.000
7.232,2.000,13.500,26.500,66.500
7.233,0.000,11.000,24.000,63.500
7.234,-2.500,8.500,21.000,59.500
7.235,-5.000,5.500,17.500,55.000
7.236,-6.000,4.000,15.000,51.000
7.237,-5.500,3.500,14.000,48.500
7.238,-4.500,3.500,13.500,46.500
7.239,-4.000,3.500,13.000,44.000
7.240,-4.000,3.000,12.500,42.000
7.241,-4.500,2.000,11.500,40.000
7.242,-5.500,1.000,10.500,38.500
7.243,-6.000,0.000,10.500,38.500
7.244,-6.000,0.500,12.000,41.000
7.245,-3.500,3.500,15.500,46.000
7.246,1.000,8.500,21.500,53.500
7.247,7.500,15.000,29.000,63.000
7.248,13.500,21.500,36.500,71.500
7.249,18.500,27.000,42.500,78.500
7.250,22.500,31.000,47.000,83.500
7.251,24.500,33.500,50.000,86.500
7.252,26.000,35.000,51.500,88.000
7.253,26.500,35.500,52.000,88.000
7.254,27.000,36.000,52.000,87.000
7.255,28.000,36.000,51.500,86.000
7.256,29.500,37.000,51.500,85.000
7.257,32.000,38.500,52.000,84.000
7.258,34.000,40.000,53.000,83.000
7.259,36.500,41.000,53.500,82.000
7.260,38.500,42.500,54.500,81.500
7.261,40.500,44.000,56.000,82.000
7.262,42.500,45.500,58.000,83.500
7.263,44.000,47.000,60.000,85.500
7.264,44.500,47.500,61.500,87.500
7.265,43.500,47.000,62.000,89.000
7.266,42.000,46.500,62.000,91.000
7.267,41.500,46.500,63.000,93.500
7.268,42.500,48.000,65.500,97.500
7.269,45.500,52.000,70.500,103.500
7.270,49.500,56.500,75.500,109.500
7.271,51.500,59.000,78.500,113.000
7.272,50.500,58.500,78.000,112.500
7.273,46.000,54.000,73.500,107.000
7.274,39.500,47.500,67.000,99.500
7.275,34.500,41.500,60.500,92.000
7.276,32.000,38.500,57.000,86.500
7.277,33.000,38.500,56.000,84.000
7.278,35.500,39.500,56.500,83.000
7.279,37.500,41.000,57.500,82.000
7.280,38.500,41.500,57.500,80.500
7.281,38.000,41.000,57.000,78.500
7.282,38.000,41.000,57.000,78.000
7.283,38.500,42.000,59.000,79.500
7.284,40.000,43.500,61.500,83.000
7.285,41.000,45.500,64.000,87.500
7.286,41.000,46.000,66.000,91.000
7.287,39.500,45.500,66.500,93.000
7.288,37.500,44.000,66.500,94.500
7.289,35.500,42.500,65.500,94.500
7.290,34.000,41.500,65.500,95.000
7.291,33.500,41.000,65.500,95.500
7.292,34.000,41.500,66.000,95.500
7.293,33.500,41.000,65.500,94.500
7.294,32.500,39.500,63.500,92.000
7.295,31.500,38.000,61.500,88.500
7.296,31.000,36.500,59.000,85.000
7.297,30.500,35.000,57.000,81.000
7.298,29.500,34.000,55.000,77.000
7.299,29.000,32.500,53.000,73.000
7.300,28.500,31.500,52.000,70.500
7.301,28.500,31.000,51.500,69.000
7.302,29.500,32.000,53.000,69.500
7.303,31.000,33.500,55.000,71.500
7.304,32.500,35.500,57.500,74.500
7.305,32.500,36.000,59.000,77.500
7.306,31.500,35.500,59.500,79.000
7.307,28.500,33.500,59.000,79.500
7.308,25.000,30.500,57.000,79.000
7.309,21.000,27.000,54.000,77.500
7.310,16.500,22.500,50.500,74.500
7.311,12.000,19.000,47.500,71.500
7.312,9.500,16.500,45.000,69.500
7.313,8.500,15.500,44.500,68.000
7.314,9.000,15.500,44.000,67.000
7.315,9.500,16.000,43.500,65.000
7.316,9.500,15.000,42.000,62.000
7.317,9.500,14.000,40.000,58.500
7.318,9.000,13.000,38.500,55.000
7.319,10.000,13.000,38.000,52.500
7.320,12.500,15.000,39.000,52.500
7.321,17.000,18.500,43.000,55.000
7.322,22.500,23.500,47.500,59.500
7.323,27.500,28.000,52.500,65.000
7.324,30.500,31.500,56.500,69.500
7.325,31.500,33.000,58.500,73.500
7.326,31.000,33.000,59.000,76.000
7.327,28.500,31.000,58.500,77.000
7.328,25.000,28.000,56.000,76.500
7.329,21.000,25.000,54.000,75.500
7.330,18.500,23.000,52.500,74.500
7.331,17.500,22.000,52.000,75.000
7.332,17.500,22.000,52.000,75.000
7.333,16.500,21.500,51.500,73.500
7.334,15.000,19.500,49.000,70.500
7.335,12.500,16.500,46.000,66.000
7.336,9.500,13.500,42.000,61.000
7.337,7.000,10.500,38.000,55.000
7.338,5.000,7.500,35.000,50.000
7.339,4.500,6.000,33.000,46.500
7.340,5.000,6.000,32.500,44.500
7.341,6.500,7.000,33.000,44.000
7.342,8.500,8.500,35.000,45.000
7.343,11.000,11.500,38.000,48.000
7.344,14.000,15.000,42.000,53.000
7.345,17.000,18.500,46.500,58.500
7.346,19.000,21.000,50.000,64.000
7.347,18.500,21.500,51.500,67.500
7.348,17.500,21.000,52.000,69.500
7.349,16.500,20.500,52.500,71.500
7.350,17.000,21.500,54.000,73.500
7.351,18.000,22.500,55.500,75.000
7.352,19.000,24.000,57.500,76.500
7.353,20.000,25.000,58.500,77.000
7.354,20.500,25.500,58.000,76.500
7.355,20.000,24.500,56.500,73.500
7.356,18.500,22.000,53.500,69.000
7.357,15.500,18.500,48.500,63.000
7.358,12.000,14.000,43.000,56.000
7.359,9.000,10.000,38.500,49.500
7.360,8.500,8.500,37.000,46.500
7.361,10.000,10.000,38.000,46.500
7.362,13.500,12.500,41.500,49.500
7.363,16.500,15.500,45.000,53.000
7.364,18.500,17.500,47.500,57.000
7.365,20.000,19.000,50.500,61.000
7.366,21.500,21.000,53.000,65.500
7.367,23.000,23.000,56.000,70.500
7.368,24.500,25.000,58.500,74.500
7.369,26.000,27.000,61.000,78.000
7.370,27.000,28.500,63.000,81.000
7.371,26.500,29.000,64.000,82.500
7.372,25.500,28.000,62.500,81.500
7.373,22.500,25.500,60.000,78.500
7.374,19.500,22.000,56.000,74.000
7.375,16.500,18.500,52.000,69.000
7.376,13.500,15.000,48.000,63.500
7.377,10.000,11.000,43.000,57.000
7.378,5.000,5.000,36.500,48.500
7.379,-2.000,-3.000,28.000,38.500
7.380,-9.000,-10.000,20.500,29.000
7.381,-12.500,-14.000,16.500,24.000
7.382,-10.500,-12.000,18.500,26.000
7.383,-1.500,-3.000,28.000,35.500
7.384,13.000,11.500,43.500,52.000
7.385,31.000,29.500,63.000,73.000
7.386,50.500,49.500,84.500,96.500
7.387,70.500,70.000,106.000,120.000
7.388,89.500,89.500,126.500,143.000
7.389,107.500,107.500,145.500,163.500
7.390,124.000,124.500,163.500,183.000
7.391,141.500,142.000,182.000,202.000
7.392,160.500,161.000,201.500,222.000
7.393,182.500,183.000,223.500,244.000
7.394,208.000,208.500,248.500,269.000
7.395,237.000,238.000,277.500,297.500
7.396,270.000,270.500,310.000,329.000
7.397,306.500,306.500,345.500,364.000
7.398,347.000,346.500,385.500,402.500
7.399,390.500,390.000,428.500,445.000
7.400,437.500,436.000,475.000,491.000
7.401,486.000,484.500,524.000,539.500
7.402,535.500,534.000,573.500,589.500
7.403,584.000,582.500,623.500,640.000
7.404,630.000,629.000,670.500,689.000
7.405,671.000,671.000,714.000,734.000
7.406,705.500,706.500,750.500,773.000
7.407,732.000,734.000,779.500,804.000
7.408,750.500,754.500,801.000,826.500
7.409,763.000,767.500,815.500,842.000
7.410,770.000,775.000,823.500,851.000
7.411,771.000,776.500,825.500,853.000
7.412,766.000,772.000,820.500,848.000
7.413,755.000,761.000,809.500,836.500
7.414,739.500,745.000,793.500,819.000
7.415,720.000,725.000,772.500,796.500
7.416,697.000,701.500,748.000,770.000
7.417,669.500,673.000,719.000,738.500
7.418,636.500,639.000,684.000,700.500
7.419,596.000,598.000,641.500,655.500
7.420,548.500,550.000,593.000,604.000
7.421,496.500,497.000,539.500,548.000
7.422,442.000,442.000,484.000,491.000
7.423,388.500,388.000,430.500,436.000
7.424,338.000,337.000,380.000,385.000
7.425,292.500,291.500,335.000,340.500
7.426,253.500,252.500,297.000,303.000
7.427,221.500,221.000,266.500,273.000
7.428,196.000,195.000,241.500,249.500
7.429,175.000,174.500,221.500,230.500
7.430,158.500,157.500,205.500,214.500
7.431,144.500,144.000,192.000,201.500
7.432,133.000,132.500,180.500,189.500
7.433,123.000,122.000,170.000,178.500
7.434,114.000,112.500,160.500,168.000
7.435,105.500,103.500,150.500,157.000
7.436,96.500,93.500,140.500,145.000
7.437,87.000,83.500,129.500,132.500
7.438,78.000,74.000,118.500,120.000
7.439,71.000,65.500,109.500,109.500
7.440,65.500,59.500,103.000,101.500
7.441,62.000,55.500,98.500,96.500
7.442,60.000,53.000,96.000,94.000
7.443,58.500,51.500,94.500,93.000
7.444,57.500,50.500,94.500,93.500
7.445,56.500,50.000,94.500,95.500
7.446,56.000,50.000,95.000,97.500
7.447,54.500,49.000,95.000,99.500
7.448,53.000,47.500,94.000,100.500
7.449,50.500,46.000,93.000,100.500
7.450,49.000,44.500,92.000,101.000
7.451,49.000,45.000,92.500,102.000
7.452,50.500,46.500,94.000,103.500
7.453,52.000,48.000,95.000,104.500
7.454,51.500,47.500,94.000,103.000
7.455,49.500,45.000,90.500,98.500
7.456,45.500,41.500,85.500,92.500
7.457,42.000,37.000,80.500,85.500
7.458,39.000,33.500,76.500,79.500
7.459,38.000,31.500,74.000,75.500
7.460,39.000,31.500,74.000,73.500
7.461,42.000,33.500,76.000,74.500
7.462,45.500,37.000,79.500,77.000
7.463,49.000,40.500,83.500,81.000
7.464,51.500,43.500,87.000,85.000
7.465,52.500,45.000,89.000,88.000
7.466,52.500,45.000,89.500,90.000
7.467,51.000,44.500,89.500,91.500
7.468,50.000,43.500,89.500,93.000
7.469,49.500,43.500,89.500,94.000
7.470,48.500,43.500,89.500,95.000
7.471,47.500,43.000,89.000,95.500
7.472,46.500,42.500,88.500,95.500
7.473,46.000,42.000,88.000,95.000
7.474,46.000,42.000,88.500,95.000
7.475,47.500,43.000,89.500,95.500
7.476,48.500,44.500,90.000,95.500
7.477,49.000,44.500,90.500,94.500
7.478,49.000,44.000,89.000,92.000
7.479,48.000,42.500,87.500,89.000
7.480,47.500,41.500,87.000,87.000
7.481,48.500,42.500,87.500,87.500
7.482,51.000,44.500,90.500,89.500
7.483,54.500,48.000,94.000,93.000
7.484,57.000,50.500,97.000,97.000
7.485,58.500,52.500,99.500,100.500
7.486,58.500,52.500,100.500,102.500
7.487,57.500,52.000,101.000,104.500
7.488,56.500,51.000,101.000,106.000
7.489,55.000,50.500,101.000,106.500
7.490,53.000,48.500,100.000,106.500
7.491,50.500,46.000,97.500,104.500
7.492,48.000,43.500,95.500,102.000
7.493,46.000,41.500,93.500,99.500
7.494,45.500,40.500,92.000,97.500
7.495,45.500,39.500,90.500,95.000
7.496,45.500,39.000,89.500,92.000
7.497,46.500,39.000,89.000,90.000
7.498,48.500,40.500,89.500,89.500
7.499,51.500,42.500,91.000,89.000
7.500,54.000,44.500,92.500,89.500
7.501,56.000,46.000,94.000,89.500
7.502,57.500,47.000,95.500,90.500
7.503,59.500,49.000,97.500,92.500
7.504,61.500,51.000,100.500,96.000
7.505,62.500,52.500,103.500,99.500
7.506,62.000,53.000,105.000,103.000
7.507,61.000,53.000,106.000,105.000
7.508,59.000,52.000,106.500,106.500
7.509,56.500,50.500,106.000,106.500
7.510,55.000,49.000,105.500,107.000
7.511,55.000,49.000,106.000,107.500
7.512,56.000,49.500,107.000,109.000
7.513,57.500,51.000,108.000,109.500
7.514,59.000,52.500,109.000,110.000
7.515,60.000,53.500,109.000,109.000
7.516,61.000,54.000,109.000,107.500
7.517,61.000,53.000,107.500,104.000
7.518,59.000,50.500,104.000,99.000
7.519,55.500,46.500,99.000,92.500
7.520,52.500,43.000,95.000,87.000
7.521,51.500,41.000,93.000,84.000
7.522,52.500,42.000,94.500,84.500
7.523,55.500,44.500,97.500,88.000
7.524,59.500,48.500,102.500,93.500
7.525,63.500,53.500,108.500,100.000
7.526,67.000,58.000,114.000,107.500
7.527,69.500,61.000,118.500,113.000
7.528,69.500,62.500,120.500,116.500
7.529,68.000,61.500,120.500,117.500
7.530,66.000,60.000,119.500,117.000
7.531,64.500,58.500,118.000,116.000
7.532,63.500,57.500,117.000,114.500
7.533,62.000,56.000,115.500,113.000
7.534,61.000,55.000,114.000,110.500
7.535,59.500,53.500,111.500,107.000
7.536,58.500,51.500,109.000,103.000
7.537,57.500,50.000,107.000,99.500
7.538,57.500,49.500,106.000,96.500
7.539,60.000,51.000,107.000,95.500
7.540,63.000,53.500,109.500,96.500
7.541,66.500,56.500,112.500,98.000
7.542,69.000,59.000,115.000,100.000
7.543,70.000,60.500,117.000,101.500
7.544,70.500,61.500,119.000,104.000
7.545,71.000,62.500,121.500,107.000
7.546,71.500,63.500,124.000,111.500
7.547,72.000,64.500,126.000,115.000
7.548,72.000,65.000,127.500,117.500
7.549,70.500,64.000,127.500,119.000
7.550,69.000,62.500,127.000,119.000
7.551,68.000,61.500,126.500,119.000
7.552,67.500,61.000,126.000,119.000
7.553,68.000,61.000,126.000,118.500
7.554,68.000,60.500,125.000,117.000
7.555,67.500,59.500,123.500,114.500
7.556,67.000,58.000,121.000,110.500
7.557,66.500,57.000,119.500,107.000
7.558,68.000,57.000,118.500,105.000
7.559,70.000,58.500,119.500,104.500
7.560,72.500,60.500,121.000,104.500
7.561,75.000,63.000,123.000,106.000
7.562,77.000,65.500,125.500,107.500
7.563,78.500,67.500,127.500,110.000
7.564,80.000,69.000,130.000,113.000
7.565,81.000,70.500,132.500,117.000
7.566,81.500,72.000,135.000,121.000
7.567,82.500,73.500,137.000,125.000
7.568,83.500,74.500,139.500,129.000
7.569,84.000,76.000,141.500,132.000
7.570,84.000,76.500,143.000,134.000
7.571,84.000,76.500,143.500,135.000
7.572,83.000,76.500,143.000,135.000
7.573,82.500,76.000,142.500,133.500
7.574,81.500,75.000,141.000,132.000
7.575,81.000,74.000,139.500,129.000
7.576,80.500,73.000,138.000,126.000
7.577,81.000,72.500,136.500,123.000
7.578,82.000,73.000,136.500,121.000
7.579,84.000,74.500,137.000,120.000
7.580,86.500,76.500,138.500,120.000
7.581,89.500,79.000,140.500,121.000
7.582,92.500,82.000,143.500,123.500
7.583,96.500,86.000,148.000,128.500
7.584,101.500,91.000,154.000,135.000
7.585,107.000,97.000,160.500,143.000
7.586,111.500,101.500,166.000,150.000
7.587,114.000,104.500,170.000,155.500
7.588,115.000,106.000,172.500,159.500
7.589,116.000,107.500,174.500,163.000
7.590,118.000,110.000,177.500,167.000
7.591,121.000,113.500,181.500,171.500
7.592,124.000,116.000,184.500,174.500
7.593,124.500,117.000,185.000,174.500
7.594,122.500,114.500,182.500,171.000
7.595,119.000,111.000,178.500,166.000
7.596,116.500,108.000,175.000,161.000
7.597,115.500,106.500,173.000,157.500
7.598,116.000,106.500,172.000,155.000
7.599,117.000,106.500,172.000,153.500
7.600,119.000,108.000,173.000,152.500
7.601,121.500,110.000,175.000,153.500
7.602,124.500,113.000,178.500,156.500
7.603,128.500,117.000,183.500,161.000
7.604,132.000,121.000,188.500,166.500
7.605,135.500,124.500,193.000,172.500
7.606,138.000,128.000,198.000,178.500
7.607,141.000,132.000,203.000,184.500
7.608,143.500,135.500,207.500,190.500
7.609,146.500,139.000,212.000,196.000
7.610,148.500,141.500,215.000,199.500
7.611,149.500,143.000,217.500,202.000
7.612,150.000,143.500,218.500,203.000
7.613,151.000,144.500,219.000,203.000
7.614,153.000,146.000,220.500,203.500
7.615,156.000,148.500,222.500,204.000
7.616,160.000,151.500,224.500,205.000
7.617,163.500,154.000,226.500,205.500
7.618,165.500,155.500,227.500,205.000
7.619,166.500,155.500,227.000,202.500
7.620,166.000,154.500,226.000,200.000
7.621,165.500,154.000,225.000,198.000
7.622,165.500,153.500,225.000,197.500
7.623,166.000,154.000,226.000,198.500
7.624,167.000,155.500,228.500,201.500
7.625,169.000,157.500,231.500,205.500
7.626,170.500,159.500,235.000,210.500
7.627,172.500,162.000,239.000,215.500
7.628,173.500,164.000,242.000,220.000
7.629,173.500,165.000,244.000,223.000
7.630,172.500,165.500,245.000,224.500
7.631,172.000,165.500,245.500,225.500
7.632,172.500,166.000,246.500,226.500
7.633,174.500,168.000,248.000,227.500
7.634,176.500,169.500,249.000,228.000
7.635,178.000,170.500,249.500,227.000
7.636,177.500,169.500,248.000,224.000
7.637,175.500,167.000,244.500,219.000
7.638,173.000,164.000,241.000,213.500
7.639,171.500,161.500,238.000,209.000
7.640,171.000,160.500,236.000,205.500
7.641,171.000,160.000,235.500,204.000
7.642,171.500,160.000,236.000,203.500
7.643,172.000,160.500,236.500,204.500
7.644,173.500,161.500,238.500,207.000
7.645,175.000,163.500,241.500,211.000
7.646,176.000,164.500,243.500,214.500
7.647,175.500,164.500,244.500,217.000
7.648,173.500,163.000,244.500,218.500
7.649,171.500,161.500,244.000,219.000
7.650,169.500,160.500,244.000,219.000
7.651,168.000,159.000,243.000,219.000
7.652,166.500,158.000,242.000,217.500
7.653,165.000,156.500,240.000,215.500
7.654,163.500,155.000,238.000,213.000
7.655,162.500,154.000,236.000,210.000
7.656,161.500,152.000,233.500,206.000
7.657,159.500,149.500,230.000,201.000
7.658,156.500,146.000,225.500,195.000
7.659,154.000,142.500,221.500,189.500
7.660,151.000,139.000,218.000,184.000
7.661,148.500,135.500,214.500,179.000
7.662,146.500,133.000,212.500,176.500
7.663,145.500,132.000,212.000,175.500
7.664,145.000,131.500,212.500,176.500
7.665,143.500,130.500,212.500,178.000
7.666,140.500,128.000,211.000,178.000
7.667,137.000,125.000,209.000,177.000
7.668,133.500,122.500,207.500,176.500
7.669,131.500,121.000,206.500,177.000
7.670,130.000,120.000,206.000,177.500
7.671,129.000,119.000,205.500,177.000
7.672,127.500,118.000,204.500,176.000
7.673,126.000,116.000,202.500,174.000
7.674,124.000,114.000,200.000,171.000
7.675,120.500,110.000,196.000,165.500
7.676,116.000,105.000,190.500,159.000
7.677,111.500,100.000,185.000,151.500
7.678,108.500,96.000,180.000,145.000
7.679,107.000,94.000,177.500,140.000
7.680,106.500,93.000,176.000,137.000
7.681,106.500,92.000,175.000,134.500
7.682,105.000,90.500,173.500,132.500
7.683,102.500,87.500,171.000,130.000
7.684,98.500,84.000,168.000,127.500
7.685,94.500,81.000,166.000,126.500
7.686,92.500,79.500,166.000,128.000
7.687,92.500,79.500,167.500,131.500
7.688,93.500,81.000,170.000,135.500
7.689,94.500,82.500,172.500,138.500
7.690,94.000,82.500,173.000,140.000
7.691,92.000,81.000,172.000,139.000
7.692,89.000,78.000,169.500,136.500
7.693,86.500,75.500,166.500,133.000
7.694,83.500,72.500,163.000,129.000
7.695,82.000,69.500,160.000,125.000
7.696,81.000,68.000,158.000,121.000
7.697,81.500,68.000,157.000,118.500
7.698,83.000,68.500,157.000,117.000
7.699,85.000,69.500,157.500,115.500
7.700,87.000,70.500,157.500,114.500
7.701,88.000,71.500,158.000,114.000
7.702,87.500,71.000,157.500,113.000
7.703,85.500,69.500,155.500,111.500
7.704,82.500,66.500,153.000,109.500
7.705,78.500,63.000,150.500,108.500
7.706,75.500,60.500,148.500,108.500
7.707,73.000,58.500,147.500,109.500
7.708,71.500,57.500,147.000,110.500
7.709,70.500,57.000,147.500,112.500
7.710,70.500,58.000,148.500,114.500
7.711,72.000,60.000,151.000,117.000
7.712,73.500,62.000,153.000,119.000
7.713,74.000,63.000,153.500,119.000
7.714,72.500,61.500,152.000,116.500
7.715,69.500,58.000,148.000,111.500
7.716,65.500,54.000,143.000,105.000
7.717,63.000,51.000,139.500,99.500
7.718,62.500,49.500,137.500,96.000
7.719,63.500,50.000,137.500,94.000
7.720,65.000,51.000,138.000,93.000
7.721,66.000,51.500,138.000,92.500
7.722,66.500,51.500,138.500,92.000
7.723,66.500,51.500,138.500,92.500
7.724,66.500,52.000,139.500,94.000
7.725,66.500,52.500,141.500,97.000
7.726,67.000,54.000,144.000,101.000
7.727,68.000,55.500,147.000,105.500
7.728,68.500,57.000,149.500,109.500
7.729,68.000,57.500,150.500,111.500
7.730,66.000,56.000,149.500,111.500
7.731,64.000,54.000,148.000,110.500
7.732,62.000,52.000,146.000,109.000
7.733,62.000,52.000,146.000,108.500
7.734,63.000,52.500,146.500,108.500
7.735,64.000,53.500,146.500,107.500
7.736,65.000,54.000,146.000,106.000
7.737,65.500,53.500,145.000,103.500
7.738,66.000,53.000,144.000,100.500
7.739,67.000,53.000,143.000,98.000
7.740,67.500,52.500,142.500,95.500
7.741,67.000,51.500,141.000,93.000
7.742,65.500,50.000,140.000,91.000
7.743,64.000,48.500,139.000,90.500
7.744,63.500,48.500,139.500,91.500
7.745,64.000,49.000,141.500,94.500
7.746,65.500,51.000,144.500,99.000
7.747,67.000,53.000,147.500,103.500
7.748,67.500,54.500,150.000,107.500
7.749,67.500,55.000,151.500,110.000
7.750,67.500,55.500,153.000,112.000
7.751,68.500,56.500,154.500,114.000
7.752,69.500,58.000,156.000,116.000
7.753,70.500,59.000,156.500,116.500
7.754,70.500,59.000,156.000,115.000
7.755,70.000,58.000,154.500,112.500
7.756,69.500,57.000,153.000,109.500
7.757,69.500,56.500,152.000,106.500
7.758,70.000,56.500,151.000,104.000
7.759,70.500,56.000,150.000,101.500
7.760,71.000,55.500,149.000,98.500
7.761,70.500,55.000,148.000,96.000
7.762,69.500,54.000,147.000,94.500
7.763,69.500,53.500,147.500,95.000
7.764,69.500,54.000,148.500,96.500
7.765,70.000,55.500,150.500,99.500
7.766,70.500,56.500,152.500,103.500
7.767,71.000,57.500,154.500,107.000
7.768,70.500,58.000,156.000,110.500
7.769,70.500,58.500,157.500,113.000
7.770,71.000,59.000,158.500,115.000
7.771,72.000,60.000,160.000,117.000
7.772,73.000,61.000,161.500,118.000
7.773,74.000,62.000,162.000,118.000
7.774,73.500,61.500,161.000,116.500
7.775,73.000,60.500,159.500,113.500
7.776,72.000,59.500,157.500,110.500
7.777,71.500,58.000,155.500,106.500
7.778,70.000,56.000,152.500,102.500
7.779,68.500,54.000,150.000,98.000
7.780,67.500,52.500,147.500,94.500
7.781,67.500,52.000,147.000,93.000
7.782,68.500,53.000,148.000,93.500
7.783,71.000,55.000,150.500,96.000
7.784,73.500,57.500,154.000,100.000
7.785,76.000,60.500,157.500,105.000
7.786,78.000,63.000,161.000,110.500
7.787,79.000,64.500,163.500,114.500
7.788,78.500,65.000,165.000,117.000
7.789,76.500,63.500,164.500,118.000
7.790,74.000,61.500,163.500,117.000
7.791,72.000,59.500,162.000,116.000
7.792,70.500,58.500,161.000,115.500
7.793,70.500,58.500,160.500,114.500
7.794,70.500,58.000,159.500,113.000
7.795,70.000,56.500,157.500,110.000
7.796,68.000,54.500,154.000,105.500
7.797,66.000,51.000,149.500,99.500
7.798,64.500,48.500,146.500,94.500
7.799,64.500,48.000,145.000,91.500
7.800,66.500,49.500,145.500,91.000
7.801,69.500,52.500,148.500,92.500
7.802,73.000,55.000,152.000,95.000
7.803,75.000,57.500,154.500,98.000
7.804,76.500,58.500,157.500,101.000
7.805,77.500,60.000,160.000,104.500
7.806,78.500,62.000,162.500,108.500
7.807,79.500,63.500,165.000,113.000
7.808,80.000,65.500,167.500,117.000
